"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7960",622,266,"unif",30,360,0.3,0.5,129,0.373245207368807
"7961",622,266,"unif",30,807,0.3,0.5,207,0.265215154314985
"7962",622,266,"unif",30,541,0.3,0.5,137,0.228788514074633
"7963",622,266,"unif",30,332,0.3,0.5,73,0.227226317147337
"7964",622,266,"unif",30,605,0.3,0.5,188,0.321786024125134
"7965",622,266,"unif",30,335,0.3,0.5,66,0.23641148001475
"7966",622,266,"unif",30,668,0.3,0.5,180,0.2420758962905
"7967",622,266,"unif",30,233,0.3,0.5,66,0.325963773299931
"7968",622,266,"unif",30,771,0.3,0.5,204,0.250933876507436
"7969",622,266,"unif",30,404,0.3,0.5,120,0.316247541838957
"7970",622,266,"unif",30,519,0.3,0.5,183,0.351017057656666
"7971",622,266,"unif",30,562,0.3,0.5,200,0.351101597099203
"7972",622,266,"unif",30,631,0.3,0.5,159,0.236566334024823
"7973",622,266,"unif",30,921,0.3,0.5,311,0.32728770873389
"7974",622,266,"unif",30,482,0.3,0.5,163,0.31279962246099
"7975",622,266,"unif",30,755,0.3,0.5,227,0.28953109815744
"7976",622,266,"unif",30,667,0.3,0.5,207,0.276438508209924
"7977",622,266,"unif",30,336,0.3,0.5,111,0.332170968401874
"7978",622,266,"unif",30,639,0.3,0.5,204,0.322881475786798
"7979",622,266,"unif",30,616,0.3,0.5,151,0.254480843374231
"7980",622,266,"unif",30,881,0.3,0.5,289,0.317959714622744
"7981",622,267,"unif",30,638,0.3,0.5,161,0.269591331289888
"7982",622,267,"unif",30,327,0.3,0.5,85,0.262136196858411
"7983",622,267,"unif",30,944,0.3,0.5,291,0.294818874512051
"7984",622,267,"unif",30,619,0.3,0.5,159,0.28734055041334
"7985",622,267,"unif",30,998,0.3,0.5,272,0.27557763790365
"7986",622,267,"unif",30,572,0.3,0.5,153,0.2577040012923
"7987",622,267,"unif",30,899,0.3,0.5,312,0.353364695781701
"7988",622,267,"unif",30,313,0.3,0.5,110,0.335992329883372
"7989",622,267,"unif",30,833,0.3,0.5,282,0.335933694988326
"7990",622,267,"unif",30,496,0.3,0.5,141,0.282119544157927
"7991",622,267,"unif",30,385,0.3,0.5,135,0.362454058447577
"7992",622,267,"unif",30,940,0.3,0.5,312,0.335946623743103
"7993",622,267,"unif",30,684,0.3,0.5,243,0.376088703033028
"7994",622,267,"unif",30,492,0.3,0.5,120,0.235401302509344
"7995",622,267,"unif",30,280,0.3,0.5,77,0.260507747067763
"7996",622,267,"unif",30,450,0.3,0.5,166,0.370541990123921
"7997",622,267,"unif",30,692,0.3,0.5,245,0.346628509304777
"7998",622,267,"unif",30,383,0.3,0.5,108,0.2962667023947
"7999",622,267,"unif",30,557,0.3,0.5,145,0.262362102726665
"8000",622,267,"unif",30,812,0.3,0.5,280,0.362442247315664
"8001",622,267,"unif",30,415,0.3,0.5,140,0.341701829337069
"8002",622,267,"unif",30,944,0.3,0.5,316,0.324520074448146
"8003",622,267,"unif",30,789,0.3,0.5,214,0.252667963562507
"8004",622,267,"unif",30,874,0.3,0.5,207,0.237947054448989
"8005",622,267,"unif",30,476,0.3,0.5,165,0.343965039589492
"8006",622,267,"unif",30,607,0.3,0.5,221,0.365124990063934
"8007",622,267,"unif",30,517,0.3,0.5,116,0.230308248446892
"8008",622,267,"unif",30,653,0.3,0.5,193,0.259741040725118
"8009",622,267,"unif",30,966,0.3,0.5,255,0.294084478151683
"8010",622,267,"unif",30,641,0.3,0.5,182,0.244388718683092
"8011",622,268,"unif",30,531,0.3,0.5,169,0.334829878231847
"8012",622,268,"unif",30,646,0.3,0.5,181,0.284870099643395
"8013",622,268,"unif",30,443,0.3,0.5,109,0.243861304058998
"8014",622,268,"unif",30,448,0.3,0.5,127,0.270022560734506
"8015",622,268,"unif",30,835,0.3,0.5,232,0.271005572124756
"8016",622,268,"unif",30,958,0.3,0.5,188,0.224380968311753
"8017",622,268,"unif",30,649,0.3,0.5,243,0.354099954867216
"8018",622,268,"unif",30,782,0.3,0.5,235,0.296012414030533
"8019",622,268,"unif",30,986,0.3,0.5,224,0.227438837274179
"8020",622,268,"unif",30,304,0.3,0.5,123,0.350654197673734
"8021",622,268,"unif",30,371,0.3,0.5,113,0.265838879262701
"8022",622,268,"unif",30,446,0.3,0.5,126,0.257313503108978
"8023",622,268,"unif",30,221,0.3,0.5,60,0.278959706708781
"8024",622,268,"unif",30,755,0.3,0.5,193,0.250410865374767
"8025",622,268,"unif",30,839,0.3,0.5,252,0.303653692682024
"8026",622,268,"unif",30,435,0.3,0.5,123,0.324028699196192
"8027",622,268,"unif",30,482,0.3,0.5,185,0.365121642240308
"8028",622,268,"unif",30,571,0.3,0.5,155,0.282667823991142
"8029",622,268,"unif",30,853,0.3,0.5,219,0.232501195924323
"8030",622,268,"unif",30,821,0.3,0.5,304,0.377618236903154
"8031",622,268,"unif",30,435,0.3,0.5,168,0.365404356218497
"8032",622,268,"unif",30,631,0.3,0.5,157,0.263730348225051
"8033",622,268,"unif",30,864,0.3,0.5,192,0.24310277153807
"8034",622,268,"unif",30,480,0.3,0.5,189,0.370943544581872
"8035",622,268,"unif",30,465,0.3,0.5,112,0.235420656660995
"8036",622,268,"unif",30,962,0.3,0.5,226,0.248367694895135
"8037",622,268,"unif",30,925,0.3,0.5,215,0.247552822175615
"8038",622,268,"unif",30,857,0.3,0.5,306,0.35025719805613
"8039",622,268,"unif",30,714,0.3,0.5,256,0.375457629496311
"8040",622,268,"unif",30,337,0.3,0.5,127,0.355076173521879
"8041",622,269,"unif",30,663,0.3,0.5,177,0.281998042804427
"8042",622,269,"unif",30,313,0.3,0.5,106,0.320128071529903
"8043",622,269,"unif",30,539,0.3,0.5,161,0.276540865049991
"8044",622,269,"unif",30,209,0.3,0.5,63,0.274682730531542
"8045",622,269,"unif",30,778,0.3,0.5,215,0.269146745865518
"8046",622,269,"unif",30,308,0.3,0.5,104,0.335546884492252
"8047",622,269,"unif",30,828,0.3,0.5,206,0.255927684875672
"8048",622,269,"unif",30,921,0.3,0.5,288,0.300713576265566
"8049",622,269,"unif",30,335,0.3,0.5,94,0.289278467045816
"8050",622,269,"unif",30,873,0.3,0.5,208,0.231504869639925
"8051",622,269,"unif",30,863,0.3,0.5,275,0.339708225229983
"8052",622,269,"unif",30,622,0.3,0.5,155,0.246972699110034
"8053",622,269,"unif",30,386,0.3,0.5,127,0.32238363441531
"8054",622,269,"unif",30,748,0.3,0.5,257,0.328941520393593
"8055",622,269,"unif",30,276,0.3,0.5,73,0.256246124930105
"8056",622,269,"unif",30,240,0.3,0.5,68,0.30126107833954
"8057",622,269,"unif",30,943,0.3,0.5,329,0.349867512620147
"8058",622,269,"unif",30,815,0.3,0.5,293,0.33133229009397
"8059",622,269,"unif",30,598,0.3,0.5,182,0.255305599178325
"8060",622,269,"unif",30,965,0.3,0.5,316,0.333052589117115
"8061",622,269,"unif",30,481,0.3,0.5,118,0.256337816897644
"8062",622,269,"unif",30,481,0.3,0.5,140,0.267225954055003
"8063",622,269,"unif",30,532,0.3,0.5,128,0.273704672642684
"8064",622,269,"unif",30,535,0.3,0.5,112,0.22990714683798
"8065",622,269,"unif",30,590,0.3,0.5,206,0.354599586910584
"8066",622,269,"unif",30,718,0.3,0.5,238,0.32191912428652
"8067",622,269,"unif",30,222,0.3,0.5,72,0.360174374427618
"8068",622,269,"unif",30,999,0.3,0.5,258,0.241857790589971
"8069",622,269,"unif",30,925,0.3,0.5,267,0.278585556568137
"8070",622,269,"unif",30,338,0.3,0.5,94,0.289909379216274
"8071",622,270,"unif",30,824,0.3,0.5,265,0.319063195689493
"8072",622,270,"unif",30,569,0.3,0.5,154,0.257233789156408
"8073",622,270,"unif",30,494,0.3,0.5,139,0.286086485081956
"8074",622,270,"unif",30,815,0.3,0.5,287,0.368690705795579
"8075",622,270,"unif",30,272,0.3,0.5,99,0.369899272592409
"8076",622,270,"unif",30,651,0.3,0.5,193,0.303349827927973
"8077",622,270,"unif",30,488,0.3,0.5,181,0.346782718212757
"8078",622,270,"unif",30,847,0.3,0.5,256,0.318646997479346
"8079",622,270,"unif",30,564,0.3,0.5,127,0.232178485688917
"8080",622,270,"unif",30,255,0.3,0.5,57,0.22237623969599
"8081",622,270,"unif",30,575,0.3,0.5,157,0.273847208810462
"8082",622,270,"unif",30,438,0.3,0.5,151,0.330057650999949
"8083",622,270,"unif",30,849,0.3,0.5,195,0.224868939701057
"8084",622,270,"unif",30,275,0.3,0.5,95,0.348333266064
"8085",622,270,"unif",30,977,0.3,0.5,321,0.323887612457474
"8086",622,270,"unif",30,340,0.3,0.5,98,0.301015771862411
"8087",622,270,"unif",30,299,0.3,0.5,105,0.266436804917573
"8088",622,270,"unif",30,685,0.3,0.5,248,0.367386051524618
"8089",622,270,"unif",30,788,0.3,0.5,282,0.363036662219977
"8090",622,270,"unif",30,209,0.3,0.5,76,0.354092668414751
"8091",622,270,"unif",30,355,0.3,0.5,86,0.250609750488161
"8092",622,270,"unif",30,323,0.3,0.5,83,0.272526728160625
"8093",622,270,"unif",30,715,0.3,0.5,196,0.284333102200825
"8094",622,270,"unif",30,1000,0.3,0.5,332,0.341604722997969
"8095",622,270,"unif",30,560,0.3,0.5,157,0.290895163231659
"8096",622,270,"unif",30,630,0.3,0.5,200,0.312348804763873
"8097",622,270,"unif",30,578,0.3,0.5,145,0.247234078225614
"8098",622,270,"unif",30,819,0.3,0.5,284,0.336947519567204
"8099",622,270,"unif",30,625,0.3,0.5,210,0.319640035826382
"8100",622,270,"unif",30,894,0.3,0.5,235,0.25107080953489
"8101",622,271,"unif",30,950,0.3,0.5,245,0.232877613576687
"8102",622,271,"unif",30,542,0.3,0.5,182,0.285155823287439
"8103",622,271,"unif",30,829,0.3,0.5,182,0.243049739166338
"8104",622,271,"unif",30,793,0.3,0.5,246,0.310205205600398
"8105",622,271,"unif",30,723,0.3,0.5,273,0.367802529131407
"8106",622,271,"unif",30,262,0.3,0.5,91,0.361468574153869
"8107",622,271,"unif",30,566,0.3,0.5,150,0.260431210498882
"8108",622,271,"unif",30,1000,0.3,0.5,264,0.262770373483555
"8109",622,271,"unif",30,798,0.3,0.5,240,0.297684034268153
"8110",622,271,"unif",30,438,0.3,0.5,139,0.312666530574798
"8111",622,271,"unif",30,758,0.3,0.5,191,0.253757870554618
"8112",622,271,"unif",30,564,0.3,0.5,163,0.309253628727836
"8113",622,271,"unif",30,585,0.3,0.5,214,0.365962260826867
"8114",622,271,"unif",30,751,0.3,0.5,227,0.27639688112271
"8115",622,271,"unif",30,384,0.3,0.5,109,0.335783317712395
"8116",622,271,"unif",30,650,0.3,0.5,163,0.281780425703222
"8117",622,271,"unif",30,885,0.3,0.5,202,0.223842052621413
"8118",622,271,"unif",30,291,0.3,0.5,115,0.36257265618835
"8119",622,271,"unif",30,805,0.3,0.5,310,0.367881067897712
"8120",622,271,"unif",30,628,0.3,0.5,231,0.357084157518653
"8121",622,271,"unif",30,676,0.3,0.5,203,0.308459678454186
"8122",622,271,"unif",30,389,0.3,0.5,120,0.329460861950072
"8123",622,271,"unif",30,749,0.3,0.5,284,0.365748998872541
"8124",622,271,"unif",30,778,0.3,0.5,239,0.311135201024123
"8125",622,271,"unif",30,450,0.3,0.5,134,0.281269548253514
"8126",622,271,"unif",30,938,0.3,0.5,223,0.239066502355123
"8127",622,271,"unif",30,420,0.3,0.5,124,0.325704903309924
"8128",622,271,"unif",30,904,0.3,0.5,313,0.355452698606571
"8129",622,271,"unif",30,501,0.3,0.5,153,0.309871041010032
"8130",622,271,"unif",30,877,0.3,0.5,242,0.278620168215452
"8131",622,272,"unif",30,811,0.3,0.5,220,0.252181570448467
"8132",622,272,"unif",30,513,0.3,0.5,150,0.285262241323566
"8133",622,272,"unif",30,689,0.3,0.5,140,0.226687729307071
"8134",622,272,"unif",30,930,0.3,0.5,231,0.265107458378576
"8135",622,272,"unif",30,215,0.3,0.5,65,0.320442956772005
"8136",622,272,"unif",30,343,0.3,0.5,98,0.283395230680851
"8137",622,272,"unif",30,411,0.3,0.5,112,0.279355887844483
"8138",622,272,"unif",30,847,0.3,0.5,208,0.250923478437287
"8139",622,272,"unif",30,916,0.3,0.5,236,0.250385004453512
"8140",622,272,"unif",30,649,0.3,0.5,172,0.276152287292122
"8141",622,272,"unif",30,904,0.3,0.5,319,0.349292273914544
"8142",622,272,"unif",30,412,0.3,0.5,130,0.341946644238708
"8143",622,272,"unif",30,589,0.3,0.5,132,0.235409473028243
"8144",622,272,"unif",30,834,0.3,0.5,230,0.248099919382149
"8145",622,272,"unif",30,712,0.3,0.5,157,0.241787092423694
"8146",622,272,"unif",30,836,0.3,0.5,266,0.324031203276801
"8147",622,272,"unif",30,678,0.3,0.5,182,0.252447744639051
"8148",622,272,"unif",30,476,0.3,0.5,182,0.369735421124869
"8149",622,272,"unif",30,553,0.3,0.5,156,0.284266774933329
"8150",622,272,"unif",30,889,0.3,0.5,292,0.324679703534839
"8151",622,272,"unif",30,568,0.3,0.5,224,0.371081475278188
"8152",622,272,"unif",30,728,0.3,0.5,231,0.321117300420956
"8153",622,272,"unif",30,766,0.3,0.5,210,0.265264043537213
"8154",622,272,"unif",30,299,0.3,0.5,101,0.326782772219328
"8155",622,272,"unif",30,872,0.3,0.5,247,0.279285534949738
"8156",622,272,"unif",30,864,0.3,0.5,254,0.282752189182798
"8157",622,272,"unif",30,582,0.3,0.5,153,0.252563925297624
"8158",622,272,"unif",30,788,0.3,0.5,252,0.341919926326869
"8159",622,272,"unif",30,407,0.3,0.5,125,0.297415931304335
"8160",622,272,"unif",30,895,0.3,0.5,336,0.366906862074821
"8161",622,273,"unif",30,874,0.3,0.5,255,0.282415783829911
"8162",622,273,"unif",30,439,0.3,0.5,159,0.370230366215161
"8163",622,273,"unif",30,983,0.3,0.5,344,0.352331940864448
"8164",622,273,"unif",30,759,0.3,0.5,204,0.24312009173443
"8165",622,273,"unif",30,225,0.3,0.5,82,0.363159761520471
"8166",622,273,"unif",30,665,0.3,0.5,170,0.236958610648708
"8167",622,273,"unif",30,917,0.3,0.5,299,0.322447149750506
"8168",622,273,"unif",30,404,0.3,0.5,89,0.243223848134632
"8169",622,273,"unif",30,942,0.3,0.5,321,0.338120413023997
"8170",622,273,"unif",30,555,0.3,0.5,201,0.371762067641387
"8171",622,273,"unif",30,438,0.3,0.5,120,0.265193288134185
"8172",622,273,"unif",30,714,0.3,0.5,168,0.257624702514864
"8173",622,273,"unif",30,965,0.3,0.5,333,0.343335254514816
"8174",622,273,"unif",30,888,0.3,0.5,203,0.232596619967534
"8175",622,273,"unif",30,367,0.3,0.5,109,0.293326508416457
"8176",622,273,"unif",30,211,0.3,0.5,63,0.273661005647847
"8177",622,273,"unif",30,894,0.3,0.5,258,0.264388378637947
"8178",622,273,"unif",30,746,0.3,0.5,217,0.270143859999085
"8179",622,273,"unif",30,629,0.3,0.5,153,0.26137664521845
"8180",622,273,"unif",30,454,0.3,0.5,158,0.351622338941711
"8181",622,273,"unif",30,709,0.3,0.5,242,0.360090070065888
"8182",622,273,"unif",30,863,0.3,0.5,255,0.296888527822715
"8183",622,273,"unif",30,609,0.3,0.5,158,0.25746452777357
"8184",622,273,"unif",30,700,0.3,0.5,265,0.356711027476998
"8185",622,273,"unif",30,356,0.3,0.5,138,0.368223183424009
"8186",622,273,"unif",30,694,0.3,0.5,234,0.329303993402376
"8187",622,273,"unif",30,274,0.3,0.5,78,0.243331560948078
"8188",622,273,"unif",30,392,0.3,0.5,133,0.329485084274263
"8189",622,273,"unif",30,758,0.3,0.5,281,0.368142504794463
"8190",622,273,"unif",30,647,0.3,0.5,224,0.337763498621934
"8191",622,274,"unif",30,780,0.3,0.5,279,0.368258339201547
"8192",622,274,"unif",30,863,0.3,0.5,266,0.298922350274321
"8193",622,274,"unif",30,895,0.3,0.5,229,0.250730771481235
"8194",622,274,"unif",30,852,0.3,0.5,258,0.298418481949234
"8195",622,274,"unif",30,656,0.3,0.5,220,0.347127918026823
"8196",622,274,"unif",30,425,0.3,0.5,90,0.230893115230468
"8197",622,274,"unif",30,405,0.3,0.5,138,0.329072294572489
"8198",622,274,"unif",30,323,0.3,0.5,132,0.354899661771499
"8199",622,274,"unif",30,753,0.3,0.5,260,0.333225238602716
"8200",622,274,"unif",30,542,0.3,0.5,142,0.252355371129534
"8201",622,274,"unif",30,728,0.3,0.5,251,0.331220097098385
"8202",622,274,"unif",30,918,0.3,0.5,224,0.245904954790172
"8203",622,274,"unif",30,355,0.3,0.5,127,0.315382039783855
"8204",622,274,"unif",30,607,0.3,0.5,177,0.298059540669348
"8205",622,274,"unif",30,646,0.3,0.5,237,0.371254542878795
"8206",622,274,"unif",30,804,0.3,0.5,297,0.364199088574093
"8207",622,274,"unif",30,624,0.3,0.5,133,0.244449931155526
"8208",622,274,"unif",30,441,0.3,0.5,102,0.251939619598326
"8209",622,274,"unif",30,247,0.3,0.5,64,0.249263233141812
"8210",622,274,"unif",30,485,0.3,0.5,165,0.332514284629614
"8211",622,274,"unif",30,318,0.3,0.5,116,0.362719127391792
"8212",622,274,"unif",30,836,0.3,0.5,295,0.33213998785836
"8213",622,274,"unif",30,454,0.3,0.5,129,0.314466433432377
"8214",622,274,"unif",30,320,0.3,0.5,106,0.310379330066531
"8215",622,274,"unif",30,981,0.3,0.5,223,0.225723098390409
"8216",622,274,"unif",30,695,0.3,0.5,235,0.344669668302811
"8217",622,274,"unif",30,719,0.3,0.5,198,0.251388189275799
"8218",622,274,"unif",30,388,0.3,0.5,116,0.283094826046243
"8219",622,274,"unif",30,687,0.3,0.5,177,0.272238415288593
"8220",622,274,"unif",30,426,0.3,0.5,130,0.279204472177031
"8221",622,275,"unif",30,825,0.3,0.5,253,0.310093052492693
"8222",622,275,"unif",30,350,0.3,0.5,97,0.284889344112446
"8223",622,275,"unif",30,627,0.3,0.5,212,0.314836897990868
"8224",622,275,"unif",30,236,0.3,0.5,64,0.263747928364091
"8225",622,275,"unif",30,302,0.3,0.5,80,0.273307822051141
"8226",622,275,"unif",30,812,0.3,0.5,266,0.348069758009885
"8227",622,275,"unif",30,394,0.3,0.5,119,0.293247561661369
"8228",622,275,"unif",30,611,0.3,0.5,226,0.359821645458392
"8229",622,275,"unif",30,452,0.3,0.5,171,0.373993205714442
"8230",622,275,"unif",30,684,0.3,0.5,253,0.361687149870833
"8231",622,275,"unif",30,228,0.3,0.5,44,0.229878126789273
"8232",622,275,"unif",30,846,0.3,0.5,268,0.290919609349003
"8233",622,275,"unif",30,551,0.3,0.5,130,0.225567148026171
"8234",622,275,"unif",30,359,0.3,0.5,123,0.332141331016523
"8235",622,275,"unif",30,795,0.3,0.5,273,0.319464734431837
"8236",622,275,"unif",30,800,0.3,0.5,210,0.25737767929817
"8237",622,275,"unif",30,475,0.3,0.5,118,0.244983332772749
"8238",622,275,"unif",30,382,0.3,0.5,128,0.322445480811068
"8239",622,275,"unif",30,864,0.3,0.5,221,0.267459830422036
"8240",622,275,"unif",30,569,0.3,0.5,184,0.334972756876465
"8241",622,275,"unif",30,824,0.3,0.5,279,0.369812321439288
"8242",622,275,"unif",30,928,0.3,0.5,235,0.230524445082212
"8243",622,275,"unif",30,662,0.3,0.5,195,0.301706604377495
"8244",622,275,"unif",30,941,0.3,0.5,346,0.37457884169171
"8245",622,275,"unif",30,827,0.3,0.5,261,0.338513441383821
"8246",622,275,"unif",30,712,0.3,0.5,214,0.297504519530143
"8247",622,275,"unif",30,820,0.3,0.5,187,0.23997569027831
"8248",622,275,"unif",30,969,0.3,0.5,266,0.274844987608969
"8249",622,275,"unif",30,368,0.3,0.5,87,0.235942533003404
"8250",622,275,"unif",30,366,0.3,0.5,118,0.307039503652755
"8251",622,276,"unif",30,639,0.3,0.5,200,0.270010042509142
"8252",622,276,"unif",30,282,0.3,0.5,97,0.323251244176544
"8253",622,276,"unif",30,353,0.3,0.5,113,0.31664563744778
"8254",622,276,"unif",30,875,0.3,0.5,214,0.245619265480919
"8255",622,276,"unif",30,998,0.3,0.5,283,0.299349436025013
"8256",622,276,"unif",30,988,0.3,0.5,295,0.274228925743876
"8257",622,276,"unif",30,809,0.3,0.5,293,0.35327009414022
"8258",622,276,"unif",30,635,0.3,0.5,136,0.224251462741695
"8259",622,276,"unif",30,390,0.3,0.5,126,0.322161846544329
"8260",622,276,"unif",30,720,0.3,0.5,260,0.350805652612057
"8261",622,276,"unif",30,508,0.3,0.5,166,0.298374026996344
"8262",622,276,"unif",30,575,0.3,0.5,197,0.348339036668094
"8263",622,276,"unif",30,533,0.3,0.5,128,0.237861696814908
"8264",622,276,"unif",30,724,0.3,0.5,209,0.277780229573903
"8265",622,276,"unif",30,623,0.3,0.5,191,0.316088597524471
"8266",622,276,"unif",30,293,0.3,0.5,107,0.359613852789516
"8267",622,276,"unif",30,617,0.3,0.5,205,0.310623551985273
"8268",622,276,"unif",30,268,0.3,0.5,74,0.24879026823399
"8269",622,276,"unif",30,435,0.3,0.5,148,0.347664470786663
"8270",622,276,"unif",30,709,0.3,0.5,178,0.275561254618815
"8271",622,276,"unif",30,809,0.3,0.5,243,0.299663744580541
"8272",622,276,"unif",30,368,0.3,0.5,118,0.291169074546064
"8273",622,276,"unif",30,815,0.3,0.5,219,0.267299176191389
"8274",622,276,"unif",30,304,0.3,0.5,87,0.261032793389742
"8275",622,276,"unif",30,536,0.3,0.5,129,0.251820953187971
"8276",622,276,"unif",30,576,0.3,0.5,193,0.335241534522561
"8277",622,276,"unif",30,340,0.3,0.5,97,0.318346681077167
"8278",622,276,"unif",30,203,0.3,0.5,62,0.346138906359582
"8279",622,276,"unif",30,259,0.3,0.5,56,0.227864495481519
"8280",622,276,"unif",30,694,0.3,0.5,219,0.308079189987666
"8281",622,277,"unif",30,910,0.3,0.5,272,0.289307254989882
"8282",622,277,"unif",30,935,0.3,0.5,290,0.297496398335748
"8283",622,277,"unif",30,487,0.3,0.5,164,0.322364037089133
"8284",622,277,"unif",30,815,0.3,0.5,278,0.338956870386288
"8285",622,277,"unif",30,971,0.3,0.5,329,0.330149496457798
"8286",622,277,"unif",30,867,0.3,0.5,292,0.315954262363145
"8287",622,277,"unif",30,693,0.3,0.5,233,0.322823657522623
"8288",622,277,"unif",30,942,0.3,0.5,248,0.292260586998173
"8289",622,277,"unif",30,781,0.3,0.5,242,0.301238776731159
"8290",622,277,"unif",30,422,0.3,0.5,92,0.251669687599125
"8291",622,277,"unif",30,560,0.3,0.5,194,0.348128200470403
"8292",622,277,"unif",30,920,0.3,0.5,263,0.286762636207235
"8293",622,277,"unif",30,337,0.3,0.5,117,0.341013975274394
"8294",622,277,"unif",30,985,0.3,0.5,332,0.337692154518784
"8295",622,277,"unif",30,965,0.3,0.5,211,0.23268275862738
"8296",622,277,"unif",30,243,0.3,0.5,86,0.323373572758969
"8297",622,277,"unif",30,360,0.3,0.5,112,0.310671053189082
"8298",622,277,"unif",30,376,0.3,0.5,91,0.232554275043636
"8299",622,277,"unif",30,579,0.3,0.5,182,0.313840586551005
"8300",622,277,"unif",30,755,0.3,0.5,240,0.324113557741779
"8301",622,277,"unif",30,587,0.3,0.5,154,0.260974259285093
"8302",622,277,"unif",30,216,0.3,0.5,66,0.317198902721728
"8303",622,277,"unif",30,622,0.3,0.5,174,0.288926373778355
"8304",622,277,"unif",30,324,0.3,0.5,101,0.304604880656818
"8305",622,277,"unif",30,959,0.3,0.5,210,0.223050415227865
"8306",622,277,"unif",30,759,0.3,0.5,232,0.302775321685819
"8307",622,277,"unif",30,854,0.3,0.5,280,0.313484203213071
"8308",622,277,"unif",30,753,0.3,0.5,263,0.336038264099571
"8309",622,277,"unif",30,922,0.3,0.5,293,0.316418075379529
"8310",622,277,"unif",30,246,0.3,0.5,63,0.270642453578343
"8311",622,278,"unif",30,653,0.3,0.5,160,0.24015764369387
"8312",622,278,"unif",30,784,0.3,0.5,251,0.31824292355183
"8313",622,278,"unif",30,962,0.3,0.5,224,0.246258602124329
"8314",622,278,"unif",30,564,0.3,0.5,161,0.305406055246397
"8315",622,278,"unif",30,633,0.3,0.5,142,0.242546828549642
"8316",622,278,"unif",30,439,0.3,0.5,146,0.369107629790949
