"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"19295",646,644,"beta",30,857,0.3,0.5,254,0.307711680298475
"19296",646,644,"beta",30,847,0.3,0.5,302,0.359619853635913
"19297",646,644,"beta",30,405,0.3,0.5,149,0.316344410350459
"19298",646,644,"beta",30,679,0.3,0.5,228,0.369330540714778
"19299",646,644,"beta",30,627,0.3,0.5,217,0.317412356849757
"19300",646,644,"beta",30,610,0.3,0.5,198,0.276836647315547
"19301",646,644,"beta",30,340,0.3,0.5,103,0.319879118930054
"19302",646,644,"beta",30,308,0.3,0.5,77,0.276509729191025
"19303",646,644,"beta",30,288,0.3,0.5,86,0.269848865269929
"19304",646,644,"beta",30,406,0.3,0.5,114,0.285385039694191
"19305",646,644,"beta",30,334,0.3,0.5,89,0.302357170021897
"19306",646,644,"beta",30,297,0.3,0.5,95,0.312011125725195
"19307",646,644,"beta",30,927,0.3,0.5,226,0.251559337727338
"19308",646,644,"beta",30,218,0.3,0.5,72,0.343433334012263
"19309",646,644,"beta",30,653,0.3,0.5,220,0.343750471236925
"19310",646,644,"beta",30,718,0.3,0.5,163,0.24610911352198
"19311",646,644,"beta",30,269,0.3,0.5,72,0.209617352005953
"19312",646,644,"beta",30,535,0.3,0.5,143,0.28678192824537
"19313",646,644,"beta",30,279,0.3,0.5,72,0.240237515854847
"19314",646,644,"beta",30,222,0.3,0.5,61,0.230808858694111
"19315",646,644,"beta",30,724,0.3,0.5,195,0.278854052993864
"19316",646,644,"beta",30,384,0.3,0.5,89,0.260568329897127
"19317",646,644,"beta",30,751,0.3,0.5,221,0.313594378621336
"19318",646,644,"beta",30,859,0.3,0.5,270,0.305504643324142
"19319",646,644,"beta",30,890,0.3,0.5,329,0.373318368389549
"19320",646,644,"beta",30,929,0.3,0.5,291,0.302516356669281
"19321",646,645,"beta",30,263,0.3,0.5,80,0.346908866713706
"19322",646,645,"beta",30,650,0.3,0.5,163,0.257621661528273
"19323",646,645,"beta",30,255,0.3,0.5,89,0.324537556821331
"19324",646,645,"beta",30,498,0.3,0.5,153,0.306558737044126
"19325",646,645,"beta",30,968,0.3,0.5,237,0.227275559959447
"19326",646,645,"beta",30,290,0.3,0.5,80,0.281065019724418
"19327",646,645,"beta",30,758,0.3,0.5,249,0.319812612164661
"19328",646,645,"beta",30,212,0.3,0.5,72,0.378617990645941
"19329",646,645,"beta",30,265,0.3,0.5,97,0.34895226735976
"19330",646,645,"beta",30,792,0.3,0.5,284,0.392370388797872
"19331",646,645,"beta",30,955,0.3,0.5,312,0.31814030062898
"19332",646,645,"beta",30,518,0.3,0.5,152,0.296467248541847
"19333",646,645,"beta",30,305,0.3,0.5,88,0.250661699230317
"19334",646,645,"beta",30,460,0.3,0.5,157,0.337434522859611
"19335",646,645,"beta",30,536,0.3,0.5,138,0.286087700163823
"19336",646,645,"beta",30,611,0.3,0.5,157,0.258370104535984
"19337",646,645,"beta",30,647,0.3,0.5,207,0.320905375961877
"19338",646,645,"beta",30,670,0.3,0.5,163,0.267902525747268
"19339",646,645,"beta",30,551,0.3,0.5,143,0.28032049454641
"19340",646,645,"beta",30,631,0.3,0.5,197,0.293292624644424
"19341",646,645,"beta",30,336,0.3,0.5,94,0.255514162994918
"19342",646,645,"beta",30,677,0.3,0.5,195,0.272435451560538
"19343",646,645,"beta",30,875,0.3,0.5,197,0.218958322191138
"19344",646,645,"beta",30,514,0.3,0.5,162,0.332110742979365
"19345",646,645,"beta",30,326,0.3,0.5,97,0.28838180655941
"19346",646,645,"beta",30,361,0.3,0.5,116,0.286261995208366
"19347",646,645,"beta",30,957,0.3,0.5,288,0.298916617661829
"19348",646,645,"beta",30,731,0.3,0.5,214,0.262679404411849
"19349",646,645,"beta",30,933,0.3,0.5,302,0.308849609194353
"19350",646,645,"beta",30,241,0.3,0.5,51,0.212434961527127
"19351",646,646,"beta",30,961,0.3,0.5,245,0.259481507793804
"19352",646,646,"beta",30,842,0.3,0.5,206,0.252538618285039
"19353",646,646,"beta",30,789,0.3,0.5,257,0.325893284486822
"19354",646,646,"beta",30,956,0.3,0.5,360,0.363482285156366
"19355",646,646,"beta",30,402,0.3,0.5,97,0.267216459530382
"19356",646,646,"beta",30,725,0.3,0.5,181,0.269945638242826
"19357",646,646,"beta",30,282,0.3,0.5,112,0.361645234436342
"19358",646,646,"beta",30,362,0.3,0.5,146,0.373738725891696
"19359",646,646,"beta",30,833,0.3,0.5,235,0.286914861624209
"19360",646,646,"beta",30,609,0.3,0.5,156,0.271928681621395
"19361",646,646,"beta",30,285,0.3,0.5,80,0.261061610448478
"19362",646,646,"beta",30,406,0.3,0.5,107,0.270072946747824
"19363",646,646,"beta",30,446,0.3,0.5,125,0.287901095265169
"19364",646,646,"beta",30,798,0.3,0.5,220,0.313565104035377
"19365",646,646,"beta",30,439,0.3,0.5,203,0.434080599498343
"19366",646,646,"beta",30,901,0.3,0.5,303,0.345571411754763
"19367",646,646,"beta",30,527,0.3,0.5,143,0.287075185613241
"19368",646,646,"beta",30,393,0.3,0.5,180,0.417183013867437
"19369",646,646,"beta",30,737,0.3,0.5,248,0.339868993660668
"19370",646,646,"beta",30,668,0.3,0.5,188,0.30268992832505
"19371",646,646,"beta",30,235,0.3,0.5,39,0.202951301410456
"19372",646,646,"beta",30,893,0.3,0.5,300,0.33969440655758
"19373",646,646,"beta",30,680,0.3,0.5,233,0.350486338791161
"19374",646,646,"beta",30,856,0.3,0.5,229,0.268274683627034
"19375",646,646,"beta",30,958,0.3,0.5,297,0.331576033722009
"19376",646,646,"beta",30,866,0.3,0.5,238,0.296194954902295
"19377",646,646,"beta",30,480,0.3,0.5,127,0.292067628053662
"19378",646,646,"beta",30,705,0.3,0.5,195,0.286856010534394
"19379",646,646,"beta",30,417,0.3,0.5,100,0.249247500460878
"19380",646,646,"beta",30,666,0.3,0.5,159,0.26918667990276
"19381",646,647,"beta",30,794,0.3,0.5,231,0.263736618148688
"19382",646,647,"beta",30,485,0.3,0.5,103,0.230831331668781
"19383",646,647,"beta",30,734,0.3,0.5,188,0.249987668494913
"19384",646,647,"beta",30,484,0.3,0.5,120,0.265165520005988
"19385",646,647,"beta",30,431,0.3,0.5,124,0.279364308101687
"19386",646,647,"beta",30,603,0.3,0.5,176,0.306139555392107
"19387",646,647,"beta",30,484,0.3,0.5,138,0.303741554082485
"19388",646,647,"beta",30,271,0.3,0.5,88,0.306010996199706
"19389",646,647,"beta",30,923,0.3,0.5,257,0.281338234317065
"19390",646,647,"beta",30,797,0.3,0.5,244,0.311126860985258
"19391",646,647,"beta",30,249,0.3,0.5,79,0.308969470723827
"19392",646,647,"beta",30,583,0.3,0.5,164,0.290002131599775
"19393",646,647,"beta",30,936,0.3,0.5,281,0.301646277480945
"19394",646,647,"beta",30,351,0.3,0.5,95,0.284506528441864
"19395",646,647,"beta",30,900,0.3,0.5,244,0.287123179954654
"19396",646,647,"beta",30,717,0.3,0.5,228,0.319913127127358
"19397",646,647,"beta",30,877,0.3,0.5,254,0.261343356581107
"19398",646,647,"beta",30,510,0.3,0.5,118,0.250904581439096
"19399",646,647,"beta",30,438,0.3,0.5,107,0.254788535536435
"19400",646,647,"beta",30,634,0.3,0.5,176,0.264741139752151
"19401",646,647,"beta",30,694,0.3,0.5,259,0.347112600450398
"19402",646,647,"beta",30,535,0.3,0.5,180,0.357816427910516
"19403",646,647,"beta",30,882,0.3,0.5,239,0.259703604791124
"19404",646,647,"beta",30,957,0.3,0.5,209,0.234571297080947
"19405",646,647,"beta",30,867,0.3,0.5,262,0.302902549425706
"19406",646,647,"beta",30,794,0.3,0.5,237,0.316544525625568
"19407",646,647,"beta",30,799,0.3,0.5,253,0.320362282532462
"19408",646,647,"beta",30,410,0.3,0.5,147,0.347529693695681
"19409",646,647,"beta",30,428,0.3,0.5,124,0.283052846575227
"19410",646,647,"beta",30,892,0.3,0.5,248,0.281273581213148
"19411",646,648,"beta",30,981,0.3,0.5,318,0.342782739681699
"19412",646,648,"beta",30,330,0.3,0.5,80,0.270102642471588
"19413",646,648,"beta",30,613,0.3,0.5,183,0.331334368287519
"19414",646,648,"beta",30,338,0.3,0.5,98,0.338823902017741
"19415",646,648,"beta",30,285,0.3,0.5,92,0.340056400409355
"19416",646,648,"beta",30,727,0.3,0.5,243,0.32850221373484
"19417",646,648,"beta",30,260,0.3,0.5,82,0.284221465994672
"19418",646,648,"beta",30,973,0.3,0.5,258,0.257518415141002
"19419",646,648,"beta",30,281,0.3,0.5,76,0.245502659865642
"19420",646,648,"beta",30,431,0.3,0.5,130,0.273747092189036
"19421",646,648,"beta",30,263,0.3,0.5,76,0.29731595648261
"19422",646,648,"beta",30,524,0.3,0.5,207,0.364211992245078
"19423",646,648,"beta",30,810,0.3,0.5,225,0.262048294569873
"19424",646,648,"beta",30,497,0.3,0.5,171,0.358730559805567
"19425",646,648,"beta",30,550,0.3,0.5,186,0.311205552976214
"19426",646,648,"beta",30,808,0.3,0.5,229,0.304375654081415
"19427",646,648,"beta",30,443,0.3,0.5,188,0.40245101911844
"19428",646,648,"beta",30,889,0.3,0.5,255,0.282597981686305
"19429",646,648,"beta",30,363,0.3,0.5,98,0.294314986559036
"19430",646,648,"beta",30,257,0.3,0.5,65,0.306635487761395
"19431",646,648,"beta",30,515,0.3,0.5,156,0.318181291685635
"19432",646,648,"beta",30,580,0.3,0.5,176,0.284859601523958
"19433",646,648,"beta",30,684,0.3,0.5,221,0.285749789107832
"19434",646,648,"beta",30,354,0.3,0.5,114,0.26593832482546
"19435",646,648,"beta",30,903,0.3,0.5,280,0.334772529264763
"19436",646,648,"beta",30,211,0.3,0.5,58,0.279367492750182
"19437",646,648,"beta",30,485,0.3,0.5,187,0.375278515949835
"19438",646,648,"beta",30,305,0.3,0.5,127,0.370356881752887
"19439",646,648,"beta",30,640,0.3,0.5,184,0.300427496932337
"19440",646,648,"beta",30,509,0.3,0.5,188,0.365488595184426
"19441",646,649,"beta",30,238,0.3,0.5,81,0.285269861262094
"19442",646,649,"beta",30,423,0.3,0.5,100,0.253766935455744
"19443",646,649,"beta",30,579,0.3,0.5,146,0.285954948333533
"19444",646,649,"beta",30,511,0.3,0.5,151,0.304124165417635
"19445",646,649,"beta",30,975,0.3,0.5,230,0.243663306472304
"19446",646,649,"beta",30,628,0.3,0.5,194,0.28778582248897
"19447",646,649,"beta",30,834,0.3,0.5,214,0.255672597368879
"19448",646,649,"beta",30,528,0.3,0.5,186,0.322527949077361
"19449",646,649,"beta",30,933,0.3,0.5,277,0.28385058298812
"19450",646,649,"beta",30,348,0.3,0.5,103,0.284693872164682
"19451",646,649,"beta",30,884,0.3,0.5,270,0.295039976244262
"19452",646,649,"beta",30,948,0.3,0.5,230,0.259041779929798
"19453",646,649,"beta",30,527,0.3,0.5,166,0.308813572961961
"19454",646,649,"beta",30,546,0.3,0.5,166,0.29716750499158
"19455",646,649,"beta",30,459,0.3,0.5,159,0.324117201769599
"19456",646,649,"beta",30,1000,0.3,0.5,278,0.27758398709454
"19457",646,649,"beta",30,621,0.3,0.5,143,0.21184410400063
"19458",646,649,"beta",30,925,0.3,0.5,255,0.278468660519831
"19459",646,649,"beta",30,764,0.3,0.5,228,0.274758396796876
"19460",646,649,"beta",30,810,0.3,0.5,208,0.260849071760523
"19461",646,649,"beta",30,594,0.3,0.5,172,0.272436200248693
"19462",646,649,"beta",30,661,0.3,0.5,222,0.332430739000892
"19463",646,649,"beta",30,344,0.3,0.5,121,0.31567624027463
"19464",646,649,"beta",30,242,0.3,0.5,76,0.288784310005911
"19465",646,649,"beta",30,708,0.3,0.5,288,0.408574078636976
"19466",646,649,"beta",30,597,0.3,0.5,142,0.221503215024046
"19467",646,649,"beta",30,447,0.3,0.5,113,0.266252264994958
"19468",646,649,"beta",30,922,0.3,0.5,287,0.304989745202458
"19469",646,649,"beta",30,359,0.3,0.5,101,0.312491710082694
"19470",646,649,"beta",30,817,0.3,0.5,209,0.253200805355524
"19471",646,650,"beta",30,416,0.3,0.5,85,0.259273910286378
"19472",646,650,"beta",30,721,0.3,0.5,264,0.34422277599188
"19473",646,650,"beta",30,583,0.3,0.5,144,0.246811543087147
"19474",646,650,"beta",30,348,0.3,0.5,114,0.320384941961243
"19475",646,650,"beta",30,540,0.3,0.5,137,0.245018885889205
"19476",646,650,"beta",30,755,0.3,0.5,235,0.299315570377917
"19477",646,650,"beta",30,687,0.3,0.5,238,0.325062803679679
"19478",646,650,"beta",30,728,0.3,0.5,207,0.280436633560416
"19479",646,650,"beta",30,498,0.3,0.5,159,0.327812126334549
"19480",646,650,"beta",30,561,0.3,0.5,192,0.371763119056439
"19481",646,650,"beta",30,507,0.3,0.5,114,0.235614971965842
"19482",646,650,"beta",30,855,0.3,0.5,273,0.305542323465031
"19483",646,650,"beta",30,537,0.3,0.5,141,0.290322413825017
"19484",646,650,"beta",30,351,0.3,0.5,121,0.312189039418386
"19485",646,650,"beta",30,723,0.3,0.5,260,0.329261661060601
"19486",646,650,"beta",30,938,0.3,0.5,301,0.311527117222764
"19487",646,650,"beta",30,508,0.3,0.5,147,0.297832621309167
"19488",646,650,"beta",30,524,0.3,0.5,167,0.333699968117441
"19489",646,650,"beta",30,717,0.3,0.5,237,0.356602379618422
"19490",646,650,"beta",30,531,0.3,0.5,150,0.291732879296404
"19491",646,650,"beta",30,202,0.3,0.5,47,0.228263604910797
"19492",646,650,"beta",30,928,0.3,0.5,300,0.304510086846679
"19493",646,650,"beta",30,447,0.3,0.5,131,0.277128799780811
"19494",646,650,"beta",30,335,0.3,0.5,104,0.292965863891592
"19495",646,650,"beta",30,539,0.3,0.5,182,0.295204587918051
"19496",646,650,"beta",30,410,0.3,0.5,120,0.350825321930077
"19497",646,650,"beta",30,652,0.3,0.5,172,0.266721545198837
"19498",646,650,"beta",30,249,0.3,0.5,89,0.302882627552866
"19499",646,650,"beta",30,295,0.3,0.5,102,0.350676061269314
"19500",646,650,"beta",30,638,0.3,0.5,190,0.343474097060424
"19501",646,651,"beta",30,943,0.3,0.5,432,0.420891475265382
"19502",646,651,"beta",30,396,0.3,0.5,140,0.341624743947844
"19503",646,651,"beta",30,626,0.3,0.5,201,0.347572366035894
"19504",646,651,"beta",30,434,0.3,0.5,139,0.29674626799212
"19505",646,651,"beta",30,470,0.3,0.5,154,0.320510581121559
"19506",646,651,"beta",30,564,0.3,0.5,207,0.35911311077536
"19507",646,651,"beta",30,543,0.3,0.5,135,0.287731074433182
"19508",646,651,"beta",30,318,0.3,0.5,97,0.275307669744053
"19509",646,651,"beta",30,463,0.3,0.5,159,0.329599526268748
"19510",646,651,"beta",30,650,0.3,0.5,183,0.293413639318009
"19511",646,651,"beta",30,558,0.3,0.5,154,0.280663955680619
"19512",646,651,"beta",30,421,0.3,0.5,95,0.217092797039267
"19513",646,651,"beta",30,488,0.3,0.5,118,0.228517831387716
"19514",646,651,"beta",30,630,0.3,0.5,225,0.354803722409242
"19515",646,651,"beta",30,337,0.3,0.5,86,0.245146233464114
"19516",646,651,"beta",30,482,0.3,0.5,143,0.232990001887013
"19517",646,651,"beta",30,273,0.3,0.5,78,0.29548938030561
"19518",646,651,"beta",30,444,0.3,0.5,110,0.226132869237901
"19519",646,651,"beta",30,563,0.3,0.5,208,0.396791624589921
"19520",646,651,"beta",30,953,0.3,0.5,270,0.28375595571979
"19521",646,651,"beta",30,624,0.3,0.5,209,0.32405270626379
"19522",646,651,"beta",30,643,0.3,0.5,168,0.244964369688272
"19523",646,651,"beta",30,935,0.3,0.5,275,0.287153462955323
"19524",646,651,"beta",30,797,0.3,0.5,231,0.266652719841433
"19525",646,651,"beta",30,682,0.3,0.5,297,0.398593553844152
"19526",646,651,"beta",30,870,0.3,0.5,258,0.286443254306034
"19527",646,651,"beta",30,447,0.3,0.5,128,0.312447181648055
"19528",646,651,"beta",30,734,0.3,0.5,235,0.294594762503704
"19529",646,651,"beta",30,511,0.3,0.5,145,0.274257014976796
"19530",646,651,"beta",30,596,0.3,0.5,211,0.343606475427817
"19531",646,652,"beta",30,498,0.3,0.5,129,0.288006908763474
"19532",646,652,"beta",30,749,0.3,0.5,253,0.314195366539752
"19533",646,652,"beta",30,700,0.3,0.5,182,0.265080212104658
"19534",646,652,"beta",30,239,0.3,0.5,54,0.250593525837107
"19535",646,652,"beta",30,284,0.3,0.5,89,0.254815526816744
"19536",646,652,"beta",30,821,0.3,0.5,247,0.324248500498845
"19537",646,652,"beta",30,252,0.3,0.5,90,0.30794152421959
"19538",646,652,"beta",30,486,0.3,0.5,146,0.302132812414507
"19539",646,652,"beta",30,500,0.3,0.5,158,0.295099722168602
"19540",646,652,"beta",30,271,0.3,0.5,80,0.275721243806781
"19541",646,652,"beta",30,520,0.3,0.5,149,0.269181701972542
"19542",646,652,"beta",30,545,0.3,0.5,193,0.360554848947845
"19543",646,652,"beta",30,719,0.3,0.5,205,0.299394492039473
"19544",646,652,"beta",30,244,0.3,0.5,60,0.265041740714298
"19545",646,652,"beta",30,471,0.3,0.5,151,0.314045267154639
"19546",646,652,"beta",30,557,0.3,0.5,177,0.316949648229696
"19547",646,652,"beta",30,761,0.3,0.5,246,0.314426650413695
"19548",646,652,"beta",30,841,0.3,0.5,222,0.281798677500148
"19549",646,652,"beta",30,555,0.3,0.5,213,0.382344060065013
"19550",646,652,"beta",30,312,0.3,0.5,89,0.257516053313892
"19551",646,652,"beta",30,678,0.3,0.5,204,0.28184003061893
"19552",646,652,"beta",30,611,0.3,0.5,182,0.310816805710159
"19553",646,652,"beta",30,427,0.3,0.5,129,0.324179762097401
"19554",646,652,"beta",30,489,0.3,0.5,143,0.296330080075179
"19555",646,652,"beta",30,642,0.3,0.5,234,0.353385859198511
"19556",646,652,"beta",30,834,0.3,0.5,264,0.293425858487124
"19557",646,652,"beta",30,283,0.3,0.5,97,0.362025529916724
"19558",646,652,"beta",30,202,0.3,0.5,61,0.290159457386657
"19559",646,652,"beta",30,854,0.3,0.5,241,0.264034761128784
"19560",646,652,"beta",30,879,0.3,0.5,276,0.309427605499384
"19561",646,653,"beta",30,977,0.3,0.5,292,0.275190705155914
"19562",646,653,"beta",30,603,0.3,0.5,177,0.277752432028333
"19563",646,653,"beta",30,601,0.3,0.5,192,0.343691632711326
"19564",646,653,"beta",30,736,0.3,0.5,225,0.324959828863901
"19565",646,653,"beta",30,817,0.3,0.5,276,0.347803008697571
"19566",646,653,"beta",30,772,0.3,0.5,232,0.294613537787226
"19567",646,653,"beta",30,946,0.3,0.5,318,0.339403156230293
"19568",646,653,"beta",30,613,0.3,0.5,220,0.370420276030314
"19569",646,653,"beta",30,561,0.3,0.5,176,0.295312443670939
"19570",646,653,"beta",30,422,0.3,0.5,121,0.266789502878734
"19571",646,653,"beta",30,752,0.3,0.5,226,0.298390101731908
"19572",646,653,"beta",30,267,0.3,0.5,84,0.350715656985444
"19573",646,653,"beta",30,669,0.3,0.5,191,0.290625245735539
"19574",646,653,"beta",30,437,0.3,0.5,162,0.37275667481134
"19575",646,653,"beta",30,698,0.3,0.5,171,0.276806247106138
"19576",646,653,"beta",30,311,0.3,0.5,70,0.249650464080255
"19577",646,653,"beta",30,612,0.3,0.5,127,0.24836320661268
"19578",646,653,"beta",30,893,0.3,0.5,226,0.247364639349798
"19579",646,653,"beta",30,618,0.3,0.5,210,0.322219173564708
"19580",646,653,"beta",30,255,0.3,0.5,66,0.282209532832235
"19581",646,653,"beta",30,601,0.3,0.5,201,0.317989327180889
"19582",646,653,"beta",30,394,0.3,0.5,110,0.275048387819677
"19583",646,653,"beta",30,574,0.3,0.5,159,0.270223230206599
"19584",646,653,"beta",30,742,0.3,0.5,260,0.346522691205408
"19585",646,653,"beta",30,210,0.3,0.5,63,0.320145354119829
"19586",646,653,"beta",30,523,0.3,0.5,217,0.388398093381417
"19587",646,653,"beta",30,284,0.3,0.5,90,0.296646178364323
"19588",646,653,"beta",30,500,0.3,0.5,142,0.277040355502738
"19589",646,653,"beta",30,355,0.3,0.5,106,0.32076958326058
"19590",646,653,"beta",30,979,0.3,0.5,325,0.307985611220616
"19591",646,654,"beta",30,849,0.3,0.5,246,0.294283222214789
"19592",646,654,"beta",30,330,0.3,0.5,90,0.235636330388803
"19593",646,654,"beta",30,234,0.3,0.5,81,0.326644062200996
"19594",646,654,"beta",30,251,0.3,0.5,86,0.371170197085614
"19595",646,654,"beta",30,455,0.3,0.5,162,0.333377900118148
"19596",646,654,"beta",30,667,0.3,0.5,193,0.298997580763233
"19597",646,654,"beta",30,360,0.3,0.5,129,0.348567883737818
"19598",646,654,"beta",30,609,0.3,0.5,214,0.342154274825628
"19599",646,654,"beta",30,534,0.3,0.5,171,0.325014907313397
"19600",646,654,"beta",30,883,0.3,0.5,247,0.263559490394896
"19601",646,654,"beta",30,532,0.3,0.5,153,0.271831953017149
"19602",646,654,"beta",30,370,0.3,0.5,89,0.275319545031788
"19603",646,654,"beta",30,745,0.3,0.5,278,0.355053821369004
"19604",646,654,"beta",30,652,0.3,0.5,220,0.346164718623045
"19605",646,654,"beta",30,314,0.3,0.5,96,0.300325639141487
"19606",646,654,"beta",30,577,0.3,0.5,188,0.331089343304948
"19607",646,654,"beta",30,356,0.3,0.5,155,0.410435124059248
"19608",646,654,"beta",30,320,0.3,0.5,92,0.262106413620463
"19609",646,654,"beta",30,697,0.3,0.5,188,0.287256523035505
"19610",646,654,"beta",30,390,0.3,0.5,93,0.252826561888567
"19611",646,654,"beta",30,460,0.3,0.5,164,0.33251422539955
"19612",646,654,"beta",30,311,0.3,0.5,68,0.280941067831647
"19613",646,654,"beta",30,268,0.3,0.5,100,0.345725308002313
"19614",646,654,"beta",30,913,0.3,0.5,318,0.362338396624312
"19615",646,654,"beta",30,548,0.3,0.5,131,0.269716807194179
"19616",646,654,"beta",30,395,0.3,0.5,121,0.317505766231736
"19617",646,654,"beta",30,471,0.3,0.5,158,0.333892013848759
"19618",646,654,"beta",30,423,0.3,0.5,138,0.332407357972153
"19619",646,654,"beta",30,618,0.3,0.5,173,0.26621251761531
"19620",646,654,"beta",30,461,0.3,0.5,117,0.250006914383617
"19621",646,655,"beta",30,708,0.3,0.5,200,0.293074712342245
"19622",646,655,"beta",30,621,0.3,0.5,159,0.264954467451842
"19623",646,655,"beta",30,268,0.3,0.5,67,0.27190247672296
"19624",646,655,"beta",30,704,0.3,0.5,191,0.260739207773453
"19625",646,655,"beta",30,430,0.3,0.5,93,0.230504118706088
"19626",646,655,"beta",30,768,0.3,0.5,294,0.385123885443991
"19627",646,655,"beta",30,934,0.3,0.5,246,0.289341472045932
"19628",646,655,"beta",30,956,0.3,0.5,256,0.279404755703349
"19629",646,655,"beta",30,857,0.3,0.5,269,0.335429721501483
"19630",646,655,"beta",30,342,0.3,0.5,102,0.301489439095816
"19631",646,655,"beta",30,870,0.3,0.5,270,0.305904892686436
"19632",646,655,"beta",30,411,0.3,0.5,125,0.301499585911446
"19633",646,655,"beta",30,979,0.3,0.5,287,0.304824697694872
"19634",646,655,"beta",30,911,0.3,0.5,248,0.27811088679852
"19635",646,655,"beta",30,344,0.3,0.5,107,0.325155555277218
"19636",646,655,"beta",30,360,0.3,0.5,105,0.301532372887996
"19637",646,655,"beta",30,834,0.3,0.5,254,0.317317418684752
"19638",646,655,"beta",30,626,0.3,0.5,193,0.314159579594751
