"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2641",343,529,"beta",5,20,0.02,0.1,0,0.0199561797869072
"2642",343,529,"beta",5,22,0.02,0.1,0,0.0199723535440513
"2643",343,529,"beta",5,115,0.02,0.1,4,0.0200171030924117
"2644",343,529,"beta",5,93,0.02,0.1,2,0.0200160432284363
"2645",343,529,"beta",5,336,0.02,0.1,6,0.0199724168056055
"2646",343,530,"beta",5,11,0.02,0.1,0,0.0199773584244977
"2647",343,530,"beta",5,23,0.02,0.1,2,0.0199916807222831
"2648",343,530,"beta",5,70,0.02,0.1,2,0.0200163664815129
"2649",343,530,"beta",5,188,0.02,0.1,5,0.0199862514368208
"2650",343,530,"beta",5,609,0.02,0.1,15,0.0199600490618088
"2651",343,531,"beta",5,25,0.02,0.1,1,0.0199811327826652
"2652",343,531,"beta",5,11,0.02,0.1,0,0.0199773998190577
"2653",343,531,"beta",5,91,0.02,0.1,4,0.0200342245813987
"2654",343,531,"beta",5,111,0.02,0.1,2,0.0199763538126553
"2655",343,531,"beta",5,204,0.02,0.1,6,0.0200262254194549
"2656",343,532,"beta",5,27,0.02,0.1,0,0.0199982298576859
"2657",343,532,"beta",5,20,0.02,0.1,1,0.0199764130242418
"2658",343,532,"beta",5,106,0.02,0.1,1,0.0200285266509572
"2659",343,532,"beta",5,192,0.02,0.1,9,0.0199699757422571
"2660",343,532,"beta",5,958,0.02,0.1,22,0.0200516913125988
"2661",343,533,"beta",5,19,0.02,0.1,0,0.0200017233128163
"2662",343,533,"beta",5,43,0.02,0.1,2,0.0200319671486121
"2663",343,533,"beta",5,100,0.02,0.1,3,0.0199855450600183
"2664",343,533,"beta",5,113,0.02,0.1,3,0.0200042079347777
"2665",343,533,"beta",5,891,0.02,0.1,22,0.0199936320207361
"2666",343,534,"beta",5,12,0.02,0.1,0,0.0199700680050549
"2667",343,534,"beta",5,41,0.02,0.1,2,0.020072514767207
"2668",343,534,"beta",5,113,0.02,0.1,3,0.0200344136562849
"2669",343,534,"beta",5,78,0.02,0.1,2,0.0199423825858944
"2670",343,534,"beta",5,464,0.02,0.1,9,0.0199508683037895
"2671",343,535,"beta",5,31,0.02,0.1,0,0.019959947637218
"2672",343,535,"beta",5,50,0.02,0.1,2,0.0200088856348275
"2673",343,535,"beta",5,87,0.02,0.1,3,0.0200115964563123
"2674",343,535,"beta",5,177,0.02,0.1,4,0.0200253567245125
"2675",343,535,"beta",5,853,0.02,0.1,15,0.0200460152037084
"2676",343,536,"beta",5,5,0.02,0.1,0,0.0200440990738235
"2677",343,536,"beta",5,8,0.02,0.1,0,0.0200396703501829
"2678",343,536,"beta",5,141,0.02,0.1,2,0.0200236246112168
"2679",343,536,"beta",5,169,0.02,0.1,4,0.0199654070484938
"2680",343,536,"beta",5,798,0.02,0.1,16,0.020029598110687
"2681",343,537,"beta",5,43,0.02,0.1,1,0.0200034276777072
"2682",343,537,"beta",5,41,0.02,0.1,0,0.0199475147472003
"2683",343,537,"beta",5,112,0.02,0.1,2,0.0199764431191448
"2684",343,537,"beta",5,86,0.02,0.1,1,0.019992317580774
"2685",343,537,"beta",5,425,0.02,0.1,11,0.0199909176145606
"2686",343,538,"beta",5,46,0.02,0.1,4,0.0199560174530381
"2687",343,538,"beta",5,7,0.02,0.1,1,0.0199960055256095
"2688",343,538,"beta",5,73,0.02,0.1,1,0.0200013020320925
"2689",343,538,"beta",5,55,0.02,0.1,1,0.020033433029778
"2690",343,538,"beta",5,949,0.02,0.1,16,0.019980979917001
"2691",343,539,"beta",5,40,0.02,0.1,2,0.0199946740470164
"2692",343,539,"beta",5,48,0.02,0.1,1,0.0199948557033144
"2693",343,539,"beta",5,75,0.02,0.1,1,0.0199156733469809
"2694",343,539,"beta",5,56,0.02,0.1,0,0.0200084495794739
"2695",343,539,"beta",5,702,0.02,0.1,13,0.0199655281577425
"2696",343,540,"beta",5,28,0.02,0.1,1,0.0199924027327329
"2697",343,540,"beta",5,36,0.02,0.1,3,0.0199976608423363
"2698",343,540,"beta",5,125,0.02,0.1,3,0.0200784261071645
"2699",343,540,"beta",5,159,0.02,0.1,0,0.0198994553396037
"2700",343,540,"beta",5,663,0.02,0.1,14,0.0200566395538123
"2701",343,541,"beta",5,44,0.02,0.1,1,0.019986486180426
"2702",343,541,"beta",5,24,0.02,0.1,0,0.0200088614166825
"2703",343,541,"beta",5,178,0.02,0.1,3,0.0199238386212169
"2704",343,541,"beta",5,165,0.02,0.1,2,0.0199828079872933
"2705",343,541,"beta",5,873,0.02,0.1,15,0.0199245889916292
"2706",343,542,"beta",5,49,0.02,0.1,2,0.0199944220394101
"2707",343,542,"beta",5,29,0.02,0.1,0,0.0200062444952611
"2708",343,542,"beta",5,99,0.02,0.1,2,0.0199694167030505
"2709",343,542,"beta",5,191,0.02,0.1,2,0.0200986756789213
"2710",343,542,"beta",5,535,0.02,0.1,12,0.0199800556695495
"2711",343,543,"beta",5,35,0.02,0.1,1,0.0200143942055647
"2712",343,543,"beta",5,15,0.02,0.1,0,0.0200303763913023
"2713",343,543,"beta",5,90,0.02,0.1,2,0.0199672759885176
"2714",343,543,"beta",5,104,0.02,0.1,3,0.0199404211780072
"2715",343,543,"beta",5,867,0.02,0.1,11,0.0200191243159135
"2716",343,544,"beta",5,17,0.02,0.1,0,0.0200392174711838
"2717",343,544,"beta",5,45,0.02,0.1,0,0.0199968279725796
"2718",343,544,"beta",5,52,0.02,0.1,0,0.0200397664792554
"2719",343,544,"beta",5,118,0.02,0.1,2,0.0199331127247819
"2720",343,544,"beta",5,973,0.02,0.1,21,0.0200462913472477
"2721",343,545,"beta",5,10,0.02,0.1,0,0.0200323342887476
"2722",343,545,"beta",5,23,0.02,0.1,1,0.0199704382643032
"2723",343,545,"beta",5,55,0.02,0.1,1,0.0200540812815778
"2724",343,545,"beta",5,58,0.02,0.1,1,0.0200029860710254
"2725",343,545,"beta",5,329,0.02,0.1,5,0.0199598641045449
"2726",343,546,"beta",5,42,0.02,0.1,2,0.0200584277065915
"2727",343,546,"beta",5,33,0.02,0.1,1,0.0200380738277694
"2728",343,546,"beta",5,78,0.02,0.1,2,0.0200006127864443
"2729",343,546,"beta",5,179,0.02,0.1,5,0.0200094899841058
"2730",343,546,"beta",5,417,0.02,0.1,12,0.0200006161950784
"2731",343,547,"beta",5,38,0.02,0.1,0,0.0200209467743984
"2732",343,547,"beta",5,31,0.02,0.1,0,0.0200585143505327
"2733",343,547,"beta",5,188,0.02,0.1,2,0.0200412256438662
"2734",343,547,"beta",5,126,0.02,0.1,1,0.0199841108398257
"2735",343,547,"beta",5,750,0.02,0.1,10,0.0200204509078744
"2736",343,548,"beta",5,16,0.02,0.1,0,0.0199836813816303
"2737",343,548,"beta",5,44,0.02,0.1,1,0.0199462897069313
"2738",343,548,"beta",5,64,0.02,0.1,1,0.0199957934530862
"2739",343,548,"beta",5,78,0.02,0.1,4,0.0200230941751318
"2740",343,548,"beta",5,786,0.02,0.1,19,0.020016589403157
"2741",343,549,"beta",5,48,0.02,0.1,2,0.0200940755041117
"2742",343,549,"beta",5,12,0.02,0.1,0,0.0199907334984709
"2743",343,549,"beta",5,79,0.02,0.1,1,0.0200566013111602
"2744",343,549,"beta",5,200,0.02,0.1,2,0.0199884530572063
"2745",343,549,"beta",5,788,0.02,0.1,18,0.0200046118818943
"2746",343,550,"beta",5,19,0.02,0.1,1,0.0199954841953932
"2747",343,550,"beta",5,21,0.02,0.1,0,0.0199765596685592
"2748",343,550,"beta",5,53,0.02,0.1,1,0.0199506837489867
"2749",343,550,"beta",5,136,0.02,0.1,4,0.0199949381078731
"2750",343,550,"beta",5,426,0.02,0.1,8,0.0199529377216889
"2751",343,551,"beta",5,50,0.02,0.1,1,0.0200136492867981
"2752",343,551,"beta",5,25,0.02,0.1,2,0.0199158443915866
"2753",343,551,"beta",5,200,0.02,0.1,5,0.0199836748042768
"2754",343,551,"beta",5,70,0.02,0.1,2,0.0201046026845271
"2755",343,551,"beta",5,582,0.02,0.1,9,0.0199765110646542
"2756",343,552,"beta",5,36,0.02,0.1,2,0.0199769278964105
"2757",343,552,"beta",5,47,0.02,0.1,0,0.0199698871026286
"2758",343,552,"beta",5,138,0.02,0.1,3,0.020031200214432
"2759",343,552,"beta",5,174,0.02,0.1,2,0.0200656702712998
"2760",343,552,"beta",5,882,0.02,0.1,18,0.0199956704801303
"2761",343,553,"beta",5,17,0.02,0.1,0,0.0200797083211836
"2762",343,553,"beta",5,19,0.02,0.1,0,0.0199986262096716
"2763",343,553,"beta",5,57,0.02,0.1,0,0.0199928507135524
"2764",343,553,"beta",5,183,0.02,0.1,8,0.0200519695685989
"2765",343,553,"beta",5,560,0.02,0.1,9,0.0199914223035045
"2766",343,554,"beta",5,30,0.02,0.1,0,0.0200324210138175
"2767",343,554,"beta",5,12,0.02,0.1,0,0.0199347245843286
"2768",343,554,"beta",5,77,0.02,0.1,1,0.0199705799820743
"2769",343,554,"beta",5,148,0.02,0.1,4,0.0199917181448479
"2770",343,554,"beta",5,625,0.02,0.1,8,0.0200050807547964
"2771",343,555,"beta",5,26,0.02,0.1,1,0.0200272507797095
"2772",343,555,"beta",5,33,0.02,0.1,0,0.0199415356272027
"2773",343,555,"beta",5,118,0.02,0.1,2,0.0200052875338354
"2774",343,555,"beta",5,154,0.02,0.1,2,0.0200036071544745
"2775",343,555,"beta",5,696,0.02,0.1,14,0.0199764443343276
"2776",343,556,"beta",5,35,0.02,0.1,0,0.0199892892609133
"2777",343,556,"beta",5,12,0.02,0.1,0,0.0199272852164052
"2778",343,556,"beta",5,58,0.02,0.1,1,0.020020722172771
"2779",343,556,"beta",5,191,0.02,0.1,3,0.0200175777753429
"2780",343,556,"beta",5,395,0.02,0.1,11,0.0199451382956693
"2781",343,557,"beta",5,45,0.02,0.1,0,0.0200240814753219
"2782",343,557,"beta",5,39,0.02,0.1,0,0.0199582913885113
"2783",343,557,"beta",5,116,0.02,0.1,2,0.0200169109387855
"2784",343,557,"beta",5,192,0.02,0.1,3,0.0200108719649297
"2785",343,557,"beta",5,929,0.02,0.1,26,0.0200186634812316
"2786",343,558,"beta",5,48,0.02,0.1,1,0.0199200464308924
"2787",343,558,"beta",5,37,0.02,0.1,0,0.0200388627985968
"2788",343,558,"beta",5,54,0.02,0.1,0,0.0199791972484797
"2789",343,558,"beta",5,58,0.02,0.1,1,0.0200065896313082
"2790",343,558,"beta",5,316,0.02,0.1,1,0.0199986560631937
"2791",343,559,"beta",5,5,0.02,0.1,0,0.0199460492112686
"2792",343,559,"beta",5,23,0.02,0.1,1,0.0200303189631338
"2793",343,559,"beta",5,145,0.02,0.1,3,0.0199869415708712
"2794",343,559,"beta",5,141,0.02,0.1,2,0.0199438608854279
"2795",343,559,"beta",5,979,0.02,0.1,24,0.019947314053379
"2796",343,560,"beta",5,7,0.02,0.1,0,0.0199490453333686
"2797",343,560,"beta",5,49,0.02,0.1,0,0.019965431516668
"2798",343,560,"beta",5,134,0.02,0.1,7,0.0200298167003778
"2799",343,560,"beta",5,186,0.02,0.1,5,0.02003053746518
"2800",343,560,"beta",5,806,0.02,0.1,19,0.0200214791360044
"2801",343,561,"beta",5,25,0.02,0.1,0,0.0200380036075496
"2802",343,561,"beta",5,15,0.02,0.1,0,0.0199031818970501
"2803",343,561,"beta",5,183,0.02,0.1,4,0.0200061364456926
"2804",343,561,"beta",5,195,0.02,0.1,8,0.0199879169323176
"2805",343,561,"beta",5,305,0.02,0.1,11,0.0200091024217586
"2806",343,562,"beta",5,44,0.02,0.1,1,0.0199810754712736
"2807",343,562,"beta",5,6,0.02,0.1,0,0.0199182729702098
"2808",343,562,"beta",5,86,0.02,0.1,1,0.0199645844165597
"2809",343,562,"beta",5,164,0.02,0.1,5,0.0199823924024024
"2810",343,562,"beta",5,582,0.02,0.1,7,0.019957891956729
"2811",343,563,"beta",5,16,0.02,0.1,0,0.0200461985003532
"2812",343,563,"beta",5,9,0.02,0.1,0,0.0199789676133988
"2813",343,563,"beta",5,123,0.02,0.1,4,0.0200223813544515
"2814",343,563,"beta",5,151,0.02,0.1,6,0.0200265973736666
"2815",343,563,"beta",5,987,0.02,0.1,19,0.0200214479383729
"2816",343,564,"beta",5,14,0.02,0.1,0,0.0199583619390653
"2817",343,564,"beta",5,23,0.02,0.1,0,0.0200349971016268
"2818",343,564,"beta",5,148,0.02,0.1,2,0.0199933628156551
"2819",343,564,"beta",5,162,0.02,0.1,3,0.0199703864157905
"2820",343,564,"beta",5,598,0.02,0.1,11,0.0199943766639655
"2821",343,565,"beta",5,23,0.02,0.1,0,0.0200445134077295
"2822",343,565,"beta",5,40,0.02,0.1,0,0.0199721422085264
"2823",343,565,"beta",5,165,0.02,0.1,4,0.0199405340748743
"2824",343,565,"beta",5,152,0.02,0.1,3,0.0199816631660345
"2825",343,565,"beta",5,860,0.02,0.1,18,0.0199838478959792
"2826",343,566,"beta",5,41,0.02,0.1,2,0.019948528914064
"2827",343,566,"beta",5,18,0.02,0.1,0,0.0200541252002853
"2828",343,566,"beta",5,188,0.02,0.1,7,0.0199649291365582
"2829",343,566,"beta",5,183,0.02,0.1,4,0.0200351345965995
"2830",343,566,"beta",5,823,0.02,0.1,14,0.020100441769717
"2831",343,567,"beta",5,16,0.02,0.1,0,0.0200114187529809
"2832",343,567,"beta",5,7,0.02,0.1,0,0.0200203515070936
"2833",343,567,"beta",5,120,0.02,0.1,2,0.0200278496985889
"2834",343,567,"beta",5,126,0.02,0.1,1,0.02000118534488
"2835",343,567,"beta",5,755,0.02,0.1,15,0.0200898207328839
"2836",343,568,"beta",5,20,0.02,0.1,1,0.0200210146445882
"2837",343,568,"beta",5,30,0.02,0.1,2,0.0199926821181987
"2838",343,568,"beta",5,62,0.02,0.1,1,0.0200027853260916
"2839",343,568,"beta",5,88,0.02,0.1,3,0.019994541092548
"2840",343,568,"beta",5,275,0.02,0.1,2,0.0199365269649788
"2841",343,569,"beta",5,8,0.02,0.1,0,0.0199726542502746
"2842",343,569,"beta",5,26,0.02,0.1,0,0.0199709636254922
"2843",343,569,"beta",5,155,0.02,0.1,1,0.0200090481499984
"2844",343,569,"beta",5,200,0.02,0.1,4,0.0199890799163947
"2845",343,569,"beta",5,564,0.02,0.1,10,0.0199842768096056
"2846",343,570,"beta",5,36,0.02,0.1,0,0.0199387358539564
"2847",343,570,"beta",5,5,0.02,0.1,1,0.0200082300601447
"2848",343,570,"beta",5,114,0.02,0.1,3,0.0199799609598748
"2849",343,570,"beta",5,61,0.02,0.1,2,0.0200252525291603
"2850",343,570,"beta",5,698,0.02,0.1,8,0.0199819343296358
"2851",343,571,"beta",5,32,0.02,0.1,0,0.0200158633021199
"2852",343,571,"beta",5,16,0.02,0.1,1,0.019990535472518
"2853",343,571,"beta",5,108,0.02,0.1,1,0.0200546631092235
"2854",343,571,"beta",5,104,0.02,0.1,1,0.0200336023465029
"2855",343,571,"beta",5,495,0.02,0.1,14,0.0199832158964713
"2856",343,572,"beta",5,29,0.02,0.1,0,0.0199590344794944
"2857",343,572,"beta",5,38,0.02,0.1,1,0.0200439328723436
"2858",343,572,"beta",5,121,0.02,0.1,0,0.0199747342931834
"2859",343,572,"beta",5,93,0.02,0.1,2,0.0199801240879958
"2860",343,572,"beta",5,215,0.02,0.1,5,0.0199807863139445
"2861",343,573,"beta",5,27,0.02,0.1,0,0.0199865941471953
"2862",343,573,"beta",5,19,0.02,0.1,0,0.0200011152324363
"2863",343,573,"beta",5,173,0.02,0.1,2,0.0199914943035585
"2864",343,573,"beta",5,158,0.02,0.1,7,0.0200276401164222
"2865",343,573,"beta",5,600,0.02,0.1,10,0.0199580902131184
"2866",343,574,"beta",5,12,0.02,0.1,0,0.0200554096489246
"2867",343,574,"beta",5,41,0.02,0.1,1,0.0200344844690737
"2868",343,574,"beta",5,116,0.02,0.1,6,0.0200519049314512
"2869",343,574,"beta",5,52,0.02,0.1,1,0.0199657135254948
"2870",343,574,"beta",5,789,0.02,0.1,16,0.0199230846207281
"2871",343,575,"beta",5,13,0.02,0.1,1,0.0200308750960447
"2872",343,575,"beta",5,50,0.02,0.1,2,0.020038940650648
"2873",343,575,"beta",5,65,0.02,0.1,0,0.0199540266020605
"2874",343,575,"beta",5,139,0.02,0.1,4,0.020043216168081
"2875",343,575,"beta",5,438,0.02,0.1,11,0.0200039806105217
"2876",343,576,"beta",5,25,0.02,0.1,0,0.0199652533449101
"2877",343,576,"beta",5,14,0.02,0.1,0,0.0200793399008533
"2878",343,576,"beta",5,167,0.02,0.1,3,0.0199902125751758
"2879",343,576,"beta",5,62,0.02,0.1,1,0.0199842153731363
"2880",343,576,"beta",5,841,0.02,0.1,25,0.0199895150311305
"2881",343,577,"beta",5,41,0.02,0.1,2,0.01997689521707
"2882",343,577,"beta",5,30,0.02,0.1,0,0.0200615803007763
"2883",343,577,"beta",5,81,0.02,0.1,1,0.0199774453799369
"2884",343,577,"beta",5,56,0.02,0.1,1,0.0200103348254196
"2885",343,577,"beta",5,544,0.02,0.1,12,0.0200711905790889
"2886",343,578,"beta",5,12,0.02,0.1,1,0.0199080541190641
"2887",343,578,"beta",5,30,0.02,0.1,0,0.0199626422849063
"2888",343,578,"beta",5,138,0.02,0.1,7,0.0199915261593586
"2889",343,578,"beta",5,132,0.02,0.1,3,0.0199772607421087
"2890",343,578,"beta",5,850,0.02,0.1,18,0.0200647577620931
"2891",343,579,"beta",5,5,0.02,0.1,0,0.0199874538267732
"2892",343,579,"beta",5,12,0.02,0.1,0,0.0200395348052331
"2893",343,579,"beta",5,73,0.02,0.1,2,0.0199911783703401
"2894",343,579,"beta",5,104,0.02,0.1,4,0.0199778731168248
"2895",343,579,"beta",5,777,0.02,0.1,19,0.019994778639652
"2896",343,580,"beta",5,35,0.02,0.1,1,0.0199070320297095
"2897",343,580,"beta",5,34,0.02,0.1,1,0.0199589540986182
"2898",343,580,"beta",5,65,0.02,0.1,2,0.0199628844633264
"2899",343,580,"beta",5,71,0.02,0.1,4,0.0199763012068909
"2900",343,580,"beta",5,672,0.02,0.1,11,0.0200138825246272
"2901",343,581,"beta",5,35,0.02,0.1,1,0.02003716318395
"2902",343,581,"beta",5,38,0.02,0.1,2,0.0199854507951789
"2903",343,581,"beta",5,61,0.02,0.1,1,0.0200083729166615
"2904",343,581,"beta",5,178,0.02,0.1,6,0.0200055289490403
"2905",343,581,"beta",5,631,0.02,0.1,12,0.0199421502737808
"2906",343,582,"beta",5,27,0.02,0.1,1,0.0199940354057639
"2907",343,582,"beta",5,29,0.02,0.1,0,0.0199803397499951
"2908",343,582,"beta",5,96,0.02,0.1,2,0.0200116199795803
"2909",343,582,"beta",5,195,0.02,0.1,2,0.0199378118788224
"2910",343,582,"beta",5,354,0.02,0.1,15,0.0199908226806816
"2911",343,583,"beta",5,14,0.02,0.1,0,0.0199776810406318
"2912",343,583,"beta",5,23,0.02,0.1,0,0.020021361964237
"2913",343,583,"beta",5,96,0.02,0.1,0,0.0200108939338498
"2914",343,583,"beta",5,154,0.02,0.1,3,0.0199899147485846
"2915",343,583,"beta",5,591,0.02,0.1,13,0.019967401312086
"2916",343,584,"beta",5,24,0.02,0.1,1,0.0200479384267993
"2917",343,584,"beta",5,10,0.02,0.1,1,0.0199602465744981
"2918",343,584,"beta",5,72,0.02,0.1,1,0.0200865004528756
"2919",343,584,"beta",5,150,0.02,0.1,1,0.0200360974018263
"2920",343,584,"beta",5,323,0.02,0.1,5,0.0199737686118768
"2921",343,585,"beta",5,24,0.02,0.1,0,0.0199705959033782
"2922",343,585,"beta",5,47,0.02,0.1,0,0.0200162992073402
"2923",343,585,"beta",5,54,0.02,0.1,1,0.0200151763614689
"2924",343,585,"beta",5,66,0.02,0.1,2,0.0200137382695936
"2925",343,585,"beta",5,469,0.02,0.1,5,0.020005624241053
"2926",343,586,"beta",5,26,0.02,0.1,1,0.0200891343547835
"2927",343,586,"beta",5,38,0.02,0.1,0,0.0200025779965265
"2928",343,586,"beta",5,70,0.02,0.1,1,0.0200783870352188
"2929",343,586,"beta",5,112,0.02,0.1,5,0.0199856997605686
"2930",343,586,"beta",5,572,0.02,0.1,11,0.0200151822633948
"2931",343,587,"beta",5,47,0.02,0.1,3,0.0200511752001909
"2932",343,587,"beta",5,33,0.02,0.1,0,0.0199938519370488
"2933",343,587,"beta",5,71,0.02,0.1,1,0.0199823214611434
"2934",343,587,"beta",5,181,0.02,0.1,5,0.019988195565795
"2935",343,587,"beta",5,486,0.02,0.1,5,0.0200378358865774
"2936",343,588,"beta",5,32,0.02,0.1,2,0.0200061210952714
"2937",343,588,"beta",5,30,0.02,0.1,1,0.0200184123494592
"2938",343,588,"beta",5,196,0.02,0.1,2,0.0200160787814289
"2939",343,588,"beta",5,56,0.02,0.1,0,0.0199162055919778
"2940",343,588,"beta",5,247,0.02,0.1,4,0.0199986715428072
"2941",343,589,"beta",5,27,0.02,0.1,0,0.0199655775486755
"2942",343,589,"beta",5,14,0.02,0.1,2,0.0199216310366741
"2943",343,589,"beta",5,156,0.02,0.1,3,0.0199595014260117
"2944",343,589,"beta",5,160,0.02,0.1,4,0.0200351939233721
"2945",343,589,"beta",5,241,0.02,0.1,8,0.0199701602773263
"2946",343,590,"beta",5,32,0.02,0.1,0,0.0200197792857506
"2947",343,590,"beta",5,44,0.02,0.1,3,0.0200112204647581
"2948",343,590,"beta",5,77,0.02,0.1,3,0.0200237026535472
"2949",343,590,"beta",5,126,0.02,0.1,1,0.0199879036737744
"2950",343,590,"beta",5,752,0.02,0.1,13,0.0200260318703152
"2951",343,591,"beta",5,47,0.02,0.1,1,0.0199773330965949
"2952",343,591,"beta",5,21,0.02,0.1,1,0.0199778113554633
"2953",343,591,"beta",5,134,0.02,0.1,0,0.0200059038042086
"2954",343,591,"beta",5,85,0.02,0.1,2,0.0199462953043388
"2955",343,591,"beta",5,401,0.02,0.1,7,0.0199751424315373
"2956",343,592,"beta",5,25,0.02,0.1,1,0.019986988880893
"2957",343,592,"beta",5,40,0.02,0.1,1,0.0199167663453165
"2958",343,592,"beta",5,166,0.02,0.1,4,0.0199750709991023
"2959",343,592,"beta",5,196,0.02,0.1,5,0.0200835178359328
"2960",343,592,"beta",5,499,0.02,0.1,9,0.0199936787053554
"2961",343,593,"beta",5,32,0.02,0.1,1,0.0200113403698365
"2962",343,593,"beta",5,11,0.02,0.1,0,0.0200355533811158
"2963",343,593,"beta",5,99,0.02,0.1,2,0.0200231722665379
"2964",343,593,"beta",5,132,0.02,0.1,6,0.0200062370220191
"2965",343,593,"beta",5,747,0.02,0.1,19,0.0199422916712019
"2966",343,594,"beta",5,15,0.02,0.1,1,0.0199998791815018
"2967",343,594,"beta",5,40,0.02,0.1,1,0.0199642977790582
"2968",343,594,"beta",5,176,0.02,0.1,2,0.0199267358128221
"2969",343,594,"beta",5,146,0.02,0.1,3,0.0199678538853874
"2970",343,594,"beta",5,490,0.02,0.1,7,0.0199845672989261
"2971",343,595,"beta",5,33,0.02,0.1,0,0.0200286306683849
"2972",343,595,"beta",5,28,0.02,0.1,0,0.0200125742831847
"2973",343,595,"beta",5,163,0.02,0.1,5,0.0199520435091138
"2974",343,595,"beta",5,194,0.02,0.1,6,0.01998999214837
"2975",343,595,"beta",5,469,0.02,0.1,8,0.0199987643829066
"2976",343,596,"beta",5,15,0.02,0.1,0,0.0200043824317193
"2977",343,596,"beta",5,26,0.02,0.1,0,0.0200113396928548
"2978",343,596,"beta",5,70,0.02,0.1,2,0.0199248119044494
"2979",343,596,"beta",5,68,0.02,0.1,1,0.0200033071201753
"2980",343,596,"beta",5,742,0.02,0.1,18,0.0199786319433956
"2981",343,597,"beta",5,5,0.02,0.1,0,0.0200589980289539
"2982",343,597,"beta",5,17,0.02,0.1,0,0.0200407764844984
"2983",343,597,"beta",5,75,0.02,0.1,4,0.0200366642862694
"2984",343,597,"beta",5,85,0.02,0.1,3,0.0200020353690905
"2985",343,597,"beta",5,735,0.02,0.1,16,0.0200337429574839
"2986",343,598,"beta",5,7,0.02,0.1,0,0.020002753483726
"2987",343,598,"beta",5,22,0.02,0.1,2,0.0200094811081462
"2988",343,598,"beta",5,73,0.02,0.1,3,0.0199429983339705
"2989",343,598,"beta",5,62,0.02,0.1,1,0.0199869448266542
"2990",343,598,"beta",5,819,0.02,0.1,15,0.0199694863073388
"2991",343,599,"beta",5,39,0.02,0.1,1,0.0199806866258588
"2992",343,599,"beta",5,16,0.02,0.1,1,0.0199254873364338
"2993",343,599,"beta",5,56,0.02,0.1,0,0.0200235270833187
"2994",343,599,"beta",5,164,0.02,0.1,0,0.0199918899589781
"2995",343,599,"beta",5,915,0.02,0.1,9,0.0199494196167737
"2996",343,600,"beta",5,21,0.02,0.1,0,0.0200517980588223
"2997",343,600,"beta",5,5,0.02,0.1,0,0.0200560632674719
"2998",343,600,"beta",5,155,0.02,0.1,5,0.0200240795189513
"2999",343,600,"beta",5,66,0.02,0.1,1,0.019996986246421
"3000",343,600,"beta",5,328,0.02,0.1,4,0.0199203629508047
"3001",343,601,"beta",5,37,0.02,0.1,0,0.019959635529936
"3002",343,601,"beta",5,41,0.02,0.1,1,0.0200019601582507
"3003",343,601,"beta",5,162,0.02,0.1,3,0.0199992065499597
"3004",343,601,"beta",5,168,0.02,0.1,1,0.0200772784285343
"3005",343,601,"beta",5,365,0.02,0.1,9,0.0199887634679915
"3006",343,602,"beta",5,7,0.02,0.1,1,0.0199103350901639
"3007",343,602,"beta",5,32,0.02,0.1,2,0.019940344727554
"3008",343,602,"beta",5,172,0.02,0.1,4,0.0199777160446666
"3009",343,602,"beta",5,171,0.02,0.1,1,0.0199629400300417
"3010",343,602,"beta",5,692,0.02,0.1,14,0.0200137802916373
"3011",343,603,"beta",5,50,0.02,0.1,0,0.0199612168190476
"3012",343,603,"beta",5,28,0.02,0.1,0,0.0200150556471382
"3013",343,603,"beta",5,150,0.02,0.1,5,0.0199768384243971
"3014",343,603,"beta",5,107,0.02,0.1,5,0.019941418296742
"3015",343,603,"beta",5,524,0.02,0.1,13,0.0200082818718892
"3016",343,604,"beta",5,35,0.02,0.1,1,0.0199393081202486
"3017",343,604,"beta",5,14,0.02,0.1,1,0.0199987898196975
"3018",343,604,"beta",5,116,0.02,0.1,1,0.019998072060382
"3019",343,604,"beta",5,63,0.02,0.1,0,0.0199830628599517
"3020",343,604,"beta",5,724,0.02,0.1,16,0.0199992718670074
"3021",343,605,"beta",5,18,0.02,0.1,0,0.020023855332433
"3022",343,605,"beta",5,19,0.02,0.1,0,0.0199978019982803
"3023",343,605,"beta",5,88,0.02,0.1,0,0.020033978005293
"3024",343,605,"beta",5,80,0.02,0.1,2,0.0199487460887724
"3025",343,605,"beta",5,865,0.02,0.1,14,0.019982222827871
