"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"410",243,82,"unif",5,200,0.01,0.1,1,0.0100141540608848
"411",243,83,"unif",5,175,0.01,0.1,1,0.0100023418192974
"412",243,83,"unif",5,60,0.01,0.1,1,0.00999923056499721
"413",243,83,"unif",5,60,0.01,0.1,1,0.00999613825522664
"414",243,83,"unif",5,104,0.01,0.1,0,0.00999781720841428
"415",243,83,"unif",5,186,0.01,0.1,1,0.0099845900909314
"416",243,84,"unif",5,144,0.01,0.1,3,0.00999629659982355
"417",243,84,"unif",5,137,0.01,0.1,0,0.0100106452236547
"418",243,84,"unif",5,170,0.01,0.1,1,0.0100068669620753
"419",243,84,"unif",5,83,0.01,0.1,1,0.0100092304488602
"420",243,84,"unif",5,181,0.01,0.1,2,0.0100064855606074
"421",243,85,"unif",5,77,0.01,0.1,0,0.00999904510711007
"422",243,85,"unif",5,183,0.01,0.1,2,0.00999621050280583
"423",243,85,"unif",5,110,0.01,0.1,1,0.00999053364866119
"424",243,85,"unif",5,88,0.01,0.1,1,0.00999885119803305
"425",243,85,"unif",5,91,0.01,0.1,3,0.00999149909560785
"426",243,86,"unif",5,134,0.01,0.1,2,0.00999421756021814
"427",243,86,"unif",5,131,0.01,0.1,2,0.0100036768412999
"428",243,86,"unif",5,179,0.01,0.1,2,0.0100023481718225
"429",243,86,"unif",5,65,0.01,0.1,0,0.00999178801214955
"430",243,86,"unif",5,87,0.01,0.1,2,0.00999445360088282
"431",243,87,"unif",5,62,0.01,0.1,2,0.00998481952460469
"432",243,87,"unif",5,157,0.01,0.1,1,0.009988622863922
"433",243,87,"unif",5,118,0.01,0.1,3,0.0100159329573832
"434",243,87,"unif",5,110,0.01,0.1,0,0.0100128518231154
"435",243,87,"unif",5,54,0.01,0.1,1,0.0100114058927522
"436",243,88,"unif",5,194,0.01,0.1,3,0.0100093477759556
"437",243,88,"unif",5,107,0.01,0.1,0,0.0100042172528483
"438",243,88,"unif",5,157,0.01,0.1,3,0.0100099834129466
"439",243,88,"unif",5,104,0.01,0.1,1,0.0099827525911144
"440",243,88,"unif",5,144,0.01,0.1,2,0.0100070662796039
"441",243,89,"unif",5,69,0.01,0.1,0,0.0100035710552111
"442",243,89,"unif",5,118,0.01,0.1,0,0.0100110205759082
"443",243,89,"unif",5,89,0.01,0.1,1,0.0100040219940196
"444",243,89,"unif",5,74,0.01,0.1,1,0.0100098216434361
"445",243,89,"unif",5,194,0.01,0.1,1,0.0100012595202643
"446",243,90,"unif",5,85,0.01,0.1,0,0.00999499972706484
"447",243,90,"unif",5,124,0.01,0.1,2,0.0100075702757145
"448",243,90,"unif",5,160,0.01,0.1,2,0.0100015644033147
"449",243,90,"unif",5,145,0.01,0.1,3,0.0100036430131424
"450",243,90,"unif",5,77,0.01,0.1,1,0.0100119271658846
"451",243,91,"unif",5,116,0.01,0.1,0,0.00999198536969138
"452",243,91,"unif",5,153,0.01,0.1,1,0.0100106249234452
"453",243,91,"unif",5,139,0.01,0.1,3,0.00999472841195507
"454",243,91,"unif",5,76,0.01,0.1,0,0.0100052512422251
"455",243,91,"unif",5,164,0.01,0.1,1,0.0100004618165011
"456",243,92,"unif",5,183,0.01,0.1,1,0.00999059087971736
"457",243,92,"unif",5,113,0.01,0.1,0,0.0100169316411498
"458",243,92,"unif",5,121,0.01,0.1,0,0.0100105870610909
"459",243,92,"unif",5,73,0.01,0.1,0,0.0100051520463837
"460",243,92,"unif",5,133,0.01,0.1,0,0.0100121179439142
"461",243,93,"unif",5,168,0.01,0.1,0,0.0100032503488306
"462",243,93,"unif",5,171,0.01,0.1,2,0.0100011322631472
"463",243,93,"unif",5,149,0.01,0.1,0,0.00999258844861371
"464",243,93,"unif",5,129,0.01,0.1,1,0.00998966696504405
"465",243,93,"unif",5,108,0.01,0.1,2,0.0099958485878604
"466",243,94,"unif",5,75,0.01,0.1,2,0.0100108435457727
"467",243,94,"unif",5,79,0.01,0.1,0,0.00998692923067133
"468",243,94,"unif",5,173,0.01,0.1,1,0.00999988974983176
"469",243,94,"unif",5,135,0.01,0.1,2,0.00999986903893563
"470",243,94,"unif",5,103,0.01,0.1,2,0.0100089970076384
"471",243,95,"unif",5,170,0.01,0.1,1,0.00998700655560558
"472",243,95,"unif",5,106,0.01,0.1,0,0.0100139108584118
"473",243,95,"unif",5,53,0.01,0.1,0,0.0100058430518431
"474",243,95,"unif",5,169,0.01,0.1,1,0.00998724215894325
"475",243,95,"unif",5,72,0.01,0.1,1,0.0100053431424033
"476",243,96,"unif",5,79,0.01,0.1,1,0.0100056972191926
"477",243,96,"unif",5,114,0.01,0.1,1,0.0100125357084909
"478",243,96,"unif",5,192,0.01,0.1,1,0.00999878983959138
"479",243,96,"unif",5,177,0.01,0.1,2,0.00999711903950118
"480",243,96,"unif",5,83,0.01,0.1,1,0.00999626153591194
"481",243,97,"unif",5,94,0.01,0.1,1,0.010001304728296
"482",243,97,"unif",5,132,0.01,0.1,0,0.01000583403744
"483",243,97,"unif",5,105,0.01,0.1,0,0.00998697637842923
"484",243,97,"unif",5,91,0.01,0.1,0,0.00999868060807034
"485",243,97,"unif",5,149,0.01,0.1,3,0.0100111848033446
"486",243,98,"unif",5,70,0.01,0.1,0,0.0100066779204248
"487",243,98,"unif",5,62,0.01,0.1,1,0.0100164901755175
"488",243,98,"unif",5,128,0.01,0.1,3,0.00999050568618778
"489",243,98,"unif",5,103,0.01,0.1,0,0.00998302259524328
"490",243,98,"unif",5,176,0.01,0.1,1,0.0100112598566174
"491",243,99,"unif",5,174,0.01,0.1,1,0.0100154515443705
"492",243,99,"unif",5,63,0.01,0.1,2,0.0100031343740275
"493",243,99,"unif",5,52,0.01,0.1,2,0.0100121453584666
"494",243,99,"unif",5,197,0.01,0.1,4,0.00998543636282563
"495",243,99,"unif",5,161,0.01,0.1,2,0.0100115188027497
"496",243,100,"unif",5,138,0.01,0.1,2,0.00998907428853111
"497",243,100,"unif",5,53,0.01,0.1,1,0.00999242773115768
"498",243,100,"unif",5,113,0.01,0.1,0,0.00998594004745515
"499",243,100,"unif",5,72,0.01,0.1,0,0.0100001656010457
"500",243,100,"unif",5,90,0.01,0.1,0,0.00999291820182056
"501",243,101,"unif",5,104,0.01,0.1,0,0.0100167221513849
"502",243,101,"unif",5,99,0.01,0.1,0,0.0100111067667599
"503",243,101,"unif",5,128,0.01,0.1,1,0.00999573191967522
"504",243,101,"unif",5,137,0.01,0.1,0,0.00998641230996767
"505",243,101,"unif",5,84,0.01,0.1,4,0.00999681944052435
"506",243,102,"unif",5,145,0.01,0.1,1,0.0100158035997866
"507",243,102,"unif",5,99,0.01,0.1,0,0.00999431957017358
"508",243,102,"unif",5,87,0.01,0.1,0,0.0100012815518602
"509",243,102,"unif",5,171,0.01,0.1,2,0.0100097017485387
"510",243,102,"unif",5,130,0.01,0.1,1,0.0100167108090152
"511",243,103,"unif",5,179,0.01,0.1,2,0.00998921908404834
"512",243,103,"unif",5,116,0.01,0.1,1,0.0100154197433287
"513",243,103,"unif",5,152,0.01,0.1,1,0.00999881976476955
"514",243,103,"unif",5,132,0.01,0.1,2,0.0100142053955919
"515",243,103,"unif",5,139,0.01,0.1,0,0.010010014310597
"516",243,104,"unif",5,193,0.01,0.1,1,0.00999514986642091
"517",243,104,"unif",5,76,0.01,0.1,0,0.00999329238693317
"518",243,104,"unif",5,168,0.01,0.1,0,0.0100038209722047
"519",243,104,"unif",5,184,0.01,0.1,2,0.00998763834025236
"520",243,104,"unif",5,84,0.01,0.1,0,0.00999685376931492
"521",243,105,"unif",5,64,0.01,0.1,0,0.0100159245785085
"522",243,105,"unif",5,127,0.01,0.1,0,0.00999752667310452
"523",243,105,"unif",5,67,0.01,0.1,1,0.00999443329491462
"524",243,105,"unif",5,133,0.01,0.1,4,0.0100060687316115
"525",243,105,"unif",5,95,0.01,0.1,3,0.0100000097822458
"526",243,106,"unif",5,187,0.01,0.1,3,0.0100151470950983
"527",243,106,"unif",5,155,0.01,0.1,1,0.00999426171350154
"528",243,106,"unif",5,64,0.01,0.1,1,0.0100043397640859
"529",243,106,"unif",5,162,0.01,0.1,2,0.00998295866403931
"530",243,106,"unif",5,163,0.01,0.1,2,0.0100067327920912
"531",243,107,"unif",5,104,0.01,0.1,3,0.0100055417970534
"532",243,107,"unif",5,52,0.01,0.1,0,0.010014342002588
"533",243,107,"unif",5,143,0.01,0.1,1,0.010005349444003
"534",243,107,"unif",5,64,0.01,0.1,0,0.0100105739133177
"535",243,107,"unif",5,170,0.01,0.1,2,0.0100077470935099
"536",243,108,"unif",5,177,0.01,0.1,3,0.00998327880530321
"537",243,108,"unif",5,160,0.01,0.1,3,0.0099949312830256
"538",243,108,"unif",5,183,0.01,0.1,1,0.00999694124132933
"539",243,108,"unif",5,58,0.01,0.1,0,0.00998283290303031
"540",243,108,"unif",5,82,0.01,0.1,0,0.00999710013154857
"541",243,109,"unif",5,108,0.01,0.1,1,0.00998748060289813
"542",243,109,"unif",5,53,0.01,0.1,0,0.0100169698810337
"543",243,109,"unif",5,191,0.01,0.1,2,0.0100058628869399
"544",243,109,"unif",5,152,0.01,0.1,1,0.0100133670107388
"545",243,109,"unif",5,177,0.01,0.1,2,0.0100154004001058
"546",243,110,"unif",5,72,0.01,0.1,0,0.0100141245275362
"547",243,110,"unif",5,68,0.01,0.1,2,0.00999877511060308
"548",243,110,"unif",5,71,0.01,0.1,3,0.0100112342743266
"549",243,110,"unif",5,107,0.01,0.1,1,0.00998637033089037
"550",243,110,"unif",5,71,0.01,0.1,1,0.00998721651374965
"551",243,111,"unif",5,174,0.01,0.1,0,0.0100169609532943
"552",243,111,"unif",5,53,0.01,0.1,1,0.00998977737498158
"553",243,111,"unif",5,171,0.01,0.1,0,0.00999702268420439
"554",243,111,"unif",5,158,0.01,0.1,1,0.0099872546360951
"555",243,111,"unif",5,141,0.01,0.1,1,0.0100089782538899
"556",243,112,"unif",5,120,0.01,0.1,2,0.00999360904191317
"557",243,112,"unif",5,127,0.01,0.1,3,0.00999746473194732
"558",243,112,"unif",5,120,0.01,0.1,0,0.00998373764323495
"559",243,112,"unif",5,192,0.01,0.1,3,0.00999878120170959
"560",243,112,"unif",5,192,0.01,0.1,4,0.00998652781810148
"561",243,113,"unif",5,190,0.01,0.1,2,0.00999417574870946
"562",243,113,"unif",5,112,0.01,0.1,2,0.00998835778300053
"563",243,113,"unif",5,82,0.01,0.1,1,0.0100161620523059
"564",243,113,"unif",5,103,0.01,0.1,1,0.0099973354342451
"565",243,113,"unif",5,71,0.01,0.1,2,0.010005381241754
"566",243,114,"unif",5,109,0.01,0.1,0,0.0100155944832039
"567",243,114,"unif",5,114,0.01,0.1,1,0.0100063186782134
"568",243,114,"unif",5,95,0.01,0.1,2,0.00998399975099094
"569",243,114,"unif",5,108,0.01,0.1,0,0.0100047550882953
"570",243,114,"unif",5,66,0.01,0.1,0,0.0100105865042817
"571",243,115,"unif",5,108,0.01,0.1,0,0.0100169190293124
"572",243,115,"unif",5,52,0.01,0.1,1,0.010015347569944
"573",243,115,"unif",5,86,0.01,0.1,1,0.00999983760949517
"574",243,115,"unif",5,179,0.01,0.1,0,0.00999986149648451
"575",243,115,"unif",5,112,0.01,0.1,3,0.010015324698916
"576",243,116,"unif",5,108,0.01,0.1,0,0.00999214371679666
"577",243,116,"unif",5,69,0.01,0.1,1,0.00999786073731583
"578",243,116,"unif",5,120,0.01,0.1,1,0.0100142445693224
"579",243,116,"unif",5,76,0.01,0.1,1,0.0100113624959472
"580",243,116,"unif",5,142,0.01,0.1,1,0.0100096318234819
"581",243,117,"unif",5,123,0.01,0.1,2,0.0100160318715857
"582",243,117,"unif",5,99,0.01,0.1,0,0.0100055392311145
"583",243,117,"unif",5,98,0.01,0.1,1,0.00999049159246974
"584",243,117,"unif",5,52,0.01,0.1,0,0.0100106196199903
"585",243,117,"unif",5,59,0.01,0.1,0,0.0100086816654863
"586",243,118,"unif",5,78,0.01,0.1,2,0.0099881885836251
"587",243,118,"unif",5,69,0.01,0.1,0,0.0100128936467949
"588",243,118,"unif",5,60,0.01,0.1,0,0.0100134603417994
"589",243,118,"unif",5,115,0.01,0.1,1,0.0100051544280746
"590",243,118,"unif",5,174,0.01,0.1,1,0.00998713547572994
"591",243,119,"unif",5,167,0.01,0.1,1,0.00998389756802267
"592",243,119,"unif",5,85,0.01,0.1,1,0.00998437795842798
"593",243,119,"unif",5,146,0.01,0.1,0,0.0099942907770434
"594",243,119,"unif",5,160,0.01,0.1,2,0.010011669295479
"595",243,119,"unif",5,168,0.01,0.1,3,0.0100085724711149
"596",243,120,"unif",5,184,0.01,0.1,1,0.0099854947002896
"597",243,120,"unif",5,160,0.01,0.1,0,0.00998526703198271
"598",243,120,"unif",5,126,0.01,0.1,1,0.00998588171605643
"599",243,120,"unif",5,134,0.01,0.1,2,0.0100036148335137
"600",243,120,"unif",5,113,0.01,0.1,0,0.00999556378452507
"601",243,121,"unif",5,168,0.01,0.1,1,0.00999379352633598
"602",243,121,"unif",5,90,0.01,0.1,2,0.0100076344624816
"603",243,121,"unif",5,170,0.01,0.1,0,0.0099962670668863
"604",243,121,"unif",5,155,0.01,0.1,2,0.00999454212557273
"605",243,121,"unif",5,198,0.01,0.1,0,0.010015468365434
"606",243,122,"unif",5,125,0.01,0.1,0,0.0100107346161913
"607",243,122,"unif",5,187,0.01,0.1,3,0.010001536976406
"608",243,122,"unif",5,166,0.01,0.1,0,0.00999223897397698
"609",243,122,"unif",5,160,0.01,0.1,0,0.00999498685405873
"610",243,122,"unif",5,76,0.01,0.1,1,0.00999281796092553
"611",243,123,"unif",5,163,0.01,0.1,4,0.0100082740629593
"612",243,123,"unif",5,62,0.01,0.1,0,0.0100039525482384
"613",243,123,"unif",5,51,0.01,0.1,1,0.00999207287368546
"614",243,123,"unif",5,133,0.01,0.1,1,0.0100052895548758
"615",243,123,"unif",5,134,0.01,0.1,0,0.00999314756238019
"616",243,124,"unif",5,171,0.01,0.1,1,0.0100143516677068
"617",243,124,"unif",5,134,0.01,0.1,2,0.010017084633915
"618",243,124,"unif",5,128,0.01,0.1,2,0.00999310671964978
"619",243,124,"unif",5,155,0.01,0.1,1,0.00999176225207918
"620",243,124,"unif",5,57,0.01,0.1,0,0.0100117465396132
"621",243,125,"unif",5,181,0.01,0.1,2,0.00998461324791323
"622",243,125,"unif",5,79,0.01,0.1,0,0.00999013861969285
"623",243,125,"unif",5,120,0.01,0.1,0,0.0100126460378219
"624",243,125,"unif",5,149,0.01,0.1,0,0.0099996190905028
"625",243,125,"unif",5,109,0.01,0.1,2,0.010000975863148
"626",243,126,"unif",5,71,0.01,0.1,1,0.0100031707031483
"627",243,126,"unif",5,186,0.01,0.1,3,0.0100060851510216
"628",243,126,"unif",5,71,0.01,0.1,1,0.00998959231025483
"629",243,126,"unif",5,67,0.01,0.1,1,0.00998989414454191
"630",243,126,"unif",5,152,0.01,0.1,0,0.0100053573965843
"631",243,127,"unif",5,152,0.01,0.1,1,0.00998726652512755
"632",243,127,"unif",5,138,0.01,0.1,1,0.0100083353313175
"633",243,127,"unif",5,185,0.01,0.1,0,0.0100018463464659
"634",243,127,"unif",5,120,0.01,0.1,2,0.0100124649436311
"635",243,127,"unif",5,86,0.01,0.1,1,0.0100130450310916
"636",243,128,"unif",5,103,0.01,0.1,2,0.0099952738118881
"637",243,128,"unif",5,200,0.01,0.1,2,0.00999870067447736
"638",243,128,"unif",5,141,0.01,0.1,1,0.00999908293242772
"639",243,128,"unif",5,150,0.01,0.1,4,0.010002137885284
"640",243,128,"unif",5,155,0.01,0.1,2,0.0100147084073579
"641",243,129,"unif",5,179,0.01,0.1,2,0.010001547953296
"642",243,129,"unif",5,100,0.01,0.1,1,0.0100103723966849
"643",243,129,"unif",5,64,0.01,0.1,1,0.00998337645036059
"644",243,129,"unif",5,117,0.01,0.1,1,0.0100005756129201
"645",243,129,"unif",5,148,0.01,0.1,2,0.0100055172680752
"646",243,130,"unif",5,95,0.01,0.1,0,0.0100110381090577
"647",243,130,"unif",5,74,0.01,0.1,0,0.00998378311229014
"648",243,130,"unif",5,115,0.01,0.1,1,0.009999673971872
"649",243,130,"unif",5,186,0.01,0.1,1,0.0100139940186958
"650",243,130,"unif",5,97,0.01,0.1,0,0.0100094250790001
"651",243,131,"unif",5,192,0.01,0.1,2,0.00999590452530875
"652",243,131,"unif",5,187,0.01,0.1,0,0.0100049202870264
"653",243,131,"unif",5,79,0.01,0.1,1,0.0100126203794574
"654",243,131,"unif",5,107,0.01,0.1,1,0.0100009055424628
"655",243,131,"unif",5,62,0.01,0.1,0,0.0100089378831762
"656",243,132,"unif",5,101,0.01,0.1,1,0.00999785696059364
"657",243,132,"unif",5,106,0.01,0.1,0,0.00998875281520314
"658",243,132,"unif",5,113,0.01,0.1,2,0.00999648947297709
"659",243,132,"unif",5,199,0.01,0.1,1,0.00999018965932394
"660",243,132,"unif",5,163,0.01,0.1,2,0.00998366163487905
"661",243,133,"unif",5,92,0.01,0.1,1,0.0100080495333621
"662",243,133,"unif",5,100,0.01,0.1,1,0.0100129280493685
"663",243,133,"unif",5,193,0.01,0.1,1,0.00998385421652158
"664",243,133,"unif",5,100,0.01,0.1,0,0.0100006898734356
"665",243,133,"unif",5,90,0.01,0.1,0,0.00999045349101392
"666",243,134,"unif",5,162,0.01,0.1,1,0.0100052705446205
"667",243,134,"unif",5,92,0.01,0.1,0,0.00999183761676865
"668",243,134,"unif",5,160,0.01,0.1,3,0.0100108764685144
"669",243,134,"unif",5,138,0.01,0.1,3,0.00999038894635684
"670",243,134,"unif",5,79,0.01,0.1,0,0.00998546918904767
"671",243,135,"unif",5,116,0.01,0.1,2,0.00998565028510163
"672",243,135,"unif",5,93,0.01,0.1,2,0.0100025776763996
"673",243,135,"unif",5,158,0.01,0.1,2,0.00999064038777642
"674",243,135,"unif",5,83,0.01,0.1,1,0.00999252876615668
"675",243,135,"unif",5,199,0.01,0.1,2,0.0099880085775092
"676",243,136,"unif",5,58,0.01,0.1,0,0.00998659274917619
"677",243,136,"unif",5,184,0.01,0.1,1,0.00998757542814726
"678",243,136,"unif",5,102,0.01,0.1,2,0.010000584398473
"679",243,136,"unif",5,124,0.01,0.1,1,0.0100135532727149
"680",243,136,"unif",5,153,0.01,0.1,4,0.0100156513188897
"681",243,137,"unif",5,87,0.01,0.1,1,0.0100052031119212
"682",243,137,"unif",5,144,0.01,0.1,1,0.00999626697983546
"683",243,137,"unif",5,198,0.01,0.1,2,0.0100125370005582
"684",243,137,"unif",5,198,0.01,0.1,2,0.00999982424688962
"685",243,137,"unif",5,179,0.01,0.1,2,0.00999706464503755
"686",243,138,"unif",5,193,0.01,0.1,4,0.00998388557516317
"687",243,138,"unif",5,171,0.01,0.1,3,0.0100131138040818
"688",243,138,"unif",5,174,0.01,0.1,3,0.00999038329460178
"689",243,138,"unif",5,128,0.01,0.1,0,0.0100097624980278
"690",243,138,"unif",5,194,0.01,0.1,1,0.01001282248771
"691",243,139,"unif",5,76,0.01,0.1,2,0.00999528281830632
"692",243,139,"unif",5,85,0.01,0.1,0,0.0100152858405624
"693",243,139,"unif",5,194,0.01,0.1,1,0.00999741628312908
"694",243,139,"unif",5,170,0.01,0.1,0,0.00999856547087648
"695",243,139,"unif",5,86,0.01,0.1,0,0.0100039363651229
"696",243,140,"unif",5,131,0.01,0.1,2,0.0100138656281757
"697",243,140,"unif",5,164,0.01,0.1,2,0.0100021945941803
"698",243,140,"unif",5,160,0.01,0.1,5,0.00999417749633179
"699",243,140,"unif",5,176,0.01,0.1,2,0.0100101722943358
"700",243,140,"unif",5,96,0.01,0.1,1,0.00999754350632272
"701",243,141,"unif",5,170,0.01,0.1,1,0.0100116175791533
"702",243,141,"unif",5,89,0.01,0.1,2,0.0100001592450605
"703",243,141,"unif",5,198,0.01,0.1,3,0.00998912614731758
"704",243,141,"unif",5,143,0.01,0.1,1,0.00998626896935194
"705",243,141,"unif",5,140,0.01,0.1,2,0.0100010771713494
"706",243,142,"unif",5,135,0.01,0.1,3,0.0100014422225848
"707",243,142,"unif",5,93,0.01,0.1,1,0.00998647240382922
"708",243,142,"unif",5,196,0.01,0.1,0,0.00999131520790226
"709",243,142,"unif",5,106,0.01,0.1,0,0.0100013696578222
"710",243,142,"unif",5,146,0.01,0.1,1,0.00998513284310921
"711",243,143,"unif",5,111,0.01,0.1,2,0.0100091513631649
"712",243,143,"unif",5,91,0.01,0.1,1,0.0099845567107957
"713",243,143,"unif",5,72,0.01,0.1,0,0.00999220174140833
"714",243,143,"unif",5,155,0.01,0.1,0,0.00999928220718494
"715",243,143,"unif",5,196,0.01,0.1,2,0.0100153853774853
"716",243,144,"unif",5,74,0.01,0.1,0,0.00999886797237317
"717",243,144,"unif",5,125,0.01,0.1,2,0.0100001214656839
"718",243,144,"unif",5,107,0.01,0.1,2,0.0100067220763214
"719",243,144,"unif",5,117,0.01,0.1,1,0.0100078824315464
"720",243,144,"unif",5,95,0.01,0.1,1,0.00998287229481937
"721",243,145,"unif",5,57,0.01,0.1,1,0.00999489846854692
"722",243,145,"unif",5,120,0.01,0.1,0,0.00998353485697305
"723",243,145,"unif",5,129,0.01,0.1,0,0.0100019638389361
"724",243,145,"unif",5,128,0.01,0.1,2,0.0100122216615839
"725",243,145,"unif",5,87,0.01,0.1,0,0.0100138201283346
"726",243,146,"unif",5,122,0.01,0.1,1,0.00998504275167366
"727",243,146,"unif",5,172,0.01,0.1,0,0.0100102966915915
"728",243,146,"unif",5,108,0.01,0.1,1,0.0100009707451187
"729",243,146,"unif",5,148,0.01,0.1,3,0.00999634010712572
"730",243,146,"unif",5,65,0.01,0.1,1,0.0100057002311772
"731",243,147,"unif",5,152,0.01,0.1,2,0.00999084464849056
"732",243,147,"unif",5,159,0.01,0.1,1,0.0100024885602431
"733",243,147,"unif",5,90,0.01,0.1,1,0.00999338647815818
"734",243,147,"unif",5,126,0.01,0.1,0,0.0100144218944451
"735",243,147,"unif",5,75,0.01,0.1,0,0.00998864313709592
"736",243,148,"unif",5,93,0.01,0.1,0,0.00999909495444397
"737",243,148,"unif",5,158,0.01,0.1,4,0.00998794746839603
"738",243,148,"unif",5,200,0.01,0.1,2,0.0100116469316575
"739",243,148,"unif",5,122,0.01,0.1,1,0.0100010567938322
"740",243,148,"unif",5,65,0.01,0.1,1,0.00998704728587078
"741",243,149,"unif",5,83,0.01,0.1,1,0.0100095471640007
"742",243,149,"unif",5,102,0.01,0.1,2,0.0099915085999491
"743",243,149,"unif",5,51,0.01,0.1,0,0.00999495371747663
"744",243,149,"unif",5,102,0.01,0.1,1,0.00999045425934057
"745",243,149,"unif",5,177,0.01,0.1,4,0.00998446033058461
"746",243,150,"unif",5,57,0.01,0.1,0,0.00999146011880438
"747",243,150,"unif",5,135,0.01,0.1,0,0.00998550545297515
"748",243,150,"unif",5,164,0.01,0.1,5,0.0100158292820492
"749",243,150,"unif",5,156,0.01,0.1,2,0.0100064043472601
"750",243,150,"unif",5,91,0.01,0.1,1,0.00999915459950938
"751",243,151,"unif",5,77,0.01,0.1,1,0.0100013791099232
"752",243,151,"unif",5,127,0.01,0.1,2,0.00999885824048024
"753",243,151,"unif",5,74,0.01,0.1,0,0.00998989756168036
"754",243,151,"unif",5,80,0.01,0.1,2,0.00999852766911814
"755",243,151,"unif",5,149,0.01,0.1,3,0.0100079981433016
"756",243,152,"unif",5,146,0.01,0.1,1,0.00998593077600492
"757",243,152,"unif",5,123,0.01,0.1,2,0.00998333524196506
"758",243,152,"unif",5,181,0.01,0.1,3,0.0100146349034738
"759",243,152,"unif",5,126,0.01,0.1,1,0.00998880000706314
"760",243,152,"unif",5,124,0.01,0.1,1,0.00999746780380214
"761",243,153,"unif",5,60,0.01,0.1,1,0.0100100485875184
"762",243,153,"unif",5,69,0.01,0.1,0,0.00998995958325856
"763",243,153,"unif",5,116,0.01,0.1,1,0.0100131909054004
"764",243,153,"unif",5,172,0.01,0.1,1,0.0099868165533713
"765",243,153,"unif",5,180,0.01,0.1,3,0.0100021813165608
"766",243,154,"unif",5,74,0.01,0.1,1,0.0099832803150823
"767",243,154,"unif",5,176,0.01,0.1,2,0.00998317542269815
"768",243,154,"unif",5,180,0.01,0.1,1,0.0100120659727351
"769",243,154,"unif",5,92,0.01,0.1,0,0.0099935411456175
"770",243,154,"unif",5,147,0.01,0.1,2,0.00999668357213352
"771",243,155,"unif",5,99,0.01,0.1,4,0.00998554357375589
"772",243,155,"unif",5,96,0.01,0.1,1,0.0100139342534304
"773",243,155,"unif",5,97,0.01,0.1,2,0.00999969373883963
"774",243,155,"unif",5,124,0.01,0.1,0,0.0100040828191066
"775",243,155,"unif",5,141,0.01,0.1,0,0.0100026146521872
"776",243,156,"unif",5,91,0.01,0.1,2,0.00998456991900358
"777",243,156,"unif",5,182,0.01,0.1,2,0.00999487515692544
"778",243,156,"unif",5,169,0.01,0.1,1,0.00999632484133873
"779",243,156,"unif",5,179,0.01,0.1,3,0.0100022488730655
"780",243,156,"unif",5,106,0.01,0.1,1,0.0100080206633033
"781",243,157,"unif",5,185,0.01,0.1,1,0.00998587415852284
"782",243,157,"unif",5,70,0.01,0.1,2,0.010000704066343
"783",243,157,"unif",5,118,0.01,0.1,0,0.0100033519659886
"784",243,157,"unif",5,124,0.01,0.1,1,0.0100108536455729
"785",243,157,"unif",5,157,0.01,0.1,1,0.00998659889486993
"786",243,158,"unif",5,198,0.01,0.1,5,0.0100169346311399
"787",243,158,"unif",5,126,0.01,0.1,0,0.00999726180906408
"788",243,158,"unif",5,173,0.01,0.1,0,0.0100073588215753
"789",243,158,"unif",5,137,0.01,0.1,2,0.00998836063327214
"790",243,158,"unif",5,176,0.01,0.1,0,0.0100058378537638
"791",243,159,"unif",5,167,0.01,0.1,0,0.0100171167016745
"792",243,159,"unif",5,164,0.01,0.1,2,0.0100008073343939
"793",243,159,"unif",5,120,0.01,0.1,0,0.0100164833453621
"794",243,159,"unif",5,148,0.01,0.1,4,0.0100131839762491
"795",243,159,"unif",5,99,0.01,0.1,1,0.0100103297963471
"796",243,160,"unif",5,112,0.01,0.1,1,0.00999529947031716
"797",243,160,"unif",5,180,0.01,0.1,4,0.00999364549244384
"798",243,160,"unif",5,134,0.01,0.1,0,0.00999541241841602
"799",243,160,"unif",5,175,0.01,0.1,1,0.010002211277953
