"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2413",549,81,"unif",30,343,0.2,0.1,71,0.198073225597695
"2414",549,81,"unif",30,627,0.2,0.1,122,0.197959592533858
"2415",549,81,"unif",30,879,0.2,0.1,184,0.195364278810931
"2416",549,81,"unif",30,977,0.2,0.1,193,0.199488509137509
"2417",549,81,"unif",30,599,0.2,0.1,97,0.196659119496839
"2418",549,81,"unif",30,824,0.2,0.1,166,0.19715558468037
"2419",549,81,"unif",30,372,0.2,0.1,69,0.199754696274817
"2420",549,81,"unif",30,673,0.2,0.1,128,0.206926962977281
"2421",549,81,"unif",30,227,0.2,0.1,46,0.203059674516749
"2422",549,81,"unif",30,654,0.2,0.1,142,0.199399933767286
"2423",549,81,"unif",30,605,0.2,0.1,124,0.20422987770674
"2424",549,81,"unif",30,746,0.2,0.1,156,0.204302502857326
"2425",549,81,"unif",30,522,0.2,0.1,120,0.206523308575426
"2426",549,81,"unif",30,497,0.2,0.1,102,0.196142038943229
"2427",549,81,"unif",30,736,0.2,0.1,147,0.205980319335115
"2428",549,81,"unif",30,868,0.2,0.1,149,0.194569648535006
"2429",549,81,"unif",30,658,0.2,0.1,136,0.20673551622018
"2430",549,81,"unif",30,639,0.2,0.1,150,0.20566517785078
"2431",549,82,"unif",30,534,0.2,0.1,108,0.19706169844302
"2432",549,82,"unif",30,818,0.2,0.1,168,0.206077192210539
"2433",549,82,"unif",30,781,0.2,0.1,134,0.203549645483804
"2434",549,82,"unif",30,367,0.2,0.1,67,0.205188043791926
"2435",549,82,"unif",30,353,0.2,0.1,76,0.199376359252774
"2436",549,82,"unif",30,527,0.2,0.1,99,0.195465158150806
"2437",549,82,"unif",30,202,0.2,0.1,37,0.196572135731716
"2438",549,82,"unif",30,232,0.2,0.1,43,0.202813966133023
"2439",549,82,"unif",30,880,0.2,0.1,178,0.202574367735504
"2440",549,82,"unif",30,367,0.2,0.1,77,0.19395338044259
"2441",549,82,"unif",30,496,0.2,0.1,109,0.201114719273833
"2442",549,82,"unif",30,610,0.2,0.1,132,0.206633582998203
"2443",549,82,"unif",30,384,0.2,0.1,78,0.195135275521869
"2444",549,82,"unif",30,514,0.2,0.1,110,0.20248042037787
"2445",549,82,"unif",30,584,0.2,0.1,105,0.204148833397553
"2446",549,82,"unif",30,758,0.2,0.1,142,0.193146585242835
"2447",549,82,"unif",30,713,0.2,0.1,153,0.199583791175668
"2448",549,82,"unif",30,438,0.2,0.1,92,0.201789342903367
"2449",549,82,"unif",30,225,0.2,0.1,47,0.193446436012979
"2450",549,82,"unif",30,793,0.2,0.1,177,0.199963671529239
"2451",549,82,"unif",30,510,0.2,0.1,91,0.199434243765271
"2452",549,82,"unif",30,457,0.2,0.1,86,0.206464153567573
"2453",549,82,"unif",30,745,0.2,0.1,126,0.199417215996158
"2454",549,82,"unif",30,629,0.2,0.1,133,0.198054291904882
"2455",549,82,"unif",30,844,0.2,0.1,159,0.198309121564252
"2456",549,82,"unif",30,849,0.2,0.1,160,0.20173182687085
"2457",549,82,"unif",30,777,0.2,0.1,151,0.202954510011026
"2458",549,82,"unif",30,234,0.2,0.1,49,0.206734197186705
"2459",549,82,"unif",30,638,0.2,0.1,121,0.203049846623518
"2460",549,82,"unif",30,708,0.2,0.1,128,0.197192228102066
"2461",549,83,"unif",30,496,0.2,0.1,119,0.203263116806257
"2462",549,83,"unif",30,359,0.2,0.1,46,0.201666381445325
"2463",549,83,"unif",30,349,0.2,0.1,67,0.198234476014852
"2464",549,83,"unif",30,788,0.2,0.1,160,0.204082194289174
"2465",549,83,"unif",30,643,0.2,0.1,132,0.194007131697906
"2466",549,83,"unif",30,597,0.2,0.1,105,0.205132334019462
"2467",549,83,"unif",30,514,0.2,0.1,88,0.203462563635869
"2468",549,83,"unif",30,605,0.2,0.1,131,0.203143747443273
"2469",549,83,"unif",30,618,0.2,0.1,116,0.198543753016821
"2470",549,83,"unif",30,633,0.2,0.1,114,0.205941070737537
"2471",549,83,"unif",30,846,0.2,0.1,165,0.198171837970272
"2472",549,83,"unif",30,701,0.2,0.1,130,0.199937675315841
"2473",549,83,"unif",30,415,0.2,0.1,84,0.20306280773704
"2474",549,83,"unif",30,546,0.2,0.1,117,0.204715711474203
"2475",549,83,"unif",30,745,0.2,0.1,128,0.194611257078852
"2476",549,83,"unif",30,919,0.2,0.1,210,0.200130802830743
"2477",549,83,"unif",30,316,0.2,0.1,55,0.199963799273697
"2478",549,83,"unif",30,952,0.2,0.1,169,0.195597663203231
"2479",549,83,"unif",30,644,0.2,0.1,113,0.193397758221929
"2480",549,83,"unif",30,422,0.2,0.1,89,0.199353782452291
"2481",549,83,"unif",30,330,0.2,0.1,61,0.199117763667677
"2482",549,83,"unif",30,931,0.2,0.1,171,0.200469112577307
"2483",549,83,"unif",30,553,0.2,0.1,109,0.197106895891217
"2484",549,83,"unif",30,515,0.2,0.1,108,0.197779996765901
"2485",549,83,"unif",30,857,0.2,0.1,162,0.201303927321887
"2486",549,83,"unif",30,764,0.2,0.1,155,0.200039847634431
"2487",549,83,"unif",30,817,0.2,0.1,157,0.194143498603771
"2488",549,83,"unif",30,995,0.2,0.1,198,0.197388517008404
"2489",549,83,"unif",30,915,0.2,0.1,183,0.206420703456185
"2490",549,83,"unif",30,409,0.2,0.1,88,0.194621223892084
"2491",549,84,"unif",30,856,0.2,0.1,195,0.206367919282166
"2492",549,84,"unif",30,814,0.2,0.1,158,0.202519387738261
"2493",549,84,"unif",30,230,0.2,0.1,49,0.19999609315403
"2494",549,84,"unif",30,401,0.2,0.1,99,0.200864969818251
"2495",549,84,"unif",30,827,0.2,0.1,168,0.194988577429738
"2496",549,84,"unif",30,779,0.2,0.1,145,0.197032572332312
"2497",549,84,"unif",30,516,0.2,0.1,91,0.202210398338764
"2498",549,84,"unif",30,488,0.2,0.1,117,0.197520347743918
"2499",549,84,"unif",30,679,0.2,0.1,132,0.196273679552558
"2500",549,84,"unif",30,391,0.2,0.1,79,0.203247290433833
"2501",549,84,"unif",30,710,0.2,0.1,145,0.201973815515071
"2502",549,84,"unif",30,242,0.2,0.1,48,0.194407947653775
"2503",549,84,"unif",30,562,0.2,0.1,127,0.20252982599552
"2504",549,84,"unif",30,498,0.2,0.1,96,0.197092916880584
"2505",549,84,"unif",30,288,0.2,0.1,56,0.196089523333899
"2506",549,84,"unif",30,968,0.2,0.1,205,0.200930372209547
"2507",549,84,"unif",30,885,0.2,0.1,173,0.196587560149149
"2508",549,84,"unif",30,330,0.2,0.1,59,0.206607496664244
"2509",549,84,"unif",30,375,0.2,0.1,67,0.201229607202106
"2510",549,84,"unif",30,678,0.2,0.1,134,0.201843935479632
"2511",549,84,"unif",30,547,0.2,0.1,89,0.196193189148968
"2512",549,84,"unif",30,233,0.2,0.1,57,0.206457731117829
"2513",549,84,"unif",30,941,0.2,0.1,179,0.203619220191836
"2514",549,84,"unif",30,535,0.2,0.1,102,0.200401699301249
"2515",549,84,"unif",30,520,0.2,0.1,95,0.198894380070131
"2516",549,84,"unif",30,986,0.2,0.1,180,0.198028809911643
"2517",549,84,"unif",30,605,0.2,0.1,129,0.201974995725331
"2518",549,84,"unif",30,735,0.2,0.1,136,0.194381493033408
"2519",549,84,"unif",30,575,0.2,0.1,127,0.195862732492649
"2520",549,84,"unif",30,277,0.2,0.1,58,0.193461848535428
"2521",549,85,"unif",30,353,0.2,0.1,82,0.201584265019576
"2522",549,85,"unif",30,327,0.2,0.1,72,0.198233909898103
"2523",549,85,"unif",30,906,0.2,0.1,177,0.201738199220996
"2524",549,85,"unif",30,721,0.2,0.1,150,0.199598985423372
"2525",549,85,"unif",30,601,0.2,0.1,120,0.2015306016039
"2526",549,85,"unif",30,753,0.2,0.1,150,0.193595225480237
"2527",549,85,"unif",30,649,0.2,0.1,147,0.195023460648557
"2528",549,85,"unif",30,329,0.2,0.1,66,0.201230243011142
"2529",549,85,"unif",30,615,0.2,0.1,129,0.203115364580381
"2530",549,85,"unif",30,412,0.2,0.1,82,0.206575280777201
"2531",549,85,"unif",30,801,0.2,0.1,161,0.199779102741405
"2532",549,85,"unif",30,682,0.2,0.1,140,0.196531741770022
"2533",549,85,"unif",30,208,0.2,0.1,25,0.201350371604517
"2534",549,85,"unif",30,373,0.2,0.1,66,0.197698434765167
"2535",549,85,"unif",30,908,0.2,0.1,170,0.19385991514962
"2536",549,85,"unif",30,257,0.2,0.1,44,0.197170042355257
"2537",549,85,"unif",30,830,0.2,0.1,172,0.203562260765243
"2538",549,85,"unif",30,923,0.2,0.1,181,0.194814753558775
"2539",549,85,"unif",30,632,0.2,0.1,149,0.200104055062073
"2540",549,85,"unif",30,839,0.2,0.1,180,0.196376514725386
"2541",549,85,"unif",30,636,0.2,0.1,116,0.206752248182604
"2542",549,85,"unif",30,289,0.2,0.1,59,0.19826704202482
"2543",549,85,"unif",30,384,0.2,0.1,76,0.196709116314913
"2544",549,85,"unif",30,537,0.2,0.1,113,0.200319872423368
"2545",549,85,"unif",30,367,0.2,0.1,78,0.202017043777089
"2546",549,85,"unif",30,745,0.2,0.1,148,0.204076088835773
"2547",549,85,"unif",30,871,0.2,0.1,164,0.199537530937842
"2548",549,85,"unif",30,960,0.2,0.1,181,0.204261184890504
"2549",549,85,"unif",30,655,0.2,0.1,142,0.202502511258385
"2550",549,85,"unif",30,874,0.2,0.1,189,0.195750027802209
"2551",549,86,"unif",30,477,0.2,0.1,84,0.195313526962973
"2552",549,86,"unif",30,737,0.2,0.1,120,0.196765317104735
"2553",549,86,"unif",30,920,0.2,0.1,186,0.197362594684573
"2554",549,86,"unif",30,299,0.2,0.1,57,0.196617883668968
"2555",549,86,"unif",30,649,0.2,0.1,135,0.197464453042671
"2556",549,86,"unif",30,237,0.2,0.1,41,0.202109570753525
"2557",549,86,"unif",30,530,0.2,0.1,103,0.19477411933581
"2558",549,86,"unif",30,379,0.2,0.1,80,0.199152995267274
"2559",549,86,"unif",30,396,0.2,0.1,93,0.203179748329315
"2560",549,86,"unif",30,624,0.2,0.1,121,0.199791281389472
"2561",549,86,"unif",30,446,0.2,0.1,83,0.193287478682405
"2562",549,86,"unif",30,554,0.2,0.1,106,0.19490525828456
"2563",549,86,"unif",30,764,0.2,0.1,152,0.195274277839525
"2564",549,86,"unif",30,1000,0.2,0.1,218,0.202405705855625
"2565",549,86,"unif",30,541,0.2,0.1,120,0.205570595839089
"2566",549,86,"unif",30,771,0.2,0.1,132,0.194101307050813
"2567",549,86,"unif",30,968,0.2,0.1,175,0.194319316260658
"2568",549,86,"unif",30,697,0.2,0.1,147,0.204362307304893
"2569",549,86,"unif",30,581,0.2,0.1,112,0.206100118691959
"2570",549,86,"unif",30,400,0.2,0.1,66,0.202914796183075
"2571",549,86,"unif",30,617,0.2,0.1,107,0.194812887052737
"2572",549,86,"unif",30,395,0.2,0.1,97,0.196926282306805
"2573",549,86,"unif",30,954,0.2,0.1,197,0.199387566489989
"2574",549,86,"unif",30,450,0.2,0.1,90,0.194359599883222
"2575",549,86,"unif",30,616,0.2,0.1,127,0.198153990734461
"2576",549,86,"unif",30,326,0.2,0.1,79,0.203348446584554
"2577",549,86,"unif",30,889,0.2,0.1,182,0.205039696129632
"2578",549,86,"unif",30,553,0.2,0.1,101,0.19414042888147
"2579",549,86,"unif",30,363,0.2,0.1,78,0.195491829426368
"2580",549,86,"unif",30,385,0.2,0.1,88,0.20399649776659
"2581",549,87,"unif",30,392,0.2,0.1,79,0.201027517159762
"2582",549,87,"unif",30,467,0.2,0.1,89,0.197854953510945
"2583",549,87,"unif",30,674,0.2,0.1,135,0.195761610907393
"2584",549,87,"unif",30,973,0.2,0.1,203,0.202973199325942
"2585",549,87,"unif",30,680,0.2,0.1,150,0.202401847496155
"2586",549,87,"unif",30,221,0.2,0.1,52,0.206111790549795
"2587",549,87,"unif",30,689,0.2,0.1,139,0.200621645183669
"2588",549,87,"unif",30,958,0.2,0.1,178,0.206454133786654
"2589",549,87,"unif",30,727,0.2,0.1,166,0.197452833368555
"2590",549,87,"unif",30,464,0.2,0.1,82,0.19552381430487
"2591",549,87,"unif",30,456,0.2,0.1,76,0.206087063150904
"2592",549,87,"unif",30,312,0.2,0.1,56,0.200293805207847
"2593",549,87,"unif",30,957,0.2,0.1,177,0.195501627819262
"2594",549,87,"unif",30,321,0.2,0.1,63,0.198007846789893
"2595",549,87,"unif",30,644,0.2,0.1,129,0.195338255210354
"2596",549,87,"unif",30,699,0.2,0.1,146,0.198706246913168
"2597",549,87,"unif",30,817,0.2,0.1,153,0.196258008169818
"2598",549,87,"unif",30,886,0.2,0.1,185,0.200591408709845
"2599",549,87,"unif",30,966,0.2,0.1,175,0.201513287316317
"2600",549,87,"unif",30,514,0.2,0.1,95,0.200582966271013
"2601",549,87,"unif",30,978,0.2,0.1,199,0.193631680650169
"2602",549,87,"unif",30,517,0.2,0.1,105,0.20663351277682
"2603",549,87,"unif",30,676,0.2,0.1,144,0.204337375287744
"2604",549,87,"unif",30,933,0.2,0.1,174,0.202585572785357
"2605",549,87,"unif",30,283,0.2,0.1,63,0.203816674129181
"2606",549,87,"unif",30,395,0.2,0.1,86,0.202281272674702
"2607",549,87,"unif",30,479,0.2,0.1,82,0.198126443998343
"2608",549,87,"unif",30,415,0.2,0.1,93,0.197842076907628
"2609",549,87,"unif",30,522,0.2,0.1,110,0.19898143986379
"2610",549,87,"unif",30,362,0.2,0.1,62,0.1978746215505
"2611",549,88,"unif",30,514,0.2,0.1,98,0.195476856511843
"2612",549,88,"unif",30,980,0.2,0.1,196,0.203472519725226
"2613",549,88,"unif",30,535,0.2,0.1,134,0.205985885994421
"2614",549,88,"unif",30,838,0.2,0.1,175,0.195429880119795
"2615",549,88,"unif",30,966,0.2,0.1,195,0.196466586950557
"2616",549,88,"unif",30,998,0.2,0.1,209,0.199472084538007
"2617",549,88,"unif",30,934,0.2,0.1,182,0.204793248608264
"2618",549,88,"unif",30,223,0.2,0.1,42,0.204769911283684
"2619",549,88,"unif",30,611,0.2,0.1,121,0.202570143086641
"2620",549,88,"unif",30,923,0.2,0.1,213,0.204444503524148
"2621",549,88,"unif",30,330,0.2,0.1,86,0.198550015692433
"2622",549,88,"unif",30,938,0.2,0.1,181,0.204135229754828
"2623",549,88,"unif",30,378,0.2,0.1,81,0.195335684457984
"2624",549,88,"unif",30,225,0.2,0.1,55,0.203758077191945
"2625",549,88,"unif",30,691,0.2,0.1,131,0.20294763838446
"2626",549,88,"unif",30,579,0.2,0.1,117,0.200174214392315
"2627",549,88,"unif",30,746,0.2,0.1,158,0.194414375265433
"2628",549,88,"unif",30,448,0.2,0.1,89,0.203685769273215
"2629",549,88,"unif",30,674,0.2,0.1,145,0.206735676942814
"2630",549,88,"unif",30,863,0.2,0.1,200,0.20142805428196
"2631",549,88,"unif",30,269,0.2,0.1,46,0.199661053795935
"2632",549,88,"unif",30,729,0.2,0.1,136,0.195330684283214
"2633",549,88,"unif",30,968,0.2,0.1,195,0.201323244080312
"2634",549,88,"unif",30,812,0.2,0.1,145,0.198460547382124
"2635",549,88,"unif",30,408,0.2,0.1,71,0.203139336949388
"2636",549,88,"unif",30,326,0.2,0.1,67,0.197364768624509
"2637",549,88,"unif",30,933,0.2,0.1,176,0.202632819555216
"2638",549,88,"unif",30,406,0.2,0.1,91,0.205556896446092
"2639",549,88,"unif",30,315,0.2,0.1,63,0.200857137956376
"2640",549,88,"unif",30,274,0.2,0.1,73,0.194997238998258
"2641",549,89,"unif",30,473,0.2,0.1,98,0.197597747593659
"2642",549,89,"unif",30,569,0.2,0.1,132,0.197454588386936
"2643",549,89,"unif",30,436,0.2,0.1,89,0.19693604486634
"2644",549,89,"unif",30,572,0.2,0.1,96,0.1991465334902
"2645",549,89,"unif",30,801,0.2,0.1,171,0.200637191790051
"2646",549,89,"unif",30,869,0.2,0.1,147,0.193558956745722
"2647",549,89,"unif",30,956,0.2,0.1,198,0.205732981338475
"2648",549,89,"unif",30,837,0.2,0.1,178,0.201850179278771
"2649",549,89,"unif",30,385,0.2,0.1,92,0.200954321885491
"2650",549,89,"unif",30,438,0.2,0.1,97,0.197439357989705
"2651",549,89,"unif",30,591,0.2,0.1,106,0.202372619698974
"2652",549,89,"unif",30,462,0.2,0.1,97,0.194202689635329
"2653",549,89,"unif",30,445,0.2,0.1,79,0.205407849441283
"2654",549,89,"unif",30,325,0.2,0.1,75,0.20621121493333
"2655",549,89,"unif",30,894,0.2,0.1,160,0.199517293639223
"2656",549,89,"unif",30,942,0.2,0.1,200,0.199982760011712
"2657",549,89,"unif",30,943,0.2,0.1,154,0.193773315637349
"2658",549,89,"unif",30,795,0.2,0.1,150,0.193979952844922
"2659",549,89,"unif",30,216,0.2,0.1,36,0.198618864125666
"2660",549,89,"unif",30,792,0.2,0.1,167,0.199633046442904
"2661",549,89,"unif",30,288,0.2,0.1,64,0.204277711750741
"2662",549,89,"unif",30,523,0.2,0.1,105,0.199952969527228
"2663",549,89,"unif",30,838,0.2,0.1,168,0.195110815026176
"2664",549,89,"unif",30,757,0.2,0.1,145,0.196197256795
"2665",549,89,"unif",30,226,0.2,0.1,56,0.200892932749789
"2666",549,89,"unif",30,655,0.2,0.1,124,0.199119917072875
"2667",549,89,"unif",30,585,0.2,0.1,135,0.19425131621697
"2668",549,89,"unif",30,388,0.2,0.1,79,0.205175131406868
"2669",549,89,"unif",30,818,0.2,0.1,159,0.197910196485105
"2670",549,89,"unif",30,348,0.2,0.1,84,0.205912926635735
"2671",549,90,"unif",30,862,0.2,0.1,176,0.204047287190052
"2672",549,90,"unif",30,857,0.2,0.1,170,0.20387849673013
"2673",549,90,"unif",30,848,0.2,0.1,159,0.197582541821983
"2674",549,90,"unif",30,676,0.2,0.1,130,0.200061611246395
"2675",549,90,"unif",30,290,0.2,0.1,51,0.200942911136604
"2676",549,90,"unif",30,358,0.2,0.1,70,0.202227689736485
"2677",549,90,"unif",30,249,0.2,0.1,51,0.201341993470225
"2678",549,90,"unif",30,679,0.2,0.1,130,0.198695635038169
"2679",549,90,"unif",30,615,0.2,0.1,120,0.199889023337584
"2680",549,90,"unif",30,722,0.2,0.1,132,0.205151814513788
"2681",549,90,"unif",30,406,0.2,0.1,67,0.196026378682981
"2682",549,90,"unif",30,544,0.2,0.1,101,0.194461052076143
"2683",549,90,"unif",30,360,0.2,0.1,67,0.201656760183498
"2684",549,90,"unif",30,636,0.2,0.1,116,0.202144457921208
"2685",549,90,"unif",30,230,0.2,0.1,46,0.195258851579934
"2686",549,90,"unif",30,935,0.2,0.1,201,0.200388105033849
"2687",549,90,"unif",30,807,0.2,0.1,141,0.205547610734461
"2688",549,90,"unif",30,651,0.2,0.1,122,0.194217993728555
"2689",549,90,"unif",30,556,0.2,0.1,115,0.203650170229247
"2690",549,90,"unif",30,837,0.2,0.1,160,0.199936700314232
"2691",549,90,"unif",30,325,0.2,0.1,67,0.200693000790627
"2692",549,90,"unif",30,943,0.2,0.1,175,0.200385293845994
"2693",549,90,"unif",30,340,0.2,0.1,76,0.20622170416126
"2694",549,90,"unif",30,902,0.2,0.1,190,0.204355174114483
"2695",549,90,"unif",30,339,0.2,0.1,66,0.194061777983883
"2696",549,90,"unif",30,974,0.2,0.1,188,0.203239654353664
"2697",549,90,"unif",30,395,0.2,0.1,82,0.19729577629648
"2698",549,90,"unif",30,577,0.2,0.1,118,0.197339607966848
"2699",549,90,"unif",30,741,0.2,0.1,150,0.201274341236279
"2700",549,90,"unif",30,303,0.2,0.1,72,0.200235154002767
"2701",549,91,"unif",30,684,0.2,0.1,127,0.197645681862667
"2702",549,91,"unif",30,493,0.2,0.1,114,0.200350651694996
"2703",549,91,"unif",30,790,0.2,0.1,158,0.201417771511219
"2704",549,91,"unif",30,897,0.2,0.1,205,0.195273879068791
"2705",549,91,"unif",30,715,0.2,0.1,146,0.206494375242836
"2706",549,91,"unif",30,957,0.2,0.1,205,0.200781306047586
"2707",549,91,"unif",30,266,0.2,0.1,48,0.193955621484177
"2708",549,91,"unif",30,643,0.2,0.1,127,0.205821166961633
"2709",549,91,"unif",30,222,0.2,0.1,59,0.205165365914721
"2710",549,91,"unif",30,948,0.2,0.1,187,0.20690231219732
"2711",549,91,"unif",30,203,0.2,0.1,45,0.200989396933926
"2712",549,91,"unif",30,681,0.2,0.1,120,0.195252487288825
"2713",549,91,"unif",30,541,0.2,0.1,125,0.204620519979235
"2714",549,91,"unif",30,581,0.2,0.1,129,0.196949265236976
"2715",549,91,"unif",30,284,0.2,0.1,51,0.193413338196857
"2716",549,91,"unif",30,760,0.2,0.1,149,0.202656988344716
"2717",549,91,"unif",30,982,0.2,0.1,200,0.200256551883469
"2718",549,91,"unif",30,676,0.2,0.1,123,0.197779846776821
"2719",549,91,"unif",30,348,0.2,0.1,74,0.203660650546423
"2720",549,91,"unif",30,600,0.2,0.1,95,0.196143017816273
"2721",549,91,"unif",30,730,0.2,0.1,155,0.196088379760322
"2722",549,91,"unif",30,569,0.2,0.1,115,0.206483979603626
"2723",549,91,"unif",30,311,0.2,0.1,57,0.19926750610485
"2724",549,91,"unif",30,258,0.2,0.1,40,0.203877868186488
"2725",549,91,"unif",30,388,0.2,0.1,80,0.202090349461467
"2726",549,91,"unif",30,819,0.2,0.1,161,0.197136474488824
"2727",549,91,"unif",30,584,0.2,0.1,112,0.203336925706239
"2728",549,91,"unif",30,253,0.2,0.1,55,0.202675994426916
"2729",549,91,"unif",30,595,0.2,0.1,129,0.199907963473111
"2730",549,91,"unif",30,854,0.2,0.1,183,0.196923909955813
"2731",549,92,"unif",30,402,0.2,0.1,94,0.205154945695124
"2732",549,92,"unif",30,933,0.2,0.1,170,0.196940944551556
"2733",549,92,"unif",30,891,0.2,0.1,156,0.197634228489278
"2734",549,92,"unif",30,744,0.2,0.1,149,0.204724228480104
"2735",549,92,"unif",30,725,0.2,0.1,153,0.201412587040001
"2736",549,92,"unif",30,361,0.2,0.1,85,0.197046461325624
"2737",549,92,"unif",30,925,0.2,0.1,206,0.205893917901602
"2738",549,92,"unif",30,995,0.2,0.1,197,0.197407237075421
"2739",549,92,"unif",30,525,0.2,0.1,106,0.201049816246064
"2740",549,92,"unif",30,250,0.2,0.1,37,0.202110465135721
"2741",549,92,"unif",30,369,0.2,0.1,82,0.194459495110711
"2742",549,92,"unif",30,704,0.2,0.1,143,0.202148538520417
"2743",549,92,"unif",30,252,0.2,0.1,40,0.198310784484415
"2744",549,92,"unif",30,203,0.2,0.1,43,0.200891923715038
"2745",549,92,"unif",30,349,0.2,0.1,77,0.205087119749879
"2746",549,92,"unif",30,714,0.2,0.1,145,0.198636178480999
"2747",549,92,"unif",30,302,0.2,0.1,51,0.199411478577523
"2748",549,92,"unif",30,756,0.2,0.1,157,0.19921841408636
"2749",549,92,"unif",30,723,0.2,0.1,124,0.193394671471765
"2750",549,92,"unif",30,777,0.2,0.1,159,0.195871820183593
"2751",549,92,"unif",30,319,0.2,0.1,59,0.198069884839439
"2752",549,92,"unif",30,531,0.2,0.1,88,0.200145109974549
"2753",549,92,"unif",30,340,0.2,0.1,61,0.196987210580404
"2754",549,92,"unif",30,991,0.2,0.1,193,0.205821957008649
"2755",549,92,"unif",30,910,0.2,0.1,171,0.197604661447905
"2756",549,92,"unif",30,940,0.2,0.1,173,0.194797880201857
"2757",549,92,"unif",30,409,0.2,0.1,83,0.205580193710995
"2758",549,92,"unif",30,386,0.2,0.1,68,0.196466639831137
"2759",549,92,"unif",30,214,0.2,0.1,38,0.202282819767975
"2760",549,92,"unif",30,962,0.2,0.1,181,0.198568767624588
"2761",549,93,"unif",30,528,0.2,0.1,109,0.201698927491593
"2762",549,93,"unif",30,967,0.2,0.1,193,0.202387423480172
"2763",549,93,"unif",30,413,0.2,0.1,82,0.205242682086616
"2764",549,93,"unif",30,325,0.2,0.1,77,0.200123464538147
"2765",549,93,"unif",30,435,0.2,0.1,90,0.19954323050352
"2766",549,93,"unif",30,453,0.2,0.1,89,0.199802511848846
"2767",549,93,"unif",30,783,0.2,0.1,170,0.198849404164816
"2768",549,93,"unif",30,916,0.2,0.1,179,0.203740514906673
"2769",549,93,"unif",30,818,0.2,0.1,153,0.202278665592138
"2770",549,93,"unif",30,661,0.2,0.1,136,0.195417912761759
"2771",549,93,"unif",30,867,0.2,0.1,175,0.201060932156122
"2772",549,93,"unif",30,558,0.2,0.1,114,0.204486555734473
"2773",549,93,"unif",30,545,0.2,0.1,91,0.199157433867779
"2774",549,93,"unif",30,735,0.2,0.1,123,0.203680307223316
"2775",549,93,"unif",30,576,0.2,0.1,120,0.197810875649558
"2776",549,93,"unif",30,310,0.2,0.1,59,0.193724170838292
"2777",549,93,"unif",30,591,0.2,0.1,110,0.193509664361101
"2778",549,93,"unif",30,658,0.2,0.1,136,0.204677744460416
"2779",549,93,"unif",30,706,0.2,0.1,148,0.206090005461045
"2780",549,93,"unif",30,441,0.2,0.1,98,0.203051433679681
"2781",549,93,"unif",30,300,0.2,0.1,54,0.198522978666253
"2782",549,93,"unif",30,846,0.2,0.1,151,0.20111537988909
"2783",549,93,"unif",30,376,0.2,0.1,85,0.204480204515911
"2784",549,93,"unif",30,806,0.2,0.1,167,0.195556727701949
"2785",549,93,"unif",30,847,0.2,0.1,166,0.203007908678604
