"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",547,15,"unif",30,188,0.2,0.1,25,0.198575728023164
"422",547,15,"unif",30,179,0.2,0.1,31,0.201324467163491
"423",547,15,"unif",30,143,0.2,0.1,26,0.197000227274831
"424",547,15,"unif",30,166,0.2,0.1,40,0.203284189015374
"425",547,15,"unif",30,131,0.2,0.1,34,0.19751835681963
"426",547,15,"unif",30,106,0.2,0.1,26,0.19451071818654
"427",547,15,"unif",30,75,0.2,0.1,11,0.193904678180842
"428",547,15,"unif",30,178,0.2,0.1,30,0.201720290732628
"429",547,15,"unif",30,60,0.2,0.1,12,0.201555840109671
"430",547,15,"unif",30,196,0.2,0.1,49,0.204177810732231
"431",547,15,"unif",30,86,0.2,0.1,12,0.202044990929302
"432",547,15,"unif",30,90,0.2,0.1,17,0.204886841042393
"433",547,15,"unif",30,196,0.2,0.1,37,0.198280640118488
"434",547,15,"unif",30,171,0.2,0.1,25,0.197738242568983
"435",547,15,"unif",30,126,0.2,0.1,25,0.199866478037679
"436",547,15,"unif",30,62,0.2,0.1,13,0.206114846131679
"437",547,15,"unif",30,58,0.2,0.1,14,0.202067944933399
"438",547,15,"unif",30,179,0.2,0.1,31,0.197537794957229
"439",547,15,"unif",30,139,0.2,0.1,30,0.202355169178812
"440",547,15,"unif",30,60,0.2,0.1,13,0.194319662760565
"441",547,15,"unif",30,160,0.2,0.1,25,0.203713756923866
"442",547,15,"unif",30,62,0.2,0.1,12,0.194615075962587
"443",547,15,"unif",30,138,0.2,0.1,28,0.199718296021194
"444",547,15,"unif",30,184,0.2,0.1,34,0.206048767178039
"445",547,15,"unif",30,69,0.2,0.1,10,0.206127884231918
"446",547,15,"unif",30,95,0.2,0.1,18,0.200931375311323
"447",547,15,"unif",30,53,0.2,0.1,10,0.196416888510451
"448",547,15,"unif",30,143,0.2,0.1,36,0.206825496669752
"449",547,15,"unif",30,180,0.2,0.1,44,0.19683699032424
"450",547,15,"unif",30,130,0.2,0.1,28,0.205834452369155
"451",547,16,"unif",30,94,0.2,0.1,12,0.197140867057964
"452",547,16,"unif",30,197,0.2,0.1,38,0.198038285810756
"453",547,16,"unif",30,65,0.2,0.1,10,0.19940512836876
"454",547,16,"unif",30,66,0.2,0.1,12,0.197773550284223
"455",547,16,"unif",30,85,0.2,0.1,17,0.202609961249772
"456",547,16,"unif",30,58,0.2,0.1,12,0.193865897210701
"457",547,16,"unif",30,63,0.2,0.1,14,0.194991485497035
"458",547,16,"unif",30,85,0.2,0.1,14,0.196379033135952
"459",547,16,"unif",30,180,0.2,0.1,34,0.198998474659558
"460",547,16,"unif",30,91,0.2,0.1,21,0.196361935677779
"461",547,16,"unif",30,86,0.2,0.1,19,0.195601548807926
"462",547,16,"unif",30,185,0.2,0.1,35,0.1965261409453
"463",547,16,"unif",30,137,0.2,0.1,30,0.206585569042153
"464",547,16,"unif",30,107,0.2,0.1,22,0.199699830959165
"465",547,16,"unif",30,81,0.2,0.1,13,0.196006977543398
"466",547,16,"unif",30,106,0.2,0.1,19,0.198446188677253
"467",547,16,"unif",30,165,0.2,0.1,36,0.205362378911723
"468",547,16,"unif",30,170,0.2,0.1,31,0.206362557095939
"469",547,16,"unif",30,123,0.2,0.1,25,0.197138923800723
"470",547,16,"unif",30,127,0.2,0.1,23,0.206634852367616
"471",547,16,"unif",30,155,0.2,0.1,38,0.205460892040056
"472",547,16,"unif",30,78,0.2,0.1,17,0.203135609870288
"473",547,16,"unif",30,140,0.2,0.1,24,0.204411819267643
"474",547,16,"unif",30,144,0.2,0.1,27,0.206701313235117
"475",547,16,"unif",30,105,0.2,0.1,16,0.204560354433224
"476",547,16,"unif",30,85,0.2,0.1,21,0.202172019597839
"477",547,16,"unif",30,135,0.2,0.1,25,0.200560317952216
"478",547,16,"unif",30,63,0.2,0.1,18,0.203746851449269
"479",547,16,"unif",30,169,0.2,0.1,35,0.195619063577783
"480",547,16,"unif",30,109,0.2,0.1,20,0.199396679725953
"481",547,17,"unif",30,188,0.2,0.1,39,0.20297155106884
"482",547,17,"unif",30,98,0.2,0.1,21,0.204612090064496
"483",547,17,"unif",30,134,0.2,0.1,22,0.20370144613081
"484",547,17,"unif",30,161,0.2,0.1,42,0.193337570515178
"485",547,17,"unif",30,132,0.2,0.1,36,0.205614581357066
"486",547,17,"unif",30,104,0.2,0.1,25,0.2045362576008
"487",547,17,"unif",30,75,0.2,0.1,12,0.197422727910552
"488",547,17,"unif",30,75,0.2,0.1,13,0.202993364783628
"489",547,17,"unif",30,99,0.2,0.1,16,0.206551502496147
"490",547,17,"unif",30,185,0.2,0.1,32,0.193169396784568
"491",547,17,"unif",30,139,0.2,0.1,30,0.197177894190512
"492",547,17,"unif",30,146,0.2,0.1,29,0.203166385541481
"493",547,17,"unif",30,124,0.2,0.1,24,0.198305956920811
"494",547,17,"unif",30,66,0.2,0.1,8,0.198829917150347
"495",547,17,"unif",30,159,0.2,0.1,23,0.20407515671031
"496",547,17,"unif",30,97,0.2,0.1,17,0.203346888183464
"497",547,17,"unif",30,54,0.2,0.1,4,0.19499560065203
"498",547,17,"unif",30,109,0.2,0.1,20,0.204874979803623
"499",547,17,"unif",30,160,0.2,0.1,38,0.202453161641046
"500",547,17,"unif",30,131,0.2,0.1,20,0.200024402391903
"501",547,17,"unif",30,103,0.2,0.1,19,0.196069413024808
"502",547,17,"unif",30,123,0.2,0.1,20,0.198897690789276
"503",547,17,"unif",30,67,0.2,0.1,10,0.202595595224662
"504",547,17,"unif",30,59,0.2,0.1,13,0.19421429001034
"505",547,17,"unif",30,134,0.2,0.1,24,0.202840098498347
"506",547,17,"unif",30,105,0.2,0.1,31,0.205139955491415
"507",547,17,"unif",30,174,0.2,0.1,37,0.197551896334252
"508",547,17,"unif",30,130,0.2,0.1,25,0.204617502837477
"509",547,17,"unif",30,165,0.2,0.1,38,0.202353465886032
"510",547,17,"unif",30,157,0.2,0.1,39,0.205442938714016
"511",547,18,"unif",30,152,0.2,0.1,26,0.1961736449534
"512",547,18,"unif",30,129,0.2,0.1,21,0.194947752325659
"513",547,18,"unif",30,68,0.2,0.1,14,0.203809798260167
"514",547,18,"unif",30,87,0.2,0.1,19,0.196034724829541
"515",547,18,"unif",30,189,0.2,0.1,38,0.195856998929318
"516",547,18,"unif",30,69,0.2,0.1,14,0.198093158207908
"517",547,18,"unif",30,126,0.2,0.1,20,0.196603043773733
"518",547,18,"unif",30,143,0.2,0.1,31,0.199593761347371
"519",547,18,"unif",30,91,0.2,0.1,23,0.198064143975226
"520",547,18,"unif",30,115,0.2,0.1,24,0.195964685471851
"521",547,18,"unif",30,159,0.2,0.1,35,0.200778181305738
"522",547,18,"unif",30,56,0.2,0.1,12,0.197468873389358
"523",547,18,"unif",30,186,0.2,0.1,38,0.202500854545423
"524",547,18,"unif",30,139,0.2,0.1,21,0.193801019318226
"525",547,18,"unif",30,153,0.2,0.1,27,0.200673261161782
"526",547,18,"unif",30,168,0.2,0.1,35,0.197236710870413
"527",547,18,"unif",30,146,0.2,0.1,32,0.197808312543273
"528",547,18,"unif",30,146,0.2,0.1,33,0.199917709240296
"529",547,18,"unif",30,113,0.2,0.1,23,0.199730632375402
"530",547,18,"unif",30,84,0.2,0.1,19,0.204405476982417
"531",547,18,"unif",30,161,0.2,0.1,32,0.195340723763286
"532",547,18,"unif",30,174,0.2,0.1,34,0.19722146387763
"533",547,18,"unif",30,56,0.2,0.1,15,0.198491929994351
"534",547,18,"unif",30,55,0.2,0.1,10,0.19525495237037
"535",547,18,"unif",30,107,0.2,0.1,22,0.204258559137944
"536",547,18,"unif",30,78,0.2,0.1,14,0.202421682449414
"537",547,18,"unif",30,70,0.2,0.1,15,0.195893589670459
"538",547,18,"unif",30,162,0.2,0.1,28,0.19929413281374
"539",547,18,"unif",30,155,0.2,0.1,32,0.19716419044215
"540",547,18,"unif",30,114,0.2,0.1,24,0.201987943959879
"541",547,19,"unif",30,161,0.2,0.1,35,0.203277244631635
"542",547,19,"unif",30,155,0.2,0.1,25,0.198332211175048
"543",547,19,"unif",30,113,0.2,0.1,23,0.194147684138233
"544",547,19,"unif",30,181,0.2,0.1,27,0.195738001259606
"545",547,19,"unif",30,60,0.2,0.1,9,0.204509075889407
"546",547,19,"unif",30,177,0.2,0.1,39,0.206661652126435
"547",547,19,"unif",30,120,0.2,0.1,27,0.200949518695798
"548",547,19,"unif",30,199,0.2,0.1,47,0.199306123642353
"549",547,19,"unif",30,109,0.2,0.1,20,0.196527690764709
"550",547,19,"unif",30,75,0.2,0.1,17,0.200197337842681
"551",547,19,"unif",30,106,0.2,0.1,23,0.193148470996358
"552",547,19,"unif",30,129,0.2,0.1,26,0.201362107644298
"553",547,19,"unif",30,131,0.2,0.1,21,0.197387935470438
"554",547,19,"unif",30,67,0.2,0.1,12,0.203679451603865
"555",547,19,"unif",30,187,0.2,0.1,40,0.204588220814393
"556",547,19,"unif",30,139,0.2,0.1,26,0.206463336620535
"557",547,19,"unif",30,83,0.2,0.1,13,0.196674358753204
"558",547,19,"unif",30,98,0.2,0.1,20,0.204810304193639
"559",547,19,"unif",30,185,0.2,0.1,49,0.203835942181725
"560",547,19,"unif",30,99,0.2,0.1,20,0.204557836132349
"561",547,19,"unif",30,156,0.2,0.1,39,0.196029099282479
"562",547,19,"unif",30,164,0.2,0.1,36,0.195316212242076
"563",547,19,"unif",30,75,0.2,0.1,8,0.205198864314701
"564",547,19,"unif",30,118,0.2,0.1,26,0.201980875577295
"565",547,19,"unif",30,146,0.2,0.1,22,0.199060487941598
"566",547,19,"unif",30,125,0.2,0.1,28,0.206438135751566
"567",547,19,"unif",30,148,0.2,0.1,27,0.201676162887786
"568",547,19,"unif",30,179,0.2,0.1,40,0.204457940640312
"569",547,19,"unif",30,139,0.2,0.1,20,0.201564410976915
"570",547,19,"unif",30,98,0.2,0.1,17,0.199222125131266
"571",547,20,"unif",30,136,0.2,0.1,32,0.203302393462062
"572",547,20,"unif",30,157,0.2,0.1,33,0.201083626728891
"573",547,20,"unif",30,95,0.2,0.1,26,0.203520199728045
"574",547,20,"unif",30,115,0.2,0.1,29,0.196349681236688
"575",547,20,"unif",30,134,0.2,0.1,31,0.206476924877531
"576",547,20,"unif",30,85,0.2,0.1,16,0.198453835771655
"577",547,20,"unif",30,174,0.2,0.1,37,0.202423335907144
"578",547,20,"unif",30,142,0.2,0.1,27,0.19520613039094
"579",547,20,"unif",30,106,0.2,0.1,30,0.195226525940927
"580",547,20,"unif",30,162,0.2,0.1,37,0.198867505579707
"581",547,20,"unif",30,145,0.2,0.1,23,0.194953365113115
"582",547,20,"unif",30,119,0.2,0.1,14,0.193473879010764
"583",547,20,"unif",30,151,0.2,0.1,27,0.202404547160866
"584",547,20,"unif",30,88,0.2,0.1,15,0.204169240900596
"585",547,20,"unif",30,131,0.2,0.1,17,0.202615880664578
"586",547,20,"unif",30,95,0.2,0.1,21,0.196167075563331
"587",547,20,"unif",30,165,0.2,0.1,27,0.204013138895465
"588",547,20,"unif",30,87,0.2,0.1,13,0.20218594401801
"589",547,20,"unif",30,61,0.2,0.1,11,0.204454203447087
"590",547,20,"unif",30,71,0.2,0.1,17,0.19947951415776
"591",547,20,"unif",30,145,0.2,0.1,23,0.199220790102311
"592",547,20,"unif",30,134,0.2,0.1,37,0.202999397625034
"593",547,20,"unif",30,103,0.2,0.1,17,0.201021139621892
"594",547,20,"unif",30,59,0.2,0.1,12,0.206538185994548
"595",547,20,"unif",30,63,0.2,0.1,10,0.200116624296016
"596",547,20,"unif",30,159,0.2,0.1,33,0.198268274263944
"597",547,20,"unif",30,59,0.2,0.1,13,0.202597357066448
"598",547,20,"unif",30,139,0.2,0.1,25,0.205133854693415
"599",547,20,"unif",30,54,0.2,0.1,9,0.203656125783901
"600",547,20,"unif",30,195,0.2,0.1,44,0.200057927030535
"601",547,21,"unif",30,184,0.2,0.1,34,0.20520970169435
"602",547,21,"unif",30,121,0.2,0.1,26,0.194830336976054
"603",547,21,"unif",30,124,0.2,0.1,19,0.203500509553559
"604",547,21,"unif",30,54,0.2,0.1,8,0.199975141120716
"605",547,21,"unif",30,78,0.2,0.1,16,0.194912383035241
"606",547,21,"unif",30,182,0.2,0.1,35,0.202173369925416
"607",547,21,"unif",30,165,0.2,0.1,28,0.193635749015643
"608",547,21,"unif",30,183,0.2,0.1,25,0.194073402955413
"609",547,21,"unif",30,162,0.2,0.1,40,0.200757342247356
"610",547,21,"unif",30,92,0.2,0.1,17,0.206431205643744
"611",547,21,"unif",30,120,0.2,0.1,28,0.204643120137377
"612",547,21,"unif",30,80,0.2,0.1,17,0.206363173576834
"613",547,21,"unif",30,97,0.2,0.1,22,0.194033643341288
"614",547,21,"unif",30,106,0.2,0.1,21,0.198959519932951
"615",547,21,"unif",30,140,0.2,0.1,23,0.206162604631074
"616",547,21,"unif",30,184,0.2,0.1,37,0.205181906528232
"617",547,21,"unif",30,56,0.2,0.1,13,0.205032379317049
"618",547,21,"unif",30,167,0.2,0.1,35,0.205039148811927
"619",547,21,"unif",30,86,0.2,0.1,15,0.204861063755431
"620",547,21,"unif",30,52,0.2,0.1,10,0.206853940291594
"621",547,21,"unif",30,120,0.2,0.1,10,0.193108337501601
"622",547,21,"unif",30,91,0.2,0.1,10,0.199609508271491
"623",547,21,"unif",30,192,0.2,0.1,46,0.203480676390839
"624",547,21,"unif",30,99,0.2,0.1,19,0.199307108287061
"625",547,21,"unif",30,115,0.2,0.1,22,0.196504700794978
"626",547,21,"unif",30,132,0.2,0.1,24,0.196784289637722
"627",547,21,"unif",30,165,0.2,0.1,28,0.195095501373731
"628",547,21,"unif",30,110,0.2,0.1,26,0.200510365642743
"629",547,21,"unif",30,104,0.2,0.1,25,0.200031574241819
"630",547,21,"unif",30,199,0.2,0.1,40,0.204523767879685
"631",547,22,"unif",30,196,0.2,0.1,43,0.202509993390932
"632",547,22,"unif",30,139,0.2,0.1,35,0.197475099760586
"633",547,22,"unif",30,52,0.2,0.1,7,0.198566525308653
"634",547,22,"unif",30,198,0.2,0.1,43,0.202324341443267
"635",547,22,"unif",30,146,0.2,0.1,23,0.195507854767979
"636",547,22,"unif",30,182,0.2,0.1,32,0.203043542781644
"637",547,22,"unif",30,169,0.2,0.1,33,0.196943238022055
"638",547,22,"unif",30,192,0.2,0.1,30,0.200226185823029
"639",547,22,"unif",30,84,0.2,0.1,11,0.196114367108134
"640",547,22,"unif",30,116,0.2,0.1,20,0.195283086251583
"641",547,22,"unif",30,143,0.2,0.1,32,0.197750821965443
"642",547,22,"unif",30,52,0.2,0.1,10,0.204569150085677
"643",547,22,"unif",30,168,0.2,0.1,41,0.195476367065643
"644",547,22,"unif",30,130,0.2,0.1,26,0.199107692457967
"645",547,22,"unif",30,67,0.2,0.1,17,0.202331662778977
"646",547,22,"unif",30,76,0.2,0.1,10,0.194045737253316
"647",547,22,"unif",30,96,0.2,0.1,24,0.197470715876366
"648",547,22,"unif",30,137,0.2,0.1,26,0.200034229707645
"649",547,22,"unif",30,74,0.2,0.1,9,0.200447853432713
"650",547,22,"unif",30,139,0.2,0.1,32,0.202880577854224
"651",547,22,"unif",30,171,0.2,0.1,36,0.20111013393948
"652",547,22,"unif",30,103,0.2,0.1,18,0.19767810111943
"653",547,22,"unif",30,132,0.2,0.1,23,0.200039145398019
"654",547,22,"unif",30,91,0.2,0.1,12,0.193508844087854
"655",547,22,"unif",30,75,0.2,0.1,15,0.195273614514263
"656",547,22,"unif",30,85,0.2,0.1,24,0.19584554385895
"657",547,22,"unif",30,124,0.2,0.1,20,0.204753969981253
"658",547,22,"unif",30,78,0.2,0.1,20,0.205817655966691
"659",547,22,"unif",30,155,0.2,0.1,36,0.201355763391093
"660",547,22,"unif",30,133,0.2,0.1,32,0.206351964339378
"661",547,23,"unif",30,124,0.2,0.1,24,0.204152959392566
"662",547,23,"unif",30,140,0.2,0.1,33,0.196976500287069
"663",547,23,"unif",30,144,0.2,0.1,28,0.203103264638593
"664",547,23,"unif",30,57,0.2,0.1,17,0.202806713237836
"665",547,23,"unif",30,162,0.2,0.1,28,0.196317982776643
"666",547,23,"unif",30,150,0.2,0.1,30,0.206319984296943
"667",547,23,"unif",30,108,0.2,0.1,34,0.203741645543204
"668",547,23,"unif",30,195,0.2,0.1,46,0.20571000003108
"669",547,23,"unif",30,134,0.2,0.1,28,0.194949824753336
"670",547,23,"unif",30,59,0.2,0.1,9,0.196064736902073
"671",547,23,"unif",30,143,0.2,0.1,29,0.196488182616433
"672",547,23,"unif",30,108,0.2,0.1,18,0.204547434595654
"673",547,23,"unif",30,189,0.2,0.1,29,0.193989374272941
"674",547,23,"unif",30,167,0.2,0.1,35,0.199461181005208
"675",547,23,"unif",30,78,0.2,0.1,19,0.193512084634009
"676",547,23,"unif",30,107,0.2,0.1,20,0.194855779132224
"677",547,23,"unif",30,176,0.2,0.1,30,0.203815843541786
"678",547,23,"unif",30,96,0.2,0.1,25,0.200044753833337
"679",547,23,"unif",30,133,0.2,0.1,32,0.197238870147288
"680",547,23,"unif",30,53,0.2,0.1,15,0.19704249651459
"681",547,23,"unif",30,170,0.2,0.1,37,0.206004171976761
"682",547,23,"unif",30,165,0.2,0.1,29,0.201589025507338
"683",547,23,"unif",30,172,0.2,0.1,28,0.197289602750986
"684",547,23,"unif",30,120,0.2,0.1,29,0.206606665815527
"685",547,23,"unif",30,127,0.2,0.1,36,0.195176940478979
"686",547,23,"unif",30,58,0.2,0.1,8,0.197681370891695
"687",547,23,"unif",30,90,0.2,0.1,19,0.203701494804429
"688",547,23,"unif",30,121,0.2,0.1,22,0.199622223555328
"689",547,23,"unif",30,101,0.2,0.1,29,0.203873256552185
"690",547,23,"unif",30,66,0.2,0.1,14,0.197225189075858
"691",547,24,"unif",30,141,0.2,0.1,27,0.20105750243551
"692",547,24,"unif",30,135,0.2,0.1,24,0.194596141724546
"693",547,24,"unif",30,148,0.2,0.1,37,0.199245017886032
"694",547,24,"unif",30,197,0.2,0.1,39,0.203231601316694
"695",547,24,"unif",30,52,0.2,0.1,13,0.20109232815061
"696",547,24,"unif",30,156,0.2,0.1,23,0.205080655930622
"697",547,24,"unif",30,115,0.2,0.1,27,0.194702299614742
"698",547,24,"unif",30,163,0.2,0.1,29,0.201848575146353
"699",547,24,"unif",30,168,0.2,0.1,34,0.205568189409787
"700",547,24,"unif",30,104,0.2,0.1,15,0.195745744726936
"701",547,24,"unif",30,82,0.2,0.1,14,0.196142955912023
"702",547,24,"unif",30,149,0.2,0.1,27,0.197876000991269
"703",547,24,"unif",30,123,0.2,0.1,21,0.195505921002207
"704",547,24,"unif",30,133,0.2,0.1,27,0.196110818395733
"705",547,24,"unif",30,104,0.2,0.1,22,0.201010939403055
"706",547,24,"unif",30,98,0.2,0.1,31,0.204150322864512
"707",547,24,"unif",30,51,0.2,0.1,14,0.203931936922077
"708",547,24,"unif",30,176,0.2,0.1,39,0.206782441848033
"709",547,24,"unif",30,175,0.2,0.1,34,0.203025559890743
"710",547,24,"unif",30,100,0.2,0.1,18,0.198954901739791
"711",547,24,"unif",30,70,0.2,0.1,14,0.200915684881122
"712",547,24,"unif",30,141,0.2,0.1,33,0.196969504442277
"713",547,24,"unif",30,169,0.2,0.1,30,0.199208420840903
"714",547,24,"unif",30,198,0.2,0.1,49,0.200683648480632
"715",547,24,"unif",30,103,0.2,0.1,27,0.201643285840257
"716",547,24,"unif",30,162,0.2,0.1,25,0.202941151004294
"717",547,24,"unif",30,75,0.2,0.1,15,0.197853294187991
"718",547,24,"unif",30,94,0.2,0.1,19,0.204180706781947
"719",547,24,"unif",30,52,0.2,0.1,11,0.195357762591798
"720",547,24,"unif",30,184,0.2,0.1,34,0.202416585150013
"721",547,25,"unif",30,184,0.2,0.1,33,0.194279056521624
"722",547,25,"unif",30,172,0.2,0.1,30,0.203711281889507
"723",547,25,"unif",30,147,0.2,0.1,34,0.193216460170992
"724",547,25,"unif",30,135,0.2,0.1,33,0.206030574652146
"725",547,25,"unif",30,115,0.2,0.1,26,0.205173908159153
"726",547,25,"unif",30,117,0.2,0.1,31,0.194046734809261
"727",547,25,"unif",30,66,0.2,0.1,10,0.198969330901558
"728",547,25,"unif",30,194,0.2,0.1,34,0.205972189469512
"729",547,25,"unif",30,66,0.2,0.1,9,0.203265531839823
"730",547,25,"unif",30,90,0.2,0.1,18,0.201036773219424
"731",547,25,"unif",30,90,0.2,0.1,22,0.199908245584597
"732",547,25,"unif",30,173,0.2,0.1,39,0.199158655202359
"733",547,25,"unif",30,110,0.2,0.1,16,0.196841713884962
"734",547,25,"unif",30,126,0.2,0.1,29,0.195847221332483
"735",547,25,"unif",30,195,0.2,0.1,35,0.19706150223223
"736",547,25,"unif",30,133,0.2,0.1,23,0.194787855807478
"737",547,25,"unif",30,134,0.2,0.1,32,0.196950078938461
"738",547,25,"unif",30,196,0.2,0.1,29,0.199144703866035
"739",547,25,"unif",30,185,0.2,0.1,36,0.205623227081737
"740",547,25,"unif",30,97,0.2,0.1,17,0.19711417040837
"741",547,25,"unif",30,198,0.2,0.1,38,0.197716769485651
"742",547,25,"unif",30,86,0.2,0.1,23,0.201114589087144
"743",547,25,"unif",30,107,0.2,0.1,26,0.199465770388437
"744",547,25,"unif",30,177,0.2,0.1,34,0.19894621162589
"745",547,25,"unif",30,81,0.2,0.1,11,0.206047520953356
"746",547,25,"unif",30,112,0.2,0.1,23,0.206106654374731
"747",547,25,"unif",30,70,0.2,0.1,16,0.200998111189452
"748",547,25,"unif",30,78,0.2,0.1,12,0.194953754750489
"749",547,25,"unif",30,57,0.2,0.1,10,0.200274050809476
"750",547,25,"unif",30,104,0.2,0.1,24,0.197682774751542
"751",547,26,"unif",30,116,0.2,0.1,23,0.203427127772896
"752",547,26,"unif",30,66,0.2,0.1,13,0.196526775086393
"753",547,26,"unif",30,110,0.2,0.1,25,0.202227761096716
"754",547,26,"unif",30,79,0.2,0.1,16,0.193174189740767
"755",547,26,"unif",30,110,0.2,0.1,25,0.205131938510411
"756",547,26,"unif",30,173,0.2,0.1,27,0.194316742559545
"757",547,26,"unif",30,75,0.2,0.1,11,0.198332972399228
"758",547,26,"unif",30,70,0.2,0.1,20,0.19943076498067
"759",547,26,"unif",30,161,0.2,0.1,29,0.204680390863857
"760",547,26,"unif",30,141,0.2,0.1,24,0.194196113015355
"761",547,26,"unif",30,159,0.2,0.1,31,0.197288312895228
"762",547,26,"unif",30,64,0.2,0.1,12,0.204977202708967
"763",547,26,"unif",30,53,0.2,0.1,7,0.194652906650233
"764",547,26,"unif",30,145,0.2,0.1,30,0.203966236754319
"765",547,26,"unif",30,85,0.2,0.1,17,0.199971825191264
"766",547,26,"unif",30,98,0.2,0.1,23,0.195686774676902
"767",547,26,"unif",30,88,0.2,0.1,15,0.205058840493046
"768",547,26,"unif",30,128,0.2,0.1,22,0.201201344892482
"769",547,26,"unif",30,127,0.2,0.1,22,0.196942800856362
"770",547,26,"unif",30,172,0.2,0.1,37,0.195039247051638
"771",547,26,"unif",30,62,0.2,0.1,8,0.204693332400822
"772",547,26,"unif",30,149,0.2,0.1,31,0.195079094779629
"773",547,26,"unif",30,130,0.2,0.1,37,0.20422868564021
"774",547,26,"unif",30,81,0.2,0.1,21,0.204127283014564
"775",547,26,"unif",30,65,0.2,0.1,11,0.194385782180382
"776",547,26,"unif",30,117,0.2,0.1,21,0.195886585040736
"777",547,26,"unif",30,187,0.2,0.1,36,0.19624212721661
"778",547,26,"unif",30,114,0.2,0.1,31,0.200741594942545
"779",547,26,"unif",30,191,0.2,0.1,48,0.199801627793704
"780",547,26,"unif",30,94,0.2,0.1,21,0.201948990504393
"781",547,27,"unif",30,59,0.2,0.1,9,0.197859846450185
"782",547,27,"unif",30,197,0.2,0.1,38,0.194968666506015
"783",547,27,"unif",30,101,0.2,0.1,21,0.19972654393331
"784",547,27,"unif",30,157,0.2,0.1,38,0.20489816875222
"785",547,27,"unif",30,138,0.2,0.1,35,0.199397299465306
"786",547,27,"unif",30,67,0.2,0.1,11,0.194126447070499
"787",547,27,"unif",30,106,0.2,0.1,24,0.197337042247344
"788",547,27,"unif",30,123,0.2,0.1,31,0.19540687994238
"789",547,27,"unif",30,124,0.2,0.1,25,0.200159294606787
"790",547,27,"unif",30,112,0.2,0.1,23,0.20502091298403
"791",547,27,"unif",30,160,0.2,0.1,39,0.205009471879865
"792",547,27,"unif",30,130,0.2,0.1,28,0.20170684164405
"793",547,27,"unif",30,122,0.2,0.1,30,0.198966246819458
"794",547,27,"unif",30,60,0.2,0.1,10,0.200109367558429
"795",547,27,"unif",30,126,0.2,0.1,34,0.205509001026937
"796",547,27,"unif",30,113,0.2,0.1,25,0.202595538950124
"797",547,27,"unif",30,122,0.2,0.1,28,0.198625515483698
"798",547,27,"unif",30,52,0.2,0.1,11,0.206363901316326
"799",547,27,"unif",30,161,0.2,0.1,29,0.20476605604072
"800",547,27,"unif",30,85,0.2,0.1,19,0.201765679345844
"801",547,27,"unif",30,121,0.2,0.1,27,0.203805296568173
"802",547,27,"unif",30,158,0.2,0.1,30,0.201182544728696
"803",547,27,"unif",30,79,0.2,0.1,14,0.194945631621183
"804",547,27,"unif",30,116,0.2,0.1,23,0.204452401539173
"805",547,27,"unif",30,162,0.2,0.1,32,0.194531666167752
"806",547,27,"unif",30,53,0.2,0.1,9,0.200804061582556
"807",547,27,"unif",30,60,0.2,0.1,11,0.195654119088374
"808",547,27,"unif",30,132,0.2,0.1,26,0.196362106201596
"809",547,27,"unif",30,149,0.2,0.1,30,0.196543302485405
"810",547,27,"unif",30,69,0.2,0.1,20,0.196217879259485
"811",547,28,"unif",30,87,0.2,0.1,13,0.19393475887779
"812",547,28,"unif",30,136,0.2,0.1,16,0.206610499265537
"813",547,28,"unif",30,106,0.2,0.1,19,0.200553815257297
"814",547,28,"unif",30,113,0.2,0.1,24,0.194394212114478
"815",547,28,"unif",30,85,0.2,0.1,18,0.200275919289946
"816",547,28,"unif",30,106,0.2,0.1,19,0.202470280934114
