"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1666",655,334,"NA",5,666,0.4,0,270,0.4
"1667",655,334,"NA",5,770,0.4,0,300,0.4
"1668",655,334,"NA",5,418,0.4,0,167,0.4
"1669",655,334,"NA",5,462,0.4,0,181,0.4
"1670",655,334,"NA",5,984,0.4,0,400,0.4
"1671",655,335,"NA",5,801,0.4,0,305,0.4
"1672",655,335,"NA",5,827,0.4,0,346,0.4
"1673",655,335,"NA",5,721,0.4,0,307,0.4
"1674",655,335,"NA",5,320,0.4,0,127,0.4
"1675",655,335,"NA",5,425,0.4,0,175,0.4
"1676",655,336,"NA",5,875,0.4,0,365,0.4
"1677",655,336,"NA",5,526,0.4,0,214,0.4
"1678",655,336,"NA",5,366,0.4,0,154,0.4
"1679",655,336,"NA",5,308,0.4,0,119,0.4
"1680",655,336,"NA",5,391,0.4,0,157,0.4
"1681",655,337,"NA",5,917,0.4,0,352,0.4
"1682",655,337,"NA",5,715,0.4,0,314,0.4
"1683",655,337,"NA",5,992,0.4,0,410,0.4
"1684",655,337,"NA",5,574,0.4,0,239,0.4
"1685",655,337,"NA",5,964,0.4,0,405,0.4
"1686",655,338,"NA",5,812,0.4,0,327,0.4
"1687",655,338,"NA",5,262,0.4,0,98,0.4
"1688",655,338,"NA",5,221,0.4,0,81,0.4
"1689",655,338,"NA",5,706,0.4,0,293,0.4
"1690",655,338,"NA",5,693,0.4,0,283,0.4
"1691",655,339,"NA",5,693,0.4,0,263,0.4
"1692",655,339,"NA",5,499,0.4,0,199,0.4
"1693",655,339,"NA",5,480,0.4,0,182,0.4
"1694",655,339,"NA",5,695,0.4,0,274,0.4
"1695",655,339,"NA",5,352,0.4,0,141,0.4
"1696",655,340,"NA",5,394,0.4,0,155,0.4
"1697",655,340,"NA",5,417,0.4,0,164,0.4
"1698",655,340,"NA",5,635,0.4,0,262,0.4
"1699",655,340,"NA",5,850,0.4,0,347,0.4
"1700",655,340,"NA",5,356,0.4,0,138,0.4
"1701",655,341,"NA",5,418,0.4,0,167,0.4
"1702",655,341,"NA",5,321,0.4,0,107,0.4
"1703",655,341,"NA",5,471,0.4,0,185,0.4
"1704",655,341,"NA",5,240,0.4,0,99,0.4
"1705",655,341,"NA",5,417,0.4,0,160,0.4
"1706",655,342,"NA",5,742,0.4,0,297,0.4
"1707",655,342,"NA",5,846,0.4,0,349,0.4
"1708",655,342,"NA",5,570,0.4,0,224,0.4
"1709",655,342,"NA",5,668,0.4,0,257,0.4
"1710",655,342,"NA",5,713,0.4,0,287,0.4
"1711",655,343,"NA",5,490,0.4,0,218,0.4
"1712",655,343,"NA",5,794,0.4,0,291,0.4
"1713",655,343,"NA",5,670,0.4,0,265,0.4
"1714",655,343,"NA",5,896,0.4,0,331,0.4
"1715",655,343,"NA",5,897,0.4,0,358,0.4
"1716",655,344,"NA",5,772,0.4,0,320,0.4
"1717",655,344,"NA",5,937,0.4,0,360,0.4
"1718",655,344,"NA",5,240,0.4,0,96,0.4
"1719",655,344,"NA",5,567,0.4,0,226,0.4
"1720",655,344,"NA",5,759,0.4,0,282,0.4
"1721",655,345,"NA",5,684,0.4,0,261,0.4
"1722",655,345,"NA",5,463,0.4,0,188,0.4
"1723",655,345,"NA",5,452,0.4,0,184,0.4
"1724",655,345,"NA",5,604,0.4,0,243,0.4
"1725",655,345,"NA",5,823,0.4,0,341,0.4
"1726",655,346,"NA",5,983,0.4,0,380,0.4
"1727",655,346,"NA",5,770,0.4,0,317,0.4
"1728",655,346,"NA",5,766,0.4,0,304,0.4
"1729",655,346,"NA",5,892,0.4,0,384,0.4
"1730",655,346,"NA",5,244,0.4,0,104,0.4
"1731",655,347,"NA",5,731,0.4,0,291,0.4
"1732",655,347,"NA",5,796,0.4,0,309,0.4
"1733",655,347,"NA",5,286,0.4,0,119,0.4
"1734",655,347,"NA",5,457,0.4,0,185,0.4
"1735",655,347,"NA",5,505,0.4,0,215,0.4
"1736",655,348,"NA",5,706,0.4,0,250,0.4
"1737",655,348,"NA",5,545,0.4,0,217,0.4
"1738",655,348,"NA",5,247,0.4,0,113,0.4
"1739",655,348,"NA",5,988,0.4,0,414,0.4
"1740",655,348,"NA",5,581,0.4,0,216,0.4
"1741",655,349,"NA",5,757,0.4,0,325,0.4
"1742",655,349,"NA",5,653,0.4,0,260,0.4
"1743",655,349,"NA",5,479,0.4,0,208,0.4
"1744",655,349,"NA",5,965,0.4,0,349,0.4
"1745",655,349,"NA",5,306,0.4,0,124,0.4
"1746",655,350,"NA",5,223,0.4,0,100,0.4
"1747",655,350,"NA",5,310,0.4,0,130,0.4
"1748",655,350,"NA",5,631,0.4,0,232,0.4
"1749",655,350,"NA",5,598,0.4,0,255,0.4
"1750",655,350,"NA",5,329,0.4,0,129,0.4
"1751",655,351,"NA",5,242,0.4,0,100,0.4
"1752",655,351,"NA",5,303,0.4,0,122,0.4
"1753",655,351,"NA",5,999,0.4,0,407,0.4
"1754",655,351,"NA",5,320,0.4,0,120,0.4
"1755",655,351,"NA",5,994,0.4,0,378,0.4
"1756",655,352,"NA",5,904,0.4,0,350,0.4
"1757",655,352,"NA",5,319,0.4,0,134,0.4
"1758",655,352,"NA",5,268,0.4,0,114,0.4
"1759",655,352,"NA",5,264,0.4,0,88,0.4
"1760",655,352,"NA",5,982,0.4,0,391,0.4
"1761",655,353,"NA",5,764,0.4,0,308,0.4
"1762",655,353,"NA",5,799,0.4,0,330,0.4
"1763",655,353,"NA",5,594,0.4,0,234,0.4
"1764",655,353,"NA",5,314,0.4,0,127,0.4
"1765",655,353,"NA",5,749,0.4,0,322,0.4
"1766",655,354,"NA",5,342,0.4,0,135,0.4
"1767",655,354,"NA",5,323,0.4,0,121,0.4
"1768",655,354,"NA",5,608,0.4,0,266,0.4
"1769",655,354,"NA",5,691,0.4,0,300,0.4
"1770",655,354,"NA",5,680,0.4,0,274,0.4
"1771",655,355,"NA",5,607,0.4,0,226,0.4
"1772",655,355,"NA",5,778,0.4,0,311,0.4
"1773",655,355,"NA",5,260,0.4,0,107,0.4
"1774",655,355,"NA",5,749,0.4,0,303,0.4
"1775",655,355,"NA",5,206,0.4,0,90,0.4
"1776",655,356,"NA",5,521,0.4,0,210,0.4
"1777",655,356,"NA",5,940,0.4,0,370,0.4
"1778",655,356,"NA",5,263,0.4,0,88,0.4
"1779",655,356,"NA",5,359,0.4,0,147,0.4
"1780",655,356,"NA",5,939,0.4,0,348,0.4
"1781",655,357,"NA",5,792,0.4,0,331,0.4
"1782",655,357,"NA",5,796,0.4,0,337,0.4
"1783",655,357,"NA",5,738,0.4,0,297,0.4
"1784",655,357,"NA",5,280,0.4,0,118,0.4
"1785",655,357,"NA",5,393,0.4,0,160,0.4
"1786",655,358,"NA",5,275,0.4,0,112,0.4
"1787",655,358,"NA",5,951,0.4,0,382,0.4
"1788",655,358,"NA",5,612,0.4,0,254,0.4
"1789",655,358,"NA",5,666,0.4,0,235,0.4
"1790",655,358,"NA",5,380,0.4,0,152,0.4
"1791",655,359,"NA",5,505,0.4,0,194,0.4
"1792",655,359,"NA",5,625,0.4,0,248,0.4
"1793",655,359,"NA",5,289,0.4,0,107,0.4
"1794",655,359,"NA",5,413,0.4,0,167,0.4
"1795",655,359,"NA",5,833,0.4,0,350,0.4
"1796",655,360,"NA",5,831,0.4,0,338,0.4
"1797",655,360,"NA",5,950,0.4,0,377,0.4
"1798",655,360,"NA",5,887,0.4,0,357,0.4
"1799",655,360,"NA",5,397,0.4,0,159,0.4
"1800",655,360,"NA",5,333,0.4,0,144,0.4
"1801",655,361,"NA",5,738,0.4,0,287,0.4
"1802",655,361,"NA",5,777,0.4,0,310,0.4
"1803",655,361,"NA",5,255,0.4,0,95,0.4
"1804",655,361,"NA",5,310,0.4,0,124,0.4
"1805",655,361,"NA",5,978,0.4,0,387,0.4
"1806",655,362,"NA",5,770,0.4,0,318,0.4
"1807",655,362,"NA",5,287,0.4,0,115,0.4
"1808",655,362,"NA",5,682,0.4,0,279,0.4
"1809",655,362,"NA",5,807,0.4,0,336,0.4
"1810",655,362,"NA",5,472,0.4,0,183,0.4
"1811",655,363,"NA",5,835,0.4,0,342,0.4
"1812",655,363,"NA",5,904,0.4,0,353,0.4
"1813",655,363,"NA",5,232,0.4,0,88,0.4
"1814",655,363,"NA",5,802,0.4,0,323,0.4
"1815",655,363,"NA",5,998,0.4,0,389,0.4
"1816",655,364,"NA",5,423,0.4,0,174,0.4
"1817",655,364,"NA",5,362,0.4,0,150,0.4
"1818",655,364,"NA",5,650,0.4,0,268,0.4
"1819",655,364,"NA",5,441,0.4,0,172,0.4
"1820",655,364,"NA",5,236,0.4,0,94,0.4
"1821",655,365,"NA",5,994,0.4,0,385,0.4
"1822",655,365,"NA",5,784,0.4,0,311,0.4
"1823",655,365,"NA",5,796,0.4,0,310,0.4
"1824",655,365,"NA",5,331,0.4,0,132,0.4
"1825",655,365,"NA",5,769,0.4,0,312,0.4
"1826",655,366,"NA",5,226,0.4,0,101,0.4
"1827",655,366,"NA",5,431,0.4,0,167,0.4
"1828",655,366,"NA",5,825,0.4,0,318,0.4
"1829",655,366,"NA",5,754,0.4,0,316,0.4
"1830",655,366,"NA",5,611,0.4,0,234,0.4
"1831",655,367,"NA",5,954,0.4,0,407,0.4
"1832",655,367,"NA",5,226,0.4,0,94,0.4
"1833",655,367,"NA",5,452,0.4,0,178,0.4
"1834",655,367,"NA",5,429,0.4,0,188,0.4
"1835",655,367,"NA",5,429,0.4,0,173,0.4
"1836",655,368,"NA",5,248,0.4,0,92,0.4
"1837",655,368,"NA",5,733,0.4,0,282,0.4
"1838",655,368,"NA",5,487,0.4,0,184,0.4
"1839",655,368,"NA",5,216,0.4,0,88,0.4
"1840",655,368,"NA",5,401,0.4,0,162,0.4
"1841",655,369,"NA",5,435,0.4,0,173,0.4
"1842",655,369,"NA",5,256,0.4,0,98,0.4
"1843",655,369,"NA",5,923,0.4,0,386,0.4
"1844",655,369,"NA",5,664,0.4,0,267,0.4
"1845",655,369,"NA",5,907,0.4,0,373,0.4
"1846",655,370,"NA",5,270,0.4,0,113,0.4
"1847",655,370,"NA",5,756,0.4,0,284,0.4
"1848",655,370,"NA",5,322,0.4,0,128,0.4
"1849",655,370,"NA",5,220,0.4,0,78,0.4
"1850",655,370,"NA",5,285,0.4,0,108,0.4
"1851",655,371,"NA",5,389,0.4,0,158,0.4
"1852",655,371,"NA",5,710,0.4,0,301,0.4
"1853",655,371,"NA",5,306,0.4,0,115,0.4
"1854",655,371,"NA",5,436,0.4,0,157,0.4
"1855",655,371,"NA",5,667,0.4,0,282,0.4
"1856",655,372,"NA",5,445,0.4,0,172,0.4
"1857",655,372,"NA",5,366,0.4,0,136,0.4
"1858",655,372,"NA",5,961,0.4,0,378,0.4
"1859",655,372,"NA",5,408,0.4,0,158,0.4
"1860",655,372,"NA",5,858,0.4,0,367,0.4
"1861",655,373,"NA",5,986,0.4,0,372,0.4
"1862",655,373,"NA",5,695,0.4,0,272,0.4
"1863",655,373,"NA",5,778,0.4,0,325,0.4
"1864",655,373,"NA",5,706,0.4,0,298,0.4
"1865",655,373,"NA",5,631,0.4,0,255,0.4
"1866",655,374,"NA",5,511,0.4,0,197,0.4
"1867",655,374,"NA",5,714,0.4,0,311,0.4
"1868",655,374,"NA",5,365,0.4,0,143,0.4
"1869",655,374,"NA",5,778,0.4,0,301,0.4
"1870",655,374,"NA",5,419,0.4,0,149,0.4
"1871",655,375,"NA",5,854,0.4,0,332,0.4
"1872",655,375,"NA",5,804,0.4,0,358,0.4
"1873",655,375,"NA",5,450,0.4,0,186,0.4
"1874",655,375,"NA",5,538,0.4,0,214,0.4
"1875",655,375,"NA",5,495,0.4,0,199,0.4
"1876",655,376,"NA",5,928,0.4,0,388,0.4
"1877",655,376,"NA",5,956,0.4,0,368,0.4
"1878",655,376,"NA",5,730,0.4,0,286,0.4
"1879",655,376,"NA",5,894,0.4,0,336,0.4
"1880",655,376,"NA",5,543,0.4,0,231,0.4
"1881",655,377,"NA",5,265,0.4,0,117,0.4
"1882",655,377,"NA",5,776,0.4,0,334,0.4
"1883",655,377,"NA",5,942,0.4,0,334,0.4
"1884",655,377,"NA",5,663,0.4,0,264,0.4
"1885",655,377,"NA",5,838,0.4,0,318,0.4
"1886",655,378,"NA",5,725,0.4,0,279,0.4
"1887",655,378,"NA",5,755,0.4,0,287,0.4
"1888",655,378,"NA",5,874,0.4,0,363,0.4
"1889",655,378,"NA",5,357,0.4,0,148,0.4
"1890",655,378,"NA",5,240,0.4,0,104,0.4
"1891",655,379,"NA",5,313,0.4,0,126,0.4
"1892",655,379,"NA",5,982,0.4,0,370,0.4
"1893",655,379,"NA",5,884,0.4,0,358,0.4
"1894",655,379,"NA",5,394,0.4,0,163,0.4
"1895",655,379,"NA",5,608,0.4,0,229,0.4
"1896",655,380,"NA",5,264,0.4,0,99,0.4
"1897",655,380,"NA",5,336,0.4,0,128,0.4
"1898",655,380,"NA",5,484,0.4,0,198,0.4
"1899",655,380,"NA",5,268,0.4,0,110,0.4
"1900",655,380,"NA",5,358,0.4,0,144,0.4
"1901",655,381,"NA",5,457,0.4,0,202,0.4
"1902",655,381,"NA",5,347,0.4,0,145,0.4
"1903",655,381,"NA",5,232,0.4,0,78,0.4
"1904",655,381,"NA",5,770,0.4,0,292,0.4
"1905",655,381,"NA",5,526,0.4,0,201,0.4
"1906",655,382,"NA",5,490,0.4,0,198,0.4
"1907",655,382,"NA",5,602,0.4,0,239,0.4
"1908",655,382,"NA",5,735,0.4,0,297,0.4
"1909",655,382,"NA",5,807,0.4,0,309,0.4
"1910",655,382,"NA",5,695,0.4,0,261,0.4
"1911",655,383,"NA",5,325,0.4,0,112,0.4
"1912",655,383,"NA",5,938,0.4,0,366,0.4
"1913",655,383,"NA",5,696,0.4,0,283,0.4
"1914",655,383,"NA",5,793,0.4,0,303,0.4
"1915",655,383,"NA",5,668,0.4,0,273,0.4
"1916",655,384,"NA",5,954,0.4,0,385,0.4
"1917",655,384,"NA",5,766,0.4,0,309,0.4
"1918",655,384,"NA",5,967,0.4,0,396,0.4
"1919",655,384,"NA",5,394,0.4,0,155,0.4
"1920",655,384,"NA",5,423,0.4,0,177,0.4
"1921",655,385,"NA",5,990,0.4,0,403,0.4
"1922",655,385,"NA",5,631,0.4,0,250,0.4
"1923",655,385,"NA",5,625,0.4,0,252,0.4
"1924",655,385,"NA",5,914,0.4,0,377,0.4
"1925",655,385,"NA",5,549,0.4,0,225,0.4
"1926",655,386,"NA",5,957,0.4,0,370,0.4
"1927",655,386,"NA",5,597,0.4,0,260,0.4
"1928",655,386,"NA",5,717,0.4,0,286,0.4
"1929",655,386,"NA",5,279,0.4,0,109,0.4
"1930",655,386,"NA",5,204,0.4,0,79,0.4
"1931",655,387,"NA",5,759,0.4,0,329,0.4
"1932",655,387,"NA",5,620,0.4,0,232,0.4
"1933",655,387,"NA",5,979,0.4,0,372,0.4
"1934",655,387,"NA",5,461,0.4,0,185,0.4
"1935",655,387,"NA",5,427,0.4,0,164,0.4
"1936",655,388,"NA",5,679,0.4,0,275,0.4
"1937",655,388,"NA",5,856,0.4,0,345,0.4
"1938",655,388,"NA",5,827,0.4,0,318,0.4
"1939",655,388,"NA",5,840,0.4,0,318,0.4
"1940",655,388,"NA",5,517,0.4,0,213,0.4
"1941",655,389,"NA",5,765,0.4,0,324,0.4
"1942",655,389,"NA",5,987,0.4,0,406,0.4
"1943",655,389,"NA",5,702,0.4,0,286,0.4
"1944",655,389,"NA",5,732,0.4,0,303,0.4
"1945",655,389,"NA",5,708,0.4,0,274,0.4
"1946",655,390,"NA",5,541,0.4,0,221,0.4
"1947",655,390,"NA",5,320,0.4,0,142,0.4
"1948",655,390,"NA",5,469,0.4,0,215,0.4
"1949",655,390,"NA",5,710,0.4,0,287,0.4
"1950",655,390,"NA",5,658,0.4,0,278,0.4
"1951",655,391,"NA",5,673,0.4,0,266,0.4
"1952",655,391,"NA",5,302,0.4,0,114,0.4
"1953",655,391,"NA",5,755,0.4,0,299,0.4
"1954",655,391,"NA",5,829,0.4,0,343,0.4
"1955",655,391,"NA",5,596,0.4,0,229,0.4
"1956",655,392,"NA",5,540,0.4,0,224,0.4
"1957",655,392,"NA",5,947,0.4,0,370,0.4
"1958",655,392,"NA",5,861,0.4,0,328,0.4
"1959",655,392,"NA",5,533,0.4,0,194,0.4
"1960",655,392,"NA",5,744,0.4,0,304,0.4
"1961",655,393,"NA",5,856,0.4,0,330,0.4
"1962",655,393,"NA",5,749,0.4,0,307,0.4
"1963",655,393,"NA",5,832,0.4,0,331,0.4
"1964",655,393,"NA",5,375,0.4,0,146,0.4
"1965",655,393,"NA",5,830,0.4,0,333,0.4
"1966",655,394,"NA",5,228,0.4,0,87,0.4
"1967",655,394,"NA",5,603,0.4,0,249,0.4
"1968",655,394,"NA",5,539,0.4,0,209,0.4
"1969",655,394,"NA",5,932,0.4,0,364,0.4
"1970",655,394,"NA",5,567,0.4,0,241,0.4
"1971",655,395,"NA",5,533,0.4,0,223,0.4
"1972",655,395,"NA",5,498,0.4,0,196,0.4
"1973",655,395,"NA",5,326,0.4,0,122,0.4
"1974",655,395,"NA",5,413,0.4,0,162,0.4
"1975",655,395,"NA",5,215,0.4,0,92,0.4
"1976",655,396,"NA",5,754,0.4,0,315,0.4
"1977",655,396,"NA",5,502,0.4,0,196,0.4
"1978",655,396,"NA",5,240,0.4,0,102,0.4
"1979",655,396,"NA",5,694,0.4,0,280,0.4
"1980",655,396,"NA",5,700,0.4,0,273,0.4
"1981",655,397,"NA",5,955,0.4,0,370,0.4
"1982",655,397,"NA",5,935,0.4,0,384,0.4
"1983",655,397,"NA",5,988,0.4,0,384,0.4
"1984",655,397,"NA",5,276,0.4,0,118,0.4
"1985",655,397,"NA",5,466,0.4,0,180,0.4
"1986",655,398,"NA",5,965,0.4,0,364,0.4
"1987",655,398,"NA",5,897,0.4,0,337,0.4
"1988",655,398,"NA",5,773,0.4,0,294,0.4
"1989",655,398,"NA",5,336,0.4,0,131,0.4
"1990",655,398,"NA",5,752,0.4,0,305,0.4
"1991",655,399,"NA",5,238,0.4,0,98,0.4
"1992",655,399,"NA",5,848,0.4,0,371,0.4
"1993",655,399,"NA",5,907,0.4,0,361,0.4
"1994",655,399,"NA",5,663,0.4,0,287,0.4
"1995",655,399,"NA",5,287,0.4,0,124,0.4
"1996",655,400,"NA",5,791,0.4,0,325,0.4
"1997",655,400,"NA",5,926,0.4,0,389,0.4
"1998",655,400,"NA",5,533,0.4,0,219,0.4
"1999",655,400,"NA",5,236,0.4,0,84,0.4
"2000",655,400,"NA",5,431,0.4,0,180,0.4
"2001",655,401,"NA",5,646,0.4,0,265,0.4
"2002",655,401,"NA",5,761,0.4,0,346,0.4
"2003",655,401,"NA",5,522,0.4,0,205,0.4
"2004",655,401,"NA",5,317,0.4,0,136,0.4
"2005",655,401,"NA",5,468,0.4,0,199,0.4
"2006",655,402,"NA",5,211,0.4,0,78,0.4
"2007",655,402,"NA",5,664,0.4,0,245,0.4
"2008",655,402,"NA",5,385,0.4,0,152,0.4
"2009",655,402,"NA",5,348,0.4,0,120,0.4
"2010",655,402,"NA",5,863,0.4,0,346,0.4
"2011",655,403,"NA",5,812,0.4,0,325,0.4
"2012",655,403,"NA",5,845,0.4,0,332,0.4
"2013",655,403,"NA",5,318,0.4,0,135,0.4
"2014",655,403,"NA",5,648,0.4,0,254,0.4
"2015",655,403,"NA",5,252,0.4,0,104,0.4
"2016",655,404,"NA",5,528,0.4,0,189,0.4
"2017",655,404,"NA",5,429,0.4,0,171,0.4
"2018",655,404,"NA",5,205,0.4,0,69,0.4
"2019",655,404,"NA",5,269,0.4,0,102,0.4
"2020",655,404,"NA",5,981,0.4,0,376,0.4
"2021",655,405,"NA",5,459,0.4,0,194,0.4
"2022",655,405,"NA",5,275,0.4,0,101,0.4
"2023",655,405,"NA",5,353,0.4,0,164,0.4
"2024",655,405,"NA",5,307,0.4,0,120,0.4
"2025",655,405,"NA",5,959,0.4,0,416,0.4
"2026",655,406,"NA",5,862,0.4,0,329,0.4
"2027",655,406,"NA",5,890,0.4,0,367,0.4
"2028",655,406,"NA",5,569,0.4,0,214,0.4
"2029",655,406,"NA",5,283,0.4,0,119,0.4
"2030",655,406,"NA",5,418,0.4,0,181,0.4
"2031",655,407,"NA",5,328,0.4,0,134,0.4
"2032",655,407,"NA",5,650,0.4,0,276,0.4
"2033",655,407,"NA",5,241,0.4,0,87,0.4
"2034",655,407,"NA",5,950,0.4,0,364,0.4
"2035",655,407,"NA",5,520,0.4,0,221,0.4
"2036",655,408,"NA",5,536,0.4,0,234,0.4
"2037",655,408,"NA",5,570,0.4,0,231,0.4
"2038",655,408,"NA",5,364,0.4,0,150,0.4
"2039",655,408,"NA",5,769,0.4,0,305,0.4
"2040",655,408,"NA",5,799,0.4,0,281,0.4
"2041",655,409,"NA",5,717,0.4,0,289,0.4
"2042",655,409,"NA",5,626,0.4,0,259,0.4
"2043",655,409,"NA",5,994,0.4,0,410,0.4
"2044",655,409,"NA",5,398,0.4,0,149,0.4
"2045",655,409,"NA",5,621,0.4,0,250,0.4
"2046",655,410,"NA",5,862,0.4,0,342,0.4
"2047",655,410,"NA",5,316,0.4,0,124,0.4
"2048",655,410,"NA",5,452,0.4,0,187,0.4
"2049",655,410,"NA",5,557,0.4,0,220,0.4
"2050",655,410,"NA",5,203,0.4,0,83,0.4
"2051",655,411,"NA",5,894,0.4,0,363,0.4
"2052",655,411,"NA",5,378,0.4,0,163,0.4
"2053",655,411,"NA",5,694,0.4,0,279,0.4
"2054",655,411,"NA",5,317,0.4,0,133,0.4
"2055",655,411,"NA",5,420,0.4,0,149,0.4
"2056",655,412,"NA",5,231,0.4,0,92,0.4
"2057",655,412,"NA",5,329,0.4,0,123,0.4
"2058",655,412,"NA",5,629,0.4,0,254,0.4
"2059",655,412,"NA",5,489,0.4,0,207,0.4
"2060",655,412,"NA",5,308,0.4,0,129,0.4
"2061",655,413,"NA",5,588,0.4,0,241,0.4
"2062",655,413,"NA",5,767,0.4,0,313,0.4
"2063",655,413,"NA",5,594,0.4,0,223,0.4
"2064",655,413,"NA",5,949,0.4,0,367,0.4
"2065",655,413,"NA",5,564,0.4,0,244,0.4
"2066",655,414,"NA",5,585,0.4,0,233,0.4
"2067",655,414,"NA",5,911,0.4,0,355,0.4
"2068",655,414,"NA",5,341,0.4,0,141,0.4
"2069",655,414,"NA",5,755,0.4,0,317,0.4
"2070",655,414,"NA",5,738,0.4,0,297,0.4
"2071",655,415,"NA",5,774,0.4,0,326,0.4
"2072",655,415,"NA",5,857,0.4,0,358,0.4
"2073",655,415,"NA",5,447,0.4,0,183,0.4
"2074",655,415,"NA",5,323,0.4,0,140,0.4
"2075",655,415,"NA",5,309,0.4,0,129,0.4
"2076",655,416,"NA",5,499,0.4,0,218,0.4
"2077",655,416,"NA",5,287,0.4,0,114,0.4
"2078",655,416,"NA",5,546,0.4,0,202,0.4
"2079",655,416,"NA",5,285,0.4,0,110,0.4
"2080",655,416,"NA",5,933,0.4,0,375,0.4
"2081",655,417,"NA",5,959,0.4,0,380,0.4
"2082",655,417,"NA",5,902,0.4,0,340,0.4
"2083",655,417,"NA",5,543,0.4,0,204,0.4
"2084",655,417,"NA",5,848,0.4,0,330,0.4
"2085",655,417,"NA",5,745,0.4,0,282,0.4
"2086",655,418,"NA",5,868,0.4,0,318,0.4
"2087",655,418,"NA",5,849,0.4,0,337,0.4
"2088",655,418,"NA",5,531,0.4,0,224,0.4
"2089",655,418,"NA",5,461,0.4,0,180,0.4
"2090",655,418,"NA",5,684,0.4,0,269,0.4
"2091",655,419,"NA",5,232,0.4,0,100,0.4
"2092",655,419,"NA",5,499,0.4,0,198,0.4
"2093",655,419,"NA",5,247,0.4,0,103,0.4
"2094",655,419,"NA",5,557,0.4,0,204,0.4
"2095",655,419,"NA",5,730,0.4,0,300,0.4
"2096",655,420,"NA",5,599,0.4,0,259,0.4
"2097",655,420,"NA",5,781,0.4,0,305,0.4
"2098",655,420,"NA",5,573,0.4,0,233,0.4
"2099",655,420,"NA",5,983,0.4,0,378,0.4
"2100",655,420,"NA",5,486,0.4,0,186,0.4
"2101",655,421,"NA",5,718,0.4,0,280,0.4
"2102",655,421,"NA",5,297,0.4,0,135,0.4
"2103",655,421,"NA",5,847,0.4,0,349,0.4
"2104",655,421,"NA",5,309,0.4,0,124,0.4
"2105",655,421,"NA",5,765,0.4,0,316,0.4
"2106",655,422,"NA",5,312,0.4,0,134,0.4
"2107",655,422,"NA",5,997,0.4,0,398,0.4
"2108",655,422,"NA",5,649,0.4,0,251,0.4
"2109",655,422,"NA",5,477,0.4,0,184,0.4
"2110",655,422,"NA",5,212,0.4,0,87,0.4
"2111",655,423,"NA",5,393,0.4,0,162,0.4
"2112",655,423,"NA",5,378,0.4,0,148,0.4
"2113",655,423,"NA",5,389,0.4,0,164,0.4
"2114",655,423,"NA",5,664,0.4,0,247,0.4
"2115",655,423,"NA",5,300,0.4,0,131,0.4
"2116",655,424,"NA",5,246,0.4,0,99,0.4
"2117",655,424,"NA",5,775,0.4,0,329,0.4
"2118",655,424,"NA",5,366,0.4,0,136,0.4
"2119",655,424,"NA",5,618,0.4,0,269,0.4
"2120",655,424,"NA",5,342,0.4,0,153,0.4
"2121",655,425,"NA",5,922,0.4,0,368,0.4
"2122",655,425,"NA",5,816,0.4,0,321,0.4
"2123",655,425,"NA",5,811,0.4,0,319,0.4
"2124",655,425,"NA",5,770,0.4,0,310,0.4
"2125",655,425,"NA",5,677,0.4,0,267,0.4
"2126",655,426,"NA",5,556,0.4,0,210,0.4
"2127",655,426,"NA",5,543,0.4,0,226,0.4
"2128",655,426,"NA",5,261,0.4,0,116,0.4
"2129",655,426,"NA",5,397,0.4,0,169,0.4
"2130",655,426,"NA",5,552,0.4,0,208,0.4
"2131",655,427,"NA",5,652,0.4,0,277,0.4
"2132",655,427,"NA",5,872,0.4,0,362,0.4
"2133",655,427,"NA",5,218,0.4,0,89,0.4
"2134",655,427,"NA",5,969,0.4,0,395,0.4
"2135",655,427,"NA",5,657,0.4,0,243,0.4
"2136",655,428,"NA",5,249,0.4,0,94,0.4
"2137",655,428,"NA",5,934,0.4,0,390,0.4
"2138",655,428,"NA",5,382,0.4,0,140,0.4
"2139",655,428,"NA",5,794,0.4,0,285,0.4
"2140",655,428,"NA",5,874,0.4,0,357,0.4
"2141",655,429,"NA",5,482,0.4,0,194,0.4
"2142",655,429,"NA",5,551,0.4,0,236,0.4
"2143",655,429,"NA",5,297,0.4,0,127,0.4
"2144",655,429,"NA",5,487,0.4,0,182,0.4
"2145",655,429,"NA",5,704,0.4,0,299,0.4
"2146",655,430,"NA",5,222,0.4,0,83,0.4
"2147",655,430,"NA",5,988,0.4,0,420,0.4
"2148",655,430,"NA",5,554,0.4,0,219,0.4
"2149",655,430,"NA",5,293,0.4,0,112,0.4
"2150",655,430,"NA",5,889,0.4,0,356,0.4
"2151",655,431,"NA",5,232,0.4,0,88,0.4
"2152",655,431,"NA",5,284,0.4,0,120,0.4
"2153",655,431,"NA",5,973,0.4,0,378,0.4
"2154",655,431,"NA",5,805,0.4,0,311,0.4
"2155",655,431,"NA",5,314,0.4,0,124,0.4
"2156",655,432,"NA",5,834,0.4,0,335,0.4
"2157",655,432,"NA",5,463,0.4,0,177,0.4
"2158",655,432,"NA",5,475,0.4,0,202,0.4
"2159",655,432,"NA",5,824,0.4,0,300,0.4
"2160",655,432,"NA",5,349,0.4,0,128,0.4
"2161",655,433,"NA",5,597,0.4,0,212,0.4
"2162",655,433,"NA",5,503,0.4,0,187,0.4
"2163",655,433,"NA",5,238,0.4,0,90,0.4
