"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1247",680,250,"unif",5,21,0.4,0.5,4,0.324544326707655
"1248",680,250,"unif",5,133,0.4,0.5,47,0.328713024168433
"1249",680,250,"unif",5,160,0.4,0.5,75,0.468383776865057
"1250",680,250,"unif",5,643,0.4,0.5,284,0.4233740167521
"1251",680,251,"unif",5,24,0.4,0.5,12,0.514175009990924
"1252",680,251,"unif",5,23,0.4,0.5,13,0.446950320060598
"1253",680,251,"unif",5,146,0.4,0.5,77,0.463573444826121
"1254",680,251,"unif",5,126,0.4,0.5,50,0.427957901058961
"1255",680,251,"unif",5,418,0.4,0.5,245,0.534508222321087
"1256",680,252,"unif",5,49,0.4,0.5,28,0.391952893358373
"1257",680,252,"unif",5,45,0.4,0.5,26,0.530096387048285
"1258",680,252,"unif",5,81,0.4,0.5,28,0.370808940997255
"1259",680,252,"unif",5,94,0.4,0.5,30,0.286659543109157
"1260",680,252,"unif",5,790,0.4,0.5,361,0.46542792263687
"1261",680,253,"unif",5,37,0.4,0.5,20,0.413991373287671
"1262",680,253,"unif",5,24,0.4,0.5,7,0.313698661671005
"1263",680,253,"unif",5,110,0.4,0.5,33,0.33840109638626
"1264",680,253,"unif",5,127,0.4,0.5,61,0.501623322876934
"1265",680,253,"unif",5,666,0.4,0.5,205,0.322630957204721
"1266",680,254,"unif",5,21,0.4,0.5,4,0.261864961653704
"1267",680,254,"unif",5,43,0.4,0.5,14,0.366819465888372
"1268",680,254,"unif",5,69,0.4,0.5,25,0.381397037382494
"1269",680,254,"unif",5,108,0.4,0.5,40,0.301204836189329
"1270",680,254,"unif",5,453,0.4,0.5,154,0.296404466966368
"1271",680,255,"unif",5,22,0.4,0.5,10,0.482823844335354
"1272",680,255,"unif",5,6,0.4,0.5,3,0.50291694199275
"1273",680,255,"unif",5,151,0.4,0.5,80,0.479018740006524
"1274",680,255,"unif",5,87,0.4,0.5,49,0.537180118582156
"1275",680,255,"unif",5,634,0.4,0.5,267,0.426739657690399
"1276",680,256,"unif",5,23,0.4,0.5,6,0.269758908316436
"1277",680,256,"unif",5,44,0.4,0.5,9,0.272597969473388
"1278",680,256,"unif",5,73,0.4,0.5,39,0.469218841252686
"1279",680,256,"unif",5,199,0.4,0.5,50,0.266737696905638
"1280",680,256,"unif",5,335,0.4,0.5,184,0.497308583458096
"1281",680,257,"unif",5,40,0.4,0.5,25,0.385030689781625
"1282",680,257,"unif",5,7,0.4,0.5,4,0.392438622142191
"1283",680,257,"unif",5,85,0.4,0.5,30,0.287481018113848
"1284",680,257,"unif",5,87,0.4,0.5,42,0.347268495631731
"1285",680,257,"unif",5,621,0.4,0.5,291,0.466014812668798
"1286",680,258,"unif",5,6,0.4,0.5,2,0.357931286778765
"1287",680,258,"unif",5,31,0.4,0.5,12,0.485757293277318
"1288",680,258,"unif",5,106,0.4,0.5,38,0.390633886338099
"1289",680,258,"unif",5,117,0.4,0.5,63,0.471687543363889
"1290",680,258,"unif",5,383,0.4,0.5,173,0.416010895544697
"1291",680,259,"unif",5,36,0.4,0.5,8,0.317199292135939
"1292",680,259,"unif",5,13,0.4,0.5,8,0.442593007178168
"1293",680,259,"unif",5,58,0.4,0.5,29,0.470649849346176
"1294",680,259,"unif",5,73,0.4,0.5,25,0.273057144276453
"1295",680,259,"unif",5,323,0.4,0.5,102,0.353772395534406
"1296",680,260,"unif",5,47,0.4,0.5,16,0.366822309522082
"1297",680,260,"unif",5,25,0.4,0.5,6,0.362711002023758
"1298",680,260,"unif",5,193,0.4,0.5,58,0.307959838865846
"1299",680,260,"unif",5,187,0.4,0.5,96,0.496353625366747
"1300",680,260,"unif",5,861,0.4,0.5,274,0.309642312357612
"1301",680,261,"unif",5,6,0.4,0.5,2,0.301878293384461
"1302",680,261,"unif",5,49,0.4,0.5,19,0.414572823953084
"1303",680,261,"unif",5,108,0.4,0.5,42,0.35975049697589
"1304",680,261,"unif",5,163,0.4,0.5,65,0.448840478954254
"1305",680,261,"unif",5,718,0.4,0.5,193,0.275578932152932
"1306",680,262,"unif",5,45,0.4,0.5,12,0.328452709378957
"1307",680,262,"unif",5,46,0.4,0.5,15,0.43018794977063
"1308",680,262,"unif",5,54,0.4,0.5,16,0.378306592901693
"1309",680,262,"unif",5,176,0.4,0.5,98,0.537230516216372
"1310",680,262,"unif",5,380,0.4,0.5,194,0.507022250185975
"1311",680,263,"unif",5,40,0.4,0.5,16,0.356052911049934
"1312",680,263,"unif",5,14,0.4,0.5,3,0.390181958926331
"1313",680,263,"unif",5,111,0.4,0.5,28,0.271980381218328
"1314",680,263,"unif",5,113,0.4,0.5,48,0.409394944175623
"1315",680,263,"unif",5,767,0.4,0.5,278,0.365726799490466
"1316",680,264,"unif",5,48,0.4,0.5,20,0.478508318757066
"1317",680,264,"unif",5,15,0.4,0.5,3,0.332314553656264
"1318",680,264,"unif",5,150,0.4,0.5,64,0.442828873918615
"1319",680,264,"unif",5,65,0.4,0.5,27,0.386775229865094
"1320",680,264,"unif",5,854,0.4,0.5,370,0.461007610598511
"1321",680,265,"unif",5,22,0.4,0.5,13,0.481604916626089
"1322",680,265,"unif",5,16,0.4,0.5,3,0.265489532762665
"1323",680,265,"unif",5,150,0.4,0.5,72,0.522495217030485
"1324",680,265,"unif",5,66,0.4,0.5,34,0.515869025069957
"1325",680,265,"unif",5,807,0.4,0.5,266,0.335601417533354
"1326",680,266,"unif",5,41,0.4,0.5,16,0.450023128540774
"1327",680,266,"unif",5,45,0.4,0.5,22,0.438076938737915
"1328",680,266,"unif",5,144,0.4,0.5,70,0.532819008725088
"1329",680,266,"unif",5,167,0.4,0.5,67,0.391459735290326
"1330",680,266,"unif",5,735,0.4,0.5,207,0.316499065385636
"1331",680,267,"unif",5,8,0.4,0.5,7,0.418362861365715
"1332",680,267,"unif",5,6,0.4,0.5,2,0.308219498221336
"1333",680,267,"unif",5,130,0.4,0.5,51,0.316431666730698
"1334",680,267,"unif",5,158,0.4,0.5,65,0.459693891442586
"1335",680,267,"unif",5,489,0.4,0.5,161,0.315110345366437
"1336",680,268,"unif",5,11,0.4,0.5,7,0.522411491113606
"1337",680,268,"unif",5,29,0.4,0.5,13,0.47367457924637
"1338",680,268,"unif",5,141,0.4,0.5,66,0.355133548998965
"1339",680,268,"unif",5,126,0.4,0.5,34,0.352242666100343
"1340",680,268,"unif",5,996,0.4,0.5,476,0.509715158468248
"1341",680,269,"unif",5,43,0.4,0.5,9,0.294049994391031
"1342",680,269,"unif",5,31,0.4,0.5,12,0.316577399877273
"1343",680,269,"unif",5,117,0.4,0.5,45,0.304371447222556
"1344",680,269,"unif",5,141,0.4,0.5,41,0.335333907810529
"1345",680,269,"unif",5,1000,0.4,0.5,508,0.530282278657149
"1346",680,270,"unif",5,34,0.4,0.5,13,0.434432185062751
"1347",680,270,"unif",5,33,0.4,0.5,12,0.383677699754466
"1348",680,270,"unif",5,96,0.4,0.5,30,0.345379587727849
"1349",680,270,"unif",5,144,0.4,0.5,40,0.303712822915363
"1350",680,270,"unif",5,457,0.4,0.5,133,0.28001940791651
"1351",680,271,"unif",5,49,0.4,0.5,18,0.370078843865723
"1352",680,271,"unif",5,24,0.4,0.5,8,0.389985860536548
"1353",680,271,"unif",5,89,0.4,0.5,36,0.408973910171847
"1354",680,271,"unif",5,77,0.4,0.5,40,0.53044025560482
"1355",680,271,"unif",5,998,0.4,0.5,425,0.405244328962906
"1356",680,272,"unif",5,6,0.4,0.5,2,0.372569816795299
"1357",680,272,"unif",5,36,0.4,0.5,7,0.331150981341186
"1358",680,272,"unif",5,170,0.4,0.5,83,0.488043396048187
"1359",680,272,"unif",5,153,0.4,0.5,58,0.410904493237297
"1360",680,272,"unif",5,548,0.4,0.5,169,0.268962251082839
"1361",680,273,"unif",5,44,0.4,0.5,20,0.417411718380226
"1362",680,273,"unif",5,21,0.4,0.5,5,0.396643689027062
"1363",680,273,"unif",5,131,0.4,0.5,53,0.41314097646791
"1364",680,273,"unif",5,101,0.4,0.5,29,0.328012639011905
"1365",680,273,"unif",5,899,0.4,0.5,380,0.430049626357537
"1366",680,274,"unif",5,17,0.4,0.5,10,0.462169463544674
"1367",680,274,"unif",5,14,0.4,0.5,3,0.311443883586013
"1368",680,274,"unif",5,52,0.4,0.5,25,0.533502165091455
"1369",680,274,"unif",5,177,0.4,0.5,67,0.346139229007666
"1370",680,274,"unif",5,899,0.4,0.5,383,0.424877485531154
"1371",680,275,"unif",5,40,0.4,0.5,10,0.262490079914833
"1372",680,275,"unif",5,21,0.4,0.5,5,0.308976483825625
"1373",680,275,"unif",5,157,0.4,0.5,58,0.401528241770548
"1374",680,275,"unif",5,146,0.4,0.5,52,0.371064989916761
"1375",680,275,"unif",5,275,0.4,0.5,83,0.343462789552817
"1376",680,276,"unif",5,29,0.4,0.5,10,0.35868722103029
"1377",680,276,"unif",5,12,0.4,0.5,6,0.341046344526177
"1378",680,276,"unif",5,114,0.4,0.5,60,0.515682904078556
"1379",680,276,"unif",5,109,0.4,0.5,33,0.35566250584155
"1380",680,276,"unif",5,854,0.4,0.5,413,0.50266242700041
"1381",680,277,"unif",5,45,0.4,0.5,14,0.311790335615808
"1382",680,277,"unif",5,28,0.4,0.5,7,0.30709445352645
"1383",680,277,"unif",5,144,0.4,0.5,61,0.421910187985631
"1384",680,277,"unif",5,173,0.4,0.5,67,0.387128647316653
"1385",680,277,"unif",5,772,0.4,0.5,230,0.283304932793197
"1386",680,278,"unif",5,11,0.4,0.5,2,0.281699306194077
"1387",680,278,"unif",5,38,0.4,0.5,13,0.347587225539713
"1388",680,278,"unif",5,75,0.4,0.5,26,0.3450833850563
"1389",680,278,"unif",5,195,0.4,0.5,88,0.452850515836422
"1390",680,278,"unif",5,326,0.4,0.5,125,0.394908322890114
"1391",680,279,"unif",5,46,0.4,0.5,27,0.512106657321192
"1392",680,279,"unif",5,49,0.4,0.5,29,0.526488040156565
"1393",680,279,"unif",5,111,0.4,0.5,30,0.301937938522468
"1394",680,279,"unif",5,184,0.4,0.5,58,0.303045563178291
"1395",680,279,"unif",5,911,0.4,0.5,440,0.47543695406414
"1396",680,280,"unif",5,31,0.4,0.5,14,0.482962764143047
"1397",680,280,"unif",5,22,0.4,0.5,7,0.353726750603141
"1398",680,280,"unif",5,121,0.4,0.5,40,0.385511009783266
"1399",680,280,"unif",5,104,0.4,0.5,33,0.270989784823431
"1400",680,280,"unif",5,923,0.4,0.5,347,0.35739802160947
"1401",680,281,"unif",5,28,0.4,0.5,11,0.528463141113958
"1402",680,281,"unif",5,18,0.4,0.5,6,0.324623588278985
"1403",680,281,"unif",5,144,0.4,0.5,57,0.355649330056944
"1404",680,281,"unif",5,135,0.4,0.5,53,0.386435453222039
"1405",680,281,"unif",5,828,0.4,0.5,357,0.424305040082209
"1406",680,282,"unif",5,34,0.4,0.5,15,0.482512967375664
"1407",680,282,"unif",5,49,0.4,0.5,24,0.377177376412715
"1408",680,282,"unif",5,190,0.4,0.5,70,0.420166178998554
"1409",680,282,"unif",5,175,0.4,0.5,45,0.261638145490042
"1410",680,282,"unif",5,331,0.4,0.5,170,0.535467254581836
"1411",680,283,"unif",5,29,0.4,0.5,9,0.265168283260103
"1412",680,283,"unif",5,42,0.4,0.5,20,0.495672442529018
"1413",680,283,"unif",5,194,0.4,0.5,58,0.318406617669975
"1414",680,283,"unif",5,178,0.4,0.5,56,0.318755506768256
"1415",680,283,"unif",5,499,0.4,0.5,235,0.478757474908744
"1416",680,284,"unif",5,43,0.4,0.5,11,0.305077034555667
"1417",680,284,"unif",5,31,0.4,0.5,19,0.492859542402142
"1418",680,284,"unif",5,100,0.4,0.5,55,0.538029935138298
"1419",680,284,"unif",5,76,0.4,0.5,25,0.306620459256423
"1420",680,284,"unif",5,426,0.4,0.5,215,0.498825911717221
"1421",680,285,"unif",5,26,0.4,0.5,12,0.319262301192655
"1422",680,285,"unif",5,27,0.4,0.5,12,0.53157040427088
"1423",680,285,"unif",5,197,0.4,0.5,92,0.438108095209931
"1424",680,285,"unif",5,88,0.4,0.5,43,0.457810819082093
"1425",680,285,"unif",5,498,0.4,0.5,203,0.408107817521232
"1426",680,286,"unif",5,49,0.4,0.5,26,0.504751928933726
"1427",680,286,"unif",5,18,0.4,0.5,9,0.535571174614701
"1428",680,286,"unif",5,154,0.4,0.5,80,0.482838618312952
"1429",680,286,"unif",5,77,0.4,0.5,31,0.427441236603984
"1430",680,286,"unif",5,204,0.4,0.5,73,0.329895458567677
"1431",680,287,"unif",5,41,0.4,0.5,16,0.473398850918194
"1432",680,287,"unif",5,40,0.4,0.5,12,0.375431837176334
"1433",680,287,"unif",5,191,0.4,0.5,78,0.459631911248413
"1434",680,287,"unif",5,136,0.4,0.5,73,0.527993581056809
"1435",680,287,"unif",5,990,0.4,0.5,274,0.279492613205983
"1436",680,288,"unif",5,20,0.4,0.5,12,0.536244474952181
"1437",680,288,"unif",5,46,0.4,0.5,17,0.301335980219339
"1438",680,288,"unif",5,68,0.4,0.5,34,0.481730239501544
"1439",680,288,"unif",5,113,0.4,0.5,69,0.520282835226399
"1440",680,288,"unif",5,451,0.4,0.5,170,0.374190501987032
"1441",680,289,"unif",5,28,0.4,0.5,14,0.477921499378831
"1442",680,289,"unif",5,44,0.4,0.5,18,0.334909751429706
"1443",680,289,"unif",5,51,0.4,0.5,18,0.52453051403112
"1444",680,289,"unif",5,156,0.4,0.5,63,0.473412405006547
"1445",680,289,"unif",5,448,0.4,0.5,197,0.391980305636319
"1446",680,290,"unif",5,41,0.4,0.5,18,0.449669465124029
"1447",680,290,"unif",5,27,0.4,0.5,12,0.427242656946831
"1448",680,290,"unif",5,155,0.4,0.5,76,0.512275223418536
"1449",680,290,"unif",5,156,0.4,0.5,45,0.356738515389329
"1450",680,290,"unif",5,744,0.4,0.5,167,0.274501409067546
"1451",680,291,"unif",5,42,0.4,0.5,9,0.286529867837155
"1452",680,291,"unif",5,35,0.4,0.5,14,0.354714761460011
"1453",680,291,"unif",5,70,0.4,0.5,27,0.367039812819222
"1454",680,291,"unif",5,112,0.4,0.5,52,0.512552280810431
"1455",680,291,"unif",5,912,0.4,0.5,390,0.428072972954612
"1456",680,292,"unif",5,38,0.4,0.5,23,0.461773258603678
"1457",680,292,"unif",5,23,0.4,0.5,9,0.42260690482822
"1458",680,292,"unif",5,98,0.4,0.5,33,0.313253004564802
"1459",680,292,"unif",5,171,0.4,0.5,53,0.286975126637195
"1460",680,292,"unif",5,473,0.4,0.5,225,0.486675838584499
"1461",680,293,"unif",5,43,0.4,0.5,15,0.425086549680182
"1462",680,293,"unif",5,38,0.4,0.5,10,0.350438194005515
"1463",680,293,"unif",5,138,0.4,0.5,47,0.342993506109716
"1464",680,293,"unif",5,191,0.4,0.5,53,0.300951843767946
"1465",680,293,"unif",5,256,0.4,0.5,126,0.479397018911872
"1466",680,294,"unif",5,23,0.4,0.5,9,0.348706047354115
"1467",680,294,"unif",5,27,0.4,0.5,6,0.282485334853884
"1468",680,294,"unif",5,55,0.4,0.5,20,0.305641820369986
"1469",680,294,"unif",5,176,0.4,0.5,58,0.335148612467217
"1470",680,294,"unif",5,408,0.4,0.5,210,0.503395348343951
"1471",680,295,"unif",5,5,0.4,0.5,1,0.346494519266024
"1472",680,295,"unif",5,8,0.4,0.5,3,0.455542140479816
"1473",680,295,"unif",5,174,0.4,0.5,88,0.470026518397651
"1474",680,295,"unif",5,83,0.4,0.5,36,0.437693846606179
"1475",680,295,"unif",5,748,0.4,0.5,335,0.466929221863615
"1476",680,296,"unif",5,34,0.4,0.5,12,0.274569988510233
"1477",680,296,"unif",5,13,0.4,0.5,3,0.459116014950712
"1478",680,296,"unif",5,177,0.4,0.5,69,0.409815343651164
"1479",680,296,"unif",5,185,0.4,0.5,52,0.334929625571568
"1480",680,296,"unif",5,481,0.4,0.5,149,0.315831474511803
"1481",680,297,"unif",5,21,0.4,0.5,10,0.495587965811798
"1482",680,297,"unif",5,28,0.4,0.5,8,0.291071494525015
"1483",680,297,"unif",5,62,0.4,0.5,24,0.394459606704832
"1484",680,297,"unif",5,186,0.4,0.5,62,0.319632933239113
"1485",680,297,"unif",5,780,0.4,0.5,274,0.343045308816829
"1486",680,298,"unif",5,31,0.4,0.5,10,0.347845670232396
"1487",680,298,"unif",5,31,0.4,0.5,11,0.392164174097649
"1488",680,298,"unif",5,160,0.4,0.5,49,0.398488553289819
"1489",680,298,"unif",5,161,0.4,0.5,60,0.313895832641922
"1490",680,298,"unif",5,507,0.4,0.5,177,0.340226234783124
"1491",680,299,"unif",5,9,0.4,0.5,1,0.328905688014441
"1492",680,299,"unif",5,11,0.4,0.5,7,0.473425368313883
"1493",680,299,"unif",5,170,0.4,0.5,61,0.292964890583773
"1494",680,299,"unif",5,102,0.4,0.5,39,0.372033095595764
"1495",680,299,"unif",5,623,0.4,0.5,258,0.417517766799138
"1496",680,300,"unif",5,45,0.4,0.5,11,0.41058088861163
"1497",680,300,"unif",5,33,0.4,0.5,18,0.510760142914713
"1498",680,300,"unif",5,86,0.4,0.5,35,0.31452601874083
"1499",680,300,"unif",5,71,0.4,0.5,32,0.443189866026796
"1500",680,300,"unif",5,356,0.4,0.5,148,0.424547819012185
"1501",680,301,"unif",5,47,0.4,0.5,29,0.490126360740477
"1502",680,301,"unif",5,12,0.4,0.5,4,0.534783406325468
"1503",680,301,"unif",5,86,0.4,0.5,43,0.446466474213834
"1504",680,301,"unif",5,137,0.4,0.5,50,0.329092229121091
"1505",680,301,"unif",5,267,0.4,0.5,63,0.272324563361118
"1506",680,302,"unif",5,13,0.4,0.5,6,0.298157955872399
"1507",680,302,"unif",5,11,0.4,0.5,6,0.452945674553238
"1508",680,302,"unif",5,83,0.4,0.5,21,0.288759858154675
"1509",680,302,"unif",5,98,0.4,0.5,26,0.290723526441179
"1510",680,302,"unif",5,889,0.4,0.5,463,0.515848534531081
"1511",680,303,"unif",5,34,0.4,0.5,15,0.520936693861334
"1512",680,303,"unif",5,5,0.4,0.5,1,0.340734879624521
"1513",680,303,"unif",5,68,0.4,0.5,31,0.416059998312873
"1514",680,303,"unif",5,108,0.4,0.5,34,0.285875861636013
"1515",680,303,"unif",5,357,0.4,0.5,113,0.276551118453728
"1516",680,304,"unif",5,20,0.4,0.5,5,0.372370879417529
"1517",680,304,"unif",5,12,0.4,0.5,5,0.339839156879759
"1518",680,304,"unif",5,133,0.4,0.5,55,0.428410948670517
"1519",680,304,"unif",5,118,0.4,0.5,71,0.533139236297794
"1520",680,304,"unif",5,611,0.4,0.5,227,0.385744515464407
"1521",680,305,"unif",5,33,0.4,0.5,11,0.318139150661986
"1522",680,305,"unif",5,40,0.4,0.5,8,0.364335659501621
"1523",680,305,"unif",5,185,0.4,0.5,75,0.382716985871294
"1524",680,305,"unif",5,97,0.4,0.5,34,0.365284951812017
"1525",680,305,"unif",5,617,0.4,0.5,300,0.504582033708138
"1526",680,306,"unif",5,39,0.4,0.5,10,0.26980684984761
"1527",680,306,"unif",5,13,0.4,0.5,3,0.313048982056842
"1528",680,306,"unif",5,65,0.4,0.5,24,0.422828449774705
"1529",680,306,"unif",5,113,0.4,0.5,45,0.4747555656532
"1530",680,306,"unif",5,521,0.4,0.5,270,0.507620917769148
"1531",680,307,"unif",5,19,0.4,0.5,4,0.268493434599352
"1532",680,307,"unif",5,12,0.4,0.5,4,0.319049139452043
"1533",680,307,"unif",5,135,0.4,0.5,42,0.323722859123215
"1534",680,307,"unif",5,199,0.4,0.5,79,0.399777488227087
"1535",680,307,"unif",5,862,0.4,0.5,216,0.268397009084401
"1536",680,308,"unif",5,19,0.4,0.5,9,0.466740116189214
"1537",680,308,"unif",5,25,0.4,0.5,7,0.266520518873582
"1538",680,308,"unif",5,146,0.4,0.5,50,0.314947886071043
"1539",680,308,"unif",5,93,0.4,0.5,48,0.511337114006932
"1540",680,308,"unif",5,832,0.4,0.5,299,0.370850484465501
"1541",680,309,"unif",5,22,0.4,0.5,8,0.28223114202948
"1542",680,309,"unif",5,44,0.4,0.5,21,0.412429003654035
"1543",680,309,"unif",5,199,0.4,0.5,76,0.392615020088506
"1544",680,309,"unif",5,63,0.4,0.5,17,0.322018272961206
"1545",680,309,"unif",5,922,0.4,0.5,437,0.477437597654352
"1546",680,310,"unif",5,48,0.4,0.5,18,0.390010297422939
"1547",680,310,"unif",5,15,0.4,0.5,5,0.319240874089069
"1548",680,310,"unif",5,114,0.4,0.5,34,0.299621687401319
"1549",680,310,"unif",5,190,0.4,0.5,53,0.329996147629736
"1550",680,310,"unif",5,287,0.4,0.5,88,0.310023289717847
"1551",680,311,"unif",5,6,0.4,0.5,2,0.353453104526409
"1552",680,311,"unif",5,40,0.4,0.5,17,0.283426529992948
"1553",680,311,"unif",5,98,0.4,0.5,42,0.399032747972468
"1554",680,311,"unif",5,165,0.4,0.5,81,0.46371110822403
"1555",680,311,"unif",5,730,0.4,0.5,254,0.355977547175082
"1556",680,312,"unif",5,24,0.4,0.5,5,0.281549485005458
"1557",680,312,"unif",5,49,0.4,0.5,22,0.39970961938634
"1558",680,312,"unif",5,88,0.4,0.5,26,0.428110539878149
"1559",680,312,"unif",5,109,0.4,0.5,53,0.474372470359792
"1560",680,312,"unif",5,510,0.4,0.5,251,0.478575272390523
"1561",680,313,"unif",5,22,0.4,0.5,7,0.307995802240907
"1562",680,313,"unif",5,5,0.4,0.5,3,0.516175539244749
"1563",680,313,"unif",5,140,0.4,0.5,82,0.527476195224398
"1564",680,313,"unif",5,139,0.4,0.5,46,0.320542653416088
"1565",680,313,"unif",5,281,0.4,0.5,132,0.508034664892989
"1566",680,314,"unif",5,43,0.4,0.5,23,0.522353375708711
"1567",680,314,"unif",5,9,0.4,0.5,2,0.283305954787577
"1568",680,314,"unif",5,158,0.4,0.5,75,0.458793541042231
"1569",680,314,"unif",5,168,0.4,0.5,74,0.420925224335439
"1570",680,314,"unif",5,536,0.4,0.5,267,0.509047492230476
"1571",680,315,"unif",5,43,0.4,0.5,22,0.494974572256823
"1572",680,315,"unif",5,10,0.4,0.5,5,0.355867047444453
"1573",680,315,"unif",5,113,0.4,0.5,50,0.495242721798846
"1574",680,315,"unif",5,183,0.4,0.5,73,0.340192810166248
"1575",680,315,"unif",5,898,0.4,0.5,367,0.407949557507121
"1576",680,316,"unif",5,11,0.4,0.5,4,0.272083807191532
"1577",680,316,"unif",5,6,0.4,0.5,2,0.263196823710174
"1578",680,316,"unif",5,74,0.4,0.5,27,0.455769239709919
"1579",680,316,"unif",5,140,0.4,0.5,37,0.319387753890239
"1580",680,316,"unif",5,937,0.4,0.5,339,0.32916819545579
"1581",680,317,"unif",5,30,0.4,0.5,12,0.284200728514514
"1582",680,317,"unif",5,42,0.4,0.5,22,0.498686651416799
"1583",680,317,"unif",5,52,0.4,0.5,28,0.523983671802956
"1584",680,317,"unif",5,187,0.4,0.5,81,0.377295634499569
"1585",680,317,"unif",5,874,0.4,0.5,342,0.366947706858142
"1586",680,318,"unif",5,11,0.4,0.5,3,0.383290194573697
"1587",680,318,"unif",5,20,0.4,0.5,8,0.336987907476806
"1588",680,318,"unif",5,69,0.4,0.5,34,0.484312764970532
"1589",680,318,"unif",5,63,0.4,0.5,34,0.460242897415907
"1590",680,318,"unif",5,455,0.4,0.5,250,0.526078191890633
"1591",680,319,"unif",5,29,0.4,0.5,8,0.343603058168548
"1592",680,319,"unif",5,17,0.4,0.5,6,0.290276689579611
"1593",680,319,"unif",5,85,0.4,0.5,37,0.439088026897643
"1594",680,319,"unif",5,91,0.4,0.5,44,0.501661851529509
"1595",680,319,"unif",5,377,0.4,0.5,121,0.311842153098899
"1596",680,320,"unif",5,17,0.4,0.5,10,0.523665639656652
"1597",680,320,"unif",5,39,0.4,0.5,7,0.305618906893363
"1598",680,320,"unif",5,84,0.4,0.5,47,0.47110767792216
"1599",680,320,"unif",5,189,0.4,0.5,86,0.512372208097784
"1600",680,320,"unif",5,770,0.4,0.5,331,0.406627433336238
"1601",680,321,"unif",5,23,0.4,0.5,10,0.423344350653604
"1602",680,321,"unif",5,15,0.4,0.5,3,0.28735651888624
"1603",680,321,"unif",5,98,0.4,0.5,21,0.262166318044371
"1604",680,321,"unif",5,128,0.4,0.5,63,0.489510003021109
"1605",680,321,"unif",5,215,0.4,0.5,86,0.370530520150392
"1606",680,322,"unif",5,19,0.4,0.5,8,0.469701007154651
"1607",680,322,"unif",5,32,0.4,0.5,12,0.267948945429529
"1608",680,322,"unif",5,77,0.4,0.5,18,0.279615217172468
"1609",680,322,"unif",5,198,0.4,0.5,47,0.264421851768998
"1610",680,322,"unif",5,249,0.4,0.5,99,0.37000608746703
"1611",680,323,"unif",5,11,0.4,0.5,5,0.461109924114798
"1612",680,323,"unif",5,42,0.4,0.5,20,0.487051725071915
"1613",680,323,"unif",5,77,0.4,0.5,28,0.415303991600984
"1614",680,323,"unif",5,109,0.4,0.5,64,0.499820849152455
"1615",680,323,"unif",5,616,0.4,0.5,217,0.32364806905959
"1616",680,324,"unif",5,16,0.4,0.5,3,0.454082817031586
"1617",680,324,"unif",5,7,0.4,0.5,2,0.414944475542013
"1618",680,324,"unif",5,149,0.4,0.5,43,0.330059151883055
"1619",680,324,"unif",5,187,0.4,0.5,90,0.397901213461639
"1620",680,324,"unif",5,923,0.4,0.5,419,0.468222172124469
"1621",680,325,"unif",5,28,0.4,0.5,13,0.511341087712588
"1622",680,325,"unif",5,29,0.4,0.5,10,0.407323367374621
"1623",680,325,"unif",5,145,0.4,0.5,61,0.478734168868588
"1624",680,325,"unif",5,193,0.4,0.5,94,0.521682519472823
"1625",680,325,"unif",5,771,0.4,0.5,251,0.340775055443744
"1626",680,326,"unif",5,19,0.4,0.5,5,0.461182284078522
"1627",680,326,"unif",5,48,0.4,0.5,20,0.393877191858471
"1628",680,326,"unif",5,128,0.4,0.5,46,0.423100053346727
"1629",680,326,"unif",5,88,0.4,0.5,27,0.330046812586556
"1630",680,326,"unif",5,483,0.4,0.5,163,0.355918142775823
"1631",680,327,"unif",5,46,0.4,0.5,28,0.45181236679602
"1632",680,327,"unif",5,50,0.4,0.5,19,0.343991345314711
"1633",680,327,"unif",5,138,0.4,0.5,42,0.34524892640129
