"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4340",418,290,"beta",15,23,0.05,0.5,2,0.0506511827365746
"4341",418,290,"beta",15,5,0.05,0.5,0,0.0492690443275084
"4342",418,290,"beta",15,6,0.05,0.5,0,0.0503029110320958
"4343",418,290,"beta",15,5,0.05,0.5,0,0.0500807710982042
"4344",418,290,"beta",15,28,0.05,0.5,1,0.0496495931186042
"4345",418,290,"beta",15,32,0.05,0.5,1,0.0492822347081138
"4346",418,290,"beta",15,24,0.05,0.5,1,0.0496128375405613
"4347",418,290,"beta",15,48,0.05,0.5,2,0.0494108063151993
"4348",418,290,"beta",15,20,0.05,0.5,2,0.0495642778060357
"4349",418,290,"beta",15,13,0.05,0.5,1,0.0505141792565886
"4350",418,290,"beta",15,27,0.05,0.5,1,0.0505475848315763
"4351",418,291,"beta",15,32,0.05,0.5,1,0.0492648357303481
"4352",418,291,"beta",15,11,0.05,0.5,0,0.050050860018183
"4353",418,291,"beta",15,10,0.05,0.5,1,0.0498463788391011
"4354",418,291,"beta",15,21,0.05,0.5,1,0.0515308365946438
"4355",418,291,"beta",15,17,0.05,0.5,1,0.0523728690173903
"4356",418,291,"beta",15,39,0.05,0.5,1,0.0498314907043981
"4357",418,291,"beta",15,43,0.05,0.5,0,0.0496504076359416
"4358",418,291,"beta",15,35,0.05,0.5,1,0.0510698036102094
"4359",418,291,"beta",15,17,0.05,0.5,1,0.0498317720392406
"4360",418,291,"beta",15,19,0.05,0.5,2,0.0500731518999604
"4361",418,291,"beta",15,35,0.05,0.5,1,0.0490710292704061
"4362",418,291,"beta",15,9,0.05,0.5,0,0.051282045176613
"4363",418,291,"beta",15,47,0.05,0.5,1,0.0483224268383515
"4364",418,291,"beta",15,27,0.05,0.5,1,0.0500667516486096
"4365",418,291,"beta",15,47,0.05,0.5,1,0.0492447977386489
"4366",418,292,"beta",15,24,0.05,0.5,0,0.0481139021442546
"4367",418,292,"beta",15,7,0.05,0.5,2,0.0511852714389799
"4368",418,292,"beta",15,48,0.05,0.5,3,0.0501170157369955
"4369",418,292,"beta",15,41,0.05,0.5,4,0.0525239214866472
"4370",418,292,"beta",15,18,0.05,0.5,0,0.0492225055256392
"4371",418,292,"beta",15,33,0.05,0.5,2,0.0493565654188787
"4372",418,292,"beta",15,7,0.05,0.5,0,0.0503460592438782
"4373",418,292,"beta",15,6,0.05,0.5,0,0.0498617761913303
"4374",418,292,"beta",15,36,0.05,0.5,0,0.0495905881320474
"4375",418,292,"beta",15,48,0.05,0.5,1,0.0491326029273067
"4376",418,292,"beta",15,22,0.05,0.5,1,0.051258684377843
"4377",418,292,"beta",15,7,0.05,0.5,0,0.0484628708241879
"4378",418,292,"beta",15,32,0.05,0.5,1,0.0515108111656376
"4379",418,292,"beta",15,17,0.05,0.5,5,0.0502159065479383
"4380",418,292,"beta",15,25,0.05,0.5,1,0.0490109999780859
"4381",418,293,"beta",15,28,0.05,0.5,0,0.0505562130584373
"4382",418,293,"beta",15,26,0.05,0.5,4,0.0502622481155259
"4383",418,293,"beta",15,43,0.05,0.5,3,0.051377679056004
"4384",418,293,"beta",15,42,0.05,0.5,0,0.0509867287378638
"4385",418,293,"beta",15,27,0.05,0.5,1,0.0484977150193931
"4386",418,293,"beta",15,7,0.05,0.5,0,0.0511595521822277
"4387",418,293,"beta",15,21,0.05,0.5,1,0.0497342339972589
"4388",418,293,"beta",15,34,0.05,0.5,2,0.048576916652759
"4389",418,293,"beta",15,41,0.05,0.5,1,0.0497126513712733
"4390",418,293,"beta",15,33,0.05,0.5,1,0.0505809346110973
"4391",418,293,"beta",15,46,0.05,0.5,2,0.0488033564863208
"4392",418,293,"beta",15,15,0.05,0.5,0,0.0500305416185321
"4393",418,293,"beta",15,21,0.05,0.5,5,0.0510448681551669
"4394",418,293,"beta",15,16,0.05,0.5,0,0.0489278784017289
"4395",418,293,"beta",15,11,0.05,0.5,0,0.0501950404752598
"4396",418,294,"beta",15,30,0.05,0.5,0,0.0504830775518133
"4397",418,294,"beta",15,16,0.05,0.5,2,0.0507393474028009
"4398",418,294,"beta",15,12,0.05,0.5,1,0.0485415820670163
"4399",418,294,"beta",15,9,0.05,0.5,0,0.0481442912412101
"4400",418,294,"beta",15,12,0.05,0.5,0,0.0532291404218936
"4401",418,294,"beta",15,17,0.05,0.5,1,0.0511548590610593
"4402",418,294,"beta",15,6,0.05,0.5,0,0.0497830086358428
"4403",418,294,"beta",15,18,0.05,0.5,1,0.0490557632639502
"4404",418,294,"beta",15,19,0.05,0.5,1,0.0485565560754239
"4405",418,294,"beta",15,11,0.05,0.5,4,0.0532080559614594
"4406",418,294,"beta",15,47,0.05,0.5,2,0.0500264534223892
"4407",418,294,"beta",15,27,0.05,0.5,1,0.0508239856241901
"4408",418,294,"beta",15,25,0.05,0.5,1,0.0495233972652805
"4409",418,294,"beta",15,50,0.05,0.5,3,0.0472523328285209
"4410",418,294,"beta",15,17,0.05,0.5,0,0.0499519121234253
"4411",418,295,"beta",15,38,0.05,0.5,0,0.0501660626661595
"4412",418,295,"beta",15,43,0.05,0.5,1,0.0468032847071334
"4413",418,295,"beta",15,30,0.05,0.5,2,0.0499098355708407
"4414",418,295,"beta",15,46,0.05,0.5,4,0.0481164936722659
"4415",418,295,"beta",15,31,0.05,0.5,3,0.0508396006887549
"4416",418,295,"beta",15,37,0.05,0.5,0,0.0505888855008567
"4417",418,295,"beta",15,42,0.05,0.5,5,0.0513967267536176
"4418",418,295,"beta",15,45,0.05,0.5,2,0.0495481028184731
"4419",418,295,"beta",15,23,0.05,0.5,0,0.0514586461539489
"4420",418,295,"beta",15,39,0.05,0.5,1,0.0514836316510028
"4421",418,295,"beta",15,7,0.05,0.5,1,0.0495861176180211
"4422",418,295,"beta",15,12,0.05,0.5,1,0.0511294632092563
"4423",418,295,"beta",15,6,0.05,0.5,1,0.0520511355142439
"4424",418,295,"beta",15,41,0.05,0.5,3,0.0505033281767189
"4425",418,295,"beta",15,50,0.05,0.5,2,0.0506893295095242
"4426",418,296,"beta",15,25,0.05,0.5,1,0.0490992307624975
"4427",418,296,"beta",15,8,0.05,0.5,0,0.048776962779647
"4428",418,296,"beta",15,23,0.05,0.5,2,0.050963643618675
"4429",418,296,"beta",15,45,0.05,0.5,2,0.0483577993442074
"4430",418,296,"beta",15,8,0.05,0.5,1,0.0503769786710901
"4431",418,296,"beta",15,18,0.05,0.5,0,0.0510144104894649
"4432",418,296,"beta",15,26,0.05,0.5,2,0.0509859260161515
"4433",418,296,"beta",15,6,0.05,0.5,1,0.0498774836300368
"4434",418,296,"beta",15,48,0.05,0.5,1,0.0520355789258865
"4435",418,296,"beta",15,50,0.05,0.5,3,0.050188724207352
"4436",418,296,"beta",15,47,0.05,0.5,4,0.0503226037805028
"4437",418,296,"beta",15,34,0.05,0.5,2,0.0498115300306672
"4438",418,296,"beta",15,46,0.05,0.5,3,0.0509949338673396
"4439",418,296,"beta",15,25,0.05,0.5,0,0.046200072680025
"4440",418,296,"beta",15,28,0.05,0.5,1,0.0495011887982294
"4441",418,297,"beta",15,50,0.05,0.5,2,0.0492323303220776
"4442",418,297,"beta",15,45,0.05,0.5,1,0.0502637588483133
"4443",418,297,"beta",15,5,0.05,0.5,0,0.0494080249652199
"4444",418,297,"beta",15,35,0.05,0.5,3,0.0499176025705184
"4445",418,297,"beta",15,20,0.05,0.5,1,0.0515265304842013
"4446",418,297,"beta",15,16,0.05,0.5,1,0.0486817360250522
"4447",418,297,"beta",15,27,0.05,0.5,2,0.0494519574703861
"4448",418,297,"beta",15,33,0.05,0.5,1,0.0504598194699172
"4449",418,297,"beta",15,16,0.05,0.5,0,0.0500243253542072
"4450",418,297,"beta",15,5,0.05,0.5,0,0.0533732193330657
"4451",418,297,"beta",15,42,0.05,0.5,1,0.0477386139332515
"4452",418,297,"beta",15,10,0.05,0.5,0,0.0504708172125274
"4453",418,297,"beta",15,31,0.05,0.5,3,0.0496778385111305
"4454",418,297,"beta",15,17,0.05,0.5,0,0.048562476767727
"4455",418,297,"beta",15,37,0.05,0.5,2,0.0520598730903606
"4456",418,298,"beta",15,38,0.05,0.5,0,0.0490006839739253
"4457",418,298,"beta",15,47,0.05,0.5,1,0.0480099001354912
"4458",418,298,"beta",15,39,0.05,0.5,3,0.0505621469712342
"4459",418,298,"beta",15,43,0.05,0.5,2,0.0515548292399902
"4460",418,298,"beta",15,31,0.05,0.5,0,0.0504271895349412
"4461",418,298,"beta",15,40,0.05,0.5,1,0.0498970346869915
"4462",418,298,"beta",15,12,0.05,0.5,1,0.0537066427969904
"4463",418,298,"beta",15,39,0.05,0.5,1,0.0481406341698544
"4464",418,298,"beta",15,30,0.05,0.5,3,0.0488189460041791
"4465",418,298,"beta",15,49,0.05,0.5,1,0.0507916548731269
"4466",418,298,"beta",15,44,0.05,0.5,1,0.052186736906077
"4467",418,298,"beta",15,21,0.05,0.5,3,0.0500967299490048
"4468",418,298,"beta",15,9,0.05,0.5,0,0.0473513737605587
"4469",418,298,"beta",15,42,0.05,0.5,5,0.0523905021104194
"4470",418,298,"beta",15,41,0.05,0.5,3,0.0511657670162138
"4471",418,299,"beta",15,16,0.05,0.5,0,0.0486669467632372
"4472",418,299,"beta",15,27,0.05,0.5,2,0.049825928610764
"4473",418,299,"beta",15,27,0.05,0.5,1,0.051186624448335
"4474",418,299,"beta",15,9,0.05,0.5,1,0.0494522017781936
"4475",418,299,"beta",15,27,0.05,0.5,2,0.0502726331773644
"4476",418,299,"beta",15,30,0.05,0.5,1,0.0496015812854156
"4477",418,299,"beta",15,13,0.05,0.5,1,0.0515900488025314
"4478",418,299,"beta",15,34,0.05,0.5,1,0.0517347791227624
"4479",418,299,"beta",15,12,0.05,0.5,0,0.0501913311706031
"4480",418,299,"beta",15,10,0.05,0.5,0,0.0503550056161833
"4481",418,299,"beta",15,30,0.05,0.5,0,0.0477787386308081
"4482",418,299,"beta",15,37,0.05,0.5,1,0.0487622085667529
"4483",418,299,"beta",15,7,0.05,0.5,1,0.0502120709280864
"4484",418,299,"beta",15,33,0.05,0.5,0,0.0504594076381353
"4485",418,299,"beta",15,6,0.05,0.5,0,0.0494773362377169
"4486",418,300,"beta",15,29,0.05,0.5,3,0.0502104607296859
"4487",418,300,"beta",15,20,0.05,0.5,3,0.0495859067530834
"4488",418,300,"beta",15,42,0.05,0.5,1,0.0523866166387301
"4489",418,300,"beta",15,17,0.05,0.5,0,0.0496064018164295
"4490",418,300,"beta",15,43,0.05,0.5,3,0.050392285699559
"4491",418,300,"beta",15,9,0.05,0.5,0,0.0484656202067615
"4492",418,300,"beta",15,15,0.05,0.5,2,0.0498143771345407
"4493",418,300,"beta",15,23,0.05,0.5,2,0.0510890425814648
"4494",418,300,"beta",15,44,0.05,0.5,1,0.050601633261204
"4495",418,300,"beta",15,48,0.05,0.5,2,0.0496481195201876
"4496",418,300,"beta",15,50,0.05,0.5,0,0.049424586971535
"4497",418,300,"beta",15,15,0.05,0.5,1,0.0496235515927849
"4498",418,300,"beta",15,23,0.05,0.5,2,0.0506497764087935
"4499",418,300,"beta",15,18,0.05,0.5,1,0.0488100874005464
"4500",418,300,"beta",15,23,0.05,0.5,1,0.0504894180964319
"4501",418,301,"beta",15,16,0.05,0.5,2,0.0510469332741982
"4502",418,301,"beta",15,23,0.05,0.5,1,0.05049205205343
"4503",418,301,"beta",15,36,0.05,0.5,2,0.0520380327717973
"4504",418,301,"beta",15,35,0.05,0.5,3,0.0496130180500106
"4505",418,301,"beta",15,33,0.05,0.5,1,0.0514251921411965
"4506",418,301,"beta",15,28,0.05,0.5,1,0.0500340720116631
"4507",418,301,"beta",15,24,0.05,0.5,0,0.0514724988843778
"4508",418,301,"beta",15,27,0.05,0.5,4,0.0501484533330959
"4509",418,301,"beta",15,40,0.05,0.5,1,0.0491041502156698
"4510",418,301,"beta",15,31,0.05,0.5,2,0.050860860283299
"4511",418,301,"beta",15,31,0.05,0.5,2,0.0489321182570178
"4512",418,301,"beta",15,20,0.05,0.5,0,0.0493256287979503
"4513",418,301,"beta",15,36,0.05,0.5,2,0.0494173073229452
"4514",418,301,"beta",15,5,0.05,0.5,0,0.0489199378282696
"4515",418,301,"beta",15,22,0.05,0.5,1,0.0490810668090892
"4516",418,302,"beta",15,15,0.05,0.5,1,0.0479344259468547
"4517",418,302,"beta",15,13,0.05,0.5,0,0.0501796784348991
"4518",418,302,"beta",15,7,0.05,0.5,0,0.0491001447586861
"4519",418,302,"beta",15,15,0.05,0.5,1,0.0494035185890126
"4520",418,302,"beta",15,47,0.05,0.5,0,0.0491099386105341
"4521",418,302,"beta",15,18,0.05,0.5,0,0.0480419840611502
"4522",418,302,"beta",15,30,0.05,0.5,3,0.0506028032251157
"4523",418,302,"beta",15,24,0.05,0.5,1,0.0473961333842785
"4524",418,302,"beta",15,18,0.05,0.5,1,0.0480777791830071
"4525",418,302,"beta",15,32,0.05,0.5,3,0.0510672973214556
"4526",418,302,"beta",15,49,0.05,0.5,3,0.0513648339714937
"4527",418,302,"beta",15,38,0.05,0.5,3,0.048153966627914
"4528",418,302,"beta",15,8,0.05,0.5,1,0.0508567035444328
"4529",418,302,"beta",15,19,0.05,0.5,0,0.0496572092803005
"4530",418,302,"beta",15,50,0.05,0.5,3,0.0483151480159158
"4531",418,303,"beta",15,44,0.05,0.5,2,0.0512560983999926
"4532",418,303,"beta",15,29,0.05,0.5,2,0.0490600447417953
"4533",418,303,"beta",15,45,0.05,0.5,3,0.0499025005967512
"4534",418,303,"beta",15,16,0.05,0.5,1,0.0483185719920826
"4535",418,303,"beta",15,11,0.05,0.5,0,0.0508765743340339
"4536",418,303,"beta",15,18,0.05,0.5,2,0.0506284085269337
"4537",418,303,"beta",15,15,0.05,0.5,2,0.0492642196647731
"4538",418,303,"beta",15,42,0.05,0.5,3,0.0482244601246034
"4539",418,303,"beta",15,21,0.05,0.5,0,0.0495523210639871
"4540",418,303,"beta",15,10,0.05,0.5,0,0.0495080950232544
"4541",418,303,"beta",15,42,0.05,0.5,2,0.0513827378797515
"4542",418,303,"beta",15,11,0.05,0.5,0,0.0510014997185565
"4543",418,303,"beta",15,50,0.05,0.5,4,0.0475180602610686
"4544",418,303,"beta",15,46,0.05,0.5,0,0.0519923322913873
"4545",418,303,"beta",15,16,0.05,0.5,2,0.0489801570305448
"4546",418,304,"beta",15,6,0.05,0.5,0,0.0506484869543421
"4547",418,304,"beta",15,11,0.05,0.5,0,0.0507534596498386
"4548",418,304,"beta",15,11,0.05,0.5,0,0.0482147217125709
"4549",418,304,"beta",15,36,0.05,0.5,1,0.0519968132638959
"4550",418,304,"beta",15,26,0.05,0.5,1,0.0473671179961837
"4551",418,304,"beta",15,30,0.05,0.5,2,0.0499661356076467
"4552",418,304,"beta",15,40,0.05,0.5,0,0.0525915881717416
"4553",418,304,"beta",15,6,0.05,0.5,0,0.0516912769641654
"4554",418,304,"beta",15,16,0.05,0.5,2,0.0477607711976288
"4555",418,304,"beta",15,23,0.05,0.5,1,0.0507592127405655
"4556",418,304,"beta",15,43,0.05,0.5,2,0.049060518426882
"4557",418,304,"beta",15,16,0.05,0.5,1,0.0494065325749773
"4558",418,304,"beta",15,8,0.05,0.5,1,0.0525286305525865
"4559",418,304,"beta",15,8,0.05,0.5,1,0.0501924129280094
"4560",418,304,"beta",15,36,0.05,0.5,2,0.0501267682997576
"4561",418,305,"beta",15,9,0.05,0.5,0,0.0508257837443046
"4562",418,305,"beta",15,35,0.05,0.5,3,0.0494848708288453
"4563",418,305,"beta",15,7,0.05,0.5,0,0.0497639261910004
"4564",418,305,"beta",15,47,0.05,0.5,4,0.0509552259201266
"4565",418,305,"beta",15,31,0.05,0.5,2,0.0484794249076002
"4566",418,305,"beta",15,12,0.05,0.5,1,0.0514752632339224
"4567",418,305,"beta",15,27,0.05,0.5,1,0.0505691652766485
"4568",418,305,"beta",15,32,0.05,0.5,0,0.0487038567907484
"4569",418,305,"beta",15,44,0.05,0.5,4,0.0501510039502896
"4570",418,305,"beta",15,34,0.05,0.5,1,0.0515244078060969
"4571",418,305,"beta",15,14,0.05,0.5,0,0.0505066976240635
"4572",418,305,"beta",15,37,0.05,0.5,3,0.0478308054024224
"4573",418,305,"beta",15,47,0.05,0.5,3,0.0509049135823508
"4574",418,305,"beta",15,38,0.05,0.5,3,0.0494456567029251
"4575",418,305,"beta",15,12,0.05,0.5,1,0.0509079641859142
"4576",418,306,"beta",15,43,0.05,0.5,3,0.0506726149053163
"4577",418,306,"beta",15,44,0.05,0.5,2,0.0519125982953893
"4578",418,306,"beta",15,33,0.05,0.5,1,0.0511444214115368
"4579",418,306,"beta",15,13,0.05,0.5,0,0.0504762871296572
"4580",418,306,"beta",15,13,0.05,0.5,2,0.0500406835035795
"4581",418,306,"beta",15,8,0.05,0.5,0,0.0514685002525152
"4582",418,306,"beta",15,7,0.05,0.5,0,0.0499104457754702
"4583",418,306,"beta",15,37,0.05,0.5,2,0.0504951348919631
"4584",418,306,"beta",15,48,0.05,0.5,4,0.0490458630468207
"4585",418,306,"beta",15,37,0.05,0.5,0,0.0501102776296136
"4586",418,306,"beta",15,17,0.05,0.5,1,0.0496537978255849
"4587",418,306,"beta",15,12,0.05,0.5,0,0.0501960460105882
"4588",418,306,"beta",15,45,0.05,0.5,1,0.0483432195860367
"4589",418,306,"beta",15,14,0.05,0.5,0,0.0508873700157826
"4590",418,306,"beta",15,26,0.05,0.5,3,0.0487067786430487
"4591",418,307,"beta",15,21,0.05,0.5,1,0.0512405775203726
"4592",418,307,"beta",15,36,0.05,0.5,1,0.0502554651163362
"4593",418,307,"beta",15,32,0.05,0.5,2,0.049999129404906
"4594",418,307,"beta",15,39,0.05,0.5,2,0.0503809777455718
"4595",418,307,"beta",15,19,0.05,0.5,2,0.049063586300809
"4596",418,307,"beta",15,7,0.05,0.5,0,0.0503538396963948
"4597",418,307,"beta",15,49,0.05,0.5,3,0.0505734648232661
"4598",418,307,"beta",15,43,0.05,0.5,2,0.0482759404596179
"4599",418,307,"beta",15,30,0.05,0.5,3,0.0505146390150802
"4600",418,307,"beta",15,13,0.05,0.5,0,0.0487744294232064
"4601",418,307,"beta",15,15,0.05,0.5,0,0.0474179042016157
"4602",418,307,"beta",15,42,0.05,0.5,2,0.0504644824607652
"4603",418,307,"beta",15,27,0.05,0.5,0,0.0475206147787423
"4604",418,307,"beta",15,33,0.05,0.5,1,0.0499863347488425
"4605",418,307,"beta",15,8,0.05,0.5,0,0.0493298777680192
"4606",418,308,"beta",15,49,0.05,0.5,5,0.0479793237368298
"4607",418,308,"beta",15,7,0.05,0.5,0,0.0517214938486072
"4608",418,308,"beta",15,29,0.05,0.5,2,0.0487832468067161
"4609",418,308,"beta",15,23,0.05,0.5,1,0.0507119920245172
"4610",418,308,"beta",15,14,0.05,0.5,1,0.0508457560113654
"4611",418,308,"beta",15,15,0.05,0.5,1,0.0489221810010169
"4612",418,308,"beta",15,17,0.05,0.5,0,0.0488946524906797
"4613",418,308,"beta",15,29,0.05,0.5,1,0.0509468794687675
"4614",418,308,"beta",15,9,0.05,0.5,0,0.0483802819482039
"4615",418,308,"beta",15,45,0.05,0.5,3,0.0489619742698878
"4616",418,308,"beta",15,9,0.05,0.5,0,0.0492650246383004
"4617",418,308,"beta",15,16,0.05,0.5,2,0.0523708155837747
"4618",418,308,"beta",15,16,0.05,0.5,0,0.0503430310924548
"4619",418,308,"beta",15,22,0.05,0.5,0,0.0496358018275762
"4620",418,308,"beta",15,37,0.05,0.5,2,0.0493923113158602
"4621",418,309,"beta",15,43,0.05,0.5,0,0.0482237547407206
"4622",418,309,"beta",15,25,0.05,0.5,2,0.050089228100093
"4623",418,309,"beta",15,38,0.05,0.5,0,0.0501891579193452
"4624",418,309,"beta",15,34,0.05,0.5,2,0.0514142233172383
"4625",418,309,"beta",15,21,0.05,0.5,1,0.0494875072439084
"4626",418,309,"beta",15,7,0.05,0.5,1,0.0502357829609662
"4627",418,309,"beta",15,21,0.05,0.5,0,0.0507597695297212
"4628",418,309,"beta",15,32,0.05,0.5,2,0.0498523259115007
"4629",418,309,"beta",15,28,0.05,0.5,1,0.0475157652025529
"4630",418,309,"beta",15,45,0.05,0.5,1,0.0495593778813455
"4631",418,309,"beta",15,11,0.05,0.5,1,0.0518183944998392
"4632",418,309,"beta",15,41,0.05,0.5,5,0.0499913763367117
"4633",418,309,"beta",15,21,0.05,0.5,0,0.0505636268676925
"4634",418,309,"beta",15,50,0.05,0.5,2,0.0511676954154134
"4635",418,309,"beta",15,24,0.05,0.5,0,0.0483196537654888
"4636",418,310,"beta",15,42,0.05,0.5,1,0.0517078004203289
"4637",418,310,"beta",15,41,0.05,0.5,6,0.0501518782415469
"4638",418,310,"beta",15,31,0.05,0.5,2,0.0497956144501449
"4639",418,310,"beta",15,13,0.05,0.5,0,0.0497361976809678
"4640",418,310,"beta",15,39,0.05,0.5,2,0.048091731913458
"4641",418,310,"beta",15,9,0.05,0.5,0,0.0484343425595723
"4642",418,310,"beta",15,40,0.05,0.5,2,0.0527917749380917
"4643",418,310,"beta",15,44,0.05,0.5,4,0.0517547043788037
"4644",418,310,"beta",15,28,0.05,0.5,1,0.0514131880247344
"4645",418,310,"beta",15,16,0.05,0.5,1,0.0515334151592379
"4646",418,310,"beta",15,22,0.05,0.5,0,0.0496409878645461
"4647",418,310,"beta",15,44,0.05,0.5,7,0.0503041977580426
"4648",418,310,"beta",15,7,0.05,0.5,0,0.0510704467469687
"4649",418,310,"beta",15,40,0.05,0.5,1,0.0500882078904065
"4650",418,310,"beta",15,36,0.05,0.5,3,0.0522395598867343
"4651",418,311,"beta",15,16,0.05,0.5,1,0.0492908351858062
"4652",418,311,"beta",15,35,0.05,0.5,2,0.0492534114104728
"4653",418,311,"beta",15,44,0.05,0.5,1,0.0500177869546498
"4654",418,311,"beta",15,44,0.05,0.5,2,0.0529636970432764
"4655",418,311,"beta",15,41,0.05,0.5,0,0.0501320647952811
"4656",418,311,"beta",15,34,0.05,0.5,0,0.0481661126188938
"4657",418,311,"beta",15,41,0.05,0.5,1,0.0494077940419183
"4658",418,311,"beta",15,39,0.05,0.5,1,0.0506577715722569
"4659",418,311,"beta",15,9,0.05,0.5,0,0.0517053508334382
"4660",418,311,"beta",15,35,0.05,0.5,1,0.0521918554221967
"4661",418,311,"beta",15,46,0.05,0.5,0,0.0505792283180589
"4662",418,311,"beta",15,47,0.05,0.5,1,0.0495457674088771
"4663",418,311,"beta",15,16,0.05,0.5,1,0.0503374749815874
"4664",418,311,"beta",15,18,0.05,0.5,0,0.0519277029789457
"4665",418,311,"beta",15,50,0.05,0.5,4,0.0505440506009669
"4666",418,312,"beta",15,23,0.05,0.5,0,0.0495697579970934
"4667",418,312,"beta",15,18,0.05,0.5,0,0.0500244478635074
"4668",418,312,"beta",15,38,0.05,0.5,1,0.0516814917757577
"4669",418,312,"beta",15,10,0.05,0.5,1,0.0499100287734696
"4670",418,312,"beta",15,27,0.05,0.5,1,0.0504106377965832
"4671",418,312,"beta",15,15,0.05,0.5,0,0.0482313907612267
"4672",418,312,"beta",15,32,0.05,0.5,1,0.0507133748907518
"4673",418,312,"beta",15,37,0.05,0.5,2,0.0492469523047268
"4674",418,312,"beta",15,24,0.05,0.5,0,0.0481345102939286
"4675",418,312,"beta",15,43,0.05,0.5,1,0.0502533651798938
"4676",418,312,"beta",15,47,0.05,0.5,0,0.0499841091838121
"4677",418,312,"beta",15,22,0.05,0.5,1,0.049476202704537
"4678",418,312,"beta",15,33,0.05,0.5,2,0.0494020955525967
"4679",418,312,"beta",15,38,0.05,0.5,0,0.0490797927253082
"4680",418,312,"beta",15,48,0.05,0.5,2,0.0495988856963745
"4681",418,313,"beta",15,41,0.05,0.5,3,0.0522226627051265
"4682",418,313,"beta",15,24,0.05,0.5,2,0.0485542044310158
"4683",418,313,"beta",15,29,0.05,0.5,1,0.0529023847392531
"4684",418,313,"beta",15,46,0.05,0.5,2,0.0502243776837792
"4685",418,313,"beta",15,24,0.05,0.5,2,0.0498802077385552
"4686",418,313,"beta",15,27,0.05,0.5,3,0.0511877320334377
"4687",418,313,"beta",15,44,0.05,0.5,1,0.0491140235875783
"4688",418,313,"beta",15,14,0.05,0.5,1,0.0513330840419745
"4689",418,313,"beta",15,25,0.05,0.5,0,0.0500592090335141
"4690",418,313,"beta",15,44,0.05,0.5,1,0.0508238365946657
"4691",418,313,"beta",15,42,0.05,0.5,3,0.0502278106235671
"4692",418,313,"beta",15,33,0.05,0.5,1,0.0494074836601764
"4693",418,313,"beta",15,43,0.05,0.5,1,0.051156105522127
"4694",418,313,"beta",15,11,0.05,0.5,2,0.0492270102035135
"4695",418,313,"beta",15,24,0.05,0.5,0,0.0515822778153676
"4696",418,314,"beta",15,21,0.05,0.5,2,0.0484818038604889
"4697",418,314,"beta",15,12,0.05,0.5,0,0.0490285616374502
"4698",418,314,"beta",15,19,0.05,0.5,1,0.0495254464103944
"4699",418,314,"beta",15,28,0.05,0.5,0,0.0513149491544346
"4700",418,314,"beta",15,17,0.05,0.5,0,0.046150162286808
"4701",418,314,"beta",15,19,0.05,0.5,2,0.0487458911238817
"4702",418,314,"beta",15,35,0.05,0.5,3,0.0511998732104464
"4703",418,314,"beta",15,8,0.05,0.5,0,0.0511268909510884
"4704",418,314,"beta",15,6,0.05,0.5,0,0.0503035345661901
"4705",418,314,"beta",15,18,0.05,0.5,1,0.0502808715186731
"4706",418,314,"beta",15,43,0.05,0.5,1,0.0478639498538182
"4707",418,314,"beta",15,41,0.05,0.5,3,0.0524119723451197
"4708",418,314,"beta",15,34,0.05,0.5,0,0.0482324712395796
"4709",418,314,"beta",15,13,0.05,0.5,0,0.0487062241257374
"4710",418,314,"beta",15,29,0.05,0.5,1,0.0481562174412095
"4711",418,315,"beta",15,42,0.05,0.5,4,0.0507226534011149
"4712",418,315,"beta",15,36,0.05,0.5,0,0.0503990238695388
"4713",418,315,"beta",15,5,0.05,0.5,0,0.0491008946721258
"4714",418,315,"beta",15,28,0.05,0.5,1,0.0503342134943483
"4715",418,315,"beta",15,37,0.05,0.5,1,0.0501392542175945
"4716",418,315,"beta",15,24,0.05,0.5,0,0.0499381045353756
"4717",418,315,"beta",15,22,0.05,0.5,1,0.0524951368086432
"4718",418,315,"beta",15,8,0.05,0.5,1,0.0503834216174479
"4719",418,315,"beta",15,31,0.05,0.5,1,0.0500619522579555
