"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8232",282,275,"beta",30,23,0.01,0.5,1,0.00997036818204429
"8233",282,275,"beta",30,34,0.01,0.5,0,0.00994274726618373
"8234",282,275,"beta",30,25,0.01,0.5,0,0.00996008225377573
"8235",282,275,"beta",30,38,0.01,0.5,1,0.00997085463585368
"8236",282,275,"beta",30,19,0.01,0.5,0,0.0100306019152332
"8237",282,275,"beta",30,37,0.01,0.5,0,0.0100059005023883
"8238",282,275,"beta",30,45,0.01,0.5,0,0.0100485180327122
"8239",282,275,"beta",30,13,0.01,0.5,0,0.0100803038987303
"8240",282,275,"beta",30,11,0.01,0.5,0,0.0100522366114727
"8241",282,275,"beta",30,26,0.01,0.5,0,0.0100011331415319
"8242",282,275,"beta",30,24,0.01,0.5,0,0.0100353796533898
"8243",282,275,"beta",30,31,0.01,0.5,1,0.00996421621644563
"8244",282,275,"beta",30,23,0.01,0.5,0,0.00999909052032006
"8245",282,275,"beta",30,8,0.01,0.5,0,0.01000069285245
"8246",282,275,"beta",30,49,0.01,0.5,0,0.00999695714053427
"8247",282,275,"beta",30,28,0.01,0.5,0,0.00999969646890903
"8248",282,275,"beta",30,40,0.01,0.5,0,0.00997226455179188
"8249",282,275,"beta",30,10,0.01,0.5,0,0.0100557782019932
"8250",282,275,"beta",30,43,0.01,0.5,0,0.00993915492646418
"8251",282,276,"beta",30,44,0.01,0.5,0,0.0100138232716493
"8252",282,276,"beta",30,13,0.01,0.5,0,0.00995230335551724
"8253",282,276,"beta",30,5,0.01,0.5,0,0.0100265835758391
"8254",282,276,"beta",30,11,0.01,0.5,0,0.010042745300917
"8255",282,276,"beta",30,42,0.01,0.5,1,0.00998570378086925
"8256",282,276,"beta",30,14,0.01,0.5,1,0.00994504939407322
"8257",282,276,"beta",30,48,0.01,0.5,1,0.0100638891027399
"8258",282,276,"beta",30,48,0.01,0.5,0,0.00988134751115005
"8259",282,276,"beta",30,6,0.01,0.5,0,0.00995533492407412
"8260",282,276,"beta",30,32,0.01,0.5,0,0.00997875177020393
"8261",282,276,"beta",30,29,0.01,0.5,0,0.0100444051553543
"8262",282,276,"beta",30,16,0.01,0.5,0,0.0100446483351562
"8263",282,276,"beta",30,50,0.01,0.5,1,0.00994180677038069
"8264",282,276,"beta",30,16,0.01,0.5,0,0.00995003099893255
"8265",282,276,"beta",30,30,0.01,0.5,1,0.00998966959096243
"8266",282,276,"beta",30,20,0.01,0.5,1,0.0100285669868973
"8267",282,276,"beta",30,5,0.01,0.5,0,0.0100377525339595
"8268",282,276,"beta",30,14,0.01,0.5,0,0.00996028287077241
"8269",282,276,"beta",30,19,0.01,0.5,0,0.0098624458799728
"8270",282,276,"beta",30,49,0.01,0.5,0,0.0100336729571973
"8271",282,276,"beta",30,25,0.01,0.5,0,0.0100682069308466
"8272",282,276,"beta",30,26,0.01,0.5,0,0.0100044144589674
"8273",282,276,"beta",30,19,0.01,0.5,0,0.00994170564934107
"8274",282,276,"beta",30,36,0.01,0.5,0,0.0101081990554335
"8275",282,276,"beta",30,44,0.01,0.5,0,0.00998349237316779
"8276",282,276,"beta",30,48,0.01,0.5,0,0.00995097350552168
"8277",282,276,"beta",30,27,0.01,0.5,0,0.0099893859989903
"8278",282,276,"beta",30,14,0.01,0.5,0,0.0100465689848652
"8279",282,276,"beta",30,17,0.01,0.5,0,0.00997775218335467
"8280",282,276,"beta",30,43,0.01,0.5,0,0.00999696943800989
"8281",282,277,"beta",30,48,0.01,0.5,2,0.0100254844439317
"8282",282,277,"beta",30,39,0.01,0.5,2,0.00991667104028732
"8283",282,277,"beta",30,39,0.01,0.5,1,0.0100093462404573
"8284",282,277,"beta",30,15,0.01,0.5,0,0.0100280569742948
"8285",282,277,"beta",30,40,0.01,0.5,0,0.0100182952296566
"8286",282,277,"beta",30,16,0.01,0.5,0,0.00997128047469961
"8287",282,277,"beta",30,17,0.01,0.5,0,0.00997098832578922
"8288",282,277,"beta",30,26,0.01,0.5,0,0.010024943273199
"8289",282,277,"beta",30,41,0.01,0.5,0,0.00997633968273745
"8290",282,277,"beta",30,37,0.01,0.5,0,0.0100082979274231
"8291",282,277,"beta",30,36,0.01,0.5,0,0.0100619322292881
"8292",282,277,"beta",30,22,0.01,0.5,0,0.0100568163298386
"8293",282,277,"beta",30,48,0.01,0.5,0,0.00995804412543599
"8294",282,277,"beta",30,32,0.01,0.5,0,0.00998084288002867
"8295",282,277,"beta",30,41,0.01,0.5,0,0.0100670250092809
"8296",282,277,"beta",30,23,0.01,0.5,0,0.0100370874756751
"8297",282,277,"beta",30,30,0.01,0.5,0,0.00997753338682283
"8298",282,277,"beta",30,44,0.01,0.5,0,0.00998444164908603
"8299",282,277,"beta",30,12,0.01,0.5,0,0.010041164752645
"8300",282,277,"beta",30,35,0.01,0.5,0,0.0100597771330797
"8301",282,277,"beta",30,42,0.01,0.5,1,0.0100515600114291
"8302",282,277,"beta",30,46,0.01,0.5,0,0.0100453435988697
"8303",282,277,"beta",30,48,0.01,0.5,1,0.00997556699842322
"8304",282,277,"beta",30,50,0.01,0.5,0,0.00999106192246482
"8305",282,277,"beta",30,5,0.01,0.5,0,0.0100280166797617
"8306",282,277,"beta",30,36,0.01,0.5,1,0.00987799667286257
"8307",282,277,"beta",30,35,0.01,0.5,2,0.0100243004746046
"8308",282,277,"beta",30,8,0.01,0.5,2,0.0100353070792323
"8309",282,277,"beta",30,32,0.01,0.5,0,0.00994825224601038
"8310",282,277,"beta",30,35,0.01,0.5,0,0.0100445074362201
"8311",282,278,"beta",30,42,0.01,0.5,0,0.0100362544300509
"8312",282,278,"beta",30,9,0.01,0.5,0,0.00999016939156961
"8313",282,278,"beta",30,35,0.01,0.5,1,0.00999550346645674
"8314",282,278,"beta",30,17,0.01,0.5,0,0.0100234325631397
"8315",282,278,"beta",30,35,0.01,0.5,0,0.0100868133899221
"8316",282,278,"beta",30,24,0.01,0.5,1,0.0100130652778385
"8317",282,278,"beta",30,31,0.01,0.5,0,0.0100843492092243
"8318",282,278,"beta",30,6,0.01,0.5,1,0.00987181541400301
"8319",282,278,"beta",30,12,0.01,0.5,0,0.00997788240254568
"8320",282,278,"beta",30,20,0.01,0.5,0,0.0100025712047519
"8321",282,278,"beta",30,43,0.01,0.5,0,0.0100836557951307
"8322",282,278,"beta",30,46,0.01,0.5,0,0.00998104825169369
"8323",282,278,"beta",30,15,0.01,0.5,0,0.00992358248658614
"8324",282,278,"beta",30,28,0.01,0.5,0,0.0100828034951571
"8325",282,278,"beta",30,17,0.01,0.5,0,0.00998366864782464
"8326",282,278,"beta",30,6,0.01,0.5,0,0.0100686855655426
"8327",282,278,"beta",30,9,0.01,0.5,0,0.01000848606644
"8328",282,278,"beta",30,48,0.01,0.5,0,0.0100436826103756
"8329",282,278,"beta",30,11,0.01,0.5,0,0.0100932708033092
"8330",282,278,"beta",30,27,0.01,0.5,0,0.00994846122256538
"8331",282,278,"beta",30,21,0.01,0.5,0,0.0100201718805455
"8332",282,278,"beta",30,48,0.01,0.5,0,0.0100252393867485
"8333",282,278,"beta",30,12,0.01,0.5,0,0.010096815224813
"8334",282,278,"beta",30,24,0.01,0.5,0,0.0100142096319724
"8335",282,278,"beta",30,28,0.01,0.5,0,0.01004131195011
"8336",282,278,"beta",30,39,0.01,0.5,1,0.0100410601870922
"8337",282,278,"beta",30,19,0.01,0.5,1,0.00991881256500497
"8338",282,278,"beta",30,46,0.01,0.5,0,0.0100066747726468
"8339",282,278,"beta",30,24,0.01,0.5,0,0.0100678411401954
"8340",282,278,"beta",30,25,0.01,0.5,1,0.00999995369721645
"8341",282,279,"beta",30,30,0.01,0.5,0,0.0100462300085638
"8342",282,279,"beta",30,28,0.01,0.5,0,0.00995699295915066
"8343",282,279,"beta",30,31,0.01,0.5,1,0.0100048384465608
"8344",282,279,"beta",30,44,0.01,0.5,0,0.0100515804811723
"8345",282,279,"beta",30,6,0.01,0.5,0,0.0100803744941928
"8346",282,279,"beta",30,25,0.01,0.5,0,0.010000642312489
"8347",282,279,"beta",30,29,0.01,0.5,0,0.00997064563438418
"8348",282,279,"beta",30,37,0.01,0.5,0,0.0100084936482601
"8349",282,279,"beta",30,46,0.01,0.5,0,0.00999088720983969
"8350",282,279,"beta",30,21,0.01,0.5,1,0.0100390257108892
"8351",282,279,"beta",30,44,0.01,0.5,1,0.0100844212437736
"8352",282,279,"beta",30,40,0.01,0.5,0,0.00998430607242318
"8353",282,279,"beta",30,13,0.01,0.5,0,0.0100612365856403
"8354",282,279,"beta",30,45,0.01,0.5,1,0.00996586282216833
"8355",282,279,"beta",30,14,0.01,0.5,0,0.0100262958615244
"8356",282,279,"beta",30,32,0.01,0.5,1,0.00996530970567373
"8357",282,279,"beta",30,40,0.01,0.5,0,0.00994538190676732
"8358",282,279,"beta",30,33,0.01,0.5,1,0.00996902004252286
"8359",282,279,"beta",30,43,0.01,0.5,0,0.00998295437142523
"8360",282,279,"beta",30,27,0.01,0.5,0,0.00999512821586135
"8361",282,279,"beta",30,34,0.01,0.5,1,0.0100304501553238
"8362",282,279,"beta",30,50,0.01,0.5,1,0.0100044052455892
"8363",282,279,"beta",30,18,0.01,0.5,0,0.0100452127037431
"8364",282,279,"beta",30,45,0.01,0.5,0,0.00995832126465863
"8365",282,279,"beta",30,33,0.01,0.5,1,0.0100597863756115
"8366",282,279,"beta",30,19,0.01,0.5,0,0.0100105932181043
"8367",282,279,"beta",30,17,0.01,0.5,0,0.0100438360306795
"8368",282,279,"beta",30,9,0.01,0.5,0,0.00997218614825771
"8369",282,279,"beta",30,29,0.01,0.5,0,0.0100197415373024
"8370",282,279,"beta",30,40,0.01,0.5,0,0.00997763873931449
"8371",282,280,"beta",30,7,0.01,0.5,0,0.0100324886761566
"8372",282,280,"beta",30,24,0.01,0.5,0,0.0100084335473238
"8373",282,280,"beta",30,42,0.01,0.5,0,0.0100536444367935
"8374",282,280,"beta",30,32,0.01,0.5,0,0.0100648443654509
"8375",282,280,"beta",30,6,0.01,0.5,0,0.00998137578739691
"8376",282,280,"beta",30,21,0.01,0.5,1,0.00998353994828604
"8377",282,280,"beta",30,27,0.01,0.5,0,0.0099934106146831
"8378",282,280,"beta",30,35,0.01,0.5,2,0.00995159988569128
"8379",282,280,"beta",30,9,0.01,0.5,0,0.010019231699718
"8380",282,280,"beta",30,38,0.01,0.5,2,0.0100641488239692
"8381",282,280,"beta",30,5,0.01,0.5,0,0.0100431923023233
"8382",282,280,"beta",30,19,0.01,0.5,0,0.0100041373338522
"8383",282,280,"beta",30,21,0.01,0.5,0,0.0100434878873496
"8384",282,280,"beta",30,12,0.01,0.5,0,0.00997791993847769
"8385",282,280,"beta",30,24,0.01,0.5,0,0.0100669979031781
"8386",282,280,"beta",30,23,0.01,0.5,0,0.00991432704953615
"8387",282,280,"beta",30,44,0.01,0.5,0,0.00996237574164004
"8388",282,280,"beta",30,31,0.01,0.5,0,0.00995135188556749
"8389",282,280,"beta",30,13,0.01,0.5,0,0.00999527917993612
"8390",282,280,"beta",30,37,0.01,0.5,0,0.00994482992121622
"8391",282,280,"beta",30,24,0.01,0.5,0,0.0098949713885944
"8392",282,280,"beta",30,40,0.01,0.5,1,0.00998449665833861
"8393",282,280,"beta",30,26,0.01,0.5,0,0.00993724617233187
"8394",282,280,"beta",30,40,0.01,0.5,1,0.0100702075768988
"8395",282,280,"beta",30,26,0.01,0.5,0,0.00999775184354042
"8396",282,280,"beta",30,18,0.01,0.5,0,0.0100007614483352
"8397",282,280,"beta",30,32,0.01,0.5,1,0.010106575146575
"8398",282,280,"beta",30,20,0.01,0.5,0,0.010020476118166
"8399",282,280,"beta",30,30,0.01,0.5,0,0.00995024330317423
"8400",282,280,"beta",30,7,0.01,0.5,0,0.0100102004923282
"8401",282,281,"beta",30,5,0.01,0.5,0,0.0100478124930291
"8402",282,281,"beta",30,41,0.01,0.5,0,0.0100583942985002
"8403",282,281,"beta",30,24,0.01,0.5,1,0.00999866901570704
"8404",282,281,"beta",30,46,0.01,0.5,0,0.0100082352254836
"8405",282,281,"beta",30,50,0.01,0.5,0,0.00996415732939205
"8406",282,281,"beta",30,19,0.01,0.5,0,0.00998054003992647
"8407",282,281,"beta",30,18,0.01,0.5,0,0.0100350260434159
"8408",282,281,"beta",30,30,0.01,0.5,0,0.00993412394122562
"8409",282,281,"beta",30,5,0.01,0.5,0,0.0100074083283998
"8410",282,281,"beta",30,37,0.01,0.5,0,0.00998785249960265
"8411",282,281,"beta",30,39,0.01,0.5,0,0.00999001749673244
"8412",282,281,"beta",30,40,0.01,0.5,0,0.0099787178270558
"8413",282,281,"beta",30,42,0.01,0.5,0,0.010054811063063
"8414",282,281,"beta",30,35,0.01,0.5,1,0.00993269841897872
"8415",282,281,"beta",30,44,0.01,0.5,1,0.010007798356614
"8416",282,281,"beta",30,42,0.01,0.5,0,0.0100516342477551
"8417",282,281,"beta",30,28,0.01,0.5,0,0.00998234622857074
"8418",282,281,"beta",30,28,0.01,0.5,0,0.00999587474346474
"8419",282,281,"beta",30,6,0.01,0.5,0,0.0100655413603982
"8420",282,281,"beta",30,10,0.01,0.5,0,0.0100228413027481
"8421",282,281,"beta",30,6,0.01,0.5,0,0.0100060610799287
"8422",282,281,"beta",30,33,0.01,0.5,0,0.0099779915861168
"8423",282,281,"beta",30,42,0.01,0.5,0,0.00988840581247907
"8424",282,281,"beta",30,17,0.01,0.5,0,0.0100503218175439
"8425",282,281,"beta",30,49,0.01,0.5,0,0.00997338664205446
"8426",282,281,"beta",30,43,0.01,0.5,0,0.00986852694422457
"8427",282,281,"beta",30,19,0.01,0.5,0,0.00996130649579213
"8428",282,281,"beta",30,45,0.01,0.5,0,0.00994139762783922
"8429",282,281,"beta",30,14,0.01,0.5,0,0.0100259009043802
"8430",282,281,"beta",30,49,0.01,0.5,1,0.0100767513236985
"8431",282,282,"beta",30,35,0.01,0.5,1,0.00996777235763491
"8432",282,282,"beta",30,11,0.01,0.5,0,0.00998283009280009
"8433",282,282,"beta",30,44,0.01,0.5,0,0.00996910451868953
"8434",282,282,"beta",30,20,0.01,0.5,0,0.0100480815230475
"8435",282,282,"beta",30,15,0.01,0.5,0,0.0100317725626446
"8436",282,282,"beta",30,10,0.01,0.5,0,0.0100157230073122
"8437",282,282,"beta",30,50,0.01,0.5,0,0.0100344220871847
"8438",282,282,"beta",30,20,0.01,0.5,0,0.00993139342692763
"8439",282,282,"beta",30,20,0.01,0.5,1,0.00997206957657514
"8440",282,282,"beta",30,8,0.01,0.5,0,0.010019682727838
"8441",282,282,"beta",30,9,0.01,0.5,0,0.0100421012101117
"8442",282,282,"beta",30,15,0.01,0.5,0,0.00999580523458075
"8443",282,282,"beta",30,15,0.01,0.5,0,0.00999049809238925
"8444",282,282,"beta",30,20,0.01,0.5,0,0.00990162071819444
"8445",282,282,"beta",30,30,0.01,0.5,0,0.0100089451971955
"8446",282,282,"beta",30,24,0.01,0.5,0,0.0100032863063113
"8447",282,282,"beta",30,16,0.01,0.5,1,0.00997892923462714
"8448",282,282,"beta",30,23,0.01,0.5,0,0.00989568855206747
"8449",282,282,"beta",30,17,0.01,0.5,1,0.0100268437244762
"8450",282,282,"beta",30,28,0.01,0.5,0,0.00994508475198677
"8451",282,282,"beta",30,38,0.01,0.5,0,0.00992921185408597
"8452",282,282,"beta",30,15,0.01,0.5,0,0.00996606961112227
"8453",282,282,"beta",30,9,0.01,0.5,0,0.0100212055967515
"8454",282,282,"beta",30,21,0.01,0.5,0,0.0100161486596293
"8455",282,282,"beta",30,17,0.01,0.5,0,0.00998740799886984
"8456",282,282,"beta",30,13,0.01,0.5,0,0.0100336644376251
"8457",282,282,"beta",30,7,0.01,0.5,0,0.0099541860942615
"8458",282,282,"beta",30,37,0.01,0.5,0,0.00995360355019269
"8459",282,282,"beta",30,47,0.01,0.5,2,0.00998050815465648
"8460",282,282,"beta",30,22,0.01,0.5,0,0.00995004643635175
"8461",282,283,"beta",30,47,0.01,0.5,1,0.010123736098147
"8462",282,283,"beta",30,30,0.01,0.5,1,0.0101067878954602
"8463",282,283,"beta",30,41,0.01,0.5,1,0.00998182222728094
"8464",282,283,"beta",30,40,0.01,0.5,0,0.00999694029491183
"8465",282,283,"beta",30,28,0.01,0.5,0,0.0099879644659498
"8466",282,283,"beta",30,23,0.01,0.5,0,0.0100306724268007
"8467",282,283,"beta",30,7,0.01,0.5,0,0.010032617579839
"8468",282,283,"beta",30,35,0.01,0.5,1,0.00989176721887053
"8469",282,283,"beta",30,18,0.01,0.5,1,0.0100207732080389
"8470",282,283,"beta",30,23,0.01,0.5,0,0.0100597304835064
"8471",282,283,"beta",30,34,0.01,0.5,0,0.0100015630550283
"8472",282,283,"beta",30,26,0.01,0.5,1,0.0100233732758258
"8473",282,283,"beta",30,38,0.01,0.5,0,0.0100711857155077
"8474",282,283,"beta",30,11,0.01,0.5,0,0.0100047710663331
"8475",282,283,"beta",30,9,0.01,0.5,0,0.00999379974543276
"8476",282,283,"beta",30,43,0.01,0.5,0,0.0100311282854002
"8477",282,283,"beta",30,8,0.01,0.5,0,0.00996261366261556
"8478",282,283,"beta",30,5,0.01,0.5,0,0.010016803458936
"8479",282,283,"beta",30,36,0.01,0.5,0,0.0099939662289083
"8480",282,283,"beta",30,18,0.01,0.5,0,0.00999398881851604
"8481",282,283,"beta",30,22,0.01,0.5,0,0.0100501924524358
"8482",282,283,"beta",30,18,0.01,0.5,0,0.00994989375780607
"8483",282,283,"beta",30,11,0.01,0.5,1,0.00993308707637842
"8484",282,283,"beta",30,34,0.01,0.5,0,0.00994028003632197
"8485",282,283,"beta",30,9,0.01,0.5,0,0.0100127668942435
"8486",282,283,"beta",30,40,0.01,0.5,1,0.00996896267386632
"8487",282,283,"beta",30,30,0.01,0.5,0,0.010017360708855
"8488",282,283,"beta",30,43,0.01,0.5,1,0.0100729288225364
"8489",282,283,"beta",30,10,0.01,0.5,0,0.0099963689609249
"8490",282,283,"beta",30,9,0.01,0.5,0,0.010024571365674
"8491",282,284,"beta",30,29,0.01,0.5,0,0.0100011128990531
"8492",282,284,"beta",30,43,0.01,0.5,0,0.00987966997672334
"8493",282,284,"beta",30,17,0.01,0.5,0,0.00989332861862697
"8494",282,284,"beta",30,46,0.01,0.5,0,0.00995152939528574
"8495",282,284,"beta",30,32,0.01,0.5,0,0.0100218501825906
"8496",282,284,"beta",30,6,0.01,0.5,1,0.0100684294112804
"8497",282,284,"beta",30,36,0.01,0.5,1,0.00997572843508601
"8498",282,284,"beta",30,33,0.01,0.5,0,0.0100723629561293
"8499",282,284,"beta",30,50,0.01,0.5,1,0.00988144293861561
"8500",282,284,"beta",30,42,0.01,0.5,0,0.0100300190591056
"8501",282,284,"beta",30,38,0.01,0.5,0,0.0100148172118049
"8502",282,284,"beta",30,36,0.01,0.5,0,0.00994007321582751
"8503",282,284,"beta",30,21,0.01,0.5,1,0.00998164487807163
"8504",282,284,"beta",30,44,0.01,0.5,0,0.0100112050956931
"8505",282,284,"beta",30,31,0.01,0.5,1,0.00992849231603445
"8506",282,284,"beta",30,10,0.01,0.5,0,0.0100310727457935
"8507",282,284,"beta",30,31,0.01,0.5,0,0.00995346224968821
"8508",282,284,"beta",30,29,0.01,0.5,0,0.0100867334935091
"8509",282,284,"beta",30,40,0.01,0.5,0,0.0100323765219274
"8510",282,284,"beta",30,29,0.01,0.5,0,0.0100524642616531
"8511",282,284,"beta",30,11,0.01,0.5,0,0.00996864276560817
"8512",282,284,"beta",30,35,0.01,0.5,0,0.00996995786011706
"8513",282,284,"beta",30,44,0.01,0.5,0,0.00999414325674323
"8514",282,284,"beta",30,6,0.01,0.5,0,0.0100308549315959
"8515",282,284,"beta",30,33,0.01,0.5,2,0.0100808803366966
"8516",282,284,"beta",30,28,0.01,0.5,0,0.0100461090172387
"8517",282,284,"beta",30,9,0.01,0.5,0,0.0100303288663965
"8518",282,284,"beta",30,42,0.01,0.5,0,0.0100106673397507
"8519",282,284,"beta",30,10,0.01,0.5,0,0.00995600513405288
"8520",282,284,"beta",30,29,0.01,0.5,0,0.00998998693877463
"8521",282,285,"beta",30,18,0.01,0.5,0,0.0100298052284508
"8522",282,285,"beta",30,14,0.01,0.5,0,0.0100628409561363
"8523",282,285,"beta",30,35,0.01,0.5,0,0.0100510494855925
"8524",282,285,"beta",30,20,0.01,0.5,0,0.0099280852903835
"8525",282,285,"beta",30,32,0.01,0.5,0,0.0100384235191316
"8526",282,285,"beta",30,45,0.01,0.5,0,0.0100305782101504
"8527",282,285,"beta",30,41,0.01,0.5,1,0.0100264882932415
"8528",282,285,"beta",30,17,0.01,0.5,0,0.010053999112879
"8529",282,285,"beta",30,17,0.01,0.5,0,0.00994128796721542
"8530",282,285,"beta",30,38,0.01,0.5,1,0.0100752783229458
"8531",282,285,"beta",30,47,0.01,0.5,1,0.00999254910854369
"8532",282,285,"beta",30,7,0.01,0.5,0,0.00991665389771908
"8533",282,285,"beta",30,12,0.01,0.5,0,0.00998525047721298
"8534",282,285,"beta",30,30,0.01,0.5,0,0.0100151870078418
"8535",282,285,"beta",30,28,0.01,0.5,0,0.0100037190471132
"8536",282,285,"beta",30,41,0.01,0.5,0,0.00997473748504539
"8537",282,285,"beta",30,39,0.01,0.5,0,0.00991901499748313
"8538",282,285,"beta",30,6,0.01,0.5,0,0.0101230218690894
"8539",282,285,"beta",30,41,0.01,0.5,0,0.00990999188130576
"8540",282,285,"beta",30,14,0.01,0.5,0,0.00997534026825752
"8541",282,285,"beta",30,11,0.01,0.5,0,0.0101018330997001
"8542",282,285,"beta",30,12,0.01,0.5,0,0.0100160833327995
"8543",282,285,"beta",30,32,0.01,0.5,0,0.0100355483242493
"8544",282,285,"beta",30,5,0.01,0.5,0,0.00997845021159187
"8545",282,285,"beta",30,40,0.01,0.5,0,0.00995935544866366
"8546",282,285,"beta",30,45,0.01,0.5,1,0.00991829440317583
"8547",282,285,"beta",30,23,0.01,0.5,0,0.0100229798761313
"8548",282,285,"beta",30,38,0.01,0.5,0,0.0099214066123562
"8549",282,285,"beta",30,14,0.01,0.5,0,0.0100520705391675
"8550",282,285,"beta",30,26,0.01,0.5,0,0.00999773065758729
"8551",282,286,"beta",30,6,0.01,0.5,0,0.0099615734126001
"8552",282,286,"beta",30,12,0.01,0.5,1,0.00997998605009469
"8553",282,286,"beta",30,43,0.01,0.5,0,0.0100452751907751
"8554",282,286,"beta",30,5,0.01,0.5,0,0.010106295051377
"8555",282,286,"beta",30,45,0.01,0.5,0,0.00999739470344987
"8556",282,286,"beta",30,12,0.01,0.5,0,0.0100453602565796
"8557",282,286,"beta",30,15,0.01,0.5,0,0.0100375314912069
"8558",282,286,"beta",30,17,0.01,0.5,0,0.0100431036851507
"8559",282,286,"beta",30,23,0.01,0.5,0,0.00999752957757914
"8560",282,286,"beta",30,44,0.01,0.5,0,0.00994188992152821
"8561",282,286,"beta",30,35,0.01,0.5,0,0.00997171149732528
"8562",282,286,"beta",30,5,0.01,0.5,0,0.0100969992462804
"8563",282,286,"beta",30,9,0.01,0.5,0,0.00998706087675365
"8564",282,286,"beta",30,35,0.01,0.5,1,0.0100094595150364
"8565",282,286,"beta",30,37,0.01,0.5,0,0.0100286968552177
"8566",282,286,"beta",30,25,0.01,0.5,0,0.00997180157702185
"8567",282,286,"beta",30,7,0.01,0.5,0,0.0099803658804742
"8568",282,286,"beta",30,48,0.01,0.5,0,0.0100278769105204
"8569",282,286,"beta",30,48,0.01,0.5,1,0.0100316689106242
"8570",282,286,"beta",30,15,0.01,0.5,0,0.010005029639006
"8571",282,286,"beta",30,8,0.01,0.5,1,0.00998584954366426
"8572",282,286,"beta",30,23,0.01,0.5,0,0.00997478589089408
"8573",282,286,"beta",30,49,0.01,0.5,1,0.010122624932864
"8574",282,286,"beta",30,24,0.01,0.5,1,0.00995474251371417
"8575",282,286,"beta",30,20,0.01,0.5,0,0.00998908472707821
"8576",282,286,"beta",30,37,0.01,0.5,1,0.00990199618767386
"8577",282,286,"beta",30,41,0.01,0.5,0,0.0100842807628534
"8578",282,286,"beta",30,41,0.01,0.5,0,0.010014328356845
"8579",282,286,"beta",30,31,0.01,0.5,0,0.00996140798003273
"8580",282,286,"beta",30,39,0.01,0.5,0,0.010019544854565
"8581",282,287,"beta",30,13,0.01,0.5,0,0.00987762289181545
"8582",282,287,"beta",30,33,0.01,0.5,0,0.00996457893979909
"8583",282,287,"beta",30,50,0.01,0.5,2,0.0100221864726309
"8584",282,287,"beta",30,10,0.01,0.5,0,0.0100905419017283
"8585",282,287,"beta",30,11,0.01,0.5,0,0.00992020863372717
"8586",282,287,"beta",30,10,0.01,0.5,1,0.00998830154861094
"8587",282,287,"beta",30,35,0.01,0.5,0,0.00998330780446936
"8588",282,287,"beta",30,22,0.01,0.5,0,0.010001833222875
"8589",282,287,"beta",30,18,0.01,0.5,1,0.00994348935337888
"8590",282,287,"beta",30,5,0.01,0.5,0,0.00994624411942738
"8591",282,287,"beta",30,41,0.01,0.5,2,0.0100669010711273
"8592",282,287,"beta",30,41,0.01,0.5,0,0.0100814931026165
"8593",282,287,"beta",30,19,0.01,0.5,0,0.0100131757197903
"8594",282,287,"beta",30,35,0.01,0.5,2,0.00998990805622841
"8595",282,287,"beta",30,41,0.01,0.5,0,0.0100954806402154
"8596",282,287,"beta",30,20,0.01,0.5,0,0.0100625140784956
"8597",282,287,"beta",30,30,0.01,0.5,0,0.0099684700409803
"8598",282,287,"beta",30,6,0.01,0.5,0,0.0100152220086991
"8599",282,287,"beta",30,33,0.01,0.5,0,0.00998930374532758
"8600",282,287,"beta",30,24,0.01,0.5,0,0.0100045408250688
"8601",282,287,"beta",30,39,0.01,0.5,0,0.0100864773079182
"8602",282,287,"beta",30,16,0.01,0.5,0,0.00999711117881148
"8603",282,287,"beta",30,6,0.01,0.5,0,0.00994385662523946
"8604",282,287,"beta",30,34,0.01,0.5,0,0.0100345581721355
"8605",282,287,"beta",30,30,0.01,0.5,0,0.00995993291925799
