"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"5125",786,171,"beta",30,8,0.5,0.5,5,0.738329050881006
"5126",786,171,"beta",30,50,0.5,0.5,24,0.486858456112506
"5127",786,171,"beta",30,48,0.5,0.5,26,0.515760301270961
"5128",786,171,"beta",30,34,0.5,0.5,20,0.534644948810355
"5129",786,171,"beta",30,7,0.5,0.5,4,0.432696512822206
"5130",786,171,"beta",30,43,0.5,0.5,15,0.420277552366113
"5131",786,172,"beta",30,41,0.5,0.5,36,0.684830378590507
"5132",786,172,"beta",30,29,0.5,0.5,20,0.566697295438779
"5133",786,172,"beta",30,15,0.5,0.5,3,0.255705896993074
"5134",786,172,"beta",30,37,0.5,0.5,24,0.680831715099958
"5135",786,172,"beta",30,28,0.5,0.5,15,0.4374134269772
"5136",786,172,"beta",30,15,0.5,0.5,3,0.314428799090712
"5137",786,172,"beta",30,16,0.5,0.5,7,0.56421128347565
"5138",786,172,"beta",30,36,0.5,0.5,19,0.501702466958493
"5139",786,172,"beta",30,35,0.5,0.5,15,0.496058790755111
"5140",786,172,"beta",30,23,0.5,0.5,7,0.306890182190423
"5141",786,172,"beta",30,48,0.5,0.5,24,0.438159307808947
"5142",786,172,"beta",30,13,0.5,0.5,3,0.327254889749147
"5143",786,172,"beta",30,11,0.5,0.5,8,0.510248191794911
"5144",786,172,"beta",30,35,0.5,0.5,19,0.516085635087295
"5145",786,172,"beta",30,13,0.5,0.5,7,0.611173485617436
"5146",786,172,"beta",30,24,0.5,0.5,10,0.505994870096422
"5147",786,172,"beta",30,22,0.5,0.5,14,0.633323556585834
"5148",786,172,"beta",30,30,0.5,0.5,11,0.408118104313639
"5149",786,172,"beta",30,49,0.5,0.5,17,0.411838189478453
"5150",786,172,"beta",30,27,0.5,0.5,22,0.5010392238695
"5151",786,172,"beta",30,26,0.5,0.5,13,0.565517045631515
"5152",786,172,"beta",30,25,0.5,0.5,14,0.375694006368113
"5153",786,172,"beta",30,36,0.5,0.5,11,0.341675517093487
"5154",786,172,"beta",30,32,0.5,0.5,19,0.590558816751799
"5155",786,172,"beta",30,16,0.5,0.5,11,0.700186851126541
"5156",786,172,"beta",30,42,0.5,0.5,20,0.378434874753338
"5157",786,172,"beta",30,12,0.5,0.5,7,0.638982749577071
"5158",786,172,"beta",30,38,0.5,0.5,14,0.357813239625864
"5159",786,172,"beta",30,6,0.5,0.5,3,0.5148970919442
"5160",786,172,"beta",30,11,0.5,0.5,5,0.424369707035645
"5161",786,173,"beta",30,17,0.5,0.5,12,0.579482747814796
"5162",786,173,"beta",30,46,0.5,0.5,27,0.591889660777191
"5163",786,173,"beta",30,10,0.5,0.5,4,0.581491776565027
"5164",786,173,"beta",30,20,0.5,0.5,9,0.505864812706444
"5165",786,173,"beta",30,30,0.5,0.5,7,0.288212644006218
"5166",786,173,"beta",30,8,0.5,0.5,3,0.441746663596013
"5167",786,173,"beta",30,25,0.5,0.5,21,0.746395914625161
"5168",786,173,"beta",30,22,0.5,0.5,14,0.582661044649535
"5169",786,173,"beta",30,7,0.5,0.5,4,0.355730485135573
"5170",786,173,"beta",30,37,0.5,0.5,17,0.508779510901803
"5171",786,173,"beta",30,27,0.5,0.5,15,0.600757328494801
"5172",786,173,"beta",30,40,0.5,0.5,26,0.565322996057262
"5173",786,173,"beta",30,9,0.5,0.5,4,0.451202207492838
"5174",786,173,"beta",30,5,0.5,0.5,4,0.613848971757519
"5175",786,173,"beta",30,10,0.5,0.5,6,0.46642246557903
"5176",786,173,"beta",30,24,0.5,0.5,11,0.494739445619664
"5177",786,173,"beta",30,48,0.5,0.5,20,0.449509475027678
"5178",786,173,"beta",30,35,0.5,0.5,31,0.761559689381246
"5179",786,173,"beta",30,11,0.5,0.5,7,0.503477724673104
"5180",786,173,"beta",30,15,0.5,0.5,11,0.696558944093756
"5181",786,173,"beta",30,9,0.5,0.5,6,0.620938963598889
"5182",786,173,"beta",30,37,0.5,0.5,9,0.449853377343956
"5183",786,173,"beta",30,17,0.5,0.5,11,0.614258510424457
"5184",786,173,"beta",30,46,0.5,0.5,15,0.435978682752255
"5185",786,173,"beta",30,45,0.5,0.5,19,0.336675104539625
"5186",786,173,"beta",30,10,0.5,0.5,7,0.627013445549043
"5187",786,173,"beta",30,30,0.5,0.5,14,0.485236753500862
"5188",786,173,"beta",30,17,0.5,0.5,8,0.493041620957618
"5189",786,173,"beta",30,13,0.5,0.5,6,0.494477365436858
"5190",786,173,"beta",30,40,0.5,0.5,10,0.268401488911528
"5191",786,174,"beta",30,47,0.5,0.5,16,0.404043291190708
"5192",786,174,"beta",30,28,0.5,0.5,11,0.363933989721062
"5193",786,174,"beta",30,43,0.5,0.5,16,0.362788080729929
"5194",786,174,"beta",30,25,0.5,0.5,18,0.64032968306028
"5195",786,174,"beta",30,50,0.5,0.5,17,0.272559083146963
"5196",786,174,"beta",30,34,0.5,0.5,22,0.682546564677461
"5197",786,174,"beta",30,33,0.5,0.5,26,0.657130319663268
"5198",786,174,"beta",30,18,0.5,0.5,7,0.462913345856799
"5199",786,174,"beta",30,33,0.5,0.5,18,0.462662159997998
"5200",786,174,"beta",30,46,0.5,0.5,38,0.684724427150816
"5201",786,174,"beta",30,50,0.5,0.5,32,0.500550052640228
"5202",786,174,"beta",30,12,0.5,0.5,9,0.644441627889034
"5203",786,174,"beta",30,20,0.5,0.5,14,0.469876023596255
"5204",786,174,"beta",30,47,0.5,0.5,27,0.562296056639328
"5205",786,174,"beta",30,22,0.5,0.5,8,0.399258755718114
"5206",786,174,"beta",30,23,0.5,0.5,13,0.435231396361242
"5207",786,174,"beta",30,29,0.5,0.5,6,0.386941859534652
"5208",786,174,"beta",30,25,0.5,0.5,10,0.484293948244309
"5209",786,174,"beta",30,12,0.5,0.5,9,0.723973737090298
"5210",786,174,"beta",30,41,0.5,0.5,32,0.688979838630243
"5211",786,174,"beta",30,15,0.5,0.5,7,0.621740708574346
"5212",786,174,"beta",30,28,0.5,0.5,17,0.556504450073826
"5213",786,174,"beta",30,18,0.5,0.5,8,0.448343096288085
"5214",786,174,"beta",30,47,0.5,0.5,16,0.368009330423569
"5215",786,174,"beta",30,44,0.5,0.5,8,0.239391409912686
"5216",786,174,"beta",30,30,0.5,0.5,21,0.713791917775848
"5217",786,174,"beta",30,9,0.5,0.5,5,0.398305823347637
"5218",786,174,"beta",30,34,0.5,0.5,19,0.657469334929408
"5219",786,174,"beta",30,21,0.5,0.5,14,0.632307444328323
"5220",786,174,"beta",30,25,0.5,0.5,18,0.564435246026587
"5221",786,175,"beta",30,15,0.5,0.5,6,0.449860166454245
"5222",786,175,"beta",30,23,0.5,0.5,15,0.627132338750414
"5223",786,175,"beta",30,31,0.5,0.5,17,0.564958338265261
"5224",786,175,"beta",30,5,0.5,0.5,3,0.692059035400467
"5225",786,175,"beta",30,6,0.5,0.5,1,0.479762139951252
"5226",786,175,"beta",30,41,0.5,0.5,21,0.402652722781515
"5227",786,175,"beta",30,18,0.5,0.5,4,0.268892084619705
"5228",786,175,"beta",30,26,0.5,0.5,4,0.366761651021525
"5229",786,175,"beta",30,6,0.5,0.5,1,0.386740745399785
"5230",786,175,"beta",30,20,0.5,0.5,8,0.46368178732869
"5231",786,175,"beta",30,7,0.5,0.5,4,0.501107942190195
"5232",786,175,"beta",30,33,0.5,0.5,14,0.347559655321136
"5233",786,175,"beta",30,47,0.5,0.5,27,0.479179215703965
"5234",786,175,"beta",30,36,0.5,0.5,15,0.365488960362737
"5235",786,175,"beta",30,45,0.5,0.5,8,0.195038076439021
"5236",786,175,"beta",30,31,0.5,0.5,14,0.582637789325948
"5237",786,175,"beta",30,14,0.5,0.5,3,0.278782197280527
"5238",786,175,"beta",30,8,0.5,0.5,8,0.672123970229295
"5239",786,175,"beta",30,23,0.5,0.5,5,0.43662041969557
"5240",786,175,"beta",30,25,0.5,0.5,17,0.549611816332986
"5241",786,175,"beta",30,49,0.5,0.5,40,0.779634343885787
"5242",786,175,"beta",30,6,0.5,0.5,0,0.411076668086506
"5243",786,175,"beta",30,43,0.5,0.5,28,0.595090459975251
"5244",786,175,"beta",30,6,0.5,0.5,1,0.411069910691078
"5245",786,175,"beta",30,30,0.5,0.5,15,0.548725222538571
"5246",786,175,"beta",30,14,0.5,0.5,10,0.574988752910383
"5247",786,175,"beta",30,19,0.5,0.5,5,0.303482766557783
"5248",786,175,"beta",30,18,0.5,0.5,10,0.422564690682047
"5249",786,175,"beta",30,11,0.5,0.5,4,0.326286830817422
"5250",786,175,"beta",30,47,0.5,0.5,22,0.49161391512277
"5251",786,176,"beta",30,19,0.5,0.5,13,0.698073741942858
"5252",786,176,"beta",30,23,0.5,0.5,9,0.381489174488356
"5253",786,176,"beta",30,32,0.5,0.5,24,0.715432693679045
"5254",786,176,"beta",30,7,0.5,0.5,3,0.505859771413962
"5255",786,176,"beta",30,15,0.5,0.5,4,0.329610269599132
"5256",786,176,"beta",30,21,0.5,0.5,14,0.665514725762388
"5257",786,176,"beta",30,23,0.5,0.5,19,0.510584335165439
"5258",786,176,"beta",30,23,0.5,0.5,17,0.592780868898072
"5259",786,176,"beta",30,35,0.5,0.5,14,0.451806034115846
"5260",786,176,"beta",30,27,0.5,0.5,15,0.633516216764285
"5261",786,176,"beta",30,36,0.5,0.5,18,0.450244030149254
"5262",786,176,"beta",30,29,0.5,0.5,21,0.62958706711533
"5263",786,176,"beta",30,34,0.5,0.5,16,0.376050861750426
"5264",786,176,"beta",30,38,0.5,0.5,25,0.58807136498963
"5265",786,176,"beta",30,37,0.5,0.5,11,0.428964882525561
"5266",786,176,"beta",30,38,0.5,0.5,17,0.536229500075008
"5267",786,176,"beta",30,23,0.5,0.5,7,0.488983356014081
"5268",786,176,"beta",30,18,0.5,0.5,12,0.54548009263251
"5269",786,176,"beta",30,9,0.5,0.5,3,0.511481463212759
"5270",786,176,"beta",30,31,0.5,0.5,16,0.425405602535395
"5271",786,176,"beta",30,16,0.5,0.5,6,0.391377769216444
"5272",786,176,"beta",30,50,0.5,0.5,37,0.594049720580921
"5273",786,176,"beta",30,38,0.5,0.5,15,0.357889222611297
"5274",786,176,"beta",30,49,0.5,0.5,36,0.650164879439514
"5275",786,176,"beta",30,26,0.5,0.5,14,0.609852815437028
"5276",786,176,"beta",30,44,0.5,0.5,22,0.430274770640141
"5277",786,176,"beta",30,20,0.5,0.5,8,0.441126902031977
"5278",786,176,"beta",30,33,0.5,0.5,14,0.456108974185118
"5279",786,176,"beta",30,27,0.5,0.5,8,0.306930190022508
"5280",786,176,"beta",30,42,0.5,0.5,8,0.310600586990074
"5281",786,177,"beta",30,5,0.5,0.5,3,0.571887770789549
"5282",786,177,"beta",30,41,0.5,0.5,14,0.452101278837355
"5283",786,177,"beta",30,44,0.5,0.5,28,0.576667179409119
"5284",786,177,"beta",30,25,0.5,0.5,13,0.453056284392759
"5285",786,177,"beta",30,22,0.5,0.5,16,0.632855181924213
"5286",786,177,"beta",30,36,0.5,0.5,22,0.512986732603741
"5287",786,177,"beta",30,49,0.5,0.5,21,0.444840245912785
"5288",786,177,"beta",30,31,0.5,0.5,20,0.598049811140453
"5289",786,177,"beta",30,46,0.5,0.5,25,0.584691494850092
"5290",786,177,"beta",30,28,0.5,0.5,4,0.295791692475637
"5291",786,177,"beta",30,14,0.5,0.5,9,0.560237097138768
"5292",786,177,"beta",30,21,0.5,0.5,12,0.555839958068426
"5293",786,177,"beta",30,41,0.5,0.5,16,0.447089515776836
"5294",786,177,"beta",30,45,0.5,0.5,23,0.51286969854161
"5295",786,177,"beta",30,26,0.5,0.5,17,0.621149152866733
"5296",786,177,"beta",30,7,0.5,0.5,4,0.375064928180111
"5297",786,177,"beta",30,48,0.5,0.5,34,0.663216211691319
"5298",786,177,"beta",30,19,0.5,0.5,11,0.593076086702721
"5299",786,177,"beta",30,42,0.5,0.5,14,0.301571707307974
"5300",786,177,"beta",30,25,0.5,0.5,10,0.410747612261564
"5301",786,177,"beta",30,38,0.5,0.5,22,0.511157224142438
"5302",786,177,"beta",30,16,0.5,0.5,10,0.582714440532174
"5303",786,177,"beta",30,43,0.5,0.5,22,0.526968436287022
"5304",786,177,"beta",30,18,0.5,0.5,7,0.462950531893106
"5305",786,177,"beta",30,28,0.5,0.5,19,0.614486415981406
"5306",786,177,"beta",30,30,0.5,0.5,17,0.608950961250524
"5307",786,177,"beta",30,31,0.5,0.5,7,0.356463098459321
"5308",786,177,"beta",30,32,0.5,0.5,13,0.325425548084207
"5309",786,177,"beta",30,8,0.5,0.5,4,0.609019233886862
"5310",786,177,"beta",30,24,0.5,0.5,5,0.27432091258247
"5311",786,178,"beta",30,19,0.5,0.5,5,0.385325347022467
"5312",786,178,"beta",30,29,0.5,0.5,7,0.321926598144906
"5313",786,178,"beta",30,14,0.5,0.5,7,0.506165374142134
"5314",786,178,"beta",30,41,0.5,0.5,12,0.370169301410964
"5315",786,178,"beta",30,19,0.5,0.5,8,0.42650857728222
"5316",786,178,"beta",30,44,0.5,0.5,28,0.660305124253787
"5317",786,178,"beta",30,19,0.5,0.5,16,0.630855286152508
"5318",786,178,"beta",30,22,0.5,0.5,4,0.272732074254008
"5319",786,178,"beta",30,28,0.5,0.5,16,0.581605554570467
"5320",786,178,"beta",30,26,0.5,0.5,16,0.502416877584638
"5321",786,178,"beta",30,40,0.5,0.5,23,0.529448589637269
"5322",786,178,"beta",30,31,0.5,0.5,17,0.514137636626881
"5323",786,178,"beta",30,30,0.5,0.5,24,0.780411529758295
"5324",786,178,"beta",30,19,0.5,0.5,13,0.663091890033679
"5325",786,178,"beta",30,10,0.5,0.5,2,0.226383905659373
"5326",786,178,"beta",30,41,0.5,0.5,14,0.453577676479037
"5327",786,178,"beta",30,6,0.5,0.5,2,0.306515393634277
"5328",786,178,"beta",30,49,0.5,0.5,15,0.401424409128235
"5329",786,178,"beta",30,28,0.5,0.5,21,0.578872157500108
"5330",786,178,"beta",30,8,0.5,0.5,3,0.639129953803576
"5331",786,178,"beta",30,8,0.5,0.5,3,0.412878557849158
"5332",786,178,"beta",30,43,0.5,0.5,20,0.483323534534687
"5333",786,178,"beta",30,39,0.5,0.5,19,0.499354234952654
"5334",786,178,"beta",30,5,0.5,0.5,3,0.579082394800806
"5335",786,178,"beta",30,33,0.5,0.5,15,0.468450939803169
"5336",786,178,"beta",30,5,0.5,0.5,3,0.235492258448699
"5337",786,178,"beta",30,19,0.5,0.5,15,0.670556089227052
"5338",786,178,"beta",30,15,0.5,0.5,9,0.695515095719963
"5339",786,178,"beta",30,24,0.5,0.5,10,0.658818587194068
"5340",786,178,"beta",30,20,0.5,0.5,7,0.41396592209511
"5341",786,179,"beta",30,18,0.5,0.5,8,0.616758411811024
"5342",786,179,"beta",30,23,0.5,0.5,11,0.497160057724028
"5343",786,179,"beta",30,50,0.5,0.5,27,0.480190239166999
"5344",786,179,"beta",30,6,0.5,0.5,2,0.426456719765672
"5345",786,179,"beta",30,15,0.5,0.5,4,0.37059929367328
"5346",786,179,"beta",30,34,0.5,0.5,20,0.542403455086909
"5347",786,179,"beta",30,17,0.5,0.5,7,0.515492645619918
"5348",786,179,"beta",30,22,0.5,0.5,8,0.477783182946852
"5349",786,179,"beta",30,33,0.5,0.5,15,0.597621567877843
"5350",786,179,"beta",30,47,0.5,0.5,22,0.457068532171902
"5351",786,179,"beta",30,5,0.5,0.5,4,0.592371933685557
"5352",786,179,"beta",30,21,0.5,0.5,10,0.508835861265787
"5353",786,179,"beta",30,39,0.5,0.5,17,0.391998812503918
"5354",786,179,"beta",30,12,0.5,0.5,6,0.566153900806769
"5355",786,179,"beta",30,14,0.5,0.5,4,0.319113398424893
"5356",786,179,"beta",30,19,0.5,0.5,13,0.577983561303956
"5357",786,179,"beta",30,9,0.5,0.5,5,0.564687347750228
"5358",786,179,"beta",30,40,0.5,0.5,27,0.698628192236675
"5359",786,179,"beta",30,28,0.5,0.5,13,0.495200812330863
"5360",786,179,"beta",30,9,0.5,0.5,3,0.450751649084963
"5361",786,179,"beta",30,24,0.5,0.5,13,0.406789571771946
"5362",786,179,"beta",30,18,0.5,0.5,15,0.71775163521975
"5363",786,179,"beta",30,12,0.5,0.5,7,0.584636020392844
"5364",786,179,"beta",30,35,0.5,0.5,21,0.59214794776898
"5365",786,179,"beta",30,36,0.5,0.5,27,0.669506727415123
"5366",786,179,"beta",30,39,0.5,0.5,17,0.470441577030569
"5367",786,179,"beta",30,33,0.5,0.5,10,0.411863610434628
"5368",786,179,"beta",30,49,0.5,0.5,21,0.338857467832085
"5369",786,179,"beta",30,11,0.5,0.5,7,0.746963313676034
"5370",786,179,"beta",30,6,0.5,0.5,5,0.503083107055047
"5371",786,180,"beta",30,31,0.5,0.5,20,0.571203570418246
"5372",786,180,"beta",30,7,0.5,0.5,2,0.336504533696752
"5373",786,180,"beta",30,32,0.5,0.5,12,0.290603482972009
"5374",786,180,"beta",30,39,0.5,0.5,16,0.384940901401693
"5375",786,180,"beta",30,24,0.5,0.5,11,0.418028941031827
"5376",786,180,"beta",30,14,0.5,0.5,12,0.64478477517289
"5377",786,180,"beta",30,34,0.5,0.5,24,0.634228878954486
"5378",786,180,"beta",30,36,0.5,0.5,17,0.515978928790911
"5379",786,180,"beta",30,18,0.5,0.5,12,0.633118554107941
"5380",786,180,"beta",30,48,0.5,0.5,22,0.474289297936722
"5381",786,180,"beta",30,17,0.5,0.5,4,0.477711340675378
"5382",786,180,"beta",30,44,0.5,0.5,20,0.388479054022754
"5383",786,180,"beta",30,35,0.5,0.5,13,0.510331172443228
"5384",786,180,"beta",30,29,0.5,0.5,22,0.609351805961064
"5385",786,180,"beta",30,10,0.5,0.5,2,0.571574731389672
"5386",786,180,"beta",30,14,0.5,0.5,3,0.373869331631172
"5387",786,180,"beta",30,49,0.5,0.5,18,0.442859283731101
"5388",786,180,"beta",30,25,0.5,0.5,12,0.379336571421419
"5389",786,180,"beta",30,26,0.5,0.5,8,0.433477827205834
"5390",786,180,"beta",30,6,0.5,0.5,4,0.555041344743846
"5391",786,180,"beta",30,8,0.5,0.5,5,0.608162908683177
"5392",786,180,"beta",30,37,0.5,0.5,11,0.272111760437842
"5393",786,180,"beta",30,25,0.5,0.5,16,0.660406427142768
"5394",786,180,"beta",30,24,0.5,0.5,16,0.645425775635262
"5395",786,180,"beta",30,31,0.5,0.5,4,0.2269984347209
"5396",786,180,"beta",30,16,0.5,0.5,11,0.554309787198088
"5397",786,180,"beta",30,12,0.5,0.5,5,0.605889089807267
"5398",786,180,"beta",30,14,0.5,0.5,13,0.611175425906902
"5399",786,180,"beta",30,7,0.5,0.5,3,0.551096806990591
"5400",786,180,"beta",30,13,0.5,0.5,8,0.651463686450365
"5401",786,181,"beta",30,16,0.5,0.5,4,0.487696876707269
"5402",786,181,"beta",30,13,0.5,0.5,6,0.511725662014244
"5403",786,181,"beta",30,21,0.5,0.5,14,0.663387893504366
"5404",786,181,"beta",30,11,0.5,0.5,5,0.523327068561889
"5405",786,181,"beta",30,9,0.5,0.5,4,0.510217995163038
"5406",786,181,"beta",30,25,0.5,0.5,16,0.695320572105456
"5407",786,181,"beta",30,25,0.5,0.5,14,0.443129136492547
"5408",786,181,"beta",30,22,0.5,0.5,10,0.394858706007702
"5409",786,181,"beta",30,50,0.5,0.5,18,0.391008040634996
"5410",786,181,"beta",30,40,0.5,0.5,22,0.641120045238946
"5411",786,181,"beta",30,46,0.5,0.5,19,0.486830938819418
"5412",786,181,"beta",30,48,0.5,0.5,23,0.585778542340257
"5413",786,181,"beta",30,33,0.5,0.5,21,0.506130215728385
"5414",786,181,"beta",30,32,0.5,0.5,23,0.627258989517482
"5415",786,181,"beta",30,19,0.5,0.5,15,0.777566790522491
"5416",786,181,"beta",30,14,0.5,0.5,6,0.456661841668332
"5417",786,181,"beta",30,24,0.5,0.5,10,0.383319866285128
"5418",786,181,"beta",30,50,0.5,0.5,14,0.212195641369095
"5419",786,181,"beta",30,44,0.5,0.5,15,0.307582164164592
"5420",786,181,"beta",30,5,0.5,0.5,3,0.320535815865358
"5421",786,181,"beta",30,38,0.5,0.5,15,0.476598175952012
"5422",786,181,"beta",30,31,0.5,0.5,10,0.425480469951511
"5423",786,181,"beta",30,43,0.5,0.5,28,0.679712986334218
"5424",786,181,"beta",30,14,0.5,0.5,2,0.347794055377863
"5425",786,181,"beta",30,27,0.5,0.5,15,0.606496947809132
"5426",786,181,"beta",30,41,0.5,0.5,28,0.734039713702525
"5427",786,181,"beta",30,33,0.5,0.5,15,0.327969375213315
"5428",786,181,"beta",30,5,0.5,0.5,3,0.489622211923947
"5429",786,181,"beta",30,31,0.5,0.5,16,0.55820155605075
"5430",786,181,"beta",30,19,0.5,0.5,6,0.340682840500857
"5431",786,182,"beta",30,44,0.5,0.5,16,0.401122250481932
"5432",786,182,"beta",30,11,0.5,0.5,6,0.497912834883159
"5433",786,182,"beta",30,42,0.5,0.5,19,0.393973797925118
"5434",786,182,"beta",30,43,0.5,0.5,23,0.439323947473713
"5435",786,182,"beta",30,17,0.5,0.5,10,0.558515478060425
"5436",786,182,"beta",30,9,0.5,0.5,2,0.346447707576759
"5437",786,182,"beta",30,42,0.5,0.5,15,0.364635281128513
"5438",786,182,"beta",30,13,0.5,0.5,3,0.37396076930318
"5439",786,182,"beta",30,48,0.5,0.5,30,0.659259612812409
"5440",786,182,"beta",30,42,0.5,0.5,25,0.641312590747454
"5441",786,182,"beta",30,45,0.5,0.5,21,0.356859102544322
"5442",786,182,"beta",30,20,0.5,0.5,9,0.489849413237711
"5443",786,182,"beta",30,10,0.5,0.5,6,0.528071562594337
"5444",786,182,"beta",30,21,0.5,0.5,12,0.46804033547376
"5445",786,182,"beta",30,26,0.5,0.5,12,0.514166265401377
"5446",786,182,"beta",30,35,0.5,0.5,19,0.512981131893161
"5447",786,182,"beta",30,19,0.5,0.5,1,0.16861722009
"5448",786,182,"beta",30,28,0.5,0.5,12,0.483394866465157
"5449",786,182,"beta",30,30,0.5,0.5,14,0.515818385454964
"5450",786,182,"beta",30,29,0.5,0.5,18,0.636104844705112
"5451",786,182,"beta",30,46,0.5,0.5,11,0.382304285727071
"5452",786,182,"beta",30,50,0.5,0.5,18,0.371619855986005
"5453",786,182,"beta",30,19,0.5,0.5,18,0.763415590514167
"5454",786,182,"beta",30,12,0.5,0.5,6,0.528143096397927
"5455",786,182,"beta",30,7,0.5,0.5,1,0.29065736418788
"5456",786,182,"beta",30,20,0.5,0.5,10,0.352605470032101
"5457",786,182,"beta",30,33,0.5,0.5,15,0.510880715291349
"5458",786,182,"beta",30,11,0.5,0.5,6,0.682085826693114
"5459",786,182,"beta",30,8,0.5,0.5,3,0.406155002880996
"5460",786,182,"beta",30,38,0.5,0.5,16,0.346705682805077
"5461",786,183,"beta",30,38,0.5,0.5,14,0.344262891379881
"5462",786,183,"beta",30,45,0.5,0.5,19,0.531875239169527
"5463",786,183,"beta",30,13,0.5,0.5,9,0.63589966353147
"5464",786,183,"beta",30,33,0.5,0.5,19,0.454896322768459
"5465",786,183,"beta",30,42,0.5,0.5,19,0.563205629263483
"5466",786,183,"beta",30,44,0.5,0.5,29,0.658705850781369
"5467",786,183,"beta",30,27,0.5,0.5,13,0.432977118617997
"5468",786,183,"beta",30,38,0.5,0.5,28,0.685969136033272
"5469",786,183,"beta",30,44,0.5,0.5,26,0.527334342030605
"5470",786,183,"beta",30,13,0.5,0.5,7,0.46962601892987
"5471",786,183,"beta",30,28,0.5,0.5,18,0.604300381042406
"5472",786,183,"beta",30,36,0.5,0.5,22,0.642743759499213
"5473",786,183,"beta",30,31,0.5,0.5,8,0.406930912225653
"5474",786,183,"beta",30,13,0.5,0.5,3,0.404925199313131
"5475",786,183,"beta",30,31,0.5,0.5,18,0.532050573703261
"5476",786,183,"beta",30,7,0.5,0.5,2,0.534092463111415
"5477",786,183,"beta",30,24,0.5,0.5,15,0.65162761340159
"5478",786,183,"beta",30,44,0.5,0.5,31,0.692572880015477
"5479",786,183,"beta",30,46,0.5,0.5,15,0.286569063916647
"5480",786,183,"beta",30,6,0.5,0.5,2,0.496820685568138
"5481",786,183,"beta",30,42,0.5,0.5,22,0.534189463603722
"5482",786,183,"beta",30,12,0.5,0.5,3,0.324909306467614
"5483",786,183,"beta",30,36,0.5,0.5,15,0.499950018755355
"5484",786,183,"beta",30,39,0.5,0.5,28,0.706761357742704
"5485",786,183,"beta",30,30,0.5,0.5,8,0.369332702484575
"5486",786,183,"beta",30,17,0.5,0.5,9,0.549336547850947
"5487",786,183,"beta",30,33,0.5,0.5,23,0.629775603638697
"5488",786,183,"beta",30,21,0.5,0.5,7,0.364441951064601
"5489",786,183,"beta",30,6,0.5,0.5,4,0.503660331310809
"5490",786,183,"beta",30,19,0.5,0.5,4,0.294991019474941
"5491",786,184,"beta",30,20,0.5,0.5,5,0.264822447026208
"5492",786,184,"beta",30,10,0.5,0.5,4,0.343714813592072
"5493",786,184,"beta",30,41,0.5,0.5,18,0.554830870887966
"5494",786,184,"beta",30,47,0.5,0.5,23,0.58099831885587
"5495",786,184,"beta",30,7,0.5,0.5,3,0.548723446971638
"5496",786,184,"beta",30,9,0.5,0.5,6,0.716781116404819
"5497",786,184,"beta",30,7,0.5,0.5,2,0.35321940298505
"5498",786,184,"beta",30,39,0.5,0.5,17,0.522993186874911
"5499",786,184,"beta",30,27,0.5,0.5,11,0.471076432168822
"5500",786,184,"beta",30,31,0.5,0.5,13,0.521890623943515
"5501",786,184,"beta",30,25,0.5,0.5,20,0.737976649123372
"5502",786,184,"beta",30,39,0.5,0.5,32,0.744567594185957
"5503",786,184,"beta",30,10,0.5,0.5,5,0.383229878155981
"5504",786,184,"beta",30,25,0.5,0.5,16,0.445441543236223
"5505",786,184,"beta",30,42,0.5,0.5,29,0.640557145578945
"5506",786,184,"beta",30,49,0.5,0.5,28,0.567689862206624
"5507",786,184,"beta",30,26,0.5,0.5,18,0.609195388673421
"5508",786,184,"beta",30,42,0.5,0.5,31,0.571036484578202
"5509",786,184,"beta",30,22,0.5,0.5,10,0.482890214595671
"5510",786,184,"beta",30,8,0.5,0.5,1,0.270284988693767
"5511",786,184,"beta",30,38,0.5,0.5,20,0.464672302751353
"5512",786,184,"beta",30,26,0.5,0.5,15,0.40143955223955
