"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"5160",140,172,"beta",30,111,0.002,0.5,0,0.00199893921142669
"5161",140,173,"beta",30,101,0.002,0.5,0,0.00200095876200776
"5162",140,173,"beta",30,158,0.002,0.5,1,0.00199955547167658
"5163",140,173,"beta",30,52,0.002,0.5,0,0.00200125930047432
"5164",140,173,"beta",30,119,0.002,0.5,0,0.00200153488499103
"5165",140,173,"beta",30,123,0.002,0.5,1,0.00200183356983814
"5166",140,173,"beta",30,174,0.002,0.5,0,0.00200029728845574
"5167",140,173,"beta",30,69,0.002,0.5,0,0.00200231204923059
"5168",140,173,"beta",30,93,0.002,0.5,2,0.00200098764942377
"5169",140,173,"beta",30,135,0.002,0.5,0,0.00199833452989764
"5170",140,173,"beta",30,80,0.002,0.5,0,0.00199843601711604
"5171",140,173,"beta",30,164,0.002,0.5,0,0.00200170742313411
"5172",140,173,"beta",30,158,0.002,0.5,1,0.00200278301040316
"5173",140,173,"beta",30,151,0.002,0.5,1,0.00200041222721673
"5174",140,173,"beta",30,95,0.002,0.5,0,0.00200231656306184
"5175",140,173,"beta",30,102,0.002,0.5,0,0.00200209854558347
"5176",140,173,"beta",30,63,0.002,0.5,0,0.00199740478342546
"5177",140,173,"beta",30,92,0.002,0.5,0,0.00200130548147942
"5178",140,173,"beta",30,54,0.002,0.5,0,0.00199803412345855
"5179",140,173,"beta",30,134,0.002,0.5,0,0.00199873510915845
"5180",140,173,"beta",30,132,0.002,0.5,0,0.00200105421353004
"5181",140,173,"beta",30,179,0.002,0.5,2,0.00199672500566725
"5182",140,173,"beta",30,61,0.002,0.5,0,0.00199736249934725
"5183",140,173,"beta",30,55,0.002,0.5,0,0.00199500774825583
"5184",140,173,"beta",30,148,0.002,0.5,1,0.00199845379662589
"5185",140,173,"beta",30,107,0.002,0.5,0,0.00200092549227918
"5186",140,173,"beta",30,55,0.002,0.5,0,0.00199736426012065
"5187",140,173,"beta",30,78,0.002,0.5,0,0.00200125237054107
"5188",140,173,"beta",30,120,0.002,0.5,0,0.00200132544741188
"5189",140,173,"beta",30,188,0.002,0.5,1,0.00199952805380216
"5190",140,173,"beta",30,146,0.002,0.5,0,0.00200015577567939
"5191",140,174,"beta",30,173,0.002,0.5,2,0.00200171502082653
"5192",140,174,"beta",30,177,0.002,0.5,2,0.00199838303142072
"5193",140,174,"beta",30,102,0.002,0.5,0,0.00200215042268761
"5194",140,174,"beta",30,185,0.002,0.5,1,0.0019992497946139
"5195",140,174,"beta",30,179,0.002,0.5,0,0.0019993660594189
"5196",140,174,"beta",30,152,0.002,0.5,0,0.00200161139057265
"5197",140,174,"beta",30,63,0.002,0.5,0,0.00199936305740335
"5198",140,174,"beta",30,127,0.002,0.5,0,0.00200010187909689
"5199",140,174,"beta",30,60,0.002,0.5,0,0.00200009311937703
"5200",140,174,"beta",30,143,0.002,0.5,0,0.00200035034996699
"5201",140,174,"beta",30,123,0.002,0.5,0,0.00199757915810892
"5202",140,174,"beta",30,177,0.002,0.5,0,0.00199876930836064
"5203",140,174,"beta",30,70,0.002,0.5,0,0.00200137338274188
"5204",140,174,"beta",30,81,0.002,0.5,0,0.00199490139168645
"5205",140,174,"beta",30,96,0.002,0.5,1,0.0020006223933962
"5206",140,174,"beta",30,151,0.002,0.5,0,0.00199857277352424
"5207",140,174,"beta",30,82,0.002,0.5,0,0.00199867582804828
"5208",140,174,"beta",30,92,0.002,0.5,0,0.0019990820577933
"5209",140,174,"beta",30,88,0.002,0.5,0,0.00200339711906854
"5210",140,174,"beta",30,186,0.002,0.5,0,0.00200099501574104
"5211",140,174,"beta",30,161,0.002,0.5,1,0.00199901612549403
"5212",140,174,"beta",30,81,0.002,0.5,0,0.00200046696757898
"5213",140,174,"beta",30,53,0.002,0.5,0,0.00199786700002102
"5214",140,174,"beta",30,62,0.002,0.5,0,0.00200143264030529
"5215",140,174,"beta",30,148,0.002,0.5,0,0.00199613767485869
"5216",140,174,"beta",30,89,0.002,0.5,1,0.00199872309288038
"5217",140,174,"beta",30,193,0.002,0.5,0,0.00199858590107347
"5218",140,174,"beta",30,61,0.002,0.5,1,0.00199770818779273
"5219",140,174,"beta",30,165,0.002,0.5,3,0.00200379341851921
"5220",140,174,"beta",30,144,0.002,0.5,0,0.00200028743027585
"5221",140,175,"beta",30,147,0.002,0.5,0,0.00200168765261868
"5222",140,175,"beta",30,179,0.002,0.5,1,0.00199604462605931
"5223",140,175,"beta",30,117,0.002,0.5,0,0.00200202073014417
"5224",140,175,"beta",30,79,0.002,0.5,2,0.00199658708671826
"5225",140,175,"beta",30,109,0.002,0.5,2,0.00199974075555177
"5226",140,175,"beta",30,143,0.002,0.5,1,0.00199783597562126
"5227",140,175,"beta",30,83,0.002,0.5,0,0.00200183397327355
"5228",140,175,"beta",30,101,0.002,0.5,0,0.00200105621820992
"5229",140,175,"beta",30,142,0.002,0.5,0,0.00199686334060387
"5230",140,175,"beta",30,97,0.002,0.5,0,0.00199666842103545
"5231",140,175,"beta",30,107,0.002,0.5,0,0.00200202737310506
"5232",140,175,"beta",30,117,0.002,0.5,1,0.0019992994664479
"5233",140,175,"beta",30,176,0.002,0.5,1,0.00200149089357446
"5234",140,175,"beta",30,160,0.002,0.5,0,0.00199992045391166
"5235",140,175,"beta",30,133,0.002,0.5,1,0.00199890615697969
"5236",140,175,"beta",30,171,0.002,0.5,1,0.00199751580496059
"5237",140,175,"beta",30,162,0.002,0.5,0,0.00200182199347279
"5238",140,175,"beta",30,158,0.002,0.5,2,0.0020004847201899
"5239",140,175,"beta",30,96,0.002,0.5,0,0.00200131770615372
"5240",140,175,"beta",30,146,0.002,0.5,1,0.00200119691888028
"5241",140,175,"beta",30,77,0.002,0.5,1,0.00200202345255915
"5242",140,175,"beta",30,120,0.002,0.5,0,0.00199640404206804
"5243",140,175,"beta",30,99,0.002,0.5,0,0.00200235150396065
"5244",140,175,"beta",30,81,0.002,0.5,0,0.00199956797378256
"5245",140,175,"beta",30,199,0.002,0.5,1,0.00200033281149721
"5246",140,175,"beta",30,117,0.002,0.5,0,0.00199887340181733
"5247",140,175,"beta",30,142,0.002,0.5,0,0.00200025356152377
"5248",140,175,"beta",30,185,0.002,0.5,1,0.00199825735068333
"5249",140,175,"beta",30,106,0.002,0.5,0,0.00199697642881193
"5250",140,175,"beta",30,156,0.002,0.5,1,0.00200097006507082
"5251",140,176,"beta",30,111,0.002,0.5,1,0.0019974737808889
"5252",140,176,"beta",30,195,0.002,0.5,1,0.0020003847594268
"5253",140,176,"beta",30,147,0.002,0.5,0,0.00199901631165058
"5254",140,176,"beta",30,147,0.002,0.5,0,0.00199828496266271
"5255",140,176,"beta",30,182,0.002,0.5,0,0.00199997099344543
"5256",140,176,"beta",30,76,0.002,0.5,0,0.00200146211283522
"5257",140,176,"beta",30,99,0.002,0.5,0,0.00199761778437081
"5258",140,176,"beta",30,98,0.002,0.5,0,0.00200073544749845
"5259",140,176,"beta",30,142,0.002,0.5,1,0.00200078747898248
"5260",140,176,"beta",30,146,0.002,0.5,0,0.00199953047673012
"5261",140,176,"beta",30,58,0.002,0.5,0,0.00199849277537911
"5262",140,176,"beta",30,123,0.002,0.5,2,0.00199925581543439
"5263",140,176,"beta",30,198,0.002,0.5,0,0.00200049705522755
"5264",140,176,"beta",30,144,0.002,0.5,1,0.0019980909497172
"5265",140,176,"beta",30,113,0.002,0.5,0,0.00199788338088994
"5266",140,176,"beta",30,190,0.002,0.5,1,0.00199944318945582
"5267",140,176,"beta",30,99,0.002,0.5,0,0.00200240470438106
"5268",140,176,"beta",30,194,0.002,0.5,0,0.00199782948085883
"5269",140,176,"beta",30,78,0.002,0.5,0,0.00200316800416779
"5270",140,176,"beta",30,56,0.002,0.5,0,0.00199945317483249
"5271",140,176,"beta",30,189,0.002,0.5,2,0.00199917536967791
"5272",140,176,"beta",30,76,0.002,0.5,0,0.00200268495992671
"5273",140,176,"beta",30,101,0.002,0.5,0,0.00200254591348775
"5274",140,176,"beta",30,186,0.002,0.5,1,0.00200253198567315
"5275",140,176,"beta",30,118,0.002,0.5,0,0.00200113309536148
"5276",140,176,"beta",30,77,0.002,0.5,0,0.00200171191436293
"5277",140,176,"beta",30,113,0.002,0.5,0,0.00199952256074151
"5278",140,176,"beta",30,66,0.002,0.5,1,0.00200093649229981
"5279",140,176,"beta",30,158,0.002,0.5,0,0.00200166878923785
"5280",140,176,"beta",30,153,0.002,0.5,1,0.00199941289124003
"5281",140,177,"beta",30,108,0.002,0.5,0,0.00199898814361611
"5282",140,177,"beta",30,123,0.002,0.5,0,0.00199948396553836
"5283",140,177,"beta",30,134,0.002,0.5,0,0.0019989173854525
"5284",140,177,"beta",30,89,0.002,0.5,0,0.00199594860141018
"5285",140,177,"beta",30,122,0.002,0.5,0,0.00200147009943946
"5286",140,177,"beta",30,95,0.002,0.5,0,0.00199707319656922
"5287",140,177,"beta",30,176,0.002,0.5,1,0.00199901724785315
"5288",140,177,"beta",30,83,0.002,0.5,0,0.00199806891619558
"5289",140,177,"beta",30,95,0.002,0.5,0,0.00200151618374823
"5290",140,177,"beta",30,123,0.002,0.5,0,0.00199824706318789
"5291",140,177,"beta",30,142,0.002,0.5,0,0.00200081105163409
"5292",140,177,"beta",30,151,0.002,0.5,1,0.00200191058962672
"5293",140,177,"beta",30,127,0.002,0.5,1,0.00199520741887542
"5294",140,177,"beta",30,95,0.002,0.5,0,0.00199935683645967
"5295",140,177,"beta",30,181,0.002,0.5,0,0.00200353490267903
"5296",140,177,"beta",30,157,0.002,0.5,0,0.00199981671449617
"5297",140,177,"beta",30,179,0.002,0.5,0,0.00199846747059257
"5298",140,177,"beta",30,191,0.002,0.5,0,0.00199896101081837
"5299",140,177,"beta",30,109,0.002,0.5,0,0.00199725328675212
"5300",140,177,"beta",30,186,0.002,0.5,2,0.00200031694669911
"5301",140,177,"beta",30,109,0.002,0.5,0,0.002001266416879
"5302",140,177,"beta",30,54,0.002,0.5,0,0.0019977253149522
"5303",140,177,"beta",30,161,0.002,0.5,0,0.00200047105464675
"5304",140,177,"beta",30,116,0.002,0.5,0,0.00200135377681702
"5305",140,177,"beta",30,108,0.002,0.5,0,0.00199746631876634
"5306",140,177,"beta",30,158,0.002,0.5,0,0.00199952514076036
"5307",140,177,"beta",30,191,0.002,0.5,0,0.00200082025649141
"5308",140,177,"beta",30,162,0.002,0.5,0,0.00200060561809216
"5309",140,177,"beta",30,136,0.002,0.5,1,0.00199979355944465
"5310",140,177,"beta",30,134,0.002,0.5,0,0.00200090653267462
"5311",140,178,"beta",30,135,0.002,0.5,0,0.00200062525800986
"5312",140,178,"beta",30,64,0.002,0.5,0,0.00199966347028906
"5313",140,178,"beta",30,188,0.002,0.5,0,0.00200121387730899
"5314",140,178,"beta",30,199,0.002,0.5,0,0.00200057335049115
"5315",140,178,"beta",30,137,0.002,0.5,1,0.00199841637694962
"5316",140,178,"beta",30,67,0.002,0.5,0,0.00199631237932205
"5317",140,178,"beta",30,111,0.002,0.5,1,0.00199890100071403
"5318",140,178,"beta",30,77,0.002,0.5,0,0.00199709450027661
"5319",140,178,"beta",30,169,0.002,0.5,0,0.0020025603904959
"5320",140,178,"beta",30,107,0.002,0.5,1,0.0020009565395091
"5321",140,178,"beta",30,155,0.002,0.5,1,0.00199613795327596
"5322",140,178,"beta",30,53,0.002,0.5,0,0.00200226378054547
"5323",140,178,"beta",30,96,0.002,0.5,0,0.00200338438445498
"5324",140,178,"beta",30,134,0.002,0.5,0,0.00200144588484535
"5325",140,178,"beta",30,148,0.002,0.5,1,0.00199786147990943
"5326",140,178,"beta",30,85,0.002,0.5,1,0.00200093098203842
"5327",140,178,"beta",30,167,0.002,0.5,1,0.00200081694513579
"5328",140,178,"beta",30,121,0.002,0.5,0,0.00199883304944604
"5329",140,178,"beta",30,119,0.002,0.5,1,0.00200103096256282
"5330",140,178,"beta",30,163,0.002,0.5,0,0.00200073799187003
"5331",140,178,"beta",30,83,0.002,0.5,0,0.00199677454120482
"5332",140,178,"beta",30,117,0.002,0.5,2,0.00199821085148243
"5333",140,178,"beta",30,173,0.002,0.5,1,0.00199798161562876
"5334",140,178,"beta",30,174,0.002,0.5,0,0.00200132444518784
"5335",140,178,"beta",30,141,0.002,0.5,0,0.00199842233254114
"5336",140,178,"beta",30,97,0.002,0.5,0,0.0019959343574237
"5337",140,178,"beta",30,152,0.002,0.5,0,0.00199578585537955
"5338",140,178,"beta",30,162,0.002,0.5,2,0.00199905212195823
"5339",140,178,"beta",30,98,0.002,0.5,0,0.00199561872337446
"5340",140,178,"beta",30,81,0.002,0.5,0,0.0019992153877578
"5341",140,179,"beta",30,72,0.002,0.5,0,0.00200331134908891
"5342",140,179,"beta",30,185,0.002,0.5,1,0.001999056340969
"5343",140,179,"beta",30,110,0.002,0.5,1,0.00200098224913727
"5344",140,179,"beta",30,79,0.002,0.5,0,0.00199793011595604
"5345",140,179,"beta",30,107,0.002,0.5,0,0.00199855187177994
"5346",140,179,"beta",30,114,0.002,0.5,0,0.00200015568267169
"5347",140,179,"beta",30,83,0.002,0.5,0,0.00199697593694566
"5348",140,179,"beta",30,66,0.002,0.5,0,0.00200084194253487
"5349",140,179,"beta",30,162,0.002,0.5,0,0.00200186880795865
"5350",140,179,"beta",30,74,0.002,0.5,0,0.00199973652840518
"5351",140,179,"beta",30,99,0.002,0.5,0,0.00199803286522488
"5352",140,179,"beta",30,179,0.002,0.5,0,0.00200093328883123
"5353",140,179,"beta",30,172,0.002,0.5,0,0.00199696142082776
"5354",140,179,"beta",30,145,0.002,0.5,0,0.00199851388031881
"5355",140,179,"beta",30,100,0.002,0.5,0,0.00199637077361247
"5356",140,179,"beta",30,68,0.002,0.5,0,0.00200132316487013
"5357",140,179,"beta",30,109,0.002,0.5,0,0.00200003205946805
"5358",140,179,"beta",30,140,0.002,0.5,1,0.00200202343839802
"5359",140,179,"beta",30,79,0.002,0.5,0,0.00200118309185993
"5360",140,179,"beta",30,149,0.002,0.5,1,0.00199959423961589
"5361",140,179,"beta",30,126,0.002,0.5,0,0.00200066222242698
"5362",140,179,"beta",30,71,0.002,0.5,1,0.002002108916882
"5363",140,179,"beta",30,145,0.002,0.5,1,0.00199984529067105
"5364",140,179,"beta",30,166,0.002,0.5,1,0.00200137196930349
"5365",140,179,"beta",30,96,0.002,0.5,0,0.00200278786860451
"5366",140,179,"beta",30,134,0.002,0.5,0,0.0020007160740356
"5367",140,179,"beta",30,154,0.002,0.5,2,0.00199860445166401
"5368",140,179,"beta",30,171,0.002,0.5,0,0.00199827282421859
"5369",140,179,"beta",30,94,0.002,0.5,0,0.00200369979491002
"5370",140,179,"beta",30,119,0.002,0.5,0,0.00200183849247924
"5371",140,180,"beta",30,170,0.002,0.5,0,0.00200077344201479
"5372",140,180,"beta",30,91,0.002,0.5,1,0.0020011559809423
"5373",140,180,"beta",30,113,0.002,0.5,0,0.00200464719091928
"5374",140,180,"beta",30,129,0.002,0.5,0,0.00200325627483319
"5375",140,180,"beta",30,136,0.002,0.5,0,0.00200089348583863
"5376",140,180,"beta",30,134,0.002,0.5,2,0.0020004895487687
"5377",140,180,"beta",30,132,0.002,0.5,0,0.00199919918170904
"5378",140,180,"beta",30,84,0.002,0.5,1,0.0019989022573787
"5379",140,180,"beta",30,177,0.002,0.5,0,0.00199990369957729
"5380",140,180,"beta",30,189,0.002,0.5,0,0.00199975051223282
"5381",140,180,"beta",30,78,0.002,0.5,0,0.00200273401918906
"5382",140,180,"beta",30,196,0.002,0.5,0,0.00200064138540329
"5383",140,180,"beta",30,141,0.002,0.5,0,0.00200071316387818
"5384",140,180,"beta",30,106,0.002,0.5,0,0.00199601492550588
"5385",140,180,"beta",30,114,0.002,0.5,0,0.0020005779064933
"5386",140,180,"beta",30,63,0.002,0.5,0,0.00200241072400546
"5387",140,180,"beta",30,56,0.002,0.5,0,0.00199961705919522
"5388",140,180,"beta",30,94,0.002,0.5,0,0.00200062142657543
"5389",140,180,"beta",30,145,0.002,0.5,1,0.00199725005081526
"5390",140,180,"beta",30,194,0.002,0.5,0,0.0020001506453662
"5391",140,180,"beta",30,128,0.002,0.5,0,0.00199718779979524
"5392",140,180,"beta",30,98,0.002,0.5,0,0.00199740410667637
"5393",140,180,"beta",30,182,0.002,0.5,0,0.00199794379939854
"5394",140,180,"beta",30,172,0.002,0.5,0,0.00200057357116975
"5395",140,180,"beta",30,127,0.002,0.5,0,0.00199889214797196
"5396",140,180,"beta",30,193,0.002,0.5,1,0.00199829436646634
"5397",140,180,"beta",30,102,0.002,0.5,0,0.00199864610194136
"5398",140,180,"beta",30,88,0.002,0.5,0,0.00199888892715243
"5399",140,180,"beta",30,165,0.002,0.5,0,0.00200242864754408
"5400",140,180,"beta",30,90,0.002,0.5,0,0.0019969562526333
"5401",140,181,"beta",30,104,0.002,0.5,0,0.00200096632636306
"5402",140,181,"beta",30,86,0.002,0.5,0,0.00199978201761658
"5403",140,181,"beta",30,82,0.002,0.5,0,0.00200137236341417
"5404",140,181,"beta",30,71,0.002,0.5,0,0.00200477550676802
"5405",140,181,"beta",30,120,0.002,0.5,0,0.00199988956563997
"5406",140,181,"beta",30,133,0.002,0.5,0,0.00199981939668454
"5407",140,181,"beta",30,156,0.002,0.5,0,0.00200311051204594
"5408",140,181,"beta",30,86,0.002,0.5,0,0.00199881582376173
"5409",140,181,"beta",30,103,0.002,0.5,1,0.00199947911340367
"5410",140,181,"beta",30,169,0.002,0.5,0,0.00200075055081411
"5411",140,181,"beta",30,138,0.002,0.5,0,0.0020036440334727
"5412",140,181,"beta",30,87,0.002,0.5,0,0.00200212897691549
"5413",140,181,"beta",30,129,0.002,0.5,1,0.00200042174540414
"5414",140,181,"beta",30,63,0.002,0.5,1,0.00199443211682694
"5415",140,181,"beta",30,185,0.002,0.5,0,0.00200573544865966
"5416",140,181,"beta",30,177,0.002,0.5,0,0.00200029628738268
"5417",140,181,"beta",30,200,0.002,0.5,0,0.00199993671923101
"5418",140,181,"beta",30,141,0.002,0.5,0,0.00200257240706102
"5419",140,181,"beta",30,165,0.002,0.5,0,0.00200224273412823
"5420",140,181,"beta",30,53,0.002,0.5,0,0.00199948828821923
"5421",140,181,"beta",30,116,0.002,0.5,0,0.00199783035527328
"5422",140,181,"beta",30,86,0.002,0.5,0,0.0019980873007215
"5423",140,181,"beta",30,197,0.002,0.5,1,0.00199957350517847
"5424",140,181,"beta",30,161,0.002,0.5,0,0.00200017057817512
"5425",140,181,"beta",30,54,0.002,0.5,0,0.00200456647344848
"5426",140,181,"beta",30,93,0.002,0.5,1,0.00199879950748491
"5427",140,181,"beta",30,130,0.002,0.5,0,0.00199882359210098
"5428",140,181,"beta",30,180,0.002,0.5,0,0.00200037158081994
"5429",140,181,"beta",30,61,0.002,0.5,1,0.002000032171508
"5430",140,181,"beta",30,200,0.002,0.5,0,0.00200087812774464
"5431",140,182,"beta",30,176,0.002,0.5,0,0.00199974939283128
"5432",140,182,"beta",30,118,0.002,0.5,0,0.0020016667335209
"5433",140,182,"beta",30,61,0.002,0.5,0,0.00200047533245821
"5434",140,182,"beta",30,143,0.002,0.5,1,0.00199949700625164
"5435",140,182,"beta",30,178,0.002,0.5,0,0.0020008680253288
"5436",140,182,"beta",30,115,0.002,0.5,0,0.00200114453834938
"5437",140,182,"beta",30,86,0.002,0.5,0,0.00199837635306768
"5438",140,182,"beta",30,70,0.002,0.5,0,0.00200165195600651
"5439",140,182,"beta",30,136,0.002,0.5,0,0.00200251420286386
"5440",140,182,"beta",30,80,0.002,0.5,0,0.00199808509645536
"5441",140,182,"beta",30,158,0.002,0.5,1,0.0020001123850512
"5442",140,182,"beta",30,131,0.002,0.5,0,0.00199659177113343
"5443",140,182,"beta",30,200,0.002,0.5,1,0.0020033535911315
"5444",140,182,"beta",30,111,0.002,0.5,0,0.00199946009133345
"5445",140,182,"beta",30,59,0.002,0.5,1,0.00200088192017429
"5446",140,182,"beta",30,169,0.002,0.5,0,0.00199733832147909
"5447",140,182,"beta",30,177,0.002,0.5,2,0.00199994213414371
"5448",140,182,"beta",30,51,0.002,0.5,1,0.00200093199139478
"5449",140,182,"beta",30,198,0.002,0.5,2,0.00199806648648141
"5450",140,182,"beta",30,84,0.002,0.5,0,0.00199754582895275
"5451",140,182,"beta",30,115,0.002,0.5,0,0.00200017601873009
"5452",140,182,"beta",30,193,0.002,0.5,0,0.00200076333533028
"5453",140,182,"beta",30,99,0.002,0.5,0,0.0020017222352228
"5454",140,182,"beta",30,185,0.002,0.5,1,0.00200313947682994
"5455",140,182,"beta",30,159,0.002,0.5,0,0.00200219626309806
"5456",140,182,"beta",30,124,0.002,0.5,0,0.00200128765031796
"5457",140,182,"beta",30,171,0.002,0.5,0,0.00199941296770278
"5458",140,182,"beta",30,164,0.002,0.5,0,0.00200061616913267
"5459",140,182,"beta",30,152,0.002,0.5,0,0.00200318823757189
"5460",140,182,"beta",30,191,0.002,0.5,0,0.00199867735564731
"5461",140,183,"beta",30,56,0.002,0.5,0,0.00200242604813786
"5462",140,183,"beta",30,74,0.002,0.5,0,0.00199973024458205
"5463",140,183,"beta",30,128,0.002,0.5,1,0.00199876649605736
"5464",140,183,"beta",30,113,0.002,0.5,0,0.00199996272199023
"5465",140,183,"beta",30,123,0.002,0.5,1,0.00199942010871116
"5466",140,183,"beta",30,156,0.002,0.5,0,0.00200196475878669
"5467",140,183,"beta",30,189,0.002,0.5,1,0.00199881256985461
"5468",140,183,"beta",30,125,0.002,0.5,0,0.00200231855695262
"5469",140,183,"beta",30,72,0.002,0.5,0,0.00199707038212596
"5470",140,183,"beta",30,158,0.002,0.5,2,0.00200006633722435
"5471",140,183,"beta",30,197,0.002,0.5,0,0.00199941607114432
"5472",140,183,"beta",30,141,0.002,0.5,1,0.0020012932893034
"5473",140,183,"beta",30,162,0.002,0.5,1,0.00199905174504435
"5474",140,183,"beta",30,52,0.002,0.5,0,0.00200133536056668
"5475",140,183,"beta",30,155,0.002,0.5,0,0.0019988111440299
"5476",140,183,"beta",30,195,0.002,0.5,0,0.0020009892781683
"5477",140,183,"beta",30,94,0.002,0.5,0,0.00199819457477747
"5478",140,183,"beta",30,102,0.002,0.5,0,0.00199975828746809
"5479",140,183,"beta",30,198,0.002,0.5,0,0.00199843383205371
"5480",140,183,"beta",30,118,0.002,0.5,0,0.00199874036697334
"5481",140,183,"beta",30,78,0.002,0.5,0,0.00200205937770402
"5482",140,183,"beta",30,152,0.002,0.5,1,0.00199851406825052
"5483",140,183,"beta",30,63,0.002,0.5,0,0.0020020851213262
"5484",140,183,"beta",30,75,0.002,0.5,1,0.00200052529721696
"5485",140,183,"beta",30,87,0.002,0.5,1,0.00199867094979423
"5486",140,183,"beta",30,181,0.002,0.5,1,0.00199748920747006
"5487",140,183,"beta",30,137,0.002,0.5,0,0.00200077858409653
"5488",140,183,"beta",30,104,0.002,0.5,0,0.00199804525250227
"5489",140,183,"beta",30,179,0.002,0.5,0,0.00200205800531873
"5490",140,183,"beta",30,140,0.002,0.5,0,0.00200055373900783
"5491",140,184,"beta",30,163,0.002,0.5,0,0.00199869675999987
"5492",140,184,"beta",30,155,0.002,0.5,0,0.00200167807307609
"5493",140,184,"beta",30,51,0.002,0.5,0,0.00200336938458583
"5494",140,184,"beta",30,82,0.002,0.5,0,0.00200130919066994
"5495",140,184,"beta",30,151,0.002,0.5,0,0.00200133761680029
"5496",140,184,"beta",30,56,0.002,0.5,0,0.00199991466173462
"5497",140,184,"beta",30,146,0.002,0.5,0,0.00199780351742412
"5498",140,184,"beta",30,98,0.002,0.5,0,0.00200075882106201
"5499",140,184,"beta",30,161,0.002,0.5,1,0.0019980259574345
"5500",140,184,"beta",30,82,0.002,0.5,0,0.00199566968473639
"5501",140,184,"beta",30,182,0.002,0.5,1,0.00200054441452903
"5502",140,184,"beta",30,156,0.002,0.5,0,0.00199725041691462
"5503",140,184,"beta",30,160,0.002,0.5,0,0.00199929815529607
"5504",140,184,"beta",30,136,0.002,0.5,0,0.00200042248722863
