"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",263,14,"unif",30,101,0.01,0.1,1,0.00998557855229429
"410",263,14,"unif",30,128,0.01,0.1,1,0.0100075682016738
"411",263,14,"unif",30,68,0.01,0.1,0,0.00998464067151513
"412",263,14,"unif",30,133,0.01,0.1,1,0.0100091582246709
"413",263,14,"unif",30,130,0.01,0.1,1,0.00998740917465176
"414",263,14,"unif",30,143,0.01,0.1,4,0.0100117859422665
"415",263,14,"unif",30,191,0.01,0.1,0,0.01000777665266
"416",263,14,"unif",30,106,0.01,0.1,1,0.0100129132424999
"417",263,14,"unif",30,149,0.01,0.1,0,0.0100090743898618
"418",263,14,"unif",30,461,0.01,0.1,5,0.00999428785410173
"419",263,14,"unif",30,697,0.01,0.1,4,0.0100002399440393
"420",263,14,"unif",30,911,0.01,0.1,13,0.0100123725102837
"421",263,15,"unif",30,50,0.01,0.1,0,0.0100155362213781
"422",263,15,"unif",30,14,0.01,0.1,0,0.00998573859063604
"423",263,15,"unif",30,20,0.01,0.1,0,0.0100141642066503
"424",263,15,"unif",30,28,0.01,0.1,0,0.0100093637213569
"425",263,15,"unif",30,38,0.01,0.1,0,0.0100158698028053
"426",263,15,"unif",30,40,0.01,0.1,0,0.00998409699166078
"427",263,15,"unif",30,8,0.01,0.1,0,0.00998733337790205
"428",263,15,"unif",30,16,0.01,0.1,0,0.0100098677162093
"429",263,15,"unif",30,49,0.01,0.1,0,0.0100078699943832
"430",263,15,"unif",30,46,0.01,0.1,3,0.00999964349278824
"431",263,15,"unif",30,45,0.01,0.1,0,0.0099919070424103
"432",263,15,"unif",30,25,0.01,0.1,0,0.0100065784787714
"433",263,15,"unif",30,46,0.01,0.1,1,0.00999378776291421
"434",263,15,"unif",30,46,0.01,0.1,2,0.00999430332365526
"435",263,15,"unif",30,31,0.01,0.1,0,0.00999751173763968
"436",263,15,"unif",30,90,0.01,0.1,3,0.0100031430413887
"437",263,15,"unif",30,70,0.01,0.1,0,0.010009389781528
"438",263,15,"unif",30,139,0.01,0.1,2,0.0100037614733585
"439",263,15,"unif",30,88,0.01,0.1,0,0.0100159638607117
"440",263,15,"unif",30,169,0.01,0.1,4,0.010010639643989
"441",263,15,"unif",30,62,0.01,0.1,0,0.00999019707490491
"442",263,15,"unif",30,52,0.01,0.1,1,0.00999261749052392
"443",263,15,"unif",30,178,0.01,0.1,0,0.010009484116847
"444",263,15,"unif",30,191,0.01,0.1,2,0.0099862182700442
"445",263,15,"unif",30,193,0.01,0.1,2,0.0100077332204557
"446",263,15,"unif",30,197,0.01,0.1,2,0.0099957056848701
"447",263,15,"unif",30,73,0.01,0.1,1,0.00998848869854327
"448",263,15,"unif",30,823,0.01,0.1,6,0.0100139381558613
"449",263,15,"unif",30,207,0.01,0.1,3,0.00999185519118926
"450",263,15,"unif",30,434,0.01,0.1,5,0.0100121617884426
"451",263,16,"unif",30,14,0.01,0.1,0,0.00999674831106405
"452",263,16,"unif",30,11,0.01,0.1,0,0.0100050386456979
"453",263,16,"unif",30,43,0.01,0.1,1,0.0100013134021257
"454",263,16,"unif",30,24,0.01,0.1,0,0.00998316516418517
"455",263,16,"unif",30,6,0.01,0.1,0,0.0099861467624576
"456",263,16,"unif",30,8,0.01,0.1,0,0.0099852228900152
"457",263,16,"unif",30,31,0.01,0.1,0,0.0100151886417605
"458",263,16,"unif",30,23,0.01,0.1,0,0.009985060168422
"459",263,16,"unif",30,22,0.01,0.1,0,0.0100158985143449
"460",263,16,"unif",30,35,0.01,0.1,0,0.00999036444572888
"461",263,16,"unif",30,24,0.01,0.1,1,0.0100101775829422
"462",263,16,"unif",30,6,0.01,0.1,0,0.00999743464506414
"463",263,16,"unif",30,43,0.01,0.1,1,0.00999642245997356
"464",263,16,"unif",30,22,0.01,0.1,2,0.00998761747814442
"465",263,16,"unif",30,32,0.01,0.1,1,0.0100067614858384
"466",263,16,"unif",30,195,0.01,0.1,2,0.0100029023794159
"467",263,16,"unif",30,197,0.01,0.1,1,0.00999759164315167
"468",263,16,"unif",30,160,0.01,0.1,1,0.0100168166446988
"469",263,16,"unif",30,166,0.01,0.1,0,0.0100016213658223
"470",263,16,"unif",30,114,0.01,0.1,1,0.00999086126123052
"471",263,16,"unif",30,80,0.01,0.1,0,0.0100076203119664
"472",263,16,"unif",30,179,0.01,0.1,2,0.00999193748607043
"473",263,16,"unif",30,187,0.01,0.1,1,0.0100028582828491
"474",263,16,"unif",30,142,0.01,0.1,0,0.0100087828654972
"475",263,16,"unif",30,146,0.01,0.1,1,0.00999177876380695
"476",263,16,"unif",30,125,0.01,0.1,2,0.0100049248132584
"477",263,16,"unif",30,193,0.01,0.1,0,0.0100086123363483
"478",263,16,"unif",30,722,0.01,0.1,10,0.0100153610991745
"479",263,16,"unif",30,983,0.01,0.1,8,0.0100108386537464
"480",263,16,"unif",30,503,0.01,0.1,4,0.00999123373498325
"481",263,17,"unif",30,9,0.01,0.1,0,0.0100149930815809
"482",263,17,"unif",30,31,0.01,0.1,0,0.00998673515138827
"483",263,17,"unif",30,37,0.01,0.1,1,0.00999034179399354
"484",263,17,"unif",30,5,0.01,0.1,0,0.00998536765064918
"485",263,17,"unif",30,12,0.01,0.1,0,0.0100128687692262
"486",263,17,"unif",30,36,0.01,0.1,0,0.00998369626915813
"487",263,17,"unif",30,22,0.01,0.1,1,0.0100082760296081
"488",263,17,"unif",30,46,0.01,0.1,0,0.0100066620153671
"489",263,17,"unif",30,37,0.01,0.1,1,0.0100141778323118
"490",263,17,"unif",30,9,0.01,0.1,0,0.0100066005940226
"491",263,17,"unif",30,6,0.01,0.1,1,0.0100110900449422
"492",263,17,"unif",30,16,0.01,0.1,0,0.00999171010618547
"493",263,17,"unif",30,30,0.01,0.1,0,0.0100005826334534
"494",263,17,"unif",30,24,0.01,0.1,0,0.010015540874448
"495",263,17,"unif",30,48,0.01,0.1,0,0.0100010568028655
"496",263,17,"unif",30,199,0.01,0.1,3,0.00999292890655677
"497",263,17,"unif",30,190,0.01,0.1,2,0.00998481212613063
"498",263,17,"unif",30,186,0.01,0.1,0,0.00998445326876411
"499",263,17,"unif",30,123,0.01,0.1,2,0.00998325674551032
"500",263,17,"unif",30,71,0.01,0.1,1,0.00999117518778428
"501",263,17,"unif",30,153,0.01,0.1,3,0.00999671554900299
"502",263,17,"unif",30,199,0.01,0.1,1,0.00998748923686816
"503",263,17,"unif",30,79,0.01,0.1,0,0.0100168115785306
"504",263,17,"unif",30,59,0.01,0.1,0,0.00999969485070777
"505",263,17,"unif",30,107,0.01,0.1,1,0.010004372697216
"506",263,17,"unif",30,113,0.01,0.1,0,0.0100148619175807
"507",263,17,"unif",30,155,0.01,0.1,0,0.0100154282988538
"508",263,17,"unif",30,944,0.01,0.1,6,0.0100035964726675
"509",263,17,"unif",30,632,0.01,0.1,4,0.0100140213367124
"510",263,17,"unif",30,455,0.01,0.1,3,0.0100049919927175
"511",263,18,"unif",30,22,0.01,0.1,0,0.00998299042712491
"512",263,18,"unif",30,36,0.01,0.1,1,0.0100053010982294
"513",263,18,"unif",30,31,0.01,0.1,1,0.00998599435746503
"514",263,18,"unif",30,22,0.01,0.1,0,0.00999592722922781
"515",263,18,"unif",30,20,0.01,0.1,0,0.00998297378551049
"516",263,18,"unif",30,50,0.01,0.1,1,0.00998841299977314
"517",263,18,"unif",30,47,0.01,0.1,0,0.00999746551704212
"518",263,18,"unif",30,21,0.01,0.1,0,0.010010112448601
"519",263,18,"unif",30,34,0.01,0.1,0,0.00999842317027344
"520",263,18,"unif",30,43,0.01,0.1,0,0.0100115403733222
"521",263,18,"unif",30,27,0.01,0.1,0,0.00999025529168495
"522",263,18,"unif",30,47,0.01,0.1,1,0.00998592159090382
"523",263,18,"unif",30,42,0.01,0.1,1,0.00999178528249735
"524",263,18,"unif",30,31,0.01,0.1,1,0.00998268892731369
"525",263,18,"unif",30,27,0.01,0.1,1,0.0100063040002635
"526",263,18,"unif",30,167,0.01,0.1,4,0.00999966054940438
"527",263,18,"unif",30,157,0.01,0.1,3,0.0100172975882757
"528",263,18,"unif",30,138,0.01,0.1,1,0.0100040317674337
"529",263,18,"unif",30,131,0.01,0.1,0,0.00998995645209013
"530",263,18,"unif",30,137,0.01,0.1,0,0.010009900423417
"531",263,18,"unif",30,74,0.01,0.1,1,0.0100171669663894
"532",263,18,"unif",30,197,0.01,0.1,0,0.0100106125145113
"533",263,18,"unif",30,79,0.01,0.1,0,0.0100154517355307
"534",263,18,"unif",30,178,0.01,0.1,2,0.0100036894951586
"535",263,18,"unif",30,56,0.01,0.1,0,0.00998331151288995
"536",263,18,"unif",30,119,0.01,0.1,4,0.0100083372968855
"537",263,18,"unif",30,143,0.01,0.1,0,0.01000173986343
"538",263,18,"unif",30,326,0.01,0.1,2,0.00998764169773037
"539",263,18,"unif",30,399,0.01,0.1,3,0.00998289500167427
"540",263,18,"unif",30,249,0.01,0.1,2,0.0100074628261748
"541",263,19,"unif",30,39,0.01,0.1,0,0.00999484243849061
"542",263,19,"unif",30,42,0.01,0.1,0,0.00998387599207047
"543",263,19,"unif",30,6,0.01,0.1,0,0.0100079801958359
"544",263,19,"unif",30,11,0.01,0.1,0,0.0100094647894728
"545",263,19,"unif",30,14,0.01,0.1,0,0.0100155408561313
"546",263,19,"unif",30,22,0.01,0.1,0,0.01000942995867
"547",263,19,"unif",30,6,0.01,0.1,0,0.0100110314106601
"548",263,19,"unif",30,14,0.01,0.1,0,0.00998445282071
"549",263,19,"unif",30,30,0.01,0.1,0,0.00999887102098325
"550",263,19,"unif",30,26,0.01,0.1,1,0.0100115199319909
"551",263,19,"unif",30,40,0.01,0.1,1,0.0100063784442451
"552",263,19,"unif",30,27,0.01,0.1,2,0.0100004498171892
"553",263,19,"unif",30,42,0.01,0.1,0,0.00998603930914323
"554",263,19,"unif",30,50,0.01,0.1,1,0.00999406980556133
"555",263,19,"unif",30,48,0.01,0.1,1,0.0100039840869663
"556",263,19,"unif",30,116,0.01,0.1,1,0.00999874490172937
"557",263,19,"unif",30,82,0.01,0.1,3,0.0100065216341813
"558",263,19,"unif",30,96,0.01,0.1,3,0.0100074842015464
"559",263,19,"unif",30,95,0.01,0.1,3,0.0100030729584499
"560",263,19,"unif",30,84,0.01,0.1,0,0.0100063146583248
"561",263,19,"unif",30,153,0.01,0.1,0,0.00998741569630219
"562",263,19,"unif",30,94,0.01,0.1,2,0.0100092403166647
"563",263,19,"unif",30,119,0.01,0.1,1,0.00999126402591526
"564",263,19,"unif",30,185,0.01,0.1,3,0.00998953567448022
"565",263,19,"unif",30,64,0.01,0.1,0,0.00998896319099443
"566",263,19,"unif",30,61,0.01,0.1,0,0.0100101816211879
"567",263,19,"unif",30,56,0.01,0.1,2,0.0100021132796514
"568",263,19,"unif",30,719,0.01,0.1,8,0.00998324315676456
"569",263,19,"unif",30,946,0.01,0.1,11,0.0100054591367571
"570",263,19,"unif",30,202,0.01,0.1,3,0.0100148267107728
"571",263,20,"unif",30,10,0.01,0.1,0,0.00998544475920245
"572",263,20,"unif",30,31,0.01,0.1,0,0.00999306288746968
"573",263,20,"unif",30,31,0.01,0.1,0,0.0100147577977253
"574",263,20,"unif",30,13,0.01,0.1,0,0.00999612386005285
"575",263,20,"unif",30,29,0.01,0.1,0,0.0100155662095961
"576",263,20,"unif",30,48,0.01,0.1,0,0.00998411682007938
"577",263,20,"unif",30,42,0.01,0.1,0,0.00998674827823148
"578",263,20,"unif",30,37,0.01,0.1,1,0.00999174672538972
"579",263,20,"unif",30,12,0.01,0.1,0,0.0099903712814253
"580",263,20,"unif",30,35,0.01,0.1,0,0.0099881901741962
"581",263,20,"unif",30,14,0.01,0.1,0,0.00998436388476882
"582",263,20,"unif",30,19,0.01,0.1,0,0.0100123581507836
"583",263,20,"unif",30,24,0.01,0.1,0,0.00998559147291098
"584",263,20,"unif",30,31,0.01,0.1,2,0.00999511441167178
"585",263,20,"unif",30,21,0.01,0.1,0,0.00999634082299442
"586",263,20,"unif",30,77,0.01,0.1,1,0.010007299229726
"587",263,20,"unif",30,168,0.01,0.1,2,0.0100026678365692
"588",263,20,"unif",30,173,0.01,0.1,2,0.00999460473376209
"589",263,20,"unif",30,187,0.01,0.1,3,0.0100051294053432
"590",263,20,"unif",30,144,0.01,0.1,1,0.0099987848775325
"591",263,20,"unif",30,129,0.01,0.1,0,0.0100093373704974
"592",263,20,"unif",30,92,0.01,0.1,1,0.00999683834171001
"593",263,20,"unif",30,84,0.01,0.1,3,0.0100037240785606
"594",263,20,"unif",30,113,0.01,0.1,2,0.00998591977238584
"595",263,20,"unif",30,84,0.01,0.1,2,0.0100163958030731
"596",263,20,"unif",30,54,0.01,0.1,0,0.0100095304619757
"597",263,20,"unif",30,130,0.01,0.1,1,0.0100159139208183
"598",263,20,"unif",30,466,0.01,0.1,5,0.00999338387067395
"599",263,20,"unif",30,479,0.01,0.1,3,0.0100139833926869
"600",263,20,"unif",30,999,0.01,0.1,9,0.00999614023165079
"601",263,21,"unif",30,23,0.01,0.1,1,0.0100057643101087
"602",263,21,"unif",30,21,0.01,0.1,0,0.0100079197523838
"603",263,21,"unif",30,48,0.01,0.1,1,0.00999416106746887
"604",263,21,"unif",30,8,0.01,0.1,0,0.00999411689365073
"605",263,21,"unif",30,16,0.01,0.1,0,0.00998634650160154
"606",263,21,"unif",30,15,0.01,0.1,0,0.0100108252142929
"607",263,21,"unif",30,29,0.01,0.1,1,0.0099874202381813
"608",263,21,"unif",30,11,0.01,0.1,0,0.00999937446436589
"609",263,21,"unif",30,34,0.01,0.1,0,0.00999725747207262
"610",263,21,"unif",30,11,0.01,0.1,0,0.0100123082215124
"611",263,21,"unif",30,49,0.01,0.1,0,0.010014182939356
"612",263,21,"unif",30,21,0.01,0.1,0,0.0100165998331384
"613",263,21,"unif",30,28,0.01,0.1,0,0.00998272767137938
"614",263,21,"unif",30,14,0.01,0.1,0,0.00999789063993482
"615",263,21,"unif",30,36,0.01,0.1,0,0.0100061910102967
"616",263,21,"unif",30,119,0.01,0.1,0,0.00998356382180138
"617",263,21,"unif",30,143,0.01,0.1,1,0.0100144711926401
"618",263,21,"unif",30,122,0.01,0.1,1,0.00999816120238919
"619",263,21,"unif",30,98,0.01,0.1,0,0.0099884152960101
"620",263,21,"unif",30,180,0.01,0.1,2,0.0100014210420916
"621",263,21,"unif",30,85,0.01,0.1,0,0.0100022827928631
"622",263,21,"unif",30,172,0.01,0.1,1,0.0100153715967486
"623",263,21,"unif",30,141,0.01,0.1,3,0.00999402259953026
"624",263,21,"unif",30,133,0.01,0.1,1,0.00999257422813036
"625",263,21,"unif",30,65,0.01,0.1,0,0.0100035599550562
"626",263,21,"unif",30,162,0.01,0.1,3,0.0100126679276911
"627",263,21,"unif",30,72,0.01,0.1,1,0.0100017501713925
"628",263,21,"unif",30,584,0.01,0.1,6,0.00999155083741245
"629",263,21,"unif",30,609,0.01,0.1,3,0.0100108771493063
"630",263,21,"unif",30,346,0.01,0.1,7,0.00999649904395543
"631",263,22,"unif",30,50,0.01,0.1,0,0.0100100125537962
"632",263,22,"unif",30,47,0.01,0.1,0,0.00999373388802944
"633",263,22,"unif",30,16,0.01,0.1,0,0.00999469306704179
"634",263,22,"unif",30,44,0.01,0.1,0,0.0099997927657413
"635",263,22,"unif",30,14,0.01,0.1,0,0.0100096518677411
"636",263,22,"unif",30,40,0.01,0.1,0,0.0100121958502654
"637",263,22,"unif",30,17,0.01,0.1,0,0.0100136315869622
"638",263,22,"unif",30,6,0.01,0.1,0,0.0100026260728889
"639",263,22,"unif",30,12,0.01,0.1,0,0.0100098446423343
"640",263,22,"unif",30,13,0.01,0.1,0,0.00998832031354038
"641",263,22,"unif",30,23,0.01,0.1,0,0.00998717182628078
"642",263,22,"unif",30,42,0.01,0.1,0,0.00998439341567357
"643",263,22,"unif",30,18,0.01,0.1,0,0.00998414611320541
"644",263,22,"unif",30,30,0.01,0.1,0,0.010016411863327
"645",263,22,"unif",30,20,0.01,0.1,0,0.00999869280947922
"646",263,22,"unif",30,165,0.01,0.1,1,0.00999267306541236
"647",263,22,"unif",30,58,0.01,0.1,0,0.00998667509355527
"648",263,22,"unif",30,61,0.01,0.1,1,0.00999326572403604
"649",263,22,"unif",30,79,0.01,0.1,2,0.00999111183945715
"650",263,22,"unif",30,105,0.01,0.1,0,0.0100085712784951
"651",263,22,"unif",30,78,0.01,0.1,0,0.0100004429089437
"652",263,22,"unif",30,148,0.01,0.1,1,0.0100001095400825
"653",263,22,"unif",30,157,0.01,0.1,2,0.0100096727146536
"654",263,22,"unif",30,194,0.01,0.1,2,0.0100140336247043
"655",263,22,"unif",30,147,0.01,0.1,2,0.0100023161364299
"656",263,22,"unif",30,156,0.01,0.1,1,0.0099917440637296
"657",263,22,"unif",30,154,0.01,0.1,3,0.0100024685446648
"658",263,22,"unif",30,637,0.01,0.1,6,0.0100015573307026
"659",263,22,"unif",30,571,0.01,0.1,7,0.0100115874419254
"660",263,22,"unif",30,638,0.01,0.1,8,0.0100061479750596
"661",263,23,"unif",30,7,0.01,0.1,0,0.00999832139231376
"662",263,23,"unif",30,11,0.01,0.1,0,0.0100036677024141
"663",263,23,"unif",30,29,0.01,0.1,0,0.0100052449428032
"664",263,23,"unif",30,36,0.01,0.1,0,0.00998328121874788
"665",263,23,"unif",30,9,0.01,0.1,0,0.00999937182799914
"666",263,23,"unif",30,10,0.01,0.1,0,0.00998948891214789
"667",263,23,"unif",30,43,0.01,0.1,0,0.0100040594397027
"668",263,23,"unif",30,35,0.01,0.1,0,0.00998757754630627
"669",263,23,"unif",30,13,0.01,0.1,0,0.0100132907054196
"670",263,23,"unif",30,37,0.01,0.1,1,0.0100092419747601
"671",263,23,"unif",30,42,0.01,0.1,1,0.00999451629626819
"672",263,23,"unif",30,10,0.01,0.1,0,0.0100009534130419
"673",263,23,"unif",30,18,0.01,0.1,0,0.0100154405174664
"674",263,23,"unif",30,39,0.01,0.1,0,0.00998519194316527
"675",263,23,"unif",30,19,0.01,0.1,0,0.00998654486784583
"676",263,23,"unif",30,62,0.01,0.1,1,0.00999463817801037
"677",263,23,"unif",30,112,0.01,0.1,1,0.0100160788689545
"678",263,23,"unif",30,84,0.01,0.1,1,0.00999279250507738
"679",263,23,"unif",30,57,0.01,0.1,0,0.0100099882656213
"680",263,23,"unif",30,114,0.01,0.1,3,0.0100115673228184
"681",263,23,"unif",30,76,0.01,0.1,0,0.0100116943695553
"682",263,23,"unif",30,98,0.01,0.1,1,0.0100036346788457
"683",263,23,"unif",30,102,0.01,0.1,1,0.0100052723148182
"684",263,23,"unif",30,198,0.01,0.1,1,0.00999728017612073
"685",263,23,"unif",30,62,0.01,0.1,0,0.0100140067556291
"686",263,23,"unif",30,195,0.01,0.1,2,0.00998880703934782
"687",263,23,"unif",30,100,0.01,0.1,1,0.0100062306740622
"688",263,23,"unif",30,494,0.01,0.1,6,0.0100018997225485
"689",263,23,"unif",30,838,0.01,0.1,8,0.00999448463592081
"690",263,23,"unif",30,825,0.01,0.1,7,0.010011710318578
"691",263,24,"unif",30,6,0.01,0.1,0,0.00998713044913101
"692",263,24,"unif",30,49,0.01,0.1,0,0.00999154161395995
"693",263,24,"unif",30,29,0.01,0.1,0,0.0100134808952975
"694",263,24,"unif",30,13,0.01,0.1,0,0.010005320168992
"695",263,24,"unif",30,7,0.01,0.1,0,0.0099951411377459
"696",263,24,"unif",30,32,0.01,0.1,0,0.00998607038146799
"697",263,24,"unif",30,11,0.01,0.1,0,0.00998876674082829
"698",263,24,"unif",30,29,0.01,0.1,0,0.010007077525357
"699",263,24,"unif",30,8,0.01,0.1,0,0.0100126618856066
"700",263,24,"unif",30,35,0.01,0.1,2,0.0100003181338037
"701",263,24,"unif",30,11,0.01,0.1,0,0.0100063462215153
"702",263,24,"unif",30,23,0.01,0.1,0,0.0100080055320567
"703",263,24,"unif",30,28,0.01,0.1,1,0.00998419690356447
"704",263,24,"unif",30,12,0.01,0.1,0,0.0100002847568297
"705",263,24,"unif",30,29,0.01,0.1,0,0.0100012887662395
"706",263,24,"unif",30,118,0.01,0.1,0,0.009983439212254
"707",263,24,"unif",30,59,0.01,0.1,2,0.00998986177059224
"708",263,24,"unif",30,189,0.01,0.1,0,0.00998931695901251
"709",263,24,"unif",30,100,0.01,0.1,0,0.0100056282642368
"710",263,24,"unif",30,116,0.01,0.1,3,0.00998376832005227
"711",263,24,"unif",30,98,0.01,0.1,0,0.010011172085333
"712",263,24,"unif",30,83,0.01,0.1,1,0.0100106518135311
"713",263,24,"unif",30,177,0.01,0.1,3,0.0100120265048482
"714",263,24,"unif",30,159,0.01,0.1,1,0.00998354835009436
"715",263,24,"unif",30,73,0.01,0.1,2,0.0100139713275122
"716",263,24,"unif",30,153,0.01,0.1,4,0.00999350347643968
"717",263,24,"unif",30,86,0.01,0.1,2,0.00998337882505058
"718",263,24,"unif",30,316,0.01,0.1,2,0.00999206061985896
"719",263,24,"unif",30,240,0.01,0.1,3,0.0100149330002127
"720",263,24,"unif",30,791,0.01,0.1,10,0.00999647229385422
"721",263,25,"unif",30,36,0.01,0.1,1,0.00999370027388162
"722",263,25,"unif",30,45,0.01,0.1,0,0.00998979507485282
"723",263,25,"unif",30,5,0.01,0.1,0,0.00998860343250295
"724",263,25,"unif",30,41,0.01,0.1,0,0.0100080929761484
"725",263,25,"unif",30,11,0.01,0.1,0,0.0100043920665711
"726",263,25,"unif",30,15,0.01,0.1,0,0.00999001251190809
"727",263,25,"unif",30,42,0.01,0.1,0,0.00999374311549049
"728",263,25,"unif",30,41,0.01,0.1,0,0.0100014750991839
"729",263,25,"unif",30,46,0.01,0.1,1,0.0099974153013089
"730",263,25,"unif",30,27,0.01,0.1,0,0.0100117978662548
"731",263,25,"unif",30,20,0.01,0.1,0,0.0100169875595152
"732",263,25,"unif",30,49,0.01,0.1,1,0.00998715468591259
"733",263,25,"unif",30,17,0.01,0.1,0,0.00999042324266769
"734",263,25,"unif",30,29,0.01,0.1,0,0.0100115005282768
"735",263,25,"unif",30,17,0.01,0.1,0,0.00998632488256349
"736",263,25,"unif",30,103,0.01,0.1,0,0.00999032578834302
"737",263,25,"unif",30,138,0.01,0.1,0,0.00998782798607263
"738",263,25,"unif",30,102,0.01,0.1,0,0.0100148107084372
"739",263,25,"unif",30,185,0.01,0.1,0,0.0099835232576772
"740",263,25,"unif",30,102,0.01,0.1,1,0.00999539947844215
"741",263,25,"unif",30,113,0.01,0.1,4,0.00999927045164441
"742",263,25,"unif",30,182,0.01,0.1,5,0.00998707164493326
"743",263,25,"unif",30,171,0.01,0.1,0,0.0100007744535604
"744",263,25,"unif",30,113,0.01,0.1,1,0.00999189307220718
"745",263,25,"unif",30,112,0.01,0.1,2,0.00999870331637703
"746",263,25,"unif",30,116,0.01,0.1,2,0.00999600916097642
"747",263,25,"unif",30,52,0.01,0.1,0,0.00999688841577289
"748",263,25,"unif",30,358,0.01,0.1,2,0.00999602201901298
"749",263,25,"unif",30,646,0.01,0.1,6,0.00998556001936277
"750",263,25,"unif",30,760,0.01,0.1,3,0.00998861640887638
"751",263,26,"unif",30,20,0.01,0.1,0,0.0100151739195311
"752",263,26,"unif",30,16,0.01,0.1,0,0.0100104932107095
"753",263,26,"unif",30,11,0.01,0.1,0,0.00999725864756134
"754",263,26,"unif",30,48,0.01,0.1,1,0.0100076360537867
"755",263,26,"unif",30,23,0.01,0.1,1,0.00998431384869439
"756",263,26,"unif",30,28,0.01,0.1,0,0.0100079129007177
"757",263,26,"unif",30,9,0.01,0.1,0,0.00999022804905652
"758",263,26,"unif",30,49,0.01,0.1,0,0.00999758587829424
"759",263,26,"unif",30,18,0.01,0.1,0,0.00999644587306697
"760",263,26,"unif",30,36,0.01,0.1,1,0.0100055291525426
"761",263,26,"unif",30,46,0.01,0.1,0,0.00999831248619797
"762",263,26,"unif",30,31,0.01,0.1,0,0.00998493534431645
"763",263,26,"unif",30,46,0.01,0.1,0,0.00999701221638388
"764",263,26,"unif",30,40,0.01,0.1,1,0.0100093527281584
"765",263,26,"unif",30,14,0.01,0.1,0,0.0100112199562508
"766",263,26,"unif",30,181,0.01,0.1,2,0.00998719423858398
"767",263,26,"unif",30,143,0.01,0.1,0,0.0100064396299965
"768",263,26,"unif",30,68,0.01,0.1,2,0.00999470073383857
"769",263,26,"unif",30,72,0.01,0.1,2,0.00999334724323483
"770",263,26,"unif",30,191,0.01,0.1,3,0.0100033284926944
"771",263,26,"unif",30,98,0.01,0.1,1,0.0100046926791461
"772",263,26,"unif",30,123,0.01,0.1,1,0.0100141604710299
"773",263,26,"unif",30,181,0.01,0.1,5,0.0100139260952033
"774",263,26,"unif",30,130,0.01,0.1,3,0.00998704314463683
"775",263,26,"unif",30,108,0.01,0.1,1,0.0100009683980127
"776",263,26,"unif",30,182,0.01,0.1,4,0.0100109933760592
"777",263,26,"unif",30,200,0.01,0.1,2,0.0100131143658674
"778",263,26,"unif",30,752,0.01,0.1,10,0.00998998227285331
"779",263,26,"unif",30,517,0.01,0.1,6,0.0100039683978056
"780",263,26,"unif",30,245,0.01,0.1,1,0.00999586220068972
"781",263,27,"unif",30,42,0.01,0.1,0,0.00998680611035217
"782",263,27,"unif",30,5,0.01,0.1,0,0.0100007522690589
"783",263,27,"unif",30,33,0.01,0.1,0,0.010012568490998
"784",263,27,"unif",30,19,0.01,0.1,0,0.00998429958776262
"785",263,27,"unif",30,26,0.01,0.1,0,0.0100081338638842
"786",263,27,"unif",30,41,0.01,0.1,1,0.00998342863740444
"787",263,27,"unif",30,37,0.01,0.1,1,0.0100044979940318
"788",263,27,"unif",30,11,0.01,0.1,0,0.0100056303524728
"789",263,27,"unif",30,14,0.01,0.1,1,0.0100169827799623
"790",263,27,"unif",30,8,0.01,0.1,0,0.00999380222489445
"791",263,27,"unif",30,37,0.01,0.1,0,0.00998826138513408
"792",263,27,"unif",30,27,0.01,0.1,0,0.00998984692058933
"793",263,27,"unif",30,17,0.01,0.1,0,0.0100062417932759
"794",263,27,"unif",30,44,0.01,0.1,1,0.0100102040390886
"795",263,27,"unif",30,48,0.01,0.1,0,0.010002911092944
"796",263,27,"unif",30,125,0.01,0.1,2,0.00999574845559945
"797",263,27,"unif",30,138,0.01,0.1,2,0.00998980960843042
"798",263,27,"unif",30,82,0.01,0.1,1,0.0100157941603403
