"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6889",498,230,"beta",30,35,0.1,0.5,5,0.102450612304314
"6890",498,230,"beta",30,12,0.1,0.5,2,0.106319905546793
"6891",498,230,"beta",30,31,0.1,0.5,4,0.101311684941205
"6892",498,230,"beta",30,46,0.1,0.5,2,0.103368167292735
"6893",498,230,"beta",30,9,0.1,0.5,0,0.101617419630829
"6894",498,230,"beta",30,29,0.1,0.5,6,0.094363946949209
"6895",498,230,"beta",30,9,0.1,0.5,4,0.103403497715559
"6896",498,230,"beta",30,34,0.1,0.5,2,0.0874959814423718
"6897",498,230,"beta",30,10,0.1,0.5,0,0.0972354795315747
"6898",498,230,"beta",30,19,0.1,0.5,0,0.100908770821802
"6899",498,230,"beta",30,23,0.1,0.5,1,0.0976625670624252
"6900",498,230,"beta",30,11,0.1,0.5,2,0.0955463924643073
"6901",498,231,"beta",30,38,0.1,0.5,5,0.107254568056814
"6902",498,231,"beta",30,41,0.1,0.5,2,0.099429441313867
"6903",498,231,"beta",30,19,0.1,0.5,1,0.102438183526822
"6904",498,231,"beta",30,7,0.1,0.5,1,0.103726098594071
"6905",498,231,"beta",30,32,0.1,0.5,5,0.103720464928066
"6906",498,231,"beta",30,49,0.1,0.5,6,0.108891631191041
"6907",498,231,"beta",30,16,0.1,0.5,2,0.101853572800676
"6908",498,231,"beta",30,12,0.1,0.5,0,0.101211484292818
"6909",498,231,"beta",30,40,0.1,0.5,2,0.101088658161622
"6910",498,231,"beta",30,30,0.1,0.5,1,0.10044676034677
"6911",498,231,"beta",30,25,0.1,0.5,2,0.0958578261725664
"6912",498,231,"beta",30,42,0.1,0.5,4,0.0967992240578441
"6913",498,231,"beta",30,45,0.1,0.5,5,0.0997084619422758
"6914",498,231,"beta",30,8,0.1,0.5,0,0.101459710791375
"6915",498,231,"beta",30,26,0.1,0.5,4,0.0973147927604476
"6916",498,231,"beta",30,30,0.1,0.5,4,0.108222826331995
"6917",498,231,"beta",30,12,0.1,0.5,2,0.103335744856378
"6918",498,231,"beta",30,22,0.1,0.5,1,0.101918772072534
"6919",498,231,"beta",30,7,0.1,0.5,0,0.0965086363648708
"6920",498,231,"beta",30,41,0.1,0.5,2,0.0999554457462427
"6921",498,231,"beta",30,23,0.1,0.5,1,0.105960110748622
"6922",498,231,"beta",30,21,0.1,0.5,3,0.0952268215138662
"6923",498,231,"beta",30,18,0.1,0.5,0,0.0934169069174019
"6924",498,231,"beta",30,23,0.1,0.5,1,0.100794968659781
"6925",498,231,"beta",30,44,0.1,0.5,4,0.0970400263163197
"6926",498,231,"beta",30,42,0.1,0.5,5,0.0975176762268151
"6927",498,231,"beta",30,39,0.1,0.5,3,0.0981138128943245
"6928",498,231,"beta",30,32,0.1,0.5,6,0.103101819910059
"6929",498,231,"beta",30,24,0.1,0.5,3,0.102523600766002
"6930",498,231,"beta",30,45,0.1,0.5,6,0.101338511569582
"6931",498,232,"beta",30,28,0.1,0.5,3,0.105759243011652
"6932",498,232,"beta",30,9,0.1,0.5,1,0.0953628368176552
"6933",498,232,"beta",30,46,0.1,0.5,7,0.100280266987541
"6934",498,232,"beta",30,14,0.1,0.5,1,0.0991252230104593
"6935",498,232,"beta",30,16,0.1,0.5,1,0.098391888660878
"6936",498,232,"beta",30,19,0.1,0.5,3,0.09464638046414
"6937",498,232,"beta",30,11,0.1,0.5,1,0.0972820954497847
"6938",498,232,"beta",30,12,0.1,0.5,3,0.100607296902544
"6939",498,232,"beta",30,23,0.1,0.5,1,0.0996299021656325
"6940",498,232,"beta",30,48,0.1,0.5,5,0.0964993282007766
"6941",498,232,"beta",30,12,0.1,0.5,0,0.101745836746442
"6942",498,232,"beta",30,17,0.1,0.5,2,0.101558849695101
"6943",498,232,"beta",30,30,0.1,0.5,5,0.103496093972179
"6944",498,232,"beta",30,17,0.1,0.5,2,0.0987408347039197
"6945",498,232,"beta",30,8,0.1,0.5,0,0.102383615935391
"6946",498,232,"beta",30,45,0.1,0.5,3,0.0936953500641368
"6947",498,232,"beta",30,37,0.1,0.5,3,0.0965881443852484
"6948",498,232,"beta",30,49,0.1,0.5,8,0.0985196378744098
"6949",498,232,"beta",30,12,0.1,0.5,1,0.0992220130475713
"6950",498,232,"beta",30,41,0.1,0.5,1,0.097668966503295
"6951",498,232,"beta",30,35,0.1,0.5,4,0.100422703644486
"6952",498,232,"beta",30,48,0.1,0.5,4,0.097783416052218
"6953",498,232,"beta",30,21,0.1,0.5,2,0.0989235688833389
"6954",498,232,"beta",30,45,0.1,0.5,5,0.100024537445527
"6955",498,232,"beta",30,28,0.1,0.5,1,0.0972767926860933
"6956",498,232,"beta",30,28,0.1,0.5,2,0.0996057311023231
"6957",498,232,"beta",30,20,0.1,0.5,4,0.100891864638104
"6958",498,232,"beta",30,47,0.1,0.5,3,0.0867759504452736
"6959",498,232,"beta",30,19,0.1,0.5,1,0.103346129597767
"6960",498,232,"beta",30,36,0.1,0.5,3,0.102039943454485
"6961",498,233,"beta",30,39,0.1,0.5,1,0.104208196199711
"6962",498,233,"beta",30,29,0.1,0.5,4,0.102466366288712
"6963",498,233,"beta",30,40,0.1,0.5,6,0.10566246969243
"6964",498,233,"beta",30,25,0.1,0.5,2,0.100338530859977
"6965",498,233,"beta",30,19,0.1,0.5,2,0.0949590948015529
"6966",498,233,"beta",30,18,0.1,0.5,3,0.108162014013518
"6967",498,233,"beta",30,48,0.1,0.5,3,0.104928415729917
"6968",498,233,"beta",30,21,0.1,0.5,2,0.100360225044186
"6969",498,233,"beta",30,36,0.1,0.5,2,0.0989778881068869
"6970",498,233,"beta",30,39,0.1,0.5,2,0.102463680788953
"6971",498,233,"beta",30,47,0.1,0.5,7,0.10180764831359
"6972",498,233,"beta",30,21,0.1,0.5,0,0.105697742642157
"6973",498,233,"beta",30,26,0.1,0.5,4,0.106909823250539
"6974",498,233,"beta",30,13,0.1,0.5,2,0.0969099314909453
"6975",498,233,"beta",30,28,0.1,0.5,1,0.100904738533393
"6976",498,233,"beta",30,15,0.1,0.5,3,0.102838296812258
"6977",498,233,"beta",30,14,0.1,0.5,2,0.101365834959819
"6978",498,233,"beta",30,25,0.1,0.5,3,0.103175811253116
"6979",498,233,"beta",30,48,0.1,0.5,6,0.0953682793050145
"6980",498,233,"beta",30,40,0.1,0.5,5,0.104959575102577
"6981",498,233,"beta",30,32,0.1,0.5,4,0.0997654851768267
"6982",498,233,"beta",30,45,0.1,0.5,6,0.0850161839576251
"6983",498,233,"beta",30,10,0.1,0.5,1,0.104188964204241
"6984",498,233,"beta",30,11,0.1,0.5,1,0.0936475171182688
"6985",498,233,"beta",30,37,0.1,0.5,5,0.0977933124815801
"6986",498,233,"beta",30,10,0.1,0.5,1,0.0973504835895707
"6987",498,233,"beta",30,49,0.1,0.5,1,0.094975790522506
"6988",498,233,"beta",30,49,0.1,0.5,7,0.102252797738604
"6989",498,233,"beta",30,45,0.1,0.5,7,0.105084714982786
"6990",498,233,"beta",30,39,0.1,0.5,7,0.104053179950641
"6991",498,234,"beta",30,43,0.1,0.5,5,0.113914633501427
"6992",498,234,"beta",30,20,0.1,0.5,2,0.0992691164752428
"6993",498,234,"beta",30,46,0.1,0.5,6,0.103097340029368
"6994",498,234,"beta",30,44,0.1,0.5,1,0.087540029151409
"6995",498,234,"beta",30,11,0.1,0.5,2,0.10413095370425
"6996",498,234,"beta",30,33,0.1,0.5,0,0.102198628023627
"6997",498,234,"beta",30,20,0.1,0.5,1,0.0975473582703726
"6998",498,234,"beta",30,21,0.1,0.5,1,0.100830449580117
"6999",498,234,"beta",30,44,0.1,0.5,3,0.0983886092422323
"7000",498,234,"beta",30,39,0.1,0.5,2,0.0965081205159593
"7001",498,234,"beta",30,8,0.1,0.5,2,0.0956200506812366
"7002",498,234,"beta",30,20,0.1,0.5,2,0.099689858299034
"7003",498,234,"beta",30,22,0.1,0.5,1,0.10113693948446
"7004",498,234,"beta",30,19,0.1,0.5,4,0.0957797226704242
"7005",498,234,"beta",30,10,0.1,0.5,0,0.103157216546207
"7006",498,234,"beta",30,38,0.1,0.5,2,0.0998413519458436
"7007",498,234,"beta",30,24,0.1,0.5,1,0.106583269006558
"7008",498,234,"beta",30,21,0.1,0.5,4,0.106751304132609
"7009",498,234,"beta",30,49,0.1,0.5,5,0.106330283936873
"7010",498,234,"beta",30,35,0.1,0.5,2,0.0977542755157948
"7011",498,234,"beta",30,26,0.1,0.5,4,0.0968936273289434
"7012",498,234,"beta",30,15,0.1,0.5,1,0.0997975960880919
"7013",498,234,"beta",30,23,0.1,0.5,0,0.0963057235708509
"7014",498,234,"beta",30,31,0.1,0.5,3,0.108031815348216
"7015",498,234,"beta",30,35,0.1,0.5,5,0.0975661417163877
"7016",498,234,"beta",30,44,0.1,0.5,3,0.101795162927394
"7017",498,234,"beta",30,44,0.1,0.5,2,0.0972818060164464
"7018",498,234,"beta",30,24,0.1,0.5,3,0.10157312219469
"7019",498,234,"beta",30,24,0.1,0.5,1,0.0960288824133287
"7020",498,234,"beta",30,31,0.1,0.5,4,0.103798697564002
"7021",498,235,"beta",30,25,0.1,0.5,3,0.0976365292355315
"7022",498,235,"beta",30,19,0.1,0.5,0,0.0986627230934542
"7023",498,235,"beta",30,11,0.1,0.5,0,0.0993492621843039
"7024",498,235,"beta",30,47,0.1,0.5,2,0.092828692130865
"7025",498,235,"beta",30,14,0.1,0.5,2,0.10616697917091
"7026",498,235,"beta",30,48,0.1,0.5,3,0.0977380750935749
"7027",498,235,"beta",30,31,0.1,0.5,5,0.0993324067868641
"7028",498,235,"beta",30,28,0.1,0.5,3,0.0921837274185996
"7029",498,235,"beta",30,41,0.1,0.5,0,0.0992503530545851
"7030",498,235,"beta",30,19,0.1,0.5,1,0.0960790573615147
"7031",498,235,"beta",30,30,0.1,0.5,3,0.0883535617554663
"7032",498,235,"beta",30,29,0.1,0.5,2,0.0971400283910923
"7033",498,235,"beta",30,42,0.1,0.5,3,0.101771789020176
"7034",498,235,"beta",30,36,0.1,0.5,3,0.0999234013812971
"7035",498,235,"beta",30,37,0.1,0.5,3,0.103895116888744
"7036",498,235,"beta",30,44,0.1,0.5,4,0.0979223021891525
"7037",498,235,"beta",30,36,0.1,0.5,2,0.103574195862774
"7038",498,235,"beta",30,23,0.1,0.5,3,0.105231864711852
"7039",498,235,"beta",30,27,0.1,0.5,4,0.0993738577138108
"7040",498,235,"beta",30,41,0.1,0.5,4,0.105347824085379
"7041",498,235,"beta",30,20,0.1,0.5,2,0.0988701232038596
"7042",498,235,"beta",30,22,0.1,0.5,4,0.105286969898334
"7043",498,235,"beta",30,14,0.1,0.5,1,0.0988310211500016
"7044",498,235,"beta",30,45,0.1,0.5,2,0.10022932202657
"7045",498,235,"beta",30,37,0.1,0.5,3,0.104089504083457
"7046",498,235,"beta",30,14,0.1,0.5,3,0.104220162404189
"7047",498,235,"beta",30,13,0.1,0.5,2,0.0988997119973463
"7048",498,235,"beta",30,22,0.1,0.5,4,0.101679301155412
"7049",498,235,"beta",30,22,0.1,0.5,6,0.0986653136392427
"7050",498,235,"beta",30,41,0.1,0.5,5,0.100706476826353
"7051",498,236,"beta",30,15,0.1,0.5,2,0.0959471706113454
"7052",498,236,"beta",30,25,0.1,0.5,3,0.0968498400671265
"7053",498,236,"beta",30,38,0.1,0.5,5,0.0932318196703831
"7054",498,236,"beta",30,27,0.1,0.5,3,0.110691538033747
"7055",498,236,"beta",30,23,0.1,0.5,2,0.10430456319744
"7056",498,236,"beta",30,22,0.1,0.5,5,0.10132260798169
"7057",498,236,"beta",30,32,0.1,0.5,4,0.119055116780375
"7058",498,236,"beta",30,13,0.1,0.5,1,0.103463199664219
"7059",498,236,"beta",30,18,0.1,0.5,2,0.0985258183393352
"7060",498,236,"beta",30,48,0.1,0.5,3,0.100354545455931
"7061",498,236,"beta",30,25,0.1,0.5,1,0.104415137831139
"7062",498,236,"beta",30,43,0.1,0.5,3,0.104853391385511
"7063",498,236,"beta",30,35,0.1,0.5,3,0.101006661286596
"7064",498,236,"beta",30,42,0.1,0.5,2,0.0922728664137544
"7065",498,236,"beta",30,13,0.1,0.5,2,0.103350659224004
"7066",498,236,"beta",30,18,0.1,0.5,2,0.0944418128901263
"7067",498,236,"beta",30,29,0.1,0.5,3,0.103916375497434
"7068",498,236,"beta",30,7,0.1,0.5,2,0.0941759142351384
"7069",498,236,"beta",30,34,0.1,0.5,5,0.102109637586113
"7070",498,236,"beta",30,9,0.1,0.5,1,0.104521037359702
"7071",498,236,"beta",30,22,0.1,0.5,5,0.101821570400454
"7072",498,236,"beta",30,34,0.1,0.5,3,0.103415107614
"7073",498,236,"beta",30,27,0.1,0.5,5,0.0996311136645425
"7074",498,236,"beta",30,20,0.1,0.5,2,0.0933889195629206
"7075",498,236,"beta",30,23,0.1,0.5,4,0.110630428665
"7076",498,236,"beta",30,14,0.1,0.5,1,0.0956408875910428
"7077",498,236,"beta",30,43,0.1,0.5,4,0.0994815875102249
"7078",498,236,"beta",30,22,0.1,0.5,2,0.092851104641743
"7079",498,236,"beta",30,7,0.1,0.5,3,0.0985574213898615
"7080",498,236,"beta",30,23,0.1,0.5,2,0.101785226334856
"7081",498,237,"beta",30,42,0.1,0.5,3,0.0967913547398462
"7082",498,237,"beta",30,42,0.1,0.5,3,0.102726627586846
"7083",498,237,"beta",30,36,0.1,0.5,3,0.105727116837118
"7084",498,237,"beta",30,35,0.1,0.5,2,0.0988091454684833
"7085",498,237,"beta",30,37,0.1,0.5,6,0.0948641616068782
"7086",498,237,"beta",30,32,0.1,0.5,1,0.104289817530435
"7087",498,237,"beta",30,6,0.1,0.5,1,0.100147481039102
"7088",498,237,"beta",30,27,0.1,0.5,4,0.103166412662969
"7089",498,237,"beta",30,13,0.1,0.5,0,0.104761210504774
"7090",498,237,"beta",30,18,0.1,0.5,2,0.0990548187002304
"7091",498,237,"beta",30,13,0.1,0.5,3,0.0946598708849845
"7092",498,237,"beta",30,49,0.1,0.5,4,0.104098503292698
"7093",498,237,"beta",30,27,0.1,0.5,3,0.0928942353278857
"7094",498,237,"beta",30,23,0.1,0.5,2,0.100988982659121
"7095",498,237,"beta",30,28,0.1,0.5,1,0.100701650426765
"7096",498,237,"beta",30,40,0.1,0.5,4,0.0934523100122403
"7097",498,237,"beta",30,36,0.1,0.5,4,0.100544813872695
"7098",498,237,"beta",30,23,0.1,0.5,1,0.103902845772228
"7099",498,237,"beta",30,8,0.1,0.5,1,0.101015589595821
"7100",498,237,"beta",30,26,0.1,0.5,2,0.112725922735552
"7101",498,237,"beta",30,10,0.1,0.5,1,0.10508532924164
"7102",498,237,"beta",30,33,0.1,0.5,1,0.106014915953647
"7103",498,237,"beta",30,41,0.1,0.5,8,0.095994498647275
"7104",498,237,"beta",30,37,0.1,0.5,4,0.0963407858995333
"7105",498,237,"beta",30,46,0.1,0.5,4,0.105188103005596
"7106",498,237,"beta",30,6,0.1,0.5,2,0.0973755397036061
"7107",498,237,"beta",30,13,0.1,0.5,0,0.0989683844188741
"7108",498,237,"beta",30,9,0.1,0.5,0,0.100257080981753
"7109",498,237,"beta",30,43,0.1,0.5,4,0.0982751568065224
"7110",498,237,"beta",30,20,0.1,0.5,3,0.102478414549691
"7111",498,238,"beta",30,9,0.1,0.5,0,0.0955734101020049
"7112",498,238,"beta",30,30,0.1,0.5,2,0.10121001012325
"7113",498,238,"beta",30,36,0.1,0.5,3,0.0992790016229553
"7114",498,238,"beta",30,23,0.1,0.5,2,0.0983314220638049
"7115",498,238,"beta",30,21,0.1,0.5,0,0.0904713227764711
"7116",498,238,"beta",30,15,0.1,0.5,1,0.0931078797973391
"7117",498,238,"beta",30,28,0.1,0.5,1,0.0879627152722427
"7118",498,238,"beta",30,49,0.1,0.5,3,0.102901260114611
"7119",498,238,"beta",30,10,0.1,0.5,0,0.0990190305218485
"7120",498,238,"beta",30,16,0.1,0.5,0,0.0925969259447558
"7121",498,238,"beta",30,40,0.1,0.5,8,0.106570157818557
"7122",498,238,"beta",30,48,0.1,0.5,3,0.100234985891183
"7123",498,238,"beta",30,23,0.1,0.5,5,0.104528301975009
"7124",498,238,"beta",30,36,0.1,0.5,3,0.104375705995185
"7125",498,238,"beta",30,49,0.1,0.5,5,0.116400563740505
"7126",498,238,"beta",30,29,0.1,0.5,3,0.0994547249034487
"7127",498,238,"beta",30,47,0.1,0.5,2,0.100183186647706
"7128",498,238,"beta",30,10,0.1,0.5,0,0.10834160636585
"7129",498,238,"beta",30,30,0.1,0.5,3,0.0984531648898931
"7130",498,238,"beta",30,34,0.1,0.5,3,0.102780319266025
"7131",498,238,"beta",30,26,0.1,0.5,3,0.0954240329838908
"7132",498,238,"beta",30,8,0.1,0.5,0,0.108563502235869
"7133",498,238,"beta",30,26,0.1,0.5,2,0.0960297997427558
"7134",498,238,"beta",30,23,0.1,0.5,2,0.104554731751694
"7135",498,238,"beta",30,8,0.1,0.5,2,0.0951413867841701
"7136",498,238,"beta",30,50,0.1,0.5,8,0.095421125786932
"7137",498,238,"beta",30,6,0.1,0.5,0,0.0940911672165225
"7138",498,238,"beta",30,32,0.1,0.5,2,0.102154327055584
"7139",498,238,"beta",30,47,0.1,0.5,4,0.096663043716459
"7140",498,238,"beta",30,33,0.1,0.5,3,0.106146774536096
"7141",498,239,"beta",30,10,0.1,0.5,2,0.101584490148386
"7142",498,239,"beta",30,9,0.1,0.5,1,0.103917211420885
"7143",498,239,"beta",30,15,0.1,0.5,3,0.0988343363376704
"7144",498,239,"beta",30,48,0.1,0.5,5,0.0989110496250842
"7145",498,239,"beta",30,46,0.1,0.5,4,0.0941485118228403
"7146",498,239,"beta",30,34,0.1,0.5,0,0.0980642993082272
"7147",498,239,"beta",30,9,0.1,0.5,1,0.0936158201692776
"7148",498,239,"beta",30,14,0.1,0.5,0,0.104550829227239
"7149",498,239,"beta",30,44,0.1,0.5,5,0.104804049165531
"7150",498,239,"beta",30,5,0.1,0.5,0,0.0919766062796028
"7151",498,239,"beta",30,45,0.1,0.5,2,0.102156382845888
"7152",498,239,"beta",30,45,0.1,0.5,0,0.0964072608154546
"7153",498,239,"beta",30,17,0.1,0.5,3,0.102815125336951
"7154",498,239,"beta",30,43,0.1,0.5,8,0.0951312148365154
"7155",498,239,"beta",30,35,0.1,0.5,4,0.107039141006002
"7156",498,239,"beta",30,49,0.1,0.5,4,0.0972980113247919
"7157",498,239,"beta",30,13,0.1,0.5,2,0.0984701064696795
"7158",498,239,"beta",30,30,0.1,0.5,3,0.0923808405567357
"7159",498,239,"beta",30,18,0.1,0.5,2,0.0984831451570949
"7160",498,239,"beta",30,45,0.1,0.5,2,0.100785147656706
"7161",498,239,"beta",30,36,0.1,0.5,3,0.0953892010540453
"7162",498,239,"beta",30,11,0.1,0.5,2,0.0942946710676415
"7163",498,239,"beta",30,41,0.1,0.5,4,0.100500693474429
"7164",498,239,"beta",30,9,0.1,0.5,3,0.103935206207247
"7165",498,239,"beta",30,19,0.1,0.5,3,0.0954820242485993
"7166",498,239,"beta",30,43,0.1,0.5,3,0.0952423460554237
"7167",498,239,"beta",30,25,0.1,0.5,1,0.102209204384839
"7168",498,239,"beta",30,30,0.1,0.5,4,0.0976518886204552
"7169",498,239,"beta",30,44,0.1,0.5,6,0.105001471772644
"7170",498,239,"beta",30,40,0.1,0.5,8,0.0987819883538824
"7171",498,240,"beta",30,28,0.1,0.5,4,0.0982611344603891
"7172",498,240,"beta",30,33,0.1,0.5,3,0.0992741870058467
"7173",498,240,"beta",30,50,0.1,0.5,1,0.102214521554399
"7174",498,240,"beta",30,27,0.1,0.5,2,0.105848156770329
"7175",498,240,"beta",30,22,0.1,0.5,0,0.0943227024461486
"7176",498,240,"beta",30,29,0.1,0.5,0,0.100010019458952
"7177",498,240,"beta",30,5,0.1,0.5,1,0.102351090484871
"7178",498,240,"beta",30,27,0.1,0.5,2,0.0956233941049746
"7179",498,240,"beta",30,7,0.1,0.5,1,0.0978934747862456
"7180",498,240,"beta",30,45,0.1,0.5,7,0.0984763946684124
"7181",498,240,"beta",30,27,0.1,0.5,1,0.096261708535546
"7182",498,240,"beta",30,22,0.1,0.5,5,0.0987083471606171
"7183",498,240,"beta",30,47,0.1,0.5,3,0.090513262789615
"7184",498,240,"beta",30,37,0.1,0.5,6,0.1001040592968
"7185",498,240,"beta",30,45,0.1,0.5,3,0.101811671277816
"7186",498,240,"beta",30,16,0.1,0.5,2,0.0939314584057878
"7187",498,240,"beta",30,40,0.1,0.5,8,0.109164992334195
"7188",498,240,"beta",30,9,0.1,0.5,2,0.0968929318079472
"7189",498,240,"beta",30,17,0.1,0.5,2,0.0969951237110077
"7190",498,240,"beta",30,34,0.1,0.5,2,0.0940502216376974
"7191",498,240,"beta",30,26,0.1,0.5,2,0.0980038023748108
"7192",498,240,"beta",30,35,0.1,0.5,2,0.100746676197723
"7193",498,240,"beta",30,34,0.1,0.5,6,0.106254541855247
"7194",498,240,"beta",30,37,0.1,0.5,2,0.0922757641102849
"7195",498,240,"beta",30,11,0.1,0.5,0,0.0945621861546406
"7196",498,240,"beta",30,32,0.1,0.5,2,0.102502359103658
"7197",498,240,"beta",30,22,0.1,0.5,4,0.101945546973925
"7198",498,240,"beta",30,18,0.1,0.5,0,0.108571602560406
"7199",498,240,"beta",30,10,0.1,0.5,2,0.100144231937582
"7200",498,240,"beta",30,16,0.1,0.5,1,0.101745276304613
"7201",498,241,"beta",30,27,0.1,0.5,1,0.0951103593527858
"7202",498,241,"beta",30,23,0.1,0.5,1,0.0943504419245743
"7203",498,241,"beta",30,16,0.1,0.5,1,0.104671323729843
"7204",498,241,"beta",30,36,0.1,0.5,0,0.100994236466924
"7205",498,241,"beta",30,39,0.1,0.5,6,0.0945699707307928
"7206",498,241,"beta",30,36,0.1,0.5,5,0.0954634368660113
"7207",498,241,"beta",30,29,0.1,0.5,5,0.102233751705403
"7208",498,241,"beta",30,29,0.1,0.5,5,0.101852455534487
"7209",498,241,"beta",30,32,0.1,0.5,1,0.0941373442725103
"7210",498,241,"beta",30,33,0.1,0.5,3,0.100069494377367
"7211",498,241,"beta",30,6,0.1,0.5,0,0.100188964230647
"7212",498,241,"beta",30,17,0.1,0.5,1,0.097629584557194
"7213",498,241,"beta",30,26,0.1,0.5,1,0.0964564395422695
"7214",498,241,"beta",30,22,0.1,0.5,5,0.0951844669865034
"7215",498,241,"beta",30,10,0.1,0.5,1,0.094481537463557
"7216",498,241,"beta",30,23,0.1,0.5,0,0.105099853175018
"7217",498,241,"beta",30,13,0.1,0.5,1,0.101897068376612
"7218",498,241,"beta",30,6,0.1,0.5,2,0.0974384694636607
"7219",498,241,"beta",30,10,0.1,0.5,1,0.101862442336047
"7220",498,241,"beta",30,29,0.1,0.5,2,0.104133328759932
"7221",498,241,"beta",30,25,0.1,0.5,4,0.0974653235031769
"7222",498,241,"beta",30,40,0.1,0.5,8,0.107937814263443
"7223",498,241,"beta",30,37,0.1,0.5,8,0.108828745550516
"7224",498,241,"beta",30,38,0.1,0.5,0,0.0968642089657104
"7225",498,241,"beta",30,19,0.1,0.5,1,0.100111984969183
"7226",498,241,"beta",30,34,0.1,0.5,1,0.10694536687208
"7227",498,241,"beta",30,10,0.1,0.5,2,0.0983319258606686
"7228",498,241,"beta",30,28,0.1,0.5,3,0.100117883514777
"7229",498,241,"beta",30,16,0.1,0.5,1,0.101885428044682
"7230",498,241,"beta",30,25,0.1,0.5,1,0.0977819028115017
"7231",498,242,"beta",30,29,0.1,0.5,4,0.0951080946803215
"7232",498,242,"beta",30,32,0.1,0.5,2,0.0930801780620612
"7233",498,242,"beta",30,46,0.1,0.5,3,0.0972124496044494
"7234",498,242,"beta",30,6,0.1,0.5,0,0.090501674364232
"7235",498,242,"beta",30,19,0.1,0.5,1,0.094844078447076
"7236",498,242,"beta",30,20,0.1,0.5,1,0.105171864537763
"7237",498,242,"beta",30,31,0.1,0.5,2,0.10090561133745
"7238",498,242,"beta",30,15,0.1,0.5,1,0.103524577777111
"7239",498,242,"beta",30,8,0.1,0.5,1,0.0951385892207654
"7240",498,242,"beta",30,23,0.1,0.5,1,0.0986280836726975
"7241",498,242,"beta",30,47,0.1,0.5,2,0.0944396669140491
"7242",498,242,"beta",30,44,0.1,0.5,7,0.101018604496542
"7243",498,242,"beta",30,34,0.1,0.5,3,0.102608362246778
"7244",498,242,"beta",30,39,0.1,0.5,4,0.105387704453287
"7245",498,242,"beta",30,49,0.1,0.5,1,0.100813365676399
"7246",498,242,"beta",30,42,0.1,0.5,6,0.105146379444058
"7247",498,242,"beta",30,48,0.1,0.5,6,0.109992036917983
"7248",498,242,"beta",30,24,0.1,0.5,5,0.104726055223066
"7249",498,242,"beta",30,37,0.1,0.5,4,0.100943351877953
"7250",498,242,"beta",30,16,0.1,0.5,3,0.102907684014178
"7251",498,242,"beta",30,10,0.1,0.5,0,0.114078781390955
"7252",498,242,"beta",30,31,0.1,0.5,2,0.101883707283601
"7253",498,242,"beta",30,33,0.1,0.5,5,0.106011292462618
"7254",498,242,"beta",30,31,0.1,0.5,3,0.0967178176297753
"7255",498,242,"beta",30,10,0.1,0.5,1,0.106768468546533
"7256",498,242,"beta",30,21,0.1,0.5,0,0.102775873246956
"7257",498,242,"beta",30,38,0.1,0.5,0,0.0982872342326598
"7258",498,242,"beta",30,40,0.1,0.5,7,0.0971443833542051
"7259",498,242,"beta",30,6,0.1,0.5,0,0.0933903509262828
"7260",498,242,"beta",30,35,0.1,0.5,2,0.109135953522369
"7261",498,243,"beta",30,42,0.1,0.5,5,0.105548338615596
"7262",498,243,"beta",30,47,0.1,0.5,7,0.0946588466815082
"7263",498,243,"beta",30,9,0.1,0.5,1,0.101859526344541
"7264",498,243,"beta",30,46,0.1,0.5,3,0.102140988332799
"7265",498,243,"beta",30,48,0.1,0.5,7,0.102428585406866
"7266",498,243,"beta",30,5,0.1,0.5,1,0.0989848233251301
"7267",498,243,"beta",30,17,0.1,0.5,3,0.0976198443371483
"7268",498,243,"beta",30,24,0.1,0.5,4,0.0989730963924797
"7269",498,243,"beta",30,18,0.1,0.5,0,0.101208038284614
"7270",498,243,"beta",30,10,0.1,0.5,0,0.094891168490955
"7271",498,243,"beta",30,5,0.1,0.5,0,0.100368367027168
"7272",498,243,"beta",30,12,0.1,0.5,1,0.0939864471908911
"7273",498,243,"beta",30,22,0.1,0.5,1,0.0992208775380864
"7274",498,243,"beta",30,8,0.1,0.5,0,0.104309805566396
"7275",498,243,"beta",30,27,0.1,0.5,1,0.110528869048534
"7276",498,243,"beta",30,14,0.1,0.5,2,0.104877819414686
"7277",498,243,"beta",30,50,0.1,0.5,8,0.0952952818844183
"7278",498,243,"beta",30,28,0.1,0.5,6,0.103226338545997
"7279",498,243,"beta",30,14,0.1,0.5,0,0.100099266849704
"7280",498,243,"beta",30,6,0.1,0.5,0,0.100555957284847
"7281",498,243,"beta",30,37,0.1,0.5,2,0.0970048968758167
"7282",498,243,"beta",30,31,0.1,0.5,3,0.100506474205691
"7283",498,243,"beta",30,46,0.1,0.5,5,0.105178734351976
"7284",498,243,"beta",30,41,0.1,0.5,5,0.0998737205598705
