"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4063",742,136,"NA",30,168,0.5,0,98,0.5
"4064",742,136,"NA",30,100,0.5,0,46,0.5
"4065",742,136,"NA",30,111,0.5,0,71,0.5
"4066",742,136,"NA",30,134,0.5,0,61,0.5
"4067",742,136,"NA",30,55,0.5,0,30,0.5
"4068",742,136,"NA",30,180,0.5,0,83,0.5
"4069",742,136,"NA",30,158,0.5,0,90,0.5
"4070",742,136,"NA",30,190,0.5,0,72,0.5
"4071",742,136,"NA",30,80,0.5,0,48,0.5
"4072",742,136,"NA",30,134,0.5,0,56,0.5
"4073",742,136,"NA",30,102,0.5,0,53,0.5
"4074",742,136,"NA",30,130,0.5,0,63,0.5
"4075",742,136,"NA",30,93,0.5,0,55,0.5
"4076",742,136,"NA",30,116,0.5,0,65,0.5
"4077",742,136,"NA",30,74,0.5,0,31,0.5
"4078",742,136,"NA",30,195,0.5,0,103,0.5
"4079",742,136,"NA",30,51,0.5,0,26,0.5
"4080",742,136,"NA",30,156,0.5,0,75,0.5
"4081",742,137,"NA",30,121,0.5,0,63,0.5
"4082",742,137,"NA",30,181,0.5,0,96,0.5
"4083",742,137,"NA",30,167,0.5,0,75,0.5
"4084",742,137,"NA",30,156,0.5,0,82,0.5
"4085",742,137,"NA",30,123,0.5,0,57,0.5
"4086",742,137,"NA",30,158,0.5,0,81,0.5
"4087",742,137,"NA",30,127,0.5,0,63,0.5
"4088",742,137,"NA",30,56,0.5,0,31,0.5
"4089",742,137,"NA",30,134,0.5,0,63,0.5
"4090",742,137,"NA",30,53,0.5,0,15,0.5
"4091",742,137,"NA",30,156,0.5,0,80,0.5
"4092",742,137,"NA",30,191,0.5,0,96,0.5
"4093",742,137,"NA",30,64,0.5,0,30,0.5
"4094",742,137,"NA",30,140,0.5,0,68,0.5
"4095",742,137,"NA",30,149,0.5,0,78,0.5
"4096",742,137,"NA",30,121,0.5,0,55,0.5
"4097",742,137,"NA",30,70,0.5,0,35,0.5
"4098",742,137,"NA",30,51,0.5,0,31,0.5
"4099",742,137,"NA",30,198,0.5,0,102,0.5
"4100",742,137,"NA",30,65,0.5,0,34,0.5
"4101",742,137,"NA",30,55,0.5,0,26,0.5
"4102",742,137,"NA",30,75,0.5,0,36,0.5
"4103",742,137,"NA",30,189,0.5,0,93,0.5
"4104",742,137,"NA",30,116,0.5,0,65,0.5
"4105",742,137,"NA",30,62,0.5,0,30,0.5
"4106",742,137,"NA",30,94,0.5,0,51,0.5
"4107",742,137,"NA",30,84,0.5,0,45,0.5
"4108",742,137,"NA",30,57,0.5,0,23,0.5
"4109",742,137,"NA",30,185,0.5,0,98,0.5
"4110",742,137,"NA",30,94,0.5,0,48,0.5
"4111",742,138,"NA",30,85,0.5,0,44,0.5
"4112",742,138,"NA",30,144,0.5,0,74,0.5
"4113",742,138,"NA",30,87,0.5,0,38,0.5
"4114",742,138,"NA",30,115,0.5,0,60,0.5
"4115",742,138,"NA",30,145,0.5,0,68,0.5
"4116",742,138,"NA",30,177,0.5,0,83,0.5
"4117",742,138,"NA",30,120,0.5,0,58,0.5
"4118",742,138,"NA",30,190,0.5,0,103,0.5
"4119",742,138,"NA",30,74,0.5,0,27,0.5
"4120",742,138,"NA",30,110,0.5,0,60,0.5
"4121",742,138,"NA",30,131,0.5,0,64,0.5
"4122",742,138,"NA",30,146,0.5,0,76,0.5
"4123",742,138,"NA",30,88,0.5,0,44,0.5
"4124",742,138,"NA",30,100,0.5,0,55,0.5
"4125",742,138,"NA",30,171,0.5,0,90,0.5
"4126",742,138,"NA",30,69,0.5,0,32,0.5
"4127",742,138,"NA",30,116,0.5,0,62,0.5
"4128",742,138,"NA",30,63,0.5,0,35,0.5
"4129",742,138,"NA",30,54,0.5,0,30,0.5
"4130",742,138,"NA",30,104,0.5,0,45,0.5
"4131",742,138,"NA",30,80,0.5,0,33,0.5
"4132",742,138,"NA",30,187,0.5,0,89,0.5
"4133",742,138,"NA",30,172,0.5,0,84,0.5
"4134",742,138,"NA",30,183,0.5,0,87,0.5
"4135",742,138,"NA",30,109,0.5,0,60,0.5
"4136",742,138,"NA",30,111,0.5,0,57,0.5
"4137",742,138,"NA",30,78,0.5,0,29,0.5
"4138",742,138,"NA",30,74,0.5,0,40,0.5
"4139",742,138,"NA",30,90,0.5,0,37,0.5
"4140",742,138,"NA",30,131,0.5,0,74,0.5
"4141",742,139,"NA",30,118,0.5,0,61,0.5
"4142",742,139,"NA",30,126,0.5,0,77,0.5
"4143",742,139,"NA",30,76,0.5,0,39,0.5
"4144",742,139,"NA",30,125,0.5,0,68,0.5
"4145",742,139,"NA",30,100,0.5,0,45,0.5
"4146",742,139,"NA",30,106,0.5,0,53,0.5
"4147",742,139,"NA",30,76,0.5,0,33,0.5
"4148",742,139,"NA",30,102,0.5,0,54,0.5
"4149",742,139,"NA",30,110,0.5,0,49,0.5
"4150",742,139,"NA",30,186,0.5,0,99,0.5
"4151",742,139,"NA",30,72,0.5,0,37,0.5
"4152",742,139,"NA",30,101,0.5,0,52,0.5
"4153",742,139,"NA",30,156,0.5,0,87,0.5
"4154",742,139,"NA",30,94,0.5,0,57,0.5
"4155",742,139,"NA",30,166,0.5,0,79,0.5
"4156",742,139,"NA",30,69,0.5,0,36,0.5
"4157",742,139,"NA",30,158,0.5,0,76,0.5
"4158",742,139,"NA",30,78,0.5,0,36,0.5
"4159",742,139,"NA",30,89,0.5,0,44,0.5
"4160",742,139,"NA",30,89,0.5,0,42,0.5
"4161",742,139,"NA",30,179,0.5,0,100,0.5
"4162",742,139,"NA",30,187,0.5,0,90,0.5
"4163",742,139,"NA",30,106,0.5,0,55,0.5
"4164",742,139,"NA",30,114,0.5,0,47,0.5
"4165",742,139,"NA",30,91,0.5,0,46,0.5
"4166",742,139,"NA",30,67,0.5,0,41,0.5
"4167",742,139,"NA",30,73,0.5,0,36,0.5
"4168",742,139,"NA",30,170,0.5,0,90,0.5
"4169",742,139,"NA",30,167,0.5,0,83,0.5
"4170",742,139,"NA",30,172,0.5,0,88,0.5
"4171",742,140,"NA",30,138,0.5,0,63,0.5
"4172",742,140,"NA",30,167,0.5,0,78,0.5
"4173",742,140,"NA",30,68,0.5,0,34,0.5
"4174",742,140,"NA",30,166,0.5,0,93,0.5
"4175",742,140,"NA",30,114,0.5,0,58,0.5
"4176",742,140,"NA",30,144,0.5,0,77,0.5
"4177",742,140,"NA",30,130,0.5,0,63,0.5
"4178",742,140,"NA",30,190,0.5,0,100,0.5
"4179",742,140,"NA",30,54,0.5,0,24,0.5
"4180",742,140,"NA",30,125,0.5,0,60,0.5
"4181",742,140,"NA",30,92,0.5,0,48,0.5
"4182",742,140,"NA",30,78,0.5,0,30,0.5
"4183",742,140,"NA",30,58,0.5,0,28,0.5
"4184",742,140,"NA",30,161,0.5,0,78,0.5
"4185",742,140,"NA",30,115,0.5,0,52,0.5
"4186",742,140,"NA",30,64,0.5,0,26,0.5
"4187",742,140,"NA",30,196,0.5,0,98,0.5
"4188",742,140,"NA",30,174,0.5,0,96,0.5
"4189",742,140,"NA",30,125,0.5,0,64,0.5
"4190",742,140,"NA",30,160,0.5,0,79,0.5
"4191",742,140,"NA",30,114,0.5,0,54,0.5
"4192",742,140,"NA",30,100,0.5,0,46,0.5
"4193",742,140,"NA",30,195,0.5,0,100,0.5
"4194",742,140,"NA",30,110,0.5,0,60,0.5
"4195",742,140,"NA",30,118,0.5,0,57,0.5
"4196",742,140,"NA",30,83,0.5,0,45,0.5
"4197",742,140,"NA",30,132,0.5,0,66,0.5
"4198",742,140,"NA",30,57,0.5,0,25,0.5
"4199",742,140,"NA",30,75,0.5,0,44,0.5
"4200",742,140,"NA",30,193,0.5,0,108,0.5
"4201",742,141,"NA",30,67,0.5,0,39,0.5
"4202",742,141,"NA",30,190,0.5,0,94,0.5
"4203",742,141,"NA",30,159,0.5,0,77,0.5
"4204",742,141,"NA",30,168,0.5,0,85,0.5
"4205",742,141,"NA",30,183,0.5,0,80,0.5
"4206",742,141,"NA",30,126,0.5,0,63,0.5
"4207",742,141,"NA",30,72,0.5,0,27,0.5
"4208",742,141,"NA",30,185,0.5,0,81,0.5
"4209",742,141,"NA",30,56,0.5,0,28,0.5
"4210",742,141,"NA",30,96,0.5,0,47,0.5
"4211",742,141,"NA",30,134,0.5,0,64,0.5
"4212",742,141,"NA",30,97,0.5,0,50,0.5
"4213",742,141,"NA",30,77,0.5,0,37,0.5
"4214",742,141,"NA",30,178,0.5,0,87,0.5
"4215",742,141,"NA",30,81,0.5,0,36,0.5
"4216",742,141,"NA",30,173,0.5,0,93,0.5
"4217",742,141,"NA",30,118,0.5,0,60,0.5
"4218",742,141,"NA",30,110,0.5,0,54,0.5
"4219",742,141,"NA",30,75,0.5,0,45,0.5
"4220",742,141,"NA",30,178,0.5,0,90,0.5
"4221",742,141,"NA",30,153,0.5,0,90,0.5
"4222",742,141,"NA",30,91,0.5,0,43,0.5
"4223",742,141,"NA",30,160,0.5,0,82,0.5
"4224",742,141,"NA",30,150,0.5,0,87,0.5
"4225",742,141,"NA",30,150,0.5,0,73,0.5
"4226",742,141,"NA",30,166,0.5,0,91,0.5
"4227",742,141,"NA",30,192,0.5,0,99,0.5
"4228",742,141,"NA",30,186,0.5,0,86,0.5
"4229",742,141,"NA",30,123,0.5,0,62,0.5
"4230",742,141,"NA",30,127,0.5,0,60,0.5
"4231",742,142,"NA",30,154,0.5,0,73,0.5
"4232",742,142,"NA",30,114,0.5,0,60,0.5
"4233",742,142,"NA",30,79,0.5,0,30,0.5
"4234",742,142,"NA",30,182,0.5,0,90,0.5
"4235",742,142,"NA",30,135,0.5,0,53,0.5
"4236",742,142,"NA",30,52,0.5,0,23,0.5
"4237",742,142,"NA",30,73,0.5,0,34,0.5
"4238",742,142,"NA",30,78,0.5,0,38,0.5
"4239",742,142,"NA",30,57,0.5,0,30,0.5
"4240",742,142,"NA",30,147,0.5,0,70,0.5
"4241",742,142,"NA",30,139,0.5,0,69,0.5
"4242",742,142,"NA",30,184,0.5,0,94,0.5
"4243",742,142,"NA",30,78,0.5,0,45,0.5
"4244",742,142,"NA",30,191,0.5,0,94,0.5
"4245",742,142,"NA",30,114,0.5,0,57,0.5
"4246",742,142,"NA",30,143,0.5,0,69,0.5
"4247",742,142,"NA",30,189,0.5,0,102,0.5
"4248",742,142,"NA",30,111,0.5,0,66,0.5
"4249",742,142,"NA",30,97,0.5,0,44,0.5
"4250",742,142,"NA",30,152,0.5,0,79,0.5
"4251",742,142,"NA",30,176,0.5,0,88,0.5
"4252",742,142,"NA",30,72,0.5,0,31,0.5
"4253",742,142,"NA",30,164,0.5,0,89,0.5
"4254",742,142,"NA",30,53,0.5,0,25,0.5
"4255",742,142,"NA",30,183,0.5,0,86,0.5
"4256",742,142,"NA",30,65,0.5,0,35,0.5
"4257",742,142,"NA",30,100,0.5,0,56,0.5
"4258",742,142,"NA",30,136,0.5,0,64,0.5
"4259",742,142,"NA",30,191,0.5,0,88,0.5
"4260",742,142,"NA",30,160,0.5,0,79,0.5
"4261",742,143,"NA",30,189,0.5,0,95,0.5
"4262",742,143,"NA",30,158,0.5,0,78,0.5
"4263",742,143,"NA",30,104,0.5,0,55,0.5
"4264",742,143,"NA",30,65,0.5,0,28,0.5
"4265",742,143,"NA",30,173,0.5,0,78,0.5
"4266",742,143,"NA",30,110,0.5,0,47,0.5
"4267",742,143,"NA",30,87,0.5,0,50,0.5
"4268",742,143,"NA",30,76,0.5,0,39,0.5
"4269",742,143,"NA",30,105,0.5,0,48,0.5
"4270",742,143,"NA",30,78,0.5,0,37,0.5
"4271",742,143,"NA",30,81,0.5,0,43,0.5
"4272",742,143,"NA",30,114,0.5,0,53,0.5
"4273",742,143,"NA",30,73,0.5,0,35,0.5
"4274",742,143,"NA",30,163,0.5,0,81,0.5
"4275",742,143,"NA",30,126,0.5,0,60,0.5
"4276",742,143,"NA",30,143,0.5,0,67,0.5
"4277",742,143,"NA",30,165,0.5,0,83,0.5
"4278",742,143,"NA",30,81,0.5,0,46,0.5
"4279",742,143,"NA",30,64,0.5,0,23,0.5
"4280",742,143,"NA",30,149,0.5,0,63,0.5
"4281",742,143,"NA",30,180,0.5,0,94,0.5
"4282",742,143,"NA",30,168,0.5,0,83,0.5
"4283",742,143,"NA",30,154,0.5,0,84,0.5
"4284",742,143,"NA",30,190,0.5,0,94,0.5
"4285",742,143,"NA",30,63,0.5,0,27,0.5
"4286",742,143,"NA",30,188,0.5,0,86,0.5
"4287",742,143,"NA",30,152,0.5,0,65,0.5
"4288",742,143,"NA",30,180,0.5,0,81,0.5
"4289",742,143,"NA",30,151,0.5,0,77,0.5
"4290",742,143,"NA",30,78,0.5,0,37,0.5
"4291",742,144,"NA",30,91,0.5,0,43,0.5
"4292",742,144,"NA",30,199,0.5,0,102,0.5
"4293",742,144,"NA",30,81,0.5,0,43,0.5
"4294",742,144,"NA",30,174,0.5,0,89,0.5
"4295",742,144,"NA",30,146,0.5,0,71,0.5
"4296",742,144,"NA",30,173,0.5,0,92,0.5
"4297",742,144,"NA",30,118,0.5,0,62,0.5
"4298",742,144,"NA",30,74,0.5,0,35,0.5
"4299",742,144,"NA",30,124,0.5,0,58,0.5
"4300",742,144,"NA",30,187,0.5,0,89,0.5
"4301",742,144,"NA",30,158,0.5,0,88,0.5
"4302",742,144,"NA",30,200,0.5,0,89,0.5
"4303",742,144,"NA",30,69,0.5,0,35,0.5
"4304",742,144,"NA",30,97,0.5,0,54,0.5
"4305",742,144,"NA",30,143,0.5,0,73,0.5
"4306",742,144,"NA",30,81,0.5,0,47,0.5
"4307",742,144,"NA",30,195,0.5,0,89,0.5
"4308",742,144,"NA",30,130,0.5,0,74,0.5
"4309",742,144,"NA",30,146,0.5,0,79,0.5
"4310",742,144,"NA",30,140,0.5,0,73,0.5
"4311",742,144,"NA",30,159,0.5,0,85,0.5
"4312",742,144,"NA",30,174,0.5,0,105,0.5
"4313",742,144,"NA",30,190,0.5,0,92,0.5
"4314",742,144,"NA",30,61,0.5,0,27,0.5
"4315",742,144,"NA",30,108,0.5,0,62,0.5
"4316",742,144,"NA",30,150,0.5,0,71,0.5
"4317",742,144,"NA",30,151,0.5,0,81,0.5
"4318",742,144,"NA",30,90,0.5,0,37,0.5
"4319",742,144,"NA",30,120,0.5,0,72,0.5
"4320",742,144,"NA",30,90,0.5,0,50,0.5
"4321",742,145,"NA",30,64,0.5,0,39,0.5
"4322",742,145,"NA",30,68,0.5,0,30,0.5
"4323",742,145,"NA",30,73,0.5,0,39,0.5
"4324",742,145,"NA",30,198,0.5,0,100,0.5
"4325",742,145,"NA",30,74,0.5,0,36,0.5
"4326",742,145,"NA",30,72,0.5,0,42,0.5
"4327",742,145,"NA",30,80,0.5,0,44,0.5
"4328",742,145,"NA",30,73,0.5,0,44,0.5
"4329",742,145,"NA",30,126,0.5,0,59,0.5
"4330",742,145,"NA",30,106,0.5,0,54,0.5
"4331",742,145,"NA",30,132,0.5,0,61,0.5
"4332",742,145,"NA",30,170,0.5,0,83,0.5
"4333",742,145,"NA",30,84,0.5,0,40,0.5
"4334",742,145,"NA",30,187,0.5,0,96,0.5
"4335",742,145,"NA",30,108,0.5,0,48,0.5
"4336",742,145,"NA",30,57,0.5,0,34,0.5
"4337",742,145,"NA",30,132,0.5,0,54,0.5
"4338",742,145,"NA",30,188,0.5,0,95,0.5
"4339",742,145,"NA",30,77,0.5,0,40,0.5
"4340",742,145,"NA",30,136,0.5,0,69,0.5
"4341",742,145,"NA",30,156,0.5,0,80,0.5
"4342",742,145,"NA",30,163,0.5,0,93,0.5
"4343",742,145,"NA",30,60,0.5,0,32,0.5
"4344",742,145,"NA",30,81,0.5,0,40,0.5
"4345",742,145,"NA",30,90,0.5,0,44,0.5
"4346",742,145,"NA",30,137,0.5,0,77,0.5
"4347",742,145,"NA",30,114,0.5,0,58,0.5
"4348",742,145,"NA",30,88,0.5,0,37,0.5
"4349",742,145,"NA",30,116,0.5,0,51,0.5
"4350",742,145,"NA",30,156,0.5,0,82,0.5
"4351",742,146,"NA",30,171,0.5,0,82,0.5
"4352",742,146,"NA",30,61,0.5,0,36,0.5
"4353",742,146,"NA",30,75,0.5,0,34,0.5
"4354",742,146,"NA",30,63,0.5,0,30,0.5
"4355",742,146,"NA",30,122,0.5,0,74,0.5
"4356",742,146,"NA",30,142,0.5,0,83,0.5
"4357",742,146,"NA",30,95,0.5,0,52,0.5
"4358",742,146,"NA",30,65,0.5,0,36,0.5
"4359",742,146,"NA",30,182,0.5,0,91,0.5
"4360",742,146,"NA",30,150,0.5,0,76,0.5
"4361",742,146,"NA",30,77,0.5,0,43,0.5
"4362",742,146,"NA",30,199,0.5,0,103,0.5
"4363",742,146,"NA",30,79,0.5,0,41,0.5
"4364",742,146,"NA",30,167,0.5,0,89,0.5
"4365",742,146,"NA",30,145,0.5,0,69,0.5
"4366",742,146,"NA",30,99,0.5,0,42,0.5
"4367",742,146,"NA",30,54,0.5,0,28,0.5
"4368",742,146,"NA",30,141,0.5,0,77,0.5
"4369",742,146,"NA",30,130,0.5,0,75,0.5
"4370",742,146,"NA",30,115,0.5,0,54,0.5
"4371",742,146,"NA",30,129,0.5,0,69,0.5
"4372",742,146,"NA",30,125,0.5,0,58,0.5
"4373",742,146,"NA",30,101,0.5,0,46,0.5
"4374",742,146,"NA",30,143,0.5,0,78,0.5
"4375",742,146,"NA",30,71,0.5,0,33,0.5
"4376",742,146,"NA",30,148,0.5,0,89,0.5
"4377",742,146,"NA",30,138,0.5,0,75,0.5
"4378",742,146,"NA",30,175,0.5,0,94,0.5
"4379",742,146,"NA",30,132,0.5,0,66,0.5
"4380",742,146,"NA",30,130,0.5,0,63,0.5
"4381",742,147,"NA",30,195,0.5,0,102,0.5
"4382",742,147,"NA",30,129,0.5,0,59,0.5
"4383",742,147,"NA",30,85,0.5,0,47,0.5
"4384",742,147,"NA",30,182,0.5,0,84,0.5
"4385",742,147,"NA",30,97,0.5,0,45,0.5
"4386",742,147,"NA",30,122,0.5,0,65,0.5
"4387",742,147,"NA",30,114,0.5,0,52,0.5
"4388",742,147,"NA",30,184,0.5,0,98,0.5
"4389",742,147,"NA",30,144,0.5,0,65,0.5
"4390",742,147,"NA",30,105,0.5,0,47,0.5
"4391",742,147,"NA",30,163,0.5,0,83,0.5
"4392",742,147,"NA",30,76,0.5,0,29,0.5
"4393",742,147,"NA",30,71,0.5,0,38,0.5
"4394",742,147,"NA",30,159,0.5,0,79,0.5
"4395",742,147,"NA",30,110,0.5,0,47,0.5
"4396",742,147,"NA",30,135,0.5,0,71,0.5
"4397",742,147,"NA",30,151,0.5,0,79,0.5
"4398",742,147,"NA",30,186,0.5,0,93,0.5
"4399",742,147,"NA",30,147,0.5,0,75,0.5
"4400",742,147,"NA",30,151,0.5,0,62,0.5
"4401",742,147,"NA",30,129,0.5,0,63,0.5
"4402",742,147,"NA",30,74,0.5,0,37,0.5
"4403",742,147,"NA",30,140,0.5,0,72,0.5
"4404",742,147,"NA",30,92,0.5,0,53,0.5
"4405",742,147,"NA",30,191,0.5,0,93,0.5
"4406",742,147,"NA",30,163,0.5,0,78,0.5
"4407",742,147,"NA",30,51,0.5,0,29,0.5
"4408",742,147,"NA",30,112,0.5,0,49,0.5
"4409",742,147,"NA",30,88,0.5,0,43,0.5
"4410",742,147,"NA",30,162,0.5,0,68,0.5
"4411",742,148,"NA",30,60,0.5,0,32,0.5
"4412",742,148,"NA",30,91,0.5,0,48,0.5
"4413",742,148,"NA",30,151,0.5,0,81,0.5
"4414",742,148,"NA",30,173,0.5,0,80,0.5
"4415",742,148,"NA",30,53,0.5,0,27,0.5
"4416",742,148,"NA",30,82,0.5,0,50,0.5
"4417",742,148,"NA",30,114,0.5,0,69,0.5
"4418",742,148,"NA",30,112,0.5,0,48,0.5
"4419",742,148,"NA",30,179,0.5,0,97,0.5
"4420",742,148,"NA",30,144,0.5,0,70,0.5
"4421",742,148,"NA",30,134,0.5,0,64,0.5
"4422",742,148,"NA",30,193,0.5,0,106,0.5
"4423",742,148,"NA",30,73,0.5,0,29,0.5
"4424",742,148,"NA",30,135,0.5,0,60,0.5
"4425",742,148,"NA",30,91,0.5,0,47,0.5
"4426",742,148,"NA",30,118,0.5,0,67,0.5
"4427",742,148,"NA",30,92,0.5,0,45,0.5
"4428",742,148,"NA",30,65,0.5,0,31,0.5
"4429",742,148,"NA",30,174,0.5,0,90,0.5
"4430",742,148,"NA",30,130,0.5,0,62,0.5
"4431",742,148,"NA",30,112,0.5,0,55,0.5
"4432",742,148,"NA",30,139,0.5,0,72,0.5
"4433",742,148,"NA",30,156,0.5,0,70,0.5
"4434",742,148,"NA",30,168,0.5,0,90,0.5
"4435",742,148,"NA",30,71,0.5,0,34,0.5
"4436",742,148,"NA",30,145,0.5,0,69,0.5
"4437",742,148,"NA",30,159,0.5,0,86,0.5
"4438",742,148,"NA",30,128,0.5,0,71,0.5
"4439",742,148,"NA",30,84,0.5,0,44,0.5
"4440",742,148,"NA",30,142,0.5,0,61,0.5
"4441",742,149,"NA",30,99,0.5,0,52,0.5
"4442",742,149,"NA",30,173,0.5,0,85,0.5
"4443",742,149,"NA",30,119,0.5,0,62,0.5
"4444",742,149,"NA",30,159,0.5,0,80,0.5
"4445",742,149,"NA",30,59,0.5,0,31,0.5
"4446",742,149,"NA",30,187,0.5,0,85,0.5
"4447",742,149,"NA",30,183,0.5,0,95,0.5
"4448",742,149,"NA",30,154,0.5,0,69,0.5
"4449",742,149,"NA",30,187,0.5,0,77,0.5
"4450",742,149,"NA",30,151,0.5,0,74,0.5
"4451",742,149,"NA",30,144,0.5,0,78,0.5
"4452",742,149,"NA",30,90,0.5,0,50,0.5
"4453",742,149,"NA",30,136,0.5,0,68,0.5
"4454",742,149,"NA",30,103,0.5,0,58,0.5
"4455",742,149,"NA",30,157,0.5,0,87,0.5
"4456",742,149,"NA",30,127,0.5,0,71,0.5
"4457",742,149,"NA",30,111,0.5,0,50,0.5
"4458",742,149,"NA",30,194,0.5,0,96,0.5
"4459",742,149,"NA",30,72,0.5,0,33,0.5
"4460",742,149,"NA",30,155,0.5,0,69,0.5
"4461",742,149,"NA",30,96,0.5,0,56,0.5
"4462",742,149,"NA",30,172,0.5,0,87,0.5
"4463",742,149,"NA",30,90,0.5,0,39,0.5
"4464",742,149,"NA",30,172,0.5,0,88,0.5
"4465",742,149,"NA",30,122,0.5,0,65,0.5
"4466",742,149,"NA",30,57,0.5,0,28,0.5
"4467",742,149,"NA",30,189,0.5,0,97,0.5
"4468",742,149,"NA",30,65,0.5,0,29,0.5
"4469",742,149,"NA",30,191,0.5,0,99,0.5
"4470",742,149,"NA",30,191,0.5,0,98,0.5
"4471",742,150,"NA",30,195,0.5,0,92,0.5
"4472",742,150,"NA",30,146,0.5,0,75,0.5
"4473",742,150,"NA",30,65,0.5,0,30,0.5
"4474",742,150,"NA",30,182,0.5,0,85,0.5
"4475",742,150,"NA",30,117,0.5,0,53,0.5
"4476",742,150,"NA",30,114,0.5,0,66,0.5
"4477",742,150,"NA",30,170,0.5,0,90,0.5
"4478",742,150,"NA",30,178,0.5,0,92,0.5
"4479",742,150,"NA",30,170,0.5,0,84,0.5
"4480",742,150,"NA",30,82,0.5,0,40,0.5
"4481",742,150,"NA",30,191,0.5,0,109,0.5
"4482",742,150,"NA",30,124,0.5,0,59,0.5
"4483",742,150,"NA",30,200,0.5,0,118,0.5
"4484",742,150,"NA",30,153,0.5,0,82,0.5
"4485",742,150,"NA",30,125,0.5,0,50,0.5
"4486",742,150,"NA",30,112,0.5,0,53,0.5
"4487",742,150,"NA",30,89,0.5,0,47,0.5
"4488",742,150,"NA",30,84,0.5,0,45,0.5
"4489",742,150,"NA",30,190,0.5,0,100,0.5
"4490",742,150,"NA",30,101,0.5,0,58,0.5
"4491",742,150,"NA",30,116,0.5,0,70,0.5
"4492",742,150,"NA",30,72,0.5,0,40,0.5
"4493",742,150,"NA",30,180,0.5,0,88,0.5
"4494",742,150,"NA",30,119,0.5,0,56,0.5
"4495",742,150,"NA",30,67,0.5,0,33,0.5
"4496",742,150,"NA",30,88,0.5,0,34,0.5
"4497",742,150,"NA",30,64,0.5,0,28,0.5
"4498",742,150,"NA",30,106,0.5,0,51,0.5
"4499",742,150,"NA",30,176,0.5,0,81,0.5
"4500",742,150,"NA",30,161,0.5,0,87,0.5
"4501",742,151,"NA",30,135,0.5,0,63,0.5
"4502",742,151,"NA",30,145,0.5,0,68,0.5
"4503",742,151,"NA",30,111,0.5,0,53,0.5
"4504",742,151,"NA",30,147,0.5,0,73,0.5
"4505",742,151,"NA",30,61,0.5,0,27,0.5
"4506",742,151,"NA",30,134,0.5,0,61,0.5
"4507",742,151,"NA",30,164,0.5,0,90,0.5
"4508",742,151,"NA",30,163,0.5,0,83,0.5
"4509",742,151,"NA",30,92,0.5,0,41,0.5
"4510",742,151,"NA",30,192,0.5,0,101,0.5
"4511",742,151,"NA",30,123,0.5,0,64,0.5
"4512",742,151,"NA",30,68,0.5,0,31,0.5
"4513",742,151,"NA",30,197,0.5,0,103,0.5
"4514",742,151,"NA",30,189,0.5,0,98,0.5
"4515",742,151,"NA",30,73,0.5,0,37,0.5
"4516",742,151,"NA",30,62,0.5,0,31,0.5
"4517",742,151,"NA",30,180,0.5,0,96,0.5
"4518",742,151,"NA",30,153,0.5,0,79,0.5
"4519",742,151,"NA",30,146,0.5,0,80,0.5
"4520",742,151,"NA",30,182,0.5,0,85,0.5
"4521",742,151,"NA",30,112,0.5,0,58,0.5
"4522",742,151,"NA",30,196,0.5,0,103,0.5
"4523",742,151,"NA",30,144,0.5,0,69,0.5
"4524",742,151,"NA",30,53,0.5,0,23,0.5
"4525",742,151,"NA",30,188,0.5,0,93,0.5
"4526",742,151,"NA",30,123,0.5,0,59,0.5
"4527",742,151,"NA",30,90,0.5,0,50,0.5
"4528",742,151,"NA",30,150,0.5,0,82,0.5
"4529",742,151,"NA",30,178,0.5,0,87,0.5
"4530",742,151,"NA",30,161,0.5,0,74,0.5
"4531",742,152,"NA",30,181,0.5,0,93,0.5
"4532",742,152,"NA",30,71,0.5,0,36,0.5
"4533",742,152,"NA",30,126,0.5,0,74,0.5
"4534",742,152,"NA",30,175,0.5,0,94,0.5
"4535",742,152,"NA",30,72,0.5,0,36,0.5
"4536",742,152,"NA",30,172,0.5,0,91,0.5
"4537",742,152,"NA",30,153,0.5,0,62,0.5
"4538",742,152,"NA",30,188,0.5,0,99,0.5
"4539",742,152,"NA",30,200,0.5,0,88,0.5
"4540",742,152,"NA",30,59,0.5,0,26,0.5
"4541",742,152,"NA",30,86,0.5,0,55,0.5
"4542",742,152,"NA",30,186,0.5,0,90,0.5
"4543",742,152,"NA",30,125,0.5,0,70,0.5
"4544",742,152,"NA",30,130,0.5,0,68,0.5
"4545",742,152,"NA",30,159,0.5,0,71,0.5
"4546",742,152,"NA",30,179,0.5,0,81,0.5
"4547",742,152,"NA",30,54,0.5,0,24,0.5
"4548",742,152,"NA",30,52,0.5,0,23,0.5
"4549",742,152,"NA",30,75,0.5,0,40,0.5
"4550",742,152,"NA",30,194,0.5,0,99,0.5
"4551",742,152,"NA",30,194,0.5,0,101,0.5
"4552",742,152,"NA",30,93,0.5,0,51,0.5
"4553",742,152,"NA",30,83,0.5,0,40,0.5
"4554",742,152,"NA",30,103,0.5,0,59,0.5
"4555",742,152,"NA",30,51,0.5,0,31,0.5
"4556",742,152,"NA",30,123,0.5,0,61,0.5
"4557",742,152,"NA",30,168,0.5,0,88,0.5
"4558",742,152,"NA",30,90,0.5,0,36,0.5
"4559",742,152,"NA",30,183,0.5,0,84,0.5
"4560",742,152,"NA",30,101,0.5,0,50,0.5
