"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2596",110,174,"unif",15,968,0.002,0.5,1,0.00199923440596103
"2597",110,174,"unif",15,929,0.002,0.5,2,0.00199808285023574
"2598",110,174,"unif",15,650,0.002,0.5,0,0.00199766594189306
"2599",110,174,"unif",15,320,0.002,0.5,0,0.00199682387894741
"2600",110,174,"unif",15,536,0.002,0.5,0,0.00200208051586755
"2601",110,174,"unif",15,407,0.002,0.5,0,0.00200096854191394
"2602",110,174,"unif",15,206,0.002,0.5,0,0.00200338740930084
"2603",110,174,"unif",15,857,0.002,0.5,1,0.00199951299358771
"2604",110,174,"unif",15,856,0.002,0.5,2,0.00200156645762083
"2605",110,174,"unif",15,239,0.002,0.5,0,0.00199956548190342
"2606",110,174,"unif",15,253,0.002,0.5,1,0.00199755016216355
"2607",110,174,"unif",15,305,0.002,0.5,2,0.00199708094187485
"2608",110,174,"unif",15,204,0.002,0.5,0,0.00199932389780644
"2609",110,174,"unif",15,500,0.002,0.5,1,0.00200049019891878
"2610",110,174,"unif",15,611,0.002,0.5,3,0.00200287361130813
"2611",110,175,"unif",15,557,0.002,0.5,1,0.00199867980688005
"2612",110,175,"unif",15,391,0.002,0.5,1,0.00199853384639957
"2613",110,175,"unif",15,755,0.002,0.5,1,0.00199758526777858
"2614",110,175,"unif",15,767,0.002,0.5,2,0.00200266140556199
"2615",110,175,"unif",15,482,0.002,0.5,1,0.00200244279223565
"2616",110,175,"unif",15,555,0.002,0.5,2,0.00199961764291832
"2617",110,175,"unif",15,604,0.002,0.5,1,0.00199754273746859
"2618",110,175,"unif",15,473,0.002,0.5,1,0.00199994444680612
"2619",110,175,"unif",15,450,0.002,0.5,1,0.00199717408058967
"2620",110,175,"unif",15,505,0.002,0.5,0,0.00199867857307783
"2621",110,175,"unif",15,279,0.002,0.5,0,0.0019979699705161
"2622",110,175,"unif",15,809,0.002,0.5,2,0.00200003225505468
"2623",110,175,"unif",15,412,0.002,0.5,2,0.00199778155675589
"2624",110,175,"unif",15,975,0.002,0.5,3,0.00199655038854432
"2625",110,175,"unif",15,570,0.002,0.5,1,0.00199780518202331
"2626",110,176,"unif",15,856,0.002,0.5,1,0.00199734843963817
"2627",110,176,"unif",15,306,0.002,0.5,1,0.00199991547858061
"2628",110,176,"unif",15,551,0.002,0.5,0,0.00200152000743104
"2629",110,176,"unif",15,380,0.002,0.5,0,0.00199760318460344
"2630",110,176,"unif",15,297,0.002,0.5,2,0.00200077137926016
"2631",110,176,"unif",15,650,0.002,0.5,0,0.00200065250399877
"2632",110,176,"unif",15,380,0.002,0.5,0,0.00200206750401241
"2633",110,176,"unif",15,611,0.002,0.5,1,0.00200224394051661
"2634",110,176,"unif",15,347,0.002,0.5,1,0.00200251596127449
"2635",110,176,"unif",15,729,0.002,0.5,2,0.00200096463008188
"2636",110,176,"unif",15,950,0.002,0.5,4,0.00199928581794999
"2637",110,176,"unif",15,796,0.002,0.5,2,0.00200263890445775
"2638",110,176,"unif",15,566,0.002,0.5,0,0.00200097103283731
"2639",110,176,"unif",15,305,0.002,0.5,1,0.00200289803553332
"2640",110,176,"unif",15,930,0.002,0.5,2,0.00200136236149592
"2641",110,177,"unif",15,210,0.002,0.5,0,0.00200226403660947
"2642",110,177,"unif",15,644,0.002,0.5,1,0.00200291912793519
"2643",110,177,"unif",15,929,0.002,0.5,4,0.00200321304112382
"2644",110,177,"unif",15,332,0.002,0.5,0,0.00199903574109681
"2645",110,177,"unif",15,996,0.002,0.5,3,0.00200050391270706
"2646",110,177,"unif",15,492,0.002,0.5,1,0.00199708329432344
"2647",110,177,"unif",15,992,0.002,0.5,3,0.00199895916616281
"2648",110,177,"unif",15,938,0.002,0.5,2,0.00199662455476325
"2649",110,177,"unif",15,406,0.002,0.5,0,0.00200035532042974
"2650",110,177,"unif",15,472,0.002,0.5,0,0.00200320485936808
"2651",110,177,"unif",15,866,0.002,0.5,1,0.00199815464705081
"2652",110,177,"unif",15,941,0.002,0.5,1,0.00199841186771343
"2653",110,177,"unif",15,992,0.002,0.5,4,0.00200208333200923
"2654",110,177,"unif",15,774,0.002,0.5,0,0.00199924924286074
"2655",110,177,"unif",15,991,0.002,0.5,3,0.00199680989681866
"2656",110,178,"unif",15,568,0.002,0.5,2,0.00199816602680725
"2657",110,178,"unif",15,216,0.002,0.5,1,0.0019967223143264
"2658",110,178,"unif",15,212,0.002,0.5,0,0.00200053036305272
"2659",110,178,"unif",15,548,0.002,0.5,0,0.00199729189005784
"2660",110,178,"unif",15,712,0.002,0.5,1,0.00199679975617637
"2661",110,178,"unif",15,511,0.002,0.5,0,0.00199950583570238
"2662",110,178,"unif",15,785,0.002,0.5,2,0.0019985509071404
"2663",110,178,"unif",15,248,0.002,0.5,1,0.00199743055997084
"2664",110,178,"unif",15,699,0.002,0.5,2,0.00199929254545431
"2665",110,178,"unif",15,371,0.002,0.5,1,0.0020007913999794
"2666",110,178,"unif",15,501,0.002,0.5,1,0.0020024303019806
"2667",110,178,"unif",15,464,0.002,0.5,0,0.00199995517527746
"2668",110,178,"unif",15,589,0.002,0.5,1,0.00200066274619849
"2669",110,178,"unif",15,690,0.002,0.5,2,0.00200025127499303
"2670",110,178,"unif",15,485,0.002,0.5,2,0.00200241814957764
"2671",110,179,"unif",15,509,0.002,0.5,0,0.00199931670801726
"2672",110,179,"unif",15,402,0.002,0.5,1,0.00199942286905783
"2673",110,179,"unif",15,628,0.002,0.5,0,0.00199746605200672
"2674",110,179,"unif",15,216,0.002,0.5,1,0.00200304221990577
"2675",110,179,"unif",15,607,0.002,0.5,1,0.00200027449667461
"2676",110,179,"unif",15,935,0.002,0.5,0,0.00200042581884287
"2677",110,179,"unif",15,899,0.002,0.5,2,0.00200020255957808
"2678",110,179,"unif",15,832,0.002,0.5,2,0.00200092620241892
"2679",110,179,"unif",15,802,0.002,0.5,1,0.00199879157101659
"2680",110,179,"unif",15,900,0.002,0.5,2,0.00199791572538017
"2681",110,179,"unif",15,562,0.002,0.5,1,0.00200204537448207
"2682",110,179,"unif",15,610,0.002,0.5,1,0.00199881037155138
"2683",110,179,"unif",15,485,0.002,0.5,2,0.00199760221497022
"2684",110,179,"unif",15,776,0.002,0.5,2,0.00199944539563451
"2685",110,179,"unif",15,404,0.002,0.5,2,0.00199998889934178
"2686",110,180,"unif",15,415,0.002,0.5,0,0.00200007255009475
"2687",110,180,"unif",15,701,0.002,0.5,0,0.00199955581887848
"2688",110,180,"unif",15,822,0.002,0.5,1,0.00199884120872194
"2689",110,180,"unif",15,786,0.002,0.5,1,0.00199981113171878
"2690",110,180,"unif",15,920,0.002,0.5,3,0.00200106098954692
"2691",110,180,"unif",15,336,0.002,0.5,0,0.00200229718799174
"2692",110,180,"unif",15,630,0.002,0.5,0,0.00199928967734184
"2693",110,180,"unif",15,864,0.002,0.5,2,0.00200124927167671
"2694",110,180,"unif",15,219,0.002,0.5,0,0.00199694795842433
"2695",110,180,"unif",15,255,0.002,0.5,0,0.00199939972016085
"2696",110,180,"unif",15,633,0.002,0.5,1,0.00199833997214772
"2697",110,180,"unif",15,419,0.002,0.5,1,0.00200296850230552
"2698",110,180,"unif",15,388,0.002,0.5,1,0.0019981270608196
"2699",110,180,"unif",15,874,0.002,0.5,0,0.0019982775901147
"2700",110,180,"unif",15,765,0.002,0.5,1,0.00199907159396014
"2701",110,181,"unif",15,385,0.002,0.5,0,0.00199764601216223
"2702",110,181,"unif",15,465,0.002,0.5,2,0.00199943802352654
"2703",110,181,"unif",15,399,0.002,0.5,0,0.00199997778724509
"2704",110,181,"unif",15,718,0.002,0.5,2,0.00200133782004529
"2705",110,181,"unif",15,365,0.002,0.5,3,0.00200283048517941
"2706",110,181,"unif",15,441,0.002,0.5,0,0.00200022456788894
"2707",110,181,"unif",15,606,0.002,0.5,2,0.00200203667322489
"2708",110,181,"unif",15,221,0.002,0.5,0,0.00200305641150175
"2709",110,181,"unif",15,675,0.002,0.5,1,0.00199965124174333
"2710",110,181,"unif",15,734,0.002,0.5,1,0.002002239648779
"2711",110,181,"unif",15,615,0.002,0.5,1,0.00199998024921336
"2712",110,181,"unif",15,903,0.002,0.5,2,0.00200074874995333
"2713",110,181,"unif",15,743,0.002,0.5,3,0.00199842254809347
"2714",110,181,"unif",15,253,0.002,0.5,0,0.00200302487883592
"2715",110,181,"unif",15,929,0.002,0.5,2,0.00200023144217228
"2716",110,182,"unif",15,819,0.002,0.5,0,0.00200228595451748
"2717",110,182,"unif",15,619,0.002,0.5,1,0.00200268401709248
"2718",110,182,"unif",15,606,0.002,0.5,0,0.00199991257382178
"2719",110,182,"unif",15,659,0.002,0.5,1,0.00200049237952242
"2720",110,182,"unif",15,863,0.002,0.5,1,0.00200013383520499
"2721",110,182,"unif",15,570,0.002,0.5,2,0.00200344497336173
"2722",110,182,"unif",15,896,0.002,0.5,0,0.00199678797314382
"2723",110,182,"unif",15,586,0.002,0.5,2,0.00200237208239699
"2724",110,182,"unif",15,252,0.002,0.5,0,0.00200286748608137
"2725",110,182,"unif",15,666,0.002,0.5,0,0.00199751010264708
"2726",110,182,"unif",15,359,0.002,0.5,0,0.00199870370647414
"2727",110,182,"unif",15,204,0.002,0.5,0,0.00200113666721451
"2728",110,182,"unif",15,990,0.002,0.5,3,0.00199699017918566
"2729",110,182,"unif",15,302,0.002,0.5,1,0.00200167912724898
"2730",110,182,"unif",15,301,0.002,0.5,1,0.00199852932564559
"2731",110,183,"unif",15,892,0.002,0.5,4,0.00200074437775439
"2732",110,183,"unif",15,485,0.002,0.5,0,0.00200008970509858
"2733",110,183,"unif",15,551,0.002,0.5,1,0.00199715554025242
"2734",110,183,"unif",15,494,0.002,0.5,0,0.00200228900102246
"2735",110,183,"unif",15,215,0.002,0.5,0,0.00200165917083266
"2736",110,183,"unif",15,964,0.002,0.5,3,0.00199810929097701
"2737",110,183,"unif",15,246,0.002,0.5,0,0.00199926630779402
"2738",110,183,"unif",15,694,0.002,0.5,2,0.00199812583811712
"2739",110,183,"unif",15,383,0.002,0.5,0,0.00199679431520805
"2740",110,183,"unif",15,209,0.002,0.5,1,0.00200146062122107
"2741",110,183,"unif",15,883,0.002,0.5,0,0.0019975067206774
"2742",110,183,"unif",15,905,0.002,0.5,3,0.00199782396256214
"2743",110,183,"unif",15,207,0.002,0.5,0,0.00200107808149314
"2744",110,183,"unif",15,633,0.002,0.5,2,0.00199806731298694
"2745",110,183,"unif",15,260,0.002,0.5,2,0.00199882589219818
"2746",110,184,"unif",15,914,0.002,0.5,1,0.00200137007406274
"2747",110,184,"unif",15,849,0.002,0.5,1,0.002001747817647
"2748",110,184,"unif",15,501,0.002,0.5,0,0.00200090128404536
"2749",110,184,"unif",15,680,0.002,0.5,2,0.00200154253137675
"2750",110,184,"unif",15,867,0.002,0.5,0,0.00199868216113692
"2751",110,184,"unif",15,406,0.002,0.5,1,0.00200174996873417
"2752",110,184,"unif",15,240,0.002,0.5,0,0.00199735017897078
"2753",110,184,"unif",15,353,0.002,0.5,2,0.00200120347808395
"2754",110,184,"unif",15,838,0.002,0.5,0,0.0019985469939969
"2755",110,184,"unif",15,353,0.002,0.5,0,0.00199927203992653
"2756",110,184,"unif",15,597,0.002,0.5,1,0.00200301108830127
"2757",110,184,"unif",15,982,0.002,0.5,2,0.0019996723795152
"2758",110,184,"unif",15,724,0.002,0.5,2,0.0020007048400832
"2759",110,184,"unif",15,415,0.002,0.5,2,0.00199800231765286
"2760",110,184,"unif",15,534,0.002,0.5,0,0.00200306059908807
"2761",110,185,"unif",15,607,0.002,0.5,0,0.00200075980323325
"2762",110,185,"unif",15,928,0.002,0.5,0,0.00199909015112684
"2763",110,185,"unif",15,658,0.002,0.5,1,0.00199835143723704
"2764",110,185,"unif",15,747,0.002,0.5,2,0.0020022309426793
"2765",110,185,"unif",15,211,0.002,0.5,0,0.00200171108363856
"2766",110,185,"unif",15,780,0.002,0.5,3,0.00199917082568009
"2767",110,185,"unif",15,906,0.002,0.5,3,0.00199732862787964
"2768",110,185,"unif",15,877,0.002,0.5,3,0.00200240640814366
"2769",110,185,"unif",15,463,0.002,0.5,0,0.00200314014634874
"2770",110,185,"unif",15,834,0.002,0.5,3,0.00199943880377882
"2771",110,185,"unif",15,355,0.002,0.5,0,0.00199726441970836
"2772",110,185,"unif",15,776,0.002,0.5,1,0.00199878477896415
"2773",110,185,"unif",15,948,0.002,0.5,3,0.00199664647081137
"2774",110,185,"unif",15,797,0.002,0.5,2,0.0019992451813219
"2775",110,185,"unif",15,622,0.002,0.5,0,0.0020029358233674
"2776",110,186,"unif",15,305,0.002,0.5,0,0.00199691991725109
"2777",110,186,"unif",15,617,0.002,0.5,0,0.0020002095544421
"2778",110,186,"unif",15,232,0.002,0.5,1,0.00200086164371499
"2779",110,186,"unif",15,557,0.002,0.5,1,0.00199870673149426
"2780",110,186,"unif",15,789,0.002,0.5,0,0.00199731425885095
"2781",110,186,"unif",15,399,0.002,0.5,0,0.00200017601718421
"2782",110,186,"unif",15,201,0.002,0.5,0,0.0020034386659404
"2783",110,186,"unif",15,476,0.002,0.5,1,0.00199709016392718
"2784",110,186,"unif",15,979,0.002,0.5,0,0.0020019279532011
"2785",110,186,"unif",15,919,0.002,0.5,0,0.0020017568054904
"2786",110,186,"unif",15,367,0.002,0.5,2,0.00199802145589618
"2787",110,186,"unif",15,748,0.002,0.5,0,0.00199733613363117
"2788",110,186,"unif",15,399,0.002,0.5,0,0.00200070948495539
"2789",110,186,"unif",15,465,0.002,0.5,2,0.00200154568328801
"2790",110,186,"unif",15,567,0.002,0.5,0,0.002000079906917
"2791",110,187,"unif",15,383,0.002,0.5,0,0.00200295164558932
"2792",110,187,"unif",15,260,0.002,0.5,0,0.00200254902951446
"2793",110,187,"unif",15,320,0.002,0.5,0,0.00199670915876843
"2794",110,187,"unif",15,580,0.002,0.5,1,0.00199962752526651
"2795",110,187,"unif",15,970,0.002,0.5,0,0.00199987002729531
"2796",110,187,"unif",15,783,0.002,0.5,3,0.00199734300925015
"2797",110,187,"unif",15,499,0.002,0.5,1,0.00200341274603944
"2798",110,187,"unif",15,661,0.002,0.5,2,0.00199999710896218
"2799",110,187,"unif",15,315,0.002,0.5,1,0.00199949188145764
"2800",110,187,"unif",15,867,0.002,0.5,1,0.00200002777007115
"2801",110,187,"unif",15,814,0.002,0.5,2,0.00199825852592064
"2802",110,187,"unif",15,464,0.002,0.5,0,0.00200124742255342
"2803",110,187,"unif",15,466,0.002,0.5,1,0.00200306787719276
"2804",110,187,"unif",15,453,0.002,0.5,1,0.00200023621686337
"2805",110,187,"unif",15,831,0.002,0.5,1,0.00200043289573293
"2806",110,188,"unif",15,311,0.002,0.5,0,0.00200209032160004
"2807",110,188,"unif",15,244,0.002,0.5,0,0.00200101784775664
"2808",110,188,"unif",15,819,0.002,0.5,2,0.00199944677491558
"2809",110,188,"unif",15,388,0.002,0.5,0,0.00199732281347429
"2810",110,188,"unif",15,457,0.002,0.5,3,0.00200047827312866
"2811",110,188,"unif",15,918,0.002,0.5,1,0.00199919470269887
"2812",110,188,"unif",15,346,0.002,0.5,1,0.00200091576528277
"2813",110,188,"unif",15,472,0.002,0.5,0,0.00200327592834365
"2814",110,188,"unif",15,620,0.002,0.5,1,0.00200115280917988
"2815",110,188,"unif",15,825,0.002,0.5,2,0.00199960979066688
"2816",110,188,"unif",15,710,0.002,0.5,0,0.00199892819410823
"2817",110,188,"unif",15,486,0.002,0.5,2,0.0019990873017505
"2818",110,188,"unif",15,591,0.002,0.5,3,0.00200279732657208
"2819",110,188,"unif",15,474,0.002,0.5,0,0.00200141664407185
"2820",110,188,"unif",15,220,0.002,0.5,1,0.00200321612157968
"2821",110,189,"unif",15,386,0.002,0.5,0,0.00200039957672881
"2822",110,189,"unif",15,252,0.002,0.5,3,0.00199963427933533
"2823",110,189,"unif",15,352,0.002,0.5,2,0.00199873840044752
"2824",110,189,"unif",15,717,0.002,0.5,1,0.00200076845015806
"2825",110,189,"unif",15,554,0.002,0.5,0,0.00199772596398949
"2826",110,189,"unif",15,708,0.002,0.5,2,0.00199795663596716
"2827",110,189,"unif",15,799,0.002,0.5,2,0.00199906541868218
"2828",110,189,"unif",15,422,0.002,0.5,1,0.00200200578764849
"2829",110,189,"unif",15,493,0.002,0.5,1,0.00199833752751219
"2830",110,189,"unif",15,547,0.002,0.5,2,0.00199848796819981
"2831",110,189,"unif",15,584,0.002,0.5,2,0.00199673948733563
"2832",110,189,"unif",15,980,0.002,0.5,4,0.00199902160032632
"2833",110,189,"unif",15,551,0.002,0.5,1,0.00199859089392551
"2834",110,189,"unif",15,614,0.002,0.5,0,0.00199883350229618
"2835",110,189,"unif",15,230,0.002,0.5,0,0.0019984167666179
"2836",110,190,"unif",15,527,0.002,0.5,0,0.00199699792292883
"2837",110,190,"unif",15,666,0.002,0.5,1,0.00199885949874832
"2838",110,190,"unif",15,345,0.002,0.5,0,0.00200049486532421
"2839",110,190,"unif",15,613,0.002,0.5,1,0.00200022076568626
"2840",110,190,"unif",15,704,0.002,0.5,2,0.00199688642815384
"2841",110,190,"unif",15,676,0.002,0.5,1,0.00199856402936854
"2842",110,190,"unif",15,526,0.002,0.5,1,0.0019969962069571
"2843",110,190,"unif",15,623,0.002,0.5,3,0.00199877628794687
"2844",110,190,"unif",15,741,0.002,0.5,0,0.00200158960157529
"2845",110,190,"unif",15,590,0.002,0.5,0,0.0020008757451275
"2846",110,190,"unif",15,766,0.002,0.5,3,0.00199684113174854
"2847",110,190,"unif",15,413,0.002,0.5,2,0.00200083717154692
"2848",110,190,"unif",15,798,0.002,0.5,2,0.00199973416002074
"2849",110,190,"unif",15,375,0.002,0.5,1,0.00199929918665628
"2850",110,190,"unif",15,631,0.002,0.5,2,0.00199682661904281
"2851",110,191,"unif",15,916,0.002,0.5,4,0.00199932089300326
"2852",110,191,"unif",15,251,0.002,0.5,0,0.00200198765976104
"2853",110,191,"unif",15,455,0.002,0.5,0,0.00199813742433719
"2854",110,191,"unif",15,873,0.002,0.5,3,0.00200241840203877
"2855",110,191,"unif",15,758,0.002,0.5,1,0.00199781305195591
"2856",110,191,"unif",15,431,0.002,0.5,1,0.00200185005041644
"2857",110,191,"unif",15,380,0.002,0.5,1,0.00199960193730564
"2858",110,191,"unif",15,379,0.002,0.5,0,0.00199966398294481
"2859",110,191,"unif",15,606,0.002,0.5,0,0.00200012159528339
"2860",110,191,"unif",15,303,0.002,0.5,0,0.00200169529050563
"2861",110,191,"unif",15,623,0.002,0.5,1,0.00199721970741069
"2862",110,191,"unif",15,647,0.002,0.5,1,0.00200311289823417
"2863",110,191,"unif",15,767,0.002,0.5,1,0.00200008850728136
"2864",110,191,"unif",15,757,0.002,0.5,1,0.00200042247649732
"2865",110,191,"unif",15,719,0.002,0.5,2,0.00200042315392106
"2866",110,192,"unif",15,805,0.002,0.5,1,0.00200341775013565
"2867",110,192,"unif",15,288,0.002,0.5,1,0.00199677547870923
"2868",110,192,"unif",15,666,0.002,0.5,3,0.00200053864936463
"2869",110,192,"unif",15,800,0.002,0.5,2,0.00199672846511592
"2870",110,192,"unif",15,718,0.002,0.5,1,0.00199837151576648
"2871",110,192,"unif",15,322,0.002,0.5,1,0.00200264907282919
"2872",110,192,"unif",15,703,0.002,0.5,0,0.00199931143410459
"2873",110,192,"unif",15,686,0.002,0.5,0,0.00200176077909604
"2874",110,192,"unif",15,933,0.002,0.5,0,0.00199859726987932
"2875",110,192,"unif",15,567,0.002,0.5,1,0.00199857590239261
"2876",110,192,"unif",15,893,0.002,0.5,2,0.00199976384581194
"2877",110,192,"unif",15,352,0.002,0.5,0,0.00199970730641349
"2878",110,192,"unif",15,769,0.002,0.5,1,0.00200289528024092
"2879",110,192,"unif",15,403,0.002,0.5,1,0.00200327269391275
"2880",110,192,"unif",15,718,0.002,0.5,3,0.00199730729128537
"2881",110,193,"unif",15,528,0.002,0.5,0,0.00199984733151594
"2882",110,193,"unif",15,714,0.002,0.5,1,0.00199967108293444
"2883",110,193,"unif",15,318,0.002,0.5,0,0.00200224999945149
"2884",110,193,"unif",15,356,0.002,0.5,0,0.00200093398440219
"2885",110,193,"unif",15,289,0.002,0.5,0,0.00200015574522334
"2886",110,193,"unif",15,768,0.002,0.5,1,0.00199827074424124
"2887",110,193,"unif",15,321,0.002,0.5,1,0.00199719861666546
"2888",110,193,"unif",15,607,0.002,0.5,2,0.00200185524661488
"2889",110,193,"unif",15,994,0.002,0.5,1,0.00200288945145641
"2890",110,193,"unif",15,928,0.002,0.5,1,0.00199983478619779
"2891",110,193,"unif",15,869,0.002,0.5,2,0.00199683740052216
"2892",110,193,"unif",15,360,0.002,0.5,2,0.00200298352311938
"2893",110,193,"unif",15,843,0.002,0.5,0,0.0020001846379607
"2894",110,193,"unif",15,813,0.002,0.5,2,0.00199714749344685
"2895",110,193,"unif",15,290,0.002,0.5,1,0.0020000023225595
"2896",110,194,"unif",15,411,0.002,0.5,0,0.00200276451431463
"2897",110,194,"unif",15,415,0.002,0.5,0,0.00199759294098097
"2898",110,194,"unif",15,580,0.002,0.5,0,0.00200129464582528
"2899",110,194,"unif",15,569,0.002,0.5,2,0.00200229993418142
"2900",110,194,"unif",15,577,0.002,0.5,0,0.0020019581815304
"2901",110,194,"unif",15,925,0.002,0.5,5,0.00200064281098151
"2902",110,194,"unif",15,358,0.002,0.5,3,0.00199800906736148
"2903",110,194,"unif",15,657,0.002,0.5,2,0.00200137470341532
"2904",110,194,"unif",15,832,0.002,0.5,1,0.00200089219908377
"2905",110,194,"unif",15,211,0.002,0.5,1,0.00200152664633434
"2906",110,194,"unif",15,512,0.002,0.5,0,0.00200076049681377
"2907",110,194,"unif",15,658,0.002,0.5,0,0.00199875994213107
"2908",110,194,"unif",15,878,0.002,0.5,1,0.00200044115041199
"2909",110,194,"unif",15,556,0.002,0.5,0,0.00199985379179445
"2910",110,194,"unif",15,916,0.002,0.5,0,0.00199920063660575
"2911",110,195,"unif",15,589,0.002,0.5,1,0.00199774526062129
"2912",110,195,"unif",15,323,0.002,0.5,0,0.001997686221621
"2913",110,195,"unif",15,991,0.002,0.5,3,0.0020002226143966
"2914",110,195,"unif",15,249,0.002,0.5,1,0.00199718020234666
"2915",110,195,"unif",15,497,0.002,0.5,1,0.00200287725654993
"2916",110,195,"unif",15,799,0.002,0.5,2,0.00200066758498925
"2917",110,195,"unif",15,775,0.002,0.5,1,0.00200208632627887
"2918",110,195,"unif",15,791,0.002,0.5,0,0.00200129626403198
"2919",110,195,"unif",15,737,0.002,0.5,1,0.00199844546720142
"2920",110,195,"unif",15,961,0.002,0.5,3,0.0020012296461068
"2921",110,195,"unif",15,436,0.002,0.5,1,0.00199799274583087
"2922",110,195,"unif",15,945,0.002,0.5,2,0.00199905080167515
"2923",110,195,"unif",15,526,0.002,0.5,0,0.00200026379524041
"2924",110,195,"unif",15,784,0.002,0.5,2,0.00200286408327853
"2925",110,195,"unif",15,858,0.002,0.5,2,0.00199798303700041
"2926",110,196,"unif",15,725,0.002,0.5,0,0.00200210900699835
"2927",110,196,"unif",15,319,0.002,0.5,0,0.00200314582614268
"2928",110,196,"unif",15,210,0.002,0.5,0,0.00199851656323026
"2929",110,196,"unif",15,904,0.002,0.5,1,0.00199917006017797
"2930",110,196,"unif",15,972,0.002,0.5,3,0.00200308740089875
"2931",110,196,"unif",15,484,0.002,0.5,0,0.00199917703660913
"2932",110,196,"unif",15,872,0.002,0.5,0,0.00200035710847792
"2933",110,196,"unif",15,953,0.002,0.5,2,0.00200181208000063
"2934",110,196,"unif",15,486,0.002,0.5,0,0.00199861070382413
"2935",110,196,"unif",15,890,0.002,0.5,1,0.0019995510432276
"2936",110,196,"unif",15,511,0.002,0.5,2,0.00199829535038678
