"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4457",739,149,"NA",30,992,0.5,0,498,0.5
"4458",739,149,"NA",30,275,0.5,0,135,0.5
"4459",739,149,"NA",30,586,0.5,0,282,0.5
"4460",739,149,"NA",30,679,0.5,0,340,0.5
"4461",739,149,"NA",30,529,0.5,0,260,0.5
"4462",739,149,"NA",30,930,0.5,0,458,0.5
"4463",739,149,"NA",30,269,0.5,0,136,0.5
"4464",739,149,"NA",30,762,0.5,0,387,0.5
"4465",739,149,"NA",30,578,0.5,0,283,0.5
"4466",739,149,"NA",30,877,0.5,0,435,0.5
"4467",739,149,"NA",30,682,0.5,0,325,0.5
"4468",739,149,"NA",30,315,0.5,0,156,0.5
"4469",739,149,"NA",30,755,0.5,0,381,0.5
"4470",739,149,"NA",30,870,0.5,0,416,0.5
"4471",739,150,"NA",30,300,0.5,0,145,0.5
"4472",739,150,"NA",30,305,0.5,0,154,0.5
"4473",739,150,"NA",30,986,0.5,0,496,0.5
"4474",739,150,"NA",30,226,0.5,0,106,0.5
"4475",739,150,"NA",30,294,0.5,0,159,0.5
"4476",739,150,"NA",30,331,0.5,0,164,0.5
"4477",739,150,"NA",30,596,0.5,0,299,0.5
"4478",739,150,"NA",30,640,0.5,0,298,0.5
"4479",739,150,"NA",30,907,0.5,0,443,0.5
"4480",739,150,"NA",30,343,0.5,0,180,0.5
"4481",739,150,"NA",30,661,0.5,0,303,0.5
"4482",739,150,"NA",30,843,0.5,0,408,0.5
"4483",739,150,"NA",30,690,0.5,0,340,0.5
"4484",739,150,"NA",30,397,0.5,0,206,0.5
"4485",739,150,"NA",30,687,0.5,0,353,0.5
"4486",739,150,"NA",30,416,0.5,0,207,0.5
"4487",739,150,"NA",30,805,0.5,0,389,0.5
"4488",739,150,"NA",30,692,0.5,0,335,0.5
"4489",739,150,"NA",30,572,0.5,0,276,0.5
"4490",739,150,"NA",30,757,0.5,0,362,0.5
"4491",739,150,"NA",30,383,0.5,0,191,0.5
"4492",739,150,"NA",30,243,0.5,0,123,0.5
"4493",739,150,"NA",30,672,0.5,0,335,0.5
"4494",739,150,"NA",30,209,0.5,0,99,0.5
"4495",739,150,"NA",30,949,0.5,0,470,0.5
"4496",739,150,"NA",30,251,0.5,0,114,0.5
"4497",739,150,"NA",30,745,0.5,0,375,0.5
"4498",739,150,"NA",30,567,0.5,0,276,0.5
"4499",739,150,"NA",30,369,0.5,0,180,0.5
"4500",739,150,"NA",30,441,0.5,0,240,0.5
"4501",739,151,"NA",30,636,0.5,0,318,0.5
"4502",739,151,"NA",30,748,0.5,0,388,0.5
"4503",739,151,"NA",30,377,0.5,0,194,0.5
"4504",739,151,"NA",30,444,0.5,0,216,0.5
"4505",739,151,"NA",30,826,0.5,0,411,0.5
"4506",739,151,"NA",30,761,0.5,0,369,0.5
"4507",739,151,"NA",30,367,0.5,0,177,0.5
"4508",739,151,"NA",30,667,0.5,0,330,0.5
"4509",739,151,"NA",30,917,0.5,0,441,0.5
"4510",739,151,"NA",30,556,0.5,0,270,0.5
"4511",739,151,"NA",30,945,0.5,0,462,0.5
"4512",739,151,"NA",30,420,0.5,0,202,0.5
"4513",739,151,"NA",30,884,0.5,0,462,0.5
"4514",739,151,"NA",30,703,0.5,0,374,0.5
"4515",739,151,"NA",30,500,0.5,0,250,0.5
"4516",739,151,"NA",30,291,0.5,0,148,0.5
"4517",739,151,"NA",30,741,0.5,0,372,0.5
"4518",739,151,"NA",30,331,0.5,0,178,0.5
"4519",739,151,"NA",30,773,0.5,0,375,0.5
"4520",739,151,"NA",30,889,0.5,0,430,0.5
"4521",739,151,"NA",30,323,0.5,0,165,0.5
"4522",739,151,"NA",30,657,0.5,0,342,0.5
"4523",739,151,"NA",30,772,0.5,0,375,0.5
"4524",739,151,"NA",30,960,0.5,0,470,0.5
"4525",739,151,"NA",30,421,0.5,0,206,0.5
"4526",739,151,"NA",30,408,0.5,0,190,0.5
"4527",739,151,"NA",30,760,0.5,0,379,0.5
"4528",739,151,"NA",30,541,0.5,0,290,0.5
"4529",739,151,"NA",30,516,0.5,0,256,0.5
"4530",739,151,"NA",30,673,0.5,0,350,0.5
"4531",739,152,"NA",30,554,0.5,0,279,0.5
"4532",739,152,"NA",30,275,0.5,0,140,0.5
"4533",739,152,"NA",30,539,0.5,0,281,0.5
"4534",739,152,"NA",30,209,0.5,0,107,0.5
"4535",739,152,"NA",30,635,0.5,0,308,0.5
"4536",739,152,"NA",30,513,0.5,0,260,0.5
"4537",739,152,"NA",30,456,0.5,0,232,0.5
"4538",739,152,"NA",30,315,0.5,0,145,0.5
"4539",739,152,"NA",30,693,0.5,0,370,0.5
"4540",739,152,"NA",30,917,0.5,0,463,0.5
"4541",739,152,"NA",30,932,0.5,0,468,0.5
"4542",739,152,"NA",30,232,0.5,0,110,0.5
"4543",739,152,"NA",30,793,0.5,0,398,0.5
"4544",739,152,"NA",30,284,0.5,0,144,0.5
"4545",739,152,"NA",30,767,0.5,0,372,0.5
"4546",739,152,"NA",30,495,0.5,0,246,0.5
"4547",739,152,"NA",30,987,0.5,0,508,0.5
"4548",739,152,"NA",30,590,0.5,0,301,0.5
"4549",739,152,"NA",30,229,0.5,0,111,0.5
"4550",739,152,"NA",30,903,0.5,0,462,0.5
"4551",739,152,"NA",30,759,0.5,0,377,0.5
"4552",739,152,"NA",30,824,0.5,0,410,0.5
"4553",739,152,"NA",30,938,0.5,0,476,0.5
"4554",739,152,"NA",30,860,0.5,0,408,0.5
"4555",739,152,"NA",30,365,0.5,0,183,0.5
"4556",739,152,"NA",30,952,0.5,0,486,0.5
"4557",739,152,"NA",30,747,0.5,0,374,0.5
"4558",739,152,"NA",30,367,0.5,0,206,0.5
"4559",739,152,"NA",30,485,0.5,0,217,0.5
"4560",739,152,"NA",30,853,0.5,0,412,0.5
"4561",739,153,"NA",30,326,0.5,0,164,0.5
"4562",739,153,"NA",30,969,0.5,0,476,0.5
"4563",739,153,"NA",30,505,0.5,0,251,0.5
"4564",739,153,"NA",30,412,0.5,0,228,0.5
"4565",739,153,"NA",30,859,0.5,0,451,0.5
"4566",739,153,"NA",30,748,0.5,0,376,0.5
"4567",739,153,"NA",30,689,0.5,0,348,0.5
"4568",739,153,"NA",30,453,0.5,0,236,0.5
"4569",739,153,"NA",30,571,0.5,0,276,0.5
"4570",739,153,"NA",30,732,0.5,0,362,0.5
"4571",739,153,"NA",30,718,0.5,0,373,0.5
"4572",739,153,"NA",30,578,0.5,0,300,0.5
"4573",739,153,"NA",30,621,0.5,0,307,0.5
"4574",739,153,"NA",30,288,0.5,0,135,0.5
"4575",739,153,"NA",30,845,0.5,0,436,0.5
"4576",739,153,"NA",30,817,0.5,0,413,0.5
"4577",739,153,"NA",30,339,0.5,0,177,0.5
"4578",739,153,"NA",30,463,0.5,0,207,0.5
"4579",739,153,"NA",30,962,0.5,0,483,0.5
"4580",739,153,"NA",30,922,0.5,0,464,0.5
"4581",739,153,"NA",30,724,0.5,0,343,0.5
"4582",739,153,"NA",30,259,0.5,0,135,0.5
"4583",739,153,"NA",30,262,0.5,0,111,0.5
"4584",739,153,"NA",30,766,0.5,0,367,0.5
"4585",739,153,"NA",30,837,0.5,0,403,0.5
"4586",739,153,"NA",30,228,0.5,0,106,0.5
"4587",739,153,"NA",30,303,0.5,0,164,0.5
"4588",739,153,"NA",30,798,0.5,0,409,0.5
"4589",739,153,"NA",30,288,0.5,0,154,0.5
"4590",739,153,"NA",30,806,0.5,0,415,0.5
"4591",739,154,"NA",30,222,0.5,0,110,0.5
"4592",739,154,"NA",30,386,0.5,0,180,0.5
"4593",739,154,"NA",30,869,0.5,0,454,0.5
"4594",739,154,"NA",30,651,0.5,0,296,0.5
"4595",739,154,"NA",30,999,0.5,0,457,0.5
"4596",739,154,"NA",30,380,0.5,0,201,0.5
"4597",739,154,"NA",30,834,0.5,0,422,0.5
"4598",739,154,"NA",30,888,0.5,0,448,0.5
"4599",739,154,"NA",30,314,0.5,0,165,0.5
"4600",739,154,"NA",30,275,0.5,0,150,0.5
"4601",739,154,"NA",30,777,0.5,0,377,0.5
"4602",739,154,"NA",30,571,0.5,0,291,0.5
"4603",739,154,"NA",30,445,0.5,0,233,0.5
"4604",739,154,"NA",30,597,0.5,0,270,0.5
"4605",739,154,"NA",30,529,0.5,0,251,0.5
"4606",739,154,"NA",30,218,0.5,0,109,0.5
"4607",739,154,"NA",30,980,0.5,0,484,0.5
"4608",739,154,"NA",30,573,0.5,0,287,0.5
"4609",739,154,"NA",30,858,0.5,0,414,0.5
"4610",739,154,"NA",30,331,0.5,0,177,0.5
"4611",739,154,"NA",30,563,0.5,0,281,0.5
"4612",739,154,"NA",30,735,0.5,0,336,0.5
"4613",739,154,"NA",30,588,0.5,0,287,0.5
"4614",739,154,"NA",30,392,0.5,0,198,0.5
"4615",739,154,"NA",30,383,0.5,0,196,0.5
"4616",739,154,"NA",30,464,0.5,0,235,0.5
"4617",739,154,"NA",30,279,0.5,0,141,0.5
"4618",739,154,"NA",30,723,0.5,0,388,0.5
"4619",739,154,"NA",30,471,0.5,0,215,0.5
"4620",739,154,"NA",30,303,0.5,0,157,0.5
"4621",739,155,"NA",30,734,0.5,0,374,0.5
"4622",739,155,"NA",30,815,0.5,0,402,0.5
"4623",739,155,"NA",30,949,0.5,0,485,0.5
"4624",739,155,"NA",30,976,0.5,0,484,0.5
"4625",739,155,"NA",30,268,0.5,0,143,0.5
"4626",739,155,"NA",30,771,0.5,0,364,0.5
"4627",739,155,"NA",30,563,0.5,0,268,0.5
"4628",739,155,"NA",30,983,0.5,0,504,0.5
"4629",739,155,"NA",30,417,0.5,0,202,0.5
"4630",739,155,"NA",30,296,0.5,0,148,0.5
"4631",739,155,"NA",30,368,0.5,0,201,0.5
"4632",739,155,"NA",30,360,0.5,0,193,0.5
"4633",739,155,"NA",30,713,0.5,0,354,0.5
"4634",739,155,"NA",30,957,0.5,0,465,0.5
"4635",739,155,"NA",30,576,0.5,0,303,0.5
"4636",739,155,"NA",30,690,0.5,0,320,0.5
"4637",739,155,"NA",30,310,0.5,0,155,0.5
"4638",739,155,"NA",30,775,0.5,0,400,0.5
"4639",739,155,"NA",30,878,0.5,0,437,0.5
"4640",739,155,"NA",30,267,0.5,0,137,0.5
"4641",739,155,"NA",30,371,0.5,0,187,0.5
"4642",739,155,"NA",30,386,0.5,0,202,0.5
"4643",739,155,"NA",30,419,0.5,0,197,0.5
"4644",739,155,"NA",30,802,0.5,0,371,0.5
"4645",739,155,"NA",30,952,0.5,0,468,0.5
"4646",739,155,"NA",30,835,0.5,0,391,0.5
"4647",739,155,"NA",30,329,0.5,0,162,0.5
"4648",739,155,"NA",30,338,0.5,0,158,0.5
"4649",739,155,"NA",30,596,0.5,0,296,0.5
"4650",739,155,"NA",30,341,0.5,0,175,0.5
"4651",739,156,"NA",30,670,0.5,0,337,0.5
"4652",739,156,"NA",30,860,0.5,0,438,0.5
"4653",739,156,"NA",30,454,0.5,0,250,0.5
"4654",739,156,"NA",30,849,0.5,0,412,0.5
"4655",739,156,"NA",30,266,0.5,0,136,0.5
"4656",739,156,"NA",30,861,0.5,0,437,0.5
"4657",739,156,"NA",30,948,0.5,0,456,0.5
"4658",739,156,"NA",30,681,0.5,0,346,0.5
"4659",739,156,"NA",30,985,0.5,0,486,0.5
"4660",739,156,"NA",30,762,0.5,0,391,0.5
"4661",739,156,"NA",30,967,0.5,0,517,0.5
"4662",739,156,"NA",30,934,0.5,0,454,0.5
"4663",739,156,"NA",30,960,0.5,0,469,0.5
"4664",739,156,"NA",30,540,0.5,0,274,0.5
"4665",739,156,"NA",30,909,0.5,0,466,0.5
"4666",739,156,"NA",30,804,0.5,0,418,0.5
"4667",739,156,"NA",30,326,0.5,0,172,0.5
"4668",739,156,"NA",30,645,0.5,0,340,0.5
"4669",739,156,"NA",30,417,0.5,0,226,0.5
"4670",739,156,"NA",30,806,0.5,0,404,0.5
"4671",739,156,"NA",30,782,0.5,0,371,0.5
"4672",739,156,"NA",30,641,0.5,0,302,0.5
"4673",739,156,"NA",30,952,0.5,0,467,0.5
"4674",739,156,"NA",30,631,0.5,0,332,0.5
"4675",739,156,"NA",30,371,0.5,0,193,0.5
"4676",739,156,"NA",30,833,0.5,0,410,0.5
"4677",739,156,"NA",30,932,0.5,0,484,0.5
"4678",739,156,"NA",30,605,0.5,0,299,0.5
"4679",739,156,"NA",30,751,0.5,0,378,0.5
"4680",739,156,"NA",30,468,0.5,0,232,0.5
"4681",739,157,"NA",30,555,0.5,0,267,0.5
"4682",739,157,"NA",30,559,0.5,0,276,0.5
"4683",739,157,"NA",30,324,0.5,0,148,0.5
"4684",739,157,"NA",30,683,0.5,0,348,0.5
"4685",739,157,"NA",30,788,0.5,0,413,0.5
"4686",739,157,"NA",30,754,0.5,0,393,0.5
"4687",739,157,"NA",30,764,0.5,0,378,0.5
"4688",739,157,"NA",30,773,0.5,0,382,0.5
"4689",739,157,"NA",30,874,0.5,0,426,0.5
"4690",739,157,"NA",30,404,0.5,0,206,0.5
"4691",739,157,"NA",30,622,0.5,0,332,0.5
"4692",739,157,"NA",30,880,0.5,0,425,0.5
"4693",739,157,"NA",30,202,0.5,0,96,0.5
"4694",739,157,"NA",30,982,0.5,0,489,0.5
"4695",739,157,"NA",30,786,0.5,0,386,0.5
"4696",739,157,"NA",30,282,0.5,0,147,0.5
"4697",739,157,"NA",30,973,0.5,0,478,0.5
"4698",739,157,"NA",30,621,0.5,0,308,0.5
"4699",739,157,"NA",30,355,0.5,0,164,0.5
"4700",739,157,"NA",30,486,0.5,0,248,0.5
"4701",739,157,"NA",30,587,0.5,0,301,0.5
"4702",739,157,"NA",30,517,0.5,0,259,0.5
"4703",739,157,"NA",30,780,0.5,0,404,0.5
"4704",739,157,"NA",30,984,0.5,0,464,0.5
"4705",739,157,"NA",30,367,0.5,0,184,0.5
"4706",739,157,"NA",30,385,0.5,0,191,0.5
"4707",739,157,"NA",30,268,0.5,0,120,0.5
"4708",739,157,"NA",30,874,0.5,0,432,0.5
"4709",739,157,"NA",30,893,0.5,0,432,0.5
"4710",739,157,"NA",30,365,0.5,0,187,0.5
"4711",739,158,"NA",30,594,0.5,0,298,0.5
"4712",739,158,"NA",30,902,0.5,0,439,0.5
"4713",739,158,"NA",30,943,0.5,0,463,0.5
"4714",739,158,"NA",30,622,0.5,0,315,0.5
"4715",739,158,"NA",30,461,0.5,0,216,0.5
"4716",739,158,"NA",30,796,0.5,0,379,0.5
"4717",739,158,"NA",30,675,0.5,0,354,0.5
"4718",739,158,"NA",30,232,0.5,0,119,0.5
"4719",739,158,"NA",30,615,0.5,0,331,0.5
"4720",739,158,"NA",30,623,0.5,0,301,0.5
"4721",739,158,"NA",30,858,0.5,0,435,0.5
"4722",739,158,"NA",30,972,0.5,0,505,0.5
"4723",739,158,"NA",30,979,0.5,0,483,0.5
"4724",739,158,"NA",30,647,0.5,0,299,0.5
"4725",739,158,"NA",30,238,0.5,0,120,0.5
"4726",739,158,"NA",30,727,0.5,0,377,0.5
"4727",739,158,"NA",30,749,0.5,0,362,0.5
"4728",739,158,"NA",30,459,0.5,0,216,0.5
"4729",739,158,"NA",30,615,0.5,0,335,0.5
"4730",739,158,"NA",30,639,0.5,0,310,0.5
"4731",739,158,"NA",30,870,0.5,0,392,0.5
"4732",739,158,"NA",30,807,0.5,0,388,0.5
"4733",739,158,"NA",30,924,0.5,0,453,0.5
"4734",739,158,"NA",30,232,0.5,0,134,0.5
"4735",739,158,"NA",30,902,0.5,0,470,0.5
"4736",739,158,"NA",30,265,0.5,0,136,0.5
"4737",739,158,"NA",30,965,0.5,0,464,0.5
"4738",739,158,"NA",30,259,0.5,0,123,0.5
"4739",739,158,"NA",30,692,0.5,0,360,0.5
"4740",739,158,"NA",30,617,0.5,0,304,0.5
"4741",739,159,"NA",30,737,0.5,0,364,0.5
"4742",739,159,"NA",30,988,0.5,0,486,0.5
"4743",739,159,"NA",30,859,0.5,0,429,0.5
"4744",739,159,"NA",30,605,0.5,0,309,0.5
"4745",739,159,"NA",30,426,0.5,0,218,0.5
"4746",739,159,"NA",30,777,0.5,0,410,0.5
"4747",739,159,"NA",30,698,0.5,0,351,0.5
"4748",739,159,"NA",30,446,0.5,0,226,0.5
"4749",739,159,"NA",30,395,0.5,0,188,0.5
"4750",739,159,"NA",30,948,0.5,0,478,0.5
"4751",739,159,"NA",30,907,0.5,0,442,0.5
"4752",739,159,"NA",30,882,0.5,0,452,0.5
"4753",739,159,"NA",30,352,0.5,0,180,0.5
"4754",739,159,"NA",30,839,0.5,0,433,0.5
"4755",739,159,"NA",30,414,0.5,0,215,0.5
"4756",739,159,"NA",30,396,0.5,0,203,0.5
"4757",739,159,"NA",30,741,0.5,0,368,0.5
"4758",739,159,"NA",30,551,0.5,0,280,0.5
"4759",739,159,"NA",30,582,0.5,0,271,0.5
"4760",739,159,"NA",30,213,0.5,0,99,0.5
"4761",739,159,"NA",30,757,0.5,0,363,0.5
"4762",739,159,"NA",30,821,0.5,0,393,0.5
"4763",739,159,"NA",30,983,0.5,0,476,0.5
"4764",739,159,"NA",30,868,0.5,0,447,0.5
"4765",739,159,"NA",30,316,0.5,0,147,0.5
"4766",739,159,"NA",30,463,0.5,0,233,0.5
"4767",739,159,"NA",30,666,0.5,0,331,0.5
"4768",739,159,"NA",30,426,0.5,0,222,0.5
"4769",739,159,"NA",30,881,0.5,0,459,0.5
"4770",739,159,"NA",30,861,0.5,0,439,0.5
"4771",739,160,"NA",30,877,0.5,0,473,0.5
"4772",739,160,"NA",30,876,0.5,0,459,0.5
"4773",739,160,"NA",30,954,0.5,0,492,0.5
"4774",739,160,"NA",30,852,0.5,0,429,0.5
"4775",739,160,"NA",30,462,0.5,0,213,0.5
"4776",739,160,"NA",30,467,0.5,0,212,0.5
"4777",739,160,"NA",30,425,0.5,0,228,0.5
"4778",739,160,"NA",30,508,0.5,0,250,0.5
"4779",739,160,"NA",30,262,0.5,0,128,0.5
"4780",739,160,"NA",30,833,0.5,0,425,0.5
"4781",739,160,"NA",30,357,0.5,0,154,0.5
"4782",739,160,"NA",30,337,0.5,0,162,0.5
"4783",739,160,"NA",30,766,0.5,0,379,0.5
"4784",739,160,"NA",30,510,0.5,0,254,0.5
"4785",739,160,"NA",30,964,0.5,0,469,0.5
"4786",739,160,"NA",30,580,0.5,0,269,0.5
"4787",739,160,"NA",30,487,0.5,0,238,0.5
"4788",739,160,"NA",30,728,0.5,0,369,0.5
"4789",739,160,"NA",30,883,0.5,0,428,0.5
"4790",739,160,"NA",30,546,0.5,0,266,0.5
"4791",739,160,"NA",30,948,0.5,0,459,0.5
"4792",739,160,"NA",30,662,0.5,0,338,0.5
"4793",739,160,"NA",30,807,0.5,0,434,0.5
"4794",739,160,"NA",30,222,0.5,0,95,0.5
"4795",739,160,"NA",30,734,0.5,0,386,0.5
"4796",739,160,"NA",30,917,0.5,0,466,0.5
"4797",739,160,"NA",30,259,0.5,0,122,0.5
"4798",739,160,"NA",30,681,0.5,0,337,0.5
"4799",739,160,"NA",30,996,0.5,0,488,0.5
"4800",739,160,"NA",30,778,0.5,0,392,0.5
"4801",739,161,"NA",30,757,0.5,0,369,0.5
"4802",739,161,"NA",30,884,0.5,0,461,0.5
"4803",739,161,"NA",30,753,0.5,0,373,0.5
"4804",739,161,"NA",30,389,0.5,0,212,0.5
"4805",739,161,"NA",30,277,0.5,0,138,0.5
"4806",739,161,"NA",30,977,0.5,0,478,0.5
"4807",739,161,"NA",30,221,0.5,0,110,0.5
"4808",739,161,"NA",30,566,0.5,0,282,0.5
"4809",739,161,"NA",30,414,0.5,0,193,0.5
"4810",739,161,"NA",30,373,0.5,0,200,0.5
"4811",739,161,"NA",30,528,0.5,0,267,0.5
"4812",739,161,"NA",30,360,0.5,0,170,0.5
"4813",739,161,"NA",30,347,0.5,0,179,0.5
"4814",739,161,"NA",30,857,0.5,0,409,0.5
"4815",739,161,"NA",30,875,0.5,0,422,0.5
"4816",739,161,"NA",30,435,0.5,0,229,0.5
"4817",739,161,"NA",30,432,0.5,0,225,0.5
"4818",739,161,"NA",30,571,0.5,0,288,0.5
"4819",739,161,"NA",30,678,0.5,0,341,0.5
"4820",739,161,"NA",30,521,0.5,0,252,0.5
"4821",739,161,"NA",30,275,0.5,0,142,0.5
"4822",739,161,"NA",30,595,0.5,0,270,0.5
"4823",739,161,"NA",30,668,0.5,0,318,0.5
"4824",739,161,"NA",30,265,0.5,0,127,0.5
"4825",739,161,"NA",30,598,0.5,0,301,0.5
"4826",739,161,"NA",30,489,0.5,0,252,0.5
"4827",739,161,"NA",30,582,0.5,0,301,0.5
"4828",739,161,"NA",30,913,0.5,0,435,0.5
"4829",739,161,"NA",30,793,0.5,0,363,0.5
"4830",739,161,"NA",30,311,0.5,0,153,0.5
"4831",739,162,"NA",30,725,0.5,0,345,0.5
"4832",739,162,"NA",30,680,0.5,0,343,0.5
"4833",739,162,"NA",30,218,0.5,0,113,0.5
"4834",739,162,"NA",30,489,0.5,0,242,0.5
"4835",739,162,"NA",30,675,0.5,0,337,0.5
"4836",739,162,"NA",30,541,0.5,0,285,0.5
"4837",739,162,"NA",30,448,0.5,0,197,0.5
"4838",739,162,"NA",30,291,0.5,0,154,0.5
"4839",739,162,"NA",30,463,0.5,0,227,0.5
"4840",739,162,"NA",30,704,0.5,0,351,0.5
"4841",739,162,"NA",30,447,0.5,0,232,0.5
"4842",739,162,"NA",30,422,0.5,0,227,0.5
"4843",739,162,"NA",30,565,0.5,0,266,0.5
"4844",739,162,"NA",30,477,0.5,0,237,0.5
"4845",739,162,"NA",30,773,0.5,0,389,0.5
"4846",739,162,"NA",30,222,0.5,0,120,0.5
"4847",739,162,"NA",30,988,0.5,0,468,0.5
"4848",739,162,"NA",30,674,0.5,0,328,0.5
"4849",739,162,"NA",30,276,0.5,0,132,0.5
"4850",739,162,"NA",30,768,0.5,0,396,0.5
"4851",739,162,"NA",30,662,0.5,0,320,0.5
"4852",739,162,"NA",30,642,0.5,0,298,0.5
"4853",739,162,"NA",30,553,0.5,0,280,0.5
"4854",739,162,"NA",30,342,0.5,0,180,0.5
"4855",739,162,"NA",30,611,0.5,0,317,0.5
"4856",739,162,"NA",30,406,0.5,0,203,0.5
"4857",739,162,"NA",30,352,0.5,0,160,0.5
"4858",739,162,"NA",30,321,0.5,0,135,0.5
"4859",739,162,"NA",30,519,0.5,0,250,0.5
"4860",739,162,"NA",30,620,0.5,0,320,0.5
"4861",739,163,"NA",30,749,0.5,0,360,0.5
"4862",739,163,"NA",30,247,0.5,0,114,0.5
"4863",739,163,"NA",30,648,0.5,0,340,0.5
"4864",739,163,"NA",30,712,0.5,0,390,0.5
"4865",739,163,"NA",30,862,0.5,0,429,0.5
"4866",739,163,"NA",30,328,0.5,0,164,0.5
"4867",739,163,"NA",30,904,0.5,0,461,0.5
"4868",739,163,"NA",30,417,0.5,0,221,0.5
"4869",739,163,"NA",30,710,0.5,0,367,0.5
"4870",739,163,"NA",30,660,0.5,0,317,0.5
"4871",739,163,"NA",30,917,0.5,0,491,0.5
"4872",739,163,"NA",30,700,0.5,0,343,0.5
"4873",739,163,"NA",30,522,0.5,0,250,0.5
"4874",739,163,"NA",30,496,0.5,0,258,0.5
"4875",739,163,"NA",30,597,0.5,0,294,0.5
"4876",739,163,"NA",30,941,0.5,0,482,0.5
"4877",739,163,"NA",30,728,0.5,0,354,0.5
"4878",739,163,"NA",30,888,0.5,0,430,0.5
"4879",739,163,"NA",30,390,0.5,0,198,0.5
"4880",739,163,"NA",30,873,0.5,0,448,0.5
"4881",739,163,"NA",30,773,0.5,0,384,0.5
"4882",739,163,"NA",30,910,0.5,0,470,0.5
"4883",739,163,"NA",30,711,0.5,0,356,0.5
"4884",739,163,"NA",30,571,0.5,0,291,0.5
"4885",739,163,"NA",30,628,0.5,0,315,0.5
"4886",739,163,"NA",30,318,0.5,0,173,0.5
"4887",739,163,"NA",30,410,0.5,0,202,0.5
"4888",739,163,"NA",30,710,0.5,0,336,0.5
"4889",739,163,"NA",30,784,0.5,0,402,0.5
"4890",739,163,"NA",30,279,0.5,0,136,0.5
"4891",739,164,"NA",30,446,0.5,0,226,0.5
"4892",739,164,"NA",30,444,0.5,0,193,0.5
"4893",739,164,"NA",30,219,0.5,0,96,0.5
"4894",739,164,"NA",30,987,0.5,0,500,0.5
"4895",739,164,"NA",30,597,0.5,0,300,0.5
"4896",739,164,"NA",30,891,0.5,0,458,0.5
"4897",739,164,"NA",30,609,0.5,0,305,0.5
"4898",739,164,"NA",30,845,0.5,0,425,0.5
"4899",739,164,"NA",30,670,0.5,0,341,0.5
"4900",739,164,"NA",30,355,0.5,0,166,0.5
"4901",739,164,"NA",30,211,0.5,0,116,0.5
"4902",739,164,"NA",30,220,0.5,0,115,0.5
"4903",739,164,"NA",30,714,0.5,0,366,0.5
"4904",739,164,"NA",30,929,0.5,0,442,0.5
"4905",739,164,"NA",30,768,0.5,0,370,0.5
"4906",739,164,"NA",30,422,0.5,0,215,0.5
"4907",739,164,"NA",30,841,0.5,0,446,0.5
"4908",739,164,"NA",30,416,0.5,0,208,0.5
"4909",739,164,"NA",30,410,0.5,0,180,0.5
"4910",739,164,"NA",30,486,0.5,0,239,0.5
"4911",739,164,"NA",30,883,0.5,0,448,0.5
"4912",739,164,"NA",30,208,0.5,0,98,0.5
"4913",739,164,"NA",30,594,0.5,0,291,0.5
"4914",739,164,"NA",30,727,0.5,0,364,0.5
"4915",739,164,"NA",30,809,0.5,0,437,0.5
"4916",739,164,"NA",30,345,0.5,0,165,0.5
"4917",739,164,"NA",30,1000,0.5,0,482,0.5
"4918",739,164,"NA",30,697,0.5,0,346,0.5
"4919",739,164,"NA",30,970,0.5,0,489,0.5
"4920",739,164,"NA",30,747,0.5,0,377,0.5
"4921",739,165,"NA",30,723,0.5,0,366,0.5
"4922",739,165,"NA",30,498,0.5,0,235,0.5
"4923",739,165,"NA",30,516,0.5,0,265,0.5
"4924",739,165,"NA",30,208,0.5,0,92,0.5
"4925",739,165,"NA",30,352,0.5,0,178,0.5
"4926",739,165,"NA",30,719,0.5,0,360,0.5
"4927",739,165,"NA",30,495,0.5,0,227,0.5
"4928",739,165,"NA",30,753,0.5,0,399,0.5
"4929",739,165,"NA",30,591,0.5,0,289,0.5
"4930",739,165,"NA",30,480,0.5,0,226,0.5
"4931",739,165,"NA",30,975,0.5,0,504,0.5
"4932",739,165,"NA",30,276,0.5,0,140,0.5
"4933",739,165,"NA",30,982,0.5,0,495,0.5
"4934",739,165,"NA",30,575,0.5,0,299,0.5
"4935",739,165,"NA",30,822,0.5,0,421,0.5
"4936",739,165,"NA",30,375,0.5,0,180,0.5
"4937",739,165,"NA",30,585,0.5,0,299,0.5
"4938",739,165,"NA",30,319,0.5,0,156,0.5
"4939",739,165,"NA",30,447,0.5,0,232,0.5
"4940",739,165,"NA",30,635,0.5,0,312,0.5
"4941",739,165,"NA",30,776,0.5,0,397,0.5
"4942",739,165,"NA",30,423,0.5,0,193,0.5
"4943",739,165,"NA",30,747,0.5,0,359,0.5
"4944",739,165,"NA",30,556,0.5,0,271,0.5
"4945",739,165,"NA",30,234,0.5,0,104,0.5
"4946",739,165,"NA",30,375,0.5,0,211,0.5
"4947",739,165,"NA",30,694,0.5,0,340,0.5
"4948",739,165,"NA",30,931,0.5,0,460,0.5
"4949",739,165,"NA",30,558,0.5,0,295,0.5
"4950",739,165,"NA",30,441,0.5,0,209,0.5
"4951",739,166,"NA",30,775,0.5,0,385,0.5
"4952",739,166,"NA",30,829,0.5,0,412,0.5
"4953",739,166,"NA",30,266,0.5,0,127,0.5
"4954",739,166,"NA",30,355,0.5,0,165,0.5
