"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"5148",591,344,"NA",15,946,0.3,0,277,0.3
"5149",591,344,"NA",15,767,0.3,0,213,0.3
"5150",591,344,"NA",15,338,0.3,0,109,0.3
"5151",591,344,"NA",15,972,0.3,0,295,0.3
"5152",591,344,"NA",15,964,0.3,0,308,0.3
"5153",591,344,"NA",15,270,0.3,0,86,0.3
"5154",591,344,"NA",15,996,0.3,0,299,0.3
"5155",591,344,"NA",15,513,0.3,0,135,0.3
"5156",591,344,"NA",15,967,0.3,0,319,0.3
"5157",591,344,"NA",15,615,0.3,0,190,0.3
"5158",591,344,"NA",15,533,0.3,0,170,0.3
"5159",591,344,"NA",15,446,0.3,0,145,0.3
"5160",591,344,"NA",15,539,0.3,0,166,0.3
"5161",591,345,"NA",15,567,0.3,0,163,0.3
"5162",591,345,"NA",15,816,0.3,0,246,0.3
"5163",591,345,"NA",15,278,0.3,0,89,0.3
"5164",591,345,"NA",15,820,0.3,0,267,0.3
"5165",591,345,"NA",15,975,0.3,0,300,0.3
"5166",591,345,"NA",15,238,0.3,0,64,0.3
"5167",591,345,"NA",15,694,0.3,0,237,0.3
"5168",591,345,"NA",15,966,0.3,0,273,0.3
"5169",591,345,"NA",15,816,0.3,0,250,0.3
"5170",591,345,"NA",15,790,0.3,0,243,0.3
"5171",591,345,"NA",15,961,0.3,0,279,0.3
"5172",591,345,"NA",15,289,0.3,0,73,0.3
"5173",591,345,"NA",15,762,0.3,0,215,0.3
"5174",591,345,"NA",15,888,0.3,0,244,0.3
"5175",591,345,"NA",15,781,0.3,0,219,0.3
"5176",591,346,"NA",15,752,0.3,0,218,0.3
"5177",591,346,"NA",15,397,0.3,0,121,0.3
"5178",591,346,"NA",15,620,0.3,0,195,0.3
"5179",591,346,"NA",15,935,0.3,0,296,0.3
"5180",591,346,"NA",15,976,0.3,0,298,0.3
"5181",591,346,"NA",15,745,0.3,0,211,0.3
"5182",591,346,"NA",15,977,0.3,0,313,0.3
"5183",591,346,"NA",15,977,0.3,0,287,0.3
"5184",591,346,"NA",15,474,0.3,0,164,0.3
"5185",591,346,"NA",15,832,0.3,0,246,0.3
"5186",591,346,"NA",15,473,0.3,0,147,0.3
"5187",591,346,"NA",15,462,0.3,0,145,0.3
"5188",591,346,"NA",15,444,0.3,0,119,0.3
"5189",591,346,"NA",15,825,0.3,0,241,0.3
"5190",591,346,"NA",15,704,0.3,0,201,0.3
"5191",591,347,"NA",15,278,0.3,0,72,0.3
"5192",591,347,"NA",15,243,0.3,0,72,0.3
"5193",591,347,"NA",15,526,0.3,0,145,0.3
"5194",591,347,"NA",15,764,0.3,0,212,0.3
"5195",591,347,"NA",15,626,0.3,0,219,0.3
"5196",591,347,"NA",15,648,0.3,0,191,0.3
"5197",591,347,"NA",15,429,0.3,0,126,0.3
"5198",591,347,"NA",15,600,0.3,0,172,0.3
"5199",591,347,"NA",15,654,0.3,0,198,0.3
"5200",591,347,"NA",15,557,0.3,0,166,0.3
"5201",591,347,"NA",15,605,0.3,0,184,0.3
"5202",591,347,"NA",15,414,0.3,0,122,0.3
"5203",591,347,"NA",15,220,0.3,0,81,0.3
"5204",591,347,"NA",15,809,0.3,0,254,0.3
"5205",591,347,"NA",15,892,0.3,0,283,0.3
"5206",591,348,"NA",15,213,0.3,0,58,0.3
"5207",591,348,"NA",15,798,0.3,0,257,0.3
"5208",591,348,"NA",15,834,0.3,0,244,0.3
"5209",591,348,"NA",15,425,0.3,0,129,0.3
"5210",591,348,"NA",15,676,0.3,0,191,0.3
"5211",591,348,"NA",15,655,0.3,0,193,0.3
"5212",591,348,"NA",15,297,0.3,0,90,0.3
"5213",591,348,"NA",15,852,0.3,0,286,0.3
"5214",591,348,"NA",15,533,0.3,0,164,0.3
"5215",591,348,"NA",15,712,0.3,0,215,0.3
"5216",591,348,"NA",15,411,0.3,0,126,0.3
"5217",591,348,"NA",15,391,0.3,0,124,0.3
"5218",591,348,"NA",15,419,0.3,0,131,0.3
"5219",591,348,"NA",15,515,0.3,0,165,0.3
"5220",591,348,"NA",15,997,0.3,0,290,0.3
"5221",591,349,"NA",15,346,0.3,0,99,0.3
"5222",591,349,"NA",15,737,0.3,0,222,0.3
"5223",591,349,"NA",15,569,0.3,0,166,0.3
"5224",591,349,"NA",15,386,0.3,0,121,0.3
"5225",591,349,"NA",15,384,0.3,0,118,0.3
"5226",591,349,"NA",15,713,0.3,0,210,0.3
"5227",591,349,"NA",15,293,0.3,0,98,0.3
"5228",591,349,"NA",15,288,0.3,0,77,0.3
"5229",591,349,"NA",15,601,0.3,0,200,0.3
"5230",591,349,"NA",15,687,0.3,0,196,0.3
"5231",591,349,"NA",15,387,0.3,0,101,0.3
"5232",591,349,"NA",15,430,0.3,0,133,0.3
"5233",591,349,"NA",15,791,0.3,0,222,0.3
"5234",591,349,"NA",15,905,0.3,0,270,0.3
"5235",591,349,"NA",15,784,0.3,0,252,0.3
"5236",591,350,"NA",15,565,0.3,0,164,0.3
"5237",591,350,"NA",15,926,0.3,0,289,0.3
"5238",591,350,"NA",15,639,0.3,0,195,0.3
"5239",591,350,"NA",15,789,0.3,0,214,0.3
"5240",591,350,"NA",15,519,0.3,0,151,0.3
"5241",591,350,"NA",15,770,0.3,0,215,0.3
"5242",591,350,"NA",15,871,0.3,0,282,0.3
"5243",591,350,"NA",15,674,0.3,0,193,0.3
"5244",591,350,"NA",15,876,0.3,0,270,0.3
"5245",591,350,"NA",15,486,0.3,0,144,0.3
"5246",591,350,"NA",15,401,0.3,0,127,0.3
"5247",591,350,"NA",15,565,0.3,0,155,0.3
"5248",591,350,"NA",15,328,0.3,0,97,0.3
"5249",591,350,"NA",15,224,0.3,0,80,0.3
"5250",591,350,"NA",15,707,0.3,0,215,0.3
"5251",591,351,"NA",15,838,0.3,0,287,0.3
"5252",591,351,"NA",15,630,0.3,0,193,0.3
"5253",591,351,"NA",15,786,0.3,0,232,0.3
"5254",591,351,"NA",15,795,0.3,0,225,0.3
"5255",591,351,"NA",15,526,0.3,0,170,0.3
"5256",591,351,"NA",15,703,0.3,0,216,0.3
"5257",591,351,"NA",15,301,0.3,0,84,0.3
"5258",591,351,"NA",15,892,0.3,0,283,0.3
"5259",591,351,"NA",15,210,0.3,0,71,0.3
"5260",591,351,"NA",15,892,0.3,0,265,0.3
"5261",591,351,"NA",15,607,0.3,0,175,0.3
"5262",591,351,"NA",15,391,0.3,0,106,0.3
"5263",591,351,"NA",15,987,0.3,0,316,0.3
"5264",591,351,"NA",15,958,0.3,0,289,0.3
"5265",591,351,"NA",15,338,0.3,0,106,0.3
"5266",591,352,"NA",15,450,0.3,0,129,0.3
"5267",591,352,"NA",15,732,0.3,0,196,0.3
"5268",591,352,"NA",15,657,0.3,0,206,0.3
"5269",591,352,"NA",15,608,0.3,0,186,0.3
"5270",591,352,"NA",15,453,0.3,0,127,0.3
"5271",591,352,"NA",15,246,0.3,0,86,0.3
"5272",591,352,"NA",15,895,0.3,0,255,0.3
"5273",591,352,"NA",15,751,0.3,0,229,0.3
"5274",591,352,"NA",15,711,0.3,0,226,0.3
"5275",591,352,"NA",15,663,0.3,0,209,0.3
"5276",591,352,"NA",15,294,0.3,0,97,0.3
"5277",591,352,"NA",15,318,0.3,0,88,0.3
"5278",591,352,"NA",15,709,0.3,0,236,0.3
"5279",591,352,"NA",15,541,0.3,0,151,0.3
"5280",591,352,"NA",15,409,0.3,0,122,0.3
"5281",591,353,"NA",15,384,0.3,0,111,0.3
"5282",591,353,"NA",15,593,0.3,0,198,0.3
"5283",591,353,"NA",15,670,0.3,0,209,0.3
"5284",591,353,"NA",15,827,0.3,0,247,0.3
"5285",591,353,"NA",15,463,0.3,0,135,0.3
"5286",591,353,"NA",15,236,0.3,0,73,0.3
"5287",591,353,"NA",15,479,0.3,0,144,0.3
"5288",591,353,"NA",15,895,0.3,0,253,0.3
"5289",591,353,"NA",15,908,0.3,0,273,0.3
"5290",591,353,"NA",15,802,0.3,0,229,0.3
"5291",591,353,"NA",15,680,0.3,0,199,0.3
"5292",591,353,"NA",15,706,0.3,0,227,0.3
"5293",591,353,"NA",15,438,0.3,0,132,0.3
"5294",591,353,"NA",15,673,0.3,0,194,0.3
"5295",591,353,"NA",15,548,0.3,0,158,0.3
"5296",591,354,"NA",15,328,0.3,0,97,0.3
"5297",591,354,"NA",15,910,0.3,0,297,0.3
"5298",591,354,"NA",15,512,0.3,0,137,0.3
"5299",591,354,"NA",15,876,0.3,0,276,0.3
"5300",591,354,"NA",15,669,0.3,0,208,0.3
"5301",591,354,"NA",15,780,0.3,0,246,0.3
"5302",591,354,"NA",15,805,0.3,0,234,0.3
"5303",591,354,"NA",15,818,0.3,0,232,0.3
"5304",591,354,"NA",15,697,0.3,0,221,0.3
"5305",591,354,"NA",15,747,0.3,0,208,0.3
"5306",591,354,"NA",15,301,0.3,0,91,0.3
"5307",591,354,"NA",15,391,0.3,0,118,0.3
"5308",591,354,"NA",15,431,0.3,0,128,0.3
"5309",591,354,"NA",15,372,0.3,0,120,0.3
"5310",591,354,"NA",15,228,0.3,0,67,0.3
"5311",591,355,"NA",15,627,0.3,0,164,0.3
"5312",591,355,"NA",15,330,0.3,0,94,0.3
"5313",591,355,"NA",15,288,0.3,0,92,0.3
"5314",591,355,"NA",15,639,0.3,0,211,0.3
"5315",591,355,"NA",15,594,0.3,0,199,0.3
"5316",591,355,"NA",15,586,0.3,0,157,0.3
"5317",591,355,"NA",15,649,0.3,0,211,0.3
"5318",591,355,"NA",15,965,0.3,0,299,0.3
"5319",591,355,"NA",15,419,0.3,0,138,0.3
"5320",591,355,"NA",15,402,0.3,0,111,0.3
"5321",591,355,"NA",15,426,0.3,0,127,0.3
"5322",591,355,"NA",15,430,0.3,0,117,0.3
"5323",591,355,"NA",15,201,0.3,0,57,0.3
"5324",591,355,"NA",15,621,0.3,0,184,0.3
"5325",591,355,"NA",15,841,0.3,0,243,0.3
"5326",591,356,"NA",15,247,0.3,0,78,0.3
"5327",591,356,"NA",15,994,0.3,0,284,0.3
"5328",591,356,"NA",15,652,0.3,0,174,0.3
"5329",591,356,"NA",15,455,0.3,0,137,0.3
"5330",591,356,"NA",15,311,0.3,0,86,0.3
"5331",591,356,"NA",15,679,0.3,0,179,0.3
"5332",591,356,"NA",15,924,0.3,0,258,0.3
"5333",591,356,"NA",15,499,0.3,0,159,0.3
"5334",591,356,"NA",15,721,0.3,0,223,0.3
"5335",591,356,"NA",15,840,0.3,0,252,0.3
"5336",591,356,"NA",15,912,0.3,0,277,0.3
"5337",591,356,"NA",15,698,0.3,0,181,0.3
"5338",591,356,"NA",15,563,0.3,0,176,0.3
"5339",591,356,"NA",15,243,0.3,0,66,0.3
"5340",591,356,"NA",15,224,0.3,0,64,0.3
"5341",591,357,"NA",15,341,0.3,0,101,0.3
"5342",591,357,"NA",15,736,0.3,0,234,0.3
"5343",591,357,"NA",15,544,0.3,0,160,0.3
"5344",591,357,"NA",15,302,0.3,0,97,0.3
"5345",591,357,"NA",15,441,0.3,0,122,0.3
"5346",591,357,"NA",15,420,0.3,0,149,0.3
"5347",591,357,"NA",15,815,0.3,0,235,0.3
"5348",591,357,"NA",15,472,0.3,0,141,0.3
"5349",591,357,"NA",15,650,0.3,0,203,0.3
"5350",591,357,"NA",15,253,0.3,0,77,0.3
"5351",591,357,"NA",15,520,0.3,0,151,0.3
"5352",591,357,"NA",15,817,0.3,0,224,0.3
"5353",591,357,"NA",15,820,0.3,0,265,0.3
"5354",591,357,"NA",15,765,0.3,0,254,0.3
"5355",591,357,"NA",15,727,0.3,0,226,0.3
"5356",591,358,"NA",15,387,0.3,0,137,0.3
"5357",591,358,"NA",15,496,0.3,0,151,0.3
"5358",591,358,"NA",15,546,0.3,0,139,0.3
"5359",591,358,"NA",15,676,0.3,0,206,0.3
"5360",591,358,"NA",15,869,0.3,0,284,0.3
"5361",591,358,"NA",15,553,0.3,0,179,0.3
"5362",591,358,"NA",15,308,0.3,0,93,0.3
"5363",591,358,"NA",15,888,0.3,0,274,0.3
"5364",591,358,"NA",15,523,0.3,0,157,0.3
"5365",591,358,"NA",15,948,0.3,0,251,0.3
"5366",591,358,"NA",15,443,0.3,0,145,0.3
"5367",591,358,"NA",15,698,0.3,0,202,0.3
"5368",591,358,"NA",15,574,0.3,0,180,0.3
"5369",591,358,"NA",15,772,0.3,0,199,0.3
"5370",591,358,"NA",15,809,0.3,0,237,0.3
"5371",591,359,"NA",15,345,0.3,0,108,0.3
"5372",591,359,"NA",15,569,0.3,0,162,0.3
"5373",591,359,"NA",15,420,0.3,0,118,0.3
"5374",591,359,"NA",15,378,0.3,0,118,0.3
"5375",591,359,"NA",15,579,0.3,0,177,0.3
"5376",591,359,"NA",15,891,0.3,0,280,0.3
"5377",591,359,"NA",15,567,0.3,0,157,0.3
"5378",591,359,"NA",15,378,0.3,0,117,0.3
"5379",591,359,"NA",15,794,0.3,0,255,0.3
"5380",591,359,"NA",15,799,0.3,0,239,0.3
"5381",591,359,"NA",15,413,0.3,0,118,0.3
"5382",591,359,"NA",15,635,0.3,0,181,0.3
"5383",591,359,"NA",15,827,0.3,0,233,0.3
"5384",591,359,"NA",15,671,0.3,0,194,0.3
"5385",591,359,"NA",15,297,0.3,0,85,0.3
"5386",591,360,"NA",15,635,0.3,0,197,0.3
"5387",591,360,"NA",15,317,0.3,0,97,0.3
"5388",591,360,"NA",15,959,0.3,0,281,0.3
"5389",591,360,"NA",15,396,0.3,0,119,0.3
"5390",591,360,"NA",15,815,0.3,0,264,0.3
"5391",591,360,"NA",15,874,0.3,0,283,0.3
"5392",591,360,"NA",15,786,0.3,0,241,0.3
"5393",591,360,"NA",15,865,0.3,0,252,0.3
"5394",591,360,"NA",15,631,0.3,0,181,0.3
"5395",591,360,"NA",15,237,0.3,0,74,0.3
"5396",591,360,"NA",15,756,0.3,0,222,0.3
"5397",591,360,"NA",15,738,0.3,0,234,0.3
"5398",591,360,"NA",15,362,0.3,0,111,0.3
"5399",591,360,"NA",15,502,0.3,0,140,0.3
"5400",591,360,"NA",15,673,0.3,0,181,0.3
"5401",591,361,"NA",15,319,0.3,0,88,0.3
"5402",591,361,"NA",15,327,0.3,0,111,0.3
"5403",591,361,"NA",15,675,0.3,0,203,0.3
"5404",591,361,"NA",15,395,0.3,0,111,0.3
"5405",591,361,"NA",15,426,0.3,0,125,0.3
"5406",591,361,"NA",15,693,0.3,0,206,0.3
"5407",591,361,"NA",15,416,0.3,0,138,0.3
"5408",591,361,"NA",15,264,0.3,0,79,0.3
"5409",591,361,"NA",15,345,0.3,0,98,0.3
"5410",591,361,"NA",15,770,0.3,0,252,0.3
"5411",591,361,"NA",15,603,0.3,0,188,0.3
"5412",591,361,"NA",15,387,0.3,0,117,0.3
"5413",591,361,"NA",15,572,0.3,0,159,0.3
"5414",591,361,"NA",15,628,0.3,0,174,0.3
"5415",591,361,"NA",15,941,0.3,0,289,0.3
"5416",591,362,"NA",15,311,0.3,0,92,0.3
"5417",591,362,"NA",15,334,0.3,0,102,0.3
"5418",591,362,"NA",15,386,0.3,0,122,0.3
"5419",591,362,"NA",15,815,0.3,0,233,0.3
"5420",591,362,"NA",15,363,0.3,0,99,0.3
"5421",591,362,"NA",15,983,0.3,0,299,0.3
"5422",591,362,"NA",15,969,0.3,0,288,0.3
"5423",591,362,"NA",15,715,0.3,0,203,0.3
"5424",591,362,"NA",15,740,0.3,0,231,0.3
"5425",591,362,"NA",15,897,0.3,0,253,0.3
"5426",591,362,"NA",15,337,0.3,0,99,0.3
"5427",591,362,"NA",15,737,0.3,0,206,0.3
"5428",591,362,"NA",15,559,0.3,0,172,0.3
"5429",591,362,"NA",15,875,0.3,0,293,0.3
"5430",591,362,"NA",15,340,0.3,0,97,0.3
"5431",591,363,"NA",15,300,0.3,0,88,0.3
"5432",591,363,"NA",15,879,0.3,0,257,0.3
"5433",591,363,"NA",15,525,0.3,0,163,0.3
"5434",591,363,"NA",15,970,0.3,0,302,0.3
"5435",591,363,"NA",15,226,0.3,0,75,0.3
"5436",591,363,"NA",15,947,0.3,0,300,0.3
"5437",591,363,"NA",15,445,0.3,0,135,0.3
"5438",591,363,"NA",15,942,0.3,0,292,0.3
"5439",591,363,"NA",15,625,0.3,0,180,0.3
"5440",591,363,"NA",15,561,0.3,0,166,0.3
"5441",591,363,"NA",15,351,0.3,0,104,0.3
"5442",591,363,"NA",15,981,0.3,0,287,0.3
"5443",591,363,"NA",15,801,0.3,0,236,0.3
"5444",591,363,"NA",15,954,0.3,0,290,0.3
"5445",591,363,"NA",15,262,0.3,0,81,0.3
"5446",591,364,"NA",15,690,0.3,0,187,0.3
"5447",591,364,"NA",15,302,0.3,0,81,0.3
"5448",591,364,"NA",15,674,0.3,0,202,0.3
"5449",591,364,"NA",15,720,0.3,0,210,0.3
"5450",591,364,"NA",15,715,0.3,0,213,0.3
"5451",591,364,"NA",15,482,0.3,0,145,0.3
"5452",591,364,"NA",15,891,0.3,0,257,0.3
"5453",591,364,"NA",15,886,0.3,0,258,0.3
"5454",591,364,"NA",15,718,0.3,0,202,0.3
"5455",591,364,"NA",15,711,0.3,0,210,0.3
"5456",591,364,"NA",15,447,0.3,0,147,0.3
"5457",591,364,"NA",15,234,0.3,0,70,0.3
"5458",591,364,"NA",15,718,0.3,0,213,0.3
"5459",591,364,"NA",15,991,0.3,0,323,0.3
"5460",591,364,"NA",15,218,0.3,0,63,0.3
"5461",591,365,"NA",15,944,0.3,0,295,0.3
"5462",591,365,"NA",15,846,0.3,0,237,0.3
"5463",591,365,"NA",15,523,0.3,0,160,0.3
"5464",591,365,"NA",15,652,0.3,0,180,0.3
"5465",591,365,"NA",15,474,0.3,0,143,0.3
"5466",591,365,"NA",15,517,0.3,0,156,0.3
"5467",591,365,"NA",15,922,0.3,0,272,0.3
"5468",591,365,"NA",15,469,0.3,0,140,0.3
"5469",591,365,"NA",15,904,0.3,0,282,0.3
"5470",591,365,"NA",15,696,0.3,0,210,0.3
"5471",591,365,"NA",15,888,0.3,0,251,0.3
"5472",591,365,"NA",15,590,0.3,0,185,0.3
"5473",591,365,"NA",15,375,0.3,0,123,0.3
"5474",591,365,"NA",15,863,0.3,0,261,0.3
"5475",591,365,"NA",15,400,0.3,0,137,0.3
"5476",591,366,"NA",15,351,0.3,0,118,0.3
"5477",591,366,"NA",15,269,0.3,0,81,0.3
"5478",591,366,"NA",15,586,0.3,0,182,0.3
"5479",591,366,"NA",15,293,0.3,0,83,0.3
"5480",591,366,"NA",15,922,0.3,0,301,0.3
"5481",591,366,"NA",15,257,0.3,0,78,0.3
"5482",591,366,"NA",15,351,0.3,0,113,0.3
"5483",591,366,"NA",15,680,0.3,0,214,0.3
"5484",591,366,"NA",15,555,0.3,0,167,0.3
"5485",591,366,"NA",15,246,0.3,0,64,0.3
"5486",591,366,"NA",15,822,0.3,0,276,0.3
"5487",591,366,"NA",15,294,0.3,0,96,0.3
"5488",591,366,"NA",15,880,0.3,0,250,0.3
"5489",591,366,"NA",15,314,0.3,0,96,0.3
"5490",591,366,"NA",15,636,0.3,0,191,0.3
"5491",591,367,"NA",15,650,0.3,0,191,0.3
"5492",591,367,"NA",15,298,0.3,0,67,0.3
"5493",591,367,"NA",15,410,0.3,0,111,0.3
"5494",591,367,"NA",15,687,0.3,0,216,0.3
"5495",591,367,"NA",15,276,0.3,0,84,0.3
"5496",591,367,"NA",15,304,0.3,0,104,0.3
"5497",591,367,"NA",15,562,0.3,0,175,0.3
"5498",591,367,"NA",15,858,0.3,0,277,0.3
"5499",591,367,"NA",15,589,0.3,0,172,0.3
"5500",591,367,"NA",15,771,0.3,0,225,0.3
"5501",591,367,"NA",15,889,0.3,0,270,0.3
"5502",591,367,"NA",15,822,0.3,0,242,0.3
"5503",591,367,"NA",15,485,0.3,0,135,0.3
"5504",591,367,"NA",15,668,0.3,0,224,0.3
"5505",591,367,"NA",15,448,0.3,0,133,0.3
"5506",591,368,"NA",15,228,0.3,0,60,0.3
"5507",591,368,"NA",15,217,0.3,0,69,0.3
"5508",591,368,"NA",15,991,0.3,0,261,0.3
"5509",591,368,"NA",15,878,0.3,0,247,0.3
"5510",591,368,"NA",15,277,0.3,0,81,0.3
"5511",591,368,"NA",15,585,0.3,0,187,0.3
"5512",591,368,"NA",15,943,0.3,0,285,0.3
"5513",591,368,"NA",15,446,0.3,0,144,0.3
"5514",591,368,"NA",15,671,0.3,0,188,0.3
"5515",591,368,"NA",15,964,0.3,0,289,0.3
"5516",591,368,"NA",15,387,0.3,0,109,0.3
"5517",591,368,"NA",15,437,0.3,0,123,0.3
"5518",591,368,"NA",15,315,0.3,0,98,0.3
"5519",591,368,"NA",15,341,0.3,0,93,0.3
"5520",591,368,"NA",15,346,0.3,0,104,0.3
"5521",591,369,"NA",15,872,0.3,0,246,0.3
"5522",591,369,"NA",15,458,0.3,0,128,0.3
"5523",591,369,"NA",15,488,0.3,0,130,0.3
"5524",591,369,"NA",15,977,0.3,0,288,0.3
"5525",591,369,"NA",15,364,0.3,0,124,0.3
"5526",591,369,"NA",15,536,0.3,0,151,0.3
"5527",591,369,"NA",15,830,0.3,0,238,0.3
"5528",591,369,"NA",15,412,0.3,0,135,0.3
"5529",591,369,"NA",15,542,0.3,0,149,0.3
"5530",591,369,"NA",15,405,0.3,0,120,0.3
"5531",591,369,"NA",15,836,0.3,0,267,0.3
"5532",591,369,"NA",15,496,0.3,0,149,0.3
"5533",591,369,"NA",15,739,0.3,0,230,0.3
"5534",591,369,"NA",15,749,0.3,0,222,0.3
"5535",591,369,"NA",15,722,0.3,0,221,0.3
"5536",591,370,"NA",15,391,0.3,0,131,0.3
"5537",591,370,"NA",15,573,0.3,0,148,0.3
"5538",591,370,"NA",15,632,0.3,0,201,0.3
"5539",591,370,"NA",15,999,0.3,0,300,0.3
"5540",591,370,"NA",15,495,0.3,0,145,0.3
"5541",591,370,"NA",15,873,0.3,0,276,0.3
"5542",591,370,"NA",15,943,0.3,0,264,0.3
"5543",591,370,"NA",15,637,0.3,0,205,0.3
"5544",591,370,"NA",15,775,0.3,0,221,0.3
"5545",591,370,"NA",15,473,0.3,0,139,0.3
"5546",591,370,"NA",15,530,0.3,0,165,0.3
"5547",591,370,"NA",15,217,0.3,0,76,0.3
"5548",591,370,"NA",15,254,0.3,0,81,0.3
"5549",591,370,"NA",15,408,0.3,0,103,0.3
"5550",591,370,"NA",15,976,0.3,0,320,0.3
"5551",591,371,"NA",15,935,0.3,0,265,0.3
"5552",591,371,"NA",15,328,0.3,0,107,0.3
"5553",591,371,"NA",15,885,0.3,0,272,0.3
"5554",591,371,"NA",15,883,0.3,0,250,0.3
"5555",591,371,"NA",15,990,0.3,0,298,0.3
"5556",591,371,"NA",15,398,0.3,0,108,0.3
"5557",591,371,"NA",15,502,0.3,0,151,0.3
"5558",591,371,"NA",15,950,0.3,0,291,0.3
"5559",591,371,"NA",15,245,0.3,0,72,0.3
"5560",591,371,"NA",15,413,0.3,0,111,0.3
"5561",591,371,"NA",15,343,0.3,0,108,0.3
"5562",591,371,"NA",15,821,0.3,0,237,0.3
"5563",591,371,"NA",15,425,0.3,0,113,0.3
"5564",591,371,"NA",15,518,0.3,0,140,0.3
"5565",591,371,"NA",15,747,0.3,0,228,0.3
"5566",591,372,"NA",15,963,0.3,0,287,0.3
"5567",591,372,"NA",15,1000,0.3,0,289,0.3
"5568",591,372,"NA",15,666,0.3,0,210,0.3
"5569",591,372,"NA",15,733,0.3,0,223,0.3
"5570",591,372,"NA",15,894,0.3,0,264,0.3
"5571",591,372,"NA",15,974,0.3,0,297,0.3
"5572",591,372,"NA",15,450,0.3,0,144,0.3
"5573",591,372,"NA",15,421,0.3,0,129,0.3
"5574",591,372,"NA",15,953,0.3,0,291,0.3
"5575",591,372,"NA",15,226,0.3,0,77,0.3
"5576",591,372,"NA",15,610,0.3,0,193,0.3
"5577",591,372,"NA",15,387,0.3,0,124,0.3
"5578",591,372,"NA",15,691,0.3,0,211,0.3
"5579",591,372,"NA",15,475,0.3,0,122,0.3
"5580",591,372,"NA",15,535,0.3,0,165,0.3
"5581",591,373,"NA",15,660,0.3,0,197,0.3
"5582",591,373,"NA",15,614,0.3,0,173,0.3
"5583",591,373,"NA",15,751,0.3,0,214,0.3
"5584",591,373,"NA",15,437,0.3,0,134,0.3
"5585",591,373,"NA",15,561,0.3,0,150,0.3
"5586",591,373,"NA",15,498,0.3,0,164,0.3
"5587",591,373,"NA",15,875,0.3,0,262,0.3
"5588",591,373,"NA",15,954,0.3,0,286,0.3
"5589",591,373,"NA",15,796,0.3,0,266,0.3
"5590",591,373,"NA",15,310,0.3,0,98,0.3
"5591",591,373,"NA",15,593,0.3,0,189,0.3
"5592",591,373,"NA",15,292,0.3,0,87,0.3
"5593",591,373,"NA",15,351,0.3,0,98,0.3
"5594",591,373,"NA",15,854,0.3,0,244,0.3
"5595",591,373,"NA",15,709,0.3,0,208,0.3
"5596",591,374,"NA",15,487,0.3,0,163,0.3
"5597",591,374,"NA",15,249,0.3,0,63,0.3
"5598",591,374,"NA",15,829,0.3,0,236,0.3
"5599",591,374,"NA",15,269,0.3,0,81,0.3
"5600",591,374,"NA",15,712,0.3,0,226,0.3
"5601",591,374,"NA",15,776,0.3,0,227,0.3
"5602",591,374,"NA",15,700,0.3,0,214,0.3
"5603",591,374,"NA",15,327,0.3,0,90,0.3
"5604",591,374,"NA",15,453,0.3,0,118,0.3
"5605",591,374,"NA",15,675,0.3,0,189,0.3
"5606",591,374,"NA",15,855,0.3,0,278,0.3
"5607",591,374,"NA",15,499,0.3,0,155,0.3
"5608",591,374,"NA",15,937,0.3,0,288,0.3
"5609",591,374,"NA",15,893,0.3,0,286,0.3
"5610",591,374,"NA",15,738,0.3,0,230,0.3
"5611",591,375,"NA",15,389,0.3,0,109,0.3
"5612",591,375,"NA",15,920,0.3,0,288,0.3
"5613",591,375,"NA",15,836,0.3,0,240,0.3
"5614",591,375,"NA",15,938,0.3,0,269,0.3
"5615",591,375,"NA",15,669,0.3,0,181,0.3
"5616",591,375,"NA",15,238,0.3,0,69,0.3
"5617",591,375,"NA",15,329,0.3,0,104,0.3
"5618",591,375,"NA",15,857,0.3,0,261,0.3
"5619",591,375,"NA",15,244,0.3,0,79,0.3
"5620",591,375,"NA",15,976,0.3,0,274,0.3
"5621",591,375,"NA",15,349,0.3,0,117,0.3
"5622",591,375,"NA",15,569,0.3,0,185,0.3
"5623",591,375,"NA",15,948,0.3,0,287,0.3
"5624",591,375,"NA",15,411,0.3,0,103,0.3
"5625",591,375,"NA",15,234,0.3,0,71,0.3
"5626",591,376,"NA",15,412,0.3,0,118,0.3
"5627",591,376,"NA",15,965,0.3,0,279,0.3
"5628",591,376,"NA",15,450,0.3,0,141,0.3
"5629",591,376,"NA",15,860,0.3,0,253,0.3
"5630",591,376,"NA",15,734,0.3,0,203,0.3
"5631",591,376,"NA",15,819,0.3,0,237,0.3
"5632",591,376,"NA",15,211,0.3,0,64,0.3
"5633",591,376,"NA",15,240,0.3,0,64,0.3
"5634",591,376,"NA",15,379,0.3,0,116,0.3
"5635",591,376,"NA",15,829,0.3,0,240,0.3
"5636",591,376,"NA",15,803,0.3,0,245,0.3
"5637",591,376,"NA",15,833,0.3,0,246,0.3
"5638",591,376,"NA",15,366,0.3,0,105,0.3
"5639",591,376,"NA",15,469,0.3,0,128,0.3
"5640",591,376,"NA",15,717,0.3,0,210,0.3
"5641",591,377,"NA",15,834,0.3,0,245,0.3
"5642",591,377,"NA",15,879,0.3,0,277,0.3
"5643",591,377,"NA",15,767,0.3,0,226,0.3
"5644",591,377,"NA",15,693,0.3,0,204,0.3
"5645",591,377,"NA",15,320,0.3,0,94,0.3
