"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1407",629,282,"beta",5,473,0.3,0.1,131,0.301412542850827
"1408",629,282,"beta",5,722,0.3,0.1,226,0.301331656125248
"1409",629,282,"beta",5,951,0.3,0.1,262,0.288903572174163
"1410",629,282,"beta",5,446,0.3,0.1,143,0.287601874782925
"1411",629,283,"beta",5,890,0.3,0.1,231,0.272321474682344
"1412",629,283,"beta",5,919,0.3,0.1,287,0.304310720584947
"1413",629,283,"beta",5,370,0.3,0.1,105,0.286562591544169
"1414",629,283,"beta",5,706,0.3,0.1,224,0.29748141807106
"1415",629,283,"beta",5,876,0.3,0.1,229,0.291782592332941
"1416",629,284,"beta",5,334,0.3,0.1,114,0.296849866970321
"1417",629,284,"beta",5,748,0.3,0.1,206,0.309782829807342
"1418",629,284,"beta",5,943,0.3,0.1,301,0.313184357703193
"1419",629,284,"beta",5,507,0.3,0.1,140,0.292102374297721
"1420",629,284,"beta",5,882,0.3,0.1,281,0.295236639794946
"1421",629,285,"beta",5,737,0.3,0.1,222,0.288889425244673
"1422",629,285,"beta",5,860,0.3,0.1,267,0.300481762491576
"1423",629,285,"beta",5,215,0.3,0.1,64,0.305699221476631
"1424",629,285,"beta",5,242,0.3,0.1,69,0.302557426257831
"1425",629,285,"beta",5,416,0.3,0.1,133,0.291961591557346
"1426",629,286,"beta",5,522,0.3,0.1,147,0.302374336235648
"1427",629,286,"beta",5,956,0.3,0.1,254,0.287011840969419
"1428",629,286,"beta",5,694,0.3,0.1,171,0.28905821007358
"1429",629,286,"beta",5,840,0.3,0.1,249,0.28686748429479
"1430",629,286,"beta",5,229,0.3,0.1,72,0.289646997203792
"1431",629,287,"beta",5,511,0.3,0.1,171,0.303627474394992
"1432",629,287,"beta",5,447,0.3,0.1,132,0.311434051285043
"1433",629,287,"beta",5,313,0.3,0.1,94,0.301232220815694
"1434",629,287,"beta",5,474,0.3,0.1,132,0.29848700467623
"1435",629,287,"beta",5,303,0.3,0.1,99,0.302463789238637
"1436",629,288,"beta",5,572,0.3,0.1,160,0.294919515773228
"1437",629,288,"beta",5,752,0.3,0.1,248,0.306075228909781
"1438",629,288,"beta",5,754,0.3,0.1,197,0.307494371662714
"1439",629,288,"beta",5,995,0.3,0.1,281,0.298922554844435
"1440",629,288,"beta",5,967,0.3,0.1,283,0.293432371433814
"1441",629,289,"beta",5,851,0.3,0.1,242,0.285975086563402
"1442",629,289,"beta",5,946,0.3,0.1,285,0.292230848507748
"1443",629,289,"beta",5,909,0.3,0.1,301,0.299196165297493
"1444",629,289,"beta",5,949,0.3,0.1,289,0.310947194323899
"1445",629,289,"beta",5,384,0.3,0.1,113,0.298180641036893
"1446",629,290,"beta",5,996,0.3,0.1,328,0.317682556858447
"1447",629,290,"beta",5,998,0.3,0.1,274,0.293988792408212
"1448",629,290,"beta",5,830,0.3,0.1,269,0.303014024826461
"1449",629,290,"beta",5,854,0.3,0.1,240,0.289481607338028
"1450",629,290,"beta",5,210,0.3,0.1,62,0.303891036175033
"1451",629,291,"beta",5,917,0.3,0.1,293,0.31491983878124
"1452",629,291,"beta",5,604,0.3,0.1,162,0.286960861380972
"1453",629,291,"beta",5,865,0.3,0.1,270,0.30285776839565
"1454",629,291,"beta",5,756,0.3,0.1,207,0.286699433774004
"1455",629,291,"beta",5,280,0.3,0.1,99,0.287616335688461
"1456",629,292,"beta",5,441,0.3,0.1,133,0.302467583257815
"1457",629,292,"beta",5,611,0.3,0.1,175,0.291313975497634
"1458",629,292,"beta",5,873,0.3,0.1,279,0.298874865221897
"1459",629,292,"beta",5,470,0.3,0.1,144,0.314647942919776
"1460",629,292,"beta",5,508,0.3,0.1,174,0.302784523023216
"1461",629,293,"beta",5,350,0.3,0.1,105,0.295986128634171
"1462",629,293,"beta",5,484,0.3,0.1,163,0.297284376449929
"1463",629,293,"beta",5,973,0.3,0.1,291,0.301783663354635
"1464",629,293,"beta",5,453,0.3,0.1,134,0.298188559547946
"1465",629,293,"beta",5,274,0.3,0.1,88,0.302290032692739
"1466",629,294,"beta",5,993,0.3,0.1,287,0.295813396450788
"1467",629,294,"beta",5,668,0.3,0.1,217,0.301369672030607
"1468",629,294,"beta",5,784,0.3,0.1,223,0.290383047771248
"1469",629,294,"beta",5,828,0.3,0.1,261,0.28460537084769
"1470",629,294,"beta",5,584,0.3,0.1,188,0.304441410745134
"1471",629,295,"beta",5,467,0.3,0.1,137,0.3040160746166
"1472",629,295,"beta",5,876,0.3,0.1,255,0.300092145961832
"1473",629,295,"beta",5,847,0.3,0.1,270,0.308351990681483
"1474",629,295,"beta",5,210,0.3,0.1,64,0.302719913149589
"1475",629,295,"beta",5,971,0.3,0.1,296,0.297505237944753
"1476",629,296,"beta",5,635,0.3,0.1,226,0.306296014823091
"1477",629,296,"beta",5,882,0.3,0.1,284,0.311193587837054
"1478",629,296,"beta",5,273,0.3,0.1,83,0.308226155360969
"1479",629,296,"beta",5,535,0.3,0.1,155,0.281433258837142
"1480",629,296,"beta",5,552,0.3,0.1,183,0.296745227028757
"1481",629,297,"beta",5,777,0.3,0.1,227,0.299822893943089
"1482",629,297,"beta",5,377,0.3,0.1,124,0.29371119119972
"1483",629,297,"beta",5,573,0.3,0.1,173,0.280707465634734
"1484",629,297,"beta",5,579,0.3,0.1,189,0.306515045865819
"1485",629,297,"beta",5,342,0.3,0.1,117,0.30278889048927
"1486",629,298,"beta",5,962,0.3,0.1,293,0.308856816593756
"1487",629,298,"beta",5,312,0.3,0.1,92,0.297232942182263
"1488",629,298,"beta",5,671,0.3,0.1,195,0.302351210359378
"1489",629,298,"beta",5,294,0.3,0.1,106,0.302002456819794
"1490",629,298,"beta",5,587,0.3,0.1,185,0.27899894296463
"1491",629,299,"beta",5,201,0.3,0.1,54,0.30350491395834
"1492",629,299,"beta",5,549,0.3,0.1,162,0.30548787830032
"1493",629,299,"beta",5,636,0.3,0.1,191,0.295168256662242
"1494",629,299,"beta",5,856,0.3,0.1,247,0.29804158094147
"1495",629,299,"beta",5,791,0.3,0.1,229,0.296023724518056
"1496",629,300,"beta",5,926,0.3,0.1,312,0.309629967175656
"1497",629,300,"beta",5,713,0.3,0.1,220,0.297661962216387
"1498",629,300,"beta",5,202,0.3,0.1,57,0.306840127133827
"1499",629,300,"beta",5,510,0.3,0.1,146,0.282893050447841
"1500",629,300,"beta",5,645,0.3,0.1,193,0.29045283935642
"1501",629,301,"beta",5,970,0.3,0.1,296,0.311141727618254
"1502",629,301,"beta",5,592,0.3,0.1,188,0.292319586948259
"1503",629,301,"beta",5,273,0.3,0.1,75,0.310391547927059
"1504",629,301,"beta",5,741,0.3,0.1,217,0.304096228833909
"1505",629,301,"beta",5,823,0.3,0.1,244,0.289799669319427
"1506",629,302,"beta",5,935,0.3,0.1,324,0.318216168074418
"1507",629,302,"beta",5,992,0.3,0.1,301,0.302618492621985
"1508",629,302,"beta",5,879,0.3,0.1,280,0.292038485507844
"1509",629,302,"beta",5,325,0.3,0.1,82,0.283793818268499
"1510",629,302,"beta",5,734,0.3,0.1,201,0.287976982587977
"1511",629,303,"beta",5,907,0.3,0.1,256,0.304044993194622
"1512",629,303,"beta",5,700,0.3,0.1,188,0.299755877340417
"1513",629,303,"beta",5,581,0.3,0.1,203,0.309631349933684
"1514",629,303,"beta",5,338,0.3,0.1,97,0.311147654983852
"1515",629,303,"beta",5,635,0.3,0.1,191,0.30216417691789
"1516",629,304,"beta",5,246,0.3,0.1,79,0.305638635753817
"1517",629,304,"beta",5,789,0.3,0.1,253,0.311046336641373
"1518",629,304,"beta",5,855,0.3,0.1,252,0.284849902571921
"1519",629,304,"beta",5,365,0.3,0.1,98,0.299407208892937
"1520",629,304,"beta",5,760,0.3,0.1,255,0.309309366826931
"1521",629,305,"beta",5,693,0.3,0.1,196,0.289885622268957
"1522",629,305,"beta",5,317,0.3,0.1,89,0.308353281552567
"1523",629,305,"beta",5,800,0.3,0.1,258,0.284699633688283
"1524",629,305,"beta",5,984,0.3,0.1,308,0.299165540523925
"1525",629,305,"beta",5,737,0.3,0.1,222,0.292411640005089
"1526",629,306,"beta",5,447,0.3,0.1,117,0.297154102447527
"1527",629,306,"beta",5,273,0.3,0.1,84,0.308327522538082
"1528",629,306,"beta",5,388,0.3,0.1,127,0.308035104876892
"1529",629,306,"beta",5,239,0.3,0.1,68,0.282298692990903
"1530",629,306,"beta",5,926,0.3,0.1,286,0.301177182190574
"1531",629,307,"beta",5,506,0.3,0.1,141,0.307605489950481
"1532",629,307,"beta",5,975,0.3,0.1,266,0.290943797061061
"1533",629,307,"beta",5,618,0.3,0.1,207,0.311171622400682
"1534",629,307,"beta",5,590,0.3,0.1,160,0.29330686571181
"1535",629,307,"beta",5,718,0.3,0.1,213,0.307890449466107
"1536",629,308,"beta",5,394,0.3,0.1,116,0.298259198106246
"1537",629,308,"beta",5,372,0.3,0.1,110,0.285971415980773
"1538",629,308,"beta",5,791,0.3,0.1,242,0.295794937324346
"1539",629,308,"beta",5,741,0.3,0.1,246,0.303297992906285
"1540",629,308,"beta",5,655,0.3,0.1,173,0.282589640070902
"1541",629,309,"beta",5,438,0.3,0.1,135,0.307915823579296
"1542",629,309,"beta",5,789,0.3,0.1,240,0.318529260886855
"1543",629,309,"beta",5,995,0.3,0.1,289,0.292292580744413
"1544",629,309,"beta",5,768,0.3,0.1,238,0.283462743833241
"1545",629,309,"beta",5,626,0.3,0.1,169,0.296123427766031
"1546",629,310,"beta",5,392,0.3,0.1,114,0.301412197264186
"1547",629,310,"beta",5,447,0.3,0.1,121,0.292574346596343
"1548",629,310,"beta",5,582,0.3,0.1,152,0.289054490570211
"1549",629,310,"beta",5,248,0.3,0.1,70,0.301228355840097
"1550",629,310,"beta",5,395,0.3,0.1,121,0.298496913448796
"1551",629,311,"beta",5,678,0.3,0.1,209,0.309011886341079
"1552",629,311,"beta",5,820,0.3,0.1,243,0.299235778383347
"1553",629,311,"beta",5,765,0.3,0.1,235,0.301620932586162
"1554",629,311,"beta",5,470,0.3,0.1,136,0.291278983068567
"1555",629,311,"beta",5,316,0.3,0.1,83,0.302429807499727
"1556",629,312,"beta",5,533,0.3,0.1,149,0.301182682233076
"1557",629,312,"beta",5,580,0.3,0.1,173,0.292276213412835
"1558",629,312,"beta",5,872,0.3,0.1,268,0.295289959626005
"1559",629,312,"beta",5,640,0.3,0.1,190,0.289393110796865
"1560",629,312,"beta",5,977,0.3,0.1,318,0.304755342881149
"1561",629,313,"beta",5,777,0.3,0.1,233,0.301291466183677
"1562",629,313,"beta",5,933,0.3,0.1,300,0.294210206759352
"1563",629,313,"beta",5,365,0.3,0.1,132,0.297001511258728
"1564",629,313,"beta",5,767,0.3,0.1,230,0.315005467970778
"1565",629,313,"beta",5,857,0.3,0.1,254,0.295668862164171
"1566",629,314,"beta",5,276,0.3,0.1,86,0.297220826293481
"1567",629,314,"beta",5,844,0.3,0.1,257,0.285351625354991
"1568",629,314,"beta",5,409,0.3,0.1,116,0.30059931824874
"1569",629,314,"beta",5,864,0.3,0.1,263,0.308179897714305
"1570",629,314,"beta",5,670,0.3,0.1,203,0.304486851214507
"1571",629,315,"beta",5,585,0.3,0.1,208,0.307223907508505
"1572",629,315,"beta",5,500,0.3,0.1,128,0.284373057546979
"1573",629,315,"beta",5,511,0.3,0.1,123,0.295092791469104
"1574",629,315,"beta",5,433,0.3,0.1,136,0.297848313871898
"1575",629,315,"beta",5,681,0.3,0.1,187,0.299580909307021
"1576",629,316,"beta",5,769,0.3,0.1,256,0.295933899463602
"1577",629,316,"beta",5,887,0.3,0.1,291,0.305392594604313
"1578",629,316,"beta",5,698,0.3,0.1,219,0.303696162836243
"1579",629,316,"beta",5,586,0.3,0.1,186,0.306130853328626
"1580",629,316,"beta",5,573,0.3,0.1,178,0.296278150631925
"1581",629,317,"beta",5,702,0.3,0.1,213,0.293519448646709
"1582",629,317,"beta",5,757,0.3,0.1,210,0.290377429207621
"1583",629,317,"beta",5,505,0.3,0.1,127,0.286228084640415
"1584",629,317,"beta",5,260,0.3,0.1,77,0.300755350249909
"1585",629,317,"beta",5,588,0.3,0.1,201,0.310319357290596
"1586",629,318,"beta",5,552,0.3,0.1,161,0.299363212632701
"1587",629,318,"beta",5,848,0.3,0.1,258,0.315406625479608
"1588",629,318,"beta",5,581,0.3,0.1,170,0.274377678467174
"1589",629,318,"beta",5,627,0.3,0.1,194,0.296231561109522
"1590",629,318,"beta",5,305,0.3,0.1,79,0.303373612727566
"1591",629,319,"beta",5,323,0.3,0.1,98,0.29272612604321
"1592",629,319,"beta",5,759,0.3,0.1,246,0.313954834111016
"1593",629,319,"beta",5,346,0.3,0.1,111,0.310437914970748
"1594",629,319,"beta",5,567,0.3,0.1,186,0.316196621290679
"1595",629,319,"beta",5,435,0.3,0.1,132,0.295682157508414
"1596",629,320,"beta",5,487,0.3,0.1,143,0.31053624762749
"1597",629,320,"beta",5,997,0.3,0.1,278,0.294941192227369
"1598",629,320,"beta",5,982,0.3,0.1,287,0.292922805997084
"1599",629,320,"beta",5,876,0.3,0.1,281,0.308618413385038
"1600",629,320,"beta",5,744,0.3,0.1,209,0.301609066812254
"1601",629,321,"beta",5,224,0.3,0.1,62,0.302751760419082
"1602",629,321,"beta",5,223,0.3,0.1,66,0.300479031176622
"1603",629,321,"beta",5,548,0.3,0.1,171,0.305834759033512
"1604",629,321,"beta",5,277,0.3,0.1,79,0.306296571098982
"1605",629,321,"beta",5,220,0.3,0.1,63,0.318811387356547
"1606",629,322,"beta",5,225,0.3,0.1,67,0.29724450187278
"1607",629,322,"beta",5,437,0.3,0.1,114,0.297240264725333
"1608",629,322,"beta",5,788,0.3,0.1,236,0.278069407961512
"1609",629,322,"beta",5,785,0.3,0.1,206,0.296065768692789
"1610",629,322,"beta",5,507,0.3,0.1,152,0.301851634843173
"1611",629,323,"beta",5,329,0.3,0.1,83,0.297159164818332
"1612",629,323,"beta",5,740,0.3,0.1,235,0.296723843726001
"1613",629,323,"beta",5,214,0.3,0.1,75,0.295708854744874
"1614",629,323,"beta",5,757,0.3,0.1,247,0.300852996075501
"1615",629,323,"beta",5,588,0.3,0.1,159,0.298282737061962
"1616",629,324,"beta",5,262,0.3,0.1,87,0.292818383018937
"1617",629,324,"beta",5,350,0.3,0.1,95,0.288884013758424
"1618",629,324,"beta",5,706,0.3,0.1,189,0.295045834684077
"1619",629,324,"beta",5,983,0.3,0.1,297,0.309590072316637
"1620",629,324,"beta",5,547,0.3,0.1,166,0.304140215925736
"1621",629,325,"beta",5,216,0.3,0.1,64,0.302568149850957
"1622",629,325,"beta",5,280,0.3,0.1,89,0.311803417902084
"1623",629,325,"beta",5,434,0.3,0.1,125,0.305847395403258
"1624",629,325,"beta",5,888,0.3,0.1,303,0.310344721601464
"1625",629,325,"beta",5,590,0.3,0.1,169,0.288388851550988
"1626",629,326,"beta",5,377,0.3,0.1,109,0.306570154897364
"1627",629,326,"beta",5,987,0.3,0.1,360,0.317182142497946
"1628",629,326,"beta",5,968,0.3,0.1,285,0.294453141442733
"1629",629,326,"beta",5,587,0.3,0.1,179,0.318811784685098
"1630",629,326,"beta",5,813,0.3,0.1,260,0.311284050404935
"1631",629,327,"beta",5,592,0.3,0.1,168,0.30278561560735
"1632",629,327,"beta",5,250,0.3,0.1,74,0.29823538553378
"1633",629,327,"beta",5,714,0.3,0.1,232,0.308166065249469
"1634",629,327,"beta",5,436,0.3,0.1,116,0.305839760281028
"1635",629,327,"beta",5,785,0.3,0.1,249,0.29118771566191
"1636",629,328,"beta",5,355,0.3,0.1,95,0.289356706723998
"1637",629,328,"beta",5,201,0.3,0.1,70,0.305133843821474
"1638",629,328,"beta",5,342,0.3,0.1,105,0.296711299771802
"1639",629,328,"beta",5,823,0.3,0.1,256,0.295936106073818
"1640",629,328,"beta",5,459,0.3,0.1,147,0.291306779542273
"1641",629,329,"beta",5,655,0.3,0.1,214,0.313467859185082
"1642",629,329,"beta",5,724,0.3,0.1,208,0.292794503976047
"1643",629,329,"beta",5,462,0.3,0.1,155,0.304006095972142
"1644",629,329,"beta",5,444,0.3,0.1,125,0.300991145249876
"1645",629,329,"beta",5,695,0.3,0.1,208,0.298352398971599
"1646",629,330,"beta",5,352,0.3,0.1,84,0.297491325286986
"1647",629,330,"beta",5,286,0.3,0.1,79,0.303310816935284
"1648",629,330,"beta",5,499,0.3,0.1,147,0.294689074109948
"1649",629,330,"beta",5,710,0.3,0.1,215,0.287828368416656
"1650",629,330,"beta",5,534,0.3,0.1,162,0.300212169895045
"1651",629,331,"beta",5,449,0.3,0.1,153,0.309711052051903
"1652",629,331,"beta",5,798,0.3,0.1,234,0.297002972527103
"1653",629,331,"beta",5,827,0.3,0.1,237,0.295021796908917
"1654",629,331,"beta",5,993,0.3,0.1,311,0.293942454469761
"1655",629,331,"beta",5,379,0.3,0.1,111,0.295891979914141
"1656",629,332,"beta",5,358,0.3,0.1,110,0.301126203109941
"1657",629,332,"beta",5,944,0.3,0.1,259,0.283953735144885
"1658",629,332,"beta",5,901,0.3,0.1,242,0.294148658853631
"1659",629,332,"beta",5,634,0.3,0.1,188,0.287999004284192
"1660",629,332,"beta",5,864,0.3,0.1,260,0.296519967906796
"1661",629,333,"beta",5,480,0.3,0.1,135,0.280782631759275
"1662",629,333,"beta",5,247,0.3,0.1,67,0.287831129837361
"1663",629,333,"beta",5,349,0.3,0.1,98,0.298953636426103
"1664",629,333,"beta",5,587,0.3,0.1,189,0.299007969175348
"1665",629,333,"beta",5,765,0.3,0.1,230,0.306431577579691
"1666",629,334,"beta",5,815,0.3,0.1,266,0.300431264692314
"1667",629,334,"beta",5,545,0.3,0.1,154,0.304839965810197
"1668",629,334,"beta",5,803,0.3,0.1,236,0.303378295651569
"1669",629,334,"beta",5,957,0.3,0.1,309,0.304555936962441
"1670",629,334,"beta",5,475,0.3,0.1,151,0.305927736034977
"1671",629,335,"beta",5,637,0.3,0.1,198,0.309512986430316
"1672",629,335,"beta",5,543,0.3,0.1,176,0.31098949879843
"1673",629,335,"beta",5,884,0.3,0.1,264,0.29619348284477
"1674",629,335,"beta",5,647,0.3,0.1,192,0.316660143968733
"1675",629,335,"beta",5,482,0.3,0.1,117,0.28275552401749
"1676",629,336,"beta",5,584,0.3,0.1,164,0.273934797589938
"1677",629,336,"beta",5,233,0.3,0.1,64,0.298221402273286
"1678",629,336,"beta",5,286,0.3,0.1,86,0.297154170258731
"1679",629,336,"beta",5,829,0.3,0.1,252,0.285720062065613
"1680",629,336,"beta",5,286,0.3,0.1,91,0.285490095773436
"1681",629,337,"beta",5,317,0.3,0.1,109,0.300580505456559
"1682",629,337,"beta",5,741,0.3,0.1,237,0.296588822905598
"1683",629,337,"beta",5,554,0.3,0.1,173,0.30905817718534
"1684",629,337,"beta",5,442,0.3,0.1,144,0.288045760765372
"1685",629,337,"beta",5,755,0.3,0.1,215,0.288603758719648
"1686",629,338,"beta",5,379,0.3,0.1,103,0.298568655348338
"1687",629,338,"beta",5,688,0.3,0.1,200,0.293815117100838
"1688",629,338,"beta",5,358,0.3,0.1,121,0.307361994778923
"1689",629,338,"beta",5,605,0.3,0.1,196,0.306402541897395
"1690",629,338,"beta",5,484,0.3,0.1,168,0.302287049281881
"1691",629,339,"beta",5,211,0.3,0.1,67,0.29368976137592
"1692",629,339,"beta",5,449,0.3,0.1,138,0.305506614250304
"1693",629,339,"beta",5,846,0.3,0.1,248,0.299530979831371
"1694",629,339,"beta",5,668,0.3,0.1,199,0.304708263670107
"1695",629,339,"beta",5,744,0.3,0.1,206,0.305929641166821
"1696",629,340,"beta",5,822,0.3,0.1,244,0.293972775234532
"1697",629,340,"beta",5,681,0.3,0.1,196,0.291021913828479
"1698",629,340,"beta",5,810,0.3,0.1,233,0.290723610939519
"1699",629,340,"beta",5,340,0.3,0.1,101,0.288570270030088
"1700",629,340,"beta",5,903,0.3,0.1,292,0.304153622846527
"1701",629,341,"beta",5,671,0.3,0.1,222,0.29810258686249
"1702",629,341,"beta",5,224,0.3,0.1,67,0.314372921278429
"1703",629,341,"beta",5,952,0.3,0.1,260,0.28990220192256
"1704",629,341,"beta",5,723,0.3,0.1,225,0.288612011099788
"1705",629,341,"beta",5,576,0.3,0.1,170,0.295973423685433
"1706",629,342,"beta",5,561,0.3,0.1,162,0.291606309186955
"1707",629,342,"beta",5,882,0.3,0.1,271,0.303952937742379
"1708",629,342,"beta",5,916,0.3,0.1,259,0.29651664411299
"1709",629,342,"beta",5,969,0.3,0.1,274,0.294322768374081
"1710",629,342,"beta",5,389,0.3,0.1,117,0.311778289926843
"1711",629,343,"beta",5,208,0.3,0.1,69,0.31165650911474
"1712",629,343,"beta",5,737,0.3,0.1,208,0.289520350285532
"1713",629,343,"beta",5,596,0.3,0.1,196,0.307698289057502
"1714",629,343,"beta",5,959,0.3,0.1,278,0.296315950176577
"1715",629,343,"beta",5,389,0.3,0.1,109,0.293764405597847
"1716",629,344,"beta",5,959,0.3,0.1,294,0.298436703415012
"1717",629,344,"beta",5,719,0.3,0.1,222,0.291678107818714
"1718",629,344,"beta",5,447,0.3,0.1,132,0.305233683746623
"1719",629,344,"beta",5,896,0.3,0.1,258,0.306387234838232
"1720",629,344,"beta",5,673,0.3,0.1,212,0.311302435179083
"1721",629,345,"beta",5,831,0.3,0.1,240,0.291085308536207
"1722",629,345,"beta",5,584,0.3,0.1,162,0.305208442540083
"1723",629,345,"beta",5,771,0.3,0.1,248,0.308125082673797
"1724",629,345,"beta",5,772,0.3,0.1,208,0.310344319904467
"1725",629,345,"beta",5,201,0.3,0.1,69,0.308439595470674
"1726",629,346,"beta",5,473,0.3,0.1,157,0.297208351269787
"1727",629,346,"beta",5,799,0.3,0.1,228,0.310740814521825
"1728",629,346,"beta",5,681,0.3,0.1,201,0.310593625799236
"1729",629,346,"beta",5,956,0.3,0.1,290,0.292379134869305
"1730",629,346,"beta",5,588,0.3,0.1,182,0.310948416960184
"1731",629,347,"beta",5,542,0.3,0.1,183,0.300702316380338
"1732",629,347,"beta",5,982,0.3,0.1,257,0.295968657398834
"1733",629,347,"beta",5,578,0.3,0.1,168,0.305409098030009
"1734",629,347,"beta",5,695,0.3,0.1,173,0.280607082207896
"1735",629,347,"beta",5,534,0.3,0.1,168,0.298518912732799
"1736",629,348,"beta",5,720,0.3,0.1,235,0.316819354660015
"1737",629,348,"beta",5,302,0.3,0.1,79,0.308832948444636
"1738",629,348,"beta",5,584,0.3,0.1,152,0.289323183597224
"1739",629,348,"beta",5,851,0.3,0.1,264,0.299361679456068
"1740",629,348,"beta",5,983,0.3,0.1,283,0.312082439885024
"1741",629,349,"beta",5,793,0.3,0.1,242,0.304492685059884
"1742",629,349,"beta",5,477,0.3,0.1,148,0.300866567091338
"1743",629,349,"beta",5,907,0.3,0.1,266,0.295680392266085
"1744",629,349,"beta",5,590,0.3,0.1,174,0.306621094640243
"1745",629,349,"beta",5,957,0.3,0.1,310,0.304085537124889
"1746",629,350,"beta",5,820,0.3,0.1,244,0.285444252404096
"1747",629,350,"beta",5,209,0.3,0.1,75,0.298838366354152
"1748",629,350,"beta",5,271,0.3,0.1,69,0.294948867379777
"1749",629,350,"beta",5,334,0.3,0.1,99,0.306633002045555
"1750",629,350,"beta",5,650,0.3,0.1,192,0.301620682380931
"1751",629,351,"beta",5,205,0.3,0.1,60,0.311748264665518
"1752",629,351,"beta",5,217,0.3,0.1,71,0.295513213590767
"1753",629,351,"beta",5,940,0.3,0.1,289,0.3058011946654
"1754",629,351,"beta",5,723,0.3,0.1,247,0.291615012201
"1755",629,351,"beta",5,410,0.3,0.1,133,0.317044404034671
"1756",629,352,"beta",5,262,0.3,0.1,71,0.287495875827942
"1757",629,352,"beta",5,707,0.3,0.1,208,0.293977181697803
"1758",629,352,"beta",5,981,0.3,0.1,300,0.292376449857676
"1759",629,352,"beta",5,491,0.3,0.1,131,0.295336920159401
"1760",629,352,"beta",5,784,0.3,0.1,208,0.296398917031465
"1761",629,353,"beta",5,625,0.3,0.1,190,0.309477947933334
"1762",629,353,"beta",5,647,0.3,0.1,196,0.30588781699328
"1763",629,353,"beta",5,986,0.3,0.1,312,0.309943017926432
"1764",629,353,"beta",5,683,0.3,0.1,198,0.293368381284698
"1765",629,353,"beta",5,578,0.3,0.1,188,0.296227449846114
"1766",629,354,"beta",5,636,0.3,0.1,178,0.292901755070639
"1767",629,354,"beta",5,800,0.3,0.1,210,0.293921593409229
"1768",629,354,"beta",5,738,0.3,0.1,234,0.308764178645376
"1769",629,354,"beta",5,609,0.3,0.1,187,0.310661863350798
"1770",629,354,"beta",5,644,0.3,0.1,205,0.309661749278415
"1771",629,355,"beta",5,575,0.3,0.1,178,0.309108618996069
"1772",629,355,"beta",5,583,0.3,0.1,192,0.313999890785179
"1773",629,355,"beta",5,548,0.3,0.1,187,0.320405219079601
"1774",629,355,"beta",5,762,0.3,0.1,204,0.302310689334373
"1775",629,355,"beta",5,663,0.3,0.1,193,0.28694468409757
"1776",629,356,"beta",5,450,0.3,0.1,122,0.293416889885465
