"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3485",686,233,"unif",15,246,0.4,0.5,82,0.344243024996928
"3486",686,233,"unif",15,820,0.4,0.5,349,0.471928957032227
"3487",686,233,"unif",15,298,0.4,0.5,140,0.463312360653414
"3488",686,233,"unif",15,469,0.4,0.5,196,0.401411904044621
"3489",686,233,"unif",15,263,0.4,0.5,111,0.435681513668921
"3490",686,233,"unif",15,914,0.4,0.5,374,0.392615216757416
"3491",686,233,"unif",15,877,0.4,0.5,405,0.460636415387273
"3492",686,233,"unif",15,534,0.4,0.5,179,0.298591134955673
"3493",686,233,"unif",15,904,0.4,0.5,358,0.408017419830953
"3494",686,233,"unif",15,517,0.4,0.5,150,0.288726424633498
"3495",686,233,"unif",15,460,0.4,0.5,212,0.448161405790637
"3496",686,234,"unif",15,598,0.4,0.5,243,0.405708780338633
"3497",686,234,"unif",15,762,0.4,0.5,243,0.293381608001779
"3498",686,234,"unif",15,339,0.4,0.5,169,0.520820817158821
"3499",686,234,"unif",15,282,0.4,0.5,135,0.518036481836161
"3500",686,234,"unif",15,920,0.4,0.5,477,0.531736092020647
"3501",686,234,"unif",15,381,0.4,0.5,114,0.269744326362025
"3502",686,234,"unif",15,991,0.4,0.5,427,0.434966657410078
"3503",686,234,"unif",15,990,0.4,0.5,458,0.505771118265269
"3504",686,234,"unif",15,769,0.4,0.5,369,0.48926143881188
"3505",686,234,"unif",15,945,0.4,0.5,275,0.298590344537644
"3506",686,234,"unif",15,618,0.4,0.5,255,0.394415976081323
"3507",686,234,"unif",15,521,0.4,0.5,201,0.39704620847251
"3508",686,234,"unif",15,334,0.4,0.5,165,0.501301863929726
"3509",686,234,"unif",15,906,0.4,0.5,336,0.392425249237006
"3510",686,234,"unif",15,814,0.4,0.5,417,0.506154264016384
"3511",686,235,"unif",15,573,0.4,0.5,224,0.435951701715171
"3512",686,235,"unif",15,590,0.4,0.5,148,0.271240389085462
"3513",686,235,"unif",15,333,0.4,0.5,107,0.330622485263919
"3514",686,235,"unif",15,769,0.4,0.5,220,0.278086542446413
"3515",686,235,"unif",15,656,0.4,0.5,280,0.436579069667319
"3516",686,235,"unif",15,878,0.4,0.5,404,0.471300310474066
"3517",686,235,"unif",15,201,0.4,0.5,92,0.441342726134404
"3518",686,235,"unif",15,288,0.4,0.5,123,0.441683135369978
"3519",686,235,"unif",15,384,0.4,0.5,185,0.444101811891892
"3520",686,235,"unif",15,701,0.4,0.5,231,0.349165911853368
"3521",686,235,"unif",15,527,0.4,0.5,177,0.341929894639728
"3522",686,235,"unif",15,607,0.4,0.5,313,0.524661123093303
"3523",686,235,"unif",15,882,0.4,0.5,317,0.351700942619332
"3524",686,235,"unif",15,295,0.4,0.5,156,0.51443544227846
"3525",686,235,"unif",15,224,0.4,0.5,63,0.337663859553855
"3526",686,236,"unif",15,593,0.4,0.5,253,0.428287534541683
"3527",686,236,"unif",15,220,0.4,0.5,79,0.358678273433683
"3528",686,236,"unif",15,426,0.4,0.5,189,0.484676289771649
"3529",686,236,"unif",15,797,0.4,0.5,220,0.269635152920585
"3530",686,236,"unif",15,846,0.4,0.5,460,0.537325730488284
"3531",686,236,"unif",15,717,0.4,0.5,269,0.393209582337225
"3532",686,236,"unif",15,434,0.4,0.5,143,0.32405978832565
"3533",686,236,"unif",15,220,0.4,0.5,55,0.317757872684804
"3534",686,236,"unif",15,647,0.4,0.5,286,0.416874659333442
"3535",686,236,"unif",15,994,0.4,0.5,455,0.447953757941668
"3536",686,236,"unif",15,442,0.4,0.5,176,0.387416514981698
"3537",686,236,"unif",15,832,0.4,0.5,273,0.353218068595965
"3538",686,236,"unif",15,828,0.4,0.5,377,0.453990077381081
"3539",686,236,"unif",15,791,0.4,0.5,326,0.401771312735789
"3540",686,236,"unif",15,535,0.4,0.5,271,0.509484063852452
"3541",686,237,"unif",15,274,0.4,0.5,88,0.345755206828137
"3542",686,237,"unif",15,465,0.4,0.5,167,0.37261234696334
"3543",686,237,"unif",15,640,0.4,0.5,210,0.360245547078864
"3544",686,237,"unif",15,553,0.4,0.5,237,0.392779035829915
"3545",686,237,"unif",15,692,0.4,0.5,284,0.428076807353123
"3546",686,237,"unif",15,397,0.4,0.5,151,0.351103785734714
"3547",686,237,"unif",15,507,0.4,0.5,237,0.468994868400113
"3548",686,237,"unif",15,984,0.4,0.5,504,0.523402407676198
"3549",686,237,"unif",15,259,0.4,0.5,107,0.413441582251807
"3550",686,237,"unif",15,474,0.4,0.5,239,0.504374617822665
"3551",686,237,"unif",15,889,0.4,0.5,273,0.293924041955681
"3552",686,237,"unif",15,808,0.4,0.5,340,0.4026200834237
"3553",686,237,"unif",15,629,0.4,0.5,271,0.452732838142234
"3554",686,237,"unif",15,912,0.4,0.5,426,0.453648591951034
"3555",686,237,"unif",15,836,0.4,0.5,369,0.41264742848181
"3556",686,238,"unif",15,761,0.4,0.5,270,0.336052407864222
"3557",686,238,"unif",15,963,0.4,0.5,499,0.522003313565553
"3558",686,238,"unif",15,767,0.4,0.5,207,0.267305272347144
"3559",686,238,"unif",15,510,0.4,0.5,144,0.295199746456582
"3560",686,238,"unif",15,735,0.4,0.5,250,0.339034343048299
"3561",686,238,"unif",15,432,0.4,0.5,127,0.315156079727856
"3562",686,238,"unif",15,535,0.4,0.5,171,0.32473977605132
"3563",686,238,"unif",15,642,0.4,0.5,230,0.336738835012653
"3564",686,238,"unif",15,883,0.4,0.5,368,0.404921158131557
"3565",686,238,"unif",15,659,0.4,0.5,350,0.534284040540058
"3566",686,238,"unif",15,903,0.4,0.5,342,0.375951951660827
"3567",686,238,"unif",15,267,0.4,0.5,67,0.267860307112995
"3568",686,238,"unif",15,643,0.4,0.5,211,0.33042239277892
"3569",686,238,"unif",15,823,0.4,0.5,341,0.410074543596338
"3570",686,238,"unif",15,638,0.4,0.5,283,0.455596415872619
"3571",686,239,"unif",15,394,0.4,0.5,151,0.405575557799567
"3572",686,239,"unif",15,795,0.4,0.5,280,0.378838032818318
"3573",686,239,"unif",15,828,0.4,0.5,303,0.36525346239657
"3574",686,239,"unif",15,264,0.4,0.5,148,0.529963550168693
"3575",686,239,"unif",15,581,0.4,0.5,220,0.361897232207581
"3576",686,239,"unif",15,460,0.4,0.5,189,0.410077031574196
"3577",686,239,"unif",15,453,0.4,0.5,146,0.320943555956607
"3578",686,239,"unif",15,843,0.4,0.5,404,0.448418881785698
"3579",686,239,"unif",15,383,0.4,0.5,134,0.334250724235152
"3580",686,239,"unif",15,901,0.4,0.5,253,0.283273558101281
"3581",686,239,"unif",15,729,0.4,0.5,343,0.464753225808174
"3582",686,239,"unif",15,775,0.4,0.5,292,0.381976560331252
"3583",686,239,"unif",15,838,0.4,0.5,313,0.400345516368421
"3584",686,239,"unif",15,400,0.4,0.5,150,0.376360576488698
"3585",686,239,"unif",15,467,0.4,0.5,176,0.360550323624471
"3586",686,240,"unif",15,696,0.4,0.5,182,0.288300966418051
"3587",686,240,"unif",15,536,0.4,0.5,173,0.318112818191853
"3588",686,240,"unif",15,441,0.4,0.5,138,0.298786851299322
"3589",686,240,"unif",15,896,0.4,0.5,256,0.293176073633833
"3590",686,240,"unif",15,823,0.4,0.5,249,0.284359222492362
"3591",686,240,"unif",15,209,0.4,0.5,86,0.395758892569459
"3592",686,240,"unif",15,790,0.4,0.5,207,0.275446619336624
"3593",686,240,"unif",15,723,0.4,0.5,345,0.451133887123425
"3594",686,240,"unif",15,921,0.4,0.5,425,0.46240206860093
"3595",686,240,"unif",15,991,0.4,0.5,374,0.375514591298443
"3596",686,240,"unif",15,852,0.4,0.5,349,0.394664942855293
"3597",686,240,"unif",15,762,0.4,0.5,280,0.375083396132159
"3598",686,240,"unif",15,877,0.4,0.5,344,0.361257385393694
"3599",686,240,"unif",15,927,0.4,0.5,304,0.330324523347672
"3600",686,240,"unif",15,612,0.4,0.5,273,0.451143241414305
"3601",686,241,"unif",15,878,0.4,0.5,340,0.390281820727203
"3602",686,241,"unif",15,646,0.4,0.5,263,0.421454475213531
"3603",686,241,"unif",15,375,0.4,0.5,123,0.314089512417061
"3604",686,241,"unif",15,906,0.4,0.5,296,0.306904960966621
"3605",686,241,"unif",15,965,0.4,0.5,355,0.359671245534816
"3606",686,241,"unif",15,675,0.4,0.5,301,0.415403755131925
"3607",686,241,"unif",15,496,0.4,0.5,221,0.430782472853329
"3608",686,241,"unif",15,356,0.4,0.5,143,0.386457105449584
"3609",686,241,"unif",15,533,0.4,0.5,230,0.453824752449321
"3610",686,241,"unif",15,534,0.4,0.5,178,0.332670677563677
"3611",686,241,"unif",15,980,0.4,0.5,434,0.456200248466596
"3612",686,241,"unif",15,868,0.4,0.5,397,0.430825136650411
"3613",686,241,"unif",15,993,0.4,0.5,376,0.375551776369418
"3614",686,241,"unif",15,272,0.4,0.5,98,0.419570967252049
"3615",686,241,"unif",15,782,0.4,0.5,250,0.315723633811945
"3616",686,242,"unif",15,863,0.4,0.5,341,0.39273352272102
"3617",686,242,"unif",15,767,0.4,0.5,225,0.318004015117718
"3618",686,242,"unif",15,720,0.4,0.5,315,0.433711247424382
"3619",686,242,"unif",15,741,0.4,0.5,354,0.451216773003381
"3620",686,242,"unif",15,515,0.4,0.5,128,0.261746230800083
"3621",686,242,"unif",15,257,0.4,0.5,118,0.445346779842453
"3622",686,242,"unif",15,875,0.4,0.5,412,0.495969444393849
"3623",686,242,"unif",15,594,0.4,0.5,176,0.261910274286778
"3624",686,242,"unif",15,723,0.4,0.5,306,0.416509180748007
"3625",686,242,"unif",15,513,0.4,0.5,250,0.482855828197605
"3626",686,242,"unif",15,222,0.4,0.5,80,0.392445149123913
"3627",686,242,"unif",15,641,0.4,0.5,283,0.445920920270271
"3628",686,242,"unif",15,921,0.4,0.5,450,0.492634343401504
"3629",686,242,"unif",15,484,0.4,0.5,210,0.442613855373137
"3630",686,242,"unif",15,382,0.4,0.5,177,0.461101737190691
"3631",686,243,"unif",15,360,0.4,0.5,128,0.404781905251386
"3632",686,243,"unif",15,619,0.4,0.5,260,0.428190573349142
"3633",686,243,"unif",15,634,0.4,0.5,218,0.330880628952511
"3634",686,243,"unif",15,944,0.4,0.5,248,0.261687896142905
"3635",686,243,"unif",15,622,0.4,0.5,270,0.432768008102986
"3636",686,243,"unif",15,639,0.4,0.5,242,0.381231816979485
"3637",686,243,"unif",15,330,0.4,0.5,170,0.536170296575324
"3638",686,243,"unif",15,816,0.4,0.5,347,0.435500430963343
"3639",686,243,"unif",15,841,0.4,0.5,335,0.402504830538453
"3640",686,243,"unif",15,336,0.4,0.5,141,0.375968116128916
"3641",686,243,"unif",15,637,0.4,0.5,256,0.392734156797588
"3642",686,243,"unif",15,359,0.4,0.5,97,0.277073644197137
"3643",686,243,"unif",15,381,0.4,0.5,154,0.386474380180777
"3644",686,243,"unif",15,910,0.4,0.5,272,0.294869730863202
"3645",686,243,"unif",15,976,0.4,0.5,278,0.278060123901369
"3646",686,244,"unif",15,620,0.4,0.5,218,0.355857936924946
"3647",686,244,"unif",15,963,0.4,0.5,452,0.443374832814304
"3648",686,244,"unif",15,214,0.4,0.5,101,0.515089619919658
"3649",686,244,"unif",15,211,0.4,0.5,69,0.333226652314005
"3650",686,244,"unif",15,878,0.4,0.5,226,0.292793838444288
"3651",686,244,"unif",15,257,0.4,0.5,108,0.423488672662034
"3652",686,244,"unif",15,517,0.4,0.5,130,0.264944870088018
"3653",686,244,"unif",15,325,0.4,0.5,153,0.445493468459246
"3654",686,244,"unif",15,574,0.4,0.5,211,0.381054946653546
"3655",686,244,"unif",15,981,0.4,0.5,433,0.422815712042996
"3656",686,244,"unif",15,884,0.4,0.5,322,0.34730428388887
"3657",686,244,"unif",15,783,0.4,0.5,248,0.321915057787652
"3658",686,244,"unif",15,234,0.4,0.5,103,0.503769314599487
"3659",686,244,"unif",15,291,0.4,0.5,115,0.396799812589635
"3660",686,244,"unif",15,990,0.4,0.5,413,0.420397368593561
"3661",686,245,"unif",15,950,0.4,0.5,453,0.473404027414256
"3662",686,245,"unif",15,279,0.4,0.5,82,0.266843812687523
"3663",686,245,"unif",15,381,0.4,0.5,117,0.294029102255272
"3664",686,245,"unif",15,721,0.4,0.5,315,0.43361122302323
"3665",686,245,"unif",15,309,0.4,0.5,151,0.469035911614402
"3666",686,245,"unif",15,905,0.4,0.5,492,0.532843189580561
"3667",686,245,"unif",15,579,0.4,0.5,258,0.440289799309493
"3668",686,245,"unif",15,623,0.4,0.5,344,0.533577229833411
"3669",686,245,"unif",15,925,0.4,0.5,275,0.29948235160791
"3670",686,245,"unif",15,229,0.4,0.5,107,0.452447607247208
"3671",686,245,"unif",15,887,0.4,0.5,297,0.341597080450335
"3672",686,245,"unif",15,444,0.4,0.5,243,0.533268693156325
"3673",686,245,"unif",15,520,0.4,0.5,260,0.489900093030141
"3674",686,245,"unif",15,559,0.4,0.5,287,0.533276119859597
"3675",686,245,"unif",15,416,0.4,0.5,188,0.45630740069622
"3676",686,246,"unif",15,781,0.4,0.5,248,0.301420658444763
"3677",686,246,"unif",15,466,0.4,0.5,199,0.403398540653081
"3678",686,246,"unif",15,813,0.4,0.5,321,0.406768893644261
"3679",686,246,"unif",15,753,0.4,0.5,347,0.468736318210821
"3680",686,246,"unif",15,486,0.4,0.5,253,0.506025846315596
"3681",686,246,"unif",15,964,0.4,0.5,358,0.335978996031543
"3682",686,246,"unif",15,741,0.4,0.5,272,0.409760806807435
"3683",686,246,"unif",15,726,0.4,0.5,367,0.517831489533673
"3684",686,246,"unif",15,971,0.4,0.5,437,0.442611072779057
"3685",686,246,"unif",15,286,0.4,0.5,93,0.328685799138905
"3686",686,246,"unif",15,626,0.4,0.5,244,0.418141400945567
"3687",686,246,"unif",15,701,0.4,0.5,175,0.267358802746758
"3688",686,246,"unif",15,875,0.4,0.5,251,0.290388265827333
"3689",686,246,"unif",15,222,0.4,0.5,113,0.471432730464608
"3690",686,246,"unif",15,584,0.4,0.5,234,0.420000877037309
"3691",686,247,"unif",15,985,0.4,0.5,455,0.45267872334947
"3692",686,247,"unif",15,768,0.4,0.5,356,0.471309804201138
"3693",686,247,"unif",15,328,0.4,0.5,144,0.418625891128203
"3694",686,247,"unif",15,389,0.4,0.5,182,0.467278529657616
"3695",686,247,"unif",15,692,0.4,0.5,279,0.42493027751902
"3696",686,247,"unif",15,934,0.4,0.5,306,0.34310094947127
"3697",686,247,"unif",15,907,0.4,0.5,245,0.282464293409772
"3698",686,247,"unif",15,770,0.4,0.5,343,0.463512549279055
"3699",686,247,"unif",15,989,0.4,0.5,348,0.348985895018436
"3700",686,247,"unif",15,790,0.4,0.5,294,0.373171049139796
"3701",686,247,"unif",15,948,0.4,0.5,247,0.284796775458648
"3702",686,247,"unif",15,366,0.4,0.5,115,0.300611684175421
"3703",686,247,"unif",15,705,0.4,0.5,308,0.429908457504064
"3704",686,247,"unif",15,738,0.4,0.5,280,0.407032986696437
"3705",686,247,"unif",15,269,0.4,0.5,77,0.267887772429603
"3706",686,248,"unif",15,652,0.4,0.5,328,0.514991897086758
"3707",686,248,"unif",15,851,0.4,0.5,367,0.410575447051301
"3708",686,248,"unif",15,351,0.4,0.5,139,0.357601860675924
"3709",686,248,"unif",15,893,0.4,0.5,415,0.456523493564978
"3710",686,248,"unif",15,559,0.4,0.5,177,0.328165961462032
"3711",686,248,"unif",15,385,0.4,0.5,202,0.52936421805366
"3712",686,248,"unif",15,822,0.4,0.5,222,0.270758255445458
"3713",686,248,"unif",15,872,0.4,0.5,365,0.429875647542056
"3714",686,248,"unif",15,507,0.4,0.5,132,0.267554570645019
"3715",686,248,"unif",15,770,0.4,0.5,402,0.514655910707852
"3716",686,248,"unif",15,238,0.4,0.5,69,0.326892143124381
"3717",686,248,"unif",15,498,0.4,0.5,206,0.378393865311349
"3718",686,248,"unif",15,952,0.4,0.5,370,0.391940820610191
"3719",686,248,"unif",15,517,0.4,0.5,268,0.525197554644958
"3720",686,248,"unif",15,790,0.4,0.5,294,0.365843446285972
"3721",686,249,"unif",15,382,0.4,0.5,129,0.369503110793971
"3722",686,249,"unif",15,975,0.4,0.5,410,0.402322787523363
"3723",686,249,"unif",15,719,0.4,0.5,283,0.405390333626139
"3724",686,249,"unif",15,874,0.4,0.5,385,0.445746472882078
"3725",686,249,"unif",15,720,0.4,0.5,282,0.400774252528088
"3726",686,249,"unif",15,926,0.4,0.5,371,0.415725114196104
"3727",686,249,"unif",15,217,0.4,0.5,76,0.376554171350358
"3728",686,249,"unif",15,466,0.4,0.5,171,0.368748250220485
"3729",686,249,"unif",15,890,0.4,0.5,258,0.275423880719826
"3730",686,249,"unif",15,649,0.4,0.5,263,0.382536233528191
"3731",686,249,"unif",15,387,0.4,0.5,163,0.425593125497538
"3732",686,249,"unif",15,900,0.4,0.5,329,0.367786735530934
"3733",686,249,"unif",15,215,0.4,0.5,87,0.393346995640417
"3734",686,249,"unif",15,811,0.4,0.5,208,0.267248005302758
"3735",686,249,"unif",15,804,0.4,0.5,334,0.42052523680864
"3736",686,250,"unif",15,986,0.4,0.5,495,0.49541641167621
"3737",686,250,"unif",15,917,0.4,0.5,337,0.35220848023025
"3738",686,250,"unif",15,811,0.4,0.5,309,0.340047633667536
"3739",686,250,"unif",15,768,0.4,0.5,298,0.385266927082949
"3740",686,250,"unif",15,891,0.4,0.5,501,0.533850880555865
"3741",686,250,"unif",15,415,0.4,0.5,183,0.450093237458477
"3742",686,250,"unif",15,237,0.4,0.5,71,0.271374712789759
"3743",686,250,"unif",15,914,0.4,0.5,490,0.51535716990541
"3744",686,250,"unif",15,724,0.4,0.5,329,0.460131788708514
"3745",686,250,"unif",15,432,0.4,0.5,192,0.420520663675761
"3746",686,250,"unif",15,249,0.4,0.5,100,0.372163298350818
"3747",686,250,"unif",15,422,0.4,0.5,201,0.470822334626464
"3748",686,250,"unif",15,679,0.4,0.5,248,0.395919268839121
"3749",686,250,"unif",15,673,0.4,0.5,174,0.267777521116069
"3750",686,250,"unif",15,287,0.4,0.5,126,0.417307422301952
"3751",686,251,"unif",15,634,0.4,0.5,291,0.45451100215697
"3752",686,251,"unif",15,567,0.4,0.5,151,0.280916527604155
"3753",686,251,"unif",15,259,0.4,0.5,125,0.496251971478502
"3754",686,251,"unif",15,927,0.4,0.5,259,0.272768282943029
"3755",686,251,"unif",15,409,0.4,0.5,165,0.373368133777707
"3756",686,251,"unif",15,627,0.4,0.5,251,0.444207954838348
"3757",686,251,"unif",15,757,0.4,0.5,400,0.531724660188569
"3758",686,251,"unif",15,695,0.4,0.5,192,0.268934013672996
"3759",686,251,"unif",15,477,0.4,0.5,250,0.530719355824044
"3760",686,251,"unif",15,935,0.4,0.5,430,0.465081684568396
"3761",686,251,"unif",15,370,0.4,0.5,149,0.403550521973517
"3762",686,251,"unif",15,269,0.4,0.5,130,0.494645039947609
"3763",686,251,"unif",15,933,0.4,0.5,456,0.474285372100197
"3764",686,251,"unif",15,321,0.4,0.5,173,0.523564542480795
"3765",686,251,"unif",15,484,0.4,0.5,146,0.286229906453653
"3766",686,252,"unif",15,613,0.4,0.5,285,0.479728181740562
"3767",686,252,"unif",15,652,0.4,0.5,276,0.433284961947748
"3768",686,252,"unif",15,804,0.4,0.5,272,0.357001407844913
"3769",686,252,"unif",15,657,0.4,0.5,241,0.382534983054608
"3770",686,252,"unif",15,564,0.4,0.5,211,0.369203377050861
"3771",686,252,"unif",15,236,0.4,0.5,108,0.480426946249774
"3772",686,252,"unif",15,469,0.4,0.5,214,0.481807721438617
"3773",686,252,"unif",15,991,0.4,0.5,420,0.390643758691538
"3774",686,252,"unif",15,284,0.4,0.5,70,0.264626222641606
"3775",686,252,"unif",15,688,0.4,0.5,219,0.273452630808116
"3776",686,252,"unif",15,415,0.4,0.5,128,0.312244899087832
"3777",686,252,"unif",15,640,0.4,0.5,291,0.454778832821777
"3778",686,252,"unif",15,704,0.4,0.5,305,0.461351566584958
"3779",686,252,"unif",15,586,0.4,0.5,306,0.492947610972456
"3780",686,252,"unif",15,965,0.4,0.5,361,0.382805499979281
"3781",686,253,"unif",15,479,0.4,0.5,208,0.388503164459476
"3782",686,253,"unif",15,393,0.4,0.5,152,0.326681636865725
"3783",686,253,"unif",15,978,0.4,0.5,363,0.371109693250452
"3784",686,253,"unif",15,859,0.4,0.5,399,0.45574535514829
"3785",686,253,"unif",15,674,0.4,0.5,180,0.272631278398875
"3786",686,253,"unif",15,479,0.4,0.5,176,0.423234472869046
"3787",686,253,"unif",15,246,0.4,0.5,85,0.347662857382408
"3788",686,253,"unif",15,957,0.4,0.5,390,0.42715253077321
"3789",686,253,"unif",15,457,0.4,0.5,143,0.320837503279116
"3790",686,253,"unif",15,229,0.4,0.5,119,0.49062144884804
"3791",686,253,"unif",15,281,0.4,0.5,80,0.297800806421791
"3792",686,253,"unif",15,331,0.4,0.5,166,0.460568310905167
"3793",686,253,"unif",15,993,0.4,0.5,312,0.313521922328625
"3794",686,253,"unif",15,973,0.4,0.5,371,0.370739522614551
"3795",686,253,"unif",15,903,0.4,0.5,389,0.432359820166582
"3796",686,254,"unif",15,538,0.4,0.5,272,0.48999939392457
"3797",686,254,"unif",15,311,0.4,0.5,188,0.529273811910747
"3798",686,254,"unif",15,541,0.4,0.5,174,0.329279395141912
"3799",686,254,"unif",15,630,0.4,0.5,337,0.531329955815872
"3800",686,254,"unif",15,609,0.4,0.5,168,0.318271013682044
"3801",686,254,"unif",15,670,0.4,0.5,230,0.329431683983354
"3802",686,254,"unif",15,595,0.4,0.5,294,0.483018674507476
"3803",686,254,"unif",15,999,0.4,0.5,316,0.312827311804903
"3804",686,254,"unif",15,798,0.4,0.5,294,0.378871039707332
"3805",686,254,"unif",15,851,0.4,0.5,437,0.499026347340429
"3806",686,254,"unif",15,813,0.4,0.5,250,0.335345937972924
"3807",686,254,"unif",15,375,0.4,0.5,204,0.505584776989203
"3808",686,254,"unif",15,770,0.4,0.5,395,0.529080982431834
"3809",686,254,"unif",15,536,0.4,0.5,159,0.327079867793307
"3810",686,254,"unif",15,714,0.4,0.5,231,0.328228741107583
"3811",686,255,"unif",15,840,0.4,0.5,336,0.426084459087203
"3812",686,255,"unif",15,579,0.4,0.5,169,0.316516936963095
"3813",686,255,"unif",15,327,0.4,0.5,142,0.417135849389902
"3814",686,255,"unif",15,289,0.4,0.5,137,0.489234355799501
"3815",686,255,"unif",15,977,0.4,0.5,301,0.282425300894731
"3816",686,255,"unif",15,666,0.4,0.5,224,0.323806442055086
"3817",686,255,"unif",15,285,0.4,0.5,146,0.53034268550004
"3818",686,255,"unif",15,846,0.4,0.5,386,0.462509222443652
"3819",686,255,"unif",15,797,0.4,0.5,411,0.509605119631984
"3820",686,255,"unif",15,401,0.4,0.5,198,0.490422208530462
"3821",686,255,"unif",15,764,0.4,0.5,187,0.265818717094374
"3822",686,255,"unif",15,359,0.4,0.5,132,0.386713529188546
"3823",686,255,"unif",15,554,0.4,0.5,190,0.339136554939411
"3824",686,255,"unif",15,657,0.4,0.5,227,0.360948248644145
"3825",686,255,"unif",15,252,0.4,0.5,121,0.459205536277101
"3826",686,256,"unif",15,585,0.4,0.5,154,0.268247251774464
"3827",686,256,"unif",15,660,0.4,0.5,341,0.486313283255291
"3828",686,256,"unif",15,377,0.4,0.5,145,0.391941817891909
"3829",686,256,"unif",15,803,0.4,0.5,272,0.330738798083612
"3830",686,256,"unif",15,295,0.4,0.5,138,0.510378849000123
"3831",686,256,"unif",15,556,0.4,0.5,222,0.398285236415455
"3832",686,256,"unif",15,942,0.4,0.5,335,0.362278253444083
"3833",686,256,"unif",15,711,0.4,0.5,309,0.416896880145776
"3834",686,256,"unif",15,751,0.4,0.5,394,0.515914338928986
"3835",686,256,"unif",15,606,0.4,0.5,195,0.321937836925471
"3836",686,256,"unif",15,411,0.4,0.5,142,0.346825048792432
"3837",686,256,"unif",15,955,0.4,0.5,294,0.305424010068031
"3838",686,256,"unif",15,596,0.4,0.5,290,0.467058694530506
"3839",686,256,"unif",15,421,0.4,0.5,162,0.341600578808267
