"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"5191",659,347,"NA",15,797,0.4,0,311,0.4
"5192",659,347,"NA",15,562,0.4,0,215,0.4
"5193",659,347,"NA",15,412,0.4,0,163,0.4
"5194",659,347,"NA",15,782,0.4,0,319,0.4
"5195",659,347,"NA",15,559,0.4,0,215,0.4
"5196",659,347,"NA",15,595,0.4,0,239,0.4
"5197",659,347,"NA",15,246,0.4,0,107,0.4
"5198",659,347,"NA",15,644,0.4,0,253,0.4
"5199",659,347,"NA",15,798,0.4,0,334,0.4
"5200",659,347,"NA",15,237,0.4,0,91,0.4
"5201",659,347,"NA",15,251,0.4,0,92,0.4
"5202",659,347,"NA",15,602,0.4,0,265,0.4
"5203",659,347,"NA",15,493,0.4,0,209,0.4
"5204",659,347,"NA",15,222,0.4,0,98,0.4
"5205",659,347,"NA",15,734,0.4,0,285,0.4
"5206",659,348,"NA",15,568,0.4,0,225,0.4
"5207",659,348,"NA",15,864,0.4,0,342,0.4
"5208",659,348,"NA",15,330,0.4,0,136,0.4
"5209",659,348,"NA",15,808,0.4,0,317,0.4
"5210",659,348,"NA",15,928,0.4,0,391,0.4
"5211",659,348,"NA",15,323,0.4,0,141,0.4
"5212",659,348,"NA",15,228,0.4,0,97,0.4
"5213",659,348,"NA",15,298,0.4,0,114,0.4
"5214",659,348,"NA",15,301,0.4,0,122,0.4
"5215",659,348,"NA",15,358,0.4,0,148,0.4
"5216",659,348,"NA",15,934,0.4,0,356,0.4
"5217",659,348,"NA",15,824,0.4,0,298,0.4
"5218",659,348,"NA",15,558,0.4,0,204,0.4
"5219",659,348,"NA",15,392,0.4,0,145,0.4
"5220",659,348,"NA",15,500,0.4,0,207,0.4
"5221",659,349,"NA",15,288,0.4,0,129,0.4
"5222",659,349,"NA",15,566,0.4,0,213,0.4
"5223",659,349,"NA",15,243,0.4,0,98,0.4
"5224",659,349,"NA",15,433,0.4,0,179,0.4
"5225",659,349,"NA",15,254,0.4,0,101,0.4
"5226",659,349,"NA",15,797,0.4,0,337,0.4
"5227",659,349,"NA",15,867,0.4,0,348,0.4
"5228",659,349,"NA",15,286,0.4,0,116,0.4
"5229",659,349,"NA",15,529,0.4,0,212,0.4
"5230",659,349,"NA",15,603,0.4,0,246,0.4
"5231",659,349,"NA",15,746,0.4,0,300,0.4
"5232",659,349,"NA",15,331,0.4,0,136,0.4
"5233",659,349,"NA",15,785,0.4,0,303,0.4
"5234",659,349,"NA",15,469,0.4,0,206,0.4
"5235",659,349,"NA",15,269,0.4,0,99,0.4
"5236",659,350,"NA",15,327,0.4,0,147,0.4
"5237",659,350,"NA",15,990,0.4,0,416,0.4
"5238",659,350,"NA",15,928,0.4,0,379,0.4
"5239",659,350,"NA",15,493,0.4,0,192,0.4
"5240",659,350,"NA",15,867,0.4,0,366,0.4
"5241",659,350,"NA",15,928,0.4,0,369,0.4
"5242",659,350,"NA",15,954,0.4,0,391,0.4
"5243",659,350,"NA",15,210,0.4,0,82,0.4
"5244",659,350,"NA",15,422,0.4,0,174,0.4
"5245",659,350,"NA",15,549,0.4,0,202,0.4
"5246",659,350,"NA",15,510,0.4,0,201,0.4
"5247",659,350,"NA",15,818,0.4,0,330,0.4
"5248",659,350,"NA",15,974,0.4,0,387,0.4
"5249",659,350,"NA",15,250,0.4,0,103,0.4
"5250",659,350,"NA",15,382,0.4,0,155,0.4
"5251",659,351,"NA",15,255,0.4,0,109,0.4
"5252",659,351,"NA",15,770,0.4,0,288,0.4
"5253",659,351,"NA",15,954,0.4,0,384,0.4
"5254",659,351,"NA",15,494,0.4,0,205,0.4
"5255",659,351,"NA",15,754,0.4,0,298,0.4
"5256",659,351,"NA",15,644,0.4,0,245,0.4
"5257",659,351,"NA",15,839,0.4,0,352,0.4
"5258",659,351,"NA",15,687,0.4,0,276,0.4
"5259",659,351,"NA",15,591,0.4,0,234,0.4
"5260",659,351,"NA",15,907,0.4,0,402,0.4
"5261",659,351,"NA",15,324,0.4,0,145,0.4
"5262",659,351,"NA",15,407,0.4,0,155,0.4
"5263",659,351,"NA",15,565,0.4,0,248,0.4
"5264",659,351,"NA",15,354,0.4,0,148,0.4
"5265",659,351,"NA",15,424,0.4,0,164,0.4
"5266",659,352,"NA",15,584,0.4,0,230,0.4
"5267",659,352,"NA",15,637,0.4,0,257,0.4
"5268",659,352,"NA",15,810,0.4,0,318,0.4
"5269",659,352,"NA",15,583,0.4,0,244,0.4
"5270",659,352,"NA",15,350,0.4,0,135,0.4
"5271",659,352,"NA",15,205,0.4,0,94,0.4
"5272",659,352,"NA",15,715,0.4,0,278,0.4
"5273",659,352,"NA",15,995,0.4,0,410,0.4
"5274",659,352,"NA",15,246,0.4,0,91,0.4
"5275",659,352,"NA",15,844,0.4,0,343,0.4
"5276",659,352,"NA",15,960,0.4,0,362,0.4
"5277",659,352,"NA",15,368,0.4,0,149,0.4
"5278",659,352,"NA",15,613,0.4,0,262,0.4
"5279",659,352,"NA",15,961,0.4,0,379,0.4
"5280",659,352,"NA",15,506,0.4,0,181,0.4
"5281",659,353,"NA",15,932,0.4,0,383,0.4
"5282",659,353,"NA",15,461,0.4,0,189,0.4
"5283",659,353,"NA",15,468,0.4,0,183,0.4
"5284",659,353,"NA",15,354,0.4,0,136,0.4
"5285",659,353,"NA",15,592,0.4,0,246,0.4
"5286",659,353,"NA",15,982,0.4,0,417,0.4
"5287",659,353,"NA",15,641,0.4,0,238,0.4
"5288",659,353,"NA",15,359,0.4,0,135,0.4
"5289",659,353,"NA",15,557,0.4,0,214,0.4
"5290",659,353,"NA",15,202,0.4,0,71,0.4
"5291",659,353,"NA",15,756,0.4,0,300,0.4
"5292",659,353,"NA",15,673,0.4,0,276,0.4
"5293",659,353,"NA",15,586,0.4,0,234,0.4
"5294",659,353,"NA",15,280,0.4,0,109,0.4
"5295",659,353,"NA",15,272,0.4,0,119,0.4
"5296",659,354,"NA",15,781,0.4,0,297,0.4
"5297",659,354,"NA",15,917,0.4,0,381,0.4
"5298",659,354,"NA",15,937,0.4,0,395,0.4
"5299",659,354,"NA",15,439,0.4,0,158,0.4
"5300",659,354,"NA",15,325,0.4,0,130,0.4
"5301",659,354,"NA",15,819,0.4,0,310,0.4
"5302",659,354,"NA",15,979,0.4,0,388,0.4
"5303",659,354,"NA",15,534,0.4,0,209,0.4
"5304",659,354,"NA",15,825,0.4,0,334,0.4
"5305",659,354,"NA",15,730,0.4,0,295,0.4
"5306",659,354,"NA",15,815,0.4,0,311,0.4
"5307",659,354,"NA",15,222,0.4,0,98,0.4
"5308",659,354,"NA",15,952,0.4,0,408,0.4
"5309",659,354,"NA",15,457,0.4,0,197,0.4
"5310",659,354,"NA",15,905,0.4,0,359,0.4
"5311",659,355,"NA",15,411,0.4,0,176,0.4
"5312",659,355,"NA",15,649,0.4,0,276,0.4
"5313",659,355,"NA",15,635,0.4,0,274,0.4
"5314",659,355,"NA",15,454,0.4,0,191,0.4
"5315",659,355,"NA",15,662,0.4,0,253,0.4
"5316",659,355,"NA",15,280,0.4,0,119,0.4
"5317",659,355,"NA",15,220,0.4,0,98,0.4
"5318",659,355,"NA",15,379,0.4,0,143,0.4
"5319",659,355,"NA",15,478,0.4,0,195,0.4
"5320",659,355,"NA",15,652,0.4,0,248,0.4
"5321",659,355,"NA",15,569,0.4,0,233,0.4
"5322",659,355,"NA",15,901,0.4,0,362,0.4
"5323",659,355,"NA",15,600,0.4,0,252,0.4
"5324",659,355,"NA",15,946,0.4,0,381,0.4
"5325",659,355,"NA",15,510,0.4,0,196,0.4
"5326",659,356,"NA",15,437,0.4,0,167,0.4
"5327",659,356,"NA",15,617,0.4,0,255,0.4
"5328",659,356,"NA",15,855,0.4,0,347,0.4
"5329",659,356,"NA",15,283,0.4,0,122,0.4
"5330",659,356,"NA",15,682,0.4,0,260,0.4
"5331",659,356,"NA",15,643,0.4,0,270,0.4
"5332",659,356,"NA",15,505,0.4,0,203,0.4
"5333",659,356,"NA",15,394,0.4,0,158,0.4
"5334",659,356,"NA",15,285,0.4,0,114,0.4
"5335",659,356,"NA",15,234,0.4,0,91,0.4
"5336",659,356,"NA",15,336,0.4,0,141,0.4
"5337",659,356,"NA",15,548,0.4,0,221,0.4
"5338",659,356,"NA",15,846,0.4,0,340,0.4
"5339",659,356,"NA",15,506,0.4,0,190,0.4
"5340",659,356,"NA",15,373,0.4,0,138,0.4
"5341",659,357,"NA",15,807,0.4,0,313,0.4
"5342",659,357,"NA",15,863,0.4,0,362,0.4
"5343",659,357,"NA",15,452,0.4,0,182,0.4
"5344",659,357,"NA",15,292,0.4,0,116,0.4
"5345",659,357,"NA",15,638,0.4,0,255,0.4
"5346",659,357,"NA",15,402,0.4,0,148,0.4
"5347",659,357,"NA",15,557,0.4,0,215,0.4
"5348",659,357,"NA",15,212,0.4,0,99,0.4
"5349",659,357,"NA",15,778,0.4,0,320,0.4
"5350",659,357,"NA",15,330,0.4,0,137,0.4
"5351",659,357,"NA",15,752,0.4,0,284,0.4
"5352",659,357,"NA",15,655,0.4,0,270,0.4
"5353",659,357,"NA",15,973,0.4,0,395,0.4
"5354",659,357,"NA",15,244,0.4,0,96,0.4
"5355",659,357,"NA",15,696,0.4,0,286,0.4
"5356",659,358,"NA",15,934,0.4,0,383,0.4
"5357",659,358,"NA",15,281,0.4,0,113,0.4
"5358",659,358,"NA",15,700,0.4,0,266,0.4
"5359",659,358,"NA",15,508,0.4,0,214,0.4
"5360",659,358,"NA",15,775,0.4,0,317,0.4
"5361",659,358,"NA",15,939,0.4,0,361,0.4
"5362",659,358,"NA",15,620,0.4,0,243,0.4
"5363",659,358,"NA",15,873,0.4,0,338,0.4
"5364",659,358,"NA",15,701,0.4,0,270,0.4
"5365",659,358,"NA",15,208,0.4,0,81,0.4
"5366",659,358,"NA",15,349,0.4,0,146,0.4
"5367",659,358,"NA",15,975,0.4,0,381,0.4
"5368",659,358,"NA",15,738,0.4,0,295,0.4
"5369",659,358,"NA",15,226,0.4,0,84,0.4
"5370",659,358,"NA",15,560,0.4,0,233,0.4
"5371",659,359,"NA",15,857,0.4,0,329,0.4
"5372",659,359,"NA",15,505,0.4,0,204,0.4
"5373",659,359,"NA",15,264,0.4,0,112,0.4
"5374",659,359,"NA",15,232,0.4,0,92,0.4
"5375",659,359,"NA",15,618,0.4,0,251,0.4
"5376",659,359,"NA",15,674,0.4,0,275,0.4
"5377",659,359,"NA",15,795,0.4,0,308,0.4
"5378",659,359,"NA",15,578,0.4,0,213,0.4
"5379",659,359,"NA",15,476,0.4,0,213,0.4
"5380",659,359,"NA",15,622,0.4,0,255,0.4
"5381",659,359,"NA",15,238,0.4,0,88,0.4
"5382",659,359,"NA",15,284,0.4,0,111,0.4
"5383",659,359,"NA",15,220,0.4,0,79,0.4
"5384",659,359,"NA",15,370,0.4,0,153,0.4
"5385",659,359,"NA",15,297,0.4,0,108,0.4
"5386",659,360,"NA",15,637,0.4,0,239,0.4
"5387",659,360,"NA",15,558,0.4,0,236,0.4
"5388",659,360,"NA",15,928,0.4,0,349,0.4
"5389",659,360,"NA",15,754,0.4,0,308,0.4
"5390",659,360,"NA",15,830,0.4,0,339,0.4
"5391",659,360,"NA",15,277,0.4,0,116,0.4
"5392",659,360,"NA",15,764,0.4,0,295,0.4
"5393",659,360,"NA",15,522,0.4,0,206,0.4
"5394",659,360,"NA",15,298,0.4,0,133,0.4
"5395",659,360,"NA",15,454,0.4,0,184,0.4
"5396",659,360,"NA",15,898,0.4,0,364,0.4
"5397",659,360,"NA",15,441,0.4,0,159,0.4
"5398",659,360,"NA",15,662,0.4,0,257,0.4
"5399",659,360,"NA",15,815,0.4,0,332,0.4
"5400",659,360,"NA",15,346,0.4,0,141,0.4
"5401",659,361,"NA",15,850,0.4,0,342,0.4
"5402",659,361,"NA",15,389,0.4,0,151,0.4
"5403",659,361,"NA",15,217,0.4,0,82,0.4
"5404",659,361,"NA",15,264,0.4,0,101,0.4
"5405",659,361,"NA",15,203,0.4,0,75,0.4
"5406",659,361,"NA",15,602,0.4,0,259,0.4
"5407",659,361,"NA",15,466,0.4,0,176,0.4
"5408",659,361,"NA",15,935,0.4,0,354,0.4
"5409",659,361,"NA",15,882,0.4,0,345,0.4
"5410",659,361,"NA",15,586,0.4,0,215,0.4
"5411",659,361,"NA",15,866,0.4,0,351,0.4
"5412",659,361,"NA",15,772,0.4,0,333,0.4
"5413",659,361,"NA",15,220,0.4,0,86,0.4
"5414",659,361,"NA",15,559,0.4,0,225,0.4
"5415",659,361,"NA",15,902,0.4,0,357,0.4
"5416",659,362,"NA",15,527,0.4,0,194,0.4
"5417",659,362,"NA",15,740,0.4,0,295,0.4
"5418",659,362,"NA",15,836,0.4,0,348,0.4
"5419",659,362,"NA",15,233,0.4,0,90,0.4
"5420",659,362,"NA",15,919,0.4,0,377,0.4
"5421",659,362,"NA",15,930,0.4,0,368,0.4
"5422",659,362,"NA",15,817,0.4,0,344,0.4
"5423",659,362,"NA",15,601,0.4,0,253,0.4
"5424",659,362,"NA",15,303,0.4,0,112,0.4
"5425",659,362,"NA",15,550,0.4,0,233,0.4
"5426",659,362,"NA",15,517,0.4,0,199,0.4
"5427",659,362,"NA",15,686,0.4,0,288,0.4
"5428",659,362,"NA",15,833,0.4,0,323,0.4
"5429",659,362,"NA",15,517,0.4,0,208,0.4
"5430",659,362,"NA",15,718,0.4,0,287,0.4
"5431",659,363,"NA",15,489,0.4,0,201,0.4
"5432",659,363,"NA",15,428,0.4,0,182,0.4
"5433",659,363,"NA",15,287,0.4,0,125,0.4
"5434",659,363,"NA",15,816,0.4,0,324,0.4
"5435",659,363,"NA",15,422,0.4,0,181,0.4
"5436",659,363,"NA",15,609,0.4,0,246,0.4
"5437",659,363,"NA",15,249,0.4,0,94,0.4
"5438",659,363,"NA",15,934,0.4,0,387,0.4
"5439",659,363,"NA",15,561,0.4,0,231,0.4
"5440",659,363,"NA",15,458,0.4,0,193,0.4
"5441",659,363,"NA",15,236,0.4,0,89,0.4
"5442",659,363,"NA",15,648,0.4,0,266,0.4
"5443",659,363,"NA",15,235,0.4,0,103,0.4
"5444",659,363,"NA",15,296,0.4,0,126,0.4
"5445",659,363,"NA",15,285,0.4,0,115,0.4
"5446",659,364,"NA",15,971,0.4,0,395,0.4
"5447",659,364,"NA",15,659,0.4,0,271,0.4
"5448",659,364,"NA",15,287,0.4,0,112,0.4
"5449",659,364,"NA",15,968,0.4,0,386,0.4
"5450",659,364,"NA",15,339,0.4,0,143,0.4
"5451",659,364,"NA",15,503,0.4,0,204,0.4
"5452",659,364,"NA",15,388,0.4,0,160,0.4
"5453",659,364,"NA",15,245,0.4,0,102,0.4
"5454",659,364,"NA",15,516,0.4,0,194,0.4
"5455",659,364,"NA",15,898,0.4,0,349,0.4
"5456",659,364,"NA",15,845,0.4,0,351,0.4
"5457",659,364,"NA",15,375,0.4,0,151,0.4
"5458",659,364,"NA",15,560,0.4,0,226,0.4
"5459",659,364,"NA",15,482,0.4,0,184,0.4
"5460",659,364,"NA",15,971,0.4,0,393,0.4
"5461",659,365,"NA",15,591,0.4,0,247,0.4
"5462",659,365,"NA",15,209,0.4,0,85,0.4
"5463",659,365,"NA",15,691,0.4,0,281,0.4
"5464",659,365,"NA",15,626,0.4,0,269,0.4
"5465",659,365,"NA",15,929,0.4,0,356,0.4
"5466",659,365,"NA",15,373,0.4,0,146,0.4
"5467",659,365,"NA",15,991,0.4,0,389,0.4
"5468",659,365,"NA",15,808,0.4,0,339,0.4
"5469",659,365,"NA",15,520,0.4,0,211,0.4
"5470",659,365,"NA",15,249,0.4,0,106,0.4
"5471",659,365,"NA",15,693,0.4,0,276,0.4
"5472",659,365,"NA",15,390,0.4,0,162,0.4
"5473",659,365,"NA",15,267,0.4,0,115,0.4
"5474",659,365,"NA",15,361,0.4,0,135,0.4
"5475",659,365,"NA",15,477,0.4,0,199,0.4
"5476",659,366,"NA",15,719,0.4,0,278,0.4
"5477",659,366,"NA",15,476,0.4,0,180,0.4
"5478",659,366,"NA",15,225,0.4,0,89,0.4
"5479",659,366,"NA",15,393,0.4,0,148,0.4
"5480",659,366,"NA",15,365,0.4,0,151,0.4
"5481",659,366,"NA",15,286,0.4,0,118,0.4
"5482",659,366,"NA",15,843,0.4,0,328,0.4
"5483",659,366,"NA",15,937,0.4,0,357,0.4
"5484",659,366,"NA",15,354,0.4,0,132,0.4
"5485",659,366,"NA",15,402,0.4,0,156,0.4
"5486",659,366,"NA",15,235,0.4,0,87,0.4
"5487",659,366,"NA",15,660,0.4,0,268,0.4
"5488",659,366,"NA",15,960,0.4,0,376,0.4
"5489",659,366,"NA",15,471,0.4,0,203,0.4
"5490",659,366,"NA",15,668,0.4,0,241,0.4
"5491",659,367,"NA",15,952,0.4,0,380,0.4
"5492",659,367,"NA",15,632,0.4,0,242,0.4
"5493",659,367,"NA",15,333,0.4,0,124,0.4
"5494",659,367,"NA",15,758,0.4,0,306,0.4
"5495",659,367,"NA",15,594,0.4,0,260,0.4
"5496",659,367,"NA",15,330,0.4,0,136,0.4
"5497",659,367,"NA",15,686,0.4,0,269,0.4
"5498",659,367,"NA",15,311,0.4,0,116,0.4
"5499",659,367,"NA",15,433,0.4,0,183,0.4
"5500",659,367,"NA",15,618,0.4,0,244,0.4
"5501",659,367,"NA",15,478,0.4,0,180,0.4
"5502",659,367,"NA",15,938,0.4,0,355,0.4
"5503",659,367,"NA",15,309,0.4,0,114,0.4
"5504",659,367,"NA",15,692,0.4,0,255,0.4
"5505",659,367,"NA",15,536,0.4,0,208,0.4
"5506",659,368,"NA",15,601,0.4,0,227,0.4
"5507",659,368,"NA",15,662,0.4,0,272,0.4
"5508",659,368,"NA",15,531,0.4,0,208,0.4
"5509",659,368,"NA",15,701,0.4,0,297,0.4
"5510",659,368,"NA",15,648,0.4,0,273,0.4
"5511",659,368,"NA",15,813,0.4,0,354,0.4
"5512",659,368,"NA",15,858,0.4,0,329,0.4
"5513",659,368,"NA",15,342,0.4,0,123,0.4
"5514",659,368,"NA",15,613,0.4,0,251,0.4
"5515",659,368,"NA",15,717,0.4,0,274,0.4
"5516",659,368,"NA",15,410,0.4,0,157,0.4
"5517",659,368,"NA",15,900,0.4,0,362,0.4
"5518",659,368,"NA",15,400,0.4,0,175,0.4
"5519",659,368,"NA",15,756,0.4,0,295,0.4
"5520",659,368,"NA",15,815,0.4,0,342,0.4
"5521",659,369,"NA",15,671,0.4,0,280,0.4
"5522",659,369,"NA",15,458,0.4,0,192,0.4
"5523",659,369,"NA",15,272,0.4,0,96,0.4
"5524",659,369,"NA",15,468,0.4,0,164,0.4
"5525",659,369,"NA",15,491,0.4,0,197,0.4
"5526",659,369,"NA",15,778,0.4,0,321,0.4
"5527",659,369,"NA",15,585,0.4,0,238,0.4
"5528",659,369,"NA",15,750,0.4,0,310,0.4
"5529",659,369,"NA",15,424,0.4,0,180,0.4
"5530",659,369,"NA",15,654,0.4,0,243,0.4
"5531",659,369,"NA",15,780,0.4,0,325,0.4
"5532",659,369,"NA",15,635,0.4,0,270,0.4
"5533",659,369,"NA",15,702,0.4,0,303,0.4
"5534",659,369,"NA",15,543,0.4,0,223,0.4
"5535",659,369,"NA",15,767,0.4,0,310,0.4
"5536",659,370,"NA",15,614,0.4,0,244,0.4
"5537",659,370,"NA",15,615,0.4,0,236,0.4
"5538",659,370,"NA",15,845,0.4,0,361,0.4
"5539",659,370,"NA",15,627,0.4,0,266,0.4
"5540",659,370,"NA",15,868,0.4,0,333,0.4
"5541",659,370,"NA",15,314,0.4,0,124,0.4
"5542",659,370,"NA",15,953,0.4,0,350,0.4
"5543",659,370,"NA",15,657,0.4,0,283,0.4
"5544",659,370,"NA",15,778,0.4,0,291,0.4
"5545",659,370,"NA",15,245,0.4,0,102,0.4
"5546",659,370,"NA",15,989,0.4,0,394,0.4
"5547",659,370,"NA",15,917,0.4,0,374,0.4
"5548",659,370,"NA",15,226,0.4,0,95,0.4
"5549",659,370,"NA",15,215,0.4,0,96,0.4
"5550",659,370,"NA",15,848,0.4,0,334,0.4
"5551",659,371,"NA",15,470,0.4,0,204,0.4
"5552",659,371,"NA",15,987,0.4,0,376,0.4
"5553",659,371,"NA",15,317,0.4,0,112,0.4
"5554",659,371,"NA",15,786,0.4,0,316,0.4
"5555",659,371,"NA",15,750,0.4,0,304,0.4
"5556",659,371,"NA",15,479,0.4,0,190,0.4
"5557",659,371,"NA",15,428,0.4,0,186,0.4
"5558",659,371,"NA",15,255,0.4,0,91,0.4
"5559",659,371,"NA",15,569,0.4,0,223,0.4
"5560",659,371,"NA",15,458,0.4,0,176,0.4
"5561",659,371,"NA",15,682,0.4,0,290,0.4
"5562",659,371,"NA",15,776,0.4,0,303,0.4
"5563",659,371,"NA",15,562,0.4,0,227,0.4
"5564",659,371,"NA",15,554,0.4,0,212,0.4
"5565",659,371,"NA",15,252,0.4,0,95,0.4
"5566",659,372,"NA",15,588,0.4,0,258,0.4
"5567",659,372,"NA",15,577,0.4,0,207,0.4
"5568",659,372,"NA",15,813,0.4,0,309,0.4
"5569",659,372,"NA",15,517,0.4,0,180,0.4
"5570",659,372,"NA",15,364,0.4,0,144,0.4
"5571",659,372,"NA",15,940,0.4,0,398,0.4
"5572",659,372,"NA",15,779,0.4,0,306,0.4
"5573",659,372,"NA",15,862,0.4,0,367,0.4
"5574",659,372,"NA",15,876,0.4,0,393,0.4
"5575",659,372,"NA",15,279,0.4,0,123,0.4
"5576",659,372,"NA",15,469,0.4,0,194,0.4
"5577",659,372,"NA",15,711,0.4,0,289,0.4
"5578",659,372,"NA",15,516,0.4,0,201,0.4
"5579",659,372,"NA",15,329,0.4,0,128,0.4
"5580",659,372,"NA",15,727,0.4,0,307,0.4
"5581",659,373,"NA",15,392,0.4,0,160,0.4
"5582",659,373,"NA",15,803,0.4,0,292,0.4
"5583",659,373,"NA",15,372,0.4,0,145,0.4
"5584",659,373,"NA",15,708,0.4,0,300,0.4
"5585",659,373,"NA",15,384,0.4,0,151,0.4
"5586",659,373,"NA",15,727,0.4,0,309,0.4
"5587",659,373,"NA",15,310,0.4,0,126,0.4
"5588",659,373,"NA",15,579,0.4,0,232,0.4
"5589",659,373,"NA",15,390,0.4,0,162,0.4
"5590",659,373,"NA",15,268,0.4,0,121,0.4
"5591",659,373,"NA",15,620,0.4,0,280,0.4
"5592",659,373,"NA",15,947,0.4,0,387,0.4
"5593",659,373,"NA",15,667,0.4,0,256,0.4
"5594",659,373,"NA",15,998,0.4,0,384,0.4
"5595",659,373,"NA",15,782,0.4,0,337,0.4
"5596",659,374,"NA",15,647,0.4,0,246,0.4
"5597",659,374,"NA",15,899,0.4,0,353,0.4
"5598",659,374,"NA",15,688,0.4,0,258,0.4
"5599",659,374,"NA",15,488,0.4,0,216,0.4
"5600",659,374,"NA",15,634,0.4,0,254,0.4
"5601",659,374,"NA",15,715,0.4,0,309,0.4
"5602",659,374,"NA",15,360,0.4,0,147,0.4
"5603",659,374,"NA",15,286,0.4,0,122,0.4
"5604",659,374,"NA",15,710,0.4,0,285,0.4
"5605",659,374,"NA",15,481,0.4,0,163,0.4
"5606",659,374,"NA",15,425,0.4,0,155,0.4
"5607",659,374,"NA",15,975,0.4,0,405,0.4
"5608",659,374,"NA",15,319,0.4,0,141,0.4
"5609",659,374,"NA",15,768,0.4,0,327,0.4
"5610",659,374,"NA",15,263,0.4,0,102,0.4
"5611",659,375,"NA",15,392,0.4,0,158,0.4
"5612",659,375,"NA",15,428,0.4,0,153,0.4
"5613",659,375,"NA",15,323,0.4,0,120,0.4
"5614",659,375,"NA",15,580,0.4,0,228,0.4
"5615",659,375,"NA",15,947,0.4,0,370,0.4
"5616",659,375,"NA",15,706,0.4,0,301,0.4
"5617",659,375,"NA",15,829,0.4,0,335,0.4
"5618",659,375,"NA",15,236,0.4,0,100,0.4
"5619",659,375,"NA",15,412,0.4,0,157,0.4
"5620",659,375,"NA",15,470,0.4,0,185,0.4
"5621",659,375,"NA",15,728,0.4,0,299,0.4
"5622",659,375,"NA",15,732,0.4,0,314,0.4
"5623",659,375,"NA",15,237,0.4,0,94,0.4
"5624",659,375,"NA",15,464,0.4,0,172,0.4
"5625",659,375,"NA",15,616,0.4,0,250,0.4
"5626",659,376,"NA",15,872,0.4,0,367,0.4
"5627",659,376,"NA",15,504,0.4,0,202,0.4
"5628",659,376,"NA",15,484,0.4,0,200,0.4
"5629",659,376,"NA",15,926,0.4,0,366,0.4
"5630",659,376,"NA",15,512,0.4,0,201,0.4
"5631",659,376,"NA",15,879,0.4,0,319,0.4
"5632",659,376,"NA",15,800,0.4,0,330,0.4
"5633",659,376,"NA",15,810,0.4,0,333,0.4
"5634",659,376,"NA",15,802,0.4,0,330,0.4
"5635",659,376,"NA",15,456,0.4,0,191,0.4
"5636",659,376,"NA",15,341,0.4,0,140,0.4
"5637",659,376,"NA",15,898,0.4,0,386,0.4
"5638",659,376,"NA",15,857,0.4,0,332,0.4
"5639",659,376,"NA",15,229,0.4,0,99,0.4
"5640",659,376,"NA",15,679,0.4,0,295,0.4
"5641",659,377,"NA",15,301,0.4,0,119,0.4
"5642",659,377,"NA",15,407,0.4,0,190,0.4
"5643",659,377,"NA",15,594,0.4,0,230,0.4
"5644",659,377,"NA",15,263,0.4,0,114,0.4
"5645",659,377,"NA",15,334,0.4,0,126,0.4
"5646",659,377,"NA",15,687,0.4,0,284,0.4
"5647",659,377,"NA",15,616,0.4,0,251,0.4
"5648",659,377,"NA",15,696,0.4,0,259,0.4
"5649",659,377,"NA",15,638,0.4,0,239,0.4
"5650",659,377,"NA",15,972,0.4,0,411,0.4
"5651",659,377,"NA",15,945,0.4,0,398,0.4
"5652",659,377,"NA",15,712,0.4,0,290,0.4
"5653",659,377,"NA",15,406,0.4,0,162,0.4
"5654",659,377,"NA",15,497,0.4,0,206,0.4
"5655",659,377,"NA",15,336,0.4,0,138,0.4
"5656",659,378,"NA",15,605,0.4,0,255,0.4
"5657",659,378,"NA",15,355,0.4,0,134,0.4
"5658",659,378,"NA",15,373,0.4,0,174,0.4
"5659",659,378,"NA",15,706,0.4,0,288,0.4
"5660",659,378,"NA",15,253,0.4,0,99,0.4
"5661",659,378,"NA",15,587,0.4,0,237,0.4
"5662",659,378,"NA",15,731,0.4,0,274,0.4
"5663",659,378,"NA",15,672,0.4,0,259,0.4
"5664",659,378,"NA",15,294,0.4,0,105,0.4
"5665",659,378,"NA",15,553,0.4,0,220,0.4
"5666",659,378,"NA",15,215,0.4,0,74,0.4
"5667",659,378,"NA",15,961,0.4,0,392,0.4
"5668",659,378,"NA",15,633,0.4,0,268,0.4
"5669",659,378,"NA",15,899,0.4,0,360,0.4
"5670",659,378,"NA",15,619,0.4,0,252,0.4
"5671",659,379,"NA",15,278,0.4,0,123,0.4
"5672",659,379,"NA",15,663,0.4,0,256,0.4
"5673",659,379,"NA",15,748,0.4,0,289,0.4
"5674",659,379,"NA",15,385,0.4,0,151,0.4
"5675",659,379,"NA",15,771,0.4,0,296,0.4
"5676",659,379,"NA",15,968,0.4,0,420,0.4
"5677",659,379,"NA",15,987,0.4,0,413,0.4
"5678",659,379,"NA",15,225,0.4,0,87,0.4
"5679",659,379,"NA",15,257,0.4,0,101,0.4
"5680",659,379,"NA",15,779,0.4,0,315,0.4
"5681",659,379,"NA",15,362,0.4,0,144,0.4
"5682",659,379,"NA",15,220,0.4,0,102,0.4
"5683",659,379,"NA",15,541,0.4,0,207,0.4
"5684",659,379,"NA",15,756,0.4,0,287,0.4
"5685",659,379,"NA",15,268,0.4,0,120,0.4
"5686",659,380,"NA",15,314,0.4,0,131,0.4
"5687",659,380,"NA",15,987,0.4,0,376,0.4
"5688",659,380,"NA",15,673,0.4,0,272,0.4
