"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"16265",70,543,"beta",30,851,0.001,0.5,1,0.00100005213792029
"16266",70,543,"beta",30,705,0.001,0.5,0,0.000999544004867403
"16267",70,543,"beta",30,854,0.001,0.5,0,0.00100071455124417
"16268",70,543,"beta",30,364,0.001,0.5,0,0.000999819593809532
"16269",70,543,"beta",30,927,0.001,0.5,1,0.000999488935333552
"16270",70,543,"beta",30,483,0.001,0.5,0,0.00100067344363637
"16271",70,543,"beta",30,531,0.001,0.5,0,0.00100068932501944
"16272",70,543,"beta",30,707,0.001,0.5,1,0.000999175300788347
"16273",70,543,"beta",30,575,0.001,0.5,0,0.000999917330411478
"16274",70,543,"beta",30,963,0.001,0.5,1,0.000999770282860386
"16275",70,543,"beta",30,984,0.001,0.5,1,0.00100007960165563
"16276",70,543,"beta",30,482,0.001,0.5,0,0.00100027829378813
"16277",70,543,"beta",30,616,0.001,0.5,0,0.00100028207971505
"16278",70,543,"beta",30,680,0.001,0.5,1,0.000999365214525544
"16279",70,543,"beta",30,536,0.001,0.5,3,0.000999473527414067
"16280",70,543,"beta",30,939,0.001,0.5,2,0.00100005284885789
"16281",70,543,"beta",30,668,0.001,0.5,0,0.00100055059689134
"16282",70,543,"beta",30,477,0.001,0.5,2,0.000999570801087385
"16283",70,543,"beta",30,586,0.001,0.5,1,0.00100035776481569
"16284",70,543,"beta",30,429,0.001,0.5,1,0.00100071143092467
"16285",70,543,"beta",30,591,0.001,0.5,0,0.00099971197233062
"16286",70,543,"beta",30,925,0.001,0.5,2,0.00100026097282245
"16287",70,543,"beta",30,701,0.001,0.5,0,0.00100028177397294
"16288",70,543,"beta",30,678,0.001,0.5,0,0.00100073882569591
"16289",70,543,"beta",30,878,0.001,0.5,2,0.00100021723636035
"16290",70,543,"beta",30,981,0.001,0.5,1,0.00100056425795285
"16291",70,544,"beta",30,722,0.001,0.5,0,0.00100030381777573
"16292",70,544,"beta",30,870,0.001,0.5,0,0.00100020015763704
"16293",70,544,"beta",30,251,0.001,0.5,0,0.000999266446199349
"16294",70,544,"beta",30,739,0.001,0.5,1,0.0010001812321136
"16295",70,544,"beta",30,223,0.001,0.5,0,0.000999543161955907
"16296",70,544,"beta",30,749,0.001,0.5,0,0.000999508014410622
"16297",70,544,"beta",30,762,0.001,0.5,1,0.000999218413752119
"16298",70,544,"beta",30,852,0.001,0.5,1,0.000999910573143978
"16299",70,544,"beta",30,780,0.001,0.5,0,0.000999859490081991
"16300",70,544,"beta",30,404,0.001,0.5,0,0.000999422876830134
"16301",70,544,"beta",30,795,0.001,0.5,2,0.000999988235044744
"16302",70,544,"beta",30,858,0.001,0.5,3,0.000999760589265394
"16303",70,544,"beta",30,652,0.001,0.5,1,0.00100010559469168
"16304",70,544,"beta",30,732,0.001,0.5,2,0.00100054430102015
"16305",70,544,"beta",30,991,0.001,0.5,0,0.00100036260816591
"16306",70,544,"beta",30,409,0.001,0.5,1,0.00100008562582327
"16307",70,544,"beta",30,681,0.001,0.5,0,0.000999990171941284
"16308",70,544,"beta",30,619,0.001,0.5,1,0.00100059723300455
"16309",70,544,"beta",30,432,0.001,0.5,0,0.00100071886710918
"16310",70,544,"beta",30,914,0.001,0.5,3,0.000999943967101459
"16311",70,544,"beta",30,870,0.001,0.5,0,0.000999748571976908
"16312",70,544,"beta",30,847,0.001,0.5,0,0.00100048663272388
"16313",70,544,"beta",30,784,0.001,0.5,0,0.000999938402007096
"16314",70,544,"beta",30,404,0.001,0.5,0,0.000999994019832107
"16315",70,544,"beta",30,381,0.001,0.5,1,0.000999826517227708
"16316",70,544,"beta",30,934,0.001,0.5,1,0.0009999594416686
"16317",70,544,"beta",30,560,0.001,0.5,0,0.000999673630199797
"16318",70,544,"beta",30,882,0.001,0.5,0,0.00100022156805175
"16319",70,544,"beta",30,820,0.001,0.5,1,0.00100062169818725
"16320",70,544,"beta",30,828,0.001,0.5,1,0.00100102883429084
"16321",70,545,"beta",30,260,0.001,0.5,0,0.00100066225986546
"16322",70,545,"beta",30,575,0.001,0.5,0,0.000999738302608663
"16323",70,545,"beta",30,631,0.001,0.5,2,0.000999362838529514
"16324",70,545,"beta",30,270,0.001,0.5,0,0.000999719801167435
"16325",70,545,"beta",30,395,0.001,0.5,0,0.00100031405826305
"16326",70,545,"beta",30,820,0.001,0.5,0,0.00100023218768958
"16327",70,545,"beta",30,301,0.001,0.5,0,0.00100019758210956
"16328",70,545,"beta",30,419,0.001,0.5,0,0.000999448513838606
"16329",70,545,"beta",30,230,0.001,0.5,1,0.000999685424914849
"16330",70,545,"beta",30,556,0.001,0.5,1,0.00100151012494596
"16331",70,545,"beta",30,528,0.001,0.5,1,0.00100010159444936
"16332",70,545,"beta",30,221,0.001,0.5,0,0.00100062352474859
"16333",70,545,"beta",30,977,0.001,0.5,2,0.0010008765595391
"16334",70,545,"beta",30,214,0.001,0.5,0,0.00100038006926787
"16335",70,545,"beta",30,495,0.001,0.5,0,0.00100098046907235
"16336",70,545,"beta",30,977,0.001,0.5,0,0.000999794097464523
"16337",70,545,"beta",30,882,0.001,0.5,0,0.0010002969769393
"16338",70,545,"beta",30,562,0.001,0.5,1,0.000999369693104374
"16339",70,545,"beta",30,244,0.001,0.5,0,0.00099954532904878
"16340",70,545,"beta",30,759,0.001,0.5,1,0.00099985928495917
"16341",70,545,"beta",30,607,0.001,0.5,0,0.00100070592939574
"16342",70,545,"beta",30,881,0.001,0.5,3,0.000999400343121268
"16343",70,545,"beta",30,957,0.001,0.5,0,0.000999858544291642
"16344",70,545,"beta",30,698,0.001,0.5,0,0.000999609058362905
"16345",70,545,"beta",30,423,0.001,0.5,0,0.000999198284928994
"16346",70,545,"beta",30,354,0.001,0.5,1,0.000999657282356301
"16347",70,545,"beta",30,714,0.001,0.5,1,0.00100032811952266
"16348",70,545,"beta",30,970,0.001,0.5,2,0.000999650051723755
"16349",70,545,"beta",30,545,0.001,0.5,1,0.00099968367564046
"16350",70,545,"beta",30,765,0.001,0.5,0,0.00099983214542046
"16351",70,546,"beta",30,303,0.001,0.5,0,0.00100033985945069
"16352",70,546,"beta",30,965,0.001,0.5,0,0.000999286793952071
"16353",70,546,"beta",30,940,0.001,0.5,3,0.000999978327875618
"16354",70,546,"beta",30,857,0.001,0.5,0,0.000999639476965531
"16355",70,546,"beta",30,425,0.001,0.5,3,0.00100031306103969
"16356",70,546,"beta",30,333,0.001,0.5,1,0.000999933176607534
"16357",70,546,"beta",30,903,0.001,0.5,1,0.000999943019487997
"16358",70,546,"beta",30,558,0.001,0.5,0,0.000999988244333999
"16359",70,546,"beta",30,939,0.001,0.5,2,0.000999510211890923
"16360",70,546,"beta",30,704,0.001,0.5,0,0.00099982009970746
"16361",70,546,"beta",30,447,0.001,0.5,2,0.00100065248978317
"16362",70,546,"beta",30,905,0.001,0.5,0,0.00100058206607218
"16363",70,546,"beta",30,714,0.001,0.5,1,0.000999616678921384
"16364",70,546,"beta",30,779,0.001,0.5,0,0.000999752518569362
"16365",70,546,"beta",30,483,0.001,0.5,0,0.000999791668671931
"16366",70,546,"beta",30,288,0.001,0.5,1,0.00100034450884947
"16367",70,546,"beta",30,517,0.001,0.5,2,0.000999355935216745
"16368",70,546,"beta",30,791,0.001,0.5,0,0.00100012889398052
"16369",70,546,"beta",30,663,0.001,0.5,0,0.00100059950833428
"16370",70,546,"beta",30,573,0.001,0.5,1,0.000999709791324233
"16371",70,546,"beta",30,303,0.001,0.5,0,0.00100020242961805
"16372",70,546,"beta",30,515,0.001,0.5,1,0.00100026618599801
"16373",70,546,"beta",30,238,0.001,0.5,1,0.000999231221788055
"16374",70,546,"beta",30,560,0.001,0.5,1,0.00100008643593118
"16375",70,546,"beta",30,922,0.001,0.5,1,0.00100005192517252
"16376",70,546,"beta",30,288,0.001,0.5,1,0.000999403994982078
"16377",70,546,"beta",30,772,0.001,0.5,0,0.000999464523867101
"16378",70,546,"beta",30,615,0.001,0.5,0,0.00100029539745728
"16379",70,546,"beta",30,350,0.001,0.5,1,0.000999919500412797
"16380",70,546,"beta",30,307,0.001,0.5,0,0.000999323864714672
"16381",70,547,"beta",30,310,0.001,0.5,1,0.000999522799423155
"16382",70,547,"beta",30,572,0.001,0.5,0,0.000999604189690022
"16383",70,547,"beta",30,353,0.001,0.5,1,0.00100017297712981
"16384",70,547,"beta",30,404,0.001,0.5,0,0.000999156198702016
"16385",70,547,"beta",30,547,0.001,0.5,0,0.000999805075345745
"16386",70,547,"beta",30,850,0.001,0.5,1,0.000999103111845227
"16387",70,547,"beta",30,576,0.001,0.5,2,0.000999961158142174
"16388",70,547,"beta",30,790,0.001,0.5,1,0.00100032403874255
"16389",70,547,"beta",30,338,0.001,0.5,1,0.000998963885283907
"16390",70,547,"beta",30,660,0.001,0.5,1,0.00100008001814624
"16391",70,547,"beta",30,266,0.001,0.5,0,0.000999942010165488
"16392",70,547,"beta",30,251,0.001,0.5,0,0.000999338223606872
"16393",70,547,"beta",30,452,0.001,0.5,2,0.00100005387892993
"16394",70,547,"beta",30,851,0.001,0.5,0,0.000999494802300577
"16395",70,547,"beta",30,902,0.001,0.5,2,0.00100082954770548
"16396",70,547,"beta",30,296,0.001,0.5,0,0.000999776996957886
"16397",70,547,"beta",30,537,0.001,0.5,0,0.00100010006324411
"16398",70,547,"beta",30,684,0.001,0.5,2,0.00100048424297462
"16399",70,547,"beta",30,678,0.001,0.5,1,0.000999182409250752
"16400",70,547,"beta",30,435,0.001,0.5,0,0.000999815302431235
"16401",70,547,"beta",30,622,0.001,0.5,0,0.00100050313988178
"16402",70,547,"beta",30,530,0.001,0.5,0,0.00100024106085477
"16403",70,547,"beta",30,575,0.001,0.5,0,0.000999591950881078
"16404",70,547,"beta",30,808,0.001,0.5,1,0.00100005759287989
"16405",70,547,"beta",30,382,0.001,0.5,0,0.000999919935902632
"16406",70,547,"beta",30,925,0.001,0.5,1,0.000999324506641162
"16407",70,547,"beta",30,348,0.001,0.5,1,0.00100045095991808
"16408",70,547,"beta",30,921,0.001,0.5,0,0.00099977183431781
"16409",70,547,"beta",30,279,0.001,0.5,0,0.00100011081886773
"16410",70,547,"beta",30,784,0.001,0.5,1,0.00100036484381879
"16411",70,548,"beta",30,886,0.001,0.5,0,0.00100060144878155
"16412",70,548,"beta",30,472,0.001,0.5,1,0.000999335770594832
"16413",70,548,"beta",30,405,0.001,0.5,0,0.00100012443292456
"16414",70,548,"beta",30,385,0.001,0.5,0,0.00100133075441439
"16415",70,548,"beta",30,499,0.001,0.5,0,0.000999832112147209
"16416",70,548,"beta",30,718,0.001,0.5,0,0.000999777892494311
"16417",70,548,"beta",30,601,0.001,0.5,1,0.00100010376299035
"16418",70,548,"beta",30,653,0.001,0.5,0,0.00100037625341274
"16419",70,548,"beta",30,755,0.001,0.5,2,0.00100079876966817
"16420",70,548,"beta",30,564,0.001,0.5,0,0.000999929691516174
"16421",70,548,"beta",30,374,0.001,0.5,0,0.000999534206269011
"16422",70,548,"beta",30,806,0.001,0.5,0,0.000999793913458836
"16423",70,548,"beta",30,520,0.001,0.5,2,0.00100004799053826
"16424",70,548,"beta",30,752,0.001,0.5,0,0.000999775191120126
"16425",70,548,"beta",30,643,0.001,0.5,1,0.000999895776781456
"16426",70,548,"beta",30,614,0.001,0.5,1,0.00100036276779027
"16427",70,548,"beta",30,333,0.001,0.5,0,0.000999658880156148
"16428",70,548,"beta",30,334,0.001,0.5,0,0.000999225823694202
"16429",70,548,"beta",30,847,0.001,0.5,2,0.00100057070474642
"16430",70,548,"beta",30,440,0.001,0.5,1,0.00100017770962771
"16431",70,548,"beta",30,907,0.001,0.5,0,0.000999615657454845
"16432",70,548,"beta",30,243,0.001,0.5,0,0.00100026799598979
"16433",70,548,"beta",30,884,0.001,0.5,1,0.000999097384702131
"16434",70,548,"beta",30,898,0.001,0.5,1,0.000999576888269515
"16435",70,548,"beta",30,832,0.001,0.5,2,0.00099923035154668
"16436",70,548,"beta",30,381,0.001,0.5,0,0.000999824522721289
"16437",70,548,"beta",30,424,0.001,0.5,3,0.00100012547483223
"16438",70,548,"beta",30,656,0.001,0.5,0,0.000999607891956251
"16439",70,548,"beta",30,780,0.001,0.5,2,0.00100035605549054
"16440",70,548,"beta",30,555,0.001,0.5,1,0.000999701408440865
"16441",70,549,"beta",30,658,0.001,0.5,0,0.00100057154016881
"16442",70,549,"beta",30,337,0.001,0.5,0,0.00100049308403071
"16443",70,549,"beta",30,965,0.001,0.5,0,0.00100043305888878
"16444",70,549,"beta",30,978,0.001,0.5,2,0.000999737903378971
"16445",70,549,"beta",30,744,0.001,0.5,0,0.00100072357292312
"16446",70,549,"beta",30,288,0.001,0.5,0,0.00100007693806538
"16447",70,549,"beta",30,595,0.001,0.5,1,0.00100064190013389
"16448",70,549,"beta",30,312,0.001,0.5,0,0.000999980673181551
"16449",70,549,"beta",30,215,0.001,0.5,0,0.000999499985022395
"16450",70,549,"beta",30,248,0.001,0.5,2,0.00100049572744368
"16451",70,549,"beta",30,876,0.001,0.5,3,0.000999724559989589
"16452",70,549,"beta",30,760,0.001,0.5,0,0.000999796023289945
"16453",70,549,"beta",30,202,0.001,0.5,0,0.000999578331389114
"16454",70,549,"beta",30,747,0.001,0.5,1,0.00100033247569505
"16455",70,549,"beta",30,280,0.001,0.5,0,0.00100009974389339
"16456",70,549,"beta",30,282,0.001,0.5,2,0.000999310271319425
"16457",70,549,"beta",30,773,0.001,0.5,1,0.00100031269902027
"16458",70,549,"beta",30,472,0.001,0.5,1,0.000999385863154203
"16459",70,549,"beta",30,241,0.001,0.5,0,0.00100004823813575
"16460",70,549,"beta",30,663,0.001,0.5,1,0.000999646834765008
"16461",70,549,"beta",30,417,0.001,0.5,0,0.00100023621761247
"16462",70,549,"beta",30,881,0.001,0.5,1,0.000999690334015506
"16463",70,549,"beta",30,272,0.001,0.5,1,0.0009998895733867
"16464",70,549,"beta",30,916,0.001,0.5,0,0.000999973022054676
"16465",70,549,"beta",30,926,0.001,0.5,1,0.00099985904426998
"16466",70,549,"beta",30,368,0.001,0.5,0,0.000999120700538595
"16467",70,549,"beta",30,440,0.001,0.5,0,0.000999671124580575
"16468",70,549,"beta",30,942,0.001,0.5,0,0.000999709326685024
"16469",70,549,"beta",30,229,0.001,0.5,0,0.00100077567460279
"16470",70,549,"beta",30,405,0.001,0.5,2,0.000999986636995821
"16471",70,550,"beta",30,742,0.001,0.5,1,0.000999684324416207
"16472",70,550,"beta",30,584,0.001,0.5,0,0.000999605308666847
"16473",70,550,"beta",30,457,0.001,0.5,0,0.00100043438632537
"16474",70,550,"beta",30,987,0.001,0.5,0,0.00100011496576761
"16475",70,550,"beta",30,598,0.001,0.5,0,0.00100024725582757
"16476",70,550,"beta",30,633,0.001,0.5,0,0.00100018484520623
"16477",70,550,"beta",30,684,0.001,0.5,0,0.000999440120812165
"16478",70,550,"beta",30,577,0.001,0.5,0,0.0010002589105207
"16479",70,550,"beta",30,273,0.001,0.5,0,0.00100090024419286
"16480",70,550,"beta",30,496,0.001,0.5,0,0.000999566132745811
"16481",70,550,"beta",30,804,0.001,0.5,0,0.00100020571487482
"16482",70,550,"beta",30,716,0.001,0.5,0,0.00100069009646736
"16483",70,550,"beta",30,777,0.001,0.5,0,0.000999355108119329
"16484",70,550,"beta",30,451,0.001,0.5,0,0.00100025644877256
"16485",70,550,"beta",30,657,0.001,0.5,0,0.000999764019432448
"16486",70,550,"beta",30,302,0.001,0.5,0,0.00100063547263142
"16487",70,550,"beta",30,557,0.001,0.5,2,0.000999496088800856
"16488",70,550,"beta",30,850,0.001,0.5,0,0.000998776498247858
"16489",70,550,"beta",30,962,0.001,0.5,2,0.00100035979077801
"16490",70,550,"beta",30,536,0.001,0.5,1,0.00100038379281483
"16491",70,550,"beta",30,651,0.001,0.5,1,0.000999608579818066
"16492",70,550,"beta",30,513,0.001,0.5,1,0.000999340557858842
"16493",70,550,"beta",30,614,0.001,0.5,1,0.00100040002188718
"16494",70,550,"beta",30,597,0.001,0.5,1,0.000999166781993703
"16495",70,550,"beta",30,390,0.001,0.5,0,0.000999373115351687
"16496",70,550,"beta",30,790,0.001,0.5,0,0.00100051074065851
"16497",70,550,"beta",30,999,0.001,0.5,0,0.000999839128745497
"16498",70,550,"beta",30,305,0.001,0.5,0,0.00100019321249708
"16499",70,550,"beta",30,561,0.001,0.5,0,0.00100020318891663
"16500",70,550,"beta",30,919,0.001,0.5,1,0.00100021206520285
"16501",70,551,"beta",30,400,0.001,0.5,0,0.0010004434899096
"16502",70,551,"beta",30,489,0.001,0.5,0,0.0010008107293295
"16503",70,551,"beta",30,570,0.001,0.5,0,0.000999876614609656
"16504",70,551,"beta",30,506,0.001,0.5,1,0.00100003887150528
"16505",70,551,"beta",30,266,0.001,0.5,0,0.000999362882719436
"16506",70,551,"beta",30,247,0.001,0.5,1,0.000999433787500849
"16507",70,551,"beta",30,456,0.001,0.5,0,0.00100038400843373
"16508",70,551,"beta",30,350,0.001,0.5,1,0.000999212621860033
"16509",70,551,"beta",30,906,0.001,0.5,0,0.000999572901483548
"16510",70,551,"beta",30,208,0.001,0.5,1,0.00099928681611393
"16511",70,551,"beta",30,863,0.001,0.5,1,0.00100032733929615
"16512",70,551,"beta",30,685,0.001,0.5,0,0.00099952664500713
"16513",70,551,"beta",30,479,0.001,0.5,1,0.000999695841313992
"16514",70,551,"beta",30,893,0.001,0.5,1,0.00100017508787165
"16515",70,551,"beta",30,594,0.001,0.5,0,0.0010002041006628
"16516",70,551,"beta",30,226,0.001,0.5,2,0.000999258836786135
"16517",70,551,"beta",30,830,0.001,0.5,1,0.00100010182972133
"16518",70,551,"beta",30,433,0.001,0.5,0,0.00100000247802119
"16519",70,551,"beta",30,469,0.001,0.5,0,0.000998969441031123
"16520",70,551,"beta",30,210,0.001,0.5,1,0.00100074605425038
"16521",70,551,"beta",30,771,0.001,0.5,2,0.00100011069303141
"16522",70,551,"beta",30,349,0.001,0.5,0,0.000999279208552427
"16523",70,551,"beta",30,242,0.001,0.5,0,0.000999808161462389
"16524",70,551,"beta",30,735,0.001,0.5,2,0.000999713369940981
"16525",70,551,"beta",30,538,0.001,0.5,0,0.000999741189795747
"16526",70,551,"beta",30,834,0.001,0.5,1,0.00100020260486855
"16527",70,551,"beta",30,789,0.001,0.5,1,0.000999620928827783
"16528",70,551,"beta",30,517,0.001,0.5,0,0.000999363156673161
"16529",70,551,"beta",30,630,0.001,0.5,0,0.00099982385311152
"16530",70,551,"beta",30,452,0.001,0.5,1,0.00100132831897301
"16531",70,552,"beta",30,985,0.001,0.5,1,0.000999997237890604
"16532",70,552,"beta",30,552,0.001,0.5,1,0.00100021547552086
"16533",70,552,"beta",30,261,0.001,0.5,0,0.000999795303595942
"16534",70,552,"beta",30,377,0.001,0.5,1,0.00100028842380682
"16535",70,552,"beta",30,207,0.001,0.5,0,0.000999604648955527
"16536",70,552,"beta",30,817,0.001,0.5,1,0.000999796032261776
"16537",70,552,"beta",30,664,0.001,0.5,1,0.00100013553338759
"16538",70,552,"beta",30,280,0.001,0.5,1,0.000999969804259015
"16539",70,552,"beta",30,374,0.001,0.5,0,0.00100023180930487
"16540",70,552,"beta",30,368,0.001,0.5,0,0.00100053159499473
"16541",70,552,"beta",30,600,0.001,0.5,1,0.00100029942468593
"16542",70,552,"beta",30,525,0.001,0.5,1,0.000999776637593555
"16543",70,552,"beta",30,230,0.001,0.5,0,0.000999725644176278
"16544",70,552,"beta",30,622,0.001,0.5,1,0.00100069444612542
"16545",70,552,"beta",30,785,0.001,0.5,0,0.00100031138418008
"16546",70,552,"beta",30,537,0.001,0.5,0,0.000999688106979794
"16547",70,552,"beta",30,935,0.001,0.5,0,0.00100033861526762
"16548",70,552,"beta",30,876,0.001,0.5,0,0.00100017841110707
"16549",70,552,"beta",30,273,0.001,0.5,0,0.00100014924844406
"16550",70,552,"beta",30,750,0.001,0.5,1,0.00100033363975879
"16551",70,552,"beta",30,514,0.001,0.5,0,0.0010002200588307
"16552",70,552,"beta",30,918,0.001,0.5,1,0.000999163462166874
"16553",70,552,"beta",30,867,0.001,0.5,1,0.00099974142546971
"16554",70,552,"beta",30,321,0.001,0.5,0,0.000999795857952735
"16555",70,552,"beta",30,638,0.001,0.5,2,0.00100028047417264
"16556",70,552,"beta",30,775,0.001,0.5,1,0.000999881083587886
"16557",70,552,"beta",30,352,0.001,0.5,0,0.00099972029955691
"16558",70,552,"beta",30,249,0.001,0.5,0,0.000999921357296481
"16559",70,552,"beta",30,630,0.001,0.5,0,0.000999803969103771
"16560",70,552,"beta",30,847,0.001,0.5,1,0.00100031095518638
"16561",70,553,"beta",30,845,0.001,0.5,0,0.000999852151406742
"16562",70,553,"beta",30,721,0.001,0.5,0,0.000999718897134359
"16563",70,553,"beta",30,391,0.001,0.5,0,0.00100056920702071
"16564",70,553,"beta",30,504,0.001,0.5,2,0.00100099488293952
"16565",70,553,"beta",30,461,0.001,0.5,0,0.00100005201268952
"16566",70,553,"beta",30,468,0.001,0.5,0,0.00100015429008196
"16567",70,553,"beta",30,630,0.001,0.5,2,0.000999744572253989
"16568",70,553,"beta",30,666,0.001,0.5,0,0.000999467533998646
"16569",70,553,"beta",30,904,0.001,0.5,1,0.00100021800680321
"16570",70,553,"beta",30,872,0.001,0.5,1,0.00100050578346599
"16571",70,553,"beta",30,630,0.001,0.5,0,0.000999100990209291
"16572",70,553,"beta",30,695,0.001,0.5,0,0.000999743506515105
"16573",70,553,"beta",30,463,0.001,0.5,0,0.000999954917863006
"16574",70,553,"beta",30,594,0.001,0.5,0,0.000999891660297861
"16575",70,553,"beta",30,235,0.001,0.5,0,0.00100053152627721
"16576",70,553,"beta",30,825,0.001,0.5,1,0.00100009807284484
"16577",70,553,"beta",30,896,0.001,0.5,0,0.00100082257885161
"16578",70,553,"beta",30,501,0.001,0.5,0,0.000999230371192259
"16579",70,553,"beta",30,326,0.001,0.5,0,0.00100006489413282
"16580",70,553,"beta",30,598,0.001,0.5,1,0.00100077889498233
"16581",70,553,"beta",30,513,0.001,0.5,0,0.000999466538251459
"16582",70,553,"beta",30,502,0.001,0.5,0,0.00100033626039714
"16583",70,553,"beta",30,867,0.001,0.5,0,0.00100039088847284
"16584",70,553,"beta",30,344,0.001,0.5,0,0.00100043360277394
"16585",70,553,"beta",30,278,0.001,0.5,0,0.00100036668239521
"16586",70,553,"beta",30,583,0.001,0.5,0,0.000999979819316658
"16587",70,553,"beta",30,568,0.001,0.5,0,0.00100125279731079
"16588",70,553,"beta",30,806,0.001,0.5,0,0.000999398933998504
"16589",70,553,"beta",30,531,0.001,0.5,1,0.00100010279654182
"16590",70,553,"beta",30,556,0.001,0.5,1,0.00100010046419
"16591",70,554,"beta",30,827,0.001,0.5,1,0.00100073936963876
"16592",70,554,"beta",30,752,0.001,0.5,1,0.000999856593168101
"16593",70,554,"beta",30,212,0.001,0.5,0,0.00100018646861974
"16594",70,554,"beta",30,997,0.001,0.5,0,0.00100025372212659
"16595",70,554,"beta",30,706,0.001,0.5,1,0.000999629507491013
"16596",70,554,"beta",30,406,0.001,0.5,0,0.0010002519627251
"16597",70,554,"beta",30,510,0.001,0.5,0,0.000999488969528192
"16598",70,554,"beta",30,528,0.001,0.5,0,0.00100020703222367
"16599",70,554,"beta",30,594,0.001,0.5,0,0.00100019410133556
