"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4299",621,144,"unif",30,966,0.3,0.1,281,0.2930381936571
"4300",621,144,"unif",30,650,0.3,0.1,193,0.294557366296203
"4301",621,144,"unif",30,686,0.3,0.1,207,0.307906012740754
"4302",621,144,"unif",30,966,0.3,0.1,307,0.29005212762823
"4303",621,144,"unif",30,675,0.3,0.1,204,0.312015548746126
"4304",621,144,"unif",30,949,0.3,0.1,276,0.313540880640289
"4305",621,144,"unif",30,338,0.3,0.1,98,0.290110694644918
"4306",621,144,"unif",30,275,0.3,0.1,70,0.289772792592747
"4307",621,144,"unif",30,487,0.3,0.1,152,0.300501288432097
"4308",621,144,"unif",30,944,0.3,0.1,299,0.310657710725477
"4309",621,144,"unif",30,640,0.3,0.1,185,0.285415622414646
"4310",621,144,"unif",30,643,0.3,0.1,208,0.30865627152064
"4311",621,144,"unif",30,803,0.3,0.1,206,0.288985217839788
"4312",621,144,"unif",30,597,0.3,0.1,179,0.302570978625441
"4313",621,144,"unif",30,993,0.3,0.1,274,0.308912736071789
"4314",621,144,"unif",30,930,0.3,0.1,314,0.312033254000276
"4315",621,144,"unif",30,803,0.3,0.1,263,0.290941606517395
"4316",621,144,"unif",30,391,0.3,0.1,123,0.285052058067625
"4317",621,144,"unif",30,412,0.3,0.1,132,0.312878638052617
"4318",621,144,"unif",30,390,0.3,0.1,116,0.294998030266389
"4319",621,144,"unif",30,279,0.3,0.1,85,0.311946371132013
"4320",621,144,"unif",30,297,0.3,0.1,93,0.292705106221001
"4321",621,145,"unif",30,655,0.3,0.1,192,0.312247533970275
"4322",621,145,"unif",30,363,0.3,0.1,119,0.305162690623114
"4323",621,145,"unif",30,507,0.3,0.1,125,0.298774100753717
"4324",621,145,"unif",30,311,0.3,0.1,105,0.310909411516694
"4325",621,145,"unif",30,327,0.3,0.1,96,0.303778651810329
"4326",621,145,"unif",30,313,0.3,0.1,93,0.297268374976309
"4327",621,145,"unif",30,640,0.3,0.1,185,0.300360058801124
"4328",621,145,"unif",30,414,0.3,0.1,133,0.301851568123902
"4329",621,145,"unif",30,320,0.3,0.1,93,0.307059205435094
"4330",621,145,"unif",30,533,0.3,0.1,157,0.308046885231826
"4331",621,145,"unif",30,382,0.3,0.1,131,0.292517966684024
"4332",621,145,"unif",30,882,0.3,0.1,272,0.30691932439923
"4333",621,145,"unif",30,713,0.3,0.1,216,0.303335853747761
"4334",621,145,"unif",30,571,0.3,0.1,171,0.293212252894389
"4335",621,145,"unif",30,897,0.3,0.1,262,0.291174892042918
"4336",621,145,"unif",30,934,0.3,0.1,278,0.308748740739295
"4337",621,145,"unif",30,473,0.3,0.1,155,0.308757501954525
"4338",621,145,"unif",30,291,0.3,0.1,92,0.295740735130867
"4339",621,145,"unif",30,903,0.3,0.1,283,0.300981696454851
"4340",621,145,"unif",30,692,0.3,0.1,201,0.305061914519093
"4341",621,145,"unif",30,278,0.3,0.1,92,0.291407529040128
"4342",621,145,"unif",30,432,0.3,0.1,136,0.294347941505239
"4343",621,145,"unif",30,672,0.3,0.1,206,0.284737385505237
"4344",621,145,"unif",30,599,0.3,0.1,174,0.292195715482274
"4345",621,145,"unif",30,359,0.3,0.1,110,0.31484998601407
"4346",621,145,"unif",30,450,0.3,0.1,130,0.295361810080558
"4347",621,145,"unif",30,223,0.3,0.1,65,0.29397418281751
"4348",621,145,"unif",30,648,0.3,0.1,198,0.311753876296737
"4349",621,145,"unif",30,959,0.3,0.1,301,0.300868959358078
"4350",621,145,"unif",30,387,0.3,0.1,117,0.307442396848174
"4351",621,146,"unif",30,584,0.3,0.1,170,0.294727481837911
"4352",621,146,"unif",30,540,0.3,0.1,155,0.29149846906122
"4353",621,146,"unif",30,697,0.3,0.1,184,0.286980448944161
"4354",621,146,"unif",30,290,0.3,0.1,97,0.300909961544832
"4355",621,146,"unif",30,240,0.3,0.1,71,0.28843697223248
"4356",621,146,"unif",30,361,0.3,0.1,105,0.309935881639137
"4357",621,146,"unif",30,388,0.3,0.1,117,0.294642298512783
"4358",621,146,"unif",30,588,0.3,0.1,181,0.301892874489324
"4359",621,146,"unif",30,722,0.3,0.1,201,0.300045136734414
"4360",621,146,"unif",30,867,0.3,0.1,259,0.293154625605695
"4361",621,146,"unif",30,855,0.3,0.1,247,0.286554092550092
"4362",621,146,"unif",30,375,0.3,0.1,102,0.309310210765309
"4363",621,146,"unif",30,775,0.3,0.1,232,0.300601823815115
"4364",621,146,"unif",30,368,0.3,0.1,96,0.29422416043774
"4365",621,146,"unif",30,759,0.3,0.1,256,0.306058645307982
"4366",621,146,"unif",30,752,0.3,0.1,225,0.304248163857649
"4367",621,146,"unif",30,880,0.3,0.1,264,0.292693742174528
"4368",621,146,"unif",30,443,0.3,0.1,125,0.313231562381725
"4369",621,146,"unif",30,204,0.3,0.1,61,0.298938957933025
"4370",621,146,"unif",30,845,0.3,0.1,251,0.304701013600955
"4371",621,146,"unif",30,709,0.3,0.1,202,0.289697149933423
"4372",621,146,"unif",30,638,0.3,0.1,190,0.286538541873057
"4373",621,146,"unif",30,306,0.3,0.1,93,0.30842804676914
"4374",621,146,"unif",30,893,0.3,0.1,253,0.297541566813511
"4375",621,146,"unif",30,732,0.3,0.1,226,0.297379317466857
"4376",621,146,"unif",30,677,0.3,0.1,210,0.292536979164577
"4377",621,146,"unif",30,737,0.3,0.1,201,0.293822815349426
"4378",621,146,"unif",30,321,0.3,0.1,84,0.288874149660676
"4379",621,146,"unif",30,210,0.3,0.1,64,0.294520443133468
"4380",621,146,"unif",30,922,0.3,0.1,280,0.311218011699029
"4381",621,147,"unif",30,928,0.3,0.1,278,0.293517322893981
"4382",621,147,"unif",30,355,0.3,0.1,101,0.287898721751501
"4383",621,147,"unif",30,841,0.3,0.1,254,0.313815574439507
"4384",621,147,"unif",30,808,0.3,0.1,262,0.289434665491625
"4385",621,147,"unif",30,752,0.3,0.1,216,0.285779785297653
"4386",621,147,"unif",30,899,0.3,0.1,284,0.303212037866381
"4387",621,147,"unif",30,968,0.3,0.1,287,0.294698910834558
"4388",621,147,"unif",30,407,0.3,0.1,129,0.300396946576521
"4389",621,147,"unif",30,715,0.3,0.1,221,0.292524942947419
"4390",621,147,"unif",30,445,0.3,0.1,137,0.312278992108558
"4391",621,147,"unif",30,839,0.3,0.1,257,0.312034427785566
"4392",621,147,"unif",30,335,0.3,0.1,98,0.28658955543165
"4393",621,147,"unif",30,293,0.3,0.1,82,0.287919382839198
"4394",621,147,"unif",30,916,0.3,0.1,305,0.300519700612741
"4395",621,147,"unif",30,945,0.3,0.1,310,0.302117941463534
"4396",621,147,"unif",30,691,0.3,0.1,210,0.292711315199807
"4397",621,147,"unif",30,858,0.3,0.1,265,0.313454168952375
"4398",621,147,"unif",30,414,0.3,0.1,124,0.297202704868008
"4399",621,147,"unif",30,644,0.3,0.1,201,0.313562553667926
"4400",621,147,"unif",30,315,0.3,0.1,88,0.29770181898593
"4401",621,147,"unif",30,277,0.3,0.1,80,0.303340540120122
"4402",621,147,"unif",30,465,0.3,0.1,134,0.311719715030422
"4403",621,147,"unif",30,421,0.3,0.1,130,0.308283646570624
"4404",621,147,"unif",30,374,0.3,0.1,99,0.287847000801841
"4405",621,147,"unif",30,571,0.3,0.1,200,0.313708418894967
"4406",621,147,"unif",30,226,0.3,0.1,66,0.299725596718122
"4407",621,147,"unif",30,772,0.3,0.1,236,0.29663143450209
"4408",621,147,"unif",30,856,0.3,0.1,252,0.295144767510021
"4409",621,147,"unif",30,380,0.3,0.1,119,0.30425299034209
"4410",621,147,"unif",30,944,0.3,0.1,293,0.294480025930258
"4411",621,148,"unif",30,973,0.3,0.1,297,0.300615661839368
"4412",621,148,"unif",30,706,0.3,0.1,212,0.299373072879311
"4413",621,148,"unif",30,666,0.3,0.1,199,0.309595654156156
"4414",621,148,"unif",30,909,0.3,0.1,267,0.2961153044681
"4415",621,148,"unif",30,442,0.3,0.1,135,0.289284096209444
"4416",621,148,"unif",30,906,0.3,0.1,260,0.292555779720345
"4417",621,148,"unif",30,755,0.3,0.1,228,0.315484325747621
"4418",621,148,"unif",30,702,0.3,0.1,228,0.314503279439827
"4419",621,148,"unif",30,824,0.3,0.1,265,0.293145463123461
"4420",621,148,"unif",30,788,0.3,0.1,223,0.303957575576169
"4421",621,148,"unif",30,906,0.3,0.1,275,0.29000294214684
"4422",621,148,"unif",30,973,0.3,0.1,272,0.288198046996087
"4423",621,148,"unif",30,943,0.3,0.1,264,0.300629177123843
"4424",621,148,"unif",30,537,0.3,0.1,196,0.311332307588069
"4425",621,148,"unif",30,871,0.3,0.1,252,0.303113327279526
"4426",621,148,"unif",30,595,0.3,0.1,176,0.292118687214501
"4427",621,148,"unif",30,329,0.3,0.1,112,0.303221335038267
"4428",621,148,"unif",30,857,0.3,0.1,253,0.298884961196453
"4429",621,148,"unif",30,769,0.3,0.1,226,0.288847888096686
"4430",621,148,"unif",30,356,0.3,0.1,125,0.301323848384737
"4431",621,148,"unif",30,888,0.3,0.1,267,0.294372659223122
"4432",621,148,"unif",30,245,0.3,0.1,68,0.298501210518258
"4433",621,148,"unif",30,927,0.3,0.1,296,0.309619062520765
"4434",621,148,"unif",30,396,0.3,0.1,127,0.296628173074382
"4435",621,148,"unif",30,869,0.3,0.1,270,0.290249630798939
"4436",621,148,"unif",30,518,0.3,0.1,158,0.295787415159708
"4437",621,148,"unif",30,310,0.3,0.1,93,0.296817156360617
"4438",621,148,"unif",30,876,0.3,0.1,266,0.297182453823374
"4439",621,148,"unif",30,733,0.3,0.1,214,0.314589796043699
"4440",621,148,"unif",30,954,0.3,0.1,277,0.286822368269448
"4441",621,149,"unif",30,429,0.3,0.1,108,0.30686191980759
"4442",621,149,"unif",30,920,0.3,0.1,276,0.29325393107729
"4443",621,149,"unif",30,630,0.3,0.1,185,0.309371584720146
"4444",621,149,"unif",30,284,0.3,0.1,86,0.288714685003516
"4445",621,149,"unif",30,274,0.3,0.1,82,0.31353757924485
"4446",621,149,"unif",30,473,0.3,0.1,136,0.308609536723089
"4447",621,149,"unif",30,755,0.3,0.1,241,0.315351213507357
"4448",621,149,"unif",30,366,0.3,0.1,112,0.293957316878423
"4449",621,149,"unif",30,262,0.3,0.1,84,0.293448559475046
"4450",621,149,"unif",30,353,0.3,0.1,113,0.314312117484053
"4451",621,149,"unif",30,988,0.3,0.1,287,0.296471575669912
"4452",621,149,"unif",30,240,0.3,0.1,62,0.285519320010165
"4453",621,149,"unif",30,463,0.3,0.1,113,0.284505280668257
"4454",621,149,"unif",30,998,0.3,0.1,323,0.313771435504616
"4455",621,149,"unif",30,386,0.3,0.1,115,0.299740770075399
"4456",621,149,"unif",30,432,0.3,0.1,143,0.315066746705407
"4457",621,149,"unif",30,688,0.3,0.1,210,0.306524146565328
"4458",621,149,"unif",30,528,0.3,0.1,148,0.2847175294704
"4459",621,149,"unif",30,264,0.3,0.1,84,0.293923886449554
"4460",621,149,"unif",30,726,0.3,0.1,203,0.291480837855528
"4461",621,149,"unif",30,696,0.3,0.1,212,0.305591764067865
"4462",621,149,"unif",30,670,0.3,0.1,198,0.287172727332332
"4463",621,149,"unif",30,340,0.3,0.1,107,0.30658768098428
"4464",621,149,"unif",30,891,0.3,0.1,272,0.30151277074668
"4465",621,149,"unif",30,255,0.3,0.1,81,0.302376248072607
"4466",621,149,"unif",30,650,0.3,0.1,189,0.300104024327716
"4467",621,149,"unif",30,876,0.3,0.1,257,0.290488533213221
"4468",621,149,"unif",30,403,0.3,0.1,106,0.29645561942858
"4469",621,149,"unif",30,881,0.3,0.1,267,0.298341293200791
"4470",621,149,"unif",30,695,0.3,0.1,239,0.302636877027439
"4471",621,150,"unif",30,649,0.3,0.1,195,0.307997566055259
"4472",621,150,"unif",30,631,0.3,0.1,198,0.311214080140398
"4473",621,150,"unif",30,332,0.3,0.1,100,0.303917244855983
"4474",621,150,"unif",30,641,0.3,0.1,157,0.286589877953661
"4475",621,150,"unif",30,513,0.3,0.1,139,0.312514249104407
"4476",621,150,"unif",30,845,0.3,0.1,240,0.291842657806419
"4477",621,150,"unif",30,786,0.3,0.1,242,0.29901092210944
"4478",621,150,"unif",30,283,0.3,0.1,77,0.290377661693341
"4479",621,150,"unif",30,876,0.3,0.1,288,0.308656252509474
"4480",621,150,"unif",30,501,0.3,0.1,169,0.296023120504052
"4481",621,150,"unif",30,936,0.3,0.1,284,0.309806414686645
"4482",621,150,"unif",30,264,0.3,0.1,84,0.304104732284971
"4483",621,150,"unif",30,774,0.3,0.1,220,0.287121326806849
"4484",621,150,"unif",30,209,0.3,0.1,56,0.289698227218351
"4485",621,150,"unif",30,527,0.3,0.1,150,0.305873950742056
"4486",621,150,"unif",30,849,0.3,0.1,246,0.294810179948418
"4487",621,150,"unif",30,565,0.3,0.1,166,0.285623430719281
"4488",621,150,"unif",30,762,0.3,0.1,232,0.285777924301152
"4489",621,150,"unif",30,650,0.3,0.1,181,0.299307270375183
"4490",621,150,"unif",30,720,0.3,0.1,215,0.309748070860619
"4491",621,150,"unif",30,390,0.3,0.1,119,0.294778156280554
"4492",621,150,"unif",30,969,0.3,0.1,306,0.297676441568222
"4493",621,150,"unif",30,446,0.3,0.1,133,0.308924786683427
"4494",621,150,"unif",30,409,0.3,0.1,125,0.299520340032901
"4495",621,150,"unif",30,602,0.3,0.1,157,0.290318852939397
"4496",621,150,"unif",30,615,0.3,0.1,178,0.299639049162125
"4497",621,150,"unif",30,542,0.3,0.1,169,0.293859088568354
"4498",621,150,"unif",30,289,0.3,0.1,76,0.291371804626182
"4499",621,150,"unif",30,838,0.3,0.1,250,0.287767084179635
"4500",621,150,"unif",30,813,0.3,0.1,252,0.302043365026512
"4501",621,151,"unif",30,555,0.3,0.1,184,0.300569991964768
"4502",621,151,"unif",30,979,0.3,0.1,298,0.289197580759744
"4503",621,151,"unif",30,611,0.3,0.1,176,0.293794161543332
"4504",621,151,"unif",30,826,0.3,0.1,260,0.295697469504659
"4505",621,151,"unif",30,551,0.3,0.1,176,0.310242277847264
"4506",621,151,"unif",30,505,0.3,0.1,159,0.309752699814755
"4507",621,151,"unif",30,698,0.3,0.1,224,0.292918714317933
"4508",621,151,"unif",30,835,0.3,0.1,272,0.303956314647291
"4509",621,151,"unif",30,372,0.3,0.1,139,0.3139776195123
"4510",621,151,"unif",30,883,0.3,0.1,259,0.306755064979202
"4511",621,151,"unif",30,966,0.3,0.1,278,0.31430630148254
"4512",621,151,"unif",30,437,0.3,0.1,134,0.288017076804096
"4513",621,151,"unif",30,744,0.3,0.1,223,0.298162317359308
"4514",621,151,"unif",30,958,0.3,0.1,282,0.285347628675751
"4515",621,151,"unif",30,480,0.3,0.1,149,0.301198710207392
"4516",621,151,"unif",30,312,0.3,0.1,101,0.286345462206674
"4517",621,151,"unif",30,366,0.3,0.1,125,0.310158740334588
"4518",621,151,"unif",30,897,0.3,0.1,289,0.296672251411632
"4519",621,151,"unif",30,919,0.3,0.1,297,0.309755199169794
"4520",621,151,"unif",30,863,0.3,0.1,247,0.291868986188961
"4521",621,151,"unif",30,231,0.3,0.1,63,0.28867858740015
"4522",621,151,"unif",30,248,0.3,0.1,62,0.301397926509972
"4523",621,151,"unif",30,687,0.3,0.1,203,0.289455352326787
"4524",621,151,"unif",30,780,0.3,0.1,224,0.31445822032527
"4525",621,151,"unif",30,328,0.3,0.1,101,0.315560828395471
"4526",621,151,"unif",30,594,0.3,0.1,179,0.313084038051111
"4527",621,151,"unif",30,311,0.3,0.1,87,0.296203477083236
"4528",621,151,"unif",30,952,0.3,0.1,323,0.309702156279856
"4529",621,151,"unif",30,666,0.3,0.1,202,0.30172156620923
"4530",621,151,"unif",30,661,0.3,0.1,200,0.314070438067495
"4531",621,152,"unif",30,977,0.3,0.1,293,0.303723849534548
"4532",621,152,"unif",30,952,0.3,0.1,286,0.300157279251323
"4533",621,152,"unif",30,711,0.3,0.1,224,0.285952890267289
"4534",621,152,"unif",30,969,0.3,0.1,270,0.284810068171639
"4535",621,152,"unif",30,855,0.3,0.1,266,0.286167634678857
"4536",621,152,"unif",30,757,0.3,0.1,225,0.289586326220929
"4537",621,152,"unif",30,972,0.3,0.1,275,0.294869234794983
"4538",621,152,"unif",30,745,0.3,0.1,215,0.290702012957556
"4539",621,152,"unif",30,542,0.3,0.1,163,0.292558508240154
"4540",621,152,"unif",30,836,0.3,0.1,249,0.284861311562825
"4541",621,152,"unif",30,704,0.3,0.1,231,0.308500041730723
"4542",621,152,"unif",30,811,0.3,0.1,235,0.289955554545459
"4543",621,152,"unif",30,642,0.3,0.1,204,0.29420750901488
"4544",621,152,"unif",30,749,0.3,0.1,239,0.297639516293136
"4545",621,152,"unif",30,540,0.3,0.1,199,0.30932646733081
"4546",621,152,"unif",30,321,0.3,0.1,102,0.304600907453642
"4547",621,152,"unif",30,490,0.3,0.1,144,0.300203700963487
"4548",621,152,"unif",30,204,0.3,0.1,75,0.3076819645807
"4549",621,152,"unif",30,215,0.3,0.1,62,0.29848112697369
"4550",621,152,"unif",30,695,0.3,0.1,190,0.29880556355224
"4551",621,152,"unif",30,922,0.3,0.1,293,0.31117886856338
"4552",621,152,"unif",30,371,0.3,0.1,92,0.289315798669166
"4553",621,152,"unif",30,852,0.3,0.1,270,0.30928787500361
"4554",621,152,"unif",30,462,0.3,0.1,153,0.304286474646819
"4555",621,152,"unif",30,636,0.3,0.1,170,0.302111516429607
"4556",621,152,"unif",30,746,0.3,0.1,210,0.287133624099082
"4557",621,152,"unif",30,609,0.3,0.1,210,0.314362378631626
"4558",621,152,"unif",30,359,0.3,0.1,114,0.308352281796659
"4559",621,152,"unif",30,386,0.3,0.1,111,0.290994206749847
"4560",621,152,"unif",30,408,0.3,0.1,116,0.292718447370738
"4561",621,153,"unif",30,264,0.3,0.1,68,0.303997956912952
"4562",621,153,"unif",30,457,0.3,0.1,142,0.308229073684639
"4563",621,153,"unif",30,985,0.3,0.1,299,0.309130485409123
"4564",621,153,"unif",30,842,0.3,0.1,240,0.305665284241853
"4565",621,153,"unif",30,625,0.3,0.1,190,0.301804270707605
"4566",621,153,"unif",30,263,0.3,0.1,70,0.313376079325791
"4567",621,153,"unif",30,443,0.3,0.1,125,0.308077613410994
"4568",621,153,"unif",30,976,0.3,0.1,296,0.295673775718487
"4569",621,153,"unif",30,504,0.3,0.1,160,0.306763602052849
"4570",621,153,"unif",30,590,0.3,0.1,191,0.304454662663831
"4571",621,153,"unif",30,245,0.3,0.1,62,0.296086097008052
"4572",621,153,"unif",30,418,0.3,0.1,120,0.30610152910663
"4573",621,153,"unif",30,835,0.3,0.1,249,0.300930528883305
"4574",621,153,"unif",30,730,0.3,0.1,221,0.284443283213935
"4575",621,153,"unif",30,963,0.3,0.1,274,0.30341950764304
"4576",621,153,"unif",30,648,0.3,0.1,189,0.305114682135467
"4577",621,153,"unif",30,404,0.3,0.1,114,0.290022220943424
"4578",621,153,"unif",30,619,0.3,0.1,190,0.301449424493998
"4579",621,153,"unif",30,265,0.3,0.1,93,0.304478283149217
"4580",621,153,"unif",30,428,0.3,0.1,112,0.290794189241644
"4581",621,153,"unif",30,615,0.3,0.1,181,0.307001108906672
"4582",621,153,"unif",30,500,0.3,0.1,145,0.290825818371543
"4583",621,153,"unif",30,506,0.3,0.1,142,0.304127338855985
"4584",621,153,"unif",30,867,0.3,0.1,248,0.302503402660382
"4585",621,153,"unif",30,724,0.3,0.1,228,0.302516393181488
"4586",621,153,"unif",30,433,0.3,0.1,140,0.303466486384565
"4587",621,153,"unif",30,604,0.3,0.1,181,0.314378285802516
"4588",621,153,"unif",30,817,0.3,0.1,248,0.305046145021279
"4589",621,153,"unif",30,739,0.3,0.1,244,0.306520138366797
"4590",621,153,"unif",30,299,0.3,0.1,97,0.299834349788638
"4591",621,154,"unif",30,421,0.3,0.1,117,0.293137958082503
"4592",621,154,"unif",30,264,0.3,0.1,86,0.300164919809452
"4593",621,154,"unif",30,255,0.3,0.1,73,0.298871922817149
"4594",621,154,"unif",30,221,0.3,0.1,57,0.286958414094605
"4595",621,154,"unif",30,992,0.3,0.1,307,0.30312609659892
"4596",621,154,"unif",30,676,0.3,0.1,196,0.301833303089253
"4597",621,154,"unif",30,562,0.3,0.1,157,0.310230788097709
"4598",621,154,"unif",30,365,0.3,0.1,123,0.308458196526847
"4599",621,154,"unif",30,553,0.3,0.1,171,0.297951538333037
"4600",621,154,"unif",30,404,0.3,0.1,125,0.315097338481813
"4601",621,154,"unif",30,426,0.3,0.1,121,0.313857308000869
"4602",621,154,"unif",30,604,0.3,0.1,181,0.287905665429509
"4603",621,154,"unif",30,791,0.3,0.1,237,0.305900015617778
"4604",621,154,"unif",30,816,0.3,0.1,243,0.308887854062292
"4605",621,154,"unif",30,921,0.3,0.1,296,0.302033218355271
"4606",621,154,"unif",30,465,0.3,0.1,157,0.306544254267652
"4607",621,154,"unif",30,260,0.3,0.1,84,0.305297913110139
"4608",621,154,"unif",30,398,0.3,0.1,106,0.29608928755946
"4609",621,154,"unif",30,901,0.3,0.1,267,0.292261664029038
"4610",621,154,"unif",30,645,0.3,0.1,204,0.287555219448064
"4611",621,154,"unif",30,305,0.3,0.1,102,0.294449972738244
"4612",621,154,"unif",30,763,0.3,0.1,245,0.314434572807588
"4613",621,154,"unif",30,437,0.3,0.1,120,0.306391390506785
"4614",621,154,"unif",30,311,0.3,0.1,102,0.288228764736898
"4615",621,154,"unif",30,513,0.3,0.1,159,0.285290499909354
"4616",621,154,"unif",30,425,0.3,0.1,138,0.314285593988433
"4617",621,154,"unif",30,501,0.3,0.1,145,0.31364629705143
"4618",621,154,"unif",30,524,0.3,0.1,166,0.312187587174067
"4619",621,154,"unif",30,466,0.3,0.1,150,0.298177705733679
"4620",621,154,"unif",30,291,0.3,0.1,79,0.304835241533204
"4621",621,155,"unif",30,898,0.3,0.1,284,0.312445385867773
"4622",621,155,"unif",30,278,0.3,0.1,94,0.29883273752157
"4623",621,155,"unif",30,240,0.3,0.1,77,0.291157965114208
"4624",621,155,"unif",30,632,0.3,0.1,188,0.291722939938448
"4625",621,155,"unif",30,620,0.3,0.1,211,0.303886991672883
"4626",621,155,"unif",30,696,0.3,0.1,197,0.284735855915691
"4627",621,155,"unif",30,531,0.3,0.1,165,0.297187961711873
"4628",621,155,"unif",30,313,0.3,0.1,87,0.290973299663895
"4629",621,155,"unif",30,980,0.3,0.1,310,0.307817701385477
"4630",621,155,"unif",30,264,0.3,0.1,79,0.298223960286948
"4631",621,155,"unif",30,250,0.3,0.1,68,0.28979240440777
"4632",621,155,"unif",30,826,0.3,0.1,257,0.304893406600548
"4633",621,155,"unif",30,689,0.3,0.1,201,0.288110502214024
"4634",621,155,"unif",30,430,0.3,0.1,126,0.286916271615315
"4635",621,155,"unif",30,513,0.3,0.1,128,0.303788833752766
"4636",621,155,"unif",30,970,0.3,0.1,259,0.294231667583791
"4637",621,155,"unif",30,238,0.3,0.1,62,0.289069038197104
"4638",621,155,"unif",30,864,0.3,0.1,265,0.294478248564017
"4639",621,155,"unif",30,699,0.3,0.1,219,0.315526326104103
"4640",621,155,"unif",30,322,0.3,0.1,97,0.290636827884439
"4641",621,155,"unif",30,523,0.3,0.1,160,0.303138221817955
"4642",621,155,"unif",30,460,0.3,0.1,144,0.299656068192279
"4643",621,155,"unif",30,813,0.3,0.1,242,0.288337522554762
"4644",621,155,"unif",30,532,0.3,0.1,148,0.312529238534636
"4645",621,155,"unif",30,307,0.3,0.1,100,0.309703380805144
"4646",621,155,"unif",30,726,0.3,0.1,215,0.286400329958104
"4647",621,155,"unif",30,790,0.3,0.1,234,0.28649135721715
"4648",621,155,"unif",30,672,0.3,0.1,210,0.301207469223162
"4649",621,155,"unif",30,364,0.3,0.1,86,0.299519393946074
"4650",621,155,"unif",30,963,0.3,0.1,274,0.292053552024826
"4651",621,156,"unif",30,720,0.3,0.1,197,0.284907056756197
"4652",621,156,"unif",30,473,0.3,0.1,130,0.300281332224237
"4653",621,156,"unif",30,937,0.3,0.1,245,0.293416260221483
"4654",621,156,"unif",30,490,0.3,0.1,164,0.299765074360294
"4655",621,156,"unif",30,658,0.3,0.1,216,0.309793701957955
