"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6078",550,203,"unif",30,338,0.2,0.5,80,0.226944177339037
"6079",550,203,"unif",30,911,0.2,0.5,169,0.191150979828756
"6080",550,203,"unif",30,270,0.2,0.5,53,0.179555095795249
"6081",550,203,"unif",30,731,0.2,0.5,145,0.198333587479955
"6082",550,203,"unif",30,725,0.2,0.5,125,0.179601043488882
"6083",550,203,"unif",30,329,0.2,0.5,73,0.195218476827011
"6084",550,203,"unif",30,761,0.2,0.5,136,0.174603931427349
"6085",550,203,"unif",30,800,0.2,0.5,175,0.218088821628544
"6086",550,203,"unif",30,564,0.2,0.5,122,0.217922172456228
"6087",550,203,"unif",30,345,0.2,0.5,63,0.200829251766364
"6088",550,203,"unif",30,938,0.2,0.5,215,0.220013212639813
"6089",550,203,"unif",30,510,0.2,0.5,124,0.234368665795629
"6090",550,203,"unif",30,749,0.2,0.5,136,0.193520282146491
"6091",550,204,"unif",30,591,0.2,0.5,139,0.208865273762999
"6092",550,204,"unif",30,508,0.2,0.5,84,0.202228924656577
"6093",550,204,"unif",30,761,0.2,0.5,119,0.174271223363675
"6094",550,204,"unif",30,960,0.2,0.5,211,0.230670294952308
"6095",550,204,"unif",30,337,0.2,0.5,48,0.17189484096517
"6096",550,204,"unif",30,768,0.2,0.5,166,0.215891347366572
"6097",550,204,"unif",30,959,0.2,0.5,194,0.180658988742381
"6098",550,204,"unif",30,770,0.2,0.5,175,0.229876939956188
"6099",550,204,"unif",30,762,0.2,0.5,129,0.190286291363835
"6100",550,204,"unif",30,839,0.2,0.5,180,0.219068349557822
"6101",550,204,"unif",30,728,0.2,0.5,143,0.213249194794013
"6102",550,204,"unif",30,482,0.2,0.5,95,0.184981177463994
"6103",550,204,"unif",30,936,0.2,0.5,172,0.179317795768821
"6104",550,204,"unif",30,930,0.2,0.5,196,0.183492618372474
"6105",550,204,"unif",30,371,0.2,0.5,67,0.189510405638528
"6106",550,204,"unif",30,318,0.2,0.5,59,0.173129233203164
"6107",550,204,"unif",30,648,0.2,0.5,133,0.199914445313898
"6108",550,204,"unif",30,366,0.2,0.5,90,0.200226406404504
"6109",550,204,"unif",30,602,0.2,0.5,120,0.17872960606382
"6110",550,204,"unif",30,308,0.2,0.5,47,0.192423483717357
"6111",550,204,"unif",30,730,0.2,0.5,146,0.207680648744385
"6112",550,204,"unif",30,377,0.2,0.5,93,0.219324473970316
"6113",550,204,"unif",30,617,0.2,0.5,122,0.210591336357131
"6114",550,204,"unif",30,207,0.2,0.5,30,0.177394600143837
"6115",550,204,"unif",30,868,0.2,0.5,186,0.213868007938921
"6116",550,204,"unif",30,709,0.2,0.5,156,0.212149882319358
"6117",550,204,"unif",30,265,0.2,0.5,55,0.204155012324342
"6118",550,204,"unif",30,831,0.2,0.5,153,0.175829647778965
"6119",550,204,"unif",30,853,0.2,0.5,146,0.183860499328656
"6120",550,204,"unif",30,402,0.2,0.5,92,0.226103081932803
"6121",550,205,"unif",30,253,0.2,0.5,59,0.225431096931577
"6122",550,205,"unif",30,546,0.2,0.5,137,0.232068445820019
"6123",550,205,"unif",30,895,0.2,0.5,226,0.230207896485772
"6124",550,205,"unif",30,654,0.2,0.5,127,0.2018605117168
"6125",550,205,"unif",30,396,0.2,0.5,74,0.206023430963694
"6126",550,205,"unif",30,437,0.2,0.5,103,0.223691619201354
"6127",550,205,"unif",30,749,0.2,0.5,139,0.17705968099058
"6128",550,205,"unif",30,640,0.2,0.5,142,0.214179731339534
"6129",550,205,"unif",30,289,0.2,0.5,62,0.231374774796844
"6130",550,205,"unif",30,861,0.2,0.5,198,0.216770716975301
"6131",550,205,"unif",30,852,0.2,0.5,159,0.21429023594172
"6132",550,205,"unif",30,412,0.2,0.5,83,0.201536984181087
"6133",550,205,"unif",30,709,0.2,0.5,140,0.205201058334481
"6134",550,205,"unif",30,316,0.2,0.5,73,0.171741156164834
"6135",550,205,"unif",30,774,0.2,0.5,178,0.227109078155067
"6136",550,205,"unif",30,645,0.2,0.5,125,0.193394094811807
"6137",550,205,"unif",30,218,0.2,0.5,46,0.232810260092275
"6138",550,205,"unif",30,392,0.2,0.5,96,0.224409805330042
"6139",550,205,"unif",30,966,0.2,0.5,163,0.174254876373544
"6140",550,205,"unif",30,538,0.2,0.5,105,0.198410323149492
"6141",550,205,"unif",30,934,0.2,0.5,211,0.197943585287979
"6142",550,205,"unif",30,290,0.2,0.5,41,0.16801487014413
"6143",550,205,"unif",30,834,0.2,0.5,146,0.175753822445163
"6144",550,205,"unif",30,761,0.2,0.5,155,0.191292740060093
"6145",550,205,"unif",30,796,0.2,0.5,173,0.225124440836421
"6146",550,205,"unif",30,375,0.2,0.5,81,0.184024032382746
"6147",550,205,"unif",30,917,0.2,0.5,151,0.170694280006062
"6148",550,205,"unif",30,666,0.2,0.5,153,0.219141811864339
"6149",550,205,"unif",30,593,0.2,0.5,104,0.184972625399021
"6150",550,205,"unif",30,447,0.2,0.5,84,0.175867991893128
"6151",550,206,"unif",30,478,0.2,0.5,102,0.223182606831705
"6152",550,206,"unif",30,977,0.2,0.5,195,0.188302834558711
"6153",550,206,"unif",30,920,0.2,0.5,190,0.197895357222204
"6154",550,206,"unif",30,275,0.2,0.5,67,0.213647326693508
"6155",550,206,"unif",30,924,0.2,0.5,155,0.177644216270415
"6156",550,206,"unif",30,387,0.2,0.5,76,0.231964900590479
"6157",550,206,"unif",30,284,0.2,0.5,71,0.221300376314804
"6158",550,206,"unif",30,217,0.2,0.5,42,0.200444229917731
"6159",550,206,"unif",30,807,0.2,0.5,152,0.198856057394042
"6160",550,206,"unif",30,690,0.2,0.5,138,0.203598085813922
"6161",550,206,"unif",30,480,0.2,0.5,75,0.16646720959316
"6162",550,206,"unif",30,433,0.2,0.5,85,0.192755828833977
"6163",550,206,"unif",30,565,0.2,0.5,96,0.203505086874041
"6164",550,206,"unif",30,219,0.2,0.5,38,0.17616969908422
"6165",550,206,"unif",30,460,0.2,0.5,77,0.205279402149825
"6166",550,206,"unif",30,383,0.2,0.5,68,0.175436125452234
"6167",550,206,"unif",30,976,0.2,0.5,192,0.220363877387998
"6168",550,206,"unif",30,262,0.2,0.5,62,0.228941590087493
"6169",550,206,"unif",30,807,0.2,0.5,133,0.179968298450116
"6170",550,206,"unif",30,752,0.2,0.5,169,0.221412005230177
"6171",550,206,"unif",30,972,0.2,0.5,189,0.186393387723012
"6172",550,206,"unif",30,557,0.2,0.5,113,0.187212770862194
"6173",550,206,"unif",30,489,0.2,0.5,107,0.214626194301113
"6174",550,206,"unif",30,588,0.2,0.5,140,0.217929075209133
"6175",550,206,"unif",30,583,0.2,0.5,130,0.221869248783902
"6176",550,206,"unif",30,726,0.2,0.5,177,0.233178197990817
"6177",550,206,"unif",30,716,0.2,0.5,133,0.165578093888174
"6178",550,206,"unif",30,218,0.2,0.5,50,0.180022834180807
"6179",550,206,"unif",30,785,0.2,0.5,187,0.225283224623459
"6180",550,206,"unif",30,685,0.2,0.5,147,0.221296500379019
"6181",550,207,"unif",30,307,0.2,0.5,58,0.230739228082866
"6182",550,207,"unif",30,609,0.2,0.5,117,0.182705470351691
"6183",550,207,"unif",30,889,0.2,0.5,170,0.192137823738259
"6184",550,207,"unif",30,796,0.2,0.5,144,0.182179311024343
"6185",550,207,"unif",30,525,0.2,0.5,82,0.167350898868677
"6186",550,207,"unif",30,724,0.2,0.5,157,0.215643036155636
"6187",550,207,"unif",30,327,0.2,0.5,57,0.195637608665605
"6188",550,207,"unif",30,311,0.2,0.5,76,0.231929986309845
"6189",550,207,"unif",30,513,0.2,0.5,123,0.225891558099656
"6190",550,207,"unif",30,929,0.2,0.5,224,0.232384882096192
"6191",550,207,"unif",30,890,0.2,0.5,171,0.174711307813073
"6192",550,207,"unif",30,770,0.2,0.5,176,0.22067819394046
"6193",550,207,"unif",30,248,0.2,0.5,48,0.219760999877095
"6194",550,207,"unif",30,720,0.2,0.5,128,0.171283441005773
"6195",550,207,"unif",30,537,0.2,0.5,93,0.168197291946896
"6196",550,207,"unif",30,499,0.2,0.5,95,0.173798100924733
"6197",550,207,"unif",30,600,0.2,0.5,117,0.213858440670711
"6198",550,207,"unif",30,718,0.2,0.5,169,0.230826751345395
"6199",550,207,"unif",30,209,0.2,0.5,32,0.167370664513566
"6200",550,207,"unif",30,461,0.2,0.5,78,0.192307801167321
"6201",550,207,"unif",30,389,0.2,0.5,81,0.217400992810852
"6202",550,207,"unif",30,217,0.2,0.5,47,0.232192291646144
"6203",550,207,"unif",30,654,0.2,0.5,162,0.230432162760875
"6204",550,207,"unif",30,795,0.2,0.5,163,0.204712770290004
"6205",550,207,"unif",30,752,0.2,0.5,150,0.191607506731425
"6206",550,207,"unif",30,215,0.2,0.5,50,0.192017550746802
"6207",550,207,"unif",30,350,0.2,0.5,87,0.222855893411276
"6208",550,207,"unif",30,944,0.2,0.5,190,0.227266579448526
"6209",550,207,"unif",30,589,0.2,0.5,144,0.228446804064796
"6210",550,207,"unif",30,572,0.2,0.5,113,0.197839345039028
"6211",550,208,"unif",30,327,0.2,0.5,61,0.184914476506211
"6212",550,208,"unif",30,439,0.2,0.5,95,0.206006880852262
"6213",550,208,"unif",30,903,0.2,0.5,207,0.224072246970987
"6214",550,208,"unif",30,552,0.2,0.5,87,0.175740680487222
"6215",550,208,"unif",30,249,0.2,0.5,59,0.202612970403468
"6216",550,208,"unif",30,959,0.2,0.5,197,0.197701239894227
"6217",550,208,"unif",30,783,0.2,0.5,159,0.206076720382596
"6218",550,208,"unif",30,280,0.2,0.5,61,0.222451214446989
"6219",550,208,"unif",30,286,0.2,0.5,53,0.226022130576776
"6220",550,208,"unif",30,852,0.2,0.5,178,0.209213567918468
"6221",550,208,"unif",30,991,0.2,0.5,219,0.23068208644072
"6222",550,208,"unif",30,596,0.2,0.5,116,0.193942645407557
"6223",550,208,"unif",30,466,0.2,0.5,97,0.20028603194337
"6224",550,208,"unif",30,268,0.2,0.5,60,0.185097038487195
"6225",550,208,"unif",30,930,0.2,0.5,157,0.179254080139277
"6226",550,208,"unif",30,264,0.2,0.5,62,0.207765958352505
"6227",550,208,"unif",30,609,0.2,0.5,124,0.211734925130039
"6228",550,208,"unif",30,966,0.2,0.5,155,0.170117547120028
"6229",550,208,"unif",30,832,0.2,0.5,131,0.179618083030384
"6230",550,208,"unif",30,763,0.2,0.5,185,0.230710871239245
"6231",550,208,"unif",30,761,0.2,0.5,181,0.233626498674312
"6232",550,208,"unif",30,370,0.2,0.5,78,0.215084679182156
"6233",550,208,"unif",30,203,0.2,0.5,37,0.184097617865427
"6234",550,208,"unif",30,286,0.2,0.5,57,0.185955823416646
"6235",550,208,"unif",30,972,0.2,0.5,199,0.198714784044079
"6236",550,208,"unif",30,506,0.2,0.5,85,0.16928080856249
"6237",550,208,"unif",30,825,0.2,0.5,162,0.188103815574313
"6238",550,208,"unif",30,393,0.2,0.5,87,0.22674925212318
"6239",550,208,"unif",30,398,0.2,0.5,93,0.225645381872338
"6240",550,208,"unif",30,651,0.2,0.5,141,0.219063601984523
"6241",550,209,"unif",30,797,0.2,0.5,153,0.181376895611539
"6242",550,209,"unif",30,627,0.2,0.5,140,0.220024313464178
"6243",550,209,"unif",30,592,0.2,0.5,130,0.195372939576127
"6244",550,209,"unif",30,876,0.2,0.5,147,0.174084604618618
"6245",550,209,"unif",30,620,0.2,0.5,122,0.184169655628953
"6246",550,209,"unif",30,437,0.2,0.5,90,0.187521875011031
"6247",550,209,"unif",30,487,0.2,0.5,124,0.21944213663043
"6248",550,209,"unif",30,704,0.2,0.5,144,0.194481767251824
"6249",550,209,"unif",30,568,0.2,0.5,144,0.22193458912577
"6250",550,209,"unif",30,528,0.2,0.5,89,0.183481033699359
"6251",550,209,"unif",30,345,0.2,0.5,64,0.194906497798755
"6252",550,209,"unif",30,374,0.2,0.5,82,0.214191498195939
"6253",550,209,"unif",30,718,0.2,0.5,131,0.170881974881069
"6254",550,209,"unif",30,806,0.2,0.5,157,0.184493094282965
"6255",550,209,"unif",30,953,0.2,0.5,239,0.222815684426758
"6256",550,209,"unif",30,998,0.2,0.5,200,0.195327067988459
"6257",550,209,"unif",30,722,0.2,0.5,152,0.228393611544692
"6258",550,209,"unif",30,622,0.2,0.5,140,0.233680348693167
"6259",550,209,"unif",30,361,0.2,0.5,61,0.18490570147883
"6260",550,209,"unif",30,853,0.2,0.5,185,0.22191998349108
"6261",550,209,"unif",30,728,0.2,0.5,184,0.23251769981218
"6262",550,209,"unif",30,319,0.2,0.5,62,0.204481783622727
"6263",550,209,"unif",30,629,0.2,0.5,139,0.211950539118388
"6264",550,209,"unif",30,585,0.2,0.5,80,0.16764216575065
"6265",550,209,"unif",30,901,0.2,0.5,212,0.227142900077985
"6266",550,209,"unif",30,547,0.2,0.5,113,0.181952031885418
"6267",550,209,"unif",30,844,0.2,0.5,170,0.182242246527424
"6268",550,209,"unif",30,412,0.2,0.5,87,0.211855970327648
"6269",550,209,"unif",30,475,0.2,0.5,92,0.196723071274255
"6270",550,209,"unif",30,975,0.2,0.5,190,0.194899237292972
"6271",550,210,"unif",30,344,0.2,0.5,73,0.22463031845838
"6272",550,210,"unif",30,936,0.2,0.5,196,0.218641504707188
"6273",550,210,"unif",30,956,0.2,0.5,225,0.225428398444427
"6274",550,210,"unif",30,547,0.2,0.5,104,0.186475510365641
"6275",550,210,"unif",30,659,0.2,0.5,151,0.220330215548927
"6276",550,210,"unif",30,470,0.2,0.5,91,0.213859775960988
"6277",550,210,"unif",30,499,0.2,0.5,127,0.233372915520304
"6278",550,210,"unif",30,287,0.2,0.5,80,0.232677718861287
"6279",550,210,"unif",30,928,0.2,0.5,198,0.2054701358434
"6280",550,210,"unif",30,211,0.2,0.5,51,0.209958072418812
"6281",550,210,"unif",30,843,0.2,0.5,168,0.190309965948495
"6282",550,210,"unif",30,433,0.2,0.5,64,0.18160038195375
"6283",550,210,"unif",30,890,0.2,0.5,199,0.211184819281967
"6284",550,210,"unif",30,782,0.2,0.5,180,0.233459402867417
"6285",550,210,"unif",30,636,0.2,0.5,113,0.189944628202648
"6286",550,210,"unif",30,441,0.2,0.5,113,0.232552402599533
"6287",550,210,"unif",30,270,0.2,0.5,48,0.174838366849794
"6288",550,210,"unif",30,514,0.2,0.5,95,0.185703155195703
"6289",550,210,"unif",30,832,0.2,0.5,168,0.186496804517688
"6290",550,210,"unif",30,482,0.2,0.5,105,0.192317501580642
"6291",550,210,"unif",30,817,0.2,0.5,144,0.195925975407046
"6292",550,210,"unif",30,649,0.2,0.5,140,0.194313460492247
"6293",550,210,"unif",30,954,0.2,0.5,185,0.178527461960108
"6294",550,210,"unif",30,747,0.2,0.5,172,0.216855454611126
"6295",550,210,"unif",30,456,0.2,0.5,97,0.202474853273349
"6296",550,210,"unif",30,567,0.2,0.5,110,0.183886574154774
"6297",550,210,"unif",30,453,0.2,0.5,82,0.179164268777865
"6298",550,210,"unif",30,728,0.2,0.5,114,0.192228706470981
"6299",550,210,"unif",30,658,0.2,0.5,110,0.217085470838635
"6300",550,210,"unif",30,929,0.2,0.5,189,0.202998844709879
"6301",550,211,"unif",30,264,0.2,0.5,59,0.200268308770928
"6302",550,211,"unif",30,865,0.2,0.5,215,0.22626216491726
"6303",550,211,"unif",30,589,0.2,0.5,99,0.192502845365288
"6304",550,211,"unif",30,488,0.2,0.5,98,0.230861780994799
"6305",550,211,"unif",30,409,0.2,0.5,85,0.207829053842647
"6306",550,211,"unif",30,582,0.2,0.5,108,0.174127488668102
"6307",550,211,"unif",30,817,0.2,0.5,174,0.212602269980252
"6308",550,211,"unif",30,248,0.2,0.5,40,0.169545951983441
"6309",550,211,"unif",30,907,0.2,0.5,223,0.232734718421759
"6310",550,211,"unif",30,228,0.2,0.5,49,0.227689217968638
"6311",550,211,"unif",30,451,0.2,0.5,90,0.198688103112513
"6312",550,211,"unif",30,737,0.2,0.5,145,0.211387729478189
"6313",550,211,"unif",30,487,0.2,0.5,102,0.188363082624364
"6314",550,211,"unif",30,257,0.2,0.5,45,0.171706438940255
"6315",550,211,"unif",30,620,0.2,0.5,123,0.190276778940957
"6316",550,211,"unif",30,445,0.2,0.5,100,0.213048293404883
"6317",550,211,"unif",30,699,0.2,0.5,131,0.191085676023559
"6318",550,211,"unif",30,532,0.2,0.5,105,0.178390219838878
"6319",550,211,"unif",30,871,0.2,0.5,181,0.221385863654063
"6320",550,211,"unif",30,778,0.2,0.5,145,0.175835558541114
"6321",550,211,"unif",30,777,0.2,0.5,159,0.195167788302829
"6322",550,211,"unif",30,442,0.2,0.5,82,0.197167570369652
"6323",550,211,"unif",30,463,0.2,0.5,100,0.226668654696989
"6324",550,211,"unif",30,319,0.2,0.5,60,0.172326870312832
"6325",550,211,"unif",30,375,0.2,0.5,84,0.210828324120045
"6326",550,211,"unif",30,343,0.2,0.5,64,0.202333570631942
"6327",550,211,"unif",30,651,0.2,0.5,153,0.219709284067572
"6328",550,211,"unif",30,487,0.2,0.5,123,0.220246493503483
"6329",550,211,"unif",30,245,0.2,0.5,44,0.174930955853075
"6330",550,211,"unif",30,279,0.2,0.5,56,0.195972038356531
"6331",550,212,"unif",30,851,0.2,0.5,165,0.207245371601306
"6332",550,212,"unif",30,936,0.2,0.5,162,0.171105817556631
"6333",550,212,"unif",30,452,0.2,0.5,99,0.192411838698245
"6334",550,212,"unif",30,451,0.2,0.5,63,0.172295660850546
"6335",550,212,"unif",30,335,0.2,0.5,58,0.169205470158456
"6336",550,212,"unif",30,235,0.2,0.5,69,0.224223381818238
"6337",550,212,"unif",30,696,0.2,0.5,151,0.193804471415733
"6338",550,212,"unif",30,933,0.2,0.5,178,0.181176029468601
"6339",550,212,"unif",30,598,0.2,0.5,108,0.19230688579872
"6340",550,212,"unif",30,749,0.2,0.5,136,0.182036683946393
"6341",550,212,"unif",30,259,0.2,0.5,42,0.215282767586439
"6342",550,212,"unif",30,550,0.2,0.5,118,0.1956711805422
"6343",550,212,"unif",30,944,0.2,0.5,185,0.176573919493134
"6344",550,212,"unif",30,817,0.2,0.5,163,0.193935362366794
"6345",550,212,"unif",30,916,0.2,0.5,149,0.174286806277667
"6346",550,212,"unif",30,367,0.2,0.5,85,0.220575157885309
"6347",550,212,"unif",30,363,0.2,0.5,71,0.188867080517517
"6348",550,212,"unif",30,846,0.2,0.5,170,0.203615990879296
"6349",550,212,"unif",30,986,0.2,0.5,192,0.195794309862447
"6350",550,212,"unif",30,272,0.2,0.5,52,0.188077013111941
"6351",550,212,"unif",30,805,0.2,0.5,151,0.176076962321161
"6352",550,212,"unif",30,398,0.2,0.5,75,0.195214633637115
"6353",550,212,"unif",30,368,0.2,0.5,88,0.226177558748924
"6354",550,212,"unif",30,354,0.2,0.5,67,0.185762373733808
"6355",550,212,"unif",30,914,0.2,0.5,158,0.175144368865965
"6356",550,212,"unif",30,428,0.2,0.5,89,0.21457597363988
"6357",550,212,"unif",30,658,0.2,0.5,129,0.20925650408715
"6358",550,212,"unif",30,774,0.2,0.5,112,0.176980651189173
"6359",550,212,"unif",30,917,0.2,0.5,194,0.213618632147817
"6360",550,212,"unif",30,329,0.2,0.5,61,0.196713264412596
"6361",550,213,"unif",30,362,0.2,0.5,94,0.232642692034804
"6362",550,213,"unif",30,380,0.2,0.5,77,0.178749896772114
"6363",550,213,"unif",30,871,0.2,0.5,191,0.222920452900786
"6364",550,213,"unif",30,342,0.2,0.5,90,0.232336238931903
"6365",550,213,"unif",30,864,0.2,0.5,184,0.224208947284855
"6366",550,213,"unif",30,619,0.2,0.5,114,0.180807813697795
"6367",550,213,"unif",30,323,0.2,0.5,77,0.220694688432273
"6368",550,213,"unif",30,253,0.2,0.5,54,0.227402051501171
"6369",550,213,"unif",30,909,0.2,0.5,198,0.194757519566768
"6370",550,213,"unif",30,928,0.2,0.5,153,0.170850483158892
"6371",550,213,"unif",30,994,0.2,0.5,224,0.226997193821754
"6372",550,213,"unif",30,713,0.2,0.5,152,0.198042463324894
"6373",550,213,"unif",30,628,0.2,0.5,135,0.221131898550707
"6374",550,213,"unif",30,453,0.2,0.5,103,0.21421687117924
"6375",550,213,"unif",30,312,0.2,0.5,64,0.182047427582464
"6376",550,213,"unif",30,441,0.2,0.5,66,0.167616013995888
"6377",550,213,"unif",30,875,0.2,0.5,194,0.203763539551559
"6378",550,213,"unif",30,663,0.2,0.5,134,0.194705216734745
"6379",550,213,"unif",30,288,0.2,0.5,44,0.168447002713935
"6380",550,213,"unif",30,699,0.2,0.5,113,0.200370180927466
"6381",550,213,"unif",30,213,0.2,0.5,42,0.179873796328717
"6382",550,213,"unif",30,948,0.2,0.5,234,0.230909380920207
"6383",550,213,"unif",30,670,0.2,0.5,121,0.210053863276479
"6384",550,213,"unif",30,290,0.2,0.5,59,0.230330762935567
"6385",550,213,"unif",30,751,0.2,0.5,156,0.201125215570358
"6386",550,213,"unif",30,432,0.2,0.5,101,0.225626762140018
"6387",550,213,"unif",30,754,0.2,0.5,165,0.21113419223295
"6388",550,213,"unif",30,588,0.2,0.5,90,0.167439369277838
"6389",550,213,"unif",30,761,0.2,0.5,156,0.210677445481152
"6390",550,213,"unif",30,648,0.2,0.5,117,0.188267101211428
"6391",550,214,"unif",30,206,0.2,0.5,45,0.202030187835284
"6392",550,214,"unif",30,499,0.2,0.5,83,0.220707138064676
"6393",550,214,"unif",30,665,0.2,0.5,124,0.172234038925443
"6394",550,214,"unif",30,364,0.2,0.5,79,0.179053027925482
"6395",550,214,"unif",30,231,0.2,0.5,58,0.22092105325111
"6396",550,214,"unif",30,561,0.2,0.5,108,0.210611458206325
"6397",550,214,"unif",30,678,0.2,0.5,150,0.208342585499964
"6398",550,214,"unif",30,831,0.2,0.5,170,0.194360977214059
"6399",550,214,"unif",30,555,0.2,0.5,121,0.229279727645522
"6400",550,214,"unif",30,810,0.2,0.5,154,0.198031990366671
"6401",550,214,"unif",30,226,0.2,0.5,61,0.233312576621102
"6402",550,214,"unif",30,826,0.2,0.5,160,0.185222253091511
"6403",550,214,"unif",30,771,0.2,0.5,157,0.194200729605095
"6404",550,214,"unif",30,712,0.2,0.5,163,0.206046500652729
"6405",550,214,"unif",30,662,0.2,0.5,125,0.202366123837139
"6406",550,214,"unif",30,258,0.2,0.5,46,0.189542297199311
"6407",550,214,"unif",30,951,0.2,0.5,155,0.165595715951632
"6408",550,214,"unif",30,425,0.2,0.5,72,0.180174433680943
"6409",550,214,"unif",30,693,0.2,0.5,125,0.179356927381304
"6410",550,214,"unif",30,308,0.2,0.5,81,0.214791017430342
"6411",550,214,"unif",30,289,0.2,0.5,60,0.231959855578036
"6412",550,214,"unif",30,777,0.2,0.5,157,0.195121362890219
"6413",550,214,"unif",30,834,0.2,0.5,161,0.19512883811548
"6414",550,214,"unif",30,715,0.2,0.5,116,0.16779922008691
"6415",550,214,"unif",30,882,0.2,0.5,148,0.178629692966431
"6416",550,214,"unif",30,557,0.2,0.5,110,0.218084889782781
"6417",550,214,"unif",30,807,0.2,0.5,196,0.223778994381485
"6418",550,214,"unif",30,503,0.2,0.5,103,0.181920729315115
"6419",550,214,"unif",30,439,0.2,0.5,106,0.22346610180743
"6420",550,214,"unif",30,797,0.2,0.5,176,0.231036195137042
"6421",550,215,"unif",30,367,0.2,0.5,66,0.182855034944808
"6422",550,215,"unif",30,709,0.2,0.5,171,0.233329812734728
"6423",550,215,"unif",30,618,0.2,0.5,138,0.211951279740081
"6424",550,215,"unif",30,748,0.2,0.5,125,0.170420857149835
"6425",550,215,"unif",30,696,0.2,0.5,156,0.202104415992346
"6426",550,215,"unif",30,417,0.2,0.5,92,0.194824811208783
"6427",550,215,"unif",30,295,0.2,0.5,57,0.166322331033652
"6428",550,215,"unif",30,808,0.2,0.5,151,0.187721020478446
"6429",550,215,"unif",30,233,0.2,0.5,50,0.216150219401181
"6430",550,215,"unif",30,491,0.2,0.5,82,0.165595190033285
"6431",550,215,"unif",30,415,0.2,0.5,74,0.176163403372361
"6432",550,215,"unif",30,898,0.2,0.5,191,0.231655781843104
"6433",550,215,"unif",30,778,0.2,0.5,172,0.219899178111367
"6434",550,215,"unif",30,968,0.2,0.5,170,0.174691994142117
"6435",550,215,"unif",30,333,0.2,0.5,74,0.221016830090955
"6436",550,215,"unif",30,478,0.2,0.5,113,0.225210747306854
"6437",550,215,"unif",30,257,0.2,0.5,49,0.194218411127346
