"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1624",774,325,"beta",5,750,0.5,0.5,372,0.501499355230357
"1625",774,325,"beta",5,284,0.5,0.5,117,0.40568159202666
"1626",774,326,"beta",5,631,0.5,0.5,228,0.368748985319778
"1627",774,326,"beta",5,205,0.5,0.5,92,0.450627224484598
"1628",774,326,"beta",5,745,0.5,0.5,258,0.353065445894411
"1629",774,326,"beta",5,264,0.5,0.5,118,0.471127905715759
"1630",774,326,"beta",5,422,0.5,0.5,149,0.342658192361223
"1631",774,327,"beta",5,626,0.5,0.5,339,0.528264559503362
"1632",774,327,"beta",5,981,0.5,0.5,326,0.352586345954517
"1633",774,327,"beta",5,913,0.5,0.5,449,0.499134050445182
"1634",774,327,"beta",5,854,0.5,0.5,427,0.53380346384148
"1635",774,327,"beta",5,638,0.5,0.5,326,0.515493323172658
"1636",774,328,"beta",5,644,0.5,0.5,307,0.456537598379799
"1637",774,328,"beta",5,254,0.5,0.5,169,0.61645469965168
"1638",774,328,"beta",5,384,0.5,0.5,146,0.366590240210234
"1639",774,328,"beta",5,510,0.5,0.5,294,0.557545844745726
"1640",774,328,"beta",5,385,0.5,0.5,234,0.588512306894092
"1641",774,329,"beta",5,267,0.5,0.5,89,0.328934232623001
"1642",774,329,"beta",5,580,0.5,0.5,261,0.437710844346869
"1643",774,329,"beta",5,203,0.5,0.5,125,0.607750043591855
"1644",774,329,"beta",5,367,0.5,0.5,198,0.581989816877571
"1645",774,329,"beta",5,337,0.5,0.5,222,0.689702485414464
"1646",774,330,"beta",5,359,0.5,0.5,122,0.343018286860158
"1647",774,330,"beta",5,862,0.5,0.5,404,0.451365341220924
"1648",774,330,"beta",5,590,0.5,0.5,320,0.54911232507565
"1649",774,330,"beta",5,455,0.5,0.5,258,0.550726568990196
"1650",774,330,"beta",5,825,0.5,0.5,346,0.417859374078274
"1651",774,331,"beta",5,378,0.5,0.5,201,0.537022912246904
"1652",774,331,"beta",5,605,0.5,0.5,186,0.331568197927652
"1653",774,331,"beta",5,561,0.5,0.5,235,0.428769116633411
"1654",774,331,"beta",5,888,0.5,0.5,525,0.574490915103924
"1655",774,331,"beta",5,311,0.5,0.5,171,0.555159980748024
"1656",774,332,"beta",5,409,0.5,0.5,119,0.264843610661629
"1657",774,332,"beta",5,429,0.5,0.5,147,0.35801054711991
"1658",774,332,"beta",5,667,0.5,0.5,394,0.596529785185678
"1659",774,332,"beta",5,947,0.5,0.5,697,0.735378071332481
"1660",774,332,"beta",5,362,0.5,0.5,228,0.636598707254819
"1661",774,333,"beta",5,746,0.5,0.5,381,0.511285671350078
"1662",774,333,"beta",5,589,0.5,0.5,186,0.309451739233245
"1663",774,333,"beta",5,325,0.5,0.5,235,0.705454427058502
"1664",774,333,"beta",5,448,0.5,0.5,241,0.520083641478758
"1665",774,333,"beta",5,656,0.5,0.5,317,0.480449650362724
"1666",774,334,"beta",5,664,0.5,0.5,250,0.372088679663625
"1667",774,334,"beta",5,358,0.5,0.5,97,0.242094391164509
"1668",774,334,"beta",5,789,0.5,0.5,540,0.668706078377719
"1669",774,334,"beta",5,282,0.5,0.5,93,0.325393147964419
"1670",774,334,"beta",5,914,0.5,0.5,477,0.494180184410381
"1671",774,335,"beta",5,660,0.5,0.5,383,0.583384638554691
"1672",774,335,"beta",5,412,0.5,0.5,204,0.510307096894015
"1673",774,335,"beta",5,991,0.5,0.5,373,0.403961707115248
"1674",774,335,"beta",5,764,0.5,0.5,503,0.640349759737369
"1675",774,335,"beta",5,519,0.5,0.5,267,0.505579686850006
"1676",774,336,"beta",5,757,0.5,0.5,405,0.521363867609605
"1677",774,336,"beta",5,388,0.5,0.5,208,0.531754177231403
"1678",774,336,"beta",5,815,0.5,0.5,471,0.56527634103627
"1679",774,336,"beta",5,794,0.5,0.5,530,0.697293273507162
"1680",774,336,"beta",5,246,0.5,0.5,131,0.487410197035013
"1681",774,337,"beta",5,964,0.5,0.5,597,0.629012830966271
"1682",774,337,"beta",5,817,0.5,0.5,275,0.355612316403842
"1683",774,337,"beta",5,796,0.5,0.5,217,0.237186222123747
"1684",774,337,"beta",5,235,0.5,0.5,95,0.392510814059958
"1685",774,337,"beta",5,423,0.5,0.5,231,0.548467623005282
"1686",774,338,"beta",5,600,0.5,0.5,329,0.555380156239879
"1687",774,338,"beta",5,834,0.5,0.5,473,0.561032965403047
"1688",774,338,"beta",5,480,0.5,0.5,233,0.473503571626139
"1689",774,338,"beta",5,641,0.5,0.5,310,0.465201544210729
"1690",774,338,"beta",5,693,0.5,0.5,311,0.472291587734865
"1691",774,339,"beta",5,904,0.5,0.5,341,0.375954424270524
"1692",774,339,"beta",5,583,0.5,0.5,335,0.57701428912201
"1693",774,339,"beta",5,481,0.5,0.5,286,0.616329632886695
"1694",774,339,"beta",5,877,0.5,0.5,396,0.464308495041841
"1695",774,339,"beta",5,941,0.5,0.5,540,0.55957164245258
"1696",774,340,"beta",5,383,0.5,0.5,188,0.421178978628927
"1697",774,340,"beta",5,262,0.5,0.5,130,0.485851556688512
"1698",774,340,"beta",5,320,0.5,0.5,194,0.607683161244645
"1699",774,340,"beta",5,429,0.5,0.5,195,0.46629739579906
"1700",774,340,"beta",5,690,0.5,0.5,508,0.699015163452687
"1701",774,341,"beta",5,905,0.5,0.5,338,0.386686374953841
"1702",774,341,"beta",5,395,0.5,0.5,200,0.538405637950374
"1703",774,341,"beta",5,394,0.5,0.5,183,0.482200845782595
"1704",774,341,"beta",5,355,0.5,0.5,65,0.227048770915195
"1705",774,341,"beta",5,731,0.5,0.5,409,0.544281743359349
"1706",774,342,"beta",5,730,0.5,0.5,411,0.568132727184706
"1707",774,342,"beta",5,601,0.5,0.5,339,0.553297583089343
"1708",774,342,"beta",5,882,0.5,0.5,502,0.598575684796796
"1709",774,342,"beta",5,471,0.5,0.5,260,0.541429379475296
"1710",774,342,"beta",5,355,0.5,0.5,200,0.577438683154582
"1711",774,343,"beta",5,705,0.5,0.5,306,0.418474529538772
"1712",774,343,"beta",5,667,0.5,0.5,372,0.550954990398494
"1713",774,343,"beta",5,418,0.5,0.5,219,0.527720471278753
"1714",774,343,"beta",5,225,0.5,0.5,132,0.595943629857385
"1715",774,343,"beta",5,883,0.5,0.5,497,0.55689480162912
"1716",774,344,"beta",5,753,0.5,0.5,389,0.538330923980423
"1717",774,344,"beta",5,569,0.5,0.5,248,0.420328865526874
"1718",774,344,"beta",5,624,0.5,0.5,389,0.642855319710172
"1719",774,344,"beta",5,829,0.5,0.5,263,0.300547899799069
"1720",774,344,"beta",5,363,0.5,0.5,189,0.529547153928959
"1721",774,345,"beta",5,528,0.5,0.5,228,0.452173524706975
"1722",774,345,"beta",5,714,0.5,0.5,466,0.62558742632457
"1723",774,345,"beta",5,222,0.5,0.5,149,0.628713970447493
"1724",774,345,"beta",5,594,0.5,0.5,339,0.569145323793002
"1725",774,345,"beta",5,680,0.5,0.5,404,0.582803410150652
"1726",774,346,"beta",5,428,0.5,0.5,210,0.532661641723523
"1727",774,346,"beta",5,346,0.5,0.5,106,0.318480555291622
"1728",774,346,"beta",5,537,0.5,0.5,257,0.504672781453536
"1729",774,346,"beta",5,234,0.5,0.5,115,0.491480360256962
"1730",774,346,"beta",5,966,0.5,0.5,310,0.311729966851254
"1731",774,347,"beta",5,522,0.5,0.5,334,0.645675204717691
"1732",774,347,"beta",5,701,0.5,0.5,476,0.691404873219984
"1733",774,347,"beta",5,472,0.5,0.5,208,0.461231857189298
"1734",774,347,"beta",5,473,0.5,0.5,265,0.591398108536857
"1735",774,347,"beta",5,884,0.5,0.5,511,0.592995422403581
"1736",774,348,"beta",5,905,0.5,0.5,427,0.480041830639445
"1737",774,348,"beta",5,531,0.5,0.5,165,0.308945062737889
"1738",774,348,"beta",5,708,0.5,0.5,440,0.627258404971295
"1739",774,348,"beta",5,856,0.5,0.5,743,0.856103679972243
"1740",774,348,"beta",5,540,0.5,0.5,199,0.359441960034684
"1741",774,349,"beta",5,904,0.5,0.5,421,0.46736468098832
"1742",774,349,"beta",5,219,0.5,0.5,101,0.451424995330565
"1743",774,349,"beta",5,753,0.5,0.5,300,0.407638926574847
"1744",774,349,"beta",5,872,0.5,0.5,524,0.537116773033287
"1745",774,349,"beta",5,914,0.5,0.5,399,0.447134445160413
"1746",774,350,"beta",5,205,0.5,0.5,79,0.358671144561921
"1747",774,350,"beta",5,657,0.5,0.5,418,0.642575272408504
"1748",774,350,"beta",5,830,0.5,0.5,456,0.548329727785423
"1749",774,350,"beta",5,719,0.5,0.5,319,0.432125077874414
"1750",774,350,"beta",5,806,0.5,0.5,164,0.236621191440328
"1751",774,351,"beta",5,297,0.5,0.5,117,0.374090445487682
"1752",774,351,"beta",5,375,0.5,0.5,224,0.609424202783463
"1753",774,351,"beta",5,226,0.5,0.5,139,0.589112825066823
"1754",774,351,"beta",5,872,0.5,0.5,368,0.441582676928156
"1755",774,351,"beta",5,241,0.5,0.5,83,0.369692697343628
"1756",774,352,"beta",5,679,0.5,0.5,351,0.510234946529064
"1757",774,352,"beta",5,968,0.5,0.5,609,0.610942174594797
"1758",774,352,"beta",5,989,0.5,0.5,356,0.347304401151401
"1759",774,352,"beta",5,956,0.5,0.5,514,0.525562276181643
"1760",774,352,"beta",5,278,0.5,0.5,160,0.571931806575292
"1761",774,353,"beta",5,883,0.5,0.5,316,0.351935494640019
"1762",774,353,"beta",5,679,0.5,0.5,196,0.293330110319574
"1763",774,353,"beta",5,835,0.5,0.5,287,0.348587843394147
"1764",774,353,"beta",5,435,0.5,0.5,305,0.699054806319763
"1765",774,353,"beta",5,984,0.5,0.5,630,0.653227199252511
"1766",774,354,"beta",5,658,0.5,0.5,267,0.416229187943336
"1767",774,354,"beta",5,676,0.5,0.5,196,0.279807706223519
"1768",774,354,"beta",5,823,0.5,0.5,363,0.441604684447606
"1769",774,354,"beta",5,721,0.5,0.5,321,0.414443768697272
"1770",774,354,"beta",5,822,0.5,0.5,375,0.486526105238805
"1771",774,355,"beta",5,839,0.5,0.5,564,0.698035223982139
"1772",774,355,"beta",5,606,0.5,0.5,357,0.585287827995217
"1773",774,355,"beta",5,309,0.5,0.5,132,0.415315017986233
"1774",774,355,"beta",5,223,0.5,0.5,53,0.303176509313462
"1775",774,355,"beta",5,810,0.5,0.5,517,0.631117269726471
"1776",774,356,"beta",5,359,0.5,0.5,113,0.266440985489982
"1777",774,356,"beta",5,605,0.5,0.5,295,0.515159217047136
"1778",774,356,"beta",5,759,0.5,0.5,361,0.474749135967028
"1779",774,356,"beta",5,254,0.5,0.5,151,0.559500810226155
"1780",774,356,"beta",5,646,0.5,0.5,356,0.534427727903487
"1781",774,357,"beta",5,604,0.5,0.5,170,0.345539768743892
"1782",774,357,"beta",5,611,0.5,0.5,351,0.599971111076448
"1783",774,357,"beta",5,756,0.5,0.5,210,0.258217167409984
"1784",774,357,"beta",5,339,0.5,0.5,108,0.324859696850764
"1785",774,357,"beta",5,688,0.5,0.5,400,0.559059345361709
"1786",774,358,"beta",5,504,0.5,0.5,242,0.470539431829344
"1787",774,358,"beta",5,961,0.5,0.5,390,0.402990576131653
"1788",774,358,"beta",5,500,0.5,0.5,323,0.645957811596535
"1789",774,358,"beta",5,280,0.5,0.5,138,0.508481360346506
"1790",774,358,"beta",5,375,0.5,0.5,169,0.469888020037041
"1791",774,359,"beta",5,289,0.5,0.5,106,0.417408147875388
"1792",774,359,"beta",5,877,0.5,0.5,446,0.520796700711781
"1793",774,359,"beta",5,423,0.5,0.5,232,0.537845202355395
"1794",774,359,"beta",5,640,0.5,0.5,232,0.336396788577299
"1795",774,359,"beta",5,649,0.5,0.5,240,0.372840906788291
"1796",774,360,"beta",5,396,0.5,0.5,305,0.700832536505016
"1797",774,360,"beta",5,505,0.5,0.5,298,0.599099882457144
"1798",774,360,"beta",5,380,0.5,0.5,86,0.224821784920967
"1799",774,360,"beta",5,531,0.5,0.5,258,0.485980879192487
"1800",774,360,"beta",5,254,0.5,0.5,95,0.365838678972877
"1801",774,361,"beta",5,452,0.5,0.5,232,0.505121336587952
"1802",774,361,"beta",5,740,0.5,0.5,418,0.599164625692357
"1803",774,361,"beta",5,908,0.5,0.5,482,0.535057183870083
"1804",774,361,"beta",5,645,0.5,0.5,330,0.52635984397212
"1805",774,361,"beta",5,775,0.5,0.5,253,0.334331627499643
"1806",774,362,"beta",5,783,0.5,0.5,528,0.65697973767854
"1807",774,362,"beta",5,677,0.5,0.5,237,0.335746850456328
"1808",774,362,"beta",5,928,0.5,0.5,681,0.74236359098831
"1809",774,362,"beta",5,976,0.5,0.5,361,0.353665350849026
"1810",774,362,"beta",5,792,0.5,0.5,428,0.523435419188223
"1811",774,363,"beta",5,776,0.5,0.5,261,0.354125557842934
"1812",774,363,"beta",5,626,0.5,0.5,290,0.494094819572825
"1813",774,363,"beta",5,425,0.5,0.5,239,0.543701685044778
"1814",774,363,"beta",5,693,0.5,0.5,254,0.373699839694179
"1815",774,363,"beta",5,980,0.5,0.5,313,0.335097960521853
"1816",774,364,"beta",5,758,0.5,0.5,367,0.489985620369084
"1817",774,364,"beta",5,810,0.5,0.5,173,0.229837293779678
"1818",774,364,"beta",5,506,0.5,0.5,295,0.594325117673952
"1819",774,364,"beta",5,792,0.5,0.5,510,0.659164978882645
"1820",774,364,"beta",5,605,0.5,0.5,186,0.300738438745803
"1821",774,365,"beta",5,270,0.5,0.5,188,0.692924742866131
"1822",774,365,"beta",5,648,0.5,0.5,308,0.461203493421285
"1823",774,365,"beta",5,591,0.5,0.5,212,0.361330374555343
"1824",774,365,"beta",5,431,0.5,0.5,259,0.623939695926913
"1825",774,365,"beta",5,440,0.5,0.5,207,0.493511152055541
"1826",774,366,"beta",5,617,0.5,0.5,208,0.341058667572556
"1827",774,366,"beta",5,267,0.5,0.5,215,0.855380781280443
"1828",774,366,"beta",5,205,0.5,0.5,72,0.287385201706725
"1829",774,366,"beta",5,356,0.5,0.5,219,0.582826577321275
"1830",774,366,"beta",5,823,0.5,0.5,602,0.742131939807077
"1831",774,367,"beta",5,958,0.5,0.5,405,0.38746899972013
"1832",774,367,"beta",5,478,0.5,0.5,318,0.653527234112936
"1833",774,367,"beta",5,295,0.5,0.5,189,0.656737839529766
"1834",774,367,"beta",5,341,0.5,0.5,131,0.397793103222734
"1835",774,367,"beta",5,298,0.5,0.5,145,0.472854958260395
"1836",774,368,"beta",5,422,0.5,0.5,266,0.603246189123277
"1837",774,368,"beta",5,493,0.5,0.5,349,0.733582427167554
"1838",774,368,"beta",5,645,0.5,0.5,325,0.498960173507896
"1839",774,368,"beta",5,887,0.5,0.5,250,0.287414602649967
"1840",774,368,"beta",5,487,0.5,0.5,257,0.529689916580768
"1841",774,369,"beta",5,500,0.5,0.5,148,0.285201699060065
"1842",774,369,"beta",5,505,0.5,0.5,187,0.387436634589544
"1843",774,369,"beta",5,382,0.5,0.5,274,0.748623482690988
"1844",774,369,"beta",5,341,0.5,0.5,173,0.494845741004926
"1845",774,369,"beta",5,711,0.5,0.5,364,0.518408609316357
"1846",774,370,"beta",5,416,0.5,0.5,157,0.369296237266454
"1847",774,370,"beta",5,596,0.5,0.5,325,0.543522249783483
"1848",774,370,"beta",5,956,0.5,0.5,473,0.493831679802846
"1849",774,370,"beta",5,455,0.5,0.5,200,0.427159574907354
"1850",774,370,"beta",5,582,0.5,0.5,329,0.558587221727032
"1851",774,371,"beta",5,664,0.5,0.5,381,0.557650969391293
"1852",774,371,"beta",5,374,0.5,0.5,254,0.671262029808451
"1853",774,371,"beta",5,435,0.5,0.5,210,0.468758849676195
"1854",774,371,"beta",5,802,0.5,0.5,361,0.445696941284029
"1855",774,371,"beta",5,482,0.5,0.5,241,0.511198346295112
"1856",774,372,"beta",5,922,0.5,0.5,380,0.4030506803697
"1857",774,372,"beta",5,518,0.5,0.5,179,0.361270995588712
"1858",774,372,"beta",5,207,0.5,0.5,91,0.454794367262414
"1859",774,372,"beta",5,380,0.5,0.5,210,0.599883131252007
"1860",774,372,"beta",5,648,0.5,0.5,341,0.554553372084879
"1861",774,373,"beta",5,210,0.5,0.5,77,0.38357555381916
"1862",774,373,"beta",5,319,0.5,0.5,85,0.259772429860002
"1863",774,373,"beta",5,305,0.5,0.5,164,0.479785473428572
"1864",774,373,"beta",5,869,0.5,0.5,432,0.501452888962841
"1865",774,373,"beta",5,378,0.5,0.5,128,0.328667735773888
"1866",774,374,"beta",5,459,0.5,0.5,236,0.505509015347102
"1867",774,374,"beta",5,660,0.5,0.5,451,0.6416339035558
"1868",774,374,"beta",5,591,0.5,0.5,230,0.432315883227813
"1869",774,374,"beta",5,850,0.5,0.5,437,0.524498990740497
"1870",774,374,"beta",5,208,0.5,0.5,73,0.384677218070934
"1871",774,375,"beta",5,943,0.5,0.5,648,0.66447405538522
"1872",774,375,"beta",5,374,0.5,0.5,213,0.588542232114023
"1873",774,375,"beta",5,244,0.5,0.5,106,0.389674785221065
"1874",774,375,"beta",5,953,0.5,0.5,648,0.69917846039231
"1875",774,375,"beta",5,353,0.5,0.5,204,0.616024507531952
"1876",774,376,"beta",5,603,0.5,0.5,263,0.413423710136263
"1877",774,376,"beta",5,823,0.5,0.5,346,0.445918245075107
"1878",774,376,"beta",5,401,0.5,0.5,250,0.615701194868588
"1879",774,376,"beta",5,522,0.5,0.5,300,0.552357417443346
"1880",774,376,"beta",5,460,0.5,0.5,205,0.424047274742258
"1881",774,377,"beta",5,538,0.5,0.5,373,0.685276673323631
"1882",774,377,"beta",5,442,0.5,0.5,166,0.360081740936231
"1883",774,377,"beta",5,575,0.5,0.5,304,0.543878219070869
"1884",774,377,"beta",5,507,0.5,0.5,209,0.398737924871564
"1885",774,377,"beta",5,713,0.5,0.5,334,0.450563892013745
"1886",774,378,"beta",5,798,0.5,0.5,373,0.492522571351396
"1887",774,378,"beta",5,920,0.5,0.5,524,0.621177941662505
"1888",774,378,"beta",5,923,0.5,0.5,398,0.422031286815308
"1889",774,378,"beta",5,743,0.5,0.5,274,0.375379073366774
"1890",774,378,"beta",5,954,0.5,0.5,628,0.680164481253769
"1891",774,379,"beta",5,810,0.5,0.5,576,0.69067561558505
"1892",774,379,"beta",5,205,0.5,0.5,132,0.630473150519769
"1893",774,379,"beta",5,807,0.5,0.5,334,0.40460882480359
"1894",774,379,"beta",5,547,0.5,0.5,340,0.595643554612221
"1895",774,379,"beta",5,941,0.5,0.5,541,0.573110001335078
"1896",774,380,"beta",5,375,0.5,0.5,221,0.572272804408331
"1897",774,380,"beta",5,778,0.5,0.5,363,0.463040762438349
"1898",774,380,"beta",5,925,0.5,0.5,549,0.60570504444389
"1899",774,380,"beta",5,374,0.5,0.5,213,0.567929888484888
"1900",774,380,"beta",5,737,0.5,0.5,187,0.247307463852707
"1901",774,381,"beta",5,851,0.5,0.5,413,0.466824211040904
"1902",774,381,"beta",5,459,0.5,0.5,223,0.482997764904357
"1903",774,381,"beta",5,400,0.5,0.5,204,0.526577863838415
"1904",774,381,"beta",5,604,0.5,0.5,253,0.421529993203351
"1905",774,381,"beta",5,765,0.5,0.5,489,0.642328783901281
"1906",774,382,"beta",5,686,0.5,0.5,324,0.461128417659731
"1907",774,382,"beta",5,503,0.5,0.5,215,0.423789595963414
"1908",774,382,"beta",5,616,0.5,0.5,288,0.471725932511695
"1909",774,382,"beta",5,428,0.5,0.5,294,0.673616001045514
"1910",774,382,"beta",5,605,0.5,0.5,271,0.427644995533293
"1911",774,383,"beta",5,346,0.5,0.5,154,0.449208823939787
"1912",774,383,"beta",5,498,0.5,0.5,233,0.456458745956032
"1913",774,383,"beta",5,985,0.5,0.5,514,0.505873207985189
"1914",774,383,"beta",5,706,0.5,0.5,347,0.51907245026538
"1915",774,383,"beta",5,455,0.5,0.5,184,0.40773109442441
"1916",774,384,"beta",5,991,0.5,0.5,601,0.611375296238903
"1917",774,384,"beta",5,871,0.5,0.5,424,0.492946231761476
"1918",774,384,"beta",5,451,0.5,0.5,264,0.596005197334361
"1919",774,384,"beta",5,763,0.5,0.5,436,0.588420833729614
"1920",774,384,"beta",5,407,0.5,0.5,157,0.417964469945306
"1921",774,385,"beta",5,405,0.5,0.5,146,0.337711949067936
"1922",774,385,"beta",5,678,0.5,0.5,420,0.61384365483223
"1923",774,385,"beta",5,258,0.5,0.5,108,0.410361038013206
"1924",774,385,"beta",5,478,0.5,0.5,155,0.323264298142735
"1925",774,385,"beta",5,304,0.5,0.5,134,0.429933403806017
"1926",774,386,"beta",5,435,0.5,0.5,180,0.390139599627933
"1927",774,386,"beta",5,656,0.5,0.5,342,0.527927915099131
"1928",774,386,"beta",5,432,0.5,0.5,209,0.485313654715872
"1929",774,386,"beta",5,822,0.5,0.5,386,0.460102069324945
"1930",774,386,"beta",5,474,0.5,0.5,188,0.40015573554187
"1931",774,387,"beta",5,211,0.5,0.5,86,0.450949553799796
"1932",774,387,"beta",5,257,0.5,0.5,93,0.373236547592367
"1933",774,387,"beta",5,243,0.5,0.5,138,0.52949773397133
"1934",774,387,"beta",5,904,0.5,0.5,470,0.50694984265442
"1935",774,387,"beta",5,830,0.5,0.5,413,0.48229407420362
"1936",774,388,"beta",5,744,0.5,0.5,584,0.771093429452077
"1937",774,388,"beta",5,516,0.5,0.5,149,0.32038371458227
"1938",774,388,"beta",5,819,0.5,0.5,512,0.635337333950182
"1939",774,388,"beta",5,464,0.5,0.5,140,0.321050156020194
"1940",774,388,"beta",5,655,0.5,0.5,230,0.315209149246159
"1941",774,389,"beta",5,853,0.5,0.5,451,0.527580252658856
"1942",774,389,"beta",5,715,0.5,0.5,435,0.586873666287644
"1943",774,389,"beta",5,740,0.5,0.5,369,0.492246627598216
"1944",774,389,"beta",5,961,0.5,0.5,355,0.387921205076646
"1945",774,389,"beta",5,227,0.5,0.5,44,0.240969135273727
"1946",774,390,"beta",5,583,0.5,0.5,376,0.652036258364782
"1947",774,390,"beta",5,225,0.5,0.5,168,0.726461414508707
"1948",774,390,"beta",5,983,0.5,0.5,623,0.621831639220556
"1949",774,390,"beta",5,999,0.5,0.5,522,0.521203652663169
"1950",774,390,"beta",5,978,0.5,0.5,578,0.57446667183233
"1951",774,391,"beta",5,288,0.5,0.5,171,0.56545339821717
"1952",774,391,"beta",5,707,0.5,0.5,209,0.286911691117524
"1953",774,391,"beta",5,501,0.5,0.5,169,0.361225659095838
"1954",774,391,"beta",5,644,0.5,0.5,438,0.670869711961757
"1955",774,391,"beta",5,941,0.5,0.5,334,0.364671554246846
"1956",774,392,"beta",5,540,0.5,0.5,149,0.273202849207429
"1957",774,392,"beta",5,877,0.5,0.5,230,0.286561519553972
"1958",774,392,"beta",5,424,0.5,0.5,294,0.714295323011225
"1959",774,392,"beta",5,778,0.5,0.5,494,0.627186700166387
"1960",774,392,"beta",5,281,0.5,0.5,160,0.593134844374761
"1961",774,393,"beta",5,410,0.5,0.5,87,0.225303819143182
"1962",774,393,"beta",5,610,0.5,0.5,235,0.422827996421304
"1963",774,393,"beta",5,854,0.5,0.5,581,0.670721650604796
"1964",774,393,"beta",5,311,0.5,0.5,194,0.615300018605119
"1965",774,393,"beta",5,207,0.5,0.5,84,0.429311840331062
"1966",774,394,"beta",5,666,0.5,0.5,238,0.367352537046605
"1967",774,394,"beta",5,325,0.5,0.5,67,0.254078782029968
"1968",774,394,"beta",5,665,0.5,0.5,491,0.716583812308679
"1969",774,394,"beta",5,251,0.5,0.5,122,0.49999062739034
"1970",774,394,"beta",5,375,0.5,0.5,189,0.557562324704541
"1971",774,395,"beta",5,533,0.5,0.5,423,0.777891157690948
"1972",774,395,"beta",5,962,0.5,0.5,616,0.64037074881075
"1973",774,395,"beta",5,718,0.5,0.5,375,0.553627838925475
"1974",774,395,"beta",5,805,0.5,0.5,223,0.274809807668049
"1975",774,395,"beta",5,772,0.5,0.5,287,0.354963757286293
"1976",774,396,"beta",5,245,0.5,0.5,133,0.504484208160341
"1977",774,396,"beta",5,287,0.5,0.5,193,0.679455717854219
"1978",774,396,"beta",5,693,0.5,0.5,258,0.396510609255115
"1979",774,396,"beta",5,652,0.5,0.5,416,0.633365031275038
"1980",774,396,"beta",5,765,0.5,0.5,503,0.639666084546871
"1981",774,397,"beta",5,836,0.5,0.5,295,0.36712735320635
"1982",774,397,"beta",5,788,0.5,0.5,511,0.658076368267324
"1983",774,397,"beta",5,705,0.5,0.5,270,0.414916374222286
"1984",774,397,"beta",5,507,0.5,0.5,197,0.398379715431756
"1985",774,397,"beta",5,868,0.5,0.5,453,0.510844140980831
"1986",774,398,"beta",5,741,0.5,0.5,644,0.85648929933856
"1987",774,398,"beta",5,237,0.5,0.5,97,0.390640729069844
"1988",774,398,"beta",5,968,0.5,0.5,434,0.449734846825341
"1989",774,398,"beta",5,757,0.5,0.5,394,0.525135280219529
"1990",774,398,"beta",5,307,0.5,0.5,75,0.276073379936777
"1991",774,399,"beta",5,559,0.5,0.5,334,0.652749322086732
