"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1752",677,351,"unif",5,217,0.4,0.1,89,0.411912630447131
"1753",677,351,"unif",5,615,0.4,0.1,262,0.421005287177721
"1754",677,351,"unif",5,638,0.4,0.1,251,0.394643947597404
"1755",677,351,"unif",5,767,0.4,0.1,291,0.393760002894268
"1756",677,352,"unif",5,401,0.4,0.1,148,0.375056981032693
"1757",677,352,"unif",5,973,0.4,0.1,409,0.399873869439915
"1758",677,352,"unif",5,834,0.4,0.1,319,0.403169313346645
"1759",677,352,"unif",5,380,0.4,0.1,165,0.40339799488395
"1760",677,352,"unif",5,276,0.4,0.1,108,0.398959578169016
"1761",677,353,"unif",5,979,0.4,0.1,340,0.382291684952261
"1762",677,353,"unif",5,354,0.4,0.1,141,0.411632490928211
"1763",677,353,"unif",5,271,0.4,0.1,100,0.401412171935035
"1764",677,353,"unif",5,682,0.4,0.1,290,0.42752302784853
"1765",677,353,"unif",5,593,0.4,0.1,217,0.372763019867712
"1766",677,354,"unif",5,829,0.4,0.1,346,0.397057781134497
"1767",677,354,"unif",5,288,0.4,0.1,120,0.388669605074349
"1768",677,354,"unif",5,280,0.4,0.1,112,0.418558370471436
"1769",677,354,"unif",5,593,0.4,0.1,241,0.404722158346251
"1770",677,354,"unif",5,754,0.4,0.1,321,0.408617070513487
"1771",677,355,"unif",5,242,0.4,0.1,91,0.390339392931019
"1772",677,355,"unif",5,237,0.4,0.1,91,0.394331592523739
"1773",677,355,"unif",5,534,0.4,0.1,218,0.404079291993542
"1774",677,355,"unif",5,417,0.4,0.1,168,0.411258834529448
"1775",677,355,"unif",5,624,0.4,0.1,254,0.40061576065372
"1776",677,356,"unif",5,606,0.4,0.1,266,0.414587308424755
"1777",677,356,"unif",5,383,0.4,0.1,169,0.423165044214135
"1778",677,356,"unif",5,394,0.4,0.1,170,0.402987331706709
"1779",677,356,"unif",5,475,0.4,0.1,203,0.402032053021807
"1780",677,356,"unif",5,735,0.4,0.1,320,0.415139413146463
"1781",677,357,"unif",5,286,0.4,0.1,110,0.375344857627849
"1782",677,357,"unif",5,618,0.4,0.1,273,0.398803007313719
"1783",677,357,"unif",5,695,0.4,0.1,285,0.420751362682494
"1784",677,357,"unif",5,428,0.4,0.1,176,0.391781081449721
"1785",677,357,"unif",5,313,0.4,0.1,129,0.378652732029187
"1786",677,358,"unif",5,905,0.4,0.1,343,0.389059787430016
"1787",677,358,"unif",5,593,0.4,0.1,246,0.403136740884284
"1788",677,358,"unif",5,821,0.4,0.1,351,0.415014988547221
"1789",677,358,"unif",5,830,0.4,0.1,326,0.393615333566479
"1790",677,358,"unif",5,432,0.4,0.1,163,0.3731914696186
"1791",677,359,"unif",5,817,0.4,0.1,323,0.396318481846586
"1792",677,359,"unif",5,403,0.4,0.1,167,0.424784090227282
"1793",677,359,"unif",5,943,0.4,0.1,365,0.390346255204843
"1794",677,359,"unif",5,911,0.4,0.1,346,0.378828501138276
"1795",677,359,"unif",5,866,0.4,0.1,349,0.384928751820367
"1796",677,360,"unif",5,275,0.4,0.1,115,0.405423240361123
"1797",677,360,"unif",5,297,0.4,0.1,125,0.427708645604969
"1798",677,360,"unif",5,704,0.4,0.1,265,0.372763355482433
"1799",677,360,"unif",5,922,0.4,0.1,396,0.395493547314458
"1800",677,360,"unif",5,800,0.4,0.1,303,0.382194917847674
"1801",677,361,"unif",5,670,0.4,0.1,297,0.426466002386747
"1802",677,361,"unif",5,308,0.4,0.1,117,0.393831216125969
"1803",677,361,"unif",5,374,0.4,0.1,151,0.397675104673719
"1804",677,361,"unif",5,686,0.4,0.1,300,0.406305715170631
"1805",677,361,"unif",5,212,0.4,0.1,85,0.411753966939134
"1806",677,362,"unif",5,476,0.4,0.1,207,0.424814694284203
"1807",677,362,"unif",5,743,0.4,0.1,281,0.388796851614357
"1808",677,362,"unif",5,639,0.4,0.1,236,0.394106197383287
"1809",677,362,"unif",5,405,0.4,0.1,173,0.424182290717521
"1810",677,362,"unif",5,408,0.4,0.1,136,0.376255820974299
"1811",677,363,"unif",5,801,0.4,0.1,316,0.40567087330951
"1812",677,363,"unif",5,888,0.4,0.1,412,0.425895072243365
"1813",677,363,"unif",5,760,0.4,0.1,326,0.393542450416996
"1814",677,363,"unif",5,849,0.4,0.1,329,0.388177302954825
"1815",677,363,"unif",5,398,0.4,0.1,147,0.376739867374313
"1816",677,364,"unif",5,678,0.4,0.1,269,0.399130424838528
"1817",677,364,"unif",5,288,0.4,0.1,111,0.374249949307603
"1818",677,364,"unif",5,584,0.4,0.1,238,0.420621340220179
"1819",677,364,"unif",5,916,0.4,0.1,378,0.375783867324883
"1820",677,364,"unif",5,478,0.4,0.1,218,0.393109324604671
"1821",677,365,"unif",5,782,0.4,0.1,341,0.419306626737732
"1822",677,365,"unif",5,848,0.4,0.1,372,0.427452929332083
"1823",677,365,"unif",5,705,0.4,0.1,316,0.427564594997055
"1824",677,365,"unif",5,614,0.4,0.1,224,0.37483512869425
"1825",677,365,"unif",5,988,0.4,0.1,416,0.414204405825584
"1826",677,366,"unif",5,537,0.4,0.1,201,0.393574324937011
"1827",677,366,"unif",5,797,0.4,0.1,333,0.42561369014859
"1828",677,366,"unif",5,671,0.4,0.1,269,0.407507480871992
"1829",677,366,"unif",5,525,0.4,0.1,226,0.425052889073518
"1830",677,366,"unif",5,630,0.4,0.1,276,0.424188269749204
"1831",677,367,"unif",5,357,0.4,0.1,155,0.385624400637211
"1832",677,367,"unif",5,740,0.4,0.1,320,0.403767185311162
"1833",677,367,"unif",5,494,0.4,0.1,207,0.378573535459255
"1834",677,367,"unif",5,850,0.4,0.1,300,0.37798220873673
"1835",677,367,"unif",5,814,0.4,0.1,330,0.409460161844613
"1836",677,368,"unif",5,212,0.4,0.1,86,0.42291914246835
"1837",677,368,"unif",5,703,0.4,0.1,272,0.393242671907191
"1838",677,368,"unif",5,725,0.4,0.1,289,0.410958869726178
"1839",677,368,"unif",5,376,0.4,0.1,130,0.378869846982658
"1840",677,368,"unif",5,823,0.4,0.1,322,0.379265272590835
"1841",677,369,"unif",5,385,0.4,0.1,150,0.402940120147554
"1842",677,369,"unif",5,663,0.4,0.1,254,0.404398434106139
"1843",677,369,"unif",5,731,0.4,0.1,264,0.384253639431812
"1844",677,369,"unif",5,333,0.4,0.1,129,0.419521782073922
"1845",677,369,"unif",5,894,0.4,0.1,393,0.415440943248429
"1846",677,370,"unif",5,532,0.4,0.1,224,0.377501996477132
"1847",677,370,"unif",5,820,0.4,0.1,315,0.404888314384824
"1848",677,370,"unif",5,629,0.4,0.1,281,0.421190860296512
"1849",677,370,"unif",5,925,0.4,0.1,348,0.397881488744272
"1850",677,370,"unif",5,229,0.4,0.1,100,0.411173647610337
"1851",677,371,"unif",5,796,0.4,0.1,323,0.406408799463864
"1852",677,371,"unif",5,483,0.4,0.1,192,0.421634191947708
"1853",677,371,"unif",5,919,0.4,0.1,339,0.378979325970672
"1854",677,371,"unif",5,509,0.4,0.1,187,0.395917298291488
"1855",677,371,"unif",5,966,0.4,0.1,369,0.382769859275443
"1856",677,372,"unif",5,879,0.4,0.1,340,0.394785530991258
"1857",677,372,"unif",5,964,0.4,0.1,337,0.389054781083533
"1858",677,372,"unif",5,844,0.4,0.1,337,0.375574076842985
"1859",677,372,"unif",5,434,0.4,0.1,178,0.41752594586423
"1860",677,372,"unif",5,338,0.4,0.1,128,0.403152829717434
"1861",677,373,"unif",5,920,0.4,0.1,369,0.396707662261907
"1862",677,373,"unif",5,950,0.4,0.1,354,0.379199693626604
"1863",677,373,"unif",5,368,0.4,0.1,167,0.426036610367236
"1864",677,373,"unif",5,446,0.4,0.1,198,0.39772604549611
"1865",677,373,"unif",5,412,0.4,0.1,156,0.381981683156317
"1866",677,374,"unif",5,741,0.4,0.1,290,0.408619928187601
"1867",677,374,"unif",5,791,0.4,0.1,313,0.413708431765876
"1868",677,374,"unif",5,990,0.4,0.1,399,0.414173820803219
"1869",677,374,"unif",5,277,0.4,0.1,122,0.409346404404465
"1870",677,374,"unif",5,490,0.4,0.1,194,0.399789588088221
"1871",677,375,"unif",5,210,0.4,0.1,93,0.418320307723872
"1872",677,375,"unif",5,337,0.4,0.1,152,0.412509457149942
"1873",677,375,"unif",5,764,0.4,0.1,297,0.379249064749766
"1874",677,375,"unif",5,406,0.4,0.1,168,0.40337823449776
"1875",677,375,"unif",5,245,0.4,0.1,103,0.418711069917299
"1876",677,376,"unif",5,285,0.4,0.1,105,0.390100066766374
"1877",677,376,"unif",5,311,0.4,0.1,131,0.401426394839637
"1878",677,376,"unif",5,230,0.4,0.1,92,0.374420145227565
"1879",677,376,"unif",5,478,0.4,0.1,201,0.419841767759354
"1880",677,376,"unif",5,893,0.4,0.1,384,0.42163576295032
"1881",677,377,"unif",5,956,0.4,0.1,363,0.376693065903388
"1882",677,377,"unif",5,972,0.4,0.1,348,0.379372350475997
"1883",677,377,"unif",5,631,0.4,0.1,260,0.409961831546944
"1884",677,377,"unif",5,673,0.4,0.1,275,0.379432354199241
"1885",677,377,"unif",5,332,0.4,0.1,136,0.417779180082554
"1886",677,378,"unif",5,211,0.4,0.1,89,0.42269453395192
"1887",677,378,"unif",5,824,0.4,0.1,294,0.378829152507256
"1888",677,378,"unif",5,713,0.4,0.1,291,0.386418777376068
"1889",677,378,"unif",5,752,0.4,0.1,279,0.401518631900419
"1890",677,378,"unif",5,370,0.4,0.1,153,0.388821918860739
"1891",677,379,"unif",5,676,0.4,0.1,264,0.418018675196634
"1892",677,379,"unif",5,855,0.4,0.1,344,0.392056954376004
"1893",677,379,"unif",5,470,0.4,0.1,196,0.384316232964566
"1894",677,379,"unif",5,370,0.4,0.1,151,0.374097772660354
"1895",677,379,"unif",5,327,0.4,0.1,156,0.395672382213116
"1896",677,380,"unif",5,713,0.4,0.1,274,0.391770704003031
"1897",677,380,"unif",5,920,0.4,0.1,341,0.375018349257988
"1898",677,380,"unif",5,587,0.4,0.1,226,0.410396568908713
"1899",677,380,"unif",5,268,0.4,0.1,117,0.397774671664798
"1900",677,380,"unif",5,278,0.4,0.1,104,0.373081965892115
"1901",677,381,"unif",5,984,0.4,0.1,407,0.402689882162012
"1902",677,381,"unif",5,793,0.4,0.1,288,0.389269958680475
"1903",677,381,"unif",5,882,0.4,0.1,351,0.405506069176123
"1904",677,381,"unif",5,691,0.4,0.1,265,0.415166131740642
"1905",677,381,"unif",5,544,0.4,0.1,236,0.423416380461331
"1906",677,382,"unif",5,675,0.4,0.1,291,0.423657872151994
"1907",677,382,"unif",5,403,0.4,0.1,177,0.41763457078782
"1908",677,382,"unif",5,672,0.4,0.1,270,0.391474733901502
"1909",677,382,"unif",5,986,0.4,0.1,414,0.395599284444168
"1910",677,382,"unif",5,689,0.4,0.1,279,0.415517604260564
"1911",677,383,"unif",5,220,0.4,0.1,77,0.398008673999461
"1912",677,383,"unif",5,342,0.4,0.1,133,0.374490788816284
"1913",677,383,"unif",5,238,0.4,0.1,90,0.379903492395348
"1914",677,383,"unif",5,303,0.4,0.1,119,0.414533338049431
"1915",677,383,"unif",5,700,0.4,0.1,292,0.394426733999763
"1916",677,384,"unif",5,517,0.4,0.1,209,0.392803053181773
"1917",677,384,"unif",5,281,0.4,0.1,126,0.421327129422828
"1918",677,384,"unif",5,849,0.4,0.1,321,0.390270462684681
"1919",677,384,"unif",5,298,0.4,0.1,116,0.40365822989605
"1920",677,384,"unif",5,449,0.4,0.1,157,0.37610760528278
"1921",677,385,"unif",5,256,0.4,0.1,98,0.421326577394877
"1922",677,385,"unif",5,661,0.4,0.1,287,0.423566932718876
"1923",677,385,"unif",5,762,0.4,0.1,333,0.417384751304428
"1924",677,385,"unif",5,301,0.4,0.1,128,0.397547331089422
"1925",677,385,"unif",5,772,0.4,0.1,294,0.4180004675915
"1926",677,386,"unif",5,577,0.4,0.1,224,0.384239511416088
"1927",677,386,"unif",5,674,0.4,0.1,301,0.424978453620456
"1928",677,386,"unif",5,926,0.4,0.1,381,0.395445789740981
"1929",677,386,"unif",5,977,0.4,0.1,380,0.380024608659603
"1930",677,386,"unif",5,886,0.4,0.1,363,0.422098501732144
"1931",677,387,"unif",5,801,0.4,0.1,292,0.385544084822445
"1932",677,387,"unif",5,796,0.4,0.1,295,0.378177677786
"1933",677,387,"unif",5,559,0.4,0.1,214,0.373459118880856
"1934",677,387,"unif",5,584,0.4,0.1,243,0.404271831011573
"1935",677,387,"unif",5,571,0.4,0.1,224,0.389314033396321
"1936",677,388,"unif",5,223,0.4,0.1,95,0.416282818071364
"1937",677,388,"unif",5,202,0.4,0.1,81,0.401467428349528
"1938",677,388,"unif",5,560,0.4,0.1,200,0.377515529104829
"1939",677,388,"unif",5,267,0.4,0.1,105,0.388042222707557
"1940",677,388,"unif",5,736,0.4,0.1,320,0.413864308343785
"1941",677,389,"unif",5,234,0.4,0.1,111,0.419622639685366
"1942",677,389,"unif",5,585,0.4,0.1,221,0.380434249429511
"1943",677,389,"unif",5,498,0.4,0.1,183,0.383437899442241
"1944",677,389,"unif",5,423,0.4,0.1,184,0.403829953897312
"1945",677,389,"unif",5,699,0.4,0.1,288,0.420471629548132
"1946",677,390,"unif",5,827,0.4,0.1,332,0.408553237050358
"1947",677,390,"unif",5,520,0.4,0.1,225,0.414069903790075
"1948",677,390,"unif",5,627,0.4,0.1,232,0.386092913161412
"1949",677,390,"unif",5,937,0.4,0.1,391,0.417890170775696
"1950",677,390,"unif",5,606,0.4,0.1,255,0.405390845481497
"1951",677,391,"unif",5,872,0.4,0.1,346,0.415643827902857
"1952",677,391,"unif",5,922,0.4,0.1,367,0.381864488617248
"1953",677,391,"unif",5,548,0.4,0.1,239,0.387841810209722
"1954",677,391,"unif",5,303,0.4,0.1,104,0.382820338584038
"1955",677,391,"unif",5,344,0.4,0.1,146,0.421432891303914
"1956",677,392,"unif",5,692,0.4,0.1,252,0.377073973668123
"1957",677,392,"unif",5,722,0.4,0.1,323,0.423140440288218
"1958",677,392,"unif",5,394,0.4,0.1,176,0.422270693828641
"1959",677,392,"unif",5,892,0.4,0.1,375,0.40946776669843
"1960",677,392,"unif",5,365,0.4,0.1,148,0.406274478805096
"1961",677,393,"unif",5,378,0.4,0.1,155,0.401774359090752
"1962",677,393,"unif",5,423,0.4,0.1,165,0.411455701437841
"1963",677,393,"unif",5,650,0.4,0.1,257,0.398974157658612
"1964",677,393,"unif",5,475,0.4,0.1,183,0.422681994282838
"1965",677,393,"unif",5,517,0.4,0.1,209,0.418851160859962
"1966",677,394,"unif",5,502,0.4,0.1,183,0.409882024219388
"1967",677,394,"unif",5,205,0.4,0.1,89,0.411479217606597
"1968",677,394,"unif",5,759,0.4,0.1,322,0.426583179814073
"1969",677,394,"unif",5,902,0.4,0.1,352,0.380677480801219
"1970",677,394,"unif",5,596,0.4,0.1,216,0.38285191022877
"1971",677,395,"unif",5,986,0.4,0.1,385,0.392588749174193
"1972",677,395,"unif",5,695,0.4,0.1,278,0.375967716441942
"1973",677,395,"unif",5,529,0.4,0.1,225,0.42135024174927
"1974",677,395,"unif",5,985,0.4,0.1,375,0.37723533728282
"1975",677,395,"unif",5,779,0.4,0.1,322,0.384442321906722
"1976",677,396,"unif",5,915,0.4,0.1,387,0.410935254113155
"1977",677,396,"unif",5,506,0.4,0.1,216,0.416319485118493
"1978",677,396,"unif",5,338,0.4,0.1,131,0.417662043847299
"1979",677,396,"unif",5,763,0.4,0.1,278,0.383103458669332
"1980",677,396,"unif",5,378,0.4,0.1,132,0.386751768799766
"1981",677,397,"unif",5,394,0.4,0.1,167,0.398144967128675
"1982",677,397,"unif",5,233,0.4,0.1,102,0.410051214882476
"1983",677,397,"unif",5,258,0.4,0.1,92,0.404453389593971
"1984",677,397,"unif",5,208,0.4,0.1,85,0.39922306691596
"1985",677,397,"unif",5,287,0.4,0.1,119,0.403914440215692
"1986",677,398,"unif",5,516,0.4,0.1,194,0.381388541969523
"1987",677,398,"unif",5,909,0.4,0.1,324,0.37628827057021
"1988",677,398,"unif",5,208,0.4,0.1,83,0.417692802180915
"1989",677,398,"unif",5,262,0.4,0.1,111,0.391897862016221
"1990",677,398,"unif",5,250,0.4,0.1,102,0.409476388100809
"1991",677,399,"unif",5,943,0.4,0.1,405,0.412130331858517
"1992",677,399,"unif",5,600,0.4,0.1,240,0.387488108246387
"1993",677,399,"unif",5,338,0.4,0.1,136,0.418356671160145
"1994",677,399,"unif",5,365,0.4,0.1,146,0.399962361945292
"1995",677,399,"unif",5,797,0.4,0.1,325,0.415294591562645
"1996",677,400,"unif",5,681,0.4,0.1,237,0.375260664957832
"1997",677,400,"unif",5,699,0.4,0.1,249,0.381385967439277
"1998",677,400,"unif",5,913,0.4,0.1,347,0.376744281365395
"1999",677,400,"unif",5,262,0.4,0.1,116,0.376391051820398
"2000",677,400,"unif",5,463,0.4,0.1,207,0.409565487892423
"2001",677,401,"unif",5,216,0.4,0.1,93,0.414241747328352
"2002",677,401,"unif",5,350,0.4,0.1,164,0.400300844741785
"2003",677,401,"unif",5,658,0.4,0.1,283,0.407291286042535
"2004",677,401,"unif",5,646,0.4,0.1,245,0.375652826042765
"2005",677,401,"unif",5,547,0.4,0.1,246,0.424825749206251
"2006",677,402,"unif",5,287,0.4,0.1,113,0.372592690757473
"2007",677,402,"unif",5,993,0.4,0.1,357,0.400469658107699
"2008",677,402,"unif",5,949,0.4,0.1,340,0.376565546014243
"2009",677,402,"unif",5,319,0.4,0.1,135,0.40602164975828
"2010",677,402,"unif",5,330,0.4,0.1,118,0.418531945615953
"2011",677,403,"unif",5,972,0.4,0.1,368,0.376699280524811
"2012",677,403,"unif",5,436,0.4,0.1,171,0.381337032097771
"2013",677,403,"unif",5,940,0.4,0.1,389,0.419528335213641
"2014",677,403,"unif",5,499,0.4,0.1,209,0.425463797131943
"2015",677,403,"unif",5,893,0.4,0.1,373,0.423285277842774
"2016",677,404,"unif",5,218,0.4,0.1,91,0.40979962424327
"2017",677,404,"unif",5,847,0.4,0.1,345,0.414603463046495
"2018",677,404,"unif",5,621,0.4,0.1,293,0.424087278560339
"2019",677,404,"unif",5,899,0.4,0.1,345,0.387585832227813
"2020",677,404,"unif",5,250,0.4,0.1,97,0.391420170254537
"2021",677,405,"unif",5,616,0.4,0.1,239,0.375594429868482
"2022",677,405,"unif",5,409,0.4,0.1,157,0.39466063597392
"2023",677,405,"unif",5,221,0.4,0.1,96,0.417703930698947
"2024",677,405,"unif",5,769,0.4,0.1,311,0.396250247697209
"2025",677,405,"unif",5,496,0.4,0.1,180,0.40120142504087
"2026",677,406,"unif",5,682,0.4,0.1,279,0.415221322289116
"2027",677,406,"unif",5,427,0.4,0.1,167,0.377835573945792
"2028",677,406,"unif",5,810,0.4,0.1,350,0.422921835464514
"2029",677,406,"unif",5,387,0.4,0.1,166,0.408666362465798
"2030",677,406,"unif",5,693,0.4,0.1,268,0.416494697424861
"2031",677,407,"unif",5,990,0.4,0.1,381,0.39347344168376
"2032",677,407,"unif",5,924,0.4,0.1,395,0.417598623634074
"2033",677,407,"unif",5,423,0.4,0.1,159,0.417717093836865
"2034",677,407,"unif",5,493,0.4,0.1,178,0.401716170735112
"2035",677,407,"unif",5,593,0.4,0.1,247,0.396922997697265
"2036",677,408,"unif",5,669,0.4,0.1,299,0.417290587159325
"2037",677,408,"unif",5,834,0.4,0.1,345,0.408625763395465
"2038",677,408,"unif",5,551,0.4,0.1,220,0.374040751723107
"2039",677,408,"unif",5,874,0.4,0.1,340,0.389068000705691
"2040",677,408,"unif",5,341,0.4,0.1,124,0.41833268678001
"2041",677,409,"unif",5,294,0.4,0.1,108,0.411875169678348
"2042",677,409,"unif",5,887,0.4,0.1,342,0.382169283577982
"2043",677,409,"unif",5,841,0.4,0.1,320,0.383203298002974
"2044",677,409,"unif",5,605,0.4,0.1,242,0.394625520701274
"2045",677,409,"unif",5,743,0.4,0.1,276,0.384134589546117
"2046",677,410,"unif",5,743,0.4,0.1,287,0.411827912242685
"2047",677,410,"unif",5,260,0.4,0.1,90,0.420645693302902
"2048",677,410,"unif",5,576,0.4,0.1,209,0.378547515026803
"2049",677,410,"unif",5,633,0.4,0.1,265,0.413516463745828
"2050",677,410,"unif",5,892,0.4,0.1,358,0.409583644575279
"2051",677,411,"unif",5,611,0.4,0.1,264,0.406837368725958
"2052",677,411,"unif",5,785,0.4,0.1,294,0.381617107970295
"2053",677,411,"unif",5,236,0.4,0.1,90,0.374465621067444
"2054",677,411,"unif",5,626,0.4,0.1,242,0.377846322753455
"2055",677,411,"unif",5,457,0.4,0.1,184,0.404659758475593
"2056",677,412,"unif",5,355,0.4,0.1,146,0.398878259523475
"2057",677,412,"unif",5,715,0.4,0.1,266,0.386233584174122
"2058",677,412,"unif",5,721,0.4,0.1,280,0.389873589779153
"2059",677,412,"unif",5,649,0.4,0.1,246,0.382053832023582
"2060",677,412,"unif",5,424,0.4,0.1,182,0.40280621260964
"2061",677,413,"unif",5,944,0.4,0.1,360,0.397484775445115
"2062",677,413,"unif",5,360,0.4,0.1,131,0.390449330580871
"2063",677,413,"unif",5,602,0.4,0.1,232,0.374795164513487
"2064",677,413,"unif",5,933,0.4,0.1,374,0.383096606874193
"2065",677,413,"unif",5,301,0.4,0.1,135,0.426501573572513
"2066",677,414,"unif",5,875,0.4,0.1,345,0.407708175920077
"2067",677,414,"unif",5,239,0.4,0.1,95,0.391025175691959
"2068",677,414,"unif",5,345,0.4,0.1,134,0.391940036889745
"2069",677,414,"unif",5,465,0.4,0.1,186,0.419579261634293
"2070",677,414,"unif",5,861,0.4,0.1,351,0.420264961572328
"2071",677,415,"unif",5,605,0.4,0.1,221,0.385019969777441
"2072",677,415,"unif",5,604,0.4,0.1,230,0.381408026167523
"2073",677,415,"unif",5,327,0.4,0.1,123,0.383544245058332
"2074",677,415,"unif",5,730,0.4,0.1,318,0.402239018827125
"2075",677,415,"unif",5,664,0.4,0.1,279,0.4120496406952
"2076",677,416,"unif",5,247,0.4,0.1,97,0.400307970131253
"2077",677,416,"unif",5,479,0.4,0.1,208,0.39517877931716
"2078",677,416,"unif",5,575,0.4,0.1,198,0.379375150117297
"2079",677,416,"unif",5,860,0.4,0.1,357,0.426975937241986
"2080",677,416,"unif",5,731,0.4,0.1,305,0.392036341332011
"2081",677,417,"unif",5,622,0.4,0.1,243,0.395781631857306
"2082",677,417,"unif",5,561,0.4,0.1,227,0.406686902259418
"2083",677,417,"unif",5,278,0.4,0.1,118,0.41911003715315
"2084",677,417,"unif",5,779,0.4,0.1,325,0.412682135666468
"2085",677,417,"unif",5,327,0.4,0.1,136,0.411198937309387
"2086",677,418,"unif",5,514,0.4,0.1,214,0.385712447540392
"2087",677,418,"unif",5,290,0.4,0.1,127,0.408853034736673
"2088",677,418,"unif",5,860,0.4,0.1,324,0.378776026259671
"2089",677,418,"unif",5,443,0.4,0.1,190,0.422676778401375
"2090",677,418,"unif",5,777,0.4,0.1,313,0.40336991808705
"2091",677,419,"unif",5,293,0.4,0.1,104,0.373993535995706
"2092",677,419,"unif",5,940,0.4,0.1,372,0.397088776283807
"2093",677,419,"unif",5,397,0.4,0.1,165,0.384307521293222
"2094",677,419,"unif",5,508,0.4,0.1,190,0.399000925097399
"2095",677,419,"unif",5,230,0.4,0.1,87,0.407557486149152
"2096",677,420,"unif",5,514,0.4,0.1,180,0.379867037399631
"2097",677,420,"unif",5,965,0.4,0.1,405,0.405281225340954
"2098",677,420,"unif",5,542,0.4,0.1,221,0.385940521404317
"2099",677,420,"unif",5,735,0.4,0.1,302,0.396150441206242
"2100",677,420,"unif",5,464,0.4,0.1,186,0.403047669844529
"2101",677,421,"unif",5,463,0.4,0.1,194,0.406582825433426
"2102",677,421,"unif",5,832,0.4,0.1,346,0.426831486288954
"2103",677,421,"unif",5,631,0.4,0.1,245,0.374486597264967
"2104",677,421,"unif",5,788,0.4,0.1,314,0.410489956314858
"2105",677,421,"unif",5,989,0.4,0.1,415,0.410801640068747
"2106",677,422,"unif",5,423,0.4,0.1,140,0.382286256916147
"2107",677,422,"unif",5,866,0.4,0.1,351,0.399603065551557
"2108",677,422,"unif",5,620,0.4,0.1,232,0.378804299712577
"2109",677,422,"unif",5,867,0.4,0.1,350,0.411499829850493
"2110",677,422,"unif",5,816,0.4,0.1,318,0.415274124484666
"2111",677,423,"unif",5,232,0.4,0.1,74,0.380951114708739
"2112",677,423,"unif",5,531,0.4,0.1,231,0.407928674624092
"2113",677,423,"unif",5,903,0.4,0.1,390,0.422848223130203
"2114",677,423,"unif",5,707,0.4,0.1,299,0.422094463554186
"2115",677,423,"unif",5,592,0.4,0.1,223,0.378605206832158
"2116",677,424,"unif",5,477,0.4,0.1,192,0.397136246106407
"2117",677,424,"unif",5,909,0.4,0.1,373,0.397811739328046
"2118",677,424,"unif",5,856,0.4,0.1,317,0.38249257190739
"2119",677,424,"unif",5,824,0.4,0.1,336,0.391740320798586
"2120",677,424,"unif",5,827,0.4,0.1,354,0.427537097289439
