"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",609,29,"unif",15,45,0.3,0.1,16,0.297834304024649
"422",609,29,"unif",15,34,0.3,0.1,14,0.299680142615545
"423",609,29,"unif",15,12,0.3,0.1,3,0.287425105411788
"424",609,29,"unif",15,28,0.3,0.1,7,0.291619501487125
"425",609,29,"unif",15,20,0.3,0.1,9,0.313970592341952
"426",609,29,"unif",15,35,0.3,0.1,11,0.314560902924836
"427",609,29,"unif",15,28,0.3,0.1,7,0.297307650761848
"428",609,29,"unif",15,27,0.3,0.1,9,0.294389122617631
"429",609,29,"unif",15,28,0.3,0.1,8,0.311092349295477
"430",609,29,"unif",15,39,0.3,0.1,8,0.310449428237775
"431",609,29,"unif",15,12,0.3,0.1,2,0.312438573337053
"432",609,29,"unif",15,24,0.3,0.1,6,0.285051475719077
"433",609,29,"unif",15,39,0.3,0.1,12,0.295937283700012
"434",609,29,"unif",15,22,0.3,0.1,10,0.301262650735061
"435",609,29,"unif",15,34,0.3,0.1,10,0.285590609090541
"436",609,30,"unif",15,48,0.3,0.1,20,0.285761039300086
"437",609,30,"unif",15,14,0.3,0.1,6,0.298363167199471
"438",609,30,"unif",15,49,0.3,0.1,14,0.304187381158081
"439",609,30,"unif",15,19,0.3,0.1,6,0.292047445484197
"440",609,30,"unif",15,25,0.3,0.1,9,0.303534867358931
"441",609,30,"unif",15,19,0.3,0.1,4,0.300396717948913
"442",609,30,"unif",15,13,0.3,0.1,1,0.310296710846195
"443",609,30,"unif",15,27,0.3,0.1,9,0.312059652576778
"444",609,30,"unif",15,12,0.3,0.1,4,0.304346108800435
"445",609,30,"unif",15,39,0.3,0.1,15,0.291658943604039
"446",609,30,"unif",15,8,0.3,0.1,4,0.312650769199739
"447",609,30,"unif",15,36,0.3,0.1,11,0.296729739481095
"448",609,30,"unif",15,17,0.3,0.1,6,0.290702392302558
"449",609,30,"unif",15,12,0.3,0.1,3,0.296457333787212
"450",609,30,"unif",15,36,0.3,0.1,14,0.312498002556245
"451",609,31,"unif",15,47,0.3,0.1,13,0.285793768449916
"452",609,31,"unif",15,9,0.3,0.1,2,0.290644779974542
"453",609,31,"unif",15,10,0.3,0.1,4,0.313448462952856
"454",609,31,"unif",15,24,0.3,0.1,9,0.289178518054577
"455",609,31,"unif",15,35,0.3,0.1,10,0.30450421523713
"456",609,31,"unif",15,23,0.3,0.1,11,0.302315672412556
"457",609,31,"unif",15,33,0.3,0.1,10,0.3028444035545
"458",609,31,"unif",15,40,0.3,0.1,14,0.29280156580297
"459",609,31,"unif",15,30,0.3,0.1,7,0.303370632299908
"460",609,31,"unif",15,16,0.3,0.1,2,0.299346551009694
"461",609,31,"unif",15,15,0.3,0.1,5,0.313462897901612
"462",609,31,"unif",15,48,0.3,0.1,14,0.303540738332403
"463",609,31,"unif",15,31,0.3,0.1,10,0.313714784920962
"464",609,31,"unif",15,29,0.3,0.1,7,0.300153628199952
"465",609,31,"unif",15,33,0.3,0.1,14,0.311985963385606
"466",609,32,"unif",15,25,0.3,0.1,9,0.29601398789962
"467",609,32,"unif",15,39,0.3,0.1,13,0.30633559695001
"468",609,32,"unif",15,40,0.3,0.1,8,0.293861442207409
"469",609,32,"unif",15,23,0.3,0.1,8,0.305654440436428
"470",609,32,"unif",15,13,0.3,0.1,7,0.28663638997431
"471",609,32,"unif",15,48,0.3,0.1,16,0.311897153776614
"472",609,32,"unif",15,23,0.3,0.1,3,0.286814023586775
"473",609,32,"unif",15,5,0.3,0.1,1,0.306156820468085
"474",609,32,"unif",15,25,0.3,0.1,9,0.306141848234287
"475",609,32,"unif",15,48,0.3,0.1,14,0.298674934189219
"476",609,32,"unif",15,38,0.3,0.1,9,0.307552986830024
"477",609,32,"unif",15,28,0.3,0.1,13,0.308821701742534
"478",609,32,"unif",15,41,0.3,0.1,14,0.296120747948015
"479",609,32,"unif",15,45,0.3,0.1,12,0.292976003318196
"480",609,32,"unif",15,23,0.3,0.1,9,0.313863338141143
"481",609,33,"unif",15,5,0.3,0.1,1,0.294651343494537
"482",609,33,"unif",15,30,0.3,0.1,11,0.310606476959647
"483",609,33,"unif",15,47,0.3,0.1,15,0.293478587681785
"484",609,33,"unif",15,38,0.3,0.1,17,0.294882770535153
"485",609,33,"unif",15,17,0.3,0.1,6,0.301934428776618
"486",609,33,"unif",15,49,0.3,0.1,17,0.312131169362877
"487",609,33,"unif",15,18,0.3,0.1,3,0.29631008687155
"488",609,33,"unif",15,6,0.3,0.1,2,0.292733471694697
"489",609,33,"unif",15,40,0.3,0.1,9,0.294822407489486
"490",609,33,"unif",15,10,0.3,0.1,2,0.308070308215943
"491",609,33,"unif",15,6,0.3,0.1,3,0.302756409748859
"492",609,33,"unif",15,32,0.3,0.1,11,0.286367298553227
"493",609,33,"unif",15,29,0.3,0.1,9,0.311668974197504
"494",609,33,"unif",15,27,0.3,0.1,7,0.286528356881865
"495",609,33,"unif",15,21,0.3,0.1,8,0.306344493950991
"496",609,34,"unif",15,10,0.3,0.1,5,0.301951567797068
"497",609,34,"unif",15,17,0.3,0.1,6,0.293011521084607
"498",609,34,"unif",15,40,0.3,0.1,12,0.306887352966706
"499",609,34,"unif",15,6,0.3,0.1,2,0.289680335714291
"500",609,34,"unif",15,36,0.3,0.1,6,0.294983943035429
"501",609,34,"unif",15,18,0.3,0.1,7,0.291142130438363
"502",609,34,"unif",15,39,0.3,0.1,11,0.287533090036283
"503",609,34,"unif",15,15,0.3,0.1,5,0.296655331124854
"504",609,34,"unif",15,7,0.3,0.1,2,0.297879329646451
"505",609,34,"unif",15,36,0.3,0.1,7,0.305386928009244
"506",609,34,"unif",15,15,0.3,0.1,4,0.286204024215056
"507",609,34,"unif",15,31,0.3,0.1,12,0.296985130754252
"508",609,34,"unif",15,50,0.3,0.1,13,0.298412754659241
"509",609,34,"unif",15,35,0.3,0.1,7,0.299897607794372
"510",609,34,"unif",15,42,0.3,0.1,11,0.303243447130214
"511",609,35,"unif",15,9,0.3,0.1,4,0.295392602791712
"512",609,35,"unif",15,5,0.3,0.1,1,0.286418124032657
"513",609,35,"unif",15,19,0.3,0.1,4,0.296353141560189
"514",609,35,"unif",15,16,0.3,0.1,6,0.308339885376327
"515",609,35,"unif",15,50,0.3,0.1,21,0.314428216269029
"516",609,35,"unif",15,49,0.3,0.1,11,0.300861719682229
"517",609,35,"unif",15,11,0.3,0.1,3,0.313202647486038
"518",609,35,"unif",15,12,0.3,0.1,2,0.303236466721964
"519",609,35,"unif",15,8,0.3,0.1,0,0.309399586963688
"520",609,35,"unif",15,9,0.3,0.1,3,0.310369709174909
"521",609,35,"unif",15,44,0.3,0.1,15,0.290752263267531
"522",609,35,"unif",15,7,0.3,0.1,3,0.304053674817043
"523",609,35,"unif",15,25,0.3,0.1,5,0.292171060365499
"524",609,35,"unif",15,24,0.3,0.1,7,0.304023991838283
"525",609,35,"unif",15,38,0.3,0.1,14,0.298062932554746
"526",609,36,"unif",15,16,0.3,0.1,4,0.299061685626548
"527",609,36,"unif",15,25,0.3,0.1,10,0.284563569478769
"528",609,36,"unif",15,6,0.3,0.1,1,0.290949470280703
"529",609,36,"unif",15,37,0.3,0.1,14,0.285437779599135
"530",609,36,"unif",15,21,0.3,0.1,10,0.290779825103859
"531",609,36,"unif",15,32,0.3,0.1,10,0.303067258163166
"532",609,36,"unif",15,25,0.3,0.1,5,0.313888555550012
"533",609,36,"unif",15,36,0.3,0.1,9,0.308710384182502
"534",609,36,"unif",15,31,0.3,0.1,6,0.308065317265674
"535",609,36,"unif",15,21,0.3,0.1,4,0.314961164804926
"536",609,36,"unif",15,29,0.3,0.1,8,0.314359285422618
"537",609,36,"unif",15,40,0.3,0.1,9,0.291167163477388
"538",609,36,"unif",15,5,0.3,0.1,1,0.313155840295068
"539",609,36,"unif",15,30,0.3,0.1,8,0.307842429193288
"540",609,36,"unif",15,10,0.3,0.1,4,0.314161799615295
"541",609,37,"unif",15,20,0.3,0.1,4,0.304682947272559
"542",609,37,"unif",15,29,0.3,0.1,9,0.303466706417587
"543",609,37,"unif",15,45,0.3,0.1,13,0.312255946081252
"544",609,37,"unif",15,19,0.3,0.1,3,0.28612162100629
"545",609,37,"unif",15,8,0.3,0.1,0,0.299638420305541
"546",609,37,"unif",15,24,0.3,0.1,5,0.286129268656404
"547",609,37,"unif",15,35,0.3,0.1,7,0.29352990860572
"548",609,37,"unif",15,12,0.3,0.1,0,0.315043432300531
"549",609,37,"unif",15,40,0.3,0.1,10,0.290250264446424
"550",609,37,"unif",15,24,0.3,0.1,10,0.304584841224835
"551",609,37,"unif",15,34,0.3,0.1,9,0.296906657253086
"552",609,37,"unif",15,29,0.3,0.1,10,0.301026079660368
"553",609,37,"unif",15,10,0.3,0.1,4,0.306611022682775
"554",609,37,"unif",15,17,0.3,0.1,3,0.286632111140679
"555",609,37,"unif",15,18,0.3,0.1,7,0.296048383310339
"556",609,38,"unif",15,8,0.3,0.1,3,0.290576397294325
"557",609,38,"unif",15,23,0.3,0.1,3,0.285754572730498
"558",609,38,"unif",15,48,0.3,0.1,15,0.292211271080871
"559",609,38,"unif",15,41,0.3,0.1,18,0.305332286714999
"560",609,38,"unif",15,26,0.3,0.1,7,0.313191637712184
"561",609,38,"unif",15,38,0.3,0.1,15,0.299213124936372
"562",609,38,"unif",15,39,0.3,0.1,10,0.28887912823445
"563",609,38,"unif",15,20,0.3,0.1,4,0.310767884762744
"564",609,38,"unif",15,32,0.3,0.1,15,0.308641938690668
"565",609,38,"unif",15,41,0.3,0.1,14,0.299051053041791
"566",609,38,"unif",15,38,0.3,0.1,12,0.297724319177162
"567",609,38,"unif",15,50,0.3,0.1,18,0.291501759938452
"568",609,38,"unif",15,50,0.3,0.1,9,0.305377973967504
"569",609,38,"unif",15,35,0.3,0.1,9,0.300135418928488
"570",609,38,"unif",15,47,0.3,0.1,10,0.295219043521249
"571",609,39,"unif",15,39,0.3,0.1,11,0.289415716483253
"572",609,39,"unif",15,22,0.3,0.1,6,0.310838673259285
"573",609,39,"unif",15,20,0.3,0.1,4,0.311033546080105
"574",609,39,"unif",15,35,0.3,0.1,11,0.302521585654479
"575",609,39,"unif",15,18,0.3,0.1,5,0.297161839831686
"576",609,39,"unif",15,32,0.3,0.1,16,0.30606886281923
"577",609,39,"unif",15,17,0.3,0.1,5,0.296568718180316
"578",609,39,"unif",15,13,0.3,0.1,3,0.292393103976233
"579",609,39,"unif",15,8,0.3,0.1,1,0.295151202728243
"580",609,39,"unif",15,35,0.3,0.1,9,0.293135458277411
"581",609,39,"unif",15,27,0.3,0.1,8,0.305375996813427
"582",609,39,"unif",15,12,0.3,0.1,4,0.314016563353722
"583",609,39,"unif",15,15,0.3,0.1,5,0.315463675076504
"584",609,39,"unif",15,34,0.3,0.1,16,0.289472664698009
"585",609,39,"unif",15,31,0.3,0.1,7,0.31466134064606
"586",609,40,"unif",15,7,0.3,0.1,1,0.307026504769349
"587",609,40,"unif",15,39,0.3,0.1,12,0.287819439894656
"588",609,40,"unif",15,32,0.3,0.1,14,0.31280148620863
"589",609,40,"unif",15,18,0.3,0.1,10,0.312439523713914
"590",609,40,"unif",15,10,0.3,0.1,5,0.295432646776467
"591",609,40,"unif",15,37,0.3,0.1,11,0.286823471221991
"592",609,40,"unif",15,45,0.3,0.1,15,0.296872439033119
"593",609,40,"unif",15,40,0.3,0.1,17,0.304264967681977
"594",609,40,"unif",15,6,0.3,0.1,3,0.295372147553066
"595",609,40,"unif",15,27,0.3,0.1,4,0.314238584926311
"596",609,40,"unif",15,7,0.3,0.1,1,0.292547945283159
"597",609,40,"unif",15,5,0.3,0.1,1,0.293081336041006
"598",609,40,"unif",15,29,0.3,0.1,9,0.299384636401485
"599",609,40,"unif",15,40,0.3,0.1,8,0.300349537880657
"600",609,40,"unif",15,27,0.3,0.1,10,0.312491662705991
"601",609,41,"unif",15,37,0.3,0.1,9,0.286475983890564
"602",609,41,"unif",15,46,0.3,0.1,12,0.304270839991095
"603",609,41,"unif",15,46,0.3,0.1,16,0.301963982611557
"604",609,41,"unif",15,23,0.3,0.1,8,0.309501159634868
"605",609,41,"unif",15,45,0.3,0.1,12,0.288142474270818
"606",609,41,"unif",15,14,0.3,0.1,2,0.297561108456351
"607",609,41,"unif",15,9,0.3,0.1,2,0.290835765705004
"608",609,41,"unif",15,19,0.3,0.1,7,0.291144948889192
"609",609,41,"unif",15,17,0.3,0.1,6,0.287346077850168
"610",609,41,"unif",15,33,0.3,0.1,8,0.286868733971622
"611",609,41,"unif",15,37,0.3,0.1,14,0.286374678123388
"612",609,41,"unif",15,33,0.3,0.1,10,0.304836256057327
"613",609,41,"unif",15,38,0.3,0.1,8,0.287713423263454
"614",609,41,"unif",15,17,0.3,0.1,5,0.29551382336937
"615",609,41,"unif",15,48,0.3,0.1,19,0.308198167726745
"616",609,42,"unif",15,49,0.3,0.1,12,0.314768327645247
"617",609,42,"unif",15,35,0.3,0.1,9,0.296635976116648
"618",609,42,"unif",15,28,0.3,0.1,5,0.304566625957485
"619",609,42,"unif",15,6,0.3,0.1,2,0.302236693761681
"620",609,42,"unif",15,30,0.3,0.1,12,0.28458558276927
"621",609,42,"unif",15,5,0.3,0.1,1,0.294958640130752
"622",609,42,"unif",15,39,0.3,0.1,9,0.295854407636565
"623",609,42,"unif",15,7,0.3,0.1,2,0.29250837172134
"624",609,42,"unif",15,27,0.3,0.1,8,0.306647628237802
"625",609,42,"unif",15,10,0.3,0.1,4,0.288687503434075
"626",609,42,"unif",15,41,0.3,0.1,17,0.297377271955332
"627",609,42,"unif",15,44,0.3,0.1,11,0.303648163568381
"628",609,42,"unif",15,36,0.3,0.1,15,0.312977086562664
"629",609,42,"unif",15,6,0.3,0.1,2,0.312672681685325
"630",609,42,"unif",15,49,0.3,0.1,9,0.305680097149153
"631",609,43,"unif",15,20,0.3,0.1,9,0.299277335801525
"632",609,43,"unif",15,26,0.3,0.1,5,0.287098094943392
"633",609,43,"unif",15,10,0.3,0.1,4,0.30900173550209
"634",609,43,"unif",15,8,0.3,0.1,1,0.286720467377988
"635",609,43,"unif",15,41,0.3,0.1,16,0.309087597356736
"636",609,43,"unif",15,33,0.3,0.1,5,0.311345447636102
"637",609,43,"unif",15,45,0.3,0.1,13,0.306906117612493
"638",609,43,"unif",15,48,0.3,0.1,13,0.305727780770151
"639",609,43,"unif",15,45,0.3,0.1,11,0.308942811534234
"640",609,43,"unif",15,14,0.3,0.1,2,0.312149653189269
"641",609,43,"unif",15,28,0.3,0.1,11,0.284561949399264
"642",609,43,"unif",15,31,0.3,0.1,9,0.304856701053607
"643",609,43,"unif",15,45,0.3,0.1,10,0.304202103568162
"644",609,43,"unif",15,38,0.3,0.1,15,0.306535994645251
"645",609,43,"unif",15,34,0.3,0.1,13,0.312104701448969
"646",609,44,"unif",15,14,0.3,0.1,3,0.293294921606184
"647",609,44,"unif",15,22,0.3,0.1,6,0.29533413835112
"648",609,44,"unif",15,37,0.3,0.1,15,0.311342587671388
"649",609,44,"unif",15,26,0.3,0.1,7,0.285630337674306
"650",609,44,"unif",15,12,0.3,0.1,3,0.308511631617371
"651",609,44,"unif",15,5,0.3,0.1,3,0.303278322647296
"652",609,44,"unif",15,21,0.3,0.1,3,0.310273148541223
"653",609,44,"unif",15,5,0.3,0.1,0,0.289914665206203
"654",609,44,"unif",15,13,0.3,0.1,4,0.293231654178344
"655",609,44,"unif",15,37,0.3,0.1,12,0.30638260047356
"656",609,44,"unif",15,36,0.3,0.1,8,0.305125537932663
"657",609,44,"unif",15,20,0.3,0.1,8,0.30911042637074
"658",609,44,"unif",15,48,0.3,0.1,7,0.286351060229445
"659",609,44,"unif",15,8,0.3,0.1,3,0.307614125355625
"660",609,44,"unif",15,32,0.3,0.1,10,0.307085102622019
"661",609,45,"unif",15,5,0.3,0.1,2,0.310485512862154
"662",609,45,"unif",15,12,0.3,0.1,7,0.298004453908407
"663",609,45,"unif",15,23,0.3,0.1,7,0.297389683358119
"664",609,45,"unif",15,46,0.3,0.1,11,0.29390303819732
"665",609,45,"unif",15,42,0.3,0.1,11,0.289381700279616
"666",609,45,"unif",15,6,0.3,0.1,1,0.284799909341671
"667",609,45,"unif",15,6,0.3,0.1,2,0.285677681431683
"668",609,45,"unif",15,32,0.3,0.1,10,0.312969634032885
"669",609,45,"unif",15,23,0.3,0.1,4,0.295626226866988
"670",609,45,"unif",15,8,0.3,0.1,4,0.291569500950054
"671",609,45,"unif",15,19,0.3,0.1,5,0.294463803859245
"672",609,45,"unif",15,28,0.3,0.1,9,0.291132224567973
"673",609,45,"unif",15,24,0.3,0.1,5,0.296488383747979
"674",609,45,"unif",15,29,0.3,0.1,11,0.302264366108128
"675",609,45,"unif",15,44,0.3,0.1,9,0.300427469102629
"676",609,46,"unif",15,14,0.3,0.1,2,0.290346933557726
"677",609,46,"unif",15,40,0.3,0.1,11,0.304004463958396
"678",609,46,"unif",15,43,0.3,0.1,16,0.301704930233397
"679",609,46,"unif",15,28,0.3,0.1,10,0.30656213735134
"680",609,46,"unif",15,48,0.3,0.1,15,0.302044389205027
"681",609,46,"unif",15,47,0.3,0.1,15,0.298310755655934
"682",609,46,"unif",15,41,0.3,0.1,11,0.286298773779239
"683",609,46,"unif",15,25,0.3,0.1,8,0.315051604263959
"684",609,46,"unif",15,6,0.3,0.1,1,0.310347897116774
"685",609,46,"unif",15,13,0.3,0.1,2,0.307611378869938
"686",609,46,"unif",15,37,0.3,0.1,16,0.288067903778868
"687",609,46,"unif",15,33,0.3,0.1,9,0.28853452072094
"688",609,46,"unif",15,48,0.3,0.1,16,0.299682524332185
"689",609,46,"unif",15,17,0.3,0.1,5,0.30497919924119
"690",609,46,"unif",15,34,0.3,0.1,10,0.300753041262663
"691",609,47,"unif",15,10,0.3,0.1,3,0.299442555071333
"692",609,47,"unif",15,45,0.3,0.1,11,0.297184357937985
"693",609,47,"unif",15,28,0.3,0.1,10,0.290023580122069
"694",609,47,"unif",15,47,0.3,0.1,16,0.285890305622705
"695",609,47,"unif",15,24,0.3,0.1,5,0.287331988492338
"696",609,47,"unif",15,12,0.3,0.1,3,0.306037654170752
"697",609,47,"unif",15,36,0.3,0.1,6,0.304535298305927
"698",609,47,"unif",15,35,0.3,0.1,9,0.288200565122748
"699",609,47,"unif",15,8,0.3,0.1,3,0.298956491201084
"700",609,47,"unif",15,22,0.3,0.1,6,0.29469386469456
"701",609,47,"unif",15,8,0.3,0.1,5,0.29847373923722
"702",609,47,"unif",15,48,0.3,0.1,13,0.303097397533329
"703",609,47,"unif",15,36,0.3,0.1,13,0.30258782665672
"704",609,47,"unif",15,23,0.3,0.1,8,0.28888914145006
"705",609,47,"unif",15,37,0.3,0.1,8,0.287934986666199
"706",609,48,"unif",15,35,0.3,0.1,11,0.306364745873957
"707",609,48,"unif",15,45,0.3,0.1,11,0.287104142918884
"708",609,48,"unif",15,38,0.3,0.1,7,0.288714300141719
"709",609,48,"unif",15,5,0.3,0.1,2,0.298429779605432
"710",609,48,"unif",15,11,0.3,0.1,3,0.291696728482928
"711",609,48,"unif",15,35,0.3,0.1,6,0.306873164625956
"712",609,48,"unif",15,24,0.3,0.1,3,0.298103471330702
"713",609,48,"unif",15,6,0.3,0.1,3,0.301700402635854
"714",609,48,"unif",15,48,0.3,0.1,17,0.28736523683067
"715",609,48,"unif",15,28,0.3,0.1,9,0.309188458063716
"716",609,48,"unif",15,15,0.3,0.1,6,0.293113675160673
"717",609,48,"unif",15,12,0.3,0.1,2,0.31011638711372
"718",609,48,"unif",15,41,0.3,0.1,8,0.285888803225153
"719",609,48,"unif",15,35,0.3,0.1,9,0.30318427307006
"720",609,48,"unif",15,16,0.3,0.1,2,0.28543113237628
"721",609,49,"unif",15,13,0.3,0.1,4,0.301615421464976
"722",609,49,"unif",15,14,0.3,0.1,4,0.303052092122901
"723",609,49,"unif",15,5,0.3,0.1,2,0.29505017677147
"724",609,49,"unif",15,36,0.3,0.1,14,0.314317469174657
"725",609,49,"unif",15,22,0.3,0.1,8,0.312193306936538
"726",609,49,"unif",15,33,0.3,0.1,7,0.29070396223004
"727",609,49,"unif",15,10,0.3,0.1,5,0.285515163533245
"728",609,49,"unif",15,17,0.3,0.1,6,0.291730906531916
"729",609,49,"unif",15,6,0.3,0.1,4,0.286443976656942
"730",609,49,"unif",15,37,0.3,0.1,12,0.305744210185557
"731",609,49,"unif",15,40,0.3,0.1,14,0.31264361582544
"732",609,49,"unif",15,41,0.3,0.1,9,0.30957261360935
"733",609,49,"unif",15,13,0.3,0.1,3,0.292039903030657
"734",609,49,"unif",15,21,0.3,0.1,8,0.309738549387454
"735",609,49,"unif",15,35,0.3,0.1,14,0.28585134878052
"736",609,50,"unif",15,25,0.3,0.1,6,0.285219168603717
"737",609,50,"unif",15,8,0.3,0.1,3,0.298954353994615
"738",609,50,"unif",15,37,0.3,0.1,7,0.294731944134019
"739",609,50,"unif",15,31,0.3,0.1,13,0.313432865905706
"740",609,50,"unif",15,34,0.3,0.1,13,0.287858738923324
"741",609,50,"unif",15,26,0.3,0.1,8,0.287954541817929
"742",609,50,"unif",15,11,0.3,0.1,4,0.297765644524714
"743",609,50,"unif",15,16,0.3,0.1,5,0.308775358543078
"744",609,50,"unif",15,15,0.3,0.1,4,0.294326320212074
"745",609,50,"unif",15,42,0.3,0.1,19,0.293012481057788
"746",609,50,"unif",15,43,0.3,0.1,9,0.310006359046498
"747",609,50,"unif",15,8,0.3,0.1,4,0.291307574706308
"748",609,50,"unif",15,38,0.3,0.1,15,0.304869829980943
"749",609,50,"unif",15,37,0.3,0.1,8,0.305138322902334
"750",609,50,"unif",15,15,0.3,0.1,3,0.312983816551965
"751",609,51,"unif",15,9,0.3,0.1,0,0.3006618756482
"752",609,51,"unif",15,13,0.3,0.1,3,0.303397325625713
"753",609,51,"unif",15,31,0.3,0.1,7,0.28882134174992
"754",609,51,"unif",15,25,0.3,0.1,6,0.314045741879631
"755",609,51,"unif",15,26,0.3,0.1,7,0.287112525391604
"756",609,51,"unif",15,44,0.3,0.1,13,0.291770137203135
"757",609,51,"unif",15,10,0.3,0.1,2,0.285678358952208
"758",609,51,"unif",15,11,0.3,0.1,5,0.29124023660223
"759",609,51,"unif",15,46,0.3,0.1,11,0.299165051031147
"760",609,51,"unif",15,27,0.3,0.1,9,0.289619556999882
"761",609,51,"unif",15,25,0.3,0.1,4,0.300287257138901
"762",609,51,"unif",15,44,0.3,0.1,17,0.301177730626396
"763",609,51,"unif",15,25,0.3,0.1,6,0.301240600946605
"764",609,51,"unif",15,16,0.3,0.1,9,0.30562901099389
"765",609,51,"unif",15,22,0.3,0.1,10,0.307981259069153
"766",609,52,"unif",15,27,0.3,0.1,5,0.299734184415624
"767",609,52,"unif",15,24,0.3,0.1,9,0.291954599751527
"768",609,52,"unif",15,26,0.3,0.1,9,0.298544314487848
"769",609,52,"unif",15,16,0.3,0.1,3,0.305640753920793
"770",609,52,"unif",15,24,0.3,0.1,11,0.301056758645692
"771",609,52,"unif",15,27,0.3,0.1,4,0.292521096616015
"772",609,52,"unif",15,11,0.3,0.1,4,0.315180816137261
"773",609,52,"unif",15,10,0.3,0.1,1,0.298679628655298
"774",609,52,"unif",15,40,0.3,0.1,13,0.293157432311558
"775",609,52,"unif",15,9,0.3,0.1,5,0.313151576443891
"776",609,52,"unif",15,28,0.3,0.1,5,0.289584688342499
"777",609,52,"unif",15,25,0.3,0.1,10,0.286567695435467
"778",609,52,"unif",15,27,0.3,0.1,12,0.296452283270073
"779",609,52,"unif",15,5,0.3,0.1,2,0.292484693621739
"780",609,52,"unif",15,38,0.3,0.1,8,0.284456679241267
"781",609,53,"unif",15,23,0.3,0.1,9,0.286711266546769
"782",609,53,"unif",15,47,0.3,0.1,16,0.290444389654384
"783",609,53,"unif",15,47,0.3,0.1,15,0.304894184432379
"784",609,53,"unif",15,19,0.3,0.1,6,0.291132689009541
"785",609,53,"unif",15,6,0.3,0.1,2,0.30536272222818
"786",609,53,"unif",15,26,0.3,0.1,9,0.303768807372358
"787",609,53,"unif",15,24,0.3,0.1,4,0.311660372475728
"788",609,53,"unif",15,25,0.3,0.1,6,0.301903506043311
"789",609,53,"unif",15,22,0.3,0.1,12,0.300512420787689
"790",609,53,"unif",15,5,0.3,0.1,2,0.312850211233611
"791",609,53,"unif",15,32,0.3,0.1,14,0.297446966703666
"792",609,53,"unif",15,29,0.3,0.1,4,0.290251972526072
"793",609,53,"unif",15,9,0.3,0.1,1,0.288543707310117
"794",609,53,"unif",15,42,0.3,0.1,14,0.288759909963099
"795",609,53,"unif",15,33,0.3,0.1,10,0.284571268282641
"796",609,54,"unif",15,50,0.3,0.1,12,0.307552737935453
"797",609,54,"unif",15,23,0.3,0.1,7,0.2884468222308
"798",609,54,"unif",15,16,0.3,0.1,5,0.310306624106187
"799",609,54,"unif",15,41,0.3,0.1,15,0.294961086923798
"800",609,54,"unif",15,37,0.3,0.1,11,0.288792134587489
"801",609,54,"unif",15,20,0.3,0.1,7,0.292751898102865
"802",609,54,"unif",15,41,0.3,0.1,15,0.285180172868126
"803",609,54,"unif",15,24,0.3,0.1,7,0.287039643380162
"804",609,54,"unif",15,24,0.3,0.1,7,0.291824672487805
"805",609,54,"unif",15,28,0.3,0.1,8,0.285350647553203
"806",609,54,"unif",15,49,0.3,0.1,17,0.285944852209547
"807",609,54,"unif",15,8,0.3,0.1,3,0.312955230101585
"808",609,54,"unif",15,31,0.3,0.1,15,0.31197813943759
"809",609,54,"unif",15,35,0.3,0.1,11,0.301490833036274
"810",609,54,"unif",15,19,0.3,0.1,6,0.297105497215867
"811",609,55,"unif",15,33,0.3,0.1,10,0.311383252281088
"812",609,55,"unif",15,38,0.3,0.1,11,0.285460259501627
"813",609,55,"unif",15,25,0.3,0.1,7,0.310129948122264
"814",609,55,"unif",15,33,0.3,0.1,8,0.306193645410088
"815",609,55,"unif",15,21,0.3,0.1,9,0.299511134795505
"816",609,55,"unif",15,21,0.3,0.1,7,0.314045869172422
"817",609,55,"unif",15,47,0.3,0.1,13,0.287445627628684
"818",609,55,"unif",15,11,0.3,0.1,3,0.309050814886797
"819",609,55,"unif",15,19,0.3,0.1,9,0.289259895676595
"820",609,55,"unif",15,48,0.3,0.1,20,0.31131208324182
"821",609,55,"unif",15,33,0.3,0.1,8,0.311377980010557
"822",609,55,"unif",15,18,0.3,0.1,8,0.289696126589687
"823",609,55,"unif",15,8,0.3,0.1,2,0.290183604806533
"824",609,55,"unif",15,8,0.3,0.1,3,0.293344878901743
"825",609,55,"unif",15,33,0.3,0.1,12,0.313519984348382
"826",609,56,"unif",15,5,0.3,0.1,2,0.29291793320506
"827",609,56,"unif",15,17,0.3,0.1,3,0.301912144045275
"828",609,56,"unif",15,47,0.3,0.1,18,0.301096230190354
"829",609,56,"unif",15,39,0.3,0.1,11,0.304824724590637
"830",609,56,"unif",15,35,0.3,0.1,11,0.314849743383965
"831",609,56,"unif",15,44,0.3,0.1,8,0.304538290259966
"832",609,56,"unif",15,8,0.3,0.1,1,0.290610026168125
"833",609,56,"unif",15,27,0.3,0.1,8,0.305509817852993
"834",609,56,"unif",15,37,0.3,0.1,9,0.313837440714674
