"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15963",597,533,"NA",30,49,0.3,0,10,0.3
"15964",597,533,"NA",30,32,0.3,0,11,0.3
"15965",597,533,"NA",30,29,0.3,0,7,0.3
"15966",597,533,"NA",30,26,0.3,0,11,0.3
"15967",597,533,"NA",30,22,0.3,0,7,0.3
"15968",597,533,"NA",30,17,0.3,0,8,0.3
"15969",597,533,"NA",30,30,0.3,0,10,0.3
"15970",597,533,"NA",30,37,0.3,0,7,0.3
"15971",597,533,"NA",30,14,0.3,0,5,0.3
"15972",597,533,"NA",30,31,0.3,0,9,0.3
"15973",597,533,"NA",30,7,0.3,0,1,0.3
"15974",597,533,"NA",30,18,0.3,0,1,0.3
"15975",597,533,"NA",30,17,0.3,0,6,0.3
"15976",597,533,"NA",30,48,0.3,0,12,0.3
"15977",597,533,"NA",30,20,0.3,0,9,0.3
"15978",597,533,"NA",30,29,0.3,0,8,0.3
"15979",597,533,"NA",30,14,0.3,0,7,0.3
"15980",597,533,"NA",30,12,0.3,0,3,0.3
"15981",597,533,"NA",30,27,0.3,0,11,0.3
"15982",597,533,"NA",30,30,0.3,0,11,0.3
"15983",597,533,"NA",30,48,0.3,0,11,0.3
"15984",597,533,"NA",30,16,0.3,0,5,0.3
"15985",597,533,"NA",30,8,0.3,0,1,0.3
"15986",597,533,"NA",30,37,0.3,0,12,0.3
"15987",597,533,"NA",30,48,0.3,0,12,0.3
"15988",597,533,"NA",30,6,0.3,0,1,0.3
"15989",597,533,"NA",30,45,0.3,0,11,0.3
"15990",597,533,"NA",30,10,0.3,0,3,0.3
"15991",597,534,"NA",30,17,0.3,0,5,0.3
"15992",597,534,"NA",30,27,0.3,0,6,0.3
"15993",597,534,"NA",30,34,0.3,0,8,0.3
"15994",597,534,"NA",30,8,0.3,0,1,0.3
"15995",597,534,"NA",30,42,0.3,0,8,0.3
"15996",597,534,"NA",30,27,0.3,0,5,0.3
"15997",597,534,"NA",30,42,0.3,0,7,0.3
"15998",597,534,"NA",30,26,0.3,0,11,0.3
"15999",597,534,"NA",30,37,0.3,0,10,0.3
"16000",597,534,"NA",30,6,0.3,0,1,0.3
"16001",597,534,"NA",30,27,0.3,0,6,0.3
"16002",597,534,"NA",30,16,0.3,0,4,0.3
"16003",597,534,"NA",30,16,0.3,0,1,0.3
"16004",597,534,"NA",30,5,0.3,0,2,0.3
"16005",597,534,"NA",30,35,0.3,0,8,0.3
"16006",597,534,"NA",30,23,0.3,0,7,0.3
"16007",597,534,"NA",30,38,0.3,0,13,0.3
"16008",597,534,"NA",30,42,0.3,0,12,0.3
"16009",597,534,"NA",30,26,0.3,0,8,0.3
"16010",597,534,"NA",30,6,0.3,0,2,0.3
"16011",597,534,"NA",30,40,0.3,0,9,0.3
"16012",597,534,"NA",30,22,0.3,0,8,0.3
"16013",597,534,"NA",30,28,0.3,0,8,0.3
"16014",597,534,"NA",30,41,0.3,0,11,0.3
"16015",597,534,"NA",30,26,0.3,0,8,0.3
"16016",597,534,"NA",30,32,0.3,0,10,0.3
"16017",597,534,"NA",30,39,0.3,0,12,0.3
"16018",597,534,"NA",30,49,0.3,0,12,0.3
"16019",597,534,"NA",30,47,0.3,0,15,0.3
"16020",597,534,"NA",30,45,0.3,0,11,0.3
"16021",597,535,"NA",30,45,0.3,0,7,0.3
"16022",597,535,"NA",30,15,0.3,0,4,0.3
"16023",597,535,"NA",30,10,0.3,0,4,0.3
"16024",597,535,"NA",30,23,0.3,0,7,0.3
"16025",597,535,"NA",30,12,0.3,0,5,0.3
"16026",597,535,"NA",30,6,0.3,0,4,0.3
"16027",597,535,"NA",30,49,0.3,0,12,0.3
"16028",597,535,"NA",30,7,0.3,0,2,0.3
"16029",597,535,"NA",30,6,0.3,0,1,0.3
"16030",597,535,"NA",30,15,0.3,0,2,0.3
"16031",597,535,"NA",30,22,0.3,0,6,0.3
"16032",597,535,"NA",30,20,0.3,0,10,0.3
"16033",597,535,"NA",30,29,0.3,0,13,0.3
"16034",597,535,"NA",30,8,0.3,0,2,0.3
"16035",597,535,"NA",30,32,0.3,0,8,0.3
"16036",597,535,"NA",30,18,0.3,0,5,0.3
"16037",597,535,"NA",30,14,0.3,0,6,0.3
"16038",597,535,"NA",30,24,0.3,0,10,0.3
"16039",597,535,"NA",30,45,0.3,0,12,0.3
"16040",597,535,"NA",30,27,0.3,0,9,0.3
"16041",597,535,"NA",30,20,0.3,0,4,0.3
"16042",597,535,"NA",30,40,0.3,0,8,0.3
"16043",597,535,"NA",30,15,0.3,0,5,0.3
"16044",597,535,"NA",30,5,0.3,0,1,0.3
"16045",597,535,"NA",30,46,0.3,0,8,0.3
"16046",597,535,"NA",30,35,0.3,0,11,0.3
"16047",597,535,"NA",30,12,0.3,0,5,0.3
"16048",597,535,"NA",30,40,0.3,0,14,0.3
"16049",597,535,"NA",30,12,0.3,0,2,0.3
"16050",597,535,"NA",30,32,0.3,0,13,0.3
"16051",597,536,"NA",30,24,0.3,0,5,0.3
"16052",597,536,"NA",30,50,0.3,0,17,0.3
"16053",597,536,"NA",30,25,0.3,0,5,0.3
"16054",597,536,"NA",30,18,0.3,0,5,0.3
"16055",597,536,"NA",30,22,0.3,0,6,0.3
"16056",597,536,"NA",30,12,0.3,0,5,0.3
"16057",597,536,"NA",30,8,0.3,0,1,0.3
"16058",597,536,"NA",30,23,0.3,0,9,0.3
"16059",597,536,"NA",30,11,0.3,0,2,0.3
"16060",597,536,"NA",30,47,0.3,0,16,0.3
"16061",597,536,"NA",30,35,0.3,0,15,0.3
"16062",597,536,"NA",30,47,0.3,0,13,0.3
"16063",597,536,"NA",30,37,0.3,0,11,0.3
"16064",597,536,"NA",30,48,0.3,0,21,0.3
"16065",597,536,"NA",30,39,0.3,0,10,0.3
"16066",597,536,"NA",30,50,0.3,0,15,0.3
"16067",597,536,"NA",30,48,0.3,0,18,0.3
"16068",597,536,"NA",30,10,0.3,0,2,0.3
"16069",597,536,"NA",30,18,0.3,0,7,0.3
"16070",597,536,"NA",30,37,0.3,0,11,0.3
"16071",597,536,"NA",30,31,0.3,0,10,0.3
"16072",597,536,"NA",30,16,0.3,0,7,0.3
"16073",597,536,"NA",30,26,0.3,0,7,0.3
"16074",597,536,"NA",30,28,0.3,0,6,0.3
"16075",597,536,"NA",30,44,0.3,0,22,0.3
"16076",597,536,"NA",30,43,0.3,0,10,0.3
"16077",597,536,"NA",30,35,0.3,0,11,0.3
"16078",597,536,"NA",30,40,0.3,0,9,0.3
"16079",597,536,"NA",30,33,0.3,0,10,0.3
"16080",597,536,"NA",30,26,0.3,0,6,0.3
"16081",597,537,"NA",30,38,0.3,0,12,0.3
"16082",597,537,"NA",30,21,0.3,0,4,0.3
"16083",597,537,"NA",30,33,0.3,0,8,0.3
"16084",597,537,"NA",30,9,0.3,0,4,0.3
"16085",597,537,"NA",30,6,0.3,0,3,0.3
"16086",597,537,"NA",30,30,0.3,0,8,0.3
"16087",597,537,"NA",30,40,0.3,0,13,0.3
"16088",597,537,"NA",30,28,0.3,0,11,0.3
"16089",597,537,"NA",30,12,0.3,0,4,0.3
"16090",597,537,"NA",30,32,0.3,0,14,0.3
"16091",597,537,"NA",30,40,0.3,0,13,0.3
"16092",597,537,"NA",30,49,0.3,0,16,0.3
"16093",597,537,"NA",30,16,0.3,0,2,0.3
"16094",597,537,"NA",30,29,0.3,0,9,0.3
"16095",597,537,"NA",30,17,0.3,0,2,0.3
"16096",597,537,"NA",30,6,0.3,0,2,0.3
"16097",597,537,"NA",30,15,0.3,0,3,0.3
"16098",597,537,"NA",30,46,0.3,0,9,0.3
"16099",597,537,"NA",30,35,0.3,0,12,0.3
"16100",597,537,"NA",30,8,0.3,0,3,0.3
"16101",597,537,"NA",30,30,0.3,0,8,0.3
"16102",597,537,"NA",30,49,0.3,0,8,0.3
"16103",597,537,"NA",30,16,0.3,0,3,0.3
"16104",597,537,"NA",30,36,0.3,0,12,0.3
"16105",597,537,"NA",30,50,0.3,0,14,0.3
"16106",597,537,"NA",30,24,0.3,0,8,0.3
"16107",597,537,"NA",30,38,0.3,0,6,0.3
"16108",597,537,"NA",30,20,0.3,0,4,0.3
"16109",597,537,"NA",30,13,0.3,0,6,0.3
"16110",597,537,"NA",30,32,0.3,0,9,0.3
"16111",597,538,"NA",30,11,0.3,0,2,0.3
"16112",597,538,"NA",30,39,0.3,0,9,0.3
"16113",597,538,"NA",30,40,0.3,0,10,0.3
"16114",597,538,"NA",30,17,0.3,0,3,0.3
"16115",597,538,"NA",30,11,0.3,0,2,0.3
"16116",597,538,"NA",30,44,0.3,0,14,0.3
"16117",597,538,"NA",30,5,0.3,0,1,0.3
"16118",597,538,"NA",30,19,0.3,0,11,0.3
"16119",597,538,"NA",30,48,0.3,0,7,0.3
"16120",597,538,"NA",30,22,0.3,0,7,0.3
"16121",597,538,"NA",30,34,0.3,0,7,0.3
"16122",597,538,"NA",30,44,0.3,0,15,0.3
"16123",597,538,"NA",30,34,0.3,0,10,0.3
"16124",597,538,"NA",30,36,0.3,0,14,0.3
"16125",597,538,"NA",30,30,0.3,0,7,0.3
"16126",597,538,"NA",30,9,0.3,0,4,0.3
"16127",597,538,"NA",30,34,0.3,0,14,0.3
"16128",597,538,"NA",30,40,0.3,0,9,0.3
"16129",597,538,"NA",30,15,0.3,0,5,0.3
"16130",597,538,"NA",30,25,0.3,0,4,0.3
"16131",597,538,"NA",30,23,0.3,0,8,0.3
"16132",597,538,"NA",30,16,0.3,0,4,0.3
"16133",597,538,"NA",30,45,0.3,0,16,0.3
"16134",597,538,"NA",30,43,0.3,0,14,0.3
"16135",597,538,"NA",30,26,0.3,0,13,0.3
"16136",597,538,"NA",30,26,0.3,0,6,0.3
"16137",597,538,"NA",30,45,0.3,0,15,0.3
"16138",597,538,"NA",30,44,0.3,0,13,0.3
"16139",597,538,"NA",30,11,0.3,0,4,0.3
"16140",597,538,"NA",30,47,0.3,0,18,0.3
"16141",597,539,"NA",30,39,0.3,0,8,0.3
"16142",597,539,"NA",30,31,0.3,0,11,0.3
"16143",597,539,"NA",30,12,0.3,0,2,0.3
"16144",597,539,"NA",30,17,0.3,0,8,0.3
"16145",597,539,"NA",30,29,0.3,0,12,0.3
"16146",597,539,"NA",30,41,0.3,0,12,0.3
"16147",597,539,"NA",30,19,0.3,0,7,0.3
"16148",597,539,"NA",30,37,0.3,0,15,0.3
"16149",597,539,"NA",30,12,0.3,0,3,0.3
"16150",597,539,"NA",30,14,0.3,0,5,0.3
"16151",597,539,"NA",30,6,0.3,0,0,0.3
"16152",597,539,"NA",30,47,0.3,0,13,0.3
"16153",597,539,"NA",30,29,0.3,0,8,0.3
"16154",597,539,"NA",30,39,0.3,0,12,0.3
"16155",597,539,"NA",30,23,0.3,0,5,0.3
"16156",597,539,"NA",30,13,0.3,0,2,0.3
"16157",597,539,"NA",30,42,0.3,0,9,0.3
"16158",597,539,"NA",30,40,0.3,0,14,0.3
"16159",597,539,"NA",30,35,0.3,0,4,0.3
"16160",597,539,"NA",30,36,0.3,0,9,0.3
"16161",597,539,"NA",30,27,0.3,0,10,0.3
"16162",597,539,"NA",30,49,0.3,0,22,0.3
"16163",597,539,"NA",30,43,0.3,0,14,0.3
"16164",597,539,"NA",30,23,0.3,0,6,0.3
"16165",597,539,"NA",30,17,0.3,0,2,0.3
"16166",597,539,"NA",30,36,0.3,0,12,0.3
"16167",597,539,"NA",30,19,0.3,0,8,0.3
"16168",597,539,"NA",30,45,0.3,0,14,0.3
"16169",597,539,"NA",30,15,0.3,0,5,0.3
"16170",597,539,"NA",30,25,0.3,0,8,0.3
"16171",597,540,"NA",30,41,0.3,0,12,0.3
"16172",597,540,"NA",30,28,0.3,0,10,0.3
"16173",597,540,"NA",30,17,0.3,0,6,0.3
"16174",597,540,"NA",30,17,0.3,0,1,0.3
"16175",597,540,"NA",30,24,0.3,0,8,0.3
"16176",597,540,"NA",30,6,0.3,0,3,0.3
"16177",597,540,"NA",30,27,0.3,0,12,0.3
"16178",597,540,"NA",30,36,0.3,0,6,0.3
"16179",597,540,"NA",30,34,0.3,0,12,0.3
"16180",597,540,"NA",30,34,0.3,0,8,0.3
"16181",597,540,"NA",30,42,0.3,0,10,0.3
"16182",597,540,"NA",30,33,0.3,0,11,0.3
"16183",597,540,"NA",30,11,0.3,0,4,0.3
"16184",597,540,"NA",30,11,0.3,0,7,0.3
"16185",597,540,"NA",30,7,0.3,0,5,0.3
"16186",597,540,"NA",30,22,0.3,0,4,0.3
"16187",597,540,"NA",30,38,0.3,0,11,0.3
"16188",597,540,"NA",30,31,0.3,0,7,0.3
"16189",597,540,"NA",30,23,0.3,0,8,0.3
"16190",597,540,"NA",30,46,0.3,0,13,0.3
"16191",597,540,"NA",30,32,0.3,0,8,0.3
"16192",597,540,"NA",30,38,0.3,0,9,0.3
"16193",597,540,"NA",30,20,0.3,0,7,0.3
"16194",597,540,"NA",30,26,0.3,0,9,0.3
"16195",597,540,"NA",30,13,0.3,0,4,0.3
"16196",597,540,"NA",30,19,0.3,0,5,0.3
"16197",597,540,"NA",30,6,0.3,0,2,0.3
"16198",597,540,"NA",30,32,0.3,0,12,0.3
"16199",597,540,"NA",30,5,0.3,0,2,0.3
"16200",597,540,"NA",30,15,0.3,0,4,0.3
"16201",597,541,"NA",30,7,0.3,0,0,0.3
"16202",597,541,"NA",30,5,0.3,0,1,0.3
"16203",597,541,"NA",30,39,0.3,0,7,0.3
"16204",597,541,"NA",30,9,0.3,0,3,0.3
"16205",597,541,"NA",30,9,0.3,0,1,0.3
"16206",597,541,"NA",30,42,0.3,0,14,0.3
"16207",597,541,"NA",30,8,0.3,0,3,0.3
"16208",597,541,"NA",30,39,0.3,0,14,0.3
"16209",597,541,"NA",30,20,0.3,0,6,0.3
"16210",597,541,"NA",30,33,0.3,0,9,0.3
"16211",597,541,"NA",30,11,0.3,0,2,0.3
"16212",597,541,"NA",30,48,0.3,0,13,0.3
"16213",597,541,"NA",30,15,0.3,0,5,0.3
"16214",597,541,"NA",30,32,0.3,0,6,0.3
"16215",597,541,"NA",30,42,0.3,0,15,0.3
"16216",597,541,"NA",30,23,0.3,0,7,0.3
"16217",597,541,"NA",30,11,0.3,0,3,0.3
"16218",597,541,"NA",30,22,0.3,0,6,0.3
"16219",597,541,"NA",30,21,0.3,0,4,0.3
"16220",597,541,"NA",30,22,0.3,0,8,0.3
"16221",597,541,"NA",30,36,0.3,0,11,0.3
"16222",597,541,"NA",30,39,0.3,0,13,0.3
"16223",597,541,"NA",30,20,0.3,0,5,0.3
"16224",597,541,"NA",30,38,0.3,0,11,0.3
"16225",597,541,"NA",30,16,0.3,0,2,0.3
"16226",597,541,"NA",30,38,0.3,0,11,0.3
"16227",597,541,"NA",30,5,0.3,0,2,0.3
"16228",597,541,"NA",30,30,0.3,0,7,0.3
"16229",597,541,"NA",30,9,0.3,0,3,0.3
"16230",597,541,"NA",30,7,0.3,0,4,0.3
"16231",597,542,"NA",30,5,0.3,0,2,0.3
"16232",597,542,"NA",30,18,0.3,0,4,0.3
"16233",597,542,"NA",30,24,0.3,0,6,0.3
"16234",597,542,"NA",30,32,0.3,0,12,0.3
"16235",597,542,"NA",30,49,0.3,0,13,0.3
"16236",597,542,"NA",30,31,0.3,0,10,0.3
"16237",597,542,"NA",30,5,0.3,0,0,0.3
"16238",597,542,"NA",30,35,0.3,0,10,0.3
"16239",597,542,"NA",30,11,0.3,0,4,0.3
"16240",597,542,"NA",30,48,0.3,0,10,0.3
"16241",597,542,"NA",30,32,0.3,0,9,0.3
"16242",597,542,"NA",30,12,0.3,0,2,0.3
"16243",597,542,"NA",30,14,0.3,0,4,0.3
"16244",597,542,"NA",30,30,0.3,0,12,0.3
"16245",597,542,"NA",30,26,0.3,0,7,0.3
"16246",597,542,"NA",30,49,0.3,0,15,0.3
"16247",597,542,"NA",30,32,0.3,0,11,0.3
"16248",597,542,"NA",30,31,0.3,0,9,0.3
"16249",597,542,"NA",30,25,0.3,0,6,0.3
"16250",597,542,"NA",30,23,0.3,0,7,0.3
"16251",597,542,"NA",30,39,0.3,0,10,0.3
"16252",597,542,"NA",30,32,0.3,0,9,0.3
"16253",597,542,"NA",30,31,0.3,0,15,0.3
"16254",597,542,"NA",30,8,0.3,0,2,0.3
"16255",597,542,"NA",30,22,0.3,0,9,0.3
"16256",597,542,"NA",30,10,0.3,0,3,0.3
"16257",597,542,"NA",30,23,0.3,0,6,0.3
"16258",597,542,"NA",30,50,0.3,0,15,0.3
"16259",597,542,"NA",30,19,0.3,0,5,0.3
"16260",597,542,"NA",30,21,0.3,0,3,0.3
"16261",597,543,"NA",30,27,0.3,0,7,0.3
"16262",597,543,"NA",30,33,0.3,0,7,0.3
"16263",597,543,"NA",30,10,0.3,0,2,0.3
"16264",597,543,"NA",30,19,0.3,0,8,0.3
"16265",597,543,"NA",30,45,0.3,0,11,0.3
"16266",597,543,"NA",30,18,0.3,0,7,0.3
"16267",597,543,"NA",30,16,0.3,0,2,0.3
"16268",597,543,"NA",30,21,0.3,0,7,0.3
"16269",597,543,"NA",30,46,0.3,0,11,0.3
"16270",597,543,"NA",30,5,0.3,0,1,0.3
"16271",597,543,"NA",30,8,0.3,0,2,0.3
"16272",597,543,"NA",30,17,0.3,0,4,0.3
"16273",597,543,"NA",30,33,0.3,0,16,0.3
"16274",597,543,"NA",30,14,0.3,0,4,0.3
"16275",597,543,"NA",30,12,0.3,0,2,0.3
"16276",597,543,"NA",30,48,0.3,0,17,0.3
"16277",597,543,"NA",30,16,0.3,0,5,0.3
"16278",597,543,"NA",30,42,0.3,0,12,0.3
"16279",597,543,"NA",30,5,0.3,0,2,0.3
"16280",597,543,"NA",30,49,0.3,0,13,0.3
"16281",597,543,"NA",30,28,0.3,0,12,0.3
"16282",597,543,"NA",30,16,0.3,0,5,0.3
"16283",597,543,"NA",30,36,0.3,0,16,0.3
"16284",597,543,"NA",30,42,0.3,0,15,0.3
"16285",597,543,"NA",30,31,0.3,0,11,0.3
"16286",597,543,"NA",30,39,0.3,0,11,0.3
"16287",597,543,"NA",30,42,0.3,0,14,0.3
"16288",597,543,"NA",30,29,0.3,0,13,0.3
"16289",597,543,"NA",30,47,0.3,0,22,0.3
"16290",597,543,"NA",30,6,0.3,0,2,0.3
"16291",597,544,"NA",30,50,0.3,0,17,0.3
"16292",597,544,"NA",30,30,0.3,0,10,0.3
"16293",597,544,"NA",30,49,0.3,0,13,0.3
"16294",597,544,"NA",30,27,0.3,0,8,0.3
"16295",597,544,"NA",30,5,0.3,0,0,0.3
"16296",597,544,"NA",30,25,0.3,0,7,0.3
"16297",597,544,"NA",30,35,0.3,0,9,0.3
"16298",597,544,"NA",30,36,0.3,0,10,0.3
"16299",597,544,"NA",30,21,0.3,0,7,0.3
"16300",597,544,"NA",30,38,0.3,0,14,0.3
"16301",597,544,"NA",30,28,0.3,0,8,0.3
"16302",597,544,"NA",30,46,0.3,0,14,0.3
"16303",597,544,"NA",30,14,0.3,0,4,0.3
"16304",597,544,"NA",30,13,0.3,0,3,0.3
"16305",597,544,"NA",30,8,0.3,0,3,0.3
"16306",597,544,"NA",30,13,0.3,0,2,0.3
"16307",597,544,"NA",30,21,0.3,0,8,0.3
"16308",597,544,"NA",30,32,0.3,0,9,0.3
"16309",597,544,"NA",30,27,0.3,0,10,0.3
"16310",597,544,"NA",30,24,0.3,0,11,0.3
"16311",597,544,"NA",30,13,0.3,0,5,0.3
"16312",597,544,"NA",30,10,0.3,0,1,0.3
"16313",597,544,"NA",30,19,0.3,0,7,0.3
"16314",597,544,"NA",30,20,0.3,0,6,0.3
"16315",597,544,"NA",30,46,0.3,0,17,0.3
"16316",597,544,"NA",30,30,0.3,0,9,0.3
"16317",597,544,"NA",30,8,0.3,0,1,0.3
"16318",597,544,"NA",30,44,0.3,0,15,0.3
"16319",597,544,"NA",30,25,0.3,0,6,0.3
"16320",597,544,"NA",30,14,0.3,0,6,0.3
"16321",597,545,"NA",30,29,0.3,0,8,0.3
"16322",597,545,"NA",30,46,0.3,0,14,0.3
"16323",597,545,"NA",30,20,0.3,0,5,0.3
"16324",597,545,"NA",30,48,0.3,0,14,0.3
"16325",597,545,"NA",30,49,0.3,0,17,0.3
"16326",597,545,"NA",30,21,0.3,0,3,0.3
"16327",597,545,"NA",30,7,0.3,0,1,0.3
"16328",597,545,"NA",30,28,0.3,0,7,0.3
"16329",597,545,"NA",30,32,0.3,0,9,0.3
"16330",597,545,"NA",30,45,0.3,0,14,0.3
"16331",597,545,"NA",30,12,0.3,0,5,0.3
"16332",597,545,"NA",30,16,0.3,0,6,0.3
"16333",597,545,"NA",30,22,0.3,0,6,0.3
"16334",597,545,"NA",30,37,0.3,0,9,0.3
"16335",597,545,"NA",30,36,0.3,0,9,0.3
"16336",597,545,"NA",30,41,0.3,0,13,0.3
"16337",597,545,"NA",30,49,0.3,0,11,0.3
"16338",597,545,"NA",30,11,0.3,0,2,0.3
"16339",597,545,"NA",30,40,0.3,0,10,0.3
"16340",597,545,"NA",30,10,0.3,0,4,0.3
"16341",597,545,"NA",30,23,0.3,0,3,0.3
"16342",597,545,"NA",30,44,0.3,0,9,0.3
"16343",597,545,"NA",30,21,0.3,0,7,0.3
"16344",597,545,"NA",30,50,0.3,0,15,0.3
"16345",597,545,"NA",30,21,0.3,0,5,0.3
"16346",597,545,"NA",30,39,0.3,0,12,0.3
"16347",597,545,"NA",30,35,0.3,0,10,0.3
"16348",597,545,"NA",30,10,0.3,0,3,0.3
"16349",597,545,"NA",30,40,0.3,0,16,0.3
"16350",597,545,"NA",30,46,0.3,0,16,0.3
"16351",597,546,"NA",30,30,0.3,0,6,0.3
"16352",597,546,"NA",30,43,0.3,0,13,0.3
"16353",597,546,"NA",30,30,0.3,0,12,0.3
"16354",597,546,"NA",30,48,0.3,0,12,0.3
"16355",597,546,"NA",30,9,0.3,0,2,0.3
"16356",597,546,"NA",30,44,0.3,0,13,0.3
"16357",597,546,"NA",30,22,0.3,0,8,0.3
"16358",597,546,"NA",30,13,0.3,0,4,0.3
"16359",597,546,"NA",30,23,0.3,0,7,0.3
"16360",597,546,"NA",30,37,0.3,0,8,0.3
"16361",597,546,"NA",30,12,0.3,0,2,0.3
"16362",597,546,"NA",30,5,0.3,0,3,0.3
"16363",597,546,"NA",30,16,0.3,0,3,0.3
"16364",597,546,"NA",30,8,0.3,0,3,0.3
"16365",597,546,"NA",30,32,0.3,0,11,0.3
"16366",597,546,"NA",30,34,0.3,0,12,0.3
"16367",597,546,"NA",30,30,0.3,0,9,0.3
"16368",597,546,"NA",30,21,0.3,0,7,0.3
"16369",597,546,"NA",30,14,0.3,0,2,0.3
"16370",597,546,"NA",30,25,0.3,0,8,0.3
"16371",597,546,"NA",30,7,0.3,0,0,0.3
"16372",597,546,"NA",30,38,0.3,0,10,0.3
"16373",597,546,"NA",30,5,0.3,0,2,0.3
"16374",597,546,"NA",30,43,0.3,0,13,0.3
"16375",597,546,"NA",30,28,0.3,0,10,0.3
"16376",597,546,"NA",30,12,0.3,0,5,0.3
"16377",597,546,"NA",30,24,0.3,0,7,0.3
"16378",597,546,"NA",30,24,0.3,0,4,0.3
"16379",597,546,"NA",30,44,0.3,0,13,0.3
"16380",597,546,"NA",30,22,0.3,0,7,0.3
"16381",597,547,"NA",30,42,0.3,0,10,0.3
"16382",597,547,"NA",30,36,0.3,0,9,0.3
"16383",597,547,"NA",30,34,0.3,0,9,0.3
"16384",597,547,"NA",30,6,0.3,0,0,0.3
"16385",597,547,"NA",30,18,0.3,0,2,0.3
"16386",597,547,"NA",30,16,0.3,0,7,0.3
"16387",597,547,"NA",30,14,0.3,0,4,0.3
"16388",597,547,"NA",30,41,0.3,0,19,0.3
"16389",597,547,"NA",30,25,0.3,0,7,0.3
"16390",597,547,"NA",30,30,0.3,0,7,0.3
"16391",597,547,"NA",30,35,0.3,0,10,0.3
"16392",597,547,"NA",30,34,0.3,0,13,0.3
"16393",597,547,"NA",30,35,0.3,0,15,0.3
"16394",597,547,"NA",30,40,0.3,0,11,0.3
"16395",597,547,"NA",30,40,0.3,0,8,0.3
"16396",597,547,"NA",30,46,0.3,0,16,0.3
"16397",597,547,"NA",30,22,0.3,0,5,0.3
"16398",597,547,"NA",30,22,0.3,0,10,0.3
"16399",597,547,"NA",30,21,0.3,0,4,0.3
"16400",597,547,"NA",30,29,0.3,0,9,0.3
"16401",597,547,"NA",30,41,0.3,0,18,0.3
"16402",597,547,"NA",30,36,0.3,0,14,0.3
"16403",597,547,"NA",30,14,0.3,0,4,0.3
"16404",597,547,"NA",30,25,0.3,0,10,0.3
"16405",597,547,"NA",30,18,0.3,0,5,0.3
"16406",597,547,"NA",30,14,0.3,0,3,0.3
"16407",597,547,"NA",30,19,0.3,0,4,0.3
"16408",597,547,"NA",30,16,0.3,0,5,0.3
"16409",597,547,"NA",30,50,0.3,0,15,0.3
"16410",597,547,"NA",30,32,0.3,0,8,0.3
"16411",597,548,"NA",30,11,0.3,0,4,0.3
"16412",597,548,"NA",30,6,0.3,0,2,0.3
"16413",597,548,"NA",30,14,0.3,0,2,0.3
"16414",597,548,"NA",30,20,0.3,0,9,0.3
"16415",597,548,"NA",30,23,0.3,0,6,0.3
"16416",597,548,"NA",30,21,0.3,0,8,0.3
"16417",597,548,"NA",30,30,0.3,0,9,0.3
"16418",597,548,"NA",30,47,0.3,0,17,0.3
"16419",597,548,"NA",30,11,0.3,0,4,0.3
"16420",597,548,"NA",30,50,0.3,0,23,0.3
"16421",597,548,"NA",30,22,0.3,0,6,0.3
"16422",597,548,"NA",30,19,0.3,0,4,0.3
"16423",597,548,"NA",30,9,0.3,0,3,0.3
"16424",597,548,"NA",30,12,0.3,0,5,0.3
"16425",597,548,"NA",30,19,0.3,0,6,0.3
"16426",597,548,"NA",30,15,0.3,0,2,0.3
"16427",597,548,"NA",30,33,0.3,0,9,0.3
"16428",597,548,"NA",30,47,0.3,0,17,0.3
"16429",597,548,"NA",30,41,0.3,0,9,0.3
"16430",597,548,"NA",30,15,0.3,0,2,0.3
"16431",597,548,"NA",30,46,0.3,0,12,0.3
"16432",597,548,"NA",30,39,0.3,0,14,0.3
"16433",597,548,"NA",30,24,0.3,0,4,0.3
"16434",597,548,"NA",30,35,0.3,0,8,0.3
"16435",597,548,"NA",30,14,0.3,0,3,0.3
"16436",597,548,"NA",30,24,0.3,0,9,0.3
"16437",597,548,"NA",30,49,0.3,0,15,0.3
"16438",597,548,"NA",30,34,0.3,0,8,0.3
"16439",597,548,"NA",30,43,0.3,0,9,0.3
"16440",597,548,"NA",30,35,0.3,0,8,0.3
"16441",597,549,"NA",30,25,0.3,0,11,0.3
"16442",597,549,"NA",30,27,0.3,0,8,0.3
"16443",597,549,"NA",30,19,0.3,0,4,0.3
"16444",597,549,"NA",30,14,0.3,0,3,0.3
"16445",597,549,"NA",30,42,0.3,0,11,0.3
"16446",597,549,"NA",30,10,0.3,0,1,0.3
"16447",597,549,"NA",30,25,0.3,0,9,0.3
"16448",597,549,"NA",30,37,0.3,0,9,0.3
"16449",597,549,"NA",30,26,0.3,0,8,0.3
"16450",597,549,"NA",30,15,0.3,0,3,0.3
"16451",597,549,"NA",30,26,0.3,0,6,0.3
"16452",597,549,"NA",30,29,0.3,0,8,0.3
"16453",597,549,"NA",30,47,0.3,0,15,0.3
"16454",597,549,"NA",30,46,0.3,0,19,0.3
"16455",597,549,"NA",30,49,0.3,0,17,0.3
"16456",597,549,"NA",30,18,0.3,0,8,0.3
"16457",597,549,"NA",30,11,0.3,0,2,0.3
"16458",597,549,"NA",30,48,0.3,0,16,0.3
"16459",597,549,"NA",30,39,0.3,0,13,0.3
"16460",597,549,"NA",30,15,0.3,0,6,0.3
