"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",700,85,"beta",5,148,0.4,0.5,45,0.345630900030811
"422",700,85,"beta",5,119,0.4,0.5,66,0.516688330774163
"423",700,85,"beta",5,148,0.4,0.5,40,0.309852403670206
"424",700,85,"beta",5,186,0.4,0.5,77,0.371441187336163
"425",700,85,"beta",5,123,0.4,0.5,55,0.417460206372511
"426",700,86,"beta",5,160,0.4,0.5,46,0.306394830888842
"427",700,86,"beta",5,133,0.4,0.5,42,0.380637860715373
"428",700,86,"beta",5,96,0.4,0.5,27,0.346172721560561
"429",700,86,"beta",5,157,0.4,0.5,86,0.49435645698871
"430",700,86,"beta",5,184,0.4,0.5,63,0.36093554782089
"431",700,87,"beta",5,68,0.4,0.5,24,0.350933829339135
"432",700,87,"beta",5,128,0.4,0.5,68,0.551780660522459
"433",700,87,"beta",5,66,0.4,0.5,19,0.317562805797703
"434",700,87,"beta",5,178,0.4,0.5,73,0.368949078220648
"435",700,87,"beta",5,57,0.4,0.5,33,0.469822075075161
"436",700,88,"beta",5,57,0.4,0.5,24,0.405638714482539
"437",700,88,"beta",5,86,0.4,0.5,22,0.23296645172097
"438",700,88,"beta",5,163,0.4,0.5,67,0.419044346148373
"439",700,88,"beta",5,55,0.4,0.5,21,0.3760902452167
"440",700,88,"beta",5,125,0.4,0.5,46,0.408370855167403
"441",700,89,"beta",5,60,0.4,0.5,30,0.446725700941935
"442",700,89,"beta",5,197,0.4,0.5,70,0.366209711841
"443",700,89,"beta",5,198,0.4,0.5,88,0.432930350639131
"444",700,89,"beta",5,53,0.4,0.5,26,0.467449955143426
"445",700,89,"beta",5,175,0.4,0.5,69,0.356469804660764
"446",700,90,"beta",5,84,0.4,0.5,23,0.271574863095541
"447",700,90,"beta",5,53,0.4,0.5,19,0.335424302867001
"448",700,90,"beta",5,150,0.4,0.5,62,0.49828542610211
"449",700,90,"beta",5,59,0.4,0.5,20,0.307399931167288
"450",700,90,"beta",5,158,0.4,0.5,47,0.345536060609909
"451",700,91,"beta",5,52,0.4,0.5,14,0.424327969432509
"452",700,91,"beta",5,164,0.4,0.5,41,0.288336874685673
"453",700,91,"beta",5,71,0.4,0.5,24,0.255996230801013
"454",700,91,"beta",5,151,0.4,0.5,65,0.407604498261188
"455",700,91,"beta",5,92,0.4,0.5,42,0.403304804058774
"456",700,92,"beta",5,157,0.4,0.5,62,0.41209163092703
"457",700,92,"beta",5,105,0.4,0.5,35,0.3482204502962
"458",700,92,"beta",5,85,0.4,0.5,43,0.442522478277506
"459",700,92,"beta",5,154,0.4,0.5,78,0.472154687753324
"460",700,92,"beta",5,101,0.4,0.5,38,0.473697969787725
"461",700,93,"beta",5,60,0.4,0.5,17,0.283817938159191
"462",700,93,"beta",5,172,0.4,0.5,84,0.492966720018122
"463",700,93,"beta",5,168,0.4,0.5,56,0.376061376743368
"464",700,93,"beta",5,64,0.4,0.5,27,0.374000753037467
"465",700,93,"beta",5,187,0.4,0.5,72,0.379635671058605
"466",700,94,"beta",5,199,0.4,0.5,86,0.414835897319892
"467",700,94,"beta",5,192,0.4,0.5,77,0.401521499119054
"468",700,94,"beta",5,88,0.4,0.5,33,0.338976852280076
"469",700,94,"beta",5,142,0.4,0.5,58,0.340493768942987
"470",700,94,"beta",5,124,0.4,0.5,44,0.319983618405707
"471",700,95,"beta",5,137,0.4,0.5,39,0.303568339418838
"472",700,95,"beta",5,70,0.4,0.5,22,0.404603731368531
"473",700,95,"beta",5,196,0.4,0.5,91,0.491427671192243
"474",700,95,"beta",5,173,0.4,0.5,96,0.54625278956879
"475",700,95,"beta",5,147,0.4,0.5,52,0.338850404151541
"476",700,96,"beta",5,64,0.4,0.5,15,0.35865050086489
"477",700,96,"beta",5,153,0.4,0.5,75,0.438708098733323
"478",700,96,"beta",5,75,0.4,0.5,23,0.345614969813795
"479",700,96,"beta",5,160,0.4,0.5,58,0.376817441179787
"480",700,96,"beta",5,91,0.4,0.5,27,0.340321052161225
"481",700,97,"beta",5,114,0.4,0.5,55,0.479738407909107
"482",700,97,"beta",5,148,0.4,0.5,59,0.416343235298999
"483",700,97,"beta",5,158,0.4,0.5,72,0.509866647351179
"484",700,97,"beta",5,191,0.4,0.5,80,0.426313921718492
"485",700,97,"beta",5,127,0.4,0.5,44,0.292927534913864
"486",700,98,"beta",5,125,0.4,0.5,44,0.336640422772758
"487",700,98,"beta",5,142,0.4,0.5,35,0.239385273262045
"488",700,98,"beta",5,98,0.4,0.5,48,0.477141221218271
"489",700,98,"beta",5,183,0.4,0.5,98,0.511166439921729
"490",700,98,"beta",5,128,0.4,0.5,84,0.594730605973761
"491",700,99,"beta",5,51,0.4,0.5,16,0.361931756463981
"492",700,99,"beta",5,112,0.4,0.5,53,0.43733449964919
"493",700,99,"beta",5,130,0.4,0.5,73,0.54628403079063
"494",700,99,"beta",5,81,0.4,0.5,48,0.445006470349655
"495",700,99,"beta",5,147,0.4,0.5,38,0.295444895580886
"496",700,100,"beta",5,60,0.4,0.5,27,0.415690610023742
"497",700,100,"beta",5,84,0.4,0.5,48,0.52330169725576
"498",700,100,"beta",5,191,0.4,0.5,74,0.412156290809448
"499",700,100,"beta",5,83,0.4,0.5,33,0.406852523465658
"500",700,100,"beta",5,125,0.4,0.5,41,0.363656418796103
"501",700,101,"beta",5,128,0.4,0.5,66,0.491439634022107
"502",700,101,"beta",5,96,0.4,0.5,38,0.410690869927866
"503",700,101,"beta",5,115,0.4,0.5,57,0.463817082788223
"504",700,101,"beta",5,89,0.4,0.5,39,0.417579519985303
"505",700,101,"beta",5,137,0.4,0.5,57,0.397672408003356
"506",700,102,"beta",5,109,0.4,0.5,45,0.390697083641609
"507",700,102,"beta",5,57,0.4,0.5,14,0.287480665530237
"508",700,102,"beta",5,176,0.4,0.5,72,0.399355062166096
"509",700,102,"beta",5,167,0.4,0.5,70,0.36364078268673
"510",700,102,"beta",5,108,0.4,0.5,59,0.516851455379139
"511",700,103,"beta",5,112,0.4,0.5,46,0.383071871236578
"512",700,103,"beta",5,110,0.4,0.5,54,0.463602631607806
"513",700,103,"beta",5,187,0.4,0.5,43,0.235635035125502
"514",700,103,"beta",5,65,0.4,0.5,26,0.393243445870633
"515",700,103,"beta",5,73,0.4,0.5,38,0.551763835373345
"516",700,104,"beta",5,95,0.4,0.5,41,0.388879899924591
"517",700,104,"beta",5,135,0.4,0.5,52,0.36921455837654
"518",700,104,"beta",5,94,0.4,0.5,33,0.364577666223866
"519",700,104,"beta",5,119,0.4,0.5,53,0.476145234090445
"520",700,104,"beta",5,109,0.4,0.5,60,0.463401128618668
"521",700,105,"beta",5,86,0.4,0.5,32,0.482707062523946
"522",700,105,"beta",5,97,0.4,0.5,51,0.432987832287063
"523",700,105,"beta",5,86,0.4,0.5,33,0.410941851797597
"524",700,105,"beta",5,170,0.4,0.5,52,0.313495567720955
"525",700,105,"beta",5,128,0.4,0.5,53,0.403725937999931
"526",700,106,"beta",5,158,0.4,0.5,67,0.431145584337537
"527",700,106,"beta",5,133,0.4,0.5,58,0.447538176093601
"528",700,106,"beta",5,162,0.4,0.5,74,0.512349141612373
"529",700,106,"beta",5,166,0.4,0.5,57,0.34304325540547
"530",700,106,"beta",5,69,0.4,0.5,28,0.336299125219363
"531",700,107,"beta",5,72,0.4,0.5,14,0.250309338049073
"532",700,107,"beta",5,139,0.4,0.5,67,0.429123933931797
"533",700,107,"beta",5,109,0.4,0.5,37,0.336903627044166
"534",700,107,"beta",5,139,0.4,0.5,61,0.466221150642426
"535",700,107,"beta",5,187,0.4,0.5,81,0.434252473802578
"536",700,108,"beta",5,94,0.4,0.5,56,0.522365439046579
"537",700,108,"beta",5,141,0.4,0.5,88,0.619895071827778
"538",700,108,"beta",5,122,0.4,0.5,74,0.515786144112195
"539",700,108,"beta",5,160,0.4,0.5,54,0.3985483560494
"540",700,108,"beta",5,123,0.4,0.5,45,0.29907718042485
"541",700,109,"beta",5,162,0.4,0.5,57,0.355758560181215
"542",700,109,"beta",5,137,0.4,0.5,53,0.426486679416178
"543",700,109,"beta",5,106,0.4,0.5,35,0.361603969271818
"544",700,109,"beta",5,74,0.4,0.5,27,0.429372551336752
"545",700,109,"beta",5,198,0.4,0.5,52,0.268175354848346
"546",700,110,"beta",5,135,0.4,0.5,43,0.33223874941505
"547",700,110,"beta",5,82,0.4,0.5,27,0.378422596250814
"548",700,110,"beta",5,85,0.4,0.5,27,0.273629939972201
"549",700,110,"beta",5,160,0.4,0.5,77,0.439138821167887
"550",700,110,"beta",5,69,0.4,0.5,29,0.480551776164409
"551",700,111,"beta",5,171,0.4,0.5,40,0.269877733931742
"552",700,111,"beta",5,192,0.4,0.5,73,0.374437116456301
"553",700,111,"beta",5,142,0.4,0.5,61,0.37334895901233
"554",700,111,"beta",5,193,0.4,0.5,54,0.321559392771847
"555",700,111,"beta",5,132,0.4,0.5,66,0.476523652146226
"556",700,112,"beta",5,148,0.4,0.5,57,0.370440442387213
"557",700,112,"beta",5,102,0.4,0.5,54,0.53847005623079
"558",700,112,"beta",5,119,0.4,0.5,63,0.569435782588589
"559",700,112,"beta",5,55,0.4,0.5,19,0.296481688010675
"560",700,112,"beta",5,69,0.4,0.5,26,0.405144659759389
"561",700,113,"beta",5,175,0.4,0.5,56,0.369202196367649
"562",700,113,"beta",5,79,0.4,0.5,31,0.349270027430763
"563",700,113,"beta",5,168,0.4,0.5,97,0.497429224020755
"564",700,113,"beta",5,159,0.4,0.5,75,0.468614730382211
"565",700,113,"beta",5,152,0.4,0.5,81,0.574116006541217
"566",700,114,"beta",5,66,0.4,0.5,28,0.429920139890398
"567",700,114,"beta",5,178,0.4,0.5,66,0.412584484048281
"568",700,114,"beta",5,127,0.4,0.5,59,0.400250083509948
"569",700,114,"beta",5,56,0.4,0.5,19,0.2503742098965
"570",700,114,"beta",5,105,0.4,0.5,47,0.4465520867782
"571",700,115,"beta",5,78,0.4,0.5,35,0.480123702077981
"572",700,115,"beta",5,175,0.4,0.5,63,0.332461326048366
"573",700,115,"beta",5,143,0.4,0.5,63,0.444719829543873
"574",700,115,"beta",5,99,0.4,0.5,43,0.355945224524964
"575",700,115,"beta",5,130,0.4,0.5,47,0.355129947202108
"576",700,116,"beta",5,73,0.4,0.5,17,0.265572348457007
"577",700,116,"beta",5,132,0.4,0.5,54,0.402453465987507
"578",700,116,"beta",5,122,0.4,0.5,47,0.447440361008406
"579",700,116,"beta",5,161,0.4,0.5,69,0.421624818907477
"580",700,116,"beta",5,86,0.4,0.5,24,0.343970345500567
"581",700,117,"beta",5,134,0.4,0.5,62,0.461266024198213
"582",700,117,"beta",5,96,0.4,0.5,39,0.389251452814782
"583",700,117,"beta",5,158,0.4,0.5,102,0.552269675995003
"584",700,117,"beta",5,96,0.4,0.5,27,0.31419241390246
"585",700,117,"beta",5,197,0.4,0.5,80,0.381611348387537
"586",700,118,"beta",5,182,0.4,0.5,74,0.428996463294463
"587",700,118,"beta",5,157,0.4,0.5,101,0.626673764792087
"588",700,118,"beta",5,93,0.4,0.5,48,0.420693794958205
"589",700,118,"beta",5,57,0.4,0.5,26,0.381222922474748
"590",700,118,"beta",5,128,0.4,0.5,60,0.461377712630737
"591",700,119,"beta",5,174,0.4,0.5,97,0.536202086342714
"592",700,119,"beta",5,113,0.4,0.5,39,0.360480210673375
"593",700,119,"beta",5,174,0.4,0.5,77,0.451981649629345
"594",700,119,"beta",5,183,0.4,0.5,62,0.406499722737971
"595",700,119,"beta",5,79,0.4,0.5,13,0.243812147757076
"596",700,120,"beta",5,174,0.4,0.5,73,0.409473965703327
"597",700,120,"beta",5,130,0.4,0.5,62,0.472636445081821
"598",700,120,"beta",5,192,0.4,0.5,51,0.261884778142147
"599",700,120,"beta",5,169,0.4,0.5,56,0.372251495973111
"600",700,120,"beta",5,116,0.4,0.5,52,0.41947969833887
"601",700,121,"beta",5,163,0.4,0.5,74,0.426469478791291
"602",700,121,"beta",5,86,0.4,0.5,41,0.464254487426365
"603",700,121,"beta",5,132,0.4,0.5,36,0.283047699052447
"604",700,121,"beta",5,193,0.4,0.5,98,0.517936768278357
"605",700,121,"beta",5,181,0.4,0.5,70,0.282227015943081
"606",700,122,"beta",5,107,0.4,0.5,37,0.304908691450024
"607",700,122,"beta",5,195,0.4,0.5,52,0.299976478259513
"608",700,122,"beta",5,200,0.4,0.5,53,0.283529794765747
"609",700,122,"beta",5,181,0.4,0.5,81,0.453493971157726
"610",700,122,"beta",5,180,0.4,0.5,68,0.365786704009821
"611",700,123,"beta",5,118,0.4,0.5,40,0.316674954128434
"612",700,123,"beta",5,176,0.4,0.5,55,0.401386988431698
"613",700,123,"beta",5,198,0.4,0.5,86,0.412639394554021
"614",700,123,"beta",5,166,0.4,0.5,71,0.407693401984618
"615",700,123,"beta",5,117,0.4,0.5,37,0.30549857195839
"616",700,124,"beta",5,54,0.4,0.5,8,0.154218164067175
"617",700,124,"beta",5,93,0.4,0.5,28,0.303366447879489
"618",700,124,"beta",5,70,0.4,0.5,24,0.332837399213205
"619",700,124,"beta",5,95,0.4,0.5,26,0.312356031708411
"620",700,124,"beta",5,56,0.4,0.5,28,0.482573522082378
"621",700,125,"beta",5,196,0.4,0.5,98,0.514173088464117
"622",700,125,"beta",5,177,0.4,0.5,93,0.474708519837747
"623",700,125,"beta",5,103,0.4,0.5,41,0.432540759248508
"624",700,125,"beta",5,135,0.4,0.5,37,0.322738819463278
"625",700,125,"beta",5,62,0.4,0.5,15,0.223466721270522
"626",700,126,"beta",5,193,0.4,0.5,101,0.449533057989311
"627",700,126,"beta",5,152,0.4,0.5,86,0.536634755609006
"628",700,126,"beta",5,176,0.4,0.5,67,0.383905128202279
"629",700,126,"beta",5,147,0.4,0.5,43,0.310910664849726
"630",700,126,"beta",5,164,0.4,0.5,76,0.422655159773146
"631",700,127,"beta",5,157,0.4,0.5,63,0.447901571028439
"632",700,127,"beta",5,95,0.4,0.5,22,0.34844401367423
"633",700,127,"beta",5,88,0.4,0.5,24,0.368694945398391
"634",700,127,"beta",5,110,0.4,0.5,42,0.421771804896399
"635",700,127,"beta",5,60,0.4,0.5,30,0.485462927418084
"636",700,128,"beta",5,194,0.4,0.5,84,0.484622270490019
"637",700,128,"beta",5,187,0.4,0.5,88,0.398931235649039
"638",700,128,"beta",5,181,0.4,0.5,55,0.32818232812783
"639",700,128,"beta",5,87,0.4,0.5,31,0.387716142359702
"640",700,128,"beta",5,95,0.4,0.5,36,0.337802912901386
"641",700,129,"beta",5,101,0.4,0.5,46,0.464635075493654
"642",700,129,"beta",5,144,0.4,0.5,59,0.468306777211984
"643",700,129,"beta",5,56,0.4,0.5,21,0.483112411191451
"644",700,129,"beta",5,179,0.4,0.5,60,0.343908276403901
"645",700,129,"beta",5,122,0.4,0.5,55,0.388510085914831
"646",700,130,"beta",5,138,0.4,0.5,63,0.452810147771868
"647",700,130,"beta",5,98,0.4,0.5,47,0.451712464115055
"648",700,130,"beta",5,165,0.4,0.5,60,0.321115496935956
"649",700,130,"beta",5,110,0.4,0.5,44,0.413673945610048
"650",700,130,"beta",5,74,0.4,0.5,24,0.317205781670021
"651",700,131,"beta",5,98,0.4,0.5,44,0.537363619642049
"652",700,131,"beta",5,116,0.4,0.5,34,0.322222956349037
"653",700,131,"beta",5,151,0.4,0.5,86,0.498069863218392
"654",700,131,"beta",5,81,0.4,0.5,36,0.439812003984427
"655",700,131,"beta",5,65,0.4,0.5,25,0.391999440939547
"656",700,132,"beta",5,164,0.4,0.5,74,0.427953077214563
"657",700,132,"beta",5,80,0.4,0.5,47,0.513916805052619
"658",700,132,"beta",5,58,0.4,0.5,11,0.209393268658035
"659",700,132,"beta",5,123,0.4,0.5,42,0.376932905395058
"660",700,132,"beta",5,63,0.4,0.5,18,0.347579034675144
"661",700,133,"beta",5,88,0.4,0.5,38,0.427353673319305
"662",700,133,"beta",5,141,0.4,0.5,76,0.464645764057701
"663",700,133,"beta",5,83,0.4,0.5,33,0.472110628261769
"664",700,133,"beta",5,60,0.4,0.5,19,0.375683969039544
"665",700,133,"beta",5,196,0.4,0.5,86,0.463080144453198
"666",700,134,"beta",5,51,0.4,0.5,22,0.485507376882081
"667",700,134,"beta",5,153,0.4,0.5,55,0.398070733382005
"668",700,134,"beta",5,167,0.4,0.5,40,0.311653094115683
"669",700,134,"beta",5,111,0.4,0.5,47,0.327406656754201
"670",700,134,"beta",5,179,0.4,0.5,90,0.459492560595822
"671",700,135,"beta",5,143,0.4,0.5,64,0.432540778331484
"672",700,135,"beta",5,79,0.4,0.5,32,0.428409736330914
"673",700,135,"beta",5,81,0.4,0.5,44,0.457702634262808
"674",700,135,"beta",5,171,0.4,0.5,64,0.385583121345633
"675",700,135,"beta",5,189,0.4,0.5,85,0.462461092164454
"676",700,136,"beta",5,180,0.4,0.5,92,0.513568479544763
"677",700,136,"beta",5,137,0.4,0.5,53,0.359528932123088
"678",700,136,"beta",5,139,0.4,0.5,46,0.392490267068032
"679",700,136,"beta",5,96,0.4,0.5,28,0.289741355957388
"680",700,136,"beta",5,166,0.4,0.5,72,0.409198279080013
"681",700,137,"beta",5,190,0.4,0.5,66,0.36322013530912
"682",700,137,"beta",5,90,0.4,0.5,30,0.322564416245093
"683",700,137,"beta",5,144,0.4,0.5,59,0.408438325663253
"684",700,137,"beta",5,176,0.4,0.5,63,0.36397661029552
"685",700,137,"beta",5,88,0.4,0.5,31,0.339700451253485
"686",700,138,"beta",5,178,0.4,0.5,57,0.357486296641405
"687",700,138,"beta",5,175,0.4,0.5,97,0.511877615393218
"688",700,138,"beta",5,151,0.4,0.5,56,0.333935634368699
"689",700,138,"beta",5,168,0.4,0.5,68,0.383851208884337
"690",700,138,"beta",5,138,0.4,0.5,66,0.430616299828627
"691",700,139,"beta",5,96,0.4,0.5,41,0.527051028975093
"692",700,139,"beta",5,75,0.4,0.5,38,0.511304478259625
"693",700,139,"beta",5,197,0.4,0.5,70,0.318992553492828
"694",700,139,"beta",5,113,0.4,0.5,41,0.37485566166648
"695",700,139,"beta",5,64,0.4,0.5,17,0.351977351408232
"696",700,140,"beta",5,128,0.4,0.5,64,0.479621572011428
"697",700,140,"beta",5,174,0.4,0.5,119,0.654225350524078
"698",700,140,"beta",5,82,0.4,0.5,32,0.299287880663169
"699",700,140,"beta",5,110,0.4,0.5,41,0.419102565521827
"700",700,140,"beta",5,171,0.4,0.5,58,0.3462839230634
"701",700,141,"beta",5,92,0.4,0.5,40,0.3648001406915
"702",700,141,"beta",5,143,0.4,0.5,45,0.291670290196551
"703",700,141,"beta",5,131,0.4,0.5,54,0.411572454252571
"704",700,141,"beta",5,85,0.4,0.5,28,0.255811244101778
"705",700,141,"beta",5,200,0.4,0.5,105,0.523050501422203
"706",700,142,"beta",5,57,0.4,0.5,24,0.409353142181584
"707",700,142,"beta",5,150,0.4,0.5,73,0.46212058526772
"708",700,142,"beta",5,156,0.4,0.5,46,0.288998163855566
"709",700,142,"beta",5,138,0.4,0.5,67,0.499558684665335
"710",700,142,"beta",5,53,0.4,0.5,29,0.464566294675236
"711",700,143,"beta",5,67,0.4,0.5,21,0.325699654463341
"712",700,143,"beta",5,178,0.4,0.5,86,0.470403162454614
"713",700,143,"beta",5,137,0.4,0.5,69,0.44172605221665
"714",700,143,"beta",5,96,0.4,0.5,27,0.256170300066149
"715",700,143,"beta",5,95,0.4,0.5,32,0.401010787649583
"716",700,144,"beta",5,56,0.4,0.5,23,0.320570472036408
"717",700,144,"beta",5,69,0.4,0.5,22,0.358719890933927
"718",700,144,"beta",5,186,0.4,0.5,51,0.282430713669629
"719",700,144,"beta",5,61,0.4,0.5,18,0.349936895018575
"720",700,144,"beta",5,78,0.4,0.5,37,0.435867110864578
"721",700,145,"beta",5,197,0.4,0.5,69,0.379162039698317
"722",700,145,"beta",5,133,0.4,0.5,51,0.387627441261187
"723",700,145,"beta",5,52,0.4,0.5,22,0.432274850800013
"724",700,145,"beta",5,130,0.4,0.5,52,0.388257903502366
"725",700,145,"beta",5,76,0.4,0.5,42,0.458258196429938
"726",700,146,"beta",5,70,0.4,0.5,25,0.326313446255989
"727",700,146,"beta",5,184,0.4,0.5,53,0.281786128509609
"728",700,146,"beta",5,113,0.4,0.5,36,0.313282659480907
"729",700,146,"beta",5,61,0.4,0.5,23,0.325475529367343
"730",700,146,"beta",5,62,0.4,0.5,34,0.50135434355824
"731",700,147,"beta",5,128,0.4,0.5,40,0.272160094651842
"732",700,147,"beta",5,198,0.4,0.5,60,0.301043636081076
"733",700,147,"beta",5,79,0.4,0.5,28,0.34795042565137
"734",700,147,"beta",5,200,0.4,0.5,69,0.379353861979893
"735",700,147,"beta",5,86,0.4,0.5,43,0.505659637283455
"736",700,148,"beta",5,190,0.4,0.5,97,0.508430247706968
"737",700,148,"beta",5,147,0.4,0.5,55,0.329982235365593
"738",700,148,"beta",5,196,0.4,0.5,83,0.462870483370293
"739",700,148,"beta",5,111,0.4,0.5,46,0.344295673112184
"740",700,148,"beta",5,61,0.4,0.5,19,0.301411402893133
"741",700,149,"beta",5,56,0.4,0.5,22,0.428952800254756
"742",700,149,"beta",5,155,0.4,0.5,72,0.429883570843485
"743",700,149,"beta",5,165,0.4,0.5,52,0.392277323087209
"744",700,149,"beta",5,73,0.4,0.5,27,0.372437647451849
"745",700,149,"beta",5,87,0.4,0.5,30,0.421668709156215
"746",700,150,"beta",5,93,0.4,0.5,34,0.414733784893552
"747",700,150,"beta",5,165,0.4,0.5,85,0.53614159595945
"748",700,150,"beta",5,84,0.4,0.5,38,0.515983251123898
"749",700,150,"beta",5,56,0.4,0.5,27,0.535591887507432
"750",700,150,"beta",5,163,0.4,0.5,79,0.438533095652468
"751",700,151,"beta",5,55,0.4,0.5,15,0.390098476671246
"752",700,151,"beta",5,134,0.4,0.5,59,0.440524987867262
"753",700,151,"beta",5,159,0.4,0.5,60,0.388174276530467
"754",700,151,"beta",5,182,0.4,0.5,60,0.367691588424218
"755",700,151,"beta",5,114,0.4,0.5,42,0.374656877478597
"756",700,152,"beta",5,141,0.4,0.5,81,0.511246505787438
"757",700,152,"beta",5,154,0.4,0.5,62,0.469233072946794
"758",700,152,"beta",5,136,0.4,0.5,48,0.382313536782825
"759",700,152,"beta",5,188,0.4,0.5,57,0.264081363370082
"760",700,152,"beta",5,62,0.4,0.5,29,0.367459613654343
"761",700,153,"beta",5,124,0.4,0.5,68,0.509802846090477
"762",700,153,"beta",5,152,0.4,0.5,66,0.421491631742629
"763",700,153,"beta",5,82,0.4,0.5,25,0.377639068183102
"764",700,153,"beta",5,153,0.4,0.5,53,0.331727831133626
"765",700,153,"beta",5,76,0.4,0.5,25,0.270956631325273
"766",700,154,"beta",5,109,0.4,0.5,32,0.321806454642206
"767",700,154,"beta",5,133,0.4,0.5,71,0.454484431730342
"768",700,154,"beta",5,110,0.4,0.5,46,0.414932777177413
"769",700,154,"beta",5,143,0.4,0.5,63,0.47181780409418
"770",700,154,"beta",5,101,0.4,0.5,26,0.356425866072682
"771",700,155,"beta",5,199,0.4,0.5,82,0.437058279564654
"772",700,155,"beta",5,65,0.4,0.5,34,0.490001460362461
"773",700,155,"beta",5,102,0.4,0.5,45,0.416354857295047
"774",700,155,"beta",5,89,0.4,0.5,36,0.347653991392575
"775",700,155,"beta",5,114,0.4,0.5,44,0.348771019928265
"776",700,156,"beta",5,197,0.4,0.5,111,0.531349625645243
"777",700,156,"beta",5,154,0.4,0.5,58,0.346350369545206
"778",700,156,"beta",5,89,0.4,0.5,40,0.401344709894149
"779",700,156,"beta",5,105,0.4,0.5,47,0.429435678963004
"780",700,156,"beta",5,176,0.4,0.5,93,0.534702351755436
"781",700,157,"beta",5,138,0.4,0.5,60,0.425182278536914
"782",700,157,"beta",5,183,0.4,0.5,48,0.31284117468555
"783",700,157,"beta",5,180,0.4,0.5,35,0.235416238315045
"784",700,157,"beta",5,97,0.4,0.5,41,0.384794927989018
"785",700,157,"beta",5,73,0.4,0.5,20,0.335029580592546
"786",700,158,"beta",5,80,0.4,0.5,18,0.267317470150923
"787",700,158,"beta",5,127,0.4,0.5,25,0.23168718757696
"788",700,158,"beta",5,193,0.4,0.5,72,0.36937186384932
"789",700,158,"beta",5,193,0.4,0.5,60,0.298732128880998
"790",700,158,"beta",5,197,0.4,0.5,91,0.468148549182123
"791",700,159,"beta",5,100,0.4,0.5,53,0.517929483967892
"792",700,159,"beta",5,60,0.4,0.5,34,0.574778150599172
"793",700,159,"beta",5,81,0.4,0.5,39,0.481758515756768
"794",700,159,"beta",5,96,0.4,0.5,41,0.426792534952179
"795",700,159,"beta",5,73,0.4,0.5,24,0.331984887138034
"796",700,160,"beta",5,117,0.4,0.5,46,0.33509812994471
"797",700,160,"beta",5,106,0.4,0.5,16,0.223892042713506
"798",700,160,"beta",5,164,0.4,0.5,55,0.273202873477876
"799",700,160,"beta",5,123,0.4,0.5,43,0.383903164215525
"800",700,160,"beta",5,176,0.4,0.5,63,0.403863967862406
"801",700,161,"beta",5,68,0.4,0.5,27,0.334376648036776
"802",700,161,"beta",5,150,0.4,0.5,65,0.470245079822015
"803",700,161,"beta",5,188,0.4,0.5,65,0.386603434451334
"804",700,161,"beta",5,78,0.4,0.5,35,0.504413879802124
"805",700,161,"beta",5,129,0.4,0.5,42,0.375458273817619
"806",700,162,"beta",5,95,0.4,0.5,52,0.576617306079232
"807",700,162,"beta",5,167,0.4,0.5,78,0.452741825378628
"808",700,162,"beta",5,192,0.4,0.5,83,0.441708537337636
"809",700,162,"beta",5,89,0.4,0.5,34,0.42333951660376
"810",700,162,"beta",5,169,0.4,0.5,65,0.345285484092807
"811",700,163,"beta",5,58,0.4,0.5,19,0.339049587952894
"812",700,163,"beta",5,108,0.4,0.5,35,0.319494304766907
"813",700,163,"beta",5,142,0.4,0.5,60,0.364831818981055
"814",700,163,"beta",5,62,0.4,0.5,29,0.48607663503404
"815",700,163,"beta",5,190,0.4,0.5,84,0.42285138506687
"816",700,164,"beta",5,105,0.4,0.5,59,0.543105298012385
"817",700,164,"beta",5,159,0.4,0.5,66,0.387042229440519
"818",700,164,"beta",5,56,0.4,0.5,26,0.447137626312534
"819",700,164,"beta",5,87,0.4,0.5,43,0.47618348552427
"820",700,164,"beta",5,64,0.4,0.5,23,0.38333781068197
