"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9612",667,321,"NA",30,444,0.4,0,168,0.4
"9613",667,321,"NA",30,879,0.4,0,355,0.4
"9614",667,321,"NA",30,487,0.4,0,185,0.4
"9615",667,321,"NA",30,821,0.4,0,327,0.4
"9616",667,321,"NA",30,567,0.4,0,219,0.4
"9617",667,321,"NA",30,566,0.4,0,254,0.4
"9618",667,321,"NA",30,357,0.4,0,147,0.4
"9619",667,321,"NA",30,696,0.4,0,276,0.4
"9620",667,321,"NA",30,847,0.4,0,355,0.4
"9621",667,321,"NA",30,507,0.4,0,207,0.4
"9622",667,321,"NA",30,637,0.4,0,257,0.4
"9623",667,321,"NA",30,412,0.4,0,165,0.4
"9624",667,321,"NA",30,445,0.4,0,185,0.4
"9625",667,321,"NA",30,926,0.4,0,360,0.4
"9626",667,321,"NA",30,827,0.4,0,349,0.4
"9627",667,321,"NA",30,403,0.4,0,162,0.4
"9628",667,321,"NA",30,751,0.4,0,310,0.4
"9629",667,321,"NA",30,318,0.4,0,144,0.4
"9630",667,321,"NA",30,900,0.4,0,343,0.4
"9631",667,322,"NA",30,236,0.4,0,105,0.4
"9632",667,322,"NA",30,550,0.4,0,226,0.4
"9633",667,322,"NA",30,385,0.4,0,156,0.4
"9634",667,322,"NA",30,534,0.4,0,235,0.4
"9635",667,322,"NA",30,528,0.4,0,205,0.4
"9636",667,322,"NA",30,935,0.4,0,365,0.4
"9637",667,322,"NA",30,328,0.4,0,146,0.4
"9638",667,322,"NA",30,647,0.4,0,273,0.4
"9639",667,322,"NA",30,416,0.4,0,157,0.4
"9640",667,322,"NA",30,587,0.4,0,231,0.4
"9641",667,322,"NA",30,768,0.4,0,300,0.4
"9642",667,322,"NA",30,938,0.4,0,373,0.4
"9643",667,322,"NA",30,886,0.4,0,363,0.4
"9644",667,322,"NA",30,287,0.4,0,124,0.4
"9645",667,322,"NA",30,554,0.4,0,207,0.4
"9646",667,322,"NA",30,646,0.4,0,234,0.4
"9647",667,322,"NA",30,899,0.4,0,347,0.4
"9648",667,322,"NA",30,319,0.4,0,109,0.4
"9649",667,322,"NA",30,526,0.4,0,201,0.4
"9650",667,322,"NA",30,491,0.4,0,183,0.4
"9651",667,322,"NA",30,330,0.4,0,138,0.4
"9652",667,322,"NA",30,455,0.4,0,197,0.4
"9653",667,322,"NA",30,374,0.4,0,155,0.4
"9654",667,322,"NA",30,936,0.4,0,378,0.4
"9655",667,322,"NA",30,325,0.4,0,130,0.4
"9656",667,322,"NA",30,921,0.4,0,341,0.4
"9657",667,322,"NA",30,888,0.4,0,352,0.4
"9658",667,322,"NA",30,741,0.4,0,287,0.4
"9659",667,322,"NA",30,342,0.4,0,140,0.4
"9660",667,322,"NA",30,482,0.4,0,194,0.4
"9661",667,323,"NA",30,999,0.4,0,400,0.4
"9662",667,323,"NA",30,559,0.4,0,232,0.4
"9663",667,323,"NA",30,660,0.4,0,273,0.4
"9664",667,323,"NA",30,797,0.4,0,313,0.4
"9665",667,323,"NA",30,832,0.4,0,334,0.4
"9666",667,323,"NA",30,380,0.4,0,147,0.4
"9667",667,323,"NA",30,361,0.4,0,136,0.4
"9668",667,323,"NA",30,855,0.4,0,333,0.4
"9669",667,323,"NA",30,437,0.4,0,177,0.4
"9670",667,323,"NA",30,705,0.4,0,290,0.4
"9671",667,323,"NA",30,700,0.4,0,273,0.4
"9672",667,323,"NA",30,428,0.4,0,170,0.4
"9673",667,323,"NA",30,492,0.4,0,203,0.4
"9674",667,323,"NA",30,819,0.4,0,346,0.4
"9675",667,323,"NA",30,254,0.4,0,100,0.4
"9676",667,323,"NA",30,625,0.4,0,256,0.4
"9677",667,323,"NA",30,978,0.4,0,399,0.4
"9678",667,323,"NA",30,838,0.4,0,349,0.4
"9679",667,323,"NA",30,789,0.4,0,309,0.4
"9680",667,323,"NA",30,453,0.4,0,180,0.4
"9681",667,323,"NA",30,379,0.4,0,162,0.4
"9682",667,323,"NA",30,879,0.4,0,366,0.4
"9683",667,323,"NA",30,667,0.4,0,273,0.4
"9684",667,323,"NA",30,900,0.4,0,355,0.4
"9685",667,323,"NA",30,569,0.4,0,222,0.4
"9686",667,323,"NA",30,417,0.4,0,159,0.4
"9687",667,323,"NA",30,213,0.4,0,87,0.4
"9688",667,323,"NA",30,906,0.4,0,372,0.4
"9689",667,323,"NA",30,439,0.4,0,171,0.4
"9690",667,323,"NA",30,422,0.4,0,147,0.4
"9691",667,324,"NA",30,939,0.4,0,356,0.4
"9692",667,324,"NA",30,956,0.4,0,389,0.4
"9693",667,324,"NA",30,321,0.4,0,130,0.4
"9694",667,324,"NA",30,706,0.4,0,333,0.4
"9695",667,324,"NA",30,761,0.4,0,307,0.4
"9696",667,324,"NA",30,457,0.4,0,194,0.4
"9697",667,324,"NA",30,689,0.4,0,285,0.4
"9698",667,324,"NA",30,224,0.4,0,76,0.4
"9699",667,324,"NA",30,812,0.4,0,320,0.4
"9700",667,324,"NA",30,226,0.4,0,85,0.4
"9701",667,324,"NA",30,586,0.4,0,221,0.4
"9702",667,324,"NA",30,306,0.4,0,124,0.4
"9703",667,324,"NA",30,483,0.4,0,193,0.4
"9704",667,324,"NA",30,445,0.4,0,178,0.4
"9705",667,324,"NA",30,266,0.4,0,104,0.4
"9706",667,324,"NA",30,390,0.4,0,165,0.4
"9707",667,324,"NA",30,946,0.4,0,379,0.4
"9708",667,324,"NA",30,836,0.4,0,324,0.4
"9709",667,324,"NA",30,774,0.4,0,314,0.4
"9710",667,324,"NA",30,714,0.4,0,267,0.4
"9711",667,324,"NA",30,695,0.4,0,297,0.4
"9712",667,324,"NA",30,512,0.4,0,208,0.4
"9713",667,324,"NA",30,647,0.4,0,275,0.4
"9714",667,324,"NA",30,209,0.4,0,85,0.4
"9715",667,324,"NA",30,966,0.4,0,387,0.4
"9716",667,324,"NA",30,816,0.4,0,306,0.4
"9717",667,324,"NA",30,982,0.4,0,417,0.4
"9718",667,324,"NA",30,803,0.4,0,309,0.4
"9719",667,324,"NA",30,282,0.4,0,113,0.4
"9720",667,324,"NA",30,431,0.4,0,174,0.4
"9721",667,325,"NA",30,624,0.4,0,266,0.4
"9722",667,325,"NA",30,213,0.4,0,77,0.4
"9723",667,325,"NA",30,693,0.4,0,277,0.4
"9724",667,325,"NA",30,374,0.4,0,143,0.4
"9725",667,325,"NA",30,341,0.4,0,136,0.4
"9726",667,325,"NA",30,872,0.4,0,351,0.4
"9727",667,325,"NA",30,940,0.4,0,363,0.4
"9728",667,325,"NA",30,340,0.4,0,129,0.4
"9729",667,325,"NA",30,574,0.4,0,238,0.4
"9730",667,325,"NA",30,742,0.4,0,306,0.4
"9731",667,325,"NA",30,537,0.4,0,200,0.4
"9732",667,325,"NA",30,490,0.4,0,205,0.4
"9733",667,325,"NA",30,544,0.4,0,201,0.4
"9734",667,325,"NA",30,883,0.4,0,344,0.4
"9735",667,325,"NA",30,326,0.4,0,124,0.4
"9736",667,325,"NA",30,831,0.4,0,336,0.4
"9737",667,325,"NA",30,640,0.4,0,274,0.4
"9738",667,325,"NA",30,390,0.4,0,150,0.4
"9739",667,325,"NA",30,630,0.4,0,257,0.4
"9740",667,325,"NA",30,229,0.4,0,88,0.4
"9741",667,325,"NA",30,609,0.4,0,229,0.4
"9742",667,325,"NA",30,301,0.4,0,118,0.4
"9743",667,325,"NA",30,467,0.4,0,194,0.4
"9744",667,325,"NA",30,546,0.4,0,227,0.4
"9745",667,325,"NA",30,232,0.4,0,95,0.4
"9746",667,325,"NA",30,572,0.4,0,218,0.4
"9747",667,325,"NA",30,898,0.4,0,378,0.4
"9748",667,325,"NA",30,405,0.4,0,165,0.4
"9749",667,325,"NA",30,405,0.4,0,182,0.4
"9750",667,325,"NA",30,532,0.4,0,235,0.4
"9751",667,326,"NA",30,530,0.4,0,208,0.4
"9752",667,326,"NA",30,990,0.4,0,382,0.4
"9753",667,326,"NA",30,303,0.4,0,125,0.4
"9754",667,326,"NA",30,915,0.4,0,388,0.4
"9755",667,326,"NA",30,696,0.4,0,303,0.4
"9756",667,326,"NA",30,611,0.4,0,228,0.4
"9757",667,326,"NA",30,965,0.4,0,393,0.4
"9758",667,326,"NA",30,781,0.4,0,314,0.4
"9759",667,326,"NA",30,212,0.4,0,89,0.4
"9760",667,326,"NA",30,558,0.4,0,230,0.4
"9761",667,326,"NA",30,395,0.4,0,162,0.4
"9762",667,326,"NA",30,632,0.4,0,242,0.4
"9763",667,326,"NA",30,345,0.4,0,140,0.4
"9764",667,326,"NA",30,753,0.4,0,287,0.4
"9765",667,326,"NA",30,604,0.4,0,239,0.4
"9766",667,326,"NA",30,815,0.4,0,313,0.4
"9767",667,326,"NA",30,306,0.4,0,131,0.4
"9768",667,326,"NA",30,613,0.4,0,260,0.4
"9769",667,326,"NA",30,507,0.4,0,198,0.4
"9770",667,326,"NA",30,795,0.4,0,314,0.4
"9771",667,326,"NA",30,737,0.4,0,305,0.4
"9772",667,326,"NA",30,900,0.4,0,360,0.4
"9773",667,326,"NA",30,750,0.4,0,301,0.4
"9774",667,326,"NA",30,652,0.4,0,261,0.4
"9775",667,326,"NA",30,690,0.4,0,260,0.4
"9776",667,326,"NA",30,780,0.4,0,312,0.4
"9777",667,326,"NA",30,206,0.4,0,87,0.4
"9778",667,326,"NA",30,369,0.4,0,148,0.4
"9779",667,326,"NA",30,995,0.4,0,398,0.4
"9780",667,326,"NA",30,214,0.4,0,81,0.4
"9781",667,327,"NA",30,894,0.4,0,344,0.4
"9782",667,327,"NA",30,279,0.4,0,115,0.4
"9783",667,327,"NA",30,526,0.4,0,200,0.4
"9784",667,327,"NA",30,752,0.4,0,273,0.4
"9785",667,327,"NA",30,906,0.4,0,354,0.4
"9786",667,327,"NA",30,360,0.4,0,123,0.4
"9787",667,327,"NA",30,287,0.4,0,105,0.4
"9788",667,327,"NA",30,884,0.4,0,345,0.4
"9789",667,327,"NA",30,747,0.4,0,295,0.4
"9790",667,327,"NA",30,211,0.4,0,91,0.4
"9791",667,327,"NA",30,419,0.4,0,169,0.4
"9792",667,327,"NA",30,601,0.4,0,243,0.4
"9793",667,327,"NA",30,293,0.4,0,106,0.4
"9794",667,327,"NA",30,840,0.4,0,356,0.4
"9795",667,327,"NA",30,955,0.4,0,386,0.4
"9796",667,327,"NA",30,423,0.4,0,174,0.4
"9797",667,327,"NA",30,701,0.4,0,278,0.4
"9798",667,327,"NA",30,352,0.4,0,160,0.4
"9799",667,327,"NA",30,776,0.4,0,318,0.4
"9800",667,327,"NA",30,732,0.4,0,310,0.4
"9801",667,327,"NA",30,472,0.4,0,204,0.4
"9802",667,327,"NA",30,636,0.4,0,278,0.4
"9803",667,327,"NA",30,473,0.4,0,197,0.4
"9804",667,327,"NA",30,846,0.4,0,332,0.4
"9805",667,327,"NA",30,343,0.4,0,140,0.4
"9806",667,327,"NA",30,967,0.4,0,404,0.4
"9807",667,327,"NA",30,576,0.4,0,243,0.4
"9808",667,327,"NA",30,369,0.4,0,152,0.4
"9809",667,327,"NA",30,961,0.4,0,379,0.4
"9810",667,327,"NA",30,747,0.4,0,272,0.4
"9811",667,328,"NA",30,438,0.4,0,183,0.4
"9812",667,328,"NA",30,813,0.4,0,318,0.4
"9813",667,328,"NA",30,807,0.4,0,343,0.4
"9814",667,328,"NA",30,210,0.4,0,63,0.4
"9815",667,328,"NA",30,937,0.4,0,358,0.4
"9816",667,328,"NA",30,979,0.4,0,407,0.4
"9817",667,328,"NA",30,916,0.4,0,365,0.4
"9818",667,328,"NA",30,471,0.4,0,193,0.4
"9819",667,328,"NA",30,794,0.4,0,317,0.4
"9820",667,328,"NA",30,969,0.4,0,384,0.4
"9821",667,328,"NA",30,992,0.4,0,386,0.4
"9822",667,328,"NA",30,577,0.4,0,232,0.4
"9823",667,328,"NA",30,267,0.4,0,119,0.4
"9824",667,328,"NA",30,645,0.4,0,242,0.4
"9825",667,328,"NA",30,230,0.4,0,74,0.4
"9826",667,328,"NA",30,468,0.4,0,194,0.4
"9827",667,328,"NA",30,851,0.4,0,354,0.4
"9828",667,328,"NA",30,299,0.4,0,115,0.4
"9829",667,328,"NA",30,536,0.4,0,205,0.4
"9830",667,328,"NA",30,543,0.4,0,206,0.4
"9831",667,328,"NA",30,679,0.4,0,284,0.4
"9832",667,328,"NA",30,743,0.4,0,302,0.4
"9833",667,328,"NA",30,230,0.4,0,82,0.4
"9834",667,328,"NA",30,754,0.4,0,308,0.4
"9835",667,328,"NA",30,525,0.4,0,210,0.4
"9836",667,328,"NA",30,633,0.4,0,255,0.4
"9837",667,328,"NA",30,718,0.4,0,295,0.4
"9838",667,328,"NA",30,426,0.4,0,181,0.4
"9839",667,328,"NA",30,799,0.4,0,315,0.4
"9840",667,328,"NA",30,889,0.4,0,377,0.4
"9841",667,329,"NA",30,329,0.4,0,131,0.4
"9842",667,329,"NA",30,572,0.4,0,214,0.4
"9843",667,329,"NA",30,691,0.4,0,252,0.4
"9844",667,329,"NA",30,378,0.4,0,147,0.4
"9845",667,329,"NA",30,719,0.4,0,296,0.4
"9846",667,329,"NA",30,349,0.4,0,142,0.4
"9847",667,329,"NA",30,646,0.4,0,268,0.4
"9848",667,329,"NA",30,314,0.4,0,129,0.4
"9849",667,329,"NA",30,399,0.4,0,167,0.4
"9850",667,329,"NA",30,642,0.4,0,238,0.4
"9851",667,329,"NA",30,718,0.4,0,295,0.4
"9852",667,329,"NA",30,505,0.4,0,180,0.4
"9853",667,329,"NA",30,521,0.4,0,190,0.4
"9854",667,329,"NA",30,625,0.4,0,239,0.4
"9855",667,329,"NA",30,301,0.4,0,110,0.4
"9856",667,329,"NA",30,927,0.4,0,405,0.4
"9857",667,329,"NA",30,287,0.4,0,114,0.4
"9858",667,329,"NA",30,507,0.4,0,199,0.4
"9859",667,329,"NA",30,534,0.4,0,212,0.4
"9860",667,329,"NA",30,704,0.4,0,285,0.4
"9861",667,329,"NA",30,967,0.4,0,404,0.4
"9862",667,329,"NA",30,213,0.4,0,87,0.4
"9863",667,329,"NA",30,359,0.4,0,143,0.4
"9864",667,329,"NA",30,964,0.4,0,366,0.4
"9865",667,329,"NA",30,452,0.4,0,183,0.4
"9866",667,329,"NA",30,558,0.4,0,211,0.4
"9867",667,329,"NA",30,807,0.4,0,314,0.4
"9868",667,329,"NA",30,745,0.4,0,319,0.4
"9869",667,329,"NA",30,972,0.4,0,380,0.4
"9870",667,329,"NA",30,874,0.4,0,350,0.4
"9871",667,330,"NA",30,573,0.4,0,228,0.4
"9872",667,330,"NA",30,758,0.4,0,295,0.4
"9873",667,330,"NA",30,835,0.4,0,312,0.4
"9874",667,330,"NA",30,321,0.4,0,132,0.4
"9875",667,330,"NA",30,614,0.4,0,251,0.4
"9876",667,330,"NA",30,598,0.4,0,233,0.4
"9877",667,330,"NA",30,222,0.4,0,86,0.4
"9878",667,330,"NA",30,534,0.4,0,225,0.4
"9879",667,330,"NA",30,769,0.4,0,281,0.4
"9880",667,330,"NA",30,537,0.4,0,219,0.4
"9881",667,330,"NA",30,593,0.4,0,248,0.4
"9882",667,330,"NA",30,338,0.4,0,146,0.4
"9883",667,330,"NA",30,724,0.4,0,293,0.4
"9884",667,330,"NA",30,744,0.4,0,319,0.4
"9885",667,330,"NA",30,600,0.4,0,249,0.4
"9886",667,330,"NA",30,861,0.4,0,355,0.4
"9887",667,330,"NA",30,590,0.4,0,228,0.4
"9888",667,330,"NA",30,712,0.4,0,282,0.4
"9889",667,330,"NA",30,914,0.4,0,376,0.4
"9890",667,330,"NA",30,530,0.4,0,224,0.4
"9891",667,330,"NA",30,343,0.4,0,135,0.4
"9892",667,330,"NA",30,320,0.4,0,121,0.4
"9893",667,330,"NA",30,368,0.4,0,149,0.4
"9894",667,330,"NA",30,641,0.4,0,261,0.4
"9895",667,330,"NA",30,764,0.4,0,330,0.4
"9896",667,330,"NA",30,807,0.4,0,325,0.4
"9897",667,330,"NA",30,289,0.4,0,106,0.4
"9898",667,330,"NA",30,668,0.4,0,267,0.4
"9899",667,330,"NA",30,468,0.4,0,180,0.4
"9900",667,330,"NA",30,708,0.4,0,282,0.4
"9901",667,331,"NA",30,701,0.4,0,285,0.4
"9902",667,331,"NA",30,784,0.4,0,302,0.4
"9903",667,331,"NA",30,794,0.4,0,312,0.4
"9904",667,331,"NA",30,520,0.4,0,205,0.4
"9905",667,331,"NA",30,830,0.4,0,316,0.4
"9906",667,331,"NA",30,856,0.4,0,354,0.4
"9907",667,331,"NA",30,214,0.4,0,96,0.4
"9908",667,331,"NA",30,952,0.4,0,370,0.4
"9909",667,331,"NA",30,401,0.4,0,166,0.4
"9910",667,331,"NA",30,998,0.4,0,431,0.4
"9911",667,331,"NA",30,660,0.4,0,265,0.4
"9912",667,331,"NA",30,375,0.4,0,138,0.4
"9913",667,331,"NA",30,448,0.4,0,191,0.4
"9914",667,331,"NA",30,415,0.4,0,187,0.4
"9915",667,331,"NA",30,944,0.4,0,375,0.4
"9916",667,331,"NA",30,647,0.4,0,260,0.4
"9917",667,331,"NA",30,929,0.4,0,402,0.4
"9918",667,331,"NA",30,401,0.4,0,166,0.4
"9919",667,331,"NA",30,440,0.4,0,208,0.4
"9920",667,331,"NA",30,788,0.4,0,318,0.4
"9921",667,331,"NA",30,330,0.4,0,140,0.4
"9922",667,331,"NA",30,945,0.4,0,399,0.4
"9923",667,331,"NA",30,882,0.4,0,347,0.4
"9924",667,331,"NA",30,527,0.4,0,211,0.4
"9925",667,331,"NA",30,999,0.4,0,400,0.4
"9926",667,331,"NA",30,280,0.4,0,113,0.4
"9927",667,331,"NA",30,630,0.4,0,250,0.4
"9928",667,331,"NA",30,972,0.4,0,377,0.4
"9929",667,331,"NA",30,326,0.4,0,135,0.4
"9930",667,331,"NA",30,378,0.4,0,143,0.4
"9931",667,332,"NA",30,912,0.4,0,366,0.4
"9932",667,332,"NA",30,569,0.4,0,237,0.4
"9933",667,332,"NA",30,591,0.4,0,227,0.4
"9934",667,332,"NA",30,260,0.4,0,105,0.4
"9935",667,332,"NA",30,692,0.4,0,288,0.4
"9936",667,332,"NA",30,574,0.4,0,217,0.4
"9937",667,332,"NA",30,342,0.4,0,130,0.4
"9938",667,332,"NA",30,433,0.4,0,158,0.4
"9939",667,332,"NA",30,245,0.4,0,106,0.4
"9940",667,332,"NA",30,298,0.4,0,129,0.4
"9941",667,332,"NA",30,592,0.4,0,232,0.4
"9942",667,332,"NA",30,832,0.4,0,344,0.4
"9943",667,332,"NA",30,676,0.4,0,251,0.4
"9944",667,332,"NA",30,641,0.4,0,257,0.4
"9945",667,332,"NA",30,346,0.4,0,131,0.4
"9946",667,332,"NA",30,335,0.4,0,132,0.4
"9947",667,332,"NA",30,379,0.4,0,145,0.4
"9948",667,332,"NA",30,977,0.4,0,363,0.4
"9949",667,332,"NA",30,930,0.4,0,384,0.4
"9950",667,332,"NA",30,944,0.4,0,379,0.4
"9951",667,332,"NA",30,593,0.4,0,249,0.4
"9952",667,332,"NA",30,826,0.4,0,313,0.4
"9953",667,332,"NA",30,967,0.4,0,397,0.4
"9954",667,332,"NA",30,347,0.4,0,136,0.4
"9955",667,332,"NA",30,425,0.4,0,176,0.4
"9956",667,332,"NA",30,280,0.4,0,116,0.4
"9957",667,332,"NA",30,213,0.4,0,81,0.4
"9958",667,332,"NA",30,826,0.4,0,326,0.4
"9959",667,332,"NA",30,329,0.4,0,120,0.4
"9960",667,332,"NA",30,822,0.4,0,344,0.4
"9961",667,333,"NA",30,663,0.4,0,255,0.4
"9962",667,333,"NA",30,719,0.4,0,295,0.4
"9963",667,333,"NA",30,652,0.4,0,262,0.4
"9964",667,333,"NA",30,749,0.4,0,293,0.4
"9965",667,333,"NA",30,321,0.4,0,122,0.4
"9966",667,333,"NA",30,583,0.4,0,252,0.4
"9967",667,333,"NA",30,355,0.4,0,150,0.4
"9968",667,333,"NA",30,311,0.4,0,120,0.4
"9969",667,333,"NA",30,204,0.4,0,80,0.4
"9970",667,333,"NA",30,685,0.4,0,278,0.4
"9971",667,333,"NA",30,887,0.4,0,340,0.4
"9972",667,333,"NA",30,489,0.4,0,202,0.4
"9973",667,333,"NA",30,915,0.4,0,372,0.4
"9974",667,333,"NA",30,717,0.4,0,289,0.4
"9975",667,333,"NA",30,703,0.4,0,284,0.4
"9976",667,333,"NA",30,537,0.4,0,214,0.4
"9977",667,333,"NA",30,460,0.4,0,179,0.4
"9978",667,333,"NA",30,946,0.4,0,369,0.4
"9979",667,333,"NA",30,283,0.4,0,102,0.4
"9980",667,333,"NA",30,540,0.4,0,230,0.4
"9981",667,333,"NA",30,421,0.4,0,165,0.4
"9982",667,333,"NA",30,876,0.4,0,343,0.4
"9983",667,333,"NA",30,455,0.4,0,184,0.4
"9984",667,333,"NA",30,624,0.4,0,229,0.4
"9985",667,333,"NA",30,938,0.4,0,380,0.4
"9986",667,333,"NA",30,740,0.4,0,294,0.4
"9987",667,333,"NA",30,559,0.4,0,246,0.4
"9988",667,333,"NA",30,829,0.4,0,322,0.4
"9989",667,333,"NA",30,210,0.4,0,86,0.4
"9990",667,333,"NA",30,749,0.4,0,295,0.4
"9991",667,334,"NA",30,556,0.4,0,212,0.4
"9992",667,334,"NA",30,654,0.4,0,261,0.4
"9993",667,334,"NA",30,759,0.4,0,257,0.4
"9994",667,334,"NA",30,580,0.4,0,223,0.4
"9995",667,334,"NA",30,917,0.4,0,368,0.4
"9996",667,334,"NA",30,265,0.4,0,92,0.4
"9997",667,334,"NA",30,835,0.4,0,359,0.4
"9998",667,334,"NA",30,770,0.4,0,313,0.4
"9999",667,334,"NA",30,976,0.4,0,393,0.4
"10000",667,334,"NA",30,543,0.4,0,228,0.4
"10001",667,334,"NA",30,391,0.4,0,146,0.4
"10002",667,334,"NA",30,360,0.4,0,132,0.4
"10003",667,334,"NA",30,782,0.4,0,307,0.4
"10004",667,334,"NA",30,917,0.4,0,373,0.4
"10005",667,334,"NA",30,611,0.4,0,236,0.4
"10006",667,334,"NA",30,238,0.4,0,88,0.4
"10007",667,334,"NA",30,821,0.4,0,341,0.4
"10008",667,334,"NA",30,874,0.4,0,303,0.4
"10009",667,334,"NA",30,916,0.4,0,363,0.4
"10010",667,334,"NA",30,880,0.4,0,363,0.4
"10011",667,334,"NA",30,957,0.4,0,388,0.4
"10012",667,334,"NA",30,892,0.4,0,354,0.4
"10013",667,334,"NA",30,809,0.4,0,314,0.4
"10014",667,334,"NA",30,429,0.4,0,174,0.4
"10015",667,334,"NA",30,878,0.4,0,350,0.4
"10016",667,334,"NA",30,554,0.4,0,197,0.4
"10017",667,334,"NA",30,619,0.4,0,240,0.4
"10018",667,334,"NA",30,898,0.4,0,350,0.4
"10019",667,334,"NA",30,333,0.4,0,116,0.4
"10020",667,334,"NA",30,830,0.4,0,326,0.4
"10021",667,335,"NA",30,381,0.4,0,149,0.4
"10022",667,335,"NA",30,867,0.4,0,346,0.4
"10023",667,335,"NA",30,703,0.4,0,276,0.4
"10024",667,335,"NA",30,225,0.4,0,91,0.4
"10025",667,335,"NA",30,744,0.4,0,297,0.4
"10026",667,335,"NA",30,436,0.4,0,166,0.4
"10027",667,335,"NA",30,790,0.4,0,318,0.4
"10028",667,335,"NA",30,923,0.4,0,358,0.4
"10029",667,335,"NA",30,273,0.4,0,113,0.4
"10030",667,335,"NA",30,946,0.4,0,398,0.4
"10031",667,335,"NA",30,542,0.4,0,201,0.4
"10032",667,335,"NA",30,807,0.4,0,344,0.4
"10033",667,335,"NA",30,369,0.4,0,150,0.4
"10034",667,335,"NA",30,612,0.4,0,237,0.4
"10035",667,335,"NA",30,997,0.4,0,403,0.4
"10036",667,335,"NA",30,763,0.4,0,305,0.4
"10037",667,335,"NA",30,511,0.4,0,200,0.4
"10038",667,335,"NA",30,794,0.4,0,298,0.4
"10039",667,335,"NA",30,878,0.4,0,323,0.4
"10040",667,335,"NA",30,230,0.4,0,107,0.4
"10041",667,335,"NA",30,519,0.4,0,209,0.4
"10042",667,335,"NA",30,984,0.4,0,392,0.4
"10043",667,335,"NA",30,903,0.4,0,353,0.4
"10044",667,335,"NA",30,496,0.4,0,201,0.4
"10045",667,335,"NA",30,456,0.4,0,161,0.4
"10046",667,335,"NA",30,678,0.4,0,263,0.4
"10047",667,335,"NA",30,248,0.4,0,88,0.4
"10048",667,335,"NA",30,398,0.4,0,176,0.4
"10049",667,335,"NA",30,501,0.4,0,211,0.4
"10050",667,335,"NA",30,797,0.4,0,330,0.4
"10051",667,336,"NA",30,934,0.4,0,364,0.4
"10052",667,336,"NA",30,368,0.4,0,139,0.4
"10053",667,336,"NA",30,764,0.4,0,317,0.4
"10054",667,336,"NA",30,598,0.4,0,226,0.4
"10055",667,336,"NA",30,916,0.4,0,349,0.4
"10056",667,336,"NA",30,856,0.4,0,333,0.4
"10057",667,336,"NA",30,368,0.4,0,141,0.4
"10058",667,336,"NA",30,277,0.4,0,114,0.4
"10059",667,336,"NA",30,724,0.4,0,279,0.4
"10060",667,336,"NA",30,667,0.4,0,270,0.4
"10061",667,336,"NA",30,499,0.4,0,176,0.4
"10062",667,336,"NA",30,741,0.4,0,288,0.4
"10063",667,336,"NA",30,434,0.4,0,163,0.4
"10064",667,336,"NA",30,424,0.4,0,173,0.4
"10065",667,336,"NA",30,989,0.4,0,392,0.4
"10066",667,336,"NA",30,504,0.4,0,193,0.4
"10067",667,336,"NA",30,891,0.4,0,349,0.4
"10068",667,336,"NA",30,223,0.4,0,78,0.4
"10069",667,336,"NA",30,604,0.4,0,249,0.4
"10070",667,336,"NA",30,484,0.4,0,186,0.4
"10071",667,336,"NA",30,649,0.4,0,247,0.4
"10072",667,336,"NA",30,373,0.4,0,151,0.4
"10073",667,336,"NA",30,692,0.4,0,269,0.4
"10074",667,336,"NA",30,326,0.4,0,121,0.4
"10075",667,336,"NA",30,845,0.4,0,333,0.4
"10076",667,336,"NA",30,228,0.4,0,92,0.4
"10077",667,336,"NA",30,813,0.4,0,339,0.4
"10078",667,336,"NA",30,946,0.4,0,361,0.4
"10079",667,336,"NA",30,380,0.4,0,151,0.4
"10080",667,336,"NA",30,223,0.4,0,94,0.4
"10081",667,337,"NA",30,616,0.4,0,252,0.4
"10082",667,337,"NA",30,651,0.4,0,288,0.4
"10083",667,337,"NA",30,590,0.4,0,233,0.4
"10084",667,337,"NA",30,495,0.4,0,208,0.4
"10085",667,337,"NA",30,315,0.4,0,129,0.4
"10086",667,337,"NA",30,795,0.4,0,309,0.4
"10087",667,337,"NA",30,670,0.4,0,249,0.4
"10088",667,337,"NA",30,685,0.4,0,282,0.4
"10089",667,337,"NA",30,417,0.4,0,181,0.4
"10090",667,337,"NA",30,878,0.4,0,358,0.4
"10091",667,337,"NA",30,643,0.4,0,257,0.4
"10092",667,337,"NA",30,992,0.4,0,408,0.4
"10093",667,337,"NA",30,833,0.4,0,323,0.4
"10094",667,337,"NA",30,340,0.4,0,135,0.4
"10095",667,337,"NA",30,874,0.4,0,342,0.4
"10096",667,337,"NA",30,657,0.4,0,240,0.4
"10097",667,337,"NA",30,957,0.4,0,351,0.4
"10098",667,337,"NA",30,699,0.4,0,285,0.4
"10099",667,337,"NA",30,844,0.4,0,318,0.4
"10100",667,337,"NA",30,282,0.4,0,113,0.4
"10101",667,337,"NA",30,704,0.4,0,281,0.4
"10102",667,337,"NA",30,773,0.4,0,303,0.4
"10103",667,337,"NA",30,265,0.4,0,92,0.4
"10104",667,337,"NA",30,852,0.4,0,338,0.4
"10105",667,337,"NA",30,644,0.4,0,262,0.4
"10106",667,337,"NA",30,681,0.4,0,281,0.4
"10107",667,337,"NA",30,590,0.4,0,229,0.4
"10108",667,337,"NA",30,903,0.4,0,363,0.4
"10109",667,337,"NA",30,243,0.4,0,86,0.4
