"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"19326",718,645,"beta",30,800,0.4,0.5,298,0.357582193375451
"19327",718,645,"beta",30,272,0.4,0.5,123,0.453013628733646
"19328",718,645,"beta",30,850,0.4,0.5,244,0.302803964158096
"19329",718,645,"beta",30,249,0.4,0.5,85,0.299638701425117
"19330",718,645,"beta",30,766,0.4,0.5,283,0.374747695904326
"19331",718,645,"beta",30,782,0.4,0.5,336,0.42342860977762
"19332",718,645,"beta",30,865,0.4,0.5,315,0.375743110202272
"19333",718,645,"beta",30,394,0.4,0.5,141,0.378485024479403
"19334",718,645,"beta",30,654,0.4,0.5,232,0.340803603157356
"19335",718,645,"beta",30,566,0.4,0.5,224,0.393902576374881
"19336",718,645,"beta",30,235,0.4,0.5,89,0.406179556284366
"19337",718,645,"beta",30,442,0.4,0.5,213,0.442316148484721
"19338",718,645,"beta",30,601,0.4,0.5,204,0.319966817621357
"19339",718,645,"beta",30,634,0.4,0.5,183,0.326891027559882
"19340",718,645,"beta",30,425,0.4,0.5,124,0.31423493681174
"19341",718,645,"beta",30,530,0.4,0.5,161,0.291700584867842
"19342",718,645,"beta",30,485,0.4,0.5,136,0.288808988688963
"19343",718,645,"beta",30,841,0.4,0.5,265,0.327863281653574
"19344",718,645,"beta",30,597,0.4,0.5,275,0.479101102921167
"19345",718,645,"beta",30,457,0.4,0.5,155,0.3535122731433
"19346",718,645,"beta",30,281,0.4,0.5,104,0.387789770582689
"19347",718,645,"beta",30,540,0.4,0.5,156,0.31205094103041
"19348",718,645,"beta",30,400,0.4,0.5,174,0.465318984039765
"19349",718,645,"beta",30,512,0.4,0.5,240,0.466180490413071
"19350",718,645,"beta",30,211,0.4,0.5,91,0.423382109262401
"19351",718,646,"beta",30,592,0.4,0.5,245,0.414479526858508
"19352",718,646,"beta",30,248,0.4,0.5,93,0.370099624405259
"19353",718,646,"beta",30,574,0.4,0.5,213,0.380381652903491
"19354",718,646,"beta",30,805,0.4,0.5,230,0.284711260427026
"19355",718,646,"beta",30,448,0.4,0.5,166,0.340866895904871
"19356",718,646,"beta",30,346,0.4,0.5,155,0.461944365125314
"19357",718,646,"beta",30,689,0.4,0.5,293,0.435859861172827
"19358",718,646,"beta",30,945,0.4,0.5,298,0.331525091426283
"19359",718,646,"beta",30,627,0.4,0.5,254,0.418446663140302
"19360",718,646,"beta",30,898,0.4,0.5,293,0.356207683543074
"19361",718,646,"beta",30,706,0.4,0.5,259,0.370190543479614
"19362",718,646,"beta",30,880,0.4,0.5,220,0.280941857680795
"19363",718,646,"beta",30,597,0.4,0.5,211,0.381337853820875
"19364",718,646,"beta",30,499,0.4,0.5,283,0.546949786594261
"19365",718,646,"beta",30,948,0.4,0.5,216,0.230540105579258
"19366",718,646,"beta",30,750,0.4,0.5,320,0.408554695833464
"19367",718,646,"beta",30,917,0.4,0.5,346,0.331847400877486
"19368",718,646,"beta",30,844,0.4,0.5,204,0.257701545042565
"19369",718,646,"beta",30,634,0.4,0.5,278,0.465324575001943
"19370",718,646,"beta",30,839,0.4,0.5,353,0.430988121639231
"19371",718,646,"beta",30,368,0.4,0.5,126,0.348874506136498
"19372",718,646,"beta",30,202,0.4,0.5,54,0.304236048552791
"19373",718,646,"beta",30,266,0.4,0.5,102,0.386695940838474
"19374",718,646,"beta",30,414,0.4,0.5,177,0.379098437106825
"19375",718,646,"beta",30,587,0.4,0.5,356,0.562034603966791
"19376",718,646,"beta",30,263,0.4,0.5,123,0.47184137423623
"19377",718,646,"beta",30,661,0.4,0.5,205,0.288193190723061
"19378",718,646,"beta",30,635,0.4,0.5,290,0.454471311604982
"19379",718,646,"beta",30,636,0.4,0.5,217,0.331528785971805
"19380",718,646,"beta",30,696,0.4,0.5,400,0.537350886345783
"19381",718,647,"beta",30,516,0.4,0.5,169,0.319184375892168
"19382",718,647,"beta",30,505,0.4,0.5,209,0.394226551924673
"19383",718,647,"beta",30,244,0.4,0.5,73,0.326149275182765
"19384",718,647,"beta",30,695,0.4,0.5,263,0.394280201868514
"19385",718,647,"beta",30,778,0.4,0.5,403,0.49451068810661
"19386",718,647,"beta",30,980,0.4,0.5,486,0.502562076630789
"19387",718,647,"beta",30,664,0.4,0.5,312,0.468014717026124
"19388",718,647,"beta",30,401,0.4,0.5,177,0.462900753681034
"19389",718,647,"beta",30,779,0.4,0.5,280,0.38073359570817
"19390",718,647,"beta",30,395,0.4,0.5,181,0.425690494889704
"19391",718,647,"beta",30,709,0.4,0.5,336,0.48997020756642
"19392",718,647,"beta",30,896,0.4,0.5,350,0.391228071377757
"19393",718,647,"beta",30,506,0.4,0.5,188,0.377331471689891
"19394",718,647,"beta",30,541,0.4,0.5,116,0.202982854936104
"19395",718,647,"beta",30,238,0.4,0.5,102,0.448265006869897
"19396",718,647,"beta",30,760,0.4,0.5,309,0.428662519945819
"19397",718,647,"beta",30,387,0.4,0.5,149,0.37819436029194
"19398",718,647,"beta",30,211,0.4,0.5,78,0.37057530027157
"19399",718,647,"beta",30,412,0.4,0.5,148,0.360262415634437
"19400",718,647,"beta",30,265,0.4,0.5,91,0.36133765114658
"19401",718,647,"beta",30,513,0.4,0.5,139,0.262089117460642
"19402",718,647,"beta",30,249,0.4,0.5,95,0.397672488663638
"19403",718,647,"beta",30,671,0.4,0.5,277,0.427575088056258
"19404",718,647,"beta",30,456,0.4,0.5,203,0.461425741036213
"19405",718,647,"beta",30,978,0.4,0.5,341,0.353787876469075
"19406",718,647,"beta",30,220,0.4,0.5,109,0.442010218698499
"19407",718,647,"beta",30,945,0.4,0.5,251,0.282720683930006
"19408",718,647,"beta",30,890,0.4,0.5,296,0.333552705134605
"19409",718,647,"beta",30,277,0.4,0.5,87,0.294607449766003
"19410",718,647,"beta",30,535,0.4,0.5,232,0.451354901687821
"19411",718,648,"beta",30,404,0.4,0.5,182,0.463543021065431
"19412",718,648,"beta",30,604,0.4,0.5,225,0.376187734744622
"19413",718,648,"beta",30,631,0.4,0.5,290,0.455977743727199
"19414",718,648,"beta",30,940,0.4,0.5,240,0.267031124673358
"19415",718,648,"beta",30,812,0.4,0.5,267,0.335698176041378
"19416",718,648,"beta",30,484,0.4,0.5,192,0.423435157452488
"19417",718,648,"beta",30,819,0.4,0.5,368,0.424832770499199
"19418",718,648,"beta",30,268,0.4,0.5,133,0.465241984740791
"19419",718,648,"beta",30,520,0.4,0.5,177,0.335925845702763
"19420",718,648,"beta",30,285,0.4,0.5,108,0.42275408286091
"19421",718,648,"beta",30,870,0.4,0.5,353,0.398268696671282
"19422",718,648,"beta",30,405,0.4,0.5,160,0.380583372040588
"19423",718,648,"beta",30,510,0.4,0.5,163,0.343022470228588
"19424",718,648,"beta",30,298,0.4,0.5,143,0.429649578961116
"19425",718,648,"beta",30,332,0.4,0.5,138,0.465424249199849
"19426",718,648,"beta",30,413,0.4,0.5,166,0.412843996736973
"19427",718,648,"beta",30,947,0.4,0.5,404,0.446915188464389
"19428",718,648,"beta",30,451,0.4,0.5,235,0.527949141357211
"19429",718,648,"beta",30,722,0.4,0.5,300,0.397389318785475
"19430",718,648,"beta",30,372,0.4,0.5,93,0.234775312404115
"19431",718,648,"beta",30,388,0.4,0.5,126,0.307499007751441
"19432",718,648,"beta",30,806,0.4,0.5,283,0.35577890203149
"19433",718,648,"beta",30,676,0.4,0.5,227,0.344100613930538
"19434",718,648,"beta",30,309,0.4,0.5,122,0.367003354972251
"19435",718,648,"beta",30,397,0.4,0.5,176,0.469808603264447
"19436",718,648,"beta",30,756,0.4,0.5,361,0.450156089499197
"19437",718,648,"beta",30,913,0.4,0.5,280,0.318318760478594
"19438",718,648,"beta",30,257,0.4,0.5,97,0.399969790897591
"19439",718,648,"beta",30,974,0.4,0.5,360,0.356264556670965
"19440",718,648,"beta",30,959,0.4,0.5,267,0.298311661279907
"19441",718,649,"beta",30,524,0.4,0.5,198,0.420998330169795
"19442",718,649,"beta",30,384,0.4,0.5,126,0.363085086587585
"19443",718,649,"beta",30,944,0.4,0.5,404,0.420887634382025
"19444",718,649,"beta",30,993,0.4,0.5,323,0.320358883543095
"19445",718,649,"beta",30,731,0.4,0.5,239,0.359816965536837
"19446",718,649,"beta",30,848,0.4,0.5,378,0.43564905600679
"19447",718,649,"beta",30,990,0.4,0.5,458,0.465800718190295
"19448",718,649,"beta",30,765,0.4,0.5,319,0.40170508070319
"19449",718,649,"beta",30,225,0.4,0.5,99,0.481449288127784
"19450",718,649,"beta",30,741,0.4,0.5,397,0.514989617831029
"19451",718,649,"beta",30,938,0.4,0.5,489,0.528959329366459
"19452",718,649,"beta",30,245,0.4,0.5,81,0.284222327278591
"19453",718,649,"beta",30,584,0.4,0.5,287,0.506543672554735
"19454",718,649,"beta",30,944,0.4,0.5,393,0.422514506794142
"19455",718,649,"beta",30,910,0.4,0.5,263,0.309015394247961
"19456",718,649,"beta",30,210,0.4,0.5,104,0.461238744683158
"19457",718,649,"beta",30,725,0.4,0.5,458,0.632830358748288
"19458",718,649,"beta",30,444,0.4,0.5,165,0.381411701099795
"19459",718,649,"beta",30,868,0.4,0.5,273,0.353412762850445
"19460",718,649,"beta",30,330,0.4,0.5,114,0.349055253318151
"19461",718,649,"beta",30,812,0.4,0.5,368,0.421350646675968
"19462",718,649,"beta",30,578,0.4,0.5,231,0.41047092375141
"19463",718,649,"beta",30,478,0.4,0.5,186,0.367353539384075
"19464",718,649,"beta",30,895,0.4,0.5,361,0.405788010141226
"19465",718,649,"beta",30,387,0.4,0.5,182,0.445768832272194
"19466",718,649,"beta",30,464,0.4,0.5,167,0.36921458421945
"19467",718,649,"beta",30,421,0.4,0.5,200,0.527317705315644
"19468",718,649,"beta",30,726,0.4,0.5,278,0.385736752268513
"19469",718,649,"beta",30,797,0.4,0.5,378,0.468084160015682
"19470",718,649,"beta",30,947,0.4,0.5,407,0.381934400187869
"19471",718,650,"beta",30,604,0.4,0.5,184,0.321892347847911
"19472",718,650,"beta",30,710,0.4,0.5,226,0.317947495558444
"19473",718,650,"beta",30,592,0.4,0.5,224,0.379913060504048
"19474",718,650,"beta",30,900,0.4,0.5,367,0.416674921070631
"19475",718,650,"beta",30,480,0.4,0.5,239,0.489633248737531
"19476",718,650,"beta",30,720,0.4,0.5,399,0.52777056629987
"19477",718,650,"beta",30,701,0.4,0.5,327,0.474778896102388
"19478",718,650,"beta",30,433,0.4,0.5,173,0.436420449288979
"19479",718,650,"beta",30,302,0.4,0.5,165,0.466704486545996
"19480",718,650,"beta",30,694,0.4,0.5,291,0.404309298625589
"19481",718,650,"beta",30,681,0.4,0.5,216,0.313539336930688
"19482",718,650,"beta",30,317,0.4,0.5,124,0.386844198666384
"19483",718,650,"beta",30,625,0.4,0.5,158,0.275922005900939
"19484",718,650,"beta",30,643,0.4,0.5,260,0.398594709490012
"19485",718,650,"beta",30,281,0.4,0.5,123,0.416995850589796
"19486",718,650,"beta",30,632,0.4,0.5,283,0.43679202746878
"19487",718,650,"beta",30,477,0.4,0.5,136,0.279808121559281
"19488",718,650,"beta",30,336,0.4,0.5,229,0.635310089432998
"19489",718,650,"beta",30,541,0.4,0.5,153,0.256418780344925
"19490",718,650,"beta",30,459,0.4,0.5,188,0.432816251402695
"19491",718,650,"beta",30,414,0.4,0.5,129,0.313009259012252
"19492",718,650,"beta",30,221,0.4,0.5,93,0.401609734882173
"19493",718,650,"beta",30,936,0.4,0.5,294,0.315503006367071
"19494",718,650,"beta",30,808,0.4,0.5,315,0.388408945561866
"19495",718,650,"beta",30,280,0.4,0.5,141,0.532354842967673
"19496",718,650,"beta",30,950,0.4,0.5,331,0.337739742733882
"19497",718,650,"beta",30,800,0.4,0.5,312,0.385867900513848
"19498",718,650,"beta",30,763,0.4,0.5,330,0.452506413000499
"19499",718,650,"beta",30,374,0.4,0.5,180,0.501474511925129
"19500",718,650,"beta",30,657,0.4,0.5,297,0.448664509914629
"19501",718,651,"beta",30,581,0.4,0.5,302,0.51587076773178
"19502",718,651,"beta",30,206,0.4,0.5,46,0.292905366395973
"19503",718,651,"beta",30,807,0.4,0.5,310,0.425138910121411
"19504",718,651,"beta",30,596,0.4,0.5,250,0.399807867396533
"19505",718,651,"beta",30,206,0.4,0.5,43,0.253552075619608
"19506",718,651,"beta",30,529,0.4,0.5,167,0.315556777415563
"19507",718,651,"beta",30,753,0.4,0.5,224,0.313252528226772
"19508",718,651,"beta",30,971,0.4,0.5,438,0.447668575796497
"19509",718,651,"beta",30,222,0.4,0.5,98,0.435488434236065
"19510",718,651,"beta",30,598,0.4,0.5,222,0.376472635048682
"19511",718,651,"beta",30,693,0.4,0.5,323,0.471357927197595
"19512",718,651,"beta",30,203,0.4,0.5,83,0.382122252731766
"19513",718,651,"beta",30,432,0.4,0.5,143,0.327896065244683
"19514",718,651,"beta",30,574,0.4,0.5,286,0.479466955246307
"19515",718,651,"beta",30,373,0.4,0.5,152,0.431877601130432
"19516",718,651,"beta",30,821,0.4,0.5,329,0.389438900375807
"19517",718,651,"beta",30,347,0.4,0.5,108,0.338861476360424
"19518",718,651,"beta",30,694,0.4,0.5,337,0.475179216877807
"19519",718,651,"beta",30,670,0.4,0.5,276,0.46119428869337
"19520",718,651,"beta",30,587,0.4,0.5,218,0.363329922895659
"19521",718,651,"beta",30,647,0.4,0.5,341,0.507500354603098
"19522",718,651,"beta",30,617,0.4,0.5,341,0.554134189885659
"19523",718,651,"beta",30,214,0.4,0.5,75,0.34665062530077
"19524",718,651,"beta",30,367,0.4,0.5,123,0.312428444711381
"19525",718,651,"beta",30,944,0.4,0.5,382,0.398572550285979
"19526",718,651,"beta",30,796,0.4,0.5,359,0.463137198134076
"19527",718,651,"beta",30,247,0.4,0.5,103,0.419933296952089
"19528",718,651,"beta",30,919,0.4,0.5,392,0.433861763203208
"19529",718,651,"beta",30,709,0.4,0.5,259,0.338224231081974
"19530",718,651,"beta",30,697,0.4,0.5,448,0.660951349243399
"19531",718,652,"beta",30,366,0.4,0.5,122,0.314795875959112
"19532",718,652,"beta",30,560,0.4,0.5,180,0.296959205594282
"19533",718,652,"beta",30,956,0.4,0.5,426,0.447432620961823
"19534",718,652,"beta",30,738,0.4,0.5,287,0.39057407032092
"19535",718,652,"beta",30,344,0.4,0.5,116,0.371790668927484
"19536",718,652,"beta",30,795,0.4,0.5,231,0.311282386640912
"19537",718,652,"beta",30,344,0.4,0.5,140,0.376548605790988
"19538",718,652,"beta",30,411,0.4,0.5,163,0.430146855077068
"19539",718,652,"beta",30,345,0.4,0.5,132,0.399230336630436
"19540",718,652,"beta",30,561,0.4,0.5,249,0.439856063348346
"19541",718,652,"beta",30,976,0.4,0.5,338,0.387907980722518
"19542",718,652,"beta",30,752,0.4,0.5,303,0.407443517743863
"19543",718,652,"beta",30,816,0.4,0.5,348,0.451049449258987
"19544",718,652,"beta",30,796,0.4,0.5,286,0.31535687753921
"19545",718,652,"beta",30,226,0.4,0.5,91,0.422862141197862
"19546",718,652,"beta",30,486,0.4,0.5,150,0.291958550907817
"19547",718,652,"beta",30,531,0.4,0.5,180,0.331903853141867
"19548",718,652,"beta",30,671,0.4,0.5,312,0.42402820866745
"19549",718,652,"beta",30,679,0.4,0.5,253,0.383757039007427
"19550",718,652,"beta",30,922,0.4,0.5,474,0.484120742892747
"19551",718,652,"beta",30,239,0.4,0.5,82,0.347506750308718
"19552",718,652,"beta",30,561,0.4,0.5,169,0.348942176172379
"19553",718,652,"beta",30,908,0.4,0.5,390,0.42481037356079
"19554",718,652,"beta",30,233,0.4,0.5,82,0.391437602703359
"19555",718,652,"beta",30,579,0.4,0.5,221,0.379849729766051
"19556",718,652,"beta",30,775,0.4,0.5,310,0.386844058538668
"19557",718,652,"beta",30,764,0.4,0.5,239,0.305481041954539
"19558",718,652,"beta",30,461,0.4,0.5,149,0.387336363994497
"19559",718,652,"beta",30,463,0.4,0.5,199,0.462392468850769
"19560",718,652,"beta",30,708,0.4,0.5,224,0.327932453495748
"19561",718,653,"beta",30,850,0.4,0.5,246,0.294121351517239
"19562",718,653,"beta",30,562,0.4,0.5,111,0.226406762541815
"19563",718,653,"beta",30,719,0.4,0.5,218,0.312358935688863
"19564",718,653,"beta",30,692,0.4,0.5,227,0.342349325016555
"19565",718,653,"beta",30,580,0.4,0.5,250,0.451391101241183
"19566",718,653,"beta",30,713,0.4,0.5,295,0.408581910207941
"19567",718,653,"beta",30,388,0.4,0.5,142,0.310705253818362
"19568",718,653,"beta",30,337,0.4,0.5,151,0.45574529210792
"19569",718,653,"beta",30,620,0.4,0.5,288,0.452614159801693
"19570",718,653,"beta",30,799,0.4,0.5,214,0.247684235543322
"19571",718,653,"beta",30,880,0.4,0.5,316,0.3683721967573
"19572",718,653,"beta",30,864,0.4,0.5,301,0.350982170094899
"19573",718,653,"beta",30,315,0.4,0.5,142,0.438559928423817
"19574",718,653,"beta",30,515,0.4,0.5,181,0.353435619653544
"19575",718,653,"beta",30,829,0.4,0.5,397,0.479108698413067
"19576",718,653,"beta",30,264,0.4,0.5,94,0.362795547986845
"19577",718,653,"beta",30,818,0.4,0.5,356,0.442033439835203
"19578",718,653,"beta",30,304,0.4,0.5,133,0.452609946979505
"19579",718,653,"beta",30,237,0.4,0.5,100,0.425381792608299
"19580",718,653,"beta",30,518,0.4,0.5,188,0.358207880145106
"19581",718,653,"beta",30,582,0.4,0.5,252,0.439428147200006
"19582",718,653,"beta",30,462,0.4,0.5,143,0.286887404691651
"19583",718,653,"beta",30,922,0.4,0.5,365,0.421301951581954
"19584",718,653,"beta",30,264,0.4,0.5,128,0.447546719694074
"19585",718,653,"beta",30,475,0.4,0.5,154,0.350434613733441
"19586",718,653,"beta",30,363,0.4,0.5,187,0.496874803275526
"19587",718,653,"beta",30,499,0.4,0.5,185,0.417072307546796
"19588",718,653,"beta",30,257,0.4,0.5,75,0.330660601139315
"19589",718,653,"beta",30,296,0.4,0.5,119,0.359152071253021
"19590",718,653,"beta",30,450,0.4,0.5,165,0.365443980588921
"19591",718,654,"beta",30,665,0.4,0.5,245,0.346885979550384
"19592",718,654,"beta",30,215,0.4,0.5,82,0.373468707539331
"19593",718,654,"beta",30,703,0.4,0.5,262,0.365543432276915
"19594",718,654,"beta",30,779,0.4,0.5,348,0.44864565469873
"19595",718,654,"beta",30,343,0.4,0.5,167,0.493672364206405
"19596",718,654,"beta",30,216,0.4,0.5,98,0.411265563927515
"19597",718,654,"beta",30,973,0.4,0.5,357,0.396248286340045
"19598",718,654,"beta",30,286,0.4,0.5,90,0.323362047839083
"19599",718,654,"beta",30,706,0.4,0.5,267,0.361747909728326
"19600",718,654,"beta",30,503,0.4,0.5,256,0.468808843508242
"19601",718,654,"beta",30,999,0.4,0.5,329,0.325085945581432
"19602",718,654,"beta",30,787,0.4,0.5,270,0.332816983401978
"19603",718,654,"beta",30,968,0.4,0.5,403,0.413398128620474
"19604",718,654,"beta",30,483,0.4,0.5,186,0.353632788951891
"19605",718,654,"beta",30,814,0.4,0.5,267,0.340040547078422
"19606",718,654,"beta",30,340,0.4,0.5,129,0.408426254627419
"19607",718,654,"beta",30,951,0.4,0.5,536,0.556310104472268
"19608",718,654,"beta",30,902,0.4,0.5,384,0.407396545509108
"19609",718,654,"beta",30,782,0.4,0.5,364,0.485155814896616
"19610",718,654,"beta",30,963,0.4,0.5,484,0.500434728352592
"19611",718,654,"beta",30,855,0.4,0.5,515,0.605629121968936
"19612",718,654,"beta",30,605,0.4,0.5,179,0.335475298183386
"19613",718,654,"beta",30,802,0.4,0.5,218,0.289035376173198
"19614",718,654,"beta",30,430,0.4,0.5,128,0.290698181646169
"19615",718,654,"beta",30,651,0.4,0.5,325,0.487907576421763
"19616",718,654,"beta",30,284,0.4,0.5,95,0.332740367969533
"19617",718,654,"beta",30,764,0.4,0.5,373,0.472388959753138
"19618",718,654,"beta",30,283,0.4,0.5,106,0.362858542392456
"19619",718,654,"beta",30,638,0.4,0.5,237,0.326352401645374
"19620",718,654,"beta",30,565,0.4,0.5,213,0.379475593460974
"19621",718,655,"beta",30,240,0.4,0.5,103,0.459936579064026
"19622",718,655,"beta",30,254,0.4,0.5,87,0.374219597153899
"19623",718,655,"beta",30,694,0.4,0.5,180,0.29537880994416
"19624",718,655,"beta",30,448,0.4,0.5,180,0.387854534126086
"19625",718,655,"beta",30,344,0.4,0.5,129,0.36435193081627
"19626",718,655,"beta",30,353,0.4,0.5,153,0.488495875235149
"19627",718,655,"beta",30,272,0.4,0.5,109,0.420098049861906
"19628",718,655,"beta",30,771,0.4,0.5,346,0.430997229437855
"19629",718,655,"beta",30,247,0.4,0.5,113,0.426034764747728
"19630",718,655,"beta",30,923,0.4,0.5,269,0.294384623569035
"19631",718,655,"beta",30,905,0.4,0.5,311,0.379999314859784
"19632",718,655,"beta",30,579,0.4,0.5,207,0.344778891959567
"19633",718,655,"beta",30,858,0.4,0.5,302,0.367255532778639
"19634",718,655,"beta",30,733,0.4,0.5,234,0.334663297271029
"19635",718,655,"beta",30,301,0.4,0.5,136,0.49901056515544
"19636",718,655,"beta",30,752,0.4,0.5,237,0.326823997492512
"19637",718,655,"beta",30,941,0.4,0.5,422,0.412845466109006
"19638",718,655,"beta",30,239,0.4,0.5,97,0.43930588214915
"19639",718,655,"beta",30,642,0.4,0.5,292,0.454596060057929
"19640",718,655,"beta",30,339,0.4,0.5,130,0.399185007247631
"19641",718,655,"beta",30,278,0.4,0.5,115,0.383588656923976
"19642",718,655,"beta",30,480,0.4,0.5,236,0.454267990390274
"19643",718,655,"beta",30,257,0.4,0.5,126,0.550212093628722
"19644",718,655,"beta",30,361,0.4,0.5,154,0.37644057396813
"19645",718,655,"beta",30,679,0.4,0.5,228,0.351610571349809
"19646",718,655,"beta",30,678,0.4,0.5,331,0.501212219099871
"19647",718,655,"beta",30,330,0.4,0.5,93,0.306663812596994
"19648",718,655,"beta",30,836,0.4,0.5,304,0.364729788922104
"19649",718,655,"beta",30,257,0.4,0.5,122,0.482110767780821
"19650",718,655,"beta",30,999,0.4,0.5,483,0.495690598400089
"19651",718,656,"beta",30,496,0.4,0.5,205,0.419823764205678
"19652",718,656,"beta",30,770,0.4,0.5,272,0.362384189635149
"19653",718,656,"beta",30,778,0.4,0.5,278,0.368803175766042
"19654",718,656,"beta",30,875,0.4,0.5,281,0.329478022670753
"19655",718,656,"beta",30,748,0.4,0.5,170,0.272828178194324
"19656",718,656,"beta",30,311,0.4,0.5,135,0.404702398804674
"19657",718,656,"beta",30,747,0.4,0.5,382,0.501517306437133
"19658",718,656,"beta",30,801,0.4,0.5,331,0.424073154813983
"19659",718,656,"beta",30,621,0.4,0.5,237,0.403039643252722
"19660",718,656,"beta",30,298,0.4,0.5,80,0.285896896607241
"19661",718,656,"beta",30,857,0.4,0.5,351,0.412118615314393
"19662",718,656,"beta",30,729,0.4,0.5,361,0.481479385939057
"19663",718,656,"beta",30,819,0.4,0.5,225,0.279822588268756
"19664",718,656,"beta",30,997,0.4,0.5,373,0.380644096464753
"19665",718,656,"beta",30,965,0.4,0.5,365,0.365408290534121
"19666",718,656,"beta",30,714,0.4,0.5,168,0.239258102350578
"19667",718,656,"beta",30,726,0.4,0.5,375,0.499830238296807
"19668",718,656,"beta",30,531,0.4,0.5,275,0.508251305271722
