"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4816",710,322,"beta",15,745,0.4,0.5,186,0.270688782592811
"4817",710,322,"beta",15,603,0.4,0.5,323,0.530890376263465
"4818",710,322,"beta",15,668,0.4,0.5,239,0.342482640070263
"4819",710,322,"beta",15,939,0.4,0.5,208,0.219689066186222
"4820",710,322,"beta",15,433,0.4,0.5,166,0.379724624558171
"4821",710,322,"beta",15,395,0.4,0.5,147,0.367060662996282
"4822",710,322,"beta",15,683,0.4,0.5,270,0.398096812674149
"4823",710,322,"beta",15,702,0.4,0.5,341,0.456712636142213
"4824",710,322,"beta",15,862,0.4,0.5,252,0.307675605801134
"4825",710,322,"beta",15,837,0.4,0.5,202,0.220370992238288
"4826",710,322,"beta",15,943,0.4,0.5,443,0.429986722786177
"4827",710,322,"beta",15,618,0.4,0.5,224,0.370396397436239
"4828",710,322,"beta",15,844,0.4,0.5,347,0.399973980422983
"4829",710,322,"beta",15,679,0.4,0.5,279,0.405693706034752
"4830",710,322,"beta",15,824,0.4,0.5,197,0.252501696978146
"4831",710,323,"beta",15,643,0.4,0.5,262,0.403514362833198
"4832",710,323,"beta",15,464,0.4,0.5,241,0.513511453936156
"4833",710,323,"beta",15,206,0.4,0.5,99,0.454950953866246
"4834",710,323,"beta",15,755,0.4,0.5,411,0.504405214147588
"4835",710,323,"beta",15,204,0.4,0.5,77,0.391801776697471
"4836",710,323,"beta",15,282,0.4,0.5,77,0.290646692872635
"4837",710,323,"beta",15,265,0.4,0.5,133,0.503970093866046
"4838",710,323,"beta",15,295,0.4,0.5,148,0.509507065548199
"4839",710,323,"beta",15,260,0.4,0.5,158,0.622638614028838
"4840",710,323,"beta",15,322,0.4,0.5,135,0.416630311754566
"4841",710,323,"beta",15,754,0.4,0.5,272,0.366680323896211
"4842",710,323,"beta",15,709,0.4,0.5,206,0.30710845248676
"4843",710,323,"beta",15,664,0.4,0.5,272,0.366550382345011
"4844",710,323,"beta",15,927,0.4,0.5,347,0.387085514773923
"4845",710,323,"beta",15,629,0.4,0.5,201,0.336114095928214
"4846",710,324,"beta",15,488,0.4,0.5,234,0.466585278731644
"4847",710,324,"beta",15,688,0.4,0.5,382,0.559027682155417
"4848",710,324,"beta",15,572,0.4,0.5,233,0.379072896106555
"4849",710,324,"beta",15,231,0.4,0.5,63,0.302193640424099
"4850",710,324,"beta",15,565,0.4,0.5,215,0.362563591058275
"4851",710,324,"beta",15,311,0.4,0.5,147,0.43719510721133
"4852",710,324,"beta",15,303,0.4,0.5,168,0.567921680605743
"4853",710,324,"beta",15,501,0.4,0.5,135,0.286818981193485
"4854",710,324,"beta",15,294,0.4,0.5,99,0.320416436486909
"4855",710,324,"beta",15,407,0.4,0.5,198,0.467678250002046
"4856",710,324,"beta",15,278,0.4,0.5,102,0.380249852265724
"4857",710,324,"beta",15,654,0.4,0.5,248,0.357080015222993
"4858",710,324,"beta",15,874,0.4,0.5,381,0.441283845054023
"4859",710,324,"beta",15,513,0.4,0.5,186,0.328735761504815
"4860",710,324,"beta",15,688,0.4,0.5,226,0.344640385416438
"4861",710,325,"beta",15,309,0.4,0.5,132,0.411384344167214
"4862",710,325,"beta",15,828,0.4,0.5,269,0.325663916513629
"4863",710,325,"beta",15,235,0.4,0.5,93,0.383676713452806
"4864",710,325,"beta",15,589,0.4,0.5,185,0.279019881208812
"4865",710,325,"beta",15,781,0.4,0.5,342,0.4315076070874
"4866",710,325,"beta",15,253,0.4,0.5,69,0.307776429511745
"4867",710,325,"beta",15,480,0.4,0.5,140,0.29243082179638
"4868",710,325,"beta",15,303,0.4,0.5,146,0.441409363233979
"4869",710,325,"beta",15,938,0.4,0.5,353,0.415710127953361
"4870",710,325,"beta",15,698,0.4,0.5,290,0.399273535188631
"4871",710,325,"beta",15,243,0.4,0.5,132,0.540344818009212
"4872",710,325,"beta",15,549,0.4,0.5,181,0.338622336836691
"4873",710,325,"beta",15,290,0.4,0.5,109,0.373510146626247
"4874",710,325,"beta",15,681,0.4,0.5,256,0.385980601108344
"4875",710,325,"beta",15,287,0.4,0.5,134,0.413387704877261
"4876",710,326,"beta",15,958,0.4,0.5,451,0.502700631847118
"4877",710,326,"beta",15,783,0.4,0.5,271,0.326287980089223
"4878",710,326,"beta",15,222,0.4,0.5,95,0.443773748441238
"4879",710,326,"beta",15,312,0.4,0.5,77,0.273037917323565
"4880",710,326,"beta",15,717,0.4,0.5,229,0.333810540291278
"4881",710,326,"beta",15,589,0.4,0.5,253,0.430684945308173
"4882",710,326,"beta",15,213,0.4,0.5,87,0.43763276538122
"4883",710,326,"beta",15,772,0.4,0.5,328,0.403599309778711
"4884",710,326,"beta",15,355,0.4,0.5,161,0.428505776217259
"4885",710,326,"beta",15,305,0.4,0.5,119,0.347859127608216
"4886",710,326,"beta",15,745,0.4,0.5,273,0.382704613021735
"4887",710,326,"beta",15,304,0.4,0.5,98,0.311031140047378
"4888",710,326,"beta",15,786,0.4,0.5,320,0.382616928424936
"4889",710,326,"beta",15,344,0.4,0.5,120,0.360701330844313
"4890",710,326,"beta",15,872,0.4,0.5,445,0.487285711860382
"4891",710,327,"beta",15,971,0.4,0.5,324,0.338131692130064
"4892",710,327,"beta",15,425,0.4,0.5,145,0.383849723667958
"4893",710,327,"beta",15,710,0.4,0.5,251,0.34629311229995
"4894",710,327,"beta",15,704,0.4,0.5,338,0.468721663972279
"4895",710,327,"beta",15,973,0.4,0.5,455,0.477833429399329
"4896",710,327,"beta",15,642,0.4,0.5,218,0.332367964461296
"4897",710,327,"beta",15,432,0.4,0.5,218,0.49941709730797
"4898",710,327,"beta",15,847,0.4,0.5,318,0.368109717707052
"4899",710,327,"beta",15,945,0.4,0.5,513,0.535046285315213
"4900",710,327,"beta",15,720,0.4,0.5,289,0.397868742065739
"4901",710,327,"beta",15,524,0.4,0.5,189,0.390464253225012
"4902",710,327,"beta",15,566,0.4,0.5,198,0.384785185678044
"4903",710,327,"beta",15,540,0.4,0.5,247,0.502901927190778
"4904",710,327,"beta",15,431,0.4,0.5,191,0.425496565864312
"4905",710,327,"beta",15,791,0.4,0.5,324,0.37455282527397
"4906",710,328,"beta",15,956,0.4,0.5,394,0.418873903114342
"4907",710,328,"beta",15,408,0.4,0.5,195,0.445431592503346
"4908",710,328,"beta",15,383,0.4,0.5,120,0.334103478686754
"4909",710,328,"beta",15,957,0.4,0.5,441,0.47002977347926
"4910",710,328,"beta",15,722,0.4,0.5,329,0.457522424723744
"4911",710,328,"beta",15,627,0.4,0.5,113,0.184140006227411
"4912",710,328,"beta",15,465,0.4,0.5,207,0.405272981541552
"4913",710,328,"beta",15,863,0.4,0.5,437,0.489238503466409
"4914",710,328,"beta",15,592,0.4,0.5,180,0.309735609541076
"4915",710,328,"beta",15,925,0.4,0.5,290,0.280495930815943
"4916",710,328,"beta",15,288,0.4,0.5,130,0.445966964792661
"4917",710,328,"beta",15,733,0.4,0.5,237,0.343596485530704
"4918",710,328,"beta",15,654,0.4,0.5,293,0.450777021874132
"4919",710,328,"beta",15,545,0.4,0.5,269,0.518095682201302
"4920",710,328,"beta",15,761,0.4,0.5,332,0.466030240421832
"4921",710,329,"beta",15,402,0.4,0.5,211,0.515577794919641
"4922",710,329,"beta",15,731,0.4,0.5,247,0.315754475752901
"4923",710,329,"beta",15,429,0.4,0.5,173,0.455306585082718
"4924",710,329,"beta",15,517,0.4,0.5,178,0.391276152422497
"4925",710,329,"beta",15,731,0.4,0.5,325,0.446109193994283
"4926",710,329,"beta",15,320,0.4,0.5,93,0.328037986675034
"4927",710,329,"beta",15,230,0.4,0.5,73,0.303342724280638
"4928",710,329,"beta",15,913,0.4,0.5,369,0.400508984553321
"4929",710,329,"beta",15,279,0.4,0.5,109,0.403259807502796
"4930",710,329,"beta",15,655,0.4,0.5,271,0.426780859582101
"4931",710,329,"beta",15,591,0.4,0.5,244,0.449466790942398
"4932",710,329,"beta",15,521,0.4,0.5,152,0.287091800782921
"4933",710,329,"beta",15,831,0.4,0.5,383,0.422470741654609
"4934",710,329,"beta",15,314,0.4,0.5,149,0.495527708277575
"4935",710,329,"beta",15,382,0.4,0.5,170,0.411286129717712
"4936",710,330,"beta",15,790,0.4,0.5,430,0.520083573792003
"4937",710,330,"beta",15,440,0.4,0.5,178,0.409042685488489
"4938",710,330,"beta",15,545,0.4,0.5,160,0.329346062671352
"4939",710,330,"beta",15,281,0.4,0.5,100,0.357971117261731
"4940",710,330,"beta",15,208,0.4,0.5,104,0.470914755418387
"4941",710,330,"beta",15,858,0.4,0.5,377,0.449576095402069
"4942",710,330,"beta",15,604,0.4,0.5,248,0.407371058685663
"4943",710,330,"beta",15,509,0.4,0.5,202,0.399053207412544
"4944",710,330,"beta",15,526,0.4,0.5,239,0.48898502249171
"4945",710,330,"beta",15,321,0.4,0.5,111,0.37744484457572
"4946",710,330,"beta",15,574,0.4,0.5,211,0.354610324059436
"4947",710,330,"beta",15,202,0.4,0.5,116,0.59838040525386
"4948",710,330,"beta",15,594,0.4,0.5,312,0.526612286150789
"4949",710,330,"beta",15,418,0.4,0.5,117,0.3194062356591
"4950",710,330,"beta",15,735,0.4,0.5,275,0.379126542440776
"4951",710,331,"beta",15,865,0.4,0.5,204,0.245241693609821
"4952",710,331,"beta",15,406,0.4,0.5,217,0.516852096844424
"4953",710,331,"beta",15,821,0.4,0.5,349,0.445698757794404
"4954",710,331,"beta",15,389,0.4,0.5,187,0.473531230687627
"4955",710,331,"beta",15,397,0.4,0.5,192,0.471465946116186
"4956",710,331,"beta",15,658,0.4,0.5,259,0.404475804277795
"4957",710,331,"beta",15,892,0.4,0.5,392,0.443853310007277
"4958",710,331,"beta",15,717,0.4,0.5,300,0.411226654286963
"4959",710,331,"beta",15,566,0.4,0.5,205,0.384593243472099
"4960",710,331,"beta",15,245,0.4,0.5,88,0.440509644197162
"4961",710,331,"beta",15,729,0.4,0.5,248,0.330189318631922
"4962",710,331,"beta",15,709,0.4,0.5,274,0.392809919771574
"4963",710,331,"beta",15,548,0.4,0.5,212,0.391916698243924
"4964",710,331,"beta",15,318,0.4,0.5,124,0.401200812152729
"4965",710,331,"beta",15,742,0.4,0.5,258,0.316436095189822
"4966",710,332,"beta",15,603,0.4,0.5,265,0.421412974383886
"4967",710,332,"beta",15,919,0.4,0.5,371,0.397471212013124
"4968",710,332,"beta",15,893,0.4,0.5,327,0.391989719295816
"4969",710,332,"beta",15,435,0.4,0.5,194,0.476356806422495
"4970",710,332,"beta",15,329,0.4,0.5,108,0.32954301420512
"4971",710,332,"beta",15,801,0.4,0.5,377,0.461825100549643
"4972",710,332,"beta",15,731,0.4,0.5,385,0.493096862472018
"4973",710,332,"beta",15,925,0.4,0.5,343,0.374608719074265
"4974",710,332,"beta",15,254,0.4,0.5,95,0.359126417099197
"4975",710,332,"beta",15,212,0.4,0.5,85,0.397988168726585
"4976",710,332,"beta",15,626,0.4,0.5,263,0.423423826845178
"4977",710,332,"beta",15,355,0.4,0.5,116,0.358061082549318
"4978",710,332,"beta",15,211,0.4,0.5,118,0.486566485419032
"4979",710,332,"beta",15,772,0.4,0.5,345,0.440180954869994
"4980",710,332,"beta",15,372,0.4,0.5,107,0.318586829957285
"4981",710,333,"beta",15,979,0.4,0.5,456,0.453025426185309
"4982",710,333,"beta",15,755,0.4,0.5,266,0.327097494676409
"4983",710,333,"beta",15,904,0.4,0.5,300,0.342372445656456
"4984",710,333,"beta",15,424,0.4,0.5,153,0.374555629287691
"4985",710,333,"beta",15,460,0.4,0.5,193,0.427679474148759
"4986",710,333,"beta",15,653,0.4,0.5,205,0.315947974250984
"4987",710,333,"beta",15,453,0.4,0.5,166,0.368708771628554
"4988",710,333,"beta",15,532,0.4,0.5,243,0.451031303200579
"4989",710,333,"beta",15,266,0.4,0.5,139,0.538244665303518
"4990",710,333,"beta",15,829,0.4,0.5,334,0.3921294960105
"4991",710,333,"beta",15,790,0.4,0.5,417,0.52245031388363
"4992",710,333,"beta",15,370,0.4,0.5,132,0.384152094143137
"4993",710,333,"beta",15,990,0.4,0.5,488,0.480118991449268
"4994",710,333,"beta",15,598,0.4,0.5,267,0.426430615144739
"4995",710,333,"beta",15,595,0.4,0.5,181,0.321663215653898
"4996",710,334,"beta",15,863,0.4,0.5,377,0.428637327397232
"4997",710,334,"beta",15,458,0.4,0.5,70,0.174871949612959
"4998",710,334,"beta",15,561,0.4,0.5,225,0.411052452923592
"4999",710,334,"beta",15,850,0.4,0.5,387,0.461820685617381
"5000",710,334,"beta",15,672,0.4,0.5,272,0.373355150084103
"5001",710,334,"beta",15,607,0.4,0.5,161,0.269314631517708
"5002",710,334,"beta",15,625,0.4,0.5,259,0.435118928482551
"5003",710,334,"beta",15,565,0.4,0.5,184,0.300061658301779
"5004",710,334,"beta",15,608,0.4,0.5,348,0.568741332134066
"5005",710,334,"beta",15,391,0.4,0.5,142,0.415718919692317
"5006",710,334,"beta",15,693,0.4,0.5,273,0.391795461797306
"5007",710,334,"beta",15,803,0.4,0.5,293,0.337859394829228
"5008",710,334,"beta",15,734,0.4,0.5,274,0.382697278745068
"5009",710,334,"beta",15,482,0.4,0.5,174,0.361955410903185
"5010",710,334,"beta",15,553,0.4,0.5,275,0.471677652200331
"5011",710,335,"beta",15,722,0.4,0.5,253,0.36781308773029
"5012",710,335,"beta",15,201,0.4,0.5,91,0.483783203680875
"5013",710,335,"beta",15,579,0.4,0.5,202,0.356074025591749
"5014",710,335,"beta",15,963,0.4,0.5,439,0.467655695018269
"5015",710,335,"beta",15,801,0.4,0.5,252,0.332187544947355
"5016",710,335,"beta",15,341,0.4,0.5,186,0.534744430538063
"5017",710,335,"beta",15,409,0.4,0.5,171,0.393613954255005
"5018",710,335,"beta",15,730,0.4,0.5,298,0.422553949910313
"5019",710,335,"beta",15,628,0.4,0.5,358,0.568050505080661
"5020",710,335,"beta",15,790,0.4,0.5,364,0.459023837634586
"5021",710,335,"beta",15,578,0.4,0.5,241,0.434024602467382
"5022",710,335,"beta",15,673,0.4,0.5,147,0.222291199931003
"5023",710,335,"beta",15,570,0.4,0.5,297,0.490598549355126
"5024",710,335,"beta",15,517,0.4,0.5,161,0.330077379074337
"5025",710,335,"beta",15,980,0.4,0.5,440,0.471088339868258
"5026",710,336,"beta",15,596,0.4,0.5,267,0.476555080433876
"5027",710,336,"beta",15,993,0.4,0.5,311,0.289859706985688
"5028",710,336,"beta",15,342,0.4,0.5,112,0.31169380571598
"5029",710,336,"beta",15,325,0.4,0.5,112,0.358329521206985
"5030",710,336,"beta",15,303,0.4,0.5,152,0.520741200695311
"5031",710,336,"beta",15,965,0.4,0.5,339,0.350561253975198
"5032",710,336,"beta",15,886,0.4,0.5,365,0.416932035197708
"5033",710,336,"beta",15,953,0.4,0.5,511,0.498995427884307
"5034",710,336,"beta",15,786,0.4,0.5,313,0.358833005271808
"5035",710,336,"beta",15,482,0.4,0.5,249,0.512229690775697
"5036",710,336,"beta",15,520,0.4,0.5,258,0.48520072257487
"5037",710,336,"beta",15,511,0.4,0.5,156,0.349084750853796
"5038",710,336,"beta",15,506,0.4,0.5,198,0.419955216316086
"5039",710,336,"beta",15,234,0.4,0.5,81,0.366645987356472
"5040",710,336,"beta",15,562,0.4,0.5,217,0.337155846344579
"5041",710,337,"beta",15,746,0.4,0.5,277,0.410282507148076
"5042",710,337,"beta",15,628,0.4,0.5,162,0.255683246756368
"5043",710,337,"beta",15,244,0.4,0.5,90,0.395413674468565
"5044",710,337,"beta",15,389,0.4,0.5,133,0.367728843037354
"5045",710,337,"beta",15,904,0.4,0.5,307,0.330285045674104
"5046",710,337,"beta",15,938,0.4,0.5,275,0.284877877192029
"5047",710,337,"beta",15,528,0.4,0.5,273,0.519540542756149
"5048",710,337,"beta",15,488,0.4,0.5,158,0.343760402131548
"5049",710,337,"beta",15,911,0.4,0.5,273,0.317688437374732
"5050",710,337,"beta",15,653,0.4,0.5,204,0.312637993560434
"5051",710,337,"beta",15,851,0.4,0.5,251,0.302280764347903
"5052",710,337,"beta",15,439,0.4,0.5,217,0.494019881072971
"5053",710,337,"beta",15,655,0.4,0.5,128,0.191158266946044
"5054",710,337,"beta",15,456,0.4,0.5,228,0.445953952848818
"5055",710,337,"beta",15,205,0.4,0.5,82,0.401190739679782
"5056",710,338,"beta",15,554,0.4,0.5,205,0.368795055241786
"5057",710,338,"beta",15,626,0.4,0.5,254,0.413439731747479
"5058",710,338,"beta",15,637,0.4,0.5,312,0.479435788744189
"5059",710,338,"beta",15,412,0.4,0.5,139,0.333260753962832
"5060",710,338,"beta",15,301,0.4,0.5,158,0.459042680992179
"5061",710,338,"beta",15,274,0.4,0.5,101,0.360978965807149
"5062",710,338,"beta",15,319,0.4,0.5,63,0.209079317928084
"5063",710,338,"beta",15,570,0.4,0.5,260,0.474872528314144
"5064",710,338,"beta",15,558,0.4,0.5,276,0.52927233251794
"5065",710,338,"beta",15,311,0.4,0.5,141,0.487300957741459
"5066",710,338,"beta",15,463,0.4,0.5,169,0.366193564834783
"5067",710,338,"beta",15,884,0.4,0.5,347,0.383991993368332
"5068",710,338,"beta",15,397,0.4,0.5,193,0.50675326776906
"5069",710,338,"beta",15,388,0.4,0.5,179,0.444722094445733
"5070",710,338,"beta",15,732,0.4,0.5,299,0.377498834258652
"5071",710,339,"beta",15,751,0.4,0.5,348,0.463828211299703
"5072",710,339,"beta",15,954,0.4,0.5,408,0.43034583866856
"5073",710,339,"beta",15,780,0.4,0.5,323,0.411146692746161
"5074",710,339,"beta",15,426,0.4,0.5,202,0.491884475435488
"5075",710,339,"beta",15,240,0.4,0.5,91,0.395394591805148
"5076",710,339,"beta",15,706,0.4,0.5,375,0.539361900136699
"5077",710,339,"beta",15,839,0.4,0.5,323,0.390458105684162
"5078",710,339,"beta",15,372,0.4,0.5,107,0.315720505726274
"5079",710,339,"beta",15,956,0.4,0.5,376,0.391195353295444
"5080",710,339,"beta",15,543,0.4,0.5,260,0.468529061435832
"5081",710,339,"beta",15,318,0.4,0.5,60,0.18198135793952
"5082",710,339,"beta",15,910,0.4,0.5,460,0.498737598475378
"5083",710,339,"beta",15,292,0.4,0.5,142,0.431965990615562
"5084",710,339,"beta",15,735,0.4,0.5,268,0.364436284324501
"5085",710,339,"beta",15,853,0.4,0.5,299,0.346663457514821
"5086",710,340,"beta",15,451,0.4,0.5,135,0.320142768213179
"5087",710,340,"beta",15,418,0.4,0.5,207,0.443179112878675
"5088",710,340,"beta",15,731,0.4,0.5,202,0.292584065265917
"5089",710,340,"beta",15,388,0.4,0.5,183,0.441145714121761
"5090",710,340,"beta",15,768,0.4,0.5,283,0.376319211808339
"5091",710,340,"beta",15,353,0.4,0.5,87,0.23699131090555
"5092",710,340,"beta",15,383,0.4,0.5,109,0.259248655264994
"5093",710,340,"beta",15,739,0.4,0.5,347,0.49283972490715
"5094",710,340,"beta",15,465,0.4,0.5,203,0.430836091425368
"5095",710,340,"beta",15,697,0.4,0.5,194,0.272744134106923
"5096",710,340,"beta",15,264,0.4,0.5,79,0.348550732718307
"5097",710,340,"beta",15,437,0.4,0.5,199,0.490122098499736
"5098",710,340,"beta",15,611,0.4,0.5,236,0.430066508705751
"5099",710,340,"beta",15,510,0.4,0.5,267,0.538783959656212
"5100",710,340,"beta",15,208,0.4,0.5,75,0.324546657507794
"5101",710,341,"beta",15,614,0.4,0.5,313,0.519334018336631
"5102",710,341,"beta",15,814,0.4,0.5,384,0.458878598576626
"5103",710,341,"beta",15,823,0.4,0.5,365,0.445264079219342
"5104",710,341,"beta",15,862,0.4,0.5,334,0.402391206346447
"5105",710,341,"beta",15,695,0.4,0.5,321,0.4388841991241
"5106",710,341,"beta",15,463,0.4,0.5,233,0.534332157675408
"5107",710,341,"beta",15,587,0.4,0.5,283,0.44487098705637
"5108",710,341,"beta",15,515,0.4,0.5,197,0.381422564775998
"5109",710,341,"beta",15,846,0.4,0.5,303,0.374153986344531
"5110",710,341,"beta",15,764,0.4,0.5,298,0.399092055174514
"5111",710,341,"beta",15,913,0.4,0.5,344,0.371992583811692
"5112",710,341,"beta",15,773,0.4,0.5,402,0.540772588520343
"5113",710,341,"beta",15,515,0.4,0.5,166,0.330769323677266
"5114",710,341,"beta",15,467,0.4,0.5,159,0.343512159366462
"5115",710,341,"beta",15,233,0.4,0.5,101,0.469539691010642
"5116",710,342,"beta",15,372,0.4,0.5,168,0.46405198684685
"5117",710,342,"beta",15,428,0.4,0.5,150,0.35519469435287
"5118",710,342,"beta",15,942,0.4,0.5,355,0.353574458540915
"5119",710,342,"beta",15,634,0.4,0.5,223,0.361639221321727
"5120",710,342,"beta",15,912,0.4,0.5,254,0.276630197529647
"5121",710,342,"beta",15,719,0.4,0.5,306,0.389719901384975
"5122",710,342,"beta",15,831,0.4,0.5,356,0.423696527490961
"5123",710,342,"beta",15,610,0.4,0.5,240,0.358749700421549
"5124",710,342,"beta",15,671,0.4,0.5,272,0.411894204199281
"5125",710,342,"beta",15,843,0.4,0.5,290,0.351710448906431
"5126",710,342,"beta",15,387,0.4,0.5,184,0.485187100032726
"5127",710,342,"beta",15,465,0.4,0.5,164,0.367328176680922
"5128",710,342,"beta",15,989,0.4,0.5,377,0.360123834062725
"5129",710,342,"beta",15,235,0.4,0.5,102,0.391159207247086
"5130",710,342,"beta",15,653,0.4,0.5,278,0.431432488786257
"5131",710,343,"beta",15,514,0.4,0.5,233,0.404528248547618
"5132",710,343,"beta",15,969,0.4,0.5,341,0.347704185536542
"5133",710,343,"beta",15,985,0.4,0.5,296,0.296439658574693
"5134",710,343,"beta",15,972,0.4,0.5,338,0.364162193670694
"5135",710,343,"beta",15,536,0.4,0.5,250,0.46388405350613
"5136",710,343,"beta",15,594,0.4,0.5,187,0.312239797355645
"5137",710,343,"beta",15,735,0.4,0.5,261,0.343484407965565
"5138",710,343,"beta",15,738,0.4,0.5,257,0.373699305044054
"5139",710,343,"beta",15,470,0.4,0.5,207,0.450677706416969
"5140",710,343,"beta",15,778,0.4,0.5,270,0.350873141281444
"5141",710,343,"beta",15,426,0.4,0.5,206,0.473420072148873
"5142",710,343,"beta",15,369,0.4,0.5,166,0.447399004058498
"5143",710,343,"beta",15,780,0.4,0.5,340,0.424860290568205
"5144",710,343,"beta",15,788,0.4,0.5,477,0.627596925752433
"5145",710,343,"beta",15,673,0.4,0.5,300,0.43394418354122
"5146",710,344,"beta",15,526,0.4,0.5,189,0.345035552180428
"5147",710,344,"beta",15,964,0.4,0.5,393,0.391713067259822
"5148",710,344,"beta",15,440,0.4,0.5,157,0.341614665360727
"5149",710,344,"beta",15,845,0.4,0.5,227,0.282949493424443
"5150",710,344,"beta",15,370,0.4,0.5,131,0.355480033257563
"5151",710,344,"beta",15,261,0.4,0.5,100,0.339254588016441
"5152",710,344,"beta",15,404,0.4,0.5,109,0.27112580866818
"5153",710,344,"beta",15,503,0.4,0.5,297,0.573027383782322
"5154",710,344,"beta",15,365,0.4,0.5,108,0.324231715310287
"5155",710,344,"beta",15,586,0.4,0.5,169,0.294297307652755
"5156",710,344,"beta",15,875,0.4,0.5,302,0.34433695088912
"5157",710,344,"beta",15,649,0.4,0.5,300,0.422729497213221
"5158",710,344,"beta",15,565,0.4,0.5,263,0.462781853673804
"5159",710,344,"beta",15,641,0.4,0.5,238,0.373580015268224
"5160",710,344,"beta",15,660,0.4,0.5,203,0.312597323678128
"5161",710,345,"beta",15,529,0.4,0.5,157,0.288257849144885
"5162",710,345,"beta",15,583,0.4,0.5,282,0.523872899791862
"5163",710,345,"beta",15,612,0.4,0.5,243,0.418731595616895
"5164",710,345,"beta",15,617,0.4,0.5,256,0.410790026601695
"5165",710,345,"beta",15,354,0.4,0.5,157,0.458580366136567
"5166",710,345,"beta",15,702,0.4,0.5,259,0.387696328227804
"5167",710,345,"beta",15,884,0.4,0.5,418,0.442066193834707
"5168",710,345,"beta",15,204,0.4,0.5,80,0.37561467040914
"5169",710,345,"beta",15,303,0.4,0.5,117,0.413960470133096
"5170",710,345,"beta",15,702,0.4,0.5,336,0.474897860963057
"5171",710,345,"beta",15,588,0.4,0.5,191,0.303420754734735
