"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",602,85,"unif",5,46,0.3,0.5,8,0.308191351370563
"422",602,85,"unif",5,40,0.3,0.5,14,0.314159914156163
"423",602,85,"unif",5,11,0.3,0.5,3,0.252283642048444
"424",602,85,"unif",5,20,0.3,0.5,8,0.262933529145298
"425",602,85,"unif",5,22,0.3,0.5,6,0.282042131543741
"426",602,86,"unif",5,14,0.3,0.5,0,0.242911045047188
"427",602,86,"unif",5,36,0.3,0.5,10,0.338535918585986
"428",602,86,"unif",5,12,0.3,0.5,2,0.25933253194755
"429",602,86,"unif",5,45,0.3,0.5,9,0.266484170705836
"430",602,86,"unif",5,18,0.3,0.5,7,0.271061689074616
"431",602,87,"unif",5,17,0.3,0.5,6,0.363755205778924
"432",602,87,"unif",5,40,0.3,0.5,11,0.312233758714085
"433",602,87,"unif",5,34,0.3,0.5,12,0.37731898375437
"434",602,87,"unif",5,24,0.3,0.5,9,0.32871627712148
"435",602,87,"unif",5,16,0.3,0.5,4,0.278814490285894
"436",602,88,"unif",5,48,0.3,0.5,9,0.309567856455055
"437",602,88,"unif",5,25,0.3,0.5,7,0.298616994969309
"438",602,88,"unif",5,48,0.3,0.5,15,0.343230273894202
"439",602,88,"unif",5,34,0.3,0.5,9,0.342533856422441
"440",602,88,"unif",5,28,0.3,0.5,7,0.230028683433638
"441",602,89,"unif",5,11,0.3,0.5,1,0.309748522025583
"442",602,89,"unif",5,34,0.3,0.5,12,0.358201849995067
"443",602,89,"unif",5,43,0.3,0.5,12,0.322599514306736
"444",602,89,"unif",5,22,0.3,0.5,8,0.338043325356309
"445",602,89,"unif",5,47,0.3,0.5,13,0.322450573357476
"446",602,90,"unif",5,15,0.3,0.5,7,0.363645569999396
"447",602,90,"unif",5,15,0.3,0.5,4,0.299737599261052
"448",602,90,"unif",5,24,0.3,0.5,9,0.340927915374059
"449",602,90,"unif",5,20,0.3,0.5,8,0.331945967215446
"450",602,90,"unif",5,31,0.3,0.5,18,0.330099831037001
"451",602,91,"unif",5,19,0.3,0.5,6,0.244797303171415
"452",602,91,"unif",5,20,0.3,0.5,6,0.319507253969562
"453",602,91,"unif",5,13,0.3,0.5,4,0.246023947598813
"454",602,91,"unif",5,27,0.3,0.5,6,0.242491291625469
"455",602,91,"unif",5,30,0.3,0.5,9,0.320019703923676
"456",602,92,"unif",5,5,0.3,0.5,2,0.297147849536626
"457",602,92,"unif",5,29,0.3,0.5,9,0.272316417655447
"458",602,92,"unif",5,13,0.3,0.5,4,0.287394926233593
"459",602,92,"unif",5,47,0.3,0.5,11,0.252442005248403
"460",602,92,"unif",5,5,0.3,0.5,3,0.370361660424596
"461",602,93,"unif",5,38,0.3,0.5,23,0.351433299601933
"462",602,93,"unif",5,27,0.3,0.5,10,0.262266912457652
"463",602,93,"unif",5,11,0.3,0.5,2,0.224042676868206
"464",602,93,"unif",5,43,0.3,0.5,15,0.328056710099641
"465",602,93,"unif",5,49,0.3,0.5,13,0.244739054742392
"466",602,94,"unif",5,20,0.3,0.5,8,0.35936025910601
"467",602,94,"unif",5,32,0.3,0.5,7,0.259656208456898
"468",602,94,"unif",5,11,0.3,0.5,3,0.223714677550562
"469",602,94,"unif",5,47,0.3,0.5,16,0.330852527768543
"470",602,94,"unif",5,16,0.3,0.5,5,0.325873795132086
"471",602,95,"unif",5,27,0.3,0.5,9,0.366208110817209
"472",602,95,"unif",5,12,0.3,0.5,3,0.311241544982756
"473",602,95,"unif",5,16,0.3,0.5,6,0.325977331041952
"474",602,95,"unif",5,10,0.3,0.5,2,0.348448927054981
"475",602,95,"unif",5,8,0.3,0.5,2,0.357433953040905
"476",602,96,"unif",5,36,0.3,0.5,20,0.347655420592989
"477",602,96,"unif",5,19,0.3,0.5,9,0.290678635044205
"478",602,96,"unif",5,27,0.3,0.5,8,0.281184715331989
"479",602,96,"unif",5,38,0.3,0.5,18,0.276293404518392
"480",602,96,"unif",5,9,0.3,0.5,5,0.362969145212038
"481",602,97,"unif",5,6,0.3,0.5,1,0.318886044027161
"482",602,97,"unif",5,14,0.3,0.5,5,0.290409642134211
"483",602,97,"unif",5,16,0.3,0.5,6,0.344650879731554
"484",602,97,"unif",5,26,0.3,0.5,8,0.281056586274928
"485",602,97,"unif",5,32,0.3,0.5,12,0.328133502074365
"486",602,98,"unif",5,23,0.3,0.5,9,0.347159335050464
"487",602,98,"unif",5,27,0.3,0.5,12,0.371079281843962
"488",602,98,"unif",5,37,0.3,0.5,14,0.37040172415367
"489",602,98,"unif",5,46,0.3,0.5,15,0.364328666515793
"490",602,98,"unif",5,7,0.3,0.5,4,0.224415162134419
"491",602,99,"unif",5,21,0.3,0.5,8,0.355543109842841
"492",602,99,"unif",5,28,0.3,0.5,6,0.248176065492591
"493",602,99,"unif",5,33,0.3,0.5,12,0.375201490138464
"494",602,99,"unif",5,23,0.3,0.5,7,0.291725486679854
"495",602,99,"unif",5,41,0.3,0.5,17,0.24062011739933
"496",602,100,"unif",5,42,0.3,0.5,12,0.316236384374688
"497",602,100,"unif",5,35,0.3,0.5,10,0.348299421106042
"498",602,100,"unif",5,9,0.3,0.5,5,0.335448998905827
"499",602,100,"unif",5,21,0.3,0.5,6,0.311484689783526
"500",602,100,"unif",5,48,0.3,0.5,20,0.318047465529698
"501",602,101,"unif",5,29,0.3,0.5,6,0.300888520992041
"502",602,101,"unif",5,33,0.3,0.5,9,0.372775269366825
"503",602,101,"unif",5,20,0.3,0.5,11,0.308516522096637
"504",602,101,"unif",5,27,0.3,0.5,7,0.323026293330873
"505",602,101,"unif",5,49,0.3,0.5,9,0.258096077823474
"506",602,102,"unif",5,8,0.3,0.5,3,0.307227246799719
"507",602,102,"unif",5,16,0.3,0.5,4,0.222934462354864
"508",602,102,"unif",5,15,0.3,0.5,6,0.234960684822167
"509",602,102,"unif",5,46,0.3,0.5,16,0.337176438984847
"510",602,102,"unif",5,33,0.3,0.5,7,0.274185296749596
"511",602,103,"unif",5,27,0.3,0.5,5,0.25543545568189
"512",602,103,"unif",5,44,0.3,0.5,15,0.290062327173598
"513",602,103,"unif",5,50,0.3,0.5,14,0.283048240412672
"514",602,103,"unif",5,8,0.3,0.5,3,0.343201632508156
"515",602,103,"unif",5,21,0.3,0.5,7,0.346482927357912
"516",602,104,"unif",5,21,0.3,0.5,2,0.246131759279037
"517",602,104,"unif",5,20,0.3,0.5,2,0.299568736111707
"518",602,104,"unif",5,28,0.3,0.5,6,0.313077168472373
"519",602,104,"unif",5,5,0.3,0.5,3,0.227426967707791
"520",602,104,"unif",5,41,0.3,0.5,10,0.275756592178819
"521",602,105,"unif",5,7,0.3,0.5,2,0.26156465135685
"522",602,105,"unif",5,37,0.3,0.5,10,0.321289385378709
"523",602,105,"unif",5,19,0.3,0.5,4,0.2525809177165
"524",602,105,"unif",5,16,0.3,0.5,7,0.374212218782606
"525",602,105,"unif",5,44,0.3,0.5,16,0.283877470373984
"526",602,106,"unif",5,40,0.3,0.5,18,0.367972069902902
"527",602,106,"unif",5,11,0.3,0.5,2,0.287451161685665
"528",602,106,"unif",5,40,0.3,0.5,15,0.364098589841469
"529",602,106,"unif",5,22,0.3,0.5,7,0.309481024892988
"530",602,106,"unif",5,43,0.3,0.5,12,0.32728579418818
"531",602,107,"unif",5,28,0.3,0.5,6,0.295487867740711
"532",602,107,"unif",5,12,0.3,0.5,4,0.341695729394818
"533",602,107,"unif",5,12,0.3,0.5,3,0.304093287656993
"534",602,107,"unif",5,6,0.3,0.5,2,0.275381557318436
"535",602,107,"unif",5,8,0.3,0.5,3,0.291728913734821
"536",602,108,"unif",5,43,0.3,0.5,14,0.316539163300039
"537",602,108,"unif",5,25,0.3,0.5,9,0.328330271496792
"538",602,108,"unif",5,44,0.3,0.5,14,0.256556187077691
"539",602,108,"unif",5,35,0.3,0.5,4,0.262141208794278
"540",602,108,"unif",5,42,0.3,0.5,12,0.310514849233736
"541",602,109,"unif",5,22,0.3,0.5,7,0.250481923040102
"542",602,109,"unif",5,20,0.3,0.5,6,0.33326349754127
"543",602,109,"unif",5,16,0.3,0.5,5,0.341743149879202
"544",602,109,"unif",5,38,0.3,0.5,13,0.263705008459471
"545",602,109,"unif",5,41,0.3,0.5,14,0.362382374952637
"546",602,110,"unif",5,11,0.3,0.5,0,0.256875617578339
"547",602,110,"unif",5,8,0.3,0.5,2,0.278356722914882
"548",602,110,"unif",5,21,0.3,0.5,10,0.32271531223764
"549",602,110,"unif",5,41,0.3,0.5,18,0.360395400363849
"550",602,110,"unif",5,17,0.3,0.5,5,0.345721794575406
"551",602,111,"unif",5,12,0.3,0.5,2,0.252226953638449
"552",602,111,"unif",5,26,0.3,0.5,4,0.259209611979196
"553",602,111,"unif",5,11,0.3,0.5,2,0.262253782158377
"554",602,111,"unif",5,30,0.3,0.5,4,0.245786938309106
"555",602,111,"unif",5,6,0.3,0.5,1,0.33232771006328
"556",602,112,"unif",5,50,0.3,0.5,12,0.27290003622781
"557",602,112,"unif",5,16,0.3,0.5,4,0.277510647818609
"558",602,112,"unif",5,35,0.3,0.5,7,0.222317802788562
"559",602,112,"unif",5,15,0.3,0.5,3,0.322742828306345
"560",602,112,"unif",5,50,0.3,0.5,13,0.231418197339026
"561",602,113,"unif",5,13,0.3,0.5,2,0.340098932398217
"562",602,113,"unif",5,35,0.3,0.5,12,0.319121787575313
"563",602,113,"unif",5,11,0.3,0.5,3,0.230913650302949
"564",602,113,"unif",5,31,0.3,0.5,7,0.33042689460455
"565",602,113,"unif",5,12,0.3,0.5,4,0.341775068677145
"566",602,114,"unif",5,24,0.3,0.5,5,0.233914493677566
"567",602,114,"unif",5,28,0.3,0.5,7,0.308452055368329
"568",602,114,"unif",5,33,0.3,0.5,13,0.347404748197731
"569",602,114,"unif",5,18,0.3,0.5,6,0.302767381347942
"570",602,114,"unif",5,48,0.3,0.5,10,0.339456391367858
"571",602,115,"unif",5,11,0.3,0.5,3,0.238290438475239
"572",602,115,"unif",5,43,0.3,0.5,13,0.325009319128304
"573",602,115,"unif",5,17,0.3,0.5,4,0.268753792490556
"574",602,115,"unif",5,34,0.3,0.5,9,0.250939684603961
"575",602,115,"unif",5,7,0.3,0.5,0,0.225362513178137
"576",602,116,"unif",5,48,0.3,0.5,19,0.363857398203975
"577",602,116,"unif",5,6,0.3,0.5,0,0.261622103371152
"578",602,116,"unif",5,34,0.3,0.5,13,0.243017693082863
"579",602,116,"unif",5,37,0.3,0.5,8,0.246805399355124
"580",602,116,"unif",5,36,0.3,0.5,8,0.277524143714452
"581",602,117,"unif",5,47,0.3,0.5,14,0.3761682277813
"582",602,117,"unif",5,7,0.3,0.5,0,0.306762606989947
"583",602,117,"unif",5,17,0.3,0.5,4,0.224319536619299
"584",602,117,"unif",5,8,0.3,0.5,4,0.340091265286882
"585",602,117,"unif",5,47,0.3,0.5,20,0.352873310403524
"586",602,118,"unif",5,18,0.3,0.5,2,0.292723273063955
"587",602,118,"unif",5,47,0.3,0.5,18,0.373935323571586
"588",602,118,"unif",5,43,0.3,0.5,12,0.319450574197706
"589",602,118,"unif",5,46,0.3,0.5,17,0.281082650591712
"590",602,118,"unif",5,30,0.3,0.5,12,0.36096289631995
"591",602,119,"unif",5,35,0.3,0.5,13,0.372478237780664
"592",602,119,"unif",5,19,0.3,0.5,7,0.350209539914015
"593",602,119,"unif",5,22,0.3,0.5,5,0.2823598002268
"594",602,119,"unif",5,24,0.3,0.5,8,0.306815305740747
"595",602,119,"unif",5,28,0.3,0.5,15,0.372387379647686
"596",602,120,"unif",5,39,0.3,0.5,9,0.228554290330976
"597",602,120,"unif",5,33,0.3,0.5,8,0.252643987534187
"598",602,120,"unif",5,6,0.3,0.5,1,0.276754437541817
"599",602,120,"unif",5,28,0.3,0.5,9,0.302961012040541
"600",602,120,"unif",5,23,0.3,0.5,8,0.321524500955868
"601",602,121,"unif",5,21,0.3,0.5,5,0.256310912757672
"602",602,121,"unif",5,12,0.3,0.5,4,0.228663080443868
"603",602,121,"unif",5,26,0.3,0.5,6,0.306884612730967
"604",602,121,"unif",5,21,0.3,0.5,2,0.249210136927693
"605",602,121,"unif",5,38,0.3,0.5,11,0.327834878420951
"606",602,122,"unif",5,26,0.3,0.5,9,0.337101795874451
"607",602,122,"unif",5,41,0.3,0.5,13,0.350135699533618
"608",602,122,"unif",5,18,0.3,0.5,6,0.297651257100428
"609",602,122,"unif",5,9,0.3,0.5,0,0.302027022747435
"610",602,122,"unif",5,30,0.3,0.5,11,0.360647066435551
"611",602,123,"unif",5,39,0.3,0.5,8,0.330504134564823
"612",602,123,"unif",5,28,0.3,0.5,2,0.303434138713866
"613",602,123,"unif",5,39,0.3,0.5,10,0.341858170123454
"614",602,123,"unif",5,20,0.3,0.5,6,0.356808079809577
"615",602,123,"unif",5,28,0.3,0.5,12,0.285417949456941
"616",602,124,"unif",5,46,0.3,0.5,18,0.314551695938035
"617",602,124,"unif",5,9,0.3,0.5,2,0.265502741002552
"618",602,124,"unif",5,30,0.3,0.5,10,0.252633328904349
"619",602,124,"unif",5,42,0.3,0.5,15,0.293203074442485
"620",602,124,"unif",5,35,0.3,0.5,12,0.307882128211386
"621",602,125,"unif",5,47,0.3,0.5,13,0.255052397513932
"622",602,125,"unif",5,34,0.3,0.5,7,0.3142998429486
"623",602,125,"unif",5,18,0.3,0.5,6,0.272014961236572
"624",602,125,"unif",5,11,0.3,0.5,7,0.348091464929518
"625",602,125,"unif",5,36,0.3,0.5,14,0.321962889531124
"626",602,126,"unif",5,31,0.3,0.5,8,0.299914419697902
"627",602,126,"unif",5,47,0.3,0.5,11,0.247064251814788
"628",602,126,"unif",5,49,0.3,0.5,20,0.347567080985913
"629",602,126,"unif",5,23,0.3,0.5,9,0.224480544795913
"630",602,126,"unif",5,5,0.3,0.5,1,0.32856693330099
"631",602,127,"unif",5,14,0.3,0.5,6,0.34292884966873
"632",602,127,"unif",5,23,0.3,0.5,5,0.270294050575052
"633",602,127,"unif",5,28,0.3,0.5,9,0.336446784346265
"634",602,127,"unif",5,29,0.3,0.5,9,0.368721149358926
"635",602,127,"unif",5,15,0.3,0.5,6,0.313698855254613
"636",602,128,"unif",5,21,0.3,0.5,7,0.357847757506348
"637",602,128,"unif",5,23,0.3,0.5,9,0.324442065548245
"638",602,128,"unif",5,21,0.3,0.5,9,0.296493021187818
"639",602,128,"unif",5,26,0.3,0.5,9,0.279999738351519
"640",602,128,"unif",5,8,0.3,0.5,2,0.235556467565042
"641",602,129,"unif",5,7,0.3,0.5,2,0.250583835342617
"642",602,129,"unif",5,20,0.3,0.5,5,0.272888632576554
"643",602,129,"unif",5,41,0.3,0.5,15,0.32648257043583
"644",602,129,"unif",5,12,0.3,0.5,6,0.355300523617587
"645",602,129,"unif",5,19,0.3,0.5,6,0.253195200342545
"646",602,130,"unif",5,18,0.3,0.5,4,0.346902638895541
"647",602,130,"unif",5,30,0.3,0.5,10,0.275135347829038
"648",602,130,"unif",5,16,0.3,0.5,6,0.353817202380345
"649",602,130,"unif",5,42,0.3,0.5,7,0.29697334840404
"650",602,130,"unif",5,15,0.3,0.5,2,0.243484181345687
"651",602,131,"unif",5,14,0.3,0.5,3,0.248028822990364
"652",602,131,"unif",5,40,0.3,0.5,16,0.337526965300993
"653",602,131,"unif",5,35,0.3,0.5,10,0.332134453496503
"654",602,131,"unif",5,35,0.3,0.5,16,0.328248269235636
"655",602,131,"unif",5,13,0.3,0.5,3,0.275137423813597
"656",602,132,"unif",5,48,0.3,0.5,14,0.280331170567578
"657",602,132,"unif",5,47,0.3,0.5,21,0.29908889194172
"658",602,132,"unif",5,49,0.3,0.5,21,0.376027789447494
"659",602,132,"unif",5,44,0.3,0.5,24,0.357628015350142
"660",602,132,"unif",5,26,0.3,0.5,10,0.334733691092456
"661",602,133,"unif",5,5,0.3,0.5,3,0.338467031888455
"662",602,133,"unif",5,29,0.3,0.5,8,0.359002908078641
"663",602,133,"unif",5,47,0.3,0.5,9,0.260153994043424
"664",602,133,"unif",5,43,0.3,0.5,9,0.27939665420276
"665",602,133,"unif",5,25,0.3,0.5,9,0.365719603899527
"666",602,134,"unif",5,49,0.3,0.5,12,0.273870596283839
"667",602,134,"unif",5,45,0.3,0.5,13,0.318086651398733
"668",602,134,"unif",5,12,0.3,0.5,6,0.368254149703703
"669",602,134,"unif",5,20,0.3,0.5,7,0.293970356963578
"670",602,134,"unif",5,7,0.3,0.5,2,0.323852880456916
"671",602,135,"unif",5,17,0.3,0.5,6,0.37388459054203
"672",602,135,"unif",5,43,0.3,0.5,6,0.22968473487954
"673",602,135,"unif",5,45,0.3,0.5,14,0.362421066778143
"674",602,135,"unif",5,37,0.3,0.5,14,0.32083449490752
"675",602,135,"unif",5,13,0.3,0.5,6,0.366784423918681
"676",602,136,"unif",5,45,0.3,0.5,17,0.344446077601224
"677",602,136,"unif",5,8,0.3,0.5,2,0.359374302035653
"678",602,136,"unif",5,37,0.3,0.5,6,0.277038826230302
"679",602,136,"unif",5,43,0.3,0.5,19,0.302353250121267
"680",602,136,"unif",5,48,0.3,0.5,17,0.302789603652392
"681",602,137,"unif",5,27,0.3,0.5,9,0.342102945354979
"682",602,137,"unif",5,45,0.3,0.5,11,0.265619919620344
"683",602,137,"unif",5,8,0.3,0.5,2,0.322228270174268
"684",602,137,"unif",5,6,0.3,0.5,3,0.371869210301307
"685",602,137,"unif",5,38,0.3,0.5,15,0.306319077814092
"686",602,138,"unif",5,48,0.3,0.5,22,0.376350652483609
"687",602,138,"unif",5,43,0.3,0.5,17,0.359612197388003
"688",602,138,"unif",5,35,0.3,0.5,5,0.315213977259416
"689",602,138,"unif",5,25,0.3,0.5,7,0.310954976289086
"690",602,138,"unif",5,42,0.3,0.5,14,0.366279844798084
"691",602,139,"unif",5,32,0.3,0.5,8,0.353743554724834
"692",602,139,"unif",5,21,0.3,0.5,5,0.253586379704897
"693",602,139,"unif",5,24,0.3,0.5,12,0.366588066150802
"694",602,139,"unif",5,26,0.3,0.5,7,0.273317316310535
"695",602,139,"unif",5,49,0.3,0.5,10,0.350361021964483
"696",602,140,"unif",5,48,0.3,0.5,18,0.27430770169608
"697",602,140,"unif",5,14,0.3,0.5,5,0.340218725468818
"698",602,140,"unif",5,10,0.3,0.5,4,0.277663912265765
"699",602,140,"unif",5,5,0.3,0.5,1,0.290046219111514
"700",602,140,"unif",5,37,0.3,0.5,12,0.361448536282558
"701",602,141,"unif",5,43,0.3,0.5,9,0.234796597221273
"702",602,141,"unif",5,50,0.3,0.5,12,0.22370126589473
"703",602,141,"unif",5,49,0.3,0.5,13,0.26111526486885
"704",602,141,"unif",5,8,0.3,0.5,2,0.242613694140209
"705",602,141,"unif",5,43,0.3,0.5,13,0.314858783407862
"706",602,142,"unif",5,12,0.3,0.5,5,0.257991973175575
"707",602,142,"unif",5,14,0.3,0.5,2,0.280367078117349
"708",602,142,"unif",5,16,0.3,0.5,3,0.362659337127389
"709",602,142,"unif",5,6,0.3,0.5,1,0.327907405404844
"710",602,142,"unif",5,12,0.3,0.5,5,0.243303706685309
"711",602,143,"unif",5,37,0.3,0.5,5,0.268738841031848
"712",602,143,"unif",5,6,0.3,0.5,1,0.306730293087841
"713",602,143,"unif",5,5,0.3,0.5,1,0.254186359857862
"714",602,143,"unif",5,32,0.3,0.5,7,0.315633520498496
"715",602,143,"unif",5,35,0.3,0.5,7,0.322283916998809
"716",602,144,"unif",5,35,0.3,0.5,9,0.274494586001431
"717",602,144,"unif",5,11,0.3,0.5,4,0.25566195398862
"718",602,144,"unif",5,35,0.3,0.5,12,0.34972949213073
"719",602,144,"unif",5,14,0.3,0.5,5,0.339538926507878
"720",602,144,"unif",5,39,0.3,0.5,11,0.242185350995743
"721",602,145,"unif",5,23,0.3,0.5,6,0.329274446826378
"722",602,145,"unif",5,48,0.3,0.5,18,0.317215010493455
"723",602,145,"unif",5,42,0.3,0.5,10,0.273098115235797
"724",602,145,"unif",5,5,0.3,0.5,2,0.320854627653191
"725",602,145,"unif",5,49,0.3,0.5,17,0.334862315717425
"726",602,146,"unif",5,44,0.3,0.5,16,0.234753029492456
"727",602,146,"unif",5,12,0.3,0.5,7,0.349719475372757
"728",602,146,"unif",5,22,0.3,0.5,8,0.311320909489903
"729",602,146,"unif",5,25,0.3,0.5,11,0.357238680121771
"730",602,146,"unif",5,7,0.3,0.5,3,0.281775312650305
"731",602,147,"unif",5,50,0.3,0.5,18,0.319600744303459
"732",602,147,"unif",5,47,0.3,0.5,19,0.377082105307075
"733",602,147,"unif",5,29,0.3,0.5,7,0.301023656487916
"734",602,147,"unif",5,13,0.3,0.5,3,0.268557227733972
"735",602,147,"unif",5,26,0.3,0.5,7,0.23377468429471
"736",602,148,"unif",5,32,0.3,0.5,9,0.250133846398802
"737",602,148,"unif",5,33,0.3,0.5,11,0.359010347005164
"738",602,148,"unif",5,39,0.3,0.5,10,0.24831767937561
"739",602,148,"unif",5,19,0.3,0.5,4,0.254192805398298
"740",602,148,"unif",5,39,0.3,0.5,16,0.326797603978098
"741",602,149,"unif",5,12,0.3,0.5,3,0.246219504596607
"742",602,149,"unif",5,28,0.3,0.5,9,0.298689887658653
"743",602,149,"unif",5,23,0.3,0.5,9,0.279190126259188
"744",602,149,"unif",5,18,0.3,0.5,3,0.238390357654007
"745",602,149,"unif",5,49,0.3,0.5,10,0.224591906207209
"746",602,150,"unif",5,29,0.3,0.5,8,0.242995032447256
"747",602,150,"unif",5,49,0.3,0.5,10,0.289233219815802
"748",602,150,"unif",5,29,0.3,0.5,9,0.324250257684635
"749",602,150,"unif",5,31,0.3,0.5,14,0.364542525844676
"750",602,150,"unif",5,8,0.3,0.5,4,0.303857489086068
"751",602,151,"unif",5,45,0.3,0.5,19,0.347598906216105
"752",602,151,"unif",5,17,0.3,0.5,5,0.364800577969792
"753",602,151,"unif",5,16,0.3,0.5,6,0.271715596300095
"754",602,151,"unif",5,37,0.3,0.5,14,0.360437954054892
"755",602,151,"unif",5,40,0.3,0.5,11,0.26869076248816
"756",602,152,"unif",5,8,0.3,0.5,2,0.230206268091805
"757",602,152,"unif",5,6,0.3,0.5,3,0.327152437350638
"758",602,152,"unif",5,5,0.3,0.5,2,0.373396830496796
"759",602,152,"unif",5,10,0.3,0.5,3,0.261295322067526
"760",602,152,"unif",5,32,0.3,0.5,12,0.307417335564609
"761",602,153,"unif",5,41,0.3,0.5,10,0.242219333728403
"762",602,153,"unif",5,10,0.3,0.5,2,0.340424218287392
"763",602,153,"unif",5,41,0.3,0.5,7,0.270225430825079
"764",602,153,"unif",5,30,0.3,0.5,8,0.272278785889402
"765",602,153,"unif",5,50,0.3,0.5,17,0.248750115873244
"766",602,154,"unif",5,27,0.3,0.5,9,0.376182858830349
"767",602,154,"unif",5,25,0.3,0.5,9,0.27793375512517
"768",602,154,"unif",5,30,0.3,0.5,11,0.273153885607515
"769",602,154,"unif",5,40,0.3,0.5,17,0.320637374224934
"770",602,154,"unif",5,25,0.3,0.5,11,0.376014455716395
"771",602,155,"unif",5,19,0.3,0.5,8,0.341687998949221
"772",602,155,"unif",5,37,0.3,0.5,13,0.287354170074129
"773",602,155,"unif",5,41,0.3,0.5,7,0.230286241261161
"774",602,155,"unif",5,15,0.3,0.5,2,0.252012892619888
"775",602,155,"unif",5,27,0.3,0.5,13,0.367738610017614
"776",602,156,"unif",5,27,0.3,0.5,8,0.227932087909856
"777",602,156,"unif",5,50,0.3,0.5,12,0.263872237113053
"778",602,156,"unif",5,48,0.3,0.5,11,0.275898828842688
"779",602,156,"unif",5,41,0.3,0.5,9,0.246702942305375
"780",602,156,"unif",5,28,0.3,0.5,7,0.251546826028952
"781",602,157,"unif",5,24,0.3,0.5,5,0.376096678504181
"782",602,157,"unif",5,26,0.3,0.5,5,0.297548432421608
"783",602,157,"unif",5,37,0.3,0.5,11,0.33919788675665
"784",602,157,"unif",5,10,0.3,0.5,2,0.344132014506788
"785",602,157,"unif",5,35,0.3,0.5,7,0.273584160029549
"786",602,158,"unif",5,22,0.3,0.5,8,0.353238854343626
"787",602,158,"unif",5,47,0.3,0.5,17,0.334675699593652
"788",602,158,"unif",5,17,0.3,0.5,9,0.356567655623629
"789",602,158,"unif",5,18,0.3,0.5,3,0.298512801036434
"790",602,158,"unif",5,30,0.3,0.5,7,0.27649042586237
"791",602,159,"unif",5,40,0.3,0.5,11,0.296246970052219
"792",602,159,"unif",5,39,0.3,0.5,12,0.286799617608454
"793",602,159,"unif",5,39,0.3,0.5,14,0.255272029660886
"794",602,159,"unif",5,6,0.3,0.5,3,0.265257023233822
"795",602,159,"unif",5,38,0.3,0.5,10,0.346994469762918
"796",602,160,"unif",5,29,0.3,0.5,12,0.297017136151361
"797",602,160,"unif",5,29,0.3,0.5,8,0.224226893331237
"798",602,160,"unif",5,7,0.3,0.5,4,0.285865568683146
"799",602,160,"unif",5,11,0.3,0.5,2,0.369847442990918
"800",602,160,"unif",5,5,0.3,0.5,2,0.323192758053496
"801",602,161,"unif",5,39,0.3,0.5,10,0.338572893962284
"802",602,161,"unif",5,23,0.3,0.5,7,0.348626961259368
"803",602,161,"unif",5,22,0.3,0.5,5,0.283815673266436
"804",602,161,"unif",5,19,0.3,0.5,7,0.277919287293411
"805",602,161,"unif",5,32,0.3,0.5,10,0.341226024114487
"806",602,162,"unif",5,23,0.3,0.5,4,0.270763627009179
"807",602,162,"unif",5,8,0.3,0.5,4,0.375990585233078
"808",602,162,"unif",5,19,0.3,0.5,7,0.348553561932231
"809",602,162,"unif",5,41,0.3,0.5,20,0.373478367423534
"810",602,162,"unif",5,25,0.3,0.5,4,0.277966805265374
"811",602,163,"unif",5,38,0.3,0.5,13,0.363228081621356
"812",602,163,"unif",5,6,0.3,0.5,2,0.230770294854786
"813",602,163,"unif",5,9,0.3,0.5,5,0.25185334240159
"814",602,163,"unif",5,25,0.3,0.5,10,0.292002511934804
"815",602,163,"unif",5,37,0.3,0.5,14,0.363480507885663
"816",602,164,"unif",5,43,0.3,0.5,14,0.300590613324281
"817",602,164,"unif",5,43,0.3,0.5,10,0.288111643697027
"818",602,164,"unif",5,16,0.3,0.5,3,0.287348169869728
"819",602,164,"unif",5,14,0.3,0.5,1,0.257168339930424
"820",602,164,"unif",5,12,0.3,0.5,4,0.356343211851286
"821",602,165,"unif",5,29,0.3,0.5,7,0.232507651409508
"822",602,165,"unif",5,36,0.3,0.5,13,0.271856161846844
"823",602,165,"unif",5,44,0.3,0.5,8,0.313695490590245
"824",602,165,"unif",5,19,0.3,0.5,2,0.222391063070683
"825",602,165,"unif",5,36,0.3,0.5,4,0.350237829350302
"826",602,166,"unif",5,12,0.3,0.5,5,0.32905379516115
"827",602,166,"unif",5,43,0.3,0.5,10,0.237477575175788
"828",602,166,"unif",5,30,0.3,0.5,15,0.365648289703215
"829",602,166,"unif",5,42,0.3,0.5,9,0.336282618893229
"830",602,166,"unif",5,14,0.3,0.5,6,0.31456202657262
"831",602,167,"unif",5,11,0.3,0.5,1,0.27689941412929
"832",602,167,"unif",5,16,0.3,0.5,3,0.234893695502949
"833",602,167,"unif",5,14,0.3,0.5,5,0.374451353054725
"834",602,167,"unif",5,19,0.3,0.5,5,0.351924616492001
"835",602,167,"unif",5,50,0.3,0.5,18,0.298147185813531
"836",602,168,"unif",5,41,0.3,0.5,11,0.27618978502182
"837",602,168,"unif",5,42,0.3,0.5,10,0.305718786434029
"838",602,168,"unif",5,13,0.3,0.5,0,0.228190747281688
"839",602,168,"unif",5,24,0.3,0.5,3,0.317967473414505
"840",602,168,"unif",5,24,0.3,0.5,6,0.3013572958576
"841",602,169,"unif",5,13,0.3,0.5,3,0.263463120108812
