"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2192",637,147,"beta",15,795,0.3,0.1,231,0.302583595411886
"2193",637,147,"beta",15,904,0.3,0.1,284,0.312192462907125
"2194",637,147,"beta",15,788,0.3,0.1,227,0.289116365601908
"2195",637,147,"beta",15,448,0.3,0.1,135,0.298324749607237
"2196",637,147,"beta",15,768,0.3,0.1,205,0.289365709453258
"2197",637,147,"beta",15,349,0.3,0.1,98,0.284175028826042
"2198",637,147,"beta",15,369,0.3,0.1,95,0.295316271438869
"2199",637,147,"beta",15,386,0.3,0.1,129,0.301791231655389
"2200",637,147,"beta",15,494,0.3,0.1,144,0.297489143005902
"2201",637,147,"beta",15,417,0.3,0.1,134,0.301819867070359
"2202",637,147,"beta",15,769,0.3,0.1,220,0.30500264234035
"2203",637,147,"beta",15,927,0.3,0.1,271,0.285247788587595
"2204",637,147,"beta",15,351,0.3,0.1,107,0.303022258357275
"2205",637,147,"beta",15,390,0.3,0.1,113,0.307346701418353
"2206",637,148,"beta",15,433,0.3,0.1,124,0.311277403709643
"2207",637,148,"beta",15,285,0.3,0.1,72,0.306400351023709
"2208",637,148,"beta",15,806,0.3,0.1,233,0.295565735412279
"2209",637,148,"beta",15,222,0.3,0.1,59,0.297948705765692
"2210",637,148,"beta",15,953,0.3,0.1,284,0.309533396401734
"2211",637,148,"beta",15,513,0.3,0.1,153,0.299966143735214
"2212",637,148,"beta",15,423,0.3,0.1,115,0.274379042983198
"2213",637,148,"beta",15,616,0.3,0.1,190,0.295655984320476
"2214",637,148,"beta",15,380,0.3,0.1,111,0.286087546079012
"2215",637,148,"beta",15,298,0.3,0.1,86,0.298198183165194
"2216",637,148,"beta",15,589,0.3,0.1,190,0.30835517656884
"2217",637,148,"beta",15,371,0.3,0.1,110,0.296350437840739
"2218",637,148,"beta",15,516,0.3,0.1,149,0.295794474155889
"2219",637,148,"beta",15,796,0.3,0.1,243,0.298102279324387
"2220",637,148,"beta",15,679,0.3,0.1,215,0.300937441255083
"2221",637,149,"beta",15,558,0.3,0.1,170,0.289430102909715
"2222",637,149,"beta",15,503,0.3,0.1,149,0.295170421761564
"2223",637,149,"beta",15,957,0.3,0.1,270,0.303688411497613
"2224",637,149,"beta",15,336,0.3,0.1,112,0.310816282466836
"2225",637,149,"beta",15,994,0.3,0.1,307,0.292200326987225
"2226",637,149,"beta",15,677,0.3,0.1,189,0.285420771539285
"2227",637,149,"beta",15,967,0.3,0.1,282,0.313300965212627
"2228",637,149,"beta",15,218,0.3,0.1,62,0.281672664343619
"2229",637,149,"beta",15,460,0.3,0.1,132,0.284453006964768
"2230",637,149,"beta",15,931,0.3,0.1,251,0.289911963058376
"2231",637,149,"beta",15,250,0.3,0.1,65,0.301697541590009
"2232",637,149,"beta",15,874,0.3,0.1,262,0.303819280569221
"2233",637,149,"beta",15,360,0.3,0.1,103,0.300651713126657
"2234",637,149,"beta",15,431,0.3,0.1,131,0.298206171112124
"2235",637,149,"beta",15,327,0.3,0.1,93,0.295071363950048
"2236",637,150,"beta",15,644,0.3,0.1,193,0.292494572386993
"2237",637,150,"beta",15,540,0.3,0.1,167,0.295165922027519
"2238",637,150,"beta",15,664,0.3,0.1,202,0.299546110583273
"2239",637,150,"beta",15,977,0.3,0.1,278,0.30333927338226
"2240",637,150,"beta",15,345,0.3,0.1,105,0.293605788400261
"2241",637,150,"beta",15,344,0.3,0.1,96,0.302627665295659
"2242",637,150,"beta",15,933,0.3,0.1,315,0.304084888559481
"2243",637,150,"beta",15,358,0.3,0.1,116,0.295605443201395
"2244",637,150,"beta",15,536,0.3,0.1,161,0.315705415667224
"2245",637,150,"beta",15,570,0.3,0.1,199,0.318144806235244
"2246",637,150,"beta",15,643,0.3,0.1,207,0.316645993247074
"2247",637,150,"beta",15,507,0.3,0.1,164,0.299569085261308
"2248",637,150,"beta",15,692,0.3,0.1,197,0.305340007949396
"2249",637,150,"beta",15,602,0.3,0.1,206,0.312547620608098
"2250",637,150,"beta",15,993,0.3,0.1,305,0.300824179241419
"2251",637,151,"beta",15,433,0.3,0.1,124,0.294604730386231
"2252",637,151,"beta",15,567,0.3,0.1,168,0.304042613569414
"2253",637,151,"beta",15,887,0.3,0.1,281,0.291013740975054
"2254",637,151,"beta",15,759,0.3,0.1,243,0.305942245360445
"2255",637,151,"beta",15,334,0.3,0.1,101,0.296607870508104
"2256",637,151,"beta",15,369,0.3,0.1,133,0.318249859604345
"2257",637,151,"beta",15,861,0.3,0.1,227,0.293372529141725
"2258",637,151,"beta",15,800,0.3,0.1,251,0.298386619001013
"2259",637,151,"beta",15,510,0.3,0.1,157,0.299320120784687
"2260",637,151,"beta",15,671,0.3,0.1,188,0.300004798765106
"2261",637,151,"beta",15,767,0.3,0.1,229,0.297826849371309
"2262",637,151,"beta",15,619,0.3,0.1,156,0.296837411295867
"2263",637,151,"beta",15,357,0.3,0.1,102,0.297104196311103
"2264",637,151,"beta",15,478,0.3,0.1,155,0.293446531435568
"2265",637,151,"beta",15,365,0.3,0.1,108,0.298604817569576
"2266",637,152,"beta",15,205,0.3,0.1,59,0.301470556987337
"2267",637,152,"beta",15,928,0.3,0.1,300,0.310801852231406
"2268",637,152,"beta",15,971,0.3,0.1,253,0.297077488795141
"2269",637,152,"beta",15,448,0.3,0.1,139,0.289085952049648
"2270",637,152,"beta",15,416,0.3,0.1,115,0.316763688696693
"2271",637,152,"beta",15,436,0.3,0.1,133,0.296729977385603
"2272",637,152,"beta",15,380,0.3,0.1,114,0.304613641544037
"2273",637,152,"beta",15,587,0.3,0.1,170,0.300260572596478
"2274",637,152,"beta",15,674,0.3,0.1,206,0.298716746607979
"2275",637,152,"beta",15,380,0.3,0.1,101,0.289581639127523
"2276",637,152,"beta",15,203,0.3,0.1,68,0.310013182905052
"2277",637,152,"beta",15,864,0.3,0.1,274,0.302560367874878
"2278",637,152,"beta",15,591,0.3,0.1,175,0.30880962312473
"2279",637,152,"beta",15,260,0.3,0.1,83,0.297455278291409
"2280",637,152,"beta",15,318,0.3,0.1,101,0.301831169015667
"2281",637,153,"beta",15,859,0.3,0.1,258,0.299512780391993
"2282",637,153,"beta",15,330,0.3,0.1,84,0.306640191443617
"2283",637,153,"beta",15,974,0.3,0.1,263,0.292148477153481
"2284",637,153,"beta",15,440,0.3,0.1,120,0.314745382774176
"2285",637,153,"beta",15,418,0.3,0.1,117,0.305956388636476
"2286",637,153,"beta",15,785,0.3,0.1,237,0.298166849720614
"2287",637,153,"beta",15,888,0.3,0.1,259,0.295382918951764
"2288",637,153,"beta",15,881,0.3,0.1,284,0.312807179427764
"2289",637,153,"beta",15,826,0.3,0.1,235,0.298526028236485
"2290",637,153,"beta",15,556,0.3,0.1,145,0.295046874478479
"2291",637,153,"beta",15,321,0.3,0.1,97,0.294912303963217
"2292",637,153,"beta",15,835,0.3,0.1,272,0.308759961837011
"2293",637,153,"beta",15,343,0.3,0.1,100,0.307480112395075
"2294",637,153,"beta",15,430,0.3,0.1,118,0.293409083449646
"2295",637,153,"beta",15,275,0.3,0.1,83,0.317017643483101
"2296",637,154,"beta",15,445,0.3,0.1,138,0.311627366746297
"2297",637,154,"beta",15,740,0.3,0.1,220,0.2980400600216
"2298",637,154,"beta",15,784,0.3,0.1,220,0.302254733901091
"2299",637,154,"beta",15,490,0.3,0.1,138,0.294499558193334
"2300",637,154,"beta",15,835,0.3,0.1,261,0.307298591177872
"2301",637,154,"beta",15,695,0.3,0.1,180,0.287639998916139
"2302",637,154,"beta",15,648,0.3,0.1,198,0.300803189465094
"2303",637,154,"beta",15,354,0.3,0.1,103,0.308573510681781
"2304",637,154,"beta",15,241,0.3,0.1,71,0.304648043538987
"2305",637,154,"beta",15,759,0.3,0.1,238,0.308197079372151
"2306",637,154,"beta",15,495,0.3,0.1,137,0.287916773026827
"2307",637,154,"beta",15,778,0.3,0.1,248,0.324590207777316
"2308",637,154,"beta",15,232,0.3,0.1,73,0.29695305406976
"2309",637,154,"beta",15,340,0.3,0.1,94,0.286111705587513
"2310",637,154,"beta",15,833,0.3,0.1,251,0.284664245902509
"2311",637,155,"beta",15,300,0.3,0.1,99,0.296424516413152
"2312",637,155,"beta",15,680,0.3,0.1,184,0.300117763655875
"2313",637,155,"beta",15,828,0.3,0.1,265,0.309489061488712
"2314",637,155,"beta",15,791,0.3,0.1,244,0.299654559112626
"2315",637,155,"beta",15,269,0.3,0.1,71,0.288297741265719
"2316",637,155,"beta",15,889,0.3,0.1,245,0.293050451556981
"2317",637,155,"beta",15,704,0.3,0.1,204,0.283995705773844
"2318",637,155,"beta",15,601,0.3,0.1,175,0.300981619680955
"2319",637,155,"beta",15,254,0.3,0.1,66,0.30940621606508
"2320",637,155,"beta",15,964,0.3,0.1,283,0.297965161865666
"2321",637,155,"beta",15,637,0.3,0.1,184,0.290328781357927
"2322",637,155,"beta",15,635,0.3,0.1,204,0.294210600037978
"2323",637,155,"beta",15,978,0.3,0.1,322,0.321956538582324
"2324",637,155,"beta",15,569,0.3,0.1,166,0.291777857329397
"2325",637,155,"beta",15,930,0.3,0.1,280,0.312186957560768
"2326",637,156,"beta",15,699,0.3,0.1,198,0.289075345159654
"2327",637,156,"beta",15,435,0.3,0.1,122,0.293839968730831
"2328",637,156,"beta",15,615,0.3,0.1,210,0.316840070701551
"2329",637,156,"beta",15,214,0.3,0.1,62,0.286780676593109
"2330",637,156,"beta",15,396,0.3,0.1,112,0.282952011616414
"2331",637,156,"beta",15,593,0.3,0.1,197,0.31774805381664
"2332",637,156,"beta",15,459,0.3,0.1,132,0.297000104812244
"2333",637,156,"beta",15,918,0.3,0.1,274,0.298518051179184
"2334",637,156,"beta",15,721,0.3,0.1,218,0.296067247488409
"2335",637,156,"beta",15,653,0.3,0.1,191,0.297445016596848
"2336",637,156,"beta",15,461,0.3,0.1,145,0.306004253831446
"2337",637,156,"beta",15,460,0.3,0.1,129,0.302713550956274
"2338",637,156,"beta",15,616,0.3,0.1,199,0.312406419738742
"2339",637,156,"beta",15,933,0.3,0.1,263,0.304264084180273
"2340",637,156,"beta",15,512,0.3,0.1,149,0.301319244220176
"2341",637,157,"beta",15,623,0.3,0.1,197,0.307119712872107
"2342",637,157,"beta",15,429,0.3,0.1,126,0.296622129840371
"2343",637,157,"beta",15,740,0.3,0.1,210,0.297717178905544
"2344",637,157,"beta",15,723,0.3,0.1,229,0.297653965186955
"2345",637,157,"beta",15,259,0.3,0.1,81,0.296394325045631
"2346",637,157,"beta",15,560,0.3,0.1,173,0.296142890465873
"2347",637,157,"beta",15,465,0.3,0.1,133,0.29169932786159
"2348",637,157,"beta",15,672,0.3,0.1,210,0.309200477944075
"2349",637,157,"beta",15,747,0.3,0.1,211,0.297478812402187
"2350",637,157,"beta",15,390,0.3,0.1,115,0.312474206931056
"2351",637,157,"beta",15,396,0.3,0.1,120,0.29525201767176
"2352",637,157,"beta",15,233,0.3,0.1,72,0.304587936434728
"2353",637,157,"beta",15,343,0.3,0.1,113,0.289643810996488
"2354",637,157,"beta",15,292,0.3,0.1,92,0.307410230304345
"2355",637,157,"beta",15,322,0.3,0.1,91,0.305504939557552
"2356",637,158,"beta",15,214,0.3,0.1,53,0.302006033048923
"2357",637,158,"beta",15,428,0.3,0.1,151,0.304050704440887
"2358",637,158,"beta",15,921,0.3,0.1,275,0.294351161832544
"2359",637,158,"beta",15,764,0.3,0.1,246,0.29712876586944
"2360",637,158,"beta",15,838,0.3,0.1,262,0.297170432365854
"2361",637,158,"beta",15,904,0.3,0.1,300,0.307475116724392
"2362",637,158,"beta",15,805,0.3,0.1,234,0.292483648362822
"2363",637,158,"beta",15,800,0.3,0.1,216,0.286754803273081
"2364",637,158,"beta",15,885,0.3,0.1,257,0.294297160501195
"2365",637,158,"beta",15,913,0.3,0.1,267,0.302344322691356
"2366",637,158,"beta",15,982,0.3,0.1,306,0.304124094660147
"2367",637,158,"beta",15,319,0.3,0.1,102,0.31087571551544
"2368",637,158,"beta",15,211,0.3,0.1,71,0.30759203449285
"2369",637,158,"beta",15,749,0.3,0.1,222,0.308064819343595
"2370",637,158,"beta",15,327,0.3,0.1,96,0.297178869530003
"2371",637,159,"beta",15,730,0.3,0.1,216,0.304132896188786
"2372",637,159,"beta",15,454,0.3,0.1,154,0.293707641091432
"2373",637,159,"beta",15,702,0.3,0.1,188,0.297775677599338
"2374",637,159,"beta",15,771,0.3,0.1,236,0.311951025300301
"2375",637,159,"beta",15,402,0.3,0.1,121,0.295436327693399
"2376",637,159,"beta",15,615,0.3,0.1,191,0.308353423298617
"2377",637,159,"beta",15,234,0.3,0.1,71,0.302777637431165
"2378",637,159,"beta",15,343,0.3,0.1,87,0.296685119956144
"2379",637,159,"beta",15,456,0.3,0.1,134,0.292874688509441
"2380",637,159,"beta",15,677,0.3,0.1,197,0.306506216705856
"2381",637,159,"beta",15,463,0.3,0.1,142,0.295564792975985
"2382",637,159,"beta",15,655,0.3,0.1,195,0.287752760864872
"2383",637,159,"beta",15,441,0.3,0.1,129,0.281003550144308
"2384",637,159,"beta",15,753,0.3,0.1,233,0.304457857498867
"2385",637,159,"beta",15,541,0.3,0.1,162,0.299427977376391
"2386",637,160,"beta",15,754,0.3,0.1,236,0.312205436275459
"2387",637,160,"beta",15,538,0.3,0.1,162,0.304314806095116
"2388",637,160,"beta",15,262,0.3,0.1,75,0.300778717312642
"2389",637,160,"beta",15,822,0.3,0.1,251,0.300681116118704
"2390",637,160,"beta",15,679,0.3,0.1,193,0.292807068573716
"2391",637,160,"beta",15,921,0.3,0.1,279,0.308333689376312
"2392",637,160,"beta",15,725,0.3,0.1,220,0.290223729262618
"2393",637,160,"beta",15,731,0.3,0.1,226,0.292447817682999
"2394",637,160,"beta",15,535,0.3,0.1,162,0.298518887679028
"2395",637,160,"beta",15,411,0.3,0.1,109,0.313035095168877
"2396",637,160,"beta",15,819,0.3,0.1,242,0.292533278536449
"2397",637,160,"beta",15,537,0.3,0.1,160,0.303740790079998
"2398",637,160,"beta",15,962,0.3,0.1,294,0.288982887999016
"2399",637,160,"beta",15,377,0.3,0.1,113,0.287632104146379
"2400",637,160,"beta",15,474,0.3,0.1,151,0.308358594016835
"2401",637,161,"beta",15,484,0.3,0.1,150,0.297746745726262
"2402",637,161,"beta",15,246,0.3,0.1,80,0.30732845168678
"2403",637,161,"beta",15,742,0.3,0.1,215,0.286715801005638
"2404",637,161,"beta",15,589,0.3,0.1,188,0.28967924195024
"2405",637,161,"beta",15,790,0.3,0.1,236,0.299921918784564
"2406",637,161,"beta",15,814,0.3,0.1,251,0.28505960741376
"2407",637,161,"beta",15,524,0.3,0.1,136,0.294736836189307
"2408",637,161,"beta",15,883,0.3,0.1,246,0.28686031754945
"2409",637,161,"beta",15,208,0.3,0.1,62,0.298416197815809
"2410",637,161,"beta",15,829,0.3,0.1,249,0.290813931998832
"2411",637,161,"beta",15,641,0.3,0.1,204,0.308807781660676
"2412",637,161,"beta",15,242,0.3,0.1,76,0.293728074249792
"2413",637,161,"beta",15,466,0.3,0.1,140,0.28872011771989
"2414",637,161,"beta",15,800,0.3,0.1,209,0.289992148739374
"2415",637,161,"beta",15,758,0.3,0.1,226,0.297199586830557
"2416",637,162,"beta",15,421,0.3,0.1,130,0.304718379078467
"2417",637,162,"beta",15,784,0.3,0.1,230,0.299046149960315
"2418",637,162,"beta",15,314,0.3,0.1,96,0.294136594947856
"2419",637,162,"beta",15,241,0.3,0.1,76,0.304085894134173
"2420",637,162,"beta",15,923,0.3,0.1,265,0.291475260704477
"2421",637,162,"beta",15,246,0.3,0.1,67,0.297988778724591
"2422",637,162,"beta",15,949,0.3,0.1,312,0.309990317083869
"2423",637,162,"beta",15,399,0.3,0.1,124,0.290462031730314
"2424",637,162,"beta",15,690,0.3,0.1,206,0.298588749824768
"2425",637,162,"beta",15,925,0.3,0.1,299,0.308326082956874
"2426",637,162,"beta",15,567,0.3,0.1,176,0.301749592027794
"2427",637,162,"beta",15,575,0.3,0.1,183,0.29753171424738
"2428",637,162,"beta",15,649,0.3,0.1,205,0.300152012751796
"2429",637,162,"beta",15,971,0.3,0.1,270,0.294316404861498
"2430",637,162,"beta",15,688,0.3,0.1,208,0.309580839625383
"2431",637,163,"beta",15,967,0.3,0.1,289,0.302860718463971
"2432",637,163,"beta",15,558,0.3,0.1,180,0.302432409665979
"2433",637,163,"beta",15,670,0.3,0.1,199,0.304161173634283
"2434",637,163,"beta",15,834,0.3,0.1,244,0.296140254173522
"2435",637,163,"beta",15,635,0.3,0.1,202,0.294904006933382
"2436",637,163,"beta",15,941,0.3,0.1,269,0.298127946049498
"2437",637,163,"beta",15,458,0.3,0.1,128,0.304445478141308
"2438",637,163,"beta",15,951,0.3,0.1,297,0.30998053917499
"2439",637,163,"beta",15,261,0.3,0.1,72,0.301177876486955
"2440",637,163,"beta",15,616,0.3,0.1,193,0.291130658868372
"2441",637,163,"beta",15,496,0.3,0.1,137,0.30519686461258
"2442",637,163,"beta",15,681,0.3,0.1,201,0.301944456473374
"2443",637,163,"beta",15,274,0.3,0.1,85,0.308370784312705
"2444",637,163,"beta",15,739,0.3,0.1,237,0.304614106725777
"2445",637,163,"beta",15,421,0.3,0.1,135,0.297091122021828
"2446",637,164,"beta",15,861,0.3,0.1,259,0.301416762985047
"2447",637,164,"beta",15,537,0.3,0.1,183,0.307337667884062
"2448",637,164,"beta",15,231,0.3,0.1,67,0.303942614814314
"2449",637,164,"beta",15,910,0.3,0.1,270,0.28688738714151
"2450",637,164,"beta",15,718,0.3,0.1,196,0.287094748232071
"2451",637,164,"beta",15,902,0.3,0.1,239,0.287928692290956
"2452",637,164,"beta",15,451,0.3,0.1,130,0.298842435986509
"2453",637,164,"beta",15,883,0.3,0.1,264,0.307816225820533
"2454",637,164,"beta",15,601,0.3,0.1,180,0.288141630739067
"2455",637,164,"beta",15,297,0.3,0.1,79,0.304604963977225
"2456",637,164,"beta",15,414,0.3,0.1,127,0.305120690122591
"2457",637,164,"beta",15,893,0.3,0.1,264,0.302570211330502
"2458",637,164,"beta",15,640,0.3,0.1,175,0.299736886240235
"2459",637,164,"beta",15,571,0.3,0.1,163,0.284985066278438
"2460",637,164,"beta",15,362,0.3,0.1,106,0.310121891416615
"2461",637,165,"beta",15,855,0.3,0.1,251,0.298870343514621
"2462",637,165,"beta",15,604,0.3,0.1,166,0.298318188511849
"2463",637,165,"beta",15,616,0.3,0.1,195,0.304342655360792
"2464",637,165,"beta",15,928,0.3,0.1,272,0.296191518154601
"2465",637,165,"beta",15,225,0.3,0.1,72,0.304296077778729
"2466",637,165,"beta",15,463,0.3,0.1,139,0.312941611832148
"2467",637,165,"beta",15,610,0.3,0.1,194,0.315075737446666
"2468",637,165,"beta",15,942,0.3,0.1,256,0.300141082445442
"2469",637,165,"beta",15,929,0.3,0.1,281,0.300147040836058
"2470",637,165,"beta",15,906,0.3,0.1,274,0.300084321410777
"2471",637,165,"beta",15,405,0.3,0.1,116,0.291223964921139
"2472",637,165,"beta",15,560,0.3,0.1,162,0.305252319353302
"2473",637,165,"beta",15,992,0.3,0.1,318,0.309877273230009
"2474",637,165,"beta",15,527,0.3,0.1,154,0.306019411879908
"2475",637,165,"beta",15,324,0.3,0.1,112,0.304378398348964
"2476",637,166,"beta",15,708,0.3,0.1,230,0.291973612681306
"2477",637,166,"beta",15,342,0.3,0.1,104,0.302655722990088
"2478",637,166,"beta",15,611,0.3,0.1,180,0.293924562606128
"2479",637,166,"beta",15,510,0.3,0.1,154,0.288598498240514
"2480",637,166,"beta",15,962,0.3,0.1,290,0.293673105254952
"2481",637,166,"beta",15,400,0.3,0.1,130,0.311930369587081
"2482",637,166,"beta",15,825,0.3,0.1,263,0.28212483705729
"2483",637,166,"beta",15,732,0.3,0.1,222,0.307092642401887
"2484",637,166,"beta",15,956,0.3,0.1,335,0.315178135026999
"2485",637,166,"beta",15,918,0.3,0.1,288,0.313636674608613
"2486",637,166,"beta",15,251,0.3,0.1,67,0.307151155438318
"2487",637,166,"beta",15,507,0.3,0.1,148,0.291469485980989
"2488",637,166,"beta",15,770,0.3,0.1,229,0.302077308297761
"2489",637,166,"beta",15,636,0.3,0.1,220,0.312385674078462
"2490",637,166,"beta",15,757,0.3,0.1,238,0.308245266117787
"2491",637,167,"beta",15,651,0.3,0.1,201,0.288638661513922
"2492",637,167,"beta",15,609,0.3,0.1,176,0.318381004563403
"2493",637,167,"beta",15,225,0.3,0.1,63,0.297724156713233
"2494",637,167,"beta",15,298,0.3,0.1,85,0.291090668460578
"2495",637,167,"beta",15,948,0.3,0.1,282,0.315389286597206
"2496",637,167,"beta",15,826,0.3,0.1,221,0.299335452871906
"2497",637,167,"beta",15,783,0.3,0.1,220,0.30244174089785
"2498",637,167,"beta",15,436,0.3,0.1,123,0.294595971498169
"2499",637,167,"beta",15,555,0.3,0.1,183,0.304109822910381
"2500",637,167,"beta",15,267,0.3,0.1,79,0.302540465578235
"2501",637,167,"beta",15,287,0.3,0.1,79,0.280893731526235
"2502",637,167,"beta",15,454,0.3,0.1,137,0.299959356185332
"2503",637,167,"beta",15,848,0.3,0.1,264,0.307710807016605
"2504",637,167,"beta",15,912,0.3,0.1,303,0.315811574891202
"2505",637,167,"beta",15,265,0.3,0.1,78,0.296756813793624
"2506",637,168,"beta",15,337,0.3,0.1,85,0.306918129859057
"2507",637,168,"beta",15,924,0.3,0.1,287,0.310983685565166
"2508",637,168,"beta",15,954,0.3,0.1,293,0.304741154755791
"2509",637,168,"beta",15,377,0.3,0.1,125,0.313764116367852
"2510",637,168,"beta",15,938,0.3,0.1,285,0.294743870490718
"2511",637,168,"beta",15,821,0.3,0.1,252,0.286171167787431
"2512",637,168,"beta",15,228,0.3,0.1,66,0.293928889140746
"2513",637,168,"beta",15,754,0.3,0.1,210,0.296492920575897
"2514",637,168,"beta",15,414,0.3,0.1,129,0.299382909587474
"2515",637,168,"beta",15,276,0.3,0.1,79,0.301845951503906
"2516",637,168,"beta",15,595,0.3,0.1,178,0.308737145188124
"2517",637,168,"beta",15,949,0.3,0.1,317,0.309281498786166
"2518",637,168,"beta",15,957,0.3,0.1,289,0.29560708833993
"2519",637,168,"beta",15,666,0.3,0.1,184,0.298905962473484
"2520",637,168,"beta",15,260,0.3,0.1,78,0.306325637795237
"2521",637,169,"beta",15,825,0.3,0.1,259,0.308720860017953
"2522",637,169,"beta",15,357,0.3,0.1,101,0.294209313428905
"2523",637,169,"beta",15,757,0.3,0.1,213,0.29596021770135
"2524",637,169,"beta",15,487,0.3,0.1,160,0.296206480703258
"2525",637,169,"beta",15,479,0.3,0.1,129,0.280877055540718
"2526",637,169,"beta",15,984,0.3,0.1,319,0.306228884021604
"2527",637,169,"beta",15,284,0.3,0.1,73,0.300230251167199
"2528",637,169,"beta",15,723,0.3,0.1,237,0.309475478609586
"2529",637,169,"beta",15,905,0.3,0.1,257,0.297638908157967
"2530",637,169,"beta",15,820,0.3,0.1,226,0.300226970969414
"2531",637,169,"beta",15,203,0.3,0.1,55,0.303958555101164
"2532",637,169,"beta",15,581,0.3,0.1,184,0.307266270370899
"2533",637,169,"beta",15,533,0.3,0.1,159,0.308600376569616
"2534",637,169,"beta",15,887,0.3,0.1,263,0.294991257598215
"2535",637,169,"beta",15,504,0.3,0.1,136,0.290826518842156
"2536",637,170,"beta",15,719,0.3,0.1,196,0.296450235263381
"2537",637,170,"beta",15,861,0.3,0.1,231,0.293054195119334
"2538",637,170,"beta",15,707,0.3,0.1,242,0.300382743205639
"2539",637,170,"beta",15,571,0.3,0.1,170,0.294997221858324
"2540",637,170,"beta",15,917,0.3,0.1,298,0.32188353330165
"2541",637,170,"beta",15,962,0.3,0.1,283,0.302554417652813
"2542",637,170,"beta",15,799,0.3,0.1,256,0.307098392195615
"2543",637,170,"beta",15,624,0.3,0.1,170,0.286103861893558
"2544",637,170,"beta",15,706,0.3,0.1,207,0.284906514259813
"2545",637,170,"beta",15,606,0.3,0.1,198,0.307363081288799
"2546",637,170,"beta",15,211,0.3,0.1,65,0.280971429620295
"2547",637,170,"beta",15,880,0.3,0.1,256,0.286053671213078
