"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7428",307,248,"NA",30,484,0.02,0,7,0.02
"7429",307,248,"NA",30,970,0.02,0,14,0.02
"7430",307,248,"NA",30,694,0.02,0,15,0.02
"7431",307,248,"NA",30,921,0.02,0,20,0.02
"7432",307,248,"NA",30,373,0.02,0,11,0.02
"7433",307,248,"NA",30,667,0.02,0,10,0.02
"7434",307,248,"NA",30,571,0.02,0,12,0.02
"7435",307,248,"NA",30,484,0.02,0,14,0.02
"7436",307,248,"NA",30,405,0.02,0,5,0.02
"7437",307,248,"NA",30,505,0.02,0,13,0.02
"7438",307,248,"NA",30,881,0.02,0,12,0.02
"7439",307,248,"NA",30,734,0.02,0,12,0.02
"7440",307,248,"NA",30,438,0.02,0,9,0.02
"7441",307,249,"NA",30,714,0.02,0,12,0.02
"7442",307,249,"NA",30,988,0.02,0,20,0.02
"7443",307,249,"NA",30,714,0.02,0,12,0.02
"7444",307,249,"NA",30,971,0.02,0,11,0.02
"7445",307,249,"NA",30,265,0.02,0,6,0.02
"7446",307,249,"NA",30,856,0.02,0,13,0.02
"7447",307,249,"NA",30,589,0.02,0,16,0.02
"7448",307,249,"NA",30,390,0.02,0,5,0.02
"7449",307,249,"NA",30,654,0.02,0,5,0.02
"7450",307,249,"NA",30,240,0.02,0,7,0.02
"7451",307,249,"NA",30,294,0.02,0,4,0.02
"7452",307,249,"NA",30,467,0.02,0,14,0.02
"7453",307,249,"NA",30,678,0.02,0,16,0.02
"7454",307,249,"NA",30,592,0.02,0,16,0.02
"7455",307,249,"NA",30,728,0.02,0,15,0.02
"7456",307,249,"NA",30,941,0.02,0,12,0.02
"7457",307,249,"NA",30,907,0.02,0,22,0.02
"7458",307,249,"NA",30,679,0.02,0,18,0.02
"7459",307,249,"NA",30,629,0.02,0,11,0.02
"7460",307,249,"NA",30,346,0.02,0,9,0.02
"7461",307,249,"NA",30,607,0.02,0,22,0.02
"7462",307,249,"NA",30,548,0.02,0,16,0.02
"7463",307,249,"NA",30,561,0.02,0,8,0.02
"7464",307,249,"NA",30,921,0.02,0,18,0.02
"7465",307,249,"NA",30,800,0.02,0,18,0.02
"7466",307,249,"NA",30,311,0.02,0,6,0.02
"7467",307,249,"NA",30,217,0.02,0,5,0.02
"7468",307,249,"NA",30,606,0.02,0,9,0.02
"7469",307,249,"NA",30,560,0.02,0,11,0.02
"7470",307,249,"NA",30,861,0.02,0,11,0.02
"7471",307,250,"NA",30,570,0.02,0,12,0.02
"7472",307,250,"NA",30,810,0.02,0,13,0.02
"7473",307,250,"NA",30,829,0.02,0,18,0.02
"7474",307,250,"NA",30,844,0.02,0,16,0.02
"7475",307,250,"NA",30,655,0.02,0,18,0.02
"7476",307,250,"NA",30,967,0.02,0,28,0.02
"7477",307,250,"NA",30,222,0.02,0,5,0.02
"7478",307,250,"NA",30,915,0.02,0,14,0.02
"7479",307,250,"NA",30,589,0.02,0,16,0.02
"7480",307,250,"NA",30,748,0.02,0,17,0.02
"7481",307,250,"NA",30,512,0.02,0,15,0.02
"7482",307,250,"NA",30,857,0.02,0,21,0.02
"7483",307,250,"NA",30,874,0.02,0,16,0.02
"7484",307,250,"NA",30,932,0.02,0,14,0.02
"7485",307,250,"NA",30,336,0.02,0,14,0.02
"7486",307,250,"NA",30,981,0.02,0,22,0.02
"7487",307,250,"NA",30,262,0.02,0,7,0.02
"7488",307,250,"NA",30,999,0.02,0,18,0.02
"7489",307,250,"NA",30,857,0.02,0,25,0.02
"7490",307,250,"NA",30,704,0.02,0,19,0.02
"7491",307,250,"NA",30,889,0.02,0,18,0.02
"7492",307,250,"NA",30,601,0.02,0,12,0.02
"7493",307,250,"NA",30,228,0.02,0,9,0.02
"7494",307,250,"NA",30,337,0.02,0,7,0.02
"7495",307,250,"NA",30,900,0.02,0,11,0.02
"7496",307,250,"NA",30,912,0.02,0,19,0.02
"7497",307,250,"NA",30,678,0.02,0,15,0.02
"7498",307,250,"NA",30,952,0.02,0,24,0.02
"7499",307,250,"NA",30,960,0.02,0,15,0.02
"7500",307,250,"NA",30,487,0.02,0,9,0.02
"7501",307,251,"NA",30,315,0.02,0,10,0.02
"7502",307,251,"NA",30,280,0.02,0,5,0.02
"7503",307,251,"NA",30,498,0.02,0,7,0.02
"7504",307,251,"NA",30,210,0.02,0,6,0.02
"7505",307,251,"NA",30,660,0.02,0,13,0.02
"7506",307,251,"NA",30,403,0.02,0,8,0.02
"7507",307,251,"NA",30,869,0.02,0,21,0.02
"7508",307,251,"NA",30,768,0.02,0,16,0.02
"7509",307,251,"NA",30,252,0.02,0,6,0.02
"7510",307,251,"NA",30,914,0.02,0,19,0.02
"7511",307,251,"NA",30,523,0.02,0,9,0.02
"7512",307,251,"NA",30,229,0.02,0,2,0.02
"7513",307,251,"NA",30,965,0.02,0,19,0.02
"7514",307,251,"NA",30,603,0.02,0,7,0.02
"7515",307,251,"NA",30,977,0.02,0,26,0.02
"7516",307,251,"NA",30,620,0.02,0,11,0.02
"7517",307,251,"NA",30,376,0.02,0,8,0.02
"7518",307,251,"NA",30,543,0.02,0,7,0.02
"7519",307,251,"NA",30,927,0.02,0,14,0.02
"7520",307,251,"NA",30,275,0.02,0,7,0.02
"7521",307,251,"NA",30,832,0.02,0,17,0.02
"7522",307,251,"NA",30,915,0.02,0,21,0.02
"7523",307,251,"NA",30,822,0.02,0,25,0.02
"7524",307,251,"NA",30,402,0.02,0,8,0.02
"7525",307,251,"NA",30,800,0.02,0,12,0.02
"7526",307,251,"NA",30,567,0.02,0,16,0.02
"7527",307,251,"NA",30,428,0.02,0,8,0.02
"7528",307,251,"NA",30,489,0.02,0,8,0.02
"7529",307,251,"NA",30,383,0.02,0,13,0.02
"7530",307,251,"NA",30,569,0.02,0,11,0.02
"7531",307,252,"NA",30,664,0.02,0,13,0.02
"7532",307,252,"NA",30,300,0.02,0,11,0.02
"7533",307,252,"NA",30,953,0.02,0,15,0.02
"7534",307,252,"NA",30,450,0.02,0,8,0.02
"7535",307,252,"NA",30,472,0.02,0,10,0.02
"7536",307,252,"NA",30,851,0.02,0,15,0.02
"7537",307,252,"NA",30,567,0.02,0,6,0.02
"7538",307,252,"NA",30,523,0.02,0,12,0.02
"7539",307,252,"NA",30,588,0.02,0,9,0.02
"7540",307,252,"NA",30,750,0.02,0,16,0.02
"7541",307,252,"NA",30,305,0.02,0,6,0.02
"7542",307,252,"NA",30,765,0.02,0,15,0.02
"7543",307,252,"NA",30,335,0.02,0,5,0.02
"7544",307,252,"NA",30,336,0.02,0,9,0.02
"7545",307,252,"NA",30,581,0.02,0,11,0.02
"7546",307,252,"NA",30,284,0.02,0,6,0.02
"7547",307,252,"NA",30,372,0.02,0,12,0.02
"7548",307,252,"NA",30,850,0.02,0,21,0.02
"7549",307,252,"NA",30,589,0.02,0,15,0.02
"7550",307,252,"NA",30,300,0.02,0,4,0.02
"7551",307,252,"NA",30,537,0.02,0,10,0.02
"7552",307,252,"NA",30,292,0.02,0,11,0.02
"7553",307,252,"NA",30,346,0.02,0,7,0.02
"7554",307,252,"NA",30,359,0.02,0,9,0.02
"7555",307,252,"NA",30,299,0.02,0,7,0.02
"7556",307,252,"NA",30,1000,0.02,0,24,0.02
"7557",307,252,"NA",30,613,0.02,0,9,0.02
"7558",307,252,"NA",30,998,0.02,0,21,0.02
"7559",307,252,"NA",30,282,0.02,0,4,0.02
"7560",307,252,"NA",30,670,0.02,0,11,0.02
"7561",307,253,"NA",30,354,0.02,0,7,0.02
"7562",307,253,"NA",30,794,0.02,0,19,0.02
"7563",307,253,"NA",30,537,0.02,0,9,0.02
"7564",307,253,"NA",30,546,0.02,0,16,0.02
"7565",307,253,"NA",30,703,0.02,0,12,0.02
"7566",307,253,"NA",30,861,0.02,0,24,0.02
"7567",307,253,"NA",30,724,0.02,0,13,0.02
"7568",307,253,"NA",30,853,0.02,0,20,0.02
"7569",307,253,"NA",30,402,0.02,0,9,0.02
"7570",307,253,"NA",30,529,0.02,0,14,0.02
"7571",307,253,"NA",30,808,0.02,0,12,0.02
"7572",307,253,"NA",30,837,0.02,0,20,0.02
"7573",307,253,"NA",30,916,0.02,0,15,0.02
"7574",307,253,"NA",30,927,0.02,0,12,0.02
"7575",307,253,"NA",30,571,0.02,0,8,0.02
"7576",307,253,"NA",30,678,0.02,0,22,0.02
"7577",307,253,"NA",30,293,0.02,0,5,0.02
"7578",307,253,"NA",30,393,0.02,0,7,0.02
"7579",307,253,"NA",30,532,0.02,0,8,0.02
"7580",307,253,"NA",30,926,0.02,0,15,0.02
"7581",307,253,"NA",30,923,0.02,0,17,0.02
"7582",307,253,"NA",30,458,0.02,0,11,0.02
"7583",307,253,"NA",30,529,0.02,0,12,0.02
"7584",307,253,"NA",30,958,0.02,0,12,0.02
"7585",307,253,"NA",30,578,0.02,0,13,0.02
"7586",307,253,"NA",30,292,0.02,0,4,0.02
"7587",307,253,"NA",30,476,0.02,0,5,0.02
"7588",307,253,"NA",30,632,0.02,0,11,0.02
"7589",307,253,"NA",30,541,0.02,0,6,0.02
"7590",307,253,"NA",30,599,0.02,0,11,0.02
"7591",307,254,"NA",30,261,0.02,0,8,0.02
"7592",307,254,"NA",30,532,0.02,0,9,0.02
"7593",307,254,"NA",30,646,0.02,0,14,0.02
"7594",307,254,"NA",30,979,0.02,0,15,0.02
"7595",307,254,"NA",30,973,0.02,0,18,0.02
"7596",307,254,"NA",30,405,0.02,0,5,0.02
"7597",307,254,"NA",30,268,0.02,0,11,0.02
"7598",307,254,"NA",30,773,0.02,0,18,0.02
"7599",307,254,"NA",30,729,0.02,0,15,0.02
"7600",307,254,"NA",30,949,0.02,0,32,0.02
"7601",307,254,"NA",30,796,0.02,0,17,0.02
"7602",307,254,"NA",30,542,0.02,0,10,0.02
"7603",307,254,"NA",30,617,0.02,0,16,0.02
"7604",307,254,"NA",30,942,0.02,0,16,0.02
"7605",307,254,"NA",30,878,0.02,0,18,0.02
"7606",307,254,"NA",30,393,0.02,0,8,0.02
"7607",307,254,"NA",30,257,0.02,0,8,0.02
"7608",307,254,"NA",30,552,0.02,0,15,0.02
"7609",307,254,"NA",30,602,0.02,0,7,0.02
"7610",307,254,"NA",30,902,0.02,0,19,0.02
"7611",307,254,"NA",30,703,0.02,0,13,0.02
"7612",307,254,"NA",30,259,0.02,0,9,0.02
"7613",307,254,"NA",30,502,0.02,0,12,0.02
"7614",307,254,"NA",30,642,0.02,0,18,0.02
"7615",307,254,"NA",30,325,0.02,0,10,0.02
"7616",307,254,"NA",30,294,0.02,0,6,0.02
"7617",307,254,"NA",30,269,0.02,0,3,0.02
"7618",307,254,"NA",30,997,0.02,0,20,0.02
"7619",307,254,"NA",30,385,0.02,0,8,0.02
"7620",307,254,"NA",30,885,0.02,0,16,0.02
"7621",307,255,"NA",30,704,0.02,0,17,0.02
"7622",307,255,"NA",30,449,0.02,0,5,0.02
"7623",307,255,"NA",30,959,0.02,0,22,0.02
"7624",307,255,"NA",30,391,0.02,0,3,0.02
"7625",307,255,"NA",30,977,0.02,0,22,0.02
"7626",307,255,"NA",30,953,0.02,0,19,0.02
"7627",307,255,"NA",30,209,0.02,0,8,0.02
"7628",307,255,"NA",30,943,0.02,0,17,0.02
"7629",307,255,"NA",30,812,0.02,0,15,0.02
"7630",307,255,"NA",30,418,0.02,0,3,0.02
"7631",307,255,"NA",30,653,0.02,0,14,0.02
"7632",307,255,"NA",30,953,0.02,0,15,0.02
"7633",307,255,"NA",30,512,0.02,0,10,0.02
"7634",307,255,"NA",30,724,0.02,0,11,0.02
"7635",307,255,"NA",30,677,0.02,0,18,0.02
"7636",307,255,"NA",30,624,0.02,0,15,0.02
"7637",307,255,"NA",30,554,0.02,0,13,0.02
"7638",307,255,"NA",30,702,0.02,0,16,0.02
"7639",307,255,"NA",30,670,0.02,0,9,0.02
"7640",307,255,"NA",30,999,0.02,0,21,0.02
"7641",307,255,"NA",30,417,0.02,0,13,0.02
"7642",307,255,"NA",30,914,0.02,0,17,0.02
"7643",307,255,"NA",30,617,0.02,0,14,0.02
"7644",307,255,"NA",30,954,0.02,0,23,0.02
"7645",307,255,"NA",30,278,0.02,0,5,0.02
"7646",307,255,"NA",30,888,0.02,0,24,0.02
"7647",307,255,"NA",30,392,0.02,0,9,0.02
"7648",307,255,"NA",30,205,0.02,0,5,0.02
"7649",307,255,"NA",30,917,0.02,0,28,0.02
"7650",307,255,"NA",30,644,0.02,0,16,0.02
"7651",307,256,"NA",30,465,0.02,0,12,0.02
"7652",307,256,"NA",30,475,0.02,0,11,0.02
"7653",307,256,"NA",30,871,0.02,0,25,0.02
"7654",307,256,"NA",30,376,0.02,0,9,0.02
"7655",307,256,"NA",30,489,0.02,0,10,0.02
"7656",307,256,"NA",30,574,0.02,0,12,0.02
"7657",307,256,"NA",30,418,0.02,0,5,0.02
"7658",307,256,"NA",30,556,0.02,0,12,0.02
"7659",307,256,"NA",30,252,0.02,0,3,0.02
"7660",307,256,"NA",30,452,0.02,0,11,0.02
"7661",307,256,"NA",30,966,0.02,0,15,0.02
"7662",307,256,"NA",30,416,0.02,0,7,0.02
"7663",307,256,"NA",30,942,0.02,0,17,0.02
"7664",307,256,"NA",30,288,0.02,0,2,0.02
"7665",307,256,"NA",30,867,0.02,0,19,0.02
"7666",307,256,"NA",30,204,0.02,0,10,0.02
"7667",307,256,"NA",30,644,0.02,0,14,0.02
"7668",307,256,"NA",30,665,0.02,0,13,0.02
"7669",307,256,"NA",30,341,0.02,0,5,0.02
"7670",307,256,"NA",30,309,0.02,0,6,0.02
"7671",307,256,"NA",30,806,0.02,0,16,0.02
"7672",307,256,"NA",30,676,0.02,0,12,0.02
"7673",307,256,"NA",30,840,0.02,0,18,0.02
"7674",307,256,"NA",30,552,0.02,0,10,0.02
"7675",307,256,"NA",30,777,0.02,0,13,0.02
"7676",307,256,"NA",30,202,0.02,0,4,0.02
"7677",307,256,"NA",30,549,0.02,0,13,0.02
"7678",307,256,"NA",30,284,0.02,0,9,0.02
"7679",307,256,"NA",30,226,0.02,0,4,0.02
"7680",307,256,"NA",30,599,0.02,0,17,0.02
"7681",307,257,"NA",30,595,0.02,0,13,0.02
"7682",307,257,"NA",30,491,0.02,0,9,0.02
"7683",307,257,"NA",30,940,0.02,0,23,0.02
"7684",307,257,"NA",30,406,0.02,0,7,0.02
"7685",307,257,"NA",30,221,0.02,0,5,0.02
"7686",307,257,"NA",30,969,0.02,0,20,0.02
"7687",307,257,"NA",30,756,0.02,0,15,0.02
"7688",307,257,"NA",30,224,0.02,0,5,0.02
"7689",307,257,"NA",30,762,0.02,0,15,0.02
"7690",307,257,"NA",30,306,0.02,0,7,0.02
"7691",307,257,"NA",30,391,0.02,0,15,0.02
"7692",307,257,"NA",30,241,0.02,0,2,0.02
"7693",307,257,"NA",30,505,0.02,0,6,0.02
"7694",307,257,"NA",30,306,0.02,0,10,0.02
"7695",307,257,"NA",30,764,0.02,0,13,0.02
"7696",307,257,"NA",30,851,0.02,0,20,0.02
"7697",307,257,"NA",30,225,0.02,0,5,0.02
"7698",307,257,"NA",30,248,0.02,0,5,0.02
"7699",307,257,"NA",30,850,0.02,0,24,0.02
"7700",307,257,"NA",30,423,0.02,0,10,0.02
"7701",307,257,"NA",30,290,0.02,0,12,0.02
"7702",307,257,"NA",30,396,0.02,0,11,0.02
"7703",307,257,"NA",30,445,0.02,0,11,0.02
"7704",307,257,"NA",30,331,0.02,0,6,0.02
"7705",307,257,"NA",30,619,0.02,0,9,0.02
"7706",307,257,"NA",30,486,0.02,0,13,0.02
"7707",307,257,"NA",30,398,0.02,0,6,0.02
"7708",307,257,"NA",30,901,0.02,0,17,0.02
"7709",307,257,"NA",30,316,0.02,0,11,0.02
"7710",307,257,"NA",30,664,0.02,0,14,0.02
"7711",307,258,"NA",30,382,0.02,0,6,0.02
"7712",307,258,"NA",30,955,0.02,0,22,0.02
"7713",307,258,"NA",30,491,0.02,0,11,0.02
"7714",307,258,"NA",30,639,0.02,0,14,0.02
"7715",307,258,"NA",30,552,0.02,0,9,0.02
"7716",307,258,"NA",30,590,0.02,0,13,0.02
"7717",307,258,"NA",30,459,0.02,0,14,0.02
"7718",307,258,"NA",30,505,0.02,0,8,0.02
"7719",307,258,"NA",30,570,0.02,0,8,0.02
"7720",307,258,"NA",30,505,0.02,0,9,0.02
"7721",307,258,"NA",30,232,0.02,0,7,0.02
"7722",307,258,"NA",30,481,0.02,0,9,0.02
"7723",307,258,"NA",30,751,0.02,0,10,0.02
"7724",307,258,"NA",30,208,0.02,0,3,0.02
"7725",307,258,"NA",30,584,0.02,0,15,0.02
"7726",307,258,"NA",30,532,0.02,0,13,0.02
"7727",307,258,"NA",30,292,0.02,0,6,0.02
"7728",307,258,"NA",30,577,0.02,0,10,0.02
"7729",307,258,"NA",30,295,0.02,0,5,0.02
"7730",307,258,"NA",30,429,0.02,0,5,0.02
"7731",307,258,"NA",30,270,0.02,0,8,0.02
"7732",307,258,"NA",30,234,0.02,0,4,0.02
"7733",307,258,"NA",30,311,0.02,0,10,0.02
"7734",307,258,"NA",30,566,0.02,0,14,0.02
"7735",307,258,"NA",30,400,0.02,0,7,0.02
"7736",307,258,"NA",30,913,0.02,0,15,0.02
"7737",307,258,"NA",30,514,0.02,0,11,0.02
"7738",307,258,"NA",30,495,0.02,0,10,0.02
"7739",307,258,"NA",30,873,0.02,0,15,0.02
"7740",307,258,"NA",30,542,0.02,0,12,0.02
"7741",307,259,"NA",30,986,0.02,0,21,0.02
"7742",307,259,"NA",30,959,0.02,0,21,0.02
"7743",307,259,"NA",30,515,0.02,0,7,0.02
"7744",307,259,"NA",30,356,0.02,0,13,0.02
"7745",307,259,"NA",30,974,0.02,0,17,0.02
"7746",307,259,"NA",30,441,0.02,0,10,0.02
"7747",307,259,"NA",30,807,0.02,0,13,0.02
"7748",307,259,"NA",30,273,0.02,0,7,0.02
"7749",307,259,"NA",30,287,0.02,0,5,0.02
"7750",307,259,"NA",30,658,0.02,0,17,0.02
"7751",307,259,"NA",30,850,0.02,0,16,0.02
"7752",307,259,"NA",30,236,0.02,0,4,0.02
"7753",307,259,"NA",30,722,0.02,0,12,0.02
"7754",307,259,"NA",30,861,0.02,0,15,0.02
"7755",307,259,"NA",30,884,0.02,0,20,0.02
"7756",307,259,"NA",30,650,0.02,0,8,0.02
"7757",307,259,"NA",30,809,0.02,0,19,0.02
"7758",307,259,"NA",30,869,0.02,0,17,0.02
"7759",307,259,"NA",30,342,0.02,0,6,0.02
"7760",307,259,"NA",30,429,0.02,0,7,0.02
"7761",307,259,"NA",30,822,0.02,0,20,0.02
"7762",307,259,"NA",30,688,0.02,0,16,0.02
"7763",307,259,"NA",30,950,0.02,0,21,0.02
"7764",307,259,"NA",30,218,0.02,0,3,0.02
"7765",307,259,"NA",30,212,0.02,0,6,0.02
"7766",307,259,"NA",30,912,0.02,0,24,0.02
"7767",307,259,"NA",30,523,0.02,0,9,0.02
"7768",307,259,"NA",30,244,0.02,0,3,0.02
"7769",307,259,"NA",30,528,0.02,0,10,0.02
"7770",307,259,"NA",30,557,0.02,0,14,0.02
"7771",307,260,"NA",30,913,0.02,0,22,0.02
"7772",307,260,"NA",30,879,0.02,0,17,0.02
"7773",307,260,"NA",30,319,0.02,0,7,0.02
"7774",307,260,"NA",30,278,0.02,0,5,0.02
"7775",307,260,"NA",30,773,0.02,0,13,0.02
"7776",307,260,"NA",30,489,0.02,0,7,0.02
"7777",307,260,"NA",30,506,0.02,0,9,0.02
"7778",307,260,"NA",30,274,0.02,0,10,0.02
"7779",307,260,"NA",30,225,0.02,0,4,0.02
"7780",307,260,"NA",30,482,0.02,0,5,0.02
"7781",307,260,"NA",30,613,0.02,0,15,0.02
"7782",307,260,"NA",30,806,0.02,0,18,0.02
"7783",307,260,"NA",30,982,0.02,0,17,0.02
"7784",307,260,"NA",30,763,0.02,0,24,0.02
"7785",307,260,"NA",30,949,0.02,0,19,0.02
"7786",307,260,"NA",30,357,0.02,0,7,0.02
"7787",307,260,"NA",30,412,0.02,0,8,0.02
"7788",307,260,"NA",30,394,0.02,0,14,0.02
"7789",307,260,"NA",30,378,0.02,0,7,0.02
"7790",307,260,"NA",30,402,0.02,0,7,0.02
"7791",307,260,"NA",30,897,0.02,0,15,0.02
"7792",307,260,"NA",30,975,0.02,0,21,0.02
"7793",307,260,"NA",30,432,0.02,0,4,0.02
"7794",307,260,"NA",30,373,0.02,0,5,0.02
"7795",307,260,"NA",30,816,0.02,0,19,0.02
"7796",307,260,"NA",30,616,0.02,0,8,0.02
"7797",307,260,"NA",30,500,0.02,0,11,0.02
"7798",307,260,"NA",30,725,0.02,0,10,0.02
"7799",307,260,"NA",30,294,0.02,0,7,0.02
"7800",307,260,"NA",30,786,0.02,0,14,0.02
"7801",307,261,"NA",30,333,0.02,0,8,0.02
"7802",307,261,"NA",30,917,0.02,0,21,0.02
"7803",307,261,"NA",30,958,0.02,0,21,0.02
"7804",307,261,"NA",30,330,0.02,0,6,0.02
"7805",307,261,"NA",30,882,0.02,0,20,0.02
"7806",307,261,"NA",30,626,0.02,0,10,0.02
"7807",307,261,"NA",30,679,0.02,0,13,0.02
"7808",307,261,"NA",30,489,0.02,0,6,0.02
"7809",307,261,"NA",30,589,0.02,0,10,0.02
"7810",307,261,"NA",30,702,0.02,0,14,0.02
"7811",307,261,"NA",30,566,0.02,0,14,0.02
"7812",307,261,"NA",30,745,0.02,0,12,0.02
"7813",307,261,"NA",30,840,0.02,0,11,0.02
"7814",307,261,"NA",30,983,0.02,0,29,0.02
"7815",307,261,"NA",30,730,0.02,0,14,0.02
"7816",307,261,"NA",30,216,0.02,0,0,0.02
"7817",307,261,"NA",30,316,0.02,0,9,0.02
"7818",307,261,"NA",30,484,0.02,0,12,0.02
"7819",307,261,"NA",30,509,0.02,0,8,0.02
"7820",307,261,"NA",30,674,0.02,0,15,0.02
"7821",307,261,"NA",30,858,0.02,0,16,0.02
"7822",307,261,"NA",30,325,0.02,0,6,0.02
"7823",307,261,"NA",30,494,0.02,0,8,0.02
"7824",307,261,"NA",30,899,0.02,0,19,0.02
"7825",307,261,"NA",30,274,0.02,0,1,0.02
"7826",307,261,"NA",30,466,0.02,0,12,0.02
"7827",307,261,"NA",30,990,0.02,0,13,0.02
"7828",307,261,"NA",30,622,0.02,0,9,0.02
"7829",307,261,"NA",30,530,0.02,0,9,0.02
"7830",307,261,"NA",30,856,0.02,0,21,0.02
"7831",307,262,"NA",30,229,0.02,0,4,0.02
"7832",307,262,"NA",30,992,0.02,0,18,0.02
"7833",307,262,"NA",30,843,0.02,0,16,0.02
"7834",307,262,"NA",30,224,0.02,0,4,0.02
"7835",307,262,"NA",30,642,0.02,0,18,0.02
"7836",307,262,"NA",30,237,0.02,0,6,0.02
"7837",307,262,"NA",30,600,0.02,0,13,0.02
"7838",307,262,"NA",30,673,0.02,0,16,0.02
"7839",307,262,"NA",30,311,0.02,0,3,0.02
"7840",307,262,"NA",30,436,0.02,0,13,0.02
"7841",307,262,"NA",30,455,0.02,0,8,0.02
"7842",307,262,"NA",30,474,0.02,0,12,0.02
"7843",307,262,"NA",30,490,0.02,0,13,0.02
"7844",307,262,"NA",30,552,0.02,0,7,0.02
"7845",307,262,"NA",30,487,0.02,0,10,0.02
"7846",307,262,"NA",30,832,0.02,0,22,0.02
"7847",307,262,"NA",30,514,0.02,0,7,0.02
"7848",307,262,"NA",30,735,0.02,0,9,0.02
"7849",307,262,"NA",30,215,0.02,0,2,0.02
"7850",307,262,"NA",30,514,0.02,0,9,0.02
"7851",307,262,"NA",30,449,0.02,0,13,0.02
"7852",307,262,"NA",30,341,0.02,0,9,0.02
"7853",307,262,"NA",30,523,0.02,0,16,0.02
"7854",307,262,"NA",30,326,0.02,0,4,0.02
"7855",307,262,"NA",30,287,0.02,0,9,0.02
"7856",307,262,"NA",30,758,0.02,0,18,0.02
"7857",307,262,"NA",30,451,0.02,0,4,0.02
"7858",307,262,"NA",30,763,0.02,0,12,0.02
"7859",307,262,"NA",30,614,0.02,0,14,0.02
"7860",307,262,"NA",30,650,0.02,0,13,0.02
"7861",307,263,"NA",30,826,0.02,0,19,0.02
"7862",307,263,"NA",30,664,0.02,0,20,0.02
"7863",307,263,"NA",30,701,0.02,0,19,0.02
"7864",307,263,"NA",30,447,0.02,0,9,0.02
"7865",307,263,"NA",30,417,0.02,0,7,0.02
"7866",307,263,"NA",30,853,0.02,0,16,0.02
"7867",307,263,"NA",30,532,0.02,0,8,0.02
"7868",307,263,"NA",30,263,0.02,0,3,0.02
"7869",307,263,"NA",30,261,0.02,0,6,0.02
"7870",307,263,"NA",30,280,0.02,0,6,0.02
"7871",307,263,"NA",30,920,0.02,0,16,0.02
"7872",307,263,"NA",30,794,0.02,0,20,0.02
"7873",307,263,"NA",30,711,0.02,0,13,0.02
"7874",307,263,"NA",30,848,0.02,0,11,0.02
"7875",307,263,"NA",30,479,0.02,0,7,0.02
"7876",307,263,"NA",30,562,0.02,0,10,0.02
"7877",307,263,"NA",30,288,0.02,0,5,0.02
"7878",307,263,"NA",30,300,0.02,0,3,0.02
"7879",307,263,"NA",30,621,0.02,0,14,0.02
"7880",307,263,"NA",30,900,0.02,0,15,0.02
"7881",307,263,"NA",30,864,0.02,0,13,0.02
"7882",307,263,"NA",30,245,0.02,0,4,0.02
"7883",307,263,"NA",30,537,0.02,0,9,0.02
"7884",307,263,"NA",30,733,0.02,0,12,0.02
"7885",307,263,"NA",30,309,0.02,0,7,0.02
"7886",307,263,"NA",30,247,0.02,0,3,0.02
"7887",307,263,"NA",30,790,0.02,0,21,0.02
"7888",307,263,"NA",30,756,0.02,0,15,0.02
"7889",307,263,"NA",30,677,0.02,0,10,0.02
"7890",307,263,"NA",30,763,0.02,0,20,0.02
"7891",307,264,"NA",30,250,0.02,0,4,0.02
"7892",307,264,"NA",30,329,0.02,0,5,0.02
"7893",307,264,"NA",30,506,0.02,0,10,0.02
"7894",307,264,"NA",30,782,0.02,0,15,0.02
"7895",307,264,"NA",30,672,0.02,0,19,0.02
"7896",307,264,"NA",30,902,0.02,0,20,0.02
"7897",307,264,"NA",30,819,0.02,0,10,0.02
"7898",307,264,"NA",30,405,0.02,0,8,0.02
"7899",307,264,"NA",30,642,0.02,0,14,0.02
"7900",307,264,"NA",30,356,0.02,0,4,0.02
"7901",307,264,"NA",30,446,0.02,0,6,0.02
"7902",307,264,"NA",30,299,0.02,0,7,0.02
"7903",307,264,"NA",30,212,0.02,0,4,0.02
"7904",307,264,"NA",30,294,0.02,0,5,0.02
"7905",307,264,"NA",30,656,0.02,0,17,0.02
"7906",307,264,"NA",30,953,0.02,0,21,0.02
"7907",307,264,"NA",30,471,0.02,0,10,0.02
"7908",307,264,"NA",30,514,0.02,0,12,0.02
"7909",307,264,"NA",30,745,0.02,0,13,0.02
"7910",307,264,"NA",30,323,0.02,0,5,0.02
"7911",307,264,"NA",30,213,0.02,0,4,0.02
"7912",307,264,"NA",30,241,0.02,0,7,0.02
"7913",307,264,"NA",30,542,0.02,0,7,0.02
"7914",307,264,"NA",30,672,0.02,0,9,0.02
"7915",307,264,"NA",30,867,0.02,0,19,0.02
"7916",307,264,"NA",30,321,0.02,0,5,0.02
"7917",307,264,"NA",30,287,0.02,0,6,0.02
"7918",307,264,"NA",30,769,0.02,0,15,0.02
"7919",307,264,"NA",30,776,0.02,0,9,0.02
"7920",307,264,"NA",30,323,0.02,0,6,0.02
"7921",307,265,"NA",30,894,0.02,0,19,0.02
"7922",307,265,"NA",30,986,0.02,0,12,0.02
"7923",307,265,"NA",30,812,0.02,0,24,0.02
"7924",307,265,"NA",30,502,0.02,0,9,0.02
"7925",307,265,"NA",30,437,0.02,0,8,0.02
