"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3256",766,109,"unif",30,596,0.5,0.5,396,0.641599899879005
"3257",766,109,"unif",30,237,0.5,0.5,141,0.550562103169682
"3258",766,109,"unif",30,234,0.5,0.5,112,0.426444136218296
"3259",766,109,"unif",30,944,0.5,0.5,682,0.703985557933743
"3260",766,109,"unif",30,583,0.5,0.5,291,0.488902035758742
"3261",766,109,"unif",30,326,0.5,0.5,152,0.447977603756935
"3262",766,109,"unif",30,283,0.5,0.5,174,0.619015479927265
"3263",766,109,"unif",30,840,0.5,0.5,446,0.53825004695633
"3264",766,109,"unif",30,801,0.5,0.5,311,0.393171739537883
"3265",766,109,"unif",30,384,0.5,0.5,200,0.501662716610031
"3266",766,109,"unif",30,373,0.5,0.5,165,0.408631309099265
"3267",766,109,"unif",30,223,0.5,0.5,112,0.447438667003568
"3268",766,109,"unif",30,471,0.5,0.5,202,0.48451673775903
"3269",766,109,"unif",30,827,0.5,0.5,297,0.371860637258497
"3270",766,109,"unif",30,731,0.5,0.5,468,0.627807182306059
"3271",766,110,"unif",30,892,0.5,0.5,297,0.341672404844865
"3272",766,110,"unif",30,404,0.5,0.5,140,0.322726765931733
"3273",766,110,"unif",30,391,0.5,0.5,217,0.578349237470394
"3274",766,110,"unif",30,211,0.5,0.5,82,0.366015145794206
"3275",766,110,"unif",30,635,0.5,0.5,384,0.60597363165551
"3276",766,110,"unif",30,866,0.5,0.5,296,0.34905106461413
"3277",766,110,"unif",30,643,0.5,0.5,272,0.417653102367811
"3278",766,110,"unif",30,615,0.5,0.5,274,0.480467259747165
"3279",766,110,"unif",30,841,0.5,0.5,553,0.688179285316284
"3280",766,110,"unif",30,906,0.5,0.5,462,0.486384377098633
"3281",766,110,"unif",30,989,0.5,0.5,383,0.383557468978035
"3282",766,110,"unif",30,977,0.5,0.5,534,0.570809643146308
"3283",766,110,"unif",30,303,0.5,0.5,129,0.413438293806571
"3284",766,110,"unif",30,870,0.5,0.5,349,0.406957480361085
"3285",766,110,"unif",30,822,0.5,0.5,417,0.485496700248849
"3286",766,110,"unif",30,662,0.5,0.5,293,0.446698325082494
"3287",766,110,"unif",30,854,0.5,0.5,266,0.330204893760775
"3288",766,110,"unif",30,789,0.5,0.5,534,0.669690596643232
"3289",766,110,"unif",30,915,0.5,0.5,657,0.705121579187987
"3290",766,110,"unif",30,465,0.5,0.5,149,0.297883494479723
"3291",766,110,"unif",30,241,0.5,0.5,120,0.499746506284211
"3292",766,110,"unif",30,882,0.5,0.5,604,0.696728641192322
"3293",766,110,"unif",30,556,0.5,0.5,281,0.523374169149535
"3294",766,110,"unif",30,656,0.5,0.5,344,0.522816629242463
"3295",766,110,"unif",30,913,0.5,0.5,297,0.320472234912866
"3296",766,110,"unif",30,247,0.5,0.5,152,0.649669216638126
"3297",766,110,"unif",30,378,0.5,0.5,140,0.396668393534731
"3298",766,110,"unif",30,377,0.5,0.5,202,0.511779788007189
"3299",766,110,"unif",30,995,0.5,0.5,716,0.707891976533194
"3300",766,110,"unif",30,808,0.5,0.5,230,0.293282648374618
"3301",766,111,"unif",30,698,0.5,0.5,259,0.3478551209021
"3302",766,111,"unif",30,975,0.5,0.5,577,0.572721352727022
"3303",766,111,"unif",30,646,0.5,0.5,265,0.413961481883994
"3304",766,111,"unif",30,658,0.5,0.5,196,0.306965448037193
"3305",766,111,"unif",30,663,0.5,0.5,246,0.359206767087522
"3306",766,111,"unif",30,969,0.5,0.5,495,0.492851587590994
"3307",766,111,"unif",30,814,0.5,0.5,415,0.493505438725022
"3308",766,111,"unif",30,223,0.5,0.5,70,0.307304339867757
"3309",766,111,"unif",30,915,0.5,0.5,540,0.610942121046967
"3310",766,111,"unif",30,265,0.5,0.5,162,0.640196333917872
"3311",766,111,"unif",30,265,0.5,0.5,145,0.538657951858557
"3312",766,111,"unif",30,464,0.5,0.5,266,0.554262175984655
"3313",766,111,"unif",30,657,0.5,0.5,446,0.70259717596343
"3314",766,111,"unif",30,304,0.5,0.5,149,0.423960780289166
"3315",766,111,"unif",30,751,0.5,0.5,221,0.303635564481337
"3316",766,111,"unif",30,240,0.5,0.5,99,0.454779157546725
"3317",766,111,"unif",30,630,0.5,0.5,239,0.379844159584824
"3318",766,111,"unif",30,306,0.5,0.5,169,0.539690477953824
"3319",766,111,"unif",30,277,0.5,0.5,159,0.558285176202388
"3320",766,111,"unif",30,710,0.5,0.5,285,0.43942729010395
"3321",766,111,"unif",30,524,0.5,0.5,359,0.677366444114285
"3322",766,111,"unif",30,415,0.5,0.5,157,0.353208510704138
"3323",766,111,"unif",30,903,0.5,0.5,400,0.426091760602223
"3324",766,111,"unif",30,504,0.5,0.5,179,0.346706795440272
"3325",766,111,"unif",30,263,0.5,0.5,188,0.705719755453766
"3326",766,111,"unif",30,521,0.5,0.5,222,0.424625370724065
"3327",766,111,"unif",30,459,0.5,0.5,263,0.538010547773211
"3328",766,111,"unif",30,451,0.5,0.5,322,0.706631428749658
"3329",766,111,"unif",30,601,0.5,0.5,312,0.509558052279204
"3330",766,111,"unif",30,630,0.5,0.5,254,0.401752285470637
"3331",766,112,"unif",30,494,0.5,0.5,293,0.583094882008395
"3332",766,112,"unif",30,724,0.5,0.5,412,0.526219618904564
"3333",766,112,"unif",30,823,0.5,0.5,472,0.580879582944773
"3334",766,112,"unif",30,398,0.5,0.5,203,0.515218800668486
"3335",766,112,"unif",30,322,0.5,0.5,206,0.669979193186616
"3336",766,112,"unif",30,554,0.5,0.5,152,0.286567495139202
"3337",766,112,"unif",30,912,0.5,0.5,557,0.619312843355918
"3338",766,112,"unif",30,973,0.5,0.5,354,0.373990343022483
"3339",766,112,"unif",30,876,0.5,0.5,451,0.496689195360946
"3340",766,112,"unif",30,842,0.5,0.5,550,0.645146768407313
"3341",766,112,"unif",30,710,0.5,0.5,459,0.67388148830426
"3342",766,112,"unif",30,715,0.5,0.5,430,0.596412630532312
"3343",766,112,"unif",30,360,0.5,0.5,143,0.388665116403533
"3344",766,112,"unif",30,734,0.5,0.5,305,0.475065878766827
"3345",766,112,"unif",30,780,0.5,0.5,301,0.393612068214354
"3346",766,112,"unif",30,491,0.5,0.5,292,0.562235694986083
"3347",766,112,"unif",30,838,0.5,0.5,540,0.67737697683779
"3348",766,112,"unif",30,677,0.5,0.5,316,0.468506915561689
"3349",766,112,"unif",30,511,0.5,0.5,180,0.358338501351913
"3350",766,112,"unif",30,258,0.5,0.5,71,0.287795596262666
"3351",766,112,"unif",30,402,0.5,0.5,130,0.314574608523924
"3352",766,112,"unif",30,709,0.5,0.5,317,0.450342449709923
"3353",766,112,"unif",30,705,0.5,0.5,309,0.43089298997744
"3354",766,112,"unif",30,467,0.5,0.5,284,0.539979343380483
"3355",766,112,"unif",30,322,0.5,0.5,174,0.55082067199429
"3356",766,112,"unif",30,447,0.5,0.5,280,0.61661560464346
"3357",766,112,"unif",30,661,0.5,0.5,301,0.481822541752708
"3358",766,112,"unif",30,747,0.5,0.5,507,0.667355218664009
"3359",766,112,"unif",30,881,0.5,0.5,405,0.453450731405163
"3360",766,112,"unif",30,395,0.5,0.5,216,0.516480703252719
"3361",766,113,"unif",30,436,0.5,0.5,141,0.320984135538548
"3362",766,113,"unif",30,936,0.5,0.5,484,0.5103489549429
"3363",766,113,"unif",30,405,0.5,0.5,222,0.546254792208361
"3364",766,113,"unif",30,410,0.5,0.5,229,0.574306685194048
"3365",766,113,"unif",30,730,0.5,0.5,273,0.353806060281338
"3366",766,113,"unif",30,452,0.5,0.5,213,0.497651317894059
"3367",766,113,"unif",30,400,0.5,0.5,179,0.497436468663382
"3368",766,113,"unif",30,369,0.5,0.5,211,0.533525198578789
"3369",766,113,"unif",30,570,0.5,0.5,274,0.470340778947633
"3370",766,113,"unif",30,703,0.5,0.5,263,0.361649455605809
"3371",766,113,"unif",30,542,0.5,0.5,247,0.461322235063406
"3372",766,113,"unif",30,417,0.5,0.5,202,0.501057901034449
"3373",766,113,"unif",30,632,0.5,0.5,205,0.308559272457094
"3374",766,113,"unif",30,586,0.5,0.5,346,0.584937190264917
"3375",766,113,"unif",30,733,0.5,0.5,229,0.330499616850429
"3376",766,113,"unif",30,329,0.5,0.5,133,0.359066424132169
"3377",766,113,"unif",30,872,0.5,0.5,256,0.287554873443882
"3378",766,113,"unif",30,378,0.5,0.5,127,0.36334841066444
"3379",766,113,"unif",30,357,0.5,0.5,181,0.536600961427821
"3380",766,113,"unif",30,655,0.5,0.5,334,0.512727304643485
"3381",766,113,"unif",30,310,0.5,0.5,164,0.520280987160743
"3382",766,113,"unif",30,921,0.5,0.5,443,0.481531123396798
"3383",766,113,"unif",30,484,0.5,0.5,278,0.584811601813036
"3384",766,113,"unif",30,362,0.5,0.5,162,0.453869620799158
"3385",766,113,"unif",30,882,0.5,0.5,428,0.488996173941031
"3386",766,113,"unif",30,680,0.5,0.5,301,0.456232238257234
"3387",766,113,"unif",30,619,0.5,0.5,296,0.505419367426506
"3388",766,113,"unif",30,333,0.5,0.5,133,0.374716507727537
"3389",766,113,"unif",30,890,0.5,0.5,269,0.291108181560294
"3390",766,113,"unif",30,949,0.5,0.5,481,0.535347696176922
"3391",766,114,"unif",30,592,0.5,0.5,336,0.553884195764569
"3392",766,114,"unif",30,488,0.5,0.5,343,0.685041814612418
"3393",766,114,"unif",30,978,0.5,0.5,485,0.509164968924836
"3394",766,114,"unif",30,485,0.5,0.5,316,0.678093769745819
"3395",766,114,"unif",30,570,0.5,0.5,177,0.301522494698024
"3396",766,114,"unif",30,851,0.5,0.5,331,0.395595854442322
"3397",766,114,"unif",30,896,0.5,0.5,268,0.285504856738332
"3398",766,114,"unif",30,570,0.5,0.5,247,0.43214544061384
"3399",766,114,"unif",30,944,0.5,0.5,602,0.646308296370684
"3400",766,114,"unif",30,321,0.5,0.5,182,0.534046178627482
"3401",766,114,"unif",30,488,0.5,0.5,315,0.660485329303724
"3402",766,114,"unif",30,840,0.5,0.5,517,0.603229277072065
"3403",766,114,"unif",30,301,0.5,0.5,209,0.692512752057047
"3404",766,114,"unif",30,383,0.5,0.5,175,0.408035733046672
"3405",766,114,"unif",30,886,0.5,0.5,567,0.639047417658895
"3406",766,114,"unif",30,347,0.5,0.5,110,0.311489060219044
"3407",766,114,"unif",30,470,0.5,0.5,336,0.684509349809935
"3408",766,114,"unif",30,302,0.5,0.5,195,0.694399532518543
"3409",766,114,"unif",30,467,0.5,0.5,197,0.408360695876673
"3410",766,114,"unif",30,844,0.5,0.5,526,0.623938906719873
"3411",766,114,"unif",30,329,0.5,0.5,153,0.458143732590182
"3412",766,114,"unif",30,546,0.5,0.5,157,0.286379389460557
"3413",766,114,"unif",30,817,0.5,0.5,410,0.513392878160806
"3414",766,114,"unif",30,693,0.5,0.5,380,0.550575807546346
"3415",766,114,"unif",30,511,0.5,0.5,306,0.606327752744457
"3416",766,114,"unif",30,546,0.5,0.5,376,0.684429958267265
"3417",766,114,"unif",30,794,0.5,0.5,514,0.67420342869267
"3418",766,114,"unif",30,626,0.5,0.5,369,0.615943357437184
"3419",766,114,"unif",30,945,0.5,0.5,405,0.412024882604145
"3420",766,114,"unif",30,783,0.5,0.5,390,0.505040698716023
"3421",766,115,"unif",30,339,0.5,0.5,99,0.316348577782118
"3422",766,115,"unif",30,835,0.5,0.5,472,0.566640058796174
"3423",766,115,"unif",30,936,0.5,0.5,487,0.51334851766287
"3424",766,115,"unif",30,792,0.5,0.5,270,0.32209174388595
"3425",766,115,"unif",30,822,0.5,0.5,289,0.320979304309986
"3426",766,115,"unif",30,604,0.5,0.5,360,0.628146441822153
"3427",766,115,"unif",30,227,0.5,0.5,149,0.6157615639119
"3428",766,115,"unif",30,500,0.5,0.5,221,0.468287119362666
"3429",766,115,"unif",30,286,0.5,0.5,120,0.38342714779739
"3430",766,115,"unif",30,533,0.5,0.5,297,0.556709111790022
"3431",766,115,"unif",30,990,0.5,0.5,613,0.626911386229861
"3432",766,115,"unif",30,469,0.5,0.5,179,0.380826944693717
"3433",766,115,"unif",30,845,0.5,0.5,456,0.534651592359972
"3434",766,115,"unif",30,529,0.5,0.5,159,0.31576569176999
"3435",766,115,"unif",30,266,0.5,0.5,116,0.407196821258961
"3436",766,115,"unif",30,412,0.5,0.5,298,0.704554043013319
"3437",766,115,"unif",30,750,0.5,0.5,368,0.496460184137862
"3438",766,115,"unif",30,987,0.5,0.5,293,0.289175921514112
"3439",766,115,"unif",30,509,0.5,0.5,250,0.504140824828855
"3440",766,115,"unif",30,416,0.5,0.5,286,0.679394356033609
"3441",766,115,"unif",30,759,0.5,0.5,218,0.285699896419624
"3442",766,115,"unif",30,908,0.5,0.5,620,0.662390447564301
"3443",766,115,"unif",30,603,0.5,0.5,293,0.488668785213249
"3444",766,115,"unif",30,242,0.5,0.5,133,0.596273787153203
"3445",766,115,"unif",30,776,0.5,0.5,465,0.606991418672554
"3446",766,115,"unif",30,293,0.5,0.5,177,0.604872970719632
"3447",766,115,"unif",30,290,0.5,0.5,125,0.441096589565353
"3448",766,115,"unif",30,559,0.5,0.5,204,0.359850022183949
"3449",766,115,"unif",30,774,0.5,0.5,248,0.313606295223076
"3450",766,115,"unif",30,636,0.5,0.5,272,0.403753133033061
"3451",766,116,"unif",30,412,0.5,0.5,138,0.347834916042883
"3452",766,116,"unif",30,987,0.5,0.5,420,0.407246961890369
"3453",766,116,"unif",30,424,0.5,0.5,226,0.59446341581778
"3454",766,116,"unif",30,521,0.5,0.5,349,0.660797414671433
"3455",766,116,"unif",30,524,0.5,0.5,275,0.541196347498592
"3456",766,116,"unif",30,774,0.5,0.5,325,0.398420276758962
"3457",766,116,"unif",30,848,0.5,0.5,414,0.477158467347069
"3458",766,116,"unif",30,487,0.5,0.5,298,0.596986044936974
"3459",766,116,"unif",30,917,0.5,0.5,645,0.708204462554124
"3460",766,116,"unif",30,307,0.5,0.5,168,0.51586319773749
"3461",766,116,"unif",30,895,0.5,0.5,649,0.708311017155128
"3462",766,116,"unif",30,462,0.5,0.5,183,0.399280157611076
"3463",766,116,"unif",30,208,0.5,0.5,102,0.488901355434653
"3464",766,116,"unif",30,522,0.5,0.5,245,0.455290346997819
"3465",766,116,"unif",30,830,0.5,0.5,455,0.575690113541986
"3466",766,116,"unif",30,975,0.5,0.5,396,0.413250948300367
"3467",766,116,"unif",30,566,0.5,0.5,240,0.417461719579725
"3468",766,116,"unif",30,686,0.5,0.5,474,0.680353856576714
"3469",766,116,"unif",30,796,0.5,0.5,321,0.390919146051373
"3470",766,116,"unif",30,504,0.5,0.5,231,0.473356658053232
"3471",766,116,"unif",30,285,0.5,0.5,188,0.67528485635843
"3472",766,116,"unif",30,673,0.5,0.5,246,0.340824541270525
"3473",766,116,"unif",30,300,0.5,0.5,160,0.501680766571935
"3474",766,116,"unif",30,543,0.5,0.5,322,0.633828714484012
"3475",766,116,"unif",30,230,0.5,0.5,145,0.679097158552415
"3476",766,116,"unif",30,557,0.5,0.5,295,0.502109668465325
"3477",766,116,"unif",30,220,0.5,0.5,114,0.500902399091296
"3478",766,116,"unif",30,999,0.5,0.5,685,0.672167692038138
"3479",766,116,"unif",30,392,0.5,0.5,194,0.469564164198809
"3480",766,116,"unif",30,424,0.5,0.5,240,0.545010039678975
"3481",766,117,"unif",30,413,0.5,0.5,154,0.399750464201922
"3482",766,117,"unif",30,412,0.5,0.5,137,0.317111070261074
"3483",766,117,"unif",30,357,0.5,0.5,224,0.645238221890409
"3484",766,117,"unif",30,553,0.5,0.5,282,0.532085891809795
"3485",766,117,"unif",30,390,0.5,0.5,105,0.287628840137919
"3486",766,117,"unif",30,775,0.5,0.5,315,0.380394948374237
"3487",766,117,"unif",30,333,0.5,0.5,199,0.618673735937769
"3488",766,117,"unif",30,835,0.5,0.5,242,0.283768904772577
"3489",766,117,"unif",30,252,0.5,0.5,74,0.301340838286071
"3490",766,117,"unif",30,992,0.5,0.5,553,0.5746085850576
"3491",766,117,"unif",30,976,0.5,0.5,428,0.461171242031667
"3492",766,117,"unif",30,404,0.5,0.5,191,0.462293726570624
"3493",766,117,"unif",30,355,0.5,0.5,165,0.454193006120117
"3494",766,117,"unif",30,462,0.5,0.5,263,0.590028450731748
"3495",766,117,"unif",30,432,0.5,0.5,198,0.510886893289413
"3496",766,117,"unif",30,622,0.5,0.5,374,0.544929888064683
"3497",766,117,"unif",30,881,0.5,0.5,538,0.595115659701271
"3498",766,117,"unif",30,289,0.5,0.5,204,0.695552931375274
"3499",766,117,"unif",30,782,0.5,0.5,251,0.325451601424255
"3500",766,117,"unif",30,709,0.5,0.5,427,0.619394645572756
"3501",766,117,"unif",30,801,0.5,0.5,292,0.363742124538495
"3502",766,117,"unif",30,399,0.5,0.5,263,0.635197346892022
"3503",766,117,"unif",30,793,0.5,0.5,313,0.426165933571169
"3504",766,117,"unif",30,385,0.5,0.5,262,0.696604797507584
"3505",766,117,"unif",30,335,0.5,0.5,187,0.576772341707637
"3506",766,117,"unif",30,210,0.5,0.5,124,0.609107833819519
"3507",766,117,"unif",30,296,0.5,0.5,208,0.708973051837856
"3508",766,117,"unif",30,453,0.5,0.5,178,0.419001587383221
"3509",766,117,"unif",30,524,0.5,0.5,161,0.327134921328714
"3510",766,117,"unif",30,727,0.5,0.5,409,0.519017616354858
"3511",766,118,"unif",30,227,0.5,0.5,78,0.311964302385731
"3512",766,118,"unif",30,606,0.5,0.5,181,0.298794469001716
"3513",766,118,"unif",30,328,0.5,0.5,212,0.673211294168486
"3514",766,118,"unif",30,377,0.5,0.5,226,0.589087643070926
"3515",766,118,"unif",30,767,0.5,0.5,371,0.477823356003463
"3516",766,118,"unif",30,926,0.5,0.5,618,0.675470151617055
"3517",766,118,"unif",30,380,0.5,0.5,232,0.629803199345651
"3518",766,118,"unif",30,746,0.5,0.5,455,0.614614889556711
"3519",766,118,"unif",30,368,0.5,0.5,218,0.598892162915048
"3520",766,118,"unif",30,434,0.5,0.5,274,0.588339835933865
"3521",766,118,"unif",30,288,0.5,0.5,167,0.5872966900078
"3522",766,118,"unif",30,673,0.5,0.5,292,0.464770768934932
"3523",766,118,"unif",30,215,0.5,0.5,113,0.476604501964385
"3524",766,118,"unif",30,818,0.5,0.5,475,0.536102484701384
"3525",766,118,"unif",30,994,0.5,0.5,529,0.547648878294901
"3526",766,118,"unif",30,376,0.5,0.5,218,0.563712880522723
"3527",766,118,"unif",30,254,0.5,0.5,163,0.670567921033214
"3528",766,118,"unif",30,728,0.5,0.5,505,0.678080528529924
"3529",766,118,"unif",30,396,0.5,0.5,201,0.530201068439469
"3530",766,118,"unif",30,700,0.5,0.5,286,0.403243930313813
"3531",766,118,"unif",30,877,0.5,0.5,566,0.643883192233886
"3532",766,118,"unif",30,432,0.5,0.5,151,0.387157002636148
"3533",766,118,"unif",30,891,0.5,0.5,361,0.405449827133184
"3534",766,118,"unif",30,718,0.5,0.5,413,0.559947594691742
"3535",766,118,"unif",30,756,0.5,0.5,354,0.476309104801396
"3536",766,118,"unif",30,784,0.5,0.5,227,0.30941055882379
"3537",766,118,"unif",30,439,0.5,0.5,270,0.627897306394751
"3538",766,118,"unif",30,828,0.5,0.5,268,0.289217017101661
"3539",766,118,"unif",30,214,0.5,0.5,66,0.356090723467078
"3540",766,118,"unif",30,224,0.5,0.5,73,0.365316233775245
"3541",766,119,"unif",30,952,0.5,0.5,517,0.55611074195248
"3542",766,119,"unif",30,920,0.5,0.5,296,0.351786411254971
"3543",766,119,"unif",30,260,0.5,0.5,117,0.442485875173012
"3544",766,119,"unif",30,741,0.5,0.5,267,0.337243697066861
"3545",766,119,"unif",30,670,0.5,0.5,392,0.577291543214947
"3546",766,119,"unif",30,824,0.5,0.5,452,0.52436793340681
"3547",766,119,"unif",30,239,0.5,0.5,167,0.679361502872836
"3548",766,119,"unif",30,897,0.5,0.5,305,0.343066476413523
"3549",766,119,"unif",30,618,0.5,0.5,328,0.517597245945128
"3550",766,119,"unif",30,553,0.5,0.5,335,0.598634934171618
"3551",766,119,"unif",30,451,0.5,0.5,231,0.499770432560556
"3552",766,119,"unif",30,232,0.5,0.5,143,0.645591091719387
"3553",766,119,"unif",30,603,0.5,0.5,197,0.364738895812112
"3554",766,119,"unif",30,864,0.5,0.5,453,0.541793243771094
"3555",766,119,"unif",30,967,0.5,0.5,389,0.387835088954791
"3556",766,119,"unif",30,709,0.5,0.5,392,0.54685637926908
"3557",766,119,"unif",30,443,0.5,0.5,114,0.286268014015308
"3558",766,119,"unif",30,921,0.5,0.5,436,0.464805665890893
"3559",766,119,"unif",30,625,0.5,0.5,374,0.635903068805901
"3560",766,119,"unif",30,529,0.5,0.5,356,0.680116845395649
"3561",766,119,"unif",30,375,0.5,0.5,179,0.470119625024173
"3562",766,119,"unif",30,326,0.5,0.5,123,0.350634021491869
"3563",766,119,"unif",30,788,0.5,0.5,423,0.54762164889791
"3564",766,119,"unif",30,783,0.5,0.5,478,0.625595230420824
"3565",766,119,"unif",30,891,0.5,0.5,371,0.417208545458981
"3566",766,119,"unif",30,699,0.5,0.5,459,0.662724927168513
"3567",766,119,"unif",30,240,0.5,0.5,102,0.49693961108408
"3568",766,119,"unif",30,294,0.5,0.5,116,0.371363012247813
"3569",766,119,"unif",30,886,0.5,0.5,323,0.332995278398604
"3570",766,119,"unif",30,637,0.5,0.5,374,0.572053407048247
"3571",766,120,"unif",30,627,0.5,0.5,197,0.306568297659449
"3572",766,120,"unif",30,610,0.5,0.5,321,0.514085747111319
"3573",766,120,"unif",30,708,0.5,0.5,350,0.470468992414081
"3574",766,120,"unif",30,319,0.5,0.5,137,0.486229124782397
"3575",766,120,"unif",30,774,0.5,0.5,281,0.35832852030793
"3576",766,120,"unif",30,425,0.5,0.5,271,0.604720498174556
"3577",766,120,"unif",30,693,0.5,0.5,422,0.621944850300103
"3578",766,120,"unif",30,641,0.5,0.5,280,0.426149011265598
"3579",766,120,"unif",30,834,0.5,0.5,466,0.571941786815374
"3580",766,120,"unif",30,269,0.5,0.5,187,0.70005883496709
"3581",766,120,"unif",30,361,0.5,0.5,129,0.365418239036566
"3582",766,120,"unif",30,203,0.5,0.5,67,0.334892874077396
"3583",766,120,"unif",30,256,0.5,0.5,117,0.487381666075894
"3584",766,120,"unif",30,704,0.5,0.5,429,0.597741044676458
"3585",766,120,"unif",30,519,0.5,0.5,308,0.561415401777327
"3586",766,120,"unif",30,780,0.5,0.5,462,0.578302501988083
"3587",766,120,"unif",30,328,0.5,0.5,118,0.362480593269261
"3588",766,120,"unif",30,902,0.5,0.5,392,0.395549108676511
"3589",766,120,"unif",30,508,0.5,0.5,272,0.522695379822612
"3590",766,120,"unif",30,473,0.5,0.5,228,0.528762077131956
"3591",766,120,"unif",30,427,0.5,0.5,264,0.629725540975983
"3592",766,120,"unif",30,280,0.5,0.5,108,0.38003649420156
"3593",766,120,"unif",30,513,0.5,0.5,281,0.521825967880043
"3594",766,120,"unif",30,610,0.5,0.5,408,0.659625825714908
"3595",766,120,"unif",30,701,0.5,0.5,492,0.686573842658731
"3596",766,120,"unif",30,747,0.5,0.5,376,0.488210404155227
"3597",766,120,"unif",30,443,0.5,0.5,207,0.474058334821376
"3598",766,120,"unif",30,478,0.5,0.5,318,0.695015460524731
"3599",766,120,"unif",30,425,0.5,0.5,269,0.643279951041969
"3600",766,120,"unif",30,995,0.5,0.5,375,0.375344353705152
"3601",766,121,"unif",30,527,0.5,0.5,248,0.460294337147989
"3602",766,121,"unif",30,944,0.5,0.5,338,0.376851293439636
"3603",766,121,"unif",30,750,0.5,0.5,477,0.607974712411417
"3604",766,121,"unif",30,958,0.5,0.5,318,0.327861283739094
"3605",766,121,"unif",30,526,0.5,0.5,158,0.299753615570625
"3606",766,121,"unif",30,411,0.5,0.5,154,0.338639403711997
"3607",766,121,"unif",30,201,0.5,0.5,95,0.400626337711056
"3608",766,121,"unif",30,957,0.5,0.5,400,0.440341171226934
"3609",766,121,"unif",30,945,0.5,0.5,292,0.309691004685347
"3610",766,121,"unif",30,806,0.5,0.5,266,0.320291130785346
"3611",766,121,"unif",30,401,0.5,0.5,116,0.289932189047819
"3612",766,121,"unif",30,652,0.5,0.5,352,0.588152563218708
