"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1752",649,351,"NA",5,43,0.4,0,23,0.4
"1753",649,351,"NA",5,46,0.4,0,20,0.4
"1754",649,351,"NA",5,29,0.4,0,11,0.4
"1755",649,351,"NA",5,30,0.4,0,17,0.4
"1756",649,352,"NA",5,46,0.4,0,16,0.4
"1757",649,352,"NA",5,30,0.4,0,11,0.4
"1758",649,352,"NA",5,6,0.4,0,0,0.4
"1759",649,352,"NA",5,8,0.4,0,1,0.4
"1760",649,352,"NA",5,23,0.4,0,11,0.4
"1761",649,353,"NA",5,48,0.4,0,22,0.4
"1762",649,353,"NA",5,23,0.4,0,12,0.4
"1763",649,353,"NA",5,15,0.4,0,7,0.4
"1764",649,353,"NA",5,23,0.4,0,7,0.4
"1765",649,353,"NA",5,48,0.4,0,26,0.4
"1766",649,354,"NA",5,17,0.4,0,10,0.4
"1767",649,354,"NA",5,35,0.4,0,16,0.4
"1768",649,354,"NA",5,7,0.4,0,1,0.4
"1769",649,354,"NA",5,12,0.4,0,4,0.4
"1770",649,354,"NA",5,12,0.4,0,5,0.4
"1771",649,355,"NA",5,5,0.4,0,1,0.4
"1772",649,355,"NA",5,28,0.4,0,10,0.4
"1773",649,355,"NA",5,34,0.4,0,15,0.4
"1774",649,355,"NA",5,48,0.4,0,23,0.4
"1775",649,355,"NA",5,12,0.4,0,2,0.4
"1776",649,356,"NA",5,43,0.4,0,21,0.4
"1777",649,356,"NA",5,29,0.4,0,7,0.4
"1778",649,356,"NA",5,25,0.4,0,9,0.4
"1779",649,356,"NA",5,41,0.4,0,18,0.4
"1780",649,356,"NA",5,37,0.4,0,18,0.4
"1781",649,357,"NA",5,17,0.4,0,4,0.4
"1782",649,357,"NA",5,25,0.4,0,14,0.4
"1783",649,357,"NA",5,27,0.4,0,5,0.4
"1784",649,357,"NA",5,29,0.4,0,11,0.4
"1785",649,357,"NA",5,44,0.4,0,20,0.4
"1786",649,358,"NA",5,6,0.4,0,0,0.4
"1787",649,358,"NA",5,11,0.4,0,2,0.4
"1788",649,358,"NA",5,40,0.4,0,20,0.4
"1789",649,358,"NA",5,16,0.4,0,3,0.4
"1790",649,358,"NA",5,39,0.4,0,17,0.4
"1791",649,359,"NA",5,20,0.4,0,6,0.4
"1792",649,359,"NA",5,46,0.4,0,20,0.4
"1793",649,359,"NA",5,44,0.4,0,18,0.4
"1794",649,359,"NA",5,39,0.4,0,17,0.4
"1795",649,359,"NA",5,50,0.4,0,16,0.4
"1796",649,360,"NA",5,36,0.4,0,17,0.4
"1797",649,360,"NA",5,21,0.4,0,11,0.4
"1798",649,360,"NA",5,29,0.4,0,13,0.4
"1799",649,360,"NA",5,6,0.4,0,1,0.4
"1800",649,360,"NA",5,36,0.4,0,19,0.4
"1801",649,361,"NA",5,8,0.4,0,4,0.4
"1802",649,361,"NA",5,48,0.4,0,18,0.4
"1803",649,361,"NA",5,27,0.4,0,12,0.4
"1804",649,361,"NA",5,38,0.4,0,14,0.4
"1805",649,361,"NA",5,7,0.4,0,3,0.4
"1806",649,362,"NA",5,31,0.4,0,10,0.4
"1807",649,362,"NA",5,46,0.4,0,20,0.4
"1808",649,362,"NA",5,40,0.4,0,17,0.4
"1809",649,362,"NA",5,9,0.4,0,2,0.4
"1810",649,362,"NA",5,7,0.4,0,2,0.4
"1811",649,363,"NA",5,23,0.4,0,7,0.4
"1812",649,363,"NA",5,41,0.4,0,19,0.4
"1813",649,363,"NA",5,10,0.4,0,6,0.4
"1814",649,363,"NA",5,49,0.4,0,19,0.4
"1815",649,363,"NA",5,14,0.4,0,7,0.4
"1816",649,364,"NA",5,48,0.4,0,26,0.4
"1817",649,364,"NA",5,41,0.4,0,16,0.4
"1818",649,364,"NA",5,7,0.4,0,4,0.4
"1819",649,364,"NA",5,17,0.4,0,6,0.4
"1820",649,364,"NA",5,17,0.4,0,9,0.4
"1821",649,365,"NA",5,36,0.4,0,14,0.4
"1822",649,365,"NA",5,6,0.4,0,4,0.4
"1823",649,365,"NA",5,12,0.4,0,7,0.4
"1824",649,365,"NA",5,26,0.4,0,11,0.4
"1825",649,365,"NA",5,12,0.4,0,3,0.4
"1826",649,366,"NA",5,44,0.4,0,16,0.4
"1827",649,366,"NA",5,43,0.4,0,16,0.4
"1828",649,366,"NA",5,12,0.4,0,7,0.4
"1829",649,366,"NA",5,44,0.4,0,23,0.4
"1830",649,366,"NA",5,25,0.4,0,12,0.4
"1831",649,367,"NA",5,26,0.4,0,13,0.4
"1832",649,367,"NA",5,20,0.4,0,6,0.4
"1833",649,367,"NA",5,34,0.4,0,15,0.4
"1834",649,367,"NA",5,24,0.4,0,11,0.4
"1835",649,367,"NA",5,48,0.4,0,20,0.4
"1836",649,368,"NA",5,22,0.4,0,8,0.4
"1837",649,368,"NA",5,26,0.4,0,8,0.4
"1838",649,368,"NA",5,46,0.4,0,10,0.4
"1839",649,368,"NA",5,38,0.4,0,13,0.4
"1840",649,368,"NA",5,16,0.4,0,6,0.4
"1841",649,369,"NA",5,8,0.4,0,6,0.4
"1842",649,369,"NA",5,46,0.4,0,26,0.4
"1843",649,369,"NA",5,27,0.4,0,10,0.4
"1844",649,369,"NA",5,35,0.4,0,13,0.4
"1845",649,369,"NA",5,45,0.4,0,11,0.4
"1846",649,370,"NA",5,46,0.4,0,19,0.4
"1847",649,370,"NA",5,44,0.4,0,18,0.4
"1848",649,370,"NA",5,48,0.4,0,23,0.4
"1849",649,370,"NA",5,42,0.4,0,22,0.4
"1850",649,370,"NA",5,47,0.4,0,19,0.4
"1851",649,371,"NA",5,34,0.4,0,13,0.4
"1852",649,371,"NA",5,33,0.4,0,14,0.4
"1853",649,371,"NA",5,46,0.4,0,21,0.4
"1854",649,371,"NA",5,37,0.4,0,18,0.4
"1855",649,371,"NA",5,49,0.4,0,24,0.4
"1856",649,372,"NA",5,29,0.4,0,4,0.4
"1857",649,372,"NA",5,44,0.4,0,17,0.4
"1858",649,372,"NA",5,44,0.4,0,16,0.4
"1859",649,372,"NA",5,49,0.4,0,19,0.4
"1860",649,372,"NA",5,9,0.4,0,1,0.4
"1861",649,373,"NA",5,32,0.4,0,14,0.4
"1862",649,373,"NA",5,9,0.4,0,5,0.4
"1863",649,373,"NA",5,9,0.4,0,3,0.4
"1864",649,373,"NA",5,29,0.4,0,11,0.4
"1865",649,373,"NA",5,24,0.4,0,5,0.4
"1866",649,374,"NA",5,33,0.4,0,16,0.4
"1867",649,374,"NA",5,39,0.4,0,14,0.4
"1868",649,374,"NA",5,36,0.4,0,15,0.4
"1869",649,374,"NA",5,17,0.4,0,11,0.4
"1870",649,374,"NA",5,9,0.4,0,3,0.4
"1871",649,375,"NA",5,34,0.4,0,12,0.4
"1872",649,375,"NA",5,12,0.4,0,5,0.4
"1873",649,375,"NA",5,16,0.4,0,6,0.4
"1874",649,375,"NA",5,21,0.4,0,5,0.4
"1875",649,375,"NA",5,24,0.4,0,11,0.4
"1876",649,376,"NA",5,25,0.4,0,7,0.4
"1877",649,376,"NA",5,23,0.4,0,10,0.4
"1878",649,376,"NA",5,46,0.4,0,20,0.4
"1879",649,376,"NA",5,18,0.4,0,9,0.4
"1880",649,376,"NA",5,41,0.4,0,13,0.4
"1881",649,377,"NA",5,13,0.4,0,4,0.4
"1882",649,377,"NA",5,16,0.4,0,9,0.4
"1883",649,377,"NA",5,42,0.4,0,19,0.4
"1884",649,377,"NA",5,38,0.4,0,12,0.4
"1885",649,377,"NA",5,19,0.4,0,7,0.4
"1886",649,378,"NA",5,40,0.4,0,18,0.4
"1887",649,378,"NA",5,34,0.4,0,13,0.4
"1888",649,378,"NA",5,29,0.4,0,15,0.4
"1889",649,378,"NA",5,19,0.4,0,10,0.4
"1890",649,378,"NA",5,10,0.4,0,5,0.4
"1891",649,379,"NA",5,29,0.4,0,13,0.4
"1892",649,379,"NA",5,31,0.4,0,12,0.4
"1893",649,379,"NA",5,38,0.4,0,20,0.4
"1894",649,379,"NA",5,27,0.4,0,13,0.4
"1895",649,379,"NA",5,37,0.4,0,12,0.4
"1896",649,380,"NA",5,24,0.4,0,12,0.4
"1897",649,380,"NA",5,7,0.4,0,2,0.4
"1898",649,380,"NA",5,18,0.4,0,5,0.4
"1899",649,380,"NA",5,50,0.4,0,21,0.4
"1900",649,380,"NA",5,45,0.4,0,16,0.4
"1901",649,381,"NA",5,22,0.4,0,12,0.4
"1902",649,381,"NA",5,47,0.4,0,19,0.4
"1903",649,381,"NA",5,17,0.4,0,8,0.4
"1904",649,381,"NA",5,50,0.4,0,20,0.4
"1905",649,381,"NA",5,31,0.4,0,12,0.4
"1906",649,382,"NA",5,38,0.4,0,7,0.4
"1907",649,382,"NA",5,14,0.4,0,6,0.4
"1908",649,382,"NA",5,21,0.4,0,11,0.4
"1909",649,382,"NA",5,14,0.4,0,10,0.4
"1910",649,382,"NA",5,30,0.4,0,7,0.4
"1911",649,383,"NA",5,34,0.4,0,9,0.4
"1912",649,383,"NA",5,48,0.4,0,14,0.4
"1913",649,383,"NA",5,10,0.4,0,2,0.4
"1914",649,383,"NA",5,18,0.4,0,5,0.4
"1915",649,383,"NA",5,46,0.4,0,14,0.4
"1916",649,384,"NA",5,37,0.4,0,15,0.4
"1917",649,384,"NA",5,42,0.4,0,14,0.4
"1918",649,384,"NA",5,27,0.4,0,13,0.4
"1919",649,384,"NA",5,38,0.4,0,12,0.4
"1920",649,384,"NA",5,8,0.4,0,3,0.4
"1921",649,385,"NA",5,43,0.4,0,19,0.4
"1922",649,385,"NA",5,7,0.4,0,1,0.4
"1923",649,385,"NA",5,37,0.4,0,15,0.4
"1924",649,385,"NA",5,46,0.4,0,17,0.4
"1925",649,385,"NA",5,5,0.4,0,2,0.4
"1926",649,386,"NA",5,15,0.4,0,5,0.4
"1927",649,386,"NA",5,19,0.4,0,10,0.4
"1928",649,386,"NA",5,18,0.4,0,6,0.4
"1929",649,386,"NA",5,10,0.4,0,4,0.4
"1930",649,386,"NA",5,6,0.4,0,3,0.4
"1931",649,387,"NA",5,32,0.4,0,10,0.4
"1932",649,387,"NA",5,16,0.4,0,7,0.4
"1933",649,387,"NA",5,36,0.4,0,15,0.4
"1934",649,387,"NA",5,31,0.4,0,13,0.4
"1935",649,387,"NA",5,5,0.4,0,0,0.4
"1936",649,388,"NA",5,28,0.4,0,13,0.4
"1937",649,388,"NA",5,17,0.4,0,4,0.4
"1938",649,388,"NA",5,35,0.4,0,15,0.4
"1939",649,388,"NA",5,15,0.4,0,4,0.4
"1940",649,388,"NA",5,18,0.4,0,7,0.4
"1941",649,389,"NA",5,37,0.4,0,15,0.4
"1942",649,389,"NA",5,40,0.4,0,12,0.4
"1943",649,389,"NA",5,41,0.4,0,9,0.4
"1944",649,389,"NA",5,41,0.4,0,9,0.4
"1945",649,389,"NA",5,14,0.4,0,8,0.4
"1946",649,390,"NA",5,44,0.4,0,19,0.4
"1947",649,390,"NA",5,14,0.4,0,8,0.4
"1948",649,390,"NA",5,23,0.4,0,6,0.4
"1949",649,390,"NA",5,29,0.4,0,13,0.4
"1950",649,390,"NA",5,12,0.4,0,6,0.4
"1951",649,391,"NA",5,50,0.4,0,21,0.4
"1952",649,391,"NA",5,15,0.4,0,7,0.4
"1953",649,391,"NA",5,16,0.4,0,6,0.4
"1954",649,391,"NA",5,31,0.4,0,16,0.4
"1955",649,391,"NA",5,45,0.4,0,12,0.4
"1956",649,392,"NA",5,11,0.4,0,4,0.4
"1957",649,392,"NA",5,17,0.4,0,9,0.4
"1958",649,392,"NA",5,47,0.4,0,18,0.4
"1959",649,392,"NA",5,28,0.4,0,7,0.4
"1960",649,392,"NA",5,37,0.4,0,11,0.4
"1961",649,393,"NA",5,30,0.4,0,9,0.4
"1962",649,393,"NA",5,10,0.4,0,3,0.4
"1963",649,393,"NA",5,35,0.4,0,11,0.4
"1964",649,393,"NA",5,29,0.4,0,12,0.4
"1965",649,393,"NA",5,31,0.4,0,8,0.4
"1966",649,394,"NA",5,34,0.4,0,21,0.4
"1967",649,394,"NA",5,24,0.4,0,8,0.4
"1968",649,394,"NA",5,28,0.4,0,12,0.4
"1969",649,394,"NA",5,50,0.4,0,19,0.4
"1970",649,394,"NA",5,7,0.4,0,2,0.4
"1971",649,395,"NA",5,39,0.4,0,17,0.4
"1972",649,395,"NA",5,12,0.4,0,3,0.4
"1973",649,395,"NA",5,20,0.4,0,9,0.4
"1974",649,395,"NA",5,46,0.4,0,15,0.4
"1975",649,395,"NA",5,40,0.4,0,22,0.4
"1976",649,396,"NA",5,33,0.4,0,17,0.4
"1977",649,396,"NA",5,38,0.4,0,16,0.4
"1978",649,396,"NA",5,12,0.4,0,3,0.4
"1979",649,396,"NA",5,39,0.4,0,20,0.4
"1980",649,396,"NA",5,35,0.4,0,8,0.4
"1981",649,397,"NA",5,5,0.4,0,2,0.4
"1982",649,397,"NA",5,25,0.4,0,9,0.4
"1983",649,397,"NA",5,6,0.4,0,2,0.4
"1984",649,397,"NA",5,21,0.4,0,9,0.4
"1985",649,397,"NA",5,16,0.4,0,8,0.4
"1986",649,398,"NA",5,15,0.4,0,6,0.4
"1987",649,398,"NA",5,50,0.4,0,20,0.4
"1988",649,398,"NA",5,28,0.4,0,10,0.4
"1989",649,398,"NA",5,28,0.4,0,13,0.4
"1990",649,398,"NA",5,47,0.4,0,19,0.4
"1991",649,399,"NA",5,44,0.4,0,19,0.4
"1992",649,399,"NA",5,7,0.4,0,2,0.4
"1993",649,399,"NA",5,41,0.4,0,18,0.4
"1994",649,399,"NA",5,39,0.4,0,14,0.4
"1995",649,399,"NA",5,38,0.4,0,14,0.4
"1996",649,400,"NA",5,30,0.4,0,13,0.4
"1997",649,400,"NA",5,15,0.4,0,7,0.4
"1998",649,400,"NA",5,39,0.4,0,15,0.4
"1999",649,400,"NA",5,19,0.4,0,10,0.4
"2000",649,400,"NA",5,24,0.4,0,15,0.4
"2001",649,401,"NA",5,22,0.4,0,10,0.4
"2002",649,401,"NA",5,13,0.4,0,5,0.4
"2003",649,401,"NA",5,9,0.4,0,5,0.4
"2004",649,401,"NA",5,8,0.4,0,3,0.4
"2005",649,401,"NA",5,21,0.4,0,7,0.4
"2006",649,402,"NA",5,47,0.4,0,17,0.4
"2007",649,402,"NA",5,9,0.4,0,6,0.4
"2008",649,402,"NA",5,21,0.4,0,5,0.4
"2009",649,402,"NA",5,34,0.4,0,16,0.4
"2010",649,402,"NA",5,28,0.4,0,11,0.4
"2011",649,403,"NA",5,41,0.4,0,19,0.4
"2012",649,403,"NA",5,41,0.4,0,13,0.4
"2013",649,403,"NA",5,31,0.4,0,11,0.4
"2014",649,403,"NA",5,26,0.4,0,6,0.4
"2015",649,403,"NA",5,40,0.4,0,16,0.4
"2016",649,404,"NA",5,50,0.4,0,21,0.4
"2017",649,404,"NA",5,31,0.4,0,12,0.4
"2018",649,404,"NA",5,35,0.4,0,13,0.4
"2019",649,404,"NA",5,21,0.4,0,7,0.4
"2020",649,404,"NA",5,19,0.4,0,11,0.4
"2021",649,405,"NA",5,21,0.4,0,10,0.4
"2022",649,405,"NA",5,25,0.4,0,12,0.4
"2023",649,405,"NA",5,38,0.4,0,11,0.4
"2024",649,405,"NA",5,9,0.4,0,5,0.4
"2025",649,405,"NA",5,42,0.4,0,18,0.4
"2026",649,406,"NA",5,16,0.4,0,9,0.4
"2027",649,406,"NA",5,5,0.4,0,2,0.4
"2028",649,406,"NA",5,21,0.4,0,4,0.4
"2029",649,406,"NA",5,15,0.4,0,10,0.4
"2030",649,406,"NA",5,37,0.4,0,19,0.4
"2031",649,407,"NA",5,28,0.4,0,10,0.4
"2032",649,407,"NA",5,48,0.4,0,13,0.4
"2033",649,407,"NA",5,31,0.4,0,14,0.4
"2034",649,407,"NA",5,25,0.4,0,9,0.4
"2035",649,407,"NA",5,42,0.4,0,16,0.4
"2036",649,408,"NA",5,36,0.4,0,13,0.4
"2037",649,408,"NA",5,28,0.4,0,7,0.4
"2038",649,408,"NA",5,41,0.4,0,23,0.4
"2039",649,408,"NA",5,14,0.4,0,4,0.4
"2040",649,408,"NA",5,18,0.4,0,6,0.4
"2041",649,409,"NA",5,43,0.4,0,16,0.4
"2042",649,409,"NA",5,40,0.4,0,19,0.4
"2043",649,409,"NA",5,26,0.4,0,9,0.4
"2044",649,409,"NA",5,35,0.4,0,13,0.4
"2045",649,409,"NA",5,23,0.4,0,9,0.4
"2046",649,410,"NA",5,23,0.4,0,11,0.4
"2047",649,410,"NA",5,39,0.4,0,18,0.4
"2048",649,410,"NA",5,26,0.4,0,6,0.4
"2049",649,410,"NA",5,38,0.4,0,13,0.4
"2050",649,410,"NA",5,12,0.4,0,8,0.4
"2051",649,411,"NA",5,6,0.4,0,1,0.4
"2052",649,411,"NA",5,38,0.4,0,17,0.4
"2053",649,411,"NA",5,30,0.4,0,15,0.4
"2054",649,411,"NA",5,5,0.4,0,0,0.4
"2055",649,411,"NA",5,10,0.4,0,2,0.4
"2056",649,412,"NA",5,28,0.4,0,13,0.4
"2057",649,412,"NA",5,27,0.4,0,13,0.4
"2058",649,412,"NA",5,18,0.4,0,7,0.4
"2059",649,412,"NA",5,18,0.4,0,6,0.4
"2060",649,412,"NA",5,5,0.4,0,2,0.4
"2061",649,413,"NA",5,12,0.4,0,4,0.4
"2062",649,413,"NA",5,15,0.4,0,8,0.4
"2063",649,413,"NA",5,12,0.4,0,6,0.4
"2064",649,413,"NA",5,37,0.4,0,18,0.4
"2065",649,413,"NA",5,35,0.4,0,11,0.4
"2066",649,414,"NA",5,15,0.4,0,3,0.4
"2067",649,414,"NA",5,18,0.4,0,7,0.4
"2068",649,414,"NA",5,7,0.4,0,2,0.4
"2069",649,414,"NA",5,40,0.4,0,9,0.4
"2070",649,414,"NA",5,26,0.4,0,10,0.4
"2071",649,415,"NA",5,32,0.4,0,14,0.4
"2072",649,415,"NA",5,50,0.4,0,19,0.4
"2073",649,415,"NA",5,7,0.4,0,4,0.4
"2074",649,415,"NA",5,49,0.4,0,21,0.4
"2075",649,415,"NA",5,6,0.4,0,1,0.4
"2076",649,416,"NA",5,16,0.4,0,5,0.4
"2077",649,416,"NA",5,27,0.4,0,14,0.4
"2078",649,416,"NA",5,41,0.4,0,14,0.4
"2079",649,416,"NA",5,42,0.4,0,14,0.4
"2080",649,416,"NA",5,40,0.4,0,19,0.4
"2081",649,417,"NA",5,8,0.4,0,2,0.4
"2082",649,417,"NA",5,34,0.4,0,13,0.4
"2083",649,417,"NA",5,24,0.4,0,14,0.4
"2084",649,417,"NA",5,44,0.4,0,18,0.4
"2085",649,417,"NA",5,19,0.4,0,8,0.4
"2086",649,418,"NA",5,24,0.4,0,8,0.4
"2087",649,418,"NA",5,47,0.4,0,20,0.4
"2088",649,418,"NA",5,14,0.4,0,5,0.4
"2089",649,418,"NA",5,38,0.4,0,12,0.4
"2090",649,418,"NA",5,41,0.4,0,13,0.4
"2091",649,419,"NA",5,38,0.4,0,15,0.4
"2092",649,419,"NA",5,9,0.4,0,3,0.4
"2093",649,419,"NA",5,32,0.4,0,16,0.4
"2094",649,419,"NA",5,11,0.4,0,3,0.4
"2095",649,419,"NA",5,18,0.4,0,1,0.4
"2096",649,420,"NA",5,27,0.4,0,17,0.4
"2097",649,420,"NA",5,25,0.4,0,9,0.4
"2098",649,420,"NA",5,43,0.4,0,14,0.4
"2099",649,420,"NA",5,34,0.4,0,14,0.4
"2100",649,420,"NA",5,31,0.4,0,15,0.4
"2101",649,421,"NA",5,30,0.4,0,12,0.4
"2102",649,421,"NA",5,30,0.4,0,12,0.4
"2103",649,421,"NA",5,22,0.4,0,13,0.4
"2104",649,421,"NA",5,43,0.4,0,20,0.4
"2105",649,421,"NA",5,19,0.4,0,7,0.4
"2106",649,422,"NA",5,32,0.4,0,11,0.4
"2107",649,422,"NA",5,43,0.4,0,19,0.4
"2108",649,422,"NA",5,25,0.4,0,8,0.4
"2109",649,422,"NA",5,6,0.4,0,4,0.4
"2110",649,422,"NA",5,22,0.4,0,9,0.4
"2111",649,423,"NA",5,17,0.4,0,8,0.4
"2112",649,423,"NA",5,12,0.4,0,6,0.4
"2113",649,423,"NA",5,46,0.4,0,18,0.4
"2114",649,423,"NA",5,38,0.4,0,15,0.4
"2115",649,423,"NA",5,8,0.4,0,4,0.4
"2116",649,424,"NA",5,41,0.4,0,14,0.4
"2117",649,424,"NA",5,43,0.4,0,23,0.4
"2118",649,424,"NA",5,33,0.4,0,22,0.4
"2119",649,424,"NA",5,43,0.4,0,14,0.4
"2120",649,424,"NA",5,8,0.4,0,3,0.4
"2121",649,425,"NA",5,10,0.4,0,4,0.4
"2122",649,425,"NA",5,18,0.4,0,4,0.4
"2123",649,425,"NA",5,8,0.4,0,5,0.4
"2124",649,425,"NA",5,41,0.4,0,13,0.4
"2125",649,425,"NA",5,21,0.4,0,12,0.4
"2126",649,426,"NA",5,44,0.4,0,19,0.4
"2127",649,426,"NA",5,24,0.4,0,12,0.4
"2128",649,426,"NA",5,9,0.4,0,5,0.4
"2129",649,426,"NA",5,15,0.4,0,5,0.4
"2130",649,426,"NA",5,38,0.4,0,16,0.4
"2131",649,427,"NA",5,29,0.4,0,17,0.4
"2132",649,427,"NA",5,39,0.4,0,20,0.4
"2133",649,427,"NA",5,25,0.4,0,9,0.4
"2134",649,427,"NA",5,18,0.4,0,8,0.4
"2135",649,427,"NA",5,20,0.4,0,15,0.4
"2136",649,428,"NA",5,24,0.4,0,11,0.4
"2137",649,428,"NA",5,33,0.4,0,17,0.4
"2138",649,428,"NA",5,21,0.4,0,7,0.4
"2139",649,428,"NA",5,50,0.4,0,11,0.4
"2140",649,428,"NA",5,50,0.4,0,22,0.4
"2141",649,429,"NA",5,16,0.4,0,11,0.4
"2142",649,429,"NA",5,33,0.4,0,7,0.4
"2143",649,429,"NA",5,39,0.4,0,21,0.4
"2144",649,429,"NA",5,35,0.4,0,16,0.4
"2145",649,429,"NA",5,5,0.4,0,3,0.4
"2146",649,430,"NA",5,27,0.4,0,13,0.4
"2147",649,430,"NA",5,31,0.4,0,13,0.4
"2148",649,430,"NA",5,32,0.4,0,12,0.4
"2149",649,430,"NA",5,27,0.4,0,14,0.4
"2150",649,430,"NA",5,24,0.4,0,10,0.4
"2151",649,431,"NA",5,7,0.4,0,3,0.4
"2152",649,431,"NA",5,46,0.4,0,19,0.4
"2153",649,431,"NA",5,12,0.4,0,5,0.4
"2154",649,431,"NA",5,18,0.4,0,5,0.4
"2155",649,431,"NA",5,47,0.4,0,16,0.4
"2156",649,432,"NA",5,11,0.4,0,4,0.4
"2157",649,432,"NA",5,27,0.4,0,12,0.4
"2158",649,432,"NA",5,26,0.4,0,12,0.4
"2159",649,432,"NA",5,15,0.4,0,4,0.4
"2160",649,432,"NA",5,10,0.4,0,8,0.4
"2161",649,433,"NA",5,17,0.4,0,4,0.4
"2162",649,433,"NA",5,18,0.4,0,10,0.4
"2163",649,433,"NA",5,42,0.4,0,16,0.4
"2164",649,433,"NA",5,43,0.4,0,19,0.4
"2165",649,433,"NA",5,28,0.4,0,13,0.4
"2166",649,434,"NA",5,32,0.4,0,9,0.4
"2167",649,434,"NA",5,39,0.4,0,10,0.4
"2168",649,434,"NA",5,19,0.4,0,7,0.4
"2169",649,434,"NA",5,7,0.4,0,2,0.4
"2170",649,434,"NA",5,13,0.4,0,5,0.4
"2171",649,435,"NA",5,27,0.4,0,7,0.4
"2172",649,435,"NA",5,23,0.4,0,9,0.4
"2173",649,435,"NA",5,41,0.4,0,15,0.4
"2174",649,435,"NA",5,39,0.4,0,20,0.4
"2175",649,435,"NA",5,22,0.4,0,7,0.4
"2176",649,436,"NA",5,46,0.4,0,18,0.4
"2177",649,436,"NA",5,19,0.4,0,7,0.4
"2178",649,436,"NA",5,32,0.4,0,9,0.4
"2179",649,436,"NA",5,39,0.4,0,16,0.4
"2180",649,436,"NA",5,10,0.4,0,5,0.4
"2181",649,437,"NA",5,8,0.4,0,2,0.4
"2182",649,437,"NA",5,45,0.4,0,22,0.4
"2183",649,437,"NA",5,27,0.4,0,11,0.4
"2184",649,437,"NA",5,30,0.4,0,15,0.4
"2185",649,437,"NA",5,38,0.4,0,17,0.4
"2186",649,438,"NA",5,5,0.4,0,3,0.4
"2187",649,438,"NA",5,33,0.4,0,6,0.4
"2188",649,438,"NA",5,15,0.4,0,2,0.4
"2189",649,438,"NA",5,25,0.4,0,10,0.4
"2190",649,438,"NA",5,21,0.4,0,8,0.4
"2191",649,439,"NA",5,46,0.4,0,13,0.4
"2192",649,439,"NA",5,20,0.4,0,8,0.4
"2193",649,439,"NA",5,33,0.4,0,16,0.4
"2194",649,439,"NA",5,5,0.4,0,0,0.4
"2195",649,439,"NA",5,12,0.4,0,3,0.4
"2196",649,440,"NA",5,23,0.4,0,9,0.4
"2197",649,440,"NA",5,26,0.4,0,14,0.4
"2198",649,440,"NA",5,20,0.4,0,5,0.4
"2199",649,440,"NA",5,15,0.4,0,6,0.4
"2200",649,440,"NA",5,19,0.4,0,10,0.4
"2201",649,441,"NA",5,27,0.4,0,8,0.4
"2202",649,441,"NA",5,46,0.4,0,20,0.4
"2203",649,441,"NA",5,45,0.4,0,15,0.4
"2204",649,441,"NA",5,28,0.4,0,10,0.4
"2205",649,441,"NA",5,27,0.4,0,12,0.4
"2206",649,442,"NA",5,46,0.4,0,16,0.4
"2207",649,442,"NA",5,41,0.4,0,17,0.4
"2208",649,442,"NA",5,18,0.4,0,6,0.4
"2209",649,442,"NA",5,38,0.4,0,20,0.4
"2210",649,442,"NA",5,38,0.4,0,15,0.4
"2211",649,443,"NA",5,9,0.4,0,7,0.4
"2212",649,443,"NA",5,19,0.4,0,4,0.4
"2213",649,443,"NA",5,27,0.4,0,12,0.4
"2214",649,443,"NA",5,6,0.4,0,3,0.4
"2215",649,443,"NA",5,49,0.4,0,28,0.4
"2216",649,444,"NA",5,28,0.4,0,9,0.4
"2217",649,444,"NA",5,28,0.4,0,13,0.4
"2218",649,444,"NA",5,24,0.4,0,7,0.4
"2219",649,444,"NA",5,23,0.4,0,10,0.4
"2220",649,444,"NA",5,36,0.4,0,18,0.4
"2221",649,445,"NA",5,27,0.4,0,12,0.4
"2222",649,445,"NA",5,21,0.4,0,8,0.4
"2223",649,445,"NA",5,16,0.4,0,5,0.4
"2224",649,445,"NA",5,26,0.4,0,11,0.4
"2225",649,445,"NA",5,38,0.4,0,14,0.4
"2226",649,446,"NA",5,44,0.4,0,22,0.4
"2227",649,446,"NA",5,39,0.4,0,14,0.4
"2228",649,446,"NA",5,46,0.4,0,13,0.4
"2229",649,446,"NA",5,8,0.4,0,1,0.4
"2230",649,446,"NA",5,37,0.4,0,11,0.4
"2231",649,447,"NA",5,44,0.4,0,18,0.4
"2232",649,447,"NA",5,18,0.4,0,9,0.4
"2233",649,447,"NA",5,11,0.4,0,3,0.4
"2234",649,447,"NA",5,43,0.4,0,15,0.4
"2235",649,447,"NA",5,30,0.4,0,11,0.4
"2236",649,448,"NA",5,10,0.4,0,2,0.4
"2237",649,448,"NA",5,12,0.4,0,6,0.4
"2238",649,448,"NA",5,18,0.4,0,9,0.4
"2239",649,448,"NA",5,46,0.4,0,18,0.4
"2240",649,448,"NA",5,16,0.4,0,4,0.4
"2241",649,449,"NA",5,45,0.4,0,11,0.4
"2242",649,449,"NA",5,11,0.4,0,3,0.4
"2243",649,449,"NA",5,36,0.4,0,15,0.4
"2244",649,449,"NA",5,46,0.4,0,16,0.4
"2245",649,449,"NA",5,23,0.4,0,10,0.4
"2246",649,450,"NA",5,34,0.4,0,14,0.4
"2247",649,450,"NA",5,34,0.4,0,20,0.4
"2248",649,450,"NA",5,23,0.4,0,9,0.4
"2249",649,450,"NA",5,32,0.4,0,12,0.4
