"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2201",469,147,"unif",15,421,0.1,0.1,41,0.100006882919865
"2202",469,147,"unif",15,859,0.1,0.1,94,0.101195955735256
"2203",469,147,"unif",15,902,0.1,0.1,84,0.0992623157313062
"2204",469,147,"unif",15,267,0.1,0.1,26,0.0989650876335113
"2205",469,147,"unif",15,805,0.1,0.1,69,0.100855913094757
"2206",469,148,"unif",15,266,0.1,0.1,23,0.101061528931412
"2207",469,148,"unif",15,384,0.1,0.1,42,0.100748221124149
"2208",469,148,"unif",15,429,0.1,0.1,34,0.0984677356735421
"2209",469,148,"unif",15,426,0.1,0.1,37,0.0987206437605478
"2210",469,148,"unif",15,843,0.1,0.1,74,0.0989499355642882
"2211",469,148,"unif",15,648,0.1,0.1,64,0.099078454145
"2212",469,148,"unif",15,357,0.1,0.1,38,0.101337187725385
"2213",469,148,"unif",15,986,0.1,0.1,93,0.0984207151769749
"2214",469,148,"unif",15,733,0.1,0.1,70,0.0983290684544155
"2215",469,148,"unif",15,217,0.1,0.1,24,0.0987813275723682
"2216",469,148,"unif",15,618,0.1,0.1,76,0.0998490632210216
"2217",469,148,"unif",15,541,0.1,0.1,54,0.100173918578368
"2218",469,148,"unif",15,579,0.1,0.1,59,0.1007035411828
"2219",469,148,"unif",15,840,0.1,0.1,87,0.101239872963535
"2220",469,148,"unif",15,605,0.1,0.1,61,0.100270455014778
"2221",469,149,"unif",15,831,0.1,0.1,71,0.0996771087854815
"2222",469,149,"unif",15,497,0.1,0.1,38,0.101559243849727
"2223",469,149,"unif",15,789,0.1,0.1,67,0.100424979683468
"2224",469,149,"unif",15,444,0.1,0.1,37,0.0986039221527812
"2225",469,149,"unif",15,258,0.1,0.1,29,0.0997677955195357
"2226",469,149,"unif",15,458,0.1,0.1,45,0.100703506573782
"2227",469,149,"unif",15,367,0.1,0.1,26,0.0984193349707903
"2228",469,149,"unif",15,624,0.1,0.1,60,0.0993232306823284
"2229",469,149,"unif",15,496,0.1,0.1,43,0.099051896257324
"2230",469,149,"unif",15,935,0.1,0.1,95,0.100668404834221
"2231",469,149,"unif",15,227,0.1,0.1,23,0.100607454715242
"2232",469,149,"unif",15,207,0.1,0.1,22,0.10121433055413
"2233",469,149,"unif",15,843,0.1,0.1,79,0.101407170269763
"2234",469,149,"unif",15,771,0.1,0.1,77,0.0993077572984981
"2235",469,149,"unif",15,804,0.1,0.1,86,0.0993400393032034
"2236",469,150,"unif",15,852,0.1,0.1,102,0.100195871056686
"2237",469,150,"unif",15,800,0.1,0.1,98,0.101143174401903
"2238",469,150,"unif",15,864,0.1,0.1,103,0.101470679579231
"2239",469,150,"unif",15,717,0.1,0.1,73,0.099737984153498
"2240",469,150,"unif",15,706,0.1,0.1,86,0.099012697844032
"2241",469,150,"unif",15,790,0.1,0.1,79,0.100291433723894
"2242",469,150,"unif",15,879,0.1,0.1,89,0.0999515471699858
"2243",469,150,"unif",15,887,0.1,0.1,88,0.0997327441013741
"2244",469,150,"unif",15,994,0.1,0.1,97,0.0996736266093418
"2245",469,150,"unif",15,671,0.1,0.1,63,0.10088194458177
"2246",469,150,"unif",15,400,0.1,0.1,32,0.098818702438036
"2247",469,150,"unif",15,413,0.1,0.1,46,0.100623562464386
"2248",469,150,"unif",15,650,0.1,0.1,61,0.0993178460353245
"2249",469,150,"unif",15,256,0.1,0.1,19,0.0996866643571184
"2250",469,150,"unif",15,296,0.1,0.1,22,0.0983388988213324
"2251",469,151,"unif",15,383,0.1,0.1,45,0.099517261086099
"2252",469,151,"unif",15,531,0.1,0.1,47,0.0998491056003327
"2253",469,151,"unif",15,450,0.1,0.1,53,0.0992893116509096
"2254",469,151,"unif",15,539,0.1,0.1,52,0.101553816666134
"2255",469,151,"unif",15,950,0.1,0.1,89,0.100858000555702
"2256",469,151,"unif",15,694,0.1,0.1,69,0.0997041445050523
"2257",469,151,"unif",15,968,0.1,0.1,109,0.100506449506135
"2258",469,151,"unif",15,491,0.1,0.1,34,0.0985638541070563
"2259",469,151,"unif",15,744,0.1,0.1,71,0.10039057307301
"2260",469,151,"unif",15,764,0.1,0.1,77,0.0996830280236536
"2261",469,151,"unif",15,948,0.1,0.1,86,0.101315406068501
"2262",469,151,"unif",15,433,0.1,0.1,45,0.0990719183218876
"2263",469,151,"unif",15,344,0.1,0.1,36,0.0993263524504304
"2264",469,151,"unif",15,929,0.1,0.1,110,0.0996341918941278
"2265",469,151,"unif",15,232,0.1,0.1,33,0.100935070370428
"2266",469,152,"unif",15,487,0.1,0.1,47,0.0987046025121765
"2267",469,152,"unif",15,838,0.1,0.1,93,0.0986992583974864
"2268",469,152,"unif",15,420,0.1,0.1,47,0.0999705504889488
"2269",469,152,"unif",15,463,0.1,0.1,56,0.0991663421015682
"2270",469,152,"unif",15,789,0.1,0.1,84,0.0999817979060157
"2271",469,152,"unif",15,938,0.1,0.1,88,0.100332814196652
"2272",469,152,"unif",15,679,0.1,0.1,65,0.0987943932501304
"2273",469,152,"unif",15,208,0.1,0.1,19,0.100404144640087
"2274",469,152,"unif",15,984,0.1,0.1,90,0.0987042759904889
"2275",469,152,"unif",15,364,0.1,0.1,31,0.100683882663749
"2276",469,152,"unif",15,362,0.1,0.1,46,0.0997648388447568
"2277",469,152,"unif",15,867,0.1,0.1,84,0.101043964081314
"2278",469,152,"unif",15,529,0.1,0.1,36,0.0992494392433253
"2279",469,152,"unif",15,786,0.1,0.1,73,0.0992041252657343
"2280",469,152,"unif",15,461,0.1,0.1,47,0.101504424804178
"2281",469,153,"unif",15,366,0.1,0.1,34,0.0988168325630434
"2282",469,153,"unif",15,469,0.1,0.1,43,0.0998189843492938
"2283",469,153,"unif",15,577,0.1,0.1,56,0.101597342151141
"2284",469,153,"unif",15,295,0.1,0.1,27,0.0995783202867983
"2285",469,153,"unif",15,955,0.1,0.1,97,0.0990949324009814
"2286",469,153,"unif",15,932,0.1,0.1,89,0.10164199924699
"2287",469,153,"unif",15,813,0.1,0.1,68,0.098655554574009
"2288",469,153,"unif",15,559,0.1,0.1,59,0.0996959293912517
"2289",469,153,"unif",15,265,0.1,0.1,27,0.0985811716038974
"2290",469,153,"unif",15,429,0.1,0.1,38,0.100298656185568
"2291",469,153,"unif",15,643,0.1,0.1,70,0.101245886355819
"2292",469,153,"unif",15,840,0.1,0.1,85,0.100932661898945
"2293",469,153,"unif",15,557,0.1,0.1,67,0.0984656986622376
"2294",469,153,"unif",15,812,0.1,0.1,80,0.101085054694069
"2295",469,153,"unif",15,680,0.1,0.1,64,0.100815619866194
"2296",469,154,"unif",15,766,0.1,0.1,80,0.0993074211361302
"2297",469,154,"unif",15,603,0.1,0.1,63,0.0983013821828994
"2298",469,154,"unif",15,692,0.1,0.1,66,0.100325480661081
"2299",469,154,"unif",15,421,0.1,0.1,48,0.0993746808379981
"2300",469,154,"unif",15,381,0.1,0.1,24,0.0997937853442597
"2301",469,154,"unif",15,416,0.1,0.1,33,0.0985755650655825
"2302",469,154,"unif",15,207,0.1,0.1,19,0.101216421169488
"2303",469,154,"unif",15,700,0.1,0.1,59,0.0999453386291367
"2304",469,154,"unif",15,523,0.1,0.1,61,0.0983331164488812
"2305",469,154,"unif",15,747,0.1,0.1,57,0.100894631029867
"2306",469,154,"unif",15,974,0.1,0.1,109,0.0990545288107051
"2307",469,154,"unif",15,706,0.1,0.1,65,0.0993802918607254
"2308",469,154,"unif",15,789,0.1,0.1,82,0.100340419100475
"2309",469,154,"unif",15,481,0.1,0.1,49,0.0985002673221032
"2310",469,154,"unif",15,706,0.1,0.1,75,0.0993809503241099
"2311",469,155,"unif",15,594,0.1,0.1,58,0.099021374953944
"2312",469,155,"unif",15,942,0.1,0.1,90,0.100463268898259
"2313",469,155,"unif",15,309,0.1,0.1,31,0.10054003490775
"2314",469,155,"unif",15,209,0.1,0.1,24,0.101358414896763
"2315",469,155,"unif",15,217,0.1,0.1,18,0.0999852398805266
"2316",469,155,"unif",15,610,0.1,0.1,75,0.101279704476665
"2317",469,155,"unif",15,522,0.1,0.1,55,0.0987727279185837
"2318",469,155,"unif",15,839,0.1,0.1,86,0.0991487342978966
"2319",469,155,"unif",15,746,0.1,0.1,66,0.098740319138892
"2320",469,155,"unif",15,955,0.1,0.1,86,0.101247513640227
"2321",469,155,"unif",15,315,0.1,0.1,33,0.0999139424088147
"2322",469,155,"unif",15,552,0.1,0.1,50,0.0992180862516105
"2323",469,155,"unif",15,862,0.1,0.1,79,0.101591642006361
"2324",469,155,"unif",15,535,0.1,0.1,62,0.100261522967629
"2325",469,155,"unif",15,870,0.1,0.1,85,0.0985880054388031
"2326",469,156,"unif",15,954,0.1,0.1,86,0.0996630797526785
"2327",469,156,"unif",15,267,0.1,0.1,30,0.1013510086016
"2328",469,156,"unif",15,711,0.1,0.1,68,0.0994017726691834
"2329",469,156,"unif",15,228,0.1,0.1,32,0.101422272082917
"2330",469,156,"unif",15,988,0.1,0.1,100,0.0990964936669334
"2331",469,156,"unif",15,535,0.1,0.1,52,0.101224861262876
"2332",469,156,"unif",15,434,0.1,0.1,39,0.101353999465991
"2333",469,156,"unif",15,562,0.1,0.1,51,0.100954602228215
"2334",469,156,"unif",15,944,0.1,0.1,89,0.0995011827284078
"2335",469,156,"unif",15,917,0.1,0.1,94,0.100829788039993
"2336",469,156,"unif",15,340,0.1,0.1,35,0.101071360588
"2337",469,156,"unif",15,242,0.1,0.1,25,0.0996617926383804
"2338",469,156,"unif",15,921,0.1,0.1,105,0.100743453986391
"2339",469,156,"unif",15,808,0.1,0.1,90,0.0985069643792017
"2340",469,156,"unif",15,291,0.1,0.1,25,0.0985563927366944
"2341",469,157,"unif",15,835,0.1,0.1,80,0.0987215313733777
"2342",469,157,"unif",15,448,0.1,0.1,40,0.101642356658698
"2343",469,157,"unif",15,614,0.1,0.1,57,0.0998844446871031
"2344",469,157,"unif",15,218,0.1,0.1,19,0.100253047662731
"2345",469,157,"unif",15,901,0.1,0.1,91,0.101523869060258
"2346",469,157,"unif",15,924,0.1,0.1,105,0.100548274593066
"2347",469,157,"unif",15,801,0.1,0.1,96,0.100256042927654
"2348",469,157,"unif",15,769,0.1,0.1,64,0.0985407934828257
"2349",469,157,"unif",15,851,0.1,0.1,71,0.100407952979806
"2350",469,157,"unif",15,667,0.1,0.1,60,0.101250751937723
"2351",469,157,"unif",15,230,0.1,0.1,24,0.100148310973993
"2352",469,157,"unif",15,478,0.1,0.1,34,0.0988882100484497
"2353",469,157,"unif",15,848,0.1,0.1,81,0.101319757932725
"2354",469,157,"unif",15,728,0.1,0.1,86,0.0983235887983579
"2355",469,157,"unif",15,710,0.1,0.1,66,0.101187566873861
"2356",469,158,"unif",15,775,0.1,0.1,85,0.0990808467750541
"2357",469,158,"unif",15,578,0.1,0.1,53,0.0996235670006216
"2358",469,158,"unif",15,658,0.1,0.1,66,0.0993095699173831
"2359",469,158,"unif",15,278,0.1,0.1,21,0.0998438077549396
"2360",469,158,"unif",15,671,0.1,0.1,77,0.0989914143255271
"2361",469,158,"unif",15,943,0.1,0.1,117,0.098869839803515
"2362",469,158,"unif",15,880,0.1,0.1,89,0.101153719779355
"2363",469,158,"unif",15,690,0.1,0.1,82,0.098840302816578
"2364",469,158,"unif",15,376,0.1,0.1,46,0.099719068766121
"2365",469,158,"unif",15,661,0.1,0.1,55,0.0993249422930483
"2366",469,158,"unif",15,719,0.1,0.1,77,0.100375866927796
"2367",469,158,"unif",15,845,0.1,0.1,91,0.101034135441219
"2368",469,158,"unif",15,475,0.1,0.1,41,0.0984455780938436
"2369",469,158,"unif",15,693,0.1,0.1,68,0.0999712272061506
"2370",469,158,"unif",15,828,0.1,0.1,70,0.0992152656916555
"2371",469,159,"unif",15,549,0.1,0.1,57,0.100111373894255
"2372",469,159,"unif",15,830,0.1,0.1,89,0.0998677094541224
"2373",469,159,"unif",15,497,0.1,0.1,43,0.0989829930392493
"2374",469,159,"unif",15,356,0.1,0.1,35,0.101617361078229
"2375",469,159,"unif",15,507,0.1,0.1,51,0.101333092900264
"2376",469,159,"unif",15,530,0.1,0.1,45,0.0990212292234429
"2377",469,159,"unif",15,940,0.1,0.1,83,0.099079374138353
"2378",469,159,"unif",15,600,0.1,0.1,61,0.100189354259258
"2379",469,159,"unif",15,482,0.1,0.1,47,0.0997408648199048
"2380",469,159,"unif",15,688,0.1,0.1,74,0.100306500944162
"2381",469,159,"unif",15,731,0.1,0.1,67,0.101252143771119
"2382",469,159,"unif",15,905,0.1,0.1,92,0.101597496212487
"2383",469,159,"unif",15,922,0.1,0.1,93,0.101019833773074
"2384",469,159,"unif",15,947,0.1,0.1,86,0.100622258268993
"2385",469,159,"unif",15,879,0.1,0.1,87,0.099541614394655
"2386",469,160,"unif",15,602,0.1,0.1,68,0.0983400254791576
"2387",469,160,"unif",15,846,0.1,0.1,96,0.100318820018864
"2388",469,160,"unif",15,424,0.1,0.1,41,0.100846124348995
"2389",469,160,"unif",15,479,0.1,0.1,57,0.100952572172589
"2390",469,160,"unif",15,756,0.1,0.1,72,0.10151085012927
"2391",469,160,"unif",15,500,0.1,0.1,49,0.101236319131162
"2392",469,160,"unif",15,272,0.1,0.1,21,0.100581418492173
"2393",469,160,"unif",15,605,0.1,0.1,59,0.0995135032629635
"2394",469,160,"unif",15,635,0.1,0.1,75,0.100088478656125
"2395",469,160,"unif",15,483,0.1,0.1,45,0.100508695897563
"2396",469,160,"unif",15,845,0.1,0.1,92,0.0991218529526127
"2397",469,160,"unif",15,667,0.1,0.1,65,0.100270235011598
"2398",469,160,"unif",15,280,0.1,0.1,31,0.0992410022680562
"2399",469,160,"unif",15,442,0.1,0.1,44,0.1009877098552
"2400",469,160,"unif",15,473,0.1,0.1,49,0.100120624562137
"2401",469,161,"unif",15,469,0.1,0.1,49,0.0989826887823471
"2402",469,161,"unif",15,222,0.1,0.1,21,0.0986356238728975
"2403",469,161,"unif",15,574,0.1,0.1,76,0.10016139121803
"2404",469,161,"unif",15,986,0.1,0.1,102,0.0993367461894103
"2405",469,161,"unif",15,275,0.1,0.1,29,0.0993663352302138
"2406",469,161,"unif",15,589,0.1,0.1,63,0.100434370834444
"2407",469,161,"unif",15,749,0.1,0.1,82,0.098469449653903
"2408",469,161,"unif",15,346,0.1,0.1,29,0.10078457669899
"2409",469,161,"unif",15,963,0.1,0.1,114,0.10049641235699
"2410",469,161,"unif",15,571,0.1,0.1,60,0.101573568702123
"2411",469,161,"unif",15,917,0.1,0.1,102,0.0999024439646606
"2412",469,161,"unif",15,408,0.1,0.1,38,0.100460564070828
"2413",469,161,"unif",15,814,0.1,0.1,66,0.098471398866702
"2414",469,161,"unif",15,572,0.1,0.1,61,0.0996091963225305
"2415",469,161,"unif",15,810,0.1,0.1,77,0.0986759857129708
"2416",469,162,"unif",15,900,0.1,0.1,97,0.101294733858493
"2417",469,162,"unif",15,979,0.1,0.1,97,0.0998561527545464
"2418",469,162,"unif",15,383,0.1,0.1,33,0.100561412688444
"2419",469,162,"unif",15,232,0.1,0.1,21,0.0999538529169676
"2420",469,162,"unif",15,364,0.1,0.1,35,0.0989616386750926
"2421",469,162,"unif",15,927,0.1,0.1,97,0.0994912369015806
"2422",469,162,"unif",15,738,0.1,0.1,73,0.100868932253998
"2423",469,162,"unif",15,734,0.1,0.1,79,0.0992306183189682
"2424",469,162,"unif",15,587,0.1,0.1,69,0.098479853820755
"2425",469,162,"unif",15,511,0.1,0.1,50,0.0987719338138196
"2426",469,162,"unif",15,499,0.1,0.1,51,0.10123573365643
"2427",469,162,"unif",15,555,0.1,0.1,46,0.0990968659885064
"2428",469,162,"unif",15,897,0.1,0.1,99,0.0987740283578779
"2429",469,162,"unif",15,570,0.1,0.1,54,0.0988358679124872
"2430",469,162,"unif",15,918,0.1,0.1,84,0.0996945700230673
"2431",469,163,"unif",15,426,0.1,0.1,47,0.0986203793602531
"2432",469,163,"unif",15,743,0.1,0.1,83,0.10160217006882
"2433",469,163,"unif",15,828,0.1,0.1,69,0.0986976529600714
"2434",469,163,"unif",15,257,0.1,0.1,22,0.101468893338531
"2435",469,163,"unif",15,754,0.1,0.1,71,0.0987059813811029
"2436",469,163,"unif",15,883,0.1,0.1,90,0.0992192872853526
"2437",469,163,"unif",15,276,0.1,0.1,24,0.100551621530294
"2438",469,163,"unif",15,801,0.1,0.1,83,0.101068618434288
"2439",469,163,"unif",15,403,0.1,0.1,45,0.100113992731464
"2440",469,163,"unif",15,258,0.1,0.1,25,0.101222137877558
"2441",469,163,"unif",15,412,0.1,0.1,47,0.100760459198748
"2442",469,163,"unif",15,952,0.1,0.1,96,0.0992801066756416
"2443",469,163,"unif",15,919,0.1,0.1,86,0.0988410505730033
"2444",469,163,"unif",15,294,0.1,0.1,23,0.0999086492962512
"2445",469,163,"unif",15,789,0.1,0.1,81,0.100542692114915
"2446",469,164,"unif",15,236,0.1,0.1,19,0.0986177264858697
"2447",469,164,"unif",15,676,0.1,0.1,76,0.0999579166294604
"2448",469,164,"unif",15,494,0.1,0.1,43,0.101629262748494
"2449",469,164,"unif",15,354,0.1,0.1,38,0.100652440711292
"2450",469,164,"unif",15,930,0.1,0.1,97,0.101576350406579
"2451",469,164,"unif",15,435,0.1,0.1,48,0.0998012099851864
"2452",469,164,"unif",15,694,0.1,0.1,62,0.100575167038884
"2453",469,164,"unif",15,663,0.1,0.1,61,0.101494889970529
"2454",469,164,"unif",15,417,0.1,0.1,39,0.100542390679321
"2455",469,164,"unif",15,784,0.1,0.1,69,0.100892939623199
"2456",469,164,"unif",15,514,0.1,0.1,45,0.0987219889818626
"2457",469,164,"unif",15,220,0.1,0.1,22,0.101041750001047
"2458",469,164,"unif",15,942,0.1,0.1,67,0.101237741446464
"2459",469,164,"unif",15,531,0.1,0.1,52,0.0999260320582315
"2460",469,164,"unif",15,249,0.1,0.1,32,0.0998073870270705
"2461",469,165,"unif",15,376,0.1,0.1,39,0.100131011077664
"2462",469,165,"unif",15,822,0.1,0.1,85,0.0999600036621278
"2463",469,165,"unif",15,430,0.1,0.1,46,0.100916393016634
"2464",469,165,"unif",15,628,0.1,0.1,56,0.0995425081082217
"2465",469,165,"unif",15,668,0.1,0.1,65,0.101442721186145
"2466",469,165,"unif",15,740,0.1,0.1,83,0.101616625496661
"2467",469,165,"unif",15,628,0.1,0.1,52,0.100941520901789
"2468",469,165,"unif",15,454,0.1,0.1,39,0.0987815454301275
"2469",469,165,"unif",15,683,0.1,0.1,63,0.0989010219713759
"2470",469,165,"unif",15,976,0.1,0.1,103,0.099886055323533
"2471",469,165,"unif",15,342,0.1,0.1,35,0.0993931458403431
"2472",469,165,"unif",15,654,0.1,0.1,75,0.099671040930976
"2473",469,165,"unif",15,925,0.1,0.1,88,0.0988041716115738
"2474",469,165,"unif",15,727,0.1,0.1,71,0.101724679266603
"2475",469,165,"unif",15,498,0.1,0.1,62,0.100450996459027
"2476",469,166,"unif",15,350,0.1,0.1,31,0.0992104934540876
"2477",469,166,"unif",15,815,0.1,0.1,89,0.101537769844509
"2478",469,166,"unif",15,398,0.1,0.1,44,0.10162381030782
"2479",469,166,"unif",15,333,0.1,0.1,34,0.0987365040346459
"2480",469,166,"unif",15,273,0.1,0.1,31,0.0985082576127871
"2481",469,166,"unif",15,740,0.1,0.1,66,0.0987063111822188
"2482",469,166,"unif",15,830,0.1,0.1,74,0.0988444412493841
"2483",469,166,"unif",15,542,0.1,0.1,59,0.10156477478617
"2484",469,166,"unif",15,891,0.1,0.1,87,0.101456311829719
"2485",469,166,"unif",15,235,0.1,0.1,22,0.100051069253222
"2486",469,166,"unif",15,787,0.1,0.1,63,0.0994758388615259
"2487",469,166,"unif",15,751,0.1,0.1,77,0.0996067194193967
"2488",469,166,"unif",15,331,0.1,0.1,40,0.0997649770412836
"2489",469,166,"unif",15,916,0.1,0.1,99,0.101411962830752
"2490",469,166,"unif",15,337,0.1,0.1,37,0.100313717502703
"2491",469,167,"unif",15,820,0.1,0.1,69,0.100728676878576
"2492",469,167,"unif",15,529,0.1,0.1,56,0.0988961376799543
"2493",469,167,"unif",15,829,0.1,0.1,92,0.101106315046066
"2494",469,167,"unif",15,521,0.1,0.1,52,0.098969883739284
"2495",469,167,"unif",15,504,0.1,0.1,56,0.100575489100356
"2496",469,167,"unif",15,422,0.1,0.1,47,0.100929614334158
"2497",469,167,"unif",15,292,0.1,0.1,20,0.0990013232220882
"2498",469,167,"unif",15,362,0.1,0.1,35,0.0992997214265034
"2499",469,167,"unif",15,804,0.1,0.1,94,0.101565119281802
"2500",469,167,"unif",15,649,0.1,0.1,63,0.0991815413240661
"2501",469,167,"unif",15,870,0.1,0.1,75,0.100920473515831
"2502",469,167,"unif",15,679,0.1,0.1,77,0.0993738168368904
"2503",469,167,"unif",15,585,0.1,0.1,66,0.0986090781608853
"2504",469,167,"unif",15,660,0.1,0.1,70,0.101571902549311
"2505",469,167,"unif",15,488,0.1,0.1,45,0.0986477610974141
"2506",469,168,"unif",15,856,0.1,0.1,86,0.101025764555382
"2507",469,168,"unif",15,302,0.1,0.1,28,0.0987837754518359
"2508",469,168,"unif",15,803,0.1,0.1,75,0.0989987977655107
"2509",469,168,"unif",15,353,0.1,0.1,37,0.0999641346117722
"2510",469,168,"unif",15,550,0.1,0.1,60,0.0987205064851
"2511",469,168,"unif",15,737,0.1,0.1,70,0.0987334483721072
"2512",469,168,"unif",15,758,0.1,0.1,77,0.100189529829653
"2513",469,168,"unif",15,267,0.1,0.1,19,0.0998513709222716
"2514",469,168,"unif",15,417,0.1,0.1,38,0.10075640034168
"2515",469,168,"unif",15,441,0.1,0.1,35,0.0994991762191738
"2516",469,168,"unif",15,293,0.1,0.1,35,0.101286020700679
"2517",469,168,"unif",15,250,0.1,0.1,26,0.0996802324473606
"2518",469,168,"unif",15,252,0.1,0.1,24,0.09847977808419
"2519",469,168,"unif",15,1000,0.1,0.1,84,0.101603919267949
"2520",469,168,"unif",15,731,0.1,0.1,72,0.0996129095838333
"2521",469,169,"unif",15,945,0.1,0.1,111,0.100716930012488
"2522",469,169,"unif",15,384,0.1,0.1,48,0.0994166387603245
"2523",469,169,"unif",15,477,0.1,0.1,41,0.099884872195179
"2524",469,169,"unif",15,437,0.1,0.1,50,0.0991328176153739
"2525",469,169,"unif",15,570,0.1,0.1,46,0.101046797139553
"2526",469,169,"unif",15,718,0.1,0.1,60,0.1003233673575
"2527",469,169,"unif",15,432,0.1,0.1,48,0.100816247207272
"2528",469,169,"unif",15,828,0.1,0.1,87,0.100350964455344
"2529",469,169,"unif",15,383,0.1,0.1,38,0.100505323249165
"2530",469,169,"unif",15,582,0.1,0.1,65,0.0994008981224473
"2531",469,169,"unif",15,991,0.1,0.1,102,0.0991706344150532
"2532",469,169,"unif",15,513,0.1,0.1,45,0.100702373069162
"2533",469,169,"unif",15,711,0.1,0.1,78,0.099391734382804
"2534",469,169,"unif",15,483,0.1,0.1,49,0.100283597067892
"2535",469,169,"unif",15,481,0.1,0.1,52,0.0997171798396342
"2536",469,170,"unif",15,926,0.1,0.1,85,0.101267100698229
"2537",469,170,"unif",15,386,0.1,0.1,33,0.101591876538715
"2538",469,170,"unif",15,990,0.1,0.1,102,0.100113494227718
"2539",469,170,"unif",15,981,0.1,0.1,103,0.0994261095354314
"2540",469,170,"unif",15,452,0.1,0.1,38,0.0992126237137492
"2541",469,170,"unif",15,255,0.1,0.1,26,0.101562348606903
"2542",469,170,"unif",15,548,0.1,0.1,54,0.100494958433839
"2543",469,170,"unif",15,629,0.1,0.1,53,0.0990747508179614
"2544",469,170,"unif",15,587,0.1,0.1,54,0.098465063081455
"2545",469,170,"unif",15,653,0.1,0.1,73,0.0996567762422967
"2546",469,170,"unif",15,853,0.1,0.1,74,0.100885660136898
"2547",469,170,"unif",15,649,0.1,0.1,61,0.0987170338689857
"2548",469,170,"unif",15,249,0.1,0.1,24,0.0984485383448608
"2549",469,170,"unif",15,582,0.1,0.1,49,0.0995111091512789
"2550",469,170,"unif",15,462,0.1,0.1,41,0.100604754506917
"2551",469,171,"unif",15,372,0.1,0.1,29,0.0996847873361016
"2552",469,171,"unif",15,848,0.1,0.1,86,0.0991704778122715
"2553",469,171,"unif",15,691,0.1,0.1,63,0.0993458618337297
"2554",469,171,"unif",15,800,0.1,0.1,87,0.0995676598801327
"2555",469,171,"unif",15,792,0.1,0.1,78,0.0995536695011909
"2556",469,171,"unif",15,347,0.1,0.1,41,0.0986303040248474
"2557",469,171,"unif",15,303,0.1,0.1,39,0.101616189915836
"2558",469,171,"unif",15,805,0.1,0.1,69,0.0993209552172292
"2559",469,171,"unif",15,214,0.1,0.1,21,0.0985169654659277
"2560",469,171,"unif",15,863,0.1,0.1,94,0.0987468910986262
"2561",469,171,"unif",15,435,0.1,0.1,47,0.100809248619407
"2562",469,171,"unif",15,805,0.1,0.1,75,0.099573279657143
"2563",469,171,"unif",15,977,0.1,0.1,87,0.0993216259498373
"2564",469,171,"unif",15,293,0.1,0.1,25,0.101031167886093
"2565",469,171,"unif",15,341,0.1,0.1,31,0.101410149565015
"2566",469,172,"unif",15,494,0.1,0.1,46,0.0994405701897102
