"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1873",693,63,"unif",30,947,0.4,0.1,350,0.385977932334824
"1874",693,63,"unif",30,593,0.4,0.1,214,0.373488483975261
"1875",693,63,"unif",30,361,0.4,0.1,125,0.392878089455776
"1876",693,63,"unif",30,438,0.4,0.1,172,0.393482160349497
"1877",693,63,"unif",30,222,0.4,0.1,81,0.390387213454033
"1878",693,63,"unif",30,618,0.4,0.1,233,0.395407195003006
"1879",693,63,"unif",30,603,0.4,0.1,223,0.385995675432252
"1880",693,63,"unif",30,606,0.4,0.1,254,0.424789837321279
"1881",693,63,"unif",30,861,0.4,0.1,354,0.409674462187234
"1882",693,63,"unif",30,463,0.4,0.1,186,0.395657011698965
"1883",693,63,"unif",30,547,0.4,0.1,197,0.382243130082506
"1884",693,63,"unif",30,601,0.4,0.1,246,0.417120302454448
"1885",693,63,"unif",30,931,0.4,0.1,384,0.400179446172472
"1886",693,63,"unif",30,254,0.4,0.1,104,0.419404120678476
"1887",693,63,"unif",30,819,0.4,0.1,354,0.421170128257505
"1888",693,63,"unif",30,318,0.4,0.1,141,0.41843777731551
"1889",693,63,"unif",30,742,0.4,0.1,317,0.425763077258985
"1890",693,63,"unif",30,819,0.4,0.1,327,0.3873552058363
"1891",693,64,"unif",30,321,0.4,0.1,131,0.387696223816352
"1892",693,64,"unif",30,823,0.4,0.1,317,0.379491354394851
"1893",693,64,"unif",30,473,0.4,0.1,198,0.411124058486656
"1894",693,64,"unif",30,998,0.4,0.1,407,0.403692873537551
"1895",693,64,"unif",30,840,0.4,0.1,333,0.385713313657884
"1896",693,64,"unif",30,274,0.4,0.1,109,0.411912545920795
"1897",693,64,"unif",30,864,0.4,0.1,312,0.392941674643762
"1898",693,64,"unif",30,845,0.4,0.1,333,0.377148272536949
"1899",693,64,"unif",30,889,0.4,0.1,310,0.372829146743268
"1900",693,64,"unif",30,643,0.4,0.1,261,0.422558041134075
"1901",693,64,"unif",30,222,0.4,0.1,100,0.406375992457052
"1902",693,64,"unif",30,519,0.4,0.1,206,0.397798226702764
"1903",693,64,"unif",30,829,0.4,0.1,320,0.372491859665359
"1904",693,64,"unif",30,712,0.4,0.1,288,0.400881466158675
"1905",693,64,"unif",30,654,0.4,0.1,251,0.37824361523223
"1906",693,64,"unif",30,613,0.4,0.1,237,0.382311546447435
"1907",693,64,"unif",30,793,0.4,0.1,329,0.411379221750828
"1908",693,64,"unif",30,457,0.4,0.1,176,0.391204547107017
"1909",693,64,"unif",30,326,0.4,0.1,134,0.404145646651443
"1910",693,64,"unif",30,965,0.4,0.1,386,0.408356019609314
"1911",693,64,"unif",30,923,0.4,0.1,392,0.417879783960133
"1912",693,64,"unif",30,674,0.4,0.1,264,0.403706965239212
"1913",693,64,"unif",30,633,0.4,0.1,247,0.418096632868574
"1914",693,64,"unif",30,526,0.4,0.1,230,0.417306919428323
"1915",693,64,"unif",30,727,0.4,0.1,282,0.404004268753372
"1916",693,64,"unif",30,830,0.4,0.1,346,0.393840800522055
"1917",693,64,"unif",30,913,0.4,0.1,343,0.372550021514572
"1918",693,64,"unif",30,905,0.4,0.1,355,0.412619032291503
"1919",693,64,"unif",30,669,0.4,0.1,261,0.389324360140114
"1920",693,64,"unif",30,998,0.4,0.1,375,0.398074218275632
"1921",693,65,"unif",30,584,0.4,0.1,219,0.372448974989993
"1922",693,65,"unif",30,650,0.4,0.1,253,0.388466954048133
"1923",693,65,"unif",30,313,0.4,0.1,117,0.373349733220241
"1924",693,65,"unif",30,921,0.4,0.1,388,0.409262683855976
"1925",693,65,"unif",30,455,0.4,0.1,185,0.394459512190193
"1926",693,65,"unif",30,210,0.4,0.1,84,0.379334948694983
"1927",693,65,"unif",30,854,0.4,0.1,352,0.409248196777539
"1928",693,65,"unif",30,957,0.4,0.1,415,0.422690909178722
"1929",693,65,"unif",30,717,0.4,0.1,301,0.412381180266159
"1930",693,65,"unif",30,806,0.4,0.1,304,0.395758385734062
"1931",693,65,"unif",30,776,0.4,0.1,342,0.41900005098131
"1932",693,65,"unif",30,373,0.4,0.1,160,0.411694870899692
"1933",693,65,"unif",30,239,0.4,0.1,87,0.384940868341577
"1934",693,65,"unif",30,933,0.4,0.1,360,0.378055776097868
"1935",693,65,"unif",30,689,0.4,0.1,277,0.397192696781243
"1936",693,65,"unif",30,386,0.4,0.1,161,0.39370472499331
"1937",693,65,"unif",30,281,0.4,0.1,111,0.425756460524489
"1938",693,65,"unif",30,653,0.4,0.1,258,0.411476955823795
"1939",693,65,"unif",30,345,0.4,0.1,143,0.401813391120242
"1940",693,65,"unif",30,923,0.4,0.1,357,0.386831449157151
"1941",693,65,"unif",30,406,0.4,0.1,182,0.410863522999562
"1942",693,65,"unif",30,830,0.4,0.1,307,0.404630131401164
"1943",693,65,"unif",30,408,0.4,0.1,157,0.42515129009154
"1944",693,65,"unif",30,779,0.4,0.1,333,0.4272866758882
"1945",693,65,"unif",30,776,0.4,0.1,334,0.404677070643565
"1946",693,65,"unif",30,955,0.4,0.1,345,0.372671816338187
"1947",693,65,"unif",30,239,0.4,0.1,86,0.404087494558246
"1948",693,65,"unif",30,526,0.4,0.1,197,0.37714162525683
"1949",693,65,"unif",30,922,0.4,0.1,373,0.37635781828466
"1950",693,65,"unif",30,213,0.4,0.1,73,0.373657712668748
"1951",693,66,"unif",30,598,0.4,0.1,214,0.378033293550702
"1952",693,66,"unif",30,257,0.4,0.1,88,0.393611246505199
"1953",693,66,"unif",30,817,0.4,0.1,347,0.419906193990836
"1954",693,66,"unif",30,976,0.4,0.1,419,0.412167741446927
"1955",693,66,"unif",30,842,0.4,0.1,331,0.39955162830793
"1956",693,66,"unif",30,753,0.4,0.1,298,0.39215811350773
"1957",693,66,"unif",30,701,0.4,0.1,296,0.403919376089149
"1958",693,66,"unif",30,900,0.4,0.1,367,0.411770471086952
"1959",693,66,"unif",30,842,0.4,0.1,363,0.423151440610124
"1960",693,66,"unif",30,500,0.4,0.1,188,0.380647950964339
"1961",693,66,"unif",30,848,0.4,0.1,330,0.386332094031093
"1962",693,66,"unif",30,365,0.4,0.1,128,0.392977607150578
"1963",693,66,"unif",30,563,0.4,0.1,232,0.414041430919539
"1964",693,66,"unif",30,910,0.4,0.1,376,0.405273870697997
"1965",693,66,"unif",30,274,0.4,0.1,110,0.38548403634541
"1966",693,66,"unif",30,477,0.4,0.1,182,0.379136524811478
"1967",693,66,"unif",30,399,0.4,0.1,172,0.420388445064376
"1968",693,66,"unif",30,521,0.4,0.1,242,0.417912569519194
"1969",693,66,"unif",30,722,0.4,0.1,269,0.379383796064575
"1970",693,66,"unif",30,285,0.4,0.1,99,0.40021971196385
"1971",693,66,"unif",30,529,0.4,0.1,197,0.374330534264546
"1972",693,66,"unif",30,551,0.4,0.1,218,0.4083560643502
"1973",693,66,"unif",30,322,0.4,0.1,135,0.38712256311098
"1974",693,66,"unif",30,839,0.4,0.1,318,0.393457438254472
"1975",693,66,"unif",30,915,0.4,0.1,361,0.403022446759974
"1976",693,66,"unif",30,973,0.4,0.1,397,0.407840915187882
"1977",693,66,"unif",30,469,0.4,0.1,210,0.387617368319864
"1978",693,66,"unif",30,698,0.4,0.1,281,0.395355521292115
"1979",693,66,"unif",30,983,0.4,0.1,355,0.398301735569121
"1980",693,66,"unif",30,689,0.4,0.1,262,0.3972666650295
"1981",693,67,"unif",30,560,0.4,0.1,231,0.404289961329955
"1982",693,67,"unif",30,517,0.4,0.1,222,0.402724716200697
"1983",693,67,"unif",30,631,0.4,0.1,243,0.398723128196849
"1984",693,67,"unif",30,716,0.4,0.1,278,0.379782274905966
"1985",693,67,"unif",30,626,0.4,0.1,263,0.417307659569313
"1986",693,67,"unif",30,544,0.4,0.1,193,0.373221123225264
"1987",693,67,"unif",30,932,0.4,0.1,354,0.384943636340346
"1988",693,67,"unif",30,698,0.4,0.1,291,0.424021956375503
"1989",693,67,"unif",30,984,0.4,0.1,375,0.377743839900591
"1990",693,67,"unif",30,473,0.4,0.1,186,0.402532605518261
"1991",693,67,"unif",30,749,0.4,0.1,340,0.418582360891009
"1992",693,67,"unif",30,994,0.4,0.1,413,0.395638847053858
"1993",693,67,"unif",30,861,0.4,0.1,359,0.403944059263345
"1994",693,67,"unif",30,689,0.4,0.1,282,0.406464227473272
"1995",693,67,"unif",30,591,0.4,0.1,227,0.411178675107761
"1996",693,67,"unif",30,488,0.4,0.1,170,0.378378479117886
"1997",693,67,"unif",30,756,0.4,0.1,292,0.394362258652672
"1998",693,67,"unif",30,223,0.4,0.1,87,0.412827088396222
"1999",693,67,"unif",30,458,0.4,0.1,184,0.39150619906886
"2000",693,67,"unif",30,305,0.4,0.1,128,0.409558773352568
"2001",693,67,"unif",30,806,0.4,0.1,348,0.425031296995172
"2002",693,67,"unif",30,955,0.4,0.1,384,0.397182816749458
"2003",693,67,"unif",30,227,0.4,0.1,81,0.373207562039279
"2004",693,67,"unif",30,944,0.4,0.1,366,0.404447325932714
"2005",693,67,"unif",30,568,0.4,0.1,218,0.390963894614467
"2006",693,67,"unif",30,957,0.4,0.1,389,0.401160701013512
"2007",693,67,"unif",30,534,0.4,0.1,191,0.382186735917719
"2008",693,67,"unif",30,688,0.4,0.1,276,0.380260295352502
"2009",693,67,"unif",30,212,0.4,0.1,87,0.389788862967216
"2010",693,67,"unif",30,808,0.4,0.1,311,0.379823737577358
"2011",693,68,"unif",30,275,0.4,0.1,121,0.390261528173525
"2012",693,68,"unif",30,425,0.4,0.1,165,0.383640876340066
"2013",693,68,"unif",30,884,0.4,0.1,354,0.411202400695355
"2014",693,68,"unif",30,477,0.4,0.1,176,0.389003579094121
"2015",693,68,"unif",30,418,0.4,0.1,169,0.401471291706375
"2016",693,68,"unif",30,790,0.4,0.1,296,0.388826131769474
"2017",693,68,"unif",30,842,0.4,0.1,340,0.379915454962483
"2018",693,68,"unif",30,606,0.4,0.1,278,0.419272976390371
"2019",693,68,"unif",30,395,0.4,0.1,134,0.404366816920425
"2020",693,68,"unif",30,535,0.4,0.1,206,0.390415678555888
"2021",693,68,"unif",30,755,0.4,0.1,308,0.376629449976207
"2022",693,68,"unif",30,232,0.4,0.1,79,0.391458785769214
"2023",693,68,"unif",30,688,0.4,0.1,301,0.426400177650902
"2024",693,68,"unif",30,906,0.4,0.1,364,0.379774418318524
"2025",693,68,"unif",30,968,0.4,0.1,392,0.406422466288412
"2026",693,68,"unif",30,594,0.4,0.1,271,0.426227713766746
"2027",693,68,"unif",30,204,0.4,0.1,76,0.372431887881456
"2028",693,68,"unif",30,465,0.4,0.1,202,0.401262781701683
"2029",693,68,"unif",30,548,0.4,0.1,216,0.394607110297457
"2030",693,68,"unif",30,664,0.4,0.1,263,0.393538975855486
"2031",693,68,"unif",30,637,0.4,0.1,247,0.372582851556424
"2032",693,68,"unif",30,738,0.4,0.1,291,0.421965219340689
"2033",693,68,"unif",30,262,0.4,0.1,111,0.410042021281968
"2034",693,68,"unif",30,669,0.4,0.1,283,0.42156610968764
"2035",693,68,"unif",30,201,0.4,0.1,81,0.38000839595343
"2036",693,68,"unif",30,908,0.4,0.1,375,0.395889652075615
"2037",693,68,"unif",30,958,0.4,0.1,382,0.39578902465971
"2038",693,68,"unif",30,464,0.4,0.1,171,0.402054936120568
"2039",693,68,"unif",30,343,0.4,0.1,136,0.405923119485941
"2040",693,68,"unif",30,562,0.4,0.1,235,0.408348802157116
"2041",693,69,"unif",30,909,0.4,0.1,372,0.417413843720745
"2042",693,69,"unif",30,980,0.4,0.1,383,0.400837763113517
"2043",693,69,"unif",30,556,0.4,0.1,232,0.421296750528581
"2044",693,69,"unif",30,384,0.4,0.1,166,0.403847926286945
"2045",693,69,"unif",30,864,0.4,0.1,342,0.406919997891042
"2046",693,69,"unif",30,235,0.4,0.1,105,0.412729695770938
"2047",693,69,"unif",30,251,0.4,0.1,109,0.374149179939072
"2048",693,69,"unif",30,681,0.4,0.1,279,0.422927254996375
"2049",693,69,"unif",30,288,0.4,0.1,123,0.397950093106097
"2050",693,69,"unif",30,621,0.4,0.1,234,0.388438669213207
"2051",693,69,"unif",30,432,0.4,0.1,189,0.427259850506932
"2052",693,69,"unif",30,967,0.4,0.1,368,0.383674498309807
"2053",693,69,"unif",30,922,0.4,0.1,362,0.383476410208786
"2054",693,69,"unif",30,563,0.4,0.1,220,0.412555399794578
"2055",693,69,"unif",30,937,0.4,0.1,379,0.403324690754599
"2056",693,69,"unif",30,674,0.4,0.1,275,0.418953701513355
"2057",693,69,"unif",30,326,0.4,0.1,121,0.379147414049002
"2058",693,69,"unif",30,899,0.4,0.1,377,0.407915902307561
"2059",693,69,"unif",30,990,0.4,0.1,395,0.411816019335575
"2060",693,69,"unif",30,403,0.4,0.1,151,0.398995770139422
"2061",693,69,"unif",30,700,0.4,0.1,288,0.420036570534619
"2062",693,69,"unif",30,357,0.4,0.1,147,0.372554988359511
"2063",693,69,"unif",30,539,0.4,0.1,252,0.422458595873826
"2064",693,69,"unif",30,444,0.4,0.1,194,0.404520321057008
"2065",693,69,"unif",30,962,0.4,0.1,408,0.41517189402357
"2066",693,69,"unif",30,842,0.4,0.1,329,0.400659577970741
"2067",693,69,"unif",30,304,0.4,0.1,127,0.427020624676983
"2068",693,69,"unif",30,263,0.4,0.1,107,0.404846945298926
"2069",693,69,"unif",30,462,0.4,0.1,176,0.399309986237818
"2070",693,69,"unif",30,703,0.4,0.1,282,0.39676179598599
"2071",693,70,"unif",30,320,0.4,0.1,145,0.425323829107349
"2072",693,70,"unif",30,291,0.4,0.1,112,0.376317061556579
"2073",693,70,"unif",30,815,0.4,0.1,300,0.386278880405216
"2074",693,70,"unif",30,594,0.4,0.1,273,0.409884767531305
"2075",693,70,"unif",30,289,0.4,0.1,117,0.425515930911294
"2076",693,70,"unif",30,303,0.4,0.1,126,0.376837559416399
"2077",693,70,"unif",30,616,0.4,0.1,263,0.41250649859913
"2078",693,70,"unif",30,311,0.4,0.1,132,0.378791456239067
"2079",693,70,"unif",30,798,0.4,0.1,354,0.422327733310064
"2080",693,70,"unif",30,556,0.4,0.1,208,0.419713124586177
"2081",693,70,"unif",30,830,0.4,0.1,342,0.405730739467755
"2082",693,70,"unif",30,287,0.4,0.1,116,0.402414733503834
"2083",693,70,"unif",30,898,0.4,0.1,375,0.378396332293124
"2084",693,70,"unif",30,842,0.4,0.1,331,0.386999161164262
"2085",693,70,"unif",30,213,0.4,0.1,74,0.420198156472937
"2086",693,70,"unif",30,965,0.4,0.1,355,0.382044792002911
"2087",693,70,"unif",30,979,0.4,0.1,403,0.397666848980019
"2088",693,70,"unif",30,272,0.4,0.1,122,0.421807978752905
"2089",693,70,"unif",30,564,0.4,0.1,244,0.388953863890699
"2090",693,70,"unif",30,989,0.4,0.1,380,0.415125452415456
"2091",693,70,"unif",30,448,0.4,0.1,208,0.423327159661556
"2092",693,70,"unif",30,748,0.4,0.1,303,0.382828050999232
"2093",693,70,"unif",30,705,0.4,0.1,295,0.419503213702643
"2094",693,70,"unif",30,669,0.4,0.1,271,0.416976241677564
"2095",693,70,"unif",30,514,0.4,0.1,201,0.38620347878387
"2096",693,70,"unif",30,948,0.4,0.1,428,0.409559964141525
"2097",693,70,"unif",30,733,0.4,0.1,306,0.426956959840669
"2098",693,70,"unif",30,528,0.4,0.1,222,0.403890846398849
"2099",693,70,"unif",30,843,0.4,0.1,350,0.418109999669796
"2100",693,70,"unif",30,490,0.4,0.1,200,0.379401050419114
"2101",693,71,"unif",30,790,0.4,0.1,311,0.411314377172053
"2102",693,71,"unif",30,672,0.4,0.1,282,0.394327754524793
"2103",693,71,"unif",30,808,0.4,0.1,339,0.416099395883279
"2104",693,71,"unif",30,649,0.4,0.1,262,0.37817027571796
"2105",693,71,"unif",30,575,0.4,0.1,230,0.409320395715367
"2106",693,71,"unif",30,340,0.4,0.1,142,0.423495008730379
"2107",693,71,"unif",30,669,0.4,0.1,226,0.379374136988504
"2108",693,71,"unif",30,336,0.4,0.1,141,0.427181324392155
"2109",693,71,"unif",30,211,0.4,0.1,87,0.405297760873207
"2110",693,71,"unif",30,583,0.4,0.1,216,0.399407265417144
"2111",693,71,"unif",30,207,0.4,0.1,75,0.382867677461794
"2112",693,71,"unif",30,759,0.4,0.1,310,0.400058022387211
"2113",693,71,"unif",30,914,0.4,0.1,354,0.385844019518853
"2114",693,71,"unif",30,305,0.4,0.1,121,0.405596750371605
"2115",693,71,"unif",30,762,0.4,0.1,314,0.413697720704706
"2116",693,71,"unif",30,695,0.4,0.1,274,0.423222472929656
"2117",693,71,"unif",30,510,0.4,0.1,186,0.377270910313969
"2118",693,71,"unif",30,481,0.4,0.1,174,0.402005702355929
"2119",693,71,"unif",30,227,0.4,0.1,86,0.423627904081549
"2120",693,71,"unif",30,509,0.4,0.1,216,0.393300393148359
"2121",693,71,"unif",30,437,0.4,0.1,191,0.419704586561609
"2122",693,71,"unif",30,304,0.4,0.1,110,0.372690995609043
"2123",693,71,"unif",30,484,0.4,0.1,204,0.405458400271418
"2124",693,71,"unif",30,956,0.4,0.1,401,0.415042747809003
"2125",693,71,"unif",30,506,0.4,0.1,202,0.374985721782532
"2126",693,71,"unif",30,280,0.4,0.1,105,0.384827739790275
"2127",693,71,"unif",30,449,0.4,0.1,200,0.410499740231811
"2128",693,71,"unif",30,966,0.4,0.1,400,0.394166124000445
"2129",693,71,"unif",30,606,0.4,0.1,238,0.389270871668143
"2130",693,71,"unif",30,217,0.4,0.1,84,0.418236785392867
"2131",693,72,"unif",30,243,0.4,0.1,98,0.421730522264066
"2132",693,72,"unif",30,615,0.4,0.1,250,0.409181852301513
"2133",693,72,"unif",30,965,0.4,0.1,407,0.404296632845259
"2134",693,72,"unif",30,762,0.4,0.1,298,0.394854207374683
"2135",693,72,"unif",30,540,0.4,0.1,218,0.42606534005588
"2136",693,72,"unif",30,769,0.4,0.1,310,0.399982362618563
"2137",693,72,"unif",30,442,0.4,0.1,168,0.376276384889779
"2138",693,72,"unif",30,280,0.4,0.1,114,0.389600215451366
"2139",693,72,"unif",30,998,0.4,0.1,416,0.427298570653599
"2140",693,72,"unif",30,749,0.4,0.1,317,0.408958294234512
"2141",693,72,"unif",30,440,0.4,0.1,175,0.400145677397908
"2142",693,72,"unif",30,811,0.4,0.1,321,0.408478432417232
"2143",693,72,"unif",30,636,0.4,0.1,227,0.393351753802092
"2144",693,72,"unif",30,986,0.4,0.1,416,0.423810823254053
"2145",693,72,"unif",30,903,0.4,0.1,376,0.406112209958506
"2146",693,72,"unif",30,793,0.4,0.1,278,0.400633747316045
"2147",693,72,"unif",30,487,0.4,0.1,156,0.391834364735624
"2148",693,72,"unif",30,796,0.4,0.1,306,0.389847859239771
"2149",693,72,"unif",30,827,0.4,0.1,328,0.384928412372925
"2150",693,72,"unif",30,398,0.4,0.1,163,0.403159692171925
"2151",693,72,"unif",30,697,0.4,0.1,287,0.39866996606106
"2152",693,72,"unif",30,773,0.4,0.1,287,0.385680571639565
"2153",693,72,"unif",30,316,0.4,0.1,131,0.406574584025321
"2154",693,72,"unif",30,528,0.4,0.1,240,0.422935350244895
"2155",693,72,"unif",30,325,0.4,0.1,137,0.374487634151468
"2156",693,72,"unif",30,598,0.4,0.1,207,0.375846913725227
"2157",693,72,"unif",30,206,0.4,0.1,76,0.375611071981347
"2158",693,72,"unif",30,464,0.4,0.1,226,0.423239522769176
"2159",693,72,"unif",30,437,0.4,0.1,200,0.410417067538889
"2160",693,72,"unif",30,405,0.4,0.1,163,0.380942028747036
"2161",693,73,"unif",30,900,0.4,0.1,327,0.381878709740989
"2162",693,73,"unif",30,400,0.4,0.1,162,0.384000177198857
"2163",693,73,"unif",30,350,0.4,0.1,135,0.409704209714918
"2164",693,73,"unif",30,262,0.4,0.1,102,0.383026889771546
"2165",693,73,"unif",30,806,0.4,0.1,343,0.426438746656738
"2166",693,73,"unif",30,443,0.4,0.1,186,0.383597277952708
"2167",693,73,"unif",30,523,0.4,0.1,207,0.410779442704406
"2168",693,73,"unif",30,258,0.4,0.1,107,0.41861847221942
"2169",693,73,"unif",30,825,0.4,0.1,315,0.383869237941963
"2170",693,73,"unif",30,667,0.4,0.1,267,0.410935700037971
"2171",693,73,"unif",30,495,0.4,0.1,191,0.414408577693516
"2172",693,73,"unif",30,780,0.4,0.1,317,0.386994905153548
"2173",693,73,"unif",30,632,0.4,0.1,257,0.393229645740651
"2174",693,73,"unif",30,286,0.4,0.1,106,0.396068067517169
"2175",693,73,"unif",30,970,0.4,0.1,380,0.386831172181769
"2176",693,73,"unif",30,242,0.4,0.1,93,0.399637237252196
"2177",693,73,"unif",30,849,0.4,0.1,350,0.412984668934734
"2178",693,73,"unif",30,600,0.4,0.1,231,0.376121474673725
"2179",693,73,"unif",30,705,0.4,0.1,301,0.427208883616877
"2180",693,73,"unif",30,479,0.4,0.1,188,0.406841363750317
"2181",693,73,"unif",30,265,0.4,0.1,111,0.375045422333682
"2182",693,73,"unif",30,886,0.4,0.1,317,0.393413292846219
"2183",693,73,"unif",30,894,0.4,0.1,352,0.394696170419765
"2184",693,73,"unif",30,432,0.4,0.1,158,0.409474766640491
"2185",693,73,"unif",30,344,0.4,0.1,144,0.406915603011946
"2186",693,73,"unif",30,725,0.4,0.1,270,0.379165919225554
"2187",693,73,"unif",30,619,0.4,0.1,267,0.416298621399069
"2188",693,73,"unif",30,355,0.4,0.1,137,0.39887683096387
"2189",693,73,"unif",30,243,0.4,0.1,101,0.417834271406143
"2190",693,73,"unif",30,231,0.4,0.1,71,0.378864155559899
"2191",693,74,"unif",30,563,0.4,0.1,215,0.395311449957323
"2192",693,74,"unif",30,637,0.4,0.1,250,0.410960918915566
"2193",693,74,"unif",30,662,0.4,0.1,309,0.422490153065199
"2194",693,74,"unif",30,445,0.4,0.1,196,0.407451909167814
"2195",693,74,"unif",30,429,0.4,0.1,165,0.394550621798699
"2196",693,74,"unif",30,800,0.4,0.1,310,0.385326786543611
"2197",693,74,"unif",30,954,0.4,0.1,415,0.403183325632264
"2198",693,74,"unif",30,919,0.4,0.1,344,0.391921782143435
"2199",693,74,"unif",30,974,0.4,0.1,433,0.422702720075929
"2200",693,74,"unif",30,884,0.4,0.1,352,0.418595651257194
"2201",693,74,"unif",30,942,0.4,0.1,355,0.399408044027296
"2202",693,74,"unif",30,786,0.4,0.1,309,0.391398227037014
"2203",693,74,"unif",30,917,0.4,0.1,329,0.374155814908028
"2204",693,74,"unif",30,625,0.4,0.1,271,0.423542911198773
"2205",693,74,"unif",30,729,0.4,0.1,339,0.426856650747074
"2206",693,74,"unif",30,393,0.4,0.1,142,0.399888160791491
"2207",693,74,"unif",30,479,0.4,0.1,192,0.408587203861741
"2208",693,74,"unif",30,432,0.4,0.1,181,0.391869509882846
"2209",693,74,"unif",30,465,0.4,0.1,193,0.402084366809992
"2210",693,74,"unif",30,622,0.4,0.1,232,0.386761851707663
"2211",693,74,"unif",30,739,0.4,0.1,303,0.405978345638715
"2212",693,74,"unif",30,485,0.4,0.1,182,0.384095472809624
"2213",693,74,"unif",30,498,0.4,0.1,185,0.386611333221938
"2214",693,74,"unif",30,899,0.4,0.1,371,0.422826088599256
"2215",693,74,"unif",30,455,0.4,0.1,191,0.422680144588508
"2216",693,74,"unif",30,868,0.4,0.1,355,0.411957191737863
"2217",693,74,"unif",30,499,0.4,0.1,192,0.393946327342497
"2218",693,74,"unif",30,737,0.4,0.1,275,0.380768524840516
"2219",693,74,"unif",30,254,0.4,0.1,100,0.407634340474953
"2220",693,74,"unif",30,785,0.4,0.1,281,0.378508497128051
"2221",693,75,"unif",30,760,0.4,0.1,312,0.416778614238623
"2222",693,75,"unif",30,531,0.4,0.1,203,0.394491631823678
"2223",693,75,"unif",30,821,0.4,0.1,347,0.42620864123136
"2224",693,75,"unif",30,443,0.4,0.1,162,0.396625402238173
"2225",693,75,"unif",30,215,0.4,0.1,91,0.420480810798761
"2226",693,75,"unif",30,367,0.4,0.1,159,0.397975223147158
"2227",693,75,"unif",30,419,0.4,0.1,183,0.402373295532198
"2228",693,75,"unif",30,877,0.4,0.1,353,0.391668187894539
"2229",693,75,"unif",30,888,0.4,0.1,348,0.379629346090469
"2230",693,75,"unif",30,940,0.4,0.1,376,0.377431557738956
"2231",693,75,"unif",30,457,0.4,0.1,192,0.414629758247611
"2232",693,75,"unif",30,873,0.4,0.1,326,0.394834553465866
"2233",693,75,"unif",30,477,0.4,0.1,199,0.425559551456166
"2234",693,75,"unif",30,545,0.4,0.1,206,0.391690071530673
"2235",693,75,"unif",30,613,0.4,0.1,244,0.423969639244979
"2236",693,75,"unif",30,522,0.4,0.1,212,0.414425512383647
"2237",693,75,"unif",30,957,0.4,0.1,365,0.397881929945937
"2238",693,75,"unif",30,665,0.4,0.1,277,0.411783539994136
"2239",693,75,"unif",30,248,0.4,0.1,108,0.427665793165753
"2240",693,75,"unif",30,447,0.4,0.1,184,0.407439283410916
