"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"19483",142,650,"beta",30,631,0.002,0.5,2,0.00200027433015277
"19484",142,650,"beta",30,319,0.002,0.5,0,0.00199904243602612
"19485",142,650,"beta",30,845,0.002,0.5,1,0.00200466038169678
"19486",142,650,"beta",30,359,0.002,0.5,1,0.00199906794380719
"19487",142,650,"beta",30,352,0.002,0.5,0,0.0019989174924128
"19488",142,650,"beta",30,713,0.002,0.5,0,0.00200161641650696
"19489",142,650,"beta",30,835,0.002,0.5,2,0.00199650253532842
"19490",142,650,"beta",30,594,0.002,0.5,0,0.00200164732784413
"19491",142,650,"beta",30,571,0.002,0.5,1,0.00199781288733177
"19492",142,650,"beta",30,881,0.002,0.5,3,0.00200037274203135
"19493",142,650,"beta",30,383,0.002,0.5,0,0.00200080695287256
"19494",142,650,"beta",30,436,0.002,0.5,0,0.0020016266181478
"19495",142,650,"beta",30,326,0.002,0.5,1,0.002000842532107
"19496",142,650,"beta",30,999,0.002,0.5,3,0.00199885809816089
"19497",142,650,"beta",30,570,0.002,0.5,2,0.00199729267241143
"19498",142,650,"beta",30,388,0.002,0.5,0,0.00199938954360193
"19499",142,650,"beta",30,803,0.002,0.5,1,0.00199822126289625
"19500",142,650,"beta",30,926,0.002,0.5,3,0.00200145354371922
"19501",142,651,"beta",30,266,0.002,0.5,1,0.0019994702692521
"19502",142,651,"beta",30,392,0.002,0.5,1,0.00199876842412763
"19503",142,651,"beta",30,727,0.002,0.5,2,0.00200220949648372
"19504",142,651,"beta",30,727,0.002,0.5,1,0.00200296129903186
"19505",142,651,"beta",30,579,0.002,0.5,3,0.00199875191435234
"19506",142,651,"beta",30,433,0.002,0.5,0,0.00200159745972315
"19507",142,651,"beta",30,950,0.002,0.5,3,0.00199918460014671
"19508",142,651,"beta",30,397,0.002,0.5,2,0.00200105644417622
"19509",142,651,"beta",30,518,0.002,0.5,1,0.00199895644640917
"19510",142,651,"beta",30,349,0.002,0.5,1,0.00199737798462809
"19511",142,651,"beta",30,547,0.002,0.5,1,0.00200121500629328
"19512",142,651,"beta",30,290,0.002,0.5,1,0.00199823738988233
"19513",142,651,"beta",30,483,0.002,0.5,4,0.00200015461895026
"19514",142,651,"beta",30,813,0.002,0.5,4,0.00199927368669746
"19515",142,651,"beta",30,303,0.002,0.5,0,0.00200286123987331
"19516",142,651,"beta",30,495,0.002,0.5,3,0.0019985420754608
"19517",142,651,"beta",30,467,0.002,0.5,1,0.00199962566246155
"19518",142,651,"beta",30,439,0.002,0.5,1,0.00199711032869229
"19519",142,651,"beta",30,618,0.002,0.5,1,0.00199825538851003
"19520",142,651,"beta",30,388,0.002,0.5,3,0.0019985540303317
"19521",142,651,"beta",30,688,0.002,0.5,3,0.00200220714434191
"19522",142,651,"beta",30,273,0.002,0.5,1,0.00200016907593982
"19523",142,651,"beta",30,592,0.002,0.5,2,0.00200049531595629
"19524",142,651,"beta",30,281,0.002,0.5,0,0.00200008169515532
"19525",142,651,"beta",30,986,0.002,0.5,2,0.00200452912189123
"19526",142,651,"beta",30,784,0.002,0.5,0,0.00199709265617965
"19527",142,651,"beta",30,593,0.002,0.5,2,0.00200119417611329
"19528",142,651,"beta",30,273,0.002,0.5,2,0.00199725888696038
"19529",142,651,"beta",30,860,0.002,0.5,1,0.00200132398209345
"19530",142,651,"beta",30,286,0.002,0.5,0,0.00200087868289158
"19531",142,652,"beta",30,393,0.002,0.5,0,0.00199715089334353
"19532",142,652,"beta",30,847,0.002,0.5,3,0.00200220908381102
"19533",142,652,"beta",30,833,0.002,0.5,0,0.00199840281758805
"19534",142,652,"beta",30,777,0.002,0.5,1,0.00200326000923202
"19535",142,652,"beta",30,621,0.002,0.5,3,0.00200041137878714
"19536",142,652,"beta",30,266,0.002,0.5,2,0.00199852629887539
"19537",142,652,"beta",30,517,0.002,0.5,1,0.00199693939408957
"19538",142,652,"beta",30,983,0.002,0.5,6,0.00200311979463573
"19539",142,652,"beta",30,718,0.002,0.5,2,0.00199699241947526
"19540",142,652,"beta",30,486,0.002,0.5,2,0.00200263049208307
"19541",142,652,"beta",30,373,0.002,0.5,0,0.00200016360506419
"19542",142,652,"beta",30,794,0.002,0.5,3,0.00200060524032551
"19543",142,652,"beta",30,293,0.002,0.5,1,0.0019987879071787
"19544",142,652,"beta",30,246,0.002,0.5,0,0.00200121072947285
"19545",142,652,"beta",30,971,0.002,0.5,2,0.00199892833042732
"19546",142,652,"beta",30,501,0.002,0.5,1,0.00200218443320869
"19547",142,652,"beta",30,737,0.002,0.5,3,0.00200188204684426
"19548",142,652,"beta",30,426,0.002,0.5,3,0.00200216175367861
"19549",142,652,"beta",30,474,0.002,0.5,1,0.00200078116524447
"19550",142,652,"beta",30,749,0.002,0.5,2,0.00199475681526209
"19551",142,652,"beta",30,575,0.002,0.5,0,0.00199991853564753
"19552",142,652,"beta",30,356,0.002,0.5,1,0.00199896911951289
"19553",142,652,"beta",30,979,0.002,0.5,1,0.00199815535529844
"19554",142,652,"beta",30,635,0.002,0.5,1,0.00200265000258623
"19555",142,652,"beta",30,587,0.002,0.5,0,0.00199756354998014
"19556",142,652,"beta",30,533,0.002,0.5,1,0.00200366101725875
"19557",142,652,"beta",30,903,0.002,0.5,1,0.00200126530518883
"19558",142,652,"beta",30,592,0.002,0.5,2,0.0019979336491881
"19559",142,652,"beta",30,750,0.002,0.5,1,0.00199950890500198
"19560",142,652,"beta",30,580,0.002,0.5,1,0.00199998932411117
"19561",142,653,"beta",30,471,0.002,0.5,1,0.00199964558639902
"19562",142,653,"beta",30,906,0.002,0.5,0,0.00199605776353206
"19563",142,653,"beta",30,769,0.002,0.5,1,0.00199883253593499
"19564",142,653,"beta",30,380,0.002,0.5,1,0.00199968801124583
"19565",142,653,"beta",30,561,0.002,0.5,2,0.00200023849028314
"19566",142,653,"beta",30,561,0.002,0.5,0,0.0020005584353652
"19567",142,653,"beta",30,463,0.002,0.5,1,0.00199700680003661
"19568",142,653,"beta",30,973,0.002,0.5,2,0.00200138466506985
"19569",142,653,"beta",30,257,0.002,0.5,0,0.00200112998822036
"19570",142,653,"beta",30,601,0.002,0.5,1,0.00199583490984924
"19571",142,653,"beta",30,225,0.002,0.5,2,0.0019993115869639
"19572",142,653,"beta",30,427,0.002,0.5,2,0.00200340369451355
"19573",142,653,"beta",30,493,0.002,0.5,0,0.00199870647037829
"19574",142,653,"beta",30,927,0.002,0.5,1,0.00199649358914651
"19575",142,653,"beta",30,241,0.002,0.5,1,0.00200095533823997
"19576",142,653,"beta",30,676,0.002,0.5,1,0.00199988894444488
"19577",142,653,"beta",30,567,0.002,0.5,0,0.00200144418938445
"19578",142,653,"beta",30,263,0.002,0.5,0,0.0020004493337727
"19579",142,653,"beta",30,450,0.002,0.5,1,0.00199869670815089
"19580",142,653,"beta",30,563,0.002,0.5,1,0.00199863394013884
"19581",142,653,"beta",30,460,0.002,0.5,2,0.00199782895266467
"19582",142,653,"beta",30,294,0.002,0.5,0,0.00199829669223609
"19583",142,653,"beta",30,645,0.002,0.5,0,0.00200114755455237
"19584",142,653,"beta",30,390,0.002,0.5,0,0.00200236673789691
"19585",142,653,"beta",30,574,0.002,0.5,1,0.00199964336465272
"19586",142,653,"beta",30,880,0.002,0.5,1,0.00199876278972112
"19587",142,653,"beta",30,248,0.002,0.5,0,0.00199922065345369
"19588",142,653,"beta",30,489,0.002,0.5,0,0.00200147188103264
"19589",142,653,"beta",30,496,0.002,0.5,4,0.00200166041472816
"19590",142,653,"beta",30,474,0.002,0.5,0,0.0019973846650565
"19591",142,654,"beta",30,442,0.002,0.5,0,0.00199947956453746
"19592",142,654,"beta",30,561,0.002,0.5,0,0.00200134276930265
"19593",142,654,"beta",30,351,0.002,0.5,0,0.0020022374239871
"19594",142,654,"beta",30,374,0.002,0.5,1,0.00199997670020833
"19595",142,654,"beta",30,681,0.002,0.5,2,0.00199768764339543
"19596",142,654,"beta",30,423,0.002,0.5,2,0.00199922888408956
"19597",142,654,"beta",30,791,0.002,0.5,2,0.00199913323220517
"19598",142,654,"beta",30,573,0.002,0.5,1,0.00200096467631396
"19599",142,654,"beta",30,288,0.002,0.5,0,0.00199786756494371
"19600",142,654,"beta",30,830,0.002,0.5,1,0.00200096988613569
"19601",142,654,"beta",30,475,0.002,0.5,1,0.00200228181109753
"19602",142,654,"beta",30,498,0.002,0.5,1,0.00200158703927721
"19603",142,654,"beta",30,927,0.002,0.5,1,0.00200036607860475
"19604",142,654,"beta",30,332,0.002,0.5,1,0.00199828440202135
"19605",142,654,"beta",30,311,0.002,0.5,2,0.00199795540599918
"19606",142,654,"beta",30,594,0.002,0.5,1,0.00200090517790607
"19607",142,654,"beta",30,484,0.002,0.5,3,0.00200245076585577
"19608",142,654,"beta",30,846,0.002,0.5,2,0.00200363431830479
"19609",142,654,"beta",30,311,0.002,0.5,1,0.00200122620836389
"19610",142,654,"beta",30,672,0.002,0.5,2,0.00200005046333667
"19611",142,654,"beta",30,767,0.002,0.5,1,0.00200124715155073
"19612",142,654,"beta",30,594,0.002,0.5,2,0.00199921924657176
"19613",142,654,"beta",30,617,0.002,0.5,1,0.00199845302252219
"19614",142,654,"beta",30,299,0.002,0.5,0,0.00199837267010057
"19615",142,654,"beta",30,944,0.002,0.5,2,0.00199971860014703
"19616",142,654,"beta",30,982,0.002,0.5,3,0.00200110008402374
"19617",142,654,"beta",30,878,0.002,0.5,2,0.00199933665760904
"19618",142,654,"beta",30,287,0.002,0.5,2,0.0019974772688991
"19619",142,654,"beta",30,948,0.002,0.5,2,0.00199900550883582
"19620",142,654,"beta",30,642,0.002,0.5,1,0.00199939693015919
"19621",142,655,"beta",30,223,0.002,0.5,1,0.00199830759447951
"19622",142,655,"beta",30,851,0.002,0.5,6,0.00199896268684554
"19623",142,655,"beta",30,999,0.002,0.5,1,0.00200018921251093
"19624",142,655,"beta",30,422,0.002,0.5,1,0.0019986142090621
"19625",142,655,"beta",30,374,0.002,0.5,1,0.00200267607471338
"19626",142,655,"beta",30,718,0.002,0.5,0,0.00200038824410541
"19627",142,655,"beta",30,258,0.002,0.5,0,0.00199587405605896
"19628",142,655,"beta",30,453,0.002,0.5,0,0.00200130683217879
"19629",142,655,"beta",30,605,0.002,0.5,0,0.00200204033335029
"19630",142,655,"beta",30,825,0.002,0.5,1,0.00199763483627204
"19631",142,655,"beta",30,316,0.002,0.5,0,0.0019972407227261
"19632",142,655,"beta",30,648,0.002,0.5,3,0.00200256576609209
"19633",142,655,"beta",30,779,0.002,0.5,4,0.00199861450458768
"19634",142,655,"beta",30,327,0.002,0.5,2,0.00200076966345696
"19635",142,655,"beta",30,712,0.002,0.5,1,0.00200028867106658
"19636",142,655,"beta",30,220,0.002,0.5,0,0.00200147578762172
"19637",142,655,"beta",30,746,0.002,0.5,4,0.00200152864340701
"19638",142,655,"beta",30,952,0.002,0.5,0,0.00200014916412435
"19639",142,655,"beta",30,641,0.002,0.5,0,0.00199583095965348
"19640",142,655,"beta",30,212,0.002,0.5,0,0.00199955558173841
"19641",142,655,"beta",30,410,0.002,0.5,0,0.00200110477966896
"19642",142,655,"beta",30,746,0.002,0.5,3,0.0020006966471055
"19643",142,655,"beta",30,791,0.002,0.5,3,0.00199793789944205
"19644",142,655,"beta",30,545,0.002,0.5,0,0.00200120228287954
"19645",142,655,"beta",30,753,0.002,0.5,0,0.00200346517949117
"19646",142,655,"beta",30,818,0.002,0.5,2,0.00200192322483257
"19647",142,655,"beta",30,885,0.002,0.5,3,0.0019988803044509
"19648",142,655,"beta",30,546,0.002,0.5,1,0.00199817683639549
"19649",142,655,"beta",30,912,0.002,0.5,1,0.00199884582603441
"19650",142,655,"beta",30,845,0.002,0.5,2,0.0019985781029212
"19651",142,656,"beta",30,715,0.002,0.5,2,0.00200267309592747
"19652",142,656,"beta",30,358,0.002,0.5,1,0.00200085075905193
"19653",142,656,"beta",30,477,0.002,0.5,2,0.00199958344882969
"19654",142,656,"beta",30,343,0.002,0.5,1,0.00199782032012956
"19655",142,656,"beta",30,220,0.002,0.5,0,0.00200230417979492
"19656",142,656,"beta",30,873,0.002,0.5,0,0.00199700716938698
"19657",142,656,"beta",30,936,0.002,0.5,0,0.00199955012698255
"19658",142,656,"beta",30,678,0.002,0.5,0,0.00200030183302708
"19659",142,656,"beta",30,288,0.002,0.5,3,0.00200351568044705
"19660",142,656,"beta",30,923,0.002,0.5,1,0.00200065794053464
"19661",142,656,"beta",30,957,0.002,0.5,4,0.0020011033144951
"19662",142,656,"beta",30,986,0.002,0.5,1,0.0020014020113509
"19663",142,656,"beta",30,251,0.002,0.5,0,0.00200036577068899
"19664",142,656,"beta",30,856,0.002,0.5,1,0.00199969328651084
"19665",142,656,"beta",30,208,0.002,0.5,0,0.00199887538843965
"19666",142,656,"beta",30,524,0.002,0.5,1,0.00200119637485518
"19667",142,656,"beta",30,814,0.002,0.5,1,0.00200192829290644
"19668",142,656,"beta",30,336,0.002,0.5,1,0.00199745256795839
"19669",142,656,"beta",30,397,0.002,0.5,0,0.00199808243955637
"19670",142,656,"beta",30,699,0.002,0.5,3,0.001999239326133
"19671",142,656,"beta",30,770,0.002,0.5,0,0.00200145935372142
"19672",142,656,"beta",30,724,0.002,0.5,2,0.00200234254821781
"19673",142,656,"beta",30,377,0.002,0.5,0,0.00200279676437461
"19674",142,656,"beta",30,972,0.002,0.5,3,0.00200104917559141
"19675",142,656,"beta",30,362,0.002,0.5,0,0.0020010771584384
"19676",142,656,"beta",30,965,0.002,0.5,3,0.0020021019988304
"19677",142,656,"beta",30,700,0.002,0.5,1,0.0019976004469384
"19678",142,656,"beta",30,317,0.002,0.5,0,0.00199981054634916
"19679",142,656,"beta",30,599,0.002,0.5,0,0.00200151795821702
"19680",142,656,"beta",30,439,0.002,0.5,1,0.00200215932994885
"19681",142,657,"beta",30,378,0.002,0.5,2,0.00199966226831951
"19682",142,657,"beta",30,765,0.002,0.5,0,0.00199951649954723
"19683",142,657,"beta",30,361,0.002,0.5,0,0.00200131212719406
"19684",142,657,"beta",30,335,0.002,0.5,3,0.00199985895576799
"19685",142,657,"beta",30,709,0.002,0.5,4,0.00200389506024559
"19686",142,657,"beta",30,636,0.002,0.5,2,0.00199884594784613
"19687",142,657,"beta",30,926,0.002,0.5,2,0.00200101240256836
"19688",142,657,"beta",30,780,0.002,0.5,1,0.0019987439063083
"19689",142,657,"beta",30,413,0.002,0.5,0,0.00199738757227127
"19690",142,657,"beta",30,957,0.002,0.5,2,0.00200019128184759
"19691",142,657,"beta",30,254,0.002,0.5,1,0.00199982994972183
"19692",142,657,"beta",30,502,0.002,0.5,0,0.00199946763853017
"19693",142,657,"beta",30,625,0.002,0.5,2,0.00199684220440204
"19694",142,657,"beta",30,929,0.002,0.5,1,0.00200026017244672
"19695",142,657,"beta",30,758,0.002,0.5,0,0.00199807556670556
"19696",142,657,"beta",30,666,0.002,0.5,2,0.00199745954304272
"19697",142,657,"beta",30,719,0.002,0.5,2,0.0020003082097372
"19698",142,657,"beta",30,223,0.002,0.5,0,0.00199801789946679
"19699",142,657,"beta",30,291,0.002,0.5,0,0.00199655566965969
"19700",142,657,"beta",30,365,0.002,0.5,0,0.00200006535727889
"19701",142,657,"beta",30,986,0.002,0.5,2,0.00199758013345836
"19702",142,657,"beta",30,665,0.002,0.5,3,0.00199971812295801
"19703",142,657,"beta",30,857,0.002,0.5,0,0.00199806327112421
"19704",142,657,"beta",30,297,0.002,0.5,0,0.0020028518916762
"19705",142,657,"beta",30,852,0.002,0.5,2,0.00199908506622464
"19706",142,657,"beta",30,263,0.002,0.5,0,0.00200056989044708
"19707",142,657,"beta",30,806,0.002,0.5,1,0.00200183641036455
"19708",142,657,"beta",30,502,0.002,0.5,2,0.00199823868989729
"19709",142,657,"beta",30,972,0.002,0.5,5,0.00200191945050493
"19710",142,657,"beta",30,862,0.002,0.5,3,0.00200161625628497
"19711",142,658,"beta",30,884,0.002,0.5,3,0.00200105133787568
"19712",142,658,"beta",30,917,0.002,0.5,4,0.00199954105531261
"19713",142,658,"beta",30,421,0.002,0.5,3,0.00200030380377044
"19714",142,658,"beta",30,996,0.002,0.5,3,0.00200220872357677
"19715",142,658,"beta",30,895,0.002,0.5,1,0.00200300604904734
"19716",142,658,"beta",30,446,0.002,0.5,1,0.00199924669056386
"19717",142,658,"beta",30,516,0.002,0.5,1,0.0019982099686894
"19718",142,658,"beta",30,490,0.002,0.5,2,0.00199931892657268
"19719",142,658,"beta",30,701,0.002,0.5,1,0.00200071971773672
"19720",142,658,"beta",30,459,0.002,0.5,1,0.00200000386809077
"19721",142,658,"beta",30,533,0.002,0.5,0,0.00200065580569857
"19722",142,658,"beta",30,941,0.002,0.5,0,0.00200235550409993
"19723",142,658,"beta",30,786,0.002,0.5,0,0.00199866010969478
"19724",142,658,"beta",30,761,0.002,0.5,1,0.00199854073026859
"19725",142,658,"beta",30,207,0.002,0.5,0,0.00199941118086427
"19726",142,658,"beta",30,580,0.002,0.5,0,0.00199900214763142
"19727",142,658,"beta",30,570,0.002,0.5,0,0.00200011480860886
"19728",142,658,"beta",30,482,0.002,0.5,0,0.00200061686012111
"19729",142,658,"beta",30,388,0.002,0.5,1,0.0019956293523583
"19730",142,658,"beta",30,867,0.002,0.5,0,0.00200055240833116
"19731",142,658,"beta",30,611,0.002,0.5,0,0.00200207177278396
"19732",142,658,"beta",30,464,0.002,0.5,0,0.00199891754299076
"19733",142,658,"beta",30,468,0.002,0.5,0,0.00199979963515237
"19734",142,658,"beta",30,396,0.002,0.5,0,0.00200203640258291
"19735",142,658,"beta",30,909,0.002,0.5,1,0.00200315679604348
"19736",142,658,"beta",30,741,0.002,0.5,3,0.00200359025578853
"19737",142,658,"beta",30,829,0.002,0.5,2,0.00200193728432796
"19738",142,658,"beta",30,876,0.002,0.5,0,0.00200045026386675
"19739",142,658,"beta",30,319,0.002,0.5,0,0.0019998923743147
"19740",142,658,"beta",30,865,0.002,0.5,0,0.00199875729861589
"19741",142,659,"beta",30,660,0.002,0.5,2,0.00199903554108732
"19742",142,659,"beta",30,467,0.002,0.5,1,0.00200077512321751
"19743",142,659,"beta",30,270,0.002,0.5,1,0.00199961899030958
"19744",142,659,"beta",30,342,0.002,0.5,0,0.00199768774122535
"19745",142,659,"beta",30,644,0.002,0.5,1,0.00200096431569424
"19746",142,659,"beta",30,489,0.002,0.5,1,0.00200138409603959
"19747",142,659,"beta",30,253,0.002,0.5,1,0.00200023562279389
"19748",142,659,"beta",30,856,0.002,0.5,0,0.00199956624216548
"19749",142,659,"beta",30,862,0.002,0.5,0,0.00200031562925875
"19750",142,659,"beta",30,232,0.002,0.5,1,0.00199908842425391
"19751",142,659,"beta",30,413,0.002,0.5,1,0.00199720531899912
"19752",142,659,"beta",30,711,0.002,0.5,1,0.00199748957199307
"19753",142,659,"beta",30,506,0.002,0.5,0,0.00200166422497102
"19754",142,659,"beta",30,334,0.002,0.5,2,0.00200192978377588
"19755",142,659,"beta",30,817,0.002,0.5,1,0.00199890275908439
"19756",142,659,"beta",30,732,0.002,0.5,2,0.00199999578523375
"19757",142,659,"beta",30,805,0.002,0.5,0,0.00199879845379833
"19758",142,659,"beta",30,616,0.002,0.5,0,0.00199910186844664
"19759",142,659,"beta",30,725,0.002,0.5,2,0.00199976238245261
"19760",142,659,"beta",30,525,0.002,0.5,0,0.00200163902870502
"19761",142,659,"beta",30,740,0.002,0.5,2,0.00199870568633578
"19762",142,659,"beta",30,887,0.002,0.5,1,0.00200186282258726
"19763",142,659,"beta",30,898,0.002,0.5,1,0.00200332024565829
"19764",142,659,"beta",30,275,0.002,0.5,0,0.0019992628535376
"19765",142,659,"beta",30,988,0.002,0.5,0,0.00200040987103933
"19766",142,659,"beta",30,709,0.002,0.5,1,0.00199787930211867
"19767",142,659,"beta",30,333,0.002,0.5,0,0.0019993830279741
"19768",142,659,"beta",30,887,0.002,0.5,1,0.002004455216781
"19769",142,659,"beta",30,403,0.002,0.5,0,0.00200281982364367
"19770",142,659,"beta",30,601,0.002,0.5,1,0.00199932769179065
"19771",142,660,"beta",30,222,0.002,0.5,1,0.00199469170081987
"19772",142,660,"beta",30,945,0.002,0.5,1,0.00199996800818966
"19773",142,660,"beta",30,561,0.002,0.5,0,0.00200109467317754
"19774",142,660,"beta",30,944,0.002,0.5,3,0.00199890321768512
"19775",142,660,"beta",30,524,0.002,0.5,0,0.00199695238285909
"19776",142,660,"beta",30,258,0.002,0.5,0,0.00200218387020759
"19777",142,660,"beta",30,342,0.002,0.5,0,0.00199879809585675
"19778",142,660,"beta",30,806,0.002,0.5,1,0.00200311599747227
"19779",142,660,"beta",30,355,0.002,0.5,1,0.00199882015918984
"19780",142,660,"beta",30,386,0.002,0.5,0,0.00200128775048235
"19781",142,660,"beta",30,360,0.002,0.5,1,0.00199757051666691
"19782",142,660,"beta",30,635,0.002,0.5,1,0.00199824189451664
"19783",142,660,"beta",30,798,0.002,0.5,0,0.00200058990101168
"19784",142,660,"beta",30,675,0.002,0.5,1,0.00199960708088353
"19785",142,660,"beta",30,619,0.002,0.5,0,0.00199962515337314
"19786",142,660,"beta",30,279,0.002,0.5,1,0.00199976721035947
"19787",142,660,"beta",30,703,0.002,0.5,1,0.00199929566147708
"19788",142,660,"beta",30,735,0.002,0.5,1,0.00200066637507741
"19789",142,660,"beta",30,617,0.002,0.5,0,0.00199679765738889
"19790",142,660,"beta",30,465,0.002,0.5,2,0.00199736095479908
"19791",142,660,"beta",30,230,0.002,0.5,0,0.00200022876509046
"19792",142,660,"beta",30,220,0.002,0.5,1,0.00199905140649824
"19793",142,660,"beta",30,752,0.002,0.5,2,0.00199695824834532
"19794",142,660,"beta",30,970,0.002,0.5,2,0.00199888000525889
"19795",142,660,"beta",30,423,0.002,0.5,1,0.00200203582077379
"19796",142,660,"beta",30,906,0.002,0.5,1,0.00200243750198143
"19797",142,660,"beta",30,507,0.002,0.5,0,0.00199947339984801
"19798",142,660,"beta",30,391,0.002,0.5,0,0.00200057874686416
"19799",142,660,"beta",30,450,0.002,0.5,3,0.00200049235009728
"19800",142,660,"beta",30,266,0.002,0.5,0,0.00200083409377097
"19801",142,661,"beta",30,454,0.002,0.5,0,0.00199859351194898
"19802",142,661,"beta",30,893,0.002,0.5,1,0.00199849172088591
"19803",142,661,"beta",30,227,0.002,0.5,1,0.0020012416872137
"19804",142,661,"beta",30,713,0.002,0.5,3,0.0020004678156905
"19805",142,661,"beta",30,691,0.002,0.5,3,0.00200024759789588
"19806",142,661,"beta",30,799,0.002,0.5,0,0.00199814165010993
"19807",142,661,"beta",30,903,0.002,0.5,3,0.00199929956940042
"19808",142,661,"beta",30,941,0.002,0.5,3,0.00200035372933383
"19809",142,661,"beta",30,565,0.002,0.5,0,0.00200035011464929
"19810",142,661,"beta",30,205,0.002,0.5,1,0.00199767445220644
"19811",142,661,"beta",30,384,0.002,0.5,0,0.00200015722901387
"19812",142,661,"beta",30,707,0.002,0.5,1,0.00199983733003805
