"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4257",501,142,"beta",30,987,0.1,0.1,101,0.101144693928192
"4258",501,142,"beta",30,766,0.1,0.1,69,0.0982540670565457
"4259",501,142,"beta",30,865,0.1,0.1,72,0.101684544416769
"4260",501,142,"beta",30,283,0.1,0.1,28,0.0985454556824484
"4261",501,143,"beta",30,598,0.1,0.1,52,0.0991215977015752
"4262",501,143,"beta",30,849,0.1,0.1,77,0.0997309120498165
"4263",501,143,"beta",30,511,0.1,0.1,64,0.100644612694463
"4264",501,143,"beta",30,346,0.1,0.1,25,0.101605353515231
"4265",501,143,"beta",30,494,0.1,0.1,56,0.100516090032326
"4266",501,143,"beta",30,831,0.1,0.1,95,0.099113630770793
"4267",501,143,"beta",30,388,0.1,0.1,30,0.0992443493246774
"4268",501,143,"beta",30,213,0.1,0.1,20,0.10005062168961
"4269",501,143,"beta",30,587,0.1,0.1,65,0.0994692672159721
"4270",501,143,"beta",30,586,0.1,0.1,56,0.100054715395558
"4271",501,143,"beta",30,510,0.1,0.1,49,0.101361714757464
"4272",501,143,"beta",30,661,0.1,0.1,58,0.0995168022343178
"4273",501,143,"beta",30,549,0.1,0.1,50,0.100025812928544
"4274",501,143,"beta",30,746,0.1,0.1,64,0.100986123316486
"4275",501,143,"beta",30,314,0.1,0.1,30,0.099052653068007
"4276",501,143,"beta",30,228,0.1,0.1,25,0.100028972324588
"4277",501,143,"beta",30,225,0.1,0.1,27,0.100087722175566
"4278",501,143,"beta",30,593,0.1,0.1,58,0.0976148002167623
"4279",501,143,"beta",30,395,0.1,0.1,52,0.0988144400610885
"4280",501,143,"beta",30,335,0.1,0.1,30,0.102135982622365
"4281",501,143,"beta",30,525,0.1,0.1,61,0.100663552171588
"4282",501,143,"beta",30,768,0.1,0.1,82,0.100723549488415
"4283",501,143,"beta",30,302,0.1,0.1,30,0.101695874221642
"4284",501,143,"beta",30,434,0.1,0.1,35,0.0994229042182164
"4285",501,143,"beta",30,964,0.1,0.1,81,0.100006611198887
"4286",501,143,"beta",30,210,0.1,0.1,22,0.100238675155794
"4287",501,143,"beta",30,826,0.1,0.1,94,0.0995333158509414
"4288",501,143,"beta",30,369,0.1,0.1,31,0.0999954668475636
"4289",501,143,"beta",30,892,0.1,0.1,87,0.099329760886675
"4290",501,143,"beta",30,814,0.1,0.1,66,0.0997301076724149
"4291",501,144,"beta",30,309,0.1,0.1,34,0.100644211300329
"4292",501,144,"beta",30,949,0.1,0.1,87,0.101375347481596
"4293",501,144,"beta",30,657,0.1,0.1,62,0.0996105759993892
"4294",501,144,"beta",30,226,0.1,0.1,19,0.0991449151039583
"4295",501,144,"beta",30,886,0.1,0.1,86,0.0993202085892402
"4296",501,144,"beta",30,872,0.1,0.1,92,0.099802466715303
"4297",501,144,"beta",30,348,0.1,0.1,34,0.0999855995258248
"4298",501,144,"beta",30,375,0.1,0.1,23,0.101231289990689
"4299",501,144,"beta",30,816,0.1,0.1,92,0.0998846617607983
"4300",501,144,"beta",30,551,0.1,0.1,64,0.100292728629201
"4301",501,144,"beta",30,368,0.1,0.1,31,0.0997908270168092
"4302",501,144,"beta",30,374,0.1,0.1,40,0.101120347844379
"4303",501,144,"beta",30,592,0.1,0.1,64,0.099169814881952
"4304",501,144,"beta",30,392,0.1,0.1,32,0.0985016664175504
"4305",501,144,"beta",30,882,0.1,0.1,79,0.097822460505463
"4306",501,144,"beta",30,411,0.1,0.1,43,0.0998117254993524
"4307",501,144,"beta",30,378,0.1,0.1,37,0.100266957160976
"4308",501,144,"beta",30,940,0.1,0.1,104,0.100013483799799
"4309",501,144,"beta",30,625,0.1,0.1,62,0.100047833473189
"4310",501,144,"beta",30,486,0.1,0.1,46,0.0994035486050906
"4311",501,144,"beta",30,722,0.1,0.1,77,0.0993260986119585
"4312",501,144,"beta",30,817,0.1,0.1,68,0.0985665163245739
"4313",501,144,"beta",30,972,0.1,0.1,94,0.0996548250181031
"4314",501,144,"beta",30,662,0.1,0.1,74,0.100502590336349
"4315",501,144,"beta",30,408,0.1,0.1,38,0.1013494410904
"4316",501,144,"beta",30,749,0.1,0.1,70,0.0997447250795812
"4317",501,144,"beta",30,431,0.1,0.1,44,0.100422599499594
"4318",501,144,"beta",30,215,0.1,0.1,17,0.0986210479994998
"4319",501,144,"beta",30,739,0.1,0.1,80,0.0980353598970632
"4320",501,144,"beta",30,256,0.1,0.1,34,0.0989298134623057
"4321",501,145,"beta",30,806,0.1,0.1,85,0.100100304526192
"4322",501,145,"beta",30,922,0.1,0.1,98,0.103302468973764
"4323",501,145,"beta",30,859,0.1,0.1,70,0.102110404105591
"4324",501,145,"beta",30,356,0.1,0.1,34,0.0996391911720873
"4325",501,145,"beta",30,827,0.1,0.1,76,0.0984062267496313
"4326",501,145,"beta",30,352,0.1,0.1,40,0.100290884538665
"4327",501,145,"beta",30,297,0.1,0.1,28,0.101530452764859
"4328",501,145,"beta",30,318,0.1,0.1,42,0.0992653999954779
"4329",501,145,"beta",30,969,0.1,0.1,107,0.100704627232422
"4330",501,145,"beta",30,748,0.1,0.1,68,0.099874784684275
"4331",501,145,"beta",30,714,0.1,0.1,66,0.100940517340323
"4332",501,145,"beta",30,522,0.1,0.1,44,0.0991648483231102
"4333",501,145,"beta",30,387,0.1,0.1,34,0.100456792299964
"4334",501,145,"beta",30,775,0.1,0.1,79,0.099415947672271
"4335",501,145,"beta",30,929,0.1,0.1,95,0.102258678534174
"4336",501,145,"beta",30,584,0.1,0.1,72,0.102139880414968
"4337",501,145,"beta",30,297,0.1,0.1,40,0.0994818807888912
"4338",501,145,"beta",30,679,0.1,0.1,75,0.0990830297614376
"4339",501,145,"beta",30,550,0.1,0.1,59,0.0994925396499156
"4340",501,145,"beta",30,323,0.1,0.1,27,0.101451677347684
"4341",501,145,"beta",30,967,0.1,0.1,98,0.100447304034661
"4342",501,145,"beta",30,569,0.1,0.1,51,0.100781204660198
"4343",501,145,"beta",30,373,0.1,0.1,33,0.0992270107155231
"4344",501,145,"beta",30,454,0.1,0.1,49,0.0988817017647041
"4345",501,145,"beta",30,337,0.1,0.1,24,0.0988178770835818
"4346",501,145,"beta",30,825,0.1,0.1,73,0.100017046910169
"4347",501,145,"beta",30,409,0.1,0.1,33,0.0998462625383698
"4348",501,145,"beta",30,325,0.1,0.1,32,0.0997254477013457
"4349",501,145,"beta",30,846,0.1,0.1,90,0.0995092994912916
"4350",501,145,"beta",30,841,0.1,0.1,91,0.100252229079365
"4351",501,146,"beta",30,618,0.1,0.1,65,0.100049831831505
"4352",501,146,"beta",30,902,0.1,0.1,92,0.0996535573546528
"4353",501,146,"beta",30,702,0.1,0.1,66,0.0988829947195504
"4354",501,146,"beta",30,940,0.1,0.1,94,0.100231872032315
"4355",501,146,"beta",30,233,0.1,0.1,23,0.0987821097729892
"4356",501,146,"beta",30,223,0.1,0.1,25,0.100056833199507
"4357",501,146,"beta",30,239,0.1,0.1,20,0.0988697711806987
"4358",501,146,"beta",30,751,0.1,0.1,75,0.0983899804826548
"4359",501,146,"beta",30,936,0.1,0.1,102,0.0987334557359689
"4360",501,146,"beta",30,946,0.1,0.1,92,0.100836581954866
"4361",501,146,"beta",30,273,0.1,0.1,23,0.0990561199302013
"4362",501,146,"beta",30,716,0.1,0.1,80,0.0993270582101641
"4363",501,146,"beta",30,722,0.1,0.1,66,0.100068012394705
"4364",501,146,"beta",30,740,0.1,0.1,84,0.101180188348625
"4365",501,146,"beta",30,853,0.1,0.1,75,0.100712345198579
"4366",501,146,"beta",30,908,0.1,0.1,96,0.0991851658469034
"4367",501,146,"beta",30,707,0.1,0.1,85,0.100213101070715
"4368",501,146,"beta",30,380,0.1,0.1,31,0.10089330788631
"4369",501,146,"beta",30,376,0.1,0.1,35,0.10036056231869
"4370",501,146,"beta",30,307,0.1,0.1,31,0.0999585562941649
"4371",501,146,"beta",30,289,0.1,0.1,28,0.0985065674600253
"4372",501,146,"beta",30,864,0.1,0.1,84,0.100973047211428
"4373",501,146,"beta",30,447,0.1,0.1,54,0.0993225477851213
"4374",501,146,"beta",30,567,0.1,0.1,56,0.0996567547457878
"4375",501,146,"beta",30,631,0.1,0.1,72,0.101201901309548
"4376",501,146,"beta",30,575,0.1,0.1,55,0.101386156663784
"4377",501,146,"beta",30,388,0.1,0.1,36,0.098280992448061
"4378",501,146,"beta",30,259,0.1,0.1,28,0.101925965073161
"4379",501,146,"beta",30,576,0.1,0.1,68,0.101103368370384
"4380",501,146,"beta",30,955,0.1,0.1,100,0.101538215631748
"4381",501,147,"beta",30,906,0.1,0.1,121,0.100325060588902
"4382",501,147,"beta",30,576,0.1,0.1,63,0.098635541308303
"4383",501,147,"beta",30,292,0.1,0.1,34,0.0991563290110334
"4384",501,147,"beta",30,926,0.1,0.1,92,0.10088034056758
"4385",501,147,"beta",30,918,0.1,0.1,83,0.100164985562837
"4386",501,147,"beta",30,952,0.1,0.1,104,0.0996135126263232
"4387",501,147,"beta",30,498,0.1,0.1,47,0.100363324124538
"4388",501,147,"beta",30,553,0.1,0.1,50,0.0990253277762804
"4389",501,147,"beta",30,644,0.1,0.1,66,0.0994994572898678
"4390",501,147,"beta",30,451,0.1,0.1,51,0.0999085666517488
"4391",501,147,"beta",30,585,0.1,0.1,55,0.101257818676156
"4392",501,147,"beta",30,556,0.1,0.1,52,0.0993071867067189
"4393",501,147,"beta",30,717,0.1,0.1,90,0.101904124390793
"4394",501,147,"beta",30,629,0.1,0.1,61,0.0983422595566286
"4395",501,147,"beta",30,328,0.1,0.1,33,0.0993199429635082
"4396",501,147,"beta",30,695,0.1,0.1,71,0.0984405957697096
"4397",501,147,"beta",30,751,0.1,0.1,88,0.100229964189034
"4398",501,147,"beta",30,771,0.1,0.1,83,0.101247129601455
"4399",501,147,"beta",30,415,0.1,0.1,32,0.0996963448779942
"4400",501,147,"beta",30,625,0.1,0.1,60,0.0995255805845774
"4401",501,147,"beta",30,248,0.1,0.1,22,0.100455678317101
"4402",501,147,"beta",30,866,0.1,0.1,91,0.0983307132584436
"4403",501,147,"beta",30,214,0.1,0.1,30,0.0984875633911937
"4404",501,147,"beta",30,758,0.1,0.1,84,0.100850525423289
"4405",501,147,"beta",30,675,0.1,0.1,57,0.10185668498706
"4406",501,147,"beta",30,447,0.1,0.1,42,0.101409262288402
"4407",501,147,"beta",30,208,0.1,0.1,25,0.101467479323566
"4408",501,147,"beta",30,688,0.1,0.1,74,0.100118857359621
"4409",501,147,"beta",30,605,0.1,0.1,61,0.099634864452785
"4410",501,147,"beta",30,411,0.1,0.1,43,0.100361046145698
"4411",501,148,"beta",30,802,0.1,0.1,71,0.0997841266486989
"4412",501,148,"beta",30,912,0.1,0.1,89,0.0985262528590058
"4413",501,148,"beta",30,448,0.1,0.1,53,0.0999010666676624
"4414",501,148,"beta",30,592,0.1,0.1,60,0.100699775569265
"4415",501,148,"beta",30,881,0.1,0.1,94,0.100524146460563
"4416",501,148,"beta",30,683,0.1,0.1,82,0.0986965030296429
"4417",501,148,"beta",30,259,0.1,0.1,19,0.101211370786832
"4418",501,148,"beta",30,882,0.1,0.1,74,0.1010208100005
"4419",501,148,"beta",30,502,0.1,0.1,46,0.101278178518164
"4420",501,148,"beta",30,224,0.1,0.1,19,0.0993461319707463
"4421",501,148,"beta",30,249,0.1,0.1,17,0.0977287383726136
"4422",501,148,"beta",30,768,0.1,0.1,79,0.100440119309597
"4423",501,148,"beta",30,213,0.1,0.1,24,0.0993826813568214
"4424",501,148,"beta",30,581,0.1,0.1,55,0.0988092263285248
"4425",501,148,"beta",30,210,0.1,0.1,33,0.0989888904105203
"4426",501,148,"beta",30,265,0.1,0.1,36,0.100297240960443
"4427",501,148,"beta",30,478,0.1,0.1,48,0.100835332500008
"4428",501,148,"beta",30,880,0.1,0.1,76,0.100372409502624
"4429",501,148,"beta",30,534,0.1,0.1,64,0.0998603075903274
"4430",501,148,"beta",30,592,0.1,0.1,68,0.102215461241782
"4431",501,148,"beta",30,526,0.1,0.1,56,0.0999558342652921
"4432",501,148,"beta",30,571,0.1,0.1,51,0.0984616766556883
"4433",501,148,"beta",30,244,0.1,0.1,18,0.10103040632461
"4434",501,148,"beta",30,472,0.1,0.1,43,0.101811220986583
"4435",501,148,"beta",30,809,0.1,0.1,79,0.0979289456278187
"4436",501,148,"beta",30,605,0.1,0.1,48,0.100137220326655
"4437",501,148,"beta",30,792,0.1,0.1,88,0.0997672445063147
"4438",501,148,"beta",30,637,0.1,0.1,59,0.0984447386504095
"4439",501,148,"beta",30,943,0.1,0.1,108,0.0996209668383266
"4440",501,148,"beta",30,827,0.1,0.1,91,0.0994942188128465
"4441",501,149,"beta",30,724,0.1,0.1,59,0.101176189809376
"4442",501,149,"beta",30,411,0.1,0.1,47,0.0993795395843852
"4443",501,149,"beta",30,863,0.1,0.1,84,0.101618752476898
"4444",501,149,"beta",30,323,0.1,0.1,34,0.101041220009937
"4445",501,149,"beta",30,495,0.1,0.1,47,0.100308221093153
"4446",501,149,"beta",30,691,0.1,0.1,66,0.0982312149718513
"4447",501,149,"beta",30,393,0.1,0.1,37,0.100372600864416
"4448",501,149,"beta",30,553,0.1,0.1,60,0.100032835356861
"4449",501,149,"beta",30,707,0.1,0.1,74,0.10137305582222
"4450",501,149,"beta",30,572,0.1,0.1,54,0.0998459670269912
"4451",501,149,"beta",30,950,0.1,0.1,96,0.100430869444033
"4452",501,149,"beta",30,980,0.1,0.1,100,0.0984554221340542
"4453",501,149,"beta",30,405,0.1,0.1,36,0.0989735425208309
"4454",501,149,"beta",30,486,0.1,0.1,58,0.0997422368256057
"4455",501,149,"beta",30,479,0.1,0.1,58,0.100351486226804
"4456",501,149,"beta",30,989,0.1,0.1,83,0.099088955173133
"4457",501,149,"beta",30,937,0.1,0.1,103,0.100644787729487
"4458",501,149,"beta",30,444,0.1,0.1,39,0.100628481719931
"4459",501,149,"beta",30,1000,0.1,0.1,98,0.0986324709344406
"4460",501,149,"beta",30,733,0.1,0.1,80,0.101075359411864
"4461",501,149,"beta",30,358,0.1,0.1,36,0.0998751189153821
"4462",501,149,"beta",30,733,0.1,0.1,80,0.100536032109718
"4463",501,149,"beta",30,830,0.1,0.1,79,0.100621018981921
"4464",501,149,"beta",30,426,0.1,0.1,50,0.0996871999186696
"4465",501,149,"beta",30,464,0.1,0.1,34,0.100484877859353
"4466",501,149,"beta",30,407,0.1,0.1,41,0.100887507348886
"4467",501,149,"beta",30,663,0.1,0.1,57,0.097840813220842
"4468",501,149,"beta",30,412,0.1,0.1,39,0.100405577368558
"4469",501,149,"beta",30,745,0.1,0.1,78,0.100223589924393
"4470",501,149,"beta",30,655,0.1,0.1,66,0.100075951302363
"4471",501,150,"beta",30,544,0.1,0.1,58,0.0987949354981626
"4472",501,150,"beta",30,695,0.1,0.1,72,0.100688767721406
"4473",501,150,"beta",30,337,0.1,0.1,34,0.0998828343129447
"4474",501,150,"beta",30,443,0.1,0.1,47,0.099461242147995
"4475",501,150,"beta",30,360,0.1,0.1,32,0.0993389254250693
"4476",501,150,"beta",30,756,0.1,0.1,86,0.100266371541539
"4477",501,150,"beta",30,889,0.1,0.1,94,0.100335245114756
"4478",501,150,"beta",30,936,0.1,0.1,86,0.100918052440984
"4479",501,150,"beta",30,331,0.1,0.1,34,0.100351610646923
"4480",501,150,"beta",30,406,0.1,0.1,33,0.0978483552623954
"4481",501,150,"beta",30,447,0.1,0.1,45,0.100251195414477
"4482",501,150,"beta",30,283,0.1,0.1,21,0.0998895397248704
"4483",501,150,"beta",30,710,0.1,0.1,77,0.0997984497304525
"4484",501,150,"beta",30,472,0.1,0.1,51,0.101825796605139
"4485",501,150,"beta",30,673,0.1,0.1,52,0.100920318452593
"4486",501,150,"beta",30,935,0.1,0.1,88,0.0999208334454422
"4487",501,150,"beta",30,485,0.1,0.1,57,0.100823836185346
"4488",501,150,"beta",30,586,0.1,0.1,54,0.100238050007504
"4489",501,150,"beta",30,969,0.1,0.1,83,0.0989121778414364
"4490",501,150,"beta",30,237,0.1,0.1,20,0.100837010681428
"4491",501,150,"beta",30,829,0.1,0.1,78,0.100673920867728
"4492",501,150,"beta",30,949,0.1,0.1,96,0.101022097905637
"4493",501,150,"beta",30,667,0.1,0.1,67,0.101041785569366
"4494",501,150,"beta",30,715,0.1,0.1,66,0.100604136853522
"4495",501,150,"beta",30,366,0.1,0.1,42,0.101382932186855
"4496",501,150,"beta",30,585,0.1,0.1,66,0.10236495569626
"4497",501,150,"beta",30,530,0.1,0.1,60,0.10295337273836
"4498",501,150,"beta",30,418,0.1,0.1,37,0.100131669192726
"4499",501,150,"beta",30,963,0.1,0.1,100,0.0991011046624607
"4500",501,150,"beta",30,255,0.1,0.1,19,0.0991751793142037
"4501",501,151,"beta",30,931,0.1,0.1,76,0.0989316312472791
"4502",501,151,"beta",30,757,0.1,0.1,81,0.0979082066490035
"4503",501,151,"beta",30,445,0.1,0.1,34,0.0992990539763543
"4504",501,151,"beta",30,283,0.1,0.1,24,0.0982655216233842
"4505",501,151,"beta",30,577,0.1,0.1,54,0.0985508312332831
"4506",501,151,"beta",30,517,0.1,0.1,54,0.0991921302294197
"4507",501,151,"beta",30,392,0.1,0.1,53,0.0993695710483894
"4508",501,151,"beta",30,459,0.1,0.1,50,0.100136043982009
"4509",501,151,"beta",30,663,0.1,0.1,74,0.0998093643428881
"4510",501,151,"beta",30,855,0.1,0.1,92,0.09991381656005
"4511",501,151,"beta",30,291,0.1,0.1,31,0.100226118701056
"4512",501,151,"beta",30,432,0.1,0.1,46,0.0983320744058947
"4513",501,151,"beta",30,273,0.1,0.1,30,0.101699742998351
"4514",501,151,"beta",30,971,0.1,0.1,89,0.100629123683992
"4515",501,151,"beta",30,655,0.1,0.1,86,0.0990533499009781
"4516",501,151,"beta",30,512,0.1,0.1,51,0.100213173961756
"4517",501,151,"beta",30,791,0.1,0.1,81,0.0991535868927519
"4518",501,151,"beta",30,724,0.1,0.1,90,0.10013223671947
"4519",501,151,"beta",30,232,0.1,0.1,25,0.100074022007656
"4520",501,151,"beta",30,616,0.1,0.1,51,0.0996159507525612
"4521",501,151,"beta",30,379,0.1,0.1,49,0.0985862162552766
"4522",501,151,"beta",30,894,0.1,0.1,71,0.0970513968610628
"4523",501,151,"beta",30,858,0.1,0.1,85,0.100362569916979
"4524",501,151,"beta",30,365,0.1,0.1,45,0.100337798928382
"4525",501,151,"beta",30,596,0.1,0.1,60,0.0997203482928664
"4526",501,151,"beta",30,257,0.1,0.1,26,0.0989686788168187
"4527",501,151,"beta",30,532,0.1,0.1,52,0.0991631592120509
"4528",501,151,"beta",30,237,0.1,0.1,28,0.0990528243339933
"4529",501,151,"beta",30,797,0.1,0.1,75,0.0987786950407021
"4530",501,151,"beta",30,348,0.1,0.1,38,0.100323567809323
"4531",501,152,"beta",30,961,0.1,0.1,94,0.0998716541830639
"4532",501,152,"beta",30,269,0.1,0.1,24,0.0995129212554094
"4533",501,152,"beta",30,668,0.1,0.1,68,0.0993433350606772
"4534",501,152,"beta",30,812,0.1,0.1,64,0.0993101788827122
"4535",501,152,"beta",30,659,0.1,0.1,70,0.100844859910514
"4536",501,152,"beta",30,441,0.1,0.1,42,0.101197932690192
"4537",501,152,"beta",30,990,0.1,0.1,104,0.102115629295285
"4538",501,152,"beta",30,673,0.1,0.1,73,0.100760059857234
"4539",501,152,"beta",30,994,0.1,0.1,109,0.100764202174684
"4540",501,152,"beta",30,220,0.1,0.1,25,0.09989953760301
"4541",501,152,"beta",30,550,0.1,0.1,67,0.101200620209353
"4542",501,152,"beta",30,885,0.1,0.1,93,0.0994940366923844
"4543",501,152,"beta",30,612,0.1,0.1,57,0.101232434774168
"4544",501,152,"beta",30,476,0.1,0.1,53,0.0994335960992959
"4545",501,152,"beta",30,250,0.1,0.1,21,0.0993567359883873
"4546",501,152,"beta",30,376,0.1,0.1,34,0.102011935994677
"4547",501,152,"beta",30,723,0.1,0.1,75,0.0996043285812961
"4548",501,152,"beta",30,768,0.1,0.1,71,0.0999669703899573
"4549",501,152,"beta",30,981,0.1,0.1,89,0.100118838192958
"4550",501,152,"beta",30,446,0.1,0.1,49,0.0996170749114057
"4551",501,152,"beta",30,229,0.1,0.1,33,0.100733674602312
"4552",501,152,"beta",30,298,0.1,0.1,33,0.101238610032024
"4553",501,152,"beta",30,794,0.1,0.1,63,0.0991617355456248
"4554",501,152,"beta",30,765,0.1,0.1,73,0.0989906273943924
"4555",501,152,"beta",30,228,0.1,0.1,23,0.1002677738791
"4556",501,152,"beta",30,426,0.1,0.1,45,0.0993706739893431
"4557",501,152,"beta",30,841,0.1,0.1,92,0.0988753826561267
"4558",501,152,"beta",30,863,0.1,0.1,84,0.0990310094262677
"4559",501,152,"beta",30,874,0.1,0.1,82,0.102214426509716
"4560",501,152,"beta",30,861,0.1,0.1,79,0.100379047298482
"4561",501,153,"beta",30,445,0.1,0.1,44,0.100095740593547
"4562",501,153,"beta",30,508,0.1,0.1,57,0.0986323824196921
"4563",501,153,"beta",30,802,0.1,0.1,78,0.0989415466341866
"4564",501,153,"beta",30,879,0.1,0.1,80,0.100807135852858
"4565",501,153,"beta",30,515,0.1,0.1,60,0.0976470424874036
"4566",501,153,"beta",30,996,0.1,0.1,97,0.100496407400228
"4567",501,153,"beta",30,869,0.1,0.1,80,0.0986168473472138
"4568",501,153,"beta",30,642,0.1,0.1,66,0.100661175169646
"4569",501,153,"beta",30,253,0.1,0.1,16,0.0983182550711673
"4570",501,153,"beta",30,330,0.1,0.1,41,0.100519967142957
"4571",501,153,"beta",30,742,0.1,0.1,85,0.10072242883751
"4572",501,153,"beta",30,839,0.1,0.1,82,0.0998765195156957
"4573",501,153,"beta",30,787,0.1,0.1,64,0.100707129885177
"4574",501,153,"beta",30,473,0.1,0.1,45,0.100257298450646
"4575",501,153,"beta",30,839,0.1,0.1,85,0.0995515486357907
"4576",501,153,"beta",30,893,0.1,0.1,89,0.100964427311808
"4577",501,153,"beta",30,402,0.1,0.1,32,0.0998643176170762
"4578",501,153,"beta",30,744,0.1,0.1,70,0.0997867079946378
"4579",501,153,"beta",30,445,0.1,0.1,39,0.10016436016729
"4580",501,153,"beta",30,250,0.1,0.1,22,0.100692551953541
"4581",501,153,"beta",30,604,0.1,0.1,54,0.100020385558554
"4582",501,153,"beta",30,995,0.1,0.1,104,0.10013107219025
"4583",501,153,"beta",30,952,0.1,0.1,91,0.0993526178470364
"4584",501,153,"beta",30,554,0.1,0.1,61,0.100134913356875
"4585",501,153,"beta",30,454,0.1,0.1,53,0.101063386378389
"4586",501,153,"beta",30,986,0.1,0.1,91,0.100857782790163
"4587",501,153,"beta",30,416,0.1,0.1,44,0.098779454537122
"4588",501,153,"beta",30,682,0.1,0.1,74,0.0980208902824639
"4589",501,153,"beta",30,963,0.1,0.1,100,0.101542045377515
"4590",501,153,"beta",30,659,0.1,0.1,76,0.100427989608565
"4591",501,154,"beta",30,511,0.1,0.1,44,0.1007772128884
"4592",501,154,"beta",30,737,0.1,0.1,74,0.101153228427201
"4593",501,154,"beta",30,989,0.1,0.1,91,0.100934627563469
"4594",501,154,"beta",30,503,0.1,0.1,45,0.0986808568956127
"4595",501,154,"beta",30,634,0.1,0.1,48,0.100305908015563
"4596",501,154,"beta",30,843,0.1,0.1,93,0.099563317147999
"4597",501,154,"beta",30,670,0.1,0.1,77,0.101565468752357
"4598",501,154,"beta",30,936,0.1,0.1,78,0.0998193039961025
"4599",501,154,"beta",30,515,0.1,0.1,54,0.09899070596262
"4600",501,154,"beta",30,699,0.1,0.1,58,0.100612175653297
"4601",501,154,"beta",30,756,0.1,0.1,59,0.0985771436918296
"4602",501,154,"beta",30,553,0.1,0.1,51,0.101835381674647
"4603",501,154,"beta",30,704,0.1,0.1,67,0.0991668442490142
"4604",501,154,"beta",30,727,0.1,0.1,82,0.100170534966496
"4605",501,154,"beta",30,888,0.1,0.1,91,0.100763658172549
"4606",501,154,"beta",30,812,0.1,0.1,79,0.0986167295337854
"4607",501,154,"beta",30,846,0.1,0.1,85,0.101502765694899
"4608",501,154,"beta",30,835,0.1,0.1,63,0.100204513097081
"4609",501,154,"beta",30,501,0.1,0.1,46,0.100462634545858
"4610",501,154,"beta",30,621,0.1,0.1,63,0.100594424109983
"4611",501,154,"beta",30,440,0.1,0.1,37,0.0987322997807988
"4612",501,154,"beta",30,326,0.1,0.1,31,0.100951832883332
"4613",501,154,"beta",30,848,0.1,0.1,87,0.10022385550561
"4614",501,154,"beta",30,436,0.1,0.1,31,0.098863553269709
"4615",501,154,"beta",30,351,0.1,0.1,20,0.0985065340590288
"4616",501,154,"beta",30,606,0.1,0.1,56,0.100214860795233
"4617",501,154,"beta",30,841,0.1,0.1,89,0.100711006876401
"4618",501,154,"beta",30,628,0.1,0.1,65,0.10153066615233
"4619",501,154,"beta",30,274,0.1,0.1,27,0.0988114731832264
"4620",501,154,"beta",30,814,0.1,0.1,90,0.101221036681558
"4621",501,155,"beta",30,249,0.1,0.1,30,0.100915999839419
"4622",501,155,"beta",30,512,0.1,0.1,45,0.0991669808532316
