"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3944",658,263,"NA",15,148,0.4,0,60,0.4
"3945",658,263,"NA",15,89,0.4,0,25,0.4
"3946",658,264,"NA",15,97,0.4,0,45,0.4
"3947",658,264,"NA",15,174,0.4,0,71,0.4
"3948",658,264,"NA",15,174,0.4,0,61,0.4
"3949",658,264,"NA",15,192,0.4,0,67,0.4
"3950",658,264,"NA",15,103,0.4,0,39,0.4
"3951",658,264,"NA",15,87,0.4,0,36,0.4
"3952",658,264,"NA",15,152,0.4,0,68,0.4
"3953",658,264,"NA",15,133,0.4,0,44,0.4
"3954",658,264,"NA",15,140,0.4,0,58,0.4
"3955",658,264,"NA",15,58,0.4,0,33,0.4
"3956",658,264,"NA",15,199,0.4,0,78,0.4
"3957",658,264,"NA",15,177,0.4,0,68,0.4
"3958",658,264,"NA",15,146,0.4,0,50,0.4
"3959",658,264,"NA",15,136,0.4,0,55,0.4
"3960",658,264,"NA",15,59,0.4,0,22,0.4
"3961",658,265,"NA",15,200,0.4,0,77,0.4
"3962",658,265,"NA",15,51,0.4,0,24,0.4
"3963",658,265,"NA",15,107,0.4,0,52,0.4
"3964",658,265,"NA",15,196,0.4,0,76,0.4
"3965",658,265,"NA",15,196,0.4,0,69,0.4
"3966",658,265,"NA",15,76,0.4,0,33,0.4
"3967",658,265,"NA",15,89,0.4,0,35,0.4
"3968",658,265,"NA",15,185,0.4,0,90,0.4
"3969",658,265,"NA",15,181,0.4,0,72,0.4
"3970",658,265,"NA",15,63,0.4,0,27,0.4
"3971",658,265,"NA",15,191,0.4,0,78,0.4
"3972",658,265,"NA",15,118,0.4,0,38,0.4
"3973",658,265,"NA",15,185,0.4,0,77,0.4
"3974",658,265,"NA",15,123,0.4,0,50,0.4
"3975",658,265,"NA",15,79,0.4,0,38,0.4
"3976",658,266,"NA",15,156,0.4,0,57,0.4
"3977",658,266,"NA",15,153,0.4,0,58,0.4
"3978",658,266,"NA",15,120,0.4,0,40,0.4
"3979",658,266,"NA",15,98,0.4,0,41,0.4
"3980",658,266,"NA",15,124,0.4,0,55,0.4
"3981",658,266,"NA",15,64,0.4,0,16,0.4
"3982",658,266,"NA",15,82,0.4,0,34,0.4
"3983",658,266,"NA",15,139,0.4,0,50,0.4
"3984",658,266,"NA",15,174,0.4,0,60,0.4
"3985",658,266,"NA",15,56,0.4,0,27,0.4
"3986",658,266,"NA",15,148,0.4,0,50,0.4
"3987",658,266,"NA",15,138,0.4,0,50,0.4
"3988",658,266,"NA",15,102,0.4,0,39,0.4
"3989",658,266,"NA",15,182,0.4,0,69,0.4
"3990",658,266,"NA",15,95,0.4,0,42,0.4
"3991",658,267,"NA",15,114,0.4,0,50,0.4
"3992",658,267,"NA",15,52,0.4,0,18,0.4
"3993",658,267,"NA",15,74,0.4,0,28,0.4
"3994",658,267,"NA",15,90,0.4,0,32,0.4
"3995",658,267,"NA",15,150,0.4,0,62,0.4
"3996",658,267,"NA",15,133,0.4,0,48,0.4
"3997",658,267,"NA",15,108,0.4,0,37,0.4
"3998",658,267,"NA",15,103,0.4,0,38,0.4
"3999",658,267,"NA",15,162,0.4,0,71,0.4
"4000",658,267,"NA",15,113,0.4,0,47,0.4
"4001",658,267,"NA",15,160,0.4,0,69,0.4
"4002",658,267,"NA",15,182,0.4,0,64,0.4
"4003",658,267,"NA",15,182,0.4,0,70,0.4
"4004",658,267,"NA",15,86,0.4,0,29,0.4
"4005",658,267,"NA",15,187,0.4,0,72,0.4
"4006",658,268,"NA",15,158,0.4,0,65,0.4
"4007",658,268,"NA",15,90,0.4,0,39,0.4
"4008",658,268,"NA",15,129,0.4,0,55,0.4
"4009",658,268,"NA",15,154,0.4,0,59,0.4
"4010",658,268,"NA",15,125,0.4,0,45,0.4
"4011",658,268,"NA",15,136,0.4,0,48,0.4
"4012",658,268,"NA",15,156,0.4,0,60,0.4
"4013",658,268,"NA",15,142,0.4,0,60,0.4
"4014",658,268,"NA",15,135,0.4,0,60,0.4
"4015",658,268,"NA",15,82,0.4,0,37,0.4
"4016",658,268,"NA",15,171,0.4,0,57,0.4
"4017",658,268,"NA",15,119,0.4,0,54,0.4
"4018",658,268,"NA",15,74,0.4,0,31,0.4
"4019",658,268,"NA",15,163,0.4,0,57,0.4
"4020",658,268,"NA",15,197,0.4,0,75,0.4
"4021",658,269,"NA",15,136,0.4,0,46,0.4
"4022",658,269,"NA",15,153,0.4,0,53,0.4
"4023",658,269,"NA",15,170,0.4,0,54,0.4
"4024",658,269,"NA",15,155,0.4,0,58,0.4
"4025",658,269,"NA",15,104,0.4,0,46,0.4
"4026",658,269,"NA",15,152,0.4,0,66,0.4
"4027",658,269,"NA",15,184,0.4,0,76,0.4
"4028",658,269,"NA",15,79,0.4,0,36,0.4
"4029",658,269,"NA",15,102,0.4,0,39,0.4
"4030",658,269,"NA",15,196,0.4,0,86,0.4
"4031",658,269,"NA",15,180,0.4,0,54,0.4
"4032",658,269,"NA",15,84,0.4,0,41,0.4
"4033",658,269,"NA",15,52,0.4,0,12,0.4
"4034",658,269,"NA",15,190,0.4,0,77,0.4
"4035",658,269,"NA",15,75,0.4,0,36,0.4
"4036",658,270,"NA",15,146,0.4,0,55,0.4
"4037",658,270,"NA",15,193,0.4,0,77,0.4
"4038",658,270,"NA",15,129,0.4,0,55,0.4
"4039",658,270,"NA",15,75,0.4,0,25,0.4
"4040",658,270,"NA",15,190,0.4,0,82,0.4
"4041",658,270,"NA",15,178,0.4,0,70,0.4
"4042",658,270,"NA",15,137,0.4,0,57,0.4
"4043",658,270,"NA",15,120,0.4,0,48,0.4
"4044",658,270,"NA",15,177,0.4,0,73,0.4
"4045",658,270,"NA",15,132,0.4,0,51,0.4
"4046",658,270,"NA",15,177,0.4,0,72,0.4
"4047",658,270,"NA",15,189,0.4,0,69,0.4
"4048",658,270,"NA",15,99,0.4,0,43,0.4
"4049",658,270,"NA",15,135,0.4,0,44,0.4
"4050",658,270,"NA",15,90,0.4,0,37,0.4
"4051",658,271,"NA",15,146,0.4,0,68,0.4
"4052",658,271,"NA",15,151,0.4,0,59,0.4
"4053",658,271,"NA",15,74,0.4,0,33,0.4
"4054",658,271,"NA",15,144,0.4,0,56,0.4
"4055",658,271,"NA",15,118,0.4,0,49,0.4
"4056",658,271,"NA",15,123,0.4,0,47,0.4
"4057",658,271,"NA",15,174,0.4,0,84,0.4
"4058",658,271,"NA",15,81,0.4,0,34,0.4
"4059",658,271,"NA",15,88,0.4,0,34,0.4
"4060",658,271,"NA",15,65,0.4,0,28,0.4
"4061",658,271,"NA",15,184,0.4,0,85,0.4
"4062",658,271,"NA",15,84,0.4,0,37,0.4
"4063",658,271,"NA",15,69,0.4,0,29,0.4
"4064",658,271,"NA",15,194,0.4,0,77,0.4
"4065",658,271,"NA",15,172,0.4,0,72,0.4
"4066",658,272,"NA",15,118,0.4,0,51,0.4
"4067",658,272,"NA",15,83,0.4,0,31,0.4
"4068",658,272,"NA",15,154,0.4,0,65,0.4
"4069",658,272,"NA",15,114,0.4,0,40,0.4
"4070",658,272,"NA",15,71,0.4,0,27,0.4
"4071",658,272,"NA",15,171,0.4,0,66,0.4
"4072",658,272,"NA",15,100,0.4,0,36,0.4
"4073",658,272,"NA",15,180,0.4,0,73,0.4
"4074",658,272,"NA",15,181,0.4,0,74,0.4
"4075",658,272,"NA",15,152,0.4,0,67,0.4
"4076",658,272,"NA",15,64,0.4,0,22,0.4
"4077",658,272,"NA",15,70,0.4,0,25,0.4
"4078",658,272,"NA",15,181,0.4,0,68,0.4
"4079",658,272,"NA",15,82,0.4,0,41,0.4
"4080",658,272,"NA",15,70,0.4,0,29,0.4
"4081",658,273,"NA",15,177,0.4,0,68,0.4
"4082",658,273,"NA",15,104,0.4,0,38,0.4
"4083",658,273,"NA",15,123,0.4,0,53,0.4
"4084",658,273,"NA",15,106,0.4,0,39,0.4
"4085",658,273,"NA",15,86,0.4,0,32,0.4
"4086",658,273,"NA",15,139,0.4,0,60,0.4
"4087",658,273,"NA",15,74,0.4,0,28,0.4
"4088",658,273,"NA",15,151,0.4,0,71,0.4
"4089",658,273,"NA",15,138,0.4,0,58,0.4
"4090",658,273,"NA",15,100,0.4,0,41,0.4
"4091",658,273,"NA",15,104,0.4,0,39,0.4
"4092",658,273,"NA",15,64,0.4,0,24,0.4
"4093",658,273,"NA",15,186,0.4,0,80,0.4
"4094",658,273,"NA",15,94,0.4,0,35,0.4
"4095",658,273,"NA",15,160,0.4,0,67,0.4
"4096",658,274,"NA",15,152,0.4,0,59,0.4
"4097",658,274,"NA",15,125,0.4,0,47,0.4
"4098",658,274,"NA",15,106,0.4,0,50,0.4
"4099",658,274,"NA",15,86,0.4,0,29,0.4
"4100",658,274,"NA",15,93,0.4,0,38,0.4
"4101",658,274,"NA",15,177,0.4,0,81,0.4
"4102",658,274,"NA",15,200,0.4,0,82,0.4
"4103",658,274,"NA",15,69,0.4,0,33,0.4
"4104",658,274,"NA",15,200,0.4,0,88,0.4
"4105",658,274,"NA",15,89,0.4,0,42,0.4
"4106",658,274,"NA",15,172,0.4,0,64,0.4
"4107",658,274,"NA",15,153,0.4,0,68,0.4
"4108",658,274,"NA",15,199,0.4,0,71,0.4
"4109",658,274,"NA",15,117,0.4,0,47,0.4
"4110",658,274,"NA",15,178,0.4,0,80,0.4
"4111",658,275,"NA",15,150,0.4,0,70,0.4
"4112",658,275,"NA",15,169,0.4,0,71,0.4
"4113",658,275,"NA",15,146,0.4,0,67,0.4
"4114",658,275,"NA",15,56,0.4,0,26,0.4
"4115",658,275,"NA",15,120,0.4,0,54,0.4
"4116",658,275,"NA",15,115,0.4,0,40,0.4
"4117",658,275,"NA",15,162,0.4,0,68,0.4
"4118",658,275,"NA",15,103,0.4,0,45,0.4
"4119",658,275,"NA",15,173,0.4,0,72,0.4
"4120",658,275,"NA",15,61,0.4,0,25,0.4
"4121",658,275,"NA",15,125,0.4,0,50,0.4
"4122",658,275,"NA",15,143,0.4,0,62,0.4
"4123",658,275,"NA",15,143,0.4,0,54,0.4
"4124",658,275,"NA",15,187,0.4,0,62,0.4
"4125",658,275,"NA",15,176,0.4,0,77,0.4
"4126",658,276,"NA",15,184,0.4,0,76,0.4
"4127",658,276,"NA",15,81,0.4,0,40,0.4
"4128",658,276,"NA",15,103,0.4,0,38,0.4
"4129",658,276,"NA",15,199,0.4,0,87,0.4
"4130",658,276,"NA",15,89,0.4,0,39,0.4
"4131",658,276,"NA",15,145,0.4,0,55,0.4
"4132",658,276,"NA",15,51,0.4,0,21,0.4
"4133",658,276,"NA",15,64,0.4,0,27,0.4
"4134",658,276,"NA",15,114,0.4,0,36,0.4
"4135",658,276,"NA",15,149,0.4,0,62,0.4
"4136",658,276,"NA",15,114,0.4,0,49,0.4
"4137",658,276,"NA",15,170,0.4,0,82,0.4
"4138",658,276,"NA",15,113,0.4,0,45,0.4
"4139",658,276,"NA",15,127,0.4,0,55,0.4
"4140",658,276,"NA",15,192,0.4,0,77,0.4
"4141",658,277,"NA",15,188,0.4,0,82,0.4
"4142",658,277,"NA",15,145,0.4,0,61,0.4
"4143",658,277,"NA",15,169,0.4,0,66,0.4
"4144",658,277,"NA",15,149,0.4,0,68,0.4
"4145",658,277,"NA",15,151,0.4,0,64,0.4
"4146",658,277,"NA",15,198,0.4,0,78,0.4
"4147",658,277,"NA",15,185,0.4,0,74,0.4
"4148",658,277,"NA",15,119,0.4,0,47,0.4
"4149",658,277,"NA",15,173,0.4,0,75,0.4
"4150",658,277,"NA",15,133,0.4,0,57,0.4
"4151",658,277,"NA",15,183,0.4,0,84,0.4
"4152",658,277,"NA",15,61,0.4,0,17,0.4
"4153",658,277,"NA",15,88,0.4,0,38,0.4
"4154",658,277,"NA",15,151,0.4,0,60,0.4
"4155",658,277,"NA",15,100,0.4,0,40,0.4
"4156",658,278,"NA",15,167,0.4,0,67,0.4
"4157",658,278,"NA",15,126,0.4,0,58,0.4
"4158",658,278,"NA",15,152,0.4,0,61,0.4
"4159",658,278,"NA",15,93,0.4,0,42,0.4
"4160",658,278,"NA",15,84,0.4,0,38,0.4
"4161",658,278,"NA",15,174,0.4,0,66,0.4
"4162",658,278,"NA",15,144,0.4,0,52,0.4
"4163",658,278,"NA",15,111,0.4,0,48,0.4
"4164",658,278,"NA",15,71,0.4,0,26,0.4
"4165",658,278,"NA",15,97,0.4,0,34,0.4
"4166",658,278,"NA",15,86,0.4,0,31,0.4
"4167",658,278,"NA",15,54,0.4,0,23,0.4
"4168",658,278,"NA",15,66,0.4,0,27,0.4
"4169",658,278,"NA",15,90,0.4,0,36,0.4
"4170",658,278,"NA",15,53,0.4,0,17,0.4
"4171",658,279,"NA",15,161,0.4,0,64,0.4
"4172",658,279,"NA",15,75,0.4,0,19,0.4
"4173",658,279,"NA",15,139,0.4,0,53,0.4
"4174",658,279,"NA",15,65,0.4,0,28,0.4
"4175",658,279,"NA",15,170,0.4,0,58,0.4
"4176",658,279,"NA",15,179,0.4,0,62,0.4
"4177",658,279,"NA",15,69,0.4,0,31,0.4
"4178",658,279,"NA",15,118,0.4,0,50,0.4
"4179",658,279,"NA",15,104,0.4,0,37,0.4
"4180",658,279,"NA",15,198,0.4,0,82,0.4
"4181",658,279,"NA",15,119,0.4,0,46,0.4
"4182",658,279,"NA",15,183,0.4,0,70,0.4
"4183",658,279,"NA",15,159,0.4,0,74,0.4
"4184",658,279,"NA",15,85,0.4,0,35,0.4
"4185",658,279,"NA",15,53,0.4,0,27,0.4
"4186",658,280,"NA",15,129,0.4,0,62,0.4
"4187",658,280,"NA",15,145,0.4,0,56,0.4
"4188",658,280,"NA",15,111,0.4,0,51,0.4
"4189",658,280,"NA",15,162,0.4,0,70,0.4
"4190",658,280,"NA",15,155,0.4,0,67,0.4
"4191",658,280,"NA",15,82,0.4,0,36,0.4
"4192",658,280,"NA",15,118,0.4,0,53,0.4
"4193",658,280,"NA",15,191,0.4,0,76,0.4
"4194",658,280,"NA",15,192,0.4,0,74,0.4
"4195",658,280,"NA",15,133,0.4,0,57,0.4
"4196",658,280,"NA",15,89,0.4,0,39,0.4
"4197",658,280,"NA",15,103,0.4,0,36,0.4
"4198",658,280,"NA",15,150,0.4,0,59,0.4
"4199",658,280,"NA",15,164,0.4,0,74,0.4
"4200",658,280,"NA",15,76,0.4,0,35,0.4
"4201",658,281,"NA",15,157,0.4,0,67,0.4
"4202",658,281,"NA",15,113,0.4,0,51,0.4
"4203",658,281,"NA",15,108,0.4,0,39,0.4
"4204",658,281,"NA",15,196,0.4,0,76,0.4
"4205",658,281,"NA",15,93,0.4,0,32,0.4
"4206",658,281,"NA",15,118,0.4,0,50,0.4
"4207",658,281,"NA",15,186,0.4,0,74,0.4
"4208",658,281,"NA",15,150,0.4,0,69,0.4
"4209",658,281,"NA",15,59,0.4,0,20,0.4
"4210",658,281,"NA",15,200,0.4,0,79,0.4
"4211",658,281,"NA",15,109,0.4,0,42,0.4
"4212",658,281,"NA",15,125,0.4,0,47,0.4
"4213",658,281,"NA",15,57,0.4,0,26,0.4
"4214",658,281,"NA",15,113,0.4,0,52,0.4
"4215",658,281,"NA",15,194,0.4,0,76,0.4
"4216",658,282,"NA",15,75,0.4,0,29,0.4
"4217",658,282,"NA",15,149,0.4,0,52,0.4
"4218",658,282,"NA",15,92,0.4,0,35,0.4
"4219",658,282,"NA",15,83,0.4,0,33,0.4
"4220",658,282,"NA",15,193,0.4,0,77,0.4
"4221",658,282,"NA",15,159,0.4,0,67,0.4
"4222",658,282,"NA",15,71,0.4,0,31,0.4
"4223",658,282,"NA",15,138,0.4,0,48,0.4
"4224",658,282,"NA",15,120,0.4,0,49,0.4
"4225",658,282,"NA",15,83,0.4,0,39,0.4
"4226",658,282,"NA",15,70,0.4,0,24,0.4
"4227",658,282,"NA",15,83,0.4,0,39,0.4
"4228",658,282,"NA",15,97,0.4,0,35,0.4
"4229",658,282,"NA",15,162,0.4,0,70,0.4
"4230",658,282,"NA",15,70,0.4,0,36,0.4
"4231",658,283,"NA",15,190,0.4,0,81,0.4
"4232",658,283,"NA",15,141,0.4,0,60,0.4
"4233",658,283,"NA",15,117,0.4,0,38,0.4
"4234",658,283,"NA",15,70,0.4,0,35,0.4
"4235",658,283,"NA",15,59,0.4,0,17,0.4
"4236",658,283,"NA",15,97,0.4,0,40,0.4
"4237",658,283,"NA",15,158,0.4,0,60,0.4
"4238",658,283,"NA",15,82,0.4,0,32,0.4
"4239",658,283,"NA",15,103,0.4,0,41,0.4
"4240",658,283,"NA",15,189,0.4,0,70,0.4
"4241",658,283,"NA",15,189,0.4,0,87,0.4
"4242",658,283,"NA",15,157,0.4,0,56,0.4
"4243",658,283,"NA",15,199,0.4,0,66,0.4
"4244",658,283,"NA",15,103,0.4,0,37,0.4
"4245",658,283,"NA",15,75,0.4,0,33,0.4
"4246",658,284,"NA",15,179,0.4,0,69,0.4
"4247",658,284,"NA",15,160,0.4,0,73,0.4
"4248",658,284,"NA",15,67,0.4,0,28,0.4
"4249",658,284,"NA",15,193,0.4,0,74,0.4
"4250",658,284,"NA",15,186,0.4,0,84,0.4
"4251",658,284,"NA",15,198,0.4,0,73,0.4
"4252",658,284,"NA",15,106,0.4,0,37,0.4
"4253",658,284,"NA",15,122,0.4,0,55,0.4
"4254",658,284,"NA",15,169,0.4,0,69,0.4
"4255",658,284,"NA",15,187,0.4,0,81,0.4
"4256",658,284,"NA",15,112,0.4,0,48,0.4
"4257",658,284,"NA",15,113,0.4,0,42,0.4
"4258",658,284,"NA",15,101,0.4,0,39,0.4
"4259",658,284,"NA",15,185,0.4,0,79,0.4
"4260",658,284,"NA",15,121,0.4,0,53,0.4
"4261",658,285,"NA",15,126,0.4,0,47,0.4
"4262",658,285,"NA",15,72,0.4,0,29,0.4
"4263",658,285,"NA",15,110,0.4,0,37,0.4
"4264",658,285,"NA",15,137,0.4,0,48,0.4
"4265",658,285,"NA",15,111,0.4,0,44,0.4
"4266",658,285,"NA",15,163,0.4,0,57,0.4
"4267",658,285,"NA",15,103,0.4,0,40,0.4
"4268",658,285,"NA",15,173,0.4,0,63,0.4
"4269",658,285,"NA",15,108,0.4,0,50,0.4
"4270",658,285,"NA",15,169,0.4,0,57,0.4
"4271",658,285,"NA",15,195,0.4,0,89,0.4
"4272",658,285,"NA",15,121,0.4,0,53,0.4
"4273",658,285,"NA",15,79,0.4,0,29,0.4
"4274",658,285,"NA",15,113,0.4,0,41,0.4
"4275",658,285,"NA",15,120,0.4,0,61,0.4
"4276",658,286,"NA",15,166,0.4,0,57,0.4
"4277",658,286,"NA",15,69,0.4,0,32,0.4
"4278",658,286,"NA",15,160,0.4,0,61,0.4
"4279",658,286,"NA",15,51,0.4,0,21,0.4
"4280",658,286,"NA",15,141,0.4,0,53,0.4
"4281",658,286,"NA",15,104,0.4,0,44,0.4
"4282",658,286,"NA",15,66,0.4,0,27,0.4
"4283",658,286,"NA",15,131,0.4,0,48,0.4
"4284",658,286,"NA",15,101,0.4,0,40,0.4
"4285",658,286,"NA",15,56,0.4,0,28,0.4
"4286",658,286,"NA",15,114,0.4,0,45,0.4
"4287",658,286,"NA",15,95,0.4,0,38,0.4
"4288",658,286,"NA",15,89,0.4,0,37,0.4
"4289",658,286,"NA",15,112,0.4,0,43,0.4
"4290",658,286,"NA",15,57,0.4,0,20,0.4
"4291",658,287,"NA",15,124,0.4,0,47,0.4
"4292",658,287,"NA",15,112,0.4,0,44,0.4
"4293",658,287,"NA",15,67,0.4,0,30,0.4
"4294",658,287,"NA",15,87,0.4,0,36,0.4
"4295",658,287,"NA",15,69,0.4,0,26,0.4
"4296",658,287,"NA",15,73,0.4,0,38,0.4
"4297",658,287,"NA",15,132,0.4,0,44,0.4
"4298",658,287,"NA",15,96,0.4,0,48,0.4
"4299",658,287,"NA",15,141,0.4,0,54,0.4
"4300",658,287,"NA",15,197,0.4,0,64,0.4
"4301",658,287,"NA",15,53,0.4,0,22,0.4
"4302",658,287,"NA",15,96,0.4,0,43,0.4
"4303",658,287,"NA",15,185,0.4,0,64,0.4
"4304",658,287,"NA",15,191,0.4,0,80,0.4
"4305",658,287,"NA",15,129,0.4,0,56,0.4
"4306",658,288,"NA",15,140,0.4,0,60,0.4
"4307",658,288,"NA",15,94,0.4,0,42,0.4
"4308",658,288,"NA",15,183,0.4,0,67,0.4
"4309",658,288,"NA",15,108,0.4,0,47,0.4
"4310",658,288,"NA",15,181,0.4,0,70,0.4
"4311",658,288,"NA",15,99,0.4,0,46,0.4
"4312",658,288,"NA",15,155,0.4,0,71,0.4
"4313",658,288,"NA",15,113,0.4,0,43,0.4
"4314",658,288,"NA",15,173,0.4,0,50,0.4
"4315",658,288,"NA",15,140,0.4,0,47,0.4
"4316",658,288,"NA",15,90,0.4,0,37,0.4
"4317",658,288,"NA",15,150,0.4,0,52,0.4
"4318",658,288,"NA",15,73,0.4,0,32,0.4
"4319",658,288,"NA",15,179,0.4,0,64,0.4
"4320",658,288,"NA",15,174,0.4,0,69,0.4
"4321",658,289,"NA",15,65,0.4,0,29,0.4
"4322",658,289,"NA",15,69,0.4,0,27,0.4
"4323",658,289,"NA",15,155,0.4,0,65,0.4
"4324",658,289,"NA",15,60,0.4,0,19,0.4
"4325",658,289,"NA",15,122,0.4,0,46,0.4
"4326",658,289,"NA",15,103,0.4,0,38,0.4
"4327",658,289,"NA",15,84,0.4,0,32,0.4
"4328",658,289,"NA",15,138,0.4,0,47,0.4
"4329",658,289,"NA",15,128,0.4,0,46,0.4
"4330",658,289,"NA",15,115,0.4,0,43,0.4
"4331",658,289,"NA",15,182,0.4,0,63,0.4
"4332",658,289,"NA",15,141,0.4,0,69,0.4
"4333",658,289,"NA",15,185,0.4,0,74,0.4
"4334",658,289,"NA",15,141,0.4,0,50,0.4
"4335",658,289,"NA",15,171,0.4,0,64,0.4
"4336",658,290,"NA",15,161,0.4,0,65,0.4
"4337",658,290,"NA",15,176,0.4,0,67,0.4
"4338",658,290,"NA",15,164,0.4,0,58,0.4
"4339",658,290,"NA",15,146,0.4,0,64,0.4
"4340",658,290,"NA",15,194,0.4,0,76,0.4
"4341",658,290,"NA",15,185,0.4,0,75,0.4
"4342",658,290,"NA",15,176,0.4,0,76,0.4
"4343",658,290,"NA",15,108,0.4,0,40,0.4
"4344",658,290,"NA",15,88,0.4,0,39,0.4
"4345",658,290,"NA",15,196,0.4,0,69,0.4
"4346",658,290,"NA",15,117,0.4,0,55,0.4
"4347",658,290,"NA",15,183,0.4,0,79,0.4
"4348",658,290,"NA",15,75,0.4,0,25,0.4
"4349",658,290,"NA",15,91,0.4,0,37,0.4
"4350",658,290,"NA",15,145,0.4,0,50,0.4
"4351",658,291,"NA",15,139,0.4,0,49,0.4
"4352",658,291,"NA",15,161,0.4,0,49,0.4
"4353",658,291,"NA",15,167,0.4,0,68,0.4
"4354",658,291,"NA",15,174,0.4,0,74,0.4
"4355",658,291,"NA",15,86,0.4,0,30,0.4
"4356",658,291,"NA",15,64,0.4,0,31,0.4
"4357",658,291,"NA",15,115,0.4,0,34,0.4
"4358",658,291,"NA",15,163,0.4,0,61,0.4
"4359",658,291,"NA",15,87,0.4,0,39,0.4
"4360",658,291,"NA",15,150,0.4,0,53,0.4
"4361",658,291,"NA",15,90,0.4,0,33,0.4
"4362",658,291,"NA",15,142,0.4,0,58,0.4
"4363",658,291,"NA",15,155,0.4,0,55,0.4
"4364",658,291,"NA",15,130,0.4,0,52,0.4
"4365",658,291,"NA",15,149,0.4,0,58,0.4
"4366",658,292,"NA",15,113,0.4,0,43,0.4
"4367",658,292,"NA",15,173,0.4,0,63,0.4
"4368",658,292,"NA",15,83,0.4,0,37,0.4
"4369",658,292,"NA",15,80,0.4,0,37,0.4
"4370",658,292,"NA",15,168,0.4,0,72,0.4
"4371",658,292,"NA",15,77,0.4,0,22,0.4
"4372",658,292,"NA",15,56,0.4,0,27,0.4
"4373",658,292,"NA",15,145,0.4,0,56,0.4
"4374",658,292,"NA",15,154,0.4,0,55,0.4
"4375",658,292,"NA",15,142,0.4,0,52,0.4
"4376",658,292,"NA",15,192,0.4,0,60,0.4
"4377",658,292,"NA",15,163,0.4,0,59,0.4
"4378",658,292,"NA",15,160,0.4,0,66,0.4
"4379",658,292,"NA",15,109,0.4,0,52,0.4
"4380",658,292,"NA",15,149,0.4,0,56,0.4
"4381",658,293,"NA",15,194,0.4,0,78,0.4
"4382",658,293,"NA",15,147,0.4,0,62,0.4
"4383",658,293,"NA",15,140,0.4,0,49,0.4
"4384",658,293,"NA",15,93,0.4,0,35,0.4
"4385",658,293,"NA",15,149,0.4,0,61,0.4
"4386",658,293,"NA",15,196,0.4,0,62,0.4
"4387",658,293,"NA",15,155,0.4,0,54,0.4
"4388",658,293,"NA",15,195,0.4,0,74,0.4
"4389",658,293,"NA",15,102,0.4,0,45,0.4
"4390",658,293,"NA",15,192,0.4,0,76,0.4
"4391",658,293,"NA",15,172,0.4,0,63,0.4
"4392",658,293,"NA",15,187,0.4,0,75,0.4
"4393",658,293,"NA",15,191,0.4,0,81,0.4
"4394",658,293,"NA",15,135,0.4,0,56,0.4
"4395",658,293,"NA",15,113,0.4,0,56,0.4
"4396",658,294,"NA",15,142,0.4,0,59,0.4
"4397",658,294,"NA",15,101,0.4,0,39,0.4
"4398",658,294,"NA",15,60,0.4,0,32,0.4
"4399",658,294,"NA",15,119,0.4,0,42,0.4
"4400",658,294,"NA",15,88,0.4,0,38,0.4
"4401",658,294,"NA",15,158,0.4,0,65,0.4
"4402",658,294,"NA",15,129,0.4,0,45,0.4
"4403",658,294,"NA",15,118,0.4,0,47,0.4
"4404",658,294,"NA",15,76,0.4,0,29,0.4
"4405",658,294,"NA",15,60,0.4,0,18,0.4
"4406",658,294,"NA",15,166,0.4,0,82,0.4
"4407",658,294,"NA",15,175,0.4,0,67,0.4
"4408",658,294,"NA",15,98,0.4,0,40,0.4
"4409",658,294,"NA",15,57,0.4,0,26,0.4
"4410",658,294,"NA",15,147,0.4,0,54,0.4
"4411",658,295,"NA",15,160,0.4,0,72,0.4
"4412",658,295,"NA",15,86,0.4,0,32,0.4
"4413",658,295,"NA",15,165,0.4,0,63,0.4
"4414",658,295,"NA",15,113,0.4,0,35,0.4
"4415",658,295,"NA",15,143,0.4,0,59,0.4
"4416",658,295,"NA",15,133,0.4,0,52,0.4
"4417",658,295,"NA",15,174,0.4,0,71,0.4
"4418",658,295,"NA",15,129,0.4,0,41,0.4
"4419",658,295,"NA",15,181,0.4,0,74,0.4
"4420",658,295,"NA",15,135,0.4,0,53,0.4
"4421",658,295,"NA",15,173,0.4,0,73,0.4
"4422",658,295,"NA",15,88,0.4,0,30,0.4
"4423",658,295,"NA",15,130,0.4,0,58,0.4
"4424",658,295,"NA",15,104,0.4,0,42,0.4
"4425",658,295,"NA",15,55,0.4,0,22,0.4
"4426",658,296,"NA",15,179,0.4,0,71,0.4
"4427",658,296,"NA",15,64,0.4,0,20,0.4
"4428",658,296,"NA",15,197,0.4,0,82,0.4
"4429",658,296,"NA",15,182,0.4,0,84,0.4
"4430",658,296,"NA",15,124,0.4,0,60,0.4
"4431",658,296,"NA",15,148,0.4,0,69,0.4
"4432",658,296,"NA",15,163,0.4,0,70,0.4
"4433",658,296,"NA",15,193,0.4,0,81,0.4
"4434",658,296,"NA",15,144,0.4,0,71,0.4
"4435",658,296,"NA",15,97,0.4,0,33,0.4
"4436",658,296,"NA",15,120,0.4,0,41,0.4
"4437",658,296,"NA",15,70,0.4,0,29,0.4
"4438",658,296,"NA",15,102,0.4,0,37,0.4
"4439",658,296,"NA",15,193,0.4,0,80,0.4
"4440",658,296,"NA",15,130,0.4,0,63,0.4
"4441",658,297,"NA",15,72,0.4,0,30,0.4
