"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4766",758,318,"unif",15,334,0.5,0.5,98,0.283762702007425
"4767",758,318,"unif",15,788,0.5,0.5,512,0.632241895748801
"4768",758,318,"unif",15,726,0.5,0.5,248,0.383528241658331
"4769",758,318,"unif",15,597,0.5,0.5,190,0.317924416159124
"4770",758,318,"unif",15,444,0.5,0.5,273,0.593242808845249
"4771",758,319,"unif",15,350,0.5,0.5,198,0.561325543648171
"4772",758,319,"unif",15,594,0.5,0.5,418,0.710454181399149
"4773",758,319,"unif",15,528,0.5,0.5,350,0.673778739505572
"4774",758,319,"unif",15,571,0.5,0.5,168,0.307403409593142
"4775",758,319,"unif",15,436,0.5,0.5,204,0.471541761070502
"4776",758,319,"unif",15,275,0.5,0.5,166,0.616546438629941
"4777",758,319,"unif",15,926,0.5,0.5,261,0.284419493919958
"4778",758,319,"unif",15,814,0.5,0.5,360,0.435968877922621
"4779",758,319,"unif",15,403,0.5,0.5,260,0.640613120638602
"4780",758,319,"unif",15,523,0.5,0.5,260,0.511664679046579
"4781",758,319,"unif",15,482,0.5,0.5,150,0.286437468953857
"4782",758,319,"unif",15,691,0.5,0.5,273,0.403456899579569
"4783",758,319,"unif",15,610,0.5,0.5,288,0.494031811461206
"4784",758,319,"unif",15,565,0.5,0.5,301,0.531313931252026
"4785",758,319,"unif",15,739,0.5,0.5,422,0.612540820753171
"4786",758,320,"unif",15,740,0.5,0.5,271,0.354516595276426
"4787",758,320,"unif",15,220,0.5,0.5,119,0.590584406778204
"4788",758,320,"unif",15,968,0.5,0.5,408,0.439767858144991
"4789",758,320,"unif",15,448,0.5,0.5,224,0.49611433783847
"4790",758,320,"unif",15,718,0.5,0.5,529,0.698834780602459
"4791",758,320,"unif",15,685,0.5,0.5,277,0.40446010973556
"4792",758,320,"unif",15,556,0.5,0.5,336,0.628573280764815
"4793",758,320,"unif",15,664,0.5,0.5,310,0.469969103218693
"4794",758,320,"unif",15,273,0.5,0.5,91,0.3555176624317
"4795",758,320,"unif",15,722,0.5,0.5,373,0.480410066348769
"4796",758,320,"unif",15,551,0.5,0.5,290,0.533329714488993
"4797",758,320,"unif",15,884,0.5,0.5,599,0.694712686160415
"4798",758,320,"unif",15,475,0.5,0.5,146,0.319498958815148
"4799",758,320,"unif",15,263,0.5,0.5,172,0.676198975413372
"4800",758,320,"unif",15,416,0.5,0.5,270,0.678244104936022
"4801",758,321,"unif",15,280,0.5,0.5,162,0.575905493986004
"4802",758,321,"unif",15,646,0.5,0.5,368,0.582497468032247
"4803",758,321,"unif",15,300,0.5,0.5,116,0.3908629563024
"4804",758,321,"unif",15,311,0.5,0.5,155,0.492039143717191
"4805",758,321,"unif",15,426,0.5,0.5,245,0.581793583941104
"4806",758,321,"unif",15,617,0.5,0.5,439,0.674144594975228
"4807",758,321,"unif",15,783,0.5,0.5,437,0.521493209148961
"4808",758,321,"unif",15,969,0.5,0.5,560,0.577842894269837
"4809",758,321,"unif",15,762,0.5,0.5,313,0.419178419119822
"4810",758,321,"unif",15,224,0.5,0.5,97,0.416363034890555
"4811",758,321,"unif",15,314,0.5,0.5,207,0.697801486370079
"4812",758,321,"unif",15,334,0.5,0.5,96,0.320379192931497
"4813",758,321,"unif",15,907,0.5,0.5,303,0.346247699376554
"4814",758,321,"unif",15,795,0.5,0.5,531,0.676921169679293
"4815",758,321,"unif",15,875,0.5,0.5,286,0.312413002335182
"4816",758,322,"unif",15,525,0.5,0.5,310,0.590790841585529
"4817",758,322,"unif",15,862,0.5,0.5,485,0.537837969977718
"4818",758,322,"unif",15,824,0.5,0.5,571,0.690531402211998
"4819",758,322,"unif",15,437,0.5,0.5,136,0.337166989416837
"4820",758,322,"unif",15,652,0.5,0.5,420,0.651715256351333
"4821",758,322,"unif",15,609,0.5,0.5,184,0.293912965215121
"4822",758,322,"unif",15,976,0.5,0.5,625,0.639231227153427
"4823",758,322,"unif",15,870,0.5,0.5,334,0.375696213432315
"4824",758,322,"unif",15,964,0.5,0.5,667,0.711834606561853
"4825",758,322,"unif",15,413,0.5,0.5,278,0.699868476496244
"4826",758,322,"unif",15,794,0.5,0.5,259,0.319393734213459
"4827",758,322,"unif",15,267,0.5,0.5,147,0.596969219417284
"4828",758,322,"unif",15,413,0.5,0.5,108,0.298430813394482
"4829",758,322,"unif",15,550,0.5,0.5,207,0.368248798384614
"4830",758,322,"unif",15,773,0.5,0.5,317,0.444726738210739
"4831",758,323,"unif",15,1000,0.5,0.5,323,0.301235342683915
"4832",758,323,"unif",15,941,0.5,0.5,515,0.553053893988346
"4833",758,323,"unif",15,354,0.5,0.5,222,0.578883967566587
"4834",758,323,"unif",15,422,0.5,0.5,118,0.302180788001537
"4835",758,323,"unif",15,519,0.5,0.5,278,0.548845241614052
"4836",758,323,"unif",15,867,0.5,0.5,367,0.394204179634862
"4837",758,323,"unif",15,827,0.5,0.5,584,0.701799506656007
"4838",758,323,"unif",15,230,0.5,0.5,102,0.471002351578597
"4839",758,323,"unif",15,318,0.5,0.5,160,0.484094612087138
"4840",758,323,"unif",15,709,0.5,0.5,488,0.680477446803425
"4841",758,323,"unif",15,343,0.5,0.5,219,0.604608484648222
"4842",758,323,"unif",15,657,0.5,0.5,187,0.288295308420548
"4843",758,323,"unif",15,239,0.5,0.5,99,0.394386187399727
"4844",758,323,"unif",15,740,0.5,0.5,397,0.529680138800089
"4845",758,323,"unif",15,585,0.5,0.5,191,0.290037701889961
"4846",758,324,"unif",15,880,0.5,0.5,519,0.594125133234174
"4847",758,324,"unif",15,346,0.5,0.5,96,0.292109492192551
"4848",758,324,"unif",15,421,0.5,0.5,174,0.401922440392907
"4849",758,324,"unif",15,843,0.5,0.5,256,0.289046038087942
"4850",758,324,"unif",15,466,0.5,0.5,292,0.663594865686765
"4851",758,324,"unif",15,929,0.5,0.5,291,0.318166354346446
"4852",758,324,"unif",15,709,0.5,0.5,468,0.678925356858706
"4853",758,324,"unif",15,1000,0.5,0.5,583,0.579049144569194
"4854",758,324,"unif",15,202,0.5,0.5,106,0.528067658195886
"4855",758,324,"unif",15,218,0.5,0.5,92,0.359006567206491
"4856",758,324,"unif",15,973,0.5,0.5,570,0.581633389495817
"4857",758,324,"unif",15,815,0.5,0.5,419,0.524856892048395
"4858",758,324,"unif",15,570,0.5,0.5,377,0.693785323772387
"4859",758,324,"unif",15,425,0.5,0.5,121,0.306404037904702
"4860",758,324,"unif",15,529,0.5,0.5,382,0.702714025053526
"4861",758,325,"unif",15,425,0.5,0.5,180,0.402995902983931
"4862",758,325,"unif",15,621,0.5,0.5,374,0.59166431208271
"4863",758,325,"unif",15,580,0.5,0.5,388,0.680034129358784
"4864",758,325,"unif",15,660,0.5,0.5,417,0.64436390371022
"4865",758,325,"unif",15,851,0.5,0.5,270,0.311929776946407
"4866",758,325,"unif",15,531,0.5,0.5,380,0.690037785044157
"4867",758,325,"unif",15,228,0.5,0.5,75,0.310409074864549
"4868",758,325,"unif",15,380,0.5,0.5,218,0.571627577703306
"4869",758,325,"unif",15,730,0.5,0.5,355,0.474463567425099
"4870",758,325,"unif",15,202,0.5,0.5,143,0.646336197018087
"4871",758,325,"unif",15,546,0.5,0.5,384,0.695542146605204
"4872",758,325,"unif",15,762,0.5,0.5,246,0.319533088541364
"4873",758,325,"unif",15,478,0.5,0.5,183,0.377741512632713
"4874",758,325,"unif",15,756,0.5,0.5,475,0.619660321001498
"4875",758,325,"unif",15,813,0.5,0.5,254,0.314270343354585
"4876",758,326,"unif",15,284,0.5,0.5,158,0.578065288363217
"4877",758,326,"unif",15,290,0.5,0.5,117,0.433416198098004
"4878",758,326,"unif",15,974,0.5,0.5,484,0.512793433899167
"4879",758,326,"unif",15,218,0.5,0.5,141,0.58975731254657
"4880",758,326,"unif",15,796,0.5,0.5,320,0.387513337298849
"4881",758,326,"unif",15,538,0.5,0.5,191,0.381530554457379
"4882",758,326,"unif",15,634,0.5,0.5,366,0.565427336243479
"4883",758,326,"unif",15,388,0.5,0.5,180,0.459457007708615
"4884",758,326,"unif",15,592,0.5,0.5,210,0.377737235704957
"4885",758,326,"unif",15,542,0.5,0.5,211,0.381067802105368
"4886",758,326,"unif",15,429,0.5,0.5,230,0.529969040723092
"4887",758,326,"unif",15,319,0.5,0.5,106,0.379201700249813
"4888",758,326,"unif",15,232,0.5,0.5,90,0.338077454603132
"4889",758,326,"unif",15,357,0.5,0.5,253,0.680831344780752
"4890",758,326,"unif",15,973,0.5,0.5,267,0.304073053802841
"4891",758,327,"unif",15,448,0.5,0.5,312,0.705325563800242
"4892",758,327,"unif",15,696,0.5,0.5,443,0.629625675085907
"4893",758,327,"unif",15,525,0.5,0.5,175,0.356077797511027
"4894",758,327,"unif",15,416,0.5,0.5,149,0.403913295821299
"4895",758,327,"unif",15,440,0.5,0.5,153,0.348969094231823
"4896",758,327,"unif",15,521,0.5,0.5,258,0.49316302963505
"4897",758,327,"unif",15,298,0.5,0.5,154,0.525058298425925
"4898",758,327,"unif",15,608,0.5,0.5,379,0.592550181859439
"4899",758,327,"unif",15,542,0.5,0.5,247,0.492626006822481
"4900",758,327,"unif",15,836,0.5,0.5,462,0.569401598216893
"4901",758,327,"unif",15,860,0.5,0.5,411,0.479672424148865
"4902",758,327,"unif",15,538,0.5,0.5,178,0.321946903512506
"4903",758,327,"unif",15,645,0.5,0.5,259,0.386164174378998
"4904",758,327,"unif",15,958,0.5,0.5,294,0.333651822398136
"4905",758,327,"unif",15,405,0.5,0.5,142,0.365123443659957
"4906",758,328,"unif",15,448,0.5,0.5,162,0.36680608455097
"4907",758,328,"unif",15,692,0.5,0.5,253,0.388831135644942
"4908",758,328,"unif",15,992,0.5,0.5,696,0.713812478970852
"4909",758,328,"unif",15,941,0.5,0.5,591,0.627875657107077
"4910",758,328,"unif",15,680,0.5,0.5,434,0.64483813517018
"4911",758,328,"unif",15,978,0.5,0.5,289,0.320957710573375
"4912",758,328,"unif",15,782,0.5,0.5,415,0.494289157456697
"4913",758,328,"unif",15,280,0.5,0.5,208,0.706629353599877
"4914",758,328,"unif",15,650,0.5,0.5,473,0.715287733830802
"4915",758,328,"unif",15,265,0.5,0.5,148,0.539102219720386
"4916",758,328,"unif",15,720,0.5,0.5,386,0.529154987784017
"4917",758,328,"unif",15,694,0.5,0.5,293,0.433112409800766
"4918",758,328,"unif",15,440,0.5,0.5,313,0.701465974646062
"4919",758,328,"unif",15,734,0.5,0.5,358,0.461961443501819
"4920",758,328,"unif",15,965,0.5,0.5,579,0.593787961571008
"4921",758,329,"unif",15,693,0.5,0.5,417,0.633314087016949
"4922",758,329,"unif",15,932,0.5,0.5,293,0.332862774998797
"4923",758,329,"unif",15,734,0.5,0.5,503,0.682530297419736
"4924",758,329,"unif",15,349,0.5,0.5,126,0.335218336665327
"4925",758,329,"unif",15,895,0.5,0.5,595,0.661570863816217
"4926",758,329,"unif",15,905,0.5,0.5,298,0.312462254956131
"4927",758,329,"unif",15,483,0.5,0.5,298,0.603471081775526
"4928",758,329,"unif",15,466,0.5,0.5,198,0.421429258160602
"4929",758,329,"unif",15,706,0.5,0.5,225,0.293290425220979
"4930",758,329,"unif",15,282,0.5,0.5,124,0.382810952016932
"4931",758,329,"unif",15,907,0.5,0.5,273,0.294047180817655
"4932",758,329,"unif",15,872,0.5,0.5,336,0.358418474013144
"4933",758,329,"unif",15,614,0.5,0.5,409,0.638998833062163
"4934",758,329,"unif",15,695,0.5,0.5,424,0.625509682892845
"4935",758,329,"unif",15,711,0.5,0.5,234,0.328235058310192
"4936",758,330,"unif",15,744,0.5,0.5,437,0.603751309566395
"4937",758,330,"unif",15,304,0.5,0.5,132,0.449079300100103
"4938",758,330,"unif",15,332,0.5,0.5,211,0.614206376516531
"4939",758,330,"unif",15,254,0.5,0.5,121,0.461201305137782
"4940",758,330,"unif",15,528,0.5,0.5,243,0.456167667355056
"4941",758,330,"unif",15,707,0.5,0.5,203,0.309957308718223
"4942",758,330,"unif",15,898,0.5,0.5,457,0.503915367059066
"4943",758,330,"unif",15,372,0.5,0.5,249,0.66396750020084
"4944",758,330,"unif",15,497,0.5,0.5,256,0.496722544750996
"4945",758,330,"unif",15,409,0.5,0.5,219,0.599202410258385
"4946",758,330,"unif",15,640,0.5,0.5,203,0.329038146618768
"4947",758,330,"unif",15,860,0.5,0.5,517,0.583341495659501
"4948",758,330,"unif",15,745,0.5,0.5,312,0.397805102170368
"4949",758,330,"unif",15,844,0.5,0.5,247,0.297418189601735
"4950",758,330,"unif",15,325,0.5,0.5,212,0.701346688769773
"4951",758,331,"unif",15,235,0.5,0.5,59,0.285849357915614
"4952",758,331,"unif",15,413,0.5,0.5,140,0.322593254748939
"4953",758,331,"unif",15,448,0.5,0.5,215,0.469660128609691
"4954",758,331,"unif",15,937,0.5,0.5,370,0.403812457434757
"4955",758,331,"unif",15,440,0.5,0.5,301,0.690721912515694
"4956",758,331,"unif",15,374,0.5,0.5,121,0.367529721733067
"4957",758,331,"unif",15,298,0.5,0.5,210,0.658756157088118
"4958",758,331,"unif",15,835,0.5,0.5,518,0.605987439572903
"4959",758,331,"unif",15,554,0.5,0.5,318,0.591782031741643
"4960",758,331,"unif",15,397,0.5,0.5,138,0.331937003024596
"4961",758,331,"unif",15,870,0.5,0.5,417,0.497740848665136
"4962",758,331,"unif",15,948,0.5,0.5,292,0.323562568372196
"4963",758,331,"unif",15,488,0.5,0.5,152,0.32455260929679
"4964",758,331,"unif",15,233,0.5,0.5,63,0.292850764770362
"4965",758,331,"unif",15,337,0.5,0.5,101,0.327114582884817
"4966",758,332,"unif",15,392,0.5,0.5,238,0.616530557175866
"4967",758,332,"unif",15,615,0.5,0.5,251,0.414658385091829
"4968",758,332,"unif",15,636,0.5,0.5,240,0.347906588306627
"4969",758,332,"unif",15,307,0.5,0.5,148,0.461586023570743
"4970",758,332,"unif",15,552,0.5,0.5,355,0.638225085796701
"4971",758,332,"unif",15,499,0.5,0.5,379,0.7048680281064
"4972",758,332,"unif",15,809,0.5,0.5,335,0.439390720566982
"4973",758,332,"unif",15,750,0.5,0.5,268,0.387217639091443
"4974",758,332,"unif",15,597,0.5,0.5,423,0.695325429407022
"4975",758,332,"unif",15,856,0.5,0.5,420,0.525305816520926
"4976",758,332,"unif",15,662,0.5,0.5,458,0.699047900592061
"4977",758,332,"unif",15,824,0.5,0.5,495,0.603697571827228
"4978",758,332,"unif",15,229,0.5,0.5,116,0.573159118493199
"4979",758,332,"unif",15,853,0.5,0.5,513,0.598992285791801
"4980",758,332,"unif",15,915,0.5,0.5,491,0.496933314355969
"4981",758,333,"unif",15,516,0.5,0.5,260,0.512716502431792
"4982",758,333,"unif",15,422,0.5,0.5,185,0.462145341011011
"4983",758,333,"unif",15,290,0.5,0.5,168,0.56818442784887
"4984",758,333,"unif",15,617,0.5,0.5,210,0.310147613452741
"4985",758,333,"unif",15,819,0.5,0.5,382,0.4912748691682
"4986",758,333,"unif",15,305,0.5,0.5,154,0.503725100131533
"4987",758,333,"unif",15,258,0.5,0.5,77,0.312290160686769
"4988",758,333,"unif",15,472,0.5,0.5,152,0.323411086571757
"4989",758,333,"unif",15,726,0.5,0.5,440,0.580533729285622
"4990",758,333,"unif",15,936,0.5,0.5,485,0.511216977302345
"4991",758,333,"unif",15,871,0.5,0.5,520,0.594996291052891
"4992",758,333,"unif",15,422,0.5,0.5,208,0.49253549155752
"4993",758,333,"unif",15,580,0.5,0.5,284,0.507419101548024
"4994",758,333,"unif",15,483,0.5,0.5,340,0.678020163780826
"4995",758,333,"unif",15,561,0.5,0.5,323,0.582696329243561
"4996",758,334,"unif",15,960,0.5,0.5,667,0.666922378089354
"4997",758,334,"unif",15,735,0.5,0.5,359,0.462003435165317
"4998",758,334,"unif",15,222,0.5,0.5,117,0.483694673066196
"4999",758,334,"unif",15,767,0.5,0.5,234,0.28502052748642
"5000",758,334,"unif",15,572,0.5,0.5,170,0.292015397463089
"5001",758,334,"unif",15,201,0.5,0.5,71,0.340504844600639
"5002",758,334,"unif",15,782,0.5,0.5,508,0.667828470368561
"5003",758,334,"unif",15,919,0.5,0.5,594,0.633708227152156
"5004",758,334,"unif",15,282,0.5,0.5,84,0.33189227705914
"5005",758,334,"unif",15,663,0.5,0.5,311,0.459729770686771
"5006",758,334,"unif",15,285,0.5,0.5,147,0.497976125463377
"5007",758,334,"unif",15,830,0.5,0.5,284,0.364872060783743
"5008",758,334,"unif",15,866,0.5,0.5,430,0.470744034901374
"5009",758,334,"unif",15,621,0.5,0.5,241,0.378120925082202
"5010",758,334,"unif",15,360,0.5,0.5,254,0.687451397721729
"5011",758,335,"unif",15,371,0.5,0.5,195,0.51354423998708
"5012",758,335,"unif",15,875,0.5,0.5,383,0.431032205377279
"5013",758,335,"unif",15,468,0.5,0.5,317,0.713952842190749
"5014",758,335,"unif",15,988,0.5,0.5,533,0.563476391582142
"5015",758,335,"unif",15,989,0.5,0.5,409,0.410258516885094
"5016",758,335,"unif",15,882,0.5,0.5,451,0.502905322307594
"5017",758,335,"unif",15,451,0.5,0.5,237,0.542513733194048
"5018",758,335,"unif",15,455,0.5,0.5,278,0.581007560898911
"5019",758,335,"unif",15,324,0.5,0.5,151,0.460201609720734
"5020",758,335,"unif",15,611,0.5,0.5,208,0.335757226235577
"5021",758,335,"unif",15,648,0.5,0.5,232,0.356688398765104
"5022",758,335,"unif",15,290,0.5,0.5,129,0.406664677362164
"5023",758,335,"unif",15,590,0.5,0.5,350,0.581585030934445
"5024",758,335,"unif",15,452,0.5,0.5,310,0.666028596167668
"5025",758,335,"unif",15,365,0.5,0.5,215,0.554745877438983
"5026",758,336,"unif",15,939,0.5,0.5,526,0.57804186859965
"5027",758,336,"unif",15,956,0.5,0.5,617,0.648094451576213
"5028",758,336,"unif",15,941,0.5,0.5,444,0.450861414999191
"5029",758,336,"unif",15,688,0.5,0.5,242,0.369164126859794
"5030",758,336,"unif",15,436,0.5,0.5,279,0.631257148306169
"5031",758,336,"unif",15,443,0.5,0.5,274,0.610730091410806
"5032",758,336,"unif",15,956,0.5,0.5,509,0.524158952122627
"5033",758,336,"unif",15,471,0.5,0.5,297,0.627273128299572
"5034",758,336,"unif",15,519,0.5,0.5,242,0.508432237600209
"5035",758,336,"unif",15,312,0.5,0.5,146,0.444563097885632
"5036",758,336,"unif",15,906,0.5,0.5,635,0.712259052876881
"5037",758,336,"unif",15,276,0.5,0.5,114,0.37904941089218
"5038",758,336,"unif",15,443,0.5,0.5,290,0.647876643218042
"5039",758,336,"unif",15,462,0.5,0.5,176,0.345627607359472
"5040",758,336,"unif",15,373,0.5,0.5,251,0.674276824148372
"5041",758,337,"unif",15,649,0.5,0.5,318,0.486069229465974
"5042",758,337,"unif",15,936,0.5,0.5,424,0.452620785720326
"5043",758,337,"unif",15,415,0.5,0.5,159,0.367455556123881
"5044",758,337,"unif",15,720,0.5,0.5,426,0.597117504763182
"5045",758,337,"unif",15,669,0.5,0.5,457,0.669125967775285
"5046",758,337,"unif",15,643,0.5,0.5,251,0.414666013533173
"5047",758,337,"unif",15,645,0.5,0.5,256,0.408905129765628
"5048",758,337,"unif",15,298,0.5,0.5,198,0.671570673875917
"5049",758,337,"unif",15,406,0.5,0.5,163,0.451252423707871
"5050",758,337,"unif",15,590,0.5,0.5,332,0.543726985951899
"5051",758,337,"unif",15,588,0.5,0.5,244,0.419751668686031
"5052",758,337,"unif",15,374,0.5,0.5,148,0.397455199231918
"5053",758,337,"unif",15,768,0.5,0.5,419,0.516285200713115
"5054",758,337,"unif",15,835,0.5,0.5,506,0.603489622018409
"5055",758,337,"unif",15,600,0.5,0.5,330,0.542101656215437
"5056",758,338,"unif",15,524,0.5,0.5,228,0.430407047425873
"5057",758,338,"unif",15,650,0.5,0.5,372,0.542885088622214
"5058",758,338,"unif",15,750,0.5,0.5,471,0.63287767605147
"5059",758,338,"unif",15,530,0.5,0.5,257,0.471923674527648
"5060",758,338,"unif",15,489,0.5,0.5,274,0.563473490425357
"5061",758,338,"unif",15,260,0.5,0.5,178,0.651551044888709
"5062",758,338,"unif",15,512,0.5,0.5,291,0.551492988362143
"5063",758,338,"unif",15,737,0.5,0.5,429,0.546410527647453
"5064",758,338,"unif",15,912,0.5,0.5,460,0.493406564486953
"5065",758,338,"unif",15,762,0.5,0.5,440,0.583296641956846
"5066",758,338,"unif",15,951,0.5,0.5,499,0.537183171753516
"5067",758,338,"unif",15,860,0.5,0.5,558,0.663559493370982
"5068",758,338,"unif",15,252,0.5,0.5,113,0.424402790317864
"5069",758,338,"unif",15,966,0.5,0.5,581,0.574712596004669
"5070",758,338,"unif",15,560,0.5,0.5,166,0.293678898946124
"5071",758,339,"unif",15,421,0.5,0.5,230,0.547593646625332
"5072",758,339,"unif",15,840,0.5,0.5,530,0.643391595370494
"5073",758,339,"unif",15,373,0.5,0.5,177,0.445196155883759
"5074",758,339,"unif",15,682,0.5,0.5,342,0.48617361707143
"5075",758,339,"unif",15,615,0.5,0.5,419,0.632804583656558
"5076",758,339,"unif",15,567,0.5,0.5,345,0.596457733357792
"5077",758,339,"unif",15,737,0.5,0.5,400,0.523354829717404
"5078",758,339,"unif",15,656,0.5,0.5,448,0.702785906314283
"5079",758,339,"unif",15,1000,0.5,0.5,411,0.410252888685293
"5080",758,339,"unif",15,1000,0.5,0.5,416,0.382682748531528
"5081",758,339,"unif",15,977,0.5,0.5,372,0.39257105026703
"5082",758,339,"unif",15,980,0.5,0.5,346,0.38169259630317
"5083",758,339,"unif",15,897,0.5,0.5,386,0.435818479115864
"5084",758,339,"unif",15,277,0.5,0.5,106,0.309953156906382
"5085",758,339,"unif",15,203,0.5,0.5,83,0.393183181645396
"5086",758,340,"unif",15,280,0.5,0.5,120,0.459596805235201
"5087",758,340,"unif",15,408,0.5,0.5,161,0.417916989072489
"5088",758,340,"unif",15,841,0.5,0.5,534,0.660247137839003
"5089",758,340,"unif",15,211,0.5,0.5,65,0.339583983602533
"5090",758,340,"unif",15,268,0.5,0.5,162,0.665369736162657
"5091",758,340,"unif",15,436,0.5,0.5,302,0.693752208079912
"5092",758,340,"unif",15,734,0.5,0.5,219,0.311344614348884
"5093",758,340,"unif",15,707,0.5,0.5,498,0.711549817635521
"5094",758,340,"unif",15,678,0.5,0.5,427,0.653705393245377
"5095",758,340,"unif",15,918,0.5,0.5,412,0.448756178621488
"5096",758,340,"unif",15,577,0.5,0.5,177,0.307306398987376
"5097",758,340,"unif",15,389,0.5,0.5,280,0.712719422179028
"5098",758,340,"unif",15,633,0.5,0.5,264,0.391022638084972
"5099",758,340,"unif",15,462,0.5,0.5,158,0.334260493479617
"5100",758,340,"unif",15,328,0.5,0.5,119,0.348394271995867
"5101",758,341,"unif",15,875,0.5,0.5,422,0.476988706020715
"5102",758,341,"unif",15,951,0.5,0.5,266,0.29105818600689
"5103",758,341,"unif",15,779,0.5,0.5,539,0.669749621109515
"5104",758,341,"unif",15,634,0.5,0.5,428,0.714754469536614
"5105",758,341,"unif",15,794,0.5,0.5,522,0.662848085589048
"5106",758,341,"unif",15,987,0.5,0.5,567,0.57225974365823
"5107",758,341,"unif",15,998,0.5,0.5,529,0.543344158876363
"5108",758,341,"unif",15,917,0.5,0.5,371,0.413161076056603
"5109",758,341,"unif",15,616,0.5,0.5,194,0.31032230118044
"5110",758,341,"unif",15,443,0.5,0.5,155,0.343932545311269
"5111",758,341,"unif",15,764,0.5,0.5,436,0.565054392014585
"5112",758,341,"unif",15,358,0.5,0.5,177,0.488221222094625
"5113",758,341,"unif",15,465,0.5,0.5,248,0.557779496186754
"5114",758,341,"unif",15,412,0.5,0.5,303,0.714922683700331
"5115",758,341,"unif",15,424,0.5,0.5,154,0.417508919029353
"5116",758,342,"unif",15,299,0.5,0.5,112,0.35400881379735
"5117",758,342,"unif",15,236,0.5,0.5,134,0.574694497851462
"5118",758,342,"unif",15,507,0.5,0.5,299,0.577975196838941
"5119",758,342,"unif",15,777,0.5,0.5,302,0.386173781889971
"5120",758,342,"unif",15,335,0.5,0.5,189,0.595851776212907
