"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15869",46,529,"unif",30,922,0.001,0.5,0,0.000999672547383051
"15870",46,529,"unif",30,647,0.001,0.5,0,0.000999770087653987
"15871",46,530,"unif",30,545,0.001,0.5,1,0.000999895034335627
"15872",46,530,"unif",30,984,0.001,0.5,1,0.00100083038550085
"15873",46,530,"unif",30,465,0.001,0.5,0,0.000999440700551823
"15874",46,530,"unif",30,935,0.001,0.5,1,0.000999811361184798
"15875",46,530,"unif",30,624,0.001,0.5,0,0.00100003619622415
"15876",46,530,"unif",30,689,0.001,0.5,1,0.000999640646509853
"15877",46,530,"unif",30,636,0.001,0.5,3,0.000999708948850933
"15878",46,530,"unif",30,871,0.001,0.5,2,0.000999741826823573
"15879",46,530,"unif",30,872,0.001,0.5,2,0.000999985838819385
"15880",46,530,"unif",30,983,0.001,0.5,0,0.00099950293858197
"15881",46,530,"unif",30,469,0.001,0.5,0,0.00100049266890978
"15882",46,530,"unif",30,952,0.001,0.5,0,0.000999396244188681
"15883",46,530,"unif",30,773,0.001,0.5,1,0.00100079953610946
"15884",46,530,"unif",30,867,0.001,0.5,1,0.000999554439016695
"15885",46,530,"unif",30,539,0.001,0.5,0,0.00099917299407661
"15886",46,530,"unif",30,869,0.001,0.5,1,0.00100053204417104
"15887",46,530,"unif",30,487,0.001,0.5,1,0.000999686467133706
"15888",46,530,"unif",30,651,0.001,0.5,2,0.00100063936094433
"15889",46,530,"unif",30,980,0.001,0.5,2,0.000999816563292017
"15890",46,530,"unif",30,422,0.001,0.5,0,0.000999518308213352
"15891",46,530,"unif",30,748,0.001,0.5,0,0.000999389866675412
"15892",46,530,"unif",30,680,0.001,0.5,0,0.000999824077020717
"15893",46,530,"unif",30,354,0.001,0.5,0,0.000999725285950756
"15894",46,530,"unif",30,866,0.001,0.5,0,0.000999569260368563
"15895",46,530,"unif",30,685,0.001,0.5,0,0.000999238682420178
"15896",46,530,"unif",30,528,0.001,0.5,1,0.0010000156179158
"15897",46,530,"unif",30,322,0.001,0.5,0,0.000999304441245241
"15898",46,530,"unif",30,489,0.001,0.5,0,0.0010006755717779
"15899",46,530,"unif",30,761,0.001,0.5,0,0.00100080529379789
"15900",46,530,"unif",30,398,0.001,0.5,0,0.00100030111722711
"15901",46,531,"unif",30,631,0.001,0.5,0,0.000999487825253716
"15902",46,531,"unif",30,319,0.001,0.5,0,0.00100082627379788
"15903",46,531,"unif",30,907,0.001,0.5,2,0.00100066313002871
"15904",46,531,"unif",30,603,0.001,0.5,0,0.00100035921215655
"15905",46,531,"unif",30,795,0.001,0.5,0,0.000999567600206394
"15906",46,531,"unif",30,257,0.001,0.5,0,0.000999239635954275
"15907",46,531,"unif",30,432,0.001,0.5,0,0.000999721932495402
"15908",46,531,"unif",30,396,0.001,0.5,0,0.000999855719586916
"15909",46,531,"unif",30,618,0.001,0.5,0,0.000999356831912871
"15910",46,531,"unif",30,248,0.001,0.5,0,0.000999206765202668
"15911",46,531,"unif",30,852,0.001,0.5,2,0.000999792907518499
"15912",46,531,"unif",30,548,0.001,0.5,1,0.000999592381869096
"15913",46,531,"unif",30,360,0.001,0.5,1,0.00100059432841
"15914",46,531,"unif",30,609,0.001,0.5,0,0.000999971744385135
"15915",46,531,"unif",30,549,0.001,0.5,1,0.001000309159072
"15916",46,531,"unif",30,548,0.001,0.5,0,0.000999793314312783
"15917",46,531,"unif",30,432,0.001,0.5,0,0.000999501875488272
"15918",46,531,"unif",30,469,0.001,0.5,0,0.00100022710565064
"15919",46,531,"unif",30,579,0.001,0.5,0,0.000999637334035658
"15920",46,531,"unif",30,311,0.001,0.5,0,0.0009995427775706
"15921",46,531,"unif",30,208,0.001,0.5,1,0.000999756109733404
"15922",46,531,"unif",30,519,0.001,0.5,0,0.00100086521962785
"15923",46,531,"unif",30,383,0.001,0.5,0,0.0010008242550412
"15924",46,531,"unif",30,936,0.001,0.5,0,0.000999706701739258
"15925",46,531,"unif",30,549,0.001,0.5,0,0.000999147336997309
"15926",46,531,"unif",30,567,0.001,0.5,0,0.000999833604844649
"15927",46,531,"unif",30,775,0.001,0.5,2,0.000999758789222292
"15928",46,531,"unif",30,754,0.001,0.5,1,0.00100014384922714
"15929",46,531,"unif",30,509,0.001,0.5,1,0.00100033418100444
"15930",46,531,"unif",30,753,0.001,0.5,0,0.000999609541579142
"15931",46,532,"unif",30,224,0.001,0.5,0,0.00099962271598092
"15932",46,532,"unif",30,519,0.001,0.5,0,0.000999687473332226
"15933",46,532,"unif",30,288,0.001,0.5,0,0.00100079734834407
"15934",46,532,"unif",30,318,0.001,0.5,0,0.00100026519174372
"15935",46,532,"unif",30,220,0.001,0.5,0,0.00100068388504549
"15936",46,532,"unif",30,980,0.001,0.5,1,0.00099994182882829
"15937",46,532,"unif",30,718,0.001,0.5,1,0.00100024287990064
"15938",46,532,"unif",30,281,0.001,0.5,0,0.00100038451170921
"15939",46,532,"unif",30,597,0.001,0.5,0,0.00100018176073221
"15940",46,532,"unif",30,335,0.001,0.5,1,0.00100047297817475
"15941",46,532,"unif",30,363,0.001,0.5,0,0.0010001886820051
"15942",46,532,"unif",30,887,0.001,0.5,1,0.000999361280510551
"15943",46,532,"unif",30,691,0.001,0.5,0,0.000999189043966751
"15944",46,532,"unif",30,238,0.001,0.5,1,0.000999601426617355
"15945",46,532,"unif",30,607,0.001,0.5,0,0.00100003134422614
"15946",46,532,"unif",30,430,0.001,0.5,0,0.000999366460949024
"15947",46,532,"unif",30,566,0.001,0.5,0,0.000999757661626853
"15948",46,532,"unif",30,882,0.001,0.5,1,0.000999404999811703
"15949",46,532,"unif",30,848,0.001,0.5,2,0.00100061543971255
"15950",46,532,"unif",30,513,0.001,0.5,0,0.00100064233194422
"15951",46,532,"unif",30,617,0.001,0.5,2,0.000999190341057253
"15952",46,532,"unif",30,619,0.001,0.5,1,0.00100000698747362
"15953",46,532,"unif",30,882,0.001,0.5,1,0.00100068484860136
"15954",46,532,"unif",30,514,0.001,0.5,0,0.00100055382838469
"15955",46,532,"unif",30,344,0.001,0.5,0,0.00100075903060648
"15956",46,532,"unif",30,769,0.001,0.5,1,0.000999137387980177
"15957",46,532,"unif",30,264,0.001,0.5,0,0.000999648827528407
"15958",46,532,"unif",30,530,0.001,0.5,1,0.00100009978298531
"15959",46,532,"unif",30,326,0.001,0.5,0,0.00100026845925442
"15960",46,532,"unif",30,646,0.001,0.5,1,0.00100037672730266
"15961",46,533,"unif",30,322,0.001,0.5,1,0.00100053927194425
"15962",46,533,"unif",30,962,0.001,0.5,1,0.000999316895793964
"15963",46,533,"unif",30,575,0.001,0.5,1,0.00100077004202932
"15964",46,533,"unif",30,794,0.001,0.5,0,0.00099924344450652
"15965",46,533,"unif",30,866,0.001,0.5,0,0.000999811962021868
"15966",46,533,"unif",30,906,0.001,0.5,0,0.00100038767291231
"15967",46,533,"unif",30,527,0.001,0.5,0,0.000999263421985055
"15968",46,533,"unif",30,839,0.001,0.5,1,0.000999472787904797
"15969",46,533,"unif",30,570,0.001,0.5,0,0.000999413437282194
"15970",46,533,"unif",30,440,0.001,0.5,0,0.00100012410589301
"15971",46,533,"unif",30,351,0.001,0.5,0,0.00100082672042238
"15972",46,533,"unif",30,549,0.001,0.5,0,0.000999334624747346
"15973",46,533,"unif",30,304,0.001,0.5,0,0.00100045503760428
"15974",46,533,"unif",30,650,0.001,0.5,0,0.000999492779503182
"15975",46,533,"unif",30,792,0.001,0.5,1,0.00100084930128989
"15976",46,533,"unif",30,679,0.001,0.5,0,0.00100080063915718
"15977",46,533,"unif",30,914,0.001,0.5,1,0.00100045600385322
"15978",46,533,"unif",30,653,0.001,0.5,0,0.000999476523415964
"15979",46,533,"unif",30,311,0.001,0.5,0,0.000999481598210632
"15980",46,533,"unif",30,557,0.001,0.5,1,0.000999981882673107
"15981",46,533,"unif",30,709,0.001,0.5,0,0.000999792666435757
"15982",46,533,"unif",30,810,0.001,0.5,1,0.000999297570159063
"15983",46,533,"unif",30,995,0.001,0.5,2,0.000999821413271634
"15984",46,533,"unif",30,936,0.001,0.5,1,0.00100003418440984
"15985",46,533,"unif",30,848,0.001,0.5,1,0.00100053533940808
"15986",46,533,"unif",30,831,0.001,0.5,1,0.00100033977726208
"15987",46,533,"unif",30,852,0.001,0.5,2,0.00100068410855756
"15988",46,533,"unif",30,433,0.001,0.5,0,0.000999201687662104
"15989",46,533,"unif",30,225,0.001,0.5,0,0.00100066945852799
"15990",46,533,"unif",30,364,0.001,0.5,1,0.00100016861562147
"15991",46,534,"unif",30,509,0.001,0.5,1,0.000999687018459153
"15992",46,534,"unif",30,313,0.001,0.5,0,0.000999476147177386
"15993",46,534,"unif",30,897,0.001,0.5,0,0.0009996756301904
"15994",46,534,"unif",30,207,0.001,0.5,0,0.000999707596244049
"15995",46,534,"unif",30,745,0.001,0.5,2,0.000999545139371931
"15996",46,534,"unif",30,952,0.001,0.5,0,0.00100020070684669
"15997",46,534,"unif",30,372,0.001,0.5,2,0.000999492875955958
"15998",46,534,"unif",30,562,0.001,0.5,1,0.00099954398133209
"15999",46,534,"unif",30,309,0.001,0.5,0,0.00100081574796674
"16000",46,534,"unif",30,286,0.001,0.5,0,0.000999206972874923
"16001",46,534,"unif",30,290,0.001,0.5,0,0.000999579552894111
"16002",46,534,"unif",30,853,0.001,0.5,1,0.000999835893762582
"16003",46,534,"unif",30,943,0.001,0.5,0,0.000999317091683345
"16004",46,534,"unif",30,247,0.001,0.5,0,0.00099928522415006
"16005",46,534,"unif",30,528,0.001,0.5,0,0.000999461165312587
"16006",46,534,"unif",30,798,0.001,0.5,0,0.000999898979955231
"16007",46,534,"unif",30,340,0.001,0.5,1,0.000999916263310449
"16008",46,534,"unif",30,985,0.001,0.5,1,0.00100001607594611
"16009",46,534,"unif",30,829,0.001,0.5,0,0.000999621804215577
"16010",46,534,"unif",30,535,0.001,0.5,1,0.00099965281578945
"16011",46,534,"unif",30,933,0.001,0.5,3,0.000999871718996364
"16012",46,534,"unif",30,588,0.001,0.5,1,0.000999620132732283
"16013",46,534,"unif",30,813,0.001,0.5,1,0.000999771048215545
"16014",46,534,"unif",30,619,0.001,0.5,0,0.000999612454666802
"16015",46,534,"unif",30,700,0.001,0.5,0,0.000999934892888716
"16016",46,534,"unif",30,533,0.001,0.5,1,0.000999327105540564
"16017",46,534,"unif",30,368,0.001,0.5,0,0.000999839474463522
"16018",46,534,"unif",30,674,0.001,0.5,2,0.000999703664560402
"16019",46,534,"unif",30,267,0.001,0.5,0,0.00100031998824542
"16020",46,534,"unif",30,592,0.001,0.5,0,0.00100080088028993
"16021",46,535,"unif",30,868,0.001,0.5,1,0.000999730488494721
"16022",46,535,"unif",30,373,0.001,0.5,0,0.000999270003423353
"16023",46,535,"unif",30,896,0.001,0.5,2,0.00100044381190959
"16024",46,535,"unif",30,810,0.001,0.5,0,0.000999533258802601
"16025",46,535,"unif",30,669,0.001,0.5,1,0.0009992672796642
"16026",46,535,"unif",30,250,0.001,0.5,0,0.000999947672956989
"16027",46,535,"unif",30,386,0.001,0.5,0,0.000999968061490806
"16028",46,535,"unif",30,992,0.001,0.5,3,0.00100084707776977
"16029",46,535,"unif",30,462,0.001,0.5,1,0.000999650543593698
"16030",46,535,"unif",30,690,0.001,0.5,0,0.00100034201540816
"16031",46,535,"unif",30,714,0.001,0.5,0,0.00100081601483163
"16032",46,535,"unif",30,422,0.001,0.5,1,0.00100083392174279
"16033",46,535,"unif",30,689,0.001,0.5,0,0.00100047319540864
"16034",46,535,"unif",30,778,0.001,0.5,0,0.000999222828558951
"16035",46,535,"unif",30,600,0.001,0.5,1,0.000999378360052851
"16036",46,535,"unif",30,926,0.001,0.5,2,0.00100047547470162
"16037",46,535,"unif",30,672,0.001,0.5,0,0.0010006901074122
"16038",46,535,"unif",30,787,0.001,0.5,1,0.00100051976361551
"16039",46,535,"unif",30,440,0.001,0.5,0,0.00100066957119119
"16040",46,535,"unif",30,553,0.001,0.5,1,0.0010006355415198
"16041",46,535,"unif",30,992,0.001,0.5,2,0.00100055728771412
"16042",46,535,"unif",30,209,0.001,0.5,0,0.000999399835078352
"16043",46,535,"unif",30,447,0.001,0.5,0,0.00100074725732631
"16044",46,535,"unif",30,556,0.001,0.5,0,0.00099943387188609
"16045",46,535,"unif",30,932,0.001,0.5,0,0.00100031541808064
"16046",46,535,"unif",30,548,0.001,0.5,2,0.000999959009654192
"16047",46,535,"unif",30,908,0.001,0.5,1,0.000999815871170939
"16048",46,535,"unif",30,428,0.001,0.5,0,0.00099987047563372
"16049",46,535,"unif",30,311,0.001,0.5,0,0.000999955216878852
"16050",46,535,"unif",30,420,0.001,0.5,1,0.000999794226219676
"16051",46,536,"unif",30,685,0.001,0.5,0,0.000999536337977253
"16052",46,536,"unif",30,800,0.001,0.5,1,0.000999895539413958
"16053",46,536,"unif",30,586,0.001,0.5,0,0.000999753039075103
"16054",46,536,"unif",30,783,0.001,0.5,0,0.00100072594709208
"16055",46,536,"unif",30,932,0.001,0.5,0,0.00100018492665202
"16056",46,536,"unif",30,420,0.001,0.5,0,0.00099923346709967
"16057",46,536,"unif",30,339,0.001,0.5,0,0.00100085452740122
"16058",46,536,"unif",30,757,0.001,0.5,0,0.00100068732550006
"16059",46,536,"unif",30,938,0.001,0.5,1,0.00100039681988259
"16060",46,536,"unif",30,851,0.001,0.5,1,0.0010004715435753
"16061",46,536,"unif",30,753,0.001,0.5,2,0.00100041092860808
"16062",46,536,"unif",30,840,0.001,0.5,2,0.00100020440382901
"16063",46,536,"unif",30,798,0.001,0.5,0,0.00100012825228162
"16064",46,536,"unif",30,238,0.001,0.5,0,0.001000314289377
"16065",46,536,"unif",30,260,0.001,0.5,0,0.000999227688347817
"16066",46,536,"unif",30,451,0.001,0.5,1,0.00100074831360911
"16067",46,536,"unif",30,586,0.001,0.5,0,0.00100007559917665
"16068",46,536,"unif",30,829,0.001,0.5,1,0.00100083142581115
"16069",46,536,"unif",30,925,0.001,0.5,1,0.0010003356062701
"16070",46,536,"unif",30,946,0.001,0.5,0,0.00100045400642008
"16071",46,536,"unif",30,405,0.001,0.5,0,0.00100010843776309
"16072",46,536,"unif",30,606,0.001,0.5,2,0.000999475104097799
"16073",46,536,"unif",30,842,0.001,0.5,1,0.00100025671449827
"16074",46,536,"unif",30,322,0.001,0.5,0,0.00100059553119193
"16075",46,536,"unif",30,596,0.001,0.5,1,0.000999426475117481
"16076",46,536,"unif",30,827,0.001,0.5,1,0.00100078196379072
"16077",46,536,"unif",30,670,0.001,0.5,0,0.000999943750356294
"16078",46,536,"unif",30,779,0.001,0.5,4,0.000999723328144984
"16079",46,536,"unif",30,1000,0.001,0.5,1,0.000999875596304089
"16080",46,536,"unif",30,210,0.001,0.5,0,0.000999164446904566
"16081",46,537,"unif",30,553,0.001,0.5,0,0.00100025865222298
"16082",46,537,"unif",30,648,0.001,0.5,0,0.00100020959344359
"16083",46,537,"unif",30,680,0.001,0.5,1,0.00100008808484163
"16084",46,537,"unif",30,874,0.001,0.5,2,0.000999451240292708
"16085",46,537,"unif",30,533,0.001,0.5,0,0.00100062018583486
"16086",46,537,"unif",30,588,0.001,0.5,2,0.00100061779692744
"16087",46,537,"unif",30,709,0.001,0.5,1,0.000999729872823198
"16088",46,537,"unif",30,961,0.001,0.5,0,0.00100031878019309
"16089",46,537,"unif",30,347,0.001,0.5,0,0.00100030004844482
"16090",46,537,"unif",30,951,0.001,0.5,0,0.00100012125874396
"16091",46,537,"unif",30,718,0.001,0.5,0,0.000999313916697929
"16092",46,537,"unif",30,240,0.001,0.5,0,0.000999811630214865
"16093",46,537,"unif",30,232,0.001,0.5,0,0.000999538626487476
"16094",46,537,"unif",30,320,0.001,0.5,0,0.00100045621830855
"16095",46,537,"unif",30,597,0.001,0.5,1,0.00100041860532461
"16096",46,537,"unif",30,624,0.001,0.5,2,0.00099943051543602
"16097",46,537,"unif",30,246,0.001,0.5,0,0.000999765737262117
"16098",46,537,"unif",30,480,0.001,0.5,0,0.00100008470116731
"16099",46,537,"unif",30,538,0.001,0.5,0,0.000999639009411357
"16100",46,537,"unif",30,599,0.001,0.5,0,0.00100007470554777
"16101",46,537,"unif",30,902,0.001,0.5,0,0.000999647097575553
"16102",46,537,"unif",30,692,0.001,0.5,0,0.000999146610597898
"16103",46,537,"unif",30,643,0.001,0.5,0,0.000999927270993325
"16104",46,537,"unif",30,784,0.001,0.5,0,0.000999214155329346
"16105",46,537,"unif",30,557,0.001,0.5,0,0.000999896120572039
"16106",46,537,"unif",30,428,0.001,0.5,2,0.00100059535195174
"16107",46,537,"unif",30,643,0.001,0.5,1,0.000999963470317038
"16108",46,537,"unif",30,859,0.001,0.5,0,0.000999989044729502
"16109",46,537,"unif",30,938,0.001,0.5,0,0.00100007442256602
"16110",46,537,"unif",30,245,0.001,0.5,0,0.00100003900827985
"16111",46,538,"unif",30,379,0.001,0.5,1,0.0010005031444284
"16112",46,538,"unif",30,732,0.001,0.5,1,0.00100014996034897
"16113",46,538,"unif",30,968,0.001,0.5,1,0.00100032638808074
"16114",46,538,"unif",30,921,0.001,0.5,4,0.00100037800548039
"16115",46,538,"unif",30,250,0.001,0.5,0,0.0009993331241734
"16116",46,538,"unif",30,825,0.001,0.5,0,0.000999363657313693
"16117",46,538,"unif",30,967,0.001,0.5,2,0.00100075276188215
"16118",46,538,"unif",30,392,0.001,0.5,0,0.00100011558125918
"16119",46,538,"unif",30,502,0.001,0.5,2,0.00100060166977313
"16120",46,538,"unif",30,884,0.001,0.5,1,0.000999664515716806
"16121",46,538,"unif",30,912,0.001,0.5,0,0.00100013130774978
"16122",46,538,"unif",30,672,0.001,0.5,0,0.00100042012198679
"16123",46,538,"unif",30,768,0.001,0.5,2,0.0010007507449886
"16124",46,538,"unif",30,599,0.001,0.5,0,0.00100014228980375
"16125",46,538,"unif",30,767,0.001,0.5,1,0.000999472103855662
"16126",46,538,"unif",30,972,0.001,0.5,1,0.000999934339072646
"16127",46,538,"unif",30,756,0.001,0.5,0,0.00100018714048709
"16128",46,538,"unif",30,811,0.001,0.5,1,0.00100063122445454
"16129",46,538,"unif",30,967,0.001,0.5,0,0.00100039184277956
"16130",46,538,"unif",30,836,0.001,0.5,1,0.000999626765553399
"16131",46,538,"unif",30,583,0.001,0.5,1,0.00100068988775866
"16132",46,538,"unif",30,220,0.001,0.5,2,0.00100084987384371
"16133",46,538,"unif",30,435,0.001,0.5,0,0.000999827409650169
"16134",46,538,"unif",30,364,0.001,0.5,2,0.000999766319888118
"16135",46,538,"unif",30,415,0.001,0.5,1,0.000999258981659341
"16136",46,538,"unif",30,406,0.001,0.5,0,0.000999178383323766
"16137",46,538,"unif",30,361,0.001,0.5,1,0.00100044121897995
"16138",46,538,"unif",30,763,0.001,0.5,0,0.00099980131013599
"16139",46,538,"unif",30,717,0.001,0.5,1,0.00100050666906047
"16140",46,538,"unif",30,745,0.001,0.5,1,0.00100008245172269
"16141",46,539,"unif",30,260,0.001,0.5,0,0.000999610746657324
"16142",46,539,"unif",30,251,0.001,0.5,1,0.000999270744836673
"16143",46,539,"unif",30,902,0.001,0.5,1,0.000999151426237078
"16144",46,539,"unif",30,321,0.001,0.5,0,0.00100033377421621
"16145",46,539,"unif",30,530,0.001,0.5,0,0.00100070579736049
"16146",46,539,"unif",30,382,0.001,0.5,1,0.00100007320378861
"16147",46,539,"unif",30,723,0.001,0.5,1,0.000999767987158403
"16148",46,539,"unif",30,567,0.001,0.5,1,0.00099937527437822
"16149",46,539,"unif",30,219,0.001,0.5,0,0.00100020135695221
"16150",46,539,"unif",30,262,0.001,0.5,0,0.000999513185901253
"16151",46,539,"unif",30,344,0.001,0.5,0,0.00100020007610802
"16152",46,539,"unif",30,903,0.001,0.5,1,0.000999488561187342
"16153",46,539,"unif",30,610,0.001,0.5,0,0.00100055272947739
"16154",46,539,"unif",30,924,0.001,0.5,1,0.000999333284901277
"16155",46,539,"unif",30,898,0.001,0.5,0,0.00100077249164166
"16156",46,539,"unif",30,716,0.001,0.5,0,0.00100056330936587
"16157",46,539,"unif",30,292,0.001,0.5,0,0.00100075526789727
"16158",46,539,"unif",30,536,0.001,0.5,0,0.00100036553695539
"16159",46,539,"unif",30,568,0.001,0.5,0,0.000999792365033635
"16160",46,539,"unif",30,528,0.001,0.5,1,0.000999605377419439
"16161",46,539,"unif",30,366,0.001,0.5,0,0.000999957731557515
"16162",46,539,"unif",30,228,0.001,0.5,0,0.00100020548270929
"16163",46,539,"unif",30,686,0.001,0.5,0,0.00100051942486331
"16164",46,539,"unif",30,282,0.001,0.5,0,0.00100075116927774
"16165",46,539,"unif",30,371,0.001,0.5,0,0.00100042250433657
"16166",46,539,"unif",30,855,0.001,0.5,2,0.00100076428501074
"16167",46,539,"unif",30,386,0.001,0.5,0,0.00100000960599627
"16168",46,539,"unif",30,455,0.001,0.5,0,0.00100027785168983
"16169",46,539,"unif",30,222,0.001,0.5,0,0.00100081834127022
"16170",46,539,"unif",30,436,0.001,0.5,0,0.000999917208583871
"16171",46,540,"unif",30,939,0.001,0.5,1,0.00100048679624861
"16172",46,540,"unif",30,435,0.001,0.5,0,0.000999891318047346
"16173",46,540,"unif",30,303,0.001,0.5,0,0.00100011904420315
"16174",46,540,"unif",30,885,0.001,0.5,4,0.000999819541460117
"16175",46,540,"unif",30,317,0.001,0.5,1,0.00100063077261611
"16176",46,540,"unif",30,300,0.001,0.5,0,0.000999256937223753
"16177",46,540,"unif",30,890,0.001,0.5,0,0.000999508775434791
"16178",46,540,"unif",30,530,0.001,0.5,0,0.0010000098650461
"16179",46,540,"unif",30,460,0.001,0.5,1,0.000999176377332337
"16180",46,540,"unif",30,315,0.001,0.5,0,0.00100019961508259
"16181",46,540,"unif",30,664,0.001,0.5,1,0.0010002280158303
"16182",46,540,"unif",30,536,0.001,0.5,1,0.000999316606451766
"16183",46,540,"unif",30,425,0.001,0.5,0,0.00100044902989373
"16184",46,540,"unif",30,718,0.001,0.5,1,0.000999787100280948
"16185",46,540,"unif",30,776,0.001,0.5,1,0.00100072685056731
"16186",46,540,"unif",30,857,0.001,0.5,2,0.00100007019436834
"16187",46,540,"unif",30,917,0.001,0.5,1,0.00100021426221584
"16188",46,540,"unif",30,469,0.001,0.5,0,0.00100036011295645
"16189",46,540,"unif",30,580,0.001,0.5,0,0.00100063480548939
"16190",46,540,"unif",30,304,0.001,0.5,0,0.000999813863401472
"16191",46,540,"unif",30,256,0.001,0.5,0,0.0010006133489266
"16192",46,540,"unif",30,203,0.001,0.5,0,0.000999715056344096
"16193",46,540,"unif",30,958,0.001,0.5,1,0.000999794923916427
"16194",46,540,"unif",30,898,0.001,0.5,0,0.000999824829623696
"16195",46,540,"unif",30,550,0.001,0.5,0,0.00100030550825574
"16196",46,540,"unif",30,553,0.001,0.5,1,0.000999441320469827
"16197",46,540,"unif",30,868,0.001,0.5,0,0.000999491449505076
"16198",46,540,"unif",30,485,0.001,0.5,0,0.000999483816790233
"16199",46,540,"unif",30,637,0.001,0.5,1,0.000999814481514419
"16200",46,540,"unif",30,816,0.001,0.5,1,0.000999452450669917
"16201",46,541,"unif",30,389,0.001,0.5,1,0.00099954565247986
"16202",46,541,"unif",30,240,0.001,0.5,0,0.00100044072056452
"16203",46,541,"unif",30,471,0.001,0.5,0,0.000999231333666641
