"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1452",608,291,"unif",5,19,0.3,0.5,8,0.300049305994329
"1453",608,291,"unif",5,179,0.3,0.5,36,0.237913569280445
"1454",608,291,"unif",5,142,0.3,0.5,42,0.276218521499993
"1455",608,291,"unif",5,694,0.3,0.5,237,0.364551857975621
"1456",608,292,"unif",5,8,0.3,0.5,3,0.326429159800678
"1457",608,292,"unif",5,24,0.3,0.5,10,0.278805730812811
"1458",608,292,"unif",5,132,0.3,0.5,43,0.27104086023279
"1459",608,292,"unif",5,148,0.3,0.5,35,0.234243568153268
"1460",608,292,"unif",5,966,0.3,0.5,309,0.348761984096477
"1461",608,293,"unif",5,41,0.3,0.5,10,0.237652471412537
"1462",608,293,"unif",5,16,0.3,0.5,7,0.324518415598636
"1463",608,293,"unif",5,97,0.3,0.5,34,0.342038824224856
"1464",608,293,"unif",5,162,0.3,0.5,36,0.231004003830637
"1465",608,293,"unif",5,716,0.3,0.5,206,0.322523289763437
"1466",608,294,"unif",5,22,0.3,0.5,8,0.352279186110917
"1467",608,294,"unif",5,43,0.3,0.5,9,0.256315443752398
"1468",608,294,"unif",5,52,0.3,0.5,11,0.259872680968274
"1469",608,294,"unif",5,183,0.3,0.5,54,0.350918050346076
"1470",608,294,"unif",5,340,0.3,0.5,131,0.377150260267051
"1471",608,295,"unif",5,24,0.3,0.5,8,0.343636321818154
"1472",608,295,"unif",5,34,0.3,0.5,6,0.248722336268684
"1473",608,295,"unif",5,116,0.3,0.5,32,0.232925361112661
"1474",608,295,"unif",5,133,0.3,0.5,44,0.289582630505293
"1475",608,295,"unif",5,296,0.3,0.5,89,0.312417337842089
"1476",608,296,"unif",5,42,0.3,0.5,9,0.222343224870534
"1477",608,296,"unif",5,29,0.3,0.5,5,0.225500697719623
"1478",608,296,"unif",5,197,0.3,0.5,65,0.376021559279839
"1479",608,296,"unif",5,53,0.3,0.5,19,0.36645826906167
"1480",608,296,"unif",5,325,0.3,0.5,126,0.352689199848444
"1481",608,297,"unif",5,7,0.3,0.5,3,0.27979429362343
"1482",608,297,"unif",5,50,0.3,0.5,17,0.307769235962006
"1483",608,297,"unif",5,190,0.3,0.5,39,0.243965869504477
"1484",608,297,"unif",5,141,0.3,0.5,31,0.222513604303786
"1485",608,297,"unif",5,397,0.3,0.5,115,0.310332462604573
"1486",608,298,"unif",5,14,0.3,0.5,6,0.351341138924568
"1487",608,298,"unif",5,33,0.3,0.5,10,0.235744632420188
"1488",608,298,"unif",5,80,0.3,0.5,17,0.222886474184992
"1489",608,298,"unif",5,158,0.3,0.5,50,0.323417500023138
"1490",608,298,"unif",5,821,0.3,0.5,291,0.346236074254503
"1491",608,299,"unif",5,34,0.3,0.5,5,0.349740174860252
"1492",608,299,"unif",5,28,0.3,0.5,8,0.35885356632695
"1493",608,299,"unif",5,114,0.3,0.5,38,0.357916715885922
"1494",608,299,"unif",5,61,0.3,0.5,18,0.285796268443742
"1495",608,299,"unif",5,464,0.3,0.5,100,0.230984907443984
"1496",608,300,"unif",5,19,0.3,0.5,4,0.287510008505496
"1497",608,300,"unif",5,28,0.3,0.5,9,0.335105380379485
"1498",608,300,"unif",5,186,0.3,0.5,61,0.312158934384225
"1499",608,300,"unif",5,167,0.3,0.5,46,0.237714902515999
"1500",608,300,"unif",5,940,0.3,0.5,201,0.249182949761608
"1501",608,301,"unif",5,42,0.3,0.5,8,0.340921552150014
"1502",608,301,"unif",5,15,0.3,0.5,4,0.362765228853993
"1503",608,301,"unif",5,188,0.3,0.5,55,0.304683531138226
"1504",608,301,"unif",5,55,0.3,0.5,20,0.319081331064936
"1505",608,301,"unif",5,606,0.3,0.5,214,0.338968042949154
"1506",608,302,"unif",5,44,0.3,0.5,11,0.23412145004384
"1507",608,302,"unif",5,17,0.3,0.5,6,0.338775705328024
"1508",608,302,"unif",5,73,0.3,0.5,26,0.281712607594407
"1509",608,302,"unif",5,182,0.3,0.5,65,0.35202597824013
"1510",608,302,"unif",5,535,0.3,0.5,159,0.312748339748121
"1511",608,303,"unif",5,33,0.3,0.5,7,0.248856447092436
"1512",608,303,"unif",5,44,0.3,0.5,17,0.359432750920334
"1513",608,303,"unif",5,200,0.3,0.5,77,0.375724031835413
"1514",608,303,"unif",5,173,0.3,0.5,44,0.270923787522948
"1515",608,303,"unif",5,352,0.3,0.5,108,0.285020034450573
"1516",608,304,"unif",5,18,0.3,0.5,6,0.287250431676101
"1517",608,304,"unif",5,40,0.3,0.5,16,0.244991293435661
"1518",608,304,"unif",5,105,0.3,0.5,42,0.330820789101223
"1519",608,304,"unif",5,192,0.3,0.5,70,0.364233814658613
"1520",608,304,"unif",5,642,0.3,0.5,185,0.301104981272102
"1521",608,305,"unif",5,27,0.3,0.5,8,0.322867343717359
"1522",608,305,"unif",5,11,0.3,0.5,4,0.340751346169159
"1523",608,305,"unif",5,110,0.3,0.5,30,0.282255859993915
"1524",608,305,"unif",5,86,0.3,0.5,23,0.243526936036809
"1525",608,305,"unif",5,536,0.3,0.5,166,0.292382176838164
"1526",608,306,"unif",5,46,0.3,0.5,14,0.326030175842646
"1527",608,306,"unif",5,33,0.3,0.5,8,0.24095285480929
"1528",608,306,"unif",5,137,0.3,0.5,45,0.299617235565093
"1529",608,306,"unif",5,137,0.3,0.5,55,0.36734430470117
"1530",608,306,"unif",5,759,0.3,0.5,215,0.295161412436129
"1531",608,307,"unif",5,46,0.3,0.5,12,0.296171418703115
"1532",608,307,"unif",5,26,0.3,0.5,5,0.240889877470512
"1533",608,307,"unif",5,80,0.3,0.5,24,0.275144899651835
"1534",608,307,"unif",5,117,0.3,0.5,41,0.245494218425061
"1535",608,307,"unif",5,636,0.3,0.5,216,0.333889197719444
"1536",608,308,"unif",5,39,0.3,0.5,11,0.248365384083832
"1537",608,308,"unif",5,14,0.3,0.5,9,0.343021882326392
"1538",608,308,"unif",5,171,0.3,0.5,48,0.255572528262486
"1539",608,308,"unif",5,179,0.3,0.5,35,0.237482288623999
"1540",608,308,"unif",5,903,0.3,0.5,262,0.25659783024346
"1541",608,309,"unif",5,11,0.3,0.5,7,0.361789976110325
"1542",608,309,"unif",5,45,0.3,0.5,20,0.346591994471996
"1543",608,309,"unif",5,82,0.3,0.5,23,0.304592721676448
"1544",608,309,"unif",5,159,0.3,0.5,42,0.288387575936923
"1545",608,309,"unif",5,847,0.3,0.5,216,0.262993096052084
"1546",608,310,"unif",5,26,0.3,0.5,12,0.313551060310676
"1547",608,310,"unif",5,10,0.3,0.5,4,0.227098004475361
"1548",608,310,"unif",5,53,0.3,0.5,19,0.328918085192678
"1549",608,310,"unif",5,185,0.3,0.5,56,0.346753592909404
"1550",608,310,"unif",5,527,0.3,0.5,182,0.363229315786518
"1551",608,311,"unif",5,19,0.3,0.5,4,0.326217744303194
"1552",608,311,"unif",5,13,0.3,0.5,4,0.235378383528024
"1553",608,311,"unif",5,197,0.3,0.5,50,0.263581026798394
"1554",608,311,"unif",5,140,0.3,0.5,44,0.344086208882731
"1555",608,311,"unif",5,849,0.3,0.5,271,0.319520592201205
"1556",608,312,"unif",5,20,0.3,0.5,4,0.231250498342357
"1557",608,312,"unif",5,15,0.3,0.5,3,0.300386152763423
"1558",608,312,"unif",5,131,0.3,0.5,24,0.255781752104185
"1559",608,312,"unif",5,87,0.3,0.5,25,0.251174434766026
"1560",608,312,"unif",5,385,0.3,0.5,104,0.24202144327141
"1561",608,313,"unif",5,33,0.3,0.5,12,0.3643026070625
"1562",608,313,"unif",5,13,0.3,0.5,5,0.332790556914606
"1563",608,313,"unif",5,119,0.3,0.5,39,0.337446419219712
"1564",608,313,"unif",5,60,0.3,0.5,10,0.246612295298699
"1565",608,313,"unif",5,298,0.3,0.5,86,0.324514245082924
"1566",608,314,"unif",5,18,0.3,0.5,7,0.238439927728613
"1567",608,314,"unif",5,31,0.3,0.5,8,0.249249128365991
"1568",608,314,"unif",5,54,0.3,0.5,21,0.344724337420577
"1569",608,314,"unif",5,72,0.3,0.5,28,0.296855565080161
"1570",608,314,"unif",5,505,0.3,0.5,101,0.235490784238209
"1571",608,315,"unif",5,37,0.3,0.5,8,0.238789477136469
"1572",608,315,"unif",5,13,0.3,0.5,4,0.274514383855855
"1573",608,315,"unif",5,69,0.3,0.5,24,0.34071074894421
"1574",608,315,"unif",5,127,0.3,0.5,29,0.242444021292281
"1575",608,315,"unif",5,484,0.3,0.5,147,0.315766473992977
"1576",608,316,"unif",5,28,0.3,0.5,9,0.347036127446569
"1577",608,316,"unif",5,48,0.3,0.5,16,0.331116456478294
"1578",608,316,"unif",5,59,0.3,0.5,14,0.314159882289411
"1579",608,316,"unif",5,84,0.3,0.5,34,0.353927894916515
"1580",608,316,"unif",5,263,0.3,0.5,84,0.319104373266781
"1581",608,317,"unif",5,49,0.3,0.5,11,0.294331347406236
"1582",608,317,"unif",5,43,0.3,0.5,10,0.257309172642499
"1583",608,317,"unif",5,117,0.3,0.5,39,0.33636897256291
"1584",608,317,"unif",5,53,0.3,0.5,14,0.291709348856111
"1585",608,317,"unif",5,240,0.3,0.5,101,0.344706231879382
"1586",608,318,"unif",5,27,0.3,0.5,9,0.335426969289968
"1587",608,318,"unif",5,30,0.3,0.5,7,0.231383256208376
"1588",608,318,"unif",5,112,0.3,0.5,33,0.271194996696537
"1589",608,318,"unif",5,79,0.3,0.5,16,0.267763403911076
"1590",608,318,"unif",5,881,0.3,0.5,189,0.223182131726197
"1591",608,319,"unif",5,50,0.3,0.5,18,0.32355259145724
"1592",608,319,"unif",5,10,0.3,0.5,1,0.266231887333785
"1593",608,319,"unif",5,192,0.3,0.5,42,0.286527011814601
"1594",608,319,"unif",5,161,0.3,0.5,52,0.256223895475598
"1595",608,319,"unif",5,309,0.3,0.5,89,0.279932369934104
"1596",608,320,"unif",5,24,0.3,0.5,5,0.235084192764748
"1597",608,320,"unif",5,11,0.3,0.5,6,0.313988219910913
"1598",608,320,"unif",5,145,0.3,0.5,45,0.305219455963368
"1599",608,320,"unif",5,60,0.3,0.5,22,0.346443058204753
"1600",608,320,"unif",5,674,0.3,0.5,235,0.369336299138073
"1601",608,321,"unif",5,42,0.3,0.5,15,0.344741123467759
"1602",608,321,"unif",5,18,0.3,0.5,7,0.283984914279958
"1603",608,321,"unif",5,130,0.3,0.5,29,0.233203829009561
"1604",608,321,"unif",5,198,0.3,0.5,55,0.29866470290776
"1605",608,321,"unif",5,889,0.3,0.5,211,0.237689202198815
"1606",608,322,"unif",5,43,0.3,0.5,12,0.354693988822302
"1607",608,322,"unif",5,41,0.3,0.5,8,0.305804981786204
"1608",608,322,"unif",5,104,0.3,0.5,35,0.345838548472555
"1609",608,322,"unif",5,70,0.3,0.5,22,0.253122373201439
"1610",608,322,"unif",5,416,0.3,0.5,157,0.355021366339053
"1611",608,323,"unif",5,38,0.3,0.5,12,0.371969251684348
"1612",608,323,"unif",5,29,0.3,0.5,8,0.307187320518694
"1613",608,323,"unif",5,121,0.3,0.5,25,0.274712414047464
"1614",608,323,"unif",5,68,0.3,0.5,26,0.356217431787557
"1615",608,323,"unif",5,841,0.3,0.5,241,0.28871707861756
"1616",608,324,"unif",5,20,0.3,0.5,9,0.331698348221163
"1617",608,324,"unif",5,13,0.3,0.5,3,0.23470284712617
"1618",608,324,"unif",5,182,0.3,0.5,54,0.299612771062267
"1619",608,324,"unif",5,133,0.3,0.5,38,0.291780888769196
"1620",608,324,"unif",5,569,0.3,0.5,226,0.367746526110628
"1621",608,325,"unif",5,29,0.3,0.5,11,0.349852423495622
"1622",608,325,"unif",5,50,0.3,0.5,8,0.273244596601757
"1623",608,325,"unif",5,152,0.3,0.5,52,0.313177498616091
"1624",608,325,"unif",5,150,0.3,0.5,43,0.33594494667365
"1625",608,325,"unif",5,275,0.3,0.5,93,0.336291299570507
"1626",608,326,"unif",5,32,0.3,0.5,9,0.324918915223565
"1627",608,326,"unif",5,49,0.3,0.5,7,0.226659855336276
"1628",608,326,"unif",5,148,0.3,0.5,32,0.266219032801681
"1629",608,326,"unif",5,92,0.3,0.5,26,0.287205247018159
"1630",608,326,"unif",5,618,0.3,0.5,209,0.35012618164637
"1631",608,327,"unif",5,49,0.3,0.5,18,0.321910956017892
"1632",608,327,"unif",5,50,0.3,0.5,15,0.331574041323232
"1633",608,327,"unif",5,192,0.3,0.5,48,0.238515530616199
"1634",608,327,"unif",5,101,0.3,0.5,39,0.36323914911105
"1635",608,327,"unif",5,685,0.3,0.5,177,0.263186782239288
"1636",608,328,"unif",5,22,0.3,0.5,9,0.320721449603367
"1637",608,328,"unif",5,38,0.3,0.5,9,0.236361180198797
"1638",608,328,"unif",5,147,0.3,0.5,56,0.375031173059516
"1639",608,328,"unif",5,100,0.3,0.5,29,0.336364226304285
"1640",608,328,"unif",5,399,0.3,0.5,118,0.31123829079947
"1641",608,329,"unif",5,34,0.3,0.5,5,0.229160922867903
"1642",608,329,"unif",5,20,0.3,0.5,2,0.262914809642866
"1643",608,329,"unif",5,194,0.3,0.5,56,0.235692511735161
"1644",608,329,"unif",5,185,0.3,0.5,62,0.327473742872061
"1645",608,329,"unif",5,464,0.3,0.5,152,0.358540654137622
"1646",608,330,"unif",5,39,0.3,0.5,16,0.332095755101656
"1647",608,330,"unif",5,25,0.3,0.5,5,0.230066058269464
"1648",608,330,"unif",5,117,0.3,0.5,29,0.224975333528615
"1649",608,330,"unif",5,142,0.3,0.5,27,0.262239715165345
"1650",608,330,"unif",5,747,0.3,0.5,194,0.257946761768434
"1651",608,331,"unif",5,30,0.3,0.5,8,0.27791715737492
"1652",608,331,"unif",5,44,0.3,0.5,15,0.363721954493462
"1653",608,331,"unif",5,96,0.3,0.5,25,0.292864680647868
"1654",608,331,"unif",5,141,0.3,0.5,27,0.22608616685013
"1655",608,331,"unif",5,609,0.3,0.5,177,0.279237705823266
"1656",608,332,"unif",5,30,0.3,0.5,10,0.327636748273724
"1657",608,332,"unif",5,7,0.3,0.5,1,0.303299233979728
"1658",608,332,"unif",5,199,0.3,0.5,59,0.272796240230085
"1659",608,332,"unif",5,73,0.3,0.5,22,0.240122506172569
"1660",608,332,"unif",5,393,0.3,0.5,130,0.362148231021037
"1661",608,333,"unif",5,46,0.3,0.5,15,0.330913538950541
"1662",608,333,"unif",5,5,0.3,0.5,1,0.299190540454316
"1663",608,333,"unif",5,102,0.3,0.5,22,0.243164124979139
"1664",608,333,"unif",5,80,0.3,0.5,14,0.312175449164778
"1665",608,333,"unif",5,219,0.3,0.5,57,0.318160726533285
"1666",608,334,"unif",5,25,0.3,0.5,10,0.361099161452236
"1667",608,334,"unif",5,5,0.3,0.5,0,0.297644434857244
"1668",608,334,"unif",5,181,0.3,0.5,40,0.263043035643085
"1669",608,334,"unif",5,57,0.3,0.5,29,0.37701270972148
"1670",608,334,"unif",5,541,0.3,0.5,134,0.257457430597993
"1671",608,335,"unif",5,40,0.3,0.5,11,0.281091510637424
"1672",608,335,"unif",5,32,0.3,0.5,7,0.336110588377534
"1673",608,335,"unif",5,101,0.3,0.5,25,0.289668512307509
"1674",608,335,"unif",5,57,0.3,0.5,16,0.292331483260953
"1675",608,335,"unif",5,549,0.3,0.5,124,0.226597763878667
"1676",608,336,"unif",5,32,0.3,0.5,14,0.3740026817176
"1677",608,336,"unif",5,19,0.3,0.5,5,0.25207926790528
"1678",608,336,"unif",5,65,0.3,0.5,15,0.292069016792293
"1679",608,336,"unif",5,185,0.3,0.5,48,0.270316980626257
"1680",608,336,"unif",5,762,0.3,0.5,284,0.372209493199044
"1681",608,337,"unif",5,24,0.3,0.5,8,0.337453428344333
"1682",608,337,"unif",5,27,0.3,0.5,9,0.234610945701886
"1683",608,337,"unif",5,114,0.3,0.5,21,0.234445724254396
"1684",608,337,"unif",5,121,0.3,0.5,43,0.315817328029081
"1685",608,337,"unif",5,776,0.3,0.5,233,0.293269313622731
"1686",608,338,"unif",5,48,0.3,0.5,20,0.338101751084967
"1687",608,338,"unif",5,25,0.3,0.5,4,0.244833208906451
"1688",608,338,"unif",5,143,0.3,0.5,51,0.372723000454221
"1689",608,338,"unif",5,194,0.3,0.5,52,0.251900752396804
"1690",608,338,"unif",5,809,0.3,0.5,250,0.314166580295818
"1691",608,339,"unif",5,14,0.3,0.5,6,0.277065021425793
"1692",608,339,"unif",5,48,0.3,0.5,14,0.255365910199161
"1693",608,339,"unif",5,102,0.3,0.5,31,0.332029490878063
"1694",608,339,"unif",5,149,0.3,0.5,57,0.298358953768899
"1695",608,339,"unif",5,464,0.3,0.5,147,0.311296627932753
"1696",608,340,"unif",5,45,0.3,0.5,20,0.320362715529955
"1697",608,340,"unif",5,17,0.3,0.5,3,0.244982889941048
"1698",608,340,"unif",5,101,0.3,0.5,35,0.353448519710416
"1699",608,340,"unif",5,187,0.3,0.5,47,0.266638698970928
"1700",608,340,"unif",5,803,0.3,0.5,256,0.322225876683627
"1701",608,341,"unif",5,13,0.3,0.5,4,0.278030883458861
"1702",608,341,"unif",5,9,0.3,0.5,3,0.23852085621091
"1703",608,341,"unif",5,144,0.3,0.5,53,0.358528019478844
"1704",608,341,"unif",5,58,0.3,0.5,13,0.265494247315596
"1705",608,341,"unif",5,1000,0.3,0.5,250,0.257650815248785
"1706",608,342,"unif",5,9,0.3,0.5,2,0.37360467568411
"1707",608,342,"unif",5,33,0.3,0.5,4,0.232821181080659
"1708",608,342,"unif",5,63,0.3,0.5,21,0.369273271494833
"1709",608,342,"unif",5,79,0.3,0.5,31,0.342167936759549
"1710",608,342,"unif",5,459,0.3,0.5,177,0.373244878066945
"1711",608,343,"unif",5,18,0.3,0.5,4,0.263008085838
"1712",608,343,"unif",5,50,0.3,0.5,17,0.306505620985507
"1713",608,343,"unif",5,111,0.3,0.5,30,0.242038430064607
"1714",608,343,"unif",5,83,0.3,0.5,34,0.34839132024376
"1715",608,343,"unif",5,302,0.3,0.5,82,0.296844646834295
"1716",608,344,"unif",5,17,0.3,0.5,7,0.353009263691701
"1717",608,344,"unif",5,17,0.3,0.5,5,0.314221812961475
"1718",608,344,"unif",5,77,0.3,0.5,25,0.296253129917029
"1719",608,344,"unif",5,164,0.3,0.5,43,0.246960742327468
"1720",608,344,"unif",5,888,0.3,0.5,265,0.294417581303389
"1721",608,345,"unif",5,16,0.3,0.5,3,0.27787033201482
"1722",608,345,"unif",5,32,0.3,0.5,7,0.349282201589377
"1723",608,345,"unif",5,115,0.3,0.5,35,0.288929007539946
"1724",608,345,"unif",5,133,0.3,0.5,36,0.336166201810945
"1725",608,345,"unif",5,866,0.3,0.5,278,0.312266185964556
"1726",608,346,"unif",5,31,0.3,0.5,7,0.273988898077584
"1727",608,346,"unif",5,29,0.3,0.5,6,0.261977675268358
"1728",608,346,"unif",5,141,0.3,0.5,46,0.303650920492426
"1729",608,346,"unif",5,54,0.3,0.5,20,0.369028843240691
"1730",608,346,"unif",5,233,0.3,0.5,60,0.236300162011922
"1731",608,347,"unif",5,22,0.3,0.5,10,0.311480248182658
"1732",608,347,"unif",5,30,0.3,0.5,13,0.359105062031305
"1733",608,347,"unif",5,125,0.3,0.5,38,0.270483935327403
"1734",608,347,"unif",5,87,0.3,0.5,29,0.343741762546749
"1735",608,347,"unif",5,568,0.3,0.5,188,0.314764024319949
"1736",608,348,"unif",5,8,0.3,0.5,1,0.253412499393247
"1737",608,348,"unif",5,34,0.3,0.5,8,0.274617253685288
"1738",608,348,"unif",5,132,0.3,0.5,36,0.286455681539734
"1739",608,348,"unif",5,60,0.3,0.5,15,0.256923255105062
"1740",608,348,"unif",5,936,0.3,0.5,195,0.231516241751082
"1741",608,349,"unif",5,14,0.3,0.5,4,0.270103633197899
"1742",608,349,"unif",5,33,0.3,0.5,9,0.341351197076678
"1743",608,349,"unif",5,81,0.3,0.5,29,0.331876833387265
"1744",608,349,"unif",5,134,0.3,0.5,33,0.241567400644539
"1745",608,349,"unif",5,305,0.3,0.5,70,0.26609032099683
"1746",608,350,"unif",5,43,0.3,0.5,9,0.257057444361672
"1747",608,350,"unif",5,22,0.3,0.5,4,0.298050129089293
"1748",608,350,"unif",5,114,0.3,0.5,22,0.233845483977278
"1749",608,350,"unif",5,86,0.3,0.5,32,0.248009293898234
"1750",608,350,"unif",5,296,0.3,0.5,100,0.370372383804188
"1751",608,351,"unif",5,8,0.3,0.5,1,0.23407871480668
"1752",608,351,"unif",5,44,0.3,0.5,14,0.366667798432199
"1753",608,351,"unif",5,151,0.3,0.5,69,0.37223718591408
"1754",608,351,"unif",5,194,0.3,0.5,76,0.343370428984127
"1755",608,351,"unif",5,861,0.3,0.5,230,0.257622862082943
"1756",608,352,"unif",5,23,0.3,0.5,2,0.253522990929339
"1757",608,352,"unif",5,48,0.3,0.5,18,0.367341420252049
"1758",608,352,"unif",5,95,0.3,0.5,21,0.330149441725382
"1759",608,352,"unif",5,177,0.3,0.5,56,0.292815879621775
"1760",608,352,"unif",5,720,0.3,0.5,231,0.30197430243758
"1761",608,353,"unif",5,12,0.3,0.5,4,0.329127638953249
"1762",608,353,"unif",5,22,0.3,0.5,7,0.253369251711142
"1763",608,353,"unif",5,78,0.3,0.5,16,0.27119797039434
"1764",608,353,"unif",5,126,0.3,0.5,43,0.321051602249588
"1765",608,353,"unif",5,868,0.3,0.5,244,0.270802397957142
"1766",608,354,"unif",5,18,0.3,0.5,6,0.344258379169337
"1767",608,354,"unif",5,39,0.3,0.5,8,0.296352020394962
"1768",608,354,"unif",5,197,0.3,0.5,42,0.26077580513503
"1769",608,354,"unif",5,172,0.3,0.5,70,0.353489113523663
"1770",608,354,"unif",5,973,0.3,0.5,246,0.26765870257822
"1771",608,355,"unif",5,24,0.3,0.5,8,0.35070888962087
"1772",608,355,"unif",5,26,0.3,0.5,7,0.29629536857003
"1773",608,355,"unif",5,102,0.3,0.5,36,0.343703128575004
"1774",608,355,"unif",5,124,0.3,0.5,39,0.346108171095688
"1775",608,355,"unif",5,627,0.3,0.5,204,0.34899626573019
"1776",608,356,"unif",5,6,0.3,0.5,0,0.240445356251475
"1777",608,356,"unif",5,30,0.3,0.5,11,0.354020720077346
"1778",608,356,"unif",5,179,0.3,0.5,66,0.331519803277681
"1779",608,356,"unif",5,90,0.3,0.5,16,0.29600270163996
"1780",608,356,"unif",5,942,0.3,0.5,225,0.231529626839189
"1781",608,357,"unif",5,41,0.3,0.5,12,0.373380542884804
"1782",608,357,"unif",5,15,0.3,0.5,5,0.298456876557397
"1783",608,357,"unif",5,131,0.3,0.5,28,0.224149547390425
"1784",608,357,"unif",5,58,0.3,0.5,12,0.261704945310318
"1785",608,357,"unif",5,930,0.3,0.5,210,0.225370815229049
"1786",608,358,"unif",5,38,0.3,0.5,13,0.286014338865817
"1787",608,358,"unif",5,30,0.3,0.5,4,0.279287403510056
"1788",608,358,"unif",5,122,0.3,0.5,44,0.282512315151994
"1789",608,358,"unif",5,139,0.3,0.5,24,0.250814766539485
"1790",608,358,"unif",5,240,0.3,0.5,61,0.248241230240673
"1791",608,359,"unif",5,31,0.3,0.5,7,0.236435087288863
"1792",608,359,"unif",5,42,0.3,0.5,21,0.362225717240885
"1793",608,359,"unif",5,92,0.3,0.5,31,0.252382892896508
"1794",608,359,"unif",5,197,0.3,0.5,71,0.335072373720338
"1795",608,359,"unif",5,383,0.3,0.5,108,0.302008191965436
"1796",608,360,"unif",5,31,0.3,0.5,8,0.335563826860729
"1797",608,360,"unif",5,33,0.3,0.5,13,0.322194168286091
"1798",608,360,"unif",5,105,0.3,0.5,27,0.297500321793401
"1799",608,360,"unif",5,154,0.3,0.5,33,0.246232211227786
"1800",608,360,"unif",5,681,0.3,0.5,231,0.315154018152044
"1801",608,361,"unif",5,32,0.3,0.5,8,0.23165728914634
"1802",608,361,"unif",5,37,0.3,0.5,14,0.369768091005445
"1803",608,361,"unif",5,110,0.3,0.5,35,0.279942589724659
"1804",608,361,"unif",5,86,0.3,0.5,31,0.27253180078124
"1805",608,361,"unif",5,451,0.3,0.5,95,0.236299218857707
"1806",608,362,"unif",5,29,0.3,0.5,9,0.257076291657762
"1807",608,362,"unif",5,11,0.3,0.5,2,0.324098206279123
"1808",608,362,"unif",5,107,0.3,0.5,40,0.341231058625661
"1809",608,362,"unif",5,117,0.3,0.5,44,0.366247464512962
"1810",608,362,"unif",5,486,0.3,0.5,140,0.289535130862156
"1811",608,363,"unif",5,49,0.3,0.5,14,0.301107240363449
"1812",608,363,"unif",5,42,0.3,0.5,15,0.345019726018015
"1813",608,363,"unif",5,138,0.3,0.5,39,0.352143573049309
"1814",608,363,"unif",5,61,0.3,0.5,16,0.301052019965403
"1815",608,363,"unif",5,515,0.3,0.5,199,0.327725695091221
"1816",608,364,"unif",5,41,0.3,0.5,15,0.37071661832427
"1817",608,364,"unif",5,36,0.3,0.5,12,0.325335949808903
"1818",608,364,"unif",5,83,0.3,0.5,20,0.249455260733569
"1819",608,364,"unif",5,183,0.3,0.5,74,0.373333173358186
"1820",608,364,"unif",5,633,0.3,0.5,177,0.291887168776558
"1821",608,365,"unif",5,33,0.3,0.5,12,0.328193457479677
"1822",608,365,"unif",5,39,0.3,0.5,18,0.292808580647637
"1823",608,365,"unif",5,173,0.3,0.5,59,0.315384000169777
"1824",608,365,"unif",5,171,0.3,0.5,56,0.373166500957258
"1825",608,365,"unif",5,318,0.3,0.5,104,0.353145200429492
"1826",608,366,"unif",5,50,0.3,0.5,18,0.341948530583431
"1827",608,366,"unif",5,24,0.3,0.5,4,0.36026062443962
"1828",608,366,"unif",5,144,0.3,0.5,39,0.28988862035064
"1829",608,366,"unif",5,84,0.3,0.5,22,0.255135774509645
"1830",608,366,"unif",5,536,0.3,0.5,201,0.342232786542178
"1831",608,367,"unif",5,7,0.3,0.5,3,0.339757397187965
"1832",608,367,"unif",5,15,0.3,0.5,7,0.342054540703364
"1833",608,367,"unif",5,183,0.3,0.5,57,0.336438004366673
"1834",608,367,"unif",5,143,0.3,0.5,42,0.289888546890156
"1835",608,367,"unif",5,974,0.3,0.5,295,0.279129816109425
"1836",608,368,"unif",5,9,0.3,0.5,2,0.287398057668185
"1837",608,368,"unif",5,29,0.3,0.5,12,0.352226047758645
"1838",608,368,"unif",5,191,0.3,0.5,60,0.277794168410331
"1839",608,368,"unif",5,166,0.3,0.5,48,0.2593146475137
"1840",608,368,"unif",5,363,0.3,0.5,69,0.230441086088674
"1841",608,369,"unif",5,12,0.3,0.5,2,0.294183588865889
"1842",608,369,"unif",5,37,0.3,0.5,14,0.296106459491949
