"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"410",410,82,"beta",5,8,0.05,0.5,1,0.048553327024084
"411",410,83,"beta",5,15,0.05,0.5,0,0.0482370779399588
"412",410,83,"beta",5,36,0.05,0.5,2,0.0501457931846707
"413",410,83,"beta",5,27,0.05,0.5,1,0.0497763772723344
"414",410,83,"beta",5,15,0.05,0.5,0,0.0487298326739839
"415",410,83,"beta",5,22,0.05,0.5,1,0.0516870270585855
"416",410,84,"beta",5,23,0.05,0.5,0,0.0494077059081584
"417",410,84,"beta",5,25,0.05,0.5,1,0.0493330589602991
"418",410,84,"beta",5,46,0.05,0.5,2,0.0508738150018201
"419",410,84,"beta",5,43,0.05,0.5,4,0.0497425941840454
"420",410,84,"beta",5,21,0.05,0.5,0,0.0506967405214295
"421",410,85,"beta",5,13,0.05,0.5,0,0.0481619102956412
"422",410,85,"beta",5,8,0.05,0.5,0,0.052503992588398
"423",410,85,"beta",5,18,0.05,0.5,0,0.0523618005441654
"424",410,85,"beta",5,42,0.05,0.5,1,0.0499859673145897
"425",410,85,"beta",5,47,0.05,0.5,4,0.0494573029296337
"426",410,86,"beta",5,17,0.05,0.5,1,0.0516862427065501
"427",410,86,"beta",5,42,0.05,0.5,1,0.053132410631442
"428",410,86,"beta",5,12,0.05,0.5,1,0.0504928032621919
"429",410,86,"beta",5,15,0.05,0.5,0,0.0513857728372912
"430",410,86,"beta",5,18,0.05,0.5,2,0.0492711532244345
"431",410,87,"beta",5,29,0.05,0.5,1,0.0493952027612868
"432",410,87,"beta",5,48,0.05,0.5,3,0.0488443492069651
"433",410,87,"beta",5,33,0.05,0.5,2,0.0504641066636911
"434",410,87,"beta",5,27,0.05,0.5,2,0.0509246403822549
"435",410,87,"beta",5,10,0.05,0.5,1,0.0491842823475326
"436",410,88,"beta",5,30,0.05,0.5,0,0.0480649435544591
"437",410,88,"beta",5,37,0.05,0.5,3,0.0500201120717912
"438",410,88,"beta",5,39,0.05,0.5,2,0.0524874740085539
"439",410,88,"beta",5,13,0.05,0.5,0,0.0495312995236625
"440",410,88,"beta",5,29,0.05,0.5,2,0.0506286579777448
"441",410,89,"beta",5,44,0.05,0.5,1,0.0524523126016331
"442",410,89,"beta",5,21,0.05,0.5,0,0.0488255712611292
"443",410,89,"beta",5,11,0.05,0.5,0,0.0498557630826754
"444",410,89,"beta",5,39,0.05,0.5,1,0.0481829848221869
"445",410,89,"beta",5,7,0.05,0.5,1,0.0503033902390414
"446",410,90,"beta",5,11,0.05,0.5,0,0.0503716560376022
"447",410,90,"beta",5,21,0.05,0.5,4,0.0500593096006223
"448",410,90,"beta",5,31,0.05,0.5,2,0.0510300059443017
"449",410,90,"beta",5,50,0.05,0.5,1,0.0499776596216706
"450",410,90,"beta",5,32,0.05,0.5,1,0.0504922559310446
"451",410,91,"beta",5,43,0.05,0.5,2,0.0490948593494583
"452",410,91,"beta",5,23,0.05,0.5,0,0.0480330907110413
"453",410,91,"beta",5,27,0.05,0.5,2,0.052163897055016
"454",410,91,"beta",5,45,0.05,0.5,4,0.0520821311318114
"455",410,91,"beta",5,43,0.05,0.5,3,0.0501089959514568
"456",410,92,"beta",5,20,0.05,0.5,1,0.0504898516623737
"457",410,92,"beta",5,25,0.05,0.5,3,0.0511606771064096
"458",410,92,"beta",5,34,0.05,0.5,1,0.0516502596936562
"459",410,92,"beta",5,33,0.05,0.5,1,0.0517144302803964
"460",410,92,"beta",5,47,0.05,0.5,1,0.0501139411484548
"461",410,93,"beta",5,6,0.05,0.5,0,0.0500453985500313
"462",410,93,"beta",5,46,0.05,0.5,4,0.0486026941038625
"463",410,93,"beta",5,11,0.05,0.5,0,0.0512700681501248
"464",410,93,"beta",5,39,0.05,0.5,0,0.0486990398796969
"465",410,93,"beta",5,34,0.05,0.5,1,0.0504269500750216
"466",410,94,"beta",5,30,0.05,0.5,2,0.0505278497964795
"467",410,94,"beta",5,38,0.05,0.5,2,0.0505611367177257
"468",410,94,"beta",5,11,0.05,0.5,1,0.0503026633616967
"469",410,94,"beta",5,14,0.05,0.5,0,0.0491798828718319
"470",410,94,"beta",5,38,0.05,0.5,4,0.0493016703934586
"471",410,95,"beta",5,26,0.05,0.5,2,0.0504728683590988
"472",410,95,"beta",5,29,0.05,0.5,2,0.0480696668643303
"473",410,95,"beta",5,22,0.05,0.5,0,0.0484266700802324
"474",410,95,"beta",5,48,0.05,0.5,1,0.0522753024051637
"475",410,95,"beta",5,20,0.05,0.5,0,0.0471621710535602
"476",410,96,"beta",5,48,0.05,0.5,2,0.0505065218483819
"477",410,96,"beta",5,29,0.05,0.5,1,0.0498033489493645
"478",410,96,"beta",5,43,0.05,0.5,1,0.051236638162048
"479",410,96,"beta",5,28,0.05,0.5,2,0.0508137194675445
"480",410,96,"beta",5,46,0.05,0.5,2,0.0493908957202684
"481",410,97,"beta",5,18,0.05,0.5,0,0.0493962176253713
"482",410,97,"beta",5,15,0.05,0.5,0,0.0485104256725126
"483",410,97,"beta",5,24,0.05,0.5,1,0.0484328149929485
"484",410,97,"beta",5,19,0.05,0.5,0,0.0467781062848258
"485",410,97,"beta",5,40,0.05,0.5,1,0.0503849592068198
"486",410,98,"beta",5,40,0.05,0.5,0,0.0498137805238401
"487",410,98,"beta",5,29,0.05,0.5,2,0.050435876594367
"488",410,98,"beta",5,42,0.05,0.5,5,0.0528594942150665
"489",410,98,"beta",5,47,0.05,0.5,3,0.0486863817604623
"490",410,98,"beta",5,12,0.05,0.5,0,0.0499786210841432
"491",410,99,"beta",5,17,0.05,0.5,2,0.0502184410209146
"492",410,99,"beta",5,9,0.05,0.5,0,0.0506861281516169
"493",410,99,"beta",5,39,0.05,0.5,2,0.0518168044606919
"494",410,99,"beta",5,23,0.05,0.5,4,0.0486674392566056
"495",410,99,"beta",5,25,0.05,0.5,0,0.0501287710630697
"496",410,100,"beta",5,12,0.05,0.5,1,0.0496069920173591
"497",410,100,"beta",5,41,0.05,0.5,3,0.0520934301866725
"498",410,100,"beta",5,24,0.05,0.5,1,0.0476914430383314
"499",410,100,"beta",5,32,0.05,0.5,3,0.0500944837912383
"500",410,100,"beta",5,35,0.05,0.5,3,0.0514415866786888
"501",410,101,"beta",5,35,0.05,0.5,1,0.0491351253954145
"502",410,101,"beta",5,17,0.05,0.5,0,0.0508487270651302
"503",410,101,"beta",5,8,0.05,0.5,0,0.0510025990323223
"504",410,101,"beta",5,23,0.05,0.5,2,0.052094810915178
"505",410,101,"beta",5,9,0.05,0.5,0,0.0525815555693736
"506",410,102,"beta",5,35,0.05,0.5,0,0.0496371147244877
"507",410,102,"beta",5,45,0.05,0.5,3,0.0474931353587817
"508",410,102,"beta",5,15,0.05,0.5,1,0.0504383262764749
"509",410,102,"beta",5,40,0.05,0.5,2,0.0495810837461632
"510",410,102,"beta",5,35,0.05,0.5,2,0.0491227733485453
"511",410,103,"beta",5,29,0.05,0.5,0,0.0495872112766535
"512",410,103,"beta",5,28,0.05,0.5,4,0.0498422505692187
"513",410,103,"beta",5,36,0.05,0.5,3,0.0506240408543807
"514",410,103,"beta",5,49,0.05,0.5,2,0.0501346169827996
"515",410,103,"beta",5,5,0.05,0.5,1,0.0510603258708006
"516",410,104,"beta",5,15,0.05,0.5,1,0.0501496585831279
"517",410,104,"beta",5,49,0.05,0.5,0,0.0506121893640691
"518",410,104,"beta",5,8,0.05,0.5,0,0.0509345734887462
"519",410,104,"beta",5,10,0.05,0.5,1,0.0509424217162996
"520",410,104,"beta",5,48,0.05,0.5,0,0.050056811728952
"521",410,105,"beta",5,14,0.05,0.5,1,0.0502038851471104
"522",410,105,"beta",5,43,0.05,0.5,6,0.0502485328463856
"523",410,105,"beta",5,5,0.05,0.5,1,0.0505612388234679
"524",410,105,"beta",5,6,0.05,0.5,0,0.0489943868660583
"525",410,105,"beta",5,44,0.05,0.5,2,0.0497818906907684
"526",410,106,"beta",5,43,0.05,0.5,4,0.0497520677322446
"527",410,106,"beta",5,24,0.05,0.5,2,0.0515804786348963
"528",410,106,"beta",5,42,0.05,0.5,0,0.0494577468543518
"529",410,106,"beta",5,11,0.05,0.5,1,0.0503907680139948
"530",410,106,"beta",5,39,0.05,0.5,1,0.0492134945271725
"531",410,107,"beta",5,46,0.05,0.5,0,0.0478552773769386
"532",410,107,"beta",5,22,0.05,0.5,2,0.0513741510212696
"533",410,107,"beta",5,38,0.05,0.5,4,0.048035790978528
"534",410,107,"beta",5,42,0.05,0.5,5,0.0485289683749847
"535",410,107,"beta",5,32,0.05,0.5,0,0.0487381805306734
"536",410,108,"beta",5,18,0.05,0.5,1,0.0507159163965737
"537",410,108,"beta",5,11,0.05,0.5,0,0.0498639235830878
"538",410,108,"beta",5,50,0.05,0.5,5,0.0480999936095847
"539",410,108,"beta",5,10,0.05,0.5,1,0.049730718293347
"540",410,108,"beta",5,44,0.05,0.5,2,0.049643016221512
"541",410,109,"beta",5,7,0.05,0.5,0,0.0475835877161804
"542",410,109,"beta",5,49,0.05,0.5,0,0.0486136270902374
"543",410,109,"beta",5,12,0.05,0.5,0,0.0504782365196698
"544",410,109,"beta",5,48,0.05,0.5,3,0.0486510850770794
"545",410,109,"beta",5,16,0.05,0.5,1,0.0475144306970343
"546",410,110,"beta",5,19,0.05,0.5,3,0.0507873456779481
"547",410,110,"beta",5,11,0.05,0.5,0,0.0500881955183013
"548",410,110,"beta",5,35,0.05,0.5,4,0.0509790336570931
"549",410,110,"beta",5,32,0.05,0.5,2,0.0521734042276038
"550",410,110,"beta",5,37,0.05,0.5,3,0.0496964411252506
"551",410,111,"beta",5,46,0.05,0.5,6,0.051359805153506
"552",410,111,"beta",5,27,0.05,0.5,1,0.050626562116538
"553",410,111,"beta",5,10,0.05,0.5,0,0.0483537369270611
"554",410,111,"beta",5,35,0.05,0.5,1,0.0508973883812564
"555",410,111,"beta",5,9,0.05,0.5,0,0.0500845901693301
"556",410,112,"beta",5,8,0.05,0.5,0,0.0516999717307046
"557",410,112,"beta",5,13,0.05,0.5,1,0.0495873485649132
"558",410,112,"beta",5,8,0.05,0.5,1,0.0499073044122575
"559",410,112,"beta",5,34,0.05,0.5,0,0.0500183865757315
"560",410,112,"beta",5,38,0.05,0.5,2,0.0496274147253176
"561",410,113,"beta",5,36,0.05,0.5,2,0.0501397138403487
"562",410,113,"beta",5,27,0.05,0.5,1,0.0512573498831377
"563",410,113,"beta",5,39,0.05,0.5,2,0.0486295364068504
"564",410,113,"beta",5,23,0.05,0.5,3,0.0531137638354981
"565",410,113,"beta",5,45,0.05,0.5,1,0.0507611624045189
"566",410,114,"beta",5,8,0.05,0.5,0,0.0489979257637561
"567",410,114,"beta",5,47,0.05,0.5,3,0.0489668466187393
"568",410,114,"beta",5,29,0.05,0.5,0,0.0482756471869708
"569",410,114,"beta",5,27,0.05,0.5,0,0.0513085068338338
"570",410,114,"beta",5,39,0.05,0.5,1,0.0504450172993744
"571",410,115,"beta",5,43,0.05,0.5,3,0.052037986216525
"572",410,115,"beta",5,33,0.05,0.5,4,0.0503472728052918
"573",410,115,"beta",5,38,0.05,0.5,4,0.0469807120797853
"574",410,115,"beta",5,36,0.05,0.5,3,0.0508770640734187
"575",410,115,"beta",5,37,0.05,0.5,3,0.0523330669051242
"576",410,116,"beta",5,50,0.05,0.5,5,0.049928733486369
"577",410,116,"beta",5,13,0.05,0.5,0,0.0506854357796129
"578",410,116,"beta",5,14,0.05,0.5,0,0.0488568937774669
"579",410,116,"beta",5,9,0.05,0.5,0,0.0512194315109024
"580",410,116,"beta",5,43,0.05,0.5,1,0.0499480111806022
"581",410,117,"beta",5,23,0.05,0.5,1,0.048399344552741
"582",410,117,"beta",5,41,0.05,0.5,3,0.0533257997224897
"583",410,117,"beta",5,23,0.05,0.5,2,0.0517283608762154
"584",410,117,"beta",5,35,0.05,0.5,2,0.0501841750386983
"585",410,117,"beta",5,16,0.05,0.5,1,0.0507670218646535
"586",410,118,"beta",5,45,0.05,0.5,0,0.0498197720528236
"587",410,118,"beta",5,24,0.05,0.5,2,0.0508453618619873
"588",410,118,"beta",5,47,0.05,0.5,4,0.0493778176671396
"589",410,118,"beta",5,10,0.05,0.5,0,0.0497289483514351
"590",410,118,"beta",5,41,0.05,0.5,2,0.0489144353469178
"591",410,119,"beta",5,31,0.05,0.5,2,0.0490633830019487
"592",410,119,"beta",5,31,0.05,0.5,1,0.0501200821496415
"593",410,119,"beta",5,32,0.05,0.5,0,0.0499700982433398
"594",410,119,"beta",5,44,0.05,0.5,3,0.0504722380878812
"595",410,119,"beta",5,6,0.05,0.5,0,0.0497005733145506
"596",410,120,"beta",5,25,0.05,0.5,1,0.0495963391874989
"597",410,120,"beta",5,46,0.05,0.5,1,0.050338970442292
"598",410,120,"beta",5,46,0.05,0.5,4,0.0517232065070368
"599",410,120,"beta",5,19,0.05,0.5,0,0.0490225530708752
"600",410,120,"beta",5,15,0.05,0.5,1,0.0502681822298437
"601",410,121,"beta",5,31,0.05,0.5,2,0.0492008721343881
"602",410,121,"beta",5,34,0.05,0.5,1,0.0493003824620774
"603",410,121,"beta",5,25,0.05,0.5,0,0.04901450772765
"604",410,121,"beta",5,43,0.05,0.5,0,0.0483116389624935
"605",410,121,"beta",5,41,0.05,0.5,2,0.0480717506705089
"606",410,122,"beta",5,12,0.05,0.5,2,0.0498105566008976
"607",410,122,"beta",5,45,0.05,0.5,1,0.0510599432581602
"608",410,122,"beta",5,43,0.05,0.5,2,0.0513900344791066
"609",410,122,"beta",5,38,0.05,0.5,4,0.0479036670062646
"610",410,122,"beta",5,12,0.05,0.5,0,0.0490781403644901
"611",410,123,"beta",5,47,0.05,0.5,1,0.0488507301586936
"612",410,123,"beta",5,25,0.05,0.5,0,0.0506546157400499
"613",410,123,"beta",5,47,0.05,0.5,1,0.0486559760469706
"614",410,123,"beta",5,36,0.05,0.5,4,0.0492444191603503
"615",410,123,"beta",5,41,0.05,0.5,4,0.0521822829367292
"616",410,124,"beta",5,24,0.05,0.5,1,0.0496590573671032
"617",410,124,"beta",5,6,0.05,0.5,0,0.051358003008431
"618",410,124,"beta",5,22,0.05,0.5,1,0.0519087416937013
"619",410,124,"beta",5,15,0.05,0.5,1,0.0499179345894371
"620",410,124,"beta",5,11,0.05,0.5,0,0.0497628025134626
"621",410,125,"beta",5,20,0.05,0.5,0,0.05015048249109
"622",410,125,"beta",5,16,0.05,0.5,1,0.0492807796693856
"623",410,125,"beta",5,15,0.05,0.5,1,0.0479004001716809
"624",410,125,"beta",5,12,0.05,0.5,1,0.0501417564441745
"625",410,125,"beta",5,6,0.05,0.5,0,0.0514629034866105
"626",410,126,"beta",5,19,0.05,0.5,0,0.0488982168846519
"627",410,126,"beta",5,7,0.05,0.5,0,0.0495703583184634
"628",410,126,"beta",5,38,0.05,0.5,0,0.0515570803427293
"629",410,126,"beta",5,37,0.05,0.5,2,0.0490553898956776
"630",410,126,"beta",5,28,0.05,0.5,2,0.0494397118791711
"631",410,127,"beta",5,13,0.05,0.5,0,0.0507709754610979
"632",410,127,"beta",5,42,0.05,0.5,0,0.0517154462397833
"633",410,127,"beta",5,33,0.05,0.5,2,0.0514017665885249
"634",410,127,"beta",5,48,0.05,0.5,0,0.0516762919902371
"635",410,127,"beta",5,35,0.05,0.5,1,0.0505158375541234
"636",410,128,"beta",5,40,0.05,0.5,5,0.0512275957807231
"637",410,128,"beta",5,19,0.05,0.5,0,0.0502272410499045
"638",410,128,"beta",5,16,0.05,0.5,1,0.0520562582734948
"639",410,128,"beta",5,28,0.05,0.5,2,0.0512272754986805
"640",410,128,"beta",5,44,0.05,0.5,3,0.0514625770666016
"641",410,129,"beta",5,21,0.05,0.5,0,0.0519209494482191
"642",410,129,"beta",5,8,0.05,0.5,1,0.0520681615296669
"643",410,129,"beta",5,15,0.05,0.5,0,0.0490430474228873
"644",410,129,"beta",5,39,0.05,0.5,2,0.0501777245713188
"645",410,129,"beta",5,22,0.05,0.5,0,0.0509517695435973
"646",410,130,"beta",5,12,0.05,0.5,0,0.0481430381901887
"647",410,130,"beta",5,27,0.05,0.5,1,0.0494691569180092
"648",410,130,"beta",5,40,0.05,0.5,1,0.0478958006386514
"649",410,130,"beta",5,44,0.05,0.5,2,0.0491698437554651
"650",410,130,"beta",5,47,0.05,0.5,1,0.0496994778383214
"651",410,131,"beta",5,11,0.05,0.5,0,0.0483744122327011
"652",410,131,"beta",5,49,0.05,0.5,2,0.0503857241132486
"653",410,131,"beta",5,40,0.05,0.5,1,0.0515667160751932
"654",410,131,"beta",5,10,0.05,0.5,0,0.0499661607495526
"655",410,131,"beta",5,13,0.05,0.5,0,0.0490759006134527
"656",410,132,"beta",5,21,0.05,0.5,0,0.0503770836927447
"657",410,132,"beta",5,44,0.05,0.5,4,0.0515548070549181
"658",410,132,"beta",5,11,0.05,0.5,0,0.0494596283723212
"659",410,132,"beta",5,11,0.05,0.5,1,0.0503013431332644
"660",410,132,"beta",5,14,0.05,0.5,0,0.0518249030654552
"661",410,133,"beta",5,39,0.05,0.5,2,0.0495990971130012
"662",410,133,"beta",5,38,0.05,0.5,3,0.0504826092630352
"663",410,133,"beta",5,26,0.05,0.5,3,0.0501154350369417
"664",410,133,"beta",5,23,0.05,0.5,2,0.0503840746669136
"665",410,133,"beta",5,9,0.05,0.5,0,0.0492760270649603
"666",410,134,"beta",5,7,0.05,0.5,0,0.0499637033206473
"667",410,134,"beta",5,24,0.05,0.5,0,0.0510017753076501
"668",410,134,"beta",5,26,0.05,0.5,1,0.0480419233112524
"669",410,134,"beta",5,29,0.05,0.5,1,0.0492555649805479
"670",410,134,"beta",5,15,0.05,0.5,1,0.0484321164366687
"671",410,135,"beta",5,11,0.05,0.5,0,0.0501983249254371
"672",410,135,"beta",5,5,0.05,0.5,0,0.0505526426866748
"673",410,135,"beta",5,37,0.05,0.5,1,0.0494900180217505
"674",410,135,"beta",5,38,0.05,0.5,0,0.0489878695465792
"675",410,135,"beta",5,33,0.05,0.5,3,0.0494755387612
"676",410,136,"beta",5,41,0.05,0.5,4,0.0487893310102078
"677",410,136,"beta",5,28,0.05,0.5,0,0.0509855523765431
"678",410,136,"beta",5,26,0.05,0.5,1,0.0512509693406773
"679",410,136,"beta",5,16,0.05,0.5,1,0.0500320513820444
"680",410,136,"beta",5,27,0.05,0.5,3,0.048853646324077
"681",410,137,"beta",5,30,0.05,0.5,2,0.0475760104532521
"682",410,137,"beta",5,21,0.05,0.5,1,0.0515503926068225
"683",410,137,"beta",5,26,0.05,0.5,1,0.0505618510228709
"684",410,137,"beta",5,21,0.05,0.5,1,0.050498737156027
"685",410,137,"beta",5,6,0.05,0.5,0,0.0515386310216976
"686",410,138,"beta",5,29,0.05,0.5,1,0.0500023392224709
"687",410,138,"beta",5,11,0.05,0.5,0,0.0493416108935935
"688",410,138,"beta",5,42,0.05,0.5,3,0.0477631764936101
"689",410,138,"beta",5,18,0.05,0.5,2,0.0502590521463337
"690",410,138,"beta",5,38,0.05,0.5,1,0.0475120937256705
"691",410,139,"beta",5,17,0.05,0.5,0,0.0498814187113942
"692",410,139,"beta",5,28,0.05,0.5,1,0.0487776495042594
"693",410,139,"beta",5,39,0.05,0.5,1,0.0500473869939072
"694",410,139,"beta",5,50,0.05,0.5,2,0.0519547806756823
"695",410,139,"beta",5,11,0.05,0.5,1,0.048925253134041
"696",410,140,"beta",5,38,0.05,0.5,2,0.0508254326074427
"697",410,140,"beta",5,26,0.05,0.5,2,0.0496284161806353
"698",410,140,"beta",5,49,0.05,0.5,3,0.0494854970674914
"699",410,140,"beta",5,50,0.05,0.5,3,0.0490832333547724
"700",410,140,"beta",5,27,0.05,0.5,2,0.0493400532184475
"701",410,141,"beta",5,45,0.05,0.5,4,0.0493956180200718
"702",410,141,"beta",5,39,0.05,0.5,1,0.0493683821607371
"703",410,141,"beta",5,34,0.05,0.5,1,0.0493709291175018
"704",410,141,"beta",5,11,0.05,0.5,1,0.0506429759546893
"705",410,141,"beta",5,13,0.05,0.5,1,0.0500529608256773
"706",410,142,"beta",5,11,0.05,0.5,1,0.050084476643815
"707",410,142,"beta",5,7,0.05,0.5,0,0.0501675068549098
"708",410,142,"beta",5,8,0.05,0.5,0,0.0501437369904371
"709",410,142,"beta",5,44,0.05,0.5,6,0.0482159261741989
"710",410,142,"beta",5,27,0.05,0.5,1,0.0491906624004047
"711",410,143,"beta",5,35,0.05,0.5,1,0.0490898784315414
"712",410,143,"beta",5,20,0.05,0.5,1,0.0515201101631095
"713",410,143,"beta",5,31,0.05,0.5,2,0.0515336559697426
"714",410,143,"beta",5,9,0.05,0.5,0,0.0493930078138516
"715",410,143,"beta",5,15,0.05,0.5,1,0.0497046867354627
"716",410,144,"beta",5,38,0.05,0.5,1,0.0489682517913808
"717",410,144,"beta",5,12,0.05,0.5,0,0.0503256373413116
"718",410,144,"beta",5,6,0.05,0.5,0,0.0494734697354163
"719",410,144,"beta",5,26,0.05,0.5,0,0.0496299203786465
"720",410,144,"beta",5,6,0.05,0.5,0,0.0506993629714412
"721",410,145,"beta",5,38,0.05,0.5,2,0.0516218681517051
"722",410,145,"beta",5,6,0.05,0.5,0,0.0490783890831392
"723",410,145,"beta",5,48,0.05,0.5,3,0.0508279212238498
"724",410,145,"beta",5,9,0.05,0.5,0,0.0521726315561084
"725",410,145,"beta",5,19,0.05,0.5,1,0.0495819005332124
"726",410,146,"beta",5,45,0.05,0.5,2,0.0477978139463715
"727",410,146,"beta",5,25,0.05,0.5,0,0.0520242825500717
"728",410,146,"beta",5,21,0.05,0.5,0,0.0492729767381953
"729",410,146,"beta",5,8,0.05,0.5,0,0.0499077870568423
"730",410,146,"beta",5,15,0.05,0.5,0,0.0490963042771554
"731",410,147,"beta",5,24,0.05,0.5,1,0.0501226085608199
"732",410,147,"beta",5,41,0.05,0.5,0,0.0490201013493589
"733",410,147,"beta",5,48,0.05,0.5,1,0.0484877830874007
"734",410,147,"beta",5,41,0.05,0.5,2,0.0496061829721164
"735",410,147,"beta",5,9,0.05,0.5,1,0.0486802117572006
"736",410,148,"beta",5,50,0.05,0.5,2,0.0499116989358626
"737",410,148,"beta",5,24,0.05,0.5,2,0.0494298220731151
"738",410,148,"beta",5,13,0.05,0.5,0,0.0498466881896629
"739",410,148,"beta",5,30,0.05,0.5,1,0.0489567292645973
"740",410,148,"beta",5,21,0.05,0.5,0,0.0515775912398119
"741",410,149,"beta",5,36,0.05,0.5,2,0.0511034758157023
"742",410,149,"beta",5,28,0.05,0.5,0,0.0505407519089798
"743",410,149,"beta",5,17,0.05,0.5,1,0.0496514716069965
"744",410,149,"beta",5,5,0.05,0.5,0,0.0488806168179191
"745",410,149,"beta",5,47,0.05,0.5,4,0.0488732369423469
"746",410,150,"beta",5,22,0.05,0.5,1,0.051314744831639
"747",410,150,"beta",5,27,0.05,0.5,2,0.0489383526132665
"748",410,150,"beta",5,22,0.05,0.5,2,0.0491908471846653
"749",410,150,"beta",5,29,0.05,0.5,2,0.0502146623413804
"750",410,150,"beta",5,22,0.05,0.5,1,0.0499814505529955
"751",410,151,"beta",5,34,0.05,0.5,0,0.0495920143336657
"752",410,151,"beta",5,43,0.05,0.5,3,0.0508686303915853
"753",410,151,"beta",5,38,0.05,0.5,4,0.0487648512916877
"754",410,151,"beta",5,15,0.05,0.5,0,0.0497996888428237
"755",410,151,"beta",5,37,0.05,0.5,2,0.0503567135458886
"756",410,152,"beta",5,49,0.05,0.5,5,0.0517736064955603
"757",410,152,"beta",5,46,0.05,0.5,4,0.048123021265914
"758",410,152,"beta",5,21,0.05,0.5,1,0.0500484007150912
"759",410,152,"beta",5,43,0.05,0.5,0,0.0497293204275388
"760",410,152,"beta",5,26,0.05,0.5,1,0.0500727750907203
"761",410,153,"beta",5,43,0.05,0.5,3,0.0523797869876874
"762",410,153,"beta",5,36,0.05,0.5,1,0.0500241044747987
"763",410,153,"beta",5,39,0.05,0.5,6,0.0525197056739185
"764",410,153,"beta",5,32,0.05,0.5,1,0.0515114066355134
"765",410,153,"beta",5,47,0.05,0.5,2,0.0468383865173517
"766",410,154,"beta",5,45,0.05,0.5,2,0.049289058842808
"767",410,154,"beta",5,22,0.05,0.5,1,0.0529212843014309
"768",410,154,"beta",5,27,0.05,0.5,3,0.0502255171152487
"769",410,154,"beta",5,22,0.05,0.5,2,0.0500209382558094
"770",410,154,"beta",5,38,0.05,0.5,1,0.0508366343432591
"771",410,155,"beta",5,15,0.05,0.5,0,0.0508478518741795
"772",410,155,"beta",5,14,0.05,0.5,1,0.0487596303022025
"773",410,155,"beta",5,44,0.05,0.5,1,0.0484270923046756
"774",410,155,"beta",5,5,0.05,0.5,0,0.0494742871046741
"775",410,155,"beta",5,47,0.05,0.5,6,0.0528960322220635
"776",410,156,"beta",5,38,0.05,0.5,2,0.049901456159275
"777",410,156,"beta",5,9,0.05,0.5,1,0.0474461888479389
"778",410,156,"beta",5,41,0.05,0.5,4,0.0480697837925058
"779",410,156,"beta",5,39,0.05,0.5,2,0.0495151014484759
"780",410,156,"beta",5,18,0.05,0.5,1,0.0503253167268704
"781",410,157,"beta",5,32,0.05,0.5,3,0.0487919854473084
"782",410,157,"beta",5,49,0.05,0.5,1,0.0495906170269155
"783",410,157,"beta",5,50,0.05,0.5,3,0.0509664412011286
"784",410,157,"beta",5,45,0.05,0.5,2,0.050291852697768
"785",410,157,"beta",5,38,0.05,0.5,1,0.0505771928946547
"786",410,158,"beta",5,7,0.05,0.5,1,0.0485955641601103
"787",410,158,"beta",5,16,0.05,0.5,0,0.0491821379771099
"788",410,158,"beta",5,14,0.05,0.5,1,0.0492178392894179
"789",410,158,"beta",5,50,0.05,0.5,1,0.0499534782288478
"790",410,158,"beta",5,49,0.05,0.5,2,0.0495457339830033
"791",410,159,"beta",5,16,0.05,0.5,1,0.0513930862650955
"792",410,159,"beta",5,23,0.05,0.5,3,0.0497955843949141
"793",410,159,"beta",5,40,0.05,0.5,1,0.0503183157410903
"794",410,159,"beta",5,8,0.05,0.5,1,0.049006147304144
"795",410,159,"beta",5,34,0.05,0.5,4,0.0482794487622692
"796",410,160,"beta",5,15,0.05,0.5,1,0.0494086745787049
"797",410,160,"beta",5,46,0.05,0.5,1,0.052065173661584
"798",410,160,"beta",5,14,0.05,0.5,1,0.0511550809667063
"799",410,160,"beta",5,43,0.05,0.5,4,0.0532905052002174
"800",410,160,"beta",5,40,0.05,0.5,2,0.0485411042349545
"801",410,161,"beta",5,28,0.05,0.5,0,0.0492325005479997
"802",410,161,"beta",5,44,0.05,0.5,1,0.0514454045725726
"803",410,161,"beta",5,7,0.05,0.5,0,0.0500122548983982
"804",410,161,"beta",5,34,0.05,0.5,1,0.0494663884539187
"805",410,161,"beta",5,38,0.05,0.5,2,0.0495022711251187
"806",410,162,"beta",5,6,0.05,0.5,1,0.0502870130850668
"807",410,162,"beta",5,26,0.05,0.5,2,0.0506201401619482
"808",410,162,"beta",5,38,0.05,0.5,3,0.0508680598258299
"809",410,162,"beta",5,8,0.05,0.5,0,0.0518084794056583
"810",410,162,"beta",5,32,0.05,0.5,1,0.0491792480536697
"811",410,163,"beta",5,40,0.05,0.5,0,0.0496072243539851
"812",410,163,"beta",5,14,0.05,0.5,0,0.0510193041635969
"813",410,163,"beta",5,12,0.05,0.5,1,0.0483599895337234
"814",410,163,"beta",5,11,0.05,0.5,0,0.0492777178906929
"815",410,163,"beta",5,33,0.05,0.5,1,0.0488039701928686
"816",410,164,"beta",5,8,0.05,0.5,0,0.0494658659486585
