"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7986",189,267,"unif",30,680,0.005,0.1,3,0.00499804096047406
"7987",189,267,"unif",30,603,0.005,0.1,3,0.00499573693079445
"7988",189,267,"unif",30,583,0.005,0.1,7,0.00499572956462873
"7989",189,267,"unif",30,745,0.005,0.1,2,0.00500218353489524
"7990",189,267,"unif",30,390,0.005,0.1,2,0.00500181243375181
"7991",189,267,"unif",30,254,0.005,0.1,1,0.00500060387506685
"7992",189,267,"unif",30,892,0.005,0.1,6,0.00499719433811211
"7993",189,267,"unif",30,934,0.005,0.1,7,0.00499849908657992
"7994",189,267,"unif",30,791,0.005,0.1,0,0.00500260701046804
"7995",189,267,"unif",30,449,0.005,0.1,1,0.00500185748769034
"7996",189,267,"unif",30,899,0.005,0.1,4,0.00500226080362713
"7997",189,267,"unif",30,492,0.005,0.1,2,0.00499900797739256
"7998",189,267,"unif",30,737,0.005,0.1,3,0.00500035709731528
"7999",189,267,"unif",30,887,0.005,0.1,2,0.00499689279164607
"8000",189,267,"unif",30,939,0.005,0.1,4,0.00499598500486183
"8001",189,267,"unif",30,565,0.005,0.1,2,0.00499840541065507
"8002",189,267,"unif",30,266,0.005,0.1,1,0.00500295315543052
"8003",189,267,"unif",30,918,0.005,0.1,5,0.00500059866710731
"8004",189,267,"unif",30,502,0.005,0.1,2,0.00500005839653965
"8005",189,267,"unif",30,641,0.005,0.1,5,0.00499935255438746
"8006",189,267,"unif",30,840,0.005,0.1,6,0.00500090102807291
"8007",189,267,"unif",30,439,0.005,0.1,4,0.0049975282893138
"8008",189,267,"unif",30,864,0.005,0.1,3,0.00500005153527159
"8009",189,267,"unif",30,382,0.005,0.1,2,0.00500127985162871
"8010",189,267,"unif",30,543,0.005,0.1,6,0.00500396761094849
"8011",189,268,"unif",30,751,0.005,0.1,2,0.00500077530769381
"8012",189,268,"unif",30,606,0.005,0.1,9,0.00500298388581882
"8013",189,268,"unif",30,974,0.005,0.1,3,0.00499846643134829
"8014",189,268,"unif",30,860,0.005,0.1,3,0.00500354672458754
"8015",189,268,"unif",30,831,0.005,0.1,4,0.00499864399311862
"8016",189,268,"unif",30,389,0.005,0.1,3,0.0050019490878726
"8017",189,268,"unif",30,351,0.005,0.1,0,0.00499968046469234
"8018",189,268,"unif",30,865,0.005,0.1,1,0.0050015978173557
"8019",189,268,"unif",30,746,0.005,0.1,2,0.00500355703447365
"8020",189,268,"unif",30,921,0.005,0.1,8,0.0050012049453575
"8021",189,268,"unif",30,298,0.005,0.1,2,0.00499789422266383
"8022",189,268,"unif",30,426,0.005,0.1,2,0.00500259915936675
"8023",189,268,"unif",30,282,0.005,0.1,2,0.00500095248480881
"8024",189,268,"unif",30,622,0.005,0.1,1,0.00499859657514865
"8025",189,268,"unif",30,209,0.005,0.1,0,0.00499916409713209
"8026",189,268,"unif",30,694,0.005,0.1,8,0.00499809011820654
"8027",189,268,"unif",30,914,0.005,0.1,3,0.00500027805124376
"8028",189,268,"unif",30,934,0.005,0.1,6,0.00499953562420195
"8029",189,268,"unif",30,758,0.005,0.1,2,0.00499644069044315
"8030",189,268,"unif",30,361,0.005,0.1,2,0.0050024780689903
"8031",189,268,"unif",30,894,0.005,0.1,8,0.0050020934210598
"8032",189,268,"unif",30,718,0.005,0.1,4,0.00499663755277196
"8033",189,268,"unif",30,260,0.005,0.1,0,0.00499584945461023
"8034",189,268,"unif",30,232,0.005,0.1,1,0.0050020272250763
"8035",189,268,"unif",30,215,0.005,0.1,1,0.00500296642556119
"8036",189,268,"unif",30,526,0.005,0.1,2,0.00499635724407817
"8037",189,268,"unif",30,950,0.005,0.1,4,0.0049997363652451
"8038",189,268,"unif",30,705,0.005,0.1,2,0.00499765812636542
"8039",189,268,"unif",30,690,0.005,0.1,8,0.00500084518165774
"8040",189,268,"unif",30,399,0.005,0.1,1,0.0049982102724639
"8041",189,269,"unif",30,602,0.005,0.1,2,0.00499576826686074
"8042",189,269,"unif",30,610,0.005,0.1,3,0.00499864001571695
"8043",189,269,"unif",30,395,0.005,0.1,3,0.0050037071810927
"8044",189,269,"unif",30,584,0.005,0.1,2,0.00499587687358052
"8045",189,269,"unif",30,370,0.005,0.1,4,0.00500241307958194
"8046",189,269,"unif",30,473,0.005,0.1,8,0.00499952373342332
"8047",189,269,"unif",30,851,0.005,0.1,7,0.00500222273518335
"8048",189,269,"unif",30,462,0.005,0.1,2,0.00499612166845958
"8049",189,269,"unif",30,613,0.005,0.1,3,0.00499712642820188
"8050",189,269,"unif",30,579,0.005,0.1,4,0.0050011283119604
"8051",189,269,"unif",30,273,0.005,0.1,1,0.00499944360039393
"8052",189,269,"unif",30,357,0.005,0.1,1,0.00500198112002698
"8053",189,269,"unif",30,691,0.005,0.1,5,0.00499736609558475
"8054",189,269,"unif",30,980,0.005,0.1,8,0.00499685537095591
"8055",189,269,"unif",30,212,0.005,0.1,1,0.00499867495259104
"8056",189,269,"unif",30,877,0.005,0.1,3,0.00500424788414403
"8057",189,269,"unif",30,754,0.005,0.1,8,0.00499686572659957
"8058",189,269,"unif",30,340,0.005,0.1,2,0.00500081948871645
"8059",189,269,"unif",30,982,0.005,0.1,7,0.00500025483140152
"8060",189,269,"unif",30,598,0.005,0.1,4,0.00499853013038713
"8061",189,269,"unif",30,878,0.005,0.1,4,0.00499836394963024
"8062",189,269,"unif",30,485,0.005,0.1,0,0.00499609886898865
"8063",189,269,"unif",30,846,0.005,0.1,5,0.00499794590923595
"8064",189,269,"unif",30,419,0.005,0.1,3,0.00499684815052957
"8065",189,269,"unif",30,413,0.005,0.1,5,0.00499609352774286
"8066",189,269,"unif",30,314,0.005,0.1,0,0.00500210499101743
"8067",189,269,"unif",30,457,0.005,0.1,1,0.00499868859404478
"8068",189,269,"unif",30,530,0.005,0.1,1,0.00499641145977022
"8069",189,269,"unif",30,404,0.005,0.1,3,0.00500204089240414
"8070",189,269,"unif",30,527,0.005,0.1,5,0.00500375937251207
"8071",189,270,"unif",30,739,0.005,0.1,4,0.00500253611260426
"8072",189,270,"unif",30,691,0.005,0.1,2,0.0049984410000273
"8073",189,270,"unif",30,447,0.005,0.1,1,0.0049985465954157
"8074",189,270,"unif",30,805,0.005,0.1,3,0.00499665221821024
"8075",189,270,"unif",30,212,0.005,0.1,2,0.00499889972471956
"8076",189,270,"unif",30,616,0.005,0.1,2,0.00499941564758499
"8077",189,270,"unif",30,362,0.005,0.1,2,0.00500371021135378
"8078",189,270,"unif",30,905,0.005,0.1,5,0.00500222787870971
"8079",189,270,"unif",30,325,0.005,0.1,4,0.0049984685379918
"8080",189,270,"unif",30,610,0.005,0.1,0,0.00500110126527297
"8081",189,270,"unif",30,335,0.005,0.1,1,0.00499668164339456
"8082",189,270,"unif",30,423,0.005,0.1,0,0.00499841352882894
"8083",189,270,"unif",30,852,0.005,0.1,5,0.00499829105593473
"8084",189,270,"unif",30,884,0.005,0.1,4,0.004999259649098
"8085",189,270,"unif",30,777,0.005,0.1,2,0.00499676016652995
"8086",189,270,"unif",30,449,0.005,0.1,1,0.00500356948547517
"8087",189,270,"unif",30,676,0.005,0.1,1,0.00499974345973285
"8088",189,270,"unif",30,292,0.005,0.1,3,0.00499600401027177
"8089",189,270,"unif",30,242,0.005,0.1,0,0.00500042266551329
"8090",189,270,"unif",30,626,0.005,0.1,2,0.00499728797262873
"8091",189,270,"unif",30,239,0.005,0.1,4,0.00499960272853909
"8092",189,270,"unif",30,724,0.005,0.1,4,0.00499851499455736
"8093",189,270,"unif",30,980,0.005,0.1,3,0.0049958914837964
"8094",189,270,"unif",30,773,0.005,0.1,2,0.00500281546906008
"8095",189,270,"unif",30,745,0.005,0.1,4,0.00499958385030579
"8096",189,270,"unif",30,560,0.005,0.1,4,0.00500073559478129
"8097",189,270,"unif",30,584,0.005,0.1,3,0.00500005619332803
"8098",189,270,"unif",30,617,0.005,0.1,3,0.00499822475165993
"8099",189,270,"unif",30,412,0.005,0.1,0,0.00499911374502151
"8100",189,270,"unif",30,796,0.005,0.1,2,0.00499671904101943
"8101",189,271,"unif",30,756,0.005,0.1,6,0.00500132127554018
"8102",189,271,"unif",30,860,0.005,0.1,7,0.00500179569917859
"8103",189,271,"unif",30,627,0.005,0.1,3,0.00500424624568005
"8104",189,271,"unif",30,468,0.005,0.1,1,0.00500064274500459
"8105",189,271,"unif",30,885,0.005,0.1,1,0.0050027499189328
"8106",189,271,"unif",30,384,0.005,0.1,2,0.00500273100146694
"8107",189,271,"unif",30,446,0.005,0.1,3,0.00500232577384164
"8108",189,271,"unif",30,373,0.005,0.1,2,0.00499677037102833
"8109",189,271,"unif",30,501,0.005,0.1,2,0.00500107112329443
"8110",189,271,"unif",30,863,0.005,0.1,5,0.00500007926650943
"8111",189,271,"unif",30,305,0.005,0.1,3,0.00500361711916474
"8112",189,271,"unif",30,678,0.005,0.1,2,0.00500289215951044
"8113",189,271,"unif",30,992,0.005,0.1,5,0.00500265734048321
"8114",189,271,"unif",30,316,0.005,0.1,1,0.00500290251119797
"8115",189,271,"unif",30,631,0.005,0.1,3,0.00499732463720339
"8116",189,271,"unif",30,332,0.005,0.1,1,0.00499843455996535
"8117",189,271,"unif",30,428,0.005,0.1,3,0.00500227399786558
"8118",189,271,"unif",30,318,0.005,0.1,2,0.00499863781409827
"8119",189,271,"unif",30,523,0.005,0.1,1,0.00499789618676996
"8120",189,271,"unif",30,526,0.005,0.1,1,0.00499816318410833
"8121",189,271,"unif",30,574,0.005,0.1,3,0.00500406345367734
"8122",189,271,"unif",30,573,0.005,0.1,3,0.00499864205299724
"8123",189,271,"unif",30,544,0.005,0.1,3,0.0050006247408345
"8124",189,271,"unif",30,666,0.005,0.1,4,0.00499717128208803
"8125",189,271,"unif",30,786,0.005,0.1,1,0.00499786783766316
"8126",189,271,"unif",30,794,0.005,0.1,3,0.00499683588331637
"8127",189,271,"unif",30,314,0.005,0.1,1,0.00500133709026644
"8128",189,271,"unif",30,391,0.005,0.1,0,0.00499785586962722
"8129",189,271,"unif",30,848,0.005,0.1,4,0.00499968195708828
"8130",189,271,"unif",30,543,0.005,0.1,3,0.0049999681446936
"8131",189,272,"unif",30,379,0.005,0.1,4,0.00499726907094301
"8132",189,272,"unif",30,796,0.005,0.1,6,0.00500318442272039
"8133",189,272,"unif",30,526,0.005,0.1,3,0.00499568988089917
"8134",189,272,"unif",30,886,0.005,0.1,3,0.00499832386921165
"8135",189,272,"unif",30,966,0.005,0.1,3,0.00499775798131466
"8136",189,272,"unif",30,595,0.005,0.1,1,0.00500341720018658
"8137",189,272,"unif",30,616,0.005,0.1,1,0.00499924309731903
"8138",189,272,"unif",30,896,0.005,0.1,4,0.00499578593870238
"8139",189,272,"unif",30,936,0.005,0.1,2,0.00499708412317595
"8140",189,272,"unif",30,962,0.005,0.1,7,0.00499647408268717
"8141",189,272,"unif",30,239,0.005,0.1,0,0.00500257190601122
"8142",189,272,"unif",30,512,0.005,0.1,4,0.00500366013432884
"8143",189,272,"unif",30,659,0.005,0.1,3,0.00500384537944633
"8144",189,272,"unif",30,508,0.005,0.1,3,0.00499771895444668
"8145",189,272,"unif",30,266,0.005,0.1,1,0.00500184735638023
"8146",189,272,"unif",30,738,0.005,0.1,3,0.00500416196731541
"8147",189,272,"unif",30,206,0.005,0.1,1,0.00499834397827503
"8148",189,272,"unif",30,968,0.005,0.1,0,0.00499608154674769
"8149",189,272,"unif",30,628,0.005,0.1,4,0.00499753951137659
"8150",189,272,"unif",30,717,0.005,0.1,4,0.00499730305695631
"8151",189,272,"unif",30,288,0.005,0.1,0,0.00500213648703246
"8152",189,272,"unif",30,512,0.005,0.1,3,0.00499853885182336
"8153",189,272,"unif",30,508,0.005,0.1,1,0.00499876762790313
"8154",189,272,"unif",30,313,0.005,0.1,0,0.0050029345779291
"8155",189,272,"unif",30,967,0.005,0.1,8,0.00500357887641765
"8156",189,272,"unif",30,203,0.005,0.1,4,0.00499916718567844
"8157",189,272,"unif",30,630,0.005,0.1,3,0.00500143332470186
"8158",189,272,"unif",30,331,0.005,0.1,6,0.00499985084267784
"8159",189,272,"unif",30,958,0.005,0.1,4,0.00499712676100417
"8160",189,272,"unif",30,276,0.005,0.1,1,0.00499794189778582
"8161",189,273,"unif",30,784,0.005,0.1,7,0.00499851510150576
"8162",189,273,"unif",30,253,0.005,0.1,0,0.00500000551547651
"8163",189,273,"unif",30,234,0.005,0.1,4,0.00500351308778778
"8164",189,273,"unif",30,345,0.005,0.1,3,0.0049992941811349
"8165",189,273,"unif",30,508,0.005,0.1,0,0.00499946762293593
"8166",189,273,"unif",30,435,0.005,0.1,2,0.00499971010297699
"8167",189,273,"unif",30,603,0.005,0.1,6,0.00499691657958312
"8168",189,273,"unif",30,358,0.005,0.1,2,0.0050012410185301
"8169",189,273,"unif",30,494,0.005,0.1,4,0.00499823752493625
"8170",189,273,"unif",30,748,0.005,0.1,3,0.00500103751871832
"8171",189,273,"unif",30,444,0.005,0.1,1,0.00500337984031022
"8172",189,273,"unif",30,941,0.005,0.1,2,0.00500121442293746
"8173",189,273,"unif",30,600,0.005,0.1,6,0.00499646457550887
"8174",189,273,"unif",30,538,0.005,0.1,3,0.00500426809106802
"8175",189,273,"unif",30,849,0.005,0.1,3,0.00499586100312777
"8176",189,273,"unif",30,609,0.005,0.1,2,0.00500222462874669
"8177",189,273,"unif",30,954,0.005,0.1,2,0.00499638413003248
"8178",189,273,"unif",30,862,0.005,0.1,4,0.00500318632755727
"8179",189,273,"unif",30,795,0.005,0.1,8,0.00499822605491206
"8180",189,273,"unif",30,837,0.005,0.1,4,0.00499836402760337
"8181",189,273,"unif",30,480,0.005,0.1,4,0.00500013673281981
"8182",189,273,"unif",30,242,0.005,0.1,0,0.00499772249051682
"8183",189,273,"unif",30,826,0.005,0.1,3,0.00500325137167385
"8184",189,273,"unif",30,898,0.005,0.1,1,0.00500270130673596
"8185",189,273,"unif",30,310,0.005,0.1,1,0.00499724573355633
"8186",189,273,"unif",30,219,0.005,0.1,2,0.00500167700572666
"8187",189,273,"unif",30,489,0.005,0.1,4,0.00500068895476616
"8188",189,273,"unif",30,918,0.005,0.1,6,0.00500205067939445
"8189",189,273,"unif",30,843,0.005,0.1,5,0.00499857010613783
"8190",189,273,"unif",30,947,0.005,0.1,6,0.00499826630686951
"8191",189,274,"unif",30,803,0.005,0.1,10,0.00499729020103089
"8192",189,274,"unif",30,254,0.005,0.1,0,0.00500063383262594
"8193",189,274,"unif",30,494,0.005,0.1,1,0.00499606709380483
"8194",189,274,"unif",30,270,0.005,0.1,1,0.00500264994929834
"8195",189,274,"unif",30,585,0.005,0.1,1,0.0050018818581554
"8196",189,274,"unif",30,425,0.005,0.1,2,0.00499665426771781
"8197",189,274,"unif",30,552,0.005,0.1,3,0.00499943793275388
"8198",189,274,"unif",30,885,0.005,0.1,4,0.00500383598536033
"8199",189,274,"unif",30,215,0.005,0.1,1,0.00500253953179135
"8200",189,274,"unif",30,384,0.005,0.1,3,0.00500418298340364
"8201",189,274,"unif",30,453,0.005,0.1,3,0.00499696708553284
"8202",189,274,"unif",30,506,0.005,0.1,3,0.00499954751355097
"8203",189,274,"unif",30,581,0.005,0.1,1,0.00500174634395251
"8204",189,274,"unif",30,532,0.005,0.1,3,0.00500058003318174
"8205",189,274,"unif",30,999,0.005,0.1,2,0.00499576407550783
"8206",189,274,"unif",30,700,0.005,0.1,2,0.00499728638705219
"8207",189,274,"unif",30,591,0.005,0.1,3,0.00499580757787997
"8208",189,274,"unif",30,480,0.005,0.1,3,0.00499929642843248
"8209",189,274,"unif",30,680,0.005,0.1,3,0.00500024886560248
"8210",189,274,"unif",30,406,0.005,0.1,2,0.0050015890913423
"8211",189,274,"unif",30,711,0.005,0.1,6,0.00500253024325034
"8212",189,274,"unif",30,400,0.005,0.1,1,0.0049985871676215
"8213",189,274,"unif",30,516,0.005,0.1,2,0.00500200284689257
"8214",189,274,"unif",30,515,0.005,0.1,2,0.00499699523423641
"8215",189,274,"unif",30,863,0.005,0.1,3,0.00500242692803446
"8216",189,274,"unif",30,699,0.005,0.1,5,0.00499856874630629
"8217",189,274,"unif",30,484,0.005,0.1,1,0.00499873661509967
"8218",189,274,"unif",30,701,0.005,0.1,2,0.0049972791961294
"8219",189,274,"unif",30,987,0.005,0.1,4,0.00500249632971555
"8220",189,274,"unif",30,973,0.005,0.1,3,0.00499680497964302
"8221",189,275,"unif",30,958,0.005,0.1,3,0.00500329704053139
"8222",189,275,"unif",30,596,0.005,0.1,7,0.00500003431841836
"8223",189,275,"unif",30,926,0.005,0.1,4,0.00500181606911419
"8224",189,275,"unif",30,375,0.005,0.1,3,0.00499730335995258
"8225",189,275,"unif",30,841,0.005,0.1,4,0.00500004716422562
"8226",189,275,"unif",30,795,0.005,0.1,3,0.00500188793435084
"8227",189,275,"unif",30,671,0.005,0.1,2,0.00499792323789542
"8228",189,275,"unif",30,621,0.005,0.1,1,0.00499791589054447
"8229",189,275,"unif",30,912,0.005,0.1,3,0.0049985092810025
"8230",189,275,"unif",30,767,0.005,0.1,8,0.00499726191903704
"8231",189,275,"unif",30,284,0.005,0.1,0,0.00500222754305426
"8232",189,275,"unif",30,238,0.005,0.1,4,0.00499939152184303
"8233",189,275,"unif",30,338,0.005,0.1,0,0.00500416062682894
"8234",189,275,"unif",30,520,0.005,0.1,3,0.00500415119521018
"8235",189,275,"unif",30,496,0.005,0.1,1,0.00499728301911121
"8236",189,275,"unif",30,282,0.005,0.1,1,0.005002004817564
"8237",189,275,"unif",30,836,0.005,0.1,8,0.00500242105574874
"8238",189,275,"unif",30,649,0.005,0.1,6,0.00499727622946269
"8239",189,275,"unif",30,789,0.005,0.1,7,0.00500379540261293
"8240",189,275,"unif",30,721,0.005,0.1,4,0.0049967732953855
"8241",189,275,"unif",30,465,0.005,0.1,6,0.00500134382926973
"8242",189,275,"unif",30,977,0.005,0.1,3,0.00499916263100948
"8243",189,275,"unif",30,856,0.005,0.1,1,0.00500211235322098
"8244",189,275,"unif",30,990,0.005,0.1,6,0.00500180610167467
"8245",189,275,"unif",30,968,0.005,0.1,4,0.00500025010782103
"8246",189,275,"unif",30,488,0.005,0.1,1,0.00499990302535221
"8247",189,275,"unif",30,480,0.005,0.1,3,0.00499747440746449
"8248",189,275,"unif",30,298,0.005,0.1,0,0.00499656814000284
"8249",189,275,"unif",30,290,0.005,0.1,0,0.00499863123328142
"8250",189,275,"unif",30,933,0.005,0.1,7,0.00500221057270458
"8251",189,276,"unif",30,251,0.005,0.1,2,0.00500419875987931
"8252",189,276,"unif",30,574,0.005,0.1,2,0.00500395114829721
"8253",189,276,"unif",30,945,0.005,0.1,4,0.00499680602439822
"8254",189,276,"unif",30,383,0.005,0.1,2,0.00500299459203908
"8255",189,276,"unif",30,411,0.005,0.1,2,0.00500165879165623
"8256",189,276,"unif",30,321,0.005,0.1,2,0.00499917855547076
"8257",189,276,"unif",30,217,0.005,0.1,4,0.0049965055059535
"8258",189,276,"unif",30,525,0.005,0.1,5,0.00499678257292316
"8259",189,276,"unif",30,364,0.005,0.1,2,0.00499989429131969
"8260",189,276,"unif",30,462,0.005,0.1,1,0.00500214339900422
"8261",189,276,"unif",30,375,0.005,0.1,3,0.00499635246953589
"8262",189,276,"unif",30,962,0.005,0.1,5,0.00499778778888386
"8263",189,276,"unif",30,338,0.005,0.1,3,0.00500413743598415
"8264",189,276,"unif",30,906,0.005,0.1,6,0.00500310451139721
"8265",189,276,"unif",30,838,0.005,0.1,3,0.00500186979992107
"8266",189,276,"unif",30,390,0.005,0.1,0,0.00499891960545093
"8267",189,276,"unif",30,248,0.005,0.1,0,0.00500001011431814
"8268",189,276,"unif",30,374,0.005,0.1,1,0.00499621966278494
"8269",189,276,"unif",30,751,0.005,0.1,4,0.00500350382196525
"8270",189,276,"unif",30,964,0.005,0.1,7,0.0050006003745272
"8271",189,276,"unif",30,654,0.005,0.1,5,0.00499708586273682
"8272",189,276,"unif",30,323,0.005,0.1,4,0.00500221692675413
"8273",189,276,"unif",30,753,0.005,0.1,3,0.00499999080708748
"8274",189,276,"unif",30,470,0.005,0.1,2,0.00499792825548721
"8275",189,276,"unif",30,745,0.005,0.1,5,0.00500274561675804
"8276",189,276,"unif",30,422,0.005,0.1,0,0.00499883725568007
"8277",189,276,"unif",30,375,0.005,0.1,5,0.00499584891590607
"8278",189,276,"unif",30,447,0.005,0.1,1,0.00500400624908606
"8279",189,276,"unif",30,566,0.005,0.1,2,0.00500380214357211
"8280",189,276,"unif",30,643,0.005,0.1,3,0.00500347208857679
"8281",189,277,"unif",30,311,0.005,0.1,2,0.00500012094913964
"8282",189,277,"unif",30,857,0.005,0.1,10,0.00500418893824369
"8283",189,277,"unif",30,753,0.005,0.1,5,0.00499618245358605
"8284",189,277,"unif",30,515,0.005,0.1,0,0.00499942980727067
"8285",189,277,"unif",30,792,0.005,0.1,9,0.00500193190014788
"8286",189,277,"unif",30,433,0.005,0.1,4,0.00500290588900304
"8287",189,277,"unif",30,495,0.005,0.1,1,0.00500214636152931
"8288",189,277,"unif",30,827,0.005,0.1,6,0.00499912123313543
"8289",189,277,"unif",30,296,0.005,0.1,0,0.00499870737457878
"8290",189,277,"unif",30,357,0.005,0.1,2,0.00499883074024813
"8291",189,277,"unif",30,517,0.005,0.1,0,0.00500263524278856
"8292",189,277,"unif",30,822,0.005,0.1,5,0.00500420213094768
"8293",189,277,"unif",30,476,0.005,0.1,4,0.00499930274119681
"8294",189,277,"unif",30,436,0.005,0.1,4,0.00499847388306668
"8295",189,277,"unif",30,242,0.005,0.1,0,0.00500097324135562
"8296",189,277,"unif",30,516,0.005,0.1,2,0.00499656188049293
"8297",189,277,"unif",30,976,0.005,0.1,2,0.00500384108468175
"8298",189,277,"unif",30,216,0.005,0.1,0,0.00499735495717923
"8299",189,277,"unif",30,838,0.005,0.1,5,0.00499822941328938
"8300",189,277,"unif",30,512,0.005,0.1,4,0.00499803519155162
"8301",189,277,"unif",30,670,0.005,0.1,4,0.00499788820536462
"8302",189,277,"unif",30,820,0.005,0.1,3,0.00500058770732215
"8303",189,277,"unif",30,510,0.005,0.1,1,0.00500284421027471
"8304",189,277,"unif",30,661,0.005,0.1,2,0.00499958688244614
"8305",189,277,"unif",30,552,0.005,0.1,2,0.00499598068892332
"8306",189,277,"unif",30,206,0.005,0.1,0,0.00499877359534148
"8307",189,277,"unif",30,459,0.005,0.1,4,0.00500108490110536
"8308",189,277,"unif",30,988,0.005,0.1,1,0.00499763305290619
"8309",189,277,"unif",30,451,0.005,0.1,1,0.00500254960392899
"8310",189,277,"unif",30,683,0.005,0.1,1,0.00500197821566013
"8311",189,278,"unif",30,840,0.005,0.1,5,0.00499577443887419
"8312",189,278,"unif",30,242,0.005,0.1,1,0.00499745350379104
"8313",189,278,"unif",30,826,0.005,0.1,5,0.00499575884124875
"8314",189,278,"unif",30,894,0.005,0.1,2,0.00500282274203107
"8315",189,278,"unif",30,627,0.005,0.1,5,0.0049990730183152
"8316",189,278,"unif",30,395,0.005,0.1,2,0.00500063634756674
"8317",189,278,"unif",30,401,0.005,0.1,1,0.00499884372897184
"8318",189,278,"unif",30,735,0.005,0.1,5,0.00499729177132939
"8319",189,278,"unif",30,525,0.005,0.1,3,0.00500398862035446
"8320",189,278,"unif",30,570,0.005,0.1,0,0.00500091565175011
"8321",189,278,"unif",30,968,0.005,0.1,9,0.00500376511559268
"8322",189,278,"unif",30,859,0.005,0.1,5,0.00500178088189939
"8323",189,278,"unif",30,676,0.005,0.1,3,0.00499864184288719
"8324",189,278,"unif",30,927,0.005,0.1,7,0.00500323874818577
"8325",189,278,"unif",30,799,0.005,0.1,1,0.00499768006346204
"8326",189,278,"unif",30,706,0.005,0.1,4,0.00500402623665291
"8327",189,278,"unif",30,987,0.005,0.1,6,0.00500316810366105
