"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1747",614,117,"unif",15,453,0.3,0.5,126,0.289108942643234
"1748",614,117,"unif",15,433,0.3,0.5,152,0.322812303631409
"1749",614,117,"unif",15,941,0.3,0.5,224,0.242606416471062
"1750",614,117,"unif",15,921,0.3,0.5,295,0.301357680327414
"1751",614,117,"unif",15,499,0.3,0.5,122,0.270857115274277
"1752",614,117,"unif",15,867,0.3,0.5,323,0.365651745249526
"1753",614,117,"unif",15,826,0.3,0.5,221,0.261232077236769
"1754",614,117,"unif",15,562,0.3,0.5,214,0.372939869485254
"1755",614,117,"unif",15,376,0.3,0.5,109,0.282441687760392
"1756",614,118,"unif",15,842,0.3,0.5,243,0.294488783203883
"1757",614,118,"unif",15,774,0.3,0.5,265,0.358166347966039
"1758",614,118,"unif",15,577,0.3,0.5,167,0.300310030280835
"1759",614,118,"unif",15,416,0.3,0.5,153,0.373867790920629
"1760",614,118,"unif",15,378,0.3,0.5,93,0.256515302979391
"1761",614,118,"unif",15,415,0.3,0.5,115,0.266465141573272
"1762",614,118,"unif",15,972,0.3,0.5,252,0.277279343004043
"1763",614,118,"unif",15,812,0.3,0.5,262,0.313354962703246
"1764",614,118,"unif",15,696,0.3,0.5,207,0.283611160804149
"1765",614,118,"unif",15,685,0.3,0.5,191,0.305740371693809
"1766",614,118,"unif",15,999,0.3,0.5,327,0.332483191826577
"1767",614,118,"unif",15,228,0.3,0.5,75,0.303112804664804
"1768",614,118,"unif",15,572,0.3,0.5,159,0.260195341951765
"1769",614,118,"unif",15,956,0.3,0.5,263,0.273770994103027
"1770",614,118,"unif",15,891,0.3,0.5,249,0.288312529120519
"1771",614,119,"unif",15,729,0.3,0.5,262,0.369688542883383
"1772",614,119,"unif",15,579,0.3,0.5,218,0.373788049130019
"1773",614,119,"unif",15,670,0.3,0.5,236,0.362437195128968
"1774",614,119,"unif",15,485,0.3,0.5,183,0.377919636303047
"1775",614,119,"unif",15,969,0.3,0.5,310,0.344748230370317
"1776",614,119,"unif",15,612,0.3,0.5,199,0.321712944336583
"1777",614,119,"unif",15,949,0.3,0.5,326,0.318103899840461
"1778",614,119,"unif",15,783,0.3,0.5,266,0.35888423985355
"1779",614,119,"unif",15,944,0.3,0.5,315,0.312906734996305
"1780",614,119,"unif",15,986,0.3,0.5,364,0.366806005403812
"1781",614,119,"unif",15,826,0.3,0.5,177,0.242916897967675
"1782",614,119,"unif",15,972,0.3,0.5,331,0.34675485055724
"1783",614,119,"unif",15,535,0.3,0.5,165,0.349146828363182
"1784",614,119,"unif",15,316,0.3,0.5,118,0.373275029167557
"1785",614,119,"unif",15,233,0.3,0.5,67,0.276388673438032
"1786",614,120,"unif",15,323,0.3,0.5,76,0.264998521961727
"1787",614,120,"unif",15,600,0.3,0.5,224,0.373755341575539
"1788",614,120,"unif",15,455,0.3,0.5,121,0.22886017078408
"1789",614,120,"unif",15,789,0.3,0.5,249,0.291308346404334
"1790",614,120,"unif",15,433,0.3,0.5,148,0.362061251739519
"1791",614,120,"unif",15,561,0.3,0.5,172,0.335992676897051
"1792",614,120,"unif",15,643,0.3,0.5,224,0.343292602864362
"1793",614,120,"unif",15,890,0.3,0.5,325,0.362179339394503
"1794",614,120,"unif",15,514,0.3,0.5,167,0.33182396837042
"1795",614,120,"unif",15,961,0.3,0.5,321,0.315513415656376
"1796",614,120,"unif",15,500,0.3,0.5,128,0.277252962778144
"1797",614,120,"unif",15,767,0.3,0.5,199,0.265454720566687
"1798",614,120,"unif",15,869,0.3,0.5,215,0.241711428125467
"1799",614,120,"unif",15,280,0.3,0.5,89,0.319779520625688
"1800",614,120,"unif",15,300,0.3,0.5,73,0.253592394318296
"1801",614,121,"unif",15,278,0.3,0.5,96,0.333566773413727
"1802",614,121,"unif",15,764,0.3,0.5,248,0.305968581731436
"1803",614,121,"unif",15,575,0.3,0.5,177,0.310069897486904
"1804",614,121,"unif",15,371,0.3,0.5,75,0.226648890379124
"1805",614,121,"unif",15,670,0.3,0.5,163,0.255721331219276
"1806",614,121,"unif",15,508,0.3,0.5,114,0.225788552153231
"1807",614,121,"unif",15,710,0.3,0.5,190,0.269651685247361
"1808",614,121,"unif",15,846,0.3,0.5,262,0.305385871143718
"1809",614,121,"unif",15,838,0.3,0.5,185,0.237131464037964
"1810",614,121,"unif",15,632,0.3,0.5,205,0.324638557896892
"1811",614,121,"unif",15,584,0.3,0.5,196,0.318818403254277
"1812",614,121,"unif",15,731,0.3,0.5,169,0.228652012881584
"1813",614,121,"unif",15,906,0.3,0.5,321,0.355507766203908
"1814",614,121,"unif",15,258,0.3,0.5,65,0.258142947245346
"1815",614,121,"unif",15,845,0.3,0.5,268,0.305937891763334
"1816",614,122,"unif",15,204,0.3,0.5,61,0.294999935585984
"1817",614,122,"unif",15,997,0.3,0.5,244,0.253109777777237
"1818",614,122,"unif",15,874,0.3,0.5,224,0.24021629967614
"1819",614,122,"unif",15,936,0.3,0.5,311,0.315538050796546
"1820",614,122,"unif",15,627,0.3,0.5,237,0.374503328669815
"1821",614,122,"unif",15,650,0.3,0.5,134,0.229321094233789
"1822",614,122,"unif",15,672,0.3,0.5,229,0.357596712691118
"1823",614,122,"unif",15,263,0.3,0.5,85,0.309230600390568
"1824",614,122,"unif",15,898,0.3,0.5,329,0.368316180004733
"1825",614,122,"unif",15,994,0.3,0.5,262,0.276945905832164
"1826",614,122,"unif",15,639,0.3,0.5,222,0.362171779570316
"1827",614,122,"unif",15,543,0.3,0.5,142,0.279215382329178
"1828",614,122,"unif",15,599,0.3,0.5,169,0.269515653235968
"1829",614,122,"unif",15,732,0.3,0.5,259,0.343204297338015
"1830",614,122,"unif",15,684,0.3,0.5,211,0.340326285227492
"1831",614,123,"unif",15,792,0.3,0.5,214,0.273863239601119
"1832",614,123,"unif",15,632,0.3,0.5,229,0.351863140338533
"1833",614,123,"unif",15,753,0.3,0.5,178,0.226296168922902
"1834",614,123,"unif",15,775,0.3,0.5,257,0.317130836466012
"1835",614,123,"unif",15,638,0.3,0.5,144,0.241260041980673
"1836",614,123,"unif",15,611,0.3,0.5,207,0.371702829637222
"1837",614,123,"unif",15,520,0.3,0.5,178,0.362080072867127
"1838",614,123,"unif",15,372,0.3,0.5,133,0.340383307403599
"1839",614,123,"unif",15,788,0.3,0.5,305,0.371998116137653
"1840",614,123,"unif",15,525,0.3,0.5,172,0.323943339057777
"1841",614,123,"unif",15,327,0.3,0.5,121,0.336872878561901
"1842",614,123,"unif",15,388,0.3,0.5,85,0.230003303090577
"1843",614,123,"unif",15,913,0.3,0.5,202,0.230772722716514
"1844",614,123,"unif",15,873,0.3,0.5,215,0.229245008517738
"1845",614,123,"unif",15,484,0.3,0.5,123,0.240049720371132
"1846",614,124,"unif",15,457,0.3,0.5,176,0.368403393822637
"1847",614,124,"unif",15,316,0.3,0.5,88,0.330904144428997
"1848",614,124,"unif",15,550,0.3,0.5,199,0.365717013437519
"1849",614,124,"unif",15,677,0.3,0.5,166,0.279528338870635
"1850",614,124,"unif",15,378,0.3,0.5,93,0.291812495686735
"1851",614,124,"unif",15,289,0.3,0.5,94,0.369820431527503
"1852",614,124,"unif",15,215,0.3,0.5,69,0.320550243921147
"1853",614,124,"unif",15,411,0.3,0.5,99,0.241866253317544
"1854",614,124,"unif",15,795,0.3,0.5,209,0.275838766549469
"1855",614,124,"unif",15,404,0.3,0.5,94,0.238302491075827
"1856",614,124,"unif",15,810,0.3,0.5,188,0.250688322609301
"1857",614,124,"unif",15,653,0.3,0.5,231,0.356702293228735
"1858",614,124,"unif",15,469,0.3,0.5,115,0.26072563993614
"1859",614,124,"unif",15,792,0.3,0.5,195,0.267635364356758
"1860",614,124,"unif",15,978,0.3,0.5,311,0.316205993112012
"1861",614,125,"unif",15,948,0.3,0.5,316,0.347579552245928
"1862",614,125,"unif",15,495,0.3,0.5,135,0.281163906960378
"1863",614,125,"unif",15,263,0.3,0.5,85,0.319715660309317
"1864",614,125,"unif",15,953,0.3,0.5,221,0.22616315394519
"1865",614,125,"unif",15,805,0.3,0.5,245,0.321573811922572
"1866",614,125,"unif",15,622,0.3,0.5,163,0.251558116731084
"1867",614,125,"unif",15,276,0.3,0.5,96,0.360289705390843
"1868",614,125,"unif",15,778,0.3,0.5,261,0.328206971123631
"1869",614,125,"unif",15,479,0.3,0.5,161,0.368759573692452
"1870",614,125,"unif",15,899,0.3,0.5,233,0.255276925562581
"1871",614,125,"unif",15,933,0.3,0.5,222,0.229801600927329
"1872",614,125,"unif",15,975,0.3,0.5,258,0.247974615396072
"1873",614,125,"unif",15,412,0.3,0.5,158,0.362733957299531
"1874",614,125,"unif",15,529,0.3,0.5,170,0.341737214315672
"1875",614,125,"unif",15,583,0.3,0.5,139,0.23593006530027
"1876",614,126,"unif",15,657,0.3,0.5,159,0.245861157497343
"1877",614,126,"unif",15,595,0.3,0.5,190,0.317972572784318
"1878",614,126,"unif",15,991,0.3,0.5,341,0.336607474363492
"1879",614,126,"unif",15,505,0.3,0.5,177,0.355603386093349
"1880",614,126,"unif",15,986,0.3,0.5,248,0.246442344723686
"1881",614,126,"unif",15,638,0.3,0.5,221,0.346350901991637
"1882",614,126,"unif",15,346,0.3,0.5,119,0.344492544732582
"1883",614,126,"unif",15,528,0.3,0.5,179,0.366413605740876
"1884",614,126,"unif",15,812,0.3,0.5,230,0.286171871715506
"1885",614,126,"unif",15,324,0.3,0.5,95,0.325085733529208
"1886",614,126,"unif",15,851,0.3,0.5,298,0.343849923454628
"1887",614,126,"unif",15,538,0.3,0.5,133,0.244026406169496
"1888",614,126,"unif",15,898,0.3,0.5,342,0.362415945014497
"1889",614,126,"unif",15,498,0.3,0.5,128,0.265069778522047
"1890",614,126,"unif",15,531,0.3,0.5,192,0.348578082635195
"1891",614,127,"unif",15,925,0.3,0.5,297,0.305618456544374
"1892",614,127,"unif",15,674,0.3,0.5,217,0.340127576578955
"1893",614,127,"unif",15,308,0.3,0.5,70,0.224745208473447
"1894",614,127,"unif",15,288,0.3,0.5,102,0.350136917293573
"1895",614,127,"unif",15,423,0.3,0.5,129,0.30271603112692
"1896",614,127,"unif",15,802,0.3,0.5,244,0.296251576685112
"1897",614,127,"unif",15,915,0.3,0.5,337,0.374542927754071
"1898",614,127,"unif",15,438,0.3,0.5,125,0.275619566962814
"1899",614,127,"unif",15,515,0.3,0.5,132,0.261947430237049
"1900",614,127,"unif",15,367,0.3,0.5,79,0.234590762978406
"1901",614,127,"unif",15,277,0.3,0.5,55,0.232047869537168
"1902",614,127,"unif",15,823,0.3,0.5,203,0.237626199163386
"1903",614,127,"unif",15,440,0.3,0.5,118,0.300347411177877
"1904",614,127,"unif",15,754,0.3,0.5,183,0.267570336367125
"1905",614,127,"unif",15,517,0.3,0.5,124,0.244297231599165
"1906",614,128,"unif",15,789,0.3,0.5,210,0.295414695473251
"1907",614,128,"unif",15,379,0.3,0.5,99,0.266140675218545
"1908",614,128,"unif",15,235,0.3,0.5,78,0.337960115933251
"1909",614,128,"unif",15,907,0.3,0.5,296,0.310240096680649
"1910",614,128,"unif",15,453,0.3,0.5,113,0.267761865814051
"1911",614,128,"unif",15,488,0.3,0.5,180,0.362264519039348
"1912",614,128,"unif",15,435,0.3,0.5,116,0.254284576052758
"1913",614,128,"unif",15,459,0.3,0.5,124,0.32436092365308
"1914",614,128,"unif",15,523,0.3,0.5,177,0.344049302466373
"1915",614,128,"unif",15,973,0.3,0.5,291,0.305891186466119
"1916",614,128,"unif",15,617,0.3,0.5,202,0.335076326068576
"1917",614,128,"unif",15,488,0.3,0.5,160,0.292795144565468
"1918",614,128,"unif",15,398,0.3,0.5,105,0.241362963784124
"1919",614,128,"unif",15,337,0.3,0.5,93,0.263196726444145
"1920",614,128,"unif",15,1000,0.3,0.5,310,0.299339705414497
"1921",614,129,"unif",15,789,0.3,0.5,199,0.272256119519232
"1922",614,129,"unif",15,420,0.3,0.5,142,0.362450851592587
"1923",614,129,"unif",15,294,0.3,0.5,88,0.273945262259899
"1924",614,129,"unif",15,421,0.3,0.5,120,0.300469781063676
"1925",614,129,"unif",15,700,0.3,0.5,189,0.260298119883003
"1926",614,129,"unif",15,915,0.3,0.5,307,0.325218918692793
"1927",614,129,"unif",15,212,0.3,0.5,55,0.234934082146018
"1928",614,129,"unif",15,336,0.3,0.5,65,0.224798120383052
"1929",614,129,"unif",15,458,0.3,0.5,130,0.26375702171217
"1930",614,129,"unif",15,902,0.3,0.5,256,0.274738527797637
"1931",614,129,"unif",15,998,0.3,0.5,259,0.270663509080603
"1932",614,129,"unif",15,800,0.3,0.5,279,0.376886416232849
"1933",614,129,"unif",15,467,0.3,0.5,127,0.291949363202246
"1934",614,129,"unif",15,936,0.3,0.5,277,0.320192243327436
"1935",614,129,"unif",15,508,0.3,0.5,156,0.282841700020017
"1936",614,130,"unif",15,279,0.3,0.5,86,0.330422856637102
"1937",614,130,"unif",15,900,0.3,0.5,281,0.333603801925473
"1938",614,130,"unif",15,537,0.3,0.5,172,0.295789810145691
"1939",614,130,"unif",15,523,0.3,0.5,194,0.369955432478904
"1940",614,130,"unif",15,977,0.3,0.5,249,0.248560876077808
"1941",614,130,"unif",15,449,0.3,0.5,131,0.295652118776663
"1942",614,130,"unif",15,733,0.3,0.5,235,0.313723309211614
"1943",614,130,"unif",15,713,0.3,0.5,243,0.328895723081023
"1944",614,130,"unif",15,487,0.3,0.5,147,0.287475200576415
"1945",614,130,"unif",15,220,0.3,0.5,56,0.285164666673882
"1946",614,130,"unif",15,703,0.3,0.5,265,0.356141497093775
"1947",614,130,"unif",15,923,0.3,0.5,237,0.270129854090042
"1948",614,130,"unif",15,768,0.3,0.5,245,0.355079268552881
"1949",614,130,"unif",15,988,0.3,0.5,321,0.33544024233632
"1950",614,130,"unif",15,518,0.3,0.5,143,0.258481551875906
"1951",614,131,"unif",15,870,0.3,0.5,310,0.342322244062475
"1952",614,131,"unif",15,799,0.3,0.5,311,0.372098430565763
"1953",614,131,"unif",15,626,0.3,0.5,223,0.353818213042711
"1954",614,131,"unif",15,248,0.3,0.5,89,0.362687310981213
"1955",614,131,"unif",15,633,0.3,0.5,206,0.329266087175769
"1956",614,131,"unif",15,667,0.3,0.5,163,0.247508731839334
"1957",614,131,"unif",15,449,0.3,0.5,156,0.324378376506589
"1958",614,131,"unif",15,560,0.3,0.5,197,0.372377680649859
"1959",614,131,"unif",15,557,0.3,0.5,113,0.226297698454376
"1960",614,131,"unif",15,732,0.3,0.5,254,0.341330885761057
"1961",614,131,"unif",15,224,0.3,0.5,56,0.285623177868586
"1962",614,131,"unif",15,490,0.3,0.5,144,0.277066762373927
"1963",614,131,"unif",15,257,0.3,0.5,73,0.266408491272717
"1964",614,131,"unif",15,717,0.3,0.5,245,0.287349399897293
"1965",614,131,"unif",15,934,0.3,0.5,280,0.309689074056547
"1966",614,132,"unif",15,248,0.3,0.5,70,0.279226039616112
"1967",614,132,"unif",15,239,0.3,0.5,72,0.327325150642331
"1968",614,132,"unif",15,805,0.3,0.5,308,0.356474948239117
"1969",614,132,"unif",15,452,0.3,0.5,118,0.256798739802932
"1970",614,132,"unif",15,737,0.3,0.5,163,0.236869285023371
"1971",614,132,"unif",15,536,0.3,0.5,169,0.286945853114079
"1972",614,132,"unif",15,660,0.3,0.5,215,0.309332222008788
"1973",614,132,"unif",15,477,0.3,0.5,143,0.309962181406934
"1974",614,132,"unif",15,821,0.3,0.5,221,0.274888594100532
"1975",614,132,"unif",15,564,0.3,0.5,160,0.284329050332504
"1976",614,132,"unif",15,445,0.3,0.5,111,0.293985880426843
"1977",614,132,"unif",15,744,0.3,0.5,237,0.323124045788319
"1978",614,132,"unif",15,498,0.3,0.5,140,0.286164842665091
"1979",614,132,"unif",15,243,0.3,0.5,85,0.331694961199256
"1980",614,132,"unif",15,228,0.3,0.5,73,0.320977250476792
"1981",614,133,"unif",15,798,0.3,0.5,311,0.365047248184181
"1982",614,133,"unif",15,346,0.3,0.5,80,0.267933333181097
"1983",614,133,"unif",15,782,0.3,0.5,220,0.293325882732031
"1984",614,133,"unif",15,201,0.3,0.5,79,0.320666094080133
"1985",614,133,"unif",15,287,0.3,0.5,99,0.271796771658979
"1986",614,133,"unif",15,418,0.3,0.5,122,0.333689964648709
"1987",614,133,"unif",15,598,0.3,0.5,192,0.333807675891303
"1988",614,133,"unif",15,601,0.3,0.5,205,0.321388475622701
"1989",614,133,"unif",15,582,0.3,0.5,210,0.330339398994554
"1990",614,133,"unif",15,659,0.3,0.5,187,0.265156452891744
"1991",614,133,"unif",15,507,0.3,0.5,166,0.342521542137027
"1992",614,133,"unif",15,966,0.3,0.5,299,0.296798389812987
"1993",614,133,"unif",15,572,0.3,0.5,207,0.361523289148143
"1994",614,133,"unif",15,624,0.3,0.5,149,0.241200075396591
"1995",614,133,"unif",15,533,0.3,0.5,160,0.323926401988326
"1996",614,134,"unif",15,502,0.3,0.5,142,0.296129074795469
"1997",614,134,"unif",15,989,0.3,0.5,267,0.259985714404058
"1998",614,134,"unif",15,411,0.3,0.5,101,0.238494024551465
"1999",614,134,"unif",15,380,0.3,0.5,108,0.319652139929157
"2000",614,134,"unif",15,695,0.3,0.5,194,0.330845989821787
"2001",614,134,"unif",15,235,0.3,0.5,73,0.274258805468975
"2002",614,134,"unif",15,355,0.3,0.5,115,0.321576095694319
"2003",614,134,"unif",15,311,0.3,0.5,86,0.291146617051923
"2004",614,134,"unif",15,649,0.3,0.5,164,0.247886249003503
"2005",614,134,"unif",15,929,0.3,0.5,357,0.359988866272317
"2006",614,134,"unif",15,638,0.3,0.5,192,0.31347561029639
"2007",614,134,"unif",15,679,0.3,0.5,199,0.300848754298836
"2008",614,134,"unif",15,502,0.3,0.5,121,0.248212750874193
"2009",614,134,"unif",15,514,0.3,0.5,154,0.300023981944357
"2010",614,134,"unif",15,380,0.3,0.5,109,0.253150692544563
"2011",614,135,"unif",15,598,0.3,0.5,186,0.300734431130696
"2012",614,135,"unif",15,298,0.3,0.5,75,0.295231236916258
"2013",614,135,"unif",15,805,0.3,0.5,220,0.282268295830298
"2014",614,135,"unif",15,302,0.3,0.5,108,0.363271733045764
"2015",614,135,"unif",15,381,0.3,0.5,109,0.276120972438077
"2016",614,135,"unif",15,911,0.3,0.5,285,0.311879214501463
"2017",614,135,"unif",15,362,0.3,0.5,110,0.301279491042827
"2018",614,135,"unif",15,472,0.3,0.5,143,0.309481946633327
"2019",614,135,"unif",15,205,0.3,0.5,52,0.289425075116592
"2020",614,135,"unif",15,425,0.3,0.5,150,0.336575058182907
"2021",614,135,"unif",15,939,0.3,0.5,234,0.26323032840905
"2022",614,135,"unif",15,506,0.3,0.5,197,0.369056708137809
"2023",614,135,"unif",15,362,0.3,0.5,116,0.273656838362363
"2024",614,135,"unif",15,565,0.3,0.5,147,0.272396420586462
"2025",614,135,"unif",15,647,0.3,0.5,236,0.361971209039688
"2026",614,136,"unif",15,253,0.3,0.5,102,0.374868425132493
"2027",614,136,"unif",15,247,0.3,0.5,88,0.334684930462369
"2028",614,136,"unif",15,347,0.3,0.5,110,0.279767623838371
"2029",614,136,"unif",15,517,0.3,0.5,170,0.351959079839149
"2030",614,136,"unif",15,902,0.3,0.5,316,0.360987632177927
"2031",614,136,"unif",15,773,0.3,0.5,224,0.274160663170099
"2032",614,136,"unif",15,507,0.3,0.5,138,0.253787764253178
"2033",614,136,"unif",15,836,0.3,0.5,259,0.303292387927218
"2034",614,136,"unif",15,363,0.3,0.5,139,0.37538456760105
"2035",614,136,"unif",15,510,0.3,0.5,134,0.29619564483825
"2036",614,136,"unif",15,318,0.3,0.5,95,0.32439109896226
"2037",614,136,"unif",15,327,0.3,0.5,106,0.330007305343784
"2038",614,136,"unif",15,292,0.3,0.5,81,0.245478908773905
"2039",614,136,"unif",15,383,0.3,0.5,142,0.358007038309048
"2040",614,136,"unif",15,260,0.3,0.5,79,0.333698953540625
"2041",614,137,"unif",15,429,0.3,0.5,147,0.33575635176254
"2042",614,137,"unif",15,433,0.3,0.5,116,0.245064405417616
"2043",614,137,"unif",15,592,0.3,0.5,225,0.350618939508832
"2044",614,137,"unif",15,765,0.3,0.5,229,0.286502670044535
"2045",614,137,"unif",15,975,0.3,0.5,295,0.31026973036394
"2046",614,137,"unif",15,630,0.3,0.5,172,0.253278445152941
"2047",614,137,"unif",15,355,0.3,0.5,91,0.264224193730949
"2048",614,137,"unif",15,471,0.3,0.5,126,0.244668780824926
"2049",614,137,"unif",15,396,0.3,0.5,94,0.240835060887357
"2050",614,137,"unif",15,693,0.3,0.5,202,0.305822416093119
"2051",614,137,"unif",15,477,0.3,0.5,165,0.322148231638147
"2052",614,137,"unif",15,986,0.3,0.5,277,0.308406355434453
"2053",614,137,"unif",15,850,0.3,0.5,223,0.272222495632324
"2054",614,137,"unif",15,228,0.3,0.5,75,0.355934969077614
"2055",614,137,"unif",15,970,0.3,0.5,260,0.256919319270914
"2056",614,138,"unif",15,884,0.3,0.5,329,0.369384173705516
"2057",614,138,"unif",15,710,0.3,0.5,199,0.298402853703155
"2058",614,138,"unif",15,791,0.3,0.5,255,0.302402959240889
"2059",614,138,"unif",15,873,0.3,0.5,245,0.270313865088746
"2060",614,138,"unif",15,515,0.3,0.5,169,0.332569514718348
"2061",614,138,"unif",15,870,0.3,0.5,228,0.251961878161187
"2062",614,138,"unif",15,318,0.3,0.5,103,0.310578155910671
"2063",614,138,"unif",15,944,0.3,0.5,254,0.266484406004411
"2064",614,138,"unif",15,987,0.3,0.5,332,0.354213451060494
"2065",614,138,"unif",15,331,0.3,0.5,91,0.228565936757516
"2066",614,138,"unif",15,783,0.3,0.5,215,0.285393019748942
"2067",614,138,"unif",15,832,0.3,0.5,237,0.287341937633275
"2068",614,138,"unif",15,586,0.3,0.5,130,0.226414565082881
"2069",614,138,"unif",15,422,0.3,0.5,153,0.342807539842392
"2070",614,138,"unif",15,411,0.3,0.5,115,0.288283556690466
"2071",614,139,"unif",15,202,0.3,0.5,61,0.284284070158932
"2072",614,139,"unif",15,881,0.3,0.5,251,0.278454853091327
"2073",614,139,"unif",15,901,0.3,0.5,214,0.232739882247188
"2074",614,139,"unif",15,825,0.3,0.5,231,0.292950263309122
"2075",614,139,"unif",15,776,0.3,0.5,189,0.257340873418147
"2076",614,139,"unif",15,916,0.3,0.5,311,0.325640468230598
"2077",614,139,"unif",15,732,0.3,0.5,184,0.264649072255427
"2078",614,139,"unif",15,258,0.3,0.5,82,0.343604890966231
"2079",614,139,"unif",15,771,0.3,0.5,249,0.347168427781532
"2080",614,139,"unif",15,493,0.3,0.5,143,0.258525579785293
"2081",614,139,"unif",15,531,0.3,0.5,172,0.347809245248922
"2082",614,139,"unif",15,225,0.3,0.5,64,0.294195772200005
"2083",614,139,"unif",15,387,0.3,0.5,104,0.265294975264347
"2084",614,139,"unif",15,625,0.3,0.5,190,0.319957829218048
"2085",614,139,"unif",15,252,0.3,0.5,53,0.259359516552884
"2086",614,140,"unif",15,603,0.3,0.5,172,0.308359764755919
"2087",614,140,"unif",15,853,0.3,0.5,232,0.241293983954378
"2088",614,140,"unif",15,844,0.3,0.5,201,0.236336605453018
"2089",614,140,"unif",15,230,0.3,0.5,85,0.338214189287583
"2090",614,140,"unif",15,996,0.3,0.5,254,0.270997362915701
"2091",614,140,"unif",15,267,0.3,0.5,72,0.3186711220256
"2092",614,140,"unif",15,808,0.3,0.5,215,0.268539236339624
"2093",614,140,"unif",15,284,0.3,0.5,116,0.372021284100652
"2094",614,140,"unif",15,942,0.3,0.5,261,0.26697115887157
"2095",614,140,"unif",15,948,0.3,0.5,270,0.28150942144954
"2096",614,140,"unif",15,269,0.3,0.5,79,0.306894722294501
"2097",614,140,"unif",15,316,0.3,0.5,95,0.263616063601888
"2098",614,140,"unif",15,847,0.3,0.5,227,0.288812733168444
"2099",614,140,"unif",15,997,0.3,0.5,354,0.35958773824086
"2100",614,140,"unif",15,448,0.3,0.5,119,0.278519038934911
"2101",614,141,"unif",15,643,0.3,0.5,230,0.359327759846844
"2102",614,141,"unif",15,755,0.3,0.5,178,0.226285063650419
"2103",614,141,"unif",15,749,0.3,0.5,272,0.350458294896282
"2104",614,141,"unif",15,578,0.3,0.5,188,0.331257262731528
"2105",614,141,"unif",15,381,0.3,0.5,99,0.222645176131422
"2106",614,141,"unif",15,271,0.3,0.5,84,0.285748524428353
