"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",723,103,"NA",5,297,0.5,0,149,0.5
"516",723,104,"NA",5,723,0.5,0,379,0.5
"517",723,104,"NA",5,361,0.5,0,185,0.5
"518",723,104,"NA",5,355,0.5,0,178,0.5
"519",723,104,"NA",5,272,0.5,0,132,0.5
"520",723,104,"NA",5,295,0.5,0,155,0.5
"521",723,105,"NA",5,385,0.5,0,187,0.5
"522",723,105,"NA",5,707,0.5,0,360,0.5
"523",723,105,"NA",5,496,0.5,0,239,0.5
"524",723,105,"NA",5,742,0.5,0,383,0.5
"525",723,105,"NA",5,506,0.5,0,241,0.5
"526",723,106,"NA",5,270,0.5,0,125,0.5
"527",723,106,"NA",5,999,0.5,0,528,0.5
"528",723,106,"NA",5,756,0.5,0,399,0.5
"529",723,106,"NA",5,321,0.5,0,160,0.5
"530",723,106,"NA",5,227,0.5,0,101,0.5
"531",723,107,"NA",5,980,0.5,0,486,0.5
"532",723,107,"NA",5,338,0.5,0,170,0.5
"533",723,107,"NA",5,395,0.5,0,191,0.5
"534",723,107,"NA",5,657,0.5,0,341,0.5
"535",723,107,"NA",5,531,0.5,0,267,0.5
"536",723,108,"NA",5,386,0.5,0,177,0.5
"537",723,108,"NA",5,416,0.5,0,206,0.5
"538",723,108,"NA",5,264,0.5,0,130,0.5
"539",723,108,"NA",5,543,0.5,0,259,0.5
"540",723,108,"NA",5,304,0.5,0,145,0.5
"541",723,109,"NA",5,436,0.5,0,216,0.5
"542",723,109,"NA",5,957,0.5,0,466,0.5
"543",723,109,"NA",5,432,0.5,0,225,0.5
"544",723,109,"NA",5,855,0.5,0,433,0.5
"545",723,109,"NA",5,886,0.5,0,458,0.5
"546",723,110,"NA",5,442,0.5,0,225,0.5
"547",723,110,"NA",5,657,0.5,0,340,0.5
"548",723,110,"NA",5,505,0.5,0,257,0.5
"549",723,110,"NA",5,289,0.5,0,154,0.5
"550",723,110,"NA",5,353,0.5,0,171,0.5
"551",723,111,"NA",5,680,0.5,0,371,0.5
"552",723,111,"NA",5,316,0.5,0,166,0.5
"553",723,111,"NA",5,329,0.5,0,161,0.5
"554",723,111,"NA",5,593,0.5,0,282,0.5
"555",723,111,"NA",5,750,0.5,0,390,0.5
"556",723,112,"NA",5,687,0.5,0,348,0.5
"557",723,112,"NA",5,536,0.5,0,280,0.5
"558",723,112,"NA",5,420,0.5,0,208,0.5
"559",723,112,"NA",5,771,0.5,0,381,0.5
"560",723,112,"NA",5,355,0.5,0,179,0.5
"561",723,113,"NA",5,379,0.5,0,190,0.5
"562",723,113,"NA",5,785,0.5,0,369,0.5
"563",723,113,"NA",5,383,0.5,0,197,0.5
"564",723,113,"NA",5,998,0.5,0,519,0.5
"565",723,113,"NA",5,929,0.5,0,446,0.5
"566",723,114,"NA",5,958,0.5,0,474,0.5
"567",723,114,"NA",5,425,0.5,0,207,0.5
"568",723,114,"NA",5,218,0.5,0,100,0.5
"569",723,114,"NA",5,764,0.5,0,357,0.5
"570",723,114,"NA",5,537,0.5,0,264,0.5
"571",723,115,"NA",5,775,0.5,0,402,0.5
"572",723,115,"NA",5,789,0.5,0,379,0.5
"573",723,115,"NA",5,851,0.5,0,418,0.5
"574",723,115,"NA",5,213,0.5,0,112,0.5
"575",723,115,"NA",5,283,0.5,0,148,0.5
"576",723,116,"NA",5,278,0.5,0,148,0.5
"577",723,116,"NA",5,687,0.5,0,338,0.5
"578",723,116,"NA",5,734,0.5,0,384,0.5
"579",723,116,"NA",5,395,0.5,0,207,0.5
"580",723,116,"NA",5,555,0.5,0,264,0.5
"581",723,117,"NA",5,802,0.5,0,405,0.5
"582",723,117,"NA",5,733,0.5,0,366,0.5
"583",723,117,"NA",5,397,0.5,0,198,0.5
"584",723,117,"NA",5,545,0.5,0,278,0.5
"585",723,117,"NA",5,909,0.5,0,458,0.5
"586",723,118,"NA",5,740,0.5,0,359,0.5
"587",723,118,"NA",5,211,0.5,0,95,0.5
"588",723,118,"NA",5,317,0.5,0,172,0.5
"589",723,118,"NA",5,824,0.5,0,424,0.5
"590",723,118,"NA",5,996,0.5,0,472,0.5
"591",723,119,"NA",5,476,0.5,0,229,0.5
"592",723,119,"NA",5,971,0.5,0,497,0.5
"593",723,119,"NA",5,798,0.5,0,398,0.5
"594",723,119,"NA",5,418,0.5,0,205,0.5
"595",723,119,"NA",5,857,0.5,0,416,0.5
"596",723,120,"NA",5,261,0.5,0,139,0.5
"597",723,120,"NA",5,506,0.5,0,266,0.5
"598",723,120,"NA",5,273,0.5,0,137,0.5
"599",723,120,"NA",5,257,0.5,0,127,0.5
"600",723,120,"NA",5,537,0.5,0,288,0.5
"601",723,121,"NA",5,248,0.5,0,127,0.5
"602",723,121,"NA",5,834,0.5,0,402,0.5
"603",723,121,"NA",5,415,0.5,0,197,0.5
"604",723,121,"NA",5,769,0.5,0,376,0.5
"605",723,121,"NA",5,249,0.5,0,127,0.5
"606",723,122,"NA",5,565,0.5,0,294,0.5
"607",723,122,"NA",5,635,0.5,0,315,0.5
"608",723,122,"NA",5,670,0.5,0,337,0.5
"609",723,122,"NA",5,909,0.5,0,434,0.5
"610",723,122,"NA",5,788,0.5,0,396,0.5
"611",723,123,"NA",5,916,0.5,0,466,0.5
"612",723,123,"NA",5,309,0.5,0,161,0.5
"613",723,123,"NA",5,598,0.5,0,297,0.5
"614",723,123,"NA",5,786,0.5,0,404,0.5
"615",723,123,"NA",5,442,0.5,0,211,0.5
"616",723,124,"NA",5,326,0.5,0,168,0.5
"617",723,124,"NA",5,976,0.5,0,489,0.5
"618",723,124,"NA",5,856,0.5,0,429,0.5
"619",723,124,"NA",5,462,0.5,0,235,0.5
"620",723,124,"NA",5,837,0.5,0,413,0.5
"621",723,125,"NA",5,254,0.5,0,116,0.5
"622",723,125,"NA",5,564,0.5,0,274,0.5
"623",723,125,"NA",5,208,0.5,0,103,0.5
"624",723,125,"NA",5,721,0.5,0,357,0.5
"625",723,125,"NA",5,649,0.5,0,338,0.5
"626",723,126,"NA",5,606,0.5,0,316,0.5
"627",723,126,"NA",5,256,0.5,0,122,0.5
"628",723,126,"NA",5,945,0.5,0,446,0.5
"629",723,126,"NA",5,962,0.5,0,475,0.5
"630",723,126,"NA",5,438,0.5,0,209,0.5
"631",723,127,"NA",5,578,0.5,0,301,0.5
"632",723,127,"NA",5,985,0.5,0,480,0.5
"633",723,127,"NA",5,912,0.5,0,456,0.5
"634",723,127,"NA",5,752,0.5,0,363,0.5
"635",723,127,"NA",5,661,0.5,0,313,0.5
"636",723,128,"NA",5,676,0.5,0,322,0.5
"637",723,128,"NA",5,739,0.5,0,385,0.5
"638",723,128,"NA",5,355,0.5,0,191,0.5
"639",723,128,"NA",5,538,0.5,0,278,0.5
"640",723,128,"NA",5,934,0.5,0,486,0.5
"641",723,129,"NA",5,314,0.5,0,153,0.5
"642",723,129,"NA",5,306,0.5,0,146,0.5
"643",723,129,"NA",5,895,0.5,0,427,0.5
"644",723,129,"NA",5,851,0.5,0,413,0.5
"645",723,129,"NA",5,654,0.5,0,326,0.5
"646",723,130,"NA",5,774,0.5,0,361,0.5
"647",723,130,"NA",5,408,0.5,0,207,0.5
"648",723,130,"NA",5,409,0.5,0,194,0.5
"649",723,130,"NA",5,976,0.5,0,488,0.5
"650",723,130,"NA",5,485,0.5,0,267,0.5
"651",723,131,"NA",5,251,0.5,0,122,0.5
"652",723,131,"NA",5,970,0.5,0,481,0.5
"653",723,131,"NA",5,609,0.5,0,307,0.5
"654",723,131,"NA",5,954,0.5,0,471,0.5
"655",723,131,"NA",5,233,0.5,0,126,0.5
"656",723,132,"NA",5,659,0.5,0,320,0.5
"657",723,132,"NA",5,229,0.5,0,122,0.5
"658",723,132,"NA",5,311,0.5,0,151,0.5
"659",723,132,"NA",5,475,0.5,0,233,0.5
"660",723,132,"NA",5,269,0.5,0,113,0.5
"661",723,133,"NA",5,956,0.5,0,484,0.5
"662",723,133,"NA",5,992,0.5,0,490,0.5
"663",723,133,"NA",5,954,0.5,0,465,0.5
"664",723,133,"NA",5,793,0.5,0,414,0.5
"665",723,133,"NA",5,489,0.5,0,231,0.5
"666",723,134,"NA",5,550,0.5,0,290,0.5
"667",723,134,"NA",5,416,0.5,0,214,0.5
"668",723,134,"NA",5,252,0.5,0,124,0.5
"669",723,134,"NA",5,352,0.5,0,161,0.5
"670",723,134,"NA",5,647,0.5,0,308,0.5
"671",723,135,"NA",5,977,0.5,0,487,0.5
"672",723,135,"NA",5,925,0.5,0,477,0.5
"673",723,135,"NA",5,353,0.5,0,175,0.5
"674",723,135,"NA",5,820,0.5,0,404,0.5
"675",723,135,"NA",5,680,0.5,0,345,0.5
"676",723,136,"NA",5,426,0.5,0,187,0.5
"677",723,136,"NA",5,508,0.5,0,243,0.5
"678",723,136,"NA",5,532,0.5,0,258,0.5
"679",723,136,"NA",5,531,0.5,0,258,0.5
"680",723,136,"NA",5,394,0.5,0,214,0.5
"681",723,137,"NA",5,250,0.5,0,134,0.5
"682",723,137,"NA",5,494,0.5,0,244,0.5
"683",723,137,"NA",5,730,0.5,0,378,0.5
"684",723,137,"NA",5,378,0.5,0,192,0.5
"685",723,137,"NA",5,480,0.5,0,251,0.5
"686",723,138,"NA",5,343,0.5,0,152,0.5
"687",723,138,"NA",5,554,0.5,0,287,0.5
"688",723,138,"NA",5,904,0.5,0,445,0.5
"689",723,138,"NA",5,263,0.5,0,127,0.5
"690",723,138,"NA",5,288,0.5,0,142,0.5
"691",723,139,"NA",5,423,0.5,0,197,0.5
"692",723,139,"NA",5,568,0.5,0,292,0.5
"693",723,139,"NA",5,764,0.5,0,397,0.5
"694",723,139,"NA",5,734,0.5,0,348,0.5
"695",723,139,"NA",5,446,0.5,0,222,0.5
"696",723,140,"NA",5,772,0.5,0,381,0.5
"697",723,140,"NA",5,815,0.5,0,418,0.5
"698",723,140,"NA",5,386,0.5,0,198,0.5
"699",723,140,"NA",5,971,0.5,0,488,0.5
"700",723,140,"NA",5,365,0.5,0,182,0.5
"701",723,141,"NA",5,783,0.5,0,370,0.5
"702",723,141,"NA",5,669,0.5,0,324,0.5
"703",723,141,"NA",5,228,0.5,0,108,0.5
"704",723,141,"NA",5,931,0.5,0,486,0.5
"705",723,141,"NA",5,424,0.5,0,240,0.5
"706",723,142,"NA",5,334,0.5,0,169,0.5
"707",723,142,"NA",5,287,0.5,0,144,0.5
"708",723,142,"NA",5,760,0.5,0,422,0.5
"709",723,142,"NA",5,417,0.5,0,213,0.5
"710",723,142,"NA",5,678,0.5,0,322,0.5
"711",723,143,"NA",5,242,0.5,0,123,0.5
"712",723,143,"NA",5,903,0.5,0,457,0.5
"713",723,143,"NA",5,389,0.5,0,200,0.5
"714",723,143,"NA",5,553,0.5,0,278,0.5
"715",723,143,"NA",5,240,0.5,0,116,0.5
"716",723,144,"NA",5,987,0.5,0,494,0.5
"717",723,144,"NA",5,274,0.5,0,143,0.5
"718",723,144,"NA",5,630,0.5,0,329,0.5
"719",723,144,"NA",5,302,0.5,0,151,0.5
"720",723,144,"NA",5,402,0.5,0,197,0.5
"721",723,145,"NA",5,722,0.5,0,333,0.5
"722",723,145,"NA",5,418,0.5,0,226,0.5
"723",723,145,"NA",5,554,0.5,0,295,0.5
"724",723,145,"NA",5,439,0.5,0,211,0.5
"725",723,145,"NA",5,915,0.5,0,454,0.5
"726",723,146,"NA",5,687,0.5,0,324,0.5
"727",723,146,"NA",5,362,0.5,0,160,0.5
"728",723,146,"NA",5,913,0.5,0,454,0.5
"729",723,146,"NA",5,487,0.5,0,251,0.5
"730",723,146,"NA",5,671,0.5,0,356,0.5
"731",723,147,"NA",5,862,0.5,0,427,0.5
"732",723,147,"NA",5,275,0.5,0,149,0.5
"733",723,147,"NA",5,261,0.5,0,111,0.5
"734",723,147,"NA",5,459,0.5,0,236,0.5
"735",723,147,"NA",5,742,0.5,0,368,0.5
"736",723,148,"NA",5,829,0.5,0,411,0.5
"737",723,148,"NA",5,898,0.5,0,460,0.5
"738",723,148,"NA",5,485,0.5,0,245,0.5
"739",723,148,"NA",5,783,0.5,0,402,0.5
"740",723,148,"NA",5,863,0.5,0,410,0.5
"741",723,149,"NA",5,264,0.5,0,138,0.5
"742",723,149,"NA",5,890,0.5,0,447,0.5
"743",723,149,"NA",5,966,0.5,0,497,0.5
"744",723,149,"NA",5,418,0.5,0,219,0.5
"745",723,149,"NA",5,637,0.5,0,322,0.5
"746",723,150,"NA",5,581,0.5,0,306,0.5
"747",723,150,"NA",5,463,0.5,0,211,0.5
"748",723,150,"NA",5,899,0.5,0,415,0.5
"749",723,150,"NA",5,811,0.5,0,407,0.5
"750",723,150,"NA",5,870,0.5,0,460,0.5
"751",723,151,"NA",5,333,0.5,0,173,0.5
"752",723,151,"NA",5,324,0.5,0,161,0.5
"753",723,151,"NA",5,377,0.5,0,188,0.5
"754",723,151,"NA",5,870,0.5,0,433,0.5
"755",723,151,"NA",5,455,0.5,0,238,0.5
"756",723,152,"NA",5,283,0.5,0,142,0.5
"757",723,152,"NA",5,768,0.5,0,378,0.5
"758",723,152,"NA",5,743,0.5,0,369,0.5
"759",723,152,"NA",5,314,0.5,0,158,0.5
"760",723,152,"NA",5,272,0.5,0,135,0.5
"761",723,153,"NA",5,249,0.5,0,122,0.5
"762",723,153,"NA",5,988,0.5,0,486,0.5
"763",723,153,"NA",5,887,0.5,0,428,0.5
"764",723,153,"NA",5,443,0.5,0,233,0.5
"765",723,153,"NA",5,392,0.5,0,206,0.5
"766",723,154,"NA",5,621,0.5,0,309,0.5
"767",723,154,"NA",5,970,0.5,0,498,0.5
"768",723,154,"NA",5,686,0.5,0,324,0.5
"769",723,154,"NA",5,416,0.5,0,216,0.5
"770",723,154,"NA",5,975,0.5,0,470,0.5
"771",723,155,"NA",5,264,0.5,0,138,0.5
"772",723,155,"NA",5,517,0.5,0,260,0.5
"773",723,155,"NA",5,414,0.5,0,190,0.5
"774",723,155,"NA",5,205,0.5,0,109,0.5
"775",723,155,"NA",5,978,0.5,0,504,0.5
"776",723,156,"NA",5,849,0.5,0,426,0.5
"777",723,156,"NA",5,894,0.5,0,433,0.5
"778",723,156,"NA",5,222,0.5,0,110,0.5
"779",723,156,"NA",5,642,0.5,0,303,0.5
"780",723,156,"NA",5,440,0.5,0,198,0.5
"781",723,157,"NA",5,809,0.5,0,399,0.5
"782",723,157,"NA",5,694,0.5,0,332,0.5
"783",723,157,"NA",5,651,0.5,0,345,0.5
"784",723,157,"NA",5,567,0.5,0,270,0.5
"785",723,157,"NA",5,422,0.5,0,222,0.5
"786",723,158,"NA",5,522,0.5,0,250,0.5
"787",723,158,"NA",5,462,0.5,0,239,0.5
"788",723,158,"NA",5,824,0.5,0,392,0.5
"789",723,158,"NA",5,214,0.5,0,104,0.5
"790",723,158,"NA",5,307,0.5,0,160,0.5
"791",723,159,"NA",5,813,0.5,0,435,0.5
"792",723,159,"NA",5,269,0.5,0,138,0.5
"793",723,159,"NA",5,215,0.5,0,96,0.5
"794",723,159,"NA",5,831,0.5,0,408,0.5
"795",723,159,"NA",5,576,0.5,0,295,0.5
"796",723,160,"NA",5,561,0.5,0,281,0.5
"797",723,160,"NA",5,604,0.5,0,315,0.5
"798",723,160,"NA",5,845,0.5,0,403,0.5
"799",723,160,"NA",5,401,0.5,0,190,0.5
"800",723,160,"NA",5,490,0.5,0,246,0.5
"801",723,161,"NA",5,649,0.5,0,319,0.5
"802",723,161,"NA",5,356,0.5,0,178,0.5
"803",723,161,"NA",5,213,0.5,0,103,0.5
"804",723,161,"NA",5,885,0.5,0,431,0.5
"805",723,161,"NA",5,413,0.5,0,196,0.5
"806",723,162,"NA",5,203,0.5,0,96,0.5
"807",723,162,"NA",5,988,0.5,0,487,0.5
"808",723,162,"NA",5,317,0.5,0,155,0.5
"809",723,162,"NA",5,512,0.5,0,252,0.5
"810",723,162,"NA",5,440,0.5,0,218,0.5
"811",723,163,"NA",5,251,0.5,0,111,0.5
"812",723,163,"NA",5,262,0.5,0,133,0.5
"813",723,163,"NA",5,703,0.5,0,364,0.5
"814",723,163,"NA",5,855,0.5,0,405,0.5
"815",723,163,"NA",5,313,0.5,0,163,0.5
"816",723,164,"NA",5,318,0.5,0,155,0.5
"817",723,164,"NA",5,779,0.5,0,422,0.5
"818",723,164,"NA",5,958,0.5,0,479,0.5
"819",723,164,"NA",5,629,0.5,0,336,0.5
"820",723,164,"NA",5,562,0.5,0,276,0.5
"821",723,165,"NA",5,466,0.5,0,232,0.5
"822",723,165,"NA",5,767,0.5,0,381,0.5
"823",723,165,"NA",5,381,0.5,0,199,0.5
"824",723,165,"NA",5,292,0.5,0,164,0.5
"825",723,165,"NA",5,924,0.5,0,486,0.5
"826",723,166,"NA",5,928,0.5,0,454,0.5
"827",723,166,"NA",5,790,0.5,0,383,0.5
"828",723,166,"NA",5,313,0.5,0,135,0.5
"829",723,166,"NA",5,471,0.5,0,225,0.5
"830",723,166,"NA",5,990,0.5,0,509,0.5
"831",723,167,"NA",5,695,0.5,0,344,0.5
"832",723,167,"NA",5,768,0.5,0,384,0.5
"833",723,167,"NA",5,518,0.5,0,253,0.5
"834",723,167,"NA",5,587,0.5,0,308,0.5
"835",723,167,"NA",5,471,0.5,0,265,0.5
"836",723,168,"NA",5,941,0.5,0,471,0.5
"837",723,168,"NA",5,217,0.5,0,102,0.5
"838",723,168,"NA",5,794,0.5,0,397,0.5
"839",723,168,"NA",5,440,0.5,0,236,0.5
"840",723,168,"NA",5,990,0.5,0,517,0.5
"841",723,169,"NA",5,406,0.5,0,216,0.5
"842",723,169,"NA",5,770,0.5,0,363,0.5
"843",723,169,"NA",5,277,0.5,0,143,0.5
"844",723,169,"NA",5,859,0.5,0,437,0.5
"845",723,169,"NA",5,990,0.5,0,498,0.5
"846",723,170,"NA",5,868,0.5,0,440,0.5
"847",723,170,"NA",5,721,0.5,0,364,0.5
"848",723,170,"NA",5,512,0.5,0,233,0.5
"849",723,170,"NA",5,533,0.5,0,263,0.5
"850",723,170,"NA",5,498,0.5,0,251,0.5
"851",723,171,"NA",5,852,0.5,0,409,0.5
"852",723,171,"NA",5,828,0.5,0,411,0.5
"853",723,171,"NA",5,459,0.5,0,239,0.5
"854",723,171,"NA",5,419,0.5,0,206,0.5
"855",723,171,"NA",5,602,0.5,0,310,0.5
"856",723,172,"NA",5,806,0.5,0,423,0.5
"857",723,172,"NA",5,332,0.5,0,175,0.5
"858",723,172,"NA",5,207,0.5,0,105,0.5
"859",723,172,"NA",5,678,0.5,0,333,0.5
"860",723,172,"NA",5,758,0.5,0,371,0.5
"861",723,173,"NA",5,301,0.5,0,162,0.5
"862",723,173,"NA",5,563,0.5,0,279,0.5
"863",723,173,"NA",5,834,0.5,0,404,0.5
"864",723,173,"NA",5,932,0.5,0,481,0.5
"865",723,173,"NA",5,650,0.5,0,325,0.5
"866",723,174,"NA",5,574,0.5,0,291,0.5
"867",723,174,"NA",5,463,0.5,0,230,0.5
"868",723,174,"NA",5,630,0.5,0,312,0.5
"869",723,174,"NA",5,337,0.5,0,168,0.5
"870",723,174,"NA",5,985,0.5,0,518,0.5
"871",723,175,"NA",5,707,0.5,0,364,0.5
"872",723,175,"NA",5,727,0.5,0,365,0.5
"873",723,175,"NA",5,582,0.5,0,292,0.5
"874",723,175,"NA",5,987,0.5,0,503,0.5
"875",723,175,"NA",5,919,0.5,0,447,0.5
"876",723,176,"NA",5,552,0.5,0,279,0.5
"877",723,176,"NA",5,402,0.5,0,194,0.5
"878",723,176,"NA",5,359,0.5,0,179,0.5
"879",723,176,"NA",5,779,0.5,0,382,0.5
"880",723,176,"NA",5,225,0.5,0,104,0.5
"881",723,177,"NA",5,564,0.5,0,290,0.5
"882",723,177,"NA",5,475,0.5,0,219,0.5
"883",723,177,"NA",5,282,0.5,0,155,0.5
"884",723,177,"NA",5,963,0.5,0,481,0.5
"885",723,177,"NA",5,400,0.5,0,195,0.5
"886",723,178,"NA",5,507,0.5,0,261,0.5
"887",723,178,"NA",5,459,0.5,0,229,0.5
"888",723,178,"NA",5,763,0.5,0,371,0.5
"889",723,178,"NA",5,757,0.5,0,394,0.5
"890",723,178,"NA",5,766,0.5,0,369,0.5
"891",723,179,"NA",5,310,0.5,0,159,0.5
"892",723,179,"NA",5,687,0.5,0,328,0.5
"893",723,179,"NA",5,617,0.5,0,307,0.5
"894",723,179,"NA",5,330,0.5,0,168,0.5
"895",723,179,"NA",5,394,0.5,0,192,0.5
"896",723,180,"NA",5,571,0.5,0,279,0.5
"897",723,180,"NA",5,317,0.5,0,153,0.5
"898",723,180,"NA",5,484,0.5,0,260,0.5
"899",723,180,"NA",5,450,0.5,0,217,0.5
"900",723,180,"NA",5,320,0.5,0,158,0.5
"901",723,181,"NA",5,635,0.5,0,303,0.5
"902",723,181,"NA",5,698,0.5,0,351,0.5
"903",723,181,"NA",5,858,0.5,0,424,0.5
"904",723,181,"NA",5,208,0.5,0,99,0.5
"905",723,181,"NA",5,803,0.5,0,388,0.5
"906",723,182,"NA",5,453,0.5,0,229,0.5
"907",723,182,"NA",5,268,0.5,0,144,0.5
"908",723,182,"NA",5,431,0.5,0,217,0.5
"909",723,182,"NA",5,917,0.5,0,458,0.5
"910",723,182,"NA",5,497,0.5,0,250,0.5
"911",723,183,"NA",5,576,0.5,0,282,0.5
"912",723,183,"NA",5,426,0.5,0,222,0.5
"913",723,183,"NA",5,617,0.5,0,315,0.5
"914",723,183,"NA",5,373,0.5,0,179,0.5
"915",723,183,"NA",5,509,0.5,0,236,0.5
"916",723,184,"NA",5,933,0.5,0,481,0.5
"917",723,184,"NA",5,603,0.5,0,285,0.5
"918",723,184,"NA",5,740,0.5,0,384,0.5
"919",723,184,"NA",5,446,0.5,0,212,0.5
"920",723,184,"NA",5,805,0.5,0,419,0.5
"921",723,185,"NA",5,663,0.5,0,304,0.5
"922",723,185,"NA",5,947,0.5,0,477,0.5
"923",723,185,"NA",5,498,0.5,0,250,0.5
"924",723,185,"NA",5,822,0.5,0,393,0.5
"925",723,185,"NA",5,938,0.5,0,477,0.5
"926",723,186,"NA",5,674,0.5,0,341,0.5
"927",723,186,"NA",5,983,0.5,0,499,0.5
"928",723,186,"NA",5,265,0.5,0,136,0.5
"929",723,186,"NA",5,777,0.5,0,355,0.5
"930",723,186,"NA",5,884,0.5,0,460,0.5
"931",723,187,"NA",5,922,0.5,0,464,0.5
"932",723,187,"NA",5,926,0.5,0,471,0.5
"933",723,187,"NA",5,484,0.5,0,255,0.5
"934",723,187,"NA",5,596,0.5,0,294,0.5
"935",723,187,"NA",5,936,0.5,0,450,0.5
"936",723,188,"NA",5,866,0.5,0,427,0.5
"937",723,188,"NA",5,206,0.5,0,94,0.5
"938",723,188,"NA",5,740,0.5,0,359,0.5
"939",723,188,"NA",5,215,0.5,0,111,0.5
"940",723,188,"NA",5,591,0.5,0,308,0.5
"941",723,189,"NA",5,710,0.5,0,363,0.5
"942",723,189,"NA",5,346,0.5,0,173,0.5
"943",723,189,"NA",5,576,0.5,0,290,0.5
"944",723,189,"NA",5,702,0.5,0,358,0.5
"945",723,189,"NA",5,435,0.5,0,219,0.5
"946",723,190,"NA",5,421,0.5,0,207,0.5
"947",723,190,"NA",5,774,0.5,0,373,0.5
"948",723,190,"NA",5,631,0.5,0,324,0.5
"949",723,190,"NA",5,955,0.5,0,481,0.5
"950",723,190,"NA",5,915,0.5,0,461,0.5
"951",723,191,"NA",5,776,0.5,0,386,0.5
"952",723,191,"NA",5,223,0.5,0,122,0.5
"953",723,191,"NA",5,528,0.5,0,263,0.5
"954",723,191,"NA",5,800,0.5,0,419,0.5
"955",723,191,"NA",5,741,0.5,0,366,0.5
"956",723,192,"NA",5,965,0.5,0,471,0.5
"957",723,192,"NA",5,666,0.5,0,296,0.5
"958",723,192,"NA",5,772,0.5,0,379,0.5
"959",723,192,"NA",5,425,0.5,0,203,0.5
"960",723,192,"NA",5,575,0.5,0,279,0.5
"961",723,193,"NA",5,649,0.5,0,347,0.5
"962",723,193,"NA",5,313,0.5,0,166,0.5
"963",723,193,"NA",5,439,0.5,0,222,0.5
"964",723,193,"NA",5,464,0.5,0,222,0.5
"965",723,193,"NA",5,569,0.5,0,300,0.5
"966",723,194,"NA",5,998,0.5,0,503,0.5
"967",723,194,"NA",5,427,0.5,0,201,0.5
"968",723,194,"NA",5,277,0.5,0,133,0.5
"969",723,194,"NA",5,280,0.5,0,131,0.5
"970",723,194,"NA",5,485,0.5,0,223,0.5
"971",723,195,"NA",5,677,0.5,0,317,0.5
"972",723,195,"NA",5,976,0.5,0,505,0.5
"973",723,195,"NA",5,259,0.5,0,128,0.5
"974",723,195,"NA",5,580,0.5,0,282,0.5
"975",723,195,"NA",5,235,0.5,0,133,0.5
"976",723,196,"NA",5,282,0.5,0,133,0.5
"977",723,196,"NA",5,762,0.5,0,382,0.5
"978",723,196,"NA",5,922,0.5,0,450,0.5
"979",723,196,"NA",5,958,0.5,0,488,0.5
"980",723,196,"NA",5,934,0.5,0,448,0.5
"981",723,197,"NA",5,457,0.5,0,224,0.5
"982",723,197,"NA",5,564,0.5,0,268,0.5
"983",723,197,"NA",5,797,0.5,0,414,0.5
"984",723,197,"NA",5,514,0.5,0,247,0.5
"985",723,197,"NA",5,234,0.5,0,106,0.5
"986",723,198,"NA",5,464,0.5,0,227,0.5
"987",723,198,"NA",5,1000,0.5,0,510,0.5
"988",723,198,"NA",5,872,0.5,0,456,0.5
"989",723,198,"NA",5,606,0.5,0,287,0.5
"990",723,198,"NA",5,396,0.5,0,193,0.5
"991",723,199,"NA",5,682,0.5,0,362,0.5
"992",723,199,"NA",5,888,0.5,0,454,0.5
"993",723,199,"NA",5,338,0.5,0,178,0.5
"994",723,199,"NA",5,895,0.5,0,453,0.5
"995",723,199,"NA",5,740,0.5,0,361,0.5
"996",723,200,"NA",5,204,0.5,0,103,0.5
"997",723,200,"NA",5,489,0.5,0,259,0.5
"998",723,200,"NA",5,720,0.5,0,349,0.5
"999",723,200,"NA",5,467,0.5,0,221,0.5
"1000",723,200,"NA",5,649,0.5,0,341,0.5
"1001",723,201,"NA",5,282,0.5,0,151,0.5
"1002",723,201,"NA",5,462,0.5,0,235,0.5
"1003",723,201,"NA",5,383,0.5,0,196,0.5
"1004",723,201,"NA",5,609,0.5,0,291,0.5
"1005",723,201,"NA",5,663,0.5,0,340,0.5
"1006",723,202,"NA",5,534,0.5,0,273,0.5
"1007",723,202,"NA",5,215,0.5,0,114,0.5
"1008",723,202,"NA",5,831,0.5,0,384,0.5
"1009",723,202,"NA",5,817,0.5,0,415,0.5
"1010",723,202,"NA",5,320,0.5,0,156,0.5
"1011",723,203,"NA",5,959,0.5,0,460,0.5
"1012",723,203,"NA",5,624,0.5,0,329,0.5
"1013",723,203,"NA",5,950,0.5,0,501,0.5
"1014",723,203,"NA",5,230,0.5,0,108,0.5
"1015",723,203,"NA",5,366,0.5,0,193,0.5
"1016",723,204,"NA",5,496,0.5,0,259,0.5
"1017",723,204,"NA",5,289,0.5,0,139,0.5
"1018",723,204,"NA",5,421,0.5,0,199,0.5
"1019",723,204,"NA",5,967,0.5,0,514,0.5
"1020",723,204,"NA",5,363,0.5,0,170,0.5
"1021",723,205,"NA",5,524,0.5,0,269,0.5
"1022",723,205,"NA",5,297,0.5,0,165,0.5
"1023",723,205,"NA",5,821,0.5,0,397,0.5
"1024",723,205,"NA",5,462,0.5,0,239,0.5
"1025",723,205,"NA",5,797,0.5,0,385,0.5
"1026",723,206,"NA",5,509,0.5,0,239,0.5
"1027",723,206,"NA",5,895,0.5,0,429,0.5
"1028",723,206,"NA",5,861,0.5,0,416,0.5
"1029",723,206,"NA",5,330,0.5,0,149,0.5
