"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7252",527,242,"NA",30,607,0.2,0,140,0.2
"7253",527,242,"NA",30,984,0.2,0,215,0.2
"7254",527,242,"NA",30,830,0.2,0,169,0.2
"7255",527,242,"NA",30,256,0.2,0,43,0.2
"7256",527,242,"NA",30,957,0.2,0,210,0.2
"7257",527,242,"NA",30,777,0.2,0,159,0.2
"7258",527,242,"NA",30,645,0.2,0,149,0.2
"7259",527,242,"NA",30,585,0.2,0,112,0.2
"7260",527,242,"NA",30,752,0.2,0,136,0.2
"7261",527,243,"NA",30,935,0.2,0,189,0.2
"7262",527,243,"NA",30,786,0.2,0,165,0.2
"7263",527,243,"NA",30,950,0.2,0,205,0.2
"7264",527,243,"NA",30,566,0.2,0,119,0.2
"7265",527,243,"NA",30,710,0.2,0,140,0.2
"7266",527,243,"NA",30,584,0.2,0,114,0.2
"7267",527,243,"NA",30,306,0.2,0,72,0.2
"7268",527,243,"NA",30,787,0.2,0,161,0.2
"7269",527,243,"NA",30,816,0.2,0,140,0.2
"7270",527,243,"NA",30,367,0.2,0,82,0.2
"7271",527,243,"NA",30,507,0.2,0,101,0.2
"7272",527,243,"NA",30,618,0.2,0,126,0.2
"7273",527,243,"NA",30,822,0.2,0,150,0.2
"7274",527,243,"NA",30,910,0.2,0,163,0.2
"7275",527,243,"NA",30,260,0.2,0,55,0.2
"7276",527,243,"NA",30,304,0.2,0,79,0.2
"7277",527,243,"NA",30,961,0.2,0,193,0.2
"7278",527,243,"NA",30,953,0.2,0,187,0.2
"7279",527,243,"NA",30,300,0.2,0,52,0.2
"7280",527,243,"NA",30,609,0.2,0,109,0.2
"7281",527,243,"NA",30,922,0.2,0,164,0.2
"7282",527,243,"NA",30,956,0.2,0,195,0.2
"7283",527,243,"NA",30,502,0.2,0,91,0.2
"7284",527,243,"NA",30,628,0.2,0,122,0.2
"7285",527,243,"NA",30,843,0.2,0,179,0.2
"7286",527,243,"NA",30,729,0.2,0,159,0.2
"7287",527,243,"NA",30,524,0.2,0,104,0.2
"7288",527,243,"NA",30,317,0.2,0,52,0.2
"7289",527,243,"NA",30,804,0.2,0,157,0.2
"7290",527,243,"NA",30,626,0.2,0,130,0.2
"7291",527,244,"NA",30,632,0.2,0,107,0.2
"7292",527,244,"NA",30,241,0.2,0,42,0.2
"7293",527,244,"NA",30,210,0.2,0,42,0.2
"7294",527,244,"NA",30,487,0.2,0,96,0.2
"7295",527,244,"NA",30,438,0.2,0,100,0.2
"7296",527,244,"NA",30,899,0.2,0,176,0.2
"7297",527,244,"NA",30,294,0.2,0,65,0.2
"7298",527,244,"NA",30,223,0.2,0,59,0.2
"7299",527,244,"NA",30,617,0.2,0,126,0.2
"7300",527,244,"NA",30,302,0.2,0,49,0.2
"7301",527,244,"NA",30,856,0.2,0,179,0.2
"7302",527,244,"NA",30,748,0.2,0,154,0.2
"7303",527,244,"NA",30,299,0.2,0,67,0.2
"7304",527,244,"NA",30,323,0.2,0,57,0.2
"7305",527,244,"NA",30,739,0.2,0,148,0.2
"7306",527,244,"NA",30,897,0.2,0,166,0.2
"7307",527,244,"NA",30,326,0.2,0,70,0.2
"7308",527,244,"NA",30,372,0.2,0,72,0.2
"7309",527,244,"NA",30,264,0.2,0,67,0.2
"7310",527,244,"NA",30,865,0.2,0,182,0.2
"7311",527,244,"NA",30,226,0.2,0,43,0.2
"7312",527,244,"NA",30,764,0.2,0,156,0.2
"7313",527,244,"NA",30,510,0.2,0,92,0.2
"7314",527,244,"NA",30,400,0.2,0,97,0.2
"7315",527,244,"NA",30,355,0.2,0,68,0.2
"7316",527,244,"NA",30,817,0.2,0,177,0.2
"7317",527,244,"NA",30,667,0.2,0,136,0.2
"7318",527,244,"NA",30,472,0.2,0,91,0.2
"7319",527,244,"NA",30,224,0.2,0,48,0.2
"7320",527,244,"NA",30,343,0.2,0,68,0.2
"7321",527,245,"NA",30,931,0.2,0,162,0.2
"7322",527,245,"NA",30,354,0.2,0,80,0.2
"7323",527,245,"NA",30,218,0.2,0,52,0.2
"7324",527,245,"NA",30,749,0.2,0,157,0.2
"7325",527,245,"NA",30,526,0.2,0,114,0.2
"7326",527,245,"NA",30,667,0.2,0,124,0.2
"7327",527,245,"NA",30,221,0.2,0,46,0.2
"7328",527,245,"NA",30,425,0.2,0,87,0.2
"7329",527,245,"NA",30,681,0.2,0,138,0.2
"7330",527,245,"NA",30,298,0.2,0,60,0.2
"7331",527,245,"NA",30,518,0.2,0,90,0.2
"7332",527,245,"NA",30,280,0.2,0,51,0.2
"7333",527,245,"NA",30,690,0.2,0,136,0.2
"7334",527,245,"NA",30,601,0.2,0,122,0.2
"7335",527,245,"NA",30,575,0.2,0,119,0.2
"7336",527,245,"NA",30,733,0.2,0,159,0.2
"7337",527,245,"NA",30,772,0.2,0,163,0.2
"7338",527,245,"NA",30,337,0.2,0,67,0.2
"7339",527,245,"NA",30,247,0.2,0,56,0.2
"7340",527,245,"NA",30,874,0.2,0,187,0.2
"7341",527,245,"NA",30,794,0.2,0,159,0.2
"7342",527,245,"NA",30,460,0.2,0,90,0.2
"7343",527,245,"NA",30,346,0.2,0,56,0.2
"7344",527,245,"NA",30,267,0.2,0,55,0.2
"7345",527,245,"NA",30,845,0.2,0,176,0.2
"7346",527,245,"NA",30,703,0.2,0,137,0.2
"7347",527,245,"NA",30,372,0.2,0,69,0.2
"7348",527,245,"NA",30,512,0.2,0,99,0.2
"7349",527,245,"NA",30,986,0.2,0,182,0.2
"7350",527,245,"NA",30,526,0.2,0,113,0.2
"7351",527,246,"NA",30,793,0.2,0,160,0.2
"7352",527,246,"NA",30,925,0.2,0,195,0.2
"7353",527,246,"NA",30,991,0.2,0,185,0.2
"7354",527,246,"NA",30,934,0.2,0,195,0.2
"7355",527,246,"NA",30,846,0.2,0,177,0.2
"7356",527,246,"NA",30,299,0.2,0,55,0.2
"7357",527,246,"NA",30,961,0.2,0,209,0.2
"7358",527,246,"NA",30,646,0.2,0,105,0.2
"7359",527,246,"NA",30,625,0.2,0,106,0.2
"7360",527,246,"NA",30,303,0.2,0,55,0.2
"7361",527,246,"NA",30,714,0.2,0,159,0.2
"7362",527,246,"NA",30,551,0.2,0,99,0.2
"7363",527,246,"NA",30,224,0.2,0,45,0.2
"7364",527,246,"NA",30,496,0.2,0,96,0.2
"7365",527,246,"NA",30,773,0.2,0,157,0.2
"7366",527,246,"NA",30,618,0.2,0,116,0.2
"7367",527,246,"NA",30,508,0.2,0,109,0.2
"7368",527,246,"NA",30,939,0.2,0,169,0.2
"7369",527,246,"NA",30,779,0.2,0,143,0.2
"7370",527,246,"NA",30,733,0.2,0,150,0.2
"7371",527,246,"NA",30,720,0.2,0,142,0.2
"7372",527,246,"NA",30,420,0.2,0,91,0.2
"7373",527,246,"NA",30,453,0.2,0,90,0.2
"7374",527,246,"NA",30,631,0.2,0,134,0.2
"7375",527,246,"NA",30,927,0.2,0,192,0.2
"7376",527,246,"NA",30,635,0.2,0,146,0.2
"7377",527,246,"NA",30,635,0.2,0,121,0.2
"7378",527,246,"NA",30,244,0.2,0,52,0.2
"7379",527,246,"NA",30,830,0.2,0,167,0.2
"7380",527,246,"NA",30,566,0.2,0,111,0.2
"7381",527,247,"NA",30,433,0.2,0,74,0.2
"7382",527,247,"NA",30,730,0.2,0,137,0.2
"7383",527,247,"NA",30,610,0.2,0,121,0.2
"7384",527,247,"NA",30,780,0.2,0,141,0.2
"7385",527,247,"NA",30,506,0.2,0,109,0.2
"7386",527,247,"NA",30,377,0.2,0,70,0.2
"7387",527,247,"NA",30,234,0.2,0,45,0.2
"7388",527,247,"NA",30,346,0.2,0,62,0.2
"7389",527,247,"NA",30,960,0.2,0,200,0.2
"7390",527,247,"NA",30,666,0.2,0,125,0.2
"7391",527,247,"NA",30,729,0.2,0,139,0.2
"7392",527,247,"NA",30,812,0.2,0,142,0.2
"7393",527,247,"NA",30,577,0.2,0,104,0.2
"7394",527,247,"NA",30,656,0.2,0,135,0.2
"7395",527,247,"NA",30,204,0.2,0,39,0.2
"7396",527,247,"NA",30,992,0.2,0,227,0.2
"7397",527,247,"NA",30,679,0.2,0,150,0.2
"7398",527,247,"NA",30,708,0.2,0,143,0.2
"7399",527,247,"NA",30,418,0.2,0,89,0.2
"7400",527,247,"NA",30,419,0.2,0,76,0.2
"7401",527,247,"NA",30,632,0.2,0,145,0.2
"7402",527,247,"NA",30,222,0.2,0,36,0.2
"7403",527,247,"NA",30,386,0.2,0,71,0.2
"7404",527,247,"NA",30,966,0.2,0,215,0.2
"7405",527,247,"NA",30,480,0.2,0,93,0.2
"7406",527,247,"NA",30,796,0.2,0,181,0.2
"7407",527,247,"NA",30,486,0.2,0,93,0.2
"7408",527,247,"NA",30,709,0.2,0,133,0.2
"7409",527,247,"NA",30,873,0.2,0,175,0.2
"7410",527,247,"NA",30,748,0.2,0,163,0.2
"7411",527,248,"NA",30,601,0.2,0,118,0.2
"7412",527,248,"NA",30,912,0.2,0,169,0.2
"7413",527,248,"NA",30,990,0.2,0,203,0.2
"7414",527,248,"NA",30,664,0.2,0,143,0.2
"7415",527,248,"NA",30,900,0.2,0,193,0.2
"7416",527,248,"NA",30,958,0.2,0,201,0.2
"7417",527,248,"NA",30,388,0.2,0,78,0.2
"7418",527,248,"NA",30,979,0.2,0,219,0.2
"7419",527,248,"NA",30,569,0.2,0,121,0.2
"7420",527,248,"NA",30,781,0.2,0,141,0.2
"7421",527,248,"NA",30,431,0.2,0,86,0.2
"7422",527,248,"NA",30,579,0.2,0,99,0.2
"7423",527,248,"NA",30,970,0.2,0,187,0.2
"7424",527,248,"NA",30,344,0.2,0,57,0.2
"7425",527,248,"NA",30,727,0.2,0,139,0.2
"7426",527,248,"NA",30,242,0.2,0,57,0.2
"7427",527,248,"NA",30,211,0.2,0,51,0.2
"7428",527,248,"NA",30,900,0.2,0,194,0.2
"7429",527,248,"NA",30,414,0.2,0,91,0.2
"7430",527,248,"NA",30,235,0.2,0,53,0.2
"7431",527,248,"NA",30,226,0.2,0,50,0.2
"7432",527,248,"NA",30,715,0.2,0,136,0.2
"7433",527,248,"NA",30,879,0.2,0,176,0.2
"7434",527,248,"NA",30,702,0.2,0,148,0.2
"7435",527,248,"NA",30,722,0.2,0,158,0.2
"7436",527,248,"NA",30,557,0.2,0,115,0.2
"7437",527,248,"NA",30,868,0.2,0,184,0.2
"7438",527,248,"NA",30,328,0.2,0,55,0.2
"7439",527,248,"NA",30,544,0.2,0,114,0.2
"7440",527,248,"NA",30,319,0.2,0,68,0.2
"7441",527,249,"NA",30,390,0.2,0,86,0.2
"7442",527,249,"NA",30,799,0.2,0,149,0.2
"7443",527,249,"NA",30,466,0.2,0,97,0.2
"7444",527,249,"NA",30,992,0.2,0,180,0.2
"7445",527,249,"NA",30,744,0.2,0,145,0.2
"7446",527,249,"NA",30,1000,0.2,0,209,0.2
"7447",527,249,"NA",30,809,0.2,0,148,0.2
"7448",527,249,"NA",30,955,0.2,0,178,0.2
"7449",527,249,"NA",30,422,0.2,0,80,0.2
"7450",527,249,"NA",30,671,0.2,0,135,0.2
"7451",527,249,"NA",30,229,0.2,0,47,0.2
"7452",527,249,"NA",30,877,0.2,0,177,0.2
"7453",527,249,"NA",30,364,0.2,0,66,0.2
"7454",527,249,"NA",30,865,0.2,0,187,0.2
"7455",527,249,"NA",30,482,0.2,0,107,0.2
"7456",527,249,"NA",30,394,0.2,0,77,0.2
"7457",527,249,"NA",30,241,0.2,0,44,0.2
"7458",527,249,"NA",30,822,0.2,0,168,0.2
"7459",527,249,"NA",30,928,0.2,0,200,0.2
"7460",527,249,"NA",30,871,0.2,0,169,0.2
"7461",527,249,"NA",30,427,0.2,0,80,0.2
"7462",527,249,"NA",30,654,0.2,0,139,0.2
"7463",527,249,"NA",30,207,0.2,0,52,0.2
"7464",527,249,"NA",30,586,0.2,0,124,0.2
"7465",527,249,"NA",30,931,0.2,0,217,0.2
"7466",527,249,"NA",30,440,0.2,0,90,0.2
"7467",527,249,"NA",30,812,0.2,0,149,0.2
"7468",527,249,"NA",30,883,0.2,0,179,0.2
"7469",527,249,"NA",30,536,0.2,0,101,0.2
"7470",527,249,"NA",30,467,0.2,0,87,0.2
"7471",527,250,"NA",30,982,0.2,0,184,0.2
"7472",527,250,"NA",30,211,0.2,0,37,0.2
"7473",527,250,"NA",30,447,0.2,0,91,0.2
"7474",527,250,"NA",30,955,0.2,0,208,0.2
"7475",527,250,"NA",30,564,0.2,0,99,0.2
"7476",527,250,"NA",30,456,0.2,0,84,0.2
"7477",527,250,"NA",30,393,0.2,0,74,0.2
"7478",527,250,"NA",30,258,0.2,0,56,0.2
"7479",527,250,"NA",30,651,0.2,0,140,0.2
"7480",527,250,"NA",30,904,0.2,0,181,0.2
"7481",527,250,"NA",30,743,0.2,0,155,0.2
"7482",527,250,"NA",30,656,0.2,0,135,0.2
"7483",527,250,"NA",30,699,0.2,0,133,0.2
"7484",527,250,"NA",30,386,0.2,0,82,0.2
"7485",527,250,"NA",30,402,0.2,0,91,0.2
"7486",527,250,"NA",30,495,0.2,0,89,0.2
"7487",527,250,"NA",30,768,0.2,0,155,0.2
"7488",527,250,"NA",30,695,0.2,0,131,0.2
"7489",527,250,"NA",30,365,0.2,0,73,0.2
"7490",527,250,"NA",30,249,0.2,0,53,0.2
"7491",527,250,"NA",30,685,0.2,0,150,0.2
"7492",527,250,"NA",30,915,0.2,0,212,0.2
"7493",527,250,"NA",30,861,0.2,0,171,0.2
"7494",527,250,"NA",30,816,0.2,0,176,0.2
"7495",527,250,"NA",30,243,0.2,0,47,0.2
"7496",527,250,"NA",30,769,0.2,0,146,0.2
"7497",527,250,"NA",30,632,0.2,0,124,0.2
"7498",527,250,"NA",30,522,0.2,0,96,0.2
"7499",527,250,"NA",30,374,0.2,0,72,0.2
"7500",527,250,"NA",30,279,0.2,0,64,0.2
"7501",527,251,"NA",30,267,0.2,0,58,0.2
"7502",527,251,"NA",30,220,0.2,0,38,0.2
"7503",527,251,"NA",30,546,0.2,0,119,0.2
"7504",527,251,"NA",30,320,0.2,0,71,0.2
"7505",527,251,"NA",30,373,0.2,0,63,0.2
"7506",527,251,"NA",30,413,0.2,0,76,0.2
"7507",527,251,"NA",30,758,0.2,0,170,0.2
"7508",527,251,"NA",30,625,0.2,0,112,0.2
"7509",527,251,"NA",30,932,0.2,0,217,0.2
"7510",527,251,"NA",30,946,0.2,0,184,0.2
"7511",527,251,"NA",30,687,0.2,0,140,0.2
"7512",527,251,"NA",30,247,0.2,0,50,0.2
"7513",527,251,"NA",30,612,0.2,0,117,0.2
"7514",527,251,"NA",30,571,0.2,0,124,0.2
"7515",527,251,"NA",30,351,0.2,0,62,0.2
"7516",527,251,"NA",30,229,0.2,0,46,0.2
"7517",527,251,"NA",30,303,0.2,0,56,0.2
"7518",527,251,"NA",30,872,0.2,0,196,0.2
"7519",527,251,"NA",30,693,0.2,0,165,0.2
"7520",527,251,"NA",30,532,0.2,0,103,0.2
"7521",527,251,"NA",30,454,0.2,0,84,0.2
"7522",527,251,"NA",30,521,0.2,0,102,0.2
"7523",527,251,"NA",30,273,0.2,0,59,0.2
"7524",527,251,"NA",30,459,0.2,0,89,0.2
"7525",527,251,"NA",30,940,0.2,0,187,0.2
"7526",527,251,"NA",30,998,0.2,0,191,0.2
"7527",527,251,"NA",30,414,0.2,0,88,0.2
"7528",527,251,"NA",30,820,0.2,0,170,0.2
"7529",527,251,"NA",30,653,0.2,0,140,0.2
"7530",527,251,"NA",30,802,0.2,0,154,0.2
"7531",527,252,"NA",30,423,0.2,0,88,0.2
"7532",527,252,"NA",30,234,0.2,0,41,0.2
"7533",527,252,"NA",30,564,0.2,0,93,0.2
"7534",527,252,"NA",30,422,0.2,0,66,0.2
"7535",527,252,"NA",30,437,0.2,0,95,0.2
"7536",527,252,"NA",30,940,0.2,0,212,0.2
"7537",527,252,"NA",30,786,0.2,0,157,0.2
"7538",527,252,"NA",30,793,0.2,0,162,0.2
"7539",527,252,"NA",30,858,0.2,0,180,0.2
"7540",527,252,"NA",30,750,0.2,0,144,0.2
"7541",527,252,"NA",30,287,0.2,0,59,0.2
"7542",527,252,"NA",30,994,0.2,0,182,0.2
"7543",527,252,"NA",30,735,0.2,0,135,0.2
"7544",527,252,"NA",30,485,0.2,0,89,0.2
"7545",527,252,"NA",30,832,0.2,0,179,0.2
"7546",527,252,"NA",30,619,0.2,0,127,0.2
"7547",527,252,"NA",30,762,0.2,0,165,0.2
"7548",527,252,"NA",30,552,0.2,0,114,0.2
"7549",527,252,"NA",30,585,0.2,0,102,0.2
"7550",527,252,"NA",30,448,0.2,0,91,0.2
"7551",527,252,"NA",30,331,0.2,0,71,0.2
"7552",527,252,"NA",30,224,0.2,0,39,0.2
"7553",527,252,"NA",30,390,0.2,0,78,0.2
"7554",527,252,"NA",30,333,0.2,0,77,0.2
"7555",527,252,"NA",30,843,0.2,0,156,0.2
"7556",527,252,"NA",30,514,0.2,0,107,0.2
"7557",527,252,"NA",30,926,0.2,0,159,0.2
"7558",527,252,"NA",30,359,0.2,0,68,0.2
"7559",527,252,"NA",30,601,0.2,0,122,0.2
"7560",527,252,"NA",30,755,0.2,0,154,0.2
"7561",527,253,"NA",30,540,0.2,0,104,0.2
"7562",527,253,"NA",30,267,0.2,0,59,0.2
"7563",527,253,"NA",30,584,0.2,0,115,0.2
"7564",527,253,"NA",30,553,0.2,0,96,0.2
"7565",527,253,"NA",30,494,0.2,0,94,0.2
"7566",527,253,"NA",30,346,0.2,0,70,0.2
"7567",527,253,"NA",30,421,0.2,0,95,0.2
"7568",527,253,"NA",30,348,0.2,0,61,0.2
"7569",527,253,"NA",30,386,0.2,0,66,0.2
"7570",527,253,"NA",30,972,0.2,0,189,0.2
"7571",527,253,"NA",30,939,0.2,0,195,0.2
"7572",527,253,"NA",30,785,0.2,0,157,0.2
"7573",527,253,"NA",30,783,0.2,0,153,0.2
"7574",527,253,"NA",30,647,0.2,0,118,0.2
"7575",527,253,"NA",30,810,0.2,0,153,0.2
"7576",527,253,"NA",30,547,0.2,0,124,0.2
"7577",527,253,"NA",30,891,0.2,0,159,0.2
"7578",527,253,"NA",30,713,0.2,0,152,0.2
"7579",527,253,"NA",30,462,0.2,0,100,0.2
"7580",527,253,"NA",30,755,0.2,0,140,0.2
"7581",527,253,"NA",30,385,0.2,0,67,0.2
"7582",527,253,"NA",30,425,0.2,0,90,0.2
"7583",527,253,"NA",30,880,0.2,0,206,0.2
"7584",527,253,"NA",30,810,0.2,0,146,0.2
"7585",527,253,"NA",30,380,0.2,0,69,0.2
"7586",527,253,"NA",30,714,0.2,0,157,0.2
"7587",527,253,"NA",30,297,0.2,0,52,0.2
"7588",527,253,"NA",30,453,0.2,0,98,0.2
"7589",527,253,"NA",30,436,0.2,0,85,0.2
"7590",527,253,"NA",30,218,0.2,0,44,0.2
"7591",527,254,"NA",30,802,0.2,0,168,0.2
"7592",527,254,"NA",30,297,0.2,0,63,0.2
"7593",527,254,"NA",30,451,0.2,0,95,0.2
"7594",527,254,"NA",30,433,0.2,0,74,0.2
"7595",527,254,"NA",30,315,0.2,0,67,0.2
"7596",527,254,"NA",30,525,0.2,0,112,0.2
"7597",527,254,"NA",30,739,0.2,0,160,0.2
"7598",527,254,"NA",30,659,0.2,0,127,0.2
"7599",527,254,"NA",30,215,0.2,0,47,0.2
"7600",527,254,"NA",30,470,0.2,0,77,0.2
"7601",527,254,"NA",30,716,0.2,0,115,0.2
"7602",527,254,"NA",30,241,0.2,0,45,0.2
"7603",527,254,"NA",30,262,0.2,0,39,0.2
"7604",527,254,"NA",30,382,0.2,0,75,0.2
"7605",527,254,"NA",30,790,0.2,0,163,0.2
"7606",527,254,"NA",30,988,0.2,0,196,0.2
"7607",527,254,"NA",30,213,0.2,0,34,0.2
"7608",527,254,"NA",30,347,0.2,0,64,0.2
"7609",527,254,"NA",30,561,0.2,0,106,0.2
"7610",527,254,"NA",30,260,0.2,0,53,0.2
"7611",527,254,"NA",30,992,0.2,0,196,0.2
"7612",527,254,"NA",30,303,0.2,0,66,0.2
"7613",527,254,"NA",30,926,0.2,0,184,0.2
"7614",527,254,"NA",30,632,0.2,0,129,0.2
"7615",527,254,"NA",30,947,0.2,0,183,0.2
"7616",527,254,"NA",30,988,0.2,0,219,0.2
"7617",527,254,"NA",30,512,0.2,0,97,0.2
"7618",527,254,"NA",30,789,0.2,0,161,0.2
"7619",527,254,"NA",30,341,0.2,0,59,0.2
"7620",527,254,"NA",30,706,0.2,0,140,0.2
"7621",527,255,"NA",30,899,0.2,0,185,0.2
"7622",527,255,"NA",30,356,0.2,0,76,0.2
"7623",527,255,"NA",30,790,0.2,0,155,0.2
"7624",527,255,"NA",30,625,0.2,0,110,0.2
"7625",527,255,"NA",30,509,0.2,0,88,0.2
"7626",527,255,"NA",30,323,0.2,0,59,0.2
"7627",527,255,"NA",30,824,0.2,0,184,0.2
"7628",527,255,"NA",30,209,0.2,0,47,0.2
"7629",527,255,"NA",30,865,0.2,0,187,0.2
"7630",527,255,"NA",30,886,0.2,0,139,0.2
"7631",527,255,"NA",30,589,0.2,0,116,0.2
"7632",527,255,"NA",30,814,0.2,0,173,0.2
"7633",527,255,"NA",30,474,0.2,0,94,0.2
"7634",527,255,"NA",30,697,0.2,0,134,0.2
"7635",527,255,"NA",30,873,0.2,0,171,0.2
"7636",527,255,"NA",30,976,0.2,0,194,0.2
"7637",527,255,"NA",30,327,0.2,0,75,0.2
"7638",527,255,"NA",30,305,0.2,0,57,0.2
"7639",527,255,"NA",30,728,0.2,0,129,0.2
"7640",527,255,"NA",30,648,0.2,0,121,0.2
"7641",527,255,"NA",30,932,0.2,0,190,0.2
"7642",527,255,"NA",30,952,0.2,0,200,0.2
"7643",527,255,"NA",30,763,0.2,0,163,0.2
"7644",527,255,"NA",30,377,0.2,0,65,0.2
"7645",527,255,"NA",30,316,0.2,0,59,0.2
"7646",527,255,"NA",30,776,0.2,0,164,0.2
"7647",527,255,"NA",30,405,0.2,0,80,0.2
"7648",527,255,"NA",30,974,0.2,0,212,0.2
"7649",527,255,"NA",30,563,0.2,0,105,0.2
"7650",527,255,"NA",30,950,0.2,0,192,0.2
"7651",527,256,"NA",30,598,0.2,0,132,0.2
"7652",527,256,"NA",30,841,0.2,0,167,0.2
"7653",527,256,"NA",30,826,0.2,0,151,0.2
"7654",527,256,"NA",30,439,0.2,0,81,0.2
"7655",527,256,"NA",30,281,0.2,0,54,0.2
"7656",527,256,"NA",30,919,0.2,0,212,0.2
"7657",527,256,"NA",30,578,0.2,0,107,0.2
"7658",527,256,"NA",30,598,0.2,0,139,0.2
"7659",527,256,"NA",30,479,0.2,0,88,0.2
"7660",527,256,"NA",30,845,0.2,0,168,0.2
"7661",527,256,"NA",30,877,0.2,0,167,0.2
"7662",527,256,"NA",30,472,0.2,0,89,0.2
"7663",527,256,"NA",30,409,0.2,0,73,0.2
"7664",527,256,"NA",30,766,0.2,0,144,0.2
"7665",527,256,"NA",30,984,0.2,0,191,0.2
"7666",527,256,"NA",30,756,0.2,0,139,0.2
"7667",527,256,"NA",30,597,0.2,0,114,0.2
"7668",527,256,"NA",30,230,0.2,0,50,0.2
"7669",527,256,"NA",30,345,0.2,0,77,0.2
"7670",527,256,"NA",30,788,0.2,0,183,0.2
"7671",527,256,"NA",30,950,0.2,0,211,0.2
"7672",527,256,"NA",30,686,0.2,0,127,0.2
"7673",527,256,"NA",30,910,0.2,0,199,0.2
"7674",527,256,"NA",30,287,0.2,0,61,0.2
"7675",527,256,"NA",30,691,0.2,0,136,0.2
"7676",527,256,"NA",30,564,0.2,0,105,0.2
"7677",527,256,"NA",30,869,0.2,0,187,0.2
"7678",527,256,"NA",30,504,0.2,0,96,0.2
"7679",527,256,"NA",30,668,0.2,0,120,0.2
"7680",527,256,"NA",30,520,0.2,0,92,0.2
"7681",527,257,"NA",30,584,0.2,0,104,0.2
"7682",527,257,"NA",30,946,0.2,0,204,0.2
"7683",527,257,"NA",30,599,0.2,0,133,0.2
"7684",527,257,"NA",30,493,0.2,0,97,0.2
"7685",527,257,"NA",30,215,0.2,0,28,0.2
"7686",527,257,"NA",30,623,0.2,0,137,0.2
"7687",527,257,"NA",30,434,0.2,0,78,0.2
"7688",527,257,"NA",30,747,0.2,0,161,0.2
"7689",527,257,"NA",30,969,0.2,0,196,0.2
"7690",527,257,"NA",30,917,0.2,0,184,0.2
"7691",527,257,"NA",30,594,0.2,0,122,0.2
"7692",527,257,"NA",30,635,0.2,0,119,0.2
"7693",527,257,"NA",30,590,0.2,0,99,0.2
"7694",527,257,"NA",30,701,0.2,0,141,0.2
"7695",527,257,"NA",30,826,0.2,0,172,0.2
"7696",527,257,"NA",30,909,0.2,0,194,0.2
"7697",527,257,"NA",30,877,0.2,0,190,0.2
"7698",527,257,"NA",30,528,0.2,0,110,0.2
"7699",527,257,"NA",30,660,0.2,0,128,0.2
"7700",527,257,"NA",30,862,0.2,0,159,0.2
"7701",527,257,"NA",30,274,0.2,0,60,0.2
"7702",527,257,"NA",30,426,0.2,0,83,0.2
"7703",527,257,"NA",30,828,0.2,0,183,0.2
"7704",527,257,"NA",30,928,0.2,0,177,0.2
"7705",527,257,"NA",30,597,0.2,0,124,0.2
"7706",527,257,"NA",30,982,0.2,0,203,0.2
"7707",527,257,"NA",30,906,0.2,0,179,0.2
"7708",527,257,"NA",30,639,0.2,0,128,0.2
"7709",527,257,"NA",30,658,0.2,0,124,0.2
"7710",527,257,"NA",30,242,0.2,0,40,0.2
"7711",527,258,"NA",30,877,0.2,0,159,0.2
"7712",527,258,"NA",30,420,0.2,0,83,0.2
"7713",527,258,"NA",30,912,0.2,0,184,0.2
"7714",527,258,"NA",30,747,0.2,0,138,0.2
"7715",527,258,"NA",30,305,0.2,0,71,0.2
"7716",527,258,"NA",30,302,0.2,0,62,0.2
"7717",527,258,"NA",30,305,0.2,0,61,0.2
"7718",527,258,"NA",30,585,0.2,0,125,0.2
"7719",527,258,"NA",30,631,0.2,0,133,0.2
"7720",527,258,"NA",30,858,0.2,0,180,0.2
"7721",527,258,"NA",30,732,0.2,0,155,0.2
"7722",527,258,"NA",30,225,0.2,0,43,0.2
"7723",527,258,"NA",30,897,0.2,0,183,0.2
"7724",527,258,"NA",30,723,0.2,0,164,0.2
"7725",527,258,"NA",30,770,0.2,0,145,0.2
"7726",527,258,"NA",30,893,0.2,0,188,0.2
"7727",527,258,"NA",30,963,0.2,0,187,0.2
"7728",527,258,"NA",30,630,0.2,0,138,0.2
"7729",527,258,"NA",30,445,0.2,0,89,0.2
"7730",527,258,"NA",30,254,0.2,0,48,0.2
"7731",527,258,"NA",30,597,0.2,0,124,0.2
"7732",527,258,"NA",30,651,0.2,0,127,0.2
"7733",527,258,"NA",30,938,0.2,0,184,0.2
"7734",527,258,"NA",30,610,0.2,0,128,0.2
"7735",527,258,"NA",30,978,0.2,0,182,0.2
"7736",527,258,"NA",30,958,0.2,0,220,0.2
"7737",527,258,"NA",30,589,0.2,0,112,0.2
"7738",527,258,"NA",30,939,0.2,0,184,0.2
"7739",527,258,"NA",30,490,0.2,0,86,0.2
"7740",527,258,"NA",30,765,0.2,0,166,0.2
"7741",527,259,"NA",30,952,0.2,0,203,0.2
"7742",527,259,"NA",30,664,0.2,0,127,0.2
"7743",527,259,"NA",30,254,0.2,0,58,0.2
"7744",527,259,"NA",30,426,0.2,0,79,0.2
"7745",527,259,"NA",30,913,0.2,0,169,0.2
"7746",527,259,"NA",30,601,0.2,0,116,0.2
"7747",527,259,"NA",30,704,0.2,0,143,0.2
"7748",527,259,"NA",30,667,0.2,0,147,0.2
"7749",527,259,"NA",30,920,0.2,0,196,0.2
