"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1458",630,292,"beta",5,961,0.3,0.5,272,0.254345412081879
"1459",630,292,"beta",5,430,0.3,0.5,130,0.290152392638673
"1460",630,292,"beta",5,748,0.3,0.5,239,0.335492353833966
"1461",630,293,"beta",5,637,0.3,0.5,190,0.329262550028521
"1462",630,293,"beta",5,478,0.3,0.5,163,0.308044656152384
"1463",630,293,"beta",5,820,0.3,0.5,193,0.255028340373986
"1464",630,293,"beta",5,837,0.3,0.5,278,0.336997010831678
"1465",630,293,"beta",5,281,0.3,0.5,79,0.285588247067804
"1466",630,294,"beta",5,441,0.3,0.5,117,0.276773964019974
"1467",630,294,"beta",5,740,0.3,0.5,362,0.47702533386417
"1468",630,294,"beta",5,811,0.3,0.5,202,0.234449701941225
"1469",630,294,"beta",5,982,0.3,0.5,289,0.284578378040328
"1470",630,294,"beta",5,680,0.3,0.5,177,0.256449720617291
"1471",630,295,"beta",5,767,0.3,0.5,246,0.310442430746099
"1472",630,295,"beta",5,333,0.3,0.5,87,0.216624530152817
"1473",630,295,"beta",5,696,0.3,0.5,229,0.336424635263961
"1474",630,295,"beta",5,423,0.3,0.5,128,0.281005265141338
"1475",630,295,"beta",5,295,0.3,0.5,89,0.265058675739336
"1476",630,296,"beta",5,397,0.3,0.5,89,0.238099653032106
"1477",630,296,"beta",5,974,0.3,0.5,350,0.363975441375029
"1478",630,296,"beta",5,962,0.3,0.5,234,0.265129618046897
"1479",630,296,"beta",5,801,0.3,0.5,241,0.277000130923285
"1480",630,296,"beta",5,743,0.3,0.5,197,0.265294660106409
"1481",630,297,"beta",5,607,0.3,0.5,186,0.291644146499547
"1482",630,297,"beta",5,588,0.3,0.5,197,0.326275237467167
"1483",630,297,"beta",5,909,0.3,0.5,228,0.248892405619387
"1484",630,297,"beta",5,468,0.3,0.5,122,0.249073828991876
"1485",630,297,"beta",5,956,0.3,0.5,282,0.320623356451357
"1486",630,298,"beta",5,533,0.3,0.5,121,0.245196793292205
"1487",630,298,"beta",5,398,0.3,0.5,141,0.326438066392941
"1488",630,298,"beta",5,555,0.3,0.5,161,0.285272660088584
"1489",630,298,"beta",5,392,0.3,0.5,103,0.29236559620471
"1490",630,298,"beta",5,856,0.3,0.5,305,0.36152616266944
"1491",630,299,"beta",5,919,0.3,0.5,277,0.280766882786648
"1492",630,299,"beta",5,650,0.3,0.5,199,0.332570613812799
"1493",630,299,"beta",5,445,0.3,0.5,126,0.279757148984087
"1494",630,299,"beta",5,890,0.3,0.5,240,0.277413893224432
"1495",630,299,"beta",5,944,0.3,0.5,224,0.234485525958321
"1496",630,300,"beta",5,437,0.3,0.5,133,0.30773534291877
"1497",630,300,"beta",5,528,0.3,0.5,146,0.266929026709618
"1498",630,300,"beta",5,412,0.3,0.5,137,0.32627795016935
"1499",630,300,"beta",5,480,0.3,0.5,175,0.363804864492843
"1500",630,300,"beta",5,645,0.3,0.5,171,0.281933842360122
"1501",630,301,"beta",5,704,0.3,0.5,262,0.37322685054386
"1502",630,301,"beta",5,369,0.3,0.5,114,0.284458128792228
"1503",630,301,"beta",5,886,0.3,0.5,314,0.371811703653336
"1504",630,301,"beta",5,659,0.3,0.5,244,0.359778820561838
"1505",630,301,"beta",5,561,0.3,0.5,216,0.344258752209515
"1506",630,302,"beta",5,801,0.3,0.5,272,0.312290685621217
"1507",630,302,"beta",5,579,0.3,0.5,187,0.328813349670885
"1508",630,302,"beta",5,221,0.3,0.5,69,0.307851498409101
"1509",630,302,"beta",5,824,0.3,0.5,283,0.333206305016928
"1510",630,302,"beta",5,458,0.3,0.5,139,0.302177726435231
"1511",630,303,"beta",5,821,0.3,0.5,273,0.31234720540524
"1512",630,303,"beta",5,767,0.3,0.5,215,0.320773554584069
"1513",630,303,"beta",5,905,0.3,0.5,344,0.340891524490147
"1514",630,303,"beta",5,927,0.3,0.5,313,0.340541899174403
"1515",630,303,"beta",5,311,0.3,0.5,76,0.216413308600071
"1516",630,304,"beta",5,944,0.3,0.5,230,0.253186909449768
"1517",630,304,"beta",5,731,0.3,0.5,241,0.343206246355407
"1518",630,304,"beta",5,453,0.3,0.5,155,0.309718778665301
"1519",630,304,"beta",5,755,0.3,0.5,213,0.274680053398512
"1520",630,304,"beta",5,633,0.3,0.5,211,0.332828851216578
"1521",630,305,"beta",5,834,0.3,0.5,298,0.353694903366308
"1522",630,305,"beta",5,761,0.3,0.5,250,0.336892766577593
"1523",630,305,"beta",5,226,0.3,0.5,79,0.310140188596846
"1524",630,305,"beta",5,543,0.3,0.5,165,0.283856855777825
"1525",630,305,"beta",5,873,0.3,0.5,242,0.310317920514566
"1526",630,306,"beta",5,839,0.3,0.5,267,0.301554703614042
"1527",630,306,"beta",5,834,0.3,0.5,322,0.399028447063766
"1528",630,306,"beta",5,836,0.3,0.5,252,0.307690452655859
"1529",630,306,"beta",5,213,0.3,0.5,78,0.31775305237439
"1530",630,306,"beta",5,750,0.3,0.5,178,0.242367488356077
"1531",630,307,"beta",5,856,0.3,0.5,257,0.292826227323544
"1532",630,307,"beta",5,989,0.3,0.5,287,0.293928662880262
"1533",630,307,"beta",5,222,0.3,0.5,59,0.238677337816273
"1534",630,307,"beta",5,481,0.3,0.5,163,0.351219864505403
"1535",630,307,"beta",5,466,0.3,0.5,172,0.356007873100391
"1536",630,308,"beta",5,249,0.3,0.5,80,0.31617045177753
"1537",630,308,"beta",5,502,0.3,0.5,182,0.368794562755339
"1538",630,308,"beta",5,359,0.3,0.5,113,0.279757122604097
"1539",630,308,"beta",5,355,0.3,0.5,90,0.292095831677079
"1540",630,308,"beta",5,592,0.3,0.5,166,0.292327374627114
"1541",630,309,"beta",5,625,0.3,0.5,145,0.242769701874639
"1542",630,309,"beta",5,832,0.3,0.5,177,0.224048235498956
"1543",630,309,"beta",5,245,0.3,0.5,48,0.241752659967389
"1544",630,309,"beta",5,377,0.3,0.5,153,0.397062589172448
"1545",630,309,"beta",5,738,0.3,0.5,266,0.347385855330287
"1546",630,310,"beta",5,665,0.3,0.5,175,0.245707360732219
"1547",630,310,"beta",5,313,0.3,0.5,93,0.31805560143384
"1548",630,310,"beta",5,356,0.3,0.5,121,0.341537979891935
"1549",630,310,"beta",5,951,0.3,0.5,266,0.279542314413609
"1550",630,310,"beta",5,387,0.3,0.5,95,0.246046412435232
"1551",630,311,"beta",5,804,0.3,0.5,257,0.330127365880063
"1552",630,311,"beta",5,600,0.3,0.5,231,0.382365118363578
"1553",630,311,"beta",5,595,0.3,0.5,111,0.213119215239235
"1554",630,311,"beta",5,777,0.3,0.5,278,0.322624344728452
"1555",630,311,"beta",5,592,0.3,0.5,146,0.248884352860047
"1556",630,312,"beta",5,516,0.3,0.5,155,0.346860781852227
"1557",630,312,"beta",5,593,0.3,0.5,151,0.269334655588411
"1558",630,312,"beta",5,653,0.3,0.5,256,0.396477289235533
"1559",630,312,"beta",5,786,0.3,0.5,243,0.305242840328552
"1560",630,312,"beta",5,576,0.3,0.5,200,0.333048127964528
"1561",630,313,"beta",5,565,0.3,0.5,161,0.298727347872621
"1562",630,313,"beta",5,576,0.3,0.5,178,0.299928719126501
"1563",630,313,"beta",5,441,0.3,0.5,139,0.316936649397604
"1564",630,313,"beta",5,902,0.3,0.5,315,0.345577046692818
"1565",630,313,"beta",5,847,0.3,0.5,268,0.289130600343441
"1566",630,314,"beta",5,977,0.3,0.5,277,0.275481829522746
"1567",630,314,"beta",5,507,0.3,0.5,129,0.233325576048047
"1568",630,314,"beta",5,996,0.3,0.5,272,0.264621973492765
"1569",630,314,"beta",5,670,0.3,0.5,170,0.256281838857787
"1570",630,314,"beta",5,996,0.3,0.5,287,0.294000459884236
"1571",630,315,"beta",5,292,0.3,0.5,98,0.301971933961782
"1572",630,315,"beta",5,478,0.3,0.5,149,0.33378739912582
"1573",630,315,"beta",5,862,0.3,0.5,350,0.382152938484706
"1574",630,315,"beta",5,978,0.3,0.5,264,0.262502596680729
"1575",630,315,"beta",5,290,0.3,0.5,94,0.309367693036599
"1576",630,316,"beta",5,265,0.3,0.5,92,0.355214395822823
"1577",630,316,"beta",5,679,0.3,0.5,281,0.413601041761478
"1578",630,316,"beta",5,532,0.3,0.5,118,0.222803799097786
"1579",630,316,"beta",5,708,0.3,0.5,250,0.33877300334275
"1580",630,316,"beta",5,372,0.3,0.5,100,0.293061113876119
"1581",630,317,"beta",5,270,0.3,0.5,67,0.273929082648916
"1582",630,317,"beta",5,605,0.3,0.5,185,0.290194978098973
"1583",630,317,"beta",5,591,0.3,0.5,176,0.302948022157328
"1584",630,317,"beta",5,239,0.3,0.5,76,0.306337085759679
"1585",630,317,"beta",5,791,0.3,0.5,323,0.372998743787017
"1586",630,318,"beta",5,534,0.3,0.5,139,0.261844058637214
"1587",630,318,"beta",5,805,0.3,0.5,206,0.27320512094335
"1588",630,318,"beta",5,542,0.3,0.5,152,0.292030473049177
"1589",630,318,"beta",5,253,0.3,0.5,69,0.278329967641824
"1590",630,318,"beta",5,387,0.3,0.5,111,0.27946040750437
"1591",630,319,"beta",5,800,0.3,0.5,298,0.378195083184622
"1592",630,319,"beta",5,219,0.3,0.5,57,0.255936631184707
"1593",630,319,"beta",5,211,0.3,0.5,45,0.211536965723155
"1594",630,319,"beta",5,743,0.3,0.5,210,0.306057600890988
"1595",630,319,"beta",5,845,0.3,0.5,225,0.2774117182771
"1596",630,320,"beta",5,530,0.3,0.5,160,0.329015932721009
"1597",630,320,"beta",5,331,0.3,0.5,68,0.231228119952416
"1598",630,320,"beta",5,579,0.3,0.5,124,0.229314964156879
"1599",630,320,"beta",5,891,0.3,0.5,299,0.343383306625522
"1600",630,320,"beta",5,217,0.3,0.5,57,0.287269338648555
"1601",630,321,"beta",5,349,0.3,0.5,120,0.318656500771872
"1602",630,321,"beta",5,927,0.3,0.5,303,0.314418967143413
"1603",630,321,"beta",5,850,0.3,0.5,253,0.301209689356741
"1604",630,321,"beta",5,720,0.3,0.5,184,0.272286117441425
"1605",630,321,"beta",5,997,0.3,0.5,243,0.284118006533947
"1606",630,322,"beta",5,813,0.3,0.5,252,0.295054486209732
"1607",630,322,"beta",5,260,0.3,0.5,69,0.290305775673118
"1608",630,322,"beta",5,362,0.3,0.5,139,0.358017648028567
"1609",630,322,"beta",5,252,0.3,0.5,93,0.370072134060958
"1610",630,322,"beta",5,202,0.3,0.5,77,0.353194505518401
"1611",630,323,"beta",5,246,0.3,0.5,115,0.43768625421674
"1612",630,323,"beta",5,573,0.3,0.5,182,0.339234727146411
"1613",630,323,"beta",5,818,0.3,0.5,294,0.322903301857939
"1614",630,323,"beta",5,288,0.3,0.5,97,0.330138185578973
"1615",630,323,"beta",5,469,0.3,0.5,119,0.279786777385918
"1616",630,324,"beta",5,856,0.3,0.5,279,0.31662376075992
"1617",630,324,"beta",5,948,0.3,0.5,252,0.275224878925272
"1618",630,324,"beta",5,635,0.3,0.5,250,0.365568479544378
"1619",630,324,"beta",5,453,0.3,0.5,123,0.315184382652464
"1620",630,324,"beta",5,430,0.3,0.5,154,0.358043470241155
"1621",630,325,"beta",5,727,0.3,0.5,234,0.334424058323244
"1622",630,325,"beta",5,617,0.3,0.5,221,0.357300992861686
"1623",630,325,"beta",5,458,0.3,0.5,135,0.31139491098048
"1624",630,325,"beta",5,921,0.3,0.5,255,0.26624237179348
"1625",630,325,"beta",5,268,0.3,0.5,83,0.314866750474436
"1626",630,326,"beta",5,627,0.3,0.5,223,0.335128920343815
"1627",630,326,"beta",5,734,0.3,0.5,269,0.375345831989151
"1628",630,326,"beta",5,564,0.3,0.5,158,0.307661160268764
"1629",630,326,"beta",5,978,0.3,0.5,331,0.322044217078225
"1630",630,326,"beta",5,537,0.3,0.5,138,0.249529845262218
"1631",630,327,"beta",5,514,0.3,0.5,141,0.293091521179087
"1632",630,327,"beta",5,560,0.3,0.5,241,0.394564360177388
"1633",630,327,"beta",5,658,0.3,0.5,186,0.273258803641028
"1634",630,327,"beta",5,775,0.3,0.5,250,0.289110756308369
"1635",630,327,"beta",5,651,0.3,0.5,216,0.30418514605062
"1636",630,328,"beta",5,230,0.3,0.5,71,0.319003832020572
"1637",630,328,"beta",5,900,0.3,0.5,327,0.362701893187546
"1638",630,328,"beta",5,307,0.3,0.5,81,0.266775658931583
"1639",630,328,"beta",5,731,0.3,0.5,235,0.340524024300161
"1640",630,328,"beta",5,781,0.3,0.5,289,0.373452545165849
"1641",630,329,"beta",5,890,0.3,0.5,284,0.298585108599001
"1642",630,329,"beta",5,633,0.3,0.5,133,0.218958119224872
"1643",630,329,"beta",5,418,0.3,0.5,114,0.271266162005719
"1644",630,329,"beta",5,203,0.3,0.5,73,0.329866327773845
"1645",630,329,"beta",5,244,0.3,0.5,57,0.274437971842815
"1646",630,330,"beta",5,220,0.3,0.5,59,0.283170060816696
"1647",630,330,"beta",5,201,0.3,0.5,42,0.203636132318626
"1648",630,330,"beta",5,769,0.3,0.5,199,0.258650948504508
"1649",630,330,"beta",5,325,0.3,0.5,98,0.306392539506357
"1650",630,330,"beta",5,245,0.3,0.5,75,0.305196605711978
"1651",630,331,"beta",5,850,0.3,0.5,298,0.355433933373469
"1652",630,331,"beta",5,598,0.3,0.5,177,0.319829475694107
"1653",630,331,"beta",5,490,0.3,0.5,119,0.259170551338762
"1654",630,331,"beta",5,939,0.3,0.5,286,0.326858547102525
"1655",630,331,"beta",5,204,0.3,0.5,69,0.334486335372015
"1656",630,332,"beta",5,831,0.3,0.5,212,0.260549921170417
"1657",630,332,"beta",5,950,0.3,0.5,356,0.339127216001275
"1658",630,332,"beta",5,653,0.3,0.5,193,0.285884641649816
"1659",630,332,"beta",5,301,0.3,0.5,91,0.247543729616812
"1660",630,332,"beta",5,481,0.3,0.5,129,0.239787048994055
"1661",630,333,"beta",5,812,0.3,0.5,218,0.304067993419761
"1662",630,333,"beta",5,285,0.3,0.5,102,0.365317500771041
"1663",630,333,"beta",5,901,0.3,0.5,237,0.271433942322724
"1664",630,333,"beta",5,597,0.3,0.5,195,0.337543670855755
"1665",630,333,"beta",5,496,0.3,0.5,178,0.334480519115985
"1666",630,334,"beta",5,522,0.3,0.5,188,0.334350770635612
"1667",630,334,"beta",5,725,0.3,0.5,170,0.23123028415857
"1668",630,334,"beta",5,558,0.3,0.5,178,0.324840574789015
"1669",630,334,"beta",5,896,0.3,0.5,314,0.346528130239481
"1670",630,334,"beta",5,705,0.3,0.5,241,0.3262286506715
"1671",630,335,"beta",5,281,0.3,0.5,84,0.314447209929055
"1672",630,335,"beta",5,949,0.3,0.5,279,0.309120981184812
"1673",630,335,"beta",5,831,0.3,0.5,215,0.222210631884334
"1674",630,335,"beta",5,444,0.3,0.5,152,0.316298723743889
"1675",630,335,"beta",5,807,0.3,0.5,237,0.287509536257605
"1676",630,336,"beta",5,490,0.3,0.5,176,0.369407799703726
"1677",630,336,"beta",5,546,0.3,0.5,195,0.354130855269727
"1678",630,336,"beta",5,533,0.3,0.5,137,0.239469108802477
"1679",630,336,"beta",5,808,0.3,0.5,281,0.328422771762959
"1680",630,336,"beta",5,403,0.3,0.5,125,0.341281643208505
"1681",630,337,"beta",5,376,0.3,0.5,107,0.265338855498561
"1682",630,337,"beta",5,738,0.3,0.5,223,0.298971595377998
"1683",630,337,"beta",5,828,0.3,0.5,255,0.298608958201824
"1684",630,337,"beta",5,345,0.3,0.5,91,0.265006481954414
"1685",630,337,"beta",5,932,0.3,0.5,259,0.315322322293379
"1686",630,338,"beta",5,394,0.3,0.5,122,0.332649117661885
"1687",630,338,"beta",5,470,0.3,0.5,121,0.284211075521747
"1688",630,338,"beta",5,484,0.3,0.5,86,0.192554960930305
"1689",630,338,"beta",5,870,0.3,0.5,212,0.248496764869203
"1690",630,338,"beta",5,653,0.3,0.5,202,0.302740457031813
"1691",630,339,"beta",5,532,0.3,0.5,165,0.285605264475825
"1692",630,339,"beta",5,716,0.3,0.5,173,0.270975083204472
"1693",630,339,"beta",5,847,0.3,0.5,218,0.273774705923158
"1694",630,339,"beta",5,943,0.3,0.5,342,0.339042536520379
"1695",630,339,"beta",5,644,0.3,0.5,142,0.249153684865344
"1696",630,340,"beta",5,971,0.3,0.5,238,0.273808609356741
"1697",630,340,"beta",5,734,0.3,0.5,227,0.319568490068026
"1698",630,340,"beta",5,990,0.3,0.5,295,0.285785469344157
"1699",630,340,"beta",5,863,0.3,0.5,265,0.288342885448594
"1700",630,340,"beta",5,984,0.3,0.5,273,0.280136211049704
"1701",630,341,"beta",5,675,0.3,0.5,184,0.289358648710906
"1702",630,341,"beta",5,919,0.3,0.5,272,0.312733464138762
"1703",630,341,"beta",5,962,0.3,0.5,293,0.301469127740476
"1704",630,341,"beta",5,215,0.3,0.5,69,0.284456719078324
"1705",630,341,"beta",5,315,0.3,0.5,127,0.3658488368966
"1706",630,342,"beta",5,650,0.3,0.5,160,0.266205919389759
"1707",630,342,"beta",5,299,0.3,0.5,86,0.267340125686131
"1708",630,342,"beta",5,283,0.3,0.5,88,0.29337139826902
"1709",630,342,"beta",5,485,0.3,0.5,156,0.292329990766119
"1710",630,342,"beta",5,224,0.3,0.5,73,0.327663976666292
"1711",630,343,"beta",5,429,0.3,0.5,154,0.318553266521755
"1712",630,343,"beta",5,626,0.3,0.5,158,0.259670623581824
"1713",630,343,"beta",5,753,0.3,0.5,206,0.266896039434714
"1714",630,343,"beta",5,507,0.3,0.5,171,0.317592879468242
"1715",630,343,"beta",5,560,0.3,0.5,217,0.366037090828862
"1716",630,344,"beta",5,466,0.3,0.5,105,0.234828413367654
"1717",630,344,"beta",5,301,0.3,0.5,83,0.26858607177036
"1718",630,344,"beta",5,917,0.3,0.5,247,0.289810580672339
"1719",630,344,"beta",5,235,0.3,0.5,88,0.422839103343232
"1720",630,344,"beta",5,725,0.3,0.5,192,0.247948580875941
"1721",630,345,"beta",5,520,0.3,0.5,144,0.277615754974959
"1722",630,345,"beta",5,333,0.3,0.5,80,0.274352317694314
"1723",630,345,"beta",5,497,0.3,0.5,144,0.294769705904332
"1724",630,345,"beta",5,886,0.3,0.5,262,0.302472077335155
"1725",630,345,"beta",5,338,0.3,0.5,108,0.268465483538694
"1726",630,346,"beta",5,895,0.3,0.5,266,0.287738938866411
"1727",630,346,"beta",5,424,0.3,0.5,116,0.270665310847007
"1728",630,346,"beta",5,372,0.3,0.5,78,0.250541391222278
"1729",630,346,"beta",5,208,0.3,0.5,48,0.205266627564075
"1730",630,346,"beta",5,535,0.3,0.5,196,0.344618724315401
"1731",630,347,"beta",5,492,0.3,0.5,157,0.318993230221588
"1732",630,347,"beta",5,996,0.3,0.5,344,0.331942757299884
"1733",630,347,"beta",5,931,0.3,0.5,269,0.298637716675967
"1734",630,347,"beta",5,978,0.3,0.5,198,0.215770758226083
"1735",630,347,"beta",5,719,0.3,0.5,188,0.255266409004975
"1736",630,348,"beta",5,542,0.3,0.5,142,0.263572795828417
"1737",630,348,"beta",5,416,0.3,0.5,118,0.240912877072337
"1738",630,348,"beta",5,424,0.3,0.5,134,0.311641088068002
"1739",630,348,"beta",5,484,0.3,0.5,105,0.2573423407333
"1740",630,348,"beta",5,212,0.3,0.5,42,0.250839215422006
"1741",630,349,"beta",5,233,0.3,0.5,56,0.252724667658049
"1742",630,349,"beta",5,681,0.3,0.5,234,0.33348448361483
"1743",630,349,"beta",5,572,0.3,0.5,168,0.295615576519879
"1744",630,349,"beta",5,214,0.3,0.5,64,0.319595789987075
"1745",630,349,"beta",5,442,0.3,0.5,151,0.345009598696742
"1746",630,350,"beta",5,959,0.3,0.5,274,0.267749651760537
"1747",630,350,"beta",5,847,0.3,0.5,233,0.282127912823542
"1748",630,350,"beta",5,572,0.3,0.5,189,0.334707897346328
"1749",630,350,"beta",5,795,0.3,0.5,294,0.342445027130965
"1750",630,350,"beta",5,975,0.3,0.5,200,0.217225832669538
"1751",630,351,"beta",5,201,0.3,0.5,76,0.3282286962619
"1752",630,351,"beta",5,412,0.3,0.5,118,0.309541511329697
"1753",630,351,"beta",5,923,0.3,0.5,249,0.28587523283773
"1754",630,351,"beta",5,700,0.3,0.5,167,0.246384505864253
"1755",630,351,"beta",5,791,0.3,0.5,235,0.304886324691213
"1756",630,352,"beta",5,583,0.3,0.5,181,0.315492233762732
"1757",630,352,"beta",5,445,0.3,0.5,159,0.342046378151088
"1758",630,352,"beta",5,290,0.3,0.5,85,0.258043599413881
"1759",630,352,"beta",5,664,0.3,0.5,157,0.238818847972862
"1760",630,352,"beta",5,860,0.3,0.5,294,0.34840729052348
"1761",630,353,"beta",5,460,0.3,0.5,150,0.277400318920727
"1762",630,353,"beta",5,416,0.3,0.5,121,0.295685229212748
"1763",630,353,"beta",5,577,0.3,0.5,193,0.322129365685217
"1764",630,353,"beta",5,457,0.3,0.5,128,0.264233841110538
"1765",630,353,"beta",5,901,0.3,0.5,321,0.350903305348167
"1766",630,354,"beta",5,476,0.3,0.5,171,0.342003867062924
"1767",630,354,"beta",5,666,0.3,0.5,221,0.349007385273543
"1768",630,354,"beta",5,224,0.3,0.5,71,0.322971547939572
"1769",630,354,"beta",5,480,0.3,0.5,151,0.341963440036957
"1770",630,354,"beta",5,830,0.3,0.5,220,0.26147232225369
"1771",630,355,"beta",5,591,0.3,0.5,177,0.27500131123802
"1772",630,355,"beta",5,893,0.3,0.5,288,0.335799720134175
"1773",630,355,"beta",5,250,0.3,0.5,74,0.329096684228687
"1774",630,355,"beta",5,523,0.3,0.5,170,0.29537663902365
"1775",630,355,"beta",5,824,0.3,0.5,207,0.255951476822737
"1776",630,356,"beta",5,961,0.3,0.5,362,0.370066114278618
"1777",630,356,"beta",5,767,0.3,0.5,234,0.28114923148132
"1778",630,356,"beta",5,792,0.3,0.5,237,0.303488689206992
"1779",630,356,"beta",5,538,0.3,0.5,165,0.290369643168238
"1780",630,356,"beta",5,509,0.3,0.5,175,0.35151945016891
"1781",630,357,"beta",5,554,0.3,0.5,158,0.310747352165257
"1782",630,357,"beta",5,877,0.3,0.5,301,0.388334041596663
"1783",630,357,"beta",5,234,0.3,0.5,75,0.291359358515089
"1784",630,357,"beta",5,938,0.3,0.5,316,0.323629118415199
"1785",630,357,"beta",5,314,0.3,0.5,96,0.322050629616369
"1786",630,358,"beta",5,799,0.3,0.5,287,0.36287575133116
"1787",630,358,"beta",5,591,0.3,0.5,204,0.366128637267524
"1788",630,358,"beta",5,906,0.3,0.5,300,0.362715645821649
"1789",630,358,"beta",5,890,0.3,0.5,229,0.270387537229767
"1790",630,358,"beta",5,451,0.3,0.5,142,0.336441344886678
"1791",630,359,"beta",5,855,0.3,0.5,265,0.315223979400011
"1792",630,359,"beta",5,934,0.3,0.5,227,0.244043554496973
"1793",630,359,"beta",5,817,0.3,0.5,260,0.30094498079896
"1794",630,359,"beta",5,222,0.3,0.5,77,0.329781437114984
"1795",630,359,"beta",5,740,0.3,0.5,223,0.327214301406984
"1796",630,360,"beta",5,976,0.3,0.5,212,0.204498825180089
"1797",630,360,"beta",5,695,0.3,0.5,217,0.339087529418909
"1798",630,360,"beta",5,319,0.3,0.5,92,0.298918321445563
"1799",630,360,"beta",5,628,0.3,0.5,239,0.378555175977602
"1800",630,360,"beta",5,745,0.3,0.5,225,0.310084511064134
"1801",630,361,"beta",5,530,0.3,0.5,170,0.337709853547797
"1802",630,361,"beta",5,919,0.3,0.5,355,0.381303358180353
"1803",630,361,"beta",5,543,0.3,0.5,167,0.302584427045916
"1804",630,361,"beta",5,543,0.3,0.5,185,0.353534969114205
"1805",630,361,"beta",5,683,0.3,0.5,242,0.339887558884682
"1806",630,362,"beta",5,301,0.3,0.5,109,0.347652023215552
"1807",630,362,"beta",5,369,0.3,0.5,110,0.260898758626021
"1808",630,362,"beta",5,850,0.3,0.5,200,0.23777930365121
"1809",630,362,"beta",5,733,0.3,0.5,215,0.305154083658089
"1810",630,362,"beta",5,293,0.3,0.5,99,0.314418045112134
"1811",630,363,"beta",5,522,0.3,0.5,147,0.289567698757716
"1812",630,363,"beta",5,877,0.3,0.5,310,0.36990561794855
"1813",630,363,"beta",5,978,0.3,0.5,268,0.26508690018978
"1814",630,363,"beta",5,591,0.3,0.5,218,0.370140423502717
"1815",630,363,"beta",5,818,0.3,0.5,252,0.309751493329237
"1816",630,364,"beta",5,381,0.3,0.5,106,0.273868471695744
"1817",630,364,"beta",5,698,0.3,0.5,232,0.330040855773366
"1818",630,364,"beta",5,911,0.3,0.5,350,0.357251453194349
"1819",630,364,"beta",5,991,0.3,0.5,277,0.259699533585391
"1820",630,364,"beta",5,992,0.3,0.5,368,0.366707832495445
"1821",630,365,"beta",5,768,0.3,0.5,253,0.329048728901788
"1822",630,365,"beta",5,535,0.3,0.5,175,0.322817847202827
"1823",630,365,"beta",5,488,0.3,0.5,164,0.380126391266213
"1824",630,365,"beta",5,284,0.3,0.5,79,0.260332186143555
"1825",630,365,"beta",5,991,0.3,0.5,221,0.238521760633518
"1826",630,366,"beta",5,448,0.3,0.5,124,0.289300134802922
"1827",630,366,"beta",5,551,0.3,0.5,218,0.412185598943742
