"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1778",508,356,"NA",5,52,0.2,0,11,0.2
"1779",508,356,"NA",5,105,0.2,0,20,0.2
"1780",508,356,"NA",5,620,0.2,0,128,0.2
"1781",508,357,"NA",5,41,0.2,0,12,0.2
"1782",508,357,"NA",5,17,0.2,0,6,0.2
"1783",508,357,"NA",5,170,0.2,0,26,0.2
"1784",508,357,"NA",5,59,0.2,0,11,0.2
"1785",508,357,"NA",5,518,0.2,0,110,0.2
"1786",508,358,"NA",5,12,0.2,0,3,0.2
"1787",508,358,"NA",5,39,0.2,0,10,0.2
"1788",508,358,"NA",5,62,0.2,0,11,0.2
"1789",508,358,"NA",5,168,0.2,0,37,0.2
"1790",508,358,"NA",5,399,0.2,0,82,0.2
"1791",508,359,"NA",5,39,0.2,0,6,0.2
"1792",508,359,"NA",5,48,0.2,0,13,0.2
"1793",508,359,"NA",5,59,0.2,0,11,0.2
"1794",508,359,"NA",5,85,0.2,0,12,0.2
"1795",508,359,"NA",5,672,0.2,0,132,0.2
"1796",508,360,"NA",5,48,0.2,0,11,0.2
"1797",508,360,"NA",5,37,0.2,0,7,0.2
"1798",508,360,"NA",5,104,0.2,0,28,0.2
"1799",508,360,"NA",5,67,0.2,0,14,0.2
"1800",508,360,"NA",5,286,0.2,0,51,0.2
"1801",508,361,"NA",5,14,0.2,0,4,0.2
"1802",508,361,"NA",5,7,0.2,0,3,0.2
"1803",508,361,"NA",5,140,0.2,0,21,0.2
"1804",508,361,"NA",5,173,0.2,0,34,0.2
"1805",508,361,"NA",5,405,0.2,0,82,0.2
"1806",508,362,"NA",5,39,0.2,0,10,0.2
"1807",508,362,"NA",5,9,0.2,0,1,0.2
"1808",508,362,"NA",5,103,0.2,0,15,0.2
"1809",508,362,"NA",5,87,0.2,0,17,0.2
"1810",508,362,"NA",5,553,0.2,0,116,0.2
"1811",508,363,"NA",5,47,0.2,0,8,0.2
"1812",508,363,"NA",5,25,0.2,0,7,0.2
"1813",508,363,"NA",5,70,0.2,0,17,0.2
"1814",508,363,"NA",5,63,0.2,0,14,0.2
"1815",508,363,"NA",5,632,0.2,0,111,0.2
"1816",508,364,"NA",5,20,0.2,0,1,0.2
"1817",508,364,"NA",5,35,0.2,0,6,0.2
"1818",508,364,"NA",5,104,0.2,0,19,0.2
"1819",508,364,"NA",5,194,0.2,0,39,0.2
"1820",508,364,"NA",5,609,0.2,0,126,0.2
"1821",508,365,"NA",5,44,0.2,0,6,0.2
"1822",508,365,"NA",5,14,0.2,0,3,0.2
"1823",508,365,"NA",5,160,0.2,0,23,0.2
"1824",508,365,"NA",5,168,0.2,0,34,0.2
"1825",508,365,"NA",5,366,0.2,0,68,0.2
"1826",508,366,"NA",5,28,0.2,0,7,0.2
"1827",508,366,"NA",5,48,0.2,0,9,0.2
"1828",508,366,"NA",5,145,0.2,0,28,0.2
"1829",508,366,"NA",5,60,0.2,0,8,0.2
"1830",508,366,"NA",5,345,0.2,0,65,0.2
"1831",508,367,"NA",5,34,0.2,0,6,0.2
"1832",508,367,"NA",5,26,0.2,0,2,0.2
"1833",508,367,"NA",5,53,0.2,0,15,0.2
"1834",508,367,"NA",5,143,0.2,0,26,0.2
"1835",508,367,"NA",5,954,0.2,0,199,0.2
"1836",508,368,"NA",5,41,0.2,0,11,0.2
"1837",508,368,"NA",5,14,0.2,0,5,0.2
"1838",508,368,"NA",5,198,0.2,0,43,0.2
"1839",508,368,"NA",5,102,0.2,0,16,0.2
"1840",508,368,"NA",5,755,0.2,0,153,0.2
"1841",508,369,"NA",5,6,0.2,0,0,0.2
"1842",508,369,"NA",5,48,0.2,0,9,0.2
"1843",508,369,"NA",5,199,0.2,0,36,0.2
"1844",508,369,"NA",5,167,0.2,0,26,0.2
"1845",508,369,"NA",5,558,0.2,0,117,0.2
"1846",508,370,"NA",5,20,0.2,0,3,0.2
"1847",508,370,"NA",5,50,0.2,0,9,0.2
"1848",508,370,"NA",5,57,0.2,0,15,0.2
"1849",508,370,"NA",5,55,0.2,0,8,0.2
"1850",508,370,"NA",5,320,0.2,0,65,0.2
"1851",508,371,"NA",5,13,0.2,0,0,0.2
"1852",508,371,"NA",5,8,0.2,0,2,0.2
"1853",508,371,"NA",5,65,0.2,0,9,0.2
"1854",508,371,"NA",5,67,0.2,0,16,0.2
"1855",508,371,"NA",5,694,0.2,0,129,0.2
"1856",508,372,"NA",5,45,0.2,0,8,0.2
"1857",508,372,"NA",5,30,0.2,0,9,0.2
"1858",508,372,"NA",5,67,0.2,0,15,0.2
"1859",508,372,"NA",5,93,0.2,0,18,0.2
"1860",508,372,"NA",5,466,0.2,0,80,0.2
"1861",508,373,"NA",5,50,0.2,0,9,0.2
"1862",508,373,"NA",5,39,0.2,0,7,0.2
"1863",508,373,"NA",5,155,0.2,0,31,0.2
"1864",508,373,"NA",5,195,0.2,0,37,0.2
"1865",508,373,"NA",5,526,0.2,0,106,0.2
"1866",508,374,"NA",5,27,0.2,0,6,0.2
"1867",508,374,"NA",5,6,0.2,0,2,0.2
"1868",508,374,"NA",5,106,0.2,0,22,0.2
"1869",508,374,"NA",5,171,0.2,0,46,0.2
"1870",508,374,"NA",5,502,0.2,0,101,0.2
"1871",508,375,"NA",5,28,0.2,0,3,0.2
"1872",508,375,"NA",5,17,0.2,0,6,0.2
"1873",508,375,"NA",5,130,0.2,0,25,0.2
"1874",508,375,"NA",5,185,0.2,0,40,0.2
"1875",508,375,"NA",5,557,0.2,0,106,0.2
"1876",508,376,"NA",5,14,0.2,0,2,0.2
"1877",508,376,"NA",5,29,0.2,0,5,0.2
"1878",508,376,"NA",5,80,0.2,0,24,0.2
"1879",508,376,"NA",5,97,0.2,0,20,0.2
"1880",508,376,"NA",5,827,0.2,0,178,0.2
"1881",508,377,"NA",5,6,0.2,0,0,0.2
"1882",508,377,"NA",5,46,0.2,0,13,0.2
"1883",508,377,"NA",5,125,0.2,0,24,0.2
"1884",508,377,"NA",5,79,0.2,0,15,0.2
"1885",508,377,"NA",5,213,0.2,0,44,0.2
"1886",508,378,"NA",5,25,0.2,0,8,0.2
"1887",508,378,"NA",5,50,0.2,0,10,0.2
"1888",508,378,"NA",5,69,0.2,0,13,0.2
"1889",508,378,"NA",5,106,0.2,0,26,0.2
"1890",508,378,"NA",5,696,0.2,0,148,0.2
"1891",508,379,"NA",5,42,0.2,0,6,0.2
"1892",508,379,"NA",5,12,0.2,0,1,0.2
"1893",508,379,"NA",5,192,0.2,0,33,0.2
"1894",508,379,"NA",5,168,0.2,0,38,0.2
"1895",508,379,"NA",5,292,0.2,0,55,0.2
"1896",508,380,"NA",5,45,0.2,0,14,0.2
"1897",508,380,"NA",5,29,0.2,0,8,0.2
"1898",508,380,"NA",5,177,0.2,0,41,0.2
"1899",508,380,"NA",5,127,0.2,0,25,0.2
"1900",508,380,"NA",5,292,0.2,0,54,0.2
"1901",508,381,"NA",5,45,0.2,0,6,0.2
"1902",508,381,"NA",5,11,0.2,0,3,0.2
"1903",508,381,"NA",5,179,0.2,0,37,0.2
"1904",508,381,"NA",5,75,0.2,0,19,0.2
"1905",508,381,"NA",5,317,0.2,0,66,0.2
"1906",508,382,"NA",5,47,0.2,0,13,0.2
"1907",508,382,"NA",5,39,0.2,0,6,0.2
"1908",508,382,"NA",5,182,0.2,0,37,0.2
"1909",508,382,"NA",5,200,0.2,0,42,0.2
"1910",508,382,"NA",5,234,0.2,0,58,0.2
"1911",508,383,"NA",5,5,0.2,0,1,0.2
"1912",508,383,"NA",5,8,0.2,0,0,0.2
"1913",508,383,"NA",5,179,0.2,0,30,0.2
"1914",508,383,"NA",5,52,0.2,0,17,0.2
"1915",508,383,"NA",5,211,0.2,0,44,0.2
"1916",508,384,"NA",5,17,0.2,0,2,0.2
"1917",508,384,"NA",5,26,0.2,0,7,0.2
"1918",508,384,"NA",5,198,0.2,0,35,0.2
"1919",508,384,"NA",5,122,0.2,0,29,0.2
"1920",508,384,"NA",5,651,0.2,0,126,0.2
"1921",508,385,"NA",5,15,0.2,0,3,0.2
"1922",508,385,"NA",5,36,0.2,0,7,0.2
"1923",508,385,"NA",5,143,0.2,0,29,0.2
"1924",508,385,"NA",5,89,0.2,0,23,0.2
"1925",508,385,"NA",5,509,0.2,0,120,0.2
"1926",508,386,"NA",5,41,0.2,0,11,0.2
"1927",508,386,"NA",5,39,0.2,0,8,0.2
"1928",508,386,"NA",5,141,0.2,0,30,0.2
"1929",508,386,"NA",5,94,0.2,0,18,0.2
"1930",508,386,"NA",5,933,0.2,0,179,0.2
"1931",508,387,"NA",5,44,0.2,0,14,0.2
"1932",508,387,"NA",5,26,0.2,0,8,0.2
"1933",508,387,"NA",5,187,0.2,0,23,0.2
"1934",508,387,"NA",5,164,0.2,0,41,0.2
"1935",508,387,"NA",5,573,0.2,0,106,0.2
"1936",508,388,"NA",5,43,0.2,0,5,0.2
"1937",508,388,"NA",5,26,0.2,0,7,0.2
"1938",508,388,"NA",5,115,0.2,0,31,0.2
"1939",508,388,"NA",5,139,0.2,0,26,0.2
"1940",508,388,"NA",5,866,0.2,0,163,0.2
"1941",508,389,"NA",5,43,0.2,0,9,0.2
"1942",508,389,"NA",5,41,0.2,0,9,0.2
"1943",508,389,"NA",5,51,0.2,0,14,0.2
"1944",508,389,"NA",5,69,0.2,0,12,0.2
"1945",508,389,"NA",5,272,0.2,0,56,0.2
"1946",508,390,"NA",5,28,0.2,0,6,0.2
"1947",508,390,"NA",5,24,0.2,0,7,0.2
"1948",508,390,"NA",5,137,0.2,0,29,0.2
"1949",508,390,"NA",5,105,0.2,0,19,0.2
"1950",508,390,"NA",5,280,0.2,0,55,0.2
"1951",508,391,"NA",5,8,0.2,0,0,0.2
"1952",508,391,"NA",5,5,0.2,0,2,0.2
"1953",508,391,"NA",5,57,0.2,0,11,0.2
"1954",508,391,"NA",5,77,0.2,0,12,0.2
"1955",508,391,"NA",5,480,0.2,0,91,0.2
"1956",508,392,"NA",5,36,0.2,0,11,0.2
"1957",508,392,"NA",5,8,0.2,0,3,0.2
"1958",508,392,"NA",5,182,0.2,0,38,0.2
"1959",508,392,"NA",5,109,0.2,0,21,0.2
"1960",508,392,"NA",5,364,0.2,0,83,0.2
"1961",508,393,"NA",5,22,0.2,0,4,0.2
"1962",508,393,"NA",5,17,0.2,0,2,0.2
"1963",508,393,"NA",5,185,0.2,0,42,0.2
"1964",508,393,"NA",5,164,0.2,0,27,0.2
"1965",508,393,"NA",5,862,0.2,0,168,0.2
"1966",508,394,"NA",5,21,0.2,0,4,0.2
"1967",508,394,"NA",5,29,0.2,0,8,0.2
"1968",508,394,"NA",5,167,0.2,0,38,0.2
"1969",508,394,"NA",5,197,0.2,0,30,0.2
"1970",508,394,"NA",5,954,0.2,0,221,0.2
"1971",508,395,"NA",5,9,0.2,0,1,0.2
"1972",508,395,"NA",5,26,0.2,0,5,0.2
"1973",508,395,"NA",5,129,0.2,0,23,0.2
"1974",508,395,"NA",5,156,0.2,0,35,0.2
"1975",508,395,"NA",5,896,0.2,0,181,0.2
"1976",508,396,"NA",5,46,0.2,0,11,0.2
"1977",508,396,"NA",5,10,0.2,0,3,0.2
"1978",508,396,"NA",5,104,0.2,0,16,0.2
"1979",508,396,"NA",5,180,0.2,0,42,0.2
"1980",508,396,"NA",5,591,0.2,0,103,0.2
"1981",508,397,"NA",5,40,0.2,0,9,0.2
"1982",508,397,"NA",5,45,0.2,0,10,0.2
"1983",508,397,"NA",5,154,0.2,0,29,0.2
"1984",508,397,"NA",5,112,0.2,0,18,0.2
"1985",508,397,"NA",5,353,0.2,0,78,0.2
"1986",508,398,"NA",5,49,0.2,0,8,0.2
"1987",508,398,"NA",5,33,0.2,0,11,0.2
"1988",508,398,"NA",5,151,0.2,0,32,0.2
"1989",508,398,"NA",5,71,0.2,0,14,0.2
"1990",508,398,"NA",5,384,0.2,0,73,0.2
"1991",508,399,"NA",5,37,0.2,0,8,0.2
"1992",508,399,"NA",5,14,0.2,0,2,0.2
"1993",508,399,"NA",5,107,0.2,0,12,0.2
"1994",508,399,"NA",5,68,0.2,0,11,0.2
"1995",508,399,"NA",5,828,0.2,0,169,0.2
"1996",508,400,"NA",5,35,0.2,0,7,0.2
"1997",508,400,"NA",5,46,0.2,0,10,0.2
"1998",508,400,"NA",5,178,0.2,0,34,0.2
"1999",508,400,"NA",5,101,0.2,0,22,0.2
"2000",508,400,"NA",5,847,0.2,0,177,0.2
"2001",508,401,"NA",5,14,0.2,0,3,0.2
"2002",508,401,"NA",5,39,0.2,0,6,0.2
"2003",508,401,"NA",5,181,0.2,0,37,0.2
"2004",508,401,"NA",5,195,0.2,0,38,0.2
"2005",508,401,"NA",5,224,0.2,0,46,0.2
"2006",508,402,"NA",5,22,0.2,0,8,0.2
"2007",508,402,"NA",5,5,0.2,0,0,0.2
"2008",508,402,"NA",5,55,0.2,0,11,0.2
"2009",508,402,"NA",5,88,0.2,0,21,0.2
"2010",508,402,"NA",5,868,0.2,0,176,0.2
"2011",508,403,"NA",5,21,0.2,0,6,0.2
"2012",508,403,"NA",5,24,0.2,0,6,0.2
"2013",508,403,"NA",5,173,0.2,0,35,0.2
"2014",508,403,"NA",5,121,0.2,0,20,0.2
"2015",508,403,"NA",5,533,0.2,0,100,0.2
"2016",508,404,"NA",5,6,0.2,0,1,0.2
"2017",508,404,"NA",5,7,0.2,0,4,0.2
"2018",508,404,"NA",5,87,0.2,0,21,0.2
"2019",508,404,"NA",5,103,0.2,0,13,0.2
"2020",508,404,"NA",5,577,0.2,0,97,0.2
"2021",508,405,"NA",5,26,0.2,0,2,0.2
"2022",508,405,"NA",5,43,0.2,0,11,0.2
"2023",508,405,"NA",5,76,0.2,0,10,0.2
"2024",508,405,"NA",5,124,0.2,0,21,0.2
"2025",508,405,"NA",5,566,0.2,0,111,0.2
"2026",508,406,"NA",5,26,0.2,0,5,0.2
"2027",508,406,"NA",5,49,0.2,0,6,0.2
"2028",508,406,"NA",5,184,0.2,0,31,0.2
"2029",508,406,"NA",5,94,0.2,0,16,0.2
"2030",508,406,"NA",5,668,0.2,0,139,0.2
"2031",508,407,"NA",5,50,0.2,0,9,0.2
"2032",508,407,"NA",5,38,0.2,0,12,0.2
"2033",508,407,"NA",5,105,0.2,0,16,0.2
"2034",508,407,"NA",5,159,0.2,0,47,0.2
"2035",508,407,"NA",5,952,0.2,0,192,0.2
"2036",508,408,"NA",5,10,0.2,0,4,0.2
"2037",508,408,"NA",5,36,0.2,0,4,0.2
"2038",508,408,"NA",5,131,0.2,0,26,0.2
"2039",508,408,"NA",5,96,0.2,0,20,0.2
"2040",508,408,"NA",5,784,0.2,0,165,0.2
"2041",508,409,"NA",5,17,0.2,0,1,0.2
"2042",508,409,"NA",5,42,0.2,0,11,0.2
"2043",508,409,"NA",5,108,0.2,0,16,0.2
"2044",508,409,"NA",5,194,0.2,0,37,0.2
"2045",508,409,"NA",5,225,0.2,0,35,0.2
"2046",508,410,"NA",5,14,0.2,0,2,0.2
"2047",508,410,"NA",5,5,0.2,0,0,0.2
"2048",508,410,"NA",5,116,0.2,0,17,0.2
"2049",508,410,"NA",5,111,0.2,0,31,0.2
"2050",508,410,"NA",5,894,0.2,0,193,0.2
"2051",508,411,"NA",5,7,0.2,0,1,0.2
"2052",508,411,"NA",5,34,0.2,0,3,0.2
"2053",508,411,"NA",5,80,0.2,0,17,0.2
"2054",508,411,"NA",5,74,0.2,0,15,0.2
"2055",508,411,"NA",5,481,0.2,0,103,0.2
"2056",508,412,"NA",5,50,0.2,0,8,0.2
"2057",508,412,"NA",5,50,0.2,0,6,0.2
"2058",508,412,"NA",5,143,0.2,0,31,0.2
"2059",508,412,"NA",5,113,0.2,0,22,0.2
"2060",508,412,"NA",5,612,0.2,0,127,0.2
"2061",508,413,"NA",5,34,0.2,0,7,0.2
"2062",508,413,"NA",5,47,0.2,0,7,0.2
"2063",508,413,"NA",5,139,0.2,0,25,0.2
"2064",508,413,"NA",5,175,0.2,0,38,0.2
"2065",508,413,"NA",5,220,0.2,0,54,0.2
"2066",508,414,"NA",5,33,0.2,0,8,0.2
"2067",508,414,"NA",5,37,0.2,0,6,0.2
"2068",508,414,"NA",5,176,0.2,0,42,0.2
"2069",508,414,"NA",5,84,0.2,0,17,0.2
"2070",508,414,"NA",5,460,0.2,0,90,0.2
"2071",508,415,"NA",5,11,0.2,0,1,0.2
"2072",508,415,"NA",5,17,0.2,0,2,0.2
"2073",508,415,"NA",5,150,0.2,0,32,0.2
"2074",508,415,"NA",5,111,0.2,0,20,0.2
"2075",508,415,"NA",5,792,0.2,0,154,0.2
"2076",508,416,"NA",5,17,0.2,0,4,0.2
"2077",508,416,"NA",5,17,0.2,0,4,0.2
"2078",508,416,"NA",5,60,0.2,0,7,0.2
"2079",508,416,"NA",5,182,0.2,0,38,0.2
"2080",508,416,"NA",5,595,0.2,0,127,0.2
"2081",508,417,"NA",5,10,0.2,0,3,0.2
"2082",508,417,"NA",5,19,0.2,0,1,0.2
"2083",508,417,"NA",5,158,0.2,0,33,0.2
"2084",508,417,"NA",5,111,0.2,0,26,0.2
"2085",508,417,"NA",5,431,0.2,0,73,0.2
"2086",508,418,"NA",5,33,0.2,0,5,0.2
"2087",508,418,"NA",5,37,0.2,0,13,0.2
"2088",508,418,"NA",5,68,0.2,0,12,0.2
"2089",508,418,"NA",5,168,0.2,0,39,0.2
"2090",508,418,"NA",5,501,0.2,0,106,0.2
"2091",508,419,"NA",5,49,0.2,0,14,0.2
"2092",508,419,"NA",5,14,0.2,0,2,0.2
"2093",508,419,"NA",5,115,0.2,0,20,0.2
"2094",508,419,"NA",5,199,0.2,0,33,0.2
"2095",508,419,"NA",5,558,0.2,0,102,0.2
"2096",508,420,"NA",5,48,0.2,0,9,0.2
"2097",508,420,"NA",5,43,0.2,0,7,0.2
"2098",508,420,"NA",5,173,0.2,0,32,0.2
"2099",508,420,"NA",5,141,0.2,0,25,0.2
"2100",508,420,"NA",5,797,0.2,0,148,0.2
"2101",508,421,"NA",5,28,0.2,0,6,0.2
"2102",508,421,"NA",5,36,0.2,0,10,0.2
"2103",508,421,"NA",5,115,0.2,0,29,0.2
"2104",508,421,"NA",5,175,0.2,0,37,0.2
"2105",508,421,"NA",5,249,0.2,0,48,0.2
"2106",508,422,"NA",5,33,0.2,0,5,0.2
"2107",508,422,"NA",5,42,0.2,0,6,0.2
"2108",508,422,"NA",5,90,0.2,0,14,0.2
"2109",508,422,"NA",5,59,0.2,0,11,0.2
"2110",508,422,"NA",5,609,0.2,0,116,0.2
"2111",508,423,"NA",5,22,0.2,0,3,0.2
"2112",508,423,"NA",5,33,0.2,0,9,0.2
"2113",508,423,"NA",5,135,0.2,0,30,0.2
"2114",508,423,"NA",5,145,0.2,0,30,0.2
"2115",508,423,"NA",5,916,0.2,0,203,0.2
"2116",508,424,"NA",5,39,0.2,0,9,0.2
"2117",508,424,"NA",5,15,0.2,0,3,0.2
"2118",508,424,"NA",5,80,0.2,0,22,0.2
"2119",508,424,"NA",5,156,0.2,0,33,0.2
"2120",508,424,"NA",5,804,0.2,0,169,0.2
"2121",508,425,"NA",5,18,0.2,0,1,0.2
"2122",508,425,"NA",5,5,0.2,0,0,0.2
"2123",508,425,"NA",5,84,0.2,0,18,0.2
"2124",508,425,"NA",5,130,0.2,0,16,0.2
"2125",508,425,"NA",5,605,0.2,0,123,0.2
"2126",508,426,"NA",5,46,0.2,0,7,0.2
"2127",508,426,"NA",5,18,0.2,0,1,0.2
"2128",508,426,"NA",5,72,0.2,0,10,0.2
"2129",508,426,"NA",5,185,0.2,0,36,0.2
"2130",508,426,"NA",5,225,0.2,0,45,0.2
"2131",508,427,"NA",5,42,0.2,0,12,0.2
"2132",508,427,"NA",5,45,0.2,0,8,0.2
"2133",508,427,"NA",5,93,0.2,0,13,0.2
"2134",508,427,"NA",5,174,0.2,0,29,0.2
"2135",508,427,"NA",5,837,0.2,0,136,0.2
"2136",508,428,"NA",5,36,0.2,0,7,0.2
"2137",508,428,"NA",5,17,0.2,0,4,0.2
"2138",508,428,"NA",5,145,0.2,0,31,0.2
"2139",508,428,"NA",5,192,0.2,0,36,0.2
"2140",508,428,"NA",5,613,0.2,0,131,0.2
"2141",508,429,"NA",5,36,0.2,0,3,0.2
"2142",508,429,"NA",5,29,0.2,0,7,0.2
"2143",508,429,"NA",5,176,0.2,0,35,0.2
"2144",508,429,"NA",5,143,0.2,0,29,0.2
"2145",508,429,"NA",5,630,0.2,0,121,0.2
"2146",508,430,"NA",5,28,0.2,0,4,0.2
"2147",508,430,"NA",5,45,0.2,0,9,0.2
"2148",508,430,"NA",5,157,0.2,0,22,0.2
"2149",508,430,"NA",5,73,0.2,0,15,0.2
"2150",508,430,"NA",5,228,0.2,0,44,0.2
"2151",508,431,"NA",5,28,0.2,0,8,0.2
"2152",508,431,"NA",5,39,0.2,0,5,0.2
"2153",508,431,"NA",5,126,0.2,0,30,0.2
"2154",508,431,"NA",5,77,0.2,0,18,0.2
"2155",508,431,"NA",5,303,0.2,0,50,0.2
"2156",508,432,"NA",5,38,0.2,0,9,0.2
"2157",508,432,"NA",5,28,0.2,0,4,0.2
"2158",508,432,"NA",5,137,0.2,0,24,0.2
"2159",508,432,"NA",5,132,0.2,0,28,0.2
"2160",508,432,"NA",5,293,0.2,0,44,0.2
"2161",508,433,"NA",5,8,0.2,0,1,0.2
"2162",508,433,"NA",5,39,0.2,0,10,0.2
"2163",508,433,"NA",5,105,0.2,0,19,0.2
"2164",508,433,"NA",5,113,0.2,0,25,0.2
"2165",508,433,"NA",5,807,0.2,0,159,0.2
"2166",508,434,"NA",5,43,0.2,0,5,0.2
"2167",508,434,"NA",5,34,0.2,0,7,0.2
"2168",508,434,"NA",5,71,0.2,0,14,0.2
"2169",508,434,"NA",5,185,0.2,0,34,0.2
"2170",508,434,"NA",5,448,0.2,0,91,0.2
"2171",508,435,"NA",5,24,0.2,0,2,0.2
"2172",508,435,"NA",5,9,0.2,0,2,0.2
"2173",508,435,"NA",5,197,0.2,0,38,0.2
"2174",508,435,"NA",5,130,0.2,0,25,0.2
"2175",508,435,"NA",5,254,0.2,0,44,0.2
"2176",508,436,"NA",5,34,0.2,0,6,0.2
"2177",508,436,"NA",5,25,0.2,0,6,0.2
"2178",508,436,"NA",5,114,0.2,0,23,0.2
"2179",508,436,"NA",5,140,0.2,0,29,0.2
"2180",508,436,"NA",5,998,0.2,0,209,0.2
"2181",508,437,"NA",5,15,0.2,0,4,0.2
"2182",508,437,"NA",5,8,0.2,0,2,0.2
"2183",508,437,"NA",5,183,0.2,0,27,0.2
"2184",508,437,"NA",5,58,0.2,0,14,0.2
"2185",508,437,"NA",5,888,0.2,0,138,0.2
"2186",508,438,"NA",5,50,0.2,0,13,0.2
"2187",508,438,"NA",5,43,0.2,0,8,0.2
"2188",508,438,"NA",5,124,0.2,0,31,0.2
"2189",508,438,"NA",5,156,0.2,0,33,0.2
"2190",508,438,"NA",5,863,0.2,0,165,0.2
"2191",508,439,"NA",5,25,0.2,0,3,0.2
"2192",508,439,"NA",5,42,0.2,0,5,0.2
"2193",508,439,"NA",5,187,0.2,0,29,0.2
"2194",508,439,"NA",5,173,0.2,0,37,0.2
"2195",508,439,"NA",5,463,0.2,0,100,0.2
"2196",508,440,"NA",5,13,0.2,0,5,0.2
"2197",508,440,"NA",5,22,0.2,0,2,0.2
"2198",508,440,"NA",5,166,0.2,0,28,0.2
"2199",508,440,"NA",5,120,0.2,0,21,0.2
"2200",508,440,"NA",5,642,0.2,0,118,0.2
"2201",508,441,"NA",5,13,0.2,0,3,0.2
"2202",508,441,"NA",5,31,0.2,0,5,0.2
"2203",508,441,"NA",5,189,0.2,0,34,0.2
"2204",508,441,"NA",5,72,0.2,0,16,0.2
"2205",508,441,"NA",5,680,0.2,0,129,0.2
"2206",508,442,"NA",5,10,0.2,0,2,0.2
"2207",508,442,"NA",5,33,0.2,0,7,0.2
"2208",508,442,"NA",5,157,0.2,0,32,0.2
"2209",508,442,"NA",5,165,0.2,0,24,0.2
"2210",508,442,"NA",5,267,0.2,0,53,0.2
"2211",508,443,"NA",5,22,0.2,0,6,0.2
"2212",508,443,"NA",5,41,0.2,0,11,0.2
"2213",508,443,"NA",5,122,0.2,0,19,0.2
"2214",508,443,"NA",5,186,0.2,0,34,0.2
"2215",508,443,"NA",5,374,0.2,0,80,0.2
"2216",508,444,"NA",5,14,0.2,0,0,0.2
"2217",508,444,"NA",5,45,0.2,0,11,0.2
"2218",508,444,"NA",5,70,0.2,0,17,0.2
"2219",508,444,"NA",5,167,0.2,0,36,0.2
"2220",508,444,"NA",5,867,0.2,0,162,0.2
"2221",508,445,"NA",5,25,0.2,0,6,0.2
"2222",508,445,"NA",5,24,0.2,0,7,0.2
"2223",508,445,"NA",5,131,0.2,0,23,0.2
"2224",508,445,"NA",5,81,0.2,0,8,0.2
"2225",508,445,"NA",5,950,0.2,0,188,0.2
"2226",508,446,"NA",5,40,0.2,0,7,0.2
"2227",508,446,"NA",5,48,0.2,0,6,0.2
"2228",508,446,"NA",5,77,0.2,0,14,0.2
"2229",508,446,"NA",5,161,0.2,0,24,0.2
"2230",508,446,"NA",5,250,0.2,0,53,0.2
"2231",508,447,"NA",5,19,0.2,0,3,0.2
"2232",508,447,"NA",5,29,0.2,0,7,0.2
"2233",508,447,"NA",5,104,0.2,0,19,0.2
"2234",508,447,"NA",5,54,0.2,0,7,0.2
"2235",508,447,"NA",5,893,0.2,0,166,0.2
"2236",508,448,"NA",5,41,0.2,0,7,0.2
"2237",508,448,"NA",5,23,0.2,0,5,0.2
"2238",508,448,"NA",5,79,0.2,0,16,0.2
"2239",508,448,"NA",5,102,0.2,0,25,0.2
"2240",508,448,"NA",5,431,0.2,0,83,0.2
"2241",508,449,"NA",5,15,0.2,0,5,0.2
"2242",508,449,"NA",5,16,0.2,0,1,0.2
"2243",508,449,"NA",5,102,0.2,0,21,0.2
"2244",508,449,"NA",5,78,0.2,0,23,0.2
"2245",508,449,"NA",5,374,0.2,0,74,0.2
"2246",508,450,"NA",5,48,0.2,0,9,0.2
"2247",508,450,"NA",5,47,0.2,0,14,0.2
"2248",508,450,"NA",5,82,0.2,0,19,0.2
"2249",508,450,"NA",5,63,0.2,0,10,0.2
"2250",508,450,"NA",5,436,0.2,0,95,0.2
"2251",508,451,"NA",5,16,0.2,0,1,0.2
"2252",508,451,"NA",5,10,0.2,0,1,0.2
"2253",508,451,"NA",5,110,0.2,0,18,0.2
"2254",508,451,"NA",5,66,0.2,0,15,0.2
"2255",508,451,"NA",5,579,0.2,0,110,0.2
"2256",508,452,"NA",5,15,0.2,0,2,0.2
"2257",508,452,"NA",5,50,0.2,0,11,0.2
"2258",508,452,"NA",5,121,0.2,0,25,0.2
"2259",508,452,"NA",5,130,0.2,0,31,0.2
"2260",508,452,"NA",5,494,0.2,0,98,0.2
"2261",508,453,"NA",5,17,0.2,0,6,0.2
"2262",508,453,"NA",5,8,0.2,0,2,0.2
"2263",508,453,"NA",5,197,0.2,0,46,0.2
"2264",508,453,"NA",5,133,0.2,0,23,0.2
"2265",508,453,"NA",5,395,0.2,0,79,0.2
"2266",508,454,"NA",5,33,0.2,0,7,0.2
"2267",508,454,"NA",5,24,0.2,0,6,0.2
"2268",508,454,"NA",5,158,0.2,0,25,0.2
"2269",508,454,"NA",5,197,0.2,0,34,0.2
"2270",508,454,"NA",5,782,0.2,0,151,0.2
"2271",508,455,"NA",5,9,0.2,0,2,0.2
"2272",508,455,"NA",5,16,0.2,0,2,0.2
"2273",508,455,"NA",5,99,0.2,0,28,0.2
"2274",508,455,"NA",5,118,0.2,0,24,0.2
"2275",508,455,"NA",5,451,0.2,0,99,0.2
