"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"10062",95,336,"NA",30,461,0.002,0,1,0.002
"10063",95,336,"NA",30,378,0.002,0,0,0.002
"10064",95,336,"NA",30,791,0.002,0,1,0.002
"10065",95,336,"NA",30,283,0.002,0,0,0.002
"10066",95,336,"NA",30,629,0.002,0,3,0.002
"10067",95,336,"NA",30,751,0.002,0,0,0.002
"10068",95,336,"NA",30,881,0.002,0,2,0.002
"10069",95,336,"NA",30,430,0.002,0,0,0.002
"10070",95,336,"NA",30,1000,0.002,0,1,0.002
"10071",95,336,"NA",30,328,0.002,0,1,0.002
"10072",95,336,"NA",30,413,0.002,0,0,0.002
"10073",95,336,"NA",30,933,0.002,0,2,0.002
"10074",95,336,"NA",30,253,0.002,0,0,0.002
"10075",95,336,"NA",30,328,0.002,0,1,0.002
"10076",95,336,"NA",30,726,0.002,0,2,0.002
"10077",95,336,"NA",30,934,0.002,0,1,0.002
"10078",95,336,"NA",30,872,0.002,0,1,0.002
"10079",95,336,"NA",30,552,0.002,0,1,0.002
"10080",95,336,"NA",30,687,0.002,0,1,0.002
"10081",95,337,"NA",30,834,0.002,0,2,0.002
"10082",95,337,"NA",30,832,0.002,0,1,0.002
"10083",95,337,"NA",30,838,0.002,0,1,0.002
"10084",95,337,"NA",30,347,0.002,0,0,0.002
"10085",95,337,"NA",30,888,0.002,0,2,0.002
"10086",95,337,"NA",30,267,0.002,0,0,0.002
"10087",95,337,"NA",30,465,0.002,0,2,0.002
"10088",95,337,"NA",30,902,0.002,0,1,0.002
"10089",95,337,"NA",30,512,0.002,0,2,0.002
"10090",95,337,"NA",30,242,0.002,0,1,0.002
"10091",95,337,"NA",30,690,0.002,0,2,0.002
"10092",95,337,"NA",30,995,0.002,0,2,0.002
"10093",95,337,"NA",30,219,0.002,0,0,0.002
"10094",95,337,"NA",30,804,0.002,0,2,0.002
"10095",95,337,"NA",30,405,0.002,0,2,0.002
"10096",95,337,"NA",30,223,0.002,0,1,0.002
"10097",95,337,"NA",30,893,0.002,0,3,0.002
"10098",95,337,"NA",30,694,0.002,0,1,0.002
"10099",95,337,"NA",30,887,0.002,0,3,0.002
"10100",95,337,"NA",30,933,0.002,0,0,0.002
"10101",95,337,"NA",30,565,0.002,0,4,0.002
"10102",95,337,"NA",30,827,0.002,0,0,0.002
"10103",95,337,"NA",30,963,0.002,0,2,0.002
"10104",95,337,"NA",30,496,0.002,0,3,0.002
"10105",95,337,"NA",30,652,0.002,0,0,0.002
"10106",95,337,"NA",30,945,0.002,0,0,0.002
"10107",95,337,"NA",30,908,0.002,0,1,0.002
"10108",95,337,"NA",30,759,0.002,0,2,0.002
"10109",95,337,"NA",30,328,0.002,0,0,0.002
"10110",95,337,"NA",30,899,0.002,0,2,0.002
"10111",95,338,"NA",30,352,0.002,0,1,0.002
"10112",95,338,"NA",30,550,0.002,0,0,0.002
"10113",95,338,"NA",30,588,0.002,0,0,0.002
"10114",95,338,"NA",30,580,0.002,0,2,0.002
"10115",95,338,"NA",30,383,0.002,0,1,0.002
"10116",95,338,"NA",30,248,0.002,0,1,0.002
"10117",95,338,"NA",30,829,0.002,0,2,0.002
"10118",95,338,"NA",30,389,0.002,0,0,0.002
"10119",95,338,"NA",30,509,0.002,0,0,0.002
"10120",95,338,"NA",30,565,0.002,0,3,0.002
"10121",95,338,"NA",30,669,0.002,0,0,0.002
"10122",95,338,"NA",30,979,0.002,0,2,0.002
"10123",95,338,"NA",30,834,0.002,0,1,0.002
"10124",95,338,"NA",30,503,0.002,0,2,0.002
"10125",95,338,"NA",30,910,0.002,0,1,0.002
"10126",95,338,"NA",30,615,0.002,0,3,0.002
"10127",95,338,"NA",30,518,0.002,0,1,0.002
"10128",95,338,"NA",30,355,0.002,0,0,0.002
"10129",95,338,"NA",30,449,0.002,0,1,0.002
"10130",95,338,"NA",30,666,0.002,0,3,0.002
"10131",95,338,"NA",30,820,0.002,0,2,0.002
"10132",95,338,"NA",30,677,0.002,0,1,0.002
"10133",95,338,"NA",30,800,0.002,0,1,0.002
"10134",95,338,"NA",30,555,0.002,0,1,0.002
"10135",95,338,"NA",30,824,0.002,0,0,0.002
"10136",95,338,"NA",30,821,0.002,0,3,0.002
"10137",95,338,"NA",30,275,0.002,0,0,0.002
"10138",95,338,"NA",30,974,0.002,0,0,0.002
"10139",95,338,"NA",30,328,0.002,0,1,0.002
"10140",95,338,"NA",30,266,0.002,0,1,0.002
"10141",95,339,"NA",30,379,0.002,0,0,0.002
"10142",95,339,"NA",30,364,0.002,0,2,0.002
"10143",95,339,"NA",30,893,0.002,0,0,0.002
"10144",95,339,"NA",30,453,0.002,0,0,0.002
"10145",95,339,"NA",30,971,0.002,0,2,0.002
"10146",95,339,"NA",30,953,0.002,0,3,0.002
"10147",95,339,"NA",30,850,0.002,0,0,0.002
"10148",95,339,"NA",30,607,0.002,0,1,0.002
"10149",95,339,"NA",30,757,0.002,0,1,0.002
"10150",95,339,"NA",30,958,0.002,0,2,0.002
"10151",95,339,"NA",30,341,0.002,0,1,0.002
"10152",95,339,"NA",30,210,0.002,0,1,0.002
"10153",95,339,"NA",30,759,0.002,0,1,0.002
"10154",95,339,"NA",30,738,0.002,0,1,0.002
"10155",95,339,"NA",30,722,0.002,0,4,0.002
"10156",95,339,"NA",30,355,0.002,0,0,0.002
"10157",95,339,"NA",30,613,0.002,0,2,0.002
"10158",95,339,"NA",30,572,0.002,0,4,0.002
"10159",95,339,"NA",30,855,0.002,0,2,0.002
"10160",95,339,"NA",30,505,0.002,0,0,0.002
"10161",95,339,"NA",30,401,0.002,0,0,0.002
"10162",95,339,"NA",30,334,0.002,0,0,0.002
"10163",95,339,"NA",30,663,0.002,0,0,0.002
"10164",95,339,"NA",30,814,0.002,0,0,0.002
"10165",95,339,"NA",30,488,0.002,0,1,0.002
"10166",95,339,"NA",30,365,0.002,0,1,0.002
"10167",95,339,"NA",30,544,0.002,0,2,0.002
"10168",95,339,"NA",30,756,0.002,0,2,0.002
"10169",95,339,"NA",30,307,0.002,0,2,0.002
"10170",95,339,"NA",30,296,0.002,0,1,0.002
"10171",95,340,"NA",30,949,0.002,0,3,0.002
"10172",95,340,"NA",30,902,0.002,0,3,0.002
"10173",95,340,"NA",30,675,0.002,0,1,0.002
"10174",95,340,"NA",30,715,0.002,0,1,0.002
"10175",95,340,"NA",30,221,0.002,0,0,0.002
"10176",95,340,"NA",30,290,0.002,0,1,0.002
"10177",95,340,"NA",30,344,0.002,0,1,0.002
"10178",95,340,"NA",30,413,0.002,0,0,0.002
"10179",95,340,"NA",30,465,0.002,0,0,0.002
"10180",95,340,"NA",30,477,0.002,0,0,0.002
"10181",95,340,"NA",30,448,0.002,0,0,0.002
"10182",95,340,"NA",30,772,0.002,0,1,0.002
"10183",95,340,"NA",30,936,0.002,0,4,0.002
"10184",95,340,"NA",30,989,0.002,0,3,0.002
"10185",95,340,"NA",30,1000,0.002,0,3,0.002
"10186",95,340,"NA",30,263,0.002,0,3,0.002
"10187",95,340,"NA",30,787,0.002,0,1,0.002
"10188",95,340,"NA",30,648,0.002,0,2,0.002
"10189",95,340,"NA",30,653,0.002,0,2,0.002
"10190",95,340,"NA",30,396,0.002,0,1,0.002
"10191",95,340,"NA",30,439,0.002,0,2,0.002
"10192",95,340,"NA",30,453,0.002,0,0,0.002
"10193",95,340,"NA",30,458,0.002,0,0,0.002
"10194",95,340,"NA",30,891,0.002,0,2,0.002
"10195",95,340,"NA",30,556,0.002,0,2,0.002
"10196",95,340,"NA",30,441,0.002,0,1,0.002
"10197",95,340,"NA",30,775,0.002,0,2,0.002
"10198",95,340,"NA",30,724,0.002,0,1,0.002
"10199",95,340,"NA",30,221,0.002,0,0,0.002
"10200",95,340,"NA",30,513,0.002,0,2,0.002
"10201",95,341,"NA",30,793,0.002,0,0,0.002
"10202",95,341,"NA",30,905,0.002,0,3,0.002
"10203",95,341,"NA",30,890,0.002,0,1,0.002
"10204",95,341,"NA",30,582,0.002,0,0,0.002
"10205",95,341,"NA",30,723,0.002,0,0,0.002
"10206",95,341,"NA",30,660,0.002,0,1,0.002
"10207",95,341,"NA",30,896,0.002,0,1,0.002
"10208",95,341,"NA",30,485,0.002,0,2,0.002
"10209",95,341,"NA",30,427,0.002,0,1,0.002
"10210",95,341,"NA",30,498,0.002,0,1,0.002
"10211",95,341,"NA",30,269,0.002,0,0,0.002
"10212",95,341,"NA",30,526,0.002,0,1,0.002
"10213",95,341,"NA",30,648,0.002,0,0,0.002
"10214",95,341,"NA",30,429,0.002,0,1,0.002
"10215",95,341,"NA",30,504,0.002,0,1,0.002
"10216",95,341,"NA",30,910,0.002,0,2,0.002
"10217",95,341,"NA",30,227,0.002,0,0,0.002
"10218",95,341,"NA",30,557,0.002,0,0,0.002
"10219",95,341,"NA",30,750,0.002,0,2,0.002
"10220",95,341,"NA",30,990,0.002,0,2,0.002
"10221",95,341,"NA",30,625,0.002,0,5,0.002
"10222",95,341,"NA",30,241,0.002,0,0,0.002
"10223",95,341,"NA",30,606,0.002,0,2,0.002
"10224",95,341,"NA",30,868,0.002,0,0,0.002
"10225",95,341,"NA",30,238,0.002,0,1,0.002
"10226",95,341,"NA",30,390,0.002,0,1,0.002
"10227",95,341,"NA",30,626,0.002,0,0,0.002
"10228",95,341,"NA",30,564,0.002,0,0,0.002
"10229",95,341,"NA",30,261,0.002,0,0,0.002
"10230",95,341,"NA",30,997,0.002,0,1,0.002
"10231",95,342,"NA",30,812,0.002,0,0,0.002
"10232",95,342,"NA",30,410,0.002,0,1,0.002
"10233",95,342,"NA",30,294,0.002,0,1,0.002
"10234",95,342,"NA",30,855,0.002,0,1,0.002
"10235",95,342,"NA",30,264,0.002,0,0,0.002
"10236",95,342,"NA",30,643,0.002,0,0,0.002
"10237",95,342,"NA",30,531,0.002,0,1,0.002
"10238",95,342,"NA",30,641,0.002,0,0,0.002
"10239",95,342,"NA",30,818,0.002,0,1,0.002
"10240",95,342,"NA",30,419,0.002,0,0,0.002
"10241",95,342,"NA",30,508,0.002,0,1,0.002
"10242",95,342,"NA",30,398,0.002,0,1,0.002
"10243",95,342,"NA",30,991,0.002,0,3,0.002
"10244",95,342,"NA",30,995,0.002,0,1,0.002
"10245",95,342,"NA",30,507,0.002,0,2,0.002
"10246",95,342,"NA",30,382,0.002,0,0,0.002
"10247",95,342,"NA",30,952,0.002,0,3,0.002
"10248",95,342,"NA",30,323,0.002,0,1,0.002
"10249",95,342,"NA",30,699,0.002,0,1,0.002
"10250",95,342,"NA",30,446,0.002,0,0,0.002
"10251",95,342,"NA",30,560,0.002,0,1,0.002
"10252",95,342,"NA",30,421,0.002,0,4,0.002
"10253",95,342,"NA",30,415,0.002,0,0,0.002
"10254",95,342,"NA",30,756,0.002,0,1,0.002
"10255",95,342,"NA",30,210,0.002,0,0,0.002
"10256",95,342,"NA",30,995,0.002,0,1,0.002
"10257",95,342,"NA",30,973,0.002,0,3,0.002
"10258",95,342,"NA",30,300,0.002,0,0,0.002
"10259",95,342,"NA",30,626,0.002,0,2,0.002
"10260",95,342,"NA",30,570,0.002,0,1,0.002
"10261",95,343,"NA",30,221,0.002,0,0,0.002
"10262",95,343,"NA",30,423,0.002,0,2,0.002
"10263",95,343,"NA",30,971,0.002,0,4,0.002
"10264",95,343,"NA",30,560,0.002,0,1,0.002
"10265",95,343,"NA",30,752,0.002,0,1,0.002
"10266",95,343,"NA",30,669,0.002,0,0,0.002
"10267",95,343,"NA",30,400,0.002,0,1,0.002
"10268",95,343,"NA",30,868,0.002,0,0,0.002
"10269",95,343,"NA",30,711,0.002,0,1,0.002
"10270",95,343,"NA",30,516,0.002,0,0,0.002
"10271",95,343,"NA",30,601,0.002,0,1,0.002
"10272",95,343,"NA",30,353,0.002,0,1,0.002
"10273",95,343,"NA",30,625,0.002,0,3,0.002
"10274",95,343,"NA",30,552,0.002,0,2,0.002
"10275",95,343,"NA",30,218,0.002,0,0,0.002
"10276",95,343,"NA",30,858,0.002,0,1,0.002
"10277",95,343,"NA",30,589,0.002,0,1,0.002
"10278",95,343,"NA",30,476,0.002,0,0,0.002
"10279",95,343,"NA",30,439,0.002,0,1,0.002
"10280",95,343,"NA",30,549,0.002,0,0,0.002
"10281",95,343,"NA",30,286,0.002,0,2,0.002
"10282",95,343,"NA",30,503,0.002,0,1,0.002
"10283",95,343,"NA",30,287,0.002,0,1,0.002
"10284",95,343,"NA",30,593,0.002,0,1,0.002
"10285",95,343,"NA",30,472,0.002,0,0,0.002
"10286",95,343,"NA",30,758,0.002,0,1,0.002
"10287",95,343,"NA",30,308,0.002,0,1,0.002
"10288",95,343,"NA",30,869,0.002,0,2,0.002
"10289",95,343,"NA",30,418,0.002,0,1,0.002
"10290",95,343,"NA",30,209,0.002,0,0,0.002
"10291",95,344,"NA",30,549,0.002,0,1,0.002
"10292",95,344,"NA",30,281,0.002,0,0,0.002
"10293",95,344,"NA",30,518,0.002,0,0,0.002
"10294",95,344,"NA",30,397,0.002,0,0,0.002
"10295",95,344,"NA",30,252,0.002,0,1,0.002
"10296",95,344,"NA",30,703,0.002,0,3,0.002
"10297",95,344,"NA",30,360,0.002,0,0,0.002
"10298",95,344,"NA",30,920,0.002,0,1,0.002
"10299",95,344,"NA",30,206,0.002,0,1,0.002
"10300",95,344,"NA",30,781,0.002,0,1,0.002
"10301",95,344,"NA",30,410,0.002,0,1,0.002
"10302",95,344,"NA",30,819,0.002,0,4,0.002
"10303",95,344,"NA",30,355,0.002,0,2,0.002
"10304",95,344,"NA",30,266,0.002,0,0,0.002
"10305",95,344,"NA",30,533,0.002,0,2,0.002
"10306",95,344,"NA",30,454,0.002,0,0,0.002
"10307",95,344,"NA",30,230,0.002,0,0,0.002
"10308",95,344,"NA",30,677,0.002,0,0,0.002
"10309",95,344,"NA",30,283,0.002,0,0,0.002
"10310",95,344,"NA",30,687,0.002,0,4,0.002
"10311",95,344,"NA",30,206,0.002,0,1,0.002
"10312",95,344,"NA",30,406,0.002,0,0,0.002
"10313",95,344,"NA",30,782,0.002,0,4,0.002
"10314",95,344,"NA",30,347,0.002,0,0,0.002
"10315",95,344,"NA",30,944,0.002,0,1,0.002
"10316",95,344,"NA",30,483,0.002,0,0,0.002
"10317",95,344,"NA",30,792,0.002,0,3,0.002
"10318",95,344,"NA",30,840,0.002,0,1,0.002
"10319",95,344,"NA",30,761,0.002,0,2,0.002
"10320",95,344,"NA",30,619,0.002,0,3,0.002
"10321",95,345,"NA",30,904,0.002,0,0,0.002
"10322",95,345,"NA",30,533,0.002,0,2,0.002
"10323",95,345,"NA",30,432,0.002,0,1,0.002
"10324",95,345,"NA",30,700,0.002,0,1,0.002
"10325",95,345,"NA",30,718,0.002,0,1,0.002
"10326",95,345,"NA",30,948,0.002,0,2,0.002
"10327",95,345,"NA",30,758,0.002,0,3,0.002
"10328",95,345,"NA",30,212,0.002,0,0,0.002
"10329",95,345,"NA",30,244,0.002,0,1,0.002
"10330",95,345,"NA",30,515,0.002,0,1,0.002
"10331",95,345,"NA",30,885,0.002,0,0,0.002
"10332",95,345,"NA",30,565,0.002,0,0,0.002
"10333",95,345,"NA",30,570,0.002,0,0,0.002
"10334",95,345,"NA",30,978,0.002,0,2,0.002
"10335",95,345,"NA",30,734,0.002,0,2,0.002
"10336",95,345,"NA",30,382,0.002,0,0,0.002
"10337",95,345,"NA",30,428,0.002,0,1,0.002
"10338",95,345,"NA",30,778,0.002,0,6,0.002
"10339",95,345,"NA",30,670,0.002,0,3,0.002
"10340",95,345,"NA",30,904,0.002,0,1,0.002
"10341",95,345,"NA",30,589,0.002,0,3,0.002
"10342",95,345,"NA",30,667,0.002,0,0,0.002
"10343",95,345,"NA",30,346,0.002,0,1,0.002
"10344",95,345,"NA",30,302,0.002,0,2,0.002
"10345",95,345,"NA",30,931,0.002,0,2,0.002
"10346",95,345,"NA",30,924,0.002,0,2,0.002
"10347",95,345,"NA",30,787,0.002,0,0,0.002
"10348",95,345,"NA",30,646,0.002,0,1,0.002
"10349",95,345,"NA",30,630,0.002,0,3,0.002
"10350",95,345,"NA",30,659,0.002,0,2,0.002
"10351",95,346,"NA",30,603,0.002,0,0,0.002
"10352",95,346,"NA",30,719,0.002,0,3,0.002
"10353",95,346,"NA",30,827,0.002,0,1,0.002
"10354",95,346,"NA",30,949,0.002,0,0,0.002
"10355",95,346,"NA",30,426,0.002,0,3,0.002
"10356",95,346,"NA",30,216,0.002,0,2,0.002
"10357",95,346,"NA",30,298,0.002,0,0,0.002
"10358",95,346,"NA",30,873,0.002,0,2,0.002
"10359",95,346,"NA",30,282,0.002,0,1,0.002
"10360",95,346,"NA",30,807,0.002,0,1,0.002
"10361",95,346,"NA",30,396,0.002,0,1,0.002
"10362",95,346,"NA",30,665,0.002,0,0,0.002
"10363",95,346,"NA",30,642,0.002,0,2,0.002
"10364",95,346,"NA",30,408,0.002,0,2,0.002
"10365",95,346,"NA",30,800,0.002,0,0,0.002
"10366",95,346,"NA",30,493,0.002,0,2,0.002
"10367",95,346,"NA",30,741,0.002,0,0,0.002
"10368",95,346,"NA",30,722,0.002,0,1,0.002
"10369",95,346,"NA",30,709,0.002,0,0,0.002
"10370",95,346,"NA",30,745,0.002,0,0,0.002
"10371",95,346,"NA",30,566,0.002,0,1,0.002
"10372",95,346,"NA",30,342,0.002,0,3,0.002
"10373",95,346,"NA",30,961,0.002,0,2,0.002
"10374",95,346,"NA",30,580,0.002,0,2,0.002
"10375",95,346,"NA",30,866,0.002,0,1,0.002
"10376",95,346,"NA",30,231,0.002,0,1,0.002
"10377",95,346,"NA",30,594,0.002,0,1,0.002
"10378",95,346,"NA",30,776,0.002,0,1,0.002
"10379",95,346,"NA",30,976,0.002,0,2,0.002
"10380",95,346,"NA",30,792,0.002,0,1,0.002
"10381",95,347,"NA",30,428,0.002,0,0,0.002
"10382",95,347,"NA",30,203,0.002,0,0,0.002
"10383",95,347,"NA",30,560,0.002,0,1,0.002
"10384",95,347,"NA",30,908,0.002,0,0,0.002
"10385",95,347,"NA",30,923,0.002,0,3,0.002
"10386",95,347,"NA",30,293,0.002,0,0,0.002
"10387",95,347,"NA",30,389,0.002,0,0,0.002
"10388",95,347,"NA",30,326,0.002,0,0,0.002
"10389",95,347,"NA",30,556,0.002,0,0,0.002
"10390",95,347,"NA",30,396,0.002,0,1,0.002
"10391",95,347,"NA",30,971,0.002,0,3,0.002
"10392",95,347,"NA",30,646,0.002,0,3,0.002
"10393",95,347,"NA",30,437,0.002,0,2,0.002
"10394",95,347,"NA",30,590,0.002,0,1,0.002
"10395",95,347,"NA",30,779,0.002,0,1,0.002
"10396",95,347,"NA",30,667,0.002,0,1,0.002
"10397",95,347,"NA",30,594,0.002,0,2,0.002
"10398",95,347,"NA",30,597,0.002,0,1,0.002
"10399",95,347,"NA",30,862,0.002,0,1,0.002
"10400",95,347,"NA",30,344,0.002,0,0,0.002
"10401",95,347,"NA",30,396,0.002,0,3,0.002
"10402",95,347,"NA",30,283,0.002,0,0,0.002
"10403",95,347,"NA",30,267,0.002,0,1,0.002
"10404",95,347,"NA",30,485,0.002,0,1,0.002
"10405",95,347,"NA",30,442,0.002,0,1,0.002
"10406",95,347,"NA",30,441,0.002,0,1,0.002
"10407",95,347,"NA",30,989,0.002,0,0,0.002
"10408",95,347,"NA",30,991,0.002,0,4,0.002
"10409",95,347,"NA",30,885,0.002,0,0,0.002
"10410",95,347,"NA",30,388,0.002,0,2,0.002
"10411",95,348,"NA",30,316,0.002,0,1,0.002
"10412",95,348,"NA",30,259,0.002,0,0,0.002
"10413",95,348,"NA",30,936,0.002,0,3,0.002
"10414",95,348,"NA",30,222,0.002,0,0,0.002
"10415",95,348,"NA",30,663,0.002,0,1,0.002
"10416",95,348,"NA",30,536,0.002,0,0,0.002
"10417",95,348,"NA",30,241,0.002,0,0,0.002
"10418",95,348,"NA",30,249,0.002,0,2,0.002
"10419",95,348,"NA",30,537,0.002,0,3,0.002
"10420",95,348,"NA",30,320,0.002,0,1,0.002
"10421",95,348,"NA",30,986,0.002,0,0,0.002
"10422",95,348,"NA",30,852,0.002,0,0,0.002
"10423",95,348,"NA",30,399,0.002,0,0,0.002
"10424",95,348,"NA",30,682,0.002,0,1,0.002
"10425",95,348,"NA",30,698,0.002,0,1,0.002
"10426",95,348,"NA",30,417,0.002,0,1,0.002
"10427",95,348,"NA",30,545,0.002,0,0,0.002
"10428",95,348,"NA",30,374,0.002,0,2,0.002
"10429",95,348,"NA",30,459,0.002,0,0,0.002
"10430",95,348,"NA",30,391,0.002,0,1,0.002
"10431",95,348,"NA",30,719,0.002,0,1,0.002
"10432",95,348,"NA",30,679,0.002,0,0,0.002
"10433",95,348,"NA",30,363,0.002,0,0,0.002
"10434",95,348,"NA",30,241,0.002,0,1,0.002
"10435",95,348,"NA",30,253,0.002,0,0,0.002
"10436",95,348,"NA",30,259,0.002,0,1,0.002
"10437",95,348,"NA",30,836,0.002,0,3,0.002
"10438",95,348,"NA",30,481,0.002,0,0,0.002
"10439",95,348,"NA",30,716,0.002,0,2,0.002
"10440",95,348,"NA",30,845,0.002,0,1,0.002
"10441",95,349,"NA",30,795,0.002,0,2,0.002
"10442",95,349,"NA",30,854,0.002,0,1,0.002
"10443",95,349,"NA",30,885,0.002,0,0,0.002
"10444",95,349,"NA",30,226,0.002,0,1,0.002
"10445",95,349,"NA",30,815,0.002,0,2,0.002
"10446",95,349,"NA",30,995,0.002,0,3,0.002
"10447",95,349,"NA",30,423,0.002,0,0,0.002
"10448",95,349,"NA",30,243,0.002,0,0,0.002
"10449",95,349,"NA",30,216,0.002,0,0,0.002
"10450",95,349,"NA",30,524,0.002,0,1,0.002
"10451",95,349,"NA",30,701,0.002,0,2,0.002
"10452",95,349,"NA",30,577,0.002,0,2,0.002
"10453",95,349,"NA",30,860,0.002,0,1,0.002
"10454",95,349,"NA",30,348,0.002,0,0,0.002
"10455",95,349,"NA",30,679,0.002,0,0,0.002
"10456",95,349,"NA",30,534,0.002,0,0,0.002
"10457",95,349,"NA",30,519,0.002,0,1,0.002
"10458",95,349,"NA",30,271,0.002,0,1,0.002
"10459",95,349,"NA",30,328,0.002,0,0,0.002
"10460",95,349,"NA",30,527,0.002,0,1,0.002
"10461",95,349,"NA",30,966,0.002,0,3,0.002
"10462",95,349,"NA",30,694,0.002,0,3,0.002
"10463",95,349,"NA",30,813,0.002,0,2,0.002
"10464",95,349,"NA",30,788,0.002,0,3,0.002
"10465",95,349,"NA",30,855,0.002,0,1,0.002
"10466",95,349,"NA",30,606,0.002,0,1,0.002
"10467",95,349,"NA",30,877,0.002,0,2,0.002
"10468",95,349,"NA",30,392,0.002,0,0,0.002
"10469",95,349,"NA",30,559,0.002,0,0,0.002
"10470",95,349,"NA",30,739,0.002,0,2,0.002
"10471",95,350,"NA",30,420,0.002,0,2,0.002
"10472",95,350,"NA",30,842,0.002,0,1,0.002
"10473",95,350,"NA",30,639,0.002,0,0,0.002
"10474",95,350,"NA",30,967,0.002,0,5,0.002
"10475",95,350,"NA",30,990,0.002,0,1,0.002
"10476",95,350,"NA",30,244,0.002,0,0,0.002
"10477",95,350,"NA",30,552,0.002,0,1,0.002
"10478",95,350,"NA",30,295,0.002,0,1,0.002
"10479",95,350,"NA",30,434,0.002,0,1,0.002
"10480",95,350,"NA",30,248,0.002,0,0,0.002
"10481",95,350,"NA",30,207,0.002,0,0,0.002
"10482",95,350,"NA",30,916,0.002,0,2,0.002
"10483",95,350,"NA",30,525,0.002,0,2,0.002
"10484",95,350,"NA",30,915,0.002,0,3,0.002
"10485",95,350,"NA",30,608,0.002,0,0,0.002
"10486",95,350,"NA",30,381,0.002,0,3,0.002
"10487",95,350,"NA",30,462,0.002,0,0,0.002
"10488",95,350,"NA",30,576,0.002,0,0,0.002
"10489",95,350,"NA",30,392,0.002,0,1,0.002
"10490",95,350,"NA",30,821,0.002,0,3,0.002
"10491",95,350,"NA",30,278,0.002,0,1,0.002
"10492",95,350,"NA",30,483,0.002,0,0,0.002
"10493",95,350,"NA",30,205,0.002,0,0,0.002
"10494",95,350,"NA",30,673,0.002,0,3,0.002
"10495",95,350,"NA",30,960,0.002,0,1,0.002
"10496",95,350,"NA",30,326,0.002,0,2,0.002
"10497",95,350,"NA",30,717,0.002,0,1,0.002
"10498",95,350,"NA",30,563,0.002,0,2,0.002
"10499",95,350,"NA",30,916,0.002,0,3,0.002
"10500",95,350,"NA",30,895,0.002,0,1,0.002
"10501",95,351,"NA",30,646,0.002,0,1,0.002
"10502",95,351,"NA",30,263,0.002,0,1,0.002
"10503",95,351,"NA",30,652,0.002,0,0,0.002
"10504",95,351,"NA",30,597,0.002,0,0,0.002
"10505",95,351,"NA",30,221,0.002,0,0,0.002
"10506",95,351,"NA",30,592,0.002,0,3,0.002
"10507",95,351,"NA",30,818,0.002,0,0,0.002
"10508",95,351,"NA",30,905,0.002,0,1,0.002
"10509",95,351,"NA",30,319,0.002,0,0,0.002
"10510",95,351,"NA",30,378,0.002,0,0,0.002
"10511",95,351,"NA",30,791,0.002,0,3,0.002
"10512",95,351,"NA",30,889,0.002,0,1,0.002
"10513",95,351,"NA",30,878,0.002,0,3,0.002
"10514",95,351,"NA",30,874,0.002,0,3,0.002
"10515",95,351,"NA",30,394,0.002,0,0,0.002
"10516",95,351,"NA",30,425,0.002,0,1,0.002
"10517",95,351,"NA",30,594,0.002,0,0,0.002
"10518",95,351,"NA",30,586,0.002,0,0,0.002
"10519",95,351,"NA",30,818,0.002,0,2,0.002
"10520",95,351,"NA",30,596,0.002,0,2,0.002
"10521",95,351,"NA",30,339,0.002,0,1,0.002
"10522",95,351,"NA",30,818,0.002,0,1,0.002
"10523",95,351,"NA",30,572,0.002,0,2,0.002
"10524",95,351,"NA",30,296,0.002,0,0,0.002
"10525",95,351,"NA",30,717,0.002,0,2,0.002
"10526",95,351,"NA",30,880,0.002,0,2,0.002
"10527",95,351,"NA",30,530,0.002,0,1,0.002
"10528",95,351,"NA",30,694,0.002,0,0,0.002
"10529",95,351,"NA",30,764,0.002,0,1,0.002
"10530",95,351,"NA",30,584,0.002,0,1,0.002
"10531",95,352,"NA",30,210,0.002,0,1,0.002
"10532",95,352,"NA",30,767,0.002,0,0,0.002
"10533",95,352,"NA",30,590,0.002,0,1,0.002
"10534",95,352,"NA",30,893,0.002,0,1,0.002
"10535",95,352,"NA",30,989,0.002,0,1,0.002
"10536",95,352,"NA",30,329,0.002,0,1,0.002
"10537",95,352,"NA",30,641,0.002,0,0,0.002
"10538",95,352,"NA",30,793,0.002,0,0,0.002
"10539",95,352,"NA",30,430,0.002,0,0,0.002
"10540",95,352,"NA",30,619,0.002,0,1,0.002
"10541",95,352,"NA",30,805,0.002,0,0,0.002
"10542",95,352,"NA",30,296,0.002,0,2,0.002
"10543",95,352,"NA",30,219,0.002,0,0,0.002
"10544",95,352,"NA",30,932,0.002,0,0,0.002
"10545",95,352,"NA",30,546,0.002,0,2,0.002
"10546",95,352,"NA",30,867,0.002,0,4,0.002
"10547",95,352,"NA",30,913,0.002,0,2,0.002
"10548",95,352,"NA",30,896,0.002,0,2,0.002
"10549",95,352,"NA",30,436,0.002,0,1,0.002
"10550",95,352,"NA",30,599,0.002,0,1,0.002
"10551",95,352,"NA",30,559,0.002,0,2,0.002
"10552",95,352,"NA",30,419,0.002,0,1,0.002
"10553",95,352,"NA",30,552,0.002,0,0,0.002
"10554",95,352,"NA",30,320,0.002,0,0,0.002
"10555",95,352,"NA",30,635,0.002,0,1,0.002
"10556",95,352,"NA",30,370,0.002,0,0,0.002
"10557",95,352,"NA",30,313,0.002,0,0,0.002
"10558",95,352,"NA",30,371,0.002,0,0,0.002
