"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"410",413,82,"beta",5,962,0.05,0.1,59,0.0500636660039188
"411",413,83,"beta",5,615,0.05,0.1,27,0.0500475256918931
"412",413,83,"beta",5,773,0.05,0.1,30,0.0498493308515012
"413",413,83,"beta",5,383,0.05,0.1,24,0.0498994445596418
"414",413,83,"beta",5,261,0.05,0.1,11,0.0504717088757259
"415",413,83,"beta",5,605,0.05,0.1,27,0.0496856499275948
"416",413,84,"beta",5,944,0.05,0.1,49,0.0499743631411826
"417",413,84,"beta",5,892,0.05,0.1,45,0.0497496164195143
"418",413,84,"beta",5,399,0.05,0.1,26,0.0502040016963915
"419",413,84,"beta",5,604,0.05,0.1,31,0.0504000172875942
"420",413,84,"beta",5,585,0.05,0.1,31,0.0500876390012168
"421",413,85,"beta",5,644,0.05,0.1,47,0.0502474584820556
"422",413,85,"beta",5,794,0.05,0.1,47,0.0501241913886739
"423",413,85,"beta",5,968,0.05,0.1,43,0.0503447628550251
"424",413,85,"beta",5,529,0.05,0.1,33,0.0503570008293175
"425",413,85,"beta",5,717,0.05,0.1,30,0.0504163289532981
"426",413,86,"beta",5,406,0.05,0.1,22,0.0499791588131432
"427",413,86,"beta",5,743,0.05,0.1,39,0.0501555666931931
"428",413,86,"beta",5,524,0.05,0.1,27,0.0497101464741901
"429",413,86,"beta",5,531,0.05,0.1,31,0.05013485816042
"430",413,86,"beta",5,482,0.05,0.1,26,0.0499203173453621
"431",413,87,"beta",5,990,0.05,0.1,48,0.0495184327770022
"432",413,87,"beta",5,940,0.05,0.1,49,0.0498349105686624
"433",413,87,"beta",5,565,0.05,0.1,21,0.049891053657438
"434",413,87,"beta",5,950,0.05,0.1,38,0.0504175901186091
"435",413,87,"beta",5,345,0.05,0.1,24,0.0496464436234277
"436",413,88,"beta",5,946,0.05,0.1,57,0.0497389547128669
"437",413,88,"beta",5,859,0.05,0.1,38,0.0500727775877795
"438",413,88,"beta",5,919,0.05,0.1,44,0.0500466350434493
"439",413,88,"beta",5,248,0.05,0.1,12,0.0498602280532522
"440",413,88,"beta",5,210,0.05,0.1,9,0.0498665707416274
"441",413,89,"beta",5,718,0.05,0.1,43,0.0502138051356836
"442",413,89,"beta",5,894,0.05,0.1,32,0.0503568826257899
"443",413,89,"beta",5,694,0.05,0.1,35,0.0501359756590915
"444",413,89,"beta",5,355,0.05,0.1,13,0.0494802844182142
"445",413,89,"beta",5,437,0.05,0.1,15,0.0501403250889195
"446",413,90,"beta",5,648,0.05,0.1,36,0.0498286191229949
"447",413,90,"beta",5,832,0.05,0.1,45,0.0499383476942223
"448",413,90,"beta",5,721,0.05,0.1,37,0.0499162729072088
"449",413,90,"beta",5,328,0.05,0.1,19,0.0498889403761514
"450",413,90,"beta",5,930,0.05,0.1,42,0.0501120783057057
"451",413,91,"beta",5,645,0.05,0.1,43,0.0499027745002344
"452",413,91,"beta",5,700,0.05,0.1,28,0.050206088208726
"453",413,91,"beta",5,642,0.05,0.1,36,0.0497229989951986
"454",413,91,"beta",5,658,0.05,0.1,30,0.0498265325083583
"455",413,91,"beta",5,274,0.05,0.1,15,0.0501758309265813
"456",413,92,"beta",5,527,0.05,0.1,35,0.0505079538867122
"457",413,92,"beta",5,612,0.05,0.1,39,0.0500340457515067
"458",413,92,"beta",5,292,0.05,0.1,14,0.0500828014625961
"459",413,92,"beta",5,773,0.05,0.1,39,0.0498269730555819
"460",413,92,"beta",5,976,0.05,0.1,46,0.0498618579754523
"461",413,93,"beta",5,954,0.05,0.1,40,0.049950631218809
"462",413,93,"beta",5,560,0.05,0.1,29,0.0498654419229505
"463",413,93,"beta",5,464,0.05,0.1,23,0.0501613601536966
"464",413,93,"beta",5,714,0.05,0.1,34,0.0500692572008899
"465",413,93,"beta",5,722,0.05,0.1,36,0.0501343501635007
"466",413,94,"beta",5,366,0.05,0.1,18,0.0499362437975943
"467",413,94,"beta",5,233,0.05,0.1,15,0.0500454096830532
"468",413,94,"beta",5,647,0.05,0.1,25,0.050210338306343
"469",413,94,"beta",5,604,0.05,0.1,28,0.0501098419014191
"470",413,94,"beta",5,563,0.05,0.1,34,0.0496774060650905
"471",413,95,"beta",5,832,0.05,0.1,48,0.0499660093715747
"472",413,95,"beta",5,672,0.05,0.1,29,0.0498271210569362
"473",413,95,"beta",5,329,0.05,0.1,21,0.0500354515776919
"474",413,95,"beta",5,961,0.05,0.1,50,0.0502994745206818
"475",413,95,"beta",5,820,0.05,0.1,41,0.0497648644463706
"476",413,96,"beta",5,270,0.05,0.1,18,0.049987952624906
"477",413,96,"beta",5,751,0.05,0.1,36,0.0495112023291983
"478",413,96,"beta",5,507,0.05,0.1,23,0.050167591522425
"479",413,96,"beta",5,732,0.05,0.1,32,0.0502144365412133
"480",413,96,"beta",5,709,0.05,0.1,27,0.0499246847361653
"481",413,97,"beta",5,488,0.05,0.1,20,0.0503803136767077
"482",413,97,"beta",5,538,0.05,0.1,37,0.050493799736247
"483",413,97,"beta",5,849,0.05,0.1,41,0.0501711905005811
"484",413,97,"beta",5,521,0.05,0.1,30,0.0497646353340926
"485",413,97,"beta",5,739,0.05,0.1,32,0.0502055776118458
"486",413,98,"beta",5,513,0.05,0.1,18,0.0502012536880903
"487",413,98,"beta",5,692,0.05,0.1,48,0.0498438190958248
"488",413,98,"beta",5,605,0.05,0.1,34,0.0495315206527019
"489",413,98,"beta",5,304,0.05,0.1,18,0.050066179287169
"490",413,98,"beta",5,781,0.05,0.1,41,0.0503100770963922
"491",413,99,"beta",5,774,0.05,0.1,36,0.0497002954255641
"492",413,99,"beta",5,422,0.05,0.1,24,0.0498762446448967
"493",413,99,"beta",5,424,0.05,0.1,19,0.0502490393251776
"494",413,99,"beta",5,906,0.05,0.1,47,0.0501112115083815
"495",413,99,"beta",5,861,0.05,0.1,42,0.0497864454977922
"496",413,100,"beta",5,536,0.05,0.1,27,0.0504196553686244
"497",413,100,"beta",5,600,0.05,0.1,34,0.0498713950935976
"498",413,100,"beta",5,751,0.05,0.1,43,0.0497828638011612
"499",413,100,"beta",5,479,0.05,0.1,26,0.049888712694049
"500",413,100,"beta",5,318,0.05,0.1,16,0.0502623286625324
"501",413,101,"beta",5,646,0.05,0.1,29,0.0501216650405652
"502",413,101,"beta",5,331,0.05,0.1,17,0.0503515681555093
"503",413,101,"beta",5,633,0.05,0.1,31,0.0499031763533006
"504",413,101,"beta",5,728,0.05,0.1,30,0.0499977253453716
"505",413,101,"beta",5,474,0.05,0.1,20,0.0500947202868862
"506",413,102,"beta",5,238,0.05,0.1,16,0.0500011284210356
"507",413,102,"beta",5,949,0.05,0.1,42,0.050383423787028
"508",413,102,"beta",5,257,0.05,0.1,9,0.0496918245912301
"509",413,102,"beta",5,642,0.05,0.1,25,0.0501993880299132
"510",413,102,"beta",5,948,0.05,0.1,44,0.0500095177902731
"511",413,103,"beta",5,603,0.05,0.1,37,0.0501021326432881
"512",413,103,"beta",5,425,0.05,0.1,21,0.0502889707380084
"513",413,103,"beta",5,620,0.05,0.1,29,0.0499719082514508
"514",413,103,"beta",5,336,0.05,0.1,18,0.049554033203316
"515",413,103,"beta",5,332,0.05,0.1,14,0.050008057760207
"516",413,104,"beta",5,623,0.05,0.1,24,0.0499241113274669
"517",413,104,"beta",5,270,0.05,0.1,11,0.0500341363128462
"518",413,104,"beta",5,649,0.05,0.1,25,0.0495284191117011
"519",413,104,"beta",5,657,0.05,0.1,27,0.0500513244754426
"520",413,104,"beta",5,696,0.05,0.1,34,0.0501007357313486
"521",413,105,"beta",5,262,0.05,0.1,24,0.050325746369762
"522",413,105,"beta",5,680,0.05,0.1,39,0.0499225137358864
"523",413,105,"beta",5,621,0.05,0.1,26,0.0501413913806898
"524",413,105,"beta",5,991,0.05,0.1,42,0.0500489905453245
"525",413,105,"beta",5,645,0.05,0.1,32,0.0498798236350341
"526",413,106,"beta",5,966,0.05,0.1,50,0.0502177802078355
"527",413,106,"beta",5,280,0.05,0.1,16,0.0496800429115653
"528",413,106,"beta",5,309,0.05,0.1,17,0.0497695756163637
"529",413,106,"beta",5,726,0.05,0.1,24,0.0498568765619984
"530",413,106,"beta",5,899,0.05,0.1,52,0.0501901625633735
"531",413,107,"beta",5,668,0.05,0.1,30,0.0500370537959725
"532",413,107,"beta",5,355,0.05,0.1,26,0.0496917778256084
"533",413,107,"beta",5,839,0.05,0.1,49,0.0500134955473385
"534",413,107,"beta",5,349,0.05,0.1,20,0.0499220301888428
"535",413,107,"beta",5,606,0.05,0.1,27,0.0495758037941066
"536",413,108,"beta",5,902,0.05,0.1,42,0.0502069313105623
"537",413,108,"beta",5,699,0.05,0.1,39,0.0497997117144132
"538",413,108,"beta",5,785,0.05,0.1,42,0.0495804475135801
"539",413,108,"beta",5,239,0.05,0.1,13,0.0498954883759524
"540",413,108,"beta",5,246,0.05,0.1,15,0.0502622163096461
"541",413,109,"beta",5,275,0.05,0.1,16,0.0503023257446795
"542",413,109,"beta",5,818,0.05,0.1,47,0.0500686394933113
"543",413,109,"beta",5,556,0.05,0.1,33,0.0502539977215985
"544",413,109,"beta",5,682,0.05,0.1,42,0.0497414836324209
"545",413,109,"beta",5,866,0.05,0.1,35,0.0499513019019362
"546",413,110,"beta",5,643,0.05,0.1,30,0.0505636927115829
"547",413,110,"beta",5,982,0.05,0.1,47,0.0500230778003759
"548",413,110,"beta",5,913,0.05,0.1,40,0.0503109422452881
"549",413,110,"beta",5,390,0.05,0.1,20,0.0500489308665298
"550",413,110,"beta",5,876,0.05,0.1,38,0.0500494074665073
"551",413,111,"beta",5,883,0.05,0.1,38,0.0499249811457525
"552",413,111,"beta",5,977,0.05,0.1,30,0.0504087141918864
"553",413,111,"beta",5,617,0.05,0.1,29,0.0499105829029471
"554",413,111,"beta",5,747,0.05,0.1,34,0.0500147444115759
"555",413,111,"beta",5,231,0.05,0.1,15,0.0501384554103682
"556",413,112,"beta",5,237,0.05,0.1,15,0.0499735299368938
"557",413,112,"beta",5,980,0.05,0.1,35,0.0503554823891119
"558",413,112,"beta",5,225,0.05,0.1,8,0.050139815444558
"559",413,112,"beta",5,223,0.05,0.1,9,0.0503321171817867
"560",413,112,"beta",5,223,0.05,0.1,14,0.050022089585042
"561",413,113,"beta",5,225,0.05,0.1,8,0.0496074231995417
"562",413,113,"beta",5,585,0.05,0.1,25,0.0499455701988247
"563",413,113,"beta",5,665,0.05,0.1,28,0.0504539971630909
"564",413,113,"beta",5,978,0.05,0.1,45,0.0500036103707571
"565",413,113,"beta",5,891,0.05,0.1,42,0.0497878512579653
"566",413,114,"beta",5,733,0.05,0.1,37,0.050258734385395
"567",413,114,"beta",5,343,0.05,0.1,23,0.0495690421917908
"568",413,114,"beta",5,452,0.05,0.1,17,0.0497945200714482
"569",413,114,"beta",5,231,0.05,0.1,9,0.0500784412395753
"570",413,114,"beta",5,217,0.05,0.1,8,0.0499015674785932
"571",413,115,"beta",5,601,0.05,0.1,35,0.0498783253447697
"572",413,115,"beta",5,654,0.05,0.1,35,0.0502313541388817
"573",413,115,"beta",5,331,0.05,0.1,18,0.0497498894941086
"574",413,115,"beta",5,878,0.05,0.1,43,0.0501604378461056
"575",413,115,"beta",5,256,0.05,0.1,7,0.049946107697602
"576",413,116,"beta",5,579,0.05,0.1,30,0.0499397599528742
"577",413,116,"beta",5,918,0.05,0.1,49,0.0498749062019537
"578",413,116,"beta",5,702,0.05,0.1,30,0.049903314791759
"579",413,116,"beta",5,970,0.05,0.1,62,0.0500770915147407
"580",413,116,"beta",5,883,0.05,0.1,40,0.0500637629420339
"581",413,117,"beta",5,411,0.05,0.1,14,0.0500011408393528
"582",413,117,"beta",5,375,0.05,0.1,14,0.0497530040280142
"583",413,117,"beta",5,593,0.05,0.1,24,0.0500359037962952
"584",413,117,"beta",5,809,0.05,0.1,34,0.0500381872743537
"585",413,117,"beta",5,482,0.05,0.1,28,0.0504218645069199
"586",413,118,"beta",5,856,0.05,0.1,42,0.0500671456970224
"587",413,118,"beta",5,337,0.05,0.1,17,0.049849507736425
"588",413,118,"beta",5,211,0.05,0.1,13,0.0503467065523778
"589",413,118,"beta",5,536,0.05,0.1,22,0.0503638584360259
"590",413,118,"beta",5,873,0.05,0.1,42,0.0498498310219798
"591",413,119,"beta",5,725,0.05,0.1,42,0.0500592843365011
"592",413,119,"beta",5,762,0.05,0.1,46,0.0498449170162732
"593",413,119,"beta",5,949,0.05,0.1,45,0.0503655755046944
"594",413,119,"beta",5,761,0.05,0.1,31,0.0496121020410645
"595",413,119,"beta",5,235,0.05,0.1,8,0.0491848014176872
"596",413,120,"beta",5,385,0.05,0.1,12,0.0502723364618671
"597",413,120,"beta",5,958,0.05,0.1,49,0.0501209116702349
"598",413,120,"beta",5,782,0.05,0.1,48,0.0499451636898801
"599",413,120,"beta",5,305,0.05,0.1,14,0.0504892568949795
"600",413,120,"beta",5,848,0.05,0.1,43,0.0495552183512467
"601",413,121,"beta",5,356,0.05,0.1,24,0.050038249022955
"602",413,121,"beta",5,572,0.05,0.1,27,0.0500126052122239
"603",413,121,"beta",5,976,0.05,0.1,37,0.0499552007199962
"604",413,121,"beta",5,796,0.05,0.1,54,0.0502164116674406
"605",413,121,"beta",5,870,0.05,0.1,47,0.0500837340112693
"606",413,122,"beta",5,793,0.05,0.1,41,0.050497552999137
"607",413,122,"beta",5,603,0.05,0.1,28,0.0499637589661856
"608",413,122,"beta",5,1000,0.05,0.1,50,0.0497711528534986
"609",413,122,"beta",5,226,0.05,0.1,10,0.0504197692049894
"610",413,122,"beta",5,284,0.05,0.1,16,0.050065660343721
"611",413,123,"beta",5,408,0.05,0.1,14,0.0497826024530845
"612",413,123,"beta",5,718,0.05,0.1,39,0.050039469022746
"613",413,123,"beta",5,264,0.05,0.1,12,0.0500094186005373
"614",413,123,"beta",5,323,0.05,0.1,15,0.0499617015384434
"615",413,123,"beta",5,309,0.05,0.1,19,0.0504816320538904
"616",413,124,"beta",5,706,0.05,0.1,42,0.0504581142686219
"617",413,124,"beta",5,630,0.05,0.1,36,0.0500693148436787
"618",413,124,"beta",5,968,0.05,0.1,40,0.0496484859797356
"619",413,124,"beta",5,599,0.05,0.1,30,0.0504493894902863
"620",413,124,"beta",5,589,0.05,0.1,36,0.0498138675595293
"621",413,125,"beta",5,584,0.05,0.1,26,0.0498603983021116
"622",413,125,"beta",5,775,0.05,0.1,43,0.050106701796999
"623",413,125,"beta",5,627,0.05,0.1,40,0.0498530466204177
"624",413,125,"beta",5,207,0.05,0.1,4,0.0497751023911713
"625",413,125,"beta",5,213,0.05,0.1,9,0.0497156268466451
"626",413,126,"beta",5,378,0.05,0.1,22,0.0499953127132803
"627",413,126,"beta",5,990,0.05,0.1,52,0.0503344928306511
"628",413,126,"beta",5,813,0.05,0.1,28,0.0497126399403817
"629",413,126,"beta",5,684,0.05,0.1,28,0.0503428795152396
"630",413,126,"beta",5,666,0.05,0.1,32,0.0500682042747132
"631",413,127,"beta",5,938,0.05,0.1,55,0.0501358733872707
"632",413,127,"beta",5,514,0.05,0.1,21,0.0500194213952847
"633",413,127,"beta",5,273,0.05,0.1,21,0.0499797506257081
"634",413,127,"beta",5,465,0.05,0.1,18,0.050159047555219
"635",413,127,"beta",5,987,0.05,0.1,54,0.0500863625497021
"636",413,128,"beta",5,746,0.05,0.1,39,0.0498215103636018
"637",413,128,"beta",5,962,0.05,0.1,52,0.0504574688140702
"638",413,128,"beta",5,858,0.05,0.1,40,0.0496350482220979
"639",413,128,"beta",5,682,0.05,0.1,29,0.049872858870841
"640",413,128,"beta",5,396,0.05,0.1,19,0.0504857324333086
"641",413,129,"beta",5,430,0.05,0.1,23,0.050286137938063
"642",413,129,"beta",5,510,0.05,0.1,24,0.0494587938293267
"643",413,129,"beta",5,569,0.05,0.1,32,0.0497905999710837
"644",413,129,"beta",5,372,0.05,0.1,16,0.0498773795291688
"645",413,129,"beta",5,207,0.05,0.1,7,0.0501487995702549
"646",413,130,"beta",5,382,0.05,0.1,18,0.0501934018544894
"647",413,130,"beta",5,778,0.05,0.1,41,0.0504636222143747
"648",413,130,"beta",5,976,0.05,0.1,46,0.0498327386112309
"649",413,130,"beta",5,774,0.05,0.1,39,0.0496854905973238
"650",413,130,"beta",5,445,0.05,0.1,19,0.0502631995006403
"651",413,131,"beta",5,779,0.05,0.1,40,0.0501866192335072
"652",413,131,"beta",5,979,0.05,0.1,48,0.0501262050999825
"653",413,131,"beta",5,717,0.05,0.1,37,0.0502973829460721
"654",413,131,"beta",5,319,0.05,0.1,15,0.0498670452781238
"655",413,131,"beta",5,419,0.05,0.1,29,0.0501878662929473
"656",413,132,"beta",5,611,0.05,0.1,29,0.0500127340543716
"657",413,132,"beta",5,810,0.05,0.1,35,0.0504090410677736
"658",413,132,"beta",5,635,0.05,0.1,26,0.0500993522323634
"659",413,132,"beta",5,266,0.05,0.1,17,0.0497754836458231
"660",413,132,"beta",5,619,0.05,0.1,30,0.0502598680673563
"661",413,133,"beta",5,236,0.05,0.1,9,0.0503973953615145
"662",413,133,"beta",5,576,0.05,0.1,36,0.0504306528889691
"663",413,133,"beta",5,697,0.05,0.1,38,0.0500057348156017
"664",413,133,"beta",5,296,0.05,0.1,17,0.0498879499884677
"665",413,133,"beta",5,240,0.05,0.1,7,0.0495847746876923
"666",413,134,"beta",5,694,0.05,0.1,41,0.0500156068361552
"667",413,134,"beta",5,311,0.05,0.1,11,0.0501044799997349
"668",413,134,"beta",5,300,0.05,0.1,18,0.0504597734909669
"669",413,134,"beta",5,682,0.05,0.1,31,0.0501308980253247
"670",413,134,"beta",5,642,0.05,0.1,28,0.0501048370568853
"671",413,135,"beta",5,893,0.05,0.1,54,0.0497120792002997
"672",413,135,"beta",5,277,0.05,0.1,14,0.0498037332259435
"673",413,135,"beta",5,405,0.05,0.1,23,0.0502839840532778
"674",413,135,"beta",5,372,0.05,0.1,13,0.0502030088147352
"675",413,135,"beta",5,984,0.05,0.1,66,0.0500949175098593
"676",413,136,"beta",5,496,0.05,0.1,20,0.0500918501593177
"677",413,136,"beta",5,865,0.05,0.1,52,0.0500160971253807
"678",413,136,"beta",5,986,0.05,0.1,35,0.0498589068014367
"679",413,136,"beta",5,799,0.05,0.1,37,0.0500519344123439
"680",413,136,"beta",5,449,0.05,0.1,14,0.0500802329306263
"681",413,137,"beta",5,912,0.05,0.1,49,0.0498557370261501
"682",413,137,"beta",5,517,0.05,0.1,25,0.0503642470660429
"683",413,137,"beta",5,556,0.05,0.1,33,0.0504140531697069
"684",413,137,"beta",5,466,0.05,0.1,21,0.0500999901567544
"685",413,137,"beta",5,724,0.05,0.1,33,0.0497579893872764
"686",413,138,"beta",5,433,0.05,0.1,19,0.0500040283580336
"687",413,138,"beta",5,350,0.05,0.1,22,0.0497901074709005
"688",413,138,"beta",5,973,0.05,0.1,45,0.0497943777179408
"689",413,138,"beta",5,632,0.05,0.1,30,0.0497597918511124
"690",413,138,"beta",5,956,0.05,0.1,45,0.0497667087372934
"691",413,139,"beta",5,461,0.05,0.1,25,0.050460815876776
"692",413,139,"beta",5,886,0.05,0.1,38,0.0500584392098019
"693",413,139,"beta",5,854,0.05,0.1,26,0.0501161149181954
"694",413,139,"beta",5,479,0.05,0.1,21,0.0498428451565909
"695",413,139,"beta",5,676,0.05,0.1,36,0.0497901806925445
"696",413,140,"beta",5,625,0.05,0.1,34,0.050216425228359
"697",413,140,"beta",5,355,0.05,0.1,16,0.0501464073485612
"698",413,140,"beta",5,344,0.05,0.1,21,0.0496909613055042
"699",413,140,"beta",5,913,0.05,0.1,37,0.0499761855030691
"700",413,140,"beta",5,799,0.05,0.1,39,0.0501895106852689
"701",413,141,"beta",5,653,0.05,0.1,41,0.0502199483473713
"702",413,141,"beta",5,712,0.05,0.1,26,0.0499815628817275
"703",413,141,"beta",5,208,0.05,0.1,14,0.0495650132663018
"704",413,141,"beta",5,643,0.05,0.1,26,0.0496319040405399
"705",413,141,"beta",5,912,0.05,0.1,39,0.0499911272624184
"706",413,142,"beta",5,676,0.05,0.1,31,0.0502211404533825
"707",413,142,"beta",5,400,0.05,0.1,17,0.0499617080890175
"708",413,142,"beta",5,462,0.05,0.1,25,0.0498440908775722
"709",413,142,"beta",5,689,0.05,0.1,34,0.0504548949156584
"710",413,142,"beta",5,371,0.05,0.1,23,0.0504191377397286
"711",413,143,"beta",5,851,0.05,0.1,37,0.0495729785705091
"712",413,143,"beta",5,272,0.05,0.1,8,0.050089400968343
"713",413,143,"beta",5,337,0.05,0.1,30,0.0499585534317451
"714",413,143,"beta",5,402,0.05,0.1,25,0.0499955048058731
"715",413,143,"beta",5,829,0.05,0.1,30,0.0500517818532381
"716",413,144,"beta",5,848,0.05,0.1,43,0.0498420097017562
"717",413,144,"beta",5,247,0.05,0.1,10,0.0498065615759927
"718",413,144,"beta",5,721,0.05,0.1,35,0.0500464466480353
"719",413,144,"beta",5,639,0.05,0.1,34,0.0500558484293405
"720",413,144,"beta",5,907,0.05,0.1,38,0.0502915190040688
"721",413,145,"beta",5,940,0.05,0.1,57,0.0498871456803217
"722",413,145,"beta",5,520,0.05,0.1,33,0.0499711127309304
"723",413,145,"beta",5,465,0.05,0.1,26,0.0499085855748353
"724",413,145,"beta",5,564,0.05,0.1,29,0.0497092579567852
"725",413,145,"beta",5,739,0.05,0.1,35,0.0499089626786413
"726",413,146,"beta",5,705,0.05,0.1,33,0.0501549140779903
"727",413,146,"beta",5,677,0.05,0.1,31,0.0503185121763761
"728",413,146,"beta",5,592,0.05,0.1,27,0.0500844298240746
"729",413,146,"beta",5,495,0.05,0.1,23,0.0501215673622228
"730",413,146,"beta",5,611,0.05,0.1,25,0.0500522858667946
"731",413,147,"beta",5,999,0.05,0.1,57,0.0502028643555155
"732",413,147,"beta",5,499,0.05,0.1,21,0.0499653894815355
"733",413,147,"beta",5,443,0.05,0.1,21,0.0500971902355042
"734",413,147,"beta",5,909,0.05,0.1,53,0.0500847623554485
"735",413,147,"beta",5,952,0.05,0.1,45,0.0498903511395986
"736",413,148,"beta",5,947,0.05,0.1,40,0.0505034561788456
"737",413,148,"beta",5,215,0.05,0.1,11,0.050279073432804
"738",413,148,"beta",5,868,0.05,0.1,38,0.0500745958002943
"739",413,148,"beta",5,930,0.05,0.1,47,0.0499350285559599
"740",413,148,"beta",5,996,0.05,0.1,54,0.0500186156587496
"741",413,149,"beta",5,602,0.05,0.1,35,0.0498709505017717
"742",413,149,"beta",5,690,0.05,0.1,22,0.0502208476282197
"743",413,149,"beta",5,927,0.05,0.1,50,0.0499434374756635
"744",413,149,"beta",5,468,0.05,0.1,16,0.0497595334100347
"745",413,149,"beta",5,493,0.05,0.1,25,0.0495135454721622
"746",413,150,"beta",5,225,0.05,0.1,14,0.0495691671143991
"747",413,150,"beta",5,890,0.05,0.1,41,0.0498761553473513
"748",413,150,"beta",5,634,0.05,0.1,31,0.0500009281641303
"749",413,150,"beta",5,854,0.05,0.1,55,0.0499221865400177
"750",413,150,"beta",5,700,0.05,0.1,32,0.0500082970758473
"751",413,151,"beta",5,746,0.05,0.1,37,0.050337455857702
"752",413,151,"beta",5,825,0.05,0.1,33,0.0500856297542205
"753",413,151,"beta",5,346,0.05,0.1,16,0.0496991338485192
"754",413,151,"beta",5,369,0.05,0.1,26,0.0499508647020214
"755",413,151,"beta",5,778,0.05,0.1,35,0.0499934053796219
"756",413,152,"beta",5,536,0.05,0.1,30,0.0501707557325746
"757",413,152,"beta",5,896,0.05,0.1,37,0.0497952119119518
"758",413,152,"beta",5,480,0.05,0.1,25,0.0496337387776154
"759",413,152,"beta",5,796,0.05,0.1,35,0.0496183047803817
"760",413,152,"beta",5,324,0.05,0.1,13,0.0498879751661273
"761",413,153,"beta",5,524,0.05,0.1,30,0.0499992684796405
"762",413,153,"beta",5,467,0.05,0.1,19,0.0496424764071836
"763",413,153,"beta",5,890,0.05,0.1,48,0.0502953121551782
"764",413,153,"beta",5,331,0.05,0.1,12,0.0501454047815299
"765",413,153,"beta",5,617,0.05,0.1,28,0.0495787311558456
"766",413,154,"beta",5,913,0.05,0.1,44,0.0500850613354866
"767",413,154,"beta",5,353,0.05,0.1,25,0.0501578128375723
"768",413,154,"beta",5,725,0.05,0.1,36,0.0501093937054623
"769",413,154,"beta",5,987,0.05,0.1,42,0.049993873832159
"770",413,154,"beta",5,849,0.05,0.1,49,0.0498008931663437
"771",413,155,"beta",5,986,0.05,0.1,39,0.0501985349870082
"772",413,155,"beta",5,805,0.05,0.1,41,0.0496807948353756
"773",413,155,"beta",5,684,0.05,0.1,30,0.0502940806158183
"774",413,155,"beta",5,526,0.05,0.1,20,0.0498290531349232
"775",413,155,"beta",5,473,0.05,0.1,24,0.0505482141754205
"776",413,156,"beta",5,307,0.05,0.1,13,0.0495400986347022
"777",413,156,"beta",5,578,0.05,0.1,25,0.0496895643126122
"778",413,156,"beta",5,849,0.05,0.1,53,0.0499649935557306
"779",413,156,"beta",5,486,0.05,0.1,28,0.0499087968201497
"780",413,156,"beta",5,826,0.05,0.1,35,0.0502201883208756
"781",413,157,"beta",5,530,0.05,0.1,33,0.0500117114575156
"782",413,157,"beta",5,284,0.05,0.1,15,0.0499205864993405
"783",413,157,"beta",5,362,0.05,0.1,19,0.0499195981320586
"784",413,157,"beta",5,724,0.05,0.1,43,0.0498759685019491
"785",413,157,"beta",5,869,0.05,0.1,41,0.0499852212193635
"786",413,158,"beta",5,704,0.05,0.1,35,0.0496134128819468
"787",413,158,"beta",5,273,0.05,0.1,15,0.0498277386652344
