"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3977",643,133,"beta",30,103,0.3,0.1,33,0.287294873156142
"3978",643,133,"beta",30,91,0.3,0.1,33,0.289961551788101
"3979",643,133,"beta",30,175,0.3,0.1,54,0.302385712937358
"3980",643,133,"beta",30,198,0.3,0.1,71,0.298852218807477
"3981",643,133,"beta",30,143,0.3,0.1,54,0.312585029448092
"3982",643,133,"beta",30,193,0.3,0.1,59,0.280225513767251
"3983",643,133,"beta",30,166,0.3,0.1,55,0.305373381395899
"3984",643,133,"beta",30,64,0.3,0.1,20,0.292172388180657
"3985",643,133,"beta",30,56,0.3,0.1,11,0.290138877183131
"3986",643,133,"beta",30,98,0.3,0.1,26,0.297368888556727
"3987",643,133,"beta",30,149,0.3,0.1,51,0.302911099172525
"3988",643,133,"beta",30,90,0.3,0.1,27,0.288087864409518
"3989",643,133,"beta",30,149,0.3,0.1,41,0.296318389754896
"3990",643,133,"beta",30,55,0.3,0.1,21,0.308884724841678
"3991",643,134,"beta",30,171,0.3,0.1,41,0.298988448147928
"3992",643,134,"beta",30,161,0.3,0.1,38,0.287781340794566
"3993",643,134,"beta",30,96,0.3,0.1,31,0.302141842107344
"3994",643,134,"beta",30,93,0.3,0.1,26,0.304450393517102
"3995",643,134,"beta",30,192,0.3,0.1,65,0.307566920867163
"3996",643,134,"beta",30,92,0.3,0.1,35,0.310773912321087
"3997",643,134,"beta",30,64,0.3,0.1,16,0.308079435045585
"3998",643,134,"beta",30,58,0.3,0.1,13,0.300542679892239
"3999",643,134,"beta",30,165,0.3,0.1,47,0.30179127406802
"4000",643,134,"beta",30,148,0.3,0.1,48,0.294407212286839
"4001",643,134,"beta",30,154,0.3,0.1,48,0.300438681846126
"4002",643,134,"beta",30,118,0.3,0.1,28,0.299935762844188
"4003",643,134,"beta",30,112,0.3,0.1,33,0.300769370589693
"4004",643,134,"beta",30,176,0.3,0.1,46,0.274928774319969
"4005",643,134,"beta",30,190,0.3,0.1,47,0.288178150855698
"4006",643,134,"beta",30,171,0.3,0.1,53,0.314910268683517
"4007",643,134,"beta",30,102,0.3,0.1,30,0.301152405115759
"4008",643,134,"beta",30,75,0.3,0.1,21,0.303229921185341
"4009",643,134,"beta",30,102,0.3,0.1,40,0.293079026713147
"4010",643,134,"beta",30,173,0.3,0.1,47,0.294038699626996
"4011",643,134,"beta",30,54,0.3,0.1,15,0.315551149290502
"4012",643,134,"beta",30,130,0.3,0.1,51,0.302851950867791
"4013",643,134,"beta",30,101,0.3,0.1,28,0.295420913913133
"4014",643,134,"beta",30,166,0.3,0.1,55,0.301900099575936
"4015",643,134,"beta",30,186,0.3,0.1,62,0.305213922293703
"4016",643,134,"beta",30,197,0.3,0.1,57,0.306109407184254
"4017",643,134,"beta",30,60,0.3,0.1,15,0.288345695860622
"4018",643,134,"beta",30,132,0.3,0.1,43,0.300831416625107
"4019",643,134,"beta",30,93,0.3,0.1,32,0.304750282855405
"4020",643,134,"beta",30,170,0.3,0.1,40,0.277011530413203
"4021",643,135,"beta",30,199,0.3,0.1,42,0.297965923414182
"4022",643,135,"beta",30,57,0.3,0.1,15,0.310284212562807
"4023",643,135,"beta",30,159,0.3,0.1,52,0.311163955295303
"4024",643,135,"beta",30,129,0.3,0.1,42,0.304101146167902
"4025",643,135,"beta",30,73,0.3,0.1,22,0.297704014044853
"4026",643,135,"beta",30,133,0.3,0.1,36,0.298672996033694
"4027",643,135,"beta",30,130,0.3,0.1,45,0.299942734219155
"4028",643,135,"beta",30,55,0.3,0.1,19,0.302683590343747
"4029",643,135,"beta",30,127,0.3,0.1,42,0.302952880783493
"4030",643,135,"beta",30,182,0.3,0.1,44,0.299552741074378
"4031",643,135,"beta",30,106,0.3,0.1,35,0.303789766175312
"4032",643,135,"beta",30,130,0.3,0.1,31,0.301754277706028
"4033",643,135,"beta",30,175,0.3,0.1,45,0.2819103957377
"4034",643,135,"beta",30,189,0.3,0.1,59,0.301407195874405
"4035",643,135,"beta",30,146,0.3,0.1,45,0.311531080444628
"4036",643,135,"beta",30,125,0.3,0.1,28,0.296710660507197
"4037",643,135,"beta",30,187,0.3,0.1,54,0.277183532473882
"4038",643,135,"beta",30,148,0.3,0.1,39,0.305424977326194
"4039",643,135,"beta",30,150,0.3,0.1,47,0.28360069133494
"4040",643,135,"beta",30,157,0.3,0.1,40,0.302519136323552
"4041",643,135,"beta",30,55,0.3,0.1,15,0.297254761395194
"4042",643,135,"beta",30,97,0.3,0.1,26,0.294763618822483
"4043",643,135,"beta",30,119,0.3,0.1,36,0.300856431018233
"4044",643,135,"beta",30,132,0.3,0.1,46,0.312487071568386
"4045",643,135,"beta",30,194,0.3,0.1,57,0.312112548203996
"4046",643,135,"beta",30,193,0.3,0.1,64,0.302987176572122
"4047",643,135,"beta",30,134,0.3,0.1,38,0.291123989732467
"4048",643,135,"beta",30,84,0.3,0.1,20,0.296309658834291
"4049",643,135,"beta",30,175,0.3,0.1,54,0.309508922804439
"4050",643,135,"beta",30,147,0.3,0.1,46,0.303351898172336
"4051",643,136,"beta",30,163,0.3,0.1,56,0.313196846410454
"4052",643,136,"beta",30,60,0.3,0.1,17,0.284416011022729
"4053",643,136,"beta",30,73,0.3,0.1,22,0.297095712469806
"4054",643,136,"beta",30,150,0.3,0.1,45,0.301747449079551
"4055",643,136,"beta",30,102,0.3,0.1,34,0.30084421180142
"4056",643,136,"beta",30,130,0.3,0.1,34,0.303408325028447
"4057",643,136,"beta",30,94,0.3,0.1,35,0.306828249275735
"4058",643,136,"beta",30,67,0.3,0.1,18,0.299031793736234
"4059",643,136,"beta",30,93,0.3,0.1,18,0.288302170054332
"4060",643,136,"beta",30,185,0.3,0.1,63,0.303065962782948
"4061",643,136,"beta",30,149,0.3,0.1,46,0.311812870916326
"4062",643,136,"beta",30,134,0.3,0.1,40,0.304262460795636
"4063",643,136,"beta",30,170,0.3,0.1,53,0.313116383286462
"4064",643,136,"beta",30,136,0.3,0.1,27,0.302172493192793
"4065",643,136,"beta",30,200,0.3,0.1,69,0.301995971170235
"4066",643,136,"beta",30,89,0.3,0.1,32,0.294390520465691
"4067",643,136,"beta",30,178,0.3,0.1,43,0.292471237532521
"4068",643,136,"beta",30,125,0.3,0.1,44,0.302103666959971
"4069",643,136,"beta",30,124,0.3,0.1,28,0.291593997020342
"4070",643,136,"beta",30,117,0.3,0.1,35,0.31732576836076
"4071",643,136,"beta",30,157,0.3,0.1,52,0.305236846523026
"4072",643,136,"beta",30,86,0.3,0.1,32,0.319627086727134
"4073",643,136,"beta",30,150,0.3,0.1,49,0.312075485433909
"4074",643,136,"beta",30,157,0.3,0.1,55,0.276661716392779
"4075",643,136,"beta",30,93,0.3,0.1,28,0.302060581380128
"4076",643,136,"beta",30,163,0.3,0.1,50,0.308825642604885
"4077",643,136,"beta",30,88,0.3,0.1,22,0.30077211178272
"4078",643,136,"beta",30,174,0.3,0.1,57,0.290840418840715
"4079",643,136,"beta",30,120,0.3,0.1,28,0.300430411921044
"4080",643,136,"beta",30,70,0.3,0.1,21,0.296157905331698
"4081",643,137,"beta",30,71,0.3,0.1,25,0.30409336918601
"4082",643,137,"beta",30,115,0.3,0.1,34,0.278846357177392
"4083",643,137,"beta",30,183,0.3,0.1,42,0.292881007755102
"4084",643,137,"beta",30,137,0.3,0.1,42,0.300445995645808
"4085",643,137,"beta",30,168,0.3,0.1,58,0.289423059677627
"4086",643,137,"beta",30,171,0.3,0.1,49,0.307772517925135
"4087",643,137,"beta",30,160,0.3,0.1,51,0.292996039418477
"4088",643,137,"beta",30,88,0.3,0.1,28,0.305974782300692
"4089",643,137,"beta",30,128,0.3,0.1,41,0.303928768185738
"4090",643,137,"beta",30,103,0.3,0.1,33,0.296182595773047
"4091",643,137,"beta",30,158,0.3,0.1,46,0.292630517030942
"4092",643,137,"beta",30,78,0.3,0.1,22,0.302064757984051
"4093",643,137,"beta",30,195,0.3,0.1,57,0.291314600875823
"4094",643,137,"beta",30,76,0.3,0.1,20,0.295179932137918
"4095",643,137,"beta",30,132,0.3,0.1,43,0.314101140068936
"4096",643,137,"beta",30,101,0.3,0.1,33,0.307662072162824
"4097",643,137,"beta",30,198,0.3,0.1,56,0.293887178886693
"4098",643,137,"beta",30,125,0.3,0.1,34,0.293398943657458
"4099",643,137,"beta",30,119,0.3,0.1,36,0.290798388336818
"4100",643,137,"beta",30,82,0.3,0.1,28,0.31841932646406
"4101",643,137,"beta",30,125,0.3,0.1,44,0.298846854492864
"4102",643,137,"beta",30,138,0.3,0.1,38,0.295385340328326
"4103",643,137,"beta",30,175,0.3,0.1,55,0.303169789916296
"4104",643,137,"beta",30,179,0.3,0.1,38,0.288921910621438
"4105",643,137,"beta",30,109,0.3,0.1,38,0.303334256355377
"4106",643,137,"beta",30,119,0.3,0.1,34,0.301907686057992
"4107",643,137,"beta",30,176,0.3,0.1,53,0.307257496582949
"4108",643,137,"beta",30,133,0.3,0.1,42,0.292292109861469
"4109",643,137,"beta",30,99,0.3,0.1,31,0.291023747191436
"4110",643,137,"beta",30,62,0.3,0.1,27,0.312762911624229
"4111",643,138,"beta",30,144,0.3,0.1,38,0.292621344851185
"4112",643,138,"beta",30,68,0.3,0.1,18,0.304413999246153
"4113",643,138,"beta",30,119,0.3,0.1,28,0.310146745225647
"4114",643,138,"beta",30,175,0.3,0.1,53,0.300853255405109
"4115",643,138,"beta",30,110,0.3,0.1,30,0.296813021120667
"4116",643,138,"beta",30,143,0.3,0.1,35,0.308472488736805
"4117",643,138,"beta",30,87,0.3,0.1,23,0.304094047844723
"4118",643,138,"beta",30,100,0.3,0.1,35,0.307324833179577
"4119",643,138,"beta",30,68,0.3,0.1,20,0.301428535839522
"4120",643,138,"beta",30,87,0.3,0.1,22,0.287829093398519
"4121",643,138,"beta",30,103,0.3,0.1,35,0.300850498794888
"4122",643,138,"beta",30,122,0.3,0.1,39,0.301655207922957
"4123",643,138,"beta",30,122,0.3,0.1,38,0.30511071274091
"4124",643,138,"beta",30,93,0.3,0.1,25,0.294001453365825
"4125",643,138,"beta",30,109,0.3,0.1,33,0.30958954331694
"4126",643,138,"beta",30,70,0.3,0.1,22,0.285755516999891
"4127",643,138,"beta",30,97,0.3,0.1,31,0.296699386461336
"4128",643,138,"beta",30,164,0.3,0.1,48,0.299289575569701
"4129",643,138,"beta",30,101,0.3,0.1,33,0.288739628460605
"4130",643,138,"beta",30,57,0.3,0.1,11,0.301327514523817
"4131",643,138,"beta",30,110,0.3,0.1,32,0.289325142727321
"4132",643,138,"beta",30,141,0.3,0.1,30,0.284191530244711
"4133",643,138,"beta",30,98,0.3,0.1,29,0.30818980077794
"4134",643,138,"beta",30,97,0.3,0.1,29,0.293731329602353
"4135",643,138,"beta",30,93,0.3,0.1,30,0.298169060944552
"4136",643,138,"beta",30,158,0.3,0.1,51,0.304691645073584
"4137",643,138,"beta",30,166,0.3,0.1,49,0.298133697096457
"4138",643,138,"beta",30,125,0.3,0.1,33,0.295591372267804
"4139",643,138,"beta",30,156,0.3,0.1,52,0.303136507338032
"4140",643,138,"beta",30,130,0.3,0.1,50,0.313237641615078
"4141",643,139,"beta",30,147,0.3,0.1,47,0.317583937464853
"4142",643,139,"beta",30,174,0.3,0.1,50,0.299367934110256
"4143",643,139,"beta",30,194,0.3,0.1,46,0.292158777618944
"4144",643,139,"beta",30,146,0.3,0.1,38,0.285308648056338
"4145",643,139,"beta",30,176,0.3,0.1,64,0.303875632705391
"4146",643,139,"beta",30,114,0.3,0.1,36,0.301466365255026
"4147",643,139,"beta",30,141,0.3,0.1,45,0.291045883435333
"4148",643,139,"beta",30,195,0.3,0.1,66,0.316463184670494
"4149",643,139,"beta",30,100,0.3,0.1,39,0.305042913371124
"4150",643,139,"beta",30,164,0.3,0.1,42,0.29391029622562
"4151",643,139,"beta",30,60,0.3,0.1,24,0.293044719155871
"4152",643,139,"beta",30,129,0.3,0.1,49,0.312754254195001
"4153",643,139,"beta",30,199,0.3,0.1,70,0.306446088732403
"4154",643,139,"beta",30,85,0.3,0.1,24,0.313980610703891
"4155",643,139,"beta",30,60,0.3,0.1,15,0.305585980037128
"4156",643,139,"beta",30,163,0.3,0.1,47,0.290855058787113
"4157",643,139,"beta",30,139,0.3,0.1,43,0.282934523207181
"4158",643,139,"beta",30,139,0.3,0.1,43,0.301955103466588
"4159",643,139,"beta",30,160,0.3,0.1,50,0.29757947364043
"4160",643,139,"beta",30,146,0.3,0.1,54,0.32047680229009
"4161",643,139,"beta",30,51,0.3,0.1,15,0.292597397637319
"4162",643,139,"beta",30,130,0.3,0.1,26,0.293011273242248
"4163",643,139,"beta",30,175,0.3,0.1,53,0.298114663332714
"4164",643,139,"beta",30,102,0.3,0.1,37,0.309726212344334
"4165",643,139,"beta",30,60,0.3,0.1,16,0.292766181490597
"4166",643,139,"beta",30,157,0.3,0.1,35,0.290202429989979
"4167",643,139,"beta",30,87,0.3,0.1,30,0.29915769296897
"4168",643,139,"beta",30,180,0.3,0.1,64,0.308004093464047
"4169",643,139,"beta",30,150,0.3,0.1,49,0.28428555599049
"4170",643,139,"beta",30,103,0.3,0.1,38,0.325552988042693
"4171",643,140,"beta",30,122,0.3,0.1,47,0.304348654144963
"4172",643,140,"beta",30,151,0.3,0.1,52,0.299955405781968
"4173",643,140,"beta",30,74,0.3,0.1,16,0.29637414267697
"4174",643,140,"beta",30,125,0.3,0.1,38,0.311173740633013
"4175",643,140,"beta",30,123,0.3,0.1,38,0.285281499301051
"4176",643,140,"beta",30,181,0.3,0.1,59,0.315334194928209
"4177",643,140,"beta",30,86,0.3,0.1,27,0.278823493569211
"4178",643,140,"beta",30,194,0.3,0.1,65,0.308974806510593
"4179",643,140,"beta",30,95,0.3,0.1,27,0.296295966528643
"4180",643,140,"beta",30,199,0.3,0.1,62,0.297573705299268
"4181",643,140,"beta",30,192,0.3,0.1,51,0.294961531561986
"4182",643,140,"beta",30,74,0.3,0.1,17,0.293280813491399
"4183",643,140,"beta",30,159,0.3,0.1,58,0.303368863583785
"4184",643,140,"beta",30,59,0.3,0.1,17,0.296244215146692
"4185",643,140,"beta",30,90,0.3,0.1,26,0.292852132723613
"4186",643,140,"beta",30,121,0.3,0.1,32,0.307642058065606
"4187",643,140,"beta",30,70,0.3,0.1,20,0.293865160005579
"4188",643,140,"beta",30,114,0.3,0.1,31,0.301972371391789
"4189",643,140,"beta",30,73,0.3,0.1,18,0.317280330429608
"4190",643,140,"beta",30,160,0.3,0.1,51,0.282634489894151
"4191",643,140,"beta",30,161,0.3,0.1,40,0.302821581455087
"4192",643,140,"beta",30,199,0.3,0.1,66,0.303764154764463
"4193",643,140,"beta",30,57,0.3,0.1,14,0.301676380089996
"4194",643,140,"beta",30,151,0.3,0.1,51,0.301408164120884
"4195",643,140,"beta",30,54,0.3,0.1,21,0.308379288836878
"4196",643,140,"beta",30,117,0.3,0.1,36,0.310991472052508
"4197",643,140,"beta",30,126,0.3,0.1,32,0.283834794397502
"4198",643,140,"beta",30,190,0.3,0.1,52,0.290779110555832
"4199",643,140,"beta",30,87,0.3,0.1,24,0.286765931731838
"4200",643,140,"beta",30,72,0.3,0.1,17,0.304080777953841
"4201",643,141,"beta",30,128,0.3,0.1,36,0.295717181906661
"4202",643,141,"beta",30,183,0.3,0.1,59,0.299929377913443
"4203",643,141,"beta",30,188,0.3,0.1,67,0.301265343043155
"4204",643,141,"beta",30,170,0.3,0.1,53,0.303100751287974
"4205",643,141,"beta",30,164,0.3,0.1,58,0.312189857771388
"4206",643,141,"beta",30,179,0.3,0.1,59,0.315781866575221
"4207",643,141,"beta",30,186,0.3,0.1,51,0.305043875297812
"4208",643,141,"beta",30,83,0.3,0.1,37,0.300117288163459
"4209",643,141,"beta",30,112,0.3,0.1,34,0.302472188067327
"4210",643,141,"beta",30,108,0.3,0.1,33,0.304419986413227
"4211",643,141,"beta",30,83,0.3,0.1,24,0.292848147069707
"4212",643,141,"beta",30,103,0.3,0.1,35,0.311556420082348
"4213",643,141,"beta",30,96,0.3,0.1,40,0.296164870782871
"4214",643,141,"beta",30,51,0.3,0.1,13,0.291000673574517
"4215",643,141,"beta",30,135,0.3,0.1,29,0.28422773470528
"4216",643,141,"beta",30,79,0.3,0.1,23,0.304968634830922
"4217",643,141,"beta",30,163,0.3,0.1,55,0.291747014253811
"4218",643,141,"beta",30,82,0.3,0.1,27,0.291259243279793
"4219",643,141,"beta",30,125,0.3,0.1,34,0.297369977278764
"4220",643,141,"beta",30,101,0.3,0.1,27,0.301913707708311
"4221",643,141,"beta",30,77,0.3,0.1,28,0.290046597982122
"4222",643,141,"beta",30,57,0.3,0.1,16,0.293674970756197
"4223",643,141,"beta",30,58,0.3,0.1,17,0.28673679197609
"4224",643,141,"beta",30,100,0.3,0.1,29,0.305754606015005
"4225",643,141,"beta",30,194,0.3,0.1,66,0.319109658809035
"4226",643,141,"beta",30,53,0.3,0.1,21,0.300605088360523
"4227",643,141,"beta",30,175,0.3,0.1,63,0.307374337359083
"4228",643,141,"beta",30,88,0.3,0.1,23,0.301298363520627
"4229",643,141,"beta",30,128,0.3,0.1,50,0.310976832969961
"4230",643,141,"beta",30,148,0.3,0.1,53,0.303133044537211
"4231",643,142,"beta",30,150,0.3,0.1,37,0.299596108446463
"4232",643,142,"beta",30,115,0.3,0.1,31,0.307251017531971
"4233",643,142,"beta",30,178,0.3,0.1,55,0.307884715450031
"4234",643,142,"beta",30,180,0.3,0.1,51,0.293104230733913
"4235",643,142,"beta",30,133,0.3,0.1,37,0.301585059724408
"4236",643,142,"beta",30,121,0.3,0.1,37,0.304204197511607
"4237",643,142,"beta",30,76,0.3,0.1,19,0.298566839639645
"4238",643,142,"beta",30,77,0.3,0.1,18,0.307332101958291
"4239",643,142,"beta",30,70,0.3,0.1,21,0.305092856662685
"4240",643,142,"beta",30,107,0.3,0.1,29,0.29439767642439
"4241",643,142,"beta",30,65,0.3,0.1,18,0.282544391382318
"4242",643,142,"beta",30,129,0.3,0.1,34,0.293627697400433
"4243",643,142,"beta",30,167,0.3,0.1,47,0.306058381512318
"4244",643,142,"beta",30,156,0.3,0.1,51,0.283564202015288
"4245",643,142,"beta",30,134,0.3,0.1,36,0.299553526250326
"4246",643,142,"beta",30,195,0.3,0.1,59,0.30777199273403
"4247",643,142,"beta",30,160,0.3,0.1,47,0.309104585242033
"4248",643,142,"beta",30,191,0.3,0.1,62,0.293939823670778
"4249",643,142,"beta",30,84,0.3,0.1,28,0.299915917563887
"4250",643,142,"beta",30,168,0.3,0.1,44,0.293860551479319
"4251",643,142,"beta",30,184,0.3,0.1,52,0.308757921791203
"4252",643,142,"beta",30,144,0.3,0.1,47,0.306479235684174
"4253",643,142,"beta",30,153,0.3,0.1,50,0.309341162998975
"4254",643,142,"beta",30,187,0.3,0.1,49,0.306245961507018
"4255",643,142,"beta",30,76,0.3,0.1,21,0.291816962705714
"4256",643,142,"beta",30,188,0.3,0.1,66,0.303573262184896
"4257",643,142,"beta",30,73,0.3,0.1,27,0.306312514026288
"4258",643,142,"beta",30,184,0.3,0.1,61,0.290685110128346
"4259",643,142,"beta",30,58,0.3,0.1,12,0.303561986656539
"4260",643,142,"beta",30,163,0.3,0.1,49,0.300827718970971
"4261",643,143,"beta",30,109,0.3,0.1,29,0.303548766109674
"4262",643,143,"beta",30,155,0.3,0.1,46,0.311505935085464
"4263",643,143,"beta",30,194,0.3,0.1,52,0.305309424599861
"4264",643,143,"beta",30,65,0.3,0.1,22,0.306132161320679
"4265",643,143,"beta",30,107,0.3,0.1,27,0.300502243860772
"4266",643,143,"beta",30,196,0.3,0.1,53,0.313151323189056
"4267",643,143,"beta",30,180,0.3,0.1,44,0.298610588198832
"4268",643,143,"beta",30,184,0.3,0.1,60,0.313091902853413
"4269",643,143,"beta",30,78,0.3,0.1,23,0.300618324444055
"4270",643,143,"beta",30,181,0.3,0.1,57,0.304975136417028
"4271",643,143,"beta",30,70,0.3,0.1,19,0.296284259733237
"4272",643,143,"beta",30,193,0.3,0.1,66,0.301585443954871
"4273",643,143,"beta",30,83,0.3,0.1,22,0.304928670197334
"4274",643,143,"beta",30,144,0.3,0.1,37,0.300170916285696
"4275",643,143,"beta",30,117,0.3,0.1,34,0.305756586099162
"4276",643,143,"beta",30,93,0.3,0.1,33,0.291484735682534
"4277",643,143,"beta",30,87,0.3,0.1,26,0.312161720385455
"4278",643,143,"beta",30,93,0.3,0.1,32,0.304946078524393
"4279",643,143,"beta",30,59,0.3,0.1,15,0.319301914872667
"4280",643,143,"beta",30,120,0.3,0.1,37,0.29516660169392
"4281",643,143,"beta",30,150,0.3,0.1,37,0.294370694908473
"4282",643,143,"beta",30,188,0.3,0.1,58,0.285843069291674
"4283",643,143,"beta",30,88,0.3,0.1,32,0.305849791587
"4284",643,143,"beta",30,100,0.3,0.1,34,0.306383843821717
"4285",643,143,"beta",30,115,0.3,0.1,36,0.283904304056264
"4286",643,143,"beta",30,156,0.3,0.1,42,0.301636513858466
"4287",643,143,"beta",30,82,0.3,0.1,21,0.301780178250393
"4288",643,143,"beta",30,115,0.3,0.1,31,0.288181143268861
"4289",643,143,"beta",30,84,0.3,0.1,25,0.301325241605782
"4290",643,143,"beta",30,155,0.3,0.1,45,0.297539741703417
"4291",643,144,"beta",30,174,0.3,0.1,53,0.300793521723314
"4292",643,144,"beta",30,87,0.3,0.1,20,0.29943009058244
"4293",643,144,"beta",30,153,0.3,0.1,51,0.302145096748355
"4294",643,144,"beta",30,151,0.3,0.1,44,0.29910513457319
"4295",643,144,"beta",30,188,0.3,0.1,62,0.304301700892318
"4296",643,144,"beta",30,120,0.3,0.1,35,0.301514587111498
"4297",643,144,"beta",30,79,0.3,0.1,26,0.292126689014095
"4298",643,144,"beta",30,172,0.3,0.1,57,0.303405466636254
"4299",643,144,"beta",30,79,0.3,0.1,26,0.284687397464789
"4300",643,144,"beta",30,145,0.3,0.1,32,0.293274208863554
"4301",643,144,"beta",30,108,0.3,0.1,44,0.304938462273156
"4302",643,144,"beta",30,80,0.3,0.1,31,0.296235417694021
"4303",643,144,"beta",30,82,0.3,0.1,31,0.30070937403766
"4304",643,144,"beta",30,168,0.3,0.1,43,0.31744929008671
"4305",643,144,"beta",30,140,0.3,0.1,57,0.294285170858862
"4306",643,144,"beta",30,176,0.3,0.1,55,0.297387595392347
"4307",643,144,"beta",30,189,0.3,0.1,55,0.307537060618695
"4308",643,144,"beta",30,177,0.3,0.1,54,0.286333204450202
"4309",643,144,"beta",30,66,0.3,0.1,20,0.296579925775431
"4310",643,144,"beta",30,143,0.3,0.1,38,0.306185610899415
"4311",643,144,"beta",30,125,0.3,0.1,39,0.302006792398173
"4312",643,144,"beta",30,63,0.3,0.1,22,0.309680259847229
"4313",643,144,"beta",30,181,0.3,0.1,52,0.299404767141079
"4314",643,144,"beta",30,73,0.3,0.1,19,0.298842697190146
"4315",643,144,"beta",30,127,0.3,0.1,37,0.291699897080925
"4316",643,144,"beta",30,61,0.3,0.1,28,0.301640157409312
"4317",643,144,"beta",30,149,0.3,0.1,42,0.284897147222305
"4318",643,144,"beta",30,138,0.3,0.1,44,0.303388965798361
"4319",643,144,"beta",30,62,0.3,0.1,19,0.29631546801597
"4320",643,144,"beta",30,140,0.3,0.1,41,0.287116848634824
"4321",643,145,"beta",30,107,0.3,0.1,30,0.315092572114813
"4322",643,145,"beta",30,174,0.3,0.1,57,0.304909789052966
"4323",643,145,"beta",30,189,0.3,0.1,50,0.304892560008479
"4324",643,145,"beta",30,175,0.3,0.1,56,0.300598521709426
"4325",643,145,"beta",30,99,0.3,0.1,26,0.304240292458849
"4326",643,145,"beta",30,145,0.3,0.1,44,0.311718866861551
"4327",643,145,"beta",30,114,0.3,0.1,34,0.286949806754086
"4328",643,145,"beta",30,147,0.3,0.1,60,0.295147020289288
"4329",643,145,"beta",30,125,0.3,0.1,34,0.307571281073108
"4330",643,145,"beta",30,187,0.3,0.1,60,0.31285824854669
"4331",643,145,"beta",30,113,0.3,0.1,35,0.290964711986536
"4332",643,145,"beta",30,159,0.3,0.1,54,0.287744793319287
"4333",643,145,"beta",30,79,0.3,0.1,17,0.292334230058678
"4334",643,145,"beta",30,73,0.3,0.1,19,0.291897280538992
"4335",643,145,"beta",30,74,0.3,0.1,28,0.305666718387326
"4336",643,145,"beta",30,60,0.3,0.1,23,0.298129827652355
"4337",643,145,"beta",30,93,0.3,0.1,21,0.285060503514828
"4338",643,145,"beta",30,185,0.3,0.1,68,0.289642621378454
"4339",643,145,"beta",30,106,0.3,0.1,27,0.302810501351859
"4340",643,145,"beta",30,187,0.3,0.1,53,0.294817110893935
"4341",643,145,"beta",30,124,0.3,0.1,39,0.297463101036239
"4342",643,145,"beta",30,89,0.3,0.1,29,0.295668213937988
"4343",643,145,"beta",30,142,0.3,0.1,45,0.303358249318513
"4344",643,145,"beta",30,141,0.3,0.1,50,0.308167543637805
"4345",643,145,"beta",30,154,0.3,0.1,52,0.285114539274024
"4346",643,145,"beta",30,160,0.3,0.1,50,0.288197957475643
"4347",643,145,"beta",30,117,0.3,0.1,38,0.308592961212904
"4348",643,145,"beta",30,84,0.3,0.1,24,0.283171710269066
