"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1414",246,283,"unif",5,884,0.01,0.5,7,0.00995430356578137
"1415",246,283,"unif",5,201,0.01,0.5,5,0.0100472999682586
"1416",246,284,"unif",5,754,0.01,0.5,3,0.00996800687146856
"1417",246,284,"unif",5,645,0.01,0.5,5,0.00991933087200527
"1418",246,284,"unif",5,968,0.01,0.5,15,0.00993137149179178
"1419",246,284,"unif",5,285,0.01,0.5,0,0.0100377843947178
"1420",246,284,"unif",5,347,0.01,0.5,2,0.0100726908703767
"1421",246,285,"unif",5,868,0.01,0.5,8,0.00994240810816119
"1422",246,285,"unif",5,774,0.01,0.5,7,0.0100693447314305
"1423",246,285,"unif",5,738,0.01,0.5,9,0.0100105144398859
"1424",246,285,"unif",5,894,0.01,0.5,17,0.00993602630263927
"1425",246,285,"unif",5,791,0.01,0.5,13,0.0100684783510435
"1426",246,286,"unif",5,275,0.01,0.5,4,0.0100450223198312
"1427",246,286,"unif",5,646,0.01,0.5,7,0.0100615853516143
"1428",246,286,"unif",5,747,0.01,0.5,4,0.0100680022177007
"1429",246,286,"unif",5,473,0.01,0.5,3,0.0100595251982815
"1430",246,286,"unif",5,822,0.01,0.5,6,0.0100726473851256
"1431",246,287,"unif",5,734,0.01,0.5,7,0.0100642764128268
"1432",246,287,"unif",5,847,0.01,0.5,9,0.00992035258356881
"1433",246,287,"unif",5,949,0.01,0.5,10,0.00999609064957474
"1434",246,287,"unif",5,283,0.01,0.5,0,0.00994576139692241
"1435",246,287,"unif",5,276,0.01,0.5,2,0.0100324994366874
"1436",246,288,"unif",5,484,0.01,0.5,5,0.00999410904528364
"1437",246,288,"unif",5,576,0.01,0.5,6,0.0100110800791985
"1438",246,288,"unif",5,264,0.01,0.5,3,0.0099840560136963
"1439",246,288,"unif",5,725,0.01,0.5,4,0.00994671611781576
"1440",246,288,"unif",5,354,0.01,0.5,3,0.0100202122422868
"1441",246,289,"unif",5,642,0.01,0.5,5,0.00997537697314793
"1442",246,289,"unif",5,817,0.01,0.5,12,0.010065811022818
"1443",246,289,"unif",5,331,0.01,0.5,2,0.0099633618777743
"1444",246,289,"unif",5,583,0.01,0.5,5,0.0099646844560726
"1445",246,289,"unif",5,696,0.01,0.5,9,0.0100444031583297
"1446",246,290,"unif",5,933,0.01,0.5,4,0.0100169079089534
"1447",246,290,"unif",5,579,0.01,0.5,6,0.0100699496364927
"1448",246,290,"unif",5,707,0.01,0.5,12,0.00997297166490968
"1449",246,290,"unif",5,579,0.01,0.5,6,0.00992303329433783
"1450",246,290,"unif",5,256,0.01,0.5,0,0.00993356215156957
"1451",246,291,"unif",5,646,0.01,0.5,6,0.0100320799001387
"1452",246,291,"unif",5,468,0.01,0.5,3,0.0100239261052751
"1453",246,291,"unif",5,398,0.01,0.5,4,0.0099158906839601
"1454",246,291,"unif",5,421,0.01,0.5,6,0.00996077453202968
"1455",246,291,"unif",5,209,0.01,0.5,1,0.00999438477616051
"1456",246,292,"unif",5,253,0.01,0.5,4,0.0100816049004306
"1457",246,292,"unif",5,843,0.01,0.5,4,0.00995681937538755
"1458",246,292,"unif",5,944,0.01,0.5,8,0.00993312192957937
"1459",246,292,"unif",5,628,0.01,0.5,8,0.00998354031976981
"1460",246,292,"unif",5,754,0.01,0.5,9,0.00993677899393467
"1461",246,293,"unif",5,773,0.01,0.5,7,0.010069865660586
"1462",246,293,"unif",5,752,0.01,0.5,7,0.0100009639944729
"1463",246,293,"unif",5,866,0.01,0.5,9,0.0100514741465909
"1464",246,293,"unif",5,343,0.01,0.5,6,0.0100330451837592
"1465",246,293,"unif",5,895,0.01,0.5,12,0.00993177715561693
"1466",246,294,"unif",5,638,0.01,0.5,10,0.0100409251180121
"1467",246,294,"unif",5,437,0.01,0.5,6,0.00994880971014624
"1468",246,294,"unif",5,255,0.01,0.5,2,0.0100831052597535
"1469",246,294,"unif",5,635,0.01,0.5,9,0.0100725660463922
"1470",246,294,"unif",5,508,0.01,0.5,5,0.00993779272171154
"1471",246,295,"unif",5,230,0.01,0.5,2,0.0100237840347724
"1472",246,295,"unif",5,346,0.01,0.5,7,0.00998718511933762
"1473",246,295,"unif",5,617,0.01,0.5,10,0.00992739155397168
"1474",246,295,"unif",5,506,0.01,0.5,6,0.00992702032031226
"1475",246,295,"unif",5,542,0.01,0.5,3,0.00995406083126805
"1476",246,296,"unif",5,973,0.01,0.5,6,0.00993012202498344
"1477",246,296,"unif",5,530,0.01,0.5,9,0.00998610338508241
"1478",246,296,"unif",5,417,0.01,0.5,2,0.0100158112964096
"1479",246,296,"unif",5,488,0.01,0.5,2,0.0100750092652568
"1480",246,296,"unif",5,502,0.01,0.5,5,0.0100219248044523
"1481",246,297,"unif",5,834,0.01,0.5,10,0.00999003813333269
"1482",246,297,"unif",5,944,0.01,0.5,7,0.0100295001920099
"1483",246,297,"unif",5,343,0.01,0.5,4,0.00993609503170487
"1484",246,297,"unif",5,448,0.01,0.5,2,0.0100322293450399
"1485",246,297,"unif",5,815,0.01,0.5,8,0.0100068456147556
"1486",246,298,"unif",5,698,0.01,0.5,8,0.00994822381145176
"1487",246,298,"unif",5,543,0.01,0.5,5,0.00998494236294625
"1488",246,298,"unif",5,785,0.01,0.5,5,0.00998097643048674
"1489",246,298,"unif",5,309,0.01,0.5,2,0.00999771441694512
"1490",246,298,"unif",5,388,0.01,0.5,4,0.00997843873485059
"1491",246,299,"unif",5,878,0.01,0.5,10,0.010046300899631
"1492",246,299,"unif",5,528,0.01,0.5,4,0.0100619608125584
"1493",246,299,"unif",5,795,0.01,0.5,7,0.00992308648854362
"1494",246,299,"unif",5,356,0.01,0.5,2,0.00991488576071418
"1495",246,299,"unif",5,676,0.01,0.5,9,0.0100541337335591
"1496",246,300,"unif",5,595,0.01,0.5,4,0.0100146954766674
"1497",246,300,"unif",5,695,0.01,0.5,11,0.00994347722815121
"1498",246,300,"unif",5,582,0.01,0.5,2,0.0100133357211781
"1499",246,300,"unif",5,731,0.01,0.5,8,0.00998012478163676
"1500",246,300,"unif",5,753,0.01,0.5,9,0.0100081707972393
"1501",246,301,"unif",5,929,0.01,0.5,11,0.00995095609159327
"1502",246,301,"unif",5,261,0.01,0.5,8,0.0100135331676016
"1503",246,301,"unif",5,240,0.01,0.5,1,0.00991662706469719
"1504",246,301,"unif",5,889,0.01,0.5,10,0.00995682867062291
"1505",246,301,"unif",5,402,0.01,0.5,3,0.010064825442432
"1506",246,302,"unif",5,989,0.01,0.5,6,0.00995186462799827
"1507",246,302,"unif",5,529,0.01,0.5,4,0.00992250040930315
"1508",246,302,"unif",5,357,0.01,0.5,5,0.0100329375712481
"1509",246,302,"unif",5,361,0.01,0.5,3,0.00991792304204133
"1510",246,302,"unif",5,883,0.01,0.5,13,0.00993754408826008
"1511",246,303,"unif",5,548,0.01,0.5,5,0.0100464876332689
"1512",246,303,"unif",5,581,0.01,0.5,5,0.00992683815024957
"1513",246,303,"unif",5,321,0.01,0.5,3,0.0100731643243638
"1514",246,303,"unif",5,637,0.01,0.5,3,0.00996781044702328
"1515",246,303,"unif",5,353,0.01,0.5,6,0.0100661241776092
"1516",246,304,"unif",5,826,0.01,0.5,8,0.0100676438621286
"1517",246,304,"unif",5,452,0.01,0.5,9,0.00993085922162551
"1518",246,304,"unif",5,704,0.01,0.5,4,0.0100822442214632
"1519",246,304,"unif",5,649,0.01,0.5,5,0.0100113547209519
"1520",246,304,"unif",5,671,0.01,0.5,6,0.0099922530531368
"1521",246,305,"unif",5,802,0.01,0.5,8,0.0099239170513796
"1522",246,305,"unif",5,372,0.01,0.5,3,0.00996969925454407
"1523",246,305,"unif",5,511,0.01,0.5,9,0.00995470773015126
"1524",246,305,"unif",5,630,0.01,0.5,4,0.0099944331586159
"1525",246,305,"unif",5,570,0.01,0.5,5,0.00993640897981768
"1526",246,306,"unif",5,882,0.01,0.5,7,0.00993287932604961
"1527",246,306,"unif",5,290,0.01,0.5,2,0.00991873152963093
"1528",246,306,"unif",5,395,0.01,0.5,5,0.0100756700643669
"1529",246,306,"unif",5,226,0.01,0.5,0,0.0100767225607769
"1530",246,306,"unif",5,830,0.01,0.5,10,0.01007030579438
"1531",246,307,"unif",5,880,0.01,0.5,7,0.00999978321406368
"1532",246,307,"unif",5,741,0.01,0.5,7,0.0100175546014004
"1533",246,307,"unif",5,912,0.01,0.5,3,0.00993285780304735
"1534",246,307,"unif",5,874,0.01,0.5,8,0.00994783356545615
"1535",246,307,"unif",5,456,0.01,0.5,4,0.0099811279519694
"1536",246,308,"unif",5,325,0.01,0.5,3,0.0099188132327229
"1537",246,308,"unif",5,428,0.01,0.5,4,0.0100047017640577
"1538",246,308,"unif",5,228,0.01,0.5,1,0.00999327620793913
"1539",246,308,"unif",5,413,0.01,0.5,5,0.00994462617778115
"1540",246,308,"unif",5,609,0.01,0.5,3,0.0100728284853414
"1541",246,309,"unif",5,457,0.01,0.5,8,0.0100548626231093
"1542",246,309,"unif",5,854,0.01,0.5,6,0.0100844382323715
"1543",246,309,"unif",5,633,0.01,0.5,7,0.0100837014032738
"1544",246,309,"unif",5,406,0.01,0.5,4,0.0100289568848699
"1545",246,309,"unif",5,366,0.01,0.5,5,0.0100761920237677
"1546",246,310,"unif",5,740,0.01,0.5,4,0.0100178572942024
"1547",246,310,"unif",5,240,0.01,0.5,2,0.0099627774626864
"1548",246,310,"unif",5,382,0.01,0.5,5,0.0100256108838033
"1549",246,310,"unif",5,210,0.01,0.5,1,0.00992653825012346
"1550",246,310,"unif",5,627,0.01,0.5,10,0.00994319233790216
"1551",246,311,"unif",5,688,0.01,0.5,7,0.00999697547839915
"1552",246,311,"unif",5,607,0.01,0.5,8,0.0100138883850931
"1553",246,311,"unif",5,518,0.01,0.5,8,0.00994370987281708
"1554",246,311,"unif",5,877,0.01,0.5,8,0.00997352566709116
"1555",246,311,"unif",5,292,0.01,0.5,5,0.00992987792966063
"1556",246,312,"unif",5,244,0.01,0.5,1,0.00998264737214242
"1557",246,312,"unif",5,272,0.01,0.5,3,0.0099920729309827
"1558",246,312,"unif",5,592,0.01,0.5,5,0.00996427799654652
"1559",246,312,"unif",5,285,0.01,0.5,3,0.0100562064661529
"1560",246,312,"unif",5,375,0.01,0.5,6,0.0100785244089662
"1561",246,313,"unif",5,385,0.01,0.5,3,0.00997786398621224
"1562",246,313,"unif",5,404,0.01,0.5,2,0.00992576106889494
"1563",246,313,"unif",5,861,0.01,0.5,15,0.010044474894815
"1564",246,313,"unif",5,529,0.01,0.5,3,0.00993734741031644
"1565",246,313,"unif",5,401,0.01,0.5,4,0.00998538553093736
"1566",246,314,"unif",5,911,0.01,0.5,15,0.0099815607926247
"1567",246,314,"unif",5,864,0.01,0.5,9,0.00996647004963773
"1568",246,314,"unif",5,394,0.01,0.5,4,0.0100043172802902
"1569",246,314,"unif",5,832,0.01,0.5,7,0.0100855731251427
"1570",246,314,"unif",5,387,0.01,0.5,5,0.0100125689835091
"1571",246,315,"unif",5,718,0.01,0.5,7,0.0100805047129793
"1572",246,315,"unif",5,794,0.01,0.5,7,0.0100332160456015
"1573",246,315,"unif",5,580,0.01,0.5,3,0.00996375410098447
"1574",246,315,"unif",5,236,0.01,0.5,3,0.0100859264055455
"1575",246,315,"unif",5,660,0.01,0.5,9,0.0099637892335334
"1576",246,316,"unif",5,244,0.01,0.5,4,0.00992626691957635
"1577",246,316,"unif",5,588,0.01,0.5,3,0.00996456112359879
"1578",246,316,"unif",5,204,0.01,0.5,2,0.00999487996091684
"1579",246,316,"unif",5,638,0.01,0.5,8,0.00999732205214526
"1580",246,316,"unif",5,463,0.01,0.5,3,0.0100806104623621
"1581",246,317,"unif",5,897,0.01,0.5,8,0.0100746344049497
"1582",246,317,"unif",5,870,0.01,0.5,7,0.00992662434422954
"1583",246,317,"unif",5,539,0.01,0.5,9,0.00998960181762064
"1584",246,317,"unif",5,341,0.01,0.5,3,0.0100818745843272
"1585",246,317,"unif",5,246,0.01,0.5,3,0.0100199810540468
"1586",246,318,"unif",5,288,0.01,0.5,2,0.01007522039426
"1587",246,318,"unif",5,948,0.01,0.5,8,0.00995692750477549
"1588",246,318,"unif",5,753,0.01,0.5,2,0.0100501254976041
"1589",246,318,"unif",5,429,0.01,0.5,7,0.0100583920676183
"1590",246,318,"unif",5,900,0.01,0.5,8,0.00999616567875595
"1591",246,319,"unif",5,518,0.01,0.5,3,0.0100184072703735
"1592",246,319,"unif",5,260,0.01,0.5,3,0.0100734541820675
"1593",246,319,"unif",5,685,0.01,0.5,3,0.010038565369348
"1594",246,319,"unif",5,516,0.01,0.5,8,0.00991505190618051
"1595",246,319,"unif",5,447,0.01,0.5,7,0.0100013546628582
"1596",246,320,"unif",5,512,0.01,0.5,6,0.0100272451259063
"1597",246,320,"unif",5,722,0.01,0.5,8,0.0100058690583222
"1598",246,320,"unif",5,944,0.01,0.5,7,0.0100537776467691
"1599",246,320,"unif",5,919,0.01,0.5,5,0.00993254084356283
"1600",246,320,"unif",5,463,0.01,0.5,3,0.0100656397222533
"1601",246,321,"unif",5,510,0.01,0.5,3,0.0100720560671477
"1602",246,321,"unif",5,829,0.01,0.5,10,0.00993010313826727
"1603",246,321,"unif",5,842,0.01,0.5,8,0.00994556267236066
"1604",246,321,"unif",5,939,0.01,0.5,10,0.0100374241107678
"1605",246,321,"unif",5,638,0.01,0.5,4,0.0100599378450467
"1606",246,322,"unif",5,554,0.01,0.5,5,0.00994191344274177
"1607",246,322,"unif",5,751,0.01,0.5,9,0.0100280177060147
"1608",246,322,"unif",5,495,0.01,0.5,4,0.0100082346822119
"1609",246,322,"unif",5,465,0.01,0.5,5,0.010077402921967
"1610",246,322,"unif",5,562,0.01,0.5,7,0.0100597203043015
"1611",246,323,"unif",5,309,0.01,0.5,2,0.010036975760054
"1612",246,323,"unif",5,532,0.01,0.5,5,0.00994652337167755
"1613",246,323,"unif",5,266,0.01,0.5,3,0.0099359037196108
"1614",246,323,"unif",5,928,0.01,0.5,13,0.0100806666154736
"1615",246,323,"unif",5,669,0.01,0.5,9,0.0100680397895361
"1616",246,324,"unif",5,831,0.01,0.5,9,0.00991397827342781
"1617",246,324,"unif",5,410,0.01,0.5,2,0.0100371632506382
"1618",246,324,"unif",5,589,0.01,0.5,5,0.00996379935991751
"1619",246,324,"unif",5,479,0.01,0.5,8,0.010077308176413
"1620",246,324,"unif",5,547,0.01,0.5,7,0.0100077597912368
"1621",246,325,"unif",5,589,0.01,0.5,9,0.00999261209153325
"1622",246,325,"unif",5,211,0.01,0.5,4,0.0099982953020503
"1623",246,325,"unif",5,928,0.01,0.5,14,0.0100764100717113
"1624",246,325,"unif",5,486,0.01,0.5,4,0.00991499717751523
"1625",246,325,"unif",5,650,0.01,0.5,8,0.0100353088978023
"1626",246,326,"unif",5,222,0.01,0.5,1,0.0100433047139519
"1627",246,326,"unif",5,862,0.01,0.5,4,0.0100180421205133
"1628",246,326,"unif",5,721,0.01,0.5,7,0.00991474964193828
"1629",246,326,"unif",5,450,0.01,0.5,2,0.00998258126948269
"1630",246,326,"unif",5,403,0.01,0.5,3,0.0100035156271146
"1631",246,327,"unif",5,236,0.01,0.5,5,0.0100155594536996
"1632",246,327,"unif",5,211,0.01,0.5,0,0.0100134010134577
"1633",246,327,"unif",5,977,0.01,0.5,8,0.0100616299044541
"1634",246,327,"unif",5,599,0.01,0.5,6,0.00995242365199584
"1635",246,327,"unif",5,631,0.01,0.5,7,0.0100061357910157
"1636",246,328,"unif",5,375,0.01,0.5,7,0.00991565466340269
"1637",246,328,"unif",5,537,0.01,0.5,5,0.0100227952183505
"1638",246,328,"unif",5,622,0.01,0.5,7,0.0100179639968052
"1639",246,328,"unif",5,953,0.01,0.5,18,0.00996063614398782
"1640",246,328,"unif",5,437,0.01,0.5,4,0.0100752172867879
"1641",246,329,"unif",5,741,0.01,0.5,4,0.00997025043473155
"1642",246,329,"unif",5,544,0.01,0.5,4,0.00994361477798702
"1643",246,329,"unif",5,964,0.01,0.5,10,0.0100797029011152
"1644",246,329,"unif",5,237,0.01,0.5,3,0.0099703693551
"1645",246,329,"unif",5,207,0.01,0.5,1,0.0100051570020144
"1646",246,330,"unif",5,608,0.01,0.5,3,0.010019137915176
"1647",246,330,"unif",5,566,0.01,0.5,5,0.0100443876531913
"1648",246,330,"unif",5,326,0.01,0.5,3,0.00997678741451593
"1649",246,330,"unif",5,993,0.01,0.5,16,0.0100577243361791
"1650",246,330,"unif",5,909,0.01,0.5,8,0.0100750780748159
"1651",246,331,"unif",5,953,0.01,0.5,7,0.00999397669962466
"1652",246,331,"unif",5,274,0.01,0.5,2,0.00995622542350286
"1653",246,331,"unif",5,675,0.01,0.5,11,0.010050003517471
"1654",246,331,"unif",5,513,0.01,0.5,6,0.0100246530143442
"1655",246,331,"unif",5,856,0.01,0.5,7,0.0100769944533274
"1656",246,332,"unif",5,650,0.01,0.5,6,0.0100442287104496
"1657",246,332,"unif",5,475,0.01,0.5,3,0.0100701750712154
"1658",246,332,"unif",5,611,0.01,0.5,7,0.00995021391168815
"1659",246,332,"unif",5,770,0.01,0.5,7,0.0100694935881962
"1660",246,332,"unif",5,476,0.01,0.5,2,0.00993360717765191
"1661",246,333,"unif",5,319,0.01,0.5,3,0.0100756421804352
"1662",246,333,"unif",5,771,0.01,0.5,5,0.0100378315546466
"1663",246,333,"unif",5,265,0.01,0.5,4,0.00994487743279918
"1664",246,333,"unif",5,305,0.01,0.5,2,0.00992838698437774
"1665",246,333,"unif",5,503,0.01,0.5,8,0.00997346974856446
"1666",246,334,"unif",5,664,0.01,0.5,2,0.0100509857921352
"1667",246,334,"unif",5,485,0.01,0.5,7,0.00998777159237564
"1668",246,334,"unif",5,515,0.01,0.5,2,0.0100259221758695
"1669",246,334,"unif",5,596,0.01,0.5,5,0.0100829520555273
"1670",246,334,"unif",5,645,0.01,0.5,9,0.0100810412873708
"1671",246,335,"unif",5,332,0.01,0.5,1,0.00992302934051361
"1672",246,335,"unif",5,444,0.01,0.5,7,0.0100273897427245
"1673",246,335,"unif",5,567,0.01,0.5,9,0.00993789861135322
"1674",246,335,"unif",5,306,0.01,0.5,4,0.00999356030889933
"1675",246,335,"unif",5,991,0.01,0.5,8,0.00998059393458023
"1676",246,336,"unif",5,381,0.01,0.5,6,0.0100639411425021
"1677",246,336,"unif",5,585,0.01,0.5,8,0.00995693368665103
"1678",246,336,"unif",5,701,0.01,0.5,5,0.00997513538353093
"1679",246,336,"unif",5,837,0.01,0.5,11,0.00999434784125684
"1680",246,336,"unif",5,581,0.01,0.5,6,0.00991653846012667
"1681",246,337,"unif",5,392,0.01,0.5,3,0.00998951116175403
"1682",246,337,"unif",5,899,0.01,0.5,9,0.00999745965710869
"1683",246,337,"unif",5,592,0.01,0.5,5,0.0100017024311437
"1684",246,337,"unif",5,701,0.01,0.5,5,0.00995874230791625
"1685",246,337,"unif",5,880,0.01,0.5,10,0.00997127402519134
"1686",246,338,"unif",5,818,0.01,0.5,8,0.0100009512778163
"1687",246,338,"unif",5,529,0.01,0.5,5,0.0100691925431738
"1688",246,338,"unif",5,825,0.01,0.5,6,0.00993369392369156
"1689",246,338,"unif",5,839,0.01,0.5,3,0.00995644879212924
"1690",246,338,"unif",5,236,0.01,0.5,5,0.0100061376398277
"1691",246,339,"unif",5,498,0.01,0.5,8,0.0100344870849745
"1692",246,339,"unif",5,340,0.01,0.5,6,0.0100201704838571
"1693",246,339,"unif",5,900,0.01,0.5,18,0.00996326285456663
"1694",246,339,"unif",5,438,0.01,0.5,3,0.00993266119289415
"1695",246,339,"unif",5,557,0.01,0.5,2,0.0100179340166526
"1696",246,340,"unif",5,990,0.01,0.5,3,0.0100251881726776
"1697",246,340,"unif",5,802,0.01,0.5,11,0.0100603117936307
"1698",246,340,"unif",5,608,0.01,0.5,6,0.0100621162502801
"1699",246,340,"unif",5,421,0.01,0.5,7,0.00994670321730633
"1700",246,340,"unif",5,514,0.01,0.5,5,0.0100039439663795
"1701",246,341,"unif",5,989,0.01,0.5,5,0.00995315081734592
"1702",246,341,"unif",5,698,0.01,0.5,6,0.0100278560656488
"1703",246,341,"unif",5,830,0.01,0.5,6,0.0100455096656974
"1704",246,341,"unif",5,547,0.01,0.5,7,0.00996124603670875
"1705",246,341,"unif",5,408,0.01,0.5,4,0.0100746585229831
"1706",246,342,"unif",5,794,0.01,0.5,8,0.0100601763992971
"1707",246,342,"unif",5,747,0.01,0.5,10,0.0100780585461781
"1708",246,342,"unif",5,997,0.01,0.5,10,0.0100540686079528
"1709",246,342,"unif",5,239,0.01,0.5,1,0.00996710380205439
"1710",246,342,"unif",5,697,0.01,0.5,6,0.00995031818040829
"1711",246,343,"unif",5,614,0.01,0.5,8,0.0100592904256974
"1712",246,343,"unif",5,796,0.01,0.5,9,0.00991878914687083
"1713",246,343,"unif",5,718,0.01,0.5,3,0.0100749310261718
"1714",246,343,"unif",5,893,0.01,0.5,4,0.0099413643084465
"1715",246,343,"unif",5,718,0.01,0.5,10,0.01005378217163
"1716",246,344,"unif",5,202,0.01,0.5,3,0.00995478884470441
"1717",246,344,"unif",5,663,0.01,0.5,8,0.00994845294246754
"1718",246,344,"unif",5,752,0.01,0.5,10,0.0100049109039498
"1719",246,344,"unif",5,868,0.01,0.5,9,0.0100462662394375
"1720",246,344,"unif",5,639,0.01,0.5,9,0.00993787667257494
"1721",246,345,"unif",5,351,0.01,0.5,6,0.009944240697482
"1722",246,345,"unif",5,457,0.01,0.5,3,0.00996393988801619
"1723",246,345,"unif",5,360,0.01,0.5,5,0.00993970500259108
"1724",246,345,"unif",5,303,0.01,0.5,4,0.0100228525838261
"1725",246,345,"unif",5,957,0.01,0.5,8,0.0100662086320818
"1726",246,346,"unif",5,213,0.01,0.5,1,0.00995593112046393
"1727",246,346,"unif",5,968,0.01,0.5,8,0.0100343860104304
"1728",246,346,"unif",5,561,0.01,0.5,6,0.00995004770351264
"1729",246,346,"unif",5,624,0.01,0.5,13,0.0100773739222958
"1730",246,346,"unif",5,941,0.01,0.5,12,0.0100479090621734
"1731",246,347,"unif",5,787,0.01,0.5,8,0.0100600047459076
"1732",246,347,"unif",5,295,0.01,0.5,1,0.00996720668443775
"1733",246,347,"unif",5,660,0.01,0.5,11,0.0100102308349937
"1734",246,347,"unif",5,403,0.01,0.5,3,0.0100390939200286
"1735",246,347,"unif",5,365,0.01,0.5,0,0.00995481633903259
"1736",246,348,"unif",5,949,0.01,0.5,7,0.0100038959863115
"1737",246,348,"unif",5,741,0.01,0.5,6,0.0099857780974148
"1738",246,348,"unif",5,299,0.01,0.5,6,0.0100799810233292
"1739",246,348,"unif",5,675,0.01,0.5,5,0.0100507279624119
"1740",246,348,"unif",5,308,0.01,0.5,3,0.0100269793886959
"1741",246,349,"unif",5,897,0.01,0.5,5,0.00993495776743762
"1742",246,349,"unif",5,455,0.01,0.5,8,0.00992257050663881
"1743",246,349,"unif",5,710,0.01,0.5,3,0.00995060339876147
"1744",246,349,"unif",5,616,0.01,0.5,3,0.0100172001179894
"1745",246,349,"unif",5,664,0.01,0.5,7,0.00996001838959173
"1746",246,350,"unif",5,472,0.01,0.5,6,0.00992789953301494
"1747",246,350,"unif",5,521,0.01,0.5,4,0.00993756636022375
"1748",246,350,"unif",5,860,0.01,0.5,7,0.0100271038888107
"1749",246,350,"unif",5,347,0.01,0.5,4,0.00996114531595738
"1750",246,350,"unif",5,965,0.01,0.5,7,0.00993257298304871
"1751",246,351,"unif",5,702,0.01,0.5,9,0.0100566434899343
"1752",246,351,"unif",5,317,0.01,0.5,1,0.0100238978002038
"1753",246,351,"unif",5,443,0.01,0.5,7,0.0100432432373749
"1754",246,351,"unif",5,745,0.01,0.5,10,0.0100642520166147
"1755",246,351,"unif",5,762,0.01,0.5,9,0.00991965843240701
"1756",246,352,"unif",5,826,0.01,0.5,9,0.00998712013741806
"1757",246,352,"unif",5,554,0.01,0.5,3,0.0100109314085036
"1758",246,352,"unif",5,516,0.01,0.5,5,0.0100085592023675
"1759",246,352,"unif",5,214,0.01,0.5,2,0.00996402673398726
"1760",246,352,"unif",5,433,0.01,0.5,1,0.00995715595949993
"1761",246,353,"unif",5,436,0.01,0.5,3,0.0100201141376981
"1762",246,353,"unif",5,763,0.01,0.5,11,0.00994055699728928
"1763",246,353,"unif",5,372,0.01,0.5,2,0.00993730024558875
"1764",246,353,"unif",5,840,0.01,0.5,13,0.00998260880841303
"1765",246,353,"unif",5,792,0.01,0.5,5,0.0100023270616121
"1766",246,354,"unif",5,589,0.01,0.5,5,0.0100001586928728
"1767",246,354,"unif",5,947,0.01,0.5,9,0.010015599720175
"1768",246,354,"unif",5,329,0.01,0.5,2,0.00994053668665116
"1769",246,354,"unif",5,584,0.01,0.5,3,0.00995400425971894
"1770",246,354,"unif",5,615,0.01,0.5,9,0.0100201482500432
"1771",246,355,"unif",5,254,0.01,0.5,2,0.00996153841822533
"1772",246,355,"unif",5,1000,0.01,0.5,9,0.00992981428713669
"1773",246,355,"unif",5,806,0.01,0.5,9,0.00998939877717482
"1774",246,355,"unif",5,944,0.01,0.5,11,0.00994488464528304
"1775",246,355,"unif",5,347,0.01,0.5,5,0.0100760670628311
"1776",246,356,"unif",5,995,0.01,0.5,9,0.0099302469344622
"1777",246,356,"unif",5,750,0.01,0.5,9,0.00996561050205166
"1778",246,356,"unif",5,350,0.01,0.5,1,0.00996832787172328
"1779",246,356,"unif",5,871,0.01,0.5,8,0.00998576151468653
"1780",246,356,"unif",5,656,0.01,0.5,5,0.00996604587446431
"1781",246,357,"unif",5,751,0.01,0.5,4,0.00992919073204013
"1782",246,357,"unif",5,327,0.01,0.5,4,0.00992385321919565
"1783",246,357,"unif",5,764,0.01,0.5,8,0.0099937998424616
"1784",246,357,"unif",5,542,0.01,0.5,5,0.0100369749407212
