"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1420",247,284,"unif",5,933,0.01,0.1,14,0.00999905160294287
"1421",247,285,"unif",5,15,0.01,0.1,0,0.00999934337186934
"1422",247,285,"unif",5,41,0.01,0.1,0,0.00998931560025166
"1423",247,285,"unif",5,188,0.01,0.1,4,0.00999714737110789
"1424",247,285,"unif",5,81,0.01,0.1,0,0.00998607542270578
"1425",247,285,"unif",5,525,0.01,0.1,2,0.0100165170308814
"1426",247,286,"unif",5,23,0.01,0.1,1,0.0100047512571472
"1427",247,286,"unif",5,23,0.01,0.1,1,0.00999242252510966
"1428",247,286,"unif",5,110,0.01,0.1,2,0.0100013518719567
"1429",247,286,"unif",5,84,0.01,0.1,1,0.00999971855300545
"1430",247,286,"unif",5,961,0.01,0.1,7,0.0100101525478223
"1431",247,287,"unif",5,46,0.01,0.1,2,0.0100171847007084
"1432",247,287,"unif",5,11,0.01,0.1,0,0.00998398722129242
"1433",247,287,"unif",5,126,0.01,0.1,2,0.0100020298137095
"1434",247,287,"unif",5,90,0.01,0.1,0,0.00999467867832845
"1435",247,287,"unif",5,893,0.01,0.1,17,0.00999798564017282
"1436",247,288,"unif",5,20,0.01,0.1,0,0.00999056283941196
"1437",247,288,"unif",5,7,0.01,0.1,0,0.0100087177774842
"1438",247,288,"unif",5,135,0.01,0.1,1,0.0100133799836118
"1439",247,288,"unif",5,178,0.01,0.1,2,0.00999029286655299
"1440",247,288,"unif",5,393,0.01,0.1,3,0.00998729522422218
"1441",247,289,"unif",5,13,0.01,0.1,0,0.00999013057860893
"1442",247,289,"unif",5,20,0.01,0.1,0,0.00999954089681042
"1443",247,289,"unif",5,85,0.01,0.1,1,0.00999144247227829
"1444",247,289,"unif",5,144,0.01,0.1,1,0.00998968818846982
"1445",247,289,"unif",5,569,0.01,0.1,8,0.0100070085706432
"1446",247,290,"unif",5,22,0.01,0.1,0,0.0100156835253272
"1447",247,290,"unif",5,37,0.01,0.1,0,0.0100058239293323
"1448",247,290,"unif",5,161,0.01,0.1,1,0.00998955946329642
"1449",247,290,"unif",5,91,0.01,0.1,1,0.00999485175467205
"1450",247,290,"unif",5,307,0.01,0.1,3,0.0100029673185803
"1451",247,291,"unif",5,36,0.01,0.1,0,0.00998556660924725
"1452",247,291,"unif",5,35,0.01,0.1,0,0.0100043545178433
"1453",247,291,"unif",5,97,0.01,0.1,0,0.00999047594814511
"1454",247,291,"unif",5,97,0.01,0.1,2,0.00998913018350659
"1455",247,291,"unif",5,731,0.01,0.1,8,0.00998363193085662
"1456",247,292,"unif",5,14,0.01,0.1,0,0.00999548805834841
"1457",247,292,"unif",5,12,0.01,0.1,0,0.0100097878326758
"1458",247,292,"unif",5,165,0.01,0.1,1,0.00998317149918404
"1459",247,292,"unif",5,193,0.01,0.1,3,0.0100003494516501
"1460",247,292,"unif",5,400,0.01,0.1,2,0.00999816239953375
"1461",247,293,"unif",5,29,0.01,0.1,0,0.00998840006220278
"1462",247,293,"unif",5,43,0.01,0.1,1,0.00999368495045864
"1463",247,293,"unif",5,84,0.01,0.1,1,0.0099924875350326
"1464",247,293,"unif",5,99,0.01,0.1,1,0.0099829576795172
"1465",247,293,"unif",5,819,0.01,0.1,8,0.010003494491772
"1466",247,294,"unif",5,14,0.01,0.1,0,0.0100101108483191
"1467",247,294,"unif",5,46,0.01,0.1,1,0.0100159243918085
"1468",247,294,"unif",5,129,0.01,0.1,1,0.0100063902923693
"1469",247,294,"unif",5,189,0.01,0.1,0,0.0100092216750426
"1470",247,294,"unif",5,707,0.01,0.1,6,0.0100111836717482
"1471",247,295,"unif",5,47,0.01,0.1,1,0.00999800563586162
"1472",247,295,"unif",5,21,0.01,0.1,1,0.00999114133537381
"1473",247,295,"unif",5,90,0.01,0.1,2,0.0100154251005886
"1474",247,295,"unif",5,170,0.01,0.1,1,0.00999059551515615
"1475",247,295,"unif",5,909,0.01,0.1,13,0.0100157042638557
"1476",247,296,"unif",5,21,0.01,0.1,0,0.0100026953927355
"1477",247,296,"unif",5,11,0.01,0.1,0,0.0100146102700072
"1478",247,296,"unif",5,134,0.01,0.1,0,0.00999261491969735
"1479",247,296,"unif",5,86,0.01,0.1,2,0.0100047473153164
"1480",247,296,"unif",5,269,0.01,0.1,4,0.0100007863311076
"1481",247,297,"unif",5,36,0.01,0.1,0,0.0100038236479633
"1482",247,297,"unif",5,34,0.01,0.1,0,0.0100055566358695
"1483",247,297,"unif",5,114,0.01,0.1,1,0.0100038811503102
"1484",247,297,"unif",5,125,0.01,0.1,0,0.0100145340232354
"1485",247,297,"unif",5,607,0.01,0.1,5,0.0100014753098706
"1486",247,298,"unif",5,19,0.01,0.1,0,0.0100128542950671
"1487",247,298,"unif",5,29,0.01,0.1,0,0.0100160148566924
"1488",247,298,"unif",5,167,0.01,0.1,2,0.0100005790841458
"1489",247,298,"unif",5,57,0.01,0.1,0,0.00999469066116255
"1490",247,298,"unif",5,329,0.01,0.1,2,0.0100167452344465
"1491",247,299,"unif",5,40,0.01,0.1,2,0.0100106906062156
"1492",247,299,"unif",5,50,0.01,0.1,0,0.00999857352595403
"1493",247,299,"unif",5,55,0.01,0.1,0,0.0100097408948546
"1494",247,299,"unif",5,57,0.01,0.1,0,0.0100144314257332
"1495",247,299,"unif",5,876,0.01,0.1,7,0.0100154247518852
"1496",247,300,"unif",5,27,0.01,0.1,0,0.00999667259593711
"1497",247,300,"unif",5,11,0.01,0.1,0,0.0100128110400615
"1498",247,300,"unif",5,162,0.01,0.1,0,0.0100114525462649
"1499",247,300,"unif",5,170,0.01,0.1,1,0.0099991369604842
"1500",247,300,"unif",5,679,0.01,0.1,3,0.00998678933418118
"1501",247,301,"unif",5,6,0.01,0.1,0,0.00998781743840377
"1502",247,301,"unif",5,30,0.01,0.1,1,0.0100084897903888
"1503",247,301,"unif",5,54,0.01,0.1,1,0.00999382755673569
"1504",247,301,"unif",5,122,0.01,0.1,0,0.0100103963187833
"1505",247,301,"unif",5,969,0.01,0.1,8,0.0100036603874179
"1506",247,302,"unif",5,35,0.01,0.1,0,0.00999086554861115
"1507",247,302,"unif",5,19,0.01,0.1,0,0.00998355025873613
"1508",247,302,"unif",5,58,0.01,0.1,0,0.00998489950303678
"1509",247,302,"unif",5,94,0.01,0.1,2,0.0100158526488306
"1510",247,302,"unif",5,641,0.01,0.1,8,0.00999195336097129
"1511",247,303,"unif",5,45,0.01,0.1,0,0.0100087967916063
"1512",247,303,"unif",5,5,0.01,0.1,0,0.0100072597219632
"1513",247,303,"unif",5,172,0.01,0.1,2,0.0100065058809806
"1514",247,303,"unif",5,53,0.01,0.1,0,0.0100089183172167
"1515",247,303,"unif",5,613,0.01,0.1,8,0.0100125941302554
"1516",247,304,"unif",5,48,0.01,0.1,0,0.0100155272713053
"1517",247,304,"unif",5,45,0.01,0.1,0,0.0100161213189274
"1518",247,304,"unif",5,192,0.01,0.1,0,0.0100076658835017
"1519",247,304,"unif",5,97,0.01,0.1,3,0.00999502223767829
"1520",247,304,"unif",5,923,0.01,0.1,9,0.0100147203211433
"1521",247,305,"unif",5,38,0.01,0.1,0,0.0100010956182302
"1522",247,305,"unif",5,46,0.01,0.1,0,0.0100090662923921
"1523",247,305,"unif",5,139,0.01,0.1,1,0.00998725796800552
"1524",247,305,"unif",5,98,0.01,0.1,0,0.0100110016074806
"1525",247,305,"unif",5,600,0.01,0.1,2,0.0100118555970164
"1526",247,306,"unif",5,47,0.01,0.1,0,0.0099876006191973
"1527",247,306,"unif",5,38,0.01,0.1,0,0.00999987057899257
"1528",247,306,"unif",5,112,0.01,0.1,1,0.0100053937734125
"1529",247,306,"unif",5,110,0.01,0.1,0,0.0100040793088601
"1530",247,306,"unif",5,697,0.01,0.1,7,0.00999111588411492
"1531",247,307,"unif",5,44,0.01,0.1,1,0.0100078701527572
"1532",247,307,"unif",5,13,0.01,0.1,0,0.00998995777139461
"1533",247,307,"unif",5,79,0.01,0.1,3,0.0100021299990978
"1534",247,307,"unif",5,162,0.01,0.1,0,0.00998582318093956
"1535",247,307,"unif",5,725,0.01,0.1,11,0.00998658322557454
"1536",247,308,"unif",5,45,0.01,0.1,0,0.010008996167295
"1537",247,308,"unif",5,50,0.01,0.1,0,0.00998749218874881
"1538",247,308,"unif",5,95,0.01,0.1,1,0.0100035577562503
"1539",247,308,"unif",5,185,0.01,0.1,4,0.0100075168210176
"1540",247,308,"unif",5,520,0.01,0.1,2,0.0100104177079711
"1541",247,309,"unif",5,37,0.01,0.1,2,0.00999542393776674
"1542",247,309,"unif",5,42,0.01,0.1,0,0.0100097699062369
"1543",247,309,"unif",5,159,0.01,0.1,1,0.010008904238686
"1544",247,309,"unif",5,71,0.01,0.1,0,0.00999352263330137
"1545",247,309,"unif",5,423,0.01,0.1,4,0.0100005339433802
"1546",247,310,"unif",5,16,0.01,0.1,0,0.00999147988567523
"1547",247,310,"unif",5,17,0.01,0.1,0,0.0100121920686959
"1548",247,310,"unif",5,142,0.01,0.1,1,0.0099866720974596
"1549",247,310,"unif",5,163,0.01,0.1,0,0.0100100122025763
"1550",247,310,"unif",5,747,0.01,0.1,9,0.0100135933581281
"1551",247,311,"unif",5,22,0.01,0.1,0,0.00999192161503293
"1552",247,311,"unif",5,40,0.01,0.1,0,0.0100141432818977
"1553",247,311,"unif",5,160,0.01,0.1,0,0.0100066809375714
"1554",247,311,"unif",5,175,0.01,0.1,4,0.00999518232079159
"1555",247,311,"unif",5,690,0.01,0.1,11,0.0100075466715093
"1556",247,312,"unif",5,34,0.01,0.1,0,0.0100162520949775
"1557",247,312,"unif",5,14,0.01,0.1,0,0.00999821710985004
"1558",247,312,"unif",5,69,0.01,0.1,5,0.01001486075023
"1559",247,312,"unif",5,63,0.01,0.1,2,0.00999145907340395
"1560",247,312,"unif",5,881,0.01,0.1,11,0.0100055994819063
"1561",247,313,"unif",5,44,0.01,0.1,0,0.00998957410838748
"1562",247,313,"unif",5,26,0.01,0.1,1,0.00999194455187528
"1563",247,313,"unif",5,136,0.01,0.1,1,0.0100003611910758
"1564",247,313,"unif",5,95,0.01,0.1,1,0.0100021157448362
"1565",247,313,"unif",5,670,0.01,0.1,10,0.00998441134682274
"1566",247,314,"unif",5,26,0.01,0.1,0,0.0099935881480272
"1567",247,314,"unif",5,31,0.01,0.1,0,0.0100029849634852
"1568",247,314,"unif",5,76,0.01,0.1,0,0.00998347295149758
"1569",247,314,"unif",5,125,0.01,0.1,2,0.00998957060027031
"1570",247,314,"unif",5,266,0.01,0.1,1,0.0100094704254759
"1571",247,315,"unif",5,13,0.01,0.1,0,0.00998585073304891
"1572",247,315,"unif",5,33,0.01,0.1,1,0.0100048872422699
"1573",247,315,"unif",5,142,0.01,0.1,1,0.0099958203037917
"1574",247,315,"unif",5,129,0.01,0.1,0,0.0100039469393918
"1575",247,315,"unif",5,346,0.01,0.1,0,0.00999227970429864
"1576",247,316,"unif",5,22,0.01,0.1,2,0.00999141000653527
"1577",247,316,"unif",5,41,0.01,0.1,0,0.00999023850920674
"1578",247,316,"unif",5,98,0.01,0.1,2,0.00999362671538607
"1579",247,316,"unif",5,106,0.01,0.1,1,0.0100091443890808
"1580",247,316,"unif",5,503,0.01,0.1,4,0.0100080650776182
"1581",247,317,"unif",5,23,0.01,0.1,0,0.00999916546291798
"1582",247,317,"unif",5,11,0.01,0.1,0,0.00999725383252828
"1583",247,317,"unif",5,157,0.01,0.1,1,0.00999004728516363
"1584",247,317,"unif",5,198,0.01,0.1,2,0.00999872333049547
"1585",247,317,"unif",5,760,0.01,0.1,4,0.0100140234334011
"1586",247,318,"unif",5,6,0.01,0.1,0,0.0100091120144294
"1587",247,318,"unif",5,11,0.01,0.1,0,0.0100125463589383
"1588",247,318,"unif",5,51,0.01,0.1,1,0.00998426112961049
"1589",247,318,"unif",5,190,0.01,0.1,0,0.00999178235846683
"1590",247,318,"unif",5,638,0.01,0.1,4,0.0100143456244609
"1591",247,319,"unif",5,25,0.01,0.1,0,0.0100122750512246
"1592",247,319,"unif",5,18,0.01,0.1,0,0.0100090264395957
"1593",247,319,"unif",5,126,0.01,0.1,0,0.00999197131805908
"1594",247,319,"unif",5,188,0.01,0.1,0,0.0100054414552268
"1595",247,319,"unif",5,516,0.01,0.1,4,0.00998954049013432
"1596",247,320,"unif",5,6,0.01,0.1,0,0.0099850123420257
"1597",247,320,"unif",5,25,0.01,0.1,0,0.010016594178012
"1598",247,320,"unif",5,67,0.01,0.1,0,0.00999518979872686
"1599",247,320,"unif",5,193,0.01,0.1,3,0.00998762300436819
"1600",247,320,"unif",5,986,0.01,0.1,12,0.010015054893908
"1601",247,321,"unif",5,24,0.01,0.1,1,0.00999745253684565
"1602",247,321,"unif",5,47,0.01,0.1,0,0.0100158920011875
"1603",247,321,"unif",5,63,0.01,0.1,0,0.0100148050104669
"1604",247,321,"unif",5,170,0.01,0.1,0,0.00999450502573785
"1605",247,321,"unif",5,666,0.01,0.1,7,0.00999154232998996
"1606",247,322,"unif",5,35,0.01,0.1,0,0.00998777274819263
"1607",247,322,"unif",5,44,0.01,0.1,0,0.00999810981987797
"1608",247,322,"unif",5,115,0.01,0.1,2,0.0100057975123681
"1609",247,322,"unif",5,88,0.01,0.1,0,0.00998632532608479
"1610",247,322,"unif",5,661,0.01,0.1,10,0.0099857823210458
"1611",247,323,"unif",5,39,0.01,0.1,0,0.00998413474738937
"1612",247,323,"unif",5,19,0.01,0.1,0,0.0100136042827699
"1613",247,323,"unif",5,54,0.01,0.1,0,0.0100147411623697
"1614",247,323,"unif",5,114,0.01,0.1,1,0.00999931567995279
"1615",247,323,"unif",5,393,0.01,0.1,1,0.010009780156386
"1616",247,324,"unif",5,41,0.01,0.1,1,0.0100033255525329
"1617",247,324,"unif",5,21,0.01,0.1,0,0.0100154722412892
"1618",247,324,"unif",5,176,0.01,0.1,1,0.0100016008853411
"1619",247,324,"unif",5,90,0.01,0.1,0,0.0100141317298818
"1620",247,324,"unif",5,274,0.01,0.1,5,0.00998984984615228
"1621",247,325,"unif",5,21,0.01,0.1,1,0.0100016227183485
"1622",247,325,"unif",5,14,0.01,0.1,0,0.0100132636405304
"1623",247,325,"unif",5,177,0.01,0.1,1,0.0100031332055477
"1624",247,325,"unif",5,97,0.01,0.1,3,0.0100063043720342
"1625",247,325,"unif",5,255,0.01,0.1,3,0.00999222449271214
"1626",247,326,"unif",5,21,0.01,0.1,0,0.0100042150538005
"1627",247,326,"unif",5,16,0.01,0.1,0,0.0100172386018624
"1628",247,326,"unif",5,158,0.01,0.1,2,0.0099892518063304
"1629",247,326,"unif",5,91,0.01,0.1,1,0.0099959339858179
"1630",247,326,"unif",5,387,0.01,0.1,2,0.0100026315679799
"1631",247,327,"unif",5,39,0.01,0.1,1,0.00999015291399962
"1632",247,327,"unif",5,44,0.01,0.1,1,0.00998725527256712
"1633",247,327,"unif",5,156,0.01,0.1,1,0.0100165323194212
"1634",247,327,"unif",5,62,0.01,0.1,1,0.0099970296725886
"1635",247,327,"unif",5,203,0.01,0.1,0,0.010000596092377
"1636",247,328,"unif",5,13,0.01,0.1,0,0.00999012219196716
"1637",247,328,"unif",5,41,0.01,0.1,0,0.00999078442932356
"1638",247,328,"unif",5,195,0.01,0.1,4,0.0100007554177375
"1639",247,328,"unif",5,191,0.01,0.1,1,0.0100050629082084
"1640",247,328,"unif",5,381,0.01,0.1,9,0.0100117991915035
"1641",247,329,"unif",5,10,0.01,0.1,0,0.00999856569145151
"1642",247,329,"unif",5,13,0.01,0.1,0,0.00998388992528525
"1643",247,329,"unif",5,125,0.01,0.1,2,0.0100155801503521
"1644",247,329,"unif",5,159,0.01,0.1,0,0.00998827852868008
"1645",247,329,"unif",5,739,0.01,0.1,8,0.00998435787686591
"1646",247,330,"unif",5,45,0.01,0.1,1,0.010015500461213
"1647",247,330,"unif",5,27,0.01,0.1,0,0.00998840904590859
"1648",247,330,"unif",5,116,0.01,0.1,1,0.00998406422759947
"1649",247,330,"unif",5,125,0.01,0.1,0,0.00999658523896079
"1650",247,330,"unif",5,875,0.01,0.1,10,0.00998556641803061
"1651",247,331,"unif",5,36,0.01,0.1,0,0.00998714164478134
"1652",247,331,"unif",5,40,0.01,0.1,0,0.00998938580539066
"1653",247,331,"unif",5,164,0.01,0.1,0,0.0100085003952097
"1654",247,331,"unif",5,61,0.01,0.1,1,0.0100135542004399
"1655",247,331,"unif",5,232,0.01,0.1,2,0.0100164537979553
"1656",247,332,"unif",5,34,0.01,0.1,0,0.0100092658545792
"1657",247,332,"unif",5,8,0.01,0.1,0,0.0100072553481286
"1658",247,332,"unif",5,177,0.01,0.1,1,0.01000450820441
"1659",247,332,"unif",5,92,0.01,0.1,2,0.00999958902904204
"1660",247,332,"unif",5,358,0.01,0.1,2,0.0100029156445016
"1661",247,333,"unif",5,36,0.01,0.1,1,0.00999278855358408
"1662",247,333,"unif",5,16,0.01,0.1,0,0.00999596382008187
"1663",247,333,"unif",5,121,0.01,0.1,1,0.0100133661007095
"1664",247,333,"unif",5,189,0.01,0.1,1,0.0100131845116202
"1665",247,333,"unif",5,240,0.01,0.1,3,0.010012636276369
"1666",247,334,"unif",5,38,0.01,0.1,0,0.00999228844710439
"1667",247,334,"unif",5,7,0.01,0.1,0,0.0100057789192035
"1668",247,334,"unif",5,183,0.01,0.1,0,0.0100028727267142
"1669",247,334,"unif",5,87,0.01,0.1,1,0.0100158877400035
"1670",247,334,"unif",5,408,0.01,0.1,4,0.010003140182616
"1671",247,335,"unif",5,50,0.01,0.1,1,0.0100100901366003
"1672",247,335,"unif",5,43,0.01,0.1,0,0.00999907946363787
"1673",247,335,"unif",5,87,0.01,0.1,1,0.0100172637594568
"1674",247,335,"unif",5,76,0.01,0.1,1,0.00999833666359335
"1675",247,335,"unif",5,423,0.01,0.1,3,0.00999360908132922
"1676",247,336,"unif",5,5,0.01,0.1,0,0.0100146860291314
"1677",247,336,"unif",5,23,0.01,0.1,0,0.0100030784737933
"1678",247,336,"unif",5,95,0.01,0.1,1,0.00999133718513679
"1679",247,336,"unif",5,101,0.01,0.1,1,0.0100047919743867
"1680",247,336,"unif",5,812,0.01,0.1,4,0.00998357056131683
"1681",247,337,"unif",5,12,0.01,0.1,1,0.0100025821973729
"1682",247,337,"unif",5,25,0.01,0.1,0,0.0100007752026106
"1683",247,337,"unif",5,187,0.01,0.1,1,0.0100084752695063
"1684",247,337,"unif",5,65,0.01,0.1,1,0.0100159451495571
"1685",247,337,"unif",5,650,0.01,0.1,7,0.00998724563579052
"1686",247,338,"unif",5,17,0.01,0.1,0,0.00999244399163736
"1687",247,338,"unif",5,46,0.01,0.1,1,0.0100039048278872
"1688",247,338,"unif",5,151,0.01,0.1,2,0.0100162128187266
"1689",247,338,"unif",5,75,0.01,0.1,1,0.0100004833884125
"1690",247,338,"unif",5,246,0.01,0.1,0,0.0100137740636671
"1691",247,339,"unif",5,25,0.01,0.1,2,0.00999465071443551
"1692",247,339,"unif",5,10,0.01,0.1,0,0.0100094025534493
"1693",247,339,"unif",5,119,0.01,0.1,0,0.00999559026844091
"1694",247,339,"unif",5,136,0.01,0.1,1,0.00998923989484363
"1695",247,339,"unif",5,877,0.01,0.1,16,0.0100163827855011
"1696",247,340,"unif",5,42,0.01,0.1,1,0.0100114497536051
"1697",247,340,"unif",5,47,0.01,0.1,0,0.00999371305190852
"1698",247,340,"unif",5,109,0.01,0.1,2,0.00998619291323221
"1699",247,340,"unif",5,142,0.01,0.1,1,0.00999491616661955
"1700",247,340,"unif",5,561,0.01,0.1,11,0.0100059182890978
"1701",247,341,"unif",5,37,0.01,0.1,1,0.00999098099231783
"1702",247,341,"unif",5,45,0.01,0.1,0,0.0100161605885969
"1703",247,341,"unif",5,129,0.01,0.1,0,0.00998722392389448
"1704",247,341,"unif",5,195,0.01,0.1,4,0.0100039102985559
"1705",247,341,"unif",5,795,0.01,0.1,6,0.00998912751727333
"1706",247,342,"unif",5,18,0.01,0.1,0,0.00999185706314112
"1707",247,342,"unif",5,32,0.01,0.1,0,0.00998699127085662
"1708",247,342,"unif",5,77,0.01,0.1,1,0.0100044551964283
"1709",247,342,"unif",5,167,0.01,0.1,0,0.0099876296548487
"1710",247,342,"unif",5,801,0.01,0.1,6,0.00998683458478257
"1711",247,343,"unif",5,43,0.01,0.1,1,0.0100041255170126
"1712",247,343,"unif",5,12,0.01,0.1,0,0.0100166807012908
"1713",247,343,"unif",5,51,0.01,0.1,0,0.0100141170659497
"1714",247,343,"unif",5,175,0.01,0.1,0,0.0100028416657376
"1715",247,343,"unif",5,747,0.01,0.1,6,0.0100125397135552
"1716",247,344,"unif",5,18,0.01,0.1,0,0.0099965371172385
"1717",247,344,"unif",5,8,0.01,0.1,0,0.00999513264356695
"1718",247,344,"unif",5,141,0.01,0.1,1,0.00999082046838518
"1719",247,344,"unif",5,164,0.01,0.1,2,0.00999185878364726
"1720",247,344,"unif",5,475,0.01,0.1,8,0.00999332146504131
"1721",247,345,"unif",5,18,0.01,0.1,0,0.0100103374319385
"1722",247,345,"unif",5,47,0.01,0.1,0,0.0100150688508272
"1723",247,345,"unif",5,135,0.01,0.1,0,0.00999407246593904
"1724",247,345,"unif",5,197,0.01,0.1,2,0.00998606996361914
"1725",247,345,"unif",5,208,0.01,0.1,3,0.0100130380957218
"1726",247,346,"unif",5,31,0.01,0.1,0,0.0100092595888709
"1727",247,346,"unif",5,34,0.01,0.1,1,0.0100107407138712
"1728",247,346,"unif",5,190,0.01,0.1,2,0.0100031816004562
"1729",247,346,"unif",5,144,0.01,0.1,2,0.00999298948480746
"1730",247,346,"unif",5,530,0.01,0.1,7,0.0100096384210689
"1731",247,347,"unif",5,45,0.01,0.1,2,0.0100160295997469
"1732",247,347,"unif",5,39,0.01,0.1,0,0.00999416122222143
"1733",247,347,"unif",5,193,0.01,0.1,4,0.0100164800819035
"1734",247,347,"unif",5,65,0.01,0.1,0,0.00999236081398831
"1735",247,347,"unif",5,746,0.01,0.1,4,0.0100007911348006
"1736",247,348,"unif",5,30,0.01,0.1,0,0.0100172725596727
"1737",247,348,"unif",5,22,0.01,0.1,0,0.0100049126939482
"1738",247,348,"unif",5,164,0.01,0.1,1,0.0100096135969664
"1739",247,348,"unif",5,103,0.01,0.1,3,0.00998900096095861
"1740",247,348,"unif",5,808,0.01,0.1,9,0.00999001400294298
"1741",247,349,"unif",5,29,0.01,0.1,0,0.0100024195660003
"1742",247,349,"unif",5,8,0.01,0.1,0,0.0100117389321058
"1743",247,349,"unif",5,192,0.01,0.1,3,0.00999497419870793
"1744",247,349,"unif",5,105,0.01,0.1,3,0.00999652165128218
"1745",247,349,"unif",5,589,0.01,0.1,2,0.010011610007981
"1746",247,350,"unif",5,23,0.01,0.1,0,0.0100069020829696
"1747",247,350,"unif",5,39,0.01,0.1,1,0.00999699128068641
"1748",247,350,"unif",5,63,0.01,0.1,4,0.00999054864516566
"1749",247,350,"unif",5,73,0.01,0.1,1,0.00998841231344026
"1750",247,350,"unif",5,252,0.01,0.1,4,0.00999395373134303
"1751",247,351,"unif",5,19,0.01,0.1,0,0.00999536781437658
"1752",247,351,"unif",5,42,0.01,0.1,0,0.00999151456233846
"1753",247,351,"unif",5,168,0.01,0.1,2,0.0100005565392701
"1754",247,351,"unif",5,197,0.01,0.1,2,0.00998923824720918
"1755",247,351,"unif",5,478,0.01,0.1,5,0.00998996705321706
"1756",247,352,"unif",5,50,0.01,0.1,0,0.00999067036416238
"1757",247,352,"unif",5,12,0.01,0.1,0,0.010012732163827
"1758",247,352,"unif",5,117,0.01,0.1,1,0.0100165314615353
"1759",247,352,"unif",5,152,0.01,0.1,1,0.00999573584808508
"1760",247,352,"unif",5,846,0.01,0.1,10,0.0100028728227097
"1761",247,353,"unif",5,7,0.01,0.1,0,0.0100104012525001
"1762",247,353,"unif",5,30,0.01,0.1,0,0.00998990626118249
"1763",247,353,"unif",5,67,0.01,0.1,1,0.0100106816299139
"1764",247,353,"unif",5,57,0.01,0.1,1,0.00998953942857065
"1765",247,353,"unif",5,579,0.01,0.1,9,0.00999161754242717
"1766",247,354,"unif",5,40,0.01,0.1,0,0.0100127633001515
"1767",247,354,"unif",5,45,0.01,0.1,1,0.0100125326843435
"1768",247,354,"unif",5,127,0.01,0.1,2,0.0100069147964162
"1769",247,354,"unif",5,94,0.01,0.1,0,0.0099961588501007
"1770",247,354,"unif",5,902,0.01,0.1,6,0.00999823438605722
"1771",247,355,"unif",5,7,0.01,0.1,0,0.0099967828459521
"1772",247,355,"unif",5,18,0.01,0.1,0,0.00998332934648702
"1773",247,355,"unif",5,199,0.01,0.1,4,0.0100128784990221
"1774",247,355,"unif",5,53,0.01,0.1,1,0.00999899809659455
"1775",247,355,"unif",5,686,0.01,0.1,5,0.00998319594598291
"1776",247,356,"unif",5,14,0.01,0.1,0,0.00998778233414858
"1777",247,356,"unif",5,44,0.01,0.1,1,0.0100046868669362
"1778",247,356,"unif",5,200,0.01,0.1,2,0.00998579894404506
"1779",247,356,"unif",5,200,0.01,0.1,0,0.00998945703812149
"1780",247,356,"unif",5,542,0.01,0.1,5,0.00999808286722811
"1781",247,357,"unif",5,42,0.01,0.1,1,0.0100018023121969
"1782",247,357,"unif",5,18,0.01,0.1,1,0.00999968457432973
"1783",247,357,"unif",5,59,0.01,0.1,0,0.00999498251597843
"1784",247,357,"unif",5,122,0.01,0.1,0,0.00999926441906917
"1785",247,357,"unif",5,996,0.01,0.1,14,0.00998825637643247
"1786",247,358,"unif",5,37,0.01,0.1,0,0.00999836020878335
"1787",247,358,"unif",5,36,0.01,0.1,0,0.00999249088823591
"1788",247,358,"unif",5,55,0.01,0.1,1,0.0100020560655166
"1789",247,358,"unif",5,65,0.01,0.1,0,0.0100084025174549
"1790",247,358,"unif",5,415,0.01,0.1,2,0.00999987325930011
"1791",247,359,"unif",5,28,0.01,0.1,0,0.0100108333837068
"1792",247,359,"unif",5,44,0.01,0.1,1,0.00999142368004127
"1793",247,359,"unif",5,68,0.01,0.1,0,0.010000612306827
"1794",247,359,"unif",5,70,0.01,0.1,0,0.010009507338135
"1795",247,359,"unif",5,497,0.01,0.1,5,0.00999282448039828
"1796",247,360,"unif",5,13,0.01,0.1,0,0.0100087941010878
"1797",247,360,"unif",5,24,0.01,0.1,0,0.00999004453775929
"1798",247,360,"unif",5,124,0.01,0.1,0,0.00998456682576715
"1799",247,360,"unif",5,177,0.01,0.1,1,0.0100068208594678
"1800",247,360,"unif",5,706,0.01,0.1,6,0.00998707232497506
