"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6884",138,230,"beta",30,15,0.002,0.5,0,0.00199907040985722
"6885",138,230,"beta",30,15,0.002,0.5,0,0.00199749107428991
"6886",138,230,"beta",30,13,0.002,0.5,0,0.00199607726253354
"6887",138,230,"beta",30,29,0.002,0.5,0,0.00199973087959318
"6888",138,230,"beta",30,48,0.002,0.5,1,0.00200075422425679
"6889",138,230,"beta",30,20,0.002,0.5,0,0.00200233559430464
"6890",138,230,"beta",30,29,0.002,0.5,0,0.00200026815587146
"6891",138,230,"beta",30,17,0.002,0.5,0,0.00199930895737548
"6892",138,230,"beta",30,7,0.002,0.5,0,0.00200201859718482
"6893",138,230,"beta",30,36,0.002,0.5,0,0.00199592123915145
"6894",138,230,"beta",30,46,0.002,0.5,1,0.00199942744907882
"6895",138,230,"beta",30,21,0.002,0.5,0,0.00200142799533195
"6896",138,230,"beta",30,22,0.002,0.5,0,0.00199777917495674
"6897",138,230,"beta",30,47,0.002,0.5,0,0.00199770948969138
"6898",138,230,"beta",30,30,0.002,0.5,0,0.00199741911179672
"6899",138,230,"beta",30,10,0.002,0.5,0,0.00200293601035855
"6900",138,230,"beta",30,50,0.002,0.5,0,0.00200113113837287
"6901",138,231,"beta",30,17,0.002,0.5,0,0.00199972166136738
"6902",138,231,"beta",30,44,0.002,0.5,0,0.00200155164857142
"6903",138,231,"beta",30,25,0.002,0.5,0,0.00199982405055459
"6904",138,231,"beta",30,41,0.002,0.5,0,0.00200376423055329
"6905",138,231,"beta",30,43,0.002,0.5,0,0.00199845737724685
"6906",138,231,"beta",30,26,0.002,0.5,0,0.00200147965943288
"6907",138,231,"beta",30,37,0.002,0.5,0,0.00200006096180102
"6908",138,231,"beta",30,37,0.002,0.5,0,0.00200257939841396
"6909",138,231,"beta",30,48,0.002,0.5,0,0.00200143816288845
"6910",138,231,"beta",30,22,0.002,0.5,0,0.00199883040073181
"6911",138,231,"beta",30,5,0.002,0.5,0,0.00200174941337406
"6912",138,231,"beta",30,43,0.002,0.5,0,0.00200116991918735
"6913",138,231,"beta",30,13,0.002,0.5,0,0.00199923542186326
"6914",138,231,"beta",30,6,0.002,0.5,0,0.00199831921129987
"6915",138,231,"beta",30,44,0.002,0.5,0,0.00200161155227398
"6916",138,231,"beta",30,30,0.002,0.5,0,0.00199891736850093
"6917",138,231,"beta",30,42,0.002,0.5,0,0.00199906067863374
"6918",138,231,"beta",30,20,0.002,0.5,0,0.00199708316644263
"6919",138,231,"beta",30,35,0.002,0.5,1,0.00199949479001181
"6920",138,231,"beta",30,27,0.002,0.5,0,0.00200201179788969
"6921",138,231,"beta",30,34,0.002,0.5,0,0.00199909815696591
"6922",138,231,"beta",30,39,0.002,0.5,0,0.0020031181597812
"6923",138,231,"beta",30,31,0.002,0.5,0,0.00200073900635674
"6924",138,231,"beta",30,11,0.002,0.5,0,0.00199918309419089
"6925",138,231,"beta",30,7,0.002,0.5,0,0.00199849722503536
"6926",138,231,"beta",30,34,0.002,0.5,0,0.00200041725983404
"6927",138,231,"beta",30,15,0.002,0.5,0,0.00200162756838048
"6928",138,231,"beta",30,30,0.002,0.5,0,0.00199958581351163
"6929",138,231,"beta",30,20,0.002,0.5,0,0.00199882469140851
"6930",138,231,"beta",30,26,0.002,0.5,0,0.00199893764989003
"6931",138,232,"beta",30,39,0.002,0.5,0,0.00200039712221925
"6932",138,232,"beta",30,39,0.002,0.5,0,0.00199720920104452
"6933",138,232,"beta",30,35,0.002,0.5,0,0.00199899918975347
"6934",138,232,"beta",30,34,0.002,0.5,0,0.00199798408383402
"6935",138,232,"beta",30,9,0.002,0.5,0,0.00200107626653211
"6936",138,232,"beta",30,31,0.002,0.5,0,0.00200108862480841
"6937",138,232,"beta",30,25,0.002,0.5,0,0.00199551841524075
"6938",138,232,"beta",30,29,0.002,0.5,0,0.00200106528463357
"6939",138,232,"beta",30,29,0.002,0.5,0,0.0020011243798295
"6940",138,232,"beta",30,48,0.002,0.5,0,0.00200113308001249
"6941",138,232,"beta",30,44,0.002,0.5,1,0.00200245158740662
"6942",138,232,"beta",30,30,0.002,0.5,0,0.00200359379848881
"6943",138,232,"beta",30,21,0.002,0.5,0,0.00200089561410812
"6944",138,232,"beta",30,38,0.002,0.5,0,0.0020003771374835
"6945",138,232,"beta",30,50,0.002,0.5,0,0.00200017902748547
"6946",138,232,"beta",30,23,0.002,0.5,0,0.00200090658585976
"6947",138,232,"beta",30,30,0.002,0.5,0,0.00199939033769449
"6948",138,232,"beta",30,48,0.002,0.5,0,0.00199989956510398
"6949",138,232,"beta",30,49,0.002,0.5,0,0.00199942563960998
"6950",138,232,"beta",30,50,0.002,0.5,0,0.00199798616218228
"6951",138,232,"beta",30,41,0.002,0.5,0,0.00199900875666756
"6952",138,232,"beta",30,11,0.002,0.5,0,0.00200022580878404
"6953",138,232,"beta",30,43,0.002,0.5,0,0.0019993144694125
"6954",138,232,"beta",30,43,0.002,0.5,0,0.00200140012522237
"6955",138,232,"beta",30,34,0.002,0.5,0,0.00199838871517868
"6956",138,232,"beta",30,24,0.002,0.5,0,0.00199861167278718
"6957",138,232,"beta",30,5,0.002,0.5,0,0.00200057736348438
"6958",138,232,"beta",30,48,0.002,0.5,0,0.00200146130666879
"6959",138,232,"beta",30,29,0.002,0.5,0,0.00199881147084346
"6960",138,232,"beta",30,16,0.002,0.5,0,0.00200001819856646
"6961",138,233,"beta",30,46,0.002,0.5,0,0.0019991263410516
"6962",138,233,"beta",30,22,0.002,0.5,0,0.00200014261183
"6963",138,233,"beta",30,42,0.002,0.5,0,0.00199980399448309
"6964",138,233,"beta",30,19,0.002,0.5,1,0.00199895108420893
"6965",138,233,"beta",30,10,0.002,0.5,0,0.00199915500494299
"6966",138,233,"beta",30,40,0.002,0.5,1,0.00199927999302549
"6967",138,233,"beta",30,12,0.002,0.5,0,0.00200120887596022
"6968",138,233,"beta",30,7,0.002,0.5,0,0.00200051142162697
"6969",138,233,"beta",30,16,0.002,0.5,0,0.00200138956659501
"6970",138,233,"beta",30,20,0.002,0.5,0,0.00199722266582099
"6971",138,233,"beta",30,30,0.002,0.5,0,0.00200012931554586
"6972",138,233,"beta",30,9,0.002,0.5,0,0.00199928469543609
"6973",138,233,"beta",30,7,0.002,0.5,0,0.00200054440392776
"6974",138,233,"beta",30,34,0.002,0.5,0,0.0019983510454094
"6975",138,233,"beta",30,32,0.002,0.5,0,0.0019998088901399
"6976",138,233,"beta",30,41,0.002,0.5,0,0.00200194946247014
"6977",138,233,"beta",30,10,0.002,0.5,0,0.00200203391725161
"6978",138,233,"beta",30,29,0.002,0.5,0,0.00199984966341822
"6979",138,233,"beta",30,12,0.002,0.5,0,0.00200104332691679
"6980",138,233,"beta",30,14,0.002,0.5,0,0.00199831785366746
"6981",138,233,"beta",30,32,0.002,0.5,0,0.00200338099097253
"6982",138,233,"beta",30,38,0.002,0.5,0,0.00200109486821555
"6983",138,233,"beta",30,49,0.002,0.5,0,0.00200191849044488
"6984",138,233,"beta",30,17,0.002,0.5,0,0.00199908279219645
"6985",138,233,"beta",30,49,0.002,0.5,0,0.00199880213726196
"6986",138,233,"beta",30,6,0.002,0.5,0,0.00200048946918055
"6987",138,233,"beta",30,35,0.002,0.5,0,0.00199976994757022
"6988",138,233,"beta",30,28,0.002,0.5,0,0.00200165419742426
"6989",138,233,"beta",30,44,0.002,0.5,0,0.00199586480561627
"6990",138,233,"beta",30,21,0.002,0.5,0,0.00199982339686145
"6991",138,234,"beta",30,18,0.002,0.5,0,0.00199781593981825
"6992",138,234,"beta",30,12,0.002,0.5,0,0.00200233265534508
"6993",138,234,"beta",30,41,0.002,0.5,0,0.00200136800825903
"6994",138,234,"beta",30,11,0.002,0.5,0,0.00199892940562583
"6995",138,234,"beta",30,27,0.002,0.5,0,0.00199993340090819
"6996",138,234,"beta",30,50,0.002,0.5,0,0.00200240704378517
"6997",138,234,"beta",30,6,0.002,0.5,0,0.00200252555259278
"6998",138,234,"beta",30,23,0.002,0.5,0,0.0020025373798293
"6999",138,234,"beta",30,44,0.002,0.5,0,0.00199939889153739
"7000",138,234,"beta",30,5,0.002,0.5,0,0.00199981087646014
"7001",138,234,"beta",30,30,0.002,0.5,0,0.00200225444040059
"7002",138,234,"beta",30,19,0.002,0.5,0,0.00200223838200797
"7003",138,234,"beta",30,7,0.002,0.5,0,0.0019980162094055
"7004",138,234,"beta",30,13,0.002,0.5,0,0.00199938643940116
"7005",138,234,"beta",30,33,0.002,0.5,0,0.00200142467054927
"7006",138,234,"beta",30,11,0.002,0.5,0,0.0020004133897699
"7007",138,234,"beta",30,22,0.002,0.5,0,0.00200077492318702
"7008",138,234,"beta",30,16,0.002,0.5,0,0.00200141810246011
"7009",138,234,"beta",30,20,0.002,0.5,0,0.00199977340338003
"7010",138,234,"beta",30,16,0.002,0.5,0,0.00200156338641606
"7011",138,234,"beta",30,37,0.002,0.5,0,0.00200161974812711
"7012",138,234,"beta",30,6,0.002,0.5,0,0.00200159870661313
"7013",138,234,"beta",30,12,0.002,0.5,0,0.00199389906907568
"7014",138,234,"beta",30,49,0.002,0.5,0,0.00200241712532233
"7015",138,234,"beta",30,14,0.002,0.5,0,0.00199786478125407
"7016",138,234,"beta",30,32,0.002,0.5,0,0.00199875001653492
"7017",138,234,"beta",30,24,0.002,0.5,0,0.00199825034507898
"7018",138,234,"beta",30,40,0.002,0.5,1,0.00199824951237515
"7019",138,234,"beta",30,23,0.002,0.5,0,0.00200072100150016
"7020",138,234,"beta",30,8,0.002,0.5,0,0.00200057358633451
"7021",138,235,"beta",30,33,0.002,0.5,0,0.00200178492839717
"7022",138,235,"beta",30,29,0.002,0.5,0,0.00200036890532627
"7023",138,235,"beta",30,49,0.002,0.5,0,0.00199872635877345
"7024",138,235,"beta",30,48,0.002,0.5,0,0.00200011128152513
"7025",138,235,"beta",30,25,0.002,0.5,0,0.00200181371552909
"7026",138,235,"beta",30,37,0.002,0.5,0,0.00199773648560279
"7027",138,235,"beta",30,38,0.002,0.5,0,0.0020003259550791
"7028",138,235,"beta",30,22,0.002,0.5,0,0.00199868502607611
"7029",138,235,"beta",30,8,0.002,0.5,0,0.00199720749005309
"7030",138,235,"beta",30,11,0.002,0.5,1,0.00199702655531349
"7031",138,235,"beta",30,23,0.002,0.5,0,0.0019969913364817
"7032",138,235,"beta",30,18,0.002,0.5,0,0.00200244859698683
"7033",138,235,"beta",30,37,0.002,0.5,0,0.00200079071712165
"7034",138,235,"beta",30,16,0.002,0.5,0,0.00200216779964005
"7035",138,235,"beta",30,19,0.002,0.5,0,0.00200208748776999
"7036",138,235,"beta",30,43,0.002,0.5,0,0.00200104254738432
"7037",138,235,"beta",30,17,0.002,0.5,0,0.00200093773421908
"7038",138,235,"beta",30,27,0.002,0.5,0,0.0020008131710878
"7039",138,235,"beta",30,31,0.002,0.5,0,0.0019967182111294
"7040",138,235,"beta",30,13,0.002,0.5,0,0.00199565117446586
"7041",138,235,"beta",30,16,0.002,0.5,0,0.00199879487988342
"7042",138,235,"beta",30,32,0.002,0.5,0,0.00199943807735273
"7043",138,235,"beta",30,29,0.002,0.5,0,0.00200199977908125
"7044",138,235,"beta",30,11,0.002,0.5,0,0.00199713893421771
"7045",138,235,"beta",30,27,0.002,0.5,0,0.00199907393430765
"7046",138,235,"beta",30,14,0.002,0.5,0,0.00199966977310891
"7047",138,235,"beta",30,48,0.002,0.5,0,0.00199913190962801
"7048",138,235,"beta",30,22,0.002,0.5,1,0.00199808306494486
"7049",138,235,"beta",30,20,0.002,0.5,0,0.00200201989449817
"7050",138,235,"beta",30,37,0.002,0.5,1,0.00199795658074138
"7051",138,236,"beta",30,25,0.002,0.5,0,0.00200120037469394
"7052",138,236,"beta",30,14,0.002,0.5,0,0.00199684993707128
"7053",138,236,"beta",30,13,0.002,0.5,0,0.00200085471652118
"7054",138,236,"beta",30,22,0.002,0.5,0,0.00199923855434869
"7055",138,236,"beta",30,6,0.002,0.5,0,0.00199729919705285
"7056",138,236,"beta",30,50,0.002,0.5,0,0.00199883271406151
"7057",138,236,"beta",30,36,0.002,0.5,0,0.00199830450627003
"7058",138,236,"beta",30,16,0.002,0.5,0,0.00199971578316785
"7059",138,236,"beta",30,24,0.002,0.5,0,0.00200011700148593
"7060",138,236,"beta",30,43,0.002,0.5,0,0.0019961611979012
"7061",138,236,"beta",30,27,0.002,0.5,0,0.00200005411951923
"7062",138,236,"beta",30,39,0.002,0.5,0,0.00200027964037528
"7063",138,236,"beta",30,9,0.002,0.5,0,0.00199913089752892
"7064",138,236,"beta",30,46,0.002,0.5,0,0.00200295602412359
"7065",138,236,"beta",30,12,0.002,0.5,0,0.00199676365721322
"7066",138,236,"beta",30,32,0.002,0.5,0,0.00199838965935689
"7067",138,236,"beta",30,19,0.002,0.5,0,0.00200100103004551
"7068",138,236,"beta",30,29,0.002,0.5,0,0.00200070653569506
"7069",138,236,"beta",30,34,0.002,0.5,0,0.00199950850889267
"7070",138,236,"beta",30,39,0.002,0.5,0,0.00199903171239256
"7071",138,236,"beta",30,29,0.002,0.5,0,0.00200041528814191
"7072",138,236,"beta",30,8,0.002,0.5,0,0.00200216813120653
"7073",138,236,"beta",30,45,0.002,0.5,0,0.0019969511085471
"7074",138,236,"beta",30,41,0.002,0.5,0,0.00200001762819006
"7075",138,236,"beta",30,13,0.002,0.5,1,0.00200064243786082
"7076",138,236,"beta",30,18,0.002,0.5,0,0.00200071534693736
"7077",138,236,"beta",30,46,0.002,0.5,0,0.00199846436614863
"7078",138,236,"beta",30,20,0.002,0.5,0,0.00199924451024973
"7079",138,236,"beta",30,37,0.002,0.5,0,0.00199794319696875
"7080",138,236,"beta",30,6,0.002,0.5,0,0.00200096938569505
"7081",138,237,"beta",30,25,0.002,0.5,0,0.00199821871035311
"7082",138,237,"beta",30,44,0.002,0.5,1,0.00200028744729842
"7083",138,237,"beta",30,46,0.002,0.5,0,0.00199917339271217
"7084",138,237,"beta",30,49,0.002,0.5,0,0.00199991155472336
"7085",138,237,"beta",30,41,0.002,0.5,0,0.00199965833534925
"7086",138,237,"beta",30,17,0.002,0.5,0,0.00199985888338385
"7087",138,237,"beta",30,12,0.002,0.5,1,0.00199962700073084
"7088",138,237,"beta",30,14,0.002,0.5,0,0.00200159611552632
"7089",138,237,"beta",30,22,0.002,0.5,0,0.00199798002658517
"7090",138,237,"beta",30,30,0.002,0.5,0,0.00199967630765987
"7091",138,237,"beta",30,17,0.002,0.5,0,0.00200062703420116
"7092",138,237,"beta",30,21,0.002,0.5,0,0.00200066780758023
"7093",138,237,"beta",30,24,0.002,0.5,0,0.00200206426790979
"7094",138,237,"beta",30,25,0.002,0.5,0,0.00200047820733829
"7095",138,237,"beta",30,27,0.002,0.5,0,0.00200011046537572
"7096",138,237,"beta",30,36,0.002,0.5,0,0.00200221816430409
"7097",138,237,"beta",30,29,0.002,0.5,0,0.00199812578477523
"7098",138,237,"beta",30,38,0.002,0.5,0,0.00200290155838723
"7099",138,237,"beta",30,34,0.002,0.5,0,0.00199858778178449
"7100",138,237,"beta",30,36,0.002,0.5,0,0.00200227885229757
"7101",138,237,"beta",30,31,0.002,0.5,0,0.00200337983872837
"7102",138,237,"beta",30,26,0.002,0.5,0,0.00200054292098858
"7103",138,237,"beta",30,44,0.002,0.5,0,0.00200073504296982
"7104",138,237,"beta",30,48,0.002,0.5,0,0.00199960495972139
"7105",138,237,"beta",30,50,0.002,0.5,0,0.00200198730071386
"7106",138,237,"beta",30,49,0.002,0.5,0,0.00200273351329266
"7107",138,237,"beta",30,31,0.002,0.5,0,0.00200300275761057
"7108",138,237,"beta",30,49,0.002,0.5,0,0.00199910963388389
"7109",138,237,"beta",30,45,0.002,0.5,1,0.00200204402457924
"7110",138,237,"beta",30,50,0.002,0.5,0,0.00199826473150424
"7111",138,238,"beta",30,36,0.002,0.5,0,0.00200239910036871
"7112",138,238,"beta",30,31,0.002,0.5,0,0.0019981585850006
"7113",138,238,"beta",30,42,0.002,0.5,0,0.00199959934789637
"7114",138,238,"beta",30,30,0.002,0.5,0,0.00199929517425242
"7115",138,238,"beta",30,14,0.002,0.5,0,0.00199543572672101
"7116",138,238,"beta",30,38,0.002,0.5,0,0.00199972216568683
"7117",138,238,"beta",30,26,0.002,0.5,0,0.00199813591278134
"7118",138,238,"beta",30,19,0.002,0.5,0,0.0019998928636887
"7119",138,238,"beta",30,40,0.002,0.5,0,0.00200117023882962
"7120",138,238,"beta",30,41,0.002,0.5,0,0.00200154993865475
"7121",138,238,"beta",30,40,0.002,0.5,0,0.00200057998342245
"7122",138,238,"beta",30,32,0.002,0.5,0,0.00199630084162841
"7123",138,238,"beta",30,25,0.002,0.5,0,0.00199908994461317
"7124",138,238,"beta",30,34,0.002,0.5,0,0.00199654309171837
"7125",138,238,"beta",30,49,0.002,0.5,0,0.00199641825264783
"7126",138,238,"beta",30,19,0.002,0.5,0,0.00200134929038865
"7127",138,238,"beta",30,50,0.002,0.5,0,0.00200135033892309
"7128",138,238,"beta",30,40,0.002,0.5,0,0.00199830706724103
"7129",138,238,"beta",30,29,0.002,0.5,0,0.00200168413248252
"7130",138,238,"beta",30,5,0.002,0.5,0,0.0019972175489156
"7131",138,238,"beta",30,26,0.002,0.5,0,0.00200283248942856
"7132",138,238,"beta",30,6,0.002,0.5,0,0.00199821441014991
"7133",138,238,"beta",30,10,0.002,0.5,0,0.001999273473524
"7134",138,238,"beta",30,23,0.002,0.5,0,0.00199868322288179
"7135",138,238,"beta",30,22,0.002,0.5,0,0.00199604087037773
"7136",138,238,"beta",30,16,0.002,0.5,0,0.00199650840401783
"7137",138,238,"beta",30,41,0.002,0.5,0,0.00200190861512907
"7138",138,238,"beta",30,29,0.002,0.5,0,0.00200022218073577
"7139",138,238,"beta",30,24,0.002,0.5,0,0.00199946365872149
"7140",138,238,"beta",30,6,0.002,0.5,0,0.00200411077288292
"7141",138,239,"beta",30,14,0.002,0.5,0,0.00200312955181443
"7142",138,239,"beta",30,49,0.002,0.5,0,0.00200142945565106
"7143",138,239,"beta",30,11,0.002,0.5,0,0.00199919183499064
"7144",138,239,"beta",30,29,0.002,0.5,0,0.00200148791456721
"7145",138,239,"beta",30,43,0.002,0.5,0,0.00199793753614836
"7146",138,239,"beta",30,38,0.002,0.5,0,0.00200304056106451
"7147",138,239,"beta",30,23,0.002,0.5,0,0.00200294652843111
"7148",138,239,"beta",30,18,0.002,0.5,0,0.00200153306266521
"7149",138,239,"beta",30,49,0.002,0.5,0,0.00200002962554586
"7150",138,239,"beta",30,41,0.002,0.5,0,0.00200100693598331
"7151",138,239,"beta",30,44,0.002,0.5,0,0.00200059304011005
"7152",138,239,"beta",30,9,0.002,0.5,0,0.00199840638509556
"7153",138,239,"beta",30,14,0.002,0.5,0,0.00200212507100312
"7154",138,239,"beta",30,7,0.002,0.5,0,0.0020034352060163
"7155",138,239,"beta",30,41,0.002,0.5,0,0.00200033272270765
"7156",138,239,"beta",30,32,0.002,0.5,0,0.00200001516041719
"7157",138,239,"beta",30,25,0.002,0.5,0,0.00199729049418485
"7158",138,239,"beta",30,49,0.002,0.5,0,0.0019968532510126
"7159",138,239,"beta",30,39,0.002,0.5,0,0.00200144707800573
"7160",138,239,"beta",30,17,0.002,0.5,0,0.00199922702598715
"7161",138,239,"beta",30,21,0.002,0.5,0,0.00199791353484829
"7162",138,239,"beta",30,15,0.002,0.5,0,0.00200314515246376
"7163",138,239,"beta",30,33,0.002,0.5,0,0.00199742019225512
"7164",138,239,"beta",30,29,0.002,0.5,0,0.00200094750320287
"7165",138,239,"beta",30,49,0.002,0.5,0,0.001999706403617
"7166",138,239,"beta",30,15,0.002,0.5,0,0.00200098624745492
"7167",138,239,"beta",30,7,0.002,0.5,0,0.00199829416119286
"7168",138,239,"beta",30,48,0.002,0.5,0,0.00200142200468573
"7169",138,239,"beta",30,50,0.002,0.5,0,0.00200191764795597
"7170",138,239,"beta",30,21,0.002,0.5,0,0.00200250666986484
"7171",138,240,"beta",30,32,0.002,0.5,0,0.00199887193242599
"7172",138,240,"beta",30,35,0.002,0.5,0,0.0019980494893052
"7173",138,240,"beta",30,5,0.002,0.5,0,0.00199851695284494
"7174",138,240,"beta",30,39,0.002,0.5,0,0.00199589492368964
"7175",138,240,"beta",30,9,0.002,0.5,0,0.00199892429669154
"7176",138,240,"beta",30,16,0.002,0.5,0,0.00200086536698103
"7177",138,240,"beta",30,50,0.002,0.5,0,0.00199960242015112
"7178",138,240,"beta",30,39,0.002,0.5,0,0.00199548633396523
"7179",138,240,"beta",30,39,0.002,0.5,0,0.00199903139381495
"7180",138,240,"beta",30,43,0.002,0.5,0,0.00200123326484709
"7181",138,240,"beta",30,18,0.002,0.5,0,0.00199893199891512
"7182",138,240,"beta",30,21,0.002,0.5,0,0.00199919933863176
"7183",138,240,"beta",30,27,0.002,0.5,0,0.00200307602534674
"7184",138,240,"beta",30,36,0.002,0.5,0,0.00200189860005285
"7185",138,240,"beta",30,10,0.002,0.5,0,0.00199887817927901
"7186",138,240,"beta",30,17,0.002,0.5,0,0.0020010966491902
"7187",138,240,"beta",30,50,0.002,0.5,1,0.00199693845455223
"7188",138,240,"beta",30,10,0.002,0.5,0,0.00200393531187422
"7189",138,240,"beta",30,11,0.002,0.5,0,0.00200174259268687
"7190",138,240,"beta",30,21,0.002,0.5,0,0.00199682904223612
"7191",138,240,"beta",30,50,0.002,0.5,0,0.00199900174241973
"7192",138,240,"beta",30,10,0.002,0.5,0,0.00200148307052207
"7193",138,240,"beta",30,22,0.002,0.5,0,0.00199768128852144
"7194",138,240,"beta",30,27,0.002,0.5,0,0.00199927761513566
"7195",138,240,"beta",30,25,0.002,0.5,0,0.00200232948827107
"7196",138,240,"beta",30,16,0.002,0.5,0,0.00199864096655553
"7197",138,240,"beta",30,44,0.002,0.5,0,0.00200152628313969
"7198",138,240,"beta",30,11,0.002,0.5,0,0.00199924845225138
"7199",138,240,"beta",30,15,0.002,0.5,0,0.00200013657840377
"7200",138,240,"beta",30,33,0.002,0.5,0,0.00199847046935752
"7201",138,241,"beta",30,17,0.002,0.5,0,0.00199890358280758
"7202",138,241,"beta",30,43,0.002,0.5,0,0.0020023975613031
"7203",138,241,"beta",30,45,0.002,0.5,0,0.0019986167603127
"7204",138,241,"beta",30,18,0.002,0.5,1,0.00200001937786707
"7205",138,241,"beta",30,9,0.002,0.5,0,0.00199751776822173
"7206",138,241,"beta",30,43,0.002,0.5,0,0.00199963679637601
"7207",138,241,"beta",30,42,0.002,0.5,0,0.00199709925454836
"7208",138,241,"beta",30,25,0.002,0.5,0,0.00200250536683393
"7209",138,241,"beta",30,49,0.002,0.5,0,0.00199926400469935
"7210",138,241,"beta",30,7,0.002,0.5,0,0.00200076594669707
"7211",138,241,"beta",30,41,0.002,0.5,0,0.0020033150511134
"7212",138,241,"beta",30,11,0.002,0.5,0,0.00199744333817771
"7213",138,241,"beta",30,18,0.002,0.5,0,0.0020005772193265
"7214",138,241,"beta",30,28,0.002,0.5,0,0.00200168294489058
"7215",138,241,"beta",30,44,0.002,0.5,0,0.00199880058504696
"7216",138,241,"beta",30,18,0.002,0.5,0,0.00200061978963896
"7217",138,241,"beta",30,19,0.002,0.5,0,0.00200081690938111
"7218",138,241,"beta",30,49,0.002,0.5,0,0.00199785004184304
"7219",138,241,"beta",30,7,0.002,0.5,0,0.00200114951547424
"7220",138,241,"beta",30,37,0.002,0.5,0,0.00199698462018044
"7221",138,241,"beta",30,19,0.002,0.5,0,0.00199738539910306
"7222",138,241,"beta",30,17,0.002,0.5,0,0.00199733844798936
"7223",138,241,"beta",30,11,0.002,0.5,0,0.00200069160629263
"7224",138,241,"beta",30,10,0.002,0.5,0,0.00200187819087342
"7225",138,241,"beta",30,31,0.002,0.5,0,0.00200075245654843
"7226",138,241,"beta",30,40,0.002,0.5,1,0.00200024198614995
"7227",138,241,"beta",30,35,0.002,0.5,0,0.00200296040914529
"7228",138,241,"beta",30,12,0.002,0.5,0,0.0020006326886675
"7229",138,241,"beta",30,23,0.002,0.5,0,0.0020025503120917
"7230",138,241,"beta",30,18,0.002,0.5,0,0.00200097833778247
"7231",138,242,"beta",30,15,0.002,0.5,0,0.00199923989065924
"7232",138,242,"beta",30,23,0.002,0.5,0,0.00200408584759521
"7233",138,242,"beta",30,27,0.002,0.5,0,0.00199988873236115
"7234",138,242,"beta",30,21,0.002,0.5,0,0.00200227781156792
"7235",138,242,"beta",30,50,0.002,0.5,0,0.00199950986898115
"7236",138,242,"beta",30,21,0.002,0.5,0,0.00199899979821231
"7237",138,242,"beta",30,16,0.002,0.5,0,0.00200339882300919
"7238",138,242,"beta",30,30,0.002,0.5,0,0.00200312621663473
