"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"416",504,14,"beta",30,131,0.1,0.5,13,0.0948088139239809
"417",504,14,"beta",30,150,0.1,0.5,20,0.102409412824879
"418",504,14,"beta",30,345,0.1,0.5,28,0.101221317833085
"419",504,14,"beta",30,525,0.1,0.5,54,0.098646837138188
"420",504,14,"beta",30,771,0.1,0.5,67,0.0981807320067536
"421",504,15,"beta",30,29,0.1,0.5,2,0.103409437377586
"422",504,15,"beta",30,10,0.1,0.5,1,0.0936581408278861
"423",504,15,"beta",30,5,0.1,0.5,0,0.103771554658334
"424",504,15,"beta",30,49,0.1,0.5,4,0.100934838040382
"425",504,15,"beta",30,21,0.1,0.5,2,0.10137246969325
"426",504,15,"beta",30,47,0.1,0.5,5,0.0977735764157222
"427",504,15,"beta",30,26,0.1,0.5,3,0.103252071363845
"428",504,15,"beta",30,47,0.1,0.5,4,0.0988060077540122
"429",504,15,"beta",30,14,0.1,0.5,1,0.0976513149275287
"430",504,15,"beta",30,20,0.1,0.5,0,0.10469029243842
"431",504,15,"beta",30,13,0.1,0.5,1,0.0969091805741788
"432",504,15,"beta",30,41,0.1,0.5,2,0.0961959376822399
"433",504,15,"beta",30,48,0.1,0.5,3,0.104926693431883
"434",504,15,"beta",30,37,0.1,0.5,6,0.112256956942136
"435",504,15,"beta",30,30,0.1,0.5,1,0.0935304807070348
"436",504,15,"beta",30,99,0.1,0.5,13,0.100446023508395
"437",504,15,"beta",30,101,0.1,0.5,11,0.0976087505557436
"438",504,15,"beta",30,105,0.1,0.5,7,0.10563257194119
"439",504,15,"beta",30,183,0.1,0.5,13,0.0984564199710204
"440",504,15,"beta",30,157,0.1,0.5,20,0.100771586844612
"441",504,15,"beta",30,63,0.1,0.5,6,0.105542476444842
"442",504,15,"beta",30,53,0.1,0.5,8,0.0982900432436047
"443",504,15,"beta",30,86,0.1,0.5,8,0.0993438877610465
"444",504,15,"beta",30,135,0.1,0.5,14,0.0969678491744966
"445",504,15,"beta",30,91,0.1,0.5,8,0.100079544675584
"446",504,15,"beta",30,198,0.1,0.5,18,0.0861175844232169
"447",504,15,"beta",30,164,0.1,0.5,20,0.0974198257287059
"448",504,15,"beta",30,507,0.1,0.5,40,0.0949154546517114
"449",504,15,"beta",30,369,0.1,0.5,42,0.109182250623369
"450",504,15,"beta",30,202,0.1,0.5,25,0.108450752268415
"451",504,16,"beta",30,49,0.1,0.5,2,0.103098461966661
"452",504,16,"beta",30,45,0.1,0.5,2,0.112963118554928
"453",504,16,"beta",30,27,0.1,0.5,0,0.105213950357797
"454",504,16,"beta",30,29,0.1,0.5,3,0.0933381523335972
"455",504,16,"beta",30,34,0.1,0.5,4,0.104884291723304
"456",504,16,"beta",30,21,0.1,0.5,0,0.0936757869131717
"457",504,16,"beta",30,33,0.1,0.5,5,0.0963047509722877
"458",504,16,"beta",30,39,0.1,0.5,2,0.0934147757774628
"459",504,16,"beta",30,12,0.1,0.5,1,0.102965558590494
"460",504,16,"beta",30,25,0.1,0.5,3,0.0921575112512992
"461",504,16,"beta",30,15,0.1,0.5,1,0.0912365080365551
"462",504,16,"beta",30,20,0.1,0.5,3,0.104214414568376
"463",504,16,"beta",30,36,0.1,0.5,2,0.0932681588076166
"464",504,16,"beta",30,27,0.1,0.5,3,0.106433824777176
"465",504,16,"beta",30,30,0.1,0.5,2,0.105955441087462
"466",504,16,"beta",30,152,0.1,0.5,10,0.0950209609688676
"467",504,16,"beta",30,86,0.1,0.5,7,0.103280411579697
"468",504,16,"beta",30,84,0.1,0.5,11,0.0975924581267116
"469",504,16,"beta",30,158,0.1,0.5,14,0.0930675211811535
"470",504,16,"beta",30,95,0.1,0.5,8,0.107112971123833
"471",504,16,"beta",30,141,0.1,0.5,13,0.105766827288406
"472",504,16,"beta",30,105,0.1,0.5,6,0.108778338974253
"473",504,16,"beta",30,193,0.1,0.5,15,0.0906425107449346
"474",504,16,"beta",30,167,0.1,0.5,15,0.0976221290995419
"475",504,16,"beta",30,180,0.1,0.5,18,0.103687540111812
"476",504,16,"beta",30,107,0.1,0.5,10,0.109605308448454
"477",504,16,"beta",30,59,0.1,0.5,6,0.104046695330169
"478",504,16,"beta",30,455,0.1,0.5,40,0.100681810036639
"479",504,16,"beta",30,700,0.1,0.5,70,0.0909528645258292
"480",504,16,"beta",30,476,0.1,0.5,50,0.105402357972468
"481",504,17,"beta",30,18,0.1,0.5,2,0.0922904214612791
"482",504,17,"beta",30,7,0.1,0.5,0,0.0990637646762821
"483",504,17,"beta",30,21,0.1,0.5,2,0.10267170360371
"484",504,17,"beta",30,10,0.1,0.5,2,0.0987820848572479
"485",504,17,"beta",30,44,0.1,0.5,4,0.0982223869769856
"486",504,17,"beta",30,5,0.1,0.5,1,0.0964391483065346
"487",504,17,"beta",30,25,0.1,0.5,5,0.0982043502846119
"488",504,17,"beta",30,12,0.1,0.5,1,0.0990111769401607
"489",504,17,"beta",30,22,0.1,0.5,1,0.0998462076357614
"490",504,17,"beta",30,36,0.1,0.5,5,0.0969160969509732
"491",504,17,"beta",30,30,0.1,0.5,4,0.0929676959564163
"492",504,17,"beta",30,47,0.1,0.5,5,0.0945391215208312
"493",504,17,"beta",30,29,0.1,0.5,2,0.101261876861533
"494",504,17,"beta",30,33,0.1,0.5,2,0.0911122381243867
"495",504,17,"beta",30,32,0.1,0.5,3,0.0982759939849028
"496",504,17,"beta",30,138,0.1,0.5,12,0.093035039644538
"497",504,17,"beta",30,148,0.1,0.5,18,0.101444959831795
"498",504,17,"beta",30,191,0.1,0.5,18,0.0984363130234411
"499",504,17,"beta",30,86,0.1,0.5,9,0.0981005299729243
"500",504,17,"beta",30,86,0.1,0.5,7,0.0965007549888299
"501",504,17,"beta",30,73,0.1,0.5,6,0.100771168681259
"502",504,17,"beta",30,145,0.1,0.5,19,0.103152145798481
"503",504,17,"beta",30,160,0.1,0.5,15,0.104372989319237
"504",504,17,"beta",30,107,0.1,0.5,7,0.0949131541132707
"505",504,17,"beta",30,156,0.1,0.5,4,0.102848033010627
"506",504,17,"beta",30,75,0.1,0.5,7,0.099303638523247
"507",504,17,"beta",30,103,0.1,0.5,8,0.106352213083779
"508",504,17,"beta",30,793,0.1,0.5,95,0.0969722234468587
"509",504,17,"beta",30,746,0.1,0.5,83,0.0985923115220058
"510",504,17,"beta",30,317,0.1,0.5,36,0.111004837235552
"511",504,18,"beta",30,18,0.1,0.5,4,0.103236740792759
"512",504,18,"beta",30,27,0.1,0.5,3,0.105446383418719
"513",504,18,"beta",30,16,0.1,0.5,3,0.0914281957521823
"514",504,18,"beta",30,47,0.1,0.5,2,0.0943975030728103
"515",504,18,"beta",30,16,0.1,0.5,1,0.0970154644613458
"516",504,18,"beta",30,27,0.1,0.5,4,0.101652847672427
"517",504,18,"beta",30,8,0.1,0.5,4,0.0988691964864489
"518",504,18,"beta",30,5,0.1,0.5,1,0.0949376565052466
"519",504,18,"beta",30,7,0.1,0.5,0,0.107167813744386
"520",504,18,"beta",30,41,0.1,0.5,1,0.0978387873037541
"521",504,18,"beta",30,40,0.1,0.5,5,0.1048180777577
"522",504,18,"beta",30,26,0.1,0.5,2,0.108784339352755
"523",504,18,"beta",30,47,0.1,0.5,5,0.0896240552627348
"524",504,18,"beta",30,36,0.1,0.5,6,0.0922041290843215
"525",504,18,"beta",30,25,0.1,0.5,4,0.100715977719885
"526",504,18,"beta",30,199,0.1,0.5,26,0.105856205549112
"527",504,18,"beta",30,83,0.1,0.5,11,0.103824438201525
"528",504,18,"beta",30,190,0.1,0.5,20,0.0971572575167006
"529",504,18,"beta",30,65,0.1,0.5,7,0.101457869257953
"530",504,18,"beta",30,198,0.1,0.5,23,0.0897011512924457
"531",504,18,"beta",30,185,0.1,0.5,18,0.0977007099892392
"532",504,18,"beta",30,164,0.1,0.5,7,0.107034232546134
"533",504,18,"beta",30,132,0.1,0.5,22,0.105780165011975
"534",504,18,"beta",30,69,0.1,0.5,9,0.099078084205387
"535",504,18,"beta",30,165,0.1,0.5,16,0.0903089909224203
"536",504,18,"beta",30,52,0.1,0.5,9,0.107554769409392
"537",504,18,"beta",30,172,0.1,0.5,24,0.106662906148004
"538",504,18,"beta",30,550,0.1,0.5,50,0.0895451858717533
"539",504,18,"beta",30,213,0.1,0.5,18,0.0998162543019847
"540",504,18,"beta",30,303,0.1,0.5,36,0.107434532834981
"541",504,19,"beta",30,32,0.1,0.5,5,0.100624839812408
"542",504,19,"beta",30,5,0.1,0.5,1,0.0990373247746254
"543",504,19,"beta",30,35,0.1,0.5,3,0.108913509743991
"544",504,19,"beta",30,40,0.1,0.5,3,0.0894808892958404
"545",504,19,"beta",30,13,0.1,0.5,1,0.0979573189593943
"546",504,19,"beta",30,27,0.1,0.5,2,0.105000005110174
"547",504,19,"beta",30,20,0.1,0.5,4,0.0953973319565663
"548",504,19,"beta",30,24,0.1,0.5,2,0.108319510764929
"549",504,19,"beta",30,10,0.1,0.5,1,0.110336932193595
"550",504,19,"beta",30,27,0.1,0.5,1,0.093352668274584
"551",504,19,"beta",30,36,0.1,0.5,5,0.106208882830768
"552",504,19,"beta",30,44,0.1,0.5,8,0.104312478148489
"553",504,19,"beta",30,35,0.1,0.5,3,0.0971257812824287
"554",504,19,"beta",30,18,0.1,0.5,3,0.102056351395544
"555",504,19,"beta",30,10,0.1,0.5,2,0.093117164417089
"556",504,19,"beta",30,112,0.1,0.5,13,0.0995366845074038
"557",504,19,"beta",30,74,0.1,0.5,6,0.0959092178222517
"558",504,19,"beta",30,150,0.1,0.5,11,0.10018143044297
"559",504,19,"beta",30,162,0.1,0.5,11,0.0940740414476537
"560",504,19,"beta",30,80,0.1,0.5,11,0.107264539758028
"561",504,19,"beta",30,105,0.1,0.5,5,0.0938416888858075
"562",504,19,"beta",30,172,0.1,0.5,22,0.0987049009273854
"563",504,19,"beta",30,157,0.1,0.5,19,0.0952885297934
"564",504,19,"beta",30,67,0.1,0.5,4,0.100356768852734
"565",504,19,"beta",30,113,0.1,0.5,12,0.0963130380626415
"566",504,19,"beta",30,86,0.1,0.5,12,0.10498682527219
"567",504,19,"beta",30,73,0.1,0.5,4,0.0951699134559236
"568",504,19,"beta",30,980,0.1,0.5,91,0.0960965572495295
"569",504,19,"beta",30,240,0.1,0.5,30,0.104111850599439
"570",504,19,"beta",30,415,0.1,0.5,41,0.106208765401523
"571",504,20,"beta",30,26,0.1,0.5,1,0.0979419030959664
"572",504,20,"beta",30,47,0.1,0.5,6,0.104207202570683
"573",504,20,"beta",30,27,0.1,0.5,5,0.10479434615313
"574",504,20,"beta",30,26,0.1,0.5,4,0.10318657978739
"575",504,20,"beta",30,23,0.1,0.5,0,0.10343305634455
"576",504,20,"beta",30,38,0.1,0.5,8,0.108759291478505
"577",504,20,"beta",30,38,0.1,0.5,3,0.0969785151703036
"578",504,20,"beta",30,46,0.1,0.5,2,0.103740658195804
"579",504,20,"beta",30,29,0.1,0.5,1,0.093957127799295
"580",504,20,"beta",30,40,0.1,0.5,5,0.0996548411828931
"581",504,20,"beta",30,5,0.1,0.5,0,0.0985147071174957
"582",504,20,"beta",30,42,0.1,0.5,5,0.10512353798674
"583",504,20,"beta",30,23,0.1,0.5,1,0.0994194620257347
"584",504,20,"beta",30,19,0.1,0.5,2,0.0956584693088847
"585",504,20,"beta",30,22,0.1,0.5,2,0.106129836104872
"586",504,20,"beta",30,150,0.1,0.5,21,0.108211763551408
"587",504,20,"beta",30,172,0.1,0.5,18,0.107790079498524
"588",504,20,"beta",30,112,0.1,0.5,13,0.10423327786845
"589",504,20,"beta",30,119,0.1,0.5,14,0.0949937998959908
"590",504,20,"beta",30,88,0.1,0.5,10,0.097463395146478
"591",504,20,"beta",30,139,0.1,0.5,13,0.102328738045489
"592",504,20,"beta",30,137,0.1,0.5,16,0.105625619154454
"593",504,20,"beta",30,183,0.1,0.5,19,0.0979097468257666
"594",504,20,"beta",30,59,0.1,0.5,8,0.103322475617245
"595",504,20,"beta",30,200,0.1,0.5,21,0.0947803691229443
"596",504,20,"beta",30,54,0.1,0.5,2,0.0919571168716118
"597",504,20,"beta",30,132,0.1,0.5,13,0.0970059618670096
"598",504,20,"beta",30,946,0.1,0.5,104,0.101849875665562
"599",504,20,"beta",30,393,0.1,0.5,41,0.0920939335430703
"600",504,20,"beta",30,257,0.1,0.5,26,0.0994019974805146
"601",504,21,"beta",30,28,0.1,0.5,3,0.106748704316219
"602",504,21,"beta",30,23,0.1,0.5,0,0.0979451365655883
"603",504,21,"beta",30,39,0.1,0.5,5,0.0979619518352779
"604",504,21,"beta",30,28,0.1,0.5,3,0.0888772870486388
"605",504,21,"beta",30,14,0.1,0.5,2,0.0949138899701259
"606",504,21,"beta",30,36,0.1,0.5,3,0.106831057272591
"607",504,21,"beta",30,28,0.1,0.5,0,0.0979115077425302
"608",504,21,"beta",30,47,0.1,0.5,8,0.102465674624864
"609",504,21,"beta",30,21,0.1,0.5,3,0.108662151994973
"610",504,21,"beta",30,12,0.1,0.5,1,0.105699615692615
"611",504,21,"beta",30,50,0.1,0.5,3,0.107322207994284
"612",504,21,"beta",30,9,0.1,0.5,0,0.0946270343628317
"613",504,21,"beta",30,10,0.1,0.5,3,0.100945862781672
"614",504,21,"beta",30,26,0.1,0.5,4,0.100368878790469
"615",504,21,"beta",30,12,0.1,0.5,1,0.0934841715239873
"616",504,21,"beta",30,115,0.1,0.5,6,0.0894344803055514
"617",504,21,"beta",30,163,0.1,0.5,19,0.106708640935173
"618",504,21,"beta",30,160,0.1,0.5,21,0.10428874770089
"619",504,21,"beta",30,174,0.1,0.5,11,0.104799483445025
"620",504,21,"beta",30,62,0.1,0.5,7,0.100371963498176
"621",504,21,"beta",30,151,0.1,0.5,13,0.0987584267059317
"622",504,21,"beta",30,108,0.1,0.5,11,0.100162859108352
"623",504,21,"beta",30,179,0.1,0.5,17,0.101599709966076
"624",504,21,"beta",30,80,0.1,0.5,6,0.0919108344375325
"625",504,21,"beta",30,131,0.1,0.5,15,0.104222696715227
"626",504,21,"beta",30,81,0.1,0.5,10,0.102979040729203
"627",504,21,"beta",30,115,0.1,0.5,14,0.105183618642402
"628",504,21,"beta",30,594,0.1,0.5,56,0.106421216941256
"629",504,21,"beta",30,375,0.1,0.5,28,0.0902326307989665
"630",504,21,"beta",30,521,0.1,0.5,54,0.103907918352794
"631",504,22,"beta",30,16,0.1,0.5,1,0.0988551156858862
"632",504,22,"beta",30,49,0.1,0.5,6,0.100056306488071
"633",504,22,"beta",30,34,0.1,0.5,4,0.102847803097913
"634",504,22,"beta",30,23,0.1,0.5,3,0.0948767790798534
"635",504,22,"beta",30,21,0.1,0.5,3,0.107522501926774
"636",504,22,"beta",30,22,0.1,0.5,3,0.0990824380737174
"637",504,22,"beta",30,12,0.1,0.5,1,0.0954414853440637
"638",504,22,"beta",30,35,0.1,0.5,4,0.0914832180534331
"639",504,22,"beta",30,6,0.1,0.5,1,0.0964001838814756
"640",504,22,"beta",30,5,0.1,0.5,1,0.0984789535439747
"641",504,22,"beta",30,47,0.1,0.5,4,0.105119597680608
"642",504,22,"beta",30,7,0.1,0.5,0,0.0987416375054386
"643",504,22,"beta",30,9,0.1,0.5,1,0.0996677529273823
"644",504,22,"beta",30,36,0.1,0.5,0,0.0961697927678233
"645",504,22,"beta",30,13,0.1,0.5,1,0.0989611443538759
"646",504,22,"beta",30,139,0.1,0.5,9,0.0984816296895631
"647",504,22,"beta",30,177,0.1,0.5,18,0.104918808440265
"648",504,22,"beta",30,127,0.1,0.5,16,0.112437984904669
"649",504,22,"beta",30,65,0.1,0.5,7,0.0995599803884147
"650",504,22,"beta",30,70,0.1,0.5,4,0.102157351544798
"651",504,22,"beta",30,132,0.1,0.5,17,0.108305485383232
"652",504,22,"beta",30,155,0.1,0.5,16,0.102719642464358
"653",504,22,"beta",30,147,0.1,0.5,23,0.0875503276472363
"654",504,22,"beta",30,190,0.1,0.5,19,0.0975101439204313
"655",504,22,"beta",30,67,0.1,0.5,9,0.106739270631792
"656",504,22,"beta",30,191,0.1,0.5,21,0.100595217136277
"657",504,22,"beta",30,186,0.1,0.5,18,0.0942653356945301
"658",504,22,"beta",30,485,0.1,0.5,56,0.101626676697164
"659",504,22,"beta",30,861,0.1,0.5,88,0.102885902406408
"660",504,22,"beta",30,957,0.1,0.5,73,0.0932807166930766
"661",504,23,"beta",30,5,0.1,0.5,1,0.106654076358121
"662",504,23,"beta",30,24,0.1,0.5,1,0.0966527517210151
"663",504,23,"beta",30,6,0.1,0.5,1,0.10428948447569
"664",504,23,"beta",30,41,0.1,0.5,1,0.0930739791453733
"665",504,23,"beta",30,5,0.1,0.5,1,0.10269931327673
"666",504,23,"beta",30,5,0.1,0.5,0,0.10336907571047
"667",504,23,"beta",30,6,0.1,0.5,0,0.0944314931704886
"668",504,23,"beta",30,41,0.1,0.5,4,0.100906673927567
"669",504,23,"beta",30,22,0.1,0.5,1,0.0985656371460045
"670",504,23,"beta",30,19,0.1,0.5,2,0.101363203645307
"671",504,23,"beta",30,45,0.1,0.5,6,0.102469285006094
"672",504,23,"beta",30,27,0.1,0.5,3,0.0935448748366384
"673",504,23,"beta",30,18,0.1,0.5,0,0.0988734200818089
"674",504,23,"beta",30,45,0.1,0.5,2,0.0990368482617269
"675",504,23,"beta",30,18,0.1,0.5,1,0.100012936836424
"676",504,23,"beta",30,107,0.1,0.5,8,0.101447078467994
"677",504,23,"beta",30,53,0.1,0.5,6,0.104823579369196
"678",504,23,"beta",30,130,0.1,0.5,11,0.10411862245804
"679",504,23,"beta",30,122,0.1,0.5,7,0.0976119493573845
"680",504,23,"beta",30,55,0.1,0.5,7,0.111270690374799
"681",504,23,"beta",30,61,0.1,0.5,5,0.100547605458103
"682",504,23,"beta",30,94,0.1,0.5,10,0.104208593966167
"683",504,23,"beta",30,141,0.1,0.5,8,0.100129039794845
"684",504,23,"beta",30,60,0.1,0.5,9,0.101536658786885
"685",504,23,"beta",30,93,0.1,0.5,11,0.0960044972535392
"686",504,23,"beta",30,77,0.1,0.5,6,0.103257918535265
"687",504,23,"beta",30,66,0.1,0.5,8,0.0989436747998838
"688",504,23,"beta",30,240,0.1,0.5,22,0.100024025849584
"689",504,23,"beta",30,343,0.1,0.5,37,0.101087171396917
"690",504,23,"beta",30,241,0.1,0.5,18,0.105871589338194
"691",504,24,"beta",30,21,0.1,0.5,2,0.102717572350832
"692",504,24,"beta",30,39,0.1,0.5,6,0.100178907106884
"693",504,24,"beta",30,18,0.1,0.5,2,0.0942362289950801
"694",504,24,"beta",30,24,0.1,0.5,1,0.0954664661821233
"695",504,24,"beta",30,13,0.1,0.5,1,0.100609810699556
"696",504,24,"beta",30,24,0.1,0.5,4,0.101368700440032
"697",504,24,"beta",30,49,0.1,0.5,4,0.090373036401601
"698",504,24,"beta",30,21,0.1,0.5,0,0.0943602884446689
"699",504,24,"beta",30,12,0.1,0.5,1,0.100063820441847
"700",504,24,"beta",30,40,0.1,0.5,6,0.095067289034212
"701",504,24,"beta",30,29,0.1,0.5,3,0.0974440700472009
"702",504,24,"beta",30,30,0.1,0.5,4,0.0959887042938733
"703",504,24,"beta",30,20,0.1,0.5,2,0.101849741275942
"704",504,24,"beta",30,9,0.1,0.5,1,0.102454501545037
"705",504,24,"beta",30,49,0.1,0.5,5,0.0976728771396744
"706",504,24,"beta",30,181,0.1,0.5,18,0.0955208431395731
"707",504,24,"beta",30,104,0.1,0.5,6,0.0999252030237723
"708",504,24,"beta",30,157,0.1,0.5,13,0.102940023518664
"709",504,24,"beta",30,187,0.1,0.5,16,0.103915173820158
"710",504,24,"beta",30,63,0.1,0.5,7,0.0964094948518915
"711",504,24,"beta",30,154,0.1,0.5,9,0.102010502592905
"712",504,24,"beta",30,150,0.1,0.5,5,0.0984150316466356
"713",504,24,"beta",30,59,0.1,0.5,9,0.10263202617376
"714",504,24,"beta",30,172,0.1,0.5,21,0.100510395331714
"715",504,24,"beta",30,95,0.1,0.5,10,0.0969152215806114
"716",504,24,"beta",30,176,0.1,0.5,18,0.101128167499272
"717",504,24,"beta",30,152,0.1,0.5,20,0.102710355988246
"718",504,24,"beta",30,642,0.1,0.5,57,0.0952577629765764
"719",504,24,"beta",30,293,0.1,0.5,33,0.106024632680874
"720",504,24,"beta",30,990,0.1,0.5,106,0.0986880930054562
"721",504,25,"beta",30,42,0.1,0.5,3,0.0949224096744266
"722",504,25,"beta",30,47,0.1,0.5,6,0.106211690159019
"723",504,25,"beta",30,25,0.1,0.5,2,0.106487858776772
"724",504,25,"beta",30,15,0.1,0.5,0,0.09416076814512
"725",504,25,"beta",30,23,0.1,0.5,5,0.100264230000406
"726",504,25,"beta",30,6,0.1,0.5,1,0.0925245161726671
"727",504,25,"beta",30,50,0.1,0.5,12,0.104962108596212
"728",504,25,"beta",30,18,0.1,0.5,2,0.097975203146614
"729",504,25,"beta",30,40,0.1,0.5,4,0.103556830448542
"730",504,25,"beta",30,45,0.1,0.5,5,0.0965357527502176
"731",504,25,"beta",30,44,0.1,0.5,4,0.0949146719765846
"732",504,25,"beta",30,10,0.1,0.5,0,0.106114499198754
"733",504,25,"beta",30,19,0.1,0.5,5,0.10131204384847
"734",504,25,"beta",30,15,0.1,0.5,1,0.108795145028188
"735",504,25,"beta",30,46,0.1,0.5,6,0.108775373075111
"736",504,25,"beta",30,68,0.1,0.5,6,0.103530101452851
"737",504,25,"beta",30,106,0.1,0.5,9,0.100285076581687
"738",504,25,"beta",30,52,0.1,0.5,5,0.101502180556184
"739",504,25,"beta",30,153,0.1,0.5,17,0.0981100082985746
"740",504,25,"beta",30,94,0.1,0.5,11,0.102675053751356
"741",504,25,"beta",30,149,0.1,0.5,21,0.102365042870839
"742",504,25,"beta",30,118,0.1,0.5,12,0.0950117183874459
"743",504,25,"beta",30,163,0.1,0.5,25,0.0958512209701403
"744",504,25,"beta",30,105,0.1,0.5,16,0.108855659910712
"745",504,25,"beta",30,163,0.1,0.5,14,0.0904338951223344
"746",504,25,"beta",30,185,0.1,0.5,16,0.103668954018934
"747",504,25,"beta",30,77,0.1,0.5,7,0.0938474593984197
"748",504,25,"beta",30,993,0.1,0.5,104,0.0968294328260892
"749",504,25,"beta",30,478,0.1,0.5,53,0.0976635756880038
"750",504,25,"beta",30,636,0.1,0.5,68,0.104236284298476
"751",504,26,"beta",30,40,0.1,0.5,2,0.110411780455207
"752",504,26,"beta",30,16,0.1,0.5,1,0.0951652980562166
"753",504,26,"beta",30,39,0.1,0.5,2,0.0955127666608712
"754",504,26,"beta",30,40,0.1,0.5,3,0.0988946124991402
"755",504,26,"beta",30,38,0.1,0.5,2,0.0953092143207364
"756",504,26,"beta",30,47,0.1,0.5,7,0.103742353386579
"757",504,26,"beta",30,7,0.1,0.5,0,0.099521003829147
"758",504,26,"beta",30,7,0.1,0.5,1,0.112034636403411
"759",504,26,"beta",30,22,0.1,0.5,2,0.100415597542813
"760",504,26,"beta",30,19,0.1,0.5,4,0.100627250086153
"761",504,26,"beta",30,38,0.1,0.5,1,0.0968951871054602
"762",504,26,"beta",30,14,0.1,0.5,1,0.107131625412212
"763",504,26,"beta",30,10,0.1,0.5,1,0.0998947747424208
"764",504,26,"beta",30,13,0.1,0.5,3,0.102143679060369
"765",504,26,"beta",30,36,0.1,0.5,2,0.0993387101872072
"766",504,26,"beta",30,71,0.1,0.5,12,0.100773872756103
"767",504,26,"beta",30,64,0.1,0.5,5,0.101975770666226
"768",504,26,"beta",30,52,0.1,0.5,4,0.0965754033019566
"769",504,26,"beta",30,177,0.1,0.5,13,0.101169552527699
"770",504,26,"beta",30,190,0.1,0.5,16,0.100832168360212
"771",504,26,"beta",30,51,0.1,0.5,8,0.10159946270365
"772",504,26,"beta",30,162,0.1,0.5,20,0.0917746031893542
"773",504,26,"beta",30,96,0.1,0.5,13,0.105474399408683
"774",504,26,"beta",30,173,0.1,0.5,23,0.0928767863947568
"775",504,26,"beta",30,111,0.1,0.5,14,0.0989641531351965
"776",504,26,"beta",30,115,0.1,0.5,11,0.111897925225131
"777",504,26,"beta",30,92,0.1,0.5,12,0.11142640168926
"778",504,26,"beta",30,498,0.1,0.5,53,0.0965666263784462
"779",504,26,"beta",30,995,0.1,0.5,108,0.106863660138774
"780",504,26,"beta",30,411,0.1,0.5,31,0.0933345117612838
"781",504,27,"beta",30,28,0.1,0.5,1,0.0916628890662738
"782",504,27,"beta",30,30,0.1,0.5,2,0.0931163100578331
"783",504,27,"beta",30,33,0.1,0.5,1,0.091247337919028
"784",504,27,"beta",30,36,0.1,0.5,5,0.0999794634749023
"785",504,27,"beta",30,46,0.1,0.5,5,0.107611977452028
"786",504,27,"beta",30,39,0.1,0.5,3,0.103487782279402
"787",504,27,"beta",30,12,0.1,0.5,0,0.108850324418744
"788",504,27,"beta",30,15,0.1,0.5,2,0.0977391875128357
"789",504,27,"beta",30,12,0.1,0.5,4,0.10389206034632
"790",504,27,"beta",30,49,0.1,0.5,4,0.100947845569296
"791",504,27,"beta",30,24,0.1,0.5,5,0.10675056572589
"792",504,27,"beta",30,25,0.1,0.5,4,0.104835307252452
"793",504,27,"beta",30,10,0.1,0.5,2,0.0956319969256573
"794",504,27,"beta",30,43,0.1,0.5,4,0.0937733719708392
"795",504,27,"beta",30,30,0.1,0.5,3,0.0985811711838491
"796",504,27,"beta",30,51,0.1,0.5,5,0.0946954647257179
"797",504,27,"beta",30,117,0.1,0.5,11,0.0954457949207549
"798",504,27,"beta",30,72,0.1,0.5,13,0.115447577433163
"799",504,27,"beta",30,128,0.1,0.5,16,0.101078986333595
"800",504,27,"beta",30,85,0.1,0.5,9,0.10484236360569
"801",504,27,"beta",30,141,0.1,0.5,16,0.100802386242686
"802",504,27,"beta",30,170,0.1,0.5,19,0.103798033523136
"803",504,27,"beta",30,136,0.1,0.5,15,0.0986015446218304
"804",504,27,"beta",30,99,0.1,0.5,7,0.109983586938379
"805",504,27,"beta",30,107,0.1,0.5,12,0.101779091194921
"806",504,27,"beta",30,161,0.1,0.5,10,0.0987605852674225
"807",504,27,"beta",30,89,0.1,0.5,6,0.103420684588845
"808",504,27,"beta",30,504,0.1,0.5,59,0.101075258645219
"809",504,27,"beta",30,823,0.1,0.5,96,0.0963054653160087
"810",504,27,"beta",30,804,0.1,0.5,85,0.103489621682107
"811",504,28,"beta",30,36,0.1,0.5,3,0.0971609708855235
"812",504,28,"beta",30,50,0.1,0.5,1,0.0953706972752855
"813",504,28,"beta",30,36,0.1,0.5,7,0.0907208360558568
"814",504,28,"beta",30,35,0.1,0.5,5,0.0988492709671193
"815",504,28,"beta",30,13,0.1,0.5,2,0.0990041692019808
"816",504,28,"beta",30,48,0.1,0.5,8,0.0985689715280943
"817",504,28,"beta",30,42,0.1,0.5,5,0.0989977273455847
"818",504,28,"beta",30,27,0.1,0.5,4,0.095932254501158
"819",504,28,"beta",30,17,0.1,0.5,6,0.104802267118853
"820",504,28,"beta",30,38,0.1,0.5,3,0.0956081066889796
"821",504,28,"beta",30,11,0.1,0.5,2,0.10465719131906
"822",504,28,"beta",30,47,0.1,0.5,3,0.0945547910170767
"823",504,28,"beta",30,17,0.1,0.5,2,0.0960056100829751
