"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11718",430,391,"beta",30,554,0.05,0.5,27,0.0492300675412334
"11719",430,391,"beta",30,464,0.05,0.5,24,0.0515126813033895
"11720",430,391,"beta",30,358,0.05,0.5,18,0.0502786542180015
"11721",430,391,"beta",30,1000,0.05,0.5,48,0.0488546279892535
"11722",430,391,"beta",30,302,0.05,0.5,12,0.0483878673377012
"11723",430,391,"beta",30,291,0.05,0.5,15,0.0490166733495027
"11724",430,391,"beta",30,685,0.05,0.5,31,0.0485753673374114
"11725",430,391,"beta",30,813,0.05,0.5,48,0.0494307513472698
"11726",430,391,"beta",30,974,0.05,0.5,52,0.0480886627722511
"11727",430,391,"beta",30,620,0.05,0.5,34,0.0503437436661417
"11728",430,391,"beta",30,824,0.05,0.5,37,0.0485585567349841
"11729",430,391,"beta",30,382,0.05,0.5,16,0.049805986242605
"11730",430,391,"beta",30,914,0.05,0.5,53,0.0499822572081612
"11731",430,392,"beta",30,544,0.05,0.5,29,0.0508426061575801
"11732",430,392,"beta",30,467,0.05,0.5,25,0.0501079114709895
"11733",430,392,"beta",30,928,0.05,0.5,42,0.0472088522677367
"11734",430,392,"beta",30,228,0.05,0.5,11,0.0498443969136979
"11735",430,392,"beta",30,788,0.05,0.5,44,0.0498471188797209
"11736",430,392,"beta",30,498,0.05,0.5,21,0.0494504464742021
"11737",430,392,"beta",30,837,0.05,0.5,44,0.0512134157501449
"11738",430,392,"beta",30,859,0.05,0.5,50,0.0505106874398955
"11739",430,392,"beta",30,991,0.05,0.5,48,0.0502943124076448
"11740",430,392,"beta",30,340,0.05,0.5,15,0.0511870893088453
"11741",430,392,"beta",30,349,0.05,0.5,17,0.0465950822566973
"11742",430,392,"beta",30,907,0.05,0.5,44,0.0515818715620138
"11743",430,392,"beta",30,973,0.05,0.5,45,0.0500118518220245
"11744",430,392,"beta",30,646,0.05,0.5,25,0.048930562978853
"11745",430,392,"beta",30,705,0.05,0.5,36,0.0486280796380249
"11746",430,392,"beta",30,944,0.05,0.5,42,0.048839363769182
"11747",430,392,"beta",30,652,0.05,0.5,38,0.0501058412959791
"11748",430,392,"beta",30,958,0.05,0.5,46,0.0497611856110335
"11749",430,392,"beta",30,276,0.05,0.5,12,0.0491421241234094
"11750",430,392,"beta",30,481,0.05,0.5,23,0.0477543717947766
"11751",430,392,"beta",30,449,0.05,0.5,16,0.0506252945580032
"11752",430,392,"beta",30,357,0.05,0.5,22,0.0494219258935433
"11753",430,392,"beta",30,604,0.05,0.5,31,0.0493093338996363
"11754",430,392,"beta",30,775,0.05,0.5,45,0.0491717193719475
"11755",430,392,"beta",30,915,0.05,0.5,47,0.0531600471465209
"11756",430,392,"beta",30,490,0.05,0.5,23,0.0481804801838991
"11757",430,392,"beta",30,504,0.05,0.5,22,0.0488828115273619
"11758",430,392,"beta",30,852,0.05,0.5,49,0.0496301843804703
"11759",430,392,"beta",30,329,0.05,0.5,14,0.0490909896649173
"11760",430,392,"beta",30,810,0.05,0.5,44,0.0501829960981543
"11761",430,393,"beta",30,568,0.05,0.5,24,0.0502140753208278
"11762",430,393,"beta",30,491,0.05,0.5,29,0.0488570963878499
"11763",430,393,"beta",30,627,0.05,0.5,26,0.0508648723433055
"11764",430,393,"beta",30,999,0.05,0.5,51,0.0500653149194264
"11765",430,393,"beta",30,351,0.05,0.5,22,0.0497305080146746
"11766",430,393,"beta",30,260,0.05,0.5,14,0.0531334566644055
"11767",430,393,"beta",30,343,0.05,0.5,22,0.0487250351690534
"11768",430,393,"beta",30,577,0.05,0.5,33,0.051102911140488
"11769",430,393,"beta",30,569,0.05,0.5,26,0.0496791655506672
"11770",430,393,"beta",30,296,0.05,0.5,22,0.0498982728338371
"11771",430,393,"beta",30,636,0.05,0.5,34,0.0492404149662258
"11772",430,393,"beta",30,329,0.05,0.5,16,0.0511980969732429
"11773",430,393,"beta",30,825,0.05,0.5,33,0.051901479514166
"11774",430,393,"beta",30,810,0.05,0.5,36,0.0479361493380643
"11775",430,393,"beta",30,799,0.05,0.5,51,0.0519971536209364
"11776",430,393,"beta",30,897,0.05,0.5,46,0.0510835214228708
"11777",430,393,"beta",30,793,0.05,0.5,38,0.0469022653079572
"11778",430,393,"beta",30,825,0.05,0.5,45,0.0503681348026795
"11779",430,393,"beta",30,376,0.05,0.5,12,0.0469360393872296
"11780",430,393,"beta",30,745,0.05,0.5,37,0.0514522538800848
"11781",430,393,"beta",30,821,0.05,0.5,37,0.0523627896235086
"11782",430,393,"beta",30,884,0.05,0.5,38,0.0483782241349142
"11783",430,393,"beta",30,589,0.05,0.5,30,0.0492348675171503
"11784",430,393,"beta",30,231,0.05,0.5,14,0.0515602584185508
"11785",430,393,"beta",30,985,0.05,0.5,37,0.0481945101837623
"11786",430,393,"beta",30,664,0.05,0.5,34,0.0481016482518609
"11787",430,393,"beta",30,522,0.05,0.5,21,0.0496260643593955
"11788",430,393,"beta",30,869,0.05,0.5,38,0.0499643709316815
"11789",430,393,"beta",30,976,0.05,0.5,51,0.0506533533196296
"11790",430,393,"beta",30,879,0.05,0.5,55,0.0483145163197935
"11791",430,394,"beta",30,512,0.05,0.5,25,0.0515979081988998
"11792",430,394,"beta",30,648,0.05,0.5,27,0.0499433194601133
"11793",430,394,"beta",30,219,0.05,0.5,17,0.0513828780167304
"11794",430,394,"beta",30,354,0.05,0.5,17,0.0518081255512702
"11795",430,394,"beta",30,282,0.05,0.5,19,0.0521409083589219
"11796",430,394,"beta",30,968,0.05,0.5,50,0.0490645142673204
"11797",430,394,"beta",30,290,0.05,0.5,11,0.049886630444178
"11798",430,394,"beta",30,609,0.05,0.5,29,0.0492887769191522
"11799",430,394,"beta",30,584,0.05,0.5,40,0.0514791772733212
"11800",430,394,"beta",30,261,0.05,0.5,10,0.04868818139948
"11801",430,394,"beta",30,910,0.05,0.5,37,0.0499608246460442
"11802",430,394,"beta",30,260,0.05,0.5,10,0.047045466984939
"11803",430,394,"beta",30,633,0.05,0.5,37,0.0495558145676745
"11804",430,394,"beta",30,626,0.05,0.5,32,0.0503368048742505
"11805",430,394,"beta",30,785,0.05,0.5,37,0.0524699456173668
"11806",430,394,"beta",30,515,0.05,0.5,26,0.0502585454217378
"11807",430,394,"beta",30,860,0.05,0.5,44,0.0482014160523592
"11808",430,394,"beta",30,868,0.05,0.5,33,0.0487834891476288
"11809",430,394,"beta",30,387,0.05,0.5,14,0.0504929585997417
"11810",430,394,"beta",30,901,0.05,0.5,46,0.0507424913050681
"11811",430,394,"beta",30,449,0.05,0.5,23,0.0518210205253307
"11812",430,394,"beta",30,770,0.05,0.5,43,0.0496561340012044
"11813",430,394,"beta",30,462,0.05,0.5,29,0.0521656988888581
"11814",430,394,"beta",30,785,0.05,0.5,31,0.0497394614388866
"11815",430,394,"beta",30,960,0.05,0.5,43,0.0483894660502392
"11816",430,394,"beta",30,694,0.05,0.5,34,0.0503136217659152
"11817",430,394,"beta",30,367,0.05,0.5,21,0.0477867762444694
"11818",430,394,"beta",30,876,0.05,0.5,43,0.0498138129948683
"11819",430,394,"beta",30,896,0.05,0.5,52,0.0502303946607563
"11820",430,394,"beta",30,260,0.05,0.5,7,0.048471042626572
"11821",430,395,"beta",30,696,0.05,0.5,37,0.0497111961423544
"11822",430,395,"beta",30,375,0.05,0.5,27,0.0494022222703187
"11823",430,395,"beta",30,253,0.05,0.5,10,0.0501006399636561
"11824",430,395,"beta",30,571,0.05,0.5,22,0.0507471047374124
"11825",430,395,"beta",30,350,0.05,0.5,22,0.0493565376230488
"11826",430,395,"beta",30,776,0.05,0.5,32,0.0507778493717377
"11827",430,395,"beta",30,556,0.05,0.5,21,0.0467225559525387
"11828",430,395,"beta",30,655,0.05,0.5,35,0.0515099245690847
"11829",430,395,"beta",30,889,0.05,0.5,57,0.0495148103058443
"11830",430,395,"beta",30,572,0.05,0.5,35,0.0506278096142927
"11831",430,395,"beta",30,234,0.05,0.5,14,0.0504675168259953
"11832",430,395,"beta",30,517,0.05,0.5,31,0.0499287104866421
"11833",430,395,"beta",30,241,0.05,0.5,8,0.0508369880683822
"11834",430,395,"beta",30,421,0.05,0.5,31,0.0521282022397834
"11835",430,395,"beta",30,610,0.05,0.5,35,0.0498787978275885
"11836",430,395,"beta",30,765,0.05,0.5,47,0.0521453566190343
"11837",430,395,"beta",30,591,0.05,0.5,24,0.0504217609004266
"11838",430,395,"beta",30,521,0.05,0.5,24,0.0522891866630465
"11839",430,395,"beta",30,961,0.05,0.5,56,0.0484296487104277
"11840",430,395,"beta",30,459,0.05,0.5,26,0.0494201565302182
"11841",430,395,"beta",30,395,0.05,0.5,24,0.0493394851704524
"11842",430,395,"beta",30,413,0.05,0.5,28,0.0519635752175133
"11843",430,395,"beta",30,422,0.05,0.5,20,0.049001178939638
"11844",430,395,"beta",30,244,0.05,0.5,7,0.0488377535271048
"11845",430,395,"beta",30,956,0.05,0.5,51,0.0510932440804885
"11846",430,395,"beta",30,257,0.05,0.5,15,0.0509608062462597
"11847",430,395,"beta",30,701,0.05,0.5,33,0.0507830065173324
"11848",430,395,"beta",30,273,0.05,0.5,11,0.0489740218950121
"11849",430,395,"beta",30,999,0.05,0.5,49,0.049341087425507
"11850",430,395,"beta",30,499,0.05,0.5,27,0.0491881611447208
"11851",430,396,"beta",30,718,0.05,0.5,33,0.0479079291701724
"11852",430,396,"beta",30,350,0.05,0.5,20,0.0506368088874712
"11853",430,396,"beta",30,780,0.05,0.5,48,0.050194489833865
"11854",430,396,"beta",30,608,0.05,0.5,33,0.0501139965908871
"11855",430,396,"beta",30,335,0.05,0.5,15,0.0500833057156149
"11856",430,396,"beta",30,969,0.05,0.5,49,0.0484346467445765
"11857",430,396,"beta",30,840,0.05,0.5,49,0.0501471324207571
"11858",430,396,"beta",30,976,0.05,0.5,52,0.0496407861757566
"11859",430,396,"beta",30,435,0.05,0.5,21,0.0516410590963267
"11860",430,396,"beta",30,971,0.05,0.5,41,0.0514695272136123
"11861",430,396,"beta",30,207,0.05,0.5,8,0.0495931793273267
"11862",430,396,"beta",30,709,0.05,0.5,51,0.0521490625343617
"11863",430,396,"beta",30,418,0.05,0.5,19,0.0517125128671584
"11864",430,396,"beta",30,489,0.05,0.5,25,0.0507399279837121
"11865",430,396,"beta",30,681,0.05,0.5,39,0.0525464997761651
"11866",430,396,"beta",30,972,0.05,0.5,53,0.0491221397626363
"11867",430,396,"beta",30,261,0.05,0.5,15,0.050134273203416
"11868",430,396,"beta",30,849,0.05,0.5,44,0.0519061298302402
"11869",430,396,"beta",30,377,0.05,0.5,20,0.0496506430590965
"11870",430,396,"beta",30,416,0.05,0.5,25,0.0513397475717649
"11871",430,396,"beta",30,863,0.05,0.5,44,0.0488108224533447
"11872",430,396,"beta",30,211,0.05,0.5,11,0.0506049596992723
"11873",430,396,"beta",30,700,0.05,0.5,38,0.0500250149956461
"11874",430,396,"beta",30,550,0.05,0.5,32,0.0499922195588273
"11875",430,396,"beta",30,986,0.05,0.5,59,0.0508565805925641
"11876",430,396,"beta",30,814,0.05,0.5,46,0.0490043078021449
"11877",430,396,"beta",30,566,0.05,0.5,33,0.0529165555599493
"11878",430,396,"beta",30,288,0.05,0.5,19,0.0486245903367813
"11879",430,396,"beta",30,238,0.05,0.5,10,0.0490745174079159
"11880",430,396,"beta",30,201,0.05,0.5,8,0.0495062780396934
"11881",430,397,"beta",30,302,0.05,0.5,11,0.0492220147354408
"11882",430,397,"beta",30,291,0.05,0.5,10,0.0507451455684315
"11883",430,397,"beta",30,226,0.05,0.5,8,0.048551150148887
"11884",430,397,"beta",30,834,0.05,0.5,39,0.0500147026772408
"11885",430,397,"beta",30,396,0.05,0.5,24,0.050801561736343
"11886",430,397,"beta",30,962,0.05,0.5,58,0.0515114140655363
"11887",430,397,"beta",30,783,0.05,0.5,43,0.0505189309645184
"11888",430,397,"beta",30,909,0.05,0.5,44,0.0494963639063208
"11889",430,397,"beta",30,717,0.05,0.5,40,0.0482983550806282
"11890",430,397,"beta",30,849,0.05,0.5,39,0.0489058357723517
"11891",430,397,"beta",30,621,0.05,0.5,24,0.0493053903597971
"11892",430,397,"beta",30,802,0.05,0.5,49,0.0499962362820033
"11893",430,397,"beta",30,349,0.05,0.5,17,0.0488786163597958
"11894",430,397,"beta",30,548,0.05,0.5,31,0.0493301691762243
"11895",430,397,"beta",30,806,0.05,0.5,37,0.0503957778993861
"11896",430,397,"beta",30,696,0.05,0.5,25,0.0475216562762858
"11897",430,397,"beta",30,308,0.05,0.5,11,0.0503905826204753
"11898",430,397,"beta",30,924,0.05,0.5,49,0.0515134319007781
"11899",430,397,"beta",30,989,0.05,0.5,51,0.0524562771554977
"11900",430,397,"beta",30,505,0.05,0.5,17,0.049519612163771
"11901",430,397,"beta",30,855,0.05,0.5,55,0.049277119638495
"11902",430,397,"beta",30,899,0.05,0.5,51,0.0517575681970385
"11903",430,397,"beta",30,960,0.05,0.5,48,0.0481272730034151
"11904",430,397,"beta",30,249,0.05,0.5,9,0.0490293885008733
"11905",430,397,"beta",30,584,0.05,0.5,30,0.0499331085124667
"11906",430,397,"beta",30,669,0.05,0.5,44,0.0509045657961313
"11907",430,397,"beta",30,735,0.05,0.5,42,0.0512989540409789
"11908",430,397,"beta",30,801,0.05,0.5,30,0.048381203692919
"11909",430,397,"beta",30,901,0.05,0.5,43,0.0490869958670054
"11910",430,397,"beta",30,223,0.05,0.5,6,0.049382926986293
"11911",430,398,"beta",30,918,0.05,0.5,47,0.0494629833406194
"11912",430,398,"beta",30,397,0.05,0.5,27,0.0505410826264647
"11913",430,398,"beta",30,707,0.05,0.5,34,0.0493716292352717
"11914",430,398,"beta",30,562,0.05,0.5,24,0.0492074097079728
"11915",430,398,"beta",30,710,0.05,0.5,42,0.0493182751501386
"11916",430,398,"beta",30,963,0.05,0.5,46,0.0519411907379589
"11917",430,398,"beta",30,458,0.05,0.5,22,0.0495305772571075
"11918",430,398,"beta",30,786,0.05,0.5,50,0.0495238550901985
"11919",430,398,"beta",30,884,0.05,0.5,42,0.0507476803815108
"11920",430,398,"beta",30,412,0.05,0.5,20,0.0502479503071407
"11921",430,398,"beta",30,830,0.05,0.5,41,0.0501018169586391
"11922",430,398,"beta",30,994,0.05,0.5,44,0.0500408905303362
"11923",430,398,"beta",30,662,0.05,0.5,41,0.0495295374546147
"11924",430,398,"beta",30,964,0.05,0.5,47,0.0484044303248028
"11925",430,398,"beta",30,663,0.05,0.5,35,0.0481429229004389
"11926",430,398,"beta",30,935,0.05,0.5,60,0.0502430637167659
"11927",430,398,"beta",30,675,0.05,0.5,42,0.0494907862783786
"11928",430,398,"beta",30,421,0.05,0.5,16,0.0513509890860035
"11929",430,398,"beta",30,431,0.05,0.5,24,0.0489159747683542
"11930",430,398,"beta",30,354,0.05,0.5,18,0.0484764493363508
"11931",430,398,"beta",30,811,0.05,0.5,46,0.0510251320277386
"11932",430,398,"beta",30,421,0.05,0.5,17,0.0503915920152511
"11933",430,398,"beta",30,234,0.05,0.5,11,0.0500877394565399
"11934",430,398,"beta",30,990,0.05,0.5,45,0.0484979891988838
"11935",430,398,"beta",30,421,0.05,0.5,16,0.0478308691382483
"11936",430,398,"beta",30,568,0.05,0.5,31,0.0488827888397049
"11937",430,398,"beta",30,657,0.05,0.5,49,0.0479612565196864
"11938",430,398,"beta",30,541,0.05,0.5,29,0.0510525737659176
"11939",430,398,"beta",30,564,0.05,0.5,37,0.04981631826193
"11940",430,398,"beta",30,232,0.05,0.5,8,0.050892324310324
"11941",430,399,"beta",30,598,0.05,0.5,29,0.0482362930967279
"11942",430,399,"beta",30,297,0.05,0.5,21,0.0497033975573645
"11943",430,399,"beta",30,788,0.05,0.5,39,0.0491499677373782
"11944",430,399,"beta",30,447,0.05,0.5,24,0.0510670633352922
"11945",430,399,"beta",30,371,0.05,0.5,21,0.048879373929777
"11946",430,399,"beta",30,624,0.05,0.5,27,0.0509256469506146
"11947",430,399,"beta",30,547,0.05,0.5,19,0.0495390828765557
"11948",430,399,"beta",30,255,0.05,0.5,8,0.0503939876901491
"11949",430,399,"beta",30,227,0.05,0.5,14,0.0508834501424407
"11950",430,399,"beta",30,319,0.05,0.5,17,0.0494178773250752
"11951",430,399,"beta",30,804,0.05,0.5,28,0.0509277855742101
"11952",430,399,"beta",30,273,0.05,0.5,10,0.0491159583339929
"11953",430,399,"beta",30,401,0.05,0.5,19,0.0510611473239808
"11954",430,399,"beta",30,614,0.05,0.5,28,0.0509775008751075
"11955",430,399,"beta",30,821,0.05,0.5,46,0.0510039480845485
"11956",430,399,"beta",30,936,0.05,0.5,64,0.0523550397176041
"11957",430,399,"beta",30,267,0.05,0.5,14,0.0496292886514303
"11958",430,399,"beta",30,479,0.05,0.5,13,0.0490358023928893
"11959",430,399,"beta",30,767,0.05,0.5,39,0.0521132768808229
"11960",430,399,"beta",30,954,0.05,0.5,38,0.0483623174523066
"11961",430,399,"beta",30,363,0.05,0.5,26,0.0502686439310744
"11962",430,399,"beta",30,278,0.05,0.5,20,0.0493492979130491
"11963",430,399,"beta",30,260,0.05,0.5,13,0.0505292956165289
"11964",430,399,"beta",30,318,0.05,0.5,20,0.0512382749017727
"11965",430,399,"beta",30,857,0.05,0.5,40,0.0470089979031004
"11966",430,399,"beta",30,775,0.05,0.5,33,0.0505389798491331
"11967",430,399,"beta",30,452,0.05,0.5,21,0.0511598358728901
"11968",430,399,"beta",30,839,0.05,0.5,39,0.0490951055479071
"11969",430,399,"beta",30,465,0.05,0.5,17,0.0488714426888845
"11970",430,399,"beta",30,557,0.05,0.5,35,0.0477267628584541
"11971",430,400,"beta",30,597,0.05,0.5,18,0.0496414632724568
"11972",430,400,"beta",30,609,0.05,0.5,33,0.049696533421018
"11973",430,400,"beta",30,985,0.05,0.5,41,0.0473938564800677
"11974",430,400,"beta",30,843,0.05,0.5,45,0.0491615621039759
"11975",430,400,"beta",30,350,0.05,0.5,13,0.0497852304812802
"11976",430,400,"beta",30,453,0.05,0.5,19,0.049366228745339
"11977",430,400,"beta",30,570,0.05,0.5,36,0.048934788327194
"11978",430,400,"beta",30,294,0.05,0.5,15,0.050037225495867
"11979",430,400,"beta",30,463,0.05,0.5,23,0.0498893417374949
"11980",430,400,"beta",30,204,0.05,0.5,7,0.0501189691933433
"11981",430,400,"beta",30,894,0.05,0.5,28,0.0507184188014021
"11982",430,400,"beta",30,639,0.05,0.5,21,0.0501907761037088
"11983",430,400,"beta",30,512,0.05,0.5,19,0.0497730480371659
"11984",430,400,"beta",30,789,0.05,0.5,31,0.0497179119758448
"11985",430,400,"beta",30,773,0.05,0.5,47,0.0502826128430509
"11986",430,400,"beta",30,962,0.05,0.5,45,0.0509463501687849
"11987",430,400,"beta",30,986,0.05,0.5,44,0.0503986038707317
"11988",430,400,"beta",30,493,0.05,0.5,17,0.0498889832203034
"11989",430,400,"beta",30,324,0.05,0.5,12,0.0500659141279844
"11990",430,400,"beta",30,727,0.05,0.5,37,0.0510543197805804
"11991",430,400,"beta",30,888,0.05,0.5,52,0.0516851008336228
"11992",430,400,"beta",30,405,0.05,0.5,19,0.0499974064767421
"11993",430,400,"beta",30,585,0.05,0.5,31,0.0512407843634587
"11994",430,400,"beta",30,387,0.05,0.5,18,0.0489731071140515
"11995",430,400,"beta",30,682,0.05,0.5,25,0.0497952613787448
"11996",430,400,"beta",30,946,0.05,0.5,38,0.0482125413886621
"11997",430,400,"beta",30,313,0.05,0.5,21,0.0499958441341394
"11998",430,400,"beta",30,641,0.05,0.5,34,0.0494809580678112
"11999",430,400,"beta",30,799,0.05,0.5,27,0.0499553712035317
"12000",430,400,"beta",30,305,0.05,0.5,10,0.0491694373835403
"12001",430,401,"beta",30,323,0.05,0.5,17,0.0507441485934208
"12002",430,401,"beta",30,892,0.05,0.5,38,0.0483761219596197
"12003",430,401,"beta",30,335,0.05,0.5,20,0.0492410525271915
"12004",430,401,"beta",30,653,0.05,0.5,32,0.0494728911365672
"12005",430,401,"beta",30,604,0.05,0.5,22,0.0516272363492203
"12006",430,401,"beta",30,904,0.05,0.5,48,0.0500057163707757
"12007",430,401,"beta",30,577,0.05,0.5,34,0.0491600033370532
"12008",430,401,"beta",30,655,0.05,0.5,39,0.0520623855731248
"12009",430,401,"beta",30,936,0.05,0.5,33,0.050678116386907
"12010",430,401,"beta",30,441,0.05,0.5,30,0.050978840719432
"12011",430,401,"beta",30,941,0.05,0.5,47,0.0493393884085711
"12012",430,401,"beta",30,301,0.05,0.5,12,0.051782764399708
"12013",430,401,"beta",30,357,0.05,0.5,12,0.0493271288013173
"12014",430,401,"beta",30,521,0.05,0.5,17,0.0474616599488157
"12015",430,401,"beta",30,300,0.05,0.5,12,0.0503144583754217
"12016",430,401,"beta",30,751,0.05,0.5,45,0.049346578350397
"12017",430,401,"beta",30,970,0.05,0.5,53,0.0477558181191037
"12018",430,401,"beta",30,964,0.05,0.5,38,0.0475598922396217
"12019",430,401,"beta",30,309,0.05,0.5,19,0.0493622992816362
"12020",430,401,"beta",30,856,0.05,0.5,50,0.0491941118321873
"12021",430,401,"beta",30,603,0.05,0.5,23,0.0520148153486265
"12022",430,401,"beta",30,228,0.05,0.5,10,0.0503530437340751
"12023",430,401,"beta",30,584,0.05,0.5,25,0.0521297262837502
"12024",430,401,"beta",30,323,0.05,0.5,9,0.0491271575170849
"12025",430,401,"beta",30,724,0.05,0.5,21,0.0481914870009395
"12026",430,401,"beta",30,847,0.05,0.5,54,0.0500201249071535
"12027",430,401,"beta",30,880,0.05,0.5,54,0.0486366131377217
"12028",430,401,"beta",30,772,0.05,0.5,46,0.0480607821737618
"12029",430,401,"beta",30,460,0.05,0.5,25,0.0512982129320925
"12030",430,401,"beta",30,443,0.05,0.5,28,0.0493391030552853
"12031",430,402,"beta",30,245,0.05,0.5,16,0.0497795105258813
"12032",430,402,"beta",30,710,0.05,0.5,36,0.0509413191040136
"12033",430,402,"beta",30,990,0.05,0.5,41,0.0502584787493042
"12034",430,402,"beta",30,481,0.05,0.5,25,0.0506690937169064
"12035",430,402,"beta",30,374,0.05,0.5,25,0.0483567065708222
"12036",430,402,"beta",30,614,0.05,0.5,37,0.0495861466762534
"12037",430,402,"beta",30,237,0.05,0.5,16,0.0495196594868695
"12038",430,402,"beta",30,998,0.05,0.5,44,0.0491527385430272
"12039",430,402,"beta",30,747,0.05,0.5,36,0.0520143852267563
"12040",430,402,"beta",30,603,0.05,0.5,24,0.0499079190562577
"12041",430,402,"beta",30,382,0.05,0.5,23,0.0505254340844996
"12042",430,402,"beta",30,483,0.05,0.5,26,0.051645441178005
"12043",430,402,"beta",30,874,0.05,0.5,40,0.0509615618415425
"12044",430,402,"beta",30,428,0.05,0.5,26,0.0499028086855775
"12045",430,402,"beta",30,689,0.05,0.5,35,0.0473832239014877
"12046",430,402,"beta",30,571,0.05,0.5,25,0.0479627444723659
"12047",430,402,"beta",30,749,0.05,0.5,49,0.0496208356674747
"12048",430,402,"beta",30,599,0.05,0.5,22,0.0515911256171505
"12049",430,402,"beta",30,344,0.05,0.5,20,0.0506144574590445
"12050",430,402,"beta",30,269,0.05,0.5,17,0.0500646943913417
"12051",430,402,"beta",30,776,0.05,0.5,38,0.0510279269147633
"12052",430,402,"beta",30,860,0.05,0.5,45,0.0479527699674301
"12053",430,402,"beta",30,831,0.05,0.5,33,0.0511737610674274
"12054",430,402,"beta",30,530,0.05,0.5,22,0.0496467086831569
"12055",430,402,"beta",30,305,0.05,0.5,12,0.047899348604068
"12056",430,402,"beta",30,221,0.05,0.5,9,0.0538305916126698
"12057",430,402,"beta",30,538,0.05,0.5,30,0.0491751619852079
"12058",430,402,"beta",30,914,0.05,0.5,47,0.0474947405675367
