"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6768",379,226,"NA",30,401,0.05,0,20,0.05
"6769",379,226,"NA",30,889,0.05,0,51,0.05
"6770",379,226,"NA",30,938,0.05,0,49,0.05
"6771",379,226,"NA",30,877,0.05,0,37,0.05
"6772",379,226,"NA",30,380,0.05,0,25,0.05
"6773",379,226,"NA",30,363,0.05,0,24,0.05
"6774",379,226,"NA",30,378,0.05,0,25,0.05
"6775",379,226,"NA",30,201,0.05,0,9,0.05
"6776",379,226,"NA",30,405,0.05,0,22,0.05
"6777",379,226,"NA",30,444,0.05,0,24,0.05
"6778",379,226,"NA",30,474,0.05,0,19,0.05
"6779",379,226,"NA",30,454,0.05,0,17,0.05
"6780",379,226,"NA",30,733,0.05,0,43,0.05
"6781",379,227,"NA",30,982,0.05,0,47,0.05
"6782",379,227,"NA",30,923,0.05,0,36,0.05
"6783",379,227,"NA",30,305,0.05,0,19,0.05
"6784",379,227,"NA",30,893,0.05,0,45,0.05
"6785",379,227,"NA",30,761,0.05,0,48,0.05
"6786",379,227,"NA",30,802,0.05,0,45,0.05
"6787",379,227,"NA",30,327,0.05,0,16,0.05
"6788",379,227,"NA",30,291,0.05,0,14,0.05
"6789",379,227,"NA",30,374,0.05,0,14,0.05
"6790",379,227,"NA",30,347,0.05,0,12,0.05
"6791",379,227,"NA",30,632,0.05,0,28,0.05
"6792",379,227,"NA",30,454,0.05,0,30,0.05
"6793",379,227,"NA",30,299,0.05,0,16,0.05
"6794",379,227,"NA",30,699,0.05,0,35,0.05
"6795",379,227,"NA",30,379,0.05,0,20,0.05
"6796",379,227,"NA",30,818,0.05,0,44,0.05
"6797",379,227,"NA",30,995,0.05,0,47,0.05
"6798",379,227,"NA",30,300,0.05,0,9,0.05
"6799",379,227,"NA",30,290,0.05,0,15,0.05
"6800",379,227,"NA",30,540,0.05,0,21,0.05
"6801",379,227,"NA",30,568,0.05,0,43,0.05
"6802",379,227,"NA",30,419,0.05,0,20,0.05
"6803",379,227,"NA",30,631,0.05,0,23,0.05
"6804",379,227,"NA",30,236,0.05,0,14,0.05
"6805",379,227,"NA",30,779,0.05,0,35,0.05
"6806",379,227,"NA",30,791,0.05,0,47,0.05
"6807",379,227,"NA",30,339,0.05,0,23,0.05
"6808",379,227,"NA",30,472,0.05,0,33,0.05
"6809",379,227,"NA",30,301,0.05,0,12,0.05
"6810",379,227,"NA",30,762,0.05,0,40,0.05
"6811",379,228,"NA",30,935,0.05,0,54,0.05
"6812",379,228,"NA",30,785,0.05,0,40,0.05
"6813",379,228,"NA",30,400,0.05,0,20,0.05
"6814",379,228,"NA",30,532,0.05,0,26,0.05
"6815",379,228,"NA",30,520,0.05,0,29,0.05
"6816",379,228,"NA",30,309,0.05,0,16,0.05
"6817",379,228,"NA",30,404,0.05,0,20,0.05
"6818",379,228,"NA",30,811,0.05,0,41,0.05
"6819",379,228,"NA",30,921,0.05,0,45,0.05
"6820",379,228,"NA",30,994,0.05,0,52,0.05
"6821",379,228,"NA",30,283,0.05,0,13,0.05
"6822",379,228,"NA",30,820,0.05,0,50,0.05
"6823",379,228,"NA",30,365,0.05,0,16,0.05
"6824",379,228,"NA",30,666,0.05,0,41,0.05
"6825",379,228,"NA",30,260,0.05,0,19,0.05
"6826",379,228,"NA",30,227,0.05,0,14,0.05
"6827",379,228,"NA",30,712,0.05,0,37,0.05
"6828",379,228,"NA",30,798,0.05,0,34,0.05
"6829",379,228,"NA",30,539,0.05,0,21,0.05
"6830",379,228,"NA",30,769,0.05,0,41,0.05
"6831",379,228,"NA",30,475,0.05,0,33,0.05
"6832",379,228,"NA",30,471,0.05,0,22,0.05
"6833",379,228,"NA",30,382,0.05,0,18,0.05
"6834",379,228,"NA",30,504,0.05,0,28,0.05
"6835",379,228,"NA",30,819,0.05,0,40,0.05
"6836",379,228,"NA",30,534,0.05,0,25,0.05
"6837",379,228,"NA",30,737,0.05,0,33,0.05
"6838",379,228,"NA",30,470,0.05,0,23,0.05
"6839",379,228,"NA",30,441,0.05,0,23,0.05
"6840",379,228,"NA",30,255,0.05,0,16,0.05
"6841",379,229,"NA",30,900,0.05,0,50,0.05
"6842",379,229,"NA",30,208,0.05,0,10,0.05
"6843",379,229,"NA",30,615,0.05,0,37,0.05
"6844",379,229,"NA",30,216,0.05,0,7,0.05
"6845",379,229,"NA",30,966,0.05,0,49,0.05
"6846",379,229,"NA",30,396,0.05,0,11,0.05
"6847",379,229,"NA",30,775,0.05,0,38,0.05
"6848",379,229,"NA",30,607,0.05,0,26,0.05
"6849",379,229,"NA",30,396,0.05,0,27,0.05
"6850",379,229,"NA",30,715,0.05,0,20,0.05
"6851",379,229,"NA",30,283,0.05,0,9,0.05
"6852",379,229,"NA",30,952,0.05,0,34,0.05
"6853",379,229,"NA",30,902,0.05,0,49,0.05
"6854",379,229,"NA",30,221,0.05,0,13,0.05
"6855",379,229,"NA",30,929,0.05,0,62,0.05
"6856",379,229,"NA",30,756,0.05,0,39,0.05
"6857",379,229,"NA",30,205,0.05,0,11,0.05
"6858",379,229,"NA",30,669,0.05,0,29,0.05
"6859",379,229,"NA",30,425,0.05,0,20,0.05
"6860",379,229,"NA",30,633,0.05,0,22,0.05
"6861",379,229,"NA",30,505,0.05,0,28,0.05
"6862",379,229,"NA",30,628,0.05,0,30,0.05
"6863",379,229,"NA",30,568,0.05,0,28,0.05
"6864",379,229,"NA",30,654,0.05,0,30,0.05
"6865",379,229,"NA",30,895,0.05,0,44,0.05
"6866",379,229,"NA",30,392,0.05,0,20,0.05
"6867",379,229,"NA",30,356,0.05,0,24,0.05
"6868",379,229,"NA",30,413,0.05,0,21,0.05
"6869",379,229,"NA",30,530,0.05,0,18,0.05
"6870",379,229,"NA",30,461,0.05,0,19,0.05
"6871",379,230,"NA",30,666,0.05,0,32,0.05
"6872",379,230,"NA",30,628,0.05,0,36,0.05
"6873",379,230,"NA",30,615,0.05,0,29,0.05
"6874",379,230,"NA",30,581,0.05,0,24,0.05
"6875",379,230,"NA",30,891,0.05,0,45,0.05
"6876",379,230,"NA",30,233,0.05,0,6,0.05
"6877",379,230,"NA",30,718,0.05,0,33,0.05
"6878",379,230,"NA",30,409,0.05,0,26,0.05
"6879",379,230,"NA",30,408,0.05,0,24,0.05
"6880",379,230,"NA",30,340,0.05,0,8,0.05
"6881",379,230,"NA",30,430,0.05,0,22,0.05
"6882",379,230,"NA",30,783,0.05,0,40,0.05
"6883",379,230,"NA",30,768,0.05,0,42,0.05
"6884",379,230,"NA",30,963,0.05,0,48,0.05
"6885",379,230,"NA",30,919,0.05,0,46,0.05
"6886",379,230,"NA",30,507,0.05,0,21,0.05
"6887",379,230,"NA",30,341,0.05,0,12,0.05
"6888",379,230,"NA",30,328,0.05,0,15,0.05
"6889",379,230,"NA",30,446,0.05,0,23,0.05
"6890",379,230,"NA",30,500,0.05,0,22,0.05
"6891",379,230,"NA",30,586,0.05,0,31,0.05
"6892",379,230,"NA",30,786,0.05,0,45,0.05
"6893",379,230,"NA",30,606,0.05,0,28,0.05
"6894",379,230,"NA",30,541,0.05,0,26,0.05
"6895",379,230,"NA",30,663,0.05,0,38,0.05
"6896",379,230,"NA",30,527,0.05,0,25,0.05
"6897",379,230,"NA",30,526,0.05,0,20,0.05
"6898",379,230,"NA",30,437,0.05,0,22,0.05
"6899",379,230,"NA",30,432,0.05,0,20,0.05
"6900",379,230,"NA",30,723,0.05,0,43,0.05
"6901",379,231,"NA",30,840,0.05,0,52,0.05
"6902",379,231,"NA",30,369,0.05,0,20,0.05
"6903",379,231,"NA",30,580,0.05,0,33,0.05
"6904",379,231,"NA",30,674,0.05,0,31,0.05
"6905",379,231,"NA",30,587,0.05,0,38,0.05
"6906",379,231,"NA",30,390,0.05,0,22,0.05
"6907",379,231,"NA",30,488,0.05,0,27,0.05
"6908",379,231,"NA",30,769,0.05,0,31,0.05
"6909",379,231,"NA",30,621,0.05,0,40,0.05
"6910",379,231,"NA",30,426,0.05,0,22,0.05
"6911",379,231,"NA",30,362,0.05,0,21,0.05
"6912",379,231,"NA",30,425,0.05,0,17,0.05
"6913",379,231,"NA",30,398,0.05,0,18,0.05
"6914",379,231,"NA",30,391,0.05,0,15,0.05
"6915",379,231,"NA",30,526,0.05,0,23,0.05
"6916",379,231,"NA",30,576,0.05,0,38,0.05
"6917",379,231,"NA",30,515,0.05,0,28,0.05
"6918",379,231,"NA",30,250,0.05,0,11,0.05
"6919",379,231,"NA",30,345,0.05,0,19,0.05
"6920",379,231,"NA",30,410,0.05,0,21,0.05
"6921",379,231,"NA",30,635,0.05,0,30,0.05
"6922",379,231,"NA",30,326,0.05,0,24,0.05
"6923",379,231,"NA",30,324,0.05,0,20,0.05
"6924",379,231,"NA",30,998,0.05,0,50,0.05
"6925",379,231,"NA",30,641,0.05,0,36,0.05
"6926",379,231,"NA",30,468,0.05,0,26,0.05
"6927",379,231,"NA",30,395,0.05,0,25,0.05
"6928",379,231,"NA",30,365,0.05,0,24,0.05
"6929",379,231,"NA",30,622,0.05,0,34,0.05
"6930",379,231,"NA",30,707,0.05,0,22,0.05
"6931",379,232,"NA",30,617,0.05,0,37,0.05
"6932",379,232,"NA",30,584,0.05,0,23,0.05
"6933",379,232,"NA",30,474,0.05,0,30,0.05
"6934",379,232,"NA",30,434,0.05,0,24,0.05
"6935",379,232,"NA",30,693,0.05,0,35,0.05
"6936",379,232,"NA",30,288,0.05,0,18,0.05
"6937",379,232,"NA",30,296,0.05,0,18,0.05
"6938",379,232,"NA",30,911,0.05,0,41,0.05
"6939",379,232,"NA",30,269,0.05,0,14,0.05
"6940",379,232,"NA",30,551,0.05,0,31,0.05
"6941",379,232,"NA",30,919,0.05,0,46,0.05
"6942",379,232,"NA",30,355,0.05,0,14,0.05
"6943",379,232,"NA",30,385,0.05,0,29,0.05
"6944",379,232,"NA",30,273,0.05,0,14,0.05
"6945",379,232,"NA",30,274,0.05,0,19,0.05
"6946",379,232,"NA",30,220,0.05,0,8,0.05
"6947",379,232,"NA",30,680,0.05,0,24,0.05
"6948",379,232,"NA",30,601,0.05,0,26,0.05
"6949",379,232,"NA",30,474,0.05,0,23,0.05
"6950",379,232,"NA",30,812,0.05,0,42,0.05
"6951",379,232,"NA",30,710,0.05,0,33,0.05
"6952",379,232,"NA",30,988,0.05,0,50,0.05
"6953",379,232,"NA",30,415,0.05,0,21,0.05
"6954",379,232,"NA",30,991,0.05,0,50,0.05
"6955",379,232,"NA",30,304,0.05,0,18,0.05
"6956",379,232,"NA",30,706,0.05,0,28,0.05
"6957",379,232,"NA",30,352,0.05,0,13,0.05
"6958",379,232,"NA",30,898,0.05,0,40,0.05
"6959",379,232,"NA",30,804,0.05,0,33,0.05
"6960",379,232,"NA",30,403,0.05,0,26,0.05
"6961",379,233,"NA",30,721,0.05,0,35,0.05
"6962",379,233,"NA",30,763,0.05,0,42,0.05
"6963",379,233,"NA",30,689,0.05,0,44,0.05
"6964",379,233,"NA",30,245,0.05,0,10,0.05
"6965",379,233,"NA",30,597,0.05,0,28,0.05
"6966",379,233,"NA",30,969,0.05,0,47,0.05
"6967",379,233,"NA",30,598,0.05,0,21,0.05
"6968",379,233,"NA",30,960,0.05,0,49,0.05
"6969",379,233,"NA",30,849,0.05,0,36,0.05
"6970",379,233,"NA",30,330,0.05,0,17,0.05
"6971",379,233,"NA",30,550,0.05,0,29,0.05
"6972",379,233,"NA",30,551,0.05,0,29,0.05
"6973",379,233,"NA",30,788,0.05,0,37,0.05
"6974",379,233,"NA",30,337,0.05,0,15,0.05
"6975",379,233,"NA",30,981,0.05,0,37,0.05
"6976",379,233,"NA",30,523,0.05,0,17,0.05
"6977",379,233,"NA",30,417,0.05,0,26,0.05
"6978",379,233,"NA",30,928,0.05,0,52,0.05
"6979",379,233,"NA",30,902,0.05,0,48,0.05
"6980",379,233,"NA",30,391,0.05,0,17,0.05
"6981",379,233,"NA",30,895,0.05,0,46,0.05
"6982",379,233,"NA",30,218,0.05,0,8,0.05
"6983",379,233,"NA",30,844,0.05,0,34,0.05
"6984",379,233,"NA",30,669,0.05,0,30,0.05
"6985",379,233,"NA",30,633,0.05,0,33,0.05
"6986",379,233,"NA",30,292,0.05,0,11,0.05
"6987",379,233,"NA",30,232,0.05,0,17,0.05
"6988",379,233,"NA",30,237,0.05,0,12,0.05
"6989",379,233,"NA",30,779,0.05,0,45,0.05
"6990",379,233,"NA",30,511,0.05,0,24,0.05
"6991",379,234,"NA",30,415,0.05,0,25,0.05
"6992",379,234,"NA",30,315,0.05,0,15,0.05
"6993",379,234,"NA",30,942,0.05,0,55,0.05
"6994",379,234,"NA",30,749,0.05,0,32,0.05
"6995",379,234,"NA",30,882,0.05,0,51,0.05
"6996",379,234,"NA",30,242,0.05,0,8,0.05
"6997",379,234,"NA",30,577,0.05,0,30,0.05
"6998",379,234,"NA",30,227,0.05,0,11,0.05
"6999",379,234,"NA",30,346,0.05,0,17,0.05
"7000",379,234,"NA",30,661,0.05,0,22,0.05
"7001",379,234,"NA",30,295,0.05,0,16,0.05
"7002",379,234,"NA",30,532,0.05,0,30,0.05
"7003",379,234,"NA",30,462,0.05,0,19,0.05
"7004",379,234,"NA",30,903,0.05,0,43,0.05
"7005",379,234,"NA",30,349,0.05,0,10,0.05
"7006",379,234,"NA",30,405,0.05,0,17,0.05
"7007",379,234,"NA",30,547,0.05,0,35,0.05
"7008",379,234,"NA",30,907,0.05,0,43,0.05
"7009",379,234,"NA",30,256,0.05,0,14,0.05
"7010",379,234,"NA",30,730,0.05,0,31,0.05
"7011",379,234,"NA",30,724,0.05,0,30,0.05
"7012",379,234,"NA",30,740,0.05,0,42,0.05
"7013",379,234,"NA",30,880,0.05,0,43,0.05
"7014",379,234,"NA",30,592,0.05,0,31,0.05
"7015",379,234,"NA",30,527,0.05,0,29,0.05
"7016",379,234,"NA",30,490,0.05,0,24,0.05
"7017",379,234,"NA",30,644,0.05,0,32,0.05
"7018",379,234,"NA",30,288,0.05,0,15,0.05
"7019",379,234,"NA",30,538,0.05,0,25,0.05
"7020",379,234,"NA",30,478,0.05,0,37,0.05
"7021",379,235,"NA",30,306,0.05,0,18,0.05
"7022",379,235,"NA",30,603,0.05,0,25,0.05
"7023",379,235,"NA",30,717,0.05,0,37,0.05
"7024",379,235,"NA",30,773,0.05,0,38,0.05
"7025",379,235,"NA",30,982,0.05,0,51,0.05
"7026",379,235,"NA",30,507,0.05,0,26,0.05
"7027",379,235,"NA",30,240,0.05,0,12,0.05
"7028",379,235,"NA",30,673,0.05,0,35,0.05
"7029",379,235,"NA",30,300,0.05,0,18,0.05
"7030",379,235,"NA",30,963,0.05,0,51,0.05
"7031",379,235,"NA",30,495,0.05,0,25,0.05
"7032",379,235,"NA",30,491,0.05,0,14,0.05
"7033",379,235,"NA",30,927,0.05,0,47,0.05
"7034",379,235,"NA",30,466,0.05,0,23,0.05
"7035",379,235,"NA",30,484,0.05,0,22,0.05
"7036",379,235,"NA",30,402,0.05,0,21,0.05
"7037",379,235,"NA",30,296,0.05,0,14,0.05
"7038",379,235,"NA",30,379,0.05,0,14,0.05
"7039",379,235,"NA",30,251,0.05,0,15,0.05
"7040",379,235,"NA",30,384,0.05,0,12,0.05
"7041",379,235,"NA",30,448,0.05,0,31,0.05
"7042",379,235,"NA",30,526,0.05,0,30,0.05
"7043",379,235,"NA",30,579,0.05,0,23,0.05
"7044",379,235,"NA",30,797,0.05,0,33,0.05
"7045",379,235,"NA",30,943,0.05,0,42,0.05
"7046",379,235,"NA",30,877,0.05,0,39,0.05
"7047",379,235,"NA",30,823,0.05,0,45,0.05
"7048",379,235,"NA",30,369,0.05,0,22,0.05
"7049",379,235,"NA",30,647,0.05,0,21,0.05
"7050",379,235,"NA",30,880,0.05,0,44,0.05
"7051",379,236,"NA",30,323,0.05,0,14,0.05
"7052",379,236,"NA",30,942,0.05,0,54,0.05
"7053",379,236,"NA",30,364,0.05,0,16,0.05
"7054",379,236,"NA",30,720,0.05,0,32,0.05
"7055",379,236,"NA",30,968,0.05,0,56,0.05
"7056",379,236,"NA",30,413,0.05,0,24,0.05
"7057",379,236,"NA",30,526,0.05,0,22,0.05
"7058",379,236,"NA",30,446,0.05,0,23,0.05
"7059",379,236,"NA",30,504,0.05,0,21,0.05
"7060",379,236,"NA",30,986,0.05,0,46,0.05
"7061",379,236,"NA",30,400,0.05,0,21,0.05
"7062",379,236,"NA",30,625,0.05,0,26,0.05
"7063",379,236,"NA",30,398,0.05,0,19,0.05
"7064",379,236,"NA",30,601,0.05,0,35,0.05
"7065",379,236,"NA",30,814,0.05,0,47,0.05
"7066",379,236,"NA",30,420,0.05,0,19,0.05
"7067",379,236,"NA",30,397,0.05,0,24,0.05
"7068",379,236,"NA",30,329,0.05,0,21,0.05
"7069",379,236,"NA",30,906,0.05,0,47,0.05
"7070",379,236,"NA",30,432,0.05,0,26,0.05
"7071",379,236,"NA",30,687,0.05,0,35,0.05
"7072",379,236,"NA",30,263,0.05,0,11,0.05
"7073",379,236,"NA",30,561,0.05,0,37,0.05
"7074",379,236,"NA",30,370,0.05,0,10,0.05
"7075",379,236,"NA",30,466,0.05,0,15,0.05
"7076",379,236,"NA",30,460,0.05,0,16,0.05
"7077",379,236,"NA",30,642,0.05,0,22,0.05
"7078",379,236,"NA",30,398,0.05,0,27,0.05
"7079",379,236,"NA",30,261,0.05,0,7,0.05
"7080",379,236,"NA",30,628,0.05,0,40,0.05
"7081",379,237,"NA",30,672,0.05,0,29,0.05
"7082",379,237,"NA",30,735,0.05,0,39,0.05
"7083",379,237,"NA",30,617,0.05,0,39,0.05
"7084",379,237,"NA",30,621,0.05,0,29,0.05
"7085",379,237,"NA",30,339,0.05,0,20,0.05
"7086",379,237,"NA",30,533,0.05,0,31,0.05
"7087",379,237,"NA",30,253,0.05,0,15,0.05
"7088",379,237,"NA",30,645,0.05,0,39,0.05
"7089",379,237,"NA",30,636,0.05,0,34,0.05
"7090",379,237,"NA",30,567,0.05,0,29,0.05
"7091",379,237,"NA",30,868,0.05,0,55,0.05
"7092",379,237,"NA",30,688,0.05,0,30,0.05
"7093",379,237,"NA",30,914,0.05,0,44,0.05
"7094",379,237,"NA",30,216,0.05,0,14,0.05
"7095",379,237,"NA",30,849,0.05,0,45,0.05
"7096",379,237,"NA",30,425,0.05,0,18,0.05
"7097",379,237,"NA",30,518,0.05,0,27,0.05
"7098",379,237,"NA",30,955,0.05,0,49,0.05
"7099",379,237,"NA",30,565,0.05,0,33,0.05
"7100",379,237,"NA",30,393,0.05,0,19,0.05
"7101",379,237,"NA",30,666,0.05,0,40,0.05
"7102",379,237,"NA",30,271,0.05,0,12,0.05
"7103",379,237,"NA",30,698,0.05,0,34,0.05
"7104",379,237,"NA",30,691,0.05,0,37,0.05
"7105",379,237,"NA",30,554,0.05,0,21,0.05
"7106",379,237,"NA",30,314,0.05,0,18,0.05
"7107",379,237,"NA",30,810,0.05,0,41,0.05
"7108",379,237,"NA",30,681,0.05,0,39,0.05
"7109",379,237,"NA",30,218,0.05,0,12,0.05
"7110",379,237,"NA",30,817,0.05,0,43,0.05
"7111",379,238,"NA",30,964,0.05,0,49,0.05
"7112",379,238,"NA",30,864,0.05,0,39,0.05
"7113",379,238,"NA",30,969,0.05,0,51,0.05
"7114",379,238,"NA",30,593,0.05,0,24,0.05
"7115",379,238,"NA",30,478,0.05,0,27,0.05
"7116",379,238,"NA",30,862,0.05,0,37,0.05
"7117",379,238,"NA",30,430,0.05,0,24,0.05
"7118",379,238,"NA",30,682,0.05,0,29,0.05
"7119",379,238,"NA",30,673,0.05,0,36,0.05
"7120",379,238,"NA",30,241,0.05,0,10,0.05
"7121",379,238,"NA",30,945,0.05,0,60,0.05
"7122",379,238,"NA",30,811,0.05,0,46,0.05
"7123",379,238,"NA",30,933,0.05,0,54,0.05
"7124",379,238,"NA",30,961,0.05,0,48,0.05
"7125",379,238,"NA",30,671,0.05,0,40,0.05
"7126",379,238,"NA",30,568,0.05,0,24,0.05
"7127",379,238,"NA",30,292,0.05,0,17,0.05
"7128",379,238,"NA",30,566,0.05,0,32,0.05
"7129",379,238,"NA",30,264,0.05,0,11,0.05
"7130",379,238,"NA",30,307,0.05,0,12,0.05
"7131",379,238,"NA",30,890,0.05,0,52,0.05
"7132",379,238,"NA",30,364,0.05,0,14,0.05
"7133",379,238,"NA",30,405,0.05,0,12,0.05
"7134",379,238,"NA",30,980,0.05,0,54,0.05
"7135",379,238,"NA",30,262,0.05,0,16,0.05
"7136",379,238,"NA",30,261,0.05,0,18,0.05
"7137",379,238,"NA",30,617,0.05,0,37,0.05
"7138",379,238,"NA",30,866,0.05,0,47,0.05
"7139",379,238,"NA",30,432,0.05,0,25,0.05
"7140",379,238,"NA",30,875,0.05,0,41,0.05
"7141",379,239,"NA",30,992,0.05,0,48,0.05
"7142",379,239,"NA",30,859,0.05,0,49,0.05
"7143",379,239,"NA",30,929,0.05,0,51,0.05
"7144",379,239,"NA",30,988,0.05,0,38,0.05
"7145",379,239,"NA",30,216,0.05,0,9,0.05
"7146",379,239,"NA",30,532,0.05,0,20,0.05
"7147",379,239,"NA",30,788,0.05,0,37,0.05
"7148",379,239,"NA",30,594,0.05,0,32,0.05
"7149",379,239,"NA",30,649,0.05,0,29,0.05
"7150",379,239,"NA",30,985,0.05,0,47,0.05
"7151",379,239,"NA",30,516,0.05,0,22,0.05
"7152",379,239,"NA",30,774,0.05,0,28,0.05
"7153",379,239,"NA",30,463,0.05,0,24,0.05
"7154",379,239,"NA",30,460,0.05,0,12,0.05
"7155",379,239,"NA",30,281,0.05,0,10,0.05
"7156",379,239,"NA",30,579,0.05,0,33,0.05
"7157",379,239,"NA",30,503,0.05,0,23,0.05
"7158",379,239,"NA",30,394,0.05,0,15,0.05
"7159",379,239,"NA",30,265,0.05,0,13,0.05
"7160",379,239,"NA",30,217,0.05,0,8,0.05
"7161",379,239,"NA",30,605,0.05,0,27,0.05
"7162",379,239,"NA",30,304,0.05,0,20,0.05
"7163",379,239,"NA",30,600,0.05,0,29,0.05
"7164",379,239,"NA",30,605,0.05,0,32,0.05
"7165",379,239,"NA",30,943,0.05,0,42,0.05
"7166",379,239,"NA",30,495,0.05,0,18,0.05
"7167",379,239,"NA",30,406,0.05,0,17,0.05
"7168",379,239,"NA",30,289,0.05,0,13,0.05
"7169",379,239,"NA",30,512,0.05,0,30,0.05
"7170",379,239,"NA",30,472,0.05,0,26,0.05
"7171",379,240,"NA",30,362,0.05,0,19,0.05
"7172",379,240,"NA",30,497,0.05,0,31,0.05
"7173",379,240,"NA",30,824,0.05,0,29,0.05
"7174",379,240,"NA",30,823,0.05,0,31,0.05
"7175",379,240,"NA",30,918,0.05,0,48,0.05
"7176",379,240,"NA",30,519,0.05,0,27,0.05
"7177",379,240,"NA",30,846,0.05,0,40,0.05
"7178",379,240,"NA",30,511,0.05,0,25,0.05
"7179",379,240,"NA",30,230,0.05,0,18,0.05
"7180",379,240,"NA",30,485,0.05,0,23,0.05
"7181",379,240,"NA",30,368,0.05,0,17,0.05
"7182",379,240,"NA",30,411,0.05,0,18,0.05
"7183",379,240,"NA",30,993,0.05,0,44,0.05
"7184",379,240,"NA",30,850,0.05,0,33,0.05
"7185",379,240,"NA",30,407,0.05,0,14,0.05
"7186",379,240,"NA",30,518,0.05,0,26,0.05
"7187",379,240,"NA",30,829,0.05,0,44,0.05
"7188",379,240,"NA",30,933,0.05,0,50,0.05
"7189",379,240,"NA",30,224,0.05,0,10,0.05
"7190",379,240,"NA",30,664,0.05,0,30,0.05
"7191",379,240,"NA",30,488,0.05,0,23,0.05
"7192",379,240,"NA",30,381,0.05,0,25,0.05
"7193",379,240,"NA",30,256,0.05,0,12,0.05
"7194",379,240,"NA",30,872,0.05,0,55,0.05
"7195",379,240,"NA",30,741,0.05,0,34,0.05
"7196",379,240,"NA",30,479,0.05,0,21,0.05
"7197",379,240,"NA",30,227,0.05,0,9,0.05
"7198",379,240,"NA",30,720,0.05,0,32,0.05
"7199",379,240,"NA",30,783,0.05,0,38,0.05
"7200",379,240,"NA",30,394,0.05,0,21,0.05
"7201",379,241,"NA",30,883,0.05,0,50,0.05
"7202",379,241,"NA",30,237,0.05,0,10,0.05
"7203",379,241,"NA",30,217,0.05,0,11,0.05
"7204",379,241,"NA",30,906,0.05,0,54,0.05
"7205",379,241,"NA",30,449,0.05,0,25,0.05
"7206",379,241,"NA",30,287,0.05,0,8,0.05
"7207",379,241,"NA",30,865,0.05,0,47,0.05
"7208",379,241,"NA",30,866,0.05,0,46,0.05
"7209",379,241,"NA",30,752,0.05,0,38,0.05
"7210",379,241,"NA",30,227,0.05,0,16,0.05
"7211",379,241,"NA",30,980,0.05,0,56,0.05
"7212",379,241,"NA",30,286,0.05,0,17,0.05
"7213",379,241,"NA",30,211,0.05,0,12,0.05
"7214",379,241,"NA",30,999,0.05,0,48,0.05
"7215",379,241,"NA",30,902,0.05,0,44,0.05
"7216",379,241,"NA",30,355,0.05,0,17,0.05
"7217",379,241,"NA",30,522,0.05,0,31,0.05
"7218",379,241,"NA",30,327,0.05,0,18,0.05
"7219",379,241,"NA",30,951,0.05,0,44,0.05
"7220",379,241,"NA",30,910,0.05,0,38,0.05
"7221",379,241,"NA",30,746,0.05,0,44,0.05
"7222",379,241,"NA",30,411,0.05,0,15,0.05
"7223",379,241,"NA",30,769,0.05,0,40,0.05
"7224",379,241,"NA",30,406,0.05,0,21,0.05
"7225",379,241,"NA",30,840,0.05,0,32,0.05
"7226",379,241,"NA",30,542,0.05,0,25,0.05
"7227",379,241,"NA",30,550,0.05,0,20,0.05
"7228",379,241,"NA",30,668,0.05,0,32,0.05
"7229",379,241,"NA",30,847,0.05,0,45,0.05
"7230",379,241,"NA",30,436,0.05,0,24,0.05
"7231",379,242,"NA",30,361,0.05,0,20,0.05
"7232",379,242,"NA",30,913,0.05,0,34,0.05
"7233",379,242,"NA",30,217,0.05,0,15,0.05
"7234",379,242,"NA",30,327,0.05,0,20,0.05
"7235",379,242,"NA",30,690,0.05,0,40,0.05
"7236",379,242,"NA",30,921,0.05,0,40,0.05
"7237",379,242,"NA",30,686,0.05,0,38,0.05
"7238",379,242,"NA",30,639,0.05,0,36,0.05
"7239",379,242,"NA",30,801,0.05,0,40,0.05
"7240",379,242,"NA",30,570,0.05,0,29,0.05
"7241",379,242,"NA",30,818,0.05,0,40,0.05
"7242",379,242,"NA",30,810,0.05,0,41,0.05
"7243",379,242,"NA",30,770,0.05,0,35,0.05
"7244",379,242,"NA",30,684,0.05,0,31,0.05
"7245",379,242,"NA",30,697,0.05,0,26,0.05
"7246",379,242,"NA",30,255,0.05,0,15,0.05
"7247",379,242,"NA",30,250,0.05,0,17,0.05
"7248",379,242,"NA",30,210,0.05,0,13,0.05
"7249",379,242,"NA",30,671,0.05,0,39,0.05
"7250",379,242,"NA",30,736,0.05,0,46,0.05
"7251",379,242,"NA",30,523,0.05,0,25,0.05
"7252",379,242,"NA",30,512,0.05,0,31,0.05
"7253",379,242,"NA",30,927,0.05,0,48,0.05
"7254",379,242,"NA",30,798,0.05,0,39,0.05
"7255",379,242,"NA",30,432,0.05,0,24,0.05
"7256",379,242,"NA",30,717,0.05,0,40,0.05
"7257",379,242,"NA",30,636,0.05,0,32,0.05
"7258",379,242,"NA",30,379,0.05,0,19,0.05
"7259",379,242,"NA",30,868,0.05,0,32,0.05
"7260",379,242,"NA",30,385,0.05,0,17,0.05
"7261",379,243,"NA",30,414,0.05,0,27,0.05
"7262",379,243,"NA",30,473,0.05,0,20,0.05
"7263",379,243,"NA",30,481,0.05,0,25,0.05
"7264",379,243,"NA",30,466,0.05,0,15,0.05
"7265",379,243,"NA",30,409,0.05,0,21,0.05
