"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7461",311,249,"NA",30,922,0.02,0,21,0.02
"7462",311,249,"NA",30,969,0.02,0,24,0.02
"7463",311,249,"NA",30,604,0.02,0,10,0.02
"7464",311,249,"NA",30,940,0.02,0,22,0.02
"7465",311,249,"NA",30,713,0.02,0,8,0.02
"7466",311,249,"NA",30,462,0.02,0,12,0.02
"7467",311,249,"NA",30,516,0.02,0,14,0.02
"7468",311,249,"NA",30,408,0.02,0,7,0.02
"7469",311,249,"NA",30,578,0.02,0,11,0.02
"7470",311,249,"NA",30,997,0.02,0,11,0.02
"7471",311,250,"NA",30,888,0.02,0,24,0.02
"7472",311,250,"NA",30,741,0.02,0,18,0.02
"7473",311,250,"NA",30,658,0.02,0,12,0.02
"7474",311,250,"NA",30,525,0.02,0,11,0.02
"7475",311,250,"NA",30,333,0.02,0,5,0.02
"7476",311,250,"NA",30,498,0.02,0,10,0.02
"7477",311,250,"NA",30,228,0.02,0,2,0.02
"7478",311,250,"NA",30,621,0.02,0,12,0.02
"7479",311,250,"NA",30,844,0.02,0,12,0.02
"7480",311,250,"NA",30,875,0.02,0,19,0.02
"7481",311,250,"NA",30,910,0.02,0,31,0.02
"7482",311,250,"NA",30,468,0.02,0,10,0.02
"7483",311,250,"NA",30,498,0.02,0,14,0.02
"7484",311,250,"NA",30,770,0.02,0,15,0.02
"7485",311,250,"NA",30,750,0.02,0,12,0.02
"7486",311,250,"NA",30,869,0.02,0,20,0.02
"7487",311,250,"NA",30,896,0.02,0,18,0.02
"7488",311,250,"NA",30,936,0.02,0,21,0.02
"7489",311,250,"NA",30,544,0.02,0,7,0.02
"7490",311,250,"NA",30,894,0.02,0,18,0.02
"7491",311,250,"NA",30,268,0.02,0,5,0.02
"7492",311,250,"NA",30,847,0.02,0,13,0.02
"7493",311,250,"NA",30,861,0.02,0,16,0.02
"7494",311,250,"NA",30,544,0.02,0,9,0.02
"7495",311,250,"NA",30,639,0.02,0,10,0.02
"7496",311,250,"NA",30,660,0.02,0,15,0.02
"7497",311,250,"NA",30,795,0.02,0,15,0.02
"7498",311,250,"NA",30,646,0.02,0,10,0.02
"7499",311,250,"NA",30,909,0.02,0,17,0.02
"7500",311,250,"NA",30,287,0.02,0,4,0.02
"7501",311,251,"NA",30,863,0.02,0,7,0.02
"7502",311,251,"NA",30,850,0.02,0,20,0.02
"7503",311,251,"NA",30,431,0.02,0,15,0.02
"7504",311,251,"NA",30,935,0.02,0,22,0.02
"7505",311,251,"NA",30,735,0.02,0,19,0.02
"7506",311,251,"NA",30,364,0.02,0,5,0.02
"7507",311,251,"NA",30,887,0.02,0,21,0.02
"7508",311,251,"NA",30,501,0.02,0,4,0.02
"7509",311,251,"NA",30,417,0.02,0,5,0.02
"7510",311,251,"NA",30,734,0.02,0,16,0.02
"7511",311,251,"NA",30,236,0.02,0,4,0.02
"7512",311,251,"NA",30,484,0.02,0,7,0.02
"7513",311,251,"NA",30,470,0.02,0,8,0.02
"7514",311,251,"NA",30,469,0.02,0,7,0.02
"7515",311,251,"NA",30,749,0.02,0,15,0.02
"7516",311,251,"NA",30,204,0.02,0,1,0.02
"7517",311,251,"NA",30,890,0.02,0,22,0.02
"7518",311,251,"NA",30,230,0.02,0,2,0.02
"7519",311,251,"NA",30,608,0.02,0,15,0.02
"7520",311,251,"NA",30,733,0.02,0,13,0.02
"7521",311,251,"NA",30,545,0.02,0,9,0.02
"7522",311,251,"NA",30,976,0.02,0,17,0.02
"7523",311,251,"NA",30,465,0.02,0,10,0.02
"7524",311,251,"NA",30,969,0.02,0,15,0.02
"7525",311,251,"NA",30,989,0.02,0,18,0.02
"7526",311,251,"NA",30,825,0.02,0,17,0.02
"7527",311,251,"NA",30,869,0.02,0,19,0.02
"7528",311,251,"NA",30,724,0.02,0,10,0.02
"7529",311,251,"NA",30,904,0.02,0,14,0.02
"7530",311,251,"NA",30,582,0.02,0,10,0.02
"7531",311,252,"NA",30,847,0.02,0,14,0.02
"7532",311,252,"NA",30,780,0.02,0,11,0.02
"7533",311,252,"NA",30,858,0.02,0,19,0.02
"7534",311,252,"NA",30,637,0.02,0,8,0.02
"7535",311,252,"NA",30,738,0.02,0,18,0.02
"7536",311,252,"NA",30,918,0.02,0,16,0.02
"7537",311,252,"NA",30,668,0.02,0,14,0.02
"7538",311,252,"NA",30,301,0.02,0,4,0.02
"7539",311,252,"NA",30,684,0.02,0,21,0.02
"7540",311,252,"NA",30,301,0.02,0,4,0.02
"7541",311,252,"NA",30,468,0.02,0,6,0.02
"7542",311,252,"NA",30,487,0.02,0,7,0.02
"7543",311,252,"NA",30,978,0.02,0,21,0.02
"7544",311,252,"NA",30,251,0.02,0,7,0.02
"7545",311,252,"NA",30,354,0.02,0,10,0.02
"7546",311,252,"NA",30,232,0.02,0,1,0.02
"7547",311,252,"NA",30,361,0.02,0,8,0.02
"7548",311,252,"NA",30,901,0.02,0,12,0.02
"7549",311,252,"NA",30,938,0.02,0,20,0.02
"7550",311,252,"NA",30,650,0.02,0,11,0.02
"7551",311,252,"NA",30,471,0.02,0,13,0.02
"7552",311,252,"NA",30,686,0.02,0,13,0.02
"7553",311,252,"NA",30,306,0.02,0,12,0.02
"7554",311,252,"NA",30,346,0.02,0,7,0.02
"7555",311,252,"NA",30,235,0.02,0,6,0.02
"7556",311,252,"NA",30,367,0.02,0,7,0.02
"7557",311,252,"NA",30,947,0.02,0,14,0.02
"7558",311,252,"NA",30,514,0.02,0,6,0.02
"7559",311,252,"NA",30,723,0.02,0,14,0.02
"7560",311,252,"NA",30,325,0.02,0,5,0.02
"7561",311,253,"NA",30,622,0.02,0,9,0.02
"7562",311,253,"NA",30,362,0.02,0,10,0.02
"7563",311,253,"NA",30,861,0.02,0,17,0.02
"7564",311,253,"NA",30,279,0.02,0,8,0.02
"7565",311,253,"NA",30,953,0.02,0,22,0.02
"7566",311,253,"NA",30,354,0.02,0,8,0.02
"7567",311,253,"NA",30,442,0.02,0,5,0.02
"7568",311,253,"NA",30,255,0.02,0,6,0.02
"7569",311,253,"NA",30,894,0.02,0,16,0.02
"7570",311,253,"NA",30,250,0.02,0,4,0.02
"7571",311,253,"NA",30,868,0.02,0,14,0.02
"7572",311,253,"NA",30,757,0.02,0,9,0.02
"7573",311,253,"NA",30,325,0.02,0,2,0.02
"7574",311,253,"NA",30,973,0.02,0,19,0.02
"7575",311,253,"NA",30,537,0.02,0,13,0.02
"7576",311,253,"NA",30,459,0.02,0,10,0.02
"7577",311,253,"NA",30,586,0.02,0,11,0.02
"7578",311,253,"NA",30,294,0.02,0,7,0.02
"7579",311,253,"NA",30,970,0.02,0,23,0.02
"7580",311,253,"NA",30,400,0.02,0,10,0.02
"7581",311,253,"NA",30,284,0.02,0,4,0.02
"7582",311,253,"NA",30,413,0.02,0,11,0.02
"7583",311,253,"NA",30,572,0.02,0,10,0.02
"7584",311,253,"NA",30,967,0.02,0,19,0.02
"7585",311,253,"NA",30,944,0.02,0,13,0.02
"7586",311,253,"NA",30,979,0.02,0,20,0.02
"7587",311,253,"NA",30,880,0.02,0,24,0.02
"7588",311,253,"NA",30,353,0.02,0,7,0.02
"7589",311,253,"NA",30,646,0.02,0,14,0.02
"7590",311,253,"NA",30,862,0.02,0,16,0.02
"7591",311,254,"NA",30,588,0.02,0,7,0.02
"7592",311,254,"NA",30,522,0.02,0,10,0.02
"7593",311,254,"NA",30,905,0.02,0,17,0.02
"7594",311,254,"NA",30,790,0.02,0,14,0.02
"7595",311,254,"NA",30,645,0.02,0,21,0.02
"7596",311,254,"NA",30,533,0.02,0,16,0.02
"7597",311,254,"NA",30,447,0.02,0,5,0.02
"7598",311,254,"NA",30,836,0.02,0,16,0.02
"7599",311,254,"NA",30,774,0.02,0,20,0.02
"7600",311,254,"NA",30,926,0.02,0,18,0.02
"7601",311,254,"NA",30,398,0.02,0,11,0.02
"7602",311,254,"NA",30,800,0.02,0,11,0.02
"7603",311,254,"NA",30,790,0.02,0,15,0.02
"7604",311,254,"NA",30,703,0.02,0,14,0.02
"7605",311,254,"NA",30,317,0.02,0,2,0.02
"7606",311,254,"NA",30,900,0.02,0,16,0.02
"7607",311,254,"NA",30,869,0.02,0,18,0.02
"7608",311,254,"NA",30,991,0.02,0,20,0.02
"7609",311,254,"NA",30,987,0.02,0,17,0.02
"7610",311,254,"NA",30,803,0.02,0,18,0.02
"7611",311,254,"NA",30,483,0.02,0,7,0.02
"7612",311,254,"NA",30,961,0.02,0,20,0.02
"7613",311,254,"NA",30,263,0.02,0,8,0.02
"7614",311,254,"NA",30,324,0.02,0,7,0.02
"7615",311,254,"NA",30,306,0.02,0,5,0.02
"7616",311,254,"NA",30,329,0.02,0,8,0.02
"7617",311,254,"NA",30,688,0.02,0,15,0.02
"7618",311,254,"NA",30,500,0.02,0,10,0.02
"7619",311,254,"NA",30,756,0.02,0,11,0.02
"7620",311,254,"NA",30,400,0.02,0,8,0.02
"7621",311,255,"NA",30,401,0.02,0,7,0.02
"7622",311,255,"NA",30,216,0.02,0,0,0.02
"7623",311,255,"NA",30,301,0.02,0,6,0.02
"7624",311,255,"NA",30,404,0.02,0,12,0.02
"7625",311,255,"NA",30,935,0.02,0,18,0.02
"7626",311,255,"NA",30,770,0.02,0,18,0.02
"7627",311,255,"NA",30,732,0.02,0,13,0.02
"7628",311,255,"NA",30,402,0.02,0,7,0.02
"7629",311,255,"NA",30,886,0.02,0,17,0.02
"7630",311,255,"NA",30,498,0.02,0,7,0.02
"7631",311,255,"NA",30,946,0.02,0,24,0.02
"7632",311,255,"NA",30,205,0.02,0,3,0.02
"7633",311,255,"NA",30,550,0.02,0,14,0.02
"7634",311,255,"NA",30,235,0.02,0,6,0.02
"7635",311,255,"NA",30,686,0.02,0,16,0.02
"7636",311,255,"NA",30,784,0.02,0,9,0.02
"7637",311,255,"NA",30,704,0.02,0,18,0.02
"7638",311,255,"NA",30,546,0.02,0,3,0.02
"7639",311,255,"NA",30,673,0.02,0,11,0.02
"7640",311,255,"NA",30,721,0.02,0,9,0.02
"7641",311,255,"NA",30,332,0.02,0,10,0.02
"7642",311,255,"NA",30,354,0.02,0,6,0.02
"7643",311,255,"NA",30,933,0.02,0,17,0.02
"7644",311,255,"NA",30,324,0.02,0,7,0.02
"7645",311,255,"NA",30,393,0.02,0,5,0.02
"7646",311,255,"NA",30,730,0.02,0,16,0.02
"7647",311,255,"NA",30,688,0.02,0,13,0.02
"7648",311,255,"NA",30,599,0.02,0,17,0.02
"7649",311,255,"NA",30,256,0.02,0,7,0.02
"7650",311,255,"NA",30,655,0.02,0,17,0.02
"7651",311,256,"NA",30,520,0.02,0,13,0.02
"7652",311,256,"NA",30,563,0.02,0,15,0.02
"7653",311,256,"NA",30,853,0.02,0,17,0.02
"7654",311,256,"NA",30,469,0.02,0,11,0.02
"7655",311,256,"NA",30,327,0.02,0,3,0.02
"7656",311,256,"NA",30,805,0.02,0,16,0.02
"7657",311,256,"NA",30,614,0.02,0,12,0.02
"7658",311,256,"NA",30,339,0.02,0,6,0.02
"7659",311,256,"NA",30,800,0.02,0,15,0.02
"7660",311,256,"NA",30,960,0.02,0,19,0.02
"7661",311,256,"NA",30,840,0.02,0,17,0.02
"7662",311,256,"NA",30,468,0.02,0,6,0.02
"7663",311,256,"NA",30,334,0.02,0,8,0.02
"7664",311,256,"NA",30,305,0.02,0,10,0.02
"7665",311,256,"NA",30,993,0.02,0,14,0.02
"7666",311,256,"NA",30,694,0.02,0,18,0.02
"7667",311,256,"NA",30,435,0.02,0,13,0.02
"7668",311,256,"NA",30,861,0.02,0,19,0.02
"7669",311,256,"NA",30,366,0.02,0,5,0.02
"7670",311,256,"NA",30,882,0.02,0,10,0.02
"7671",311,256,"NA",30,384,0.02,0,10,0.02
"7672",311,256,"NA",30,601,0.02,0,12,0.02
"7673",311,256,"NA",30,537,0.02,0,6,0.02
"7674",311,256,"NA",30,968,0.02,0,13,0.02
"7675",311,256,"NA",30,813,0.02,0,9,0.02
"7676",311,256,"NA",30,966,0.02,0,19,0.02
"7677",311,256,"NA",30,700,0.02,0,12,0.02
"7678",311,256,"NA",30,804,0.02,0,14,0.02
"7679",311,256,"NA",30,807,0.02,0,16,0.02
"7680",311,256,"NA",30,337,0.02,0,6,0.02
"7681",311,257,"NA",30,233,0.02,0,4,0.02
"7682",311,257,"NA",30,259,0.02,0,5,0.02
"7683",311,257,"NA",30,437,0.02,0,4,0.02
"7684",311,257,"NA",30,359,0.02,0,3,0.02
"7685",311,257,"NA",30,754,0.02,0,22,0.02
"7686",311,257,"NA",30,769,0.02,0,10,0.02
"7687",311,257,"NA",30,562,0.02,0,7,0.02
"7688",311,257,"NA",30,727,0.02,0,15,0.02
"7689",311,257,"NA",30,529,0.02,0,15,0.02
"7690",311,257,"NA",30,384,0.02,0,5,0.02
"7691",311,257,"NA",30,975,0.02,0,17,0.02
"7692",311,257,"NA",30,622,0.02,0,5,0.02
"7693",311,257,"NA",30,388,0.02,0,7,0.02
"7694",311,257,"NA",30,390,0.02,0,2,0.02
"7695",311,257,"NA",30,599,0.02,0,11,0.02
"7696",311,257,"NA",30,484,0.02,0,12,0.02
"7697",311,257,"NA",30,412,0.02,0,11,0.02
"7698",311,257,"NA",30,412,0.02,0,10,0.02
"7699",311,257,"NA",30,982,0.02,0,17,0.02
"7700",311,257,"NA",30,520,0.02,0,8,0.02
"7701",311,257,"NA",30,545,0.02,0,8,0.02
"7702",311,257,"NA",30,688,0.02,0,15,0.02
"7703",311,257,"NA",30,444,0.02,0,9,0.02
"7704",311,257,"NA",30,676,0.02,0,7,0.02
"7705",311,257,"NA",30,808,0.02,0,19,0.02
"7706",311,257,"NA",30,346,0.02,0,5,0.02
"7707",311,257,"NA",30,519,0.02,0,16,0.02
"7708",311,257,"NA",30,573,0.02,0,7,0.02
"7709",311,257,"NA",30,222,0.02,0,6,0.02
"7710",311,257,"NA",30,637,0.02,0,9,0.02
"7711",311,258,"NA",30,339,0.02,0,6,0.02
"7712",311,258,"NA",30,319,0.02,0,7,0.02
"7713",311,258,"NA",30,423,0.02,0,8,0.02
"7714",311,258,"NA",30,505,0.02,0,4,0.02
"7715",311,258,"NA",30,830,0.02,0,11,0.02
"7716",311,258,"NA",30,881,0.02,0,17,0.02
"7717",311,258,"NA",30,884,0.02,0,14,0.02
"7718",311,258,"NA",30,820,0.02,0,14,0.02
"7719",311,258,"NA",30,910,0.02,0,14,0.02
"7720",311,258,"NA",30,701,0.02,0,12,0.02
"7721",311,258,"NA",30,888,0.02,0,15,0.02
"7722",311,258,"NA",30,434,0.02,0,12,0.02
"7723",311,258,"NA",30,321,0.02,0,4,0.02
"7724",311,258,"NA",30,506,0.02,0,21,0.02
"7725",311,258,"NA",30,463,0.02,0,7,0.02
"7726",311,258,"NA",30,250,0.02,0,5,0.02
"7727",311,258,"NA",30,933,0.02,0,20,0.02
"7728",311,258,"NA",30,665,0.02,0,12,0.02
"7729",311,258,"NA",30,346,0.02,0,8,0.02
"7730",311,258,"NA",30,484,0.02,0,13,0.02
"7731",311,258,"NA",30,803,0.02,0,13,0.02
"7732",311,258,"NA",30,453,0.02,0,12,0.02
"7733",311,258,"NA",30,401,0.02,0,11,0.02
"7734",311,258,"NA",30,667,0.02,0,15,0.02
"7735",311,258,"NA",30,502,0.02,0,13,0.02
"7736",311,258,"NA",30,870,0.02,0,17,0.02
"7737",311,258,"NA",30,329,0.02,0,7,0.02
"7738",311,258,"NA",30,950,0.02,0,24,0.02
"7739",311,258,"NA",30,299,0.02,0,3,0.02
"7740",311,258,"NA",30,256,0.02,0,5,0.02
"7741",311,259,"NA",30,672,0.02,0,11,0.02
"7742",311,259,"NA",30,733,0.02,0,8,0.02
"7743",311,259,"NA",30,690,0.02,0,18,0.02
"7744",311,259,"NA",30,620,0.02,0,10,0.02
"7745",311,259,"NA",30,833,0.02,0,23,0.02
"7746",311,259,"NA",30,429,0.02,0,11,0.02
"7747",311,259,"NA",30,842,0.02,0,30,0.02
"7748",311,259,"NA",30,411,0.02,0,9,0.02
"7749",311,259,"NA",30,291,0.02,0,8,0.02
"7750",311,259,"NA",30,351,0.02,0,9,0.02
"7751",311,259,"NA",30,277,0.02,0,5,0.02
"7752",311,259,"NA",30,839,0.02,0,20,0.02
"7753",311,259,"NA",30,935,0.02,0,24,0.02
"7754",311,259,"NA",30,511,0.02,0,8,0.02
"7755",311,259,"NA",30,255,0.02,0,6,0.02
"7756",311,259,"NA",30,888,0.02,0,24,0.02
"7757",311,259,"NA",30,265,0.02,0,9,0.02
"7758",311,259,"NA",30,210,0.02,0,2,0.02
"7759",311,259,"NA",30,767,0.02,0,17,0.02
"7760",311,259,"NA",30,585,0.02,0,10,0.02
"7761",311,259,"NA",30,420,0.02,0,6,0.02
"7762",311,259,"NA",30,619,0.02,0,9,0.02
"7763",311,259,"NA",30,572,0.02,0,14,0.02
"7764",311,259,"NA",30,914,0.02,0,15,0.02
"7765",311,259,"NA",30,327,0.02,0,4,0.02
"7766",311,259,"NA",30,605,0.02,0,12,0.02
"7767",311,259,"NA",30,468,0.02,0,12,0.02
"7768",311,259,"NA",30,248,0.02,0,5,0.02
"7769",311,259,"NA",30,771,0.02,0,15,0.02
"7770",311,259,"NA",30,494,0.02,0,10,0.02
"7771",311,260,"NA",30,670,0.02,0,14,0.02
"7772",311,260,"NA",30,268,0.02,0,1,0.02
"7773",311,260,"NA",30,975,0.02,0,19,0.02
"7774",311,260,"NA",30,461,0.02,0,13,0.02
"7775",311,260,"NA",30,744,0.02,0,14,0.02
"7776",311,260,"NA",30,206,0.02,0,4,0.02
"7777",311,260,"NA",30,880,0.02,0,22,0.02
"7778",311,260,"NA",30,614,0.02,0,11,0.02
"7779",311,260,"NA",30,431,0.02,0,3,0.02
"7780",311,260,"NA",30,567,0.02,0,13,0.02
"7781",311,260,"NA",30,290,0.02,0,2,0.02
"7782",311,260,"NA",30,732,0.02,0,13,0.02
"7783",311,260,"NA",30,261,0.02,0,5,0.02
"7784",311,260,"NA",30,569,0.02,0,13,0.02
"7785",311,260,"NA",30,652,0.02,0,12,0.02
"7786",311,260,"NA",30,829,0.02,0,14,0.02
"7787",311,260,"NA",30,337,0.02,0,9,0.02
"7788",311,260,"NA",30,715,0.02,0,23,0.02
"7789",311,260,"NA",30,683,0.02,0,26,0.02
"7790",311,260,"NA",30,450,0.02,0,10,0.02
"7791",311,260,"NA",30,392,0.02,0,3,0.02
"7792",311,260,"NA",30,811,0.02,0,12,0.02
"7793",311,260,"NA",30,320,0.02,0,4,0.02
"7794",311,260,"NA",30,950,0.02,0,15,0.02
"7795",311,260,"NA",30,412,0.02,0,15,0.02
"7796",311,260,"NA",30,237,0.02,0,5,0.02
"7797",311,260,"NA",30,338,0.02,0,8,0.02
"7798",311,260,"NA",30,788,0.02,0,18,0.02
"7799",311,260,"NA",30,252,0.02,0,5,0.02
"7800",311,260,"NA",30,984,0.02,0,30,0.02
"7801",311,261,"NA",30,469,0.02,0,7,0.02
"7802",311,261,"NA",30,298,0.02,0,2,0.02
"7803",311,261,"NA",30,734,0.02,0,18,0.02
"7804",311,261,"NA",30,296,0.02,0,4,0.02
"7805",311,261,"NA",30,529,0.02,0,10,0.02
"7806",311,261,"NA",30,867,0.02,0,25,0.02
"7807",311,261,"NA",30,244,0.02,0,3,0.02
"7808",311,261,"NA",30,246,0.02,0,4,0.02
"7809",311,261,"NA",30,488,0.02,0,8,0.02
"7810",311,261,"NA",30,552,0.02,0,7,0.02
"7811",311,261,"NA",30,522,0.02,0,9,0.02
"7812",311,261,"NA",30,526,0.02,0,7,0.02
"7813",311,261,"NA",30,565,0.02,0,5,0.02
"7814",311,261,"NA",30,946,0.02,0,18,0.02
"7815",311,261,"NA",30,815,0.02,0,10,0.02
"7816",311,261,"NA",30,457,0.02,0,12,0.02
"7817",311,261,"NA",30,598,0.02,0,17,0.02
"7818",311,261,"NA",30,232,0.02,0,8,0.02
"7819",311,261,"NA",30,951,0.02,0,13,0.02
"7820",311,261,"NA",30,433,0.02,0,11,0.02
"7821",311,261,"NA",30,219,0.02,0,2,0.02
"7822",311,261,"NA",30,765,0.02,0,20,0.02
"7823",311,261,"NA",30,537,0.02,0,13,0.02
"7824",311,261,"NA",30,360,0.02,0,7,0.02
"7825",311,261,"NA",30,523,0.02,0,8,0.02
"7826",311,261,"NA",30,247,0.02,0,4,0.02
"7827",311,261,"NA",30,733,0.02,0,8,0.02
"7828",311,261,"NA",30,706,0.02,0,13,0.02
"7829",311,261,"NA",30,704,0.02,0,12,0.02
"7830",311,261,"NA",30,894,0.02,0,24,0.02
"7831",311,262,"NA",30,760,0.02,0,19,0.02
"7832",311,262,"NA",30,817,0.02,0,19,0.02
"7833",311,262,"NA",30,584,0.02,0,7,0.02
"7834",311,262,"NA",30,225,0.02,0,5,0.02
"7835",311,262,"NA",30,846,0.02,0,22,0.02
"7836",311,262,"NA",30,281,0.02,0,6,0.02
"7837",311,262,"NA",30,416,0.02,0,10,0.02
"7838",311,262,"NA",30,840,0.02,0,19,0.02
"7839",311,262,"NA",30,919,0.02,0,20,0.02
"7840",311,262,"NA",30,212,0.02,0,5,0.02
"7841",311,262,"NA",30,711,0.02,0,15,0.02
"7842",311,262,"NA",30,993,0.02,0,17,0.02
"7843",311,262,"NA",30,477,0.02,0,10,0.02
"7844",311,262,"NA",30,266,0.02,0,5,0.02
"7845",311,262,"NA",30,737,0.02,0,18,0.02
"7846",311,262,"NA",30,758,0.02,0,14,0.02
"7847",311,262,"NA",30,722,0.02,0,11,0.02
"7848",311,262,"NA",30,476,0.02,0,8,0.02
"7849",311,262,"NA",30,921,0.02,0,20,0.02
"7850",311,262,"NA",30,691,0.02,0,16,0.02
"7851",311,262,"NA",30,297,0.02,0,4,0.02
"7852",311,262,"NA",30,877,0.02,0,10,0.02
"7853",311,262,"NA",30,500,0.02,0,6,0.02
"7854",311,262,"NA",30,251,0.02,0,2,0.02
"7855",311,262,"NA",30,491,0.02,0,9,0.02
"7856",311,262,"NA",30,860,0.02,0,18,0.02
"7857",311,262,"NA",30,672,0.02,0,16,0.02
"7858",311,262,"NA",30,671,0.02,0,18,0.02
"7859",311,262,"NA",30,663,0.02,0,21,0.02
"7860",311,262,"NA",30,917,0.02,0,23,0.02
"7861",311,263,"NA",30,414,0.02,0,6,0.02
"7862",311,263,"NA",30,469,0.02,0,8,0.02
"7863",311,263,"NA",30,371,0.02,0,9,0.02
"7864",311,263,"NA",30,489,0.02,0,8,0.02
"7865",311,263,"NA",30,333,0.02,0,3,0.02
"7866",311,263,"NA",30,800,0.02,0,14,0.02
"7867",311,263,"NA",30,682,0.02,0,14,0.02
"7868",311,263,"NA",30,615,0.02,0,7,0.02
"7869",311,263,"NA",30,305,0.02,0,6,0.02
"7870",311,263,"NA",30,569,0.02,0,8,0.02
"7871",311,263,"NA",30,814,0.02,0,14,0.02
"7872",311,263,"NA",30,872,0.02,0,21,0.02
"7873",311,263,"NA",30,671,0.02,0,18,0.02
"7874",311,263,"NA",30,520,0.02,0,9,0.02
"7875",311,263,"NA",30,840,0.02,0,19,0.02
"7876",311,263,"NA",30,215,0.02,0,3,0.02
"7877",311,263,"NA",30,666,0.02,0,19,0.02
"7878",311,263,"NA",30,621,0.02,0,10,0.02
"7879",311,263,"NA",30,901,0.02,0,13,0.02
"7880",311,263,"NA",30,819,0.02,0,18,0.02
"7881",311,263,"NA",30,651,0.02,0,12,0.02
"7882",311,263,"NA",30,217,0.02,0,7,0.02
"7883",311,263,"NA",30,994,0.02,0,26,0.02
"7884",311,263,"NA",30,306,0.02,0,6,0.02
"7885",311,263,"NA",30,346,0.02,0,6,0.02
"7886",311,263,"NA",30,311,0.02,0,1,0.02
"7887",311,263,"NA",30,482,0.02,0,8,0.02
"7888",311,263,"NA",30,847,0.02,0,26,0.02
"7889",311,263,"NA",30,753,0.02,0,14,0.02
"7890",311,263,"NA",30,492,0.02,0,9,0.02
"7891",311,264,"NA",30,233,0.02,0,5,0.02
"7892",311,264,"NA",30,257,0.02,0,8,0.02
"7893",311,264,"NA",30,201,0.02,0,4,0.02
"7894",311,264,"NA",30,398,0.02,0,9,0.02
"7895",311,264,"NA",30,757,0.02,0,16,0.02
"7896",311,264,"NA",30,713,0.02,0,11,0.02
"7897",311,264,"NA",30,711,0.02,0,13,0.02
"7898",311,264,"NA",30,508,0.02,0,7,0.02
"7899",311,264,"NA",30,403,0.02,0,10,0.02
"7900",311,264,"NA",30,278,0.02,0,9,0.02
"7901",311,264,"NA",30,746,0.02,0,9,0.02
"7902",311,264,"NA",30,954,0.02,0,15,0.02
"7903",311,264,"NA",30,440,0.02,0,12,0.02
"7904",311,264,"NA",30,616,0.02,0,10,0.02
"7905",311,264,"NA",30,717,0.02,0,8,0.02
"7906",311,264,"NA",30,879,0.02,0,19,0.02
"7907",311,264,"NA",30,864,0.02,0,17,0.02
"7908",311,264,"NA",30,795,0.02,0,22,0.02
"7909",311,264,"NA",30,819,0.02,0,14,0.02
"7910",311,264,"NA",30,430,0.02,0,12,0.02
"7911",311,264,"NA",30,424,0.02,0,8,0.02
"7912",311,264,"NA",30,586,0.02,0,9,0.02
"7913",311,264,"NA",30,339,0.02,0,3,0.02
"7914",311,264,"NA",30,402,0.02,0,8,0.02
"7915",311,264,"NA",30,647,0.02,0,13,0.02
"7916",311,264,"NA",30,280,0.02,0,4,0.02
"7917",311,264,"NA",30,602,0.02,0,11,0.02
"7918",311,264,"NA",30,959,0.02,0,15,0.02
"7919",311,264,"NA",30,858,0.02,0,14,0.02
"7920",311,264,"NA",30,362,0.02,0,15,0.02
"7921",311,265,"NA",30,784,0.02,0,14,0.02
"7922",311,265,"NA",30,398,0.02,0,6,0.02
"7923",311,265,"NA",30,634,0.02,0,10,0.02
"7924",311,265,"NA",30,570,0.02,0,12,0.02
"7925",311,265,"NA",30,635,0.02,0,14,0.02
"7926",311,265,"NA",30,961,0.02,0,18,0.02
"7927",311,265,"NA",30,670,0.02,0,11,0.02
"7928",311,265,"NA",30,512,0.02,0,9,0.02
"7929",311,265,"NA",30,762,0.02,0,22,0.02
"7930",311,265,"NA",30,417,0.02,0,6,0.02
"7931",311,265,"NA",30,523,0.02,0,7,0.02
"7932",311,265,"NA",30,611,0.02,0,15,0.02
"7933",311,265,"NA",30,654,0.02,0,22,0.02
"7934",311,265,"NA",30,714,0.02,0,10,0.02
"7935",311,265,"NA",30,363,0.02,0,4,0.02
"7936",311,265,"NA",30,974,0.02,0,22,0.02
"7937",311,265,"NA",30,857,0.02,0,11,0.02
"7938",311,265,"NA",30,819,0.02,0,12,0.02
"7939",311,265,"NA",30,298,0.02,0,6,0.02
"7940",311,265,"NA",30,260,0.02,0,8,0.02
"7941",311,265,"NA",30,592,0.02,0,14,0.02
"7942",311,265,"NA",30,284,0.02,0,3,0.02
"7943",311,265,"NA",30,341,0.02,0,9,0.02
"7944",311,265,"NA",30,258,0.02,0,8,0.02
"7945",311,265,"NA",30,389,0.02,0,14,0.02
"7946",311,265,"NA",30,558,0.02,0,15,0.02
"7947",311,265,"NA",30,403,0.02,0,10,0.02
"7948",311,265,"NA",30,456,0.02,0,16,0.02
"7949",311,265,"NA",30,988,0.02,0,13,0.02
"7950",311,265,"NA",30,757,0.02,0,15,0.02
"7951",311,266,"NA",30,334,0.02,0,9,0.02
"7952",311,266,"NA",30,434,0.02,0,9,0.02
"7953",311,266,"NA",30,691,0.02,0,14,0.02
"7954",311,266,"NA",30,807,0.02,0,15,0.02
"7955",311,266,"NA",30,841,0.02,0,14,0.02
"7956",311,266,"NA",30,271,0.02,0,3,0.02
"7957",311,266,"NA",30,869,0.02,0,24,0.02
"7958",311,266,"NA",30,586,0.02,0,15,0.02
