"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",552,15,"unif",30,30,0.2,0.5,6,0.216546949760464
"422",552,15,"unif",30,7,0.2,0.5,1,0.220681401424558
"423",552,15,"unif",30,34,0.2,0.5,5,0.214737036008522
"424",552,15,"unif",30,19,0.2,0.5,4,0.207546213542753
"425",552,15,"unif",30,31,0.2,0.5,9,0.230924212840286
"426",552,15,"unif",30,10,0.2,0.5,2,0.192163467463931
"427",552,15,"unif",30,42,0.2,0.5,10,0.175189382527452
"428",552,15,"unif",30,39,0.2,0.5,11,0.176188261293465
"429",552,15,"unif",30,50,0.2,0.5,10,0.169011540336993
"430",552,15,"unif",30,48,0.2,0.5,15,0.221631736135024
"431",552,15,"unif",30,42,0.2,0.5,7,0.204444638314619
"432",552,15,"unif",30,40,0.2,0.5,9,0.167212611153442
"433",552,15,"unif",30,27,0.2,0.5,5,0.210020918959538
"434",552,15,"unif",30,13,0.2,0.5,2,0.195688641924964
"435",552,15,"unif",30,6,0.2,0.5,0,0.217189762029222
"436",552,15,"unif",30,142,0.2,0.5,26,0.23017693114974
"437",552,15,"unif",30,61,0.2,0.5,14,0.182084019775394
"438",552,15,"unif",30,89,0.2,0.5,11,0.188780316733796
"439",552,15,"unif",30,112,0.2,0.5,15,0.215570700533561
"440",552,15,"unif",30,181,0.2,0.5,26,0.178924362081826
"441",552,15,"unif",30,172,0.2,0.5,36,0.204752008883148
"442",552,15,"unif",30,183,0.2,0.5,34,0.182838256338042
"443",552,15,"unif",30,103,0.2,0.5,22,0.172595782672776
"444",552,15,"unif",30,142,0.2,0.5,24,0.191526772256427
"445",552,15,"unif",30,63,0.2,0.5,12,0.201085452300953
"446",552,15,"unif",30,147,0.2,0.5,27,0.192957367380693
"447",552,15,"unif",30,56,0.2,0.5,11,0.208842163698121
"448",552,15,"unif",30,883,0.2,0.5,177,0.195052012193108
"449",552,15,"unif",30,767,0.2,0.5,152,0.195353205354387
"450",552,15,"unif",30,431,0.2,0.5,93,0.202698562997373
"451",552,16,"unif",30,46,0.2,0.5,9,0.194227996623564
"452",552,16,"unif",30,45,0.2,0.5,8,0.226721356851426
"453",552,16,"unif",30,44,0.2,0.5,8,0.201138599396216
"454",552,16,"unif",30,47,0.2,0.5,10,0.200420053982207
"455",552,16,"unif",30,12,0.2,0.5,1,0.194701365737455
"456",552,16,"unif",30,19,0.2,0.5,6,0.226655363075814
"457",552,16,"unif",30,22,0.2,0.5,8,0.223596280898336
"458",552,16,"unif",30,19,0.2,0.5,4,0.200427202845477
"459",552,16,"unif",30,28,0.2,0.5,7,0.22303555134803
"460",552,16,"unif",30,49,0.2,0.5,8,0.197384099742733
"461",552,16,"unif",30,30,0.2,0.5,9,0.226344894955817
"462",552,16,"unif",30,28,0.2,0.5,4,0.205812135609751
"463",552,16,"unif",30,38,0.2,0.5,8,0.22298904876481
"464",552,16,"unif",30,33,0.2,0.5,5,0.214531614476783
"465",552,16,"unif",30,22,0.2,0.5,5,0.181422658218305
"466",552,16,"unif",30,61,0.2,0.5,8,0.193715997296447
"467",552,16,"unif",30,110,0.2,0.5,24,0.213312332708633
"468",552,16,"unif",30,121,0.2,0.5,22,0.224832793311709
"469",552,16,"unif",30,103,0.2,0.5,22,0.224299619798644
"470",552,16,"unif",30,157,0.2,0.5,39,0.22332171792056
"471",552,16,"unif",30,55,0.2,0.5,14,0.192862300626595
"472",552,16,"unif",30,149,0.2,0.5,30,0.204272933467282
"473",552,16,"unif",30,175,0.2,0.5,24,0.168557019273315
"474",552,16,"unif",30,170,0.2,0.5,44,0.225227699289396
"475",552,16,"unif",30,159,0.2,0.5,36,0.226032746858758
"476",552,16,"unif",30,147,0.2,0.5,27,0.22672129750555
"477",552,16,"unif",30,128,0.2,0.5,26,0.232615755007797
"478",552,16,"unif",30,610,0.2,0.5,141,0.210832926853274
"479",552,16,"unif",30,673,0.2,0.5,133,0.186836515297951
"480",552,16,"unif",30,599,0.2,0.5,108,0.193248197887391
"481",552,17,"unif",30,7,0.2,0.5,2,0.218833631633521
"482",552,17,"unif",30,15,0.2,0.5,3,0.209621878660025
"483",552,17,"unif",30,43,0.2,0.5,6,0.18604853917717
"484",552,17,"unif",30,28,0.2,0.5,10,0.228880253793655
"485",552,17,"unif",30,27,0.2,0.5,5,0.198784554114413
"486",552,17,"unif",30,30,0.2,0.5,7,0.216259069222897
"487",552,17,"unif",30,9,0.2,0.5,1,0.215137078074165
"488",552,17,"unif",30,50,0.2,0.5,10,0.228809850356516
"489",552,17,"unif",30,28,0.2,0.5,2,0.167970593119984
"490",552,17,"unif",30,48,0.2,0.5,12,0.194265701128231
"491",552,17,"unif",30,20,0.2,0.5,3,0.179971157505042
"492",552,17,"unif",30,35,0.2,0.5,4,0.197799727480766
"493",552,17,"unif",30,8,0.2,0.5,0,0.216731165021736
"494",552,17,"unif",30,49,0.2,0.5,9,0.221825307477715
"495",552,17,"unif",30,34,0.2,0.5,4,0.18216479782017
"496",552,17,"unif",30,84,0.2,0.5,21,0.184268415974236
"497",552,17,"unif",30,184,0.2,0.5,32,0.206684168768041
"498",552,17,"unif",30,111,0.2,0.5,26,0.182374289246601
"499",552,17,"unif",30,187,0.2,0.5,28,0.175937102964528
"500",552,17,"unif",30,136,0.2,0.5,34,0.229739913296459
"501",552,17,"unif",30,74,0.2,0.5,17,0.213494418906357
"502",552,17,"unif",30,171,0.2,0.5,30,0.174269644511728
"503",552,17,"unif",30,114,0.2,0.5,28,0.23223383545314
"504",552,17,"unif",30,183,0.2,0.5,42,0.22147389013865
"505",552,17,"unif",30,170,0.2,0.5,33,0.19754901828671
"506",552,17,"unif",30,164,0.2,0.5,29,0.182454407276192
"507",552,17,"unif",30,123,0.2,0.5,21,0.199401594738826
"508",552,17,"unif",30,420,0.2,0.5,73,0.17936962243044
"509",552,17,"unif",30,603,0.2,0.5,138,0.221496569974156
"510",552,17,"unif",30,566,0.2,0.5,116,0.205126496040296
"511",552,18,"unif",30,19,0.2,0.5,5,0.175268849188064
"512",552,18,"unif",30,49,0.2,0.5,10,0.219790426156308
"513",552,18,"unif",30,5,0.2,0.5,1,0.214105056918905
"514",552,18,"unif",30,21,0.2,0.5,5,0.227556747133248
"515",552,18,"unif",30,48,0.2,0.5,15,0.191883915722441
"516",552,18,"unif",30,42,0.2,0.5,8,0.201346020959795
"517",552,18,"unif",30,29,0.2,0.5,6,0.207135486202925
"518",552,18,"unif",30,10,0.2,0.5,3,0.233089649459319
"519",552,18,"unif",30,50,0.2,0.5,6,0.231488808889754
"520",552,18,"unif",30,41,0.2,0.5,5,0.18921855625073
"521",552,18,"unif",30,39,0.2,0.5,13,0.225777677638201
"522",552,18,"unif",30,24,0.2,0.5,6,0.169118806548122
"523",552,18,"unif",30,31,0.2,0.5,7,0.170181916215579
"524",552,18,"unif",30,18,0.2,0.5,3,0.168803976917574
"525",552,18,"unif",30,34,0.2,0.5,6,0.199907474343078
"526",552,18,"unif",30,196,0.2,0.5,39,0.206038476651523
"527",552,18,"unif",30,95,0.2,0.5,27,0.230409469568917
"528",552,18,"unif",30,179,0.2,0.5,43,0.185956901385528
"529",552,18,"unif",30,113,0.2,0.5,24,0.207060580899577
"530",552,18,"unif",30,136,0.2,0.5,31,0.188762664344095
"531",552,18,"unif",30,112,0.2,0.5,23,0.196919978745611
"532",552,18,"unif",30,194,0.2,0.5,36,0.184158480231067
"533",552,18,"unif",30,53,0.2,0.5,12,0.209642924443371
"534",552,18,"unif",30,56,0.2,0.5,11,0.22483402828342
"535",552,18,"unif",30,164,0.2,0.5,31,0.174763715093192
"536",552,18,"unif",30,192,0.2,0.5,44,0.226193771690609
"537",552,18,"unif",30,51,0.2,0.5,11,0.202310518832165
"538",552,18,"unif",30,850,0.2,0.5,206,0.232814977081236
"539",552,18,"unif",30,725,0.2,0.5,140,0.199056438639716
"540",552,18,"unif",30,644,0.2,0.5,143,0.204252528374208
"541",552,19,"unif",30,23,0.2,0.5,5,0.20885550919677
"542",552,19,"unif",30,46,0.2,0.5,9,0.231647715530337
"543",552,19,"unif",30,47,0.2,0.5,13,0.206570219782183
"544",552,19,"unif",30,6,0.2,0.5,3,0.215777579531621
"545",552,19,"unif",30,42,0.2,0.5,2,0.187493301076679
"546",552,19,"unif",30,26,0.2,0.5,5,0.196761119707551
"547",552,19,"unif",30,6,0.2,0.5,0,0.193189191713639
"548",552,19,"unif",30,9,0.2,0.5,2,0.189006163974003
"549",552,19,"unif",30,30,0.2,0.5,3,0.178064429497658
"550",552,19,"unif",30,15,0.2,0.5,5,0.194042264711404
"551",552,19,"unif",30,23,0.2,0.5,5,0.210141979659019
"552",552,19,"unif",30,42,0.2,0.5,10,0.176916232071452
"553",552,19,"unif",30,30,0.2,0.5,6,0.204513698492776
"554",552,19,"unif",30,20,0.2,0.5,7,0.220983525843453
"555",552,19,"unif",30,50,0.2,0.5,11,0.230239524659911
"556",552,19,"unif",30,55,0.2,0.5,8,0.193882603269997
"557",552,19,"unif",30,151,0.2,0.5,20,0.171661148148528
"558",552,19,"unif",30,137,0.2,0.5,30,0.21074501084977
"559",552,19,"unif",30,84,0.2,0.5,8,0.174480725452683
"560",552,19,"unif",30,100,0.2,0.5,13,0.198881047153647
"561",552,19,"unif",30,143,0.2,0.5,24,0.19219319434396
"562",552,19,"unif",30,86,0.2,0.5,20,0.200654916375567
"563",552,19,"unif",30,130,0.2,0.5,24,0.206841202311468
"564",552,19,"unif",30,84,0.2,0.5,17,0.185980022177508
"565",552,19,"unif",30,71,0.2,0.5,19,0.191036168609745
"566",552,19,"unif",30,114,0.2,0.5,26,0.197638024228282
"567",552,19,"unif",30,100,0.2,0.5,18,0.212141417635904
"568",552,19,"unif",30,244,0.2,0.5,40,0.169077410016974
"569",552,19,"unif",30,501,0.2,0.5,81,0.166156847502095
"570",552,19,"unif",30,725,0.2,0.5,149,0.218110955688467
"571",552,20,"unif",30,33,0.2,0.5,8,0.216916276504137
"572",552,20,"unif",30,45,0.2,0.5,6,0.179345367162755
"573",552,20,"unif",30,24,0.2,0.5,7,0.193461141682329
"574",552,20,"unif",30,48,0.2,0.5,13,0.231701634009072
"575",552,20,"unif",30,26,0.2,0.5,6,0.191278701800369
"576",552,20,"unif",30,12,0.2,0.5,2,0.165901675704635
"577",552,20,"unif",30,45,0.2,0.5,9,0.16968026139569
"578",552,20,"unif",30,49,0.2,0.5,11,0.183306887282995
"579",552,20,"unif",30,7,0.2,0.5,0,0.17523883324087
"580",552,20,"unif",30,40,0.2,0.5,7,0.206250971940689
"581",552,20,"unif",30,28,0.2,0.5,6,0.230112416826975
"582",552,20,"unif",30,38,0.2,0.5,7,0.21324037447084
"583",552,20,"unif",30,24,0.2,0.5,7,0.172408050519075
"584",552,20,"unif",30,46,0.2,0.5,6,0.178205725802005
"585",552,20,"unif",30,47,0.2,0.5,8,0.226504022768268
"586",552,20,"unif",30,104,0.2,0.5,22,0.188410591200031
"587",552,20,"unif",30,144,0.2,0.5,33,0.209999243132369
"588",552,20,"unif",30,72,0.2,0.5,16,0.185256890887145
"589",552,20,"unif",30,80,0.2,0.5,13,0.17595924162178
"590",552,20,"unif",30,51,0.2,0.5,14,0.20491265899233
"591",552,20,"unif",30,52,0.2,0.5,8,0.194637190326583
"592",552,20,"unif",30,165,0.2,0.5,43,0.208873227642835
"593",552,20,"unif",30,107,0.2,0.5,25,0.216251074241324
"594",552,20,"unif",30,169,0.2,0.5,28,0.202081466140363
"595",552,20,"unif",30,186,0.2,0.5,36,0.197466015360362
"596",552,20,"unif",30,168,0.2,0.5,17,0.165535559687387
"597",552,20,"unif",30,52,0.2,0.5,12,0.206291905190086
"598",552,20,"unif",30,243,0.2,0.5,52,0.20205453051675
"599",552,20,"unif",30,671,0.2,0.5,124,0.211684907622371
"600",552,20,"unif",30,438,0.2,0.5,84,0.177915210236565
"601",552,21,"unif",30,16,0.2,0.5,1,0.229629793353627
"602",552,21,"unif",30,43,0.2,0.5,8,0.225595610587951
"603",552,21,"unif",30,49,0.2,0.5,16,0.227422826171132
"604",552,21,"unif",30,45,0.2,0.5,12,0.232691967339944
"605",552,21,"unif",30,14,0.2,0.5,4,0.170430281578216
"606",552,21,"unif",30,27,0.2,0.5,6,0.232311848276902
"607",552,21,"unif",30,30,0.2,0.5,7,0.211212887381042
"608",552,21,"unif",30,40,0.2,0.5,9,0.220893646715793
"609",552,21,"unif",30,14,0.2,0.5,4,0.210334278686779
"610",552,21,"unif",30,8,0.2,0.5,3,0.211636082307054
"611",552,21,"unif",30,24,0.2,0.5,2,0.187777938045146
"612",552,21,"unif",30,38,0.2,0.5,3,0.201561775045707
"613",552,21,"unif",30,23,0.2,0.5,3,0.204772534861788
"614",552,21,"unif",30,10,0.2,0.5,2,0.214575720109265
"615",552,21,"unif",30,11,0.2,0.5,3,0.198687333987378
"616",552,21,"unif",30,84,0.2,0.5,13,0.209059245170129
"617",552,21,"unif",30,187,0.2,0.5,34,0.199693016074934
"618",552,21,"unif",30,196,0.2,0.5,30,0.180811671453965
"619",552,21,"unif",30,91,0.2,0.5,15,0.220839280215215
"620",552,21,"unif",30,121,0.2,0.5,21,0.178933725147958
"621",552,21,"unif",30,152,0.2,0.5,20,0.167036354320941
"622",552,21,"unif",30,156,0.2,0.5,21,0.198701755454667
"623",552,21,"unif",30,149,0.2,0.5,24,0.208195470863985
"624",552,21,"unif",30,140,0.2,0.5,33,0.216236358641742
"625",552,21,"unif",30,120,0.2,0.5,23,0.210167255824177
"626",552,21,"unif",30,171,0.2,0.5,38,0.225981384269308
"627",552,21,"unif",30,178,0.2,0.5,35,0.197593809872993
"628",552,21,"unif",30,396,0.2,0.5,74,0.179391096717143
"629",552,21,"unif",30,261,0.2,0.5,56,0.219010360410109
"630",552,21,"unif",30,661,0.2,0.5,112,0.176519985657706
"631",552,22,"unif",30,41,0.2,0.5,7,0.230235220624043
"632",552,22,"unif",30,39,0.2,0.5,10,0.201170207567939
"633",552,22,"unif",30,5,0.2,0.5,0,0.216412033597526
"634",552,22,"unif",30,41,0.2,0.5,7,0.212648840491029
"635",552,22,"unif",30,30,0.2,0.5,12,0.228849591510348
"636",552,22,"unif",30,19,0.2,0.5,1,0.206709906424411
"637",552,22,"unif",30,43,0.2,0.5,14,0.234455920993529
"638",552,22,"unif",30,50,0.2,0.5,7,0.231478398003542
"639",552,22,"unif",30,28,0.2,0.5,0,0.19377097493534
"640",552,22,"unif",30,14,0.2,0.5,3,0.231304055111839
"641",552,22,"unif",30,31,0.2,0.5,5,0.176908034210542
"642",552,22,"unif",30,46,0.2,0.5,10,0.187340150679586
"643",552,22,"unif",30,21,0.2,0.5,7,0.234624369221802
"644",552,22,"unif",30,9,0.2,0.5,2,0.203555394545781
"645",552,22,"unif",30,23,0.2,0.5,4,0.215299600877229
"646",552,22,"unif",30,111,0.2,0.5,13,0.168326542135309
"647",552,22,"unif",30,125,0.2,0.5,30,0.203973368663928
"648",552,22,"unif",30,185,0.2,0.5,43,0.229800914969244
"649",552,22,"unif",30,156,0.2,0.5,40,0.195986294368357
"650",552,22,"unif",30,112,0.2,0.5,19,0.216589858651658
"651",552,22,"unif",30,165,0.2,0.5,22,0.16619086143207
"652",552,22,"unif",30,95,0.2,0.5,23,0.207190912250805
"653",552,22,"unif",30,137,0.2,0.5,28,0.166624687141815
"654",552,22,"unif",30,97,0.2,0.5,13,0.187498938079963
"655",552,22,"unif",30,123,0.2,0.5,19,0.170124931253644
"656",552,22,"unif",30,117,0.2,0.5,29,0.182171790825909
"657",552,22,"unif",30,184,0.2,0.5,29,0.195177465052002
"658",552,22,"unif",30,818,0.2,0.5,148,0.186712485901272
"659",552,22,"unif",30,844,0.2,0.5,163,0.208168458021371
"660",552,22,"unif",30,262,0.2,0.5,43,0.188691639557731
"661",552,23,"unif",30,29,0.2,0.5,9,0.184048470672532
"662",552,23,"unif",30,30,0.2,0.5,5,0.216430598274811
"663",552,23,"unif",30,34,0.2,0.5,5,0.178194388949139
"664",552,23,"unif",30,48,0.2,0.5,14,0.216410795028607
"665",552,23,"unif",30,30,0.2,0.5,7,0.20528244650132
"666",552,23,"unif",30,46,0.2,0.5,10,0.172833074617584
"667",552,23,"unif",30,19,0.2,0.5,6,0.212189831917715
"668",552,23,"unif",30,28,0.2,0.5,4,0.211521667684322
"669",552,23,"unif",30,13,0.2,0.5,2,0.213368596825458
"670",552,23,"unif",30,16,0.2,0.5,3,0.204410172459103
"671",552,23,"unif",30,7,0.2,0.5,3,0.193759892855174
"672",552,23,"unif",30,48,0.2,0.5,6,0.166580260228601
"673",552,23,"unif",30,28,0.2,0.5,4,0.182534643449082
"674",552,23,"unif",30,6,0.2,0.5,0,0.194194527098039
"675",552,23,"unif",30,20,0.2,0.5,3,0.217934262674262
"676",552,23,"unif",30,59,0.2,0.5,12,0.226750750255702
"677",552,23,"unif",30,154,0.2,0.5,24,0.167308710419319
"678",552,23,"unif",30,119,0.2,0.5,23,0.197094834312125
"679",552,23,"unif",30,100,0.2,0.5,26,0.197873460110249
"680",552,23,"unif",30,166,0.2,0.5,38,0.190090096817279
"681",552,23,"unif",30,71,0.2,0.5,15,0.169959786440408
"682",552,23,"unif",30,163,0.2,0.5,22,0.175306848066989
"683",552,23,"unif",30,121,0.2,0.5,23,0.16649883286348
"684",552,23,"unif",30,121,0.2,0.5,20,0.186377611785711
"685",552,23,"unif",30,200,0.2,0.5,42,0.220467385096878
"686",552,23,"unif",30,65,0.2,0.5,13,0.200610372754711
"687",552,23,"unif",30,120,0.2,0.5,25,0.205584676933017
"688",552,23,"unif",30,537,0.2,0.5,78,0.165650887646217
"689",552,23,"unif",30,902,0.2,0.5,185,0.20851244827002
"690",552,23,"unif",30,247,0.2,0.5,50,0.17872274108967
"691",552,24,"unif",30,34,0.2,0.5,8,0.232019143076082
"692",552,24,"unif",30,25,0.2,0.5,6,0.212905227741714
"693",552,24,"unif",30,49,0.2,0.5,10,0.199832864301191
"694",552,24,"unif",30,27,0.2,0.5,10,0.222935748925296
"695",552,24,"unif",30,44,0.2,0.5,10,0.209197546935448
"696",552,24,"unif",30,24,0.2,0.5,4,0.178064886568982
"697",552,24,"unif",30,30,0.2,0.5,9,0.18285813173812
"698",552,24,"unif",30,7,0.2,0.5,2,0.213714699990545
"699",552,24,"unif",30,15,0.2,0.5,3,0.191580901228322
"700",552,24,"unif",30,15,0.2,0.5,1,0.195463597636557
"701",552,24,"unif",30,40,0.2,0.5,10,0.191255268115767
"702",552,24,"unif",30,34,0.2,0.5,5,0.175561514835721
"703",552,24,"unif",30,22,0.2,0.5,4,0.175440046764467
"704",552,24,"unif",30,5,0.2,0.5,1,0.176074886957645
"705",552,24,"unif",30,34,0.2,0.5,5,0.203734095512136
"706",552,24,"unif",30,114,0.2,0.5,20,0.214426526464168
"707",552,24,"unif",30,52,0.2,0.5,8,0.201072149904283
"708",552,24,"unif",30,152,0.2,0.5,37,0.209456594071846
"709",552,24,"unif",30,157,0.2,0.5,31,0.189624151164333
"710",552,24,"unif",30,74,0.2,0.5,18,0.234229903958625
"711",552,24,"unif",30,68,0.2,0.5,12,0.171757045357747
"712",552,24,"unif",30,136,0.2,0.5,26,0.205539702824693
"713",552,24,"unif",30,135,0.2,0.5,24,0.20441972320919
"714",552,24,"unif",30,57,0.2,0.5,12,0.170730144869227
"715",552,24,"unif",30,162,0.2,0.5,39,0.171859219534627
"716",552,24,"unif",30,136,0.2,0.5,31,0.201882838558067
"717",552,24,"unif",30,78,0.2,0.5,11,0.171234505806219
"718",552,24,"unif",30,957,0.2,0.5,180,0.203192682891244
"719",552,24,"unif",30,851,0.2,0.5,168,0.17843703647615
"720",552,24,"unif",30,934,0.2,0.5,192,0.184870311334281
"721",552,25,"unif",30,23,0.2,0.5,3,0.197682163106714
"722",552,25,"unif",30,50,0.2,0.5,13,0.207745054457261
"723",552,25,"unif",30,22,0.2,0.5,5,0.171240524581411
"724",552,25,"unif",30,34,0.2,0.5,11,0.204357723577185
"725",552,25,"unif",30,21,0.2,0.5,4,0.214663653453572
"726",552,25,"unif",30,47,0.2,0.5,9,0.208775357211465
"727",552,25,"unif",30,45,0.2,0.5,9,0.231868893771249
"728",552,25,"unif",30,9,0.2,0.5,1,0.176064604135284
"729",552,25,"unif",30,20,0.2,0.5,4,0.218834883058832
"730",552,25,"unif",30,39,0.2,0.5,12,0.226141060357644
"731",552,25,"unif",30,18,0.2,0.5,4,0.192621783824624
"732",552,25,"unif",30,33,0.2,0.5,12,0.218343066104346
"733",552,25,"unif",30,19,0.2,0.5,4,0.190838626997297
"734",552,25,"unif",30,12,0.2,0.5,0,0.172115840458691
"735",552,25,"unif",30,39,0.2,0.5,9,0.225532421667172
"736",552,25,"unif",30,95,0.2,0.5,26,0.214335648070679
"737",552,25,"unif",30,161,0.2,0.5,45,0.209675014318423
"738",552,25,"unif",30,132,0.2,0.5,19,0.186098382889658
"739",552,25,"unif",30,136,0.2,0.5,25,0.174803621896059
"740",552,25,"unif",30,97,0.2,0.5,21,0.2084792085787
"741",552,25,"unif",30,180,0.2,0.5,40,0.200869861879966
"742",552,25,"unif",30,153,0.2,0.5,30,0.205440805914531
"743",552,25,"unif",30,182,0.2,0.5,46,0.233374729997478
"744",552,25,"unif",30,109,0.2,0.5,25,0.222275969736708
"745",552,25,"unif",30,64,0.2,0.5,11,0.180323321950454
"746",552,25,"unif",30,53,0.2,0.5,9,0.172022651947531
"747",552,25,"unif",30,97,0.2,0.5,16,0.187986988886115
"748",552,25,"unif",30,892,0.2,0.5,177,0.189164095464572
"749",552,25,"unif",30,650,0.2,0.5,117,0.179599111287814
"750",552,25,"unif",30,912,0.2,0.5,184,0.206354533333471
"751",552,26,"unif",30,23,0.2,0.5,4,0.218890820813666
"752",552,26,"unif",30,15,0.2,0.5,0,0.167800930648309
"753",552,26,"unif",30,26,0.2,0.5,10,0.223892549061664
"754",552,26,"unif",30,40,0.2,0.5,6,0.185025968517955
"755",552,26,"unif",30,26,0.2,0.5,5,0.222864177266442
"756",552,26,"unif",30,6,0.2,0.5,2,0.191961213863126
"757",552,26,"unif",30,36,0.2,0.5,3,0.176414665842906
"758",552,26,"unif",30,44,0.2,0.5,11,0.224409688686924
"759",552,26,"unif",30,28,0.2,0.5,7,0.205511586639165
"760",552,26,"unif",30,41,0.2,0.5,10,0.195096965508599
"761",552,26,"unif",30,44,0.2,0.5,12,0.214748045692849
"762",552,26,"unif",30,13,0.2,0.5,1,0.202391170555235
"763",552,26,"unif",30,45,0.2,0.5,11,0.227673520637604
"764",552,26,"unif",30,27,0.2,0.5,4,0.197101288833485
"765",552,26,"unif",30,18,0.2,0.5,6,0.181312720329715
"766",552,26,"unif",30,149,0.2,0.5,36,0.217891786786969
"767",552,26,"unif",30,143,0.2,0.5,37,0.220424723235514
"768",552,26,"unif",30,158,0.2,0.5,40,0.190826844106697
"769",552,26,"unif",30,74,0.2,0.5,13,0.20724155375318
"770",552,26,"unif",30,191,0.2,0.5,36,0.195108889771109
"771",552,26,"unif",30,71,0.2,0.5,13,0.210207106636411
"772",552,26,"unif",30,172,0.2,0.5,32,0.211960565183937
"773",552,26,"unif",30,136,0.2,0.5,25,0.171095501456059
"774",552,26,"unif",30,160,0.2,0.5,41,0.205380957848794
"775",552,26,"unif",30,188,0.2,0.5,48,0.222626583833615
"776",552,26,"unif",30,180,0.2,0.5,46,0.233507411035671
"777",552,26,"unif",30,123,0.2,0.5,21,0.205107618567174
"778",552,26,"unif",30,862,0.2,0.5,175,0.193945982552474
"779",552,26,"unif",30,713,0.2,0.5,141,0.185555524190917
"780",552,26,"unif",30,274,0.2,0.5,45,0.181588772487319
"781",552,27,"unif",30,25,0.2,0.5,6,0.175600737410802
"782",552,27,"unif",30,9,0.2,0.5,1,0.178338915740361
"783",552,27,"unif",30,14,0.2,0.5,2,0.186451675858443
"784",552,27,"unif",30,39,0.2,0.5,5,0.176791513817396
"785",552,27,"unif",30,42,0.2,0.5,21,0.223595567957405
"786",552,27,"unif",30,37,0.2,0.5,5,0.175316011738076
"787",552,27,"unif",30,38,0.2,0.5,7,0.183234790012283
"788",552,27,"unif",30,26,0.2,0.5,5,0.180516747065809
"789",552,27,"unif",30,12,0.2,0.5,1,0.194518155887914
"790",552,27,"unif",30,29,0.2,0.5,5,0.168881055499488
"791",552,27,"unif",30,6,0.2,0.5,3,0.231961159896831
"792",552,27,"unif",30,22,0.2,0.5,6,0.197015856646047
"793",552,27,"unif",30,20,0.2,0.5,5,0.229963416979474
"794",552,27,"unif",30,8,0.2,0.5,3,0.18506463441291
"795",552,27,"unif",30,14,0.2,0.5,1,0.194819532958498
"796",552,27,"unif",30,84,0.2,0.5,16,0.212004713676434
"797",552,27,"unif",30,111,0.2,0.5,19,0.225738115264023
"798",552,27,"unif",30,134,0.2,0.5,26,0.183418566059227
"799",552,27,"unif",30,62,0.2,0.5,19,0.187972382686841
"800",552,27,"unif",30,185,0.2,0.5,48,0.234236633432541
"801",552,27,"unif",30,123,0.2,0.5,24,0.172348598355984
"802",552,27,"unif",30,190,0.2,0.5,47,0.216284476258697
"803",552,27,"unif",30,177,0.2,0.5,44,0.20713348097691
"804",552,27,"unif",30,57,0.2,0.5,8,0.195169333134538
"805",552,27,"unif",30,123,0.2,0.5,26,0.204616003427381
"806",552,27,"unif",30,160,0.2,0.5,18,0.166897229085216
"807",552,27,"unif",30,153,0.2,0.5,26,0.214584357442599
"808",552,27,"unif",30,255,0.2,0.5,45,0.203466168884128
"809",552,27,"unif",30,394,0.2,0.5,91,0.234202452079123
"810",552,27,"unif",30,614,0.2,0.5,130,0.229971321450117
"811",552,28,"unif",30,9,0.2,0.5,0,0.192889230394662
"812",552,28,"unif",30,32,0.2,0.5,3,0.174392270932538
"813",552,28,"unif",30,44,0.2,0.5,16,0.191074880800613
"814",552,28,"unif",30,46,0.2,0.5,16,0.228349004771049
"815",552,28,"unif",30,43,0.2,0.5,6,0.206008807875284
"816",552,28,"unif",30,38,0.2,0.5,8,0.217354548186245
"817",552,28,"unif",30,48,0.2,0.5,13,0.232527203459805
"818",552,28,"unif",30,21,0.2,0.5,3,0.17873066294951
"819",552,28,"unif",30,35,0.2,0.5,8,0.227392953854186
"820",552,28,"unif",30,23,0.2,0.5,6,0.212515248859005
"821",552,28,"unif",30,49,0.2,0.5,6,0.179132826351963
"822",552,28,"unif",30,42,0.2,0.5,10,0.219468668140728
"823",552,28,"unif",30,33,0.2,0.5,4,0.206701026513397
"824",552,28,"unif",30,37,0.2,0.5,4,0.225834364515754
"825",552,28,"unif",30,18,0.2,0.5,2,0.177570737752264
