"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",702,85,"beta",5,262,0.4,0.5,110,0.400840477331874
"422",702,85,"beta",5,281,0.4,0.5,127,0.442229379732261
"423",702,85,"beta",5,642,0.4,0.5,195,0.287364086722556
"424",702,85,"beta",5,742,0.4,0.5,358,0.463540919216388
"425",702,85,"beta",5,516,0.4,0.5,156,0.326931863975203
"426",702,86,"beta",5,998,0.4,0.5,530,0.520028035070949
"427",702,86,"beta",5,776,0.4,0.5,243,0.352325444394123
"428",702,86,"beta",5,524,0.4,0.5,289,0.518739192989408
"429",702,86,"beta",5,584,0.4,0.5,154,0.300325364038862
"430",702,86,"beta",5,539,0.4,0.5,178,0.350504168888334
"431",702,87,"beta",5,288,0.4,0.5,127,0.422118980948807
"432",702,87,"beta",5,597,0.4,0.5,235,0.421535679905082
"433",702,87,"beta",5,438,0.4,0.5,118,0.293978104969098
"434",702,87,"beta",5,355,0.4,0.5,165,0.438998485272551
"435",702,87,"beta",5,941,0.4,0.5,393,0.415866132978363
"436",702,88,"beta",5,418,0.4,0.5,162,0.365368002748142
"437",702,88,"beta",5,784,0.4,0.5,300,0.394131035120965
"438",702,88,"beta",5,272,0.4,0.5,84,0.347907662798332
"439",702,88,"beta",5,927,0.4,0.5,470,0.524863130257845
"440",702,88,"beta",5,706,0.4,0.5,269,0.379487173846422
"441",702,89,"beta",5,773,0.4,0.5,247,0.313533876138524
"442",702,89,"beta",5,467,0.4,0.5,185,0.375215456561639
"443",702,89,"beta",5,678,0.4,0.5,297,0.442213410962358
"444",702,89,"beta",5,323,0.4,0.5,128,0.398453136624143
"445",702,89,"beta",5,773,0.4,0.5,315,0.415963615570648
"446",702,90,"beta",5,359,0.4,0.5,150,0.391916165167038
"447",702,90,"beta",5,564,0.4,0.5,243,0.396508890000442
"448",702,90,"beta",5,629,0.4,0.5,303,0.478165854668357
"449",702,90,"beta",5,476,0.4,0.5,161,0.341244244551171
"450",702,90,"beta",5,539,0.4,0.5,174,0.302563728944899
"451",702,91,"beta",5,302,0.4,0.5,128,0.456547521659709
"452",702,91,"beta",5,681,0.4,0.5,297,0.422140916086623
"453",702,91,"beta",5,211,0.4,0.5,108,0.468809537860208
"454",702,91,"beta",5,906,0.4,0.5,322,0.348192576773166
"455",702,91,"beta",5,681,0.4,0.5,254,0.393081040838344
"456",702,92,"beta",5,833,0.4,0.5,299,0.376345176346209
"457",702,92,"beta",5,397,0.4,0.5,140,0.380330856454172
"458",702,92,"beta",5,265,0.4,0.5,99,0.399221699913089
"459",702,92,"beta",5,954,0.4,0.5,355,0.375056497446471
"460",702,92,"beta",5,596,0.4,0.5,207,0.348415619216468
"461",702,93,"beta",5,431,0.4,0.5,165,0.367020011150343
"462",702,93,"beta",5,845,0.4,0.5,247,0.31893742922564
"463",702,93,"beta",5,636,0.4,0.5,288,0.454366522190373
"464",702,93,"beta",5,324,0.4,0.5,170,0.519673219690146
"465",702,93,"beta",5,483,0.4,0.5,255,0.509950389043243
"466",702,94,"beta",5,902,0.4,0.5,331,0.359957845496428
"467",702,94,"beta",5,285,0.4,0.5,98,0.301191543336603
"468",702,94,"beta",5,563,0.4,0.5,175,0.333423777936893
"469",702,94,"beta",5,397,0.4,0.5,117,0.271671142713982
"470",702,94,"beta",5,403,0.4,0.5,158,0.361435646116619
"471",702,95,"beta",5,807,0.4,0.5,399,0.488787184507291
"472",702,95,"beta",5,596,0.4,0.5,282,0.467220681800088
"473",702,95,"beta",5,648,0.4,0.5,243,0.376292907519601
"474",702,95,"beta",5,504,0.4,0.5,176,0.341696102656114
"475",702,95,"beta",5,575,0.4,0.5,325,0.573226637770678
"476",702,96,"beta",5,826,0.4,0.5,354,0.418640687040864
"477",702,96,"beta",5,667,0.4,0.5,322,0.479543612086853
"478",702,96,"beta",5,455,0.4,0.5,183,0.407266705854761
"479",702,96,"beta",5,680,0.4,0.5,288,0.424040637180665
"480",702,96,"beta",5,212,0.4,0.5,64,0.29673483692984
"481",702,97,"beta",5,744,0.4,0.5,275,0.352657639364636
"482",702,97,"beta",5,220,0.4,0.5,117,0.559573955792822
"483",702,97,"beta",5,840,0.4,0.5,281,0.331542645350519
"484",702,97,"beta",5,667,0.4,0.5,387,0.572165020161018
"485",702,97,"beta",5,400,0.4,0.5,189,0.481438672966422
"486",702,98,"beta",5,582,0.4,0.5,257,0.425540122442828
"487",702,98,"beta",5,548,0.4,0.5,217,0.393401664812555
"488",702,98,"beta",5,742,0.4,0.5,314,0.427481292379625
"489",702,98,"beta",5,306,0.4,0.5,126,0.372251057704795
"490",702,98,"beta",5,387,0.4,0.5,154,0.421181230815211
"491",702,99,"beta",5,611,0.4,0.5,246,0.369482451458571
"492",702,99,"beta",5,213,0.4,0.5,99,0.473461969852448
"493",702,99,"beta",5,417,0.4,0.5,127,0.33175011648205
"494",702,99,"beta",5,562,0.4,0.5,208,0.403307479686295
"495",702,99,"beta",5,629,0.4,0.5,226,0.373482542055265
"496",702,100,"beta",5,879,0.4,0.5,375,0.426128797935895
"497",702,100,"beta",5,978,0.4,0.5,374,0.405694533602607
"498",702,100,"beta",5,866,0.4,0.5,321,0.395760697209528
"499",702,100,"beta",5,393,0.4,0.5,193,0.469820098986241
"500",702,100,"beta",5,735,0.4,0.5,310,0.410256104536057
"501",702,101,"beta",5,894,0.4,0.5,436,0.469479884444463
"502",702,101,"beta",5,874,0.4,0.5,248,0.294973601007683
"503",702,101,"beta",5,897,0.4,0.5,239,0.25716319302059
"504",702,101,"beta",5,350,0.4,0.5,150,0.413305736950753
"505",702,101,"beta",5,923,0.4,0.5,321,0.35216717373717
"506",702,102,"beta",5,908,0.4,0.5,485,0.536969451624771
"507",702,102,"beta",5,658,0.4,0.5,387,0.577778131083048
"508",702,102,"beta",5,479,0.4,0.5,241,0.520145698634094
"509",702,102,"beta",5,786,0.4,0.5,348,0.433637264463451
"510",702,102,"beta",5,542,0.4,0.5,224,0.444530040672462
"511",702,103,"beta",5,272,0.4,0.5,140,0.475319175880418
"512",702,103,"beta",5,864,0.4,0.5,344,0.408636193866864
"513",702,103,"beta",5,981,0.4,0.5,356,0.370104525778807
"514",702,103,"beta",5,925,0.4,0.5,378,0.407369945220878
"515",702,103,"beta",5,582,0.4,0.5,222,0.394887710673513
"516",702,104,"beta",5,828,0.4,0.5,245,0.289316808566169
"517",702,104,"beta",5,231,0.4,0.5,146,0.579651537071996
"518",702,104,"beta",5,768,0.4,0.5,300,0.384655250389046
"519",702,104,"beta",5,267,0.4,0.5,86,0.340921885196777
"520",702,104,"beta",5,910,0.4,0.5,411,0.424192274243486
"521",702,105,"beta",5,752,0.4,0.5,251,0.31886563944755
"522",702,105,"beta",5,987,0.4,0.5,395,0.411398385561762
"523",702,105,"beta",5,493,0.4,0.5,166,0.330131420589408
"524",702,105,"beta",5,879,0.4,0.5,525,0.57932934182749
"525",702,105,"beta",5,792,0.4,0.5,280,0.345564207916962
"526",702,106,"beta",5,247,0.4,0.5,67,0.2986417132782
"527",702,106,"beta",5,457,0.4,0.5,150,0.335511563900331
"528",702,106,"beta",5,693,0.4,0.5,342,0.487060002669812
"529",702,106,"beta",5,991,0.4,0.5,242,0.234696773717041
"530",702,106,"beta",5,397,0.4,0.5,213,0.535572184547713
"531",702,107,"beta",5,573,0.4,0.5,202,0.354306392835108
"532",702,107,"beta",5,838,0.4,0.5,201,0.271310741419658
"533",702,107,"beta",5,903,0.4,0.5,258,0.294195191183805
"534",702,107,"beta",5,643,0.4,0.5,208,0.336104662688337
"535",702,107,"beta",5,663,0.4,0.5,189,0.287509884417334
"536",702,108,"beta",5,937,0.4,0.5,361,0.400265108810039
"537",702,108,"beta",5,547,0.4,0.5,240,0.449933447546819
"538",702,108,"beta",5,537,0.4,0.5,229,0.412111637904397
"539",702,108,"beta",5,868,0.4,0.5,347,0.401308547723779
"540",702,108,"beta",5,790,0.4,0.5,387,0.493631794605707
"541",702,109,"beta",5,286,0.4,0.5,119,0.41098011114954
"542",702,109,"beta",5,999,0.4,0.5,408,0.423108844187803
"543",702,109,"beta",5,637,0.4,0.5,242,0.404378013206823
"544",702,109,"beta",5,356,0.4,0.5,148,0.452694597770862
"545",702,109,"beta",5,679,0.4,0.5,269,0.399887752856282
"546",702,110,"beta",5,716,0.4,0.5,269,0.348933794038805
"547",702,110,"beta",5,973,0.4,0.5,401,0.40762944044815
"548",702,110,"beta",5,944,0.4,0.5,343,0.36080066404454
"549",702,110,"beta",5,768,0.4,0.5,331,0.414503476617109
"550",702,110,"beta",5,483,0.4,0.5,185,0.359493070487703
"551",702,111,"beta",5,656,0.4,0.5,259,0.384451629691015
"552",702,111,"beta",5,471,0.4,0.5,212,0.461141916206645
"553",702,111,"beta",5,706,0.4,0.5,331,0.464829216654071
"554",702,111,"beta",5,725,0.4,0.5,250,0.384296790535003
"555",702,111,"beta",5,662,0.4,0.5,232,0.352386281061575
"556",702,112,"beta",5,495,0.4,0.5,206,0.430666475056194
"557",702,112,"beta",5,377,0.4,0.5,107,0.286175196325077
"558",702,112,"beta",5,280,0.4,0.5,95,0.359218784576184
"559",702,112,"beta",5,988,0.4,0.5,425,0.419296660894797
"560",702,112,"beta",5,410,0.4,0.5,117,0.315398820491549
"561",702,113,"beta",5,935,0.4,0.5,291,0.294082526665413
"562",702,113,"beta",5,301,0.4,0.5,142,0.423344275202541
"563",702,113,"beta",5,602,0.4,0.5,325,0.547204566428189
"564",702,113,"beta",5,616,0.4,0.5,261,0.423138416426292
"565",702,113,"beta",5,529,0.4,0.5,189,0.367662206209103
"566",702,114,"beta",5,939,0.4,0.5,329,0.346605132250383
"567",702,114,"beta",5,376,0.4,0.5,148,0.399747187544644
"568",702,114,"beta",5,294,0.4,0.5,127,0.427807813831438
"569",702,114,"beta",5,392,0.4,0.5,178,0.452662432096468
"570",702,114,"beta",5,690,0.4,0.5,258,0.363068387344807
"571",702,115,"beta",5,281,0.4,0.5,106,0.359795496824274
"572",702,115,"beta",5,642,0.4,0.5,238,0.389259252804673
"573",702,115,"beta",5,911,0.4,0.5,368,0.398918896505841
"574",702,115,"beta",5,263,0.4,0.5,93,0.363539180944836
"575",702,115,"beta",5,402,0.4,0.5,195,0.453027837118085
"576",702,116,"beta",5,931,0.4,0.5,290,0.310411681875955
"577",702,116,"beta",5,560,0.4,0.5,197,0.352190939711927
"578",702,116,"beta",5,887,0.4,0.5,440,0.501722363432013
"579",702,116,"beta",5,669,0.4,0.5,233,0.325097969600264
"580",702,116,"beta",5,720,0.4,0.5,252,0.339140208347275
"581",702,117,"beta",5,488,0.4,0.5,283,0.581330083208714
"582",702,117,"beta",5,502,0.4,0.5,201,0.393808034333749
"583",702,117,"beta",5,308,0.4,0.5,138,0.453234481577067
"584",702,117,"beta",5,725,0.4,0.5,125,0.1945355866749
"585",702,117,"beta",5,369,0.4,0.5,131,0.388555170273211
"586",702,118,"beta",5,881,0.4,0.5,326,0.368299902783456
"587",702,118,"beta",5,871,0.4,0.5,431,0.481871846093344
"588",702,118,"beta",5,216,0.4,0.5,75,0.357283460810068
"589",702,118,"beta",5,212,0.4,0.5,87,0.449068718710766
"590",702,118,"beta",5,798,0.4,0.5,264,0.318333060098539
"591",702,119,"beta",5,597,0.4,0.5,253,0.429064444943424
"592",702,119,"beta",5,858,0.4,0.5,399,0.446118203308426
"593",702,119,"beta",5,474,0.4,0.5,190,0.441947638477219
"594",702,119,"beta",5,383,0.4,0.5,114,0.276997761257753
"595",702,119,"beta",5,475,0.4,0.5,156,0.298116830973114
"596",702,120,"beta",5,269,0.4,0.5,105,0.374099293798686
"597",702,120,"beta",5,390,0.4,0.5,118,0.310889472353494
"598",702,120,"beta",5,450,0.4,0.5,64,0.138229204977574
"599",702,120,"beta",5,630,0.4,0.5,205,0.309130785745412
"600",702,120,"beta",5,329,0.4,0.5,110,0.314603057736825
"601",702,121,"beta",5,547,0.4,0.5,202,0.35453901550822
"602",702,121,"beta",5,690,0.4,0.5,344,0.52068652080199
"603",702,121,"beta",5,976,0.4,0.5,355,0.381208763456661
"604",702,121,"beta",5,880,0.4,0.5,398,0.479676680292105
"605",702,121,"beta",5,976,0.4,0.5,414,0.409474423095381
"606",702,122,"beta",5,921,0.4,0.5,407,0.446388041957489
"607",702,122,"beta",5,967,0.4,0.5,412,0.46214924456954
"608",702,122,"beta",5,359,0.4,0.5,178,0.486254678623069
"609",702,122,"beta",5,899,0.4,0.5,321,0.356045127714167
"610",702,122,"beta",5,870,0.4,0.5,338,0.376515749415706
"611",702,123,"beta",5,503,0.4,0.5,184,0.33414511395314
"612",702,123,"beta",5,819,0.4,0.5,477,0.602810697463722
"613",702,123,"beta",5,368,0.4,0.5,127,0.353381429794233
"614",702,123,"beta",5,983,0.4,0.5,347,0.349697104713947
"615",702,123,"beta",5,870,0.4,0.5,314,0.373642626430024
"616",702,124,"beta",5,844,0.4,0.5,329,0.394385656783759
"617",702,124,"beta",5,930,0.4,0.5,326,0.345265628276299
"618",702,124,"beta",5,413,0.4,0.5,170,0.423425285849818
"619",702,124,"beta",5,872,0.4,0.5,326,0.364283390050323
"620",702,124,"beta",5,526,0.4,0.5,159,0.296193058619759
"621",702,125,"beta",5,345,0.4,0.5,125,0.332331522899208
"622",702,125,"beta",5,687,0.4,0.5,226,0.338188206013372
"623",702,125,"beta",5,797,0.4,0.5,479,0.61017659999871
"624",702,125,"beta",5,343,0.4,0.5,90,0.248622187360736
"625",702,125,"beta",5,635,0.4,0.5,170,0.240724084251527
"626",702,126,"beta",5,490,0.4,0.5,138,0.273575542897263
"627",702,126,"beta",5,943,0.4,0.5,372,0.395517946037374
"628",702,126,"beta",5,413,0.4,0.5,166,0.391243705277271
"629",702,126,"beta",5,404,0.4,0.5,192,0.458986486449034
"630",702,126,"beta",5,965,0.4,0.5,365,0.402455909441775
"631",702,127,"beta",5,711,0.4,0.5,314,0.454012617966615
"632",702,127,"beta",5,545,0.4,0.5,176,0.333292960569324
"633",702,127,"beta",5,556,0.4,0.5,210,0.387578510803571
"634",702,127,"beta",5,328,0.4,0.5,156,0.531985248233624
"635",702,127,"beta",5,650,0.4,0.5,244,0.39188984862715
"636",702,128,"beta",5,666,0.4,0.5,344,0.486817827894572
"637",702,128,"beta",5,661,0.4,0.5,256,0.390749597627985
"638",702,128,"beta",5,637,0.4,0.5,260,0.428565402798493
"639",702,128,"beta",5,461,0.4,0.5,187,0.380714190076151
"640",702,128,"beta",5,678,0.4,0.5,221,0.332333788279381
"641",702,129,"beta",5,258,0.4,0.5,57,0.268037587506501
"642",702,129,"beta",5,600,0.4,0.5,232,0.404344963032424
"643",702,129,"beta",5,357,0.4,0.5,191,0.522773224082321
"644",702,129,"beta",5,617,0.4,0.5,230,0.366775422290146
"645",702,129,"beta",5,420,0.4,0.5,170,0.435982899558597
"646",702,130,"beta",5,763,0.4,0.5,270,0.326862974793638
"647",702,130,"beta",5,306,0.4,0.5,113,0.385124173799899
"648",702,130,"beta",5,372,0.4,0.5,117,0.308027689252146
"649",702,130,"beta",5,426,0.4,0.5,124,0.307801406008051
"650",702,130,"beta",5,589,0.4,0.5,293,0.497346212736108
"651",702,131,"beta",5,423,0.4,0.5,108,0.297892579383261
"652",702,131,"beta",5,248,0.4,0.5,107,0.42185584786217
"653",702,131,"beta",5,944,0.4,0.5,601,0.606036530757178
"654",702,131,"beta",5,728,0.4,0.5,289,0.402879078057357
"655",702,131,"beta",5,291,0.4,0.5,133,0.457512435161572
"656",702,132,"beta",5,350,0.4,0.5,107,0.34450173326417
"657",702,132,"beta",5,695,0.4,0.5,307,0.450758134090644
"658",702,132,"beta",5,365,0.4,0.5,144,0.369296104440319
"659",702,132,"beta",5,515,0.4,0.5,175,0.349679392659536
"660",702,132,"beta",5,874,0.4,0.5,387,0.46286024981337
"661",702,133,"beta",5,497,0.4,0.5,131,0.28517270049882
"662",702,133,"beta",5,780,0.4,0.5,351,0.433037983861266
"663",702,133,"beta",5,717,0.4,0.5,232,0.29740579881106
"664",702,133,"beta",5,711,0.4,0.5,421,0.571658241240509
"665",702,133,"beta",5,889,0.4,0.5,333,0.364639743639207
"666",702,134,"beta",5,486,0.4,0.5,201,0.420207697101076
"667",702,134,"beta",5,282,0.4,0.5,131,0.434341822048189
"668",702,134,"beta",5,958,0.4,0.5,321,0.345598841513347
"669",702,134,"beta",5,319,0.4,0.5,103,0.331726174218393
"670",702,134,"beta",5,604,0.4,0.5,307,0.483164168821269
"671",702,135,"beta",5,412,0.4,0.5,192,0.444150613852033
"672",702,135,"beta",5,769,0.4,0.5,250,0.300143213396567
"673",702,135,"beta",5,848,0.4,0.5,310,0.403436870081545
"674",702,135,"beta",5,358,0.4,0.5,172,0.468145762130845
"675",702,135,"beta",5,576,0.4,0.5,231,0.423339453131479
"676",702,136,"beta",5,921,0.4,0.5,475,0.513546997572114
"677",702,136,"beta",5,454,0.4,0.5,203,0.462113116331468
"678",702,136,"beta",5,759,0.4,0.5,252,0.299311506945637
"679",702,136,"beta",5,530,0.4,0.5,263,0.476870513702287
"680",702,136,"beta",5,581,0.4,0.5,171,0.28596220485828
"681",702,137,"beta",5,495,0.4,0.5,123,0.249669054982115
"682",702,137,"beta",5,263,0.4,0.5,96,0.371641415295949
"683",702,137,"beta",5,207,0.4,0.5,107,0.487631535118391
"684",702,137,"beta",5,318,0.4,0.5,125,0.393129025069235
"685",702,137,"beta",5,711,0.4,0.5,302,0.405623439165351
"686",702,138,"beta",5,340,0.4,0.5,172,0.463679204912277
"687",702,138,"beta",5,822,0.4,0.5,367,0.456951284080794
"688",702,138,"beta",5,649,0.4,0.5,245,0.353787858630473
"689",702,138,"beta",5,961,0.4,0.5,457,0.464021576340471
"690",702,138,"beta",5,926,0.4,0.5,395,0.424006393448251
"691",702,139,"beta",5,418,0.4,0.5,222,0.521717907655621
"692",702,139,"beta",5,220,0.4,0.5,89,0.372167008902931
"693",702,139,"beta",5,836,0.4,0.5,316,0.349592575447935
"694",702,139,"beta",5,890,0.4,0.5,366,0.422738608882694
"695",702,139,"beta",5,481,0.4,0.5,126,0.281161417618323
"696",702,140,"beta",5,841,0.4,0.5,350,0.386720527136038
"697",702,140,"beta",5,815,0.4,0.5,317,0.365744660394806
"698",702,140,"beta",5,364,0.4,0.5,188,0.514402569254355
"699",702,140,"beta",5,317,0.4,0.5,152,0.487499720035874
"700",702,140,"beta",5,453,0.4,0.5,263,0.577279237726729
"701",702,141,"beta",5,628,0.4,0.5,125,0.239403920944392
"702",702,141,"beta",5,794,0.4,0.5,332,0.4389439213722
"703",702,141,"beta",5,223,0.4,0.5,94,0.382696729524219
"704",702,141,"beta",5,628,0.4,0.5,298,0.497896985629647
"705",702,141,"beta",5,711,0.4,0.5,312,0.426816045840751
"706",702,142,"beta",5,742,0.4,0.5,259,0.335182315611534
"707",702,142,"beta",5,928,0.4,0.5,436,0.466590391344706
"708",702,142,"beta",5,684,0.4,0.5,245,0.348582725872933
"709",702,142,"beta",5,269,0.4,0.5,111,0.374351119908067
"710",702,142,"beta",5,800,0.4,0.5,388,0.526420518437673
"711",702,143,"beta",5,889,0.4,0.5,319,0.34235131804328
"712",702,143,"beta",5,285,0.4,0.5,117,0.334033619623194
"713",702,143,"beta",5,417,0.4,0.5,133,0.303584534083468
"714",702,143,"beta",5,665,0.4,0.5,185,0.289134967855762
"715",702,143,"beta",5,927,0.4,0.5,392,0.423710061040673
"716",702,144,"beta",5,582,0.4,0.5,231,0.38450474354463
"717",702,144,"beta",5,525,0.4,0.5,227,0.446808260876316
"718",702,144,"beta",5,731,0.4,0.5,196,0.305106794079764
"719",702,144,"beta",5,892,0.4,0.5,342,0.373753216430101
"720",702,144,"beta",5,729,0.4,0.5,304,0.435234004588132
"721",702,145,"beta",5,516,0.4,0.5,224,0.441649174543372
"722",702,145,"beta",5,472,0.4,0.5,221,0.451823144941821
"723",702,145,"beta",5,247,0.4,0.5,119,0.483577524152673
"724",702,145,"beta",5,379,0.4,0.5,114,0.31564053528127
"725",702,145,"beta",5,986,0.4,0.5,395,0.387008784671616
"726",702,146,"beta",5,990,0.4,0.5,363,0.361266304216048
"727",702,146,"beta",5,982,0.4,0.5,344,0.334633853293487
"728",702,146,"beta",5,739,0.4,0.5,257,0.335595975600078
"729",702,146,"beta",5,587,0.4,0.5,200,0.35382570267133
"730",702,146,"beta",5,970,0.4,0.5,369,0.36935904112819
"731",702,147,"beta",5,907,0.4,0.5,405,0.437455976773528
"732",702,147,"beta",5,946,0.4,0.5,379,0.415644359108293
"733",702,147,"beta",5,774,0.4,0.5,361,0.457608851347168
"734",702,147,"beta",5,542,0.4,0.5,277,0.552729653521174
"735",702,147,"beta",5,941,0.4,0.5,453,0.487851514286571
"736",702,148,"beta",5,638,0.4,0.5,270,0.429155911266806
"737",702,148,"beta",5,663,0.4,0.5,374,0.563595844395335
"738",702,148,"beta",5,269,0.4,0.5,95,0.378648329980783
"739",702,148,"beta",5,490,0.4,0.5,166,0.346949347785773
"740",702,148,"beta",5,837,0.4,0.5,299,0.341035278501162
"741",702,149,"beta",5,481,0.4,0.5,191,0.378623528578903
"742",702,149,"beta",5,562,0.4,0.5,184,0.328207845545102
"743",702,149,"beta",5,884,0.4,0.5,440,0.475677732552503
"744",702,149,"beta",5,407,0.4,0.5,146,0.313378329531138
"745",702,149,"beta",5,275,0.4,0.5,128,0.470396683942924
"746",702,150,"beta",5,772,0.4,0.5,313,0.39887252530177
"747",702,150,"beta",5,759,0.4,0.5,232,0.315760971830939
"748",702,150,"beta",5,350,0.4,0.5,129,0.3695822688883
"749",702,150,"beta",5,837,0.4,0.5,441,0.511134337482071
"750",702,150,"beta",5,755,0.4,0.5,318,0.437555414272203
"751",702,151,"beta",5,267,0.4,0.5,80,0.283337650557421
"752",702,151,"beta",5,951,0.4,0.5,378,0.406821413137817
"753",702,151,"beta",5,940,0.4,0.5,318,0.330152846947206
"754",702,151,"beta",5,505,0.4,0.5,262,0.510823924862333
"755",702,151,"beta",5,303,0.4,0.5,123,0.426714848177845
"756",702,152,"beta",5,209,0.4,0.5,88,0.44197530935868
"757",702,152,"beta",5,938,0.4,0.5,422,0.442584583153753
"758",702,152,"beta",5,411,0.4,0.5,155,0.362185031789371
"759",702,152,"beta",5,242,0.4,0.5,87,0.363881178508964
"760",702,152,"beta",5,905,0.4,0.5,349,0.396985349332566
"761",702,153,"beta",5,610,0.4,0.5,219,0.348288772066999
"762",702,153,"beta",5,876,0.4,0.5,231,0.271501697853584
"763",702,153,"beta",5,951,0.4,0.5,525,0.567963125644223
"764",702,153,"beta",5,299,0.4,0.5,125,0.399562373064624
"765",702,153,"beta",5,669,0.4,0.5,185,0.300131897770093
"766",702,154,"beta",5,734,0.4,0.5,276,0.358846755706902
"767",702,154,"beta",5,727,0.4,0.5,357,0.486545398889478
"768",702,154,"beta",5,829,0.4,0.5,311,0.402383029419419
"769",702,154,"beta",5,748,0.4,0.5,266,0.35967175109976
"770",702,154,"beta",5,600,0.4,0.5,316,0.513741501385742
"771",702,155,"beta",5,960,0.4,0.5,337,0.339534903836633
"772",702,155,"beta",5,443,0.4,0.5,200,0.477460361368184
"773",702,155,"beta",5,210,0.4,0.5,84,0.377835345924205
"774",702,155,"beta",5,610,0.4,0.5,220,0.358943067833701
"775",702,155,"beta",5,292,0.4,0.5,107,0.364553797749353
"776",702,156,"beta",5,799,0.4,0.5,295,0.379635703340485
"777",702,156,"beta",5,907,0.4,0.5,364,0.408551630405643
"778",702,156,"beta",5,578,0.4,0.5,246,0.417951940794564
"779",702,156,"beta",5,989,0.4,0.5,454,0.477704301828357
"780",702,156,"beta",5,632,0.4,0.5,156,0.261997244060918
"781",702,157,"beta",5,736,0.4,0.5,315,0.427986341568545
"782",702,157,"beta",5,700,0.4,0.5,297,0.432452141654056
"783",702,157,"beta",5,714,0.4,0.5,225,0.32269096925982
"784",702,157,"beta",5,991,0.4,0.5,550,0.566170901556486
"785",702,157,"beta",5,911,0.4,0.5,312,0.319860669890772
"786",702,158,"beta",5,585,0.4,0.5,260,0.452782221377137
"787",702,158,"beta",5,671,0.4,0.5,202,0.29279843932759
"788",702,158,"beta",5,226,0.4,0.5,53,0.287539699042504
"789",702,158,"beta",5,688,0.4,0.5,317,0.449629582567284
"790",702,158,"beta",5,253,0.4,0.5,71,0.296352672333938
"791",702,159,"beta",5,301,0.4,0.5,121,0.438432145582851
"792",702,159,"beta",5,898,0.4,0.5,444,0.495504979674227
"793",702,159,"beta",5,379,0.4,0.5,76,0.199762569500209
"794",702,159,"beta",5,733,0.4,0.5,306,0.401529168188154
"795",702,159,"beta",5,610,0.4,0.5,256,0.419557804477338
"796",702,160,"beta",5,319,0.4,0.5,115,0.361168329176756
"797",702,160,"beta",5,222,0.4,0.5,86,0.38256415446401
"798",702,160,"beta",5,226,0.4,0.5,77,0.356833987743873
"799",702,160,"beta",5,276,0.4,0.5,86,0.330624181215589
"800",702,160,"beta",5,967,0.4,0.5,421,0.434477322341452
"801",702,161,"beta",5,257,0.4,0.5,134,0.512321991221438
"802",702,161,"beta",5,467,0.4,0.5,150,0.295787678693992
